date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-01,,,,,,,,,69,30,79,575,237,662,575,237,662,1.08407696675,US,CA,Sacramento
2020-03-02,,,,,,,,,75,34,85,625,261,716,651,271,746,1.08362783659,US,CA,Sacramento
2020-03-03,,,,,,,,,80,36,89,679,288,775,730,308,835,1.08307753725,US,CA,Sacramento
2020-03-04,,,,,,,,,84,39,94,737,317,838,814,347,928,1.08240301777,US,CA,Sacramento
2020-03-05,,,,,,,,,89,42,99,800,349,906,903,389,1026,1.08157520091,US,CA,Sacramento
2020-03-06,,,,,,,,,94,45,104,868,385,980,997,435,1130,1.0805570999,US,CA,Sacramento
2020-03-07,,,,,,,,,100,49,110,942,424,1060,1097,484,1240,1.07930184978,US,CA,Sacramento
2020-03-08,,,,,,,,,105,52,115,1022,467,1144,1202,537,1354,1.07774957981,US,CA,Sacramento
2020-03-09,,,,,,,,,110,55,120,1106,512,1233,1312,592,1473,1.07582379379,US,CA,Sacramento
2020-03-10,,,,,,,,,115,59,124,1195,562,1327,1427,652,1597,1.07342610274,US,CA,Sacramento
2020-03-11,1,1,,,,,,,120,63,129,1263,603,1396,1547,715,1726,1.07042982972,US,CA,Sacramento
2020-03-12,0,1,,,,,,,125,67,142,1336,648,1478,1672,782,1868,1.06667308171,US,CA,Sacramento
2020-03-13,0,1,,,,,,,130,71,155,1412,697,1572,1802,853,2023,1.0619529066,US,CA,Sacramento
2020-03-14,-1,0,,,,,,,135,75,168,1491,748,1676,1936,928,2190,1.05602437662,US,CA,Sacramento
2020-03-15,1,1,,,,,,,139,79,180,1569,801,1787,2075,1008,2370,1.04861097896,US,CA,Sacramento
2020-03-16,1,2,,,,,,,143,83,191,1643,854,1899,2218,1091,2561,1.03943435967,US,CA,Sacramento
2020-03-17,0,2,,,,,,,147,87,195,1715,907,2010,2365,1179,2755,1.02826767453,US,CA,Sacramento
2020-03-18,0,2,,,,,,,150,92,198,1785,963,2118,2515,1272,2952,1.01500348108,US,CA,Sacramento
2020-03-19,1,3,,,,,,,152,96,198,1853,1021,2222,2667,1369,3149,0.999708791407,US,CA,Sacramento
2020-03-20,0,3,,,,,,,154,101,195,1919,1080,2318,2822,1470,3344,0.982634735272,US,CA,Sacramento
2020-03-21,0,3,,,,,,,155,105,191,1980,1140,2405,2977,1576,3535,0.964171677625,US,CA,Sacramento
2020-03-22,0,3,,,,,,,156,109,190,2036,1201,2486,3133,1685,3725,0.944776008154,US,CA,Sacramento
2020-03-23,1,4,,,,,,,156,113,190,2086,1262,2561,3288,1799,3914,0.924906430732,US,CA,Sacramento
2020-03-24,0,4,,,,,,,155,116,187,2131,1322,2628,3443,1915,4101,0.904989002064,US,CA,Sacramento
2020-03-25,1,5,,,,,,,153,116,184,2169,1379,2687,3596,2032,4284,0.885407946663,US,CA,Sacramento
2020-03-26,0,5,,,,,,,151,115,181,2200,1431,2739,3747,2147,4465,0.866511360507,US,CA,Sacramento
2020-03-27,1,6,,,,,,,148,112,180,2223,1477,2777,3895,2259,4645,0.848621515252,US,CA,Sacramento
2020-03-28,0,6,,,,,,,145,108,178,2239,1514,2800,4041,2368,4822,0.832039119777,US,CA,Sacramento
2020-03-29,0,6,,,,,,,142,105,171,2246,1544,2803,4183,2473,4993,0.817030835833,US,CA,Sacramento
2020-03-30,1,7,,,,,,,139,102,168,2246,1568,2791,4322,2576,5161,0.803796938931,US,CA,Sacramento
2020-03-31,0,7,,,,,,,135,99,165,2238,1584,2765,4457,2676,5325,0.792432319316,US,CA,Sacramento
2020-04-01,0,7,,,,,,,132,97,162,2223,1593,2733,4589,2773,5487,0.78290570756,US,CA,Sacramento
2020-04-02,2,9,,,,,,,128,94,159,2202,1596,2694,4716,2868,5646,0.775073317561,US,CA,Sacramento
2020-04-03,1,10,,,,,,,124,92,156,2174,1591,2653,4841,2960,5802,0.768719878378,US,CA,Sacramento
2020-04-04,0,10,,,,,,,121,89,153,2140,1579,2611,4962,3049,5954,0.763605506452,US,CA,Sacramento
2020-04-05,6,16,,,,,,,117,86,150,2102,1560,2569,5079,3136,6104,0.759501013471,US,CA,Sacramento
2020-04-06,2,18,,,,,,,114,83,147,2060,1534,2526,5193,3220,6250,0.756206560878,US,CA,Sacramento
2020-04-07,3,21,,,,,,,111,79,144,2016,1500,2480,5304,3299,6394,0.753557136893,US,CA,Sacramento
2020-04-08,1,22,,,,,,,107,76,141,1968,1460,2434,5411,3375,6534,0.75142056369,US,CA,Sacramento
2020-04-09,11,33,,,,,,,104,73,138,1920,1417,2388,5516,3449,6672,0.74969249475,US,CA,Sacramento
2020-04-10,-9,24,,,,,,,101,70,135,1870,1372,2342,5617,3520,6806,0.748290931629,US,CA,Sacramento
2020-04-11,0,24,,,,,,,99,68,132,1820,1328,2294,5716,3588,6938,0.747151358505,US,CA,Sacramento
2020-04-12,2,26,,,,,,,96,65,130,1771,1285,2246,5811,3654,7068,0.746222802163,US,CA,Sacramento
2020-04-13,1,27,,,,,,,93,63,127,1721,1243,2202,5904,3717,7194,0.745464775443,US,CA,Sacramento
2020-04-14,1,28,,,,,,,90,61,124,1673,1202,2158,5995,3779,7318,0.744844947953,US,CA,Sacramento
2020-04-15,4,32,,,,,,,88,59,122,1626,1162,2114,6083,3838,7439,0.744337377597,US,CA,Sacramento
2020-04-16,0,32,,,,,,,85,57,119,1579,1122,2071,6168,3895,7558,0.743921162264,US,CA,Sacramento
2020-04-17,0,32,,,,,,,83,54,117,1534,1082,2029,6251,3950,7674,0.743579403539,US,CA,Sacramento
2020-04-18,1,33,,,,,,,81,52,114,1491,1042,1987,6332,4003,7788,0.743298402636,US,CA,Sacramento
2020-04-19,1,34,,,,,,,78,50,112,1448,1004,1945,6410,4053,7899,0.743067030657,US,CA,Sacramento
2020-04-20,0,34,,,,,,,76,48,109,1407,966,1905,6486,4102,8008,0.742876231194,US,CA,Sacramento
2020-04-21,1,35,,,,,,,74,46,107,1368,929,1865,6561,4149,8114,0.742718624611,US,CA,Sacramento
2020-04-22,1,36,,,,,,,72,44,105,1329,894,1825,6633,4194,8218,0.742588191342,US,CA,Sacramento
2020-04-23,5,41,,,,,,,70,42,102,1292,861,1786,6703,4237,8320,0.742480017198,US,CA,Sacramento
2020-04-24,0,41,,,,,,,68,41,100,1256,828,1748,6771,4278,8419,0.742390087776,US,CA,Sacramento
2020-04-25,0,41,,,,,,,66,39,98,1220,797,1711,6837,4317,8517,0.742315121992,US,CA,Sacramento
2020-04-26,0,41,,,,,,,64,37,95,1186,767,1674,6902,4355,8612,0.742252436986,US,CA,Sacramento
2020-04-27,0,41,,,,,,,63,36,93,1153,738,1637,6964,4392,8704,0.742199838284,US,CA,Sacramento
2020-04-28,0,41,,,,,,,61,35,91,1121,709,1601,7025,4427,8795,0.742159652144,US,CA,Sacramento
2020-04-29,1,42,,,,,,,59,33,89,1090,681,1566,7084,4460,8883,0.742131714817,US,CA,Sacramento
2020-04-30,1,43,,,,,,,57,32,87,1059,654,1531,7142,4493,8969,0.742117351929,US,CA,Sacramento
2020-05-01,-1,42,,,,,,,56,31,85,1029,628,1496,7197,4524,9053,0.742116142461,US,CA,Sacramento
2020-05-02,0,42,,,,,,,54,29,83,1001,603,1462,7251,4554,9135,0.742131823127,US,CA,Sacramento
2020-05-03,0,42,,,,,,,52,28,80,972,579,1428,7304,4582,9215,0.74216514394,US,CA,Sacramento
2020-05-04,5,47,,,,,,,51,27,78,945,556,1395,7355,4610,9293,0.742204977906,US,CA,Sacramento
2020-05-05,0,47,,,,,,,49,26,76,918,533,1362,7404,4636,9369,0.742255276593,US,CA,Sacramento
2020-05-06,0,47,,,,,,,48,25,74,891,512,1329,7452,4661,9443,0.742318297738,US,CA,Sacramento
2020-05-07,2,49,,,,,,,46,24,72,866,491,1297,7498,4685,9515,0.742396793698,US,CA,Sacramento
2020-05-08,1,50,,,,,,,45,23,70,840,471,1265,7543,4709,9585,0.742494117949,US,CA,Sacramento
2020-05-09,0,50,,,,,,,43,22,68,815,452,1234,7586,4731,9653,0.742614353679,US,CA,Sacramento
2020-05-10,0,50,,,,,,,42,21,66,791,434,1202,7628,4752,9718,0.742762468712,US,CA,Sacramento
2020-05-11,0,50,,,,,,,41,20,65,767,416,1171,7669,4772,9782,0.742944501535,US,CA,Sacramento
2020-05-12,0,50,,,,,,,39,19,63,744,399,1141,7708,4791,9845,0.743167783766,US,CA,Sacramento
2020-05-13,1,51,,,,,,,38,18,61,721,382,1111,7746,4809,9905,0.743441204934,US,CA,Sacramento
2020-05-14,3,54,,,,,,,36,17,59,698,365,1080,7782,4826,9963,0.743775525602,US,CA,Sacramento
2020-05-15,0,54,,,,,,,35,16,57,675,349,1051,7817,4843,10020,0.74418374477,US,CA,Sacramento
2020-05-16,0,54,,,,,,,34,15,55,653,334,1021,7851,4858,10074,0.744681526571,US,CA,Sacramento
2020-05-17,1,55,,,,,,,32,14,53,632,318,992,7883,4873,10127,0.745287689354,US,CA,Sacramento
2020-05-18,1,56,,,,,,,31,13,52,611,304,963,7915,4887,10178,0.746024756568,US,CA,Sacramento
2020-05-19,0,56,,,,,,,30,13,50,590,290,935,7945,4900,10228,0.746919559388,US,CA,Sacramento
2020-05-20,0,56,,,,,,,29,12,49,570,276,908,7974,4913,10277,0.748003857734,US,CA,Sacramento
2020-05-21,0,56,,,,,,,29,12,48,551,264,881,8003,4925,10324,0.749315050717,US,CA,Sacramento
2020-05-22,0,56,,,,,,,28,11,46,532,251,855,8031,4937,10369,0.750896755041,US,CA,Sacramento
2020-05-23,0,56,,,,,,,27,11,45,514,240,830,8057,4949,10414,0.752799292826,US,CA,Sacramento
2020-05-24,0,56,,,,,,,26,11,44,497,229,806,8084,4960,10458,0.755079941318,US,CA,Sacramento
2020-05-25,0,56,,,,,,,25,10,43,481,219,782,8109,4971,10500,0.757802788768,US,CA,Sacramento
2020-05-26,0,56,,,,,,,25,10,42,465,209,760,8134,4982,10542,0.761037993559,US,CA,Sacramento
2020-05-27,0,56,,,,,,,24,10,41,450,201,738,8158,4992,10582,0.764860190057,US,CA,Sacramento
2020-05-28,0,56,,,,,,,24,10,40,436,193,718,8182,5003,10622,0.769345774462,US,CA,Sacramento
2020-05-29,0,56,,,,,,,23,10,40,423,186,699,8205,5013,10662,0.774568821839,US,CA,Sacramento
2020-05-30,0,56,,,,,,,23,10,39,411,180,682,8228,5023,10701,0.780595473758,US,CA,Sacramento
2020-05-31,0,56,,,,,,,23,10,39,400,175,666,8251,5033,10739,0.787476835427,US,CA,Sacramento
2020-06-01,2,58,,,,,,,22,10,39,390,170,651,8274,5043,10777,0.795240733721,US,CA,Sacramento
2020-06-02,0,58,,,,,,,22,10,39,381,166,638,8296,5053,10816,0.803883112067,US,CA,Sacramento
2020-06-03,0,58,,,,,,,22,10,39,373,163,626,8318,5063,10854,0.813360294201,US,CA,Sacramento
2020-06-04,0,58,,,,,,,22,10,39,366,160,616,8340,5074,10892,0.823583698249,US,CA,Sacramento
2020-06-05,1,59,,,,,,,22,10,39,359,158,608,8362,5084,10931,0.834418641575,US,CA,Sacramento
2020-06-06,0,59,,,,,,,22,10,40,354,156,601,8384,5094,10970,0.845688481935,US,CA,Sacramento
2020-06-07,0,59,,,,,,,22,10,40,349,155,596,8406,5104,11010,0.857184452924,US,CA,Sacramento
2020-06-08,2,61,,,,,,,22,10,41,345,154,593,8429,5115,11050,0.868680334437,US,CA,Sacramento
2020-06-09,0,61,,,,,,,22,10,42,342,153,592,8451,5125,11092,0.879949909542,US,CA,Sacramento
2020-06-10,1,62,,,,,,,23,10,43,340,153,593,8474,5136,11134,0.890784421047,US,CA,Sacramento
2020-06-11,1,63,,,,,,,23,10,44,339,154,596,8497,5147,11178,0.901007241022,US,CA,Sacramento
2020-06-12,0,63,,,,,,,23,11,45,338,154,601,8520,5158,11223,0.910483704858,US,CA,Sacramento
2020-06-13,0,63,,,,,,,24,11,47,338,155,607,8544,5169,11269,0.919125250776,US,CA,Sacramento
2020-06-14,0,63,,,,,,,24,11,48,339,156,616,8568,5180,11316,0.926888223166,US,CA,Sacramento
2020-06-15,0,63,,,,,,,24,11,50,341,158,627,8592,5191,11365,0.933768585629,US,CA,Sacramento
2020-06-16,0,63,,,,,,,25,11,51,343,159,639,8617,5203,11416,0.939794184005,US,CA,Sacramento
2020-06-17,4,67,,,,,,,25,11,53,346,160,653,8642,5214,11468,0.945016140816,US,CA,Sacramento
2020-06-18,0,67,,,,,,,26,11,54,350,161,669,8668,5225,11522,0.949500612794,US,CA,Sacramento
2020-06-19,,,0,0,1,67,67,68,26,11,56,354,163,686,8694,5237,11578,,US,CA,Sacramento
2020-06-20,,,0,0,1,67,67,68,27,11,58,358,164,705,8721,5248,11636,,US,CA,Sacramento
2020-06-21,,,0,0,1,68,67,68,27,11,60,364,165,726,8748,5260,11695,,US,CA,Sacramento
2020-06-22,,,0,0,1,68,67,69,28,11,62,369,166,748,8775,5271,11757,,US,CA,Sacramento
2020-06-23,,,0,0,1,68,67,69,28,11,64,375,168,771,8804,5283,11821,,US,CA,Sacramento
2020-06-24,,,0,0,1,68,67,69,29,11,66,381,169,795,8832,5294,11887,,US,CA,Sacramento
2020-06-25,,,0,0,1,68,67,70,29,11,69,388,170,821,8861,5306,11955,,US,CA,Sacramento
2020-06-26,,,0,0,1,68,67,70,30,11,71,394,170,848,8891,5317,12025,,US,CA,Sacramento
2020-06-27,,,0,0,1,69,67,70,30,11,73,402,171,876,8922,5329,12098,,US,CA,Sacramento
2020-06-28,,,0,0,1,69,67,70,31,11,76,409,172,905,8953,5341,12174,,US,CA,Sacramento
2020-06-29,,,0,0,1,69,67,71,32,11,78,416,172,936,8984,5353,12251,,US,CA,Sacramento
2020-06-30,,,0,0,1,69,67,71,32,11,81,424,173,967,9016,5365,12332,,US,CA,Sacramento
2020-07-01,,,0,0,1,69,67,71,33,11,84,432,173,999,9049,5376,12415,,US,CA,Sacramento
2020-07-02,,,0,0,1,69,68,71,33,11,86,440,174,1033,9082,5388,12501,,US,CA,Sacramento
2020-07-03,,,0,0,1,69,68,72,34,11,89,449,175,1067,9116,5400,12589,,US,CA,Sacramento
2020-07-04,,,0,0,1,69,68,72,35,11,92,457,175,1103,9151,5412,12681,,US,CA,Sacramento
2020-07-05,,,0,0,1,70,68,72,35,12,95,466,176,1140,9186,5424,12775,,US,CA,Sacramento
2020-07-06,,,0,0,1,70,68,72,36,12,98,475,176,1178,9222,5436,12872,,US,CA,Sacramento
2020-07-07,,,0,0,1,70,68,73,37,12,101,484,177,1216,9259,5448,12973,,US,CA,Sacramento
2020-07-08,,,0,0,1,70,68,73,37,12,104,493,178,1256,9296,5461,13076,,US,CA,Sacramento
2020-07-09,,,0,0,1,70,68,73,38,12,107,502,178,1296,9334,5473,13183,,US,CA,Sacramento
2020-07-10,,,0,0,1,70,68,74,38,12,110,511,179,1337,9372,5485,13292,,US,CA,Sacramento
2020-07-11,,,0,0,1,71,68,74,39,12,113,520,179,1379,9411,5497,13404,,US,CA,Sacramento
2020-07-12,,,0,0,1,71,68,74,40,12,116,529,180,1422,9451,5509,13519,,US,CA,Sacramento
2020-07-13,,,0,0,1,71,68,75,40,12,119,538,180,1465,9491,5521,13638,,US,CA,Sacramento
2020-07-14,,,0,0,1,71,68,75,41,12,122,547,180,1508,9531,5533,13759,,US,CA,Sacramento
2020-07-15,,,0,0,1,71,68,75,41,12,125,556,180,1552,9573,5545,13883,,US,CA,Sacramento
2020-07-16,,,0,0,1,71,68,76,42,12,128,565,181,1597,9614,5558,14011,,US,CA,Sacramento
2020-07-17,,,0,0,1,71,68,76,42,12,131,574,181,1642,9656,5570,14142,,US,CA,Sacramento
2020-07-18,,,0,0,1,72,69,77,43,12,134,583,181,1687,9699,5582,14276,,US,CA,Sacramento
2020-07-19,,,0,0,1,72,69,77,43,12,138,591,181,1733,9742,5594,14413,,US,CA,Sacramento
2020-07-20,,,0,0,1,72,69,77,44,12,141,599,181,1778,9786,5606,14553,,US,CA,Sacramento
2020-07-21,,,0,0,1,72,69,78,44,11,144,608,181,1824,9830,5618,14696,,US,CA,Sacramento
2020-07-22,,,0,0,1,72,69,78,44,11,147,615,181,1870,9874,5630,14843,,US,CA,Sacramento
2020-07-23,,,0,0,1,72,69,79,45,11,150,623,181,1917,9919,5642,14993,,US,CA,Sacramento
2020-07-24,,,0,0,1,73,69,79,45,11,153,631,180,1963,9964,5653,15145,,US,CA,Sacramento
2020-07-25,,,0,0,1,73,69,80,46,11,156,638,180,2010,10010,5665,15301,,US,CA,Sacramento
2020-07-26,,,0,0,1,73,69,80,46,11,160,645,180,2057,10056,5677,15460,,US,CA,Sacramento
2020-07-27,,,0,0,1,73,69,81,46,11,163,652,179,2103,10102,5689,15622,,US,CA,Sacramento
2020-07-28,,,0,0,1,73,69,81,47,11,165,658,179,2150,10149,5701,15787,,US,CA,Sacramento
2020-07-29,,,0,0,1,74,69,82,47,11,168,665,179,2196,10196,5712,15955,,US,CA,Sacramento
2020-07-30,,,0,0,1,74,69,82,47,11,171,671,178,2242,10243,5724,16125,,US,CA,Sacramento
2020-07-31,,,0,0,1,74,69,83,47,11,174,676,178,2288,10291,5736,16298,,US,CA,Sacramento
2020-08-01,,,0,0,1,74,69,83,48,11,176,682,177,2333,10338,5747,16474,,US,CA,Sacramento
2020-08-02,,,0,0,1,74,70,84,48,11,179,687,176,2377,10386,5759,16652,,US,CA,Sacramento
2020-08-03,,,0,0,1,75,70,84,48,11,182,692,176,2421,10435,5770,16833,,US,CA,Sacramento
2020-08-04,,,0,0,1,75,70,85,48,11,184,697,175,2465,10483,5782,17017,,US,CA,Sacramento
2020-08-05,,,0,0,1,75,70,86,49,11,187,702,175,2507,10531,5793,17203,,US,CA,Sacramento
2020-08-06,,,0,0,1,75,70,86,49,11,189,706,174,2549,10580,5804,17392,,US,CA,Sacramento
2020-08-07,,,0,0,1,75,70,87,49,11,191,710,173,2590,10629,5815,17583,,US,CA,Sacramento
2020-08-08,,,0,0,1,76,70,88,49,11,194,714,172,2631,10678,5826,17776,,US,CA,Sacramento
2020-08-09,,,0,0,1,76,70,88,49,10,196,717,171,2670,10727,5837,17971,,US,CA,Sacramento
2020-08-10,,,0,0,1,76,70,89,49,10,198,721,170,2709,10777,5848,18169,,US,CA,Sacramento
2020-08-11,,,0,0,1,76,70,90,49,10,200,724,169,2746,10826,5859,18368,,US,CA,Sacramento
2020-08-12,,,0,0,1,76,70,90,50,10,202,727,168,2783,10876,5870,18570,,US,CA,Sacramento
2020-08-13,,,0,0,1,77,70,91,50,10,204,729,167,2819,10925,5880,18773,,US,CA,Sacramento
2020-08-14,,,0,0,1,77,70,92,50,10,206,732,166,2854,10975,5891,18978,,US,CA,Sacramento
2020-08-15,,,0,0,1,77,70,93,50,10,207,734,165,2887,11025,5902,19185,,US,CA,Sacramento
2020-08-16,,,0,0,1,77,70,93,50,10,209,736,164,2920,11075,5912,19393,,US,CA,Sacramento
2020-08-17,,,0,0,1,78,70,94,50,10,210,738,163,2951,11124,5923,19603,,US,CA,Sacramento
2020-08-18,,,0,0,1,78,70,95,50,10,211,740,163,2981,11174,5933,19814,,US,CA,Sacramento
2020-08-19,,,0,0,1,78,71,96,50,10,213,741,162,3010,11224,5944,20026,,US,CA,Sacramento
2020-08-20,,,0,0,1,78,71,96,50,10,215,743,161,3038,11274,5954,20240,,US,CA,Sacramento
2020-08-21,,,0,0,1,78,71,97,50,10,216,744,160,3065,11324,5964,20456,,US,CA,Sacramento
2020-08-22,,,0,0,1,79,71,98,50,10,218,745,159,3092,11375,5975,20674,,US,CA,Sacramento
2020-08-23,,,0,0,1,79,71,99,50,10,220,747,158,3118,11425,5985,20893,,US,CA,Sacramento
2020-08-24,,,0,0,1,79,71,100,50,10,221,747,157,3143,11475,5995,21114,,US,CA,Sacramento
2020-08-25,,,0,0,1,79,71,101,50,10,223,748,157,3168,11525,6005,21336,,US,CA,Sacramento
2020-08-26,,,0,0,1,80,71,101,50,10,224,749,156,3192,11575,6016,21560,,US,CA,Sacramento
2020-08-27,,,0,0,1,80,71,102,50,10,225,750,156,3215,11625,6026,21784,,US,CA,Sacramento
2020-08-28,,,0,0,1,80,71,103,50,10,226,750,155,3237,11675,6036,22010,,US,CA,Sacramento
2020-08-29,,,0,0,1,80,71,104,50,10,227,751,154,3259,11726,6046,22237,,US,CA,Sacramento
2020-08-30,,,0,0,1,81,71,105,50,10,228,751,154,3280,11776,6056,22465,,US,CA,Sacramento
2020-08-31,,,0,0,1,81,71,106,50,9,230,751,153,3301,11826,6066,22694,,US,CA,Sacramento
2020-09-01,,,0,0,1,81,71,107,50,9,231,751,153,3322,11876,6076,22924,,US,CA,Sacramento
2020-09-02,,,0,0,1,81,71,108,50,9,232,752,152,3342,11926,6086,23155,,US,CA,Sacramento
2020-09-03,,,0,0,1,81,71,109,50,9,232,752,152,3361,11976,6096,23387,,US,CA,Sacramento
2020-09-04,,,0,0,1,82,71,110,50,9,233,752,151,3379,12026,6106,23619,,US,CA,Sacramento
2020-09-05,,,0,0,1,82,71,111,50,9,233,751,151,3395,12076,6115,23851,,US,CA,Sacramento
2020-09-06,,,0,0,1,82,71,112,50,9,233,751,150,3410,12126,6125,24084,,US,CA,Sacramento
2020-09-07,,,0,0,1,82,72,113,50,9,234,751,150,3424,12176,6135,24317,,US,CA,Sacramento
2020-09-08,,,0,0,1,83,72,114,50,9,234,751,149,3437,12226,6145,24551,,US,CA,Sacramento
2020-09-09,,,0,0,2,83,72,115,50,9,235,751,149,3449,12276,6155,24785,,US,CA,Sacramento
2020-09-10,,,0,0,2,83,72,116,50,9,235,750,148,3461,12326,6164,25020,,US,CA,Sacramento
2020-09-11,,,0,0,2,83,72,117,50,9,235,750,148,3471,12375,6174,25255,,US,CA,Sacramento
2020-09-12,,,0,0,2,84,72,118,50,9,236,750,148,3481,12425,6184,25490,,US,CA,Sacramento
2020-09-13,,,0,0,2,84,72,119,50,9,236,750,147,3489,12475,6194,25726,,US,CA,Sacramento
2020-09-14,,,0,0,2,84,72,120,50,9,237,749,147,3498,12525,6203,25962,,US,CA,Sacramento
2020-09-15,,,0,0,2,84,72,121,50,9,237,749,146,3506,12575,6213,26199,,US,CA,Sacramento
2020-09-16,,,0,0,2,85,72,122,50,9,238,749,146,3512,12624,6222,26436,,US,CA,Sacramento
2020-09-17,,,0,0,2,85,72,123,50,9,238,748,146,3519,12674,6232,26673,,US,CA,Sacramento
2020-09-18,,,0,0,2,85,72,124,50,9,238,748,145,3525,12724,6241,26911,,US,CA,Sacramento
2020-09-19,,,0,0,2,85,72,125,50,9,239,748,145,3531,12773,6251,27149,,US,CA,Sacramento
2020-09-20,,,0,0,2,85,72,126,50,9,239,747,144,3537,12823,6260,27388,,US,CA,Sacramento
2020-09-21,,,0,0,2,86,72,127,50,9,240,747,144,3543,12873,6269,27627,,US,CA,Sacramento
2020-09-22,,,0,0,2,86,72,128,50,9,240,747,143,3550,12922,6279,27866,,US,CA,Sacramento
2020-09-23,,,0,0,2,86,72,129,50,9,240,746,143,3556,12972,6288,28106,,US,CA,Sacramento
2020-09-24,,,0,0,2,86,72,131,50,9,241,746,142,3562,13021,6298,28346,,US,CA,Sacramento
2020-09-25,,,0,0,2,87,72,132,50,9,241,745,142,3568,13071,6307,28587,,US,CA,Sacramento
2020-09-26,,,0,0,2,87,72,133,50,9,241,745,142,3574,13121,6316,28828,,US,CA,Sacramento
2020-09-27,,,0,0,2,87,72,134,49,9,242,745,141,3580,13170,6326,29069,,US,CA,Sacramento
2020-09-28,,,0,0,2,87,73,135,49,9,242,744,141,3586,13219,6335,29311,,US,CA,Sacramento
2020-09-29,,,0,0,2,88,73,136,49,9,243,744,141,3592,13269,6344,29553,,US,CA,Sacramento
2020-09-30,,,0,0,2,88,73,137,49,9,243,744,140,3597,13318,6354,29796,,US,CA,Sacramento
2020-10-01,,,0,0,2,88,73,138,49,9,243,743,140,3603,13368,6363,30039,,US,CA,Sacramento
2020-03-01,,,,,,,,,73,40,80,73,40,80,73,40,80,1.25530314937,US,CA,San Bernardino
2020-03-02,,,,,,,,,73,40,80,146,80,160,146,80,160,1.25182643898,US,CA,San Bernardino
2020-03-03,,,,,,,,,73,40,80,219,120,240,219,120,240,1.25105007931,US,CA,San Bernardino
2020-03-04,,,,,,,,,73,40,80,291,160,320,291,160,320,1.25009810946,US,CA,San Bernardino
2020-03-05,,,,,,,,,73,40,80,364,200,400,364,200,400,1.24892949971,US,CA,San Bernardino
2020-03-06,,,,,,,,,73,40,80,437,240,480,437,240,480,1.24749289916,US,CA,San Bernardino
2020-03-07,,,,,,,,,73,40,80,510,280,560,510,280,560,1.24572368719,US,CA,San Bernardino
2020-03-08,,,,,,,,,73,40,80,583,320,640,583,320,640,1.24354010133,US,CA,San Bernardino
2020-03-09,,,,,,,,,73,40,80,656,360,720,656,360,720,1.24083824938,US,CA,San Bernardino
2020-03-10,,,,,,,,,160,95,198,816,455,918,816,455,918,1.23740534397,US,CA,San Bernardino
2020-03-11,,,,,,,,,159,95,196,975,551,1114,975,551,1114,1.23322563917,US,CA,San Bernardino
2020-03-12,,,,,,,,,163,99,201,1139,650,1314,1139,650,1314,1.2280077717,US,CA,San Bernardino
2020-03-13,,,,,,,,,173,106,214,1311,756,1528,1311,756,1528,1.22151345894,US,CA,San Bernardino
2020-03-14,,,,,,,,,193,121,243,1504,878,1770,1504,878,1770,1.21345719388,US,CA,San Bernardino
2020-03-15,,,,,,,,,223,145,287,1727,1024,2056,1727,1024,2056,1.20354657505,US,CA,San Bernardino
2020-03-16,,,,,,,,,244,163,319,1898,1147,2295,1971,1187,2375,1.19153086645,US,CA,San Bernardino
2020-03-17,,,,,,,,,259,177,343,2085,1285,2557,2231,1365,2717,1.17726582188,US,CA,San Bernardino
2020-03-18,,,,,,,,,274,193,367,2286,1439,2843,2505,1559,3083,1.16077055637,US,CA,San Bernardino
2020-03-19,,,,,,,,,290,211,380,2503,1611,3143,2795,1771,3463,1.14223922516,US,CA,San Bernardino
2020-03-20,,,,,,,,,308,234,395,2739,1805,3457,3103,2005,3857,1.12200860536,US,CA,San Bernardino
2020-03-21,,,,,,,,,325,256,412,2991,2021,3789,3428,2261,4269,1.10050526464,US,CA,San Bernardino
2020-03-22,,,,,,,,,339,276,426,3258,2258,4134,3768,2538,4694,1.07820418866,US,CA,San Bernardino
2020-03-23,,,,,,,,,351,287,442,3536,2505,4495,4118,2825,5135,1.05561364295,US,CA,San Bernardino
2020-03-24,,,,,,,,,361,296,460,3824,2762,4875,4480,3122,5595,1.03326865298,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,371,304,471,4035,2970,5148,4851,3426,6066,1.01171218718,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,380,314,484,4255,3190,5436,5230,3741,6549,0.991455952047,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,387,321,489,4478,3412,5724,5617,4063,7038,0.972931372084,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,392,327,490,4698,3634,6000,6009,4391,7528,0.956447343727,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,397,333,490,4902,3846,6247,6406,4724,8017,0.942164035355,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,401,339,495,5080,4040,6455,6807,5064,8511,0.930086995458,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,404,344,501,5240,4221,6637,7211,5408,9012,0.920085092746,US,CA,San Bernardino
