date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-12,254,3600,,,,,,,18161,13089,23922,400035,301808,522306,1200013,837274,1636332,0.828432477032,Belgium,ALL,
2020-04-13,303,3903,,,,,,,17233,12177,22839,380375,286925,496555,1217247,849452,1659171,0.82829273611,Belgium,ALL,
2020-04-14,254,4157,,,,,,,16352,11329,21712,361520,272122,471893,1233598,860782,1680883,0.828189574648,Belgium,ALL,
2020-04-15,283,4440,,,,,,,15514,10540,20699,343476,257316,448378,1249112,871322,1701581,0.828113372511,Belgium,ALL,
2020-04-16,417,4857,,,,,,,14720,9806,19733,326238,242547,426123,1263832,881129,1721314,0.828057056562,Belgium,ALL,
2020-04-17,306,5163,,,,,,,13965,9123,18835,309792,228086,405166,1277797,890252,1740149,0.828015419975,Belgium,ALL,
2020-04-18,290,5453,,,,,,,13249,8488,18089,294118,214334,385612,1291046,898740,1758237,0.827981868031,Belgium,ALL,
2020-04-19,230,5683,,,,,,,12569,7898,17458,279194,201152,367481,1303615,906638,1775695,0.827952565678,Belgium,ALL,
2020-04-20,145,5828,,,,,,,11925,7349,16767,264995,188577,350270,1315540,913988,1792461,0.827928616004,Belgium,ALL,
2020-04-21,170,5998,,,,,,,11313,6838,16079,251492,176484,334292,1326854,920827,1808540,0.82791127839,Belgium,ALL,
2020-04-22,264,6262,,,,,,,10733,6364,15489,238657,164765,319206,1337587,927191,1824029,0.827901555071,Belgium,ALL,
2020-04-23,228,6490,,,,,,,10183,5923,14801,226463,153829,304856,1347770,933115,1838829,0.827897372361,Belgium,ALL,
2020-04-24,189,6679,,,,,,,9662,5514,14294,214881,143486,291569,1357432,938629,1853123,0.827897597091,Belgium,ALL,
2020-04-25,238,6917,,,,,,,9167,5133,13711,203884,133646,279339,1366599,943763,1866834,0.827897932347,Belgium,ALL,
2020-04-26,177,7094,,,,,,,8698,4779,13113,193444,124357,267536,1375297,948542,1879946,0.827898432487,Belgium,ALL,
2020-04-27,113,7207,,,,,,,8253,4456,12582,183536,115723,256196,1383550,952998,1892528,0.827899178603,Belgium,ALL,
2020-04-28,124,7331,,,,,,,7831,4158,12035,174135,107704,245391,1391381,957157,1904562,0.827900291664,Belgium,ALL,
2020-04-29,170,7501,,,,,,,7431,3881,11509,165214,100255,235188,1398812,961038,1916070,0.827901952129,Belgium,ALL,
2020-04-30,93,7594,,,,,,,7052,3623,11040,156752,93338,225529,1405864,964661,1927110,0.82790442919,Belgium,ALL,
2020-05-01,109,7703,,,,,,,6692,3357,10583,148724,86890,216378,1412556,968019,1937692,0.827908124393,Belgium,ALL,
2020-05-02,62,7765,,,,,,,6351,3120,10207,141110,80887,207750,1418907,971140,1947898,0.827913636681,Belgium,ALL,
2020-05-03,79,7844,,,,,,,6027,2908,9842,133889,75307,199503,1424935,974048,1957740,0.827921859366,Belgium,ALL,
2020-05-04,80,7924,,,,,,,5720,2710,9439,127039,70119,191484,1430655,976758,1967178,0.827934124652,Belgium,ALL,
2020-05-05,92,8016,,,,,,,5429,2525,9046,120543,65296,183763,1436084,979284,1976224,0.82795241893,Belgium,ALL,
2020-05-06,323,8339,,,,,,,5153,2354,8672,114383,60811,176356,1441236,981638,1984895,0.827979703267,Belgium,ALL,
2020-05-07,76,8415,,,,,,,4891,2194,8306,108540,56641,169172,1446127,983833,1993200,0.828020389994,Belgium,ALL,
2020-05-08,106,8521,,,,,,,4642,2045,7988,102999,52763,162359,1450769,985879,2001188,0.828081050273,Belgium,ALL,
2020-05-09,60,8581,,,,,,,4406,1907,7685,97743,49156,155749,1455175,987786,2008872,0.828171462112,Belgium,ALL,
2020-05-10,75,8656,,,,,,,4182,1778,7377,92758,45801,149415,1459357,989564,2016249,0.828306157075,Belgium,ALL,
2020-05-11,51,8707,,,,,,,3970,1658,7073,88030,42680,143375,1463327,991223,2023321,0.828506690678,Belgium,ALL,
2020-05-12,54,8761,,,,,,,3769,1546,6781,83545,39770,137574,1467095,992769,2030102,0.82880494785,Belgium,ALL,
2020-05-13,82,8843,,,,,,,3578,1441,6507,79292,37053,132047,1470674,994211,2036608,0.829247895275,Belgium,ALL,
2020-05-14,60,8903,,,,,,,3398,1346,6244,75259,34518,126782,1474072,995557,2042851,0.829904281848,Belgium,ALL,
2020-05-15,56,8959,,,,,,,3228,1256,5993,71435,32152,121735,1477300,996813,2048844,0.830873796941,Belgium,ALL,
2020-05-16,46,9005,,,,,,,3068,1173,5755,67811,29968,116907,1480368,997987,2054599,0.83229896003,Belgium,ALL,
2020-05-17,47,9052,,,,,,,2918,1097,5531,64378,27944,112231,1483285,999084,2060129,0.834379199152,Belgium,ALL,
2020-05-18,28,9080,,,,,,,2778,1022,5321,61129,26058,107711,1486064,1000107,2065450,0.837384588472,Belgium,ALL,
2020-05-19,28,9108,,,,,,,2649,956,5129,58059,24305,103401,1488713,1001063,2070579,0.841662753978,Belgium,ALL,
2020-05-20,42,9150,,,,,,,2532,895,4956,55161,22675,99311,1491245,1001959,2075534,0.847626084355,Belgium,ALL,
2020-05-21,36,9186,,,,,,,2426,840,4806,52435,21161,95445,1493671,1002800,2080339,0.855699402145,Belgium,ALL,
2020-05-22,26,9212,,,,,,,2333,792,4661,49877,19759,91800,1496004,1003593,2085000,0.866208171319,Belgium,ALL,
2020-05-23,25,9237,,,,,,,2251,750,4524,47486,18464,88336,1498255,1004343,2089523,0.879208961553,Belgium,ALL,
2020-05-24,43,9280,,,,,,,2181,708,4420,45261,17265,85071,1500436,1005052,2093943,0.894317761588,Belgium,ALL,
2020-05-25,32,9312,,,,,,,2122,670,4381,43201,16157,82075,1502558,1005722,2098323,0.910651467878,Belgium,ALL,
2020-05-26,22,9334,,,,,,,2061,632,4319,41292,15131,79321,1504619,1006354,2102642,0.922972382202,Belgium,ALL,
2020-05-27,30,9364,,,,,,,2007,596,4295,39531,14181,76835,1506626,1006950,2106936,0.934758912744,Belgium,ALL,
2020-05-28,24,9388,,,,,,,1960,569,4240,37912,13309,74569,1508586,1007520,2111176,0.945565531236,Belgium,ALL,
2020-05-29,42,9430,,,,,,,1917,546,4219,36431,12510,72544,1510502,1008067,2115395,0.955094764437,Belgium,ALL,
2020-05-30,23,9453,,,,,,,1877,515,4204,35080,11769,70755,1512379,1008583,2119598,0.963212935171,Belgium,ALL,
2020-05-31,14,9467,,,,,,,1839,489,4201,33851,11084,69201,1514218,1009072,2123799,0.969928377546,Belgium,ALL,
2020-06-01,19,9486,,,,,,,1803,464,4196,32735,10452,67866,1516021,1009537,2127995,0.975349503103,Belgium,ALL,
2020-06-02,19,9505,,,,,,,1768,441,4179,31725,9871,66723,1517789,1009978,2132173,0.979640181778,Belgium,ALL,
2020-06-03,17,9522,,,,,,,1736,419,4183,30812,9333,65777,1519525,1010397,2136355,0.982983356533,Belgium,ALL,
2020-06-04,26,9548,,,,,,,1705,396,4180,29985,8834,65001,1521230,1010794,2140534,0.985556606508,Belgium,ALL,
2020-06-05,18,9566,,,,,,,1675,381,4189,29234,8375,64384,1522905,1011176,2144723,0.987518664629,Belgium,ALL,
2020-06-06,14,9580,,,,,,,1647,363,4163,28548,7946,63886,1524552,1011540,2148885,0.989003975726,Belgium,ALL,
2020-06-07,15,9595,,,,,,,1619,346,4163,27916,7542,63525,1526171,1011886,2153048,0.990122269083,Belgium,ALL,
2020-06-08,11,9606,,,,,,,1592,329,4163,27327,7163,63268,1527762,1012215,2157210,0.990960783565,Belgium,ALL,
2020-06-09,13,9619,,,,,,,1566,314,4175,26771,6807,63062,1529328,1012529,2161385,0.991587581286,Belgium,ALL,
2020-06-10,10,9629,,,,,,,1541,299,4197,26250,6475,62940,1530869,1012829,2165581,0.992055040481,Belgium,ALL,
2020-06-11,,,14,5,29,9643,9634,9658,1516,285,4218,25759,6164,62863,1532386,1013115,2169799,,Belgium,ALL,
2020-06-12,,,14,4,28,9657,9638,9685,1493,272,4240,25293,5867,62863,1533879,1013387,2174039,,Belgium,ALL,
2020-06-13,,,13,4,27,9670,9643,9711,1470,259,4253,24846,5579,62898,1535348,1013647,2178292,,Belgium,ALL,
2020-06-14,,,13,4,26,9683,9647,9737,1448,248,4256,24417,5312,62950,1536796,1013895,2182548,,Belgium,ALL,
2020-06-15,,,12,4,26,9696,9651,9762,1426,236,4259,24004,5059,63008,1538222,1014131,2186807,,Belgium,ALL,
2020-06-16,,,12,3,25,9708,9655,9787,1405,225,4262,23606,4820,63074,1539627,1014357,2191068,,Belgium,ALL,
2020-06-17,,,12,3,25,9719,9659,9811,1384,215,4265,23222,4595,63160,1541011,1014573,2195333,,Belgium,ALL,
2020-06-18,,,11,3,25,9731,9662,9835,1365,206,4267,22851,4382,63245,1542376,1014779,2199599,,Belgium,ALL,
2020-06-19,,,11,3,24,9742,9665,9859,1345,197,4269,22491,4182,63334,1543721,1014977,2203868,,Belgium,ALL,
2020-06-20,,,11,3,24,9752,9668,9883,1326,188,4277,22142,3989,63422,1545047,1015165,2208144,,Belgium,ALL,
2020-06-21,,,11,2,24,9763,9671,9907,1308,180,4261,21803,3806,63520,1546355,1015346,2212405,,Belgium,ALL,
2020-06-22,,,10,2,24,9773,9674,9930,1290,173,4265,21475,3632,63622,1547645,1015519,2216669,,Belgium,ALL,
2020-06-23,,,10,2,24,9784,9677,9954,1273,165,4268,21156,3469,63727,1548918,1015685,2220937,,Belgium,ALL,
2020-06-24,,,10,2,24,9793,9679,9978,1256,158,4272,20846,3314,63823,1550174,1015844,2225208,,Belgium,ALL,
2020-06-25,,,10,2,24,9803,9682,10001,1236,152,4261,20541,3166,63887,1551410,1015996,2229468,,Belgium,ALL,
2020-06-26,,,10,2,24,9813,9684,10025,1217,145,4248,20242,3026,63917,1552627,1016142,2233716,,Belgium,ALL,
2020-06-27,,,9,2,24,9822,9686,10048,1198,139,4240,19947,2894,63917,1553826,1016281,2237955,,Belgium,ALL,
2020-06-28,,,9,2,24,9832,9688,10072,1180,133,4232,19657,2768,63896,1555006,1016415,2242187,,Belgium,ALL,
2020-06-29,,,9,1,24,9841,9690,10095,1161,128,4218,19371,2648,63857,1556167,1016543,2246405,,Belgium,ALL,
2020-06-30,,,9,1,24,9850,9692,10119,1142,122,4200,19088,2534,63798,1557310,1016666,2250604,,Belgium,ALL,
2020-07-01,,,9,1,24,9858,9694,10142,1123,117,4180,18806,2425,63716,1558433,1016783,2254784,,Belgium,ALL,
2020-07-02,,,9,1,24,9867,9695,10166,1104,112,4158,18525,2322,63609,1559537,1016896,2258942,,Belgium,ALL,
2020-07-03,,,9,1,24,9876,9697,10189,1085,108,4134,18246,2224,63476,1560622,1017004,2263075,,Belgium,ALL,
2020-07-04,,,8,1,24,9884,9698,10213,1066,103,4119,17966,2131,63326,1561687,1017108,2267194,,Belgium,ALL,
2020-07-05,,,8,1,24,9892,9700,10237,1047,99,4051,17687,2042,63101,1562734,1017208,2271244,,Belgium,ALL,
2020-07-06,,,8,1,24,9900,9701,10261,1027,95,4025,17406,1957,62865,1563761,1017303,2275269,,Belgium,ALL,
2020-07-07,,,8,1,24,9908,9703,10285,1008,92,3982,17124,1876,62582,1564770,1017395,2279250,,Belgium,ALL,
2020-07-08,,,8,1,24,9916,9704,10309,989,88,3936,16841,1799,62250,1565759,1017484,2283186,,Belgium,ALL,
2020-07-09,,,8,1,24,9924,9705,10333,970,85,3889,16555,1725,61867,1566729,1017569,2287075,,Belgium,ALL,
2020-07-10,,,8,1,24,9932,9706,10357,951,81,3841,16269,1655,61447,1567680,1017651,2290915,,Belgium,ALL,
2020-07-11,,,8,1,25,9939,9707,10381,932,78,3791,15984,1588,60990,1568612,1017730,2294706,,Belgium,ALL,
2020-07-12,,,7,1,25,9947,9708,10405,913,76,3746,15699,1524,60497,1569525,1017806,2298452,,Belgium,ALL,
2020-07-13,,,7,1,24,9954,9709,10429,894,73,3708,15413,1464,59973,1570419,1017879,2302159,,Belgium,ALL,
2020-07-14,,,7,0,24,9961,9710,10453,875,70,3669,15127,1406,59424,1571294,1017950,2305828,,Belgium,ALL,
2020-07-15,,,7,0,24,9968,9711,10477,856,68,3628,14841,1352,58852,1572150,1018019,2309456,,Belgium,ALL,
2020-07-16,,,7,0,24,9976,9712,10501,838,66,3586,14555,1301,58257,1572988,1018085,2313041,,Belgium,ALL,
2020-07-17,,,7,0,24,9982,9713,10525,819,64,3542,14271,1252,57641,1573808,1018149,2316582,,Belgium,ALL,
2020-07-18,,,7,0,24,9989,9714,10549,801,62,3497,13987,1206,57004,1574609,1018211,2320079,,Belgium,ALL,
2020-07-19,,,7,0,24,9996,9715,10572,783,60,3451,13704,1163,56336,1575391,1018271,2323529,,Belgium,ALL,
2020-07-20,,,7,0,24,10003,9715,10596,765,58,3403,13422,1122,55688,1576156,1018330,2326932,,Belgium,ALL,
2020-07-21,,,7,0,24,10009,9716,10620,747,56,3355,13141,1083,55017,1576903,1018386,2330286,,Belgium,ALL,
2020-07-22,,,6,0,24,10016,9717,10643,729,54,3305,12862,1046,54340,1577632,1018441,2333590,,Belgium,ALL,
2020-07-23,,,6,0,24,10022,9717,10667,711,53,3254,12585,1011,53658,1578343,1018495,2336843,,Belgium,ALL,
2020-07-24,,,6,0,24,10028,9718,10690,694,52,3202,12309,978,52971,1579038,1018547,2340045,,Belgium,ALL,
2020-07-25,,,6,0,24,10034,9719,10713,677,51,3149,12035,947,52280,1579714,1018599,2343194,,Belgium,ALL,
2020-07-26,,,6,0,24,10040,9719,10736,660,49,3096,11763,918,51584,1580374,1018649,2346289,,Belgium,ALL,
2020-07-27,,,6,0,23,10046,9720,10759,643,48,3042,11493,891,50880,1581017,1018697,2349331,,Belgium,ALL,
2020-07-28,,,6,0,23,10052,9720,10782,626,47,2974,11225,865,50146,1581644,1018744,2352305,,Belgium,ALL,
2020-07-29,,,6,0,23,10057,9721,10804,610,46,2913,10960,840,49390,1582254,1018791,2355217,,Belgium,ALL,
2020-07-30,,,6,0,23,10063,9721,10826,594,45,2852,10698,817,48613,1582848,1018836,2358068,,Belgium,ALL,
2020-07-31,,,5,0,22,10068,9722,10848,578,44,2790,10438,795,47817,1583426,1018880,2360858,,Belgium,ALL,
2020-08-01,,,5,0,22,10074,9722,10870,562,43,2728,10181,774,47004,1583988,1018923,2363586,,Belgium,ALL,
2020-08-02,,,5,0,22,10079,9723,10891,547,42,2666,9926,754,46173,1584535,1018965,2366252,,Belgium,ALL,
2020-08-03,,,5,0,22,10084,9723,10912,532,41,2605,9675,735,45327,1585067,1019007,2368856,,Belgium,ALL,
2020-08-04,,,5,0,21,10089,9724,10933,517,40,2543,9427,717,44467,1585584,1019047,2371398,,Belgium,ALL,
2020-08-05,,,5,0,21,10094,9724,10953,502,39,2482,9183,700,43594,1586086,1019087,2373879,,Belgium,ALL,
2020-08-06,,,5,0,21,10099,9724,10973,488,39,2420,8942,684,42710,1586574,1019126,2376299,,Belgium,ALL,
2020-08-07,,,5,0,21,10104,9725,10994,475,38,2360,8706,670,41816,1587049,1019165,2378658,,Belgium,ALL,
2020-08-08,,,5,0,20,10108,9725,11013,462,38,2299,8474,655,40913,1587511,1019203,2380957,,Belgium,ALL,
2020-08-09,,,4,0,20,10113,9726,11033,449,37,2239,8246,641,40002,1587960,1019241,2383195,,Belgium,ALL,
2020-08-10,,,4,0,20,10117,9726,11052,437,37,2179,8023,629,39085,1588397,1019278,2385374,,Belgium,ALL,
2020-08-11,,,4,0,20,10121,9726,11071,425,36,2120,7804,617,38164,1588821,1019314,2387494,,Belgium,ALL,
2020-08-12,,,4,0,19,10125,9727,11090,413,36,2062,7590,605,37251,1589234,1019350,2389555,,Belgium,ALL,
2020-08-13,,,4,0,19,10130,9727,11109,402,35,2005,7382,595,36343,1589636,1019386,2391559,,Belgium,ALL,
2020-08-14,,,4,0,19,10134,9727,11127,391,35,1952,7179,585,35443,1590026,1019422,2393511,,Belgium,ALL,
2020-08-15,,,4,0,18,10137,9727,11145,380,35,1900,6981,576,34554,1590407,1019457,2395411,,Belgium,ALL,
2020-08-16,,,4,0,18,10141,9728,11163,370,34,1849,6788,568,33675,1590777,1019491,2397260,,Belgium,ALL,
2020-08-17,,,4,0,18,10145,9728,11180,360,34,1799,6602,560,32808,1591137,1019526,2399059,,Belgium,ALL,
2020-08-18,,,4,0,18,10149,9728,11197,351,34,1752,6420,553,31955,1591487,1019560,2400810,,Belgium,ALL,
2020-08-19,,,4,0,17,10152,9729,11214,341,33,1707,6245,546,31118,1591828,1019594,2402516,,Belgium,ALL,
2020-08-20,,,3,0,17,10155,9729,11230,332,33,1663,6075,540,30300,1592161,1019628,2404179,,Belgium,ALL,
2020-08-21,,,3,0,16,10159,9729,11246,324,33,1620,5910,535,29500,1592484,1019661,2405799,,Belgium,ALL,
2020-08-22,,,3,0,16,10162,9729,11262,315,33,1579,5751,529,28719,1592800,1019695,2407377,,Belgium,ALL,
2020-08-23,,,3,0,16,10165,9730,11277,307,33,1538,5596,524,27958,1593107,1019728,2408915,,Belgium,ALL,
2020-08-24,,,3,0,15,10168,9730,11292,299,32,1499,5446,520,27218,1593406,1019761,2410413,,Belgium,ALL,
2020-08-25,,,3,0,15,10171,9730,11307,292,32,1460,5301,516,26499,1593698,1019794,2411873,,Belgium,ALL,
2020-08-26,,,3,0,15,10174,9730,11321,284,32,1423,5161,512,25802,1593983,1019826,2413296,,Belgium,ALL,
2020-08-27,,,3,0,14,10177,9730,11335,277,32,1387,5026,508,25127,1594260,1019859,2414682,,Belgium,ALL,
2020-08-28,,,3,0,14,10180,9731,11348,270,32,1351,4895,505,24473,1594530,1019891,2416032,,Belgium,ALL,
2020-08-29,,,3,0,14,10182,9731,11361,264,32,1317,4768,502,23837,1594794,1019924,2417348,,Belgium,ALL,
2020-08-30,,,3,0,13,10185,9731,11374,257,32,1283,4645,499,23220,1595052,1019956,2418631,,Belgium,ALL,
2020-08-31,,,3,0,13,10188,9731,11387,251,32,1250,4526,496,22621,1595303,1019988,2419880,,Belgium,ALL,
2020-09-01,,,2,0,13,10190,9732,11399,245,32,1218,4411,494,22040,1595548,1020020,2421098,,Belgium,ALL,
2020-09-02,,,2,0,12,10192,9732,11411,239,31,1187,4300,491,21476,1595787,1020052,2422285,,Belgium,ALL,
2020-09-03,,,2,0,12,10195,9732,11423,234,31,1157,4192,489,20926,1596020,1020084,2423441,,Belgium,ALL,
2020-09-04,,,2,0,12,10197,9732,11434,228,31,1128,4088,487,20390,1596248,1020116,2424569,,Belgium,ALL,
2020-09-05,,,2,0,11,10199,9732,11445,223,31,1099,3987,485,19869,1596471,1020147,2425667,,Belgium,ALL,
2020-09-06,,,2,0,11,10201,9733,11456,218,31,1071,3889,484,19361,1596689,1020179,2426738,,Belgium,ALL,
2020-09-07,,,2,0,11,10203,9733,11466,213,31,1044,3794,482,18867,1596901,1020211,2427781,,Belgium,ALL,
2020-09-08,,,2,0,11,10205,9733,11476,208,31,1018,3702,481,18386,1597109,1020242,2428798,,Belgium,ALL,
2020-09-09,,,2,0,10,10207,9733,11486,203,31,992,3614,479,17917,1597312,1020274,2429790,,Belgium,ALL,
2020-09-10,,,2,0,10,10209,9733,11495,198,31,967,3528,478,17461,1597510,1020305,2430756,,Belgium,ALL,
2020-09-11,,,2,0,10,10211,9734,11505,194,31,943,3444,477,17017,1597704,1020336,2431698,,Belgium,ALL,
2020-09-12,,,2,0,10,10213,9734,11514,190,31,919,3364,476,16585,1597894,1020368,2432617,,Belgium,ALL,
2020-09-13,,,2,0,9,10215,9734,11523,186,31,896,3286,475,16164,1598080,1020399,2433512,,Belgium,ALL,
2020-09-14,,,2,0,9,10216,9734,11531,182,31,873,3210,474,15755,1598262,1020430,2434385,,Belgium,ALL,
2020-09-15,,,2,0,9,10218,9734,11540,178,31,852,3137,473,15356,1598439,1020462,2435236,,Belgium,ALL,
2020-09-16,,,2,0,9,10220,9734,11548,174,31,830,3066,472,14968,1598613,1020493,2436066,,Belgium,ALL,
2020-09-17,,,2,0,8,10221,9735,11556,170,31,810,2997,471,14590,1598784,1020524,2436875,,Belgium,ALL,
2020-09-18,,,2,0,8,10223,9735,11564,167,31,790,2930,471,14223,1598951,1020555,2437664,,Belgium,ALL,
2020-09-19,,,2,0,8,10224,9735,11571,163,31,770,2866,470,13865,1599114,1020586,2438434,,Belgium,ALL,
2020-09-20,,,1,0,8,10226,9735,11579,160,31,751,2803,469,13518,1599274,1020617,2439184,,Belgium,ALL,
2020-09-21,,,1,0,8,10227,9735,11586,157,31,733,2743,469,13179,1599431,1020649,2439916,,Belgium,ALL,
2020-09-22,,,1,0,8,10229,9736,11593,154,31,715,2684,468,12850,1599585,1020680,2440630,,Belgium,ALL,
2020-09-23,,,1,0,7,10230,9736,11600,151,31,697,2627,468,12529,1599736,1020711,2441327,,Belgium,ALL,
2020-09-24,,,1,0,7,10232,9736,11607,148,31,680,2572,467,12217,1599884,1020742,2442006,,Belgium,ALL,
2020-09-25,,,1,0,7,10233,9736,11613,145,31,664,2518,467,11914,1600029,1020773,2442670,,Belgium,ALL,
2020-09-26,,,1,0,7,10234,9736,11619,142,31,647,2467,467,11619,1600171,1020804,2443316,,Belgium,ALL,
2020-09-27,,,1,0,7,10235,9736,11625,140,30,632,2416,466,11332,1600311,1020835,2443948,,Belgium,ALL,
2020-09-28,,,1,0,7,10237,9737,11632,137,30,616,2368,466,11052,1600448,1020866,2444564,,Belgium,ALL,
2020-09-29,,,1,0,6,10238,9737,11637,135,30,602,2321,466,10780,1600582,1020897,2445165,,Belgium,ALL,
2020-09-30,,,1,0,6,10239,9737,11643,132,30,587,2275,465,10516,1600714,1020928,2445751,,Belgium,ALL,
2020-10-01,,,1,0,6,10240,9737,11649,130,30,573,2231,465,10259,1600844,1020959,2446324,,Belgium,ALL,
2020-03-05,,,,,,,,,59,40,80,59,40,80,59,40,80,1.17300962547,Bolivia,ALL,
2020-03-06,,,,,,,,,59,40,80,117,80,160,117,80,160,1.17287628028,Bolivia,ALL,
2020-03-07,,,,,,,,,59,40,80,176,120,240,176,120,240,1.17284676273,Bolivia,ALL,
2020-03-08,,,,,,,,,59,40,80,235,160,320,235,160,320,1.17281071165,Bolivia,ALL,
2020-03-09,,,,,,,,,59,40,80,294,200,400,294,200,400,1.17276668064,Bolivia,ALL,
2020-03-10,,,,,,,,,59,40,80,352,240,480,352,240,480,1.17271290251,Bolivia,ALL,
2020-03-11,,,,,,,,,59,40,80,411,280,560,411,280,560,1.17264721756,Bolivia,ALL,
2020-03-12,,,,,,,,,59,40,80,470,320,640,470,320,640,1.17256698527,Bolivia,ALL,
2020-03-13,,,,,,,,,59,40,80,529,360,720,529,360,720,1.17246897515,Bolivia,ALL,
2020-03-14,,,,,,,,,124,87,161,653,447,881,653,447,881,1.17234923109,Bolivia,ALL,
2020-03-15,,,,,,,,,124,87,160,777,535,1040,777,535,1040,1.17220290159,Bolivia,ALL,
2020-03-16,,,,,,,,,127,89,163,904,625,1203,904,625,1203,1.17202402539,Bolivia,ALL,
2020-03-17,,,,,,,,,134,95,170,1038,720,1373,1038,720,1373,1.17180525771,Bolivia,ALL,
2020-03-18,,,,,,,,,148,106,186,1186,826,1558,1186,826,1558,1.17153751706,Bolivia,ALL,
2020-03-19,,,,,,,,,171,123,210,1357,950,1767,1357,950,1767,1.17120952478,Bolivia,ALL,
2020-03-20,,,,,,,,,187,136,227,1485,1046,1914,1544,1086,1994,1.17080720257,Bolivia,ALL,
2020-03-21,,,,,,,,,200,145,240,1626,1152,2074,1743,1232,2234,1.17031288965,Bolivia,ALL,
2020-03-22,,,,,,,,,213,156,253,1780,1268,2246,1956,1388,2486,1.16970435464,Bolivia,ALL,
2020-03-23,,,,,,,,,227,167,266,1948,1396,2432,2183,1556,2752,1.16895363288,Bolivia,ALL,
2020-03-24,,,,,,,,,245,181,283,2134,1537,2634,2428,1737,3034,1.16802586927,Bolivia,ALL,
2020-03-25,,,,,,,,,262,194,311,2338,1692,2865,2690,1932,3345,1.16687866345,Bolivia,ALL,
2020-03-26,,,,,,,,,279,208,340,2558,1860,3124,2969,2140,3684,1.16546296155,Bolivia,ALL,
2020-03-27,,,,,,,,,295,221,368,2795,2041,3412,3265,2361,4052,1.1637272216,Bolivia,ALL,
2020-03-28,,,,,,,,,312,234,398,3048,2235,3729,3577,2595,4449,1.16162686399,Bolivia,ALL,
2020-03-29,1,1,,,,,,,330,248,429,3254,2395,3997,3907,2843,4877,1.1591397246,Bolivia,ALL,
2020-03-30,3,4,,,,,,,349,263,460,3479,2571,4297,4256,3107,5336,1.15628426954,Bolivia,ALL,
2020-03-31,2,6,,,,,,,367,277,491,3720,2759,4624,4624,3384,5827,1.1531320908,Bolivia,ALL,
2020-04-01,1,7,,,,,,,386,292,521,3972,2956,4975,5009,3677,6347,1.14980507786,Bolivia,ALL,
2020-04-02,1,8,,,,,,,404,306,550,4228,3156,5339,5414,3983,6896,1.1464550891,Bolivia,ALL,
2020-04-03,1,9,,,,,,,423,321,579,4481,3354,5708,5837,4304,7475,1.14323497756,Bolivia,ALL,
2020-04-04,1,10,,,,,,,443,336,607,4736,3554,6087,6280,4641,8081,1.14027368869,Bolivia,ALL,
2020-04-05,0,10,,,,,,,463,351,635,4999,3760,6482,6743,4992,8716,1.13766242237,Bolivia,ALL,
2020-04-06,1,11,,,,,,,482,367,661,5269,3971,6891,7225,5360,9376,1.13545114193,Bolivia,ALL,
2020-04-07,3,14,,,,,,,502,383,686,5544,4187,7310,7727,5743,10062,1.13365126486,Bolivia,ALL,
2020-04-08,1,15,,,,,,,523,400,710,5822,4406,7737,8250,6143,10771,1.13224108863,Bolivia,ALL,
2020-04-09,3,18,,,,,,,543,417,735,6103,4629,8161,8794,6561,11506,1.13117272893,Bolivia,ALL,
2020-04-10,1,19,,,,,,,564,434,761,6389,4855,8583,9358,6995,12266,1.13038104612,Bolivia,ALL,
2020-04-11,1,20,,,,,,,586,452,788,6679,5086,9002,9944,7447,13053,1.12979491138,Bolivia,ALL,
2020-04-12,4,24,,,,,,,607,470,813,6974,5322,9418,10551,7917,13866,1.12934906184,Bolivia,ALL,
2020-04-13,3,27,,,,,,,629,488,838,7273,5562,9828,11181,8406,14704,1.12899282486,Bolivia,ALL,
2020-04-14,1,28,,,,,,,652,507,864,7576,5806,10231,11832,8913,15567,1.12869291746,Bolivia,ALL,
2020-04-15,0,28,,,,,,,674,526,887,7883,6055,10627,12507,9440,16453,1.12843086615,Bolivia,ALL,
2020-04-16,1,29,,,,,,,698,546,910,8195,6310,11016,13204,9987,17362,1.12819800103,Bolivia,ALL,
2020-04-17,2,31,,,,,,,721,566,932,8512,6570,11399,13925,10553,18294,1.12799078235,Bolivia,ALL,
2020-04-18,0,31,,,,,,,745,587,955,8833,6836,11775,14670,11141,19249,1.12780767106,Bolivia,ALL,
2020-04-19,1,32,,,,,,,769,608,978,9159,7108,12146,15440,11749,20227,1.1276475073,Bolivia,ALL,
2020-04-20,1,33,,,,,,,794,629,1001,9491,7386,12513,16234,12379,21228,1.12750889041,Bolivia,ALL,
2020-04-21,1,34,,,,,,,819,652,1025,9828,7671,12876,17053,13031,22252,1.12739007649,Bolivia,ALL,
2020-04-22,3,37,,,,,,,845,674,1049,10171,7962,13239,17898,13706,23300,1.12728908118,Bolivia,ALL,
2020-04-23,6,43,,,,,,,871,698,1073,10519,8260,13602,18769,14404,24373,1.12720382737,Bolivia,ALL,
2020-04-24,1,44,,,,,,,898,721,1098,10874,8565,13966,19667,15126,25471,1.12713227178,Bolivia,ALL,
