date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-03,19,131,,,,,,,9395,7294,11283,138479,106441,170766,183606,130189,237789,US,CT
2020-04-04,34,165,,,,,,,9221,7133,11117,140695,108547,172526,192827,137322,248905,US,CT
2020-04-05,24,189,,,,,,,9038,6915,10988,142085,109773,173617,201865,144238,259893,US,CT
2020-04-06,17,206,,,,,,,8849,6684,10886,142687,110204,173974,210714,150922,270778,US,CT
2020-04-07,71,277,,,,,,,8658,6515,10803,142565,109954,173844,219372,157438,281581,US,CT
2020-04-08,49,326,,,,,,,8465,6236,10694,141810,109114,173156,227837,163674,292274,US,CT
2020-04-09,54,380,,,,,,,8272,5932,10598,140530,107657,171893,236108,169607,302871,US,CT
2020-04-10,68,448,,,,,,,8080,5655,10467,138832,105738,170253,244189,175263,313338,US,CT
2020-04-11,46,494,,,,,,,7891,5423,10305,136812,103553,168353,252080,180686,323642,US,CT
2020-04-12,60,554,,,,,,,7705,5137,10233,134546,100974,166374,259785,185824,333874,US,CT
2020-04-13,48,602,,,,,,,7521,4905,10181,132099,98161,164462,267306,190730,344055,US,CT
2020-04-14,69,671,,,,,,,7342,4653,10121,129524,95120,162644,274648,195383,354175,US,CT
2020-04-15,197,868,,,,,,,7166,4413,10057,126863,91889,160894,281813,199796,364232,US,CT
2020-04-16,103,971,,,,,,,6994,4182,9992,124154,88517,159191,288807,203979,374223,US,CT
2020-04-17,65,1036,,,,,,,6826,3976,9895,121422,85060,157612,295633,207955,384118,US,CT
2020-04-18,50,1086,,,,,,,6661,3793,9817,118688,81559,156146,302294,211748,393935,US,CT
2020-04-19,41,1127,,,,,,,6501,3585,9717,115968,78011,154747,308795,215334,403652,US,CT
2020-04-20,204,1331,,,,,,,6345,3380,9641,113275,74476,153400,315141,218714,413292,US,CT
2020-04-21,92,1423,,,,,,,6193,3199,9562,110619,70991,152076,321334,221914,422853,US,CT
2020-04-22,121,1544,,,,,,,6045,3010,9480,108006,67487,150753,327378,224925,432333,US,CT
2020-04-23,95,1639,,,,,,,5900,2859,9405,105442,64109,149465,333278,227784,441738,US,CT
2020-04-24,128,1767,,,,,,,5759,2686,9329,102929,60863,148196,339038,230470,451067,US,CT
2020-04-25,98,1865,,,,,,,5622,2531,9251,100471,57738,146981,344660,233001,460318,US,CT
2020-04-26,59,1924,,,,,,,5488,2397,9167,98068,54713,145843,350148,235399,469484,US,CT
2020-04-27,88,2012,,,,,,,5358,2272,9071,95720,51847,144681,355505,237672,478555,US,CT
2020-04-28,75,2087,,,,,,,5230,2154,8973,93430,49096,143473,360736,239826,487527,US,CT
2020-04-29,82,2169,,,,,,,5106,2043,8873,91194,46485,142225,365842,241869,496400,US,CT
2020-04-30,88,2257,,,,,,,4986,1938,8772,89014,44010,140941,370828,243807,505172,US,CT
2020-05-01,82,2339,,,,,,,4868,1839,8670,86889,41668,139619,375696,245647,513842,US,CT
2020-05-02,97,2436,,,,,,,4753,1740,8566,84816,39432,138290,380448,247387,522407,US,CT
2020-05-03,,,79,54,103,2515,2490,2539,4641,1644,8461,82795,37283,136934,385089,249032,530868,US,CT
2020-05-04,,,77,51,103,2592,2542,2642,4531,1554,8356,80825,35252,135572,389621,250586,539223,US,CT
2020-05-05,,,75,49,102,2667,2591,2743,4425,1469,8249,78905,33342,134180,394045,252056,547471,US,CT
2020-05-06,,,74,47,102,2741,2638,2844,4320,1390,8142,77032,31533,132760,398366,253447,555613,US,CT
2020-05-07,,,72,44,101,2813,2683,2945,4219,1315,8039,75206,29837,131319,402584,254763,563652,US,CT
2020-05-08,,,70,42,100,2883,2725,3045,4120,1245,7935,73426,28224,129849,406704,256008,571586,US,CT
2020-05-09,,,68,40,99,2951,2765,3143,4023,1179,7830,71689,26717,128349,410727,257188,579416,US,CT
2020-05-10,,,67,38,99,3018,2803,3241,3928,1116,7718,69995,25303,126817,414655,258305,587134,US,CT
2020-05-11,,,65,36,97,3083,2840,3338,3836,1058,7599,68343,23963,125249,418491,259363,594733,US,CT
2020-05-12,,,64,34,97,3147,2874,3435,3745,1002,7481,66731,22693,123659,422236,260365,602213,US,CT
2020-05-13,,,62,32,96,3209,2906,3530,3657,950,7369,65158,21489,122055,425893,261316,609582,US,CT
2020-05-14,,,61,30,95,3269,2936,3625,3571,901,7258,63622,20348,120440,429465,262218,616839,US,CT
2020-05-15,,,59,28,94,3328,2965,3719,3487,855,7146,62124,19265,118813,432951,263073,623985,US,CT
2020-05-16,,,58,27,94,3386,2993,3812,3405,811,7035,60661,18237,117178,436356,263885,631019,US,CT
2020-05-17,,,56,25,93,3442,3018,3904,3324,770,6923,59232,17268,115535,439680,264656,637942,US,CT
2020-05-18,,,55,24,92,3497,3042,3996,3246,732,6812,57837,16356,113885,442926,265388,644753,US,CT
2020-05-19,,,54,22,91,3551,3065,4087,3169,695,6700,56474,15497,112230,446095,266084,651452,US,CT
2020-05-20,,,52,21,90,3603,3087,4176,3094,660,6589,55143,14687,110570,449188,266744,658041,US,CT
2020-05-21,,,51,20,89,3655,3108,4265,3020,628,6479,53843,13925,108907,452208,267373,664519,US,CT
2020-05-22,,,50,19,88,3705,3127,4353,2948,597,6371,52572,13207,107238,455156,267970,670890,US,CT
2020-05-23,,,49,18,87,3753,3146,4439,2878,568,6270,51330,12530,105573,458034,268538,677159,US,CT
2020-05-24,,,48,17,86,3801,3163,4525,2809,540,6163,50116,11891,103905,460843,269079,683321,US,CT
2020-05-25,,,46,16,85,3847,3180,4610,2741,514,6049,48929,11288,102236,463584,269593,689370,US,CT
2020-05-26,,,45,15,84,3893,3196,4693,2676,489,5937,47769,10720,100574,466260,270083,695306,US,CT
2020-05-27,,,44,14,83,3937,3211,4776,2611,466,5828,46635,10184,98921,468871,270549,701133,US,CT
2020-05-28,,,43,14,82,3980,3225,4857,2548,443,5726,45525,9677,97278,471419,270993,706859,US,CT
2020-05-29,,,42,13,81,4023,3238,4937,2486,422,5629,44440,9198,95649,473905,271416,712487,US,CT
2020-05-30,,,41,12,80,4064,3251,5017,2426,402,5532,43379,8745,94034,476330,271819,718018,US,CT
2020-05-31,,,40,11,79,4104,3262,5095,2366,383,5433,42341,8317,92433,478697,272202,723451,US,CT
2020-06-01,,,39,11,78,4144,3274,5172,2422,383,5702,41438,7929,91211,481119,272586,729152,US,CT
2020-06-02,,,38,10,76,4182,3284,5248,2389,370,5698,40582,7567,90098,483508,272956,734850,US,CT
2020-06-03,,,38,10,75,4220,3295,5323,2359,359,5719,39773,7231,89117,485867,273315,740568,US,CT
2020-06-04,,,37,9,74,4256,3304,5397,2332,341,5743,39011,6912,88270,488199,273657,746310,US,CT
2020-06-05,,,36,9,73,4292,3313,5469,2313,328,5815,38304,6612,87606,490512,273985,752125,US,CT
2020-06-06,,,35,8,72,4327,3322,5541,2308,314,5958,37664,6329,87193,492820,274300,758082,US,CT
2020-06-07,,,34,8,71,4361,3330,5611,2298,301,6081,37084,6063,87005,495118,274602,764163,US,CT
2020-06-08,,,33,7,70,4394,3338,5680,2282,289,6166,36558,5812,87008,497400,274892,770328,US,CT
2020-06-09,,,33,7,69,4427,3345,5748,2266,279,6248,36082,5578,87206,499667,275171,776575,US,CT
2020-06-10,,,32,7,68,4459,3352,5815,2250,270,6329,35657,5358,87599,501916,275442,782904,US,CT
2020-06-11,,,31,6,66,4490,3359,5881,2238,260,6433,35283,5153,88204,504154,275702,789336,US,CT
2020-06-12,,,30,6,65,4520,3365,5946,2226,251,6545,34961,4960,89022,506380,275954,795881,US,CT
2020-06-13,,,30,6,64,4549,3371,6010,2213,242,6652,34689,4780,90045,508594,276197,802532,US,CT
2020-06-14,,,29,5,63,4578,3377,6072,2200,233,6751,34463,4611,91265,510793,276431,809283,US,CT
2020-06-15,,,28,5,62,4606,3383,6134,2186,224,6845,34283,4453,92677,512980,276656,816127,US,CT
2020-06-16,,,27,5,61,4634,3388,6195,2173,216,6950,34034,4286,93925,515153,276872,823077,US,CT
2020-06-17,,,27,4,60,4661,3393,6254,2161,207,7051,33805,4123,95278,517313,277079,830128,US,CT
2020-06-18,,,26,4,59,4687,3397,6312,2148,199,7147,33594,3963,96706,519461,277279,837274,US,CT
2020-06-19,,,26,4,58,4712,3402,6370,2135,189,7235,33398,3811,98198,521596,277469,844508,US,CT
2020-06-20,,,25,4,58,4737,3406,6427,2122,179,7321,33206,3663,99705,523718,277649,851829,US,CT
2020-06-21,,,25,4,57,4762,3410,6484,2109,170,7402,33007,3519,101149,525827,277819,859231,US,CT
2020-06-22,,,24,4,57,4787,3414,6540,2095,161,7480,32804,3378,102548,527922,277980,866710,US,CT
2020-06-23,,,24,3,57,4811,3418,6596,2081,151,7560,32603,3240,103942,530003,278132,874269,US,CT
2020-06-24,,,24,3,57,4834,3422,6653,2066,142,7633,32403,3102,105327,532069,278274,881902,US,CT
2020-06-25,,,24,3,58,4858,3425,6710,2050,131,7689,32203,2964,106686,534120,278406,889590,US,CT
2020-06-26,,,23,3,58,4881,3429,6768,2034,123,7735,31999,2827,107989,536153,278530,897325,US,CT
2020-06-27,,,23,3,59,4905,3432,6827,2014,116,7755,31787,2691,109199,538167,278646,905079,US,CT
2020-06-28,,,23,3,60,4928,3435,6886,1991,108,7748,31564,2557,110295,540158,278754,912826,US,CT
2020-06-29,,,23,3,61,4951,3438,6947,1962,101,7688,31326,2424,111232,542120,278855,920514,US,CT
2020-06-30,,,23,2,62,4974,3441,7009,1929,94,7575,31069,2294,111962,544049,278950,928089,US,CT
2020-07-01,,,23,2,63,4996,3444,7071,1891,88,7440,30787,2166,112452,545940,279038,935528,US,CT
2020-07-02,,,23,2,64,5019,3447,7134,1851,82,7295,30478,2041,112696,547792,279121,942823,US,CT
2020-07-03,,,22,2,65,5041,3449,7199,1811,77,7120,30141,1919,112669,549602,279198,949942,US,CT
2020-07-04,,,22,2,66,5063,3452,7264,1770,72,6937,29776,1801,112371,551372,279270,956879,US,CT
2020-07-05,,,22,2,67,5086,3454,7331,1730,67,6764,29384,1689,111815,553102,279338,963643,US,CT
2020-07-06,,,22,2,68,5108,3457,7398,1690,63,6590,28964,1581,111002,554791,279401,970232,US,CT
2020-07-07,,,22,2,69,5129,3459,7467,1650,58,6419,28519,1479,109941,556441,279460,976651,US,CT
2020-07-08,,,22,2,70,5151,3461,7536,1611,55,6246,28049,1383,108628,558052,279515,982897,US,CT
2020-07-09,,,22,2,71,5173,3463,7607,1573,52,6075,27556,1293,107070,559625,279567,988971,US,CT
2020-07-10,,,21,1,72,5194,3465,7678,1535,48,5900,27041,1210,105282,561160,279616,994871,US,CT
2020-07-11,,,21,1,73,5216,3467,7750,1499,45,5750,26506,1132,103297,562659,279662,1000621,US,CT
2020-07-12,,,21,1,74,5237,3469,7823,1463,43,5599,25955,1059,101140,564122,279705,1006219,US,CT
2020-07-13,,,21,1,74,5258,3471,7897,1428,40,5447,25392,990,98839,565549,279745,1011665,US,CT
2020-07-14,,,21,1,75,5279,3472,7972,1393,37,5287,24823,927,96439,566942,279783,1016952,US,CT
2020-07-15,,,21,1,76,5300,3474,8047,1359,35,5136,24253,867,94000,568302,279818,1022088,US,CT
2020-07-16,,,21,1,76,5320,3475,8123,1327,32,4996,23688,812,91556,569628,279851,1027084,US,CT
2020-07-17,,,20,1,77,5341,3477,8199,1294,30,4843,23131,760,89104,570923,279882,1031926,US,CT
2020-07-18,,,20,1,77,5361,3478,8276,1263,28,4706,22583,712,86690,572186,279910,1036632,US,CT
2020-07-19,,,20,1,77,5381,3479,8353,1232,26,4572,22045,666,84325,573418,279937,1041203,US,CT
2020-07-20,,,20,1,77,5401,3480,8429,1202,24,4432,21518,624,81992,574619,279962,1045634,US,CT
2020-07-21,,,19,1,76,5420,3481,8505,1172,23,4303,21000,584,79705,575792,279985,1049937,US,CT
2020-07-22,,,19,0,75,5439,3482,8579,1144,21,4172,20494,547,77457,576936,280007,1054108,US,CT
2020-07-23,,,19,0,74,5458,3483,8653,1116,20,4043,19999,512,75255,578051,280028,1058151,US,CT
2020-07-24,,,18,0,73,5477,3484,8725,1088,19,3920,19514,479,73099,579139,280047,1062070,US,CT
2020-07-25,,,18,0,71,5495,3485,8796,1061,17,3798,19040,448,70996,580200,280065,1065867,US,CT
2020-07-26,,,18,0,70,5512,3485,8866,1035,16,3676,18577,419,68922,581235,280081,1069543,US,CT
2020-07-27,,,17,0,68,5530,3486,8933,1009,15,3557,18123,391,66881,582245,280097,1073099,US,CT
2020-07-28,,,17,0,66,5547,3487,8999,984,14,3449,17680,366,64883,583229,280111,1076547,US,CT
2020-07-29,,,17,0,65,5563,3487,9063,960,13,3341,17247,342,62936,584190,280125,1079888,US,CT
2020-07-30,,,16,0,63,5579,3488,9126,936,12,3238,16824,319,61038,585126,280138,1083125,US,CT
2020-07-31,,,16,0,61,5595,3488,9187,913,11,3137,16410,298,59178,586039,280149,1086261,US,CT
2020-08-01,,,15,0,60,5610,3489,9246,890,11,3040,16006,279,57375,586929,280161,1089301,US,CT
2020-08-02,,,15,0,58,5625,3489,9303,868,10,2945,15612,260,55614,587797,280171,1092246,US,CT
2020-08-03,,,15,0,57,5640,3490,9359,847,9,2853,15226,243,53896,588644,280181,1095098,US,CT
2020-08-04,,,14,0,55,5654,3490,9414,825,9,2764,14850,227,52228,589469,280190,1097862,US,CT
2020-02-25,,,,,,,,,44,25,75,44,25,75,44,25,75,US,DC
2020-02-26,,,,,,,,,44,25,75,87,50,150,87,50,150,US,DC
2020-02-27,,,,,,,,,44,25,75,131,75,225,131,75,225,US,DC
2020-02-28,,,,,,,,,44,25,75,174,100,300,174,100,300,US,DC
2020-02-29,,,,,,,,,44,25,75,218,125,375,218,125,375,US,DC
2020-03-01,,,,,,,,,44,25,75,261,150,450,261,150,450,US,DC
2020-03-02,,,,,,,,,44,25,75,305,175,525,305,175,525,US,DC
2020-03-03,,,,,,,,,44,25,75,348,200,600,348,200,600,US,DC
2020-03-04,,,,,,,,,44,25,75,392,225,675,392,225,675,US,DC
2020-03-05,,,,,,,,,116,69,194,507,294,869,507,294,869,US,DC
2020-03-06,,,,,,,,,115,69,193,622,364,1061,622,364,1061,US,DC
2020-03-07,,,,,,,,,121,73,201,743,437,1262,743,437,1262,US,DC
2020-03-08,,,,,,,,,132,81,218,875,518,1480,875,518,1480,US,DC
2020-03-09,,,,,,,,,156,97,254,1032,615,1733,1032,615,1733,US,DC
2020-03-10,,,,,,,,,194,121,309,1225,737,2042,1225,737,2042,US,DC
2020-03-11,,,,,,,,,223,141,351,1405,854,2318,1448,879,2393,US,DC
2020-03-12,,,,,,,,,248,158,384,1609,987,2626,1696,1037,2776,US,DC
2020-03-13,,,,,,,,,277,178,424,1842,1141,2975,1973,1216,3200,US,DC
2020-03-14,,,,,,,,,312,203,471,2111,1319,3370,2285,1419,3670,US,DC
2020-03-15,,,,,,,,,355,234,526,2423,1529,3821,2640,1654,4196,US,DC
2020-03-16,,,,,,,,,400,267,580,2780,1771,4326,3041,1921,4776,US,DC
2020-03-17,,,,,,,,,445,300,631,3181,2046,4881,3486,2221,5406,US,DC
2020-03-18,,,,,,,,,492,336,690,3630,2358,5495,3978,2558,6095,US,DC
2020-03-19,,,,,,,,,542,376,745,4129,2710,6164,4520,2935,6839,US,DC
2020-03-20,1,1,,,,,,,596,420,810,4609,3061,6780,5116,3355,7648,US,DC
2020-03-21,0,1,,,,,,,650,468,866,5143,3459,7453,5766,3824,8514,US,DC
2020-03-22,1,2,,,,,,,703,513,922,5726,3900,8174,6469,4337,9436,US,DC
2020-03-23,0,2,,,,,,,754,562,959,6347,4381,8915,7222,4900,10394,US,DC
2020-03-24,0,2,,,,,,,802,605,1003,6992,4890,9665,8024,5505,11397,US,DC
2020-03-25,0,2,,,,,,,847,651,1044,7645,5419,10399,8871,6157,12441,US,DC
2020-03-26,1,3,,,,,,,887,687,1092,8310,5965,11140,9758,6844,13532,US,DC
2020-03-27,0,3,,,,,,,922,716,1127,8984,6523,11883,10680,7561,14659,US,DC
2020-03-28,1,4,,,,,,,951,738,1163,9658,7083,12622,11631,8300,15821,US,DC
2020-03-29,1,5,,,,,,,974,755,1186,10320,7635,13337,12605,9055,17007,US,DC
2020-03-30,4,9,,,,,,,991,769,1207,10955,8170,14018,13596,9824,18214,US,DC
2020-03-31,0,9,,,,,,,1004,776,1215,11559,8679,14654,14599,10601,19429,US,DC
2020-04-01,0,9,,,,,,,1012,784,1236,12125,9163,15259,15611,11385,20665,US,DC
2020-04-02,3,12,,,,,,,1017,788,1241,12650,9615,15810,16628,12174,21905,US,DC
2020-04-03,3,15,,,,,,,1019,786,1246,13126,10025,16312,17646,12960,23150,US,DC
2020-04-04,6,21,,,,,,,1018,784,1255,13549,10389,16757,18665,13744,24405,US,DC
2020-04-05,1,22,,,,,,,1016,784,1264,13914,10704,17156,19680,14529,25669,US,DC
2020-04-06,0,22,,,,,,,1012,776,1271,14223,10968,17504,20692,15305,26939,US,DC
2020-04-07,0,22,,,,,,,1006,770,1278,14476,11176,17823,21698,16076,28217,US,DC
2020-04-08,5,27,,,,,,,1000,760,1283,14674,11330,18102,22698,16836,29499,US,DC
2020-04-09,5,32,,,,,,,993,749,1284,14820,11428,18342,23691,17586,30782,US,DC
2020-04-10,6,38,,,,,,,985,732,1285,14918,11473,18535,24676,18318,32067,US,DC
2020-04-11,9,47,,,,,,,977,710,1285,14972,11467,18693,25652,19028,33352,US,DC
2020-04-12,3,50,,,,,,,968,690,1284,14989,11418,18814,26620,19718,34635,US,DC
2020-04-13,2,52,,,,,,,959,667,1282,14974,11330,18911,27579,20385,35917,US,DC
2020-04-14,15,67,,,,,,,950,638,1280,14933,11200,18983,28528,21024,37196,US,DC
2020-04-15,5,72,,,,,,,940,619,1277,14869,11043,19044,29469,21644,38472,US,DC
2020-04-16,9,81,,,,,,,931,598,1274,14788,10856,19082,30399,22242,39746,US,DC
2020-04-17,5,86,,,,,,,921,568,1276,14692,10637,19117,31320,22811,41021,US,DC
2020-04-18,5,91,,,,,,,911,547,1273,14585,10397,19144,32232,23358,42294,US,DC
2020-04-19,5,96,,,,,,,902,528,1272,14469,10141,19161,33134,23886,43565,US,DC
2020-04-20,9,105,,,,,,,892,508,1269,14345,9866,19165,34026,24395,44834,US,DC
2020-04-21,7,112,,,,,,,882,487,1258,14216,9577,19153,34908,24883,46091,US,DC
2020-04-22,15,127,,,,,,,873,468,1252,14083,9275,19126,35781,25351,47342,US,DC
2020-04-23,12,139,,,,,,,863,447,1245,13946,8962,19089,36644,25799,48587,US,DC
2020-04-24,14,153,,,,,,,854,431,1240,13807,8643,19044,37498,26230,49826,US,DC
2020-04-25,12,165,,,,,,,844,413,1234,13666,8324,18994,38342,26643,51060,US,DC
2020-04-26,13,178,,,,,,,835,394,1229,13524,8009,18937,39176,27038,52288,US,DC
2020-04-27,7,185,,,,,,,825,376,1225,13382,7695,18879,40002,27414,53513,US,DC
2020-04-28,5,190,,,,,,,816,361,1221,13238,7390,18817,40817,27776,54733,US,DC
2020-04-29,15,205,,,,,,,806,346,1216,13095,7097,18753,41623,28122,55949,US,DC
2020-04-30,19,224,,,,,,,797,331,1213,12952,6809,18689,42420,28453,57161,US,DC
2020-05-01,7,231,,,,,,,788,318,1209,12809,6529,18624,43208,28772,58370,US,DC
2020-05-02,9,240,,,,,,,778,304,1203,12666,6265,18551,43986,29076,59572,US,DC
2020-05-03,,,10,7,13,250,247,253,769,292,1196,12523,6011,18473,44755,29369,60767,US,DC
2020-05-04,,,10,6,13,259,254,266,760,279,1188,12381,5761,18390,45515,29648,61954,US,DC
2020-05-05,,,10,6,13,269,260,279,751,267,1182,12240,5521,18302,46266,29916,63136,US,DC
2020-05-06,,,9,6,13,278,267,292,742,255,1176,12099,5288,18221,47007,30172,64311,US,DC
2020-05-07,,,9,6,13,288,273,304,732,245,1169,11959,5065,18138,47740,30417,65480,US,DC
2020-05-08,,,9,6,13,297,279,317,723,235,1158,11819,4853,18051,48463,30652,66637,US,DC
2020-05-09,,,9,5,13,306,285,330,714,225,1148,11680,4647,17959,49177,30877,67784,US,DC
2020-05-10,,,9,5,13,316,290,343,705,215,1137,11541,4450,17861,49883,31093,68921,US,DC
2020-05-11,,,9,5,13,325,295,355,697,206,1129,11403,4262,17762,50579,31300,70050,US,DC
2020-05-12,,,9,5,13,333,301,368,688,198,1122,11265,4084,17658,51267,31499,71171,US,DC
2020-05-13,,,9,4,13,342,305,381,679,190,1114,11129,3914,17552,51946,31690,72285,US,DC
2020-05-14,,,9,4,13,351,310,393,670,183,1106,10992,3751,17442,52616,31873,73390,US,DC
2020-05-15,,,9,4,13,360,315,405,661,176,1098,10857,3596,17326,53277,32050,74487,US,DC
2020-05-16,,,9,4,13,368,319,418,652,169,1089,10721,3447,17207,53929,32219,75576,US,DC
2020-05-17,,,8,4,13,377,323,430,644,163,1080,10587,3306,17084,54573,32383,76656,US,DC
2020-05-18,,,8,3,13,385,327,442,635,157,1071,10453,3170,16960,55208,32540,77727,US,DC
2020-05-19,,,8,3,13,393,331,455,626,151,1062,10319,3042,16834,55834,32691,78788,US,DC
2020-05-20,,,8,3,13,401,335,467,618,145,1053,10186,2920,16705,56452,32836,79840,US,DC
2020-05-21,,,8,3,13,409,338,479,609,139,1041,10054,2804,16570,57061,32976,80881,US,DC
2020-05-22,,,8,3,13,417,341,491,601,134,1029,9922,2693,16430,57662,33111,81909,US,DC
2020-05-23,,,8,3,13,425,345,503,592,129,1017,9791,2587,16289,58254,33240,82926,US,DC
2020-05-24,,,8,3,13,433,348,515,584,124,1004,9660,2487,16145,58837,33365,83929,US,DC
2020-05-25,,,8,2,12,441,351,527,575,119,993,9530,2391,16001,59413,33484,84922,US,DC
2020-05-26,,,8,2,12,448,353,539,567,115,983,9400,2299,15855,59979,33600,85904,US,DC
2020-05-27,,,8,2,12,456,356,551,558,110,973,9271,2211,15707,60538,33711,86877,US,DC
2020-05-28,,,7,2,12,463,359,563,550,106,963,9142,2127,15556,61088,33817,87840,US,DC
2020-05-29,,,7,2,12,471,361,574,542,102,953,9014,2046,15403,61630,33920,88792,US,DC
2020-05-30,,,7,2,12,478,363,586,534,98,942,8887,1968,15247,62163,34019,89734,US,DC
2020-05-31,,,7,2,12,485,366,597,525,95,931,8760,1894,15089,62689,34114,90665,US,DC
2020-06-01,,,7,2,12,492,368,609,543,94,979,8659,1825,14988,63232,34208,91644,US,DC
2020-06-02,,,7,2,12,499,370,620,540,92,985,8564,1761,14902,63772,34301,92628,US,DC
2020-06-03,,,7,1,12,506,372,631,538,90,992,8476,1700,14831,64310,34392,93619,US,DC
2020-06-04,,,7,1,12,513,374,642,537,88,999,8395,1643,14778,64847,34480,94618,US,DC
2020-06-05,,,7,1,12,519,376,653,537,85,1015,8323,1589,14752,65384,34565,95633,US,DC
2020-06-06,,,7,1,11,526,378,664,541,82,1047,8264,1537,14771,65925,34648,96679,US,DC
2020-06-07,,,7,1,11,533,379,675,543,79,1074,8215,1488,14827,66469,34728,97752,US,DC
2020-06-08,,,6,1,11,539,381,686,544,77,1096,8176,1440,14919,67013,34805,98848,US,DC
2020-06-09,,,6,1,11,545,382,697,545,74,1119,8146,1395,15045,67558,34880,99966,US,DC
2020-06-10,,,6,1,11,552,384,707,546,72,1141,8125,1352,15203,68104,34953,101107,US,DC
2020-06-11,,,6,1,11,558,385,718,548,70,1167,8114,1312,15397,68652,35023,102273,US,DC
2020-06-12,,,6,1,11,564,387,728,550,68,1193,8114,1274,15626,69202,35092,103466,US,DC
2020-06-13,,,6,1,11,570,388,738,551,65,1217,8123,1237,15891,69753,35158,104683,US,DC
2020-06-14,,,6,1,11,576,390,749,552,62,1242,8142,1201,16190,70305,35221,105924,US,DC
2020-06-15,,,6,1,11,582,391,759,554,60,1267,8170,1167,16526,70859,35281,107190,US,DC
2020-06-16,,,6,1,10,587,392,769,555,58,1292,8182,1131,16839,71414,35340,108482,US,DC
2020-06-17,,,6,1,10,593,393,778,556,56,1317,8198,1095,17171,71970,35397,109798,US,DC
2020-06-18,,,6,1,10,599,394,788,558,54,1341,8218,1059,17520,72528,35451,111138,US,DC
2020-06-19,,,6,1,10,604,395,798,559,52,1366,8240,1024,17887,73087,35504,112504,US,DC
2020-06-20,,,5,1,10,610,396,807,560,50,1391,8262,989,18262,73647,35554,113894,US,DC
2020-06-21,,,5,1,10,615,397,817,561,48,1414,8282,954,18628,74207,35603,115307,US,DC
2020-06-22,,,5,0,10,620,398,827,562,47,1436,8301,922,18991,74769,35650,116743,US,DC
2020-06-23,,,5,0,10,626,399,836,563,45,1460,8319,890,19355,75332,35695,118202,US,DC
2020-06-24,,,5,0,10,631,400,846,563,43,1483,8337,858,19719,75895,35739,119684,US,DC
2020-06-25,,,5,0,10,637,401,856,563,41,1502,8353,828,20080,76458,35781,121186,US,DC
2020-06-26,,,5,0,11,642,402,866,562,40,1518,8368,797,20431,77020,35821,122704,US,DC
2020-06-27,,,5,0,11,647,403,876,561,38,1529,8379,768,20767,77581,35860,124233,US,DC
2020-06-28,,,5,0,11,653,404,887,558,37,1534,8386,739,21084,78139,35897,125766,US,DC
2020-06-29,,,5,0,11,658,404,897,554,35,1531,8387,712,21373,78693,35933,127297,US,DC
2020-06-30,,,5,0,11,664,405,908,548,34,1521,8381,686,21627,79240,35968,128817,US,DC
2020-07-01,,,5,0,12,669,406,920,540,33,1500,8366,661,21835,79780,36001,130317,US,DC
2020-07-02,,,5,0,12,675,407,931,531,32,1472,8341,637,21991,80311,36034,131788,US,DC
2020-07-03,,,5,0,12,680,407,943,522,31,1443,8305,613,22093,80833,36065,133231,US,DC
2020-07-04,,,5,0,12,686,408,955,513,29,1411,8259,591,22138,81346,36095,134641,US,DC
2020-07-05,,,6,0,13,691,409,967,504,28,1380,8203,569,22127,81850,36124,136021,US,DC
2020-07-06,,,6,0,13,697,409,979,494,26,1348,8136,547,22061,82344,36151,137368,US,DC
2020-07-07,,,6,0,13,702,410,992,485,25,1316,8060,525,21941,82829,36176,138683,US,DC
2020-07-08,,,6,0,13,708,411,1005,476,24,1283,7973,505,21764,83304,36200,139966,US,DC
2020-07-09,,,6,0,14,713,411,1018,466,23,1254,7876,484,21535,83771,36224,141219,US,DC
2020-07-10,,,6,0,14,719,412,1031,457,21,1222,7771,464,21255,84228,36245,142441,US,DC
2020-07-11,,,6,0,14,724,412,1045,449,20,1195,7657,445,20931,84677,36266,143635,US,DC
2020-07-12,,,6,0,14,730,413,1059,440,19,1166,7536,426,20568,85117,36286,144800,US,DC
2020-07-13,,,6,0,15,736,413,1073,431,18,1135,7409,407,20169,85548,36305,145935,US,DC
2020-07-14,,,6,0,15,741,414,1087,422,18,1108,7277,389,19746,85970,36323,147042,US,DC
2020-07-15,,,6,0,15,747,414,1102,414,17,1081,7144,372,19306,86384,36340,148123,US,DC
2020-07-16,,,6,0,15,752,415,1117,406,16,1054,7009,355,18860,86789,36357,149176,US,DC
2020-07-17,,,6,0,15,758,415,1131,397,15,1026,6876,338,18414,87187,36372,150201,US,DC
2020-07-18,,,6,0,16,764,415,1146,389,14,1001,6743,321,17971,87576,36387,151202,US,DC
2020-07-19,,,6,0,16,769,416,1162,381,14,977,6611,305,17537,87957,36401,152178,US,DC
2020-07-20,,,6,0,16,775,416,1177,374,13,951,6481,290,17108,88331,36415,153128,US,DC
2020-07-21,,,5,0,16,780,417,1192,366,12,926,6353,276,16686,88697,36427,154054,US,DC
