date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-21,,,62,27,103,5477,5282,5701,12343,4142,23948,165908,62620,304590,951249,542747,1414818,,US,CA,
2020-06-22,,,63,27,106,5540,5309,5806,12548,4115,24554,168549,62665,311937,963797,546863,1439371,,US,CA,
2020-06-23,,,64,27,108,5603,5337,5914,12758,4091,25173,171255,62658,319547,976555,550955,1464544,,US,CA,
2020-06-24,,,65,27,110,5668,5365,6023,12972,4079,25807,174025,62639,327431,989527,555034,1490350,,US,CA,
2020-06-25,,,66,28,112,5734,5393,6135,13191,4062,26609,176859,62572,335739,1002718,559097,1516958,,US,CA,
2020-06-26,,,67,28,115,5801,5421,6250,13414,4069,27149,179756,62454,344129,1016131,563167,1544106,,US,CA,
2020-06-27,,,68,28,118,5869,5450,6367,13642,4093,27697,182716,62365,352587,1029773,567260,1571803,,US,CA,
2020-06-28,,,70,28,121,5939,5479,6487,13874,4118,28259,185740,62283,361148,1043647,571379,1600062,,US,CA,
2020-06-29,,,71,29,124,6010,5508,6610,14111,4142,28958,188830,62244,369937,1057758,575521,1629020,,US,CA,
2020-06-30,,,72,29,126,6082,5537,6736,14353,4135,29637,191985,62149,378924,1072111,579657,1658656,,US,CA,
2020-07-01,,,73,29,129,6155,5566,6864,14600,4122,30328,195206,62019,388110,1086710,583780,1688983,,US,CA,
2020-07-02,,,74,29,132,6229,5596,6995,14812,4089,30897,198454,61857,397349,1101522,587869,1719880,,US,CA,
2020-07-03,,,75,29,135,6304,5626,7130,15027,4077,31474,201730,61709,406613,1116549,591947,1751353,,US,CA,
2020-07-04,,,76,29,138,6380,5656,7267,15245,4051,32198,205030,61563,416035,1131794,595998,1783550,,US,CA,
2020-07-05,,,78,29,142,6458,5685,7409,15462,4015,32724,208350,61408,425404,1147256,600014,1816274,,US,CA,
2020-07-06,,,79,29,145,6537,5715,7553,15674,3978,33218,211681,61244,434675,1162930,603992,1849492,,US,CA,
2020-07-07,,,80,30,148,6617,5745,7701,15876,3947,33684,215009,61076,443805,1178806,607940,1883175,,US,CA,
2020-07-08,,,81,30,152,6698,5776,7852,16072,3908,34127,218323,60893,452759,1194877,611848,1917302,,US,CA,
2020-07-09,,,83,30,156,6781,5806,8007,16263,3863,34619,221613,60676,461571,1211140,615711,1951921,,US,CA,
2020-07-10,,,84,30,160,6865,5836,8167,16449,3810,35174,224871,60424,470137,1227589,619522,1987094,,US,CA,
2020-07-11,,,85,29,164,6950,5866,8330,16629,3756,35712,228087,60111,478700,1244218,623278,2022806,,US,CA,
2020-07-12,,,87,29,168,7037,5896,8497,16803,3700,36228,231248,59718,487231,1261021,626978,2059034,,US,CA,
2020-07-13,,,88,29,172,7125,5925,8669,16968,3647,36721,234343,59247,495693,1277990,630626,2095755,,US,CA,
2020-07-14,,,90,29,176,7215,5954,8845,17127,3604,37193,237359,58708,503927,1295116,634230,2132947,,US,CA,
2020-07-15,,,91,29,181,7306,5984,9025,17278,3582,37692,240284,58155,511983,1312395,637812,2170639,,US,CA,
2020-07-16,,,93,29,185,7399,6013,9210,17422,3538,38052,243107,57570,519707,1329817,641351,2208690,,US,CA,
2020-07-17,,,94,28,191,7493,6041,9400,17559,3494,38391,245854,56976,527202,1347376,644846,2247081,,US,CA,
2020-07-18,,,96,29,195,7589,6070,9594,17687,3436,38897,248513,56335,534624,1365062,648282,2285977,,US,CA,
2020-07-19,,,98,29,199,7687,6100,9792,17806,3372,39379,251074,55656,541805,1382868,651655,2325355,,US,CA,
2020-07-20,,,99,29,203,7786,6129,9994,17917,3305,39806,253530,54946,548888,1400786,654960,2365161,,US,CA,
2020-07-21,,,101,29,208,7887,6159,10201,18020,3235,40098,255876,54203,555768,1418806,658195,2405259,,US,CA,
2020-07-22,,,102,29,212,7989,6188,10413,18114,3165,40360,258115,53420,562444,1436920,661360,2445619,,US,CA,
2020-07-23,,,104,29,217,8093,6217,10629,18199,3112,40539,260242,52625,568856,1455120,664473,2486157,,US,CA,
2020-07-24,,,106,29,221,8199,6246,10849,18275,3039,41111,262255,51801,575348,1473395,667513,2527268,,US,CA,
2020-07-25,,,107,29,225,8306,6275,11074,18343,2970,41407,264149,50962,581581,1491738,670484,2568674,,US,CA,
2020-07-26,,,109,28,230,8415,6304,11304,18401,2866,41707,265920,50072,587576,1510139,673351,2610381,,US,CA,
2020-07-27,,,110,28,234,8525,6333,11537,18450,2798,41984,267568,49170,593332,1528589,676149,2652365,,US,CA,
2020-07-28,,,112,28,237,8637,6361,11774,18491,2730,42359,269091,48253,598970,1547080,678879,2694724,,US,CA,
2020-07-29,,,113,28,240,8750,6389,12014,18523,2662,42407,270487,47310,604185,1565603,681541,2737131,,US,CA,
2020-07-30,,,115,27,244,8865,6417,12257,18546,2593,42423,271755,46322,608915,1584149,684135,2779553,,US,CA,
2020-07-31,,,116,27,247,8981,6444,12503,18561,2541,42414,272893,45325,613277,1602710,686676,2821967,,US,CA,
2020-08-01,,,117,27,251,9098,6471,12754,18567,2476,42637,273902,44307,617523,1621277,689153,2864604,,US,CA,
2020-08-02,,,119,26,255,9216,6498,13009,18567,2416,42944,274782,43287,621571,1639844,691569,2907548,,US,CA,
2020-08-03,,,120,26,259,9336,6524,13267,18560,2353,43060,275536,42268,625253,1658404,693923,2950607,,US,CA,
2020-08-04,,,121,25,262,9457,6550,13528,18545,2290,43172,276164,41253,628618,1676950,696214,2993779,,US,CA,
2020-08-05,,,122,25,265,9579,6576,13793,18524,2227,43444,276667,40245,631964,1695473,698441,3037222,,US,CA,
2020-08-06,,,123,25,269,9702,6601,14062,18495,2166,43711,277048,39246,635314,1713968,700607,3080933,,US,CA,
2020-08-07,,,124,25,271,9826,6626,14333,18463,2106,43957,277311,38240,638733,1732431,702714,3124889,,US,CA,
2020-08-08,,,125,24,274,9951,6651,14606,18424,2048,44182,277460,37249,641804,1750856,704763,3169071,,US,CA,
2020-08-09,,,126,24,278,10077,6676,14883,18380,1994,44248,277498,36273,644645,1769236,706758,3213319,,US,CA,
2020-08-10,,,127,23,281,10204,6700,15164,18330,1940,44223,277427,35347,647160,1787566,708698,3257541,,US,CA,
2020-08-11,,,128,23,284,10331,6723,15447,18275,1887,44312,277252,34435,649488,1805841,710585,3301852,,US,CA,
2020-08-12,,,128,22,286,10460,6746,15732,18217,1835,44172,276978,33541,651301,1824058,712420,3346024,,US,CA,
2020-08-13,,,129,22,288,10589,6769,16019,18154,1785,44017,276609,32664,652910,1842212,714205,3390041,,US,CA,
2020-08-14,,,130,22,290,10718,6791,16308,18086,1736,44358,276148,31806,654845,1860298,715942,3434398,,US,CA,
2020-08-15,,,130,21,293,10848,6812,16601,18013,1688,44153,275601,30954,656583,1878311,717630,3478550,,US,CA,
2020-08-16,,,131,21,295,10979,6833,16896,17936,1642,44393,274970,30120,658339,1896247,719273,3522943,,US,CA,
2020-08-17,,,131,20,297,11110,6854,17193,17855,1598,44615,274258,29301,660010,1914102,720871,3567557,,US,CA,
2020-08-18,,,131,19,299,11241,6874,17491,17770,1554,44536,273468,28502,661486,1931872,722426,3612093,,US,CA,
2020-08-19,,,132,19,302,11373,6893,17792,17681,1512,44482,272604,27724,662796,1949553,723938,3656574,,US,CA,
2020-08-20,,,132,18,302,11504,6912,18094,17589,1471,44405,271669,26968,663757,1967143,725409,3700979,,US,CA,
2020-08-21,,,132,18,302,11636,6931,18396,17494,1431,44304,270668,26233,664350,1984636,726841,3745283,,US,CA,
2020-08-22,,,132,18,302,11768,6949,18697,17395,1392,44180,269600,25519,664573,2002031,728233,3789462,,US,CA,
2020-08-23,,,132,17,304,11901,6966,19001,17293,1354,44033,268469,24825,664424,2019325,729588,3833495,,US,CA,
2020-08-24,,,132,17,306,12033,6983,19307,17190,1318,43699,267279,24148,663875,2036514,730906,3877193,,US,CA,
2020-08-25,,,132,16,307,12165,7000,19613,17084,1282,44826,266032,23491,664478,2053598,732189,3922018,,US,CA,
2020-08-26,,,132,16,308,12297,7017,19921,16975,1248,44762,264731,22852,664928,2070572,733437,3966780,,US,CA,
2020-08-27,,,132,15,310,12428,7032,20230,16863,1214,44678,263377,22231,665433,2087435,734652,4011457,,US,CA,
2020-08-28,,,132,15,312,12560,7048,20541,16749,1182,44573,261973,21628,665990,2104185,735834,4056030,,US,CA,
2020-08-29,,,131,14,313,12691,7063,20854,16634,1150,44448,260521,21043,666080,2120819,736985,4100478,,US,CA,
2020-08-30,,,131,14,315,12823,7077,21168,16518,1119,44303,259026,20473,666231,2137337,738104,4144781,,US,CA,
2020-08-31,,,131,14,315,12953,7092,21483,16399,1089,44118,257488,19920,665956,2153736,739194,4188898,,US,CA,
2020-09-01,,,130,13,315,13084,7105,21797,16279,1060,44192,255912,19383,665534,2170014,740255,4233090,,US,CA,
2020-09-02,,,130,13,316,13214,7119,22112,16157,1032,44101,254299,18861,665098,2186171,741287,4277190,,US,CA,
2020-09-03,,,130,13,315,13343,7132,22427,16033,1005,44029,252651,18354,664645,2202204,742292,4321219,,US,CA,
2020-09-04,,,129,12,313,13473,7145,22739,15909,978,43912,250970,17861,664151,2218113,743271,4365130,,US,CA,
2020-09-05,,,129,12,316,13601,7157,23055,15782,952,43801,249259,17382,663649,2233895,744223,4408931,,US,CA,
2020-09-06,,,128,12,315,13729,7169,23369,15655,927,43697,247519,16917,663166,2249550,745151,4452628,,US,CA,
2020-09-07,,,128,11,317,13857,7181,23685,15526,903,43554,245751,16465,662686,2265076,746054,4496181,,US,CA,
2020-09-08,,,127,11,318,13984,7192,24003,15396,879,43364,243958,16026,662352,2280472,746933,4539545,,US,CA,
2020-09-09,,,126,11,317,14111,7203,24320,15265,856,43162,242139,15600,660688,2295737,747790,4582706,,US,CA,
2020-09-10,,,126,10,317,14236,7214,24636,15133,833,42943,240297,15185,658869,2310870,748623,4625648,,US,CA,
2020-09-11,,,125,10,316,14361,7224,24952,15000,812,42708,238434,14783,656900,2325869,749436,4668356,,US,CA,
2020-09-12,,,124,10,315,14486,7234,25267,14866,791,42457,236551,14392,654784,2340736,750227,4710813,,US,CA,
2020-09-13,,,124,9,315,14610,7244,25581,14733,770,42250,234650,14012,652585,2355469,750997,4753062,,US,CA,
2020-09-14,,,123,9,314,14733,7254,25894,14598,750,42217,232730,13643,650499,2370067,751748,4795279,,US,CA,
2020-09-15,,,122,9,311,14855,7263,26205,14463,731,41915,230795,13284,648295,2384530,752479,4837193,,US,CA,
2020-09-16,,,122,9,319,14977,7273,26524,14328,712,41520,228843,12936,645624,2398858,753191,4878713,,US,CA,
2020-09-17,,,121,8,319,15097,7281,26842,14192,694,41198,226878,12597,642721,2413049,753885,4919910,,US,CA,
2020-09-18,,,120,8,318,15217,7290,27160,14056,676,40937,224901,12269,639629,2427105,754562,4960847,,US,CA,
2020-09-19,,,119,8,317,15337,7298,27477,13921,659,40661,222913,11950,636377,2441026,755221,5001507,,US,CA,
2020-09-20,,,118,8,317,15455,7307,27793,13785,642,40370,220916,11639,632946,2454811,755863,5041877,,US,CA,
2020-09-21,,,118,7,316,15572,7315,28108,13650,626,40066,218911,11338,629315,2468461,756490,5081942,,US,CA,
2020-09-22,,,117,7,314,15689,7322,28421,13514,610,39748,216899,11045,625509,2481975,757100,5121689,,US,CA,
2020-09-23,,,116,7,315,15805,7330,28736,13379,594,39383,214882,10761,621528,2495354,757695,5161072,,US,CA,
2020-09-24,,,115,7,314,15920,7337,29050,13244,579,38990,212861,10485,617356,2508597,758275,5200061,,US,CA,
2020-09-25,,,114,7,314,16034,7344,29363,13109,564,38586,210836,10216,612998,2521706,758840,5238646,,US,CA,
2020-09-26,,,113,6,313,16147,7351,29675,12974,550,38173,208811,9954,608464,2534680,759390,5276819,,US,CA,
2020-09-27,,,112,6,312,16259,7358,29987,12839,536,37752,206784,9700,603758,2547520,759927,5314571,,US,CA,
2020-09-28,,,111,6,311,16371,7365,30297,12705,523,37321,204756,9453,598830,2560225,760450,5351891,,US,CA,
2020-09-29,,,110,6,310,16481,7371,30607,12571,509,36880,202729,9212,593493,2572796,760960,5388771,,US,CA,
2020-09-30,,,110,6,309,16591,7377,30916,12438,496,36431,200704,8977,588008,2585234,761457,5425201,,US,CA,
2020-10-01,,,109,6,307,16699,7384,31222,12305,483,35974,198681,8748,582462,2597539,761940,5461174,,US,CA,
2020-02-17,,,,,,,,,214,100,300,214,100,300,214,100,300,1.26607723737,US,CO,
2020-02-18,,,,,,,,,214,100,300,427,200,600,427,200,600,1.266033575,US,CO,
2020-02-19,,,,,,,,,214,100,300,641,300,900,641,300,900,1.26602390899,US,CO,
2020-02-20,,,,,,,,,214,100,300,855,400,1200,855,400,1200,1.26601210338,US,CO,
2020-02-21,,,,,,,,,214,100,300,1069,500,1500,1069,500,1500,1.26599768467,US,CO,
2020-02-22,,,,,,,,,214,100,300,1282,600,1800,1282,600,1800,1.26598007466,US,CO,
2020-02-23,,,,,,,,,214,100,300,1496,700,2100,1496,700,2100,1.26595856731,US,CO,
2020-02-24,,,,,,,,,214,100,300,1710,800,2400,1710,800,2400,1.26593230049,US,CO,
2020-02-25,,,,,,,,,214,100,300,1923,900,2700,1923,900,2700,1.26590022159,US,CO,
2020-02-26,,,,,,,,,476,239,660,2400,1139,3360,2400,1139,3360,1.26567865267,US,CO,
2020-02-27,,,,,,,,,474,238,657,2873,1378,4017,2873,1378,4017,1.26560801645,US,CO,
2020-02-28,,,,,,,,,488,247,675,3361,1626,4692,3361,1626,4692,1.2654985827,US,CO,
2020-02-29,,,,,,,,,518,265,715,3879,1892,5406,3879,1892,5406,1.26537648804,US,CO,
2020-03-01,,,,,,,,,581,304,799,4460,2196,6205,4460,2196,6205,1.26523712365,US,CO,
2020-03-02,,,,,,,,,679,364,929,5139,2560,7133,5139,2560,7133,1.26507526956,US,CO,
2020-03-03,,,,,,,,,752,409,1025,5677,2870,7857,5890,2970,8157,1.2648830888,US,CO,
2020-03-04,,,,,,,,,808,445,1098,6271,3215,8654,6698,3415,9254,1.26465162825,US,CO,
2020-03-05,,,,,,,,,868,486,1176,6925,3602,9529,7567,3902,10429,1.2643773163,US,CO,
2020-03-06,,,,,,,,,936,533,1261,7647,4035,10490,8502,4435,11690,1.26405426887,US,CO,
2020-03-07,,,,,,,,,1019,591,1366,8453,4526,11556,9521,5026,13056,1.26367262222,US,CO,
2020-03-08,,,,,,,,,1104,651,1473,9343,5078,12728,10625,5678,14528,1.26322026124,US,CO,
2020-03-09,,,,,,,,,1185,710,1575,10315,5689,14002,11811,6389,16102,1.26268155988,US,CO,
2020-03-10,,,,,,,,,1267,772,1675,11368,6361,15377,13078,7161,17777,1.2620395332,US,CO,
2020-03-11,,,,,,,,,1353,837,1780,12508,7099,16857,14431,7999,19557,1.26127403264,US,CO,
2020-03-12,1,1,,,,,,,1446,910,1892,13478,7769,18089,15877,8909,21449,1.26036012347,US,CO,
2020-03-13,1,2,,,,,,,1544,988,2010,14548,8519,19442,17421,9897,23458,1.2592671321,US,CO,
2020-03-14,0,2,,,,,,,1644,1069,2130,15704,9340,20896,19065,10967,25587,1.25795754811,US,CO,
2020-03-15,0,2,,,,,,,1747,1153,2281,16933,10229,22462,20812,12121,27868,1.25638618557,US,CO,
2020-03-16,0,2,,,,,,,1853,1242,2451,18205,11167,24114,22665,13364,30319,1.25449847029,US,CO,
2020-03-17,1,3,,,,,,,1963,1337,2629,19489,12140,25814,24628,14701,32947,1.25222795323,US,CO,
2020-03-18,0,3,,,,,,,2078,1436,2813,20816,13167,27603,26706,16137,35760,1.24949345786,US,CO,
2020-03-19,2,5,,,,,,,2196,1539,3003,22203,14261,29508,28902,17676,38762,1.24619566814,US,CO,
2020-03-20,0,5,,,,,,,2316,1642,3195,23651,15416,31527,31218,19319,41956,1.24221328754,US,CO,
2020-03-21,1,6,,,,,,,2438,1688,3388,25154,16571,33654,33656,21007,45343,1.23739892472,US,CO,
2020-03-22,1,7,,,,,,,2562,1730,3580,26696,17711,35867,36218,22738,48922,1.23157584098,US,CO,
2020-03-23,0,7,,,,,,,2686,1770,3769,28279,18830,38163,38904,24508,52690,1.224538281,US,CO,
2020-03-24,4,11,,,,,,,2809,1809,4020,29902,19929,40607,41713,26318,56709,1.21605989284,US,CO,
2020-03-25,9,20,,,,,,,2929,1846,4242,31564,21003,43174,44642,28165,60951,1.20591574511,US,CO,
2020-03-26,-1,19,,,,,,,3044,1883,4419,33255,22049,45813,47686,30048,65369,1.19392063083,US,CO,
2020-03-27,12,31,,,,,,,3151,1917,4579,34960,23056,48499,50837,31965,69947,1.1799770544,US,CO,
2020-03-28,13,44,,,,,,,3249,1951,4643,36665,24018,51132,54086,33916,74590,1.16411378702,US,CO,
2020-03-29,3,47,,,,,,,3337,1983,4644,38358,24932,53647,57423,35899,79234,1.14649319799,US,CO,
2020-03-30,4,51,,,,,,,3413,2013,4756,40024,25791,56122,60836,37913,83989,1.12738324052,US,CO,
2020-03-31,18,69,,,,,,,3475,2040,4736,41647,26589,58406,64312,39954,88725,1.10711493347,US,CO,
2020-04-01,10,79,,,,,,,3524,2066,4803,43208,27319,60581,67836,42020,93527,1.08605186333,US,CO,
2020-04-02,18,97,,,,,,,3559,2090,4817,44689,27973,62584,71395,44110,98344,1.06458080432,US,CO,
2020-04-03,14,111,,,,,,,3579,2111,4864,46072,28545,64446,74973,46222,103207,1.04311362758,US,CO,
2020-04-04,15,126,,,,,,,3585,2131,4871,47341,29034,66122,78558,48353,108077,1.02208562643,US,CO,
2020-04-05,14,140,,,,,,,3578,2150,4822,48480,29496,67557,82136,50504,112899,1.00194083353,US,CO,
2020-04-06,10,150,,,,,,,3559,2167,4786,49478,29934,68763,85696,52672,117684,0.983102040363,US,CO,
2020-04-07,29,179,,,,,,,3531,2179,4789,50322,30343,69783,89226,54852,122473,0.965928779896,US,CO,
2020-04-08,14,193,,,,,,,3494,2189,4773,51007,30723,70537,92720,57041,127246,0.950672323477,US,CO,
2020-04-09,33,226,,,,,,,3451,2198,4682,51529,31074,70977,96171,59239,131927,0.937442995471,US,CO,
2020-04-10,24,250,,,,,,,3403,2205,4578,51888,31396,71136,99574,61445,136505,0.926205606662,US,CO,
2020-04-11,24,274,,,,,,,3352,2211,4466,52089,31690,71024,102926,63656,140970,0.916807349062,US,CO,
2020-04-12,15,289,,,,,,,3297,2214,4372,52137,31953,70752,106223,65870,145342,0.909025500934,US,CO,
2020-04-13,17,306,,,,,,,3241,2219,4254,52041,32189,70362,109464,68089,149595,0.902614852695,US,CO,
2020-04-14,21,327,,,,,,,3184,2221,4139,51812,32397,69745,112648,70311,153734,0.897341257391,US,CO,
2020-04-15,27,354,,,,,,,3126,2200,4025,51463,32557,69034,115774,72511,157758,0.892998762063,US,CO,
2020-04-16,18,372,,,,,,,3068,2179,3969,51006,32671,68200,118842,74691,161727,0.889414539668,US,CO,
2020-04-17,17,389,,,,,,,3009,2157,3918,50457,32738,67302,121851,76849,165645,0.886447119955,US,CO,
2020-04-18,22,411,,,,,,,2951,2139,3896,49829,32766,66333,124803,78988,169540,0.88398196546,US,CO,
2020-04-19,9,420,,,,,,,2894,2083,3872,49138,32718,65334,127696,81071,173411,0.881926615389,US,CO,
2020-04-20,27,447,,,,,,,2836,2037,3847,48396,32604,64359,130533,83108,177257,0.880206341058,US,CO,
2020-04-21,36,483,,,,,,,2780,1981,3782,47617,32418,63355,133313,85090,181039,0.87876057239,US,CO,
2020-04-22,23,506,,,,,,,2725,1927,3706,46811,32166,62271,136037,87018,184744,0.877540061208,US,CO,
2020-04-23,46,552,,,,,,,2670,1877,3652,45987,31854,61150,138707,88895,188396,0.876504654552,US,CO,
2020-04-24,122,674,,,,,,,2615,1823,3574,45151,31479,60042,141322,90719,191969,0.875423893496,US,CO,
2020-04-25,10,684,,,,,,,2562,1775,3497,44310,31049,58961,143884,92494,195466,0.874481882041,US,CO,
2020-04-26,4,688,,,,,,,2509,1693,3434,43468,30532,57929,146394,94188,198899,0.873685306483,US,CO,
2020-04-27,18,706,,,,,,,2458,1635,3407,42629,29953,56964,148852,95823,202306,0.872956093424,US,CO,
2020-04-28,30,736,,,,,,,2407,1568,3380,41794,29303,56090,151259,97392,205685,0.872267325106,US,CO,
2020-04-29,30,766,,,,,,,2357,1504,3346,40967,28585,55298,153615,98896,209031,0.871601167946,US,CO,
2020-04-30,11,777,,,,,,,2309,1436,3279,40150,27821,54551,155924,100333,212309,0.871419878298,US,CO,
2020-05-01,44,821,,,,,,,2261,1370,3245,39343,27012,53827,158185,101703,215554,0.871245864073,US,CO,
2020-05-02,11,832,,,,,,,2215,1331,3214,38549,26186,53123,160400,103035,218767,0.871080693652,US,CO,
2020-05-03,10,842,,,,,,,2169,1287,3182,37766,25334,52409,162569,104322,221949,0.870926880214,US,CO,
2020-05-04,9,851,,,,,,,2124,1222,3148,36996,24473,51686,164692,105545,225096,0.870788189089,US,CO,
2020-05-05,52,903,,,,,,,2080,1161,3115,36239,23598,50954,166772,106707,228211,0.870670248928,US,CO,
2020-05-06,16,919,,,,,,,2036,1113,3083,35496,22729,50254,168808,107820,231293,0.870581454079,US,CO,
2020-05-07,25,944,,,,,,,1994,1075,3050,34765,21877,49599,170803,108896,234342,0.870534298839,US,CO,
2020-05-08,16,960,,,,,,,1953,1037,3017,34048,21037,48964,172755,109933,237359,0.870547353776,US,CO,
2020-05-09,7,967,,,,,,,1912,989,2985,33345,20203,48375,174667,110923,240343,0.870648119064,US,CO,
2020-05-10,4,971,,,,,,,1872,943,2954,32655,19372,47831,176539,111866,243297,0.870877122704,US,CO,
2020-05-11,16,987,,,,,,,1834,900,2923,31979,18579,47321,178373,112767,246219,0.871293704807,US,CO,
2020-05-12,23,1010,,,,,,,1796,860,2893,31317,17804,46807,180169,113628,249112,0.871983918631,US,CO,
2020-05-13,52,1062,,,,,,,1760,822,2865,30671,17058,46293,181929,114451,251977,0.873070791649,US,CO,
2020-05-14,24,1086,,,,,,,1726,787,2839,30040,16342,45786,183655,115238,254816,0.874726467838,US,CO,
2020-05-15,64,1150,,,,,,,1694,754,2816,29425,15660,45323,185349,115993,257631,0.877184042968,US,CO,
2020-05-16,42,1192,,,,,,,1664,727,2797,28828,15017,44875,187013,116721,260428,0.880743484904,US,CO,
2020-05-17,23,1215,,,,,,,1638,707,2782,28251,14393,44442,188651,117428,263209,0.885760529715,US,CO,
2020-05-18,9,1224,,,,,,,1616,690,2755,27698,13796,44016,190267,118119,265964,0.892601425436,US,CO,
2020-05-19,33,1257,,,,,,,1598,677,2746,27173,13251,43615,191865,118796,268710,0.901546344348,US,CO,
2020-05-20,42,1299,,,,,,,1586,659,2757,26679,12749,43256,193451,119456,271467,0.912642996779,US,CO,
2020-05-21,11,1310,,,,,,,1578,635,2760,26221,12271,42934,195029,120092,274226,0.92555849618,US,CO,
2020-05-22,14,1324,,,,,,,1575,623,2757,25801,11819,42641,196604,120715,276982,0.939529141264,US,CO,
2020-05-23,3,1327,,,,,,,1569,612,2767,25418,11394,42390,198173,121328,279749,0.950031852125,US,CO,
2020-05-24,5,1332,,,,,,,1568,603,2783,25074,11008,42188,199741,121931,282531,0.960070543046,US,CO,
2020-05-25,1,1333,,,,,,,1570,599,2825,24771,10664,42059,201310,122530,285355,0.969260981919,US,CO,
2020-05-26,19,1352,,,,,,,1574,590,2864,24512,10353,41999,202885,123120,288218,0.977346448013,US,CO,
2020-05-27,40,1392,,,,,,,1580,580,2905,24296,10072,42011,204465,123701,291123,0.984211663057,US,CO,
2020-05-28,29,1421,,,,,,,1586,567,2969,24122,9817,42115,206051,124268,294092,0.989864100427,US,CO,
2020-05-29,15,1436,,,,,,,1593,565,3037,23989,9595,42313,207644,124834,297128,0.994397647533,US,CO,
2020-05-30,7,1443,,,,,,,1602,560,3106,23897,9400,42603,209246,125394,300233,0.997954059366,US,CO,
2020-05-31,2,1445,,,,,,,1611,547,3172,23843,9221,42977,210856,125942,303405,1.00069143173,US,CO,
2020-06-01,13,1458,,,,,,,1621,544,3218,23826,9058,43413,212477,126487,306622,1.00276312231,US,CO,
2020-06-02,16,1474,,,,,,,1631,538,3264,23841,8906,43922,214108,127025,309886,1.00430617735,US,CO,
2020-06-03,20,1494,,,,,,,1642,530,3340,23885,8759,44516,215750,127556,313226,1.00543664933,US,CO,
2020-06-04,18,1512,,,,,,,1653,521,3421,23952,8620,45180,217403,128077,316646,1.00624925179,US,CO,
2020-06-05,12,1524,,,,,,,1665,513,3504,24038,8498,45924,219068,128591,320149,1.00681926617,US,CO,
2020-06-06,3,1527,,,,,,,1677,501,3589,24141,8377,46756,220745,129092,323737,1.00720539768,US,CO,
2020-06-07,0,1527,,,,,,,1690,489,3675,24261,8253,47664,222434,129581,327412,1.007452803,US,CO,
2020-06-08,16,1543,,,,,,,1703,480,3764,24396,8130,48645,224137,130062,331176,1.0075958728,US,CO,
2020-06-09,10,1553,,,,,,,1716,474,3854,24543,8006,49675,225853,130536,335029,1.00766060919,US,CO,
2020-06-10,19,1572,,,,,,,1730,464,3947,24698,7880,50758,227583,131001,338976,1.00766656273,US,CO,
2020-06-11,10,1582,,,,,,,1744,454,4041,24862,7755,51895,229327,131456,343017,1.00762836883,US,CO,
2020-06-12,0,1582,,,,,,,1759,446,4138,25035,7634,53063,231086,131902,347154,1.00755694774,US,CO,
2020-06-13,15,1597,,,,,,,1774,437,4236,25215,7506,54262,232859,132340,351389,1.0074604278,US,CO,
2020-06-14,1,1598,,,,,,,1789,431,4336,25403,7377,55492,234648,132772,355725,1.00734484837,US,CO,
2020-06-15,7,1605,,,,,,,1805,424,4438,25596,7254,56758,236453,133196,360162,1.00721468922,US,CO,
2020-06-16,,,9,3,16,1614,1608,1621,1821,417,4542,25797,7127,58083,238274,133614,364704,,US,CO,
2020-06-17,,,9,3,17,1623,1611,1638,1837,408,4649,26003,6997,59467,240111,134023,369352,,US,CO,
2020-06-18,,,9,3,18,1632,1615,1655,1854,399,4757,26215,6866,60884,241965,134422,374109,,US,CO,
2020-06-19,,,10,3,18,1642,1618,1673,1871,389,4867,26433,6734,62330,243836,134812,378976,,US,CO,
2020-06-20,,,10,3,19,1652,1622,1692,1889,380,4980,26657,6602,63806,245725,135193,383955,,US,CO,
2020-06-21,,,10,3,20,1662,1625,1711,1907,372,5094,26887,6473,65311,247631,135565,389048,,US,CO,
2020-06-22,,,10,3,21,1672,1629,1731,1920,365,5199,27117,6349,66835,249551,135930,394246,,US,CO,
2020-06-23,,,10,3,21,1682,1632,1752,1933,355,5306,27348,6224,68377,251485,136286,399552,,US,CO,
2020-06-24,,,11,3,22,1693,1636,1774,1947,346,5413,27579,6095,69935,253432,136632,404964,,US,CO,
2020-06-25,,,11,3,23,1704,1639,1796,1960,336,5531,27809,5968,71520,255392,136969,410495,,US,CO,
2020-06-26,,,11,3,24,1715,1643,1819,1972,329,5636,28037,5842,73115,257364,137298,416131,,US,CO,
2020-06-27,,,12,3,25,1727,1646,1844,1983,323,5739,28262,5718,74716,259348,137621,421869,,US,CO,
2020-06-28,,,12,3,26,1738,1650,1869,1993,314,5839,28482,5595,76319,261341,137936,427707,,US,CO,
2020-06-29,,,12,3,27,1750,1653,1895,2003,307,5936,28695,5471,77919,263344,138243,433643,,US,CO,
2020-06-30,,,12,3,27,1763,1657,1922,2011,300,6033,28902,5347,79514,265355,138543,439676,,US,CO,
2020-07-01,,,12,3,28,1775,1660,1950,2019,291,6129,29100,5221,81100,267374,138835,445804,,US,CO,
