date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-02,,,2,0,5,175,126,241,197,19,674,3104,440,9924,28078,14396,50510,Croatia,ALL
2020-07-03,,,2,0,5,177,127,246,196,18,676,3084,418,9946,28274,14415,51186,Croatia,ALL
2020-07-04,,,2,0,5,178,127,251,195,17,678,3064,396,9967,28469,14432,51864,Croatia,ALL
2020-07-05,,,2,0,5,180,128,255,194,17,681,3044,376,9991,28663,14449,52544,Croatia,ALL
2020-07-06,,,2,0,5,181,128,260,193,16,683,3024,357,10016,28856,14466,53226,Croatia,ALL
2020-07-07,,,2,0,5,183,128,265,192,15,685,3004,338,10043,29048,14481,53910,Croatia,ALL
2020-07-08,,,2,0,5,185,129,270,191,14,687,2985,321,10072,29239,14496,54596,Croatia,ALL
2020-07-09,,,2,0,5,186,129,274,190,14,689,2966,306,10103,29428,14511,55285,Croatia,ALL
2020-07-10,,,2,0,5,188,129,279,189,13,691,2948,291,10135,29617,14524,55975,Croatia,ALL
2020-07-11,,,2,0,5,190,129,284,188,13,693,2931,277,10167,29805,14537,56667,Croatia,ALL
2020-07-12,,,2,0,5,191,130,289,187,12,695,2914,264,10198,29992,14550,57362,Croatia,ALL
2020-07-13,,,2,0,5,193,130,294,186,11,698,2897,252,10230,30178,14562,58059,Croatia,ALL
2020-07-14,,,2,0,5,194,130,299,185,11,700,2881,240,10263,30363,14573,58758,Croatia,ALL
2020-07-15,,,2,0,5,196,131,304,184,10,702,2866,228,10295,30547,14584,59460,Croatia,ALL
2020-07-16,,,2,0,5,198,131,309,183,10,705,2850,218,10328,30731,14594,60164,Croatia,ALL
2020-07-17,,,2,0,5,199,131,314,183,9,707,2835,208,10361,30913,14604,60870,Croatia,ALL
2020-07-18,,,2,0,5,201,131,319,182,9,709,2821,198,10394,31095,14614,61579,Croatia,ALL
2020-07-19,,,2,0,5,202,131,324,181,9,712,2807,190,10427,31276,14623,62290,Croatia,ALL
2020-07-20,,,2,0,5,204,132,329,180,8,714,2793,181,10461,31456,14631,63004,Croatia,ALL
2020-07-21,,,2,0,6,205,132,334,180,8,716,2780,173,10494,31636,14640,63720,Croatia,ALL
2020-07-22,,,1,0,6,207,132,339,179,7,719,2767,166,10528,31815,14647,64438,Croatia,ALL
2020-07-23,,,1,0,6,208,132,344,178,7,721,2754,158,10563,31993,14655,65159,Croatia,ALL
2020-07-24,,,1,0,6,210,132,349,177,7,723,2742,151,10598,32170,14662,65882,Croatia,ALL
2020-07-25,,,1,0,6,211,132,354,177,6,726,2730,144,10632,32347,14669,66607,Croatia,ALL
2020-07-26,,,1,0,6,213,132,359,176,6,728,2718,138,10668,32523,14676,67335,Croatia,ALL
2020-07-27,,,1,0,6,214,133,364,175,6,730,2706,132,10703,32698,14682,68064,Croatia,ALL
2020-07-28,,,1,0,6,215,133,369,175,5,733,2695,126,10738,32873,14688,68797,Croatia,ALL
2020-07-29,,,1,0,6,217,133,374,174,5,735,2684,120,10773,33047,14693,69531,Croatia,ALL
2020-07-30,,,1,0,6,218,133,379,174,5,737,2674,114,10809,33221,14699,70268,Croatia,ALL
2020-07-31,,,1,0,6,220,133,385,173,5,740,2663,109,10844,33394,14704,71007,Croatia,ALL
2020-08-01,,,1,0,6,221,133,390,172,4,742,2653,104,10879,33567,14709,71749,Croatia,ALL
2020-08-02,,,1,0,6,223,133,395,172,4,744,2643,99,10914,33738,14713,72492,Croatia,ALL
2020-08-03,,,1,0,6,224,133,400,171,4,746,2634,94,10949,33910,14717,73238,Croatia,ALL
2020-08-04,,,1,0,6,225,133,405,171,4,749,2624,90,10983,34081,14721,73987,Croatia,ALL
2020-02-27,,,,,,,,,25,10,25,25,10,25,25,10,25,Cyprus,ALL
2020-02-28,,,,,,,,,25,10,25,50,20,50,50,20,50,Cyprus,ALL
2020-02-29,,,,,,,,,25,10,25,74,30,75,74,30,75,Cyprus,ALL
2020-03-01,,,,,,,,,25,10,25,99,40,100,99,40,100,Cyprus,ALL
2020-03-02,,,,,,,,,25,10,25,124,50,125,124,50,125,Cyprus,ALL
2020-03-03,,,,,,,,,25,10,25,149,60,150,149,60,150,Cyprus,ALL
2020-03-04,,,,,,,,,25,10,25,173,70,175,173,70,175,Cyprus,ALL
2020-03-05,,,,,,,,,25,10,25,198,80,200,198,80,200,Cyprus,ALL
2020-03-06,,,,,,,,,25,10,25,223,90,225,223,90,225,Cyprus,ALL
2020-03-07,,,,,,,,,51,25,69,274,115,294,274,115,294,Cyprus,ALL
2020-03-08,,,,,,,,,50,25,68,323,141,361,323,141,361,Cyprus,ALL
2020-03-09,,,,,,,,,49,26,68,373,168,428,373,168,428,Cyprus,ALL
2020-03-10,,,,,,,,,50,29,70,423,197,498,423,197,498,Cyprus,ALL
2020-03-11,,,,,,,,,53,33,75,475,231,572,475,231,572,Cyprus,ALL
2020-03-12,,,,,,,,,56,39,83,532,271,654,532,271,654,Cyprus,ALL
2020-03-13,,,,,,,,,58,39,85,565,301,714,589,311,739,Cyprus,ALL
2020-03-14,,,,,,,,,57,40,84,597,331,772,646,351,822,Cyprus,ALL
2020-03-15,,,,,,,,,56,40,84,628,361,831,702,391,906,Cyprus,ALL
2020-03-16,,,,,,,,,55,39,82,658,391,887,757,431,987,Cyprus,ALL
2020-03-17,,,,,,,,,54,39,80,687,420,942,811,470,1067,Cyprus,ALL
2020-03-18,,,,,,,,,53,38,78,715,449,994,864,509,1144,Cyprus,ALL
2020-03-19,,,,,,,,,51,38,75,742,477,1043,915,547,1218,Cyprus,ALL
2020-03-20,,,,,,,,,50,38,71,767,506,1089,965,586,1289,Cyprus,ALL
2020-03-21,,,,,,,,,49,37,67,791,533,1130,1014,623,1355,Cyprus,ALL
2020-03-22,1,1,,,,,,,47,37,66,787,545,1127,1061,661,1421,Cyprus,ALL
2020-03-23,0,1,,,,,,,46,36,64,784,556,1123,1107,698,1484,Cyprus,ALL
2020-03-24,2,3,,,,,,,45,36,60,779,566,1116,1152,734,1543,Cyprus,ALL
2020-03-25,0,3,,,,,,,44,36,59,773,573,1105,1196,771,1602,Cyprus,ALL
2020-03-26,0,3,,,,,,,43,35,57,764,575,1087,1239,806,1659,Cyprus,ALL
2020-03-27,2,5,,,,,,,42,35,56,749,571,1061,1281,842,1714,Cyprus,ALL
2020-03-28,0,5,,,,,,,41,35,55,733,566,1031,1322,877,1769,Cyprus,ALL
2020-03-29,0,5,,,,,,,41,34,55,717,560,1002,1363,912,1823,Cyprus,ALL
2020-03-30,2,7,,,,,,,40,34,54,700,554,972,1403,946,1877,Cyprus,ALL
2020-03-31,1,8,,,,,,,39,33,53,685,549,943,1442,980,1930,Cyprus,ALL
2020-04-01,1,9,,,,,,,38,33,53,669,542,916,1480,1013,1982,Cyprus,ALL
2020-04-02,0,9,,,,,,,38,32,52,654,536,890,1518,1045,2034,Cyprus,ALL
2020-04-03,0,9,,,,,,,37,31,52,640,529,867,1555,1077,2085,Cyprus,ALL
2020-04-04,0,9,,,,,,,37,31,51,627,521,848,1592,1108,2136,Cyprus,ALL
2020-04-05,0,9,,,,,,,36,30,51,615,514,831,1628,1138,2186,Cyprus,ALL
2020-04-06,0,9,,,,,,,36,30,50,603,507,816,1664,1168,2236,Cyprus,ALL
2020-04-07,0,9,,,,,,,35,29,50,592,500,802,1699,1198,2285,Cyprus,ALL
2020-04-08,0,9,,,,,,,35,29,49,582,492,790,1734,1227,2333,Cyprus,ALL
2020-04-09,1,10,,,,,,,34,28,49,572,485,780,1768,1256,2381,Cyprus,ALL
2020-04-10,0,10,,,,,,,34,28,48,563,478,771,1802,1285,2429,Cyprus,ALL
2020-04-11,0,10,,,,,,,33,28,47,554,471,762,1835,1313,2476,Cyprus,ALL
2020-04-12,1,11,,,,,,,33,27,47,546,463,754,1868,1341,2522,Cyprus,ALL
2020-04-13,1,12,,,,,,,32,27,46,538,456,745,1901,1368,2568,Cyprus,ALL
2020-04-14,0,12,,,,,,,32,27,46,530,449,737,1933,1395,2613,Cyprus,ALL
2020-04-15,0,12,,,,,,,32,26,45,523,442,729,1964,1422,2658,Cyprus,ALL
2020-04-16,0,12,,,,,,,31,26,45,515,435,720,1996,1448,2702,Cyprus,ALL
2020-04-17,0,12,,,,,,,31,26,44,508,429,712,2026,1474,2746,Cyprus,ALL
2020-04-18,0,12,,,,,,,30,25,43,501,423,704,2057,1500,2789,Cyprus,ALL
2020-04-19,0,12,,,,,,,30,25,43,494,417,696,2087,1525,2831,Cyprus,ALL
2020-04-20,0,12,,,,,,,29,24,42,488,412,687,2116,1550,2873,Cyprus,ALL
2020-04-21,0,12,,,,,,,29,24,42,481,406,679,2145,1575,2914,Cyprus,ALL
2020-04-22,1,13,,,,,,,29,24,41,475,400,671,2174,1599,2955,Cyprus,ALL
2020-04-23,0,13,,,,,,,28,23,41,468,395,662,2202,1623,2995,Cyprus,ALL
2020-04-24,1,14,,,,,,,28,23,40,462,390,654,2230,1646,3035,Cyprus,ALL
2020-04-25,0,14,,,,,,,27,23,40,455,384,645,2257,1670,3074,Cyprus,ALL
2020-04-26,0,14,,,,,,,27,22,39,449,379,637,2284,1693,3112,Cyprus,ALL
2020-04-27,1,15,,,,,,,27,22,38,443,374,629,2311,1715,3150,Cyprus,ALL
2020-04-28,0,15,,,,,,,26,22,38,436,369,620,2337,1738,3188,Cyprus,ALL
2020-04-29,0,15,,,,,,,26,22,37,430,364,612,2363,1760,3224,Cyprus,ALL
2020-04-30,0,15,,,,,,,25,21,37,424,359,603,2388,1782,3261,Cyprus,ALL
2020-05-01,0,15,,,,,,,25,21,36,418,354,595,2413,1803,3296,Cyprus,ALL
2020-05-02,0,15,,,,,,,25,21,36,412,350,586,2438,1824,3331,Cyprus,ALL
2020-05-03,0,15,,,,,,,24,20,35,405,345,578,2462,1845,3366,Cyprus,ALL
2020-05-04,0,15,,,,,,,24,20,34,399,340,569,2486,1866,3400,Cyprus,ALL
2020-05-05,0,15,,,,,,,23,20,34,393,336,561,2509,1886,3433,Cyprus,ALL
2020-05-06,0,15,,,,,,,23,20,33,387,331,552,2532,1906,3466,Cyprus,ALL
2020-05-07,0,15,,,,,,,23,19,33,381,327,544,2555,1926,3498,Cyprus,ALL
2020-05-08,0,15,,,,,,,22,19,32,375,322,535,2577,1946,3530,Cyprus,ALL
2020-05-09,0,15,,,,,,,22,19,32,369,318,527,2599,1965,3561,Cyprus,ALL
2020-05-10,1,16,,,,,,,21,18,31,363,313,518,2620,1984,3592,Cyprus,ALL
2020-05-11,0,16,,,,,,,21,18,31,357,309,510,2641,2002,3622,Cyprus,ALL
2020-05-12,0,16,,,,,,,21,18,30,351,304,501,2662,2020,3651,Cyprus,ALL
2020-05-13,1,17,,,,,,,20,17,29,345,300,493,2682,2038,3680,Cyprus,ALL
2020-05-14,0,17,,,,,,,20,17,29,340,295,484,2703,2055,3708,Cyprus,ALL
2020-05-15,,,0,0,1,17,17,18,20,16,28,334,290,476,2722,2072,3736,Cyprus,ALL
2020-05-16,,,0,0,1,17,17,18,19,16,28,328,285,467,2742,2089,3763,Cyprus,ALL
2020-05-17,,,0,0,1,18,17,18,19,16,27,323,280,459,2761,2105,3790,Cyprus,ALL
2020-05-18,,,0,0,1,18,17,19,19,15,27,318,275,451,2780,2121,3816,Cyprus,ALL
2020-05-19,,,0,0,1,18,17,19,18,15,27,312,270,443,2798,2137,3842,Cyprus,ALL
2020-05-20,,,0,0,1,18,18,19,18,15,26,307,265,436,2816,2152,3868,Cyprus,ALL
2020-05-21,,,0,0,1,18,18,20,18,14,26,302,260,429,2834,2166,3894,Cyprus,ALL
2020-05-22,,,0,0,1,19,18,20,17,14,26,297,254,422,2852,2181,3919,Cyprus,ALL
2020-05-23,,,0,0,1,19,18,20,17,13,25,292,249,415,2869,2195,3944,Cyprus,ALL
2020-05-24,,,0,0,1,19,18,20,17,13,25,287,243,408,2885,2208,3968,Cyprus,ALL
2020-05-25,,,0,0,1,19,18,21,16,13,24,282,238,401,2902,2222,3992,Cyprus,ALL
2020-05-26,,,0,0,1,19,18,21,16,12,24,277,232,394,2918,2235,4015,Cyprus,ALL
2020-05-27,,,0,0,1,20,19,21,16,12,23,271,226,387,2933,2247,4038,Cyprus,ALL
2020-05-28,,,0,0,1,20,19,21,15,12,23,266,221,381,2949,2259,4060,Cyprus,ALL
2020-05-29,,,0,0,1,20,19,22,15,11,22,261,215,375,2963,2271,4082,Cyprus,ALL
2020-05-30,,,0,0,1,20,19,22,14,11,22,255,209,368,2978,2282,4104,Cyprus,ALL
2020-05-31,,,0,0,1,20,19,22,14,10,22,250,204,362,2992,2293,4125,Cyprus,ALL
2020-06-01,,,0,0,1,20,19,22,14,10,21,244,198,356,3005,2304,4145,Cyprus,ALL
2020-06-02,,,0,0,1,20,20,22,13,10,21,239,193,350,3018,2314,4165,Cyprus,ALL
2020-06-03,,,0,0,1,21,20,23,13,9,20,233,187,343,3031,2324,4185,Cyprus,ALL
2020-06-04,,,0,0,1,21,20,23,12,9,20,227,181,336,3043,2334,4204,Cyprus,ALL
2020-06-05,,,0,0,1,21,20,23,12,9,19,221,176,329,3055,2343,4223,Cyprus,ALL
2020-06-06,,,0,0,1,21,20,23,11,8,19,215,170,322,3067,2351,4241,Cyprus,ALL
2020-06-07,,,0,0,1,21,20,24,11,8,18,209,164,315,3078,2360,4258,Cyprus,ALL
2020-06-08,,,0,0,1,21,20,24,11,7,17,203,159,307,3088,2368,4275,Cyprus,ALL
2020-06-09,,,0,0,1,22,20,24,10,7,17,197,153,300,3098,2375,4291,Cyprus,ALL
2020-06-10,,,0,0,1,22,21,24,10,7,16,190,148,293,3108,2383,4307,Cyprus,ALL
2020-06-11,,,0,0,1,22,21,24,9,6,16,184,142,285,3117,2389,4322,Cyprus,ALL
2020-06-12,,,0,0,1,22,21,25,9,6,15,178,136,277,3126,2396,4337,Cyprus,ALL
2020-06-13,,,0,0,1,22,21,25,8,6,15,171,131,269,3134,2402,4351,Cyprus,ALL
2020-06-14,,,0,0,1,22,21,25,8,5,14,165,125,261,3142,2408,4365,Cyprus,ALL
2020-06-15,,,0,0,1,22,21,25,7,5,13,158,119,253,3150,2413,4377,Cyprus,ALL
2020-06-16,,,0,0,1,22,21,25,7,4,13,152,114,245,3157,2418,4390,Cyprus,ALL
2020-06-17,,,0,0,1,23,21,25,7,4,12,145,108,236,3163,2423,4401,Cyprus,ALL
2020-06-18,,,0,0,1,23,21,26,6,4,12,138,103,228,3170,2427,4412,Cyprus,ALL
2020-06-19,,,0,0,1,23,21,26,6,3,11,132,97,219,3175,2431,4423,Cyprus,ALL
2020-06-20,,,0,0,1,23,22,26,5,3,10,125,91,211,3180,2434,4433,Cyprus,ALL
2020-06-21,,,0,0,1,23,22,26,5,3,10,118,86,202,3185,2438,4442,Cyprus,ALL
2020-06-22,,,0,0,1,23,22,26,4,2,9,112,80,193,3189,2440,4450,Cyprus,ALL
2020-06-23,,,0,0,1,23,22,26,4,2,8,105,74,184,3193,2443,4458,Cyprus,ALL
2020-06-24,,,0,0,1,23,22,27,3,1,8,98,69,175,3197,2445,4466,Cyprus,ALL
2020-06-25,,,0,0,1,23,22,27,3,1,8,92,63,166,3200,2446,4473,Cyprus,ALL
2020-06-26,,,0,0,1,24,22,27,3,1,7,85,58,158,3202,2448,4480,Cyprus,ALL
2020-06-27,,,0,0,1,24,22,27,2,1,7,78,52,150,3205,2449,4486,Cyprus,ALL
2020-06-28,,,0,0,1,24,22,27,2,0,6,72,47,142,3207,2450,4492,Cyprus,ALL
2020-06-29,,,0,0,1,24,22,27,2,0,6,66,42,134,3208,2450,4498,Cyprus,ALL
2020-06-30,,,0,0,1,24,22,27,2,0,6,60,37,126,3210,2451,4503,Cyprus,ALL
2020-07-01,,,0,0,1,24,22,27,1,0,5,55,33,118,3211,2452,4507,Cyprus,ALL
2020-07-02,,,0,0,1,24,22,28,1,0,5,49,29,111,3213,2452,4512,Cyprus,ALL
2020-07-03,,,0,0,1,24,22,28,1,0,4,44,25,104,3214,2452,4516,Cyprus,ALL
2020-07-04,,,0,0,1,24,22,28,1,0,4,40,21,97,3215,2453,4519,Cyprus,ALL
2020-07-05,,,0,0,1,24,23,28,1,0,4,35,18,91,3216,2453,4523,Cyprus,ALL
2020-07-06,,,0,0,1,24,23,28,1,0,4,31,15,84,3217,2453,4526,Cyprus,ALL
2020-07-07,,,0,0,1,24,23,28,1,0,3,28,13,79,3217,2453,4529,Cyprus,ALL
2020-07-08,,,0,0,1,24,23,28,1,0,3,25,10,74,3218,2454,4531,Cyprus,ALL
2020-07-09,,,0,0,1,24,23,28,1,0,3,22,9,69,3219,2454,4534,Cyprus,ALL
2020-07-10,,,0,0,1,24,23,28,1,0,3,19,7,64,3219,2454,4536,Cyprus,ALL
2020-07-11,,,0,0,1,24,23,28,0,0,3,17,6,59,3220,2454,4538,Cyprus,ALL
2020-07-12,,,0,0,1,25,23,29,0,0,2,15,5,55,3220,2454,4540,Cyprus,ALL
2020-07-13,,,0,0,1,25,23,29,0,0,2,14,4,51,3220,2454,4542,Cyprus,ALL
2020-07-14,,,0,0,1,25,23,29,0,0,2,12,3,47,3221,2454,4544,Cyprus,ALL
2020-07-15,,,0,0,1,25,23,29,0,0,2,11,3,43,3221,2454,4546,Cyprus,ALL
2020-07-16,,,0,0,1,25,23,29,0,0,2,10,2,40,3221,2454,4547,Cyprus,ALL
2020-07-17,,,0,0,1,25,23,29,0,0,2,9,2,37,3221,2454,4548,Cyprus,ALL
2020-07-18,,,0,0,1,25,23,29,0,0,2,8,1,35,3222,2454,4550,Cyprus,ALL
2020-07-19,,,0,0,1,25,23,29,0,0,2,7,1,32,3222,2454,4551,Cyprus,ALL
2020-07-20,,,0,0,1,25,23,29,0,0,2,6,1,30,3222,2454,4552,Cyprus,ALL
2020-07-21,,,0,0,1,25,23,29,0,0,1,6,1,28,3222,2454,4553,Cyprus,ALL
2020-07-22,,,0,0,1,25,23,29,0,0,1,5,0,26,3222,2454,4554,Cyprus,ALL
2020-07-23,,,0,0,1,25,23,29,0,0,1,5,0,24,3223,2454,4555,Cyprus,ALL
2020-07-24,,,0,0,1,25,23,29,0,0,1,4,0,22,3223,2454,4555,Cyprus,ALL
2020-07-25,,,0,0,1,25,23,29,0,0,1,4,0,20,3223,2454,4556,Cyprus,ALL
2020-07-26,,,0,0,1,25,23,29,0,0,1,3,0,19,3223,2454,4557,Cyprus,ALL
2020-07-27,,,0,0,1,25,23,29,0,0,1,3,0,17,3223,2454,4557,Cyprus,ALL
2020-07-28,,,0,0,1,25,23,29,0,0,1,3,0,16,3223,2454,4558,Cyprus,ALL
2020-07-29,,,0,0,1,25,23,29,0,0,1,3,0,15,3223,2454,4559,Cyprus,ALL
2020-07-30,,,0,0,1,25,23,29,0,0,1,2,0,14,3223,2454,4559,Cyprus,ALL
2020-07-31,,,0,0,1,25,23,29,0,0,1,2,0,13,3223,2454,4560,Cyprus,ALL
2020-08-01,,,0,0,1,25,23,29,0,0,1,2,0,12,3224,2454,4560,Cyprus,ALL
2020-08-02,,,0,0,1,25,23,29,0,0,1,2,0,11,3224,2454,4560,Cyprus,ALL
2020-08-03,,,0,0,1,25,23,29,0,0,1,2,0,10,3224,2454,4561,Cyprus,ALL
2020-08-04,,,0,0,1,25,23,29,0,0,1,2,0,10,3224,2454,4561,Cyprus,ALL
2020-02-27,,,,,,,,,249,200,300,249,200,300,249,200,300,Czechia,ALL
2020-02-28,,,,,,,,,249,200,300,498,400,600,498,400,600,Czechia,ALL
2020-02-29,,,,,,,,,249,200,300,748,600,900,748,600,900,Czechia,ALL
2020-03-01,,,,,,,,,249,200,300,997,800,1200,997,800,1200,Czechia,ALL
2020-03-02,,,,,,,,,249,200,300,1246,1000,1500,1246,1000,1500,Czechia,ALL
2020-03-03,,,,,,,,,249,200,300,1495,1200,1800,1495,1200,1800,Czechia,ALL
2020-03-04,,,,,,,,,249,200,300,1744,1400,2100,1744,1400,2100,Czechia,ALL
2020-03-05,,,,,,,,,249,200,300,1994,1600,2400,1994,1600,2400,Czechia,ALL
2020-03-06,,,,,,,,,249,200,300,2243,1800,2700,2243,1800,2700,Czechia,ALL
2020-03-07,,,,,,,,,742,512,1011,2985,2312,3711,2985,2312,3711,Czechia,ALL
2020-03-08,,,,,,,,,725,508,971,3710,2821,4681,3710,2821,4681,Czechia,ALL
2020-03-09,,,,,,,,,752,527,991,4462,3349,5672,4462,3349,5672,Czechia,ALL
2020-03-10,,,,,,,,,813,568,1060,5275,3918,6731,5275,3918,6731,Czechia,ALL
2020-03-11,,,,,,,,,945,654,1217,6220,4572,7947,6220,4572,7947,Czechia,ALL
2020-03-12,,,,,,,,,1132,792,1442,7352,5365,9389,7352,5365,9389,Czechia,ALL
2020-03-13,,,,,,,,,1224,889,1578,8327,6054,10667,8576,6254,10967,Czechia,ALL
2020-03-14,,,,,,,,,1257,940,1594,9335,6795,11961,9834,7195,12561,Czechia,ALL
2020-03-15,,,,,,,,,1280,959,1638,10366,7555,13298,11114,8155,14198,Czechia,ALL
2020-03-16,,,,,,,,,1293,958,1658,11410,8313,14656,12407,9113,15856,Czechia,ALL
2020-03-17,,,,,,,,,1305,958,1712,12466,9072,16067,13712,10072,17567,Czechia,ALL
2020-03-18,,,,,,,,,1289,943,1694,13506,9815,17460,15001,11015,19260,Czechia,ALL
2020-03-19,,,,,,,,,1249,920,1642,14505,10536,18802,16249,11936,20902,Czechia,ALL
2020-03-20,,,,,,,,,1198,894,1562,15454,11230,20063,17447,12830,22463,Czechia,ALL
2020-03-21,,,,,,,,,1146,871,1484,16351,11901,21246,18593,13701,23946,Czechia,ALL
2020-03-22,1,1,,,,,,,1097,841,1419,16705,12230,21654,19690,14543,25365,Czechia,ALL
2020-03-23,0,1,,,,,,,1049,820,1341,17028,12542,22025,20739,15364,26705,Czechia,ALL
2020-03-24,2,3,,,,,,,1001,794,1267,17277,12809,22301,21739,16158,27972,Czechia,ALL
2020-03-25,3,6,,,,,,,954,768,1194,17419,13008,22435,22694,16926,29166,Czechia,ALL
2020-03-26,3,9,,,,,,,910,734,1128,17384,13088,22346,23604,17661,30293,Czechia,ALL
2020-03-27,0,9,,,,,,,870,701,1068,17122,12997,21973,24474,18363,31361,Czechia,ALL
2020-03-28,2,11,,,,,,,833,661,1012,16730,12770,21407,25306,19025,32373,Czechia,ALL
2020-03-29,5,16,,,,,,,798,642,968,16271,12472,20781,26104,19668,33341,Czechia,ALL
2020-03-30,7,23,,,,,,,766,612,935,15757,12125,20077,26871,20280,34275,Czechia,ALL
2020-03-31,8,31,,,,,,,737,588,901,15201,11754,19320,27608,20868,35175,Czechia,ALL
2020-04-01,8,39,,,,,,,710,560,872,14606,11356,18481,28318,21429,36047,Czechia,ALL
2020-04-02,5,44,,,,,,,685,534,848,14002,10948,17635,29003,21963,36894,Czechia,ALL
2020-04-03,9,53,,,,,,,662,506,823,13416,10534,16815,29665,22470,37717,Czechia,ALL
2020-04-04,6,59,,,,,,,641,480,806,12859,10120,16060,30306,22951,38522,Czechia,ALL
2020-04-05,8,67,,,,,,,621,458,785,12334,9707,15361,30928,23409,39307,Czechia,ALL
2020-04-06,11,78,,,,,,,603,437,771,11841,9303,14714,31531,23847,40078,Czechia,ALL
2020-04-07,10,88,,,,,,,586,418,758,11379,8901,14130,32117,24265,40835,Czechia,ALL
2020-04-08,11,99,,,,,,,571,400,743,10948,8507,13606,32688,24665,41578,Czechia,ALL
2020-04-09,13,112,,,,,,,556,384,732,10550,8123,13144,33244,25050,42309,Czechia,ALL
2020-04-10,7,119,,,,,,,542,370,720,10182,7759,12736,33786,25421,43029,Czechia,ALL
2020-04-11,10,129,,,,,,,530,357,707,9842,7415,12375,34316,25778,43735,Czechia,ALL
2020-04-12,9,138,,,,,,,517,346,696,9527,7100,12058,34833,26125,44430,Czechia,ALL
2020-04-13,5,143,,,,,,,506,335,684,9235,6792,11774,35339,26460,45114,Czechia,ALL
2020-04-14,18,161,,,,,,,495,325,673,8964,6506,11513,35835,26786,45787,Czechia,ALL
2020-04-15,5,166,,,,,,,485,316,664,8712,6234,11275,36320,27102,46450,Czechia,ALL
2020-04-16,3,169,,,,,,,475,307,655,8477,5981,11058,36795,27410,47105,Czechia,ALL
2020-04-17,4,173,,,,,,,466,299,646,8258,5746,10856,37261,27710,47750,Czechia,ALL
2020-04-18,8,181,,,,,,,457,292,635,8053,5532,10669,37718,28003,48385,Czechia,ALL
2020-04-19,5,186,,,,,,,448,285,627,7860,5337,10489,38166,28288,49011,Czechia,ALL
2020-04-20,8,194,,,,,,,440,279,618,7679,5158,10322,38606,28568,49629,Czechia,ALL
2020-04-21,7,201,,,,,,,432,273,610,7507,4993,10162,39038,28841,50239,Czechia,ALL
2020-04-22,7,208,,,,,,,424,267,601,7345,4842,10005,39462,29108,50840,Czechia,ALL
2020-04-23,2,210,,,,,,,417,261,593,7191,4704,9855,39879,29370,51432,Czechia,ALL
2020-04-24,4,214,,,,,,,409,256,585,7045,4576,9708,40289,29627,52016,Czechia,ALL
2020-04-25,4,218,,,,,,,402,251,577,6905,4457,9565,40691,29878,52593,Czechia,ALL
2020-04-26,2,220,,,,,,,395,246,569,6770,4346,9427,41086,30125,53162,Czechia,ALL
2020-04-27,3,223,,,,,,,388,241,561,6641,4241,9293,41474,30366,53723,Czechia,ALL
2020-04-28,4,227,,,,,,,382,236,553,6517,4142,9162,41856,30603,54275,Czechia,ALL
2020-04-29,0,227,,,,,,,375,232,546,6396,4049,9034,42231,30836,54820,Czechia,ALL
2020-04-30,9,236,,,,,,,369,228,538,6280,3961,8908,42600,31064,55357,Czechia,ALL
2020-05-01,4,240,,,,,,,362,223,530,6167,3877,8782,42962,31288,55887,Czechia,ALL
2020-05-02,5,245,,,,,,,356,219,522,6057,3797,8658,43318,31508,56408,Czechia,ALL
2020-05-03,3,248,,,,,,,350,215,514,5950,3720,8537,43668,31724,56922,Czechia,ALL
2020-05-04,4,252,,,,,,,344,212,507,5845,3647,8417,44011,31936,57428,Czechia,ALL
2020-05-05,5,257,,,,,,,338,208,499,5743,3575,8297,44349,32144,57926,Czechia,ALL
2020-05-06,5,262,,,,,,,332,204,491,5643,3507,8178,44682,32348,58417,Czechia,ALL
2020-05-07,8,270,,,,,,,327,200,483,5546,3440,8060,45008,32549,58900,Czechia,ALL
2020-05-08,3,273,,,,,,,321,197,476,5450,3376,7943,45330,32746,59375,Czechia,ALL
2020-05-09,3,276,,,,,,,316,193,467,5357,3313,7826,45646,32940,59842,Czechia,ALL
2020-05-10,4,280,,,,,,,311,190,459,5266,3252,7708,45957,33131,60300,Czechia,ALL
2020-05-11,2,282,,,,,,,306,187,451,5177,3193,7590,46263,33318,60751,Czechia,ALL
2020-05-12,1,283,,,,,,,302,184,443,5091,3135,7472,46565,33502,61194,Czechia,ALL
2020-05-13,7,290,,,,,,,298,181,439,5007,3080,7357,46863,33683,61632,Czechia,ALL
2020-05-14,3,293,,,,,,,294,178,436,4925,3025,7248,47156,33862,62067,Czechia,ALL
2020-05-15,,,3,1,5,296,294,298,290,174,434,4846,2972,7144,47446,34036,62501,Czechia,ALL
2020-05-16,,,3,1,5,299,296,302,286,170,433,4770,2919,7047,47732,34207,62934,Czechia,ALL
2020-05-17,,,3,1,5,302,298,307,282,167,430,4696,2866,6955,48014,34374,63363,Czechia,ALL
2020-05-18,,,3,1,5,305,300,311,278,163,426,4624,2814,6867,48292,34538,63788,Czechia,ALL
