date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-11,1,148,,,,,,,1020,480,1905,14311,7150,25299,54900,31163,87529,1.02416545603,0.928554843858,1.1296755094,US,CA,Alameda
2020-07-12,0,148,,,,,,,1026,481,1913,14471,7164,25837,55926,31644,89442,1.02069350981,0.926823757985,1.11574501359,US,CA,Alameda
2020-07-13,0,148,,,,,,,1032,481,1920,14621,7177,26350,56957,32125,91361,1.01760610268,0.925391520524,1.10293714123,US,CA,Alameda
2020-07-14,4,152,,,,,,,1036,481,1932,14761,7184,26830,57994,32606,93292,1.01490465009,0.92422496791,1.09104992006,US,CA,Alameda
2020-07-15,2,154,,,,,,,1041,480,1946,14892,7188,27272,59035,33087,95238,1.01257432049,0.923288676136,1.08493217772,US,CA,Alameda
2020-07-16,0,154,,,,,,,1045,479,1961,15013,7192,27670,60080,33567,97199,1.01058768962,0.922535681084,1.07935655553,US,CA,Alameda
2020-07-17,7,161,,,,,,,1049,475,1986,15125,7191,28024,61129,34042,99184,1.00890923864,0.921927972954,1.07657593265,US,CA,Alameda
2020-07-18,1,162,,,,,,,1053,469,1986,15229,7182,28316,62182,34512,101170,1.00749967354,0.921753015444,1.07301518044,US,CA,Alameda
2020-07-19,0,162,,,,,,,1057,464,1982,15325,7168,28565,63239,34976,103151,1.00631943092,0.921337798872,1.07240890177,US,CA,Alameda
2020-07-20,0,162,,,,,,,1061,458,1987,15414,7147,28789,64300,35434,105138,1.00533113583,0.921210860843,1.07222076605,US,CA,Alameda
2020-07-21,4,166,,,,,,,1064,455,1992,15497,7123,28974,65364,35890,107129,1.00450106344,0.921090345282,1.0720297423,US,CA,Alameda
2020-07-22,5,171,,,,,,,1068,448,1996,15573,7093,29136,66432,36338,109125,1.00379980266,0.920974785506,1.07183577338,US,CA,Alameda
2020-07-23,2,173,,,,,,,1071,442,2001,15645,7058,29278,67503,36780,111125,1.00320235804,0.920863141589,1.0714163816,US,CA,Alameda
2020-07-24,5,178,,,,,,,1075,437,2012,15712,7015,29407,68577,37217,113137,1.0026879023,0.920747386065,1.07113891543,US,CA,Alameda
2020-07-25,0,178,,,,,,,1078,434,2038,15776,6969,29550,69655,37652,115174,1.00223934318,0.919625987763,1.07088072359,US,CA,Alameda
2020-07-26,0,178,,,,,,,1081,432,2067,15837,6921,29712,70737,38085,117240,1.00184281746,0.91941863334,1.07063723995,US,CA,Alameda
2020-07-27,0,178,,,,,,,1085,430,2097,15896,6871,29895,71821,38515,119337,1.00148718281,0.918499739084,1.07033359201,US,CA,Alameda
2020-07-28,3,181,,,,,,,1088,427,2126,15952,6817,30102,72910,38943,121462,1.00116354673,0.917744230455,1.07000422391,US,CA,Alameda
2020-07-29,0,181,,,,,,,1092,422,2140,16007,6759,30310,74001,39366,123602,1.0008648509,0.917122039138,1.0697022448,US,CA,Alameda
2020-07-30,1,182,,,,,,,1095,418,2165,16062,6696,30529,75096,39784,125766,1.00058551663,0.916604944263,1.06940902853,US,CA,Alameda
2020-07-31,0,182,,,,,,,1099,413,2191,16115,6630,30759,76195,40198,127957,1.00032114906,0.916170656962,1.069111296,US,CA,Alameda
2020-08-01,7,189,,,,,,,1102,408,2217,16168,6564,30990,77297,40606,130174,1.00006829473,0.915801626342,1.06880899346,US,CA,Alameda
2020-08-02,,,2.05752900466,1,4,191.057529005,190,193,1105,403,2243,16220,6498,31248,78402,41010,132417,,,,US,CA,Alameda
2020-08-03,,,2.07625009438,1,4,193.133779099,191,197,1109,399,2270,16272,6433,31535,79511,41410,134686,,,,US,CA,Alameda
2020-08-04,,,2.09409816348,1,4,195.227877263,192,201,1112,393,2296,16324,6368,31844,80624,41803,136981,,,,US,CA,Alameda
2020-08-05,,,2.11105610158,1,4,197.338933364,193,205,1116,387,2323,16375,6301,32175,81739,42191,139304,,,,US,CA,Alameda
2020-08-06,,,2.12712628424,1,4,199.466059648,194,208,1119,384,2349,16427,6237,32528,82859,42576,141652,,,,US,CA,Alameda
2020-08-07,,,2.14232774121,1,4,201.60838739,195,212,1123,381,2376,16479,6177,32902,83981,42957,144027,,,,US,CA,Alameda
2020-08-08,,,2.15669326163,1,4,203.765080651,196,216,1126,377,2401,16530,6117,33291,85108,43334,146428,,,,US,CA,Alameda
2020-08-09,,,2.17026645849,1,4,205.93534711,197,220,1130,373,2427,16582,6056,33681,86237,43708,148855,,,,US,CA,Alameda
2020-08-10,,,2.18309888295,1,4,208.118445993,198,224,1133,371,2453,16634,5995,34067,87370,44080,151307,,,,US,CA,Alameda
2020-08-11,,,2.19524731262,1,5,210.313693305,199,228,1137,369,2479,16686,5934,34450,88507,44449,153786,,,,US,CA,Alameda
2020-08-12,,,2.2067712891,1,5,212.520464594,200,232,1140,366,2507,16738,5873,34830,89647,44816,156292,,,,US,CA,Alameda
2020-08-13,,,2.21773103121,1,5,214.738195626,201,236,1144,363,2534,16790,5814,35224,90791,45180,158825,,,,US,CA,Alameda
2020-08-14,,,2.22818574013,1,5,216.966381366,202,241,1147,361,2561,16842,5757,35620,91938,45541,161386,,,,US,CA,Alameda
2020-08-15,,,2.23819231167,1,5,219.204573677,203,245,1151,358,2588,16894,5701,36017,93089,45900,163974,,,,US,CA,Alameda
2020-08-16,,,2.24780442873,0,5,221.452378106,204,249,1154,355,2615,16946,5648,36415,94243,46255,166588,,,,US,CA,Alameda
2020-08-17,,,2.25707196877,0,5,223.709450075,205,253,1158,352,2641,16999,5597,36813,95401,46608,169229,,,,US,CA,Alameda
2020-08-18,,,2.2660406903,0,5,225.975490765,206,257,1161,350,2667,17051,5548,37210,96562,46958,171896,,,,US,CA,Alameda
2020-08-19,,,2.27475211829,0,5,228.250242883,207,261,1165,347,2693,17103,5502,37607,97727,47306,174588,,,,US,CA,Alameda
2020-08-20,,,2.28324358384,0,5,230.533486467,208,266,1168,344,2719,17156,5459,38004,98895,47651,177307,,,,US,CA,Alameda
2020-08-21,,,2.29154837477,0,5,232.825034842,209,270,1172,340,2745,17208,5415,38399,100066,47991,180051,,,,US,CA,Alameda
2020-08-22,,,2.29969595792,0,5,235.1247308,210,274,1175,334,2770,17260,5368,38794,101242,48325,182821,,,,US,CA,Alameda
2020-08-23,,,2.30771224401,0,5,237.432443044,210,279,1179,328,2796,17313,5319,39189,102420,48654,185616,,,,US,CA,Alameda
2020-08-24,,,2.3156198706,0,5,239.748062915,211,283,1183,324,2826,17366,5270,39587,103603,48979,188441,,,,US,CA,Alameda
2020-08-25,,,2.32343848801,0,5,242.071501403,212,288,1188,323,2855,17420,5222,39989,104791,49302,191296,,,,US,CA,Alameda
2020-08-26,,,2.33118107754,0,5,244.40268248,213,292,1192,322,2885,17476,5174,40394,105983,49624,194180,,,,US,CA,Alameda
2020-08-27,,,2.33885472948,0,5,246.74153721,214,297,1197,320,2915,17532,5129,40802,107179,49945,197094,,,,US,CA,Alameda
2020-08-28,,,2.34647328837,0,5,249.088010498,215,302,1202,319,2945,17590,5084,41214,108381,50265,200039,,,,US,CA,Alameda
2020-08-29,,,2.35404843727,0,5,251.442058935,216,306,1207,318,2969,17650,5042,41622,109588,50584,203007,,,,US,CA,Alameda
2020-08-30,,,2.36158993784,0,5,253.803648873,217,311,1212,316,2992,17711,5001,42025,110800,50901,205999,,,,US,CA,Alameda
2020-08-31,,,2.36910584709,0,5,256.17275472,218,316,1218,313,3015,17775,4959,42425,112018,51215,209013,,,,US,CA,Alameda
2020-09-01,,,2.3766027137,0,5,258.549357434,218,321,1224,310,3037,17841,4917,42821,113242,51526,212049,,,,US,CA,Alameda
2020-09-02,,,2.38408575578,0,5,260.93344319,219,326,1230,308,3059,17910,4875,43212,114472,51834,215107,,,,US,CA,Alameda
2020-09-03,,,2.3915590216,0,6,263.325002211,220,331,1236,305,3080,17981,4833,43599,115708,52139,218187,,,,US,CA,Alameda
2020-09-04,,,2.39902553464,0,6,265.724027746,221,336,1243,302,3105,18056,4791,43985,116951,52442,221291,,,,US,CA,Alameda
2020-09-05,,,2.40648742441,0,6,268.13051517,222,341,1250,300,3145,18134,4751,44385,118200,52742,224435,,,,US,CA,Alameda
2020-09-06,,,2.41394604438,0,6,270.544461215,223,346,1257,298,3186,18215,4715,44800,119457,53041,227621,,,,US,CA,Alameda
2020-09-07,,,2.42140207841,0,6,272.965863293,223,352,1264,297,3228,18301,4684,45232,120721,53338,230848,,,,US,CA,Alameda
2020-09-08,,,2.42885563641,0,6,275.39471893,224,357,1271,295,3270,18389,4655,45676,121992,53634,234117,,,,US,CA,Alameda
2020-09-09,,,2.43631528384,0,6,277.831034213,225,362,1279,294,3298,18481,4626,46119,123272,53929,237414,,,,US,CA,Alameda
2020-09-10,,,2.4437968454,0,6,280.274831059,226,368,1287,293,3338,18576,4598,46572,124559,54223,240752,,,,US,CA,Alameda
2020-09-11,,,2.45132284055,0,6,282.726153899,226,373,1296,292,3388,18675,4570,47045,125854,54516,244139,,,,US,CA,Alameda
2020-09-12,,,2.45892246558,0,6,285.185076365,227,379,1304,291,3447,18778,4541,47547,127159,54807,247585,,,,US,CA,Alameda
2020-09-13,,,2.46662358159,0,6,287.651699946,228,384,1313,286,3493,18884,4509,48070,128472,55093,251077,,,,US,CA,Alameda
2020-09-14,,,2.47444684409,0,6,290.126146791,229,390,1322,282,3539,18994,4475,48617,129794,55376,254616,,,,US,CA,Alameda
2020-09-15,,,2.48241739296,0,6,292.608564184,230,395,1332,281,3592,19108,4442,49195,131126,55657,258207,,,,US,CA,Alameda
2020-09-16,,,2.4905644947,0,6,295.099128678,230,401,1342,279,3649,19226,4411,49807,132468,55937,261856,,,,US,CA,Alameda
2020-09-17,,,2.49892033569,0,6,297.598049014,231,407,1352,279,3698,19348,4383,50446,133820,56217,265553,,,,US,CA,Alameda
2020-09-18,,,2.50751759847,0,6,300.105566612,232,413,1362,279,3738,19475,4357,51105,135183,56497,269291,,,,US,CA,Alameda
2020-09-19,,,2.51637948098,0,6,302.621946093,232,419,1373,277,3787,19605,4332,51787,136556,56774,273078,,,,US,CA,Alameda
2020-09-20,,,2.52553127164,0,6,305.147477365,233,425,1385,274,3837,19740,4306,52480,137941,57049,276915,,,,US,CA,Alameda
2020-09-21,,,2.53500053631,0,7,307.682477901,234,431,1396,273,3878,19880,4281,53172,139337,57323,280792,,,,US,CA,Alameda
2020-09-22,,,2.54481657397,0,7,310.227294475,235,437,1408,272,3928,20024,4256,53872,140745,57595,284720,,,,US,CA,Alameda
2020-09-23,,,2.55500907349,0,7,312.782303549,235,443,1420,271,3978,20173,4232,54580,142165,57867,288697,,,,US,CA,Alameda
2020-09-24,,,2.56558881846,0,7,315.347892367,236,449,1433,269,4029,20327,4207,55312,143598,58136,292726,,,,US,CA,Alameda
2020-09-25,,,2.57656917436,0,7,317.924461542,237,456,1446,266,4080,20486,4179,56054,145045,58403,296805,,,,US,CA,Alameda
2020-09-26,,,2.58796572569,0,7,320.512427267,237,462,1460,262,4132,20650,4149,56799,146505,58665,300937,,,,US,CA,Alameda
2020-09-27,,,2.59979531397,0,7,323.112222581,238,468,1474,258,4185,20820,4117,57537,147979,58924,305121,,,,US,CA,Alameda
2020-09-28,,,2.61207404683,0,7,325.724296628,239,475,1489,255,4238,20995,4086,58282,149467,59179,309359,,,,US,CA,Alameda
2020-09-29,,,2.62481507956,0,7,328.349111708,239,481,1504,252,4292,21176,4055,59035,150971,59432,313650,,,,US,CA,Alameda
2020-09-30,,,2.63803056653,0,7,330.987142274,240,488,1519,251,4346,21363,4025,59788,152490,59683,317995,,,,US,CA,Alameda
2020-10-01,,,2.65173319029,0,7,333.638875464,241,494,1535,250,4400,21557,3996,60540,154025,59934,322395,,,,US,CA,Alameda
2020-10-02,,,2.66593630505,0,7,336.30481177,241,501,1551,251,4459,21756,3968,61301,155576,60186,326854,,,,US,CA,Alameda
2020-10-03,,,2.68065387347,0,7,338.985465643,242,508,1568,252,4520,21962,3941,62083,157145,60439,331373,,,,US,CA,Alameda
2020-10-04,,,2.69589969573,0,7,341.681365339,243,515,1586,253,4581,22174,3918,62876,158730,60693,335954,,,,US,CA,Alameda
2020-10-05,,,2.7116875199,0,7,344.393052859,243,521,1604,251,4664,22393,3895,63703,160334,60945,340617,,,,US,CA,Alameda
2020-10-06,,,2.7280314819,0,8,347.121084341,244,528,1622,249,4773,22619,3871,64598,161956,61194,345390,,,,US,CA,Alameda
2020-10-07,,,2.74494639399,0,8,349.866030735,245,536,1641,249,4884,22852,3848,65554,163597,61444,350274,,,,US,CA,Alameda
2020-10-08,,,2.7624478281,0,8,352.628478563,245,543,1661,249,4999,23092,3826,66575,165258,61693,355272,,,,US,CA,Alameda
2020-10-09,,,2.78055191952,0,8,355.409030482,246,550,1681,249,5102,23340,3805,67648,166938,61942,360373,,,,US,CA,Alameda
2020-10-10,,,2.79927533243,0,8,358.208305815,246,557,1701,249,5180,23595,3788,68747,168639,62191,365552,,,,US,CA,Alameda
2020-10-11,,,2.81863536698,0,8,361.026941182,247,565,1722,248,5259,23857,3774,69874,170362,62440,370811,,,,US,CA,Alameda
2020-10-12,,,2.83865008502,0,8,363.865591267,248,573,1744,247,5352,24127,3763,71042,172105,62688,376163,,,,US,CA,Alameda
2020-10-13,,,2.85933845947,0,8,366.724929726,248,580,1766,243,5484,24404,3751,72287,173872,62931,381646,,,,US,CA,Alameda
2020-10-14,,,2.88072043744,0,8,369.605650163,249,588,1789,239,5619,24689,3739,73615,175660,63171,387265,,,,US,CA,Alameda
2020-10-15,,,2.90281685666,0,8,372.50846702,249,596,1812,242,5759,24983,3729,75028,177472,63413,393023,,,,US,CA,Alameda
2020-10-16,,,2.92564943475,0,9,375.434116455,250,604,1836,244,5903,25283,3723,76531,179308,63657,398926,,,,US,CA,Alameda
2020-10-17,,,2.94924065558,0,9,378.38335711,251,612,1860,244,6052,25592,3715,78123,181169,63902,404977,,,,US,CA,Alameda
2020-10-18,,,2.97361353392,0,9,381.356970644,251,621,1885,241,6204,25909,3704,79808,183054,64143,411181,,,,US,CA,Alameda
2020-10-19,,,2.99879092331,0,9,384.355761568,252,629,1911,238,6345,26235,3688,81572,184965,64382,417526,,,,US,CA,Alameda
2020-10-20,,,3.02479472453,0,9,387.380556292,252,637,1937,235,6479,26568,3672,83388,186902,64617,424005,,,,US,CA,Alameda
2020-10-21,,,3.05164605727,0,9,390.43220235,253,646,1964,232,6609,26910,3655,85224,188866,64849,430613,,,,US,CA,Alameda
2020-10-22,,,3.07936543947,0,9,393.511567789,254,655,1992,229,6735,27261,3634,87075,190858,65078,437348,,,,US,CA,Alameda
2020-10-23,,,3.10797329553,0,9,396.619541085,254,663,2020,226,6870,27620,3611,88946,192877,65305,444218,,,,US,CA,Alameda
2020-10-24,,,3.13749083845,0,9,399.757031923,255,672,2048,223,7015,27987,3585,90859,194926,65528,451232,,,,US,CA,Alameda
2020-10-25,,,3.16793920752,0,9,402.92497113,255,681,2077,220,7145,28363,3556,92825,197003,65748,458377,,,,US,CA,Alameda
2020-10-26,,,3.19933833755,0,10,406.124309468,256,690,2107,217,7275,28748,3525,94841,199110,65966,465651,,,,US,CA,Alameda
2020-10-27,,,3.23170675809,0,10,409.356016226,256,699,2137,214,7405,29141,3492,96894,201247,66181,473056,,,,US,CA,Alameda
2020-10-28,,,3.26506204984,0,10,412.621078276,257,709,2168,212,7535,29543,3461,98945,203415,66393,480591,,,,US,CA,Alameda
2020-10-29,,,3.29942136697,0,10,415.920499643,257,718,2199,209,7681,29954,3431,101007,205614,66602,488271,,,,US,CA,Alameda
2020-10-30,,,3.33480133199,0,10,419.255300975,258,728,2231,206,7855,30373,3395,103104,207846,66809,496126,,,,US,CA,Alameda
2020-10-31,,,3.37121739783,0,10,422.626518373,259,737,2264,204,8033,30801,3355,105234,210110,67013,504159,,,,US,CA,Alameda
2020-11-01,,,3.40868426903,0,10,426.035202642,259,747,2297,201,8214,31238,3312,107396,212406,67214,512372,,,,US,CA,Alameda
2020-02-16,,,,,,,,,151,78,213,151,78,213,151,78,213,2.43158357701,2,2.8,US,CA,Los Angeles
2020-02-17,,,,,,,,,151,78,213,301,157,426,301,157,426,2.43089732725,1.9997457531,2.79984401341,US,CA,Los Angeles
2020-02-18,,,,,,,,,151,78,213,452,236,639,452,236,639,2.43064337883,1.99964672477,2.79977178021,US,CA,Los Angeles
2020-02-19,,,,,,,,,151,78,213,602,315,852,602,315,852,2.43029410931,1.99950914514,2.79966604221,US,CA,Los Angeles
2020-02-20,,,,,,,,,151,78,213,753,394,1065,753,394,1065,2.42981324845,1.9993180249,2.79949884408,US,CA,Los Angeles
2020-02-21,,,,,,,,,151,78,213,904,472,1278,904,472,1278,2.42915058837,1.99905256388,2.79924335238,US,CA,Los Angeles
2020-02-22,,,,,,,,,151,78,213,1054,551,1491,1054,551,1491,2.42823663378,1.99868391443,2.79885292278,US,CA,Los Angeles
2020-02-23,,,,,,,,,151,78,213,1205,630,1704,1205,630,1704,2.42697525831,1.99817209877,2.79827188428,US,CA,Los Angeles
2020-02-24,,,,,,,,,151,78,213,1355,709,1917,1355,709,1917,2.42523370038,1.99746177409,2.79739689136,US,CA,Los Angeles
2020-02-25,,,,,,,,,512,275,758,1868,984,2675,1868,984,2675,2.42274315974,1.99639331856,2.79596191336,US,CA,Los Angeles
2020-02-26,,,,,,,,,510,274,754,2378,1258,3428,2378,1258,3428,2.41941407115,1.99501712833,2.79396566093,US,CA,Los Angeles
2020-02-27,,,,,,,,,552,299,818,2930,1558,4245,2930,1558,4245,2.41480335464,1.99309459977,2.79093136341,US,CA,Los Angeles
2020-02-28,,,,,,,,,636,350,952,3566,1909,5196,3566,1909,5196,2.40847598031,1.99044782349,2.78640486434,US,CA,Los Angeles
2020-02-29,,,,,,,,,811,443,1245,4377,2352,6441,4377,2352,6441,2.39981453323,1.98680397314,2.77969499486,US,CA,Los Angeles
2020-03-01,,,,,,,,,1085,597,1676,5462,2949,8117,5462,2949,8117,2.38801379744,1.98179561229,2.76970858229,US,CA,Los Angeles
2020-03-02,,,,,,,,,1308,722,2047,6619,3593,9950,6769,3672,10163,2.37204819342,1.97494009213,2.75489538191,US,CA,Los Angeles
2020-03-03,,,,,,,,,1522,838,2429,7990,4353,12166,8292,4511,12592,2.3506651413,1.96626816169,2.73535492497,US,CA,Los Angeles
2020-03-04,,,,,,,,,1795,987,2902,9634,5262,14854,10086,5498,15493,2.32242663768,1.95602232949,2.71057467619,US,CA,Los Angeles
2020-03-05,,,,,,,,,2135,1170,3529,11619,6353,18170,12221,6669,19022,2.28579050861,1.93205317025,2.67646234081,US,CA,Los Angeles
2020-03-06,,,,,,,,,2554,1403,4337,14023,7678,22294,14776,8072,23359,2.23928703695,1.87015762568,2.62294189266,US,CA,Los Angeles
2020-03-07,,,,,,,,,2988,1676,5146,16860,9275,27226,17763,9748,28504,2.18178061611,1.79654970134,2.56790139311,US,CA,Los Angeles
2020-03-08,,,,,,,,,3423,1973,5807,20132,11170,32820,21186,11721,34311,2.11276768507,1.64797416839,2.50394978414,US,CA,Los Angeles
2020-03-09,,,,,,,,,3876,2324,6454,23858,13415,39061,25062,14046,40765,2.03264399503,1.53558740467,2.42929288393,US,CA,Los Angeles
2020-03-10,,,,,,,,,4346,2601,7095,28053,15937,45942,29408,16647,47859,1.94283290851,1.44154961326,2.34298805739,US,CA,Los Angeles
2020-03-11,1,1,,,,,,,4821,2919,7709,32361,18582,52892,34229,19566,55567,1.84571212229,1.34905831118,2.24815625289,US,CA,Los Angeles
2020-03-12,0,1,,,,,,,5268,3217,8253,37119,21525,60392,39497,22784,63820,1.74433978649,1.26485761053,2.1808221266,US,CA,Los Angeles
2020-03-13,0,1,,,,,,,5667,3416,8745,42234,24642,68320,45163,26200,72565,1.64207892992,1.21209861587,2.10513238851,US,CA,Los Angeles
2020-03-14,0,1,,,,,,,6017,3644,9244,47614,27935,76612,51180,29844,81808,1.5422663166,1.16222325646,2.020653523,US,CA,Los Angeles
2020-03-15,0,1,,,,,,,6318,3836,9576,53121,31328,84944,57498,33681,91384,1.44798644746,1.11921947632,1.90455864086,US,CA,Los Angeles
2020-03-16,0,1,,,,,,,6573,3907,9876,58609,34639,93143,64071,37588,101259,1.36188544565,1.0792608574,1.79702073694,US,CA,Los Angeles
2020-03-17,0,1,,,,,,,6777,3988,10112,64079,37904,101208,70848,41577,111370,1.28595119707,1.05676594859,1.69431290332,US,CA,Los Angeles
2020-03-18,0,1,,,,,,,6936,4067,10302,69492,41133,109080,77784,45644,121672,1.22130155163,1.03461989341,1.57664114774,US,CA,Los Angeles
2020-03-19,1,2,,,,,,,7056,4132,10568,74754,44278,116746,84840,49777,132239,1.16809766063,1.02041799128,1.46880134465,US,CA,Los Angeles
2020-03-20,0,2,,,,,,,7148,4196,10656,79767,47304,123873,91989,53973,142895,1.12564840729,1.00076211919,1.36283438609,US,CA,Los Angeles
2020-03-21,0,2,,,,,,,7220,4259,10665,84433,50160,130201,99209,58233,153559,1.09266900355,0.983874689874,1.27766257008,US,CA,Los Angeles
2020-03-22,3,5,,,,,,,7276,4320,10617,88721,52805,135671,106485,62553,164175,1.06759209898,0.972081523831,1.21122258753,US,CA,Los Angeles
2020-03-23,2,7,,,,,,,7319,4387,10574,92617,55219,140438,113803,66941,174749,1.04883343239,0.963812390107,1.15809420402,US,CA,Los Angeles
2020-03-24,4,11,,,,,,,7352,4454,10535,96093,57349,144519,121155,71395,185283,1.03496308176,0.957186582611,1.11952010258,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,7378,4521,10473,99124,59270,147897,128533,75917,195756,1.02478362294,0.952966443349,1.09041689517,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,7399,4588,10398,101702,60939,150587,135931,80505,206154,1.01734234842,0.950189678593,1.07603509634,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,7416,4655,10324,103851,62376,152658,143348,85160,216477,1.01190749841,0.948475384215,1.06453907731,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,7431,4722,10247,105616,63682,154159,150779,89883,226723,1.00793048342,0.947094861619,1.05830657988,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,7444,4782,10185,107043,64821,155100,158223,94666,236908,1.00500680221,0.945592486979,1.05447378496,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,7455,4840,10179,108179,65825,155703,165677,99506,247086,1.00284152527,0.944803304334,1.0516787928,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,7464,4903,10190,109071,66821,156017,173141,104410,257275,1.00122120302,0.944233249109,1.05023063333,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,7473,4969,10181,109766,67802,156086,180614,109379,267456,0.99999208289,0.943863830449,1.04911409674,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,7480,5036,10161,110310,68771,155946,188094,114415,277617,0.999043725762,0.943486011252,1.0481011403,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,7487,5103,10076,110741,69742,155454,195581,119519,287692,0.998296924258,0.943096097635,1.04737031824,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,7494,5119,9976,111086,70665,154774,203075,124638,297668,0.99769490506,0.942747008844,1.04698612436,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,7499,5132,9891,111365,71538,154001,210574,129771,307559,0.997196972743,0.942473856334,1.04655106752,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,7504,5174,9784,111594,72392,153168,218078,134946,317343,0.99677394059,0.942195428022,1.04629027513,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,7509,5222,9699,111784,73227,152293,225588,140168,327041,0.996404857024,0.941896361977,1.04601428131,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,7514,5266,9689,111946,74039,151446,233101,145435,336729,0.996074665389,0.941612389029,1.04574787572,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,7517,5314,9682,112086,74832,150656,240619,150750,346411,0.995772532507,0.941330370833,1.04556171818,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,7521,5328,9600,112208,75573,149857,248140,156079,356010,0.995490654489,0.94105296639,1.0452420767,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,7524,5340,9592,112316,76258,149125,255664,161419,365602,0.995223166536,0.940771438786,1.0450243111,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,7527,5349,9573,112411,76885,148451,263190,166768,375174,0.994966224976,0.940475138528,1.04483238256,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,7529,5357,9521,112497,77460,147787,270719,172126,384694,0.994715381069,0.940182784755,1.04464128511,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,7531,5391,9522,112573,78011,147130,278250,177518,394216,0.994472045915,0.939920448063,1.04445519305,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,7532,5437,9513,112642,78545,146454,285783,182955,403728,0.994237797382,0.939679757036,1.04426931593,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,7534,5495,9504,112703,79071,145776,293316,188451,413232,0.994004150809,0.939441970198,1.04407833907,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,7534,5507,9494,112757,79542,145108,300851,193958,422725,0.993777760914,0.939207298832,1.04387969074,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,7535,5454,9492,112804,79893,144524,308386,199412,432216,0.993553079559,0.938976057691,1.04369029925,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,7535,5418,9478,112846,80192,144026,315920,204831,441693,0.993333931471,0.938755407462,1.04349944491,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,7535,5413,9504,112881,80473,143638,323455,210244,451197,0.993117964006,0.938534492783,1.0433073228,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,7534,5405,9483,112911,80703,143337,330989,215650,460680,0.992906704074,0.938319558018,1.04311420252,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,7533,5409,9480,112934,80890,143118,338522,221059,470159,0.992700017161,0.938112060315,1.04292045573,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,7532,5390,9463,112953,81014,142893,346054,226450,479622,0.992499992315,0.937911523363,1.04272659527,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,7530,5375,9485,112965,81075,142696,353584,231825,489106,0.992308709387,0.937720659139,1.04253332856,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,7528,5323,9482,112973,81069,142578,361112,237149,498587,0.992128888114,0.937544753523,1.04234163252,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,7526,5286,9515,112975,81016,142501,368639,242435,508102,0.991964089223,0.937389097455,1.0421808743,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,7524,5249,9597,112972,80916,142526,376163,247685,517699,0.991818978753,0.937241678706,1.04206607437,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,7522,5257,9678,112965,80816,142683,383685,252943,527376,0.991699674915,0.937058519134,1.04199755558,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,7519,5260,9744,112953,80685,142904,391204,258203,537120,0.991614201661,0.936856483969,1.04183294963,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,7517,5248,9825,112938,80496,143216,398721,263452,546944,0.991573079265,0.936724616891,1.04169996773,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,7515,5240,9872,112919,80241,143584,406236,268692,556815,0.991590087791,0.936532410666,1.04170379595,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,7513,5163,9941,112898,79897,144032,413748,273855,566756,0.991683243985,0.936355273283,1.04180886825,US,CA,Los Angeles
