date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-17,4,399,,,,,,,1002,536,1549,12780,7822,18841,67311,48975,88838,1.11636209757,US,CA,Riverside
2020-06-18,9,408,,,,,,,1028,538,1600,13080,7858,19418,68339,49514,90437,1.11715350145,US,CA,Riverside
2020-06-19,2,410,,,,,,,1055,541,1652,13394,7888,20024,69394,50055,92089,1.11778525565,US,CA,Riverside
2020-06-20,0,410,,,,,,,1082,543,1707,13720,7919,20657,70476,50599,93795,1.11828309557,US,CA,Riverside
2020-06-21,0,410,,,,,,,1110,545,1763,14059,7951,21319,71587,51145,95558,1.11866887839,US,CA,Riverside
2020-06-22,14,424,,,,,,,1140,548,1821,14410,7983,22008,72726,51693,97379,1.11896103465,US,CA,Riverside
2020-06-23,7,431,,,,,,,1170,550,1881,14773,8017,22723,73896,52244,99259,1.11917501404,US,CA,Riverside
2020-06-24,1,432,,,,,,,1200,553,1943,15149,8051,23465,75096,52797,101202,1.11932370416,US,CA,Riverside
2020-06-25,3,435,,,,,,,1232,555,2007,15537,8085,24234,76329,53353,103209,1.11941781119,US,CA,Riverside
2020-06-26,3,438,,,,,,,1265,558,2073,15938,8120,25029,77594,53911,105282,1.11946619774,US,CA,Riverside
2020-06-27,,,4,2,7,442,440,445,1299,560,2141,16351,8155,25851,78892,54471,107423,,US,CA,Riverside
2020-06-28,,,4,2,7,447,443,451,1333,563,2212,16777,8191,26701,80225,55034,109634,,US,CA,Riverside
2020-06-29,,,5,2,7,451,446,457,1369,565,2284,17216,8227,27579,81594,55600,111918,,US,CA,Riverside
2020-06-30,,,5,2,7,456,449,464,1405,568,2359,17668,8263,28486,82999,56168,114276,,US,CA,Riverside
2020-07-01,,,5,2,7,461,452,471,1439,568,2429,18130,8297,29415,84439,56736,116704,,US,CA,Riverside
2020-07-02,,,5,3,8,466,455,478,1474,568,2500,18602,8330,30367,85913,57305,119204,,US,CA,Riverside
2020-07-03,,,5,3,8,471,458,486,1510,569,2574,19083,8360,31341,87423,57874,121778,,US,CA,Riverside
2020-07-04,,,5,3,8,476,461,494,1546,569,2648,19574,8388,32337,88968,58443,124425,,US,CA,Riverside
2020-07-05,,,5,3,9,481,464,502,1582,568,2723,20074,8413,33353,90550,59012,127148,,US,CA,Riverside
2020-07-06,,,5,3,9,487,467,510,1617,567,2797,20580,8435,34387,92167,59580,129944,,US,CA,Riverside
2020-07-07,,,6,3,9,492,471,519,1653,566,2871,21094,8453,35436,93820,60146,132815,,US,CA,Riverside
2020-07-08,,,6,3,9,498,474,528,1689,564,2945,21613,8466,36500,95509,60710,135759,,US,CA,Riverside
2020-07-09,,,6,3,10,504,477,537,1724,562,3016,22137,8475,37573,97233,61272,138775,,US,CA,Riverside
2020-07-10,,,6,3,10,510,480,546,1760,559,3085,22665,8479,38651,98993,61832,141860,,US,CA,Riverside
2020-07-11,,,6,3,10,516,483,556,1795,556,3153,23195,8477,39731,100789,62388,145013,,US,CA,Riverside
2020-07-12,,,6,3,11,523,487,566,1831,558,3220,23727,8475,40810,102619,62947,148232,,US,CA,Riverside
2020-07-13,,,7,3,11,529,490,577,1866,557,3296,24260,8470,41894,104485,63504,151528,,US,CA,Riverside
2020-07-14,,,7,3,11,536,493,587,1900,555,3373,24791,8460,42983,106385,64060,154901,,US,CA,Riverside
2020-07-15,,,7,3,11,543,496,598,1935,553,3449,25321,8445,44073,108320,64614,158349,,US,CA,Riverside
2020-07-16,,,7,3,12,550,499,610,1969,551,3525,25850,8429,45169,110289,65166,161873,,US,CA,Riverside
2020-07-17,,,7,3,12,557,502,621,2003,549,3589,26379,8409,46257,112291,65715,165461,,US,CA,Riverside
2020-07-18,,,7,3,12,564,506,633,2036,545,3632,26905,8386,47316,114327,66260,169093,,US,CA,Riverside
2020-07-19,,,7,3,13,572,509,645,2069,540,3680,27428,8357,48347,116396,66801,172772,,US,CA,Riverside
2020-07-20,,,8,3,13,579,512,658,2101,535,3740,27947,8324,49364,118497,67337,176511,,US,CA,Riverside
2020-07-21,,,8,3,13,587,515,671,2133,530,3828,28462,8287,50395,120630,67868,180338,,US,CA,Riverside
2020-07-22,,,8,3,14,595,518,684,2164,525,3864,28973,8246,51388,122794,68393,184202,,US,CA,Riverside
2020-07-23,,,8,3,14,603,521,698,2195,521,3947,29479,8203,52390,124988,68914,188148,,US,CA,Riverside
2020-07-24,,,8,3,14,611,525,711,2224,511,4031,29980,8153,53404,127213,69426,192178,,US,CA,Riverside
2020-07-25,,,8,3,15,619,528,726,2254,505,4115,30473,8099,54434,129466,69931,196293,,US,CA,Riverside
2020-07-26,,,8,3,15,628,531,740,2282,499,4199,30960,8042,55480,131749,70431,200492,,US,CA,Riverside
2020-07-27,,,9,3,15,636,534,755,2310,493,4283,31440,7977,56543,134059,70924,204775,,US,CA,Riverside
2020-07-28,,,9,3,16,645,537,770,2337,487,4367,31911,7906,57613,136396,71411,209141,,US,CA,Riverside
2020-07-29,,,9,3,16,654,540,786,2364,480,4450,32375,7831,58690,138760,71892,213590,,US,CA,Riverside
2020-07-30,,,9,3,16,663,543,801,2389,473,4532,32829,7751,59773,141149,72366,218122,,US,CA,Riverside
2020-07-31,,,9,2,17,672,546,817,2414,467,4614,33274,7667,60862,143563,72833,222735,,US,CA,Riverside
2020-08-01,,,9,2,17,682,549,834,2438,460,4712,33709,7578,61985,146000,73294,227446,,US,CA,Riverside
2020-08-02,,,9,2,17,691,552,850,2461,454,4801,34133,7487,63154,148461,73748,232246,,US,CA,Riverside
2020-08-03,,,10,2,17,701,555,867,2483,447,4867,34547,7394,64341,150943,74196,237113,,US,CA,Riverside
2020-08-04,,,10,2,18,710,558,884,2504,440,4959,34950,7299,65561,153447,74636,242071,,US,CA,Riverside
2020-08-05,,,10,2,18,720,560,902,2524,433,5024,35342,7202,66757,155971,75070,247095,,US,CA,Riverside
2020-08-06,,,10,2,18,730,563,920,2544,426,5096,35721,7103,67989,158515,75496,252191,,US,CA,Riverside
2020-08-07,,,10,2,19,740,566,938,2562,419,5174,36089,7001,69217,161078,75916,257365,,US,CA,Riverside
2020-08-08,,,10,2,19,751,569,956,2580,412,5251,36445,6903,70437,163658,76329,262615,,US,CA,Riverside
2020-08-09,,,10,2,19,761,572,975,2597,406,5322,36788,6803,71644,166255,76735,267937,,US,CA,Riverside
2020-08-10,,,10,2,19,771,574,993,2613,399,5378,37119,6703,72823,168868,77134,273315,,US,CA,Riverside
2020-08-11,,,11,2,19,782,577,1012,2628,392,5470,37437,6602,74010,171496,77527,278784,,US,CA,Riverside
2020-08-12,,,11,2,20,793,580,1031,2643,386,5551,37743,6502,75194,174139,77914,284334,,US,CA,Riverside
2020-08-13,,,11,2,20,804,582,1050,2656,380,5627,38035,6402,76371,176795,78294,289961,,US,CA,Riverside
2020-08-14,,,11,2,20,814,585,1070,2668,374,5702,38314,6302,77541,179462,78668,295662,,US,CA,Riverside
2020-08-15,,,11,2,20,825,588,1090,2679,368,5775,38579,6203,78702,182142,79036,301436,,US,CA,Riverside
2020-08-16,,,11,2,21,836,590,1110,2689,362,5846,38831,6104,79836,184831,79398,307282,,US,CA,Riverside
2020-08-17,,,11,2,21,848,592,1131,2699,356,5916,39069,6006,80952,187530,79754,313197,,US,CA,Riverside
2020-08-18,,,11,2,21,859,595,1152,2707,350,5970,39294,5909,82055,190237,80105,319167,,US,CA,Riverside
2020-08-19,,,11,2,22,870,597,1173,2714,344,6022,39504,5813,83117,192951,80450,325188,,US,CA,Riverside
2020-08-20,,,11,2,22,882,600,1194,2721,339,6071,39701,5719,84163,195672,80789,331258,,US,CA,Riverside
2020-08-21,,,11,2,22,893,602,1216,2726,333,6117,39883,5626,85184,198398,81123,337374,,US,CA,Riverside
2020-08-22,,,12,2,23,905,604,1238,2731,328,6160,40052,5535,86170,201129,81452,343534,,US,CA,Riverside
2020-08-23,,,12,2,23,916,606,1261,2735,323,6201,40206,5445,87120,203864,81775,349735,,US,CA,Riverside
2020-08-24,,,12,2,23,928,608,1283,2737,318,6237,40346,5358,88035,206601,82093,355971,,US,CA,Riverside
2020-08-25,,,12,2,23,939,610,1306,2739,313,6265,40472,5271,88921,209340,82406,362235,,US,CA,Riverside
2020-08-26,,,12,2,24,951,613,1329,2740,308,6289,40584,5187,89740,212081,82714,368524,,US,CA,Riverside
2020-08-27,,,12,2,24,963,615,1353,2740,303,6310,40682,5103,90499,214821,83018,374833,,US,CA,Riverside
2020-08-28,,,12,1,24,975,617,1376,2740,298,6328,40766,5022,91200,217561,83316,381160,,US,CA,Riverside
2020-08-29,,,12,1,24,986,618,1400,2738,293,6362,40837,4942,91860,220299,83610,387522,,US,CA,Riverside
2020-08-30,,,12,1,25,998,620,1424,2736,289,6390,40893,4863,92476,223035,83899,393912,,US,CA,Riverside
2020-08-31,,,12,1,25,1010,622,1448,2733,284,6435,40937,4785,93065,225768,84184,400346,,US,CA,Riverside
2020-09-01,,,12,1,25,1022,624,1473,2729,280,6471,40967,4709,93620,228497,84464,406817,,US,CA,Riverside
2020-09-02,,,12,1,25,1034,626,1498,2724,275,6504,40985,4635,94155,231222,84740,413321,,US,CA,Riverside
2020-09-03,,,12,1,25,1045,628,1522,2719,271,6549,40989,4562,94682,233941,85012,419870,,US,CA,Riverside
2020-09-04,,,12,1,26,1057,629,1548,2713,267,6594,40982,4490,95205,236654,85279,426463,,US,CA,Riverside
2020-09-05,,,12,1,26,1069,631,1573,2707,263,6636,40962,4419,95724,239361,85543,433098,,US,CA,Riverside
2020-09-06,,,12,1,26,1081,633,1598,2699,259,6675,40931,4350,96239,242060,85802,439772,,US,CA,Riverside
2020-09-07,,,12,1,26,1093,634,1624,2691,255,6711,40887,4282,96749,244751,86057,446483,,US,CA,Riverside
2020-09-08,,,12,1,26,1105,636,1650,2683,251,6745,40833,4215,97257,247434,86308,453228,,US,CA,Riverside
2020-09-09,,,12,1,26,1116,637,1676,2674,247,6776,40767,4149,97769,250107,86556,460004,,US,CA,Riverside
2020-09-10,,,12,1,27,1128,639,1702,2664,243,6805,40691,4085,98285,252771,86800,466808,,US,CA,Riverside
2020-09-11,,,12,1,27,1140,640,1728,2654,240,6830,40604,4022,98805,255425,87040,473637,,US,CA,Riverside
2020-09-12,,,12,1,27,1152,642,1754,2643,236,6852,40507,3959,99330,258068,87276,480489,,US,CA,Riverside
2020-09-13,,,12,1,27,1163,643,1781,2631,232,6872,40400,3898,99839,260699,87509,487361,,US,CA,Riverside
2020-09-14,,,12,1,27,1175,645,1807,2620,229,6888,40284,3839,100338,263319,87738,494249,,US,CA,Riverside
2020-09-15,,,12,1,27,1186,646,1833,2607,225,6864,40158,3780,100767,265926,87964,501113,,US,CA,Riverside
2020-09-16,,,12,1,27,1198,647,1860,2595,222,6896,40024,3722,101191,268521,88187,508008,,US,CA,Riverside
2020-09-17,,,11,1,27,1209,649,1886,2581,219,7128,39880,3665,101815,271102,88406,515136,,US,CA,Riverside
2020-09-18,,,11,1,27,1221,650,1912,2568,216,7079,39729,3610,102345,273670,88622,522215,,US,CA,Riverside
2020-09-19,,,11,1,27,1232,651,1938,2553,212,7027,39569,3555,102779,276223,88835,529241,,US,CA,Riverside
2020-09-20,,,11,1,27,1244,652,1964,2539,209,6972,39401,3502,103115,278762,89045,536213,,US,CA,Riverside
2020-09-21,,,11,1,27,1255,653,1991,2524,206,6913,39226,3449,103354,281286,89251,543125,,US,CA,Riverside
2020-09-22,,,11,1,27,1266,655,2017,2508,203,6851,39043,3397,103494,283794,89455,549976,,US,CA,Riverside
2020-09-23,,,11,1,27,1277,656,2043,2495,200,6798,38855,3347,103546,286289,89656,556773,,US,CA,Riverside
2020-09-24,,,11,1,27,1288,657,2069,2482,197,6741,38663,3297,103511,288771,89854,563514,,US,CA,Riverside
2020-09-25,,,11,1,27,1299,658,2096,2467,195,6793,38467,3249,103499,291238,90049,570306,,US,CA,Riverside
2020-09-26,,,11,1,27,1310,659,2122,2453,192,6826,38266,3201,103495,293691,90242,577132,,US,CA,Riverside
2020-09-27,,,11,1,27,1321,660,2148,2439,190,6841,38063,3156,103483,296130,90432,583972,,US,CA,Riverside
2020-09-28,,,11,1,27,1331,661,2175,2427,187,6850,37858,3111,103462,298557,90620,590822,,US,CA,Riverside
2020-09-29,,,11,1,27,1342,662,2201,2413,185,6847,37652,3067,103420,300970,90806,597668,,US,CA,Riverside
2020-09-30,,,11,0,27,1352,663,2228,2399,183,6925,37444,3024,103481,303370,90989,604593,,US,CA,Riverside
2020-10-01,,,10,0,27,1363,664,2254,2385,182,6869,37234,2984,103454,305754,91171,611461,,US,CA,Riverside
2020-02-16,,,,,,,,,25,10,30,25,10,30,25,10,30,1.10925925926,US,CA,Sacramento
2020-02-17,,,,,,,,,25,10,30,50,20,60,50,20,60,1.10925298815,US,CA,Sacramento
2020-02-18,,,,,,,,,25,10,30,75,30,90,75,30,90,1.10925073904,US,CA,Sacramento
2020-02-19,,,,,,,,,25,10,30,100,40,120,100,40,120,1.10924768928,US,CA,Sacramento
2020-02-20,,,,,,,,,25,10,30,125,50,150,125,50,150,1.10924355473,US,CA,Sacramento
2020-02-21,,,,,,,,,25,10,30,149,60,180,149,60,180,1.10923795028,US,CA,Sacramento
2020-02-22,,,,,,,,,25,10,30,174,70,210,174,70,210,1.10923035385,US,CA,Sacramento
2020-02-23,,,,,,,,,25,10,30,199,80,240,199,80,240,1.10922005729,US,CA,Sacramento
2020-02-24,,,,,,,,,25,10,30,224,90,270,224,90,270,1.10920609955,US,CA,Sacramento
2020-02-25,,,,,,,,,51,21,60,275,111,330,275,111,330,1.1091534305,US,CA,Sacramento
2020-02-26,,,,,,,,,51,21,60,326,133,390,326,133,390,1.10912354779,US,CA,Sacramento
2020-02-27,,,,,,,,,52,22,61,377,156,451,377,156,451,1.10908003259,US,CA,Sacramento
2020-02-28,,,,,,,,,54,23,64,432,180,514,432,180,514,1.10902411914,US,CA,Sacramento
2020-02-29,,,,,,,,,59,26,70,491,206,584,491,206,584,1.10895107578,US,CA,Sacramento
2020-03-01,,,,,,,,,68,30,79,559,237,662,559,237,662,1.10885452701,US,CA,Sacramento
2020-03-02,,,,,,,,,74,34,85,608,261,716,632,271,746,1.10872557743,US,CA,Sacramento
2020-03-03,,,,,,,,,78,36,89,661,288,775,710,308,835,1.10855218274,US,CA,Sacramento
2020-03-04,,,,,,,,,82,39,94,718,317,838,793,347,928,1.10831887942,US,CA,Sacramento
2020-03-05,,,,,,,,,87,42,99,780,349,906,880,389,1026,1.10800408234,US,CA,Sacramento
2020-03-06,,,,,,,,,93,45,104,849,385,980,973,435,1130,1.10757753784,US,CA,Sacramento
2020-03-07,,,,,,,,,99,49,110,923,424,1060,1072,484,1240,1.10699730586,US,CA,Sacramento
2020-03-08,,,,,,,,,104,52,115,1002,467,1144,1176,537,1354,1.10620499495,US,CA,Sacramento
2020-03-09,,,,,,,,,110,55,120,1087,512,1233,1286,592,1473,1.10511962125,US,CA,Sacramento
2020-03-10,,,,,,,,,115,59,124,1177,562,1327,1401,652,1597,1.10362842789,US,CA,Sacramento
2020-03-11,1,1,,,,,,,120,63,131,1246,603,1398,1521,715,1728,1.10157442767,US,CA,Sacramento
2020-03-12,0,1,,,,,,,126,67,145,1322,648,1482,1648,782,1872,1.0987401519,US,CA,Sacramento
2020-03-13,0,1,,,,,,,132,71,159,1402,697,1579,1779,853,2030,1.09482801906,US,CA,Sacramento
2020-03-14,-1,0,,,,,,,137,75,173,1485,748,1688,1916,929,2202,1.08944121941,US,CA,Sacramento
2020-03-15,1,1,,,,,,,142,79,186,1567,801,1804,2058,1008,2388,1.08207652907,US,CA,Sacramento
2020-03-16,1,2,,,,,,,147,83,198,1647,854,1924,2205,1092,2585,1.07215339945,US,CA,Sacramento
2020-03-17,0,2,,,,,,,151,88,206,1724,908,2045,2357,1180,2791,1.05911264061,US,CA,Sacramento
2020-03-18,0,2,,,,,,,155,92,210,1801,965,2166,2511,1273,3000,1.0425940979,US,CA,Sacramento
2020-03-19,1,3,,,,,,,157,97,209,1876,1023,2281,2669,1371,3209,1.02262110116,US,CA,Sacramento
2020-03-20,0,3,,,,,,,159,102,205,1948,1084,2387,2828,1473,3413,0.999647178813,US,CA,Sacramento
2020-03-21,0,3,,,,,,,160,107,198,2015,1145,2481,2988,1581,3610,0.974405227589,US,CA,Sacramento
2020-03-22,0,3,,,,,,,160,112,196,2076,1209,2567,3148,1693,3806,0.947690366662,US,CA,Sacramento
2020-03-23,1,4,,,,,,,159,116,198,2130,1273,2650,3307,1810,4004,0.920238866299,US,CA,Sacramento
2020-03-24,0,4,,,,,,,157,116,199,2178,1334,2730,3464,1927,4203,0.892721480763,US,CA,Sacramento
2020-03-25,1,5,,,,,,,154,113,197,2217,1388,2802,3618,2040,4399,0.865773841374,US,CA,Sacramento
2020-03-26,0,5,,,,,,,151,109,190,2247,1434,2861,3769,2150,4589,0.840008473843,US,CA,Sacramento
2020-03-27,1,6,,,,,,,147,105,185,2268,1472,2902,3915,2255,4773,0.816004140883,US,CA,Sacramento
2020-03-28,0,6,,,,,,,142,101,181,2278,1502,2924,4057,2356,4954,0.79428806529,US,CA,Sacramento
2020-03-29,0,6,,,,,,,137,97,177,2278,1524,2928,4195,2454,5130,0.775307668045,US,CA,Sacramento
2020-03-30,1,7,,,,,,,133,94,173,2269,1539,2915,4327,2548,5302,0.759367706109,US,CA,Sacramento
2020-03-31,0,7,,,,,,,128,90,168,2250,1546,2885,4455,2639,5469,0.746543886688,US,CA,Sacramento
2020-04-01,0,7,,,,,,,123,87,163,2222,1545,2842,4578,2726,5632,0.736645127801,US,CA,Sacramento
2020-04-02,2,9,,,,,,,119,83,159,2186,1536,2791,4697,2810,5790,0.729276868461,US,CA,Sacramento
2020-04-03,1,10,,,,,,,114,80,154,2142,1519,2735,4811,2890,5944,0.723963940299,US,CA,Sacramento
2020-04-04,0,10,,,,,,,110,77,149,2093,1494,2680,4921,2968,6093,0.720255285666,US,CA,Sacramento
2020-04-05,6,16,,,,,,,106,75,145,2039,1462,2628,5027,3044,6238,0.717776509983,US,CA,Sacramento
2020-04-06,2,18,,,,,,,102,72,140,1981,1423,2572,5129,3117,6377,0.716240536886,US,CA,Sacramento
2020-04-07,3,21,,,,,,,99,70,136,1921,1376,2510,5228,3187,6513,0.715437612488,US,CA,Sacramento
2020-04-08,1,22,,,,,,,95,68,132,1860,1328,2443,5323,3255,6645,0.715219240135,US,CA,Sacramento
2020-04-09,11,33,,,,,,,92,66,128,1798,1280,2374,5416,3321,6773,0.715482661886,US,CA,Sacramento
2020-04-10,-9,24,,,,,,,89,64,124,1736,1235,2308,5505,3386,6897,0.71615790865,US,CA,Sacramento
2020-04-11,0,24,,,,,,,86,62,121,1676,1192,2244,5591,3448,7017,0.717197534008,US,CA,Sacramento
2020-04-12,2,26,,,,,,,84,59,117,1617,1151,2181,5674,3507,7134,0.718568585422,US,CA,Sacramento
2020-04-13,1,27,,,,,,,81,57,114,1561,1110,2118,5755,3565,7247,0.72024633472,US,CA,Sacramento
2020-04-14,1,28,,,,,,,79,55,111,1507,1071,2057,5834,3620,7358,0.722209416971,US,CA,Sacramento
2020-04-15,4,32,,,,,,,76,53,108,1455,1034,1997,5910,3673,7465,0.724436166023,US,CA,Sacramento
2020-04-16,0,32,,,,,,,74,51,105,1406,998,1939,5984,3724,7570,0.726902032286,US,CA,Sacramento
2020-04-17,0,32,,,,,,,72,49,102,1360,964,1882,6057,3774,7672,0.729578010263,US,CA,Sacramento
2020-04-18,1,33,,,,,,,70,48,100,1316,931,1827,6127,3822,7771,0.732429997426,US,CA,Sacramento
2020-04-19,1,34,,,,,,,69,46,97,1274,900,1775,6196,3869,7868,0.735418972739,US,CA,Sacramento
2020-04-20,0,34,,,,,,,67,45,95,1235,870,1725,6262,3914,7962,0.738501846201,US,CA,Sacramento
2020-04-21,1,35,,,,,,,65,43,93,1198,840,1677,6328,3957,8054,0.741632808078,US,CA,Sacramento
2020-04-22,1,36,,,,,,,64,42,90,1163,812,1631,6391,3999,8144,0.744765004107,US,CA,Sacramento
2020-04-23,5,41,,,,,,,62,40,88,1130,784,1588,6454,4040,8232,0.74785237525,US,CA,Sacramento
2020-04-24,0,41,,,,,,,61,39,86,1099,757,1546,6515,4079,8318,0.750851516493,US,CA,Sacramento
2020-04-25,0,41,,,,,,,60,38,85,1069,732,1506,6574,4118,8402,0.753723420154,US,CA,Sacramento
2020-04-26,0,41,,,,,,,58,37,83,1041,707,1468,6632,4155,8485,0.75643497452,US,CA,Sacramento
2020-04-27,0,41,,,,,,,57,36,81,1015,684,1432,6689,4192,8565,0.758960096192,US,CA,Sacramento
2020-04-28,0,41,,,,,,,56,35,80,989,662,1397,6745,4227,8644,0.761294156289,US,CA,Sacramento
2020-04-29,1,42,,,,,,,54,34,78,965,641,1364,6799,4261,8722,0.763419500262,US,CA,Sacramento
2020-04-30,1,43,,,,,,,53,33,77,942,621,1333,6853,4295,8798,0.765334150081,US,CA,Sacramento
2020-05-01,-1,42,,,,,,,52,32,75,920,602,1303,6905,4327,8872,0.767045197792,US,CA,Sacramento
2020-05-02,0,42,,,,,,,51,31,74,899,583,1274,6956,4358,8946,0.768564047245,US,CA,Sacramento
2020-05-03,0,42,,,,,,,50,30,72,878,565,1247,7005,4388,9017,0.76990684568,US,CA,Sacramento
2020-05-04,5,47,,,,,,,49,29,71,859,548,1220,7054,4417,9087,0.77105345429,US,CA,Sacramento
2020-05-05,0,47,,,,,,,47,28,69,839,531,1195,7102,4445,9156,0.772051446774,US,CA,Sacramento
2020-05-06,0,47,,,,,,,46,27,68,820,514,1170,7148,4472,9224,0.772921153442,US,CA,Sacramento
2020-05-07,2,49,,,,,,,45,26,66,802,499,1146,7193,4499,9290,0.773683083967,US,CA,Sacramento
2020-05-08,1,50,,,,,,,44,25,65,784,483,1123,7237,4524,9354,0.774357460984,US,CA,Sacramento
2020-05-09,0,50,,,,,,,43,24,64,766,468,1100,7280,4548,9417,0.774963988568,US,CA,Sacramento
2020-05-10,0,50,,,,,,,42,23,62,748,453,1077,7322,4571,9479,0.775521823429,US,CA,Sacramento
2020-05-11,0,50,,,,,,,41,22,61,730,438,1055,7363,4594,9539,0.776049712963,US,CA,Sacramento
2020-05-12,0,50,,,,,,,40,21,59,713,424,1033,7402,4616,9598,0.776566267251,US,CA,Sacramento
2020-05-13,1,51,,,,,,,38,20,58,696,409,1012,7441,4636,9656,0.77709033851,US,CA,Sacramento
2020-05-14,3,54,,,,,,,37,20,56,678,395,990,7478,4657,9712,0.777641488719,US,CA,Sacramento
2020-05-15,0,54,,,,,,,36,19,55,661,381,969,7514,4676,9766,0.778240532743,US,CA,Sacramento
2020-05-16,0,54,,,,,,,35,18,54,644,367,947,7549,4694,9819,0.778910149301,US,CA,Sacramento
2020-05-17,1,55,,,,,,,34,17,52,627,354,926,7583,4712,9871,0.779675554588,US,CA,Sacramento
2020-05-18,1,56,,,,,,,33,17,51,610,341,905,7616,4729,9921,0.780565232941,US,CA,Sacramento
2020-05-19,0,56,,,,,,,32,16,50,594,328,884,7648,4746,9971,0.781611711287,US,CA,Sacramento
2020-05-20,0,56,,,,,,,31,15,49,578,316,863,7679,4762,10019,0.782852341532,US,CA,Sacramento
2020-05-21,0,56,,,,,,,31,15,48,562,304,843,7710,4777,10066,0.784330160559,US,CA,Sacramento
2020-05-22,0,56,,,,,,,30,14,47,547,293,823,7740,4792,10113,0.786094600482,US,CA,Sacramento
2020-05-23,0,56,,,,,,,29,14,46,532,282,804,7769,4807,10158,0.788202086148,US,CA,Sacramento
2020-05-24,0,56,,,,,,,29,14,45,517,272,786,7797,4821,10202,0.790716362684,US,CA,Sacramento
2020-05-25,0,56,,,,,,,28,13,44,503,262,768,7825,4834,10246,0.793708384448,US,CA,Sacramento
2020-05-26,0,56,,,,,,,27,13,44,490,253,751,7853,4848,10289,0.797255545128,US,CA,Sacramento
2020-05-27,0,56,,,,,,,27,13,43,477,245,735,7880,4861,10332,0.801439970534,US,CA,Sacramento
2020-05-28,0,56,,,,,,,27,12,43,466,237,719,7906,4874,10375,0.806345583956,US,CA,Sacramento
2020-05-29,0,56,,,,,,,26,12,42,455,229,705,7932,4886,10417,0.812053673422,US,CA,Sacramento
2020-05-30,0,56,,,,,,,26,12,42,444,222,693,7958,4898,10458,0.818636786508,US,CA,Sacramento
2020-05-31,0,56,,,,,,,26,12,42,435,216,682,7984,4911,10500,0.826150995686,US,CA,Sacramento
2020-06-01,2,58,,,,,,,26,12,42,427,210,672,8009,4923,10542,0.834626918208,US,CA,Sacramento
2020-06-02,0,58,,,,,,,25,11,43,419,205,663,8035,4935,10584,0.844060337601,US,CA,Sacramento
2020-06-03,0,58,,,,,,,25,11,43,412,200,656,8060,4946,10627,0.854403771379,US,CA,Sacramento
2020-06-04,0,58,,,,,,,25,11,44,406,196,651,8086,4958,10670,0.865560710748,US,CA,Sacramento
2020-06-05,1,59,,,,,,,26,11,44,401,192,648,8111,4970,10714,0.87738432239,US,CA,Sacramento
2020-06-06,0,59,,,,,,,26,11,45,397,189,646,8137,4982,10759,0.889681971491,US,CA,Sacramento
2020-06-07,0,59,,,,,,,26,11,46,394,186,647,8163,4993,10804,0.902225956743,US,CA,Sacramento
2020-06-08,2,61,,,,,,,26,11,47,392,184,649,8189,5005,10851,0.914769519928,US,CA,Sacramento
2020-06-09,0,61,,,,,,,27,11,49,390,182,654,8216,5017,10900,0.92706589505,US,CA,Sacramento
2020-06-10,1,62,,,,,,,27,12,50,390,181,660,8243,5029,10949,0.938887356609,US,CA,Sacramento
2020-06-11,1,63,,,,,,,28,12,52,391,180,669,8270,5041,11001,0.950041226632,US,CA,Sacramento
2020-06-12,0,63,,,,,,,28,12,54,392,180,680,8298,5054,11054,0.960380605541,US,CA,Sacramento
2020-06-13,0,63,,,,,,,29,12,56,395,180,694,8327,5067,11110,0.969808889671,US,CA,Sacramento
2020-06-14,0,63,,,,,,,29,12,58,398,181,709,8356,5079,11167,0.978278466467,US,CA,Sacramento
2020-06-15,0,63,,,,,,,30,13,60,402,182,727,8386,5093,11227,0.985784946769,US,CA,Sacramento
2020-06-16,0,63,,,,,,,31,13,63,407,183,748,8416,5106,11289,0.992358723868,US,CA,Sacramento
2020-06-17,4,67,,,,,,,31,13,65,413,185,770,8448,5120,11354,0.998055584794,US,CA,Sacramento
2020-06-18,0,67,,,,,,,32,13,68,419,187,795,8480,5134,11421,1.00294771767,US,CA,Sacramento
2020-06-19,0,67,,,,,,,33,14,71,427,189,822,8513,5148,11491,1.0071159616,US,CA,Sacramento
2020-06-20,0,67,,,,,,,34,14,74,435,192,851,8546,5162,11565,1.01064368454,US,CA,Sacramento
2020-06-21,0,67,,,,,,,34,14,77,444,195,883,8581,5177,11641,1.01361232929,US,CA,Sacramento
2020-06-22,-1,66,,,,,,,35,14,80,453,198,917,8616,5192,11720,1.01609845413,US,CA,Sacramento
2020-06-23,0,66,,,,,,,36,14,83,463,201,952,8652,5207,11803,1.01817199456,US,CA,Sacramento
2020-06-24,0,66,,,,,,,37,15,87,474,204,990,8689,5222,11889,1.01989545068,US,CA,Sacramento
2020-06-25,0,66,,,,,,,38,15,91,485,207,1031,8727,5237,11980,1.02132372996,US,CA,Sacramento
2020-06-26,0,66,,,,,,,39,15,94,496,210,1073,8767,5252,12074,1.02250442129,US,CA,Sacramento
