date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-21,615,50591,,,,,,,183247,133292,238609,2692542,1928004,3546834,15799991,10195909,22043689,1.02015288747,0.962594390737,1.08213923103,Brazil,ALL,
2020-06-22,680,51271,,,,,,,184146,134456,240129,2698769,1936437,3550698,15984137,10330366,22283818,1.02197523669,0.961584134074,1.08472154149,Brazil,ALL,
2020-06-23,1374,52645,,,,,,,185107,134611,241405,2706038,1945279,3556682,16169244,10464977,22525222,1.02370542129,0.960578518514,1.08852399913,Brazil,ALL,
2020-06-24,1185,53830,,,,,,,186127,135136,241775,2714342,1954622,3562824,16355371,10600113,22766997,1.0253356127,0.959614148578,1.09334152867,Brazil,ALL,
2020-06-25,1141,54971,,,,,,,187204,136793,243954,2723665,1966018,3570935,16542575,10736907,23010950,1.02685931757,0.9585981656,1.09644786429,Brazil,ALL,
2020-06-26,990,55961,,,,,,,188335,137066,246423,2733990,1976957,3581054,16730910,10873974,23257373,1.02827139646,0.957534025201,1.09867711168,Brazil,ALL,
2020-06-27,1109,57070,,,,,,,189518,138567,247878,2745297,1989226,3592893,16920428,11012541,23505250,1.02956804663,0.956488296909,1.10095659833,Brazil,ALL,
2020-06-28,552,57622,,,,,,,190751,139834,250214,2757562,2002238,3607269,17111179,11152375,23755463,1.03074675232,0.955290467552,1.10486709963,Brazil,ALL,
2020-06-29,692,58314,,,,,,,192030,140607,252161,2770759,2015138,3622648,17303208,11292983,24007624,1.03180620706,0.954080036476,1.10595361575,Brazil,ALL,
2020-06-30,1280,59594,,,,,,,193353,141413,254515,2784860,2027948,3641220,17496561,11434397,24262138,1.03274621392,0.952028678356,1.10823315824,Brazil,ALL,
2020-07-01,1038,60632,,,,,,,194717,141930,257634,2799833,2040075,3661934,17691277,11576327,24519772,1.03356756985,0.950052791504,1.11078410565,Brazil,ALL,
2020-07-02,1252,61884,,,,,,,196119,142679,260329,2815645,2052255,3685482,17887396,11719006,24780100,1.03427194025,0.949115944903,1.11269087619,Brazil,ALL,
2020-07-03,1290,63174,,,,,,,197557,142845,262937,2832263,2063444,3712111,18084953,11861852,25043036,1.03486172976,0.946803612198,1.1142249365,Brazil,ALL,
2020-07-04,1091,64265,,,,,,,199028,143417,265700,2849649,2075199,3740813,18283981,12005269,25308736,1.03533995418,0.945373066566,1.11624339488,Brazil,ALL,
2020-07-05,602,64867,,,,,,,200529,144120,268726,2867766,2086773,3772381,18484511,12149390,25577462,1.03571011767,0.944393558589,1.11790362761,Brazil,ALL,
2020-07-06,620,65487,,,,,,,202058,144504,273398,2886578,2097984,3807171,18686569,12293894,25850859,1.03597609844,0.943425399017,1.11865641018,Brazil,ALL,
2020-07-07,1254,66741,,,,,,,203612,145397,278027,2906044,2108926,3845068,18890181,12439292,26128886,1.03614204492,0.942468649109,1.11862584805,Brazil,ALL,
2020-07-08,1223,67964,,,,,,,205189,145714,281263,2926126,2120029,3884927,19095370,12585007,26410149,1.03621228372,0.941523362707,1.11968271931,Brazil,ALL,
2020-07-09,1220,69184,,,,,,,206785,145681,284973,2946784,2130575,3928124,19302155,12730688,26695121,1.03619123979,0.940589586361,1.12026929468,Brazil,ALL,
2020-07-10,1214,70398,,,,,,,208398,145604,290594,2967979,2139386,3974764,19510554,12876293,26985714,1.03608336866,0.939418882253,1.1206632417,Brazil,ALL,
2020-07-11,1071,71469,,,,,,,210026,145754,297488,2989670,2148073,4025829,19720580,13022048,27283202,1.03589310023,0.938131671939,1.12228264047,Brazil,ALL,
2020-07-12,631,72100,,,,,,,211667,146161,301573,3011819,2155668,4079525,19932247,13168209,27584775,1.03562479316,0.937182127819,1.12240191214,Brazil,ALL,
2020-07-13,733,72833,,,,,,,213317,144951,305596,3034385,2160785,4134908,20145563,13313161,27890371,1.03528269894,0.936350981319,1.12343875939,Brazil,ALL,
2020-07-14,1300,74133,,,,,,,214974,144895,311071,3057328,2165073,4193818,20360537,13458056,28201441,1.03487093435,0.93553462455,1.12342330913,Brazil,ALL,
2020-07-15,1233,75366,,,,,,,216635,144773,317197,3080611,2168433,4256500,20577172,13602830,28518638,1.03439346133,0.934729144841,1.12454381585,Brazil,ALL,
2020-07-16,1322,76688,,,,,,,218299,144076,322441,3104194,2170580,4321307,20795471,13746907,28841079,1.033854073,0.933934777412,1.12487753391,Brazil,ALL,
2020-07-17,1163,77851,,,,,,,219963,142528,328045,3128038,2170428,4389023,21015434,13889435,29169123,1.03325638502,0.933105930251,1.12454742182,Brazil,ALL,
2020-07-18,921,78772,,,,,,,221624,141863,332526,3152104,2169447,4458613,21237058,14031299,29501649,1.03260383113,0.932324404515,1.12347495436,Brazil,ALL,
2020-07-19,716,79488,,,,,,,223279,141393,338716,3176356,2167424,4531630,21460337,14172693,29840365,1.03189966226,0.931551472065,1.12213804198,Brazil,ALL,
2020-07-20,632,80120,,,,,,,224927,141066,344165,3200754,2164369,4607068,21685264,14313760,30184529,1.03114694833,0.930816959039,1.12099782388,Brazil,ALL,
2020-07-21,1367,81487,,,,,,,226565,140468,349554,3225261,2160333,4683225,21911830,14454228,30534083,1.03034858226,0.930070659683,1.11940614898,Brazil,ALL,
2020-07-22,1284,82771,,,,,,,228191,139213,355639,3249839,2154149,4760836,22140021,14593441,30889722,1.0295072856,0.929345767318,1.11717059459,Brazil,ALL,
2020-07-23,1311,84082,,,,,,,229801,137839,361909,3274452,2146273,4841482,22369822,14731280,31251630,1.02862561533,0.928631512306,1.11524247641,Brazil,ALL,
2020-07-24,1156,85238,,,,,,,231394,135958,368490,3299061,2136550,4924999,22601217,14867239,31620120,1.02770597154,0.927927844181,1.11388368899,Brazil,ALL,
2020-07-25,1211,86449,,,,,,,232968,134646,374145,3323631,2125591,5008550,22834184,15001885,31994264,1.02675060561,0.927234708575,1.11199053371,Brazil,ALL,
2020-07-26,555,87004,,,,,,,234519,133097,379710,3348123,2112934,5090773,23068703,15134982,32373974,1.02576162878,0.926552047371,1.10976810822,Brazil,ALL,
2020-07-27,614,87618,,,,,,,236045,131325,386193,3372501,2098097,5175392,23304748,15266307,32760167,1.02474102078,0.925879798857,1.10747853388,Brazil,ALL,
2020-07-28,921,88539,,,,,,,237544,129355,392322,3396728,2082501,5262118,23542292,15395663,33152488,1.02369063843,0.925217897884,1.10570251309,Brazil,ALL,
2020-07-29,1595,90134,,,,,,,239018,127580,398485,3420772,2065186,5349531,23781309,15523243,33550972,1.02263071131,0.924504221107,1.10399628475,Brazil,ALL,
2020-07-30,1129,91263,,,,,,,240453,125661,405612,3444591,2046074,5437946,24021763,15648905,33956584,1.02152056268,0.923854620066,1.1024523143,Brazil,ALL,
2020-07-31,1212,92475,,,,,,,241855,123840,410629,3468146,2025838,5526134,24263618,15772745,34367213,1.02038575214,0.923214118121,1.10069797204,Brazil,ALL,
2020-08-01,1088,93563,,,,,,,243219,122011,417577,3491403,2005321,5615666,24506837,15894757,34784789,1.0192276829,0.922648728861,1.0994405658,Brazil,ALL,
2020-08-02,541,94104,,,,,,,244545,120193,424471,3514324,1983650,5707611,24751382,16014950,35209260,1.0180476413,0.92200165267,1.0982003258,Brazil,ALL,
2020-08-03,561,94665,,,,,,,245830,118342,429815,3536875,1960598,5798710,24997212,16133292,35639074,1.01685222464,0.921363659773,1.09690631337,Brazil,ALL,
2020-08-04,1154,95819,,,,,,,247067,116513,435143,3559015,1936045,5889688,25244279,16249805,36074217,1.01562850449,0.920734507451,1.09560493142,Brazil,ALL,
2020-08-05,1437,97256,,,,,,,248258,114697,441392,3580707,1910274,5981525,25492537,16364502,36515608,1.01438627954,0.920113930554,1.0942250368,Brazil,ALL,
2020-08-06,1237,98493,,,,,,,249399,112846,446623,3601915,1883908,6072510,25741936,16477349,36962231,1.01312653707,0.919501633146,1.09317136958,Brazil,ALL,
2020-08-07,1079,99572,,,,,,,250488,111044,452818,3622602,1857113,6163419,25992424,16588394,37415049,1.01185019409,0.918795075767,1.09024651948,Brazil,ALL,
2020-08-08,905,100477,,,,,,,251525,109259,461093,3642732,1830414,6256022,26243949,16697653,37876141,1.01056445225,0.918056778814,1.08851527639,Brazil,ALL,
2020-08-09,572,101049,,,,,,,252501,107492,467035,3662266,1803261,6348912,26496450,16805146,38343175,1.00925079197,0.917434973821,1.08709415503,Brazil,ALL,
2020-08-10,703,101752,,,,,,,253423,105667,472848,3681170,1775832,6442049,26749873,16910814,38816022,1.00793703354,0.916848992066,1.08480488357,Brazil,ALL,
2020-08-11,1274,103026,,,,,,,254277,103861,477847,3699402,1748368,6533702,27004150,17014676,39293869,1.00659201621,0.91626701437,1.08269034125,Brazil,ALL,
2020-08-12,1175,104201,,,,,,,255069,102074,482386,3716927,1721087,6623767,27259219,17116750,39776254,1.00523416585,0.915688267574,1.07987880178,Brazil,ALL,
2020-08-13,1262,105463,,,,,,,255794,100328,487318,3733704,1693835,6712601,27515013,17217079,40263572,1.00386400943,0.915121154722,1.0767239039,Brazil,ALL,
2020-08-14,,,1039.30634194,675,1548,106502.306342,106138,107011,256451,98603,493287,3749702,1666777,6800275,27771465,17315682,40756858,,,,Brazil,ALL,
2020-08-15,,,1041.58385082,668,1562,107543.890193,106806,108573,257040,96897,497817,3764887,1639833,6887462,28028505,17412579,41254675,,,,Brazil,ALL,
2020-08-16,,,1043.79143945,663,1582,108587.681632,107470,110155,257553,95274,500717,3779221,1613097,6970603,28286058,17507854,41755391,,,,Brazil,ALL,
2020-08-17,,,1045.91831293,657,1597,109633.599945,108127,111751,257990,93444,505321,3792666,1586348,7051452,28544048,17601298,42260711,,,,Brazil,ALL,
2020-08-18,,,1047.95382738,652,1615,110681.553773,108779,113366,258351,91611,508236,3805187,1559618,7129873,28802398,17692910,42768947,,,,Brazil,ALL,
2020-08-19,,,1049.88755476,643,1637,111731.441327,109423,115003,258632,89867,513366,3816752,1532972,7208096,29061031,17782778,43282312,,,,Brazil,ALL,
2020-08-20,,,1051.70941317,636,1657,112783.15074,110059,116659,258837,88143,514417,3827331,1506419,7281121,29319868,17870921,43796729,,,,Brazil,ALL,
2020-08-21,,,1053.4095198,624,1674,113836.56026,110683,118333,258954,86505,515121,3836885,1480078,7349619,29578821,17957427,44311850,,,,Brazil,ALL,
2020-08-22,,,1054.97818526,612,1689,114891.538446,111295,120021,258986,84968,518890,3845383,1454001,7415691,29837807,18042396,44830739,,,,Brazil,ALL,
2020-08-23,,,1056.40588454,604,1708,115947.94433,111900,121728,258932,83405,520621,3852790,1428148,7475220,30096738,18125801,45351360,,,,Brazil,ALL,
2020-08-24,,,1057.68324919,593,1728,117005.627579,112494,123455,258790,81864,526173,3859078,1402519,7534358,30355528,18207666,45877533,,,,Brazil,ALL,
2020-08-25,,,1058.80127709,582,1745,118064.428856,113077,125200,258559,80344,521999,3864215,1377196,7583509,30614088,18288010,46399531,,,,Brazil,ALL,
2020-08-26,,,1059.75121591,571,1762,119124.180072,113648,126961,258237,78845,529603,3868174,1352180,7635266,30872324,18366856,46929134,,,,Brazil,ALL,
2020-08-27,,,1060.52446467,560,1780,120184.704537,114208,128741,257821,77335,536988,3870927,1327441,7689868,31130146,18444191,47466121,,,,Brazil,ALL,
2020-08-28,,,1061.19100851,549,1799,121245.895545,114757,130539,257312,75851,534906,3872445,1302963,7737455,31387458,18520042,48001027,,,,Brazil,ALL,
2020-08-29,,,1061.66399629,538,1817,122307.559542,115296,132356,256708,74389,536461,3872702,1278750,7780629,31644166,18594432,48537487,,,,Brazil,ALL,
2020-08-30,,,1061.93544243,527,1833,123369.494984,115824,134189,256016,72950,537772,3871677,1254803,7820584,31900182,18667382,49075258,,,,Brazil,ALL,
2020-08-31,,,1061.99756689,517,1850,124431.492551,116341,136038,255217,71533,538655,3869342,1231062,7858522,32155399,18738916,49613913,,,,Brazil,ALL,
2020-09-01,,,1061.84286994,507,1867,125493.335421,116848,137904,254320,70139,538318,3865672,1207756,7891519,32409720,18809055,50152230,,,,Brazil,ALL,
2020-09-02,,,1061.46402451,496,1878,126554.799445,117345,139782,253325,68766,537087,3860647,1184911,7920370,32663045,18877822,50689317,,,,Brazil,ALL,
2020-09-03,,,1060.8538279,486,1891,127615.653273,117832,141672,252231,67417,536170,3854245,1162461,7943175,32915276,18945239,51225487,,,,Brazil,ALL,
2020-09-04,,,1060.00545529,476,1914,128675.658729,118308,143586,251044,66089,534055,3846453,1140407,7962813,33166320,19011329,51759541,,,,Brazil,ALL,
2020-09-05,,,1058.91230797,466,1933,129734.571037,118775,145518,249748,64782,531129,3837247,1118683,7978820,33416068,19076111,52290670,,,,Brazil,ALL,
2020-09-06,,,1057.56818208,456,1948,130792.139219,119232,147465,248351,63497,530139,3826613,1097212,7990069,33664420,19139608,52820808,,,,Brazil,ALL,
2020-09-07,,,1055.96709742,447,1960,131848.106316,119679,149425,246855,62233,528174,3814536,1076040,7997622,33911274,19201841,53348982,,,,Brazil,ALL,
2020-09-08,,,1054.1032449,437,1970,132902.209561,120116,151394,245258,60990,525151,3801004,1055166,7996601,34156533,19262832,53874133,,,,Brazil,ALL,
2020-09-09,,,1051.97117205,427,1979,133954.180733,120543,153373,243567,59768,523096,3786013,1034590,7997698,34400100,19322601,54397228,,,,Brazil,ALL,
2020-09-10,,,1049.5655232,418,1990,135003.746256,120962,155362,241772,58568,520343,3769548,1014312,7988437,34641873,19381169,54917570,,,,Brazil,ALL,
2020-09-11,,,1046.88157998,409,2004,136050.627836,121371,157365,239879,57387,517963,3751606,994365,7969412,34881752,19438557,55435533,,,,Brazil,ALL,
2020-09-12,,,1043.91489946,400,2009,137094.542736,121771,159374,237891,56322,515256,3732185,974836,7949762,35119643,19494879,55950789,,,,Brazil,ALL,
2020-09-13,,,1040.66131373,391,2012,138135.204049,122162,161386,235809,55172,512350,3711285,955618,7925652,35355452,19550051,56463138,,,,Brazil,ALL,
2020-09-14,,,1037.1169543,382,2016,139172.321004,122545,163401,233635,54039,509762,3688905,936707,7897643,35589087,19604090,56972900,,,,Brazil,ALL,
2020-09-15,,,1033.27827072,373,2028,140205.599274,122918,165428,231372,52926,501303,3665060,918101,7860291,35820459,19657017,57474203,,,,Brazil,ALL,
2020-09-16,,,1029.14223882,364,2027,141234.741513,123283,167454,229022,51834,498660,3639762,899796,7820633,36049482,19708851,57972863,,,,Brazil,ALL,
2020-09-17,,,1024.70614816,355,2020,142259.447661,123638,169474,226589,50787,496836,3613026,881816,7780383,36276071,19759639,58469699,,,,Brazil,ALL,
2020-09-18,,,1019.96759831,347,2021,143279.41526,123985,171494,224076,49672,493742,3584870,864071,7737954,36500146,19809311,58963440,,,,Brazil,ALL,
2020-09-19,,,1014.92440282,338,2015,144294.339663,124324,173509,221486,48580,488328,3555312,846563,7692226,36721632,19857892,59451767,,,,Brazil,ALL,
2020-09-20,,,1009.57466062,331,2019,145303.914323,124656,175528,218825,47509,480580,3524389,829290,7641677,36940458,19905401,59932346,,,,Brazil,ALL,
2020-09-21,,,1003.91715992,323,2026,146307.831483,124979,177553,216096,46459,470116,3492133,812252,7581654,37156553,19951861,60402462,,,,Brazil,ALL,
2020-09-22,,,997.951039974,316,2007,147305.782523,125295,179560,213303,45431,465043,3458582,795451,7518523,37369856,19997292,60867505,,,,Brazil,ALL,
2020-09-23,,,991.675793047,308,2025,148297.458316,125604,181585,210451,44457,457647,3423774,778917,7451019,37580307,20041750,61325151,,,,Brazil,ALL,
2020-09-24,,,985.091184645,301,2024,149282.549501,125906,183609,207545,43502,453610,3387751,762651,7381533,37787851,20085253,61778761,,,,Brazil,ALL,
2020-09-25,,,978.197288777,294,2021,150260.74679,126200,185629,204589,42597,449093,3350567,746680,7310284,37992440,20127850,62227854,,,,Brazil,ALL,
2020-09-26,,,970.994963266,287,2017,151231.741753,126487,187645,201588,41699,444324,3312276,730992,7236644,38194028,20169549,62672177,,,,Brazil,ALL,
2020-09-27,,,963.485541956,280,2011,152195.227295,126767,189656,198547,40819,439407,3272932,715490,7160795,38392575,20210369,63111583,,,,Brazil,ALL,
2020-09-28,,,955.670841158,273,2001,153150.898136,127041,191656,195471,39955,434573,3232594,700273,7083017,38588045,20250325,63546155,,,,Brazil,ALL,
2020-09-29,,,947.553121735,266,1989,154098.451258,127308,193644,192363,39109,429164,3191322,685343,7002419,38780409,20289434,63975319,,,,Brazil,ALL,
2020-09-30,,,939.134861038,260,1978,155037.586119,127568,195622,189229,38278,423004,3149179,670695,6924119,38969638,20327712,64398322,,,,Brazil,ALL,
2020-10-01,,,930.419706252,254,1964,155968.005825,127822,197586,186073,37464,416657,3106230,656325,6842116,39155711,20365177,64814978,,,,Brazil,ALL,
2020-10-02,,,921.41193946,247,1942,156889.417764,128070,199527,182900,36666,412083,3062540,642203,6757363,39338611,20401843,65227061,,,,Brazil,ALL,
2020-10-03,,,912.116490805,241,1926,157801.534255,128312,201453,179712,35883,403663,3018177,628414,6667284,39518323,20437726,65630723,,,,Brazil,ALL,
2020-10-04,,,902.538945006,235,1913,158704.0732,128547,203365,176515,35116,394927,2973205,614950,6573883,39694838,20472842,66025650,,,,Brazil,ALL,
2020-10-05,,,892.685359553,229,1895,159596.75856,128777,205260,173311,34459,385889,2927691,601899,6479193,39868149,20507301,66411538,,,,Brazil,ALL,
2020-10-06,,,882.562929851,224,1878,160479.32149,129002,207138,170105,33736,380143,2881701,589176,6389219,40038254,20541037,66791680,,,,Brazil,ALL,
2020-10-07,,,872.179633502,218,1861,161351.501123,129220,208998,166901,33027,369351,2835299,576771,6293527,40205155,20574064,67161031,,,,Brazil,ALL,
2020-10-08,,,861.544208506,213,1841,162213.045332,129433,210838,163700,32332,364026,2788548,564646,6199905,40368855,20606397,67525056,,,,Brazil,ALL,
2020-10-09,,,850.666137329,207,1826,163063.711469,129641,212663,160507,31650,355372,2741511,552794,6101667,40529362,20638048,67880427,,,,Brazil,ALL,
2020-10-10,,,839.555534784,202,1807,163903.267004,129844,214470,157325,30982,349891,2694247,541180,6002465,40686687,20669030,68230318,,,,Brazil,ALL,
2020-10-11,,,828.223439331,197,1788,164731.490443,130042,216258,154156,30280,343174,2646816,529760,5901316,40840844,20699310,68573492,,,,Brazil,ALL,
2020-10-12,,,816.681616646,192,1755,165548.17206,130235,218013,151004,29641,333493,2599273,518583,5795402,40991848,20728952,68906985,,,,Brazil,ALL,
2020-10-13,,,804.942495861,188,1745,166353.114556,130423,219757,147871,29016,326841,2551673,507644,5687670,41139719,20757969,69233825,,,,Brazil,ALL,
2020-10-14,,,793.01910922,183,1715,167146.133665,130607,221472,144759,28403,320549,2504069,496938,5579055,41284478,20786372,69554373,,,,Brazil,ALL,
2020-10-15,,,780.925025049,178,1698,167927.05869,130785,223169,141672,27802,313565,2456512,486461,5469616,41426150,20814174,69867938,,,,Brazil,ALL,
2020-10-16,,,768.674313257,174,1685,168695.733003,130959,224854,138611,27213,306001,2409050,476210,5358960,41564761,20841387,70173938,,,,Brazil,ALL,
2020-10-17,,,756.281469376,169,1655,169452.014472,131129,226509,135579,26635,298623,2361729,466180,5245500,41700339,20868023,70472561,,,,Brazil,ALL,
2020-10-18,,,743.761321604,165,1622,170195.775794,131294,228130,132577,26069,291134,2314593,456366,5132971,41832916,20894093,70763694,,,,Brazil,ALL,
2020-10-19,,,731.128943165,160,1589,170926.904737,131455,229718,129607,25515,285481,2267686,446766,5023525,41962523,20919608,71049174,,,,Brazil,ALL,
2020-10-20,,,718.399559856,156,1550,171645.304297,131611,231268,126672,24972,277096,2221047,437279,4914732,42089196,20944580,71326269,,,,Brazil,ALL,
2020-10-21,,,705.588467779,152,1530,172350.892765,131763,232797,123773,24439,272153,2174715,427983,4806742,42212969,20969020,71598422,,,,Brazil,ALL,
2020-10-22,,,692.710955241,148,1504,173043.60372,131911,234300,120911,23918,267024,2128726,418874,4704416,42333880,20992939,71865446,,,,Brazil,ALL,
2020-10-23,,,679.782221405,144,1481,173723.385942,132055,235781,118088,23407,261784,2083114,409949,4602174,42451969,21016346,72127230,,,,Brazil,ALL,
2020-10-24,,,666.817299823,140,1459,174390.203241,132195,237240,115305,22906,256239,2037912,401205,4503042,42567274,21039253,72383468,,,,Brazil,ALL,
2020-10-25,,,653.830987148,136,1437,175044.034229,132332,238676,112563,22416,250318,1993150,392639,4403468,42679837,21061670,72633786,,,,Brazil,ALL,
2020-10-26,,,640.837777664,133,1415,175684.872006,132465,240090,109863,21936,243296,1948856,384295,4303590,42789700,21083606,72877081,,,,Brazil,ALL,
2020-10-27,,,627.851811804,129,1392,176312.723818,132595,241482,107205,21465,237562,1905057,376119,4207658,42896905,21105072,73114642,,,,Brazil,ALL,
2020-10-28,,,614.886829091,126,1365,176927.610647,132721,242846,104590,20999,232527,1861777,368102,4113344,43001495,21126071,73347169,,,,Brazil,ALL,
2020-10-29,,,601.95612844,123,1338,177529.566776,132844,244183,102019,20539,228193,1819037,360238,4020989,43103515,21146611,73575361,,,,Brazil,ALL,
2020-10-30,,,589.072536992,119,1310,178118.639313,132964,245493,99493,20088,219913,1776858,352525,3927337,43203007,21166700,73795274,,,,Brazil,ALL,
2020-10-31,,,576.248377056,116,1291,178694.88769,133081,246783,97010,19647,211843,1735257,344960,3833179,43300018,21186347,74007117,,,,Brazil,ALL,
2020-11-01,,,563.495450857,113,1255,179258.38314,133195,248038,94573,19202,206500,1694251,337526,3741056,43394590,21205550,74213616,,,,Brazil,ALL,
2020-02-16,,,,,,,,,41,21,58,41,21,58,41,21,58,1.60240501121,1.2,2,Bulgaria,ALL,
2020-02-17,,,,,,,,,41,21,58,82,42,116,82,42,116,1.60214293859,1.19987814178,1.99998100327,Bulgaria,ALL,
2020-02-18,,,,,,,,,41,21,58,123,63,174,123,63,174,1.60203558481,1.19982478092,1.99997055681,Bulgaria,ALL,
2020-02-19,,,,,,,,,41,21,58,164,84,232,164,84,232,1.60188335888,1.19975176264,1.99995426914,Bulgaria,ALL,
2020-02-20,,,,,,,,,41,21,58,205,105,290,205,105,290,1.60166710921,1.19964640402,1.9999256941,Bulgaria,ALL,
2020-02-21,,,,,,,,,41,21,58,246,126,348,246,126,348,1.60135935936,1.19949809184,1.99987762849,Bulgaria,ALL,
2020-02-22,,,,,,,,,41,21,58,286,147,406,286,147,406,1.60092065865,1.19928736046,1.9998003308,Bulgaria,ALL,
2020-02-23,,,,,,,,,41,21,58,327,168,464,327,168,464,1.60029436192,1.19896693696,1.99967903103,Bulgaria,ALL,
2020-02-24,,,,,,,,,41,21,58,368,189,522,368,189,522,1.59939922294,1.19856333657,1.99948087379,Bulgaria,ALL,
2020-02-25,,,,,,,,,106,57,171,474,246,693,474,246,693,1.59808178388,1.19797243741,1.99915655393,Bulgaria,ALL,
2020-02-26,,,,,,,,,106,57,171,580,303,863,580,303,863,1.59624654009,1.19708687092,1.99879176179,Bulgaria,ALL,
2020-02-27,,,,,,,,,110,59,181,690,362,1044,690,362,1044,1.59361996301,1.1957948149,1.99824658279,Bulgaria,ALL,
2020-02-28,,,,,,,,,120,63,202,811,426,1245,811,426,1245,1.58988534854,1.19417079857,1.9974745774,Bulgaria,ALL,
2020-02-29,,,,,,,,,141,72,244,952,498,1488,952,498,1488,1.58460094918,1.19181247995,1.99636260874,Bulgaria,ALL,
2020-03-01,,,,,,,,,173,85,306,1125,584,1794,1125,584,1794,1.57718722393,1.18815241001,1.99477255211,Bulgaria,ALL,
2020-03-02,,,,,,,,,198,96,352,1282,659,2088,1323,680,2146,1.56692413633,1.18148485162,1.9907597302,Bulgaria,ALL,
2020-03-03,,,,,,,,,218,104,399,1459,743,2429,1540,785,2545,1.55299309545,1.17244366816,1.98605665511,Bulgaria,ALL,
2020-03-04,,,,,,,,,240,111,452,1658,834,2822,1781,897,2996,1.53459032198,1.1594730539,1.97884911629,Bulgaria,ALL,
2020-03-05,,,,,,,,,266,120,516,1883,933,3279,2047,1017,3511,1.5111077447,1.14321893206,1.96763385169,Bulgaria,ALL,
2020-03-06,,,,,,,,,297,130,593,2139,1042,3814,2344,1147,4104,1.48233449511,1.12491410737,1.94957323945,Bulgaria,ALL,
2020-03-07,,,,,,,,,326,139,650,2424,1161,4406,2670,1287,4754,1.44857523061,1.10814372297,1.92612575809,Bulgaria,ALL,
2020-03-08,,,,,,,,,353,147,735,2736,1288,5082,3023,1435,5488,1.41061390722,1.09083644476,1.89549857173,Bulgaria,ALL,
2020-03-09,,,,,,,,,378,154,813,3074,1421,5836,3401,1589,6300,1.36955604741,1.07735262284,1.85443022136,Bulgaria,ALL,
2020-03-10,,,,,,,,,402,160,893,3435,1561,6671,3803,1750,7193,1.32664249465,1.05771133218,1.80039837054,Bulgaria,ALL,
2020-03-11,1,1,,,,,,,426,167,963,3755,1671,7463,4229,1917,8156,1.28311798187,1.02856668472,1.73234451401,Bulgaria,ALL,
2020-03-12,0,1,,,,,,,448,174,997,4097,1789,8289,4677,2092,9152,1.24017678292,1.00960150689,1.68208725627,Bulgaria,ALL,
2020-03-13,0,1,,,,,,,466,180,1088,4452,1910,9197,5142,2273,10240,1.19895156638,0.990524196193,1.58955548431,Bulgaria,ALL,
2020-03-14,1,2,,,,,,,481,186,1173,4813,2033,10168,5623,2460,11413,1.16049896022,0.978668520433,1.52137635602,Bulgaria,ALL,
2020-03-15,0,2,,,,,,,494,193,1242,5165,2154,11167,6117,2653,12654,1.12575695968,0.968284856711,1.45105038887,Bulgaria,ALL,
2020-03-16,0,2,,,,,,,504,198,1290,5496,2268,12151,6621,2852,13944,1.09546840692,0.957498655865,1.34910895125,Bulgaria,ALL,
2020-03-17,0,2,,,,,,,513,204,1299,5811,2376,13097,7134,3057,15242,1.07007721428,0.953558752503,1.27737830974,Bulgaria,ALL,
2020-03-18,0,2,,,,,,,520,211,1293,6113,2482,13990,7654,3268,16534,1.04963720928,0.951426981011,1.19804868228,Bulgaria,ALL,
2020-03-19,1,3,,,,,,,526,217,1276,6399,2587,14815,8179,3485,17810,1.033802929,0.946755172058,1.14137692666,Bulgaria,ALL,
2020-03-20,0,3,,,,,,,531,223,1274,6664,2690,15573,8710,3708,19084,1.02193427738,0.929823154405,1.10145891158,Bulgaria,ALL,
2020-03-21,0,3,,,,,,,536,227,1273,6903,2788,16253,9246,3935,20357,1.01326403253,0.919234193281,1.08390043067,Bulgaria,ALL,
2020-03-22,0,3,,,,,,,540,232,1270,7116,2880,16873,9786,4167,21626,1.00704593001,0.912817489402,1.07247028801,Bulgaria,ALL,
2020-03-23,0,3,,,,,,,544,236,1259,7307,2969,17397,10330,4404,22885,1.00264013487,0.907843212959,1.06564526057,Bulgaria,ALL,
2020-03-24,0,3,,,,,,,548,241,1252,7477,3057,17837,10878,4646,24136,0.999540446937,0.904516042778,1.06092490101,Bulgaria,ALL,
2020-03-25,0,3,,,,,,,551,245,1242,7626,3141,18186,11430,4891,25378,0.997366565594,0.900956811473,1.05582393093,Bulgaria,ALL,
2020-03-26,0,3,,,,,,,555,249,1233,7755,3222,18455,11984,5140,26610,0.995842075863,0.900475706872,1.05392520093,Bulgaria,ALL,
2020-03-27,0,3,,,,,,,558,254,1223,7866,3301,18681,12543,5394,27832,0.994770237422,0.899926940985,1.05260050591,Bulgaria,ALL,
2020-03-28,4,7,,,,,,,562,258,1213,7962,3379,18805,13104,5652,29045,0.994012831561,0.899555332119,1.05168024404,Bulgaria,ALL,
2020-03-29,1,8,,,,,,,565,263,1202,8046,3455,18834,13669,5916,30246,0.993473510723,0.899310526336,1.05090109407,Bulgaria,ALL,
