date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-26,19,49,,,,,,,2369,1747,3258,55313,38424,75825,100647,65379,139559,0.641199837154,0.596931982285,0.746538218979,Austria,ALL,
2020-03-27,9,58,,,,,,,2227,1654,3037,52722,36754,72248,102874,67034,142595,0.63877181329,0.596628461096,0.746195782901,Austria,ALL,
2020-03-28,10,68,,,,,,,2096,1569,2832,50016,35032,68597,104970,68604,145426,0.637102374001,0.596420449977,0.746064719212,Austria,ALL,
2020-03-29,18,86,,,,,,,1975,1490,2635,47281,33305,64876,106945,70095,148061,0.635948790267,0.596249835759,0.745949515003,Austria,ALL,
2020-03-30,22,108,,,,,,,1863,1405,2462,44584,31644,61219,108808,71500,150522,0.635145566694,0.596064504175,0.745844530435,Austria,ALL,
2020-03-31,20,128,,,,,,,1760,1338,2292,41974,30034,57593,110568,72838,152814,0.634580441954,0.595919461764,0.745746035643,Austria,ALL,
2020-04-01,18,146,,,,,,,1665,1251,2155,39481,28461,54063,112234,74090,154968,0.634177456195,0.595758506553,0.745648210005,Austria,ALL,
2020-04-02,12,158,,,,,,,1577,1185,2034,37123,26957,50634,113811,75276,157002,0.633885247435,0.595613835578,0.745559204032,Austria,ALL,
2020-04-03,10,168,,,,,,,1496,1132,1926,34912,25530,47415,115307,76408,158928,0.633669064434,0.595512562717,0.74547373623,Austria,ALL,
2020-04-04,18,186,,,,,,,1421,1075,1832,32852,24183,44447,116728,77484,160760,0.633505357856,0.595427918864,0.74539135497,Austria,ALL,
2020-04-05,18,204,,,,,,,1351,1006,1755,30938,22903,41673,118078,78491,162514,0.633378133132,0.59537145743,0.745311752608,Austria,ALL,
2020-04-06,16,220,,,,,,,1286,946,1676,29165,21674,39091,119364,79437,164189,0.633276495662,0.595317165924,0.74523470988,Austria,ALL,
2020-04-07,23,243,,,,,,,1226,891,1616,27523,20500,36710,120590,80329,165805,0.633192998936,0.595265226905,0.745160062691,Austria,ALL,
2020-04-08,30,273,,,,,,,1169,843,1569,26004,19387,34559,121759,81173,167373,0.633122532277,0.595221575309,0.745087681641,Austria,ALL,
2020-04-09,22,295,,,,,,,1117,801,1519,24598,18341,32590,122876,81974,168891,0.633061571144,0.595181994853,0.745017459377,Austria,ALL,
2020-04-10,24,319,,,,,,,1068,761,1458,23297,17355,30790,123944,82735,170348,0.633007671096,0.595142746512,0.744949303091,Austria,ALL,
2020-04-11,18,337,,,,,,,1023,721,1411,22093,16422,29164,124967,83456,171759,0.632959125565,0.595098854099,0.744883130225,Austria,ALL,
2020-04-12,13,350,,,,,,,980,683,1362,20977,15535,27694,125947,84140,173120,0.632914733819,0.595059373469,0.744818865964,Austria,ALL,
2020-04-13,18,368,,,,,,,940,650,1318,19942,14695,26377,126886,84791,174437,0.6328736432,0.595023394641,0.744756441605,Austria,ALL,
2020-04-14,16,384,,,,,,,902,620,1276,18980,13911,25191,127788,85411,175713,0.632835241592,0.594990297488,0.744695793396,Austria,ALL,
2020-04-15,9,393,,,,,,,866,588,1234,18086,13161,24133,128654,86000,176946,0.632799083942,0.594958411508,0.744636861739,Austria,ALL,
2020-04-16,17,410,,,,,,,833,561,1196,17253,12470,23174,129487,86561,178141,0.632764841921,0.59492563133,0.74457959068,Austria,ALL,
2020-04-17,21,431,,,,,,,801,535,1160,16477,11821,22300,130288,87097,179301,0.632732269326,0.594895648963,0.744523927575,Austria,ALL,
2020-04-18,12,443,,,,,,,771,510,1126,15752,11199,21499,131060,87607,180426,0.632701178214,0.594867967568,0.744469822848,Austria,ALL,
2020-04-19,9,452,,,,,,,743,488,1093,15075,10612,20759,131802,88096,181518,0.632671422352,0.594842219352,0.744417229767,Austria,ALL,
2020-04-20,18,470,,,,,,,716,467,1060,14439,10072,20064,132518,88563,182578,0.632642885713,0.594818127377,0.744366104242,Austria,ALL,
2020-04-21,21,491,,,,,,,690,446,1031,13843,9572,19419,133208,89010,183608,0.632615657329,0.594795479247,0.744316404648,Austria,ALL,
2020-04-22,19,510,,,,,,,665,429,998,13283,9110,18801,133873,89440,184605,0.632589755322,0.594774108919,0.744268091677,Austria,ALL,
2020-04-23,12,522,,,,,,,642,411,969,12756,8678,18201,134515,89852,185574,0.632565241087,0.59475388407,0.744221128213,Austria,ALL,
2020-04-24,8,530,,,,,,,619,395,942,12258,8273,17625,135134,90247,186516,0.632542030106,0.59473469726,0.744191525858,Austria,ALL,
2020-04-25,6,536,,,,,,,597,380,915,11787,7892,17082,135731,90627,187430,0.632519957522,0.594716442722,0.744145241417,Austria,ALL,
2020-04-26,6,542,,,,,,,577,363,888,11341,7534,16559,136308,90991,188317,0.63249892319,0.594699270762,0.744100417329,Austria,ALL,
2020-04-27,7,549,,,,,,,557,349,861,10918,7200,16058,136864,91340,189178,0.632478961739,0.594682928015,0.744057071054,Austria,ALL,
2020-04-28,20,569,,,,,,,537,334,836,10515,6883,15577,137402,91674,190014,0.632460369182,0.594667386768,0.744015237272,Austria,ALL,
2020-04-29,11,580,,,,,,,518,321,812,10132,6584,15112,137920,91995,190825,0.632443095218,0.594652631623,0.743974968859,Austria,ALL,
2020-04-30,4,584,,,,,,,500,306,785,9766,6302,14664,138420,92302,191609,0.632427448793,0.594638662324,0.743936342375,Austria,ALL,
2020-05-01,5,589,,,,,,,482,292,760,9415,6033,14228,138902,92595,192369,0.632413679154,0.594625526161,0.743899464328,Austria,ALL,
2020-05-02,7,596,,,,,,,465,278,735,9079,5776,13803,139368,92873,193103,0.632401940143,0.594613223419,0.743864479205,Austria,ALL,
2020-05-03,2,598,,,,,,,448,265,711,8756,5531,13388,139816,93139,193814,0.632392761047,0.594605517108,0.743831579826,Austria,ALL,
2020-05-04,2,600,,,,,,,432,253,687,8446,5296,12983,140248,93392,194501,0.632386682335,0.594601580848,0.743801020666,Austria,ALL,
2020-05-05,6,606,,,,,,,416,242,664,8146,5071,12587,140664,93635,195164,0.632384410399,0.594600450687,0.743773134968,Austria,ALL,
2020-05-06,2,608,,,,,,,400,231,642,7857,4855,12198,141064,93866,195806,0.632386866588,0.594581955816,0.743720258397,Austria,ALL,
2020-05-07,1,609,,,,,,,385,220,620,7576,4647,11820,141449,94087,196425,0.632395251168,0.594573678497,0.74368944541,Austria,ALL,
2020-05-08,5,614,,,,,,,370,211,598,7304,4446,11450,141819,94298,197023,0.632411126844,0.59456742492,0.743659695254,Austria,ALL,
2020-05-09,1,615,,,,,,,355,201,578,7040,4252,11085,142174,94500,197600,0.632436527873,0.594563829184,0.743631025123,Austria,ALL,
2020-05-10,3,618,,,,,,,340,191,558,6783,4064,10728,142515,94692,198158,0.632474102728,0.594564008937,0.743603466472,Austria,ALL,
2020-05-11,2,620,,,,,,,326,182,538,6533,3883,10378,142841,94874,198695,0.632527300728,0.594579240564,0.743577070599,Austria,ALL,
2020-05-12,3,623,,,,,,,312,174,517,6288,3708,10035,143153,95049,199212,0.632600616263,0.594619105232,0.743576407251,Austria,ALL,
2020-05-13,1,624,,,,,,,298,166,496,6049,3540,9695,143451,95215,199708,0.632699908476,0.594625711423,0.743553009521,Austria,ALL,
2020-05-14,2,626,,,,,,,284,157,475,5815,3376,9359,143735,95372,200183,0.63283281957,0.594633298575,0.74353117778,Austria,ALL,
2020-05-15,2,628,,,,,,,271,149,455,5586,3219,9028,144006,95522,200637,0.633009321838,0.594637574212,0.743511180577,Austria,ALL,
2020-05-16,1,629,,,,,,,257,141,434,5361,3068,8702,144263,95663,201071,0.633242431993,0.594718078599,0.743493404029,Austria,ALL,
2020-05-17,0,629,,,,,,,244,133,414,5139,2923,8382,144507,95797,201485,0.633549141874,0.594715912235,0.743478400785,Austria,ALL,
2020-05-18,0,629,,,,,,,231,125,395,4922,2783,8066,144738,95922,201879,0.633951626795,0.594735646092,0.743466959496,Austria,ALL,
2020-05-19,3,632,,,,,,,218,118,377,4707,2647,7756,144955,96040,202256,0.634478806246,0.594754618537,0.743460203369,Austria,ALL,
2020-05-20,1,633,,,,,,,205,110,360,4496,2516,7452,145160,96151,202616,0.635168344573,0.594774013346,0.743459729939,Austria,ALL,
2020-05-21,0,633,,,,,,,192,103,343,4288,2388,7153,145352,96254,202958,0.636069187922,0.594796396046,0.743467809233,Austria,ALL,
2020-05-22,2,635,,,,,,,179,95,326,4082,2263,6859,145532,96350,203283,0.637244730897,0.594892313974,0.743487664612,Austria,ALL,
2020-05-23,4,639,,,,,,,167,90,309,3879,2142,6569,145699,96440,203591,0.638776678126,0.594978772211,0.743523870537,Austria,ALL,
2020-05-24,1,640,,,,,,,155,85,292,3679,2026,6283,145853,96526,203883,0.640769588135,0.595103504325,0.743582915496,Austria,ALL,
2020-05-25,1,641,,,,,,,144,80,278,3483,1915,6002,145997,96607,204160,0.643355918574,0.59528237067,0.743673997724,Austria,ALL,
2020-05-26,2,643,,,,,,,136,75,265,3293,1808,5730,146134,96683,204424,0.646701071484,0.595469842302,0.743810148151,Austria,ALL,
2020-05-27,2,645,,,,,,,129,71,253,3110,1705,5465,146262,96754,204677,0.651007361306,0.595710318561,0.744830911936,Austria,ALL,
2020-05-28,23,668,,,,,,,122,66,241,2933,1606,5210,146384,96821,204918,0.656515024175,0.595980230928,0.750154250013,Austria,ALL,
2020-05-29,0,668,,,,,,,115,63,231,2764,1512,4966,146499,96884,205148,0.663497422965,0.596517059536,0.757822225927,Austria,ALL,
2020-05-30,0,668,,,,,,,110,59,221,2603,1421,4732,146609,96944,205368,0.67224592717,0.59740444861,0.767486288094,Austria,ALL,
2020-05-31,0,668,,,,,,,105,58,212,2451,1339,4509,146714,97002,205580,0.683040843987,0.598691795074,0.792150513906,Austria,ALL,
2020-06-01,0,668,,,,,,,102,55,204,2309,1261,4300,146816,97058,205784,0.696107445764,0.600359452746,0.822365463119,Austria,ALL,
2020-06-02,1,669,,,,,,,99,53,201,2177,1189,4105,146914,97112,205984,0.711563955836,0.602799977524,0.858630853206,Austria,ALL,
2020-06-03,1,670,,,,,,,96,51,198,2055,1123,3926,147010,97163,206182,0.729379062859,0.606228155613,0.900421536764,Austria,ALL,
2020-06-04,0,670,,,,,,,94,49,196,1945,1061,3763,147105,97213,206378,0.749361883715,0.611022310806,0.943314223464,Austria,ALL,
2020-06-05,2,672,,,,,,,93,47,192,1846,1006,3613,147198,97261,206570,0.771196127884,0.617685835092,1.00287912029,Austria,ALL,
2020-06-06,0,672,,,,,,,93,46,197,1760,956,3484,147291,97307,206766,0.794503080418,0.626869873113,1.0590110981,Austria,ALL,
2020-06-07,0,672,,,,,,,93,45,197,1686,911,3372,147385,97352,206962,0.818897221216,0.637067090627,1.10940009031,Austria,ALL,
2020-06-08,0,672,,,,,,,94,44,203,1625,870,3282,147479,97396,207164,0.844007905476,0.649031014698,1.15202739042,Austria,ALL,
2020-06-09,0,672,,,,,,,95,44,208,1576,833,3213,147574,97441,207372,0.869472947606,0.664179801994,1.18657234715,Austria,ALL,
2020-06-10,1,673,,,,,,,97,44,211,1537,802,3159,147670,97485,207583,0.894929608446,0.683506822609,1.21360540839,Austria,ALL,
2020-06-11,1,674,,,,,,,99,45,216,1507,776,3121,147769,97531,207798,0.92001572818,0.704676870623,1.23418640127,Austria,ALL,
2020-06-12,1,675,,,,,,,101,46,221,1486,756,3101,147871,97577,208018,0.94437051734,0.72630125268,1.24952910231,Austria,ALL,
2020-06-13,2,677,,,,,,,104,46,226,1475,739,3096,147975,97624,208243,0.967624776728,0.752024757112,1.26078770641,Austria,ALL,
2020-06-14,0,677,,,,,,,107,47,234,1473,727,3109,148082,97671,208477,0.989393895869,0.768575244001,1.26894234553,Austria,ALL,
2020-06-15,1,678,,,,,,,111,47,245,1479,716,3142,148193,97719,208721,1.00929964297,0.787523237753,1.27480417776,Austria,ALL,
2020-06-16,3,681,,,,,,,115,48,255,1492,708,3193,148308,97767,208976,1.02702655442,0.805850196339,1.27899582611,Austria,ALL,
2020-06-17,6,687,,,,,,,119,48,264,1513,703,3256,148427,97815,209240,1.04238573518,0.824033019451,1.28194337273,Austria,ALL,
2020-06-18,1,688,,,,,,,123,49,285,1540,701,3343,148550,97865,209524,1.05534925332,0.836466148165,1.28401421541,Austria,ALL,
2020-06-19,0,688,,,,,,,128,50,303,1573,702,3449,148678,97916,209826,1.06603960218,0.8485703311,1.2854935029,Austria,ALL,
2020-06-20,0,688,,,,,,,133,52,316,1612,707,3572,148811,97968,210142,1.07468633667,0.859125758128,1.2865073529,Austria,ALL,
2020-06-21,2,690,,,,,,,138,53,330,1657,715,3706,148948,98022,210472,1.08157329756,0.86793717211,1.28721837811,Austria,ALL,
2020-06-22,0,690,,,,,,,143,55,345,1707,725,3854,149091,98078,210816,1.08705125592,0.874506592955,1.28778603809,Austria,ALL,
2020-06-23,3,693,,,,,,,149,57,360,1761,738,4011,149240,98135,211175,1.09120077219,0.879328077097,1.28726674986,Austria,ALL,
2020-06-24,0,693,,,,,,,154,59,376,1821,753,4179,149394,98194,211551,1.09439679833,0.882825899208,1.28692734636,Austria,ALL,
2020-06-25,5,698,,,,,,,160,60,395,1884,769,4363,149554,98255,211945,1.09683128362,0.885344212111,1.28689492983,Austria,ALL,
2020-06-26,0,698,,,,,,,166,61,417,1952,785,4565,149721,98316,212362,1.09865748638,0.886959549347,1.2868809249,Austria,ALL,
2020-06-27,2,700,,,,,,,173,63,434,2023,802,4778,149894,98380,212796,1.10004297527,0.888125930221,1.28772565274,Austria,ALL,
2020-06-28,2,702,,,,,,,180,64,453,2099,819,5006,150073,98444,213249,1.10090063254,0.888907189875,1.28738387615,Austria,ALL,
2020-06-29,1,703,,,,,,,187,65,474,2178,837,5246,150260,98509,213723,1.10149008053,0.889442138146,1.28741039342,Austria,ALL,
2020-06-30,2,705,,,,,,,194,66,497,2260,856,5498,150454,98576,214219,1.1016213973,0.88978563989,1.28777503761,Austria,ALL,
2020-07-01,0,705,,,,,,,201,67,517,2347,876,5760,150655,98643,214735,1.10143317139,0.890062778022,1.28832195205,Austria,ALL,
2020-07-02,0,705,,,,,,,208,68,536,2436,895,6032,150863,98711,215271,1.10094913184,0.890455896638,1.28872742267,Austria,ALL,
2020-07-03,0,705,,,,,,,216,68,555,2529,914,6301,151079,98780,215825,1.09996158302,0.890705215684,1.28849802438,Austria,ALL,
2020-07-04,0,705,,,,,,,224,69,576,2625,933,6575,151303,98849,216401,1.09864794643,0.890934810327,1.28857307042,Austria,ALL,
2020-07-05,1,706,,,,,,,231,69,603,2724,950,6862,151534,98919,217004,1.09672143469,0.891120453284,1.28814046577,Austria,ALL,
2020-07-06,0,706,,,,,,,239,70,615,2825,967,7147,151773,98989,217618,1.09430909434,0.89113846904,1.28779447946,Austria,ALL,
2020-07-07,0,706,,,,,,,247,70,628,2929,982,7430,152020,99060,218245,1.09141100373,0.891221941263,1.28809447531,Austria,ALL,
2020-07-08,0,706,,,,,,,254,71,653,3035,995,7723,152275,99131,218898,1.08805944518,0.891380232631,1.28766677974,Austria,ALL,
2020-07-09,0,706,,,,,,,262,71,670,3143,1008,8016,152537,99203,219567,1.08438270376,0.891489841124,1.2880245057,Austria,ALL,
2020-07-10,0,706,,,,,,,269,72,676,3252,1019,8297,152806,99275,220242,1.08024335518,0.891484605648,1.28764212746,Austria,ALL,
2020-07-11,0,706,,,,,,,277,72,682,3362,1030,8561,153083,99347,220923,1.07581780372,0.891479381632,1.2871313746,Austria,ALL,
2020-07-12,2,708,,,,,,,284,73,697,3473,1040,8824,153367,99420,221619,1.07114079611,0.891474168829,1.28659499403,Austria,ALL,
2020-07-13,0,708,,,,,,,291,73,723,3584,1050,9093,153658,99494,222342,1.06623866082,0.891356776282,1.28595447938,Austria,ALL,
2020-07-14,1,709,,,,,,,298,73,747,3696,1058,9366,153956,99568,223088,1.06113524075,0.891307804813,1.28515648516,Austria,ALL,
2020-07-15,1,710,,,,,,,305,74,763,3807,1066,9632,154260,99642,223851,1.0558556723,0.891183653468,1.28405913512,Austria,ALL,
2020-07-16,1,711,,,,,,,311,74,798,3917,1073,9914,154571,99717,224648,1.05043120804,0.891074356852,1.28269184612,Austria,ALL,
2020-07-17,0,711,,,,,,,317,75,830,4025,1080,10207,154888,99792,225478,1.04490752531,0.891060304421,1.28111025583,Austria,ALL,
2020-07-18,0,711,,,,,,,323,75,856,4133,1087,10509,155212,99868,226333,1.03935124602,0.891056405359,1.27916233107,Austria,ALL,
2020-07-19,0,711,,,,,,,329,75,887,4238,1094,10820,155540,99943,227220,1.03384569157,0.891053904396,1.27669458036,Austria,ALL,
2020-07-20,0,711,,,,,,,334,76,923,4340,1100,11140,155875,100020,228143,1.02847399347,0.890920613273,1.27351945444,Austria,ALL,
2020-07-21,-1,710,,,,,,,339,76,956,4441,1107,11481,156214,100096,229098,1.02329869983,0.890916048487,1.26954608466,Austria,ALL,
2020-07-22,1,711,,,,,,,344,76,986,4538,1113,11839,156558,100173,230084,1.01835002585,0.890911480547,1.26460380644,Austria,ALL,
2020-07-23,0,711,,,,,,,349,77,1007,4633,1119,12193,156907,100250,231091,1.01362769267,0.890792589761,1.258386067,Austria,ALL,
2020-07-24,0,711,,,,,,,353,77,1024,4724,1125,12547,157260,100328,232114,1.00911232551,0.890787154125,1.25031943482,Austria,ALL,
2020-07-25,1,712,,,,,,,357,77,1038,4811,1131,12910,157617,100406,233151,1.00477903843,0.89038552084,1.24057192736,Austria,ALL,
2020-07-26,0,712,,,,,,,361,78,1051,4895,1136,13279,157978,100484,234201,1.00060791888,0.887741087971,1.2289609478,Austria,ALL,
2020-07-27,1,713,,,,,,,364,78,1042,4975,1141,13624,158342,100562,235243,0.996589649642,0.886730880265,1.2153648668,Austria,ALL,
2020-07-28,0,713,,,,,,,367,78,1037,5051,1147,13938,158709,100641,236279,0.992726854455,0.886678328236,1.1997603223,Austria,ALL,
2020-07-29,3,716,,,,,,,370,78,1040,5123,1152,14231,159078,100720,237319,0.989032615719,0.886638806057,1.18225806657,Austria,ALL,
2020-07-30,2,718,,,,,,,372,79,1046,5190,1156,14514,159450,100799,238364,0.985527560299,0.886608503053,1.1631273608,Austria,ALL,
2020-07-31,0,718,,,,,,,374,79,1049,5253,1161,14764,159824,100879,239412,0.982236450817,0.886322772721,1.1488440099,Austria,ALL,
2020-08-01,0,718,,,,,,,376,79,1052,5311,1166,14986,160200,100959,240463,0.979184707263,0.881832187638,1.13464944591,Austria,ALL,
2020-08-02,0,718,,,,,,,377,80,1071,5366,1171,15201,160577,101039,241534,0.976395001337,0.880812226916,1.11706026885,Austria,ALL,
2020-08-03,0,718,,,,,,,379,80,1088,5415,1175,15402,160956,101119,242622,0.973884117922,0.8805330834,1.10989557844,Austria,ALL,
2020-08-04,1,719,,,,,,,380,80,1097,5461,1180,15576,161336,101200,243718,0.971660493395,0.880316317081,1.1008603023,Austria,ALL,
2020-08-05,0,719,,,,,,,381,80,1107,5503,1184,15726,161717,101281,244824,0.969722918937,0.879205588916,1.09314495688,Austria,ALL,
2020-08-06,0,719,,,,,,,382,81,1113,5541,1189,15853,162099,101362,245937,0.968060684198,0.877370553913,1.09145157279,Austria,ALL,
2020-08-07,1,720,,,,,,,383,81,1111,5575,1193,15958,162482,101444,247048,0.966655039893,0.875611158752,1.09045693935,Austria,ALL,
2020-08-08,1,721,,,,,,,384,81,1116,5606,1197,16050,162866,101525,248163,0.965481515237,0.874886847711,1.08996724221,Austria,ALL,
2020-08-09,0,721,,,,,,,385,81,1132,5633,1201,16144,163251,101607,249294,0.964512500129,0.87392934906,1.08938382583,Austria,ALL,
2020-08-10,2,723,,,,,,,386,82,1117,5658,1205,16210,163636,101690,250411,0.963719593847,0.873168273565,1.08935880278,Austria,ALL,
2020-08-11,0,723,,,,,,,386,82,1098,5681,1209,16266,164023,101772,251508,0.963075427176,0.872565503509,1.08933322426,Austria,ALL,
2020-08-12,1,724,,,,,,,387,82,1117,5701,1213,16346,164410,101855,252624,0.962554870707,0.87296406994,1.08890271234,Austria,ALL,
2020-08-13,1,725,,,,,,,388,82,1122,5719,1217,16428,164798,101938,253746,0.962135685342,0.872958417142,1.08887335317,Austria,ALL,
2020-08-14,0,725,,,,,,,389,83,1133,5736,1221,16515,165187,102021,254879,0.961798740233,0.872952958907,1.08884336568,Austria,ALL,
2020-08-15,3,728,,,,,,,390,83,1130,5752,1224,16597,165576,102104,256009,0.96152793645,0.872947645989,1.08881273918,Austria,ALL,
2020-08-16,0,728,,,,,,,391,83,1130,5767,1228,16675,165967,102187,257138,0.961309956397,0.872942443458,1.08878146281,Austria,ALL,
2020-08-17,1,729,,,,,,,392,83,1134,5781,1231,16738,166358,102270,258272,0.96113392926,0.872937326487,1.08874952551,Austria,ALL,
2020-08-18,0,729,,,,,,,392,83,1149,5795,1234,16799,166751,102353,259420,0.960991073247,0.872932277373,1.08871691607,Austria,ALL,
2020-08-19,0,729,,,,,,,393,83,1164,5809,1237,16866,167144,102437,260584,0.960874351378,0.872927283438,1.08868362307,Austria,ALL,
2020-08-20,0,729,,,,,,,394,83,1180,5822,1239,16939,167539,102521,261763,0.960778160287,0.872922335556,1.08864963494,Austria,ALL,
2020-08-21,1,730,,,,,,,396,83,1195,5835,1242,17022,167934,102605,262958,0.960698059995,0.872917427101,1.08861493988,Austria,ALL,
2020-08-22,2,732,,,,,,,397,84,1212,5849,1245,17122,168331,102689,264169,0.960630545753,0.872912553223,1.08857952594,Austria,ALL,
2020-08-23,0,732,,,,,,,398,84,1228,5863,1248,17234,168729,102773,265397,0.960572859201,0.872907710321,1.08854338094,Austria,ALL,
2020-08-24,1,733,,,,,,,399,84,1248,5877,1250,17351,169128,102858,266645,0.961458175914,0.876052736515,1.08976574207,Austria,ALL,
2020-08-25,0,733,,,,,,,401,85,1260,5893,1253,17494,169529,102943,267905,0.962352720802,0.878911731691,1.09094675047,Austria,ALL,
2020-08-26,0,733,,,,,,,403,85,1273,5909,1256,17669,169931,103029,269177,0.963255161302,0.881665847791,1.09273953673,Austria,ALL,
2020-08-27,0,733,,,,,,,404,85,1285,5926,1259,17838,170336,103114,270461,0.964164472189,0.881610074816,1.09336019105,Austria,ALL,
2020-08-28,0,733,,,,,,,406,85,1308,5944,1262,18023,170742,103200,271769,0.965079852038,0.879579484291,1.09401875656,Austria,ALL,
2020-08-29,0,733,,,,,,,408,85,1332,5963,1265,18222,171150,103286,273100,0.966000674495,0.877696537913,1.09555952483,Austria,ALL,
2020-08-30,0,733,,,,,,,410,86,1361,5984,1268,18453,171560,103372,274461,0.966926448767,0.875853639277,1.09745559173,Austria,ALL,
2020-08-31,0,733,,,,,,,412,86,1380,6005,1271,18703,171972,103458,275840,0.967856789342,0.877291028501,1.09840349153,Austria,ALL,
2020-09-01,1,734,,,,,,,415,86,1398,6029,1274,18967,172387,103545,277238,0.968791396422,0.87647355557,1.0996285628,Austria,ALL,
2020-09-02,0,734,,,,,,,417,86,1417,6053,1278,19235,172804,103632,278655,0.969730037073,0.875604930879,1.1008517402,Austria,ALL,
2020-09-03,1,735,,,,,,,420,87,1435,6080,1281,19506,173224,103719,280090,0.970672529448,0.874698085856,1.10238429624,Austria,ALL,
2020-09-04,0,735,,,,,,,423,87,1444,6108,1285,19771,173647,103806,281533,0.971618731403,0.873555858853,1.10351241526,Austria,ALL,
2020-09-05,,,0.53816208612,0,2,735.538162086,735,737,425,87,1456,6138,1288,20032,174072,103894,282989,0.972568530934,0.872792845784,1.10447723725,Austria,ALL,
2020-09-06,,,0.554223066308,0,2,736.092385152,735,739,429,87,1468,6170,1292,20288,174501,103981,284456,0.973521840158,0.871461067307,1.10465724945,Austria,ALL,
2020-09-07,,,0.570303575742,0,2,736.662688728,735,740,432,87,1478,6204,1295,20538,174932,104069,285934,0.974478590255,0.869967149323,1.10633175741,Austria,ALL,
2020-09-08,,,0.586396307179,0,2,737.249085035,735,742,435,87,1489,6239,1298,20778,175367,104157,287422,0.975438727136,0.870287375302,1.10852144475,Austria,ALL,
2020-09-09,,,0.602508028445,0,2,737.851593064,735,744,438,87,1502,6277,1300,21019,175806,104244,288924,0.976402207974,0.869873291506,1.1111725967,Austria,ALL,
2020-09-10,,,0.618650964335,0,2,738.470244028,735,746,442,87,1528,6317,1302,21274,176248,104331,290451,0.977368998438,0.869055940195,1.11360033028,Austria,ALL,
2020-09-11,,,0.634839802889,0,2,739.105083831,735,747,446,87,1547,6358,1304,21536,176694,104418,291997,0.978339070768,0.868241290153,1.11614653967,Austria,ALL,
2020-09-12,,,0.651091793942,0,2,739.756175625,736,749,450,87,1582,6402,1305,21811,177144,104505,293579,0.979312402352,0.86742745687,1.11857491258,Austria,ALL,
2020-09-13,,,0.667424483564,0,2,740.423600109,736,751,454,87,1613,6448,1306,22092,177598,104593,295192,0.980288974528,0.866614438981,1.11886210174,Austria,ALL,
2020-09-14,,,0.683853912312,0,2,741.107454021,736,753,458,86,1645,6496,1307,22375,178056,104679,296836,0.981268771583,0.865804101187,1.12159916204,Austria,ALL,
2020-09-15,,,0.70039811124,0,3,741.807852132,736,755,463,86,1677,6547,1307,22672,178519,104766,298512,0.982251779926,0.86499437287,1.1238450994,Austria,ALL,
2020-09-16,,,0.717077043046,0,3,742.524929175,736,757,467,86,1711,6599,1307,22985,178986,104853,300223,0.983237987482,0.864185452662,1.12462847656,Austria,ALL,
2020-09-17,,,0.733912262896,0,3,743.258841438,736,759,472,86,1746,6655,1307,23314,179459,104940,301968,0.984227383245,0.863377339193,1.12539570631,Austria,ALL,
2020-09-18,,,0.750926157764,0,3,744.009767596,736,762,477,86,1781,6712,1307,23660,179936,105026,303749,0.985219956925,0.862570031092,1.12711124526,Austria,ALL,
2020-09-19,,,0.753645475986,0,3,744.763413072,737,764,483,86,1820,6772,1306,24035,180419,105113,305568,0.986215698648,0.861763526987,1.13119663243,Austria,ALL,
2020-09-20,,,0.756475845618,0,3,745.519888917,737,766,488,86,1852,6835,1305,24431,180907,105199,307420,0.987214598695,0.861187873069,1.13416984607,Austria,ALL,
2020-09-21,,,0.759432753128,0,3,746.279321671,737,769,494,86,1886,6901,1304,24849,181401,105285,309305,0.988216647286,0.860114407635,1.13606037126,Austria,ALL,
2020-09-22,,,0.76253182458,0,3,747.041853495,737,771,500,85,1920,6969,1302,25291,181902,105371,311225,0.989221834422,0.858813631074,1.1379522796,Austria,ALL,
2020-09-23,,,0.76578837222,0,3,747.807641867,737,773,506,85,1955,7040,1299,25758,182408,105456,313179,0.990230149744,0.857251906537,1.13992818716,Austria,ALL,
2020-09-24,,,0.769211037029,0,3,748.576852904,737,776,513,84,1992,7115,1297,26247,182921,105541,315170,0.991241582424,0.855693329627,1.14205563488,Austria,ALL,
2020-09-25,,,0.772809209839,0,3,749.349662114,738,778,520,84,2024,7192,1293,26743,183440,105625,317194,0.992256121047,0.854137889536,1.14418496095,Austria,ALL,
2020-09-26,,,0.776592878983,0,3,750.126254993,738,781,527,83,2053,7273,1290,27249,183967,105709,319246,0.993273753519,0.853037314537,1.14521635127,Austria,ALL,
2020-09-27,,,0.780572306458,0,3,750.9068273,738,783,534,83,2082,7357,1286,27749,184501,105792,321327,0.994294466967,0.852673782222,1.14872974018,Austria,ALL,
2020-09-28,,,0.784757386587,0,3,751.691584686,738,786,542,83,2128,7445,1282,28264,185043,105875,323455,0.995323288591,0.852310519552,1.15224943067,Austria,ALL,
2020-09-29,,,0.78915690487,0,3,752.480741591,738,788,550,82,2210,7536,1278,28830,185592,105958,325665,0.996359464338,0.850486279022,1.15419519464,Austria,ALL,
