date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-30,,,4,0,16,691,341,1441,526,39,1864,8156,637,28888,99917,37379,236009,,US,CA,San Bernardino
2020-10-01,,,4,0,16,696,341,1456,523,39,1854,8117,630,28759,100440,37418,237863,,US,CA,San Bernardino
2020-02-28,,,,,,,,,68,40,80,68,40,80,68,40,80,1.3262795016,US,CA,San Diego
2020-02-29,,,,,,,,,68,40,80,136,80,160,136,80,160,1.32324901009,US,CA,San Diego
2020-03-01,,,,,,,,,68,40,80,205,120,240,205,120,240,1.32257601438,US,CA,San Diego
2020-03-02,,,,,,,,,68,40,80,273,160,320,273,160,320,1.32175276211,US,CA,San Diego
2020-03-03,,,,,,,,,68,40,80,341,200,400,341,200,400,1.32074519028,US,CA,San Diego
2020-03-04,,,,,,,,,68,40,80,409,240,480,409,240,480,1.31951118826,US,CA,San Diego
2020-03-05,,,,,,,,,68,40,80,478,280,560,478,280,560,1.31799851085,US,CA,San Diego
2020-03-06,,,,,,,,,68,40,80,546,320,640,546,320,640,1.31614207558,US,CA,San Diego
2020-03-07,,,,,,,,,68,40,80,614,360,720,614,360,720,1.31386047423,US,CA,San Diego
2020-03-08,,,,,,,,,154,95,201,768,455,921,768,455,921,1.31105155092,US,CA,San Diego
2020-03-09,,,,,,,,,153,95,198,921,551,1118,921,551,1118,1.30758704669,US,CA,San Diego
2020-03-10,,,,,,,,,158,98,204,1079,650,1322,1079,650,1322,1.30330673889,US,CA,San Diego
2020-03-11,,,,,,,,,167,106,219,1246,756,1540,1246,756,1540,1.29801345379,US,CA,San Diego
2020-03-12,,,,,,,,,188,121,249,1434,878,1789,1434,878,1789,1.29147203453,US,CA,San Diego
2020-03-13,,,,,,,,,220,145,296,1655,1024,2084,1655,1024,2084,1.28341762423,US,CA,San Diego
2020-03-14,,,,,,,,,243,163,327,1830,1147,2331,1898,1187,2411,1.27358004767,US,CA,San Diego
2020-03-15,,,,,,,,,260,177,349,2022,1285,2599,2158,1365,2759,1.2617282879,US,CA,San Diego
2020-03-16,,,,,,,,,278,193,375,2232,1438,2894,2436,1558,3134,1.24772862842,US,CA,San Diego
2020-03-17,,,,,,,,,297,211,403,2460,1610,3217,2733,1770,3537,1.23159504054,US,CA,San Diego
2020-03-18,,,,,,,,,320,233,436,2712,1803,3572,3053,2003,3972,1.21350510599,US,CA,San Diego
2020-03-19,,,,,,,,,342,255,454,2985,2019,3946,3395,2259,4426,1.19377186483,US,CA,San Diego
2020-03-20,,,,,,,,,360,275,467,3277,2254,4332,3755,2534,4892,1.17278991656,US,CA,San Diego
2020-03-21,,,,,,,,,377,295,484,3586,2509,4736,4132,2829,5376,1.15098547875,US,CA,San Diego
2020-03-22,,,,,,,,,393,313,508,3911,2783,5163,4525,3143,5883,1.12878779256,US,CA,San Diego
2020-03-23,1,1,,,,,,,409,323,523,4166,3010,5486,4934,3466,6406,1.10662116705,US,CA,San Diego
2020-03-24,0,1,,,,,,,423,335,531,4436,3250,5819,5357,3801,6937,1.08490784283,US,CA,San Diego
2020-03-25,1,2,,,,,,,436,345,556,4715,3496,6170,5793,4146,7492,1.06407069764,US,CA,San Diego
2020-03-26,1,3,,,,,,,447,354,575,4994,3744,6526,6241,4501,8066,1.0445252711,US,CA,San Diego
2020-03-27,0,3,,,,,,,457,363,588,5263,3986,6865,6697,4865,8654,1.02665210373,US,CA,San Diego
2020-03-28,3,6,,,,,,,465,372,599,5508,4213,7168,7163,5237,9252,1.01074890187,US,CA,San Diego
2020-03-29,1,7,,,,,,,473,380,604,5738,4431,7445,7636,5618,9856,0.996979227576,US,CA,San Diego
2020-03-30,0,7,,,,,,,480,389,606,5958,4642,7702,8116,6008,10461,0.985346330016,US,CA,San Diego
2020-03-31,0,7,,,,,,,486,397,605,6166,4846,7932,8602,6405,11065,0.975709766635,US,CA,San Diego
2020-04-01,2,9,,,,,,,491,404,602,6360,5039,8130,9093,6810,11666,0.967835324722,US,CA,San Diego
2020-04-02,6,15,,,,,,,496,412,605,6536,5218,8299,9589,7222,12271,0.961452148534,US,CA,San Diego
2020-04-03,1,16,,,,,,,500,419,610,6694,5382,8455,10089,7641,12880,0.956296214282,US,CA,San Diego
2020-04-04,1,17,,,,,,,504,426,612,6838,5532,8600,10593,8067,13492,0.952133978295,US,CA,San Diego
2020-04-05,1,18,,,,,,,507,432,613,6967,5670,8729,11100,8499,14104,0.948770206542,US,CA,San Diego
2020-04-06,1,19,,,,,,,510,438,613,7084,5795,8834,11609,8938,14717,0.946046688776,US,CA,San Diego
2020-04-07,0,19,,,,,,,512,444,611,7188,5917,8922,12122,9383,15327,0.943837116531,US,CA,San Diego
2020-04-08,12,31,,,,,,,515,450,608,7279,6032,8999,12637,9834,15935,0.942041153397,US,CA,San Diego
2020-04-09,5,36,,,,,,,517,456,604,7360,6143,9047,13153,10290,16539,0.940579046452,US,CA,San Diego
2020-04-10,4,40,,,,,,,519,458,608,7431,6247,9081,13672,10748,17146,0.939387191639,US,CA,San Diego
2020-04-11,4,44,,,,,,,520,460,612,7494,6343,9104,14192,11209,17758,0.93841464501,US,CA,San Diego
2020-04-12,1,45,,,,,,,521,460,615,7550,6431,9120,14713,11669,18372,0.93762042753,US,CA,San Diego
2020-04-13,0,45,,,,,,,522,460,618,7600,6511,9134,15236,12130,18989,0.936971450411,US,CA,San Diego
2020-04-14,2,47,,,,,,,523,460,621,7643,6582,9149,15759,12590,19609,0.936440911497,US,CA,San Diego
2020-04-15,6,53,,,,,,,524,459,623,7681,6645,9168,16283,13050,20232,0.936007046203,US,CA,San Diego
2020-04-16,7,60,,,,,,,525,459,626,7715,6699,9192,16808,13509,20857,0.935652146135,US,CA,San Diego
2020-04-17,3,63,,,,,,,525,458,624,7744,6746,9211,17333,13968,21481,0.935361781639,US,CA,San Diego
2020-04-18,7,70,,,,,,,525,457,622,7769,6784,9223,17858,14425,22103,0.93512418144,US,CA,San Diego
2020-04-19,1,71,,,,,,,525,456,622,7791,6815,9233,18383,14882,22724,0.934891398594,US,CA,San Diego
2020-04-20,0,71,,,,,,,525,455,622,7809,6837,9242,18908,15337,23346,0.93467839011,US,CA,San Diego
2020-04-21,1,72,,,,,,,525,453,623,7824,6852,9252,19433,15791,23969,0.934490603413,US,CA,San Diego
2020-04-22,24,96,,,,,,,524,451,623,7835,6859,9265,19957,16242,24591,0.934315091573,US,CA,San Diego
2020-04-23,4,100,,,,,,,524,450,624,7844,6858,9280,20481,16693,25215,0.934178302901,US,CA,San Diego
2020-04-24,2,102,,,,,,,523,448,625,7851,6851,9300,21004,17141,25839,0.934053471834,US,CA,San Diego
2020-04-25,9,111,,,,,,,522,446,625,7854,6839,9318,21526,17587,26464,0.934054021104,US,CA,San Diego
2020-04-26,0,111,,,,,,,521,444,626,7856,6822,9332,22047,18031,27089,0.93405484051,US,CA,San Diego
2020-04-27,0,111,,,,,,,520,441,626,7854,6804,9344,22568,18473,27715,0.9340560629,US,CA,San Diego
2020-04-28,2,113,,,,,,,519,437,626,7851,6781,9352,23086,18911,28341,0.934057886445,US,CA,San Diego
2020-04-29,7,120,,,,,,,517,431,626,7845,6752,9358,23604,19342,28967,0.934060606754,US,CA,San Diego
2020-04-30,0,120,,,,,,,516,425,626,7837,6717,9361,24120,19768,29592,0.934064664751,US,CA,San Diego
2020-05-01,4,124,,,,,,,514,419,626,7826,6678,9361,24634,20187,30218,0.93407071807,US,CA,San Diego
2020-05-02,10,134,,,,,,,513,413,625,7814,6633,9362,25147,20601,30843,0.934079747443,US,CA,San Diego
2020-05-03,5,139,,,,,,,511,408,624,7800,6584,9364,25658,21010,31466,0.934093215196,US,CA,San Diego
2020-05-04,0,139,,,,,,,509,402,624,7783,6529,9366,26166,21412,32090,0.934113301189,US,CA,San Diego
2020-05-05,5,144,,,,,,,507,396,622,7765,6471,9366,26673,21809,32711,0.934143253659,US,CA,San Diego
2020-05-06,14,158,,,,,,,505,391,622,7745,6409,9365,27178,22200,33333,0.934187910118,US,CA,San Diego
2020-05-07,0,158,,,,,,,502,385,621,7723,6343,9363,27680,22586,33954,0.934254468873,US,CA,San Diego
2020-05-08,7,165,,,,,,,500,380,620,7699,6273,9360,28180,22966,34574,0.934353627669,US,CA,San Diego
2020-05-09,4,169,,,,,,,497,374,620,7673,6199,9354,28677,23341,35193,0.934501255094,US,CA,San Diego
2020-05-10,6,175,,,,,,,495,369,621,7646,6122,9350,29172,23710,35813,0.934720823972,US,CA,San Diego
2020-05-11,0,175,,,,,,,492,363,623,7617,6042,9347,29664,24074,36435,0.935046909909,US,CA,San Diego
2020-05-12,15,190,,,,,,,490,358,621,7586,5959,9341,30154,24432,37056,0.935530123985,US,CA,San Diego
2020-05-13,0,190,,,,,,,487,353,619,7554,5875,9334,30641,24786,37674,0.936243854824,US,CA,San Diego
2020-05-14,10,200,,,,,,,485,349,617,7521,5793,9324,31125,25135,38290,0.937293021417,US,CA,San Diego
2020-05-15,0,200,,,,,,,482,344,614,7488,5712,9312,31607,25480,38904,0.938824437302,US,CA,San Diego
2020-05-16,9,209,,,,,,,480,340,612,7453,5633,9298,32088,25821,39516,0.941036923787,US,CA,San Diego
2020-05-17,0,209,,,,,,,479,337,614,7419,5556,9287,32566,26158,40129,0.944186393741,US,CA,San Diego
2020-05-18,0,209,,,,,,,478,335,617,7386,5483,9280,33044,26493,40746,0.948576436581,US,CA,San Diego
2020-05-19,13,222,,,,,,,477,331,623,7355,5412,9279,33521,26825,41368,0.954519795196,US,CA,San Diego
2020-05-20,8,230,,,,,,,478,328,629,7326,5344,9285,33999,27153,41996,0.962256067372,US,CA,San Diego
2020-05-21,0,230,,,,,,,480,325,635,7302,5278,9298,34480,27479,42630,0.97182689818,US,CA,San Diego
2020-05-22,11,241,,,,,,,483,327,640,7283,5220,9317,34963,27806,43270,0.982949588896,US,CA,San Diego
2020-05-23,8,249,,,,,,,488,330,650,7271,5170,9346,35451,28136,43920,0.99497402253,US,CA,San Diego
2020-05-24,0,249,,,,,,,491,329,661,7265,5125,9387,35942,28466,44580,1.00404434705,US,CA,San Diego
2020-05-25,0,249,,,,,,,496,327,674,7266,5084,9441,36438,28794,45253,1.01272127265,US,CA,San Diego
2020-05-26,0,249,,,,,,,501,326,689,7275,5046,9507,36939,29120,45942,1.02067681345,US,CA,San Diego
2020-05-27,0,249,,,,,,,507,325,707,7292,5013,9593,37445,29445,46648,1.02769197769,US,CA,San Diego
2020-05-28,11,260,,,,,,,513,325,726,7318,4984,9700,37958,29771,47374,1.03366835583,US,CA,San Diego
2020-05-29,0,260,,,,,,,519,326,745,7352,4961,9829,38477,30097,48119,1.03861208322,US,CA,San Diego
2020-05-30,9,269,,,,,,,526,327,764,7396,4944,9979,39004,30424,48882,1.04260296951,US,CA,San Diego
2020-05-31,0,269,,,,,,,534,328,782,7450,4932,10148,39537,30753,49663,1.04576165132,US,CA,San Diego
2020-06-01,0,269,,,,,,,541,328,804,7512,4923,10338,40078,31081,50466,1.04822280632,US,CA,San Diego
2020-06-02,0,269,,,,,,,549,325,827,7584,4913,10547,40628,31407,51293,1.05011716349,US,CA,San Diego
2020-06-03,7,276,,,,,,,557,323,851,7664,4905,10776,41185,31731,52143,1.05156157771,US,CA,San Diego
2020-06-04,7,283,,,,,,,565,321,875,7751,4898,11022,41750,32052,53018,1.05265502364,US,CA,San Diego
2020-06-05,5,288,,,,,,,574,319,901,7845,4891,11288,42324,32371,53918,1.05347828102,US,CA,San Diego
2020-06-06,8,296,,,,,,,583,316,927,7944,4881,11575,42907,32688,54845,1.05409557275,US,CA,San Diego
2020-06-07,0,296,,,,,,,592,314,954,8049,4866,11879,43499,33002,55798,1.05455700431,US,CA,San Diego
2020-06-08,0,296,,,,,,,601,312,982,8159,4849,12201,44101,33315,56780,1.05490113515,US,CA,San Diego
2020-06-09,0,296,,,,,,,611,310,1011,8274,4831,12537,44711,33625,57790,1.05515734362,US,CA,San Diego
2020-06-10,9,305,,,,,,,621,308,1040,8394,4813,12888,45332,33934,58829,1.05534784913,US,CA,San Diego
2020-06-11,3,308,,,,,,,631,306,1070,8518,4794,13251,45963,34240,59899,1.055489366,US,CA,San Diego
2020-06-12,,,4,2,5,312,310,313,641,304,1101,8646,4773,13626,46604,34544,60999,,US,CA,San Diego
2020-06-13,,,4,2,5,315,313,318,652,302,1133,8778,4749,14014,47256,34846,62132,,US,CA,San Diego
2020-06-14,,,4,2,5,319,315,323,662,300,1166,8914,4722,14416,47918,35146,63297,,US,CA,San Diego
2020-06-15,,,4,2,6,323,318,328,674,298,1199,9054,4691,14833,48592,35445,64496,,US,CA,San Diego
2020-06-16,,,4,2,6,327,320,333,685,296,1234,9198,4659,15263,49276,35741,65729,,US,CA,San Diego
2020-06-17,,,4,2,6,330,322,339,696,294,1269,9345,4627,15706,49973,36035,66998,,US,CA,San Diego
2020-06-18,,,4,2,6,334,325,344,708,292,1305,9497,4596,16161,50681,36327,68303,,US,CA,San Diego
2020-06-19,,,4,2,6,338,327,350,721,290,1342,9652,4566,16627,51402,36618,69645,,US,CA,San Diego
2020-06-20,,,4,2,6,342,330,355,733,288,1380,9811,4535,17106,52135,36907,71024,,US,CA,San Diego
2020-06-21,,,4,2,6,346,332,361,746,286,1419,9973,4505,17598,52881,37193,72443,,US,CA,San Diego
2020-06-22,,,4,2,6,350,335,367,759,284,1459,10140,4476,18103,53639,37478,73901,,US,CA,San Diego
2020-06-23,,,4,2,7,354,337,373,770,282,1497,10309,4446,18618,54410,37761,75397,,US,CA,San Diego
2020-06-24,,,4,2,7,358,340,379,782,280,1536,10480,4416,19143,55191,38041,76932,,US,CA,San Diego
2020-06-25,,,4,2,7,362,342,386,794,277,1575,10653,4385,19678,55985,38319,78507,,US,CA,San Diego
2020-06-26,,,4,2,7,367,345,392,805,275,1614,10827,4355,20222,56790,38595,80120,,US,CA,San Diego
2020-06-27,,,4,2,7,371,347,399,817,273,1654,11003,4324,20774,57607,38868,81773,,US,CA,San Diego
2020-06-28,,,4,2,7,375,349,406,828,270,1692,11180,4292,21334,58435,39139,83465,,US,CA,San Diego
2020-06-29,,,4,2,8,380,352,413,839,267,1731,11356,4260,21899,59274,39407,85196,,US,CA,San Diego
2020-06-30,,,5,2,8,384,354,421,850,265,1770,11533,4227,22470,60124,39672,86965,,US,CA,San Diego
2020-07-01,,,5,2,8,389,356,428,860,262,1808,11708,4193,23044,60985,39934,88773,,US,CA,San Diego
2020-07-02,,,5,2,8,394,359,436,871,258,1848,11883,4157,23623,61856,40192,90620,,US,CA,San Diego
2020-07-03,,,5,2,9,398,361,444,881,254,1889,12055,4118,24206,62737,40446,92508,,US,CA,San Diego
2020-07-04,,,5,2,9,403,363,453,891,250,1929,12226,4078,24793,63628,40697,94437,,US,CA,San Diego
2020-07-05,,,5,2,9,408,366,461,901,246,1970,12393,4035,25382,64528,40943,96406,,US,CA,San Diego
2020-07-06,,,5,2,9,413,368,470,910,241,2010,12557,3990,25973,65438,41184,98415,,US,CA,San Diego
2020-07-07,,,5,2,10,418,370,479,919,237,2050,12717,3943,26564,66357,41422,100465,,US,CA,San Diego
2020-07-08,,,5,2,10,423,372,488,928,232,2090,12875,3893,27158,67284,41654,102555,,US,CA,San Diego
2020-07-09,,,5,2,10,429,374,498,936,227,2129,13029,3840,27752,68221,41882,104683,,US,CA,San Diego
2020-07-10,,,5,2,10,434,377,508,944,223,2166,13180,3786,28343,69165,42106,106849,,US,CA,San Diego
2020-07-11,,,5,2,11,439,379,518,952,218,2202,13326,3729,28931,70117,42324,109051,,US,CA,San Diego
2020-07-12,,,6,2,11,445,381,528,959,213,2237,13469,3669,29515,71076,42538,111288,,US,CA,San Diego
2020-07-13,,,6,2,11,451,383,539,966,208,2272,13607,3607,30095,72042,42746,113559,,US,CA,San Diego
2020-07-14,,,6,2,11,456,385,550,973,203,2300,13741,3543,30664,73015,42950,115859,,US,CA,San Diego
2020-07-15,,,6,2,12,462,387,561,980,199,2325,13871,3477,31219,73995,43150,118184,,US,CA,San Diego
2020-07-16,,,6,2,12,468,389,573,986,194,2357,13996,3409,31768,74981,43344,120541,,US,CA,San Diego
2020-07-17,,,6,2,12,474,392,585,991,189,2404,14116,3341,32324,75972,43533,122944,,US,CA,San Diego
2020-07-18,,,6,2,13,480,394,597,997,185,2450,14232,3271,32885,76969,43718,125393,,US,CA,San Diego
2020-07-19,,,6,2,13,486,396,609,1002,180,2491,14343,3202,33447,77970,43899,127884,,US,CA,San Diego
2020-07-20,,,6,2,13,492,398,622,1006,176,2528,14448,3133,34006,78977,44076,130412,,US,CA,San Diego
2020-07-21,,,6,2,14,499,400,635,1011,172,2575,14549,3063,34572,79987,44248,132986,,US,CA,San Diego
2020-07-22,,,6,1,14,505,402,648,1015,168,2622,14645,2995,35143,81002,44417,135608,,US,CA,San Diego
2020-07-23,,,6,1,14,511,404,662,1018,164,2669,14735,2927,35722,82020,44582,138276,,US,CA,San Diego
2020-07-24,,,7,1,14,518,406,676,1021,161,2716,14820,2860,36309,83041,44743,140992,,US,CA,San Diego
2020-07-25,,,7,1,15,525,407,690,1024,157,2763,14901,2794,36905,84065,44900,143754,,US,CA,San Diego
2020-07-26,,,7,1,15,531,409,704,1027,154,2810,14976,2730,37513,85092,45055,146564,,US,CA,San Diego
2020-07-27,,,7,1,15,538,411,719,1029,150,2857,15045,2667,38133,86121,45205,149420,,US,CA,San Diego
2020-07-28,,,7,1,16,545,413,734,1031,147,2903,15110,2606,38764,87152,45353,152323,,US,CA,San Diego
2020-07-29,,,7,1,16,552,415,750,1033,144,2939,15170,2547,39403,88185,45497,155262,,US,CA,San Diego
2020-07-30,,,7,1,16,559,416,765,1034,141,2966,15224,2489,40044,89219,45639,158227,,US,CA,San Diego
2020-07-31,,,7,1,16,566,418,781,1035,138,2991,15274,2433,40678,90255,45777,161218,,US,CA,San Diego
2020-08-01,,,7,1,17,573,420,798,1036,135,3015,15319,2379,41289,91291,45913,164233,,US,CA,San Diego
2020-08-02,,,7,1,17,580,421,814,1037,132,3038,15359,2327,41878,92328,46046,167270,,US,CA,San Diego
2020-08-03,,,7,1,17,587,423,831,1038,130,3060,15395,2277,42447,93365,46177,170330,,US,CA,San Diego
2020-08-04,,,7,1,18,594,425,848,1038,127,3080,15427,2228,42998,94403,46304,173410,,US,CA,San Diego
2020-08-05,,,7,1,18,602,426,865,1038,125,3099,15454,2181,43522,95441,46430,176508,,US,CA,San Diego
2020-08-06,,,7,1,18,609,428,883,1038,122,3117,15477,2135,44017,96479,46553,179624,,US,CA,San Diego
2020-08-07,,,7,1,18,616,429,900,1037,120,3133,15497,2091,44481,97516,46673,182757,,US,CA,San Diego
2020-08-08,,,7,1,19,624,431,919,1037,118,3148,15512,2048,44913,98553,46792,185904,,US,CA,San Diego
2020-08-09,,,7,1,19,631,432,937,1036,116,3161,15524,2007,45311,99590,46908,189065,,US,CA,San Diego
2020-08-10,,,8,1,19,639,433,956,1035,114,3179,15533,1967,45680,100625,47022,192243,,US,CA,San Diego
2020-08-11,,,8,1,20,646,435,975,1034,112,3200,15538,1928,46023,101659,47134,195443,,US,CA,San Diego
2020-08-12,,,8,1,20,654,436,994,1033,110,3219,15540,1891,46339,102693,47244,198662,,US,CA,San Diego
2020-08-13,,,8,1,20,661,437,1014,1032,108,3238,15540,1854,46638,103725,47352,201899,,US,CA,San Diego
2020-08-14,,,8,1,21,669,438,1034,1031,106,3255,15536,1819,46926,104755,47459,205153,,US,CA,San Diego
2020-08-15,,,8,1,21,677,440,1054,1029,104,3270,15529,1785,47205,105784,47563,208423,,US,CA,San Diego
2020-08-16,,,8,1,21,684,441,1075,1027,102,3284,15520,1753,47474,106811,47666,211707,,US,CA,San Diego
2020-08-17,,,8,1,22,692,442,1096,1025,101,3297,15508,1721,47734,107836,47767,215004,,US,CA,San Diego
2020-08-18,,,8,1,22,700,443,1118,1023,99,3309,15494,1690,47983,108859,47867,218312,,US,CA,San Diego
2020-08-19,,,8,1,22,708,444,1139,1021,98,3319,15477,1660,48222,109880,47965,221631,,US,CA,San Diego
2020-08-20,,,8,1,23,715,445,1161,1019,96,3328,15458,1632,48451,110899,48062,224959,,US,CA,San Diego
2020-08-21,,,8,1,23,723,446,1184,1016,95,3336,15436,1604,48670,111915,48157,228294,,US,CA,San Diego
2020-08-22,,,8,1,23,731,447,1206,1014,93,3342,15412,1577,48879,112928,48251,231636,,US,CA,San Diego
2020-08-23,,,8,1,23,739,448,1229,1011,92,3347,15386,1551,49079,113939,48343,234982,,US,CA,San Diego
2020-08-24,,,8,0,23,746,449,1252,1008,91,3350,15358,1526,49268,114947,48434,238332,,US,CA,San Diego
2020-08-25,,,8,0,23,754,450,1274,1005,89,3352,15328,1501,49440,115953,48524,241683,,US,CA,San Diego
2020-08-26,,,8,0,24,762,451,1298,1002,88,3353,15296,1478,49593,116955,48612,245035,,US,CA,San Diego
2020-08-27,,,8,0,24,770,452,1321,999,87,3352,15262,1455,49725,117954,48699,248387,,US,CA,San Diego
2020-08-28,,,8,0,24,777,453,1344,996,86,3350,15226,1433,49837,118951,48786,251736,,US,CA,San Diego
2020-08-29,,,8,0,24,785,454,1368,993,85,3346,15189,1411,49929,119944,48871,255081,,US,CA,San Diego
2020-08-30,,,8,0,24,793,455,1391,990,83,3341,15150,1391,49999,120934,48955,258421,,US,CA,San Diego
2020-08-31,,,8,0,24,801,456,1415,987,82,3334,15110,1371,50049,121921,49038,261755,,US,CA,San Diego
2020-09-01,,,8,0,24,809,457,1439,984,81,3326,15068,1352,50078,122905,49119,265081,,US,CA,San Diego
2020-09-02,,,8,0,24,816,457,1463,980,80,3317,15026,1333,50086,123885,49200,268398,,US,CA,San Diego
2020-09-03,,,8,0,25,824,458,1487,977,79,3307,14982,1315,50074,124862,49280,271704,,US,CA,San Diego
2020-09-04,,,8,0,25,832,459,1511,974,79,3295,14937,1297,50040,125836,49359,274999,,US,CA,San Diego
2020-09-05,,,8,0,25,840,460,1535,970,78,3282,14891,1280,49986,126806,49438,278280,,US,CA,San Diego
2020-09-06,,,8,0,25,847,461,1560,967,77,3267,14844,1264,49911,127772,49515,281546,,US,CA,San Diego
2020-09-07,,,8,0,25,855,461,1585,963,76,3256,14796,1248,49820,128736,49591,284802,,US,CA,San Diego
2020-09-08,,,8,0,25,863,462,1609,960,75,3245,14748,1233,49715,129695,49667,288046,,US,CA,San Diego
2020-09-09,,,8,0,25,870,463,1634,956,74,3232,14698,1218,49595,130651,49742,291278,,US,CA,San Diego
2020-09-10,,,8,0,25,878,464,1659,952,74,3219,14648,1204,49462,131603,49816,294497,,US,CA,San Diego
2020-09-11,,,8,0,25,886,464,1684,949,73,3206,14598,1190,49316,132552,49890,297702,,US,CA,San Diego
2020-09-12,,,8,0,25,893,465,1709,945,72,3193,14546,1176,49159,133497,49962,300894,,US,CA,San Diego
2020-09-13,,,8,0,26,901,466,1734,941,72,3180,14494,1163,48993,134438,50034,304074,,US,CA,San Diego
2020-09-14,,,8,0,26,908,467,1759,938,71,3167,14442,1151,48819,135376,50106,307240,,US,CA,San Diego
2020-09-15,,,8,0,26,916,467,1784,934,70,3154,14388,1139,48638,136309,50177,310393,,US,CA,San Diego
2020-09-16,,,8,0,26,923,468,1809,930,70,3140,14335,1127,48452,137239,50247,313533,,US,CA,San Diego
2020-09-17,,,8,0,26,931,469,1834,926,69,3127,14281,1115,48261,138166,50316,316659,,US,CA,San Diego
2020-09-18,,,7,0,26,938,469,1859,922,68,3113,14226,1104,48068,139088,50385,319771,,US,CA,San Diego
2020-09-19,,,7,0,26,946,470,1884,918,68,3099,14171,1094,47872,140006,50454,322870,,US,CA,San Diego
2020-09-20,,,7,0,26,953,471,1909,915,67,3086,14115,1083,47676,140921,50521,325956,,US,CA,San Diego
2020-09-21,,,7,0,26,961,471,1934,911,66,3072,14059,1072,47481,141832,50588,329027,,US,CA,San Diego
2020-09-22,,,7,0,25,968,472,1959,907,65,3058,14003,1061,47283,142739,50653,332084,,US,CA,San Diego
2020-09-23,,,7,0,25,976,472,1984,903,64,3044,13947,1050,47082,143642,50718,335128,,US,CA,San Diego
2020-09-24,,,7,0,25,983,473,2009,899,63,3030,13890,1039,46879,144541,50782,338157,,US,CA,San Diego
2020-09-25,,,7,0,25,990,474,2034,895,62,3016,13833,1028,46676,145436,50845,341172,,US,CA,San Diego
2020-09-26,,,7,0,25,998,474,2059,891,62,3001,13775,1016,46472,146327,50907,344173,,US,CA,San Diego
2020-09-27,,,7,0,25,1005,475,2083,887,61,2987,13718,1005,46266,147215,50968,347160,,US,CA,San Diego
2020-09-28,,,7,0,25,1012,475,2108,883,60,2973,13660,993,46059,148098,51028,350132,,US,CA,San Diego
2020-09-29,,,7,0,25,1019,476,2132,879,59,2958,13602,982,45850,148977,51088,353090,,US,CA,San Diego
2020-09-30,,,7,0,25,1026,476,2156,876,58,2944,13544,970,45640,149853,51147,356033,,US,CA,San Diego
2020-10-01,,,7,0,25,1034,477,2181,872,58,2929,13485,958,45429,150725,51205,358962,,US,CA,San Diego
2020-02-26,,,,,,,,,44,25,50,44,25,50,44,25,50,2.32479103252,US,CA,Santa Clara
2020-02-27,,,,,,,,,44,25,50,88,50,100,88,50,100,2.2421399389,US,CA,Santa Clara
2020-02-28,,,,,,,,,44,25,50,132,75,150,132,75,150,2.22542257294,US,CA,Santa Clara
2020-02-29,,,,,,,,,44,25,50,176,100,200,176,100,200,2.20566724816,US,CA,Santa Clara
2020-03-01,,,,,,,,,44,25,50,219,125,250,219,125,250,2.18245241221,US,CA,Santa Clara
2020-03-02,,,,,,,,,44,25,50,263,150,300,263,150,300,2.15534312732,US,CA,Santa Clara
2020-03-03,,,,,,,,,44,25,50,307,175,350,307,175,350,2.12390707981,US,CA,Santa Clara
2020-03-04,,,,,,,,,44,25,50,351,200,400,351,200,400,2.08773707448,US,CA,Santa Clara
2020-03-05,,,,,,,,,44,25,50,395,225,450,395,225,450,2.04648146059,US,CA,Santa Clara
2020-03-06,,,,,,,,,130,76,159,525,301,609,525,301,609,1.9998820775,US,CA,Santa Clara
2020-03-07,,,,,,,,,127,75,156,652,376,765,652,376,765,1.94781448296,US,CA,Santa Clara
2020-03-08,,,,,,,,,132,79,165,784,455,929,784,455,929,1.89031999093,US,CA,Santa Clara
2020-03-09,,,,,,,,,143,88,183,927,544,1111,927,544,1111,1.82762114719,US,CA,Santa Clara
2020-03-10,,,,,,,,,169,107,217,1096,651,1327,1096,651,1327,1.76012546435,US,CA,Santa Clara
2020-03-11,,,,,,,,,206,136,263,1303,788,1590,1303,788,1590,1.68843364411,US,CA,Santa Clara
2020-03-12,,,,,,,,,230,158,299,1488,921,1838,1532,946,1888,1.6133603712,US,CA,Santa Clara
2020-03-13,,,,,,,,,245,175,322,1689,1071,2110,1777,1121,2210,1.5359543666,US,CA,Santa Clara
2020-03-14,,,,,,,,,260,193,346,1905,1240,2406,2037,1315,2556,1.45749483095,US,CA,Santa Clara
2020-03-15,,,,,,,,,277,199,368,2138,1415,2723,2314,1515,2923,1.37945089749,US,CA,Santa Clara
2020-03-16,,,,,,,,,296,208,390,2390,1598,3063,2610,1723,3313,1.3034026671,US,CA,Santa Clara
2020-03-17,,,,,,,,,310,217,410,2656,1790,3422,2919,1940,3722,1.23092566224,US,CA,Santa Clara
2020-03-18,,,,,,,,,318,220,429,2930,1985,3800,3237,2160,4150,1.16344287514,US,CA,Santa Clara
