date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-07,0,4638,,,,,,,42,0,259,701,2,4314,455497,287435,686302,0.805987382627,China,ALL,
2020-06-08,0,4638,,,,,,,41,0,255,691,2,4254,455538,287435,686556,0.80388200667,China,ALL,
2020-06-09,0,4638,,,,,,,41,0,250,681,2,4193,455579,287435,686806,0.801782017458,China,ALL,
2020-06-10,0,4638,,,,,,,40,0,246,672,2,4131,455619,287435,687051,0.799687525585,China,ALL,
2020-06-11,0,4638,,,,,,,39,0,241,662,1,4067,455658,287435,687292,0.797598617936,China,ALL,
2020-06-12,0,4638,,,,,,,39,0,237,652,1,4003,455697,287435,687529,0.795515362039,China,ALL,
2020-06-13,0,4638,,,,,,,38,0,233,642,1,3938,455735,287435,687761,0.793437809625,China,ALL,
2020-06-14,0,4638,,,,,,,37,0,228,632,1,3874,455773,287435,687989,0.791388930802,China,ALL,
2020-06-15,0,4638,,,,,,,37,0,223,622,1,3809,455809,287435,688211,0.789376749059,China,ALL,
2020-06-16,0,4638,,,,,,,36,0,218,612,1,3743,455845,287435,688429,0.787378050528,China,ALL,
2020-06-17,0,4638,,,,,,,35,0,214,602,1,3677,455881,287435,688643,0.785397933871,China,ALL,
2020-06-18,0,4638,,,,,,,35,0,213,592,1,3614,455916,287435,688855,0.783478629103,China,ALL,
2020-06-19,0,4638,,,,,,,34,0,210,581,0,3551,455950,287435,689064,0.781646331861,China,ALL,
2020-06-20,1,4639,,,,,,,33,0,205,571,0,3489,455983,287435,689269,0.779850303289,China,ALL,
2020-06-21,0,4639,,,,,,,33,0,200,561,0,3426,456016,287435,689469,0.77817364807,China,ALL,
2020-06-22,0,4639,,,,,,,32,0,196,551,0,3363,456048,287435,689664,0.776614825713,China,ALL,
2020-06-23,1,4640,,,,,,,31,0,191,541,0,3299,456079,287435,689854,0.775162731825,China,ALL,
2020-06-24,0,4640,,,,,,,31,0,187,531,0,3235,456110,287435,690041,0.773777756212,China,ALL,
2020-06-25,1,4641,,,,,,,30,0,184,521,0,3173,456140,287435,690224,0.772456237057,China,ALL,
2020-06-26,0,4641,,,,,,,30,0,181,511,0,3113,456170,287435,690405,0.771243847047,China,ALL,
2020-06-27,0,4641,,,,,,,29,0,178,501,0,3054,456199,287435,690582,0.770075535672,China,ALL,
2020-06-28,0,4641,,,,,,,28,0,176,492,0,2998,456227,287435,690758,0.768974854037,China,ALL,
2020-06-29,0,4641,,,,,,,28,0,172,482,0,2942,456255,287435,690930,0.767954779764,China,ALL,
2020-06-30,0,4641,,,,,,,27,0,168,473,0,2887,456282,287435,691098,0.767011834598,China,ALL,
2020-07-01,0,4641,,,,,,,27,0,166,463,0,2835,456309,287435,691264,0.766180778975,China,ALL,
2020-07-02,0,4641,,,,,,,26,0,162,454,0,2783,456335,287435,691425,0.765406113061,China,ALL,
2020-07-03,,,0,0,1,4641,4641,4642,26,0,159,445,0,2729,456360,287435,691583,,China,ALL,
2020-07-04,,,0,0,1,4641,4641,4643,25,0,155,436,0,2674,456385,287435,691738,,China,ALL,
2020-07-05,,,0,0,1,4641,4641,4644,25,0,154,427,0,2623,456410,287435,691891,,China,ALL,
2020-07-06,,,0,0,1,4642,4641,4645,24,0,152,418,0,2575,456434,287435,692043,,China,ALL,
2020-07-07,,,0,0,1,4642,4641,4645,24,0,150,410,0,2530,456457,287435,692193,,China,ALL,
2020-07-08,,,0,0,1,4642,4641,4646,23,0,148,401,0,2487,456480,287435,692341,,China,ALL,
2020-07-09,,,0,0,1,4642,4641,4647,23,0,146,393,0,2447,456503,287435,692487,,China,ALL,
2020-07-10,,,0,0,1,4642,4641,4648,22,0,144,385,0,2407,456525,287435,692631,,China,ALL,
2020-07-11,,,0,0,1,4642,4641,4648,22,0,142,377,0,2368,456547,287435,692772,,China,ALL,
2020-07-12,,,0,0,1,4642,4641,4649,21,0,139,370,0,2329,456568,287435,692911,,China,ALL,
2020-07-13,,,0,0,1,4642,4641,4650,21,0,136,362,0,2289,456589,287435,693047,,China,ALL,
2020-07-14,,,0,0,1,4643,4641,4651,20,0,134,355,0,2251,456609,287435,693180,,China,ALL,
2020-07-15,,,0,0,1,4643,4641,4651,20,0,131,347,0,2213,456629,287435,693311,,China,ALL,
2020-07-16,,,0,0,1,4643,4641,4652,20,0,128,340,0,2175,456649,287435,693438,,China,ALL,
2020-07-17,,,0,0,1,4643,4641,4653,19,0,126,334,0,2139,456668,287435,693563,,China,ALL,
2020-07-18,,,0,0,1,4643,4641,4654,19,0,124,327,0,2104,456687,287435,693687,,China,ALL,
2020-07-19,,,0,0,1,4643,4641,4654,18,0,122,320,0,2070,456706,287435,693808,,China,ALL,
2020-07-20,,,0,0,1,4643,4641,4655,18,0,120,314,0,2036,456724,287435,693927,,China,ALL,
2020-07-21,,,0,0,1,4643,4641,4656,18,0,117,308,0,2001,456741,287436,694044,,China,ALL,
2020-07-22,,,0,0,1,4643,4641,4656,17,0,115,301,0,1965,456759,287436,694158,,China,ALL,
2020-07-23,,,0,0,1,4644,4641,4657,17,0,116,295,0,1933,456776,287436,694274,,China,ALL,
2020-07-24,,,0,0,1,4644,4641,4658,17,0,113,290,0,1900,456793,287436,694386,,China,ALL,
2020-07-25,,,0,0,1,4644,4641,4658,16,0,110,284,0,1865,456809,287436,694496,,China,ALL,
2020-07-26,,,0,0,1,4644,4641,4659,16,0,107,278,0,1830,456825,287436,694602,,China,ALL,
2020-07-27,,,0,0,1,4644,4641,4659,16,0,104,273,0,1795,456841,287436,694706,,China,ALL,
2020-07-28,,,0,0,1,4644,4641,4660,15,0,101,267,0,1760,456856,287436,694807,,China,ALL,
2020-07-29,,,0,0,1,4644,4641,4661,15,0,99,262,0,1725,456871,287436,694905,,China,ALL,
2020-07-30,,,0,0,1,4644,4641,4661,15,0,98,257,0,1692,456886,287436,695003,,China,ALL,
2020-07-31,,,0,0,1,4644,4641,4662,15,0,96,252,0,1661,456901,287436,695098,,China,ALL,
2020-08-01,,,0,0,1,4644,4641,4662,14,0,95,247,0,1630,456915,287436,695193,,China,ALL,
2020-08-02,,,0,0,1,4644,4641,4663,14,0,93,242,0,1599,456929,287436,695285,,China,ALL,
2020-08-03,,,0,0,1,4645,4641,4663,14,0,91,238,0,1569,456943,287436,695376,,China,ALL,
2020-08-04,,,0,0,1,4645,4641,4664,14,0,90,233,0,1539,456957,287436,695465,,China,ALL,
2020-08-05,,,0,0,1,4645,4641,4664,13,0,89,229,0,1511,456970,287436,695554,,China,ALL,
2020-08-06,,,0,0,1,4645,4641,4665,13,0,87,224,0,1483,456983,287436,695640,,China,ALL,
2020-08-07,,,0,0,1,4645,4641,4665,13,0,85,220,0,1451,456996,287436,695725,,China,ALL,
2020-08-08,,,0,0,1,4645,4641,4666,13,0,83,216,0,1421,457008,287436,695807,,China,ALL,
2020-08-09,,,0,0,1,4645,4641,4666,12,0,80,212,0,1391,457021,287436,695887,,China,ALL,
2020-08-10,,,0,0,1,4645,4641,4666,12,0,79,208,0,1363,457033,287436,695965,,China,ALL,
2020-08-11,,,0,0,1,4645,4641,4667,12,0,77,204,0,1337,457045,287436,696042,,China,ALL,
2020-08-12,,,0,0,1,4645,4641,4667,12,0,76,200,0,1311,457056,287436,696117,,China,ALL,
2020-08-13,,,0,0,1,4645,4641,4668,11,0,74,196,0,1287,457068,287436,696191,,China,ALL,
2020-08-14,,,0,0,1,4645,4641,4668,11,0,73,193,0,1262,457079,287436,696264,,China,ALL,
2020-08-15,,,0,0,1,4645,4641,4668,11,0,72,189,0,1237,457090,287436,696335,,China,ALL,
2020-08-16,,,0,0,1,4645,4641,4669,11,0,70,186,0,1212,457101,287436,696405,,China,ALL,
2020-08-17,,,0,0,1,4645,4641,4669,11,0,69,182,0,1188,457111,287436,696473,,China,ALL,
2020-08-18,,,0,0,1,4645,4641,4669,10,0,67,179,0,1164,457122,287436,696540,,China,ALL,
2020-08-19,,,0,0,1,4646,4641,4670,10,0,66,176,0,1141,457132,287436,696606,,China,ALL,
2020-08-20,,,0,0,1,4646,4641,4670,10,0,65,172,0,1117,457142,287436,696670,,China,ALL,
2020-08-21,,,0,0,1,4646,4641,4670,10,0,64,169,0,1093,457152,287436,696733,,China,ALL,
2020-08-22,,,0,0,1,4646,4641,4671,10,0,62,166,0,1071,457162,287436,696795,,China,ALL,
2020-08-23,,,0,0,1,4646,4641,4671,10,0,61,163,0,1049,457172,287436,696856,,China,ALL,
2020-08-24,,,0,0,1,4646,4641,4671,9,0,60,160,0,1029,457181,287436,696915,,China,ALL,
2020-08-25,,,0,0,1,4646,4641,4672,9,0,59,157,0,1009,457190,287436,696973,,China,ALL,
2020-08-26,,,0,0,1,4646,4641,4672,9,0,58,155,0,989,457199,287436,697030,,China,ALL,
2020-08-27,,,0,0,1,4646,4641,4672,9,0,57,152,0,970,457208,287436,697086,,China,ALL,
2020-08-28,,,0,0,1,4646,4641,4673,9,0,55,149,0,950,457217,287436,697141,,China,ALL,
2020-08-29,,,0,0,1,4646,4641,4673,9,0,54,147,0,932,457226,287436,697195,,China,ALL,
2020-08-30,,,0,0,1,4646,4641,4673,8,0,53,144,0,914,457234,287436,697248,,China,ALL,
2020-08-31,,,0,0,1,4646,4641,4673,8,0,52,142,0,896,457242,287436,697300,,China,ALL,
2020-09-01,,,0,0,1,4646,4641,4674,8,0,51,139,0,878,457251,287436,697350,,China,ALL,
2020-09-02,,,0,0,1,4646,4641,4674,8,0,50,137,0,861,457259,287436,697400,,China,ALL,
2020-09-03,,,0,0,1,4646,4641,4674,8,0,49,134,0,844,457267,287436,697449,,China,ALL,
2020-09-04,,,0,0,1,4646,4641,4674,8,0,48,132,0,827,457274,287436,697497,,China,ALL,
2020-09-05,,,0,0,1,4646,4641,4675,8,0,47,130,0,811,457282,287436,697544,,China,ALL,
2020-09-06,,,0,0,1,4646,4641,4675,8,0,46,128,0,795,457290,287436,697590,,China,ALL,
2020-09-07,,,0,0,1,4646,4641,4675,7,0,46,126,0,780,457297,287436,697635,,China,ALL,
2020-09-08,,,0,0,1,4646,4641,4675,7,0,45,123,0,764,457304,287436,697679,,China,ALL,
2020-09-09,,,0,0,1,4646,4641,4675,7,0,44,121,0,749,457312,287436,697722,,China,ALL,
2020-09-10,,,0,0,1,4646,4641,4676,7,0,43,119,0,735,457319,287436,697765,,China,ALL,
2020-09-11,,,0,0,1,4646,4641,4676,7,0,42,117,0,720,457326,287436,697806,,China,ALL,
2020-09-12,,,0,0,1,4646,4641,4676,7,0,41,115,0,706,457332,287436,697847,,China,ALL,
2020-09-13,,,0,0,1,4647,4641,4676,7,0,40,113,0,692,457339,287436,697887,,China,ALL,
2020-09-14,,,0,0,1,4647,4641,4676,7,0,40,112,0,679,457346,287436,697926,,China,ALL,
2020-09-15,,,0,0,1,4647,4641,4677,7,0,39,110,0,665,457352,287436,697965,,China,ALL,
2020-09-16,,,0,0,1,4647,4641,4677,6,0,38,108,0,652,457359,287436,698002,,China,ALL,
2020-09-17,,,0,0,1,4647,4641,4677,6,0,37,106,0,639,457365,287436,698039,,China,ALL,
2020-09-18,,,0,0,1,4647,4641,4677,6,0,37,104,0,627,457371,287436,698075,,China,ALL,
2020-09-19,,,0,0,1,4647,4641,4677,6,0,36,103,0,615,457377,287436,698111,,China,ALL,
2020-09-20,,,0,0,1,4647,4641,4677,6,0,35,101,0,603,457383,287436,698146,,China,ALL,
2020-09-21,,,0,0,1,4647,4641,4677,6,0,35,100,0,591,457389,287436,698180,,China,ALL,
2020-09-22,,,0,0,1,4647,4641,4678,6,0,34,98,0,579,457395,287436,698213,,China,ALL,
2020-09-23,,,0,0,1,4647,4641,4678,6,0,33,96,0,568,457401,287436,698246,,China,ALL,
2020-09-24,,,0,0,1,4647,4641,4678,6,0,33,95,0,557,457406,287436,698278,,China,ALL,
2020-09-25,,,0,0,1,4647,4641,4678,6,0,32,93,0,546,457412,287436,698310,,China,ALL,
2020-09-26,,,0,0,1,4647,4641,4678,5,0,32,92,0,535,457417,287436,698341,,China,ALL,
2020-09-27,,,0,0,1,4647,4641,4678,5,0,31,90,0,525,457423,287436,698371,,China,ALL,
2020-09-28,,,0,0,1,4647,4641,4678,5,0,30,89,0,515,457428,287436,698401,,China,ALL,
2020-09-29,,,0,0,1,4647,4641,4679,5,0,30,88,0,505,457433,287436,698431,,China,ALL,
2020-09-30,,,0,0,1,4647,4641,4679,5,0,29,86,0,496,457439,287436,698460,,China,ALL,
2020-10-01,,,0,0,1,4647,4641,4679,5,0,29,85,0,486,457444,287436,698488,,China,ALL,
2020-02-27,,,,,,,,,67,50,75,67,50,75,67,50,75,2.14245315084,Colombia,ALL,
2020-02-28,,,,,,,,,67,50,75,134,100,150,134,100,150,2.13124991117,Colombia,ALL,
2020-02-29,,,,,,,,,67,50,75,201,150,225,201,150,225,2.12880351674,Colombia,ALL,
2020-03-01,,,,,,,,,67,50,75,268,200,300,268,200,300,2.1258302934,Colombia,ALL,
2020-03-02,,,,,,,,,67,50,75,335,250,375,335,250,375,2.12221948641,Colombia,ALL,
2020-03-03,,,,,,,,,67,50,75,402,300,450,402,300,450,2.11783777959,Colombia,ALL,
2020-03-04,,,,,,,,,67,50,75,469,350,525,469,350,525,2.11252472689,Colombia,ALL,
2020-03-05,,,,,,,,,67,50,75,535,400,600,535,400,600,2.10608717642,Colombia,ALL,
2020-03-06,,,,,,,,,67,50,75,602,450,675,602,450,675,2.09829250782,Colombia,ALL,
2020-03-07,,,,,,,,,206,148,255,808,598,930,808,598,930,2.08883554408,Colombia,ALL,
2020-03-08,,,,,,,,,204,147,253,1012,745,1183,1012,745,1183,2.07742728712,Colombia,ALL,
2020-03-09,,,,,,,,,217,155,273,1229,901,1455,1229,901,1455,2.06363849747,Colombia,ALL,
2020-03-10,,,,,,,,,243,173,314,1473,1075,1769,1473,1075,1769,2.04700576158,Colombia,ALL,
2020-03-11,,,,,,,,,298,211,397,1771,1286,2166,1771,1286,2166,2.02699119662,Colombia,ALL,
2020-03-12,,,,,,,,,383,268,527,2154,1554,2692,2154,1554,2692,2.00300448439,Colombia,ALL,
2020-03-13,,,,,,,,,448,309,628,2535,1814,3245,2602,1864,3320,1.97443462932,Colombia,ALL,
2020-03-14,,,,,,,,,503,342,720,2971,2107,3889,3105,2207,4039,1.9407068216,Colombia,ALL,
2020-03-15,,,,,,,,,570,382,827,3475,2440,4641,3675,2590,4866,1.90137014438,Colombia,ALL,
2020-03-16,,,,,,,,,649,420,956,4057,2810,5521,4325,3010,5821,1.85620808483,Colombia,ALL,
2020-03-17,,,,,,,,,744,463,1105,4734,3224,6551,5069,3474,6926,1.80536225396,Colombia,ALL,
2020-03-18,,,,,,,,,837,508,1249,5504,3682,7724,5906,3982,8174,1.7494360204,Colombia,ALL,
2020-03-19,,,,,,,,,923,544,1375,6360,4177,9023,6828,4527,9548,1.68954513651,Colombia,ALL,
2020-03-20,,,,,,,,,1008,582,1506,7301,4709,10454,7836,5109,11054,1.62729764016,Colombia,ALL,
2020-03-21,,,,,,,,,1094,622,1670,8328,5281,12048,8930,5731,12723,1.56468630789,Colombia,ALL,
2020-03-22,2,2,,,,,,,1182,656,1842,9304,5789,13635,10112,6388,14565,1.50388459763,Colombia,ALL,
2020-03-23,1,3,,,,,,,1266,692,2012,10365,6335,15394,11378,7080,16576,1.44695925786,Colombia,ALL,
2020-03-24,0,3,,,,,,,1344,729,2175,11493,6908,17296,12722,7809,18751,1.39555998022,Colombia,ALL,
2020-03-25,1,4,,,,,,,1419,762,2333,12669,7496,19315,14142,8572,21083,1.35068571049,Colombia,ALL,
2020-03-26,2,6,,,,,,,1492,799,2456,13863,8085,21374,15634,9372,23539,1.31261557095,Colombia,ALL,
2020-03-27,0,6,,,,,,,1565,834,2535,15044,8652,23382,17198,10206,26074,1.28102076846,Colombia,ALL,
2020-03-28,0,6,,,,,,,1636,869,2641,16233,9212,25394,18835,11076,28714,1.25518667555,Colombia,ALL,
2020-03-29,4,10,,,,,,,1707,905,2750,17436,9775,27424,20541,11982,31463,1.23424119191,Colombia,ALL,
2020-03-30,2,12,,,,,,,1776,943,2852,18642,10336,29449,22317,12926,34314,1.21732021146,Colombia,ALL,
2020-03-31,4,16,,,,,,,1844,982,2950,19837,10897,31443,24161,13908,37263,1.20365570407,Colombia,ALL,
2020-04-01,1,17,,,,,,,1913,1021,3045,21006,11455,33382,26075,14930,40308,1.192605283,Colombia,ALL,
2020-04-02,2,19,,,,,,,1983,1061,3138,22152,12008,35271,28058,15991,43445,1.18364894565,Colombia,ALL,
2020-04-03,6,25,,,,,,,2053,1102,3228,23282,12566,37124,30110,17093,46672,1.17637218698,Colombia,ALL,
2020-04-04,7,32,,,,,,,2123,1143,3335,24397,13128,38953,32233,18237,50007,1.17044622784,Colombia,ALL,
2020-04-05,3,35,,,,,,,2194,1186,3335,25497,13692,40618,34428,19423,53341,1.16561005251,Colombia,ALL,
2020-04-06,11,46,,,,,,,2266,1229,3447,26582,14265,42224,36694,20653,56788,1.16165566782,Colombia,ALL,
2020-04-07,4,50,,,,,,,2339,1271,3560,27655,14844,43772,39033,21925,60347,1.15841655272,Colombia,ALL,
2020-04-08,4,54,,,,,,,2414,1315,3674,28725,15430,45270,41447,23240,64020,1.15575877378,Colombia,ALL,
2020-04-09,15,69,,,,,,,2490,1359,3788,29796,16027,46725,43937,24599,67808,1.15357417434,Colombia,ALL,
2020-04-10,11,80,,,,,,,2567,1404,3905,30871,16632,48174,46505,26004,71712,1.15177512602,Colombia,ALL,
2020-04-11,20,100,,,,,,,2646,1451,4023,31952,17248,49662,49151,27455,75735,1.15029044693,Colombia,ALL,
2020-04-12,9,109,,,,,,,2727,1499,4143,33043,17877,51164,51877,28954,79877,1.14906219732,Colombia,ALL,
2020-04-13,3,112,,,,,,,2809,1549,4265,34145,18521,52679,54686,30504,84142,1.1480431424,Colombia,ALL,
2020-04-14,15,127,,,,,,,2893,1601,4390,35263,19179,54217,57580,32106,88531,1.14719472922,Colombia,ALL,
2020-04-15,4,131,,,,,,,2980,1654,4517,36398,19852,55784,60559,33761,93047,1.14648546324,Colombia,ALL,
2020-04-16,13,144,,,,,,,3068,1709,4646,37552,20540,57386,63627,35470,97693,1.14588959848,Colombia,ALL,
2020-04-17,9,153,,,,,,,3158,1765,4779,38727,21244,59027,66785,37235,102471,1.14538607654,Colombia,ALL,
2020-04-18,0,153,,,,,,,3250,1822,4914,39925,21964,60712,70035,39057,107384,1.14495766477,Colombia,ALL,
2020-04-19,26,179,,,,,,,3345,1880,4972,41147,22701,62349,73380,40938,112356,1.14459025519,Colombia,ALL,
2020-04-20,10,189,,,,,,,3442,1941,5084,42395,23455,64099,76822,42879,117440,1.1442722934,Colombia,ALL,
2020-04-21,7,196,,,,,,,3541,2002,5198,43670,24228,65850,80364,44881,122638,1.1439943127,Colombia,ALL,
2020-04-22,10,206,,,,,,,3643,2063,5314,44974,25020,67605,84007,46945,127951,1.14374855362,Colombia,ALL,
2020-04-23,9,215,,,,,,,3748,2126,5432,46307,25831,69364,87755,49071,133383,1.1435286529,Colombia,ALL,
2020-04-24,10,225,,,,,,,3855,2190,5552,47672,26662,71128,91609,51262,138935,1.14332938925,Colombia,ALL,
2020-04-25,8,233,,,,,,,3964,2256,5673,49069,27514,72896,95574,53518,144608,1.14314647549,Colombia,ALL,
2020-04-26,11,244,,,,,,,4077,2324,5795,50500,28387,74669,99650,55843,150403,1.14297638861,Colombia,ALL,
2020-04-27,9,253,,,,,,,4192,2393,5907,51965,29282,76433,103842,58236,156310,1.14281623069,Colombia,ALL,
2020-04-28,16,269,,,,,,,4310,2465,6042,53465,30197,78210,108152,60702,162351,1.14266361511,Colombia,ALL,
2020-04-29,9,278,,,,,,,4431,2530,6198,55003,31126,80018,112583,63233,168548,1.1425148288,Colombia,ALL,
2020-04-30,15,293,,,,,,,4555,2602,6296,56578,32074,81797,117138,65835,174843,1.14236526204,Colombia,ALL,
2020-05-01,21,314,,,,,,,4682,2681,6443,58193,33046,83594,121820,68517,181286,1.14221435919,Colombia,ALL,
2020-05-02,10,324,,,,,,,4813,2761,6567,59848,34042,85383,126632,71278,187853,1.14205944717,Colombia,ALL,
2020-05-03,16,340,,,,,,,4946,2842,6692,61543,35063,87161,131579,74121,194545,1.14190500802,Colombia,ALL,
2020-05-04,18,358,,,,,,,5083,2928,6820,63281,36111,89009,136662,77049,201364,1.14175271647,Colombia,ALL,
2020-05-05,20,378,,,,,,,5224,3003,6950,65063,37173,90875,141885,80053,208314,1.14162476793,Colombia,ALL,
2020-05-06,19,397,,,,,,,5368,3092,7094,66889,38263,92770,147253,83145,215408,1.14149327301,Colombia,ALL,
2020-05-07,10,407,,,,,,,5515,3183,7252,68761,39383,94708,152768,86329,222659,1.14135813977,Colombia,ALL,
2020-05-08,21,428,,,,,,,5667,3277,7441,70680,40535,96716,158435,89606,230099,1.14121927755,Colombia,ALL,
2020-05-09,17,445,,,,,,,5822,3373,7649,72647,41717,98812,164256,92979,237747,1.14107659327,Colombia,ALL,
2020-05-10,18,463,,,,,,,5981,3471,7862,74663,42933,101001,170237,96451,245608,1.14092999134,Colombia,ALL,
2020-05-11,16,479,,,,,,,6144,3572,8081,76730,44181,103286,176380,100024,253688,1.1407793734,Colombia,ALL,
2020-05-12,14,493,,,,,,,6311,3676,8305,78849,45464,105684,182691,103701,261993,1.14062463844,Colombia,ALL,
2020-05-13,16,509,,,,,,,6482,3782,8535,81021,46781,108177,189173,107484,270527,1.14046568342,Colombia,ALL,
2020-05-14,16,525,,,,,,,6657,3892,8771,83247,48142,110750,195830,111376,279297,1.14030240311,Colombia,ALL,
2020-05-15,21,546,,,,,,,6837,4004,9012,85530,49544,113466,202667,115380,288309,1.14013468982,Colombia,ALL,
2020-05-16,16,562,,,,,,,7021,4118,9260,87869,50981,116283,209689,119499,297569,1.13996243324,Colombia,ALL,
2020-05-17,12,574,,,,,,,7210,4236,9512,90267,52457,119228,216899,123735,307081,1.13978552039,Colombia,ALL,
2020-05-18,18,592,,,,,,,7404,4357,9730,92724,53972,122266,224303,128093,316811,1.1396038357,Colombia,ALL,
2020-05-19,21,613,,,,,,,7602,4481,9951,95244,55525,125397,231905,132574,326761,1.13941726108,Colombia,ALL,
2020-05-20,17,630,,,,,,,7805,4607,10176,97825,57128,128623,239711,137182,336937,1.13922567576,Colombia,ALL,
2020-05-21,22,652,,,,,,,8014,4701,10463,100471,58737,131992,247724,141883,347399,1.13902895627,Colombia,ALL,
2020-05-22,30,682,,,,,,,8227,4818,10746,103183,60372,135487,255951,146701,358145,1.13882697632,Colombia,ALL,
2020-05-23,23,705,,,,,,,8445,4954,11037,105962,62049,139083,264396,151656,369181,1.13861960684,Colombia,ALL,
2020-05-24,22,727,,,,,,,8669,5093,11335,108809,63770,142769,273065,156749,380515,1.13840671592,Colombia,ALL,
2020-05-25,23,750,,,,,,,8898,5236,11640,111727,65534,146547,281964,161986,392154,1.1381881688,Colombia,ALL,
2020-05-26,26,776,,,,,,,9133,5374,11952,114716,67336,150418,291097,167360,404106,1.1379638278,Colombia,ALL,
2020-05-27,27,803,,,,,,,9374,5524,12272,117779,69184,154385,300470,172885,416377,1.13773355232,Colombia,ALL,
2020-05-28,30,833,,,,,,,9620,5678,12599,120917,71080,158449,310090,178564,428976,1.13749719873,Colombia,ALL,
2020-05-29,22,855,,,,,,,9873,5836,12935,124133,73024,162614,319963,184400,441911,1.13725462041,Colombia,ALL,
2020-05-30,36,891,,,,,,,10132,5987,13280,127428,75008,166881,330095,190388,455190,1.1370056658,Colombia,ALL,
2020-05-31,25,916,,,,,,,10397,6154,13632,130803,77043,171253,340492,196542,468821,1.13675016504,Colombia,ALL,
2020-06-01,47,963,,,,,,,10668,6324,13992,134261,79131,175733,351160,202867,482813,1.13648796218,Colombia,ALL,
2020-06-02,51,1014,,,,,,,10947,6500,14361,137804,81274,180364,362107,209367,497174,1.13621889707,Colombia,ALL,
2020-06-03,43,1057,,,,,,,11231,6680,14739,141433,83472,185152,373338,216047,511913,1.13594280521,Colombia,ALL,
2020-06-04,42,1099,,,,,,,11523,6864,15126,145151,85730,190102,384861,222912,527038,1.13565951668,Colombia,ALL,
2020-06-05,105,1204,,,,,,,11822,7054,15522,148959,88084,195161,396683,229967,542560,1.13536885645,Colombia,ALL,
2020-06-06,0,1204,,,,,,,12127,7249,15927,152859,90514,200341,408810,237216,558486,1.13507064789,Colombia,ALL,
2020-06-07,61,1265,,,,,,,12440,7448,16341,156854,93009,205645,421251,244665,574826,1.13476471217,Colombia,ALL,
2020-06-08,108,1373,,,,,,,12760,7653,16765,160946,95569,211075,434011,252319,591590,1.13445086705,Colombia,ALL,
2020-06-09,0,1373,,,,,,,13088,7863,17198,165135,98196,216634,447099,260182,608787,1.13412892662,Colombia,ALL,
2020-06-10,66,1439,,,,,,,13423,8079,17641,169426,100901,222322,460523,268262,626428,1.13379870088,Colombia,ALL,
2020-06-11,66,1505,,,,,,,13767,8300,18094,173819,103676,228144,474289,276562,644521,1.13345999656,Colombia,ALL,
2020-06-12,57,1562,,,,,,,14117,8522,18556,178316,106520,234101,488407,285084,663077,1.13311261741,Colombia,ALL,
2020-06-13,61,1623,,,,,,,14476,8698,19029,182920,109381,240195,502883,293782,682105,1.13275636399,Colombia,ALL,
2020-06-14,47,1670,,,,,,,14843,8851,19512,187631,112246,246428,517726,302634,701617,1.13239103351,Colombia,ALL,
2020-06-15,138,1808,,,,,,,15219,9008,20006,192453,115100,252802,532945,311642,721623,1.13201641966,Colombia,ALL,
2020-06-16,0,1808,,,,,,,15602,9191,20510,197387,117966,259320,548547,320833,742132,1.13163231277,Colombia,ALL,
2020-06-17,79,1887,,,,,,,15995,9365,21025,202435,120831,265983,564542,330198,763157,1.13123849998,Colombia,ALL,
2020-06-18,68,1955,,,,,,,16395,9529,21550,207599,123681,272794,580937,339728,784706,1.13083476527,Colombia,ALL,
2020-06-19,91,2046,,,,,,,16805,9741,22087,212881,126558,279755,597742,349470,806793,1.13042088947,Colombia,ALL,
2020-06-20,102,2148,,,,,,,17223,10005,22634,218283,129508,286867,614966,359475,829426,1.12999665022,Colombia,ALL,
2020-06-21,205,2353,,,,,,,17651,10275,23192,223806,132534,294132,632617,369750,852617,1.12956182207,Colombia,ALL,
2020-06-22,73,2426,,,,,,,18087,10485,23761,229454,135570,301552,650704,380236,876378,1.12911617652,Colombia,ALL,
2020-06-23,98,2524,,,,,,,18533,10727,24342,235226,138644,309130,669237,390963,900719,1.12865948216,Colombia,ALL,
2020-06-24,0,2524,,,,,,,18988,10916,24934,241126,141696,316866,688226,401879,925653,1.12819150472,Colombia,ALL,
2020-06-25,87,2611,,,,,,,19453,11103,25537,247156,144721,324762,707678,412983,951189,1.12771200713,Colombia,ALL,
2020-06-26,175,2786,,,,,,,19927,11320,26151,253316,147741,332819,727605,424304,977340,1.12722074965,Colombia,ALL,
2020-06-27,160,2946,,,,,,,20410,11555,26777,259609,150775,341040,748015,435860,1004116,1.12671748992,Colombia,ALL,
2020-06-28,310,3256,,,,,,,20904,11795,27414,266036,153873,349425,768919,447655,1031530,1.12620198315,Colombia,ALL,
2020-06-29,0,3256,,,,,,,21407,11970,28063,272600,156991,357976,790326,459626,1059593,1.12567398218,Colombia,ALL,
2020-06-30,120,3376,,,,,,,21920,12184,28724,279301,160167,366694,812246,471810,1088316,1.12513323766,Colombia,ALL,
