date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-27,0,56,,,,,,,73,40,104,1311,798,1786,7748,5417,10722,0.60719557464,US,ID
2020-04-28,4,60,,,,,,,71,39,103,1275,766,1750,7819,5456,10824,0.607386516839,US,ID
2020-04-29,0,60,,,,,,,70,37,101,1242,736,1717,7889,5494,10925,0.607562894812,US,ID
2020-04-30,0,60,,,,,,,68,36,99,1211,707,1684,7957,5531,11023,0.607729814107,US,ID
2020-05-01,3,63,,,,,,,67,35,97,1181,681,1653,8024,5567,11120,0.607894416791,US,ID
2020-05-02,1,64,,,,,,,65,35,96,1152,658,1623,8089,5602,11215,0.608066587819,US,ID
2020-05-03,0,64,,,,,,,64,34,94,1125,636,1593,8153,5636,11308,0.608260068831,US,ID
2020-05-04,0,64,,,,,,,63,33,92,1100,615,1565,8216,5670,11400,0.608494134872,US,ID
2020-05-05,1,65,,,,,,,61,32,91,1075,596,1537,8277,5702,11490,0.608796018896,US,ID
2020-05-06,1,66,,,,,,,60,31,89,1051,579,1510,8337,5734,11579,0.609204269606,US,ID
2020-05-07,1,67,,,,,,,59,31,88,1029,562,1483,8396,5765,11666,0.609773139589,US,ID
2020-05-08,0,67,,,,,,,58,30,86,1007,547,1457,8454,5796,11752,0.610577798174,US,ID
2020-05-09,0,67,,,,,,,57,29,85,986,532,1431,8511,5826,11836,0.611719427536,US,ID
2020-05-10,0,67,,,,,,,56,29,83,966,519,1406,8567,5855,11919,0.613327793477,US,ID
2020-05-11,2,69,,,,,,,55,28,82,946,506,1382,8622,5883,12000,0.615556521912,US,ID
2020-05-12,0,69,,,,,,,54,27,81,927,493,1358,8675,5911,12080,0.618563725497,US,ID
2020-05-13,0,69,,,,,,,53,27,79,909,482,1335,8728,5939,12159,0.622470595752,US,ID
2020-05-14,3,72,,,,,,,52,26,79,892,471,1313,8781,5966,12237,0.627298596248,US,ID
2020-05-15,0,72,,,,,,,51,26,78,875,460,1292,8832,5992,12315,0.632905854929,US,ID
2020-05-16,1,73,,,,,,,51,25,78,859,450,1273,8883,6018,12392,0.638965489401,US,ID
2020-05-17,,,1,0,2,74,73,75,50,25,78,844,441,1255,8933,6043,12469,,US,ID
2020-05-18,,,1,0,2,75,73,76,49,24,77,829,431,1238,8982,6068,12546,,US,ID
2020-05-19,,,1,0,2,75,74,77,49,24,77,815,422,1222,9031,6093,12622,,US,ID
2020-05-20,,,1,0,2,76,74,78,48,23,76,802,414,1208,9079,6116,12698,,US,ID
2020-05-21,,,1,0,2,77,75,79,47,23,76,789,405,1194,9127,6140,12773,,US,ID
2020-05-22,,,1,0,2,77,75,80,47,22,75,777,396,1181,9174,6162,12847,,US,ID
2020-05-23,,,1,0,1,78,75,81,46,22,74,765,388,1169,9220,6184,12921,,US,ID
2020-05-24,,,1,0,1,79,76,82,45,21,73,754,380,1158,9265,6206,12993,,US,ID
2020-05-25,,,1,0,1,79,76,83,45,20,72,743,371,1147,9309,6227,13065,,US,ID
2020-05-26,,,1,0,1,80,76,84,44,20,71,732,363,1136,9353,6247,13136,,US,ID
2020-05-27,,,1,0,1,81,77,85,43,19,71,721,355,1127,9396,6267,13206,,US,ID
2020-05-28,,,1,0,1,81,77,86,42,19,70,710,347,1117,9438,6286,13275,,US,ID
2020-05-29,,,1,0,1,82,77,86,41,18,69,699,338,1107,9480,6305,13344,,US,ID
2020-05-30,,,1,0,1,82,78,87,41,18,68,688,330,1098,9520,6323,13412,,US,ID
2020-05-31,,,1,0,1,83,78,88,40,17,68,677,322,1088,9560,6340,13479,,US,ID
2020-06-01,,,1,0,1,84,78,89,39,17,67,666,313,1077,9599,6357,13545,,US,ID
2020-06-02,,,1,0,1,84,79,90,38,16,66,654,305,1065,9637,6374,13611,,US,ID
2020-06-03,,,1,0,1,85,79,91,37,15,65,643,296,1053,9674,6390,13675,,US,ID
2020-06-04,,,1,0,1,85,79,91,36,15,63,631,288,1040,9710,6405,13738,,US,ID
2020-06-05,,,1,0,1,86,79,92,35,14,62,618,280,1027,9745,6420,13800,,US,ID
2020-06-06,,,1,0,1,86,80,93,34,14,61,606,272,1014,9779,6434,13860,,US,ID
2020-06-07,,,1,0,1,87,80,94,33,13,60,593,263,1000,9813,6448,13920,,US,ID
2020-06-08,,,1,0,1,87,80,94,32,13,59,580,255,986,9845,6461,13979,,US,ID
2020-06-09,,,0,0,1,88,80,95,31,12,58,567,247,971,9876,6474,14036,,US,ID
2020-06-10,,,0,0,1,88,81,96,30,12,56,553,239,956,9907,6486,14092,,US,ID
2020-06-11,,,0,0,1,89,81,97,29,11,55,540,231,941,9936,6498,14146,,US,ID
2020-06-12,,,0,0,1,89,81,97,28,11,54,526,223,925,9964,6509,14199,,US,ID
2020-06-13,,,0,0,1,90,81,98,27,10,52,512,215,908,9992,6520,14251,,US,ID
2020-06-14,,,0,0,1,90,82,99,26,10,51,497,207,890,10018,6530,14301,,US,ID
2020-06-15,,,0,0,1,91,82,100,25,9,49,483,199,872,10043,6540,14350,,US,ID
2020-06-16,,,0,0,1,91,82,100,24,9,48,468,191,853,10067,6549,14398,,US,ID
2020-06-17,,,0,0,1,91,82,101,23,8,46,453,183,833,10090,6557,14443,,US,ID
2020-06-18,,,0,0,1,92,82,102,22,7,44,438,175,813,10112,6565,14487,,US,ID
2020-06-19,,,0,0,1,92,83,102,21,7,43,423,167,792,10133,6573,14530,,US,ID
2020-06-20,,,0,0,1,93,83,103,20,6,41,407,159,771,10153,6580,14570,,US,ID
2020-06-21,,,0,0,1,93,83,104,19,6,39,392,151,749,10171,6586,14609,,US,ID
2020-06-22,,,0,0,1,94,83,104,17,5,38,376,143,727,10189,6592,14646,,US,ID
2020-06-23,,,0,0,1,94,83,105,16,5,36,360,135,703,10205,6597,14682,,US,ID
2020-06-24,,,0,0,1,94,83,106,15,4,34,344,127,680,10220,6602,14715,,US,ID
2020-06-25,,,0,0,1,95,84,106,14,4,32,328,119,656,10234,6606,14747,,US,ID
2020-06-26,,,0,0,1,95,84,107,13,3,31,311,111,632,10247,6610,14777,,US,ID
2020-06-27,,,0,0,1,95,84,108,12,3,30,295,103,608,10259,6613,14806,,US,ID
2020-06-28,,,0,0,1,96,84,108,11,2,29,278,96,584,10270,6616,14835,,US,ID
2020-06-29,,,0,0,1,96,84,109,10,2,28,262,88,561,10280,6619,14862,,US,ID
2020-06-30,,,0,0,1,96,84,109,9,2,27,246,81,538,10289,6621,14888,,US,ID
2020-07-01,,,0,0,1,97,84,110,9,2,26,231,74,516,10298,6623,14913,,US,ID
2020-07-02,,,0,0,1,97,85,111,8,1,25,216,67,494,10306,6625,14937,,US,ID
2020-07-03,,,0,0,1,97,85,111,7,1,24,202,61,474,10314,6626,14960,,US,ID
2020-07-04,,,0,0,1,98,85,112,7,1,23,188,55,454,10321,6628,14983,,US,ID
2020-07-05,,,0,0,1,98,85,112,6,1,22,174,49,434,10327,6629,15004,,US,ID
2020-07-06,,,0,0,1,98,85,113,6,1,21,162,44,415,10333,6630,15024,,US,ID
2020-07-07,,,0,0,1,98,85,113,5,0,19,150,39,397,10338,6631,15043,,US,ID
2020-07-08,,,0,0,1,99,85,114,5,0,18,138,34,380,10343,6632,15061,,US,ID
2020-07-09,,,0,0,1,99,85,114,5,0,17,128,30,363,10348,6633,15078,,US,ID
2020-07-10,,,0,0,1,99,85,114,4,0,16,118,27,347,10352,6633,15094,,US,ID
2020-07-11,,,0,0,1,99,85,115,4,0,16,109,24,332,10356,6634,15109,,US,ID
2020-07-12,,,0,0,1,99,85,115,4,0,15,101,21,317,10360,6635,15123,,US,ID
2020-07-13,,,0,0,1,100,86,116,3,0,14,94,18,302,10364,6635,15136,,US,ID
2020-07-14,,,0,0,1,100,86,116,3,0,13,87,16,288,10367,6635,15149,,US,ID
2020-07-15,,,0,0,1,100,86,116,3,0,12,80,14,273,10370,6636,15161,,US,ID
2020-07-16,,,0,0,1,100,86,117,3,0,12,74,13,259,10373,6636,15172,,US,ID
2020-07-17,,,0,0,1,100,86,117,3,0,11,69,11,246,10375,6636,15182,,US,ID
2020-07-18,,,0,0,1,100,86,117,2,0,10,64,10,232,10377,6637,15192,,US,ID
2020-07-19,,,0,0,1,100,86,118,2,0,10,59,8,219,10380,6637,15201,,US,ID
2020-07-20,,,0,0,1,101,86,118,2,0,9,55,7,207,10382,6637,15210,,US,ID
2020-07-21,,,0,0,1,101,86,118,2,0,9,50,6,195,10383,6637,15218,,US,ID
2020-07-22,,,0,0,1,101,86,118,2,0,8,47,6,183,10385,6637,15226,,US,ID
2020-07-23,,,0,0,1,101,86,119,2,0,8,43,5,173,10387,6637,15233,,US,ID
2020-07-24,,,0,0,1,101,86,119,1,0,7,40,4,162,10388,6637,15240,,US,ID
2020-07-25,,,0,0,1,101,86,119,1,0,7,37,4,153,10390,6638,15246,,US,ID
2020-07-26,,,0,0,1,101,86,119,1,0,6,34,3,143,10391,6638,15252,,US,ID
2020-07-27,,,0,0,1,101,86,120,1,0,6,32,3,135,10392,6638,15257,,US,ID
2020-07-28,,,0,0,1,101,86,120,1,0,6,29,2,127,10393,6638,15262,,US,ID
2020-07-29,,,0,0,1,101,86,120,1,0,5,27,2,119,10394,6638,15267,,US,ID
2020-07-30,,,0,0,1,101,86,120,1,0,5,25,2,112,10395,6638,15272,,US,ID
2020-07-31,,,0,0,1,101,86,120,1,0,5,23,1,105,10396,6638,15276,,US,ID
2020-08-01,,,0,0,1,101,86,121,1,0,5,22,1,98,10397,6638,15280,,US,ID
2020-08-02,,,0,0,1,101,86,121,1,0,4,20,1,93,10397,6638,15284,,US,ID
2020-08-03,,,0,0,1,101,86,121,1,0,4,19,1,87,10398,6638,15288,,US,ID
2020-08-04,,,0,0,1,102,86,121,1,0,4,17,1,82,10399,6638,15291,,US,ID
2020-02-22,,,,,,,,,306,200,400,306,200,400,306,200,400,2.07361634879,US,IL
2020-02-23,,,,,,,,,306,200,400,612,400,800,612,400,800,2.06819056071,US,IL
2020-02-24,,,,,,,,,306,200,400,917,600,1200,917,600,1200,2.06699207616,US,IL
2020-02-25,,,,,,,,,306,200,400,1223,800,1600,1223,800,1600,2.06552944024,US,IL
2020-02-26,,,,,,,,,306,200,400,1529,1000,2000,1529,1000,2000,2.06374461644,US,IL
2020-02-27,,,,,,,,,306,200,400,1835,1200,2400,1835,1200,2400,2.06156683178,US,IL
2020-02-28,,,,,,,,,306,200,400,2140,1400,2800,2140,1400,2800,2.05890973506,US,IL
2020-02-29,,,,,,,,,306,200,400,2446,1600,3200,2446,1600,3200,2.05566786401,US,IL
2020-03-01,,,,,,,,,306,200,400,2752,1800,3600,2752,1800,3600,2.05171221004,US,IL
2020-03-02,,,,,,,,,915,597,1247,3667,2397,4847,3667,2397,4847,2.04688458703,US,IL
2020-03-03,,,,,,,,,910,595,1237,4577,2992,6084,4577,2992,6084,2.0409904034,US,IL
2020-03-04,,,,,,,,,967,632,1314,5544,3625,7397,5544,3625,7397,2.03378932107,US,IL
2020-03-05,,,,,,,,,1083,708,1473,6627,4333,8869,6627,4333,8869,2.0249832234,US,IL
2020-03-06,,,,,,,,,1325,865,1804,7952,5198,10673,7952,5198,10673,2.01420107123,US,IL
2020-03-07,,,,,,,,,1699,1109,2363,9651,6308,13035,9651,6308,13035,2.00098096823,US,IL
2020-03-08,,,,,,,,,1992,1304,2849,11338,7412,15484,11643,7612,15884,1.98475175142,US,IL
2020-03-09,,,,,,,,,2254,1480,3303,13286,8693,18387,13897,9093,19187,1.96482061319,US,IL
2020-03-10,,,,,,,,,2571,1696,3793,15551,10189,21779,16468,10789,22979,1.94038027219,US,IL
2020-03-11,,,,,,,,,2952,1958,4316,18197,11947,25694,19420,12747,27294,1.91055754876,US,IL
2020-03-12,,,,,,,,,3417,2287,4906,21309,14035,30200,22838,15035,32200,1.8745282692,US,IL
2020-03-13,,,,,,,,,3884,2628,5420,24887,16464,35219,26721,17664,37619,1.83170872764,US,IL
2020-03-14,,,,,,,,,4335,2989,5957,28915,19253,40776,31056,20653,43576,1.78199217176,US,IL
2020-03-15,,,,,,,,,4787,3379,6598,33396,22432,46973,35842,24032,50173,1.72594438897,US,IL
2020-03-16,,,,,,,,,5247,3766,7045,38338,25999,53618,41090,27799,57218,1.66485185164,US,IL
2020-03-17,1,1,,,,,,,5713,4230,7578,43136,29632,59949,46802,32030,64795,1.60057014102,US,IL
2020-03-18,0,1,,,,,,,6156,4675,8017,48381,33712,66728,52958,36705,72812,1.53522585167,US,IL
2020-03-19,3,4,,,,,,,6559,5065,8426,53973,38145,73840,59517,41770,81237,1.47089727517,US,IL
2020-03-20,1,5,,,,,,,6926,5426,8921,59816,42864,81288,66443,47197,90157,1.40938261137,US,IL
2020-03-21,1,6,,,,,,,7262,5775,9147,65753,47774,88631,73705,52972,99304,1.35209208547,US,IL
2020-03-22,3,9,,,,,,,7569,6056,9348,71623,52721,95616,81274,59029,108651,1.30003516574,US,IL
2020-03-23,3,12,,,,,,,7847,6359,9651,77477,57776,102418,89121,65389,118301,1.25384537833,US,IL
2020-03-24,4,16,,,,,,,8093,6593,9880,83316,62889,108994,97214,71982,128181,1.21379927029,US,IL
2020-03-25,3,19,,,,,,,8311,6827,10112,89057,68020,115314,105525,78810,138292,1.17982929628,US,IL
2020-03-26,7,26,,,,,,,8508,7015,10261,94613,73077,121259,114033,85825,148553,1.15156095316,US,IL
2020-03-27,8,34,,,,,,,8687,7126,10440,99883,77916,126793,122720,92951,158993,1.12839334568,US,IL
2020-03-28,13,47,,,,,,,8852,7291,10634,104851,82579,132007,131572,100243,169626,1.10960843798,US,IL
2020-03-29,19,66,,,,,,,9003,7456,10801,109520,87046,136851,140576,107699,180426,1.09447504796,US,IL
2020-03-30,7,73,,,,,,,9143,7615,10976,113876,91282,141228,149719,115314,191401,1.08232165223,US,IL
2020-03-31,26,99,,,,,,,9273,7758,11031,117902,95273,145214,158991,123073,202432,1.07257214167,US,IL
2020-04-01,42,141,,,,,,,9395,7897,11104,121584,98940,148741,168386,130970,213536,1.06475312187,US,IL
2020-04-02,22,163,,,,,,,9510,8006,11156,124938,102271,151880,177896,138976,224691,1.0584851955,US,IL
2020-04-03,47,210,,,,,,,9621,8124,11212,127999,105330,154667,187517,147101,235903,1.05346801157,US,IL
2020-04-04,34,244,,,,,,,9726,8256,11228,130800,108160,156974,197243,155357,247131,1.04946471922,US,IL
2020-04-05,30,274,,,,,,,9828,8374,11278,133366,110759,159105,207071,163732,258408,1.04628828093,US,IL
2020-04-06,33,307,,,,,,,9927,8465,11400,135724,113167,161157,216998,172197,269807,1.04379029412,US,IL
2020-04-07,1,308,,,,,,,10023,8568,11519,137900,115377,163025,227021,180766,281326,1.04185216571,US,IL
2020-04-08,154,462,,,,,,,10118,8632,11661,139925,117415,164806,237139,189398,292986,1.04037823144,US,IL
2020-04-09,0,462,,,,,,,10212,8698,11792,141825,119286,166486,247351,198096,304778,1.03929040793,US,IL
2020-04-10,135,597,,,,,,,10304,8789,11898,143622,121060,168123,257655,206885,316675,1.03852404494,US,IL
2020-04-11,80,677,,,,,,,10396,8863,12010,145330,122798,169693,268050,215749,328685,1.0380247347,US,IL
2020-04-12,43,720,,,,,,,10487,8919,12083,146965,124425,171143,278537,224669,340768,1.03774590331,US,IL
2020-04-13,78,798,,,,,,,10578,8991,12207,148540,125961,172549,289115,233660,352975,1.03764705185,US,IL
2020-04-14,70,868,,,,,,,10669,9025,12339,150066,127371,173912,299785,242686,365313,1.0376925342,US,IL
2020-04-15,81,949,,,,,,,10760,9032,12480,151554,128645,175361,310545,251719,377792,1.03785076493,US,IL
2020-04-16,123,1072,,,,,,,10852,9025,12606,153011,129774,176862,321397,260744,390398,1.03809375183,US,IL
2020-04-17,60,1132,,,,,,,10943,9054,12737,154444,130822,178443,332340,269798,403134,1.03839685228,US,IL
2020-04-18,127,1259,,,,,,,11035,8987,12859,155858,131684,180090,343375,278786,415993,1.03873866222,US,IL
2020-04-19,31,1290,,,,,,,11127,8978,12985,157259,132406,181847,354501,287764,428977,1.03910096171,US,IL
2020-04-20,59,1349,,,,,,,11218,8988,13108,158649,133020,183677,365720,296753,442085,1.03946865918,US,IL
2020-04-21,119,1468,,,,,,,11310,8948,13252,160032,133504,185529,377030,305701,455336,1.03982969445,US,IL
2020-04-22,97,1565,,,,,,,11402,8912,13429,161411,133847,187440,388432,314613,468765,1.04014596837,US,IL
2020-04-23,123,1688,,,,,,,11492,8870,13609,162785,134085,189387,399924,323484,482373,1.0403981527,US,IL
2020-04-24,107,1795,,,,,,,11583,8840,13774,164157,134228,191370,411507,332325,496147,1.04064949646,US,IL
2020-04-25,80,1875,,,,,,,11674,8800,13930,165527,134239,193402,423181,341125,510077,1.04089125626,US,IL
2020-04-26,58,1933,,,,,,,11764,8727,14057,166895,134103,195448,434945,349853,524133,1.04111836032,US,IL
2020-04-27,50,1983,,,,,,,11854,8661,14175,168262,133845,197540,446799,358514,538307,1.04131977989,US,IL
2020-04-28,142,2125,,,,,,,11943,8613,14312,169627,133467,199644,458742,367128,552618,1.04153567056,US,IL
2020-04-29,90,2215,,,,,,,12032,8537,14500,170990,132979,201806,470774,375665,567118,1.04172019922,US,IL
2020-04-30,140,2355,,,,,,,12120,8438,14689,172350,132385,204014,482895,384104,581806,1.04187690624,US,IL
2020-05-01,102,2457,,,,,,,12207,8340,14877,173705,131699,206285,495102,392444,596683,1.04200925452,US,IL
2020-05-02,102,2559,,,,,,,12294,8258,15064,175056,130904,208613,507396,400703,611747,1.04212052134,US,IL
2020-05-03,59,2618,,,,,,,12380,8179,15251,176401,130096,211005,519776,408882,626997,1.04221373216,US,IL
2020-05-04,41,2659,,,,,,,12464,8126,15435,177738,129244,213455,532240,417009,642432,1.0422916296,US,IL
2020-05-05,175,2834,,,,,,,12548,8074,15604,179068,128331,215951,544788,425084,658035,1.04235667051,US,IL
2020-05-06,140,2974,,,,,,,12631,7993,15772,180389,127375,218472,557419,433077,673807,1.04241104498,US,IL
2020-05-07,137,3111,,,,,,,12713,7917,15950,181700,126380,220992,570132,440994,689756,1.0424567131,US,IL
2020-05-08,130,3241,,,,,,,12793,7876,16133,183001,125386,223516,582925,448870,705889,1.0424954575,US,IL
2020-05-09,108,3349,,,,,,,12873,7820,16315,184291,124366,226057,595798,456691,722203,1.04252895227,US,IL
2020-05-10,57,3406,,,,,,,12951,7739,16496,185568,123305,228622,608749,464431,738698,1.04255885268,US,IL
2020-05-11,53,3459,,,,,,,13028,7662,16675,186832,122240,231241,621777,472094,755373,1.04258691367,US,IL
2020-05-12,142,3601,,,,,,,13104,7598,16854,188083,121178,233920,634882,479692,772226,1.04261515082,US,IL
2020-05-13,191,3792,,,,,,,13179,7538,17031,189318,120102,236639,648061,487231,789257,1.04264606516,US,IL
2020-05-14,136,3928,,,,,,,13252,7494,17207,190538,119059,239345,661313,494725,806463,1.04268296345,US,IL
2020-05-15,131,4059,,,,,,,13325,7443,17381,191743,118064,242037,674637,502168,823843,1.0427304215,US,IL
2020-05-16,70,4129,,,,,,,13396,7357,17554,192931,117081,244714,688033,509525,841397,1.04279495937,US,IL
2020-05-17,,,117,88,140,4246,4217,4269,13466,7267,17726,194103,116089,247376,701499,516792,859122,,US,IL
2020-05-18,,,118,87,142,4364,4304,4410,13535,7178,17897,195259,115088,250022,715034,523971,877019,,US,IL
2020-05-19,,,119,86,143,4483,4391,4553,13604,7090,18067,196398,114052,252654,728638,531061,895085,,US,IL
2020-05-20,,,120,86,144,4603,4477,4696,13672,7007,18234,197522,112984,255284,742310,538069,913319,,US,IL
2020-05-21,,,121,85,146,4724,4563,4842,13741,6954,18402,198632,111946,257914,756051,545023,931721,,US,IL
2020-05-22,,,122,84,148,4845,4647,4989,13812,6907,18566,199731,110936,260531,769863,551930,950287,,US,IL
2020-05-23,,,122,83,150,4968,4730,5138,13885,6861,18725,200823,109921,263123,783748,558792,969011,,US,IL
2020-05-24,,,123,82,152,5091,4813,5290,13964,6819,18878,201914,108920,265687,797712,565611,987889,,US,IL
2020-05-25,,,124,81,153,5215,4895,5442,14050,6779,19029,203013,107960,268220,811762,572391,1006918,,US,IL
2020-05-26,,,125,81,155,5340,4976,5597,14148,6720,19273,204132,107017,270818,825910,579111,1026190,,US,IL
2020-05-27,,,126,80,157,5465,5057,5754,14263,6699,19476,205291,106118,273440,840173,585811,1045666,,US,IL
2020-05-28,,,126,79,159,5592,5136,5912,14400,6661,19768,206512,105241,276177,854572,592472,1065434,,US,IL
2020-05-29,,,127,79,160,5719,5216,6071,14564,6597,20115,207823,104344,279086,869136,599070,1085548,,US,IL
2020-05-30,,,128,78,162,5847,5294,6233,14760,6593,20497,209259,103494,282202,883897,605663,1106045,,US,IL
2020-05-31,,,129,78,164,5976,5372,6396,14990,6592,21079,210854,102730,285727,898887,612255,1127123,,US,IL
2020-06-01,,,130,77,166,6105,5450,6561,15252,6622,21777,212640,102085,289778,914139,618878,1148900,,US,IL
2020-06-02,,,130,76,167,6236,5526,6728,15505,6646,22472,214610,101553,294353,929644,625524,1171371,,US,IL
2020-06-03,,,131,75,169,6367,5602,6897,15785,6626,23271,216791,101089,299557,945429,632151,1194642,,US,IL
2020-06-04,,,132,75,171,6499,5677,7068,16090,6629,24110,219209,100712,305433,961519,638781,1218752,,US,IL
2020-06-05,,,133,74,173,6631,5752,7240,16418,6690,25051,221886,100448,312082,977936,645472,1243802,,US,IL
2020-06-06,,,133,74,175,6765,5827,7414,16761,6686,26053,224835,100228,319568,994698,652158,1269854,,US,IL
2020-06-07,,,134,73,176,6899,5900,7590,17114,6671,27093,228064,100037,327937,1011812,658830,1296947,,US,IL
2020-06-08,,,135,72,178,7033,5973,7767,17479,6661,28176,231580,99880,337234,1029291,665491,1325123,,US,IL
2020-06-09,,,135,71,180,7169,6044,7946,17858,6648,29315,235388,99748,347520,1047149,672139,1354437,,US,IL
2020-06-10,,,136,70,181,7305,6115,8127,18250,6602,30506,239490,99630,358752,1065400,678741,1384942,,US,IL
2020-06-11,,,137,70,183,7442,6185,8310,18655,6531,31746,243882,99461,371022,1084055,685273,1416687,,US,IL
2020-06-12,,,138,69,185,7579,6255,8494,19070,6481,33029,248552,99281,384283,1103124,691754,1449716,,US,IL
2020-06-13,,,138,69,186,7718,6324,8680,19494,6452,34355,253482,99135,398523,1122618,698206,1484071,,US,IL
2020-06-14,,,139,68,188,7857,6392,8867,19929,6456,35726,258650,98999,413752,1142547,704662,1519796,,US,IL
2020-06-15,,,140,68,190,7997,6461,9056,20374,6474,37143,264034,98881,429816,1162921,711136,1556938,,US,IL
2020-06-16,,,141,67,192,8138,6529,9248,20823,6462,38588,269605,98720,446626,1183744,717599,1595525,,US,IL
2020-06-17,,,142,67,194,8280,6596,9442,21271,6475,40062,275371,98550,464216,1205015,724074,1635586,,US,IL
2020-06-18,,,144,67,197,8424,6664,9638,21725,6418,41567,281311,98342,482511,1226740,730493,1677153,,US,IL
2020-06-19,,,145,66,200,8569,6730,9838,22182,6432,43096,287403,98144,501497,1248922,736925,1720249,,US,IL
2020-06-20,,,147,66,204,8716,6796,10042,22638,6412,44638,293624,97865,521084,1271560,743337,1764886,,US,IL
2020-06-21,,,149,66,209,8864,6863,10250,23088,6423,46174,299950,97602,541205,1294648,749761,1811059,,US,IL
2020-06-22,,,151,66,214,9015,6929,10464,23525,6427,47685,306361,97358,561797,1318173,756188,1858743,,US,IL
2020-06-23,,,153,66,221,9169,6995,10684,23945,6438,49154,312827,97136,582775,1342118,762627,1907897,,US,IL
2020-06-24,,,156,66,228,9325,7062,10912,24339,6441,50557,319308,96929,604016,1366457,769069,1958453,,US,IL
2020-06-25,,,159,66,236,9484,7128,11148,24700,6440,51862,325757,96767,625372,1391157,775509,2010314,,US,IL
2020-06-26,,,162,66,245,9646,7195,11392,25018,6437,53038,332120,96673,646665,1416175,781946,2063352,,US,IL
2020-06-27,,,165,66,254,9811,7262,11646,25281,6438,54042,338331,96630,667678,1441456,788384,2117393,,US,IL
2020-06-28,,,169,67,264,9980,7329,11910,25480,6447,54840,344317,96626,688163,1466935,794832,2172233,,US,IL
2020-06-29,,,172,67,275,10152,7396,12184,25608,6436,55399,349996,96606,707836,1492543,801269,2227632,,US,IL
2020-06-30,,,176,66,286,10328,7463,12469,25664,6413,55725,355286,96546,726418,1518207,807683,2283356,,US,IL
2020-07-01,,,180,66,297,10507,7529,12766,25649,6386,55828,360112,96471,743659,1543856,814070,2339183,,US,IL
2020-07-02,,,183,65,309,10691,7595,13074,25506,6339,55577,364347,96334,759174,1569362,820409,2394760,,US,IL
2020-07-03,,,188,65,321,10878,7660,13395,25306,6289,55142,367928,96205,772749,1594668,826699,2449902,,US,IL
2020-07-04,,,192,64,334,11070,7725,13729,25058,6235,54539,370804,96009,784191,1619727,832934,2504440,,US,IL
2020-07-05,,,196,64,347,11266,7789,14075,24767,6180,53811,372933,95777,793365,1644494,839115,2558250,,US,IL
2020-07-06,,,200,64,361,11466,7854,14436,24436,6118,52971,374281,95472,800162,1668929,845233,2611220,,US,IL
2020-07-07,,,205,64,375,11670,7919,14810,24064,6051,52026,374821,95096,804502,1692994,851285,2663245,,US,IL
2020-07-08,,,209,64,389,11879,7983,15199,23664,5979,50993,374540,94636,806342,1716658,857264,2714238,,US,IL
2020-07-09,,,213,64,404,12093,8048,15603,23244,5905,49859,373444,94101,805644,1739902,863170,2764096,,US,IL
2020-07-10,,,218,64,419,12311,8112,16021,22807,5829,48720,371552,93490,802501,1762709,868999,2812815,,US,IL
2020-07-11,,,222,64,434,12533,8176,16454,22358,5750,47531,368891,92803,796994,1785066,874750,2860346,,US,IL
2020-07-12,,,227,64,449,12760,8240,16903,21895,5681,46305,365506,92047,789258,1806962,880432,2906650,,US,IL
2020-07-13,,,231,64,463,12991,8305,17366,21423,5598,45060,361449,91197,779477,1828384,886030,2951710,,US,IL
2020-07-14,,,235,64,478,13226,8369,17843,20942,5514,43786,356783,90275,767864,1849327,891545,2995495,,US,IL
2020-07-15,,,239,64,492,13465,8433,18334,20457,5427,42627,351577,89289,754766,1869784,896973,3038121,,US,IL
2020-07-16,,,243,64,505,13708,8497,18838,19968,5339,41300,345895,88242,740238,1889751,902312,3079421,,US,IL
2020-07-17,,,246,64,516,13954,8562,19354,19476,5249,40021,339865,87151,724681,1909227,907561,3119441,,US,IL
2020-07-18,,,249,64,527,14203,8626,19880,18981,5157,38751,333540,86020,708291,1928208,912719,3158192,,US,IL
2020-07-19,,,251,64,536,14454,8690,20416,18486,5065,37521,326968,84849,691273,1946695,917784,3195712,,US,IL
2020-07-20,,,253,64,543,14707,8754,20958,17992,4971,36272,320193,83640,673734,1964686,922755,3231983,,US,IL
2020-07-21,,,254,64,547,14960,8818,21504,17498,4876,35038,313255,82397,655801,1982184,927631,3267021,,US,IL
2020-07-22,,,254,63,550,15214,8882,22053,17006,4779,33844,306197,81126,637620,1999191,932411,3300864,,US,IL
2020-07-23,,,254,63,550,15468,8946,22603,16517,4683,32659,299050,79830,619285,2015708,937095,3333522,,US,IL
2020-07-24,,,253,63,549,15720,9009,23152,16032,4587,31493,291838,78512,600920,2031740,941683,3365015,,US,IL
2020-07-25,,,251,62,545,15971,9071,23696,15550,4491,30297,284581,77174,582497,2047290,946174,3395311,,US,IL
2020-07-26,,,249,62,540,16220,9134,24236,15074,4388,29156,277297,75812,564122,2062364,950563,3424467,,US,IL
