date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-05,,,,,,,,,637,208,913,3505,1038,4854,3505,1038,4854,US,CT
2020-03-06,,,,,,,,,724,247,1050,4230,1285,5904,4230,1285,5904,US,CT
2020-03-07,,,,,,,,,906,327,1335,5136,1613,7239,5136,1613,7239,US,CT
2020-03-08,,,,,,,,,1190,455,1781,6326,2068,9019,6326,2068,9019,US,CT
2020-03-09,,,,,,,,,1420,564,2144,7559,2583,10912,7746,2633,11162,US,CT
2020-03-10,,,,,,,,,1637,680,2477,9009,3213,13138,9382,3313,13638,US,CT
2020-03-11,,,,,,,,,1911,837,2897,10734,4001,15785,11293,4151,16535,US,CT
2020-03-12,,,,,,,,,2255,1047,3403,12802,4998,18937,13548,5198,19937,US,CT
2020-03-13,,,,,,,,,2689,1323,4000,15304,6272,22687,16237,6522,23937,US,CT
2020-03-14,,,,,,,,,3154,1643,4655,18271,7865,27091,19390,8165,28591,US,CT
2020-03-15,,,,,,,,,3645,2017,5353,21730,9833,32194,23035,10183,33944,US,CT
2020-03-16,,,,,,,,,4187,2472,6088,25730,12255,38031,27222,12655,40031,US,CT
2020-03-17,,,,,,,,,4790,3027,6856,30333,15233,44636,32012,15683,46886,US,CT
2020-03-18,,,,,,,,,5452,3677,7676,35189,18721,51464,37464,19361,54561,US,CT
2020-03-19,2,2,,,,,,,6142,4336,8443,40737,22868,59062,43606,23697,63004,US,CT
2020-03-20,1,3,,,,,,,6832,5003,9078,46932,27663,67227,50438,28701,72081,US,CT
2020-03-21,1,4,,,,,,,7508,5618,9711,53716,33034,75888,57946,34319,81792,US,CT
2020-03-22,4,8,,,,,,,8154,6346,10279,60964,39053,84832,66100,40666,92070,US,CT
2020-03-23,2,10,,,,,,,8747,7014,10777,68521,45613,93828,74847,47681,102847,US,CT
2020-03-24,2,12,,,,,,,9258,7449,11226,76360,52497,102911,84105,55130,114072,US,CT
2020-03-25,7,19,,,,,,,9667,7779,11707,84390,59596,112141,93772,62910,125779,US,CT
2020-03-26,2,21,,,,,,,9968,7965,12020,92447,66724,121264,103740,70876,137798,US,CT
2020-03-27,6,27,,,,,,,10169,8112,12215,100361,73790,130076,113909,78989,150013,US,CT
2020-03-28,6,33,,,,,,,10284,8109,12242,107956,80577,138318,124193,87099,162255,US,CT
2020-03-29,1,34,,,,,,,10329,8113,12388,115132,87047,146052,134522,95212,174642,US,CT
2020-03-30,2,36,,,,,,,10317,7992,12373,121803,93021,153071,144838,103204,187015,US,CT
2020-03-31,33,69,,,,,,,10258,7909,12414,127874,98458,159397,155096,111114,199428,US,CT
2020-04-01,16,85,,,,,,,10162,7740,12409,133246,103171,164951,165258,118854,211836,US,CT
2020-04-02,27,112,,,,,,,10038,7559,12403,137831,107052,169678,175295,126414,224239,US,CT
2020-04-03,19,131,,,,,,,9892,7332,12348,141581,110049,173584,185187,133747,236587,US,CT
2020-04-04,34,165,,,,,,,9730,7151,12346,144480,112197,176852,194917,140898,248932,US,CT
2020-04-05,24,189,,,,,,,9557,6900,12374,146528,113479,179514,204474,147798,261306,US,CT
2020-04-06,17,206,,,,,,,9375,6620,12292,147749,113752,181528,213849,154419,273597,US,CT
2020-04-07,71,277,,,,,,,9188,6340,12287,148191,113078,183037,223037,160759,285883,US,CT
2020-04-08,49,326,,,,,,,8998,6066,12175,147930,111695,183986,232036,166826,298058,US,CT
2020-04-09,54,380,,,,,,,8807,5812,12015,147070,109727,184294,240843,172638,310072,US,CT
2020-04-10,68,448,,,,,,,8616,5520,11861,145718,107282,184135,249458,178159,321932,US,CT
2020-04-11,46,494,,,,,,,8425,5267,11714,143975,104437,183633,257884,183426,333646,US,CT
2020-04-12,60,554,,,,,,,8237,5014,11671,141928,101341,183062,266121,188441,345316,US,CT
2020-04-13,48,602,,,,,,,8051,4741,11619,139650,97969,182293,274172,193182,356935,US,CT
2020-04-14,69,671,,,,,,,7868,4514,11514,137202,94492,181434,282040,197696,368448,US,CT
2020-04-15,197,868,,,,,,,7689,4282,11425,134633,90864,180444,289728,201979,379872,US,CT
2020-04-16,103,971,,,,,,,7512,4050,11236,131983,87174,179271,297241,206029,391107,US,CT
2020-04-17,65,1036,,,,,,,7340,3817,11134,129285,83432,178003,304580,209846,402241,US,CT
2020-04-18,50,1086,,,,,,,7171,3597,10945,126564,79697,176600,311751,213444,413186,US,CT
2020-04-19,41,1127,,,,,,,7005,3396,10830,123839,75941,175084,318757,216840,424016,US,CT
2020-04-20,204,1331,,,,,,,6844,3200,10778,121126,72241,173488,325600,220040,434793,US,CT
2020-04-21,92,1423,,,,,,,6686,3022,10682,118437,68643,171878,332286,223062,445474,US,CT
2020-04-22,121,1544,,,,,,,6532,2860,10582,115781,65163,170173,338818,225923,456055,US,CT
2020-04-23,95,1639,,,,,,,6381,2731,10485,113164,61828,168482,345199,228654,466540,US,CT
2020-04-24,128,1767,,,,,,,6234,2589,10366,110591,58606,166834,351434,231244,476905,US,CT
2020-04-25,98,1865,,,,,,,6090,2455,10245,108066,55540,165218,357524,233699,487150,US,CT
2020-04-26,59,1924,,,,,,,5950,2329,10121,105591,52602,163625,363474,236029,497270,US,CT
2020-04-27,,,95,69,123,2019,1993,2047,5813,2210,10014,103167,49797,161968,369287,238239,507284,US,CT
2020-04-28,,,94,66,123,2113,2059,2170,5679,2088,9904,100795,47145,160253,374967,240327,517187,US,CT
2020-04-29,,,92,63,123,2205,2123,2292,5549,1965,9793,98475,44595,158533,380515,242292,526980,US,CT
2020-04-30,,,90,61,122,2295,2184,2413,5421,1847,9679,96208,42161,156787,385936,244140,536658,US,CT
2020-05-01,,,88,58,120,2383,2243,2533,5296,1754,9563,93991,39865,155114,391232,245894,546221,US,CT
2020-05-02,,,86,55,119,2469,2298,2651,5174,1668,9446,91826,37716,153426,396406,247563,555667,US,CT
2020-05-03,,,84,53,117,2553,2351,2768,5055,1576,9325,89710,35695,151805,401461,249139,564991,US,CT
2020-05-04,,,82,50,117,2635,2402,2884,4939,1490,9202,87643,33790,150177,406400,250630,574192,US,CT
2020-05-05,,,81,47,116,2716,2450,3000,4825,1409,9078,85624,31999,148477,411224,252040,583270,US,CT
2020-05-06,,,79,45,115,2795,2495,3115,4713,1333,8953,83651,30311,146748,415938,253373,592222,US,CT
2020-05-07,,,77,43,115,2872,2538,3229,4605,1262,8827,81724,28712,144993,420542,254636,601048,US,CT
2020-05-08,,,75,40,113,2947,2579,3341,4498,1197,8700,79841,27178,143207,425041,255833,609747,US,CT
2020-05-09,,,74,38,112,3021,2618,3453,4394,1133,8572,78001,25721,141413,429435,256966,618318,US,CT
2020-05-10,,,72,36,110,3092,2654,3562,4292,1076,8444,76203,24342,139612,433727,258042,626761,US,CT
2020-05-11,,,70,34,109,3163,2689,3670,4193,1025,8315,74445,23039,137806,437919,259068,635075,US,CT
2020-05-12,,,69,32,108,3231,2721,3778,4095,973,8185,72727,21802,135977,442015,260041,643260,US,CT
2020-05-13,,,67,30,107,3298,2752,3884,4000,923,8056,71048,20637,134129,446015,260965,651316,US,CT
2020-05-14,,,65,28,106,3364,2780,3990,3907,872,7926,69406,19545,132262,449921,261837,659242,US,CT
2020-05-15,,,64,27,105,3427,2808,4095,3815,831,7812,67800,18528,130395,453736,262669,667053,US,CT
2020-05-16,,,62,26,104,3490,2834,4199,3726,789,7661,66230,17563,128493,457462,263458,674713,US,CT
2020-05-17,,,61,24,103,3551,2859,4301,3638,749,7512,64694,16644,126559,461101,264207,682225,US,CT
2020-05-18,,,60,23,102,3611,2882,4402,3553,711,7370,63192,15779,124605,464654,264919,689595,US,CT
2020-05-19,,,58,22,101,3669,2905,4502,3469,676,7248,61723,14965,122651,468122,265596,696843,US,CT
2020-05-20,,,57,21,99,3726,2926,4601,3387,643,7107,60285,14198,120680,471509,266239,703949,US,CT
2020-05-21,,,56,19,98,3781,2946,4699,3307,611,6967,58878,13476,118695,474816,266850,710916,US,CT
2020-05-22,,,54,18,97,3836,2965,4796,3228,581,6832,57501,12795,116700,478044,267432,717747,US,CT
2020-05-23,,,53,17,96,3889,2982,4891,3151,553,6695,56154,12152,114695,481195,267985,724442,US,CT
2020-05-24,,,52,16,95,3940,2999,4986,3075,526,6559,54835,11545,112682,484270,268511,731000,US,CT
2020-05-25,,,51,15,94,3991,3015,5079,3001,501,6424,53545,10970,110663,487271,269013,737424,US,CT
2020-05-26,,,49,15,92,4041,3030,5171,2929,477,6291,52281,10422,108639,490201,269490,743714,US,CT
2020-05-27,,,48,14,91,4089,3044,5262,2858,454,6159,51044,9902,106612,493059,269944,749872,US,CT
2020-05-28,,,47,13,90,4136,3058,5351,2789,432,6029,49833,9412,104585,495848,270377,755901,US,CT
2020-05-29,,,46,12,89,4182,3071,5439,2721,412,5905,48647,8951,102564,498568,270789,761805,US,CT
2020-05-30,,,45,12,87,4227,3083,5526,2654,392,5782,47486,8513,100535,501222,271182,767587,US,CT
2020-05-31,,,44,11,86,4271,3094,5612,2589,374,5664,46349,8098,98538,503811,271557,773251,US,CT
2020-06-01,,,43,10,85,4314,3105,5696,2773,384,6463,45484,7733,97488,506585,271941,779713,US,CT
2020-06-02,,,42,10,84,4356,3115,5779,2705,365,6339,44636,7387,96456,509289,272306,786051,US,CT
2020-06-03,,,41,9,82,4397,3125,5861,2650,350,6272,43817,7060,95481,511939,272656,792323,US,CT
2020-06-04,,,40,9,81,4437,3135,5942,2608,335,6261,43038,6752,94634,514547,272991,798583,US,CT
2020-06-05,,,39,8,80,4476,3143,6021,2594,323,6359,42325,6464,94027,517141,273315,804942,US,CT
2020-06-06,,,38,8,79,4515,3152,6099,2606,308,6586,41704,6191,93781,519747,273623,811528,US,CT
2020-06-07,,,37,7,77,4552,3160,6176,2598,293,6721,41150,5932,93807,522345,273917,818248,US,CT
2020-06-08,,,36,7,76,4588,3167,6251,2574,281,6788,40649,5687,94036,524919,274199,825036,US,CT
2020-06-09,,,36,7,74,4624,3174,6325,2552,271,6851,40200,5458,94463,527471,274471,831886,US,CT
2020-06-10,,,35,6,73,4659,3181,6397,2531,258,6916,39802,5239,95087,530003,274729,838801,US,CT
2020-06-11,,,34,6,72,4693,3188,6468,2521,245,7023,39465,5031,95952,532524,274975,845823,US,CT
2020-06-12,,,33,6,70,4726,3194,6538,2510,237,7126,39186,4835,97049,535034,275213,852949,US,CT
2020-06-13,,,32,5,69,4758,3200,6606,2495,228,7219,38961,4651,98362,537529,275441,860167,US,CT
2020-06-14,,,32,5,67,4790,3205,6673,2479,217,7302,38785,4475,99882,540008,275658,867468,US,CT
2020-06-15,,,31,5,66,4820,3211,6739,2462,206,7382,38658,4307,101600,542470,275864,874850,US,CT
2020-06-16,,,30,5,65,4851,3216,6803,2447,196,7481,38332,4120,102618,544916,276061,882330,US,CT
2020-06-17,,,29,4,63,4880,3221,6866,2433,188,7570,38060,3943,103849,547350,276250,889900,US,CT
2020-06-18,,,29,4,63,4909,3225,6928,2419,183,7651,37829,3776,105228,549768,276433,897551,US,CT
2020-06-19,,,28,4,62,4937,3230,6989,2404,178,7719,37625,3619,106687,552172,276611,905270,US,CT
2020-06-20,,,28,4,61,4964,3234,7050,2388,172,7823,37420,3469,108150,554561,276784,913092,US,CT
2020-06-21,,,27,4,61,4992,3238,7110,2373,164,7926,37187,3325,109490,556934,276949,921017,US,CT
2020-06-22,,,27,3,61,5019,3242,7171,2358,155,8012,36947,3186,110780,559292,277104,929028,US,CT
2020-06-23,,,27,3,62,5046,3245,7232,2344,145,8093,36717,3050,112085,561636,277250,937120,US,CT
2020-06-24,,,27,3,62,5072,3249,7294,2329,136,8164,36494,2915,113399,563965,277386,945284,US,CT
2020-06-25,,,26,3,63,5099,3253,7356,2313,126,8241,36275,2783,114724,566278,277513,953525,US,CT
2020-06-26,,,26,3,64,5125,3256,7419,2300,119,8317,36054,2656,116018,568578,277632,961841,US,CT
2020-06-27,,,26,3,65,5151,3259,7484,2286,111,8390,35830,2530,117283,570864,277743,970231,US,CT
2020-06-28,,,26,3,66,5177,3262,7550,2272,104,8457,35607,2406,118521,573136,277848,978687,US,CT
2020-06-29,,,26,2,67,5203,3265,7616,2259,97,8524,35387,2287,119743,575395,277945,987210,US,CT
2020-06-30,,,26,2,68,5229,3268,7684,2245,91,8595,35170,2172,120955,577640,278037,995804,US,CT
2020-07-01,,,26,2,69,5254,3271,7752,2232,85,8666,34955,2060,122140,579872,278122,1004470,US,CT
2020-07-02,,,25,2,70,5280,3273,7822,2219,79,8719,34741,1951,123290,582091,278201,1013189,US,CT
2020-07-03,,,25,2,71,5305,3276,7892,2206,74,8801,34528,1843,124439,584296,278276,1021990,US,CT
2020-07-04,,,25,2,72,5330,3278,7963,2193,69,8858,34317,1734,125578,586489,278346,1030847,US,CT
2020-07-05,,,25,2,73,5355,3281,8035,2180,65,8921,34108,1627,126676,588669,278411,1039767,US,CT
2020-07-06,,,25,2,73,5380,3283,8108,2167,61,9008,33902,1523,127759,590836,278472,1048775,US,CT
2020-07-07,,,25,2,74,5404,3285,8182,2155,57,9062,33699,1425,128808,592991,278530,1057836,US,CT
2020-07-08,,,24,1,75,5429,3287,8257,2142,53,9106,33497,1333,129822,595133,278583,1066942,US,CT
2020-07-09,,,24,1,76,5453,3289,8333,2129,50,9146,33297,1247,130804,597262,278634,1076087,US,CT
2020-07-10,,,24,1,77,5477,3291,8409,2117,47,9179,33101,1168,131741,599379,278681,1085265,US,CT
2020-07-11,,,24,1,78,5501,3292,8486,2104,44,9210,32905,1094,132634,601483,278726,1094475,US,CT
2020-07-12,,,24,1,79,5525,3294,8564,2091,41,9237,32711,1023,133481,603575,278767,1103711,US,CT
2020-07-13,,,24,1,80,5549,3296,8644,2079,38,9263,32517,958,134287,605653,278806,1112974,US,CT
2020-07-14,,,24,1,81,5573,3297,8724,2066,36,9286,32325,896,135049,607720,278842,1122259,US,CT
2020-07-15,,,23,1,81,5596,3299,8805,2054,33,9322,32133,839,135777,609773,278876,1131581,US,CT
2020-07-16,,,23,1,82,5619,3300,8886,2041,31,9357,31942,786,136468,611814,278908,1140938,US,CT
2020-07-17,,,23,1,83,5642,3301,8969,2028,29,9386,31751,735,137135,613842,278937,1150324,US,CT
2020-07-18,,,23,1,84,5665,3303,9052,2015,27,9412,31561,689,137746,615857,278965,1159735,US,CT
2020-07-19,,,23,1,84,5688,3304,9135,2002,25,9440,31370,645,138328,617859,278991,1169175,US,CT
2020-07-20,,,23,1,85,5711,3305,9220,1989,24,9457,31179,603,138864,619849,279015,1178631,US,CT
2020-07-21,,,23,0,86,5734,3306,9305,1976,22,9471,30988,565,139327,621825,279038,1188102,US,CT
2020-07-22,,,22,0,86,5756,3307,9391,1963,21,9481,30797,528,139747,623788,279059,1197583,US,CT
2020-07-23,,,22,0,87,5778,3308,9478,1950,19,9492,30604,494,140132,625737,279078,1207074,US,CT
2020-07-24,,,22,0,88,5801,3308,9565,1936,18,9504,30411,462,140491,627673,279097,1216577,US,CT
2020-07-25,,,22,0,88,5823,3309,9653,1923,17,9512,30217,432,140824,629596,279114,1226089,US,CT
2020-07-26,,,22,0,89,5845,3310,9741,1909,15,9506,30022,404,141119,631505,279130,1235594,US,CT
2020-07-27,,,22,0,90,5866,3311,9830,1895,14,9503,29826,377,141385,633400,279145,1245096,US,CT
2020-07-28,,,22,0,91,5888,3311,9920,1881,13,9487,29628,352,141610,635282,279159,1254583,US,CT
2020-07-29,,,22,0,91,5910,3312,10011,1867,13,9476,29429,329,141799,637149,279172,1264058,US,CT
2020-07-30,,,21,0,91,5931,3312,10102,1853,12,9462,29229,307,141939,639002,279184,1273519,US,CT
2020-07-31,,,21,0,92,5952,3313,10193,1839,11,9445,29027,287,142026,640841,279195,1282964,US,CT
2020-08-01,,,21,0,92,5973,3313,10285,1824,10,9424,28824,268,142064,642666,279206,1292387,US,CT
2020-08-02,,,21,0,92,5995,3314,10377,1810,9,9393,28618,250,142045,644476,279216,1301779,US,CT
2020-08-03,,,21,0,93,6015,3314,10469,1795,9,9374,28411,234,141979,646271,279225,1311153,US,CT
2020-08-04,,,21,0,93,6036,3315,10562,1780,8,9342,28203,218,141864,648051,279234,1320494,US,CT
2020-02-25,,,,,,,,,52,50,50,52,50,50,52,50,50,US,DC
2020-02-26,,,,,,,,,52,50,50,104,100,100,104,100,100,US,DC
2020-02-27,,,,,,,,,52,50,50,156,150,150,156,150,150,US,DC
2020-02-28,,,,,,,,,52,50,50,208,200,200,208,200,200,US,DC
2020-02-29,,,,,,,,,52,50,50,261,250,250,261,250,250,US,DC
2020-03-01,,,,,,,,,52,50,50,313,300,300,313,300,300,US,DC
2020-03-02,,,,,,,,,52,50,50,365,350,350,365,350,350,US,DC
2020-03-03,,,,,,,,,52,50,50,417,400,400,417,400,400,US,DC
2020-03-04,,,,,,,,,52,50,50,469,450,450,469,450,450,US,DC
2020-03-05,,,,,,,,,135,119,150,604,569,600,604,569,600,US,DC
2020-03-06,,,,,,,,,135,119,150,739,689,750,739,689,750,US,DC
2020-03-07,,,,,,,,,141,123,159,880,812,909,880,812,909,US,DC
2020-03-08,,,,,,,,,154,132,179,1034,945,1087,1034,945,1087,US,DC
2020-03-09,,,,,,,,,180,151,219,1214,1097,1306,1214,1097,1306,US,DC
2020-03-10,,,,,,,,,221,181,282,1435,1278,1587,1435,1278,1587,US,DC
2020-03-11,,,,,,,,,253,203,332,1636,1432,1868,1688,1482,1918,US,DC
2020-03-12,,,,,,,,,279,221,377,1863,1604,2195,1967,1704,2295,US,DC
2020-03-13,,,,,,,,,310,241,433,2121,1795,2577,2277,1945,2727,US,DC
2020-03-14,,,,,,,,,346,263,499,2414,2008,3025,2623,2208,3225,US,DC
2020-03-15,,,,,,,,,390,290,580,2752,2249,3554,3013,2499,3804,US,DC
2020-03-16,,,,,,,,,435,318,660,3136,2518,4164,3448,2818,4464,US,DC
2020-03-17,,,,,,,,,480,345,715,3563,2814,4828,3928,3164,5178,US,DC
2020-03-18,,,,,,,,,524,372,765,4035,3136,5542,4452,3536,5942,US,DC
2020-03-19,,,,,,,,,571,400,812,4554,3487,6303,5023,3937,6753,US,DC
2020-03-20,1,1,,,,,,,619,428,869,5038,3796,7021,5642,4366,7621,US,DC
2020-03-21,0,1,,,,,,,667,458,933,5570,4135,7804,6309,4824,8553,US,DC
2020-03-22,1,2,,,,,,,712,485,985,6141,4497,8629,7021,5309,9538,US,DC
2020-03-23,0,2,,,,,,,753,513,1032,6740,4877,9483,7774,5823,10569,US,DC
2020-03-24,0,2,,,,,,,790,537,1067,7350,5262,10331,8563,6360,11636,US,DC
2020-03-25,0,2,,,,,,,822,553,1101,7951,5635,11150,9386,6914,12737,US,DC
2020-03-26,1,3,,,,,,,850,569,1142,8548,6001,11961,10235,7484,13878,US,DC
2020-03-27,0,3,,,,,,,872,579,1193,9140,6359,12777,11107,8063,15071,US,DC
2020-03-28,1,4,,,,,,,888,585,1225,9718,6703,13570,11994,8648,16296,US,DC
2020-03-29,1,5,,,,,,,898,588,1256,10270,7028,14327,12893,9237,17552,US,DC
2020-03-30,4,9,,,,,,,904,591,1285,10784,7329,15033,13797,9829,18836,US,DC
2020-03-31,0,9,,,,,,,906,588,1285,11255,7598,15658,14703,10417,20121,US,DC
2020-04-01,0,9,,,,,,,906,582,1313,11681,7835,16256,15609,10999,21434,US,DC
2020-04-02,3,12,,,,,,,903,572,1321,12059,8035,16813,16511,11572,22754,US,DC
2020-04-03,3,15,,,,,,,897,558,1335,12386,8194,17336,17409,12131,24089,US,DC
2020-04-04,6,21,,,,,,,891,544,1350,12657,8309,17817,18300,12676,25438,US,DC
2020-04-05,1,22,,,,,,,883,529,1363,12873,8381,18247,19183,13205,26800,US,DC
2020-04-06,0,22,,,,,,,874,512,1363,13036,8407,18625,20057,13717,28162,US,DC
2020-04-07,0,22,,,,,,,865,495,1355,13149,8390,18948,20922,14213,29517,US,DC
2020-04-08,5,27,,,,,,,856,482,1350,13215,8335,19231,21778,14696,30867,US,DC
2020-04-09,5,32,,,,,,,845,467,1351,13238,8249,19481,22623,15163,32217,US,DC
2020-04-10,6,38,,,,,,,835,453,1346,13223,8133,19685,23458,15617,33563,US,DC
2020-04-11,9,47,,,,,,,825,439,1334,13176,7994,19826,24283,16057,34897,US,DC
2020-04-12,3,50,,,,,,,814,426,1337,13103,7835,19938,25098,16484,36233,US,DC
2020-04-13,2,52,,,,,,,804,410,1340,13009,7657,20022,25901,16894,37573,US,DC
2020-04-14,15,67,,,,,,,793,394,1342,12898,7459,20078,26695,17289,38914,US,DC
2020-04-15,5,72,,,,,,,783,379,1343,12775,7251,20136,27478,17668,40257,US,DC
2020-04-16,9,81,,,,,,,773,365,1339,12642,7033,20162,28251,18033,41595,US,DC
2020-04-17,5,86,,,,,,,763,350,1336,12502,6811,20177,29013,18384,42931,US,DC
2020-04-18,5,91,,,,,,,753,337,1332,12357,6590,20174,29766,18721,44262,US,DC
2020-04-19,5,96,,,,,,,743,327,1328,12209,6372,20153,30508,19048,45590,US,DC
2020-04-20,9,105,,,,,,,733,315,1323,12059,6158,20113,31241,19364,46912,US,DC
2020-04-21,7,112,,,,,,,723,303,1305,11907,5950,20055,31964,19668,48217,US,DC
2020-04-22,15,127,,,,,,,714,292,1287,11756,5746,19986,32678,19960,49503,US,DC
2020-04-23,12,139,,,,,,,704,281,1269,11604,5545,19905,33382,20241,50771,US,DC
2020-04-24,14,153,,,,,,,695,270,1263,11454,5348,19817,34077,20511,52034,US,DC
2020-04-25,12,165,,,,,,,686,260,1257,11304,5154,19728,34763,20772,53290,US,DC
2020-04-26,13,178,,,,,,,677,251,1251,11156,4966,19645,35439,21023,54541,US,DC
2020-04-27,,,9,5,14,187,183,192,668,241,1245,11010,4781,19553,36107,21265,55785,US,DC
2020-04-28,,,9,5,14,196,188,206,659,233,1238,10865,4603,19450,36766,21498,57023,US,DC
2020-04-29,,,9,4,14,204,193,219,650,224,1231,10721,4434,19339,37416,21723,58253,US,DC
2020-04-30,,,9,4,14,213,198,233,642,216,1224,10580,4271,19220,38058,21939,59476,US,DC
2020-05-01,,,8,4,14,221,202,246,633,209,1216,10440,4115,19097,38691,22148,60692,US,DC
2020-05-02,,,8,4,14,229,207,260,625,201,1208,10303,3966,18969,39316,22350,61899,US,DC
2020-05-03,,,8,4,14,238,211,273,616,194,1200,10167,3823,18836,39932,22545,63098,US,DC
2020-05-04,,,8,4,14,246,216,286,608,188,1191,10032,3684,18699,40540,22733,64289,US,DC
2020-05-05,,,8,4,14,254,220,300,600,182,1183,9899,3551,18559,41141,22915,65471,US,DC
2020-05-06,,,8,3,14,262,224,313,592,175,1174,9768,3423,18428,41733,23091,66644,US,DC
2020-05-07,,,8,3,14,270,228,326,584,170,1164,9639,3301,18306,42317,23261,67808,US,DC
2020-05-08,,,8,3,14,277,231,340,576,164,1168,9511,3185,18205,42893,23426,68976,US,DC
2020-05-09,,,8,3,14,285,235,353,568,159,1159,9384,3074,18101,43461,23586,70134,US,DC
2020-05-10,,,8,3,14,293,238,366,561,154,1149,9259,2967,17993,44022,23740,71283,US,DC
2020-05-11,,,7,3,14,300,241,380,553,149,1139,9135,2866,17881,44575,23889,72422,US,DC
2020-05-12,,,7,3,14,307,245,393,545,144,1129,9013,2769,17766,45120,24034,73551,US,DC
2020-05-13,,,7,3,14,315,248,406,538,140,1119,8891,2676,17647,45657,24174,74669,US,DC
2020-05-14,,,7,2,13,322,251,419,530,135,1109,8771,2587,17525,46188,24310,75778,US,DC
2020-05-15,,,7,2,13,329,253,431,523,131,1098,8652,2502,17399,46710,24442,76875,US,DC
2020-05-16,,,7,2,13,336,256,444,515,127,1087,8535,2421,17271,47226,24570,77962,US,DC
2020-05-17,,,7,2,13,343,259,457,508,123,1076,8418,2343,17139,47734,24694,79038,US,DC
2020-05-18,,,7,2,13,349,261,469,501,120,1065,8302,2268,17005,48234,24814,80103,US,DC
2020-05-19,,,7,2,13,356,264,481,493,116,1054,8187,2196,16868,48728,24930,81156,US,DC
2020-05-20,,,7,2,13,363,266,494,486,112,1043,8073,2127,16728,49214,25043,82198,US,DC
2020-05-21,,,7,2,13,369,268,506,479,109,1031,7961,2061,16585,49693,25152,83229,US,DC
2020-05-22,,,6,2,13,376,271,518,472,106,1019,7848,1997,16440,50165,25259,84248,US,DC
2020-05-23,,,6,2,13,382,273,530,465,103,1008,7737,1935,16280,50630,25362,85255,US,DC
2020-05-24,,,6,2,13,388,275,543,458,99,996,7627,1876,16117,51088,25462,86251,US,DC
2020-05-25,,,6,1,12,394,277,555,451,96,984,7517,1818,15952,51539,25559,87234,US,DC
2020-05-26,,,6,1,12,400,279,566,444,93,972,7408,1763,15784,51983,25652,88205,US,DC
2020-05-27,,,6,1,12,406,280,578,437,91,963,7300,1709,15618,52420,25744,89168,US,DC
2020-05-28,,,6,1,12,412,282,590,430,88,951,7193,1657,15450,52850,25832,90118,US,DC
2020-05-29,,,6,1,12,418,284,602,424,85,939,7086,1606,15279,53274,25917,91056,US,DC
2020-05-30,,,6,1,12,424,285,613,417,82,926,6980,1558,15107,53691,26000,91982,US,DC
2020-05-31,,,6,1,12,430,287,625,410,80,914,6875,1510,14934,54101,26080,92895,US,DC
2020-06-01,,,6,1,12,435,289,636,443,82,1020,6810,1469,14878,54543,26163,93915,US,DC
2020-06-02,,,6,1,12,441,290,648,435,79,1006,6744,1429,14819,54979,26243,94921,US,DC
2020-06-03,,,5,1,12,446,292,659,430,77,999,6681,1390,14764,55409,26320,95920,US,DC
2020-06-04,,,5,1,12,452,293,670,427,75,1002,6622,1352,14724,55836,26395,96922,US,DC
2020-06-05,,,5,1,12,457,294,681,428,72,1023,6570,1315,14716,56264,26468,97945,US,DC
2020-06-06,,,5,1,11,462,296,692,433,70,1064,6532,1279,14760,56697,26538,99008,US,DC
2020-06-07,,,5,1,11,467,297,703,435,67,1090,6502,1244,14843,57132,26606,100097,US,DC
2020-06-08,,,5,1,11,472,298,714,435,64,1109,6479,1208,14956,57567,26671,101206,US,DC
2020-06-09,,,5,1,11,477,299,724,434,62,1128,6462,1174,15100,58001,26733,102334,US,DC
2020-06-10,,,5,1,11,482,301,735,434,59,1150,6452,1140,15279,58435,26793,103483,US,DC
2020-06-11,,,5,1,11,487,302,745,436,57,1179,6451,1106,15494,58871,26850,104662,US,DC
2020-06-12,,,5,1,11,492,303,756,437,55,1207,6458,1073,15750,59308,26906,105868,US,DC
2020-06-13,,,5,1,11,497,304,766,438,52,1231,6472,1041,16042,59746,26958,107098,US,DC
2020-06-14,,,5,1,11,501,305,776,438,50,1254,6493,1008,16370,60184,27009,108351,US,DC
2020-06-15,,,5,1,10,506,306,786,438,48,1278,6521,976,16733,60622,27057,109628,US,DC
2020-06-16,,,5,0,10,510,307,796,439,46,1303,6518,940,17016,61061,27104,110931,US,DC
2020-06-17,,,4,0,10,515,308,805,439,43,1330,6522,904,17340,61501,27148,112260,US,DC
2020-06-18,,,4,0,10,519,309,815,440,41,1356,6532,869,17696,61941,27189,113615,US,DC
2020-06-19,,,4,0,10,524,310,825,440,39,1381,6545,833,18075,62381,27229,114996,US,DC
2020-06-20,,,4,0,10,528,310,834,441,37,1406,6558,798,18457,62822,27267,116401,US,DC
2020-06-21,,,4,0,10,532,311,844,441,35,1430,6566,764,18824,63263,27303,117831,US,DC
2020-06-22,,,4,0,10,536,312,853,441,33,1455,6572,730,19189,63704,27336,119286,US,DC
2020-06-23,,,4,0,10,541,313,863,442,31,1479,6579,697,19559,64145,27368,120764,US,DC
