date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-14,,,0,0,1,34,24,41,3,0,10,72,15,175,3480,1804,4922,US,HI
2020-07-15,,,0,0,1,34,24,42,3,0,10,68,13,170,3483,1805,4932,US,HI
2020-07-16,,,0,0,1,34,24,42,3,0,9,64,12,164,3486,1805,4940,US,HI
2020-07-17,,,0,0,1,34,24,42,3,0,9,60,11,160,3489,1805,4949,US,HI
2020-07-18,,,0,0,1,34,24,42,2,0,9,56,10,155,3491,1806,4957,US,HI
2020-07-19,,,0,0,1,34,24,42,2,0,9,53,9,151,3493,1806,4966,US,HI
2020-07-20,,,0,0,1,34,24,42,2,0,8,50,8,147,3495,1806,4973,US,HI
2020-07-21,,,0,0,1,34,24,43,2,0,8,47,7,143,3497,1806,4981,US,HI
2020-07-22,,,0,0,1,34,24,43,2,0,8,44,6,139,3499,1807,4988,US,HI
2020-07-23,,,0,0,1,34,24,43,2,0,8,42,6,135,3501,1807,4996,US,HI
2020-07-24,,,0,0,1,34,24,43,2,0,7,39,5,131,3502,1807,5002,US,HI
2020-07-25,,,0,0,1,35,24,43,2,0,7,37,4,127,3504,1807,5009,US,HI
2020-07-26,,,0,0,1,35,24,43,1,0,7,35,4,123,3505,1807,5016,US,HI
2020-07-27,,,0,0,1,35,24,43,1,0,7,33,4,119,3507,1807,5022,US,HI
2020-07-28,,,0,0,1,35,24,44,1,0,6,31,3,115,3508,1807,5028,US,HI
2020-07-29,,,0,0,1,35,24,44,1,0,6,29,3,112,3509,1808,5034,US,HI
2020-07-30,,,0,0,1,35,25,44,1,0,6,27,2,108,3510,1808,5039,US,HI
2020-07-31,,,0,0,1,35,25,44,1,0,6,26,2,105,3512,1808,5044,US,HI
2020-08-01,,,0,0,1,35,25,44,1,0,6,24,2,101,3513,1808,5050,US,HI
2020-08-02,,,0,0,1,35,25,44,1,0,5,23,2,98,3514,1808,5055,US,HI
2020-08-03,,,0,0,1,35,25,44,1,0,5,21,1,94,3514,1808,5059,US,HI
2020-08-04,,,0,0,1,35,25,44,1,0,5,20,1,91,3515,1808,5064,US,HI
2020-03-01,,,,,,,,,115,50,150,115,50,150,115,50,150,US,IA
2020-03-02,,,,,,,,,115,50,150,230,100,300,230,100,300,US,IA
2020-03-03,,,,,,,,,115,50,150,345,150,450,345,150,450,US,IA
2020-03-04,,,,,,,,,115,50,150,460,200,600,460,200,600,US,IA
2020-03-05,,,,,,,,,115,50,150,575,250,750,575,250,750,US,IA
2020-03-06,,,,,,,,,115,50,150,690,300,900,690,300,900,US,IA
2020-03-07,,,,,,,,,115,50,150,804,350,1050,804,350,1050,US,IA
2020-03-08,,,,,,,,,115,50,150,919,400,1200,919,400,1200,US,IA
2020-03-09,,,,,,,,,115,50,150,1034,450,1350,1034,450,1350,US,IA
2020-03-10,,,,,,,,,242,139,300,1277,589,1650,1277,589,1650,US,IA
2020-03-11,,,,,,,,,241,139,299,1518,728,1949,1518,728,1949,US,IA
2020-03-12,,,,,,,,,247,146,305,1764,875,2254,1764,875,2254,US,IA
2020-03-13,,,,,,,,,259,159,319,2024,1034,2572,2024,1034,2572,US,IA
2020-03-14,,,,,,,,,287,188,348,2310,1223,2919,2310,1223,2919,US,IA
2020-03-15,,,,,,,,,329,230,394,2639,1453,3313,2639,1453,3313,US,IA
2020-03-16,,,,,,,,,358,260,433,2882,1664,3595,2997,1714,3745,US,IA
2020-03-17,,,,,,,,,379,283,452,3146,1897,3897,3376,1997,4197,US,IA
2020-03-18,,,,,,,,,401,308,476,3432,2156,4222,3777,2306,4672,US,IA
2020-03-19,,,,,,,,,424,332,506,3741,2438,4578,4201,2638,5178,US,IA
2020-03-20,,,,,,,,,452,354,543,4078,2743,4970,4653,2993,5720,US,IA
2020-03-21,,,,,,,,,479,376,576,4442,3069,5395,5132,3369,6295,US,IA
2020-03-22,,,,,,,,,503,396,600,4831,3416,5845,5635,3766,6895,US,IA
2020-03-23,,,,,,,,,526,415,628,5242,3781,6322,6161,4181,7522,US,IA
2020-03-24,,,,,,,,,549,434,655,5676,4165,6827,6710,4615,8177,US,IA
2020-03-25,1,1,,,,,,,572,453,681,6005,4479,7207,7282,5069,8857,US,IA
2020-03-26,0,1,,,,,,,596,476,705,6360,4817,7614,7878,5545,9562,US,IA
2020-03-27,2,3,,,,,,,619,496,728,6733,5167,8036,8497,6042,10290,US,IA
2020-03-28,0,3,,,,,,,641,516,751,7114,5524,8469,9137,6558,11040,US,IA
2020-03-29,1,4,,,,,,,662,536,776,7489,5872,8898,9800,7095,11816,US,IA
2020-03-30,2,6,,,,,,,684,557,803,7845,6199,9306,10483,7652,12619,US,IA
2020-03-31,1,7,,,,,,,705,577,822,8192,6516,9696,11189,8230,13440,US,IA
2020-04-01,2,9,,,,,,,727,598,844,8539,6831,10088,11915,8828,14284,US,IA
2020-04-02,2,11,,,,,,,748,619,869,8886,7142,10481,12663,9448,15153,US,IA
2020-04-03,0,11,,,,,,,768,639,896,9230,7449,10871,13431,10088,16049,US,IA
2020-04-04,3,14,,,,,,,789,659,922,9567,7754,11250,14220,10747,16970,US,IA
2020-04-05,4,18,,,,,,,809,679,947,9897,8057,11622,15029,11426,17917,US,IA
2020-04-06,7,25,,,,,,,830,699,976,10224,8359,11998,15859,12125,18892,US,IA
2020-04-07,0,25,,,,,,,850,719,1000,10547,8663,12370,16709,12845,19892,US,IA
2020-04-08,2,27,,,,,,,870,735,1026,10868,8965,12742,17579,13580,20918,US,IA
2020-04-09,2,29,,,,,,,890,751,1055,11186,9262,13116,18469,14332,21973,US,IA
2020-04-10,2,31,,,,,,,910,766,1083,11500,9553,13493,19379,15099,23055,US,IA
2020-04-11,3,34,,,,,,,930,781,1110,11812,9838,13876,20309,15881,24165,US,IA
2020-04-12,7,41,,,,,,,950,794,1139,12121,10117,14263,21258,16675,25303,US,IA
2020-04-13,0,41,,,,,,,970,807,1166,12429,10387,14653,22228,17483,26469,US,IA
2020-04-14,8,49,,,,,,,990,822,1199,12735,10653,15049,23218,18306,27667,US,IA
2020-04-15,4,53,,,,,,,1010,835,1230,13039,10910,15457,24228,19141,28897,US,IA
2020-04-16,7,60,,,,,,,1029,844,1260,13342,11156,15873,25257,19985,30156,US,IA
2020-04-17,4,64,,,,,,,1049,856,1290,13644,11394,16293,26306,20842,31445,US,IA
2020-04-18,10,74,,,,,,,1069,866,1319,13944,11620,16716,27376,21709,32764,US,IA
2020-04-19,1,75,,,,,,,1089,878,1349,14245,11839,17144,28464,22587,34113,US,IA
2020-04-20,4,79,,,,,,,1109,885,1380,14544,12045,17577,29573,23472,35493,US,IA
2020-04-21,4,83,,,,,,,1129,895,1416,14843,12241,18016,30702,24367,36908,US,IA
2020-04-22,7,90,,,,,,,1148,905,1448,15141,12427,18463,31850,25272,38355,US,IA
2020-04-23,6,96,,,,,,,1168,913,1480,15439,12604,18917,33018,26185,39834,US,IA
2020-04-24,11,107,,,,,,,1188,920,1514,15737,12774,19376,34205,27106,41348,US,IA
2020-04-25,5,112,,,,,,,1207,926,1550,16034,12933,19843,35413,28033,42898,US,IA
2020-04-26,6,118,,,,,,,1227,934,1581,16331,13086,20314,36639,28968,44478,US,IA
2020-04-27,9,127,,,,,,,1246,940,1610,16627,13232,20785,37885,29908,46087,US,IA
2020-04-28,9,136,,,,,,,1265,946,1645,16923,13372,21264,39151,30855,47732,US,IA
2020-04-29,12,148,,,,,,,1285,952,1678,17218,13501,21743,40436,31807,49410,US,IA
2020-04-30,14,162,,,,,,,1304,957,1714,17512,13624,22227,41740,32765,51123,US,IA
2020-05-01,8,170,,,,,,,1386,993,1853,17869,13773,22819,43126,33758,52975,US,IA
2020-05-02,5,175,,,,,,,1419,1004,1914,18238,13920,23443,44544,34763,54888,US,IA
2020-05-03,9,184,,,,,,,1454,1016,1976,18623,14071,24100,45999,35780,56864,US,IA
2020-05-04,4,188,,,,,,,1493,1025,2053,19028,14218,24804,47492,36805,58916,US,IA
2020-05-05,19,207,,,,,,,1539,1030,2150,19458,14364,25573,49031,37836,61065,US,IA
2020-05-06,12,219,,,,,,,1595,1035,2270,19925,14504,26427,50626,38871,63334,US,IA
2020-05-07,12,231,,,,,,,1648,1040,2386,20425,14639,27366,52274,39912,65720,US,IA
2020-05-08,12,243,,,,,,,1699,1044,2498,20956,14771,28384,53974,40956,68218,US,IA
2020-05-09,,,11,8,14,254,251,257,1752,1047,2619,21520,14898,29488,55725,42004,70836,US,IA
2020-05-10,,,11,8,14,265,260,270,1806,1050,2748,22119,15022,30686,57531,43055,73584,US,IA
2020-05-11,,,11,8,14,276,269,284,1865,1052,2889,22757,15140,31994,59396,44108,76472,US,IA
2020-05-12,,,11,9,15,287,278,298,1926,1060,3033,23437,15260,33417,61322,45169,79504,US,IA
2020-05-13,,,12,9,15,299,287,313,1987,1067,3186,24158,15381,34959,63309,46236,82690,US,IA
2020-05-14,,,12,9,15,310,297,327,2050,1073,3347,24923,15502,36627,65359,47309,86037,US,IA
2020-05-15,,,12,9,16,322,306,343,2114,1078,3518,25733,15623,38432,67473,48388,89555,US,IA
2020-05-16,,,12,9,16,334,315,358,2181,1082,3692,26528,15712,40272,69654,49471,93246,US,IA
2020-05-17,,,12,9,16,347,324,374,2250,1088,3878,27359,15796,42236,71904,50559,97124,US,IA
2020-05-18,,,12,9,17,359,334,390,2321,1096,4070,28226,15875,44330,74225,51656,101193,US,IA
2020-05-19,,,13,9,17,372,343,406,2394,1098,4273,29127,15948,46551,76619,52754,105466,US,IA
2020-05-20,,,13,9,17,384,353,423,2469,1100,4486,30057,16018,48887,79088,53855,109952,US,IA
2020-05-21,,,13,9,18,398,363,440,2545,1103,4704,31007,16086,51321,81633,54958,114655,US,IA
2020-05-22,,,13,9,18,411,372,458,2624,1105,4927,31983,16151,53862,84257,56063,119582,US,IA
2020-05-23,,,14,9,19,425,382,476,2703,1106,5165,32987,16212,56529,86960,57169,124746,US,IA
2020-05-24,,,14,10,20,439,392,496,2783,1107,5394,34018,16272,59305,89744,58276,130140,US,IA
2020-05-25,,,15,10,21,454,403,516,2862,1109,5633,35075,16331,62189,92606,59386,135773,US,IA
2020-05-26,,,15,10,21,469,413,537,2939,1115,5860,36149,16394,65161,95545,60502,141632,US,IA
2020-05-27,,,16,10,22,485,423,558,3010,1115,6084,37233,16448,68212,98555,61617,147715,US,IA
2020-05-28,,,16,10,24,501,434,582,3073,1114,6282,38319,16495,71307,101628,62732,153997,US,IA
2020-05-29,,,17,10,25,517,444,606,3123,1113,6442,39392,16536,74402,104750,63846,160438,US,IA
2020-05-30,,,17,10,26,534,454,631,3158,1112,6556,40436,16570,77440,107909,64959,166994,US,IA
2020-05-31,,,18,10,27,552,465,658,3180,1111,6627,41435,16599,80375,111089,66070,173621,US,IA
2020-06-01,,,18,10,28,570,475,685,3184,1106,6649,42369,16617,83146,114273,67177,180270,US,IA
2020-06-02,,,19,10,30,589,486,715,3183,1102,6653,43231,16623,85730,117456,68279,186922,US,IA
2020-06-03,,,19,10,31,608,497,746,3179,1097,6648,44016,16622,88104,120635,69376,193570,US,IA
2020-06-04,,,20,10,33,628,507,778,3172,1091,6635,44719,16612,90253,123807,70468,200204,US,IA
2020-06-05,,,21,10,34,649,518,812,3161,1084,6613,45335,16594,92162,126969,71552,206817,US,IA
2020-06-06,,,21,10,36,670,529,847,3147,1079,6580,45858,16568,93815,130115,72632,213396,US,IA
2020-06-07,,,22,10,38,692,540,885,3129,1072,6540,46284,16535,95190,133244,73704,219936,US,IA
2020-06-08,,,23,10,40,715,550,924,3109,1064,6495,46610,16492,96290,136354,74769,226430,US,IA
2020-06-09,,,23,10,42,738,561,965,3088,1055,6446,46836,16438,97103,139442,75825,232875,US,IA
2020-06-10,,,24,10,44,762,572,1009,3065,1045,6393,46962,16367,97637,142507,76870,239268,US,IA
2020-06-11,,,25,11,46,787,583,1054,3040,1033,6335,46992,16286,97888,145547,77903,245603,US,IA
2020-06-12,,,26,11,48,813,594,1102,3013,1022,6273,46931,16193,97879,148559,78925,251875,US,IA
2020-06-13,,,26,11,50,839,605,1152,2983,1009,6206,46792,16089,97643,151543,79935,258080,US,IA
2020-06-14,,,27,11,52,866,616,1204,2953,996,6136,46586,15972,97222,154495,80931,264215,US,IA
2020-06-15,,,28,11,55,894,628,1258,2920,982,6062,46326,15844,96656,157415,81914,270277,US,IA
2020-06-16,,,29,11,57,923,639,1314,2886,968,5984,46028,15705,95991,160302,82883,276260,US,IA
2020-06-17,,,29,11,59,952,650,1373,2851,953,5904,45696,15557,95242,163152,83837,282164,US,IA
2020-06-18,,,30,11,61,982,661,1433,2814,938,5820,45331,15398,94414,165966,84775,287983,US,IA
2020-06-19,,,30,11,62,1013,672,1495,2775,922,5733,44934,15230,93511,168741,85698,293715,US,IA
2020-06-20,,,31,11,64,1043,683,1558,2736,906,5643,44508,15051,92541,171477,86604,299358,US,IA
2020-06-21,,,31,11,65,1075,694,1622,2695,889,5551,44056,14862,91512,174171,87494,304908,US,IA
2020-06-22,,,31,11,66,1106,705,1688,2652,873,5456,43580,14662,90429,176824,88367,310364,US,IA
2020-06-23,,,32,11,66,1138,716,1753,2609,857,5359,43079,14455,89293,179433,89224,315723,US,IA
2020-06-24,,,32,10,66,1169,727,1819,2565,839,5260,42556,14238,88108,181998,90063,320982,US,IA
2020-06-25,,,32,10,67,1201,738,1885,2520,820,5159,42010,14014,86874,184517,90884,326141,US,IA
2020-06-26,,,32,10,66,1233,749,1951,2473,803,5057,41444,13783,85596,186991,91687,331198,US,IA
2020-06-27,,,31,10,66,1264,760,2017,2426,786,4953,40858,13548,84276,189417,92474,336150,US,IA
2020-06-28,,,31,10,66,1295,771,2083,2380,768,4850,40254,13306,82920,191797,93242,341000,US,IA
2020-06-29,,,31,10,66,1327,781,2148,2333,750,4745,39634,13060,81529,194130,93992,345744,US,IA
2020-06-30,,,31,10,65,1358,792,2212,2285,732,4638,38999,12810,80106,196414,94724,350382,US,IA
2020-07-01,,,31,10,65,1388,803,2277,2237,714,4532,38349,12556,78653,198651,95439,354913,US,IA
2020-07-02,,,31,10,64,1419,813,2340,2188,698,4424,37687,12300,77174,200839,96137,359337,US,IA
2020-07-03,,,30,10,64,1449,823,2403,2139,680,4317,37012,12042,75671,202978,96817,363653,US,IA
2020-07-04,,,30,10,63,1479,833,2466,2091,662,4209,36328,11781,74147,205069,97480,367862,US,IA
2020-07-05,,,30,10,62,1509,844,2528,2042,644,4102,35635,11520,72606,207111,98124,371963,US,IA
2020-07-06,,,29,9,62,1538,853,2589,1993,627,3994,34933,11257,71049,209105,98751,375957,US,IA
2020-07-07,,,29,9,61,1567,863,2649,1945,609,3887,34226,10993,69480,211049,99361,379843,US,IA
2020-07-08,,,29,9,60,1596,873,2709,1896,592,3781,33512,10729,67901,212945,99954,383623,US,IA
2020-07-09,,,28,9,59,1625,882,2768,1848,576,3675,32795,10466,66316,214793,100530,387298,US,IA
2020-07-10,,,28,9,58,1653,892,2826,1799,559,3570,32075,10204,64726,216592,101089,390867,US,IA
2020-07-11,,,28,9,58,1680,901,2883,1752,542,3465,31353,9944,63134,218344,101631,394332,US,IA
2020-07-12,,,27,9,57,1708,910,2939,1704,526,3362,30631,9684,61543,220048,102158,397693,US,IA
2020-07-13,,,27,8,56,1734,919,2994,1661,511,3267,29912,9426,59960,221709,102669,400960,US,IA
2020-07-14,,,26,8,55,1761,928,3049,1618,496,3174,29197,9172,58390,223326,103165,404133,US,IA
2020-07-15,,,26,8,54,1787,936,3102,1575,481,3082,28487,8922,56833,224902,103647,407215,US,IA
2020-07-16,,,26,8,53,1812,944,3154,1534,467,2991,27784,8675,55292,226435,104115,410205,US,IA
2020-07-17,,,25,8,52,1837,953,3206,1493,453,2903,27089,8431,53771,227928,104568,413107,US,IA
2020-07-18,,,25,8,51,1862,961,3256,1453,440,2817,26403,8191,52272,229381,105009,415924,US,IA
2020-07-19,,,24,7,50,1886,968,3306,1415,427,2735,25727,7956,50797,230796,105436,418659,US,IA
2020-07-20,,,24,7,49,1910,976,3354,1378,415,2654,25062,7727,49350,232174,105852,421312,US,IA
2020-07-21,,,23,7,48,1933,984,3401,1341,402,2575,24410,7502,47930,233515,106254,423887,US,IA
2020-07-22,,,23,7,47,1956,991,3447,1305,391,2498,23771,7284,46542,234820,106645,426384,US,IA
2020-07-23,,,22,7,46,1978,998,3492,1270,379,2424,23145,7071,45185,236090,107025,428808,US,IA
2020-07-24,,,22,6,45,2000,1005,3537,1236,368,2351,22534,6863,43861,237327,107393,431158,US,IA
2020-07-25,,,21,6,44,2021,1012,3580,1203,357,2281,21938,6661,42572,238530,107751,433438,US,IA
2020-07-26,,,21,6,42,2042,1018,3621,1171,346,2212,21357,6466,41319,239701,108098,435650,US,IA
2020-07-27,,,20,6,41,2063,1025,3662,1140,336,2145,20793,6276,40102,240841,108435,437795,US,IA
2020-07-28,,,20,6,40,2082,1031,3702,1109,326,2080,20242,6092,38915,241951,108761,439874,US,IA
2020-07-29,,,19,6,39,2102,1037,3741,1079,317,2017,19704,5913,37758,243030,109079,441891,US,IA
2020-07-30,,,19,5,38,2121,1043,3779,1050,307,1956,19179,5739,36633,244080,109386,443847,US,IA
2020-07-31,,,18,5,37,2139,1049,3815,1022,298,1897,18667,5570,35538,245103,109685,445743,US,IA
2020-08-01,,,18,5,36,2157,1054,3851,995,289,1839,18169,5406,34474,246097,109975,447581,US,IA
2020-08-02,,,17,5,35,2175,1060,3885,968,281,1782,17684,5247,33439,247065,110257,449363,US,IA
2020-08-03,,,17,5,34,2192,1065,3919,942,273,1728,17210,5093,32432,248007,110530,451090,US,IA
2020-08-04,,,17,5,33,2208,1070,3952,916,265,1675,16749,4943,31453,248923,110795,452765,US,IA
2020-02-29,,,,,,,,,45,25,75,45,25,75,45,25,75,US,ID
2020-03-01,,,,,,,,,45,25,75,91,50,150,91,50,150,US,ID
2020-03-02,,,,,,,,,45,25,75,136,75,225,136,75,225,US,ID
2020-03-03,,,,,,,,,45,25,75,182,100,300,182,100,300,US,ID
2020-03-04,,,,,,,,,45,25,75,227,125,375,227,125,375,US,ID
2020-03-05,,,,,,,,,45,25,75,273,150,450,273,150,450,US,ID
2020-03-06,,,,,,,,,45,25,75,318,175,525,318,175,525,US,ID
2020-03-07,,,,,,,,,45,25,75,364,200,600,364,200,600,US,ID
2020-03-08,,,,,,,,,45,25,75,409,225,675,409,225,675,US,ID
2020-03-09,,,,,,,,,107,63,158,516,288,833,516,288,833,US,ID
2020-03-10,,,,,,,,,106,63,156,621,352,989,621,352,989,US,ID
2020-03-11,,,,,,,,,109,66,158,730,418,1147,730,418,1147,US,ID
2020-03-12,,,,,,,,,116,71,168,847,490,1315,847,490,1315,US,ID
2020-03-13,,,,,,,,,131,82,191,978,572,1505,978,572,1505,US,ID
2020-03-14,,,,,,,,,155,99,229,1133,672,1734,1133,672,1734,US,ID
2020-03-15,,,,,,,,,170,112,248,1257,760,1906,1303,785,1981,US,ID
2020-03-16,,,,,,,,,180,121,258,1392,856,2088,1483,906,2238,US,ID
2020-03-17,,,,,,,,,190,132,271,1536,964,2283,1672,1039,2508,US,ID
2020-03-18,,,,,,,,,200,143,282,1690,1082,2490,1872,1182,2790,US,ID
2020-03-19,,,,,,,,,210,155,289,1855,1213,2703,2082,1338,3078,US,ID
2020-03-20,,,,,,,,,219,163,307,2028,1352,2934,2301,1502,3384,US,ID
2020-03-21,,,,,,,,,223,170,314,2206,1497,3173,2524,1672,3698,US,ID
2020-03-22,,,,,,,,,225,173,315,2385,1646,3412,2749,1846,4012,US,ID
2020-03-23,,,,,,,,,225,173,322,2565,1794,3658,2974,2019,4333,US,ID
2020-03-24,,,,,,,,,224,171,323,2682,1902,3823,3198,2191,4656,US,ID
2020-03-25,,,,,,,,,221,167,317,2798,2005,3984,3419,2358,4973,US,ID
2020-03-26,3,3,,,,,,,217,163,303,2906,2103,4128,3637,2521,5275,US,ID
2020-03-27,0,3,,,,,,,212,158,291,3002,2189,4251,3848,2679,5565,US,ID
2020-03-28,1,4,,,,,,,206,153,282,3076,2261,4341,4054,2833,5846,US,ID
2020-03-29,1,5,,,,,,,200,148,273,3121,2309,4385,4254,2982,6119,US,ID
2020-03-30,1,6,,,,,,,194,142,259,3145,2339,4397,4448,3124,6377,US,ID
2020-03-31,2,8,,,,,,,187,138,252,3152,2355,4391,4635,3262,6628,US,ID
2020-04-01,1,9,,,,,,,181,133,243,3144,2356,4363,4816,3395,6871,US,ID
2020-04-02,0,9,,,,,,,175,126,230,3119,2339,4311,4991,3522,7101,US,ID
2020-04-03,0,9,,,,,,,169,122,220,3078,2306,4243,5160,3644,7320,US,ID
2020-04-04,1,10,,,,,,,164,116,210,3023,2258,4146,5324,3760,7530,US,ID
2020-04-05,0,10,,,,,,,158,110,201,2958,2197,4034,5482,3870,7731,US,ID
2020-04-06,0,10,,,,,,,153,105,190,2886,2129,3909,5635,3975,7920,US,ID
2020-04-07,3,13,,,,,,,148,99,185,2809,2055,3771,5784,4075,8104,US,ID
2020-04-08,2,15,,,,,,,144,94,180,2729,1978,3629,5927,4169,8284,US,ID
2020-04-09,3,18,,,,,,,139,89,176,2647,1900,3487,6067,4259,8459,US,ID
2020-04-10,6,24,,,,,,,135,85,172,2566,1822,3356,6202,4344,8631,US,ID
2020-04-11,1,25,,,,,,,132,81,168,2485,1745,3234,6334,4425,8798,US,ID
2020-04-12,2,27,,,,,,,128,77,164,2407,1669,3116,6462,4503,8962,US,ID
2020-04-13,0,27,,,,,,,124,75,160,2332,1596,3003,6586,4578,9121,US,ID
2020-04-14,6,33,,,,,,,121,72,156,2260,1526,2900,6707,4650,9277,US,ID
2020-04-15,6,39,,,,,,,118,69,153,2191,1457,2802,6825,4720,9430,US,ID
2020-04-16,2,41,,,,,,,115,66,150,2125,1390,2709,6941,4786,9579,US,ID
2020-04-17,0,41,,,,,,,112,63,147,2062,1328,2626,7053,4850,9726,US,ID
2020-04-18,2,43,,,,,,,110,61,144,2003,1267,2550,7163,4911,9870,US,ID
2020-04-19,1,44,,,,,,,107,59,142,1946,1210,2481,7270,4971,10011,US,ID
2020-04-20,1,45,,,,,,,105,57,139,1893,1157,2419,7375,5028,10149,US,ID
2020-04-21,3,48,,,,,,,103,55,137,1842,1108,2366,7478,5083,10286,US,ID
2020-04-22,3,51,,,,,,,100,53,135,1794,1062,2316,7578,5137,10420,US,ID
2020-04-23,3,54,,,,,,,98,51,132,1749,1019,2268,7676,5189,10552,US,ID
2020-04-24,0,54,,,,,,,96,50,130,1706,980,2223,7773,5239,10682,US,ID
2020-04-25,2,56,,,,,,,94,49,128,1665,944,2179,7867,5288,10809,US,ID
2020-04-26,0,56,,,,,,,92,47,126,1626,911,2137,7959,5336,10934,US,ID
2020-04-27,0,56,,,,,,,91,46,124,1588,879,2096,8050,5383,11058,US,ID
2020-04-28,4,60,,,,,,,89,45,122,1553,849,2058,8139,5428,11179,US,ID
2020-04-29,0,60,,,,,,,87,44,120,1518,821,2022,8226,5472,11299,US,ID
2020-04-30,0,60,,,,,,,85,43,118,1486,795,1987,8311,5515,11416,US,ID
2020-05-01,3,63,,,,,,,87,43,123,1457,772,1960,8398,5559,11538,US,ID
2020-05-02,1,64,,,,,,,86,42,122,1431,751,1935,8484,5601,11660,US,ID
2020-05-03,0,64,,,,,,,85,41,122,1405,731,1913,8568,5643,11782,US,ID
2020-05-04,0,64,,,,,,,84,41,122,1382,713,1893,8652,5684,11903,US,ID
2020-05-05,1,65,,,,,,,83,40,122,1360,696,1876,8735,5724,12025,US,ID
2020-05-06,1,66,,,,,,,83,39,123,1340,680,1862,8818,5764,12148,US,ID
2020-05-07,1,67,,,,,,,82,38,124,1322,665,1851,8900,5802,12271,US,ID
2020-05-08,0,67,,,,,,,81,37,124,1305,650,1843,8981,5840,12394,US,ID
2020-05-09,,,1,0,2,68,67,69,80,36,124,1289,637,1837,9061,5877,12518,US,ID
2020-05-10,,,1,0,2,69,67,70,80,35,125,1274,624,1834,9141,5913,12642,US,ID
2020-05-11,,,1,0,2,70,68,71,79,34,125,1260,611,1833,9220,5948,12767,US,ID
2020-05-12,,,1,0,2,70,68,72,78,34,125,1248,598,1834,9298,5982,12891,US,ID
2020-05-13,,,1,0,2,71,69,73,77,33,126,1236,586,1837,9375,6015,13016,US,ID
2020-05-14,,,1,0,2,72,69,74,76,32,126,1225,575,1844,9451,6048,13142,US,ID
2020-05-15,,,1,0,2,73,70,75,75,31,125,1215,563,1851,9526,6079,13266,US,ID
2020-05-16,,,1,0,2,74,70,76,74,30,124,1202,551,1852,9600,6110,13390,US,ID
2020-05-17,,,1,0,2,75,71,78,73,30,122,1190,539,1852,9674,6141,13511,US,ID
2020-05-18,,,1,0,2,75,71,79,72,29,121,1178,526,1851,9746,6170,13632,US,ID
2020-05-19,,,1,0,2,76,72,80,71,28,121,1165,514,1850,9817,6199,13753,US,ID
2020-05-20,,,1,0,2,77,72,81,70,28,121,1152,502,1848,9887,6227,13873,US,ID
2020-05-21,,,1,0,2,78,72,82,69,27,120,1139,490,1845,9957,6254,13992,US,ID
2020-05-22,,,1,0,2,79,73,84,68,26,119,1125,478,1841,10025,6281,14111,US,ID
2020-05-23,,,1,0,2,80,73,85,67,26,119,1111,467,1836,10092,6307,14229,US,ID
2020-05-24,,,1,0,2,81,74,86,66,25,118,1096,455,1830,10157,6333,14347,US,ID
2020-05-25,,,1,0,2,81,74,87,65,24,117,1081,444,1822,10222,6357,14464,US,ID
2020-05-26,,,1,0,2,82,75,88,64,24,116,1066,434,1813,10286,6382,14579,US,ID
2020-05-27,,,1,0,2,83,75,90,62,23,115,1050,423,1804,10348,6405,14694,US,ID
2020-05-28,,,1,0,2,84,75,91,61,22,114,1035,412,1792,10409,6428,14807,US,ID
2020-05-29,,,1,0,2,85,76,92,60,22,113,1018,402,1778,10469,6450,14919,US,ID
2020-05-30,,,1,0,2,86,76,93,59,21,111,1002,392,1764,10528,6472,15030,US,ID
2020-05-31,,,1,0,2,86,76,95,57,20,110,985,382,1750,10585,6493,15139,US,ID
2020-06-01,,,1,0,2,87,77,96,56,20,108,968,372,1736,10641,6513,15247,US,ID
2020-06-02,,,1,0,2,88,77,97,55,19,106,950,362,1720,10696,6532,15352,US,ID
2020-06-03,,,1,0,2,89,78,98,53,18,104,932,352,1704,10750,6551,15456,US,ID
2020-06-04,,,1,0,2,90,78,99,52,18,102,914,342,1685,10802,6570,15557,US,ID
2020-06-05,,,1,0,2,90,78,101,51,17,100,896,332,1665,10852,6587,15657,US,ID
2020-06-06,,,1,0,2,91,78,102,49,17,98,877,323,1644,10901,6604,15754,US,ID
2020-06-07,,,1,0,2,92,79,103,48,16,96,857,313,1621,10949,6621,15850,US,ID
2020-06-08,,,1,0,2,93,79,104,46,15,94,838,303,1597,10995,6636,15943,US,ID
2020-06-09,,,1,0,2,93,79,106,45,15,92,818,294,1572,11040,6652,16035,US,ID
2020-06-10,,,1,0,2,94,80,107,43,14,90,798,284,1546,11083,6666,16124,US,ID
2020-06-11,,,1,0,2,95,80,108,42,13,88,777,274,1518,11125,6680,16212,US,ID
2020-06-12,,,1,0,2,95,80,109,40,13,86,756,265,1490,11165,6693,16297,US,ID
2020-06-13,,,1,0,2,96,80,110,39,12,84,735,255,1462,11204,6705,16381,US,ID
2020-06-14,,,1,0,2,97,81,112,37,11,83,713,245,1433,11241,6717,16463,US,ID
