date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-18,50,1086,,,,,,,6455,3874,9373,116015,82469,151241,298092,209512,390699,US,CT
2020-04-19,41,1127,,,,,,,6293,3662,9297,113227,79069,149548,304385,213175,399996,US,CT
2020-04-20,204,1331,,,,,,,6135,3455,9220,110471,75626,147979,310520,216630,409215,US,CT
2020-04-21,92,1423,,,,,,,5981,3270,9120,107756,72213,146454,316501,219901,418335,US,CT
2020-04-22,121,1544,,,,,,,5831,3089,9038,105089,68789,144994,322332,222990,427372,US,CT
2020-04-23,95,1639,,,,,,,5686,2923,8969,102476,65474,143588,328018,225914,436340,US,CT
2020-04-24,128,1767,,,,,,,5544,2760,8899,99919,62242,142251,333561,228674,445238,US,CT
2020-04-25,98,1865,,,,,,,5406,2603,8826,97421,59089,140946,338967,231277,454064,US,CT
2020-04-26,59,1924,,,,,,,5272,2455,8750,94983,56049,139700,344239,233733,462813,US,CT
2020-04-27,88,2012,,,,,,,5141,2317,8648,92605,53113,138412,349380,236050,471461,US,CT
2020-04-28,75,2087,,,,,,,5014,2186,8546,90288,50297,137095,354394,238237,480006,US,CT
2020-04-29,82,2169,,,,,,,4890,2064,8451,88030,47574,135813,359284,240301,488456,US,CT
2020-04-30,88,2257,,,,,,,4770,1949,8357,85832,44990,134516,364054,242250,496812,US,CT
2020-05-01,82,2339,,,,,,,4652,1840,8261,83691,42545,133195,368706,244091,505073,US,CT
2020-05-02,97,2436,,,,,,,4538,1739,8175,81608,40192,131921,373244,245830,513247,US,CT
2020-05-03,0,2436,,,,,,,4427,1644,8090,79579,37963,130638,377671,247475,521336,US,CT
2020-05-04,120,2556,,,,,,,4319,1555,8003,77605,35856,129343,381990,249031,529339,US,CT
2020-05-05,77,2633,,,,,,,4213,1472,7915,75684,33873,128039,386203,250504,537254,US,CT
2020-05-06,85,2718,,,,,,,4110,1402,7826,73813,32005,126746,390314,251907,545080,US,CT
2020-05-07,,,70,45,97,2788,2763,2815,4010,1336,7736,71992,30252,125445,394324,253243,552816,US,CT
2020-05-08,,,68,42,96,2855,2806,2910,3913,1264,7628,70219,28593,124103,398237,254507,560443,US,CT
2020-05-09,,,66,40,95,2922,2847,3005,3818,1187,7522,68493,27020,122727,402054,255694,567964,US,CT
2020-05-10,,,64,38,94,2986,2886,3098,3725,1121,7430,66812,25538,121330,405779,256816,575393,US,CT
2020-05-11,,,63,36,93,3049,2922,3191,3634,1062,7337,65174,24145,119917,409413,257878,582730,US,CT
2020-05-12,,,61,34,93,3110,2957,3283,3546,1007,7240,63580,22835,118509,412959,258886,589969,US,CT
2020-05-13,,,60,32,92,3170,2990,3374,3460,955,7136,62026,21604,117099,416420,259842,597105,US,CT
2020-05-14,,,58,31,91,3228,3021,3464,3376,906,7027,60512,20447,115676,419796,260748,604132,US,CT
2020-05-15,,,57,29,90,3285,3050,3554,3294,860,6921,59036,19359,114240,423090,261609,611052,US,CT
2020-05-16,,,55,27,89,3340,3078,3643,3214,821,6814,57598,18339,112793,426304,262430,617866,US,CT
2020-05-17,,,54,26,89,3394,3104,3731,3136,776,6708,56196,17376,111326,429440,263207,624573,US,CT
2020-05-18,,,53,24,88,3447,3129,3818,3060,737,6602,54829,16468,109839,432500,263944,631174,US,CT
2020-05-19,,,51,23,87,3498,3152,3904,2986,700,6496,53496,15614,108332,435485,264645,637670,US,CT
2020-05-20,,,50,21,86,3548,3174,3989,2913,666,6399,52195,14807,106815,438398,265311,644068,US,CT
2020-05-21,,,49,20,85,3597,3195,4074,2842,633,6303,50927,14038,105291,441240,265945,650371,US,CT
2020-05-22,,,48,19,84,3645,3214,4157,2773,602,6207,49689,13304,103762,444013,266548,656577,US,CT
2020-05-23,,,46,18,83,3691,3233,4240,2705,573,6111,48481,12614,102244,446718,267121,662687,US,CT
2020-05-24,,,45,17,82,3737,3250,4321,2639,545,6015,47302,11972,100738,449357,267667,668701,US,CT
2020-05-25,,,44,16,81,3781,3267,4402,2574,519,5925,46152,11371,99233,451931,268187,674626,US,CT
2020-05-26,,,43,15,80,3824,3282,4482,2511,494,5835,45028,10803,97731,454441,268682,680461,US,CT
2020-05-27,,,42,14,79,3866,3297,4561,2449,471,5733,43931,10267,96224,456891,269153,686193,US,CT
2020-05-28,,,41,14,79,3907,3311,4639,2389,448,5635,42860,9760,94723,459279,269602,691828,US,CT
2020-05-29,,,40,13,78,3947,3325,4716,2330,427,5541,41813,9281,93237,461609,270029,697368,US,CT
2020-05-30,,,39,12,77,3986,3337,4792,2272,407,5447,40791,8827,91763,463881,270437,702814,US,CT
2020-05-31,,,38,11,76,4024,3349,4867,2215,388,5344,39792,8394,90292,466096,270825,708157,US,CT
2020-06-01,,,37,11,75,4061,3360,4941,2266,384,5579,38922,8003,89163,468362,271210,713736,US,CT
2020-06-02,,,36,10,74,4098,3371,5015,2235,373,5576,38097,7638,88138,470597,271583,719312,US,CT
2020-06-03,,,35,10,73,4133,3381,5087,2206,359,5599,37317,7297,87241,472802,271942,724911,US,CT
2020-06-04,,,35,9,72,4168,3391,5158,2179,341,5638,36583,6972,86481,474981,272284,730549,US,CT
2020-06-05,,,34,9,71,4201,3400,5228,2161,328,5703,35902,6666,85881,477142,272612,736251,US,CT
2020-06-06,,,33,8,70,4234,3408,5297,2155,314,5845,35284,6378,85519,479297,272927,742095,US,CT
2020-06-07,,,32,8,68,4266,3417,5365,2145,301,5951,34724,6106,85359,481442,273228,748046,US,CT
2020-06-08,,,31,7,67,4298,3424,5432,2129,288,6033,34214,5849,85377,483571,273517,754078,US,CT
2020-06-09,,,31,7,66,4328,3432,5498,2113,278,6117,33754,5608,85569,485684,273795,760194,US,CT
2020-06-10,,,30,7,65,4358,3439,5563,2097,268,6213,33340,5381,85946,487781,274064,766406,US,CT
2020-06-11,,,29,6,64,4387,3446,5627,2085,260,6330,32976,5170,86543,489867,274324,772736,US,CT
2020-06-12,,,28,6,63,4416,3452,5689,2074,251,6433,32661,4972,87341,491940,274575,779169,US,CT
2020-06-13,,,28,6,62,4443,3458,5751,2061,242,6531,32392,4787,88332,494001,274817,785699,US,CT
2020-06-14,,,27,5,61,4470,3464,5812,2048,233,6622,32168,4613,89508,496049,275050,792321,US,CT
2020-06-15,,,26,5,61,4497,3469,5872,2034,224,6719,31987,4449,90883,498083,275275,799040,US,CT
2020-06-16,,,26,5,60,4522,3474,5931,2021,215,6814,31742,4280,92118,500104,275491,805853,US,CT
2020-06-17,,,25,4,59,4547,3479,5990,2009,207,6918,31516,4115,93459,502113,275698,812771,US,CT
2020-06-18,,,24,4,58,4572,3484,6047,1996,198,7022,31307,3954,94882,504109,275897,819792,US,CT
2020-06-19,,,24,4,57,4596,3489,6104,1984,189,7119,31112,3802,96363,506093,276086,826911,US,CT
2020-06-20,,,24,4,56,4619,3493,6159,1971,179,7220,30922,3653,97880,508064,276265,834131,US,CT
2020-06-21,,,23,4,56,4642,3497,6215,1958,170,7312,30725,3508,99348,510022,276436,841442,US,CT
2020-06-22,,,23,3,56,4665,3501,6270,1945,160,7415,30525,3368,100811,511967,276596,848856,US,CT
2020-06-23,,,22,3,56,4688,3505,6325,1931,150,7508,30327,3230,102286,513898,276747,856364,US,CT
2020-06-24,,,22,3,56,4710,3509,6381,1917,141,7583,30131,3094,103753,515815,276889,863946,US,CT
2020-06-25,,,22,3,57,4732,3512,6437,1902,131,7649,29935,2956,105188,517716,277021,871594,US,CT
2020-06-26,,,22,3,57,4754,3516,6494,1886,123,7687,29736,2820,106545,519602,277145,879281,US,CT
2020-06-27,,,22,3,58,4775,3519,6551,1868,115,7711,29530,2685,107823,521470,277260,886991,US,CT
2020-06-28,,,22,3,59,4797,3522,6610,1846,108,7701,29315,2551,108993,523316,277369,894692,US,CT
2020-06-29,,,21,3,60,4818,3525,6669,1820,101,7640,29088,2419,110010,525136,277470,902331,US,CT
2020-06-30,,,21,2,61,4840,3528,6730,1790,94,7545,28843,2289,110836,526926,277564,909875,US,CT
2020-07-01,,,21,2,62,4861,3531,6791,1756,88,7407,28578,2161,111429,528681,277653,917281,US,CT
2020-07-02,,,21,2,63,4882,3533,6853,1719,82,7266,28288,2037,111776,530401,277735,924547,US,CT
2020-07-03,,,21,2,64,4903,3536,6917,1682,77,7101,27974,1916,111855,532083,277813,931647,US,CT
2020-07-04,,,21,2,65,4923,3539,6981,1646,72,6929,27636,1799,111665,533729,277885,938575,US,CT
2020-07-05,,,21,2,66,4944,3541,7047,1609,67,6769,27274,1687,111213,535338,277953,945343,US,CT
2020-07-06,,,20,2,67,4964,3543,7113,1573,63,6614,26889,1580,110515,536911,278016,951957,US,CT
2020-07-07,,,20,2,68,4985,3546,7180,1537,59,6453,26481,1479,109554,538448,278076,958410,US,CT
2020-07-08,,,20,2,69,5005,3548,7249,1502,55,6288,26052,1384,108334,539949,278132,964697,US,CT
2020-07-09,,,20,2,70,5025,3550,7318,1467,52,6124,25601,1294,106874,541416,278184,970820,US,CT
2020-07-10,,,20,1,71,5045,3552,7388,1433,49,5960,25133,1212,105186,542849,278233,976780,US,CT
2020-07-11,,,20,1,72,5065,3554,7459,1400,46,5801,24647,1134,103300,544249,278279,982580,US,CT
2020-07-12,,,20,1,73,5084,3555,7532,1367,43,5638,24146,1061,101227,545616,278322,988218,US,CT
2020-07-13,,,20,1,74,5104,3557,7605,1335,40,5472,23636,994,98999,546952,278363,993690,US,CT
2020-07-14,,,19,1,75,5123,3559,7679,1304,37,5313,23119,930,96672,548256,278400,999003,US,CT
2020-07-15,,,19,1,75,5143,3560,7754,1273,35,5164,22603,871,94292,549529,278435,1004166,US,CT
2020-07-16,,,19,1,76,5162,3562,7829,1243,32,5009,22091,815,91894,550772,278468,1009175,US,CT
2020-07-17,,,19,1,76,5181,3563,7905,1214,30,4868,21586,763,89497,551986,278499,1014043,US,CT
2020-07-18,,,19,1,77,5200,3564,7981,1185,28,4716,21088,714,87112,553172,278528,1018758,US,CT
2020-07-19,,,19,1,77,5218,3565,8057,1157,26,4576,20600,669,84759,554329,278554,1023334,US,CT
2020-07-20,,,18,1,76,5236,3566,8133,1130,25,4435,20121,626,82426,555459,278580,1027769,US,CT
2020-07-21,,,18,1,76,5254,3567,8208,1103,23,4297,19651,586,80109,556562,278603,1032066,US,CT
2020-07-22,,,18,0,75,5272,3568,8282,1077,21,4167,19191,549,77823,557638,278625,1036232,US,CT
2020-07-23,,,17,0,74,5290,3569,8355,1051,20,4043,18740,513,75578,558690,278645,1040274,US,CT
2020-07-24,,,17,0,72,5307,3570,8427,1026,19,3923,18299,480,73377,559715,278664,1044197,US,CT
2020-07-25,,,17,0,71,5323,3571,8498,1001,17,3807,17867,449,71224,560717,278682,1048004,US,CT
2020-07-26,,,16,0,69,5340,3572,8567,977,16,3693,17445,419,69116,561694,278699,1051696,US,CT
2020-07-27,,,16,0,68,5356,3572,8634,954,15,3584,17032,392,67061,562648,278714,1055279,US,CT
2020-07-28,,,16,0,66,5372,3573,8700,931,14,3477,16628,366,65066,563579,278729,1058755,US,CT
2020-07-29,,,15,0,65,5387,3574,8764,909,13,3373,16232,342,63126,564488,278742,1062128,US,CT
2020-07-30,,,15,0,63,5402,3574,8827,887,12,3272,15846,319,61234,565375,278755,1065400,US,CT
2020-07-31,,,15,0,62,5417,3575,8888,865,11,3174,15468,298,59399,566240,278767,1068574,US,CT
2020-08-01,,,14,0,60,5431,3575,8947,845,11,3078,15098,279,57609,567085,278778,1071651,US,CT
2020-08-02,,,14,0,58,5445,3576,9005,824,10,2985,14737,260,55878,567909,278788,1074636,US,CT
2020-08-03,,,14,0,57,5458,3576,9062,804,9,2894,14384,243,54196,568713,278798,1077530,US,CT
2020-08-04,,,13,0,55,5472,3576,9116,785,9,2805,14039,227,52566,569498,278807,1080334,US,CT
2020-02-25,,,,,,,,,44,25,75,44,25,75,44,25,75,US,DC
2020-02-26,,,,,,,,,44,25,75,87,50,150,87,50,150,US,DC
2020-02-27,,,,,,,,,44,25,75,131,75,225,131,75,225,US,DC
2020-02-28,,,,,,,,,44,25,75,175,100,300,175,100,300,US,DC
2020-02-29,,,,,,,,,44,25,75,219,125,375,219,125,375,US,DC
2020-03-01,,,,,,,,,44,25,75,262,150,450,262,150,450,US,DC
2020-03-02,,,,,,,,,44,25,75,306,175,525,306,175,525,US,DC
2020-03-03,,,,,,,,,44,25,75,350,200,600,350,200,600,US,DC
2020-03-04,,,,,,,,,44,25,75,394,225,675,394,225,675,US,DC
2020-03-05,,,,,,,,,116,69,194,510,294,869,510,294,869,US,DC
2020-03-06,,,,,,,,,116,69,193,625,364,1061,625,364,1061,US,DC
2020-03-07,,,,,,,,,121,73,201,746,437,1262,746,437,1262,US,DC
2020-03-08,,,,,,,,,133,81,219,879,518,1480,879,518,1480,US,DC
2020-03-09,,,,,,,,,157,96,255,1036,615,1734,1036,615,1734,US,DC
2020-03-10,,,,,,,,,194,121,310,1230,737,2044,1230,737,2044,US,DC
2020-03-11,,,,,,,,,223,141,352,1410,853,2320,1454,878,2395,US,DC
2020-03-12,,,,,,,,,248,158,386,1614,987,2630,1702,1037,2780,US,DC
2020-03-13,,,,,,,,,278,178,426,1848,1140,2981,1979,1215,3206,US,DC
2020-03-14,,,,,,,,,313,203,474,2117,1319,3379,2292,1419,3679,US,DC
2020-03-15,,,,,,,,,356,234,530,2429,1528,3834,2648,1653,4209,US,DC
2020-03-16,,,,,,,,,401,266,583,2786,1770,4341,3049,1920,4791,US,DC
2020-03-17,,,,,,,,,446,299,636,3188,2044,4901,3494,2219,5426,US,DC
2020-03-18,,,,,,,,,492,335,694,3637,2355,5520,3987,2555,6120,US,DC
2020-03-19,,,,,,,,,542,375,754,4135,2705,6199,4529,2930,6874,US,DC
2020-03-20,1,1,,,,,,,595,418,816,4615,3054,6821,5124,3349,7689,US,DC
2020-03-21,0,1,,,,,,,649,464,875,5148,3449,7503,5773,3814,8564,US,DC
2020-03-22,1,2,,,,,,,701,510,926,5729,3887,8227,6475,4325,9489,US,DC
2020-03-23,0,2,,,,,,,751,556,968,6347,4363,8977,7226,4881,10457,US,DC
2020-03-24,0,2,,,,,,,799,599,1008,6989,4866,9731,8025,5481,11465,US,DC
2020-03-25,0,2,,,,,,,843,644,1050,7637,5388,10470,8868,6126,12514,US,DC
2020-03-26,1,3,,,,,,,882,678,1107,8296,5925,11226,9750,6804,13621,US,DC
2020-03-27,0,3,,,,,,,916,703,1139,8964,6471,11979,10666,7508,14759,US,DC
2020-03-28,1,4,,,,,,,944,725,1166,9630,7018,12719,11610,8234,15925,US,DC
2020-03-29,1,5,,,,,,,965,740,1197,10283,7555,13443,12575,8974,17122,US,DC
2020-03-30,4,9,,,,,,,982,753,1209,10909,8074,14122,13557,9728,18331,US,DC
2020-03-31,0,9,,,,,,,993,763,1215,11501,8571,14755,14550,10491,19545,US,DC
2020-04-01,0,9,,,,,,,1001,771,1228,12056,9043,15347,15551,11263,20772,US,DC
2020-04-02,3,12,,,,,,,1005,777,1230,12569,9484,15882,16556,12040,22002,US,DC
2020-04-03,3,15,,,,,,,1007,785,1239,13033,9894,16367,17562,12825,23240,US,DC
2020-04-04,6,21,,,,,,,1006,785,1245,13444,10261,16796,18568,13611,24485,US,DC
2020-04-05,1,22,,,,,,,1003,788,1242,13797,10585,17163,19571,14399,25726,US,DC
2020-04-06,0,22,,,,,,,999,781,1242,14095,10856,17480,20570,15181,26968,US,DC
2020-04-07,0,22,,,,,,,993,782,1238,14337,11081,17749,21563,15963,28206,US,DC
2020-04-08,5,27,,,,,,,987,771,1239,14526,11253,17980,22550,16735,29444,US,DC
2020-04-09,5,32,,,,,,,980,759,1235,14663,11368,18166,23531,17494,30679,US,DC
2020-04-10,6,38,,,,,,,973,744,1239,14753,11434,18298,24503,18239,31918,US,DC
2020-04-11,9,47,,,,,,,964,728,1233,14802,11458,18392,25468,18967,33151,US,DC
2020-04-12,3,50,,,,,,,956,709,1231,14814,11442,18457,26424,19677,34381,US,DC
2020-04-13,2,52,,,,,,,947,689,1227,14796,11391,18487,27371,20366,35608,US,DC
2020-04-14,15,67,,,,,,,939,668,1229,14753,11306,18506,28310,21034,36836,US,DC
2020-04-15,5,72,,,,,,,930,643,1228,14690,11187,18519,29239,21678,38064,US,DC
2020-04-16,9,81,,,,,,,921,624,1229,14609,11040,18520,30160,22303,39292,US,DC
2020-04-17,5,86,,,,,,,912,607,1228,14516,10870,18519,31071,22911,40520,US,DC
2020-04-18,5,91,,,,,,,902,588,1229,14412,10674,18508,31974,23499,41748,US,DC
2020-04-19,5,96,,,,,,,893,561,1223,14299,10449,18486,32867,24061,42970,US,DC
2020-04-20,9,105,,,,,,,884,536,1223,14180,10198,18467,33751,24597,44193,US,DC
2020-04-21,7,112,,,,,,,875,520,1223,14057,9937,18447,34626,25118,45415,US,DC
2020-04-22,15,127,,,,,,,866,498,1220,13929,9653,18429,35492,25616,46635,US,DC
2020-04-23,12,139,,,,,,,857,474,1217,13799,9356,18407,36349,26091,47851,US,DC
2020-04-24,14,153,,,,,,,848,449,1213,13667,9046,18384,37197,26541,49063,US,DC
2020-04-25,12,165,,,,,,,839,431,1209,13533,8733,18354,38036,26972,50271,US,DC
2020-04-26,13,178,,,,,,,830,412,1204,13399,8417,18325,38866,27385,51475,US,DC
2020-04-27,7,185,,,,,,,821,393,1200,13264,8101,18294,39688,27778,52675,US,DC
2020-04-28,5,190,,,,,,,813,375,1195,13129,7787,18262,40500,28154,53869,US,DC
2020-04-29,15,205,,,,,,,804,359,1189,12994,7478,18222,41304,28513,55058,US,DC
2020-04-30,19,224,,,,,,,795,344,1186,12860,7179,18180,42099,28858,56244,US,DC
2020-05-01,7,231,,,,,,,786,330,1184,12726,6885,18136,42886,29189,57428,US,DC
2020-05-02,9,240,,,,,,,778,317,1182,12592,6595,18090,43663,29506,58609,US,DC
2020-05-03,11,251,,,,,,,769,304,1180,12459,6311,18042,44433,29811,59789,US,DC
2020-05-04,7,258,,,,,,,761,292,1177,12326,6043,17996,45193,30104,60966,US,DC
2020-05-05,6,264,,,,,,,752,280,1174,12194,5786,17947,45946,30384,62140,US,DC
2020-05-06,13,277,,,,,,,744,269,1171,12063,5535,17896,46689,30653,63310,US,DC
2020-05-07,,,9,6,13,286,283,290,735,258,1166,11933,5295,17842,47425,30912,64476,US,DC
2020-05-08,,,9,6,13,295,289,302,727,248,1158,11803,5068,17783,48152,31160,65634,US,DC
2020-05-09,,,9,6,13,305,295,314,719,238,1152,11673,4857,17723,48871,31398,66785,US,DC
2020-05-10,,,9,5,13,314,301,327,710,229,1147,11545,4655,17662,49581,31628,67932,US,DC
2020-05-11,,,9,5,13,323,307,339,702,220,1139,11417,4463,17596,50283,31848,69071,US,DC
2020-05-12,,,9,5,13,331,312,351,694,211,1130,11290,4281,17526,50977,32060,70201,US,DC
2020-05-13,,,9,5,13,340,317,363,686,203,1125,11163,4109,17456,51663,32263,71325,US,DC
2020-05-14,,,9,4,13,349,322,375,678,195,1119,11037,3945,17386,52341,32459,72444,US,DC
2020-05-15,,,9,4,13,357,327,387,670,188,1113,10911,3789,17313,53010,32647,73556,US,DC
2020-05-16,,,8,4,13,366,332,400,661,180,1107,10786,3639,17236,53672,32828,74663,US,DC
2020-05-17,,,8,4,13,374,336,412,653,173,1100,10662,3495,17154,54325,33002,75763,US,DC
2020-05-18,,,8,4,13,382,340,424,645,167,1093,10538,3357,17067,54971,33169,76856,US,DC
2020-05-19,,,8,3,12,391,344,436,637,160,1086,10415,3226,16976,55608,33330,77941,US,DC
2020-05-20,,,8,3,12,399,348,448,629,154,1079,10292,3100,16881,56237,33485,79020,US,DC
2020-05-21,,,8,3,12,407,351,459,621,148,1071,10169,2980,16781,56859,33634,80091,US,DC
2020-05-22,,,8,3,12,415,355,471,614,143,1061,10047,2865,16676,57472,33777,81151,US,DC
2020-05-23,,,8,3,12,423,358,483,606,137,1050,9926,2755,16568,58078,33915,82201,US,DC
2020-05-24,,,8,3,12,430,361,495,598,132,1040,9805,2649,16455,58676,34048,83240,US,DC
2020-05-25,,,8,3,12,438,364,507,590,127,1030,9685,2547,16337,59266,34175,84269,US,DC
2020-05-26,,,8,2,12,446,367,518,582,122,1020,9564,2450,16219,59848,34298,85289,US,DC
2020-05-27,,,8,2,12,453,370,530,574,118,1012,9445,2356,16100,60422,34416,86300,US,DC
2020-05-28,,,7,2,12,461,373,542,567,113,1003,9326,2267,15978,60989,34530,87303,US,DC
2020-05-29,,,7,2,12,468,375,554,559,109,994,9207,2181,15853,61548,34640,88297,US,DC
2020-05-30,,,7,2,12,475,378,565,551,105,985,9089,2098,15725,62099,34745,89281,US,DC
2020-05-31,,,7,2,12,482,380,577,544,101,976,8971,2018,15595,62643,34847,90257,US,DC
2020-06-01,,,7,2,12,489,382,588,562,103,1023,8880,1948,15517,63205,34950,91280,US,DC
2020-06-02,,,7,2,12,496,385,599,561,100,1033,8795,1881,15457,63765,35050,92312,US,DC
2020-06-03,,,7,2,12,503,387,611,559,97,1043,8717,1817,15413,64325,35148,93354,US,DC
2020-06-04,,,7,2,12,510,389,622,559,94,1055,8646,1757,15390,64884,35242,94409,US,DC
2020-06-05,,,7,1,12,517,391,633,560,91,1073,8585,1699,15392,65444,35333,95482,US,DC
2020-06-06,,,7,1,12,524,393,644,565,90,1107,8537,1646,15437,66009,35424,96588,US,DC
2020-06-07,,,7,1,12,530,394,655,568,88,1138,8500,1597,15525,66578,35512,97726,US,DC
2020-06-08,,,7,1,11,537,396,666,570,85,1165,8472,1550,15650,67148,35598,98890,US,DC
2020-06-09,,,6,1,11,543,398,677,572,82,1191,8455,1505,15812,67720,35681,100081,US,DC
2020-06-10,,,6,1,11,550,399,688,574,80,1218,8447,1463,16010,68295,35761,101298,US,DC
2020-06-11,,,6,1,11,556,401,699,577,78,1248,8449,1423,16246,68872,35840,102546,US,DC
2020-06-12,,,6,1,11,562,403,709,580,76,1280,8463,1386,16523,69452,35917,103825,US,DC
2020-06-13,,,6,1,11,568,404,720,583,74,1310,8487,1351,16839,70034,35991,105135,US,DC
2020-06-14,,,6,1,11,574,405,730,585,72,1339,8521,1318,17193,70620,36064,106473,US,DC
2020-06-15,,,6,1,11,580,407,741,587,70,1369,8564,1287,17585,71207,36134,107842,US,DC
2020-06-16,,,6,1,11,586,408,751,590,68,1398,8592,1252,17960,71797,36202,109239,US,DC
2020-06-17,,,6,1,11,592,409,761,593,66,1429,8624,1217,18356,72390,36268,110668,US,DC
2020-06-18,,,6,1,11,598,410,771,595,64,1461,8660,1184,18774,72985,36333,112128,US,DC
2020-06-19,,,6,1,11,603,411,782,598,62,1492,8699,1153,19211,73583,36395,113619,US,DC
2020-06-20,,,6,1,11,609,413,792,600,60,1522,8739,1122,19659,74183,36456,115140,US,DC
2020-06-21,,,6,1,11,615,414,802,602,59,1555,8776,1091,20107,74785,36515,116695,US,DC
2020-06-22,,,6,1,11,620,415,812,605,57,1586,8812,1060,20555,75390,36573,118280,US,DC
2020-06-23,,,6,1,11,626,416,822,607,54,1617,8848,1029,21007,75997,36628,119897,US,DC
2020-06-24,,,6,0,11,631,417,832,609,51,1646,8885,998,21462,76605,36680,121542,US,DC
2020-06-25,,,6,0,11,637,418,843,610,49,1672,8920,967,21916,77215,36729,123213,US,DC
2020-06-26,,,6,0,11,643,419,853,610,46,1693,8954,935,22361,77825,36776,124906,US,DC
2020-06-27,,,6,0,11,648,420,864,610,44,1711,8984,903,22792,78436,36820,126617,US,DC
2020-06-28,,,6,0,12,654,420,875,609,42,1721,9010,871,23203,79044,36863,128337,US,DC
2020-06-29,,,6,0,12,660,421,887,605,41,1723,9030,840,23587,79650,36904,130060,US,DC
2020-06-30,,,6,0,12,665,422,898,600,38,1715,9043,809,23933,80250,36943,131774,US,DC
2020-07-01,,,6,0,12,671,423,910,593,37,1698,9046,778,24233,80843,36981,133472,US,DC
2020-07-02,,,6,0,13,677,424,923,585,35,1675,9038,748,24479,81427,37016,135146,US,DC
2020-07-03,,,6,0,13,683,425,935,576,34,1645,9019,717,24663,82004,37050,136790,US,DC
2020-07-04,,,6,0,13,688,425,948,567,32,1617,8989,687,24788,82571,37083,138407,US,DC
2020-07-05,,,6,0,14,694,426,961,559,31,1585,8947,658,24852,83130,37114,139992,US,DC
2020-07-06,,,6,0,14,700,427,974,550,29,1554,8894,628,24851,83679,37144,141545,US,DC
2020-07-07,,,6,0,14,706,428,988,541,28,1522,8830,599,24787,84220,37173,143067,US,DC
2020-07-08,,,6,0,15,712,428,1002,532,27,1488,8755,572,24658,84751,37200,144554,US,DC
2020-07-09,,,6,0,15,718,429,1017,523,25,1457,8669,545,24468,85274,37225,146010,US,DC
2020-07-10,,,6,0,15,724,430,1031,514,24,1424,8573,520,24220,85788,37250,147433,US,DC
2020-07-11,,,6,0,15,730,430,1046,505,23,1393,8467,497,23920,86293,37273,148826,US,DC
2020-07-12,,,6,0,16,736,431,1061,496,22,1364,8354,474,23572,86789,37295,150189,US,DC
2020-07-13,,,6,0,16,742,431,1077,488,20,1334,8232,452,23186,87277,37316,151522,US,DC
2020-07-14,,,6,0,16,748,432,1093,479,19,1305,8106,431,22768,87756,37336,152827,US,DC
2020-07-15,,,6,0,17,754,432,1109,471,18,1277,7977,411,22329,88227,37355,154103,US,DC
2020-07-16,,,6,0,17,760,433,1125,462,17,1249,7846,391,21880,88689,37372,155351,US,DC
2020-07-17,,,6,0,17,766,433,1142,454,17,1219,7716,373,21425,89143,37389,156570,US,DC
2020-07-18,,,6,0,17,772,434,1159,446,16,1193,7586,355,20973,89589,37406,157763,US,DC
2020-07-19,,,6,0,17,778,434,1176,438,15,1166,7456,338,20521,90027,37421,158928,US,DC
2020-07-20,,,6,0,17,784,435,1193,430,14,1139,7328,321,20075,90458,37436,160066,US,DC
2020-07-21,,,6,0,17,790,435,1210,422,14,1112,7201,305,19632,90880,37450,161177,US,DC
2020-07-22,,,6,0,17,796,436,1226,415,13,1088,7075,290,19199,91295,37463,162265,US,DC
2020-07-23,,,6,0,17,802,436,1243,407,12,1062,6950,276,18774,91702,37476,163327,US,DC
2020-07-24,,,6,0,17,808,436,1260,400,12,1037,6827,262,18354,92101,37488,164363,US,DC
2020-07-25,,,6,0,17,813,437,1276,392,11,1012,6706,250,17942,92493,37500,165375,US,DC
2020-07-26,,,6,0,17,819,437,1292,385,11,989,6586,237,17538,92878,37511,166363,US,DC
2020-07-27,,,6,0,16,825,437,1308,378,10,966,6467,226,17141,93256,37521,167329,US,DC
2020-07-28,,,5,0,16,830,438,1323,371,10,944,6350,215,16751,93627,37532,168273,US,DC
2020-07-29,,,5,0,16,836,438,1339,364,9,922,6235,205,16368,93991,37541,169195,US,DC
2020-07-30,,,5,0,15,841,438,1353,357,9,899,6121,196,15991,94347,37551,170093,US,DC
2020-07-31,,,5,0,15,846,438,1368,350,8,876,6008,186,15618,94697,37559,170969,US,DC
2020-08-01,,,5,0,15,851,439,1382,343,8,855,5898,178,15254,95041,37568,171823,US,DC
2020-08-02,,,5,0,14,856,439,1396,337,8,835,5789,170,14896,95378,37576,172658,US,DC
2020-08-03,,,5,0,14,861,439,1410,330,7,816,5681,162,14547,95708,37584,173474,US,DC
2020-08-04,,,5,0,14,866,439,1423,324,7,797,5575,155,14206,96032,37591,174271,US,DC
2020-03-02,,,,,,,,,53,25,75,53,25,75,53,25,75,US,DE
2020-03-03,,,,,,,,,53,25,75,106,50,150,106,50,150,US,DE
