date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-01,,,45,17,78,3636,3201,4091,7984,1666,16515,111262,28555,217313,597722,315936,915213,,US,FL,
2020-07-02,,,46,17,80,3682,3218,4170,8049,1639,16731,112531,28054,221493,605771,317576,931943,,US,FL,
2020-07-03,,,46,17,82,3728,3235,4251,8111,1612,16938,113766,27558,225609,613881,319188,948880,,US,FL,
2020-07-04,,,47,16,84,3775,3252,4335,8169,1584,17134,114963,27067,229646,622050,320772,966014,,US,FL,
2020-07-05,,,48,16,86,3823,3269,4420,8223,1555,17371,116117,26580,233641,630273,322327,983385,,US,FL,
2020-07-06,,,49,16,88,3871,3286,4508,8273,1525,17620,117223,26097,237608,638547,323853,1001004,,US,FL,
2020-07-07,,,49,16,90,3921,3302,4598,8320,1494,17864,118281,25616,241547,646867,325348,1018868,,US,FL,
2020-07-08,,,50,16,93,3971,3318,4690,8363,1467,18102,119291,25142,245464,655230,326815,1036969,,US,FL,
2020-07-09,,,51,15,95,4022,3334,4784,8402,1439,18332,120252,24676,249360,663632,328255,1055301,,US,FL,
2020-07-10,,,52,15,97,4073,3350,4880,8437,1411,18596,121163,24218,253276,672068,329666,1073897,,US,FL,
2020-07-11,,,52,15,99,4126,3365,4979,8468,1382,18856,122020,23765,257094,680536,331048,1092752,,US,FL,
2020-07-12,,,53,15,101,4179,3381,5079,8494,1353,18986,122822,23318,260751,689030,332402,1111738,,US,FL,
2020-07-13,,,54,15,103,4233,3396,5182,8517,1325,19258,123570,22879,264390,697547,333727,1130996,,US,FL,
2020-07-14,,,54,14,105,4287,3411,5286,8536,1299,19474,124262,22450,267958,706084,335027,1150469,,US,FL,
2020-07-15,,,55,14,107,4342,3425,5393,8551,1273,19682,124898,22031,271453,714635,336301,1170151,,US,FL,
2020-07-16,,,56,14,109,4398,3439,5501,8563,1247,19864,125476,21611,274802,723198,337548,1190014,,US,FL,
2020-07-17,,,56,13,111,4455,3453,5612,8570,1220,19959,125997,21192,278030,731768,338769,1209972,,US,FL,
2020-07-18,,,57,13,114,4512,3467,5725,8574,1195,20077,126460,20775,281169,740342,339964,1230049,,US,FL,
2020-07-19,,,58,13,116,4569,3480,5840,8575,1170,20208,126866,20362,284243,748916,341134,1250256,,US,FL,
2020-07-20,,,58,13,118,4628,3494,5958,8571,1146,20417,127214,19953,287289,757487,342281,1270673,,US,FL,
2020-07-21,,,59,12,120,4686,3507,6077,8565,1123,20637,127506,19551,290306,766052,343404,1291309,,US,FL,
2020-07-22,,,59,12,122,4746,3519,6199,8556,1100,20913,127741,19156,293355,774608,344504,1312222,,US,FL,
2020-07-23,,,60,12,124,4806,3532,6323,8544,1077,21186,127923,18766,296439,783152,345582,1333408,,US,FL,
2020-07-24,,,60,12,126,4866,3544,6448,8530,1055,21454,128051,18382,299561,791683,346637,1354862,,US,FL,
2020-07-25,,,61,12,127,4927,3556,6575,8514,1033,21633,128128,18004,302598,800197,347671,1376495,,US,FL,
2020-07-26,,,61,11,129,4988,3568,6704,8495,1012,21821,128155,17634,305563,808691,348683,1398315,,US,FL,
2020-07-27,,,62,11,131,5050,3579,6834,8473,992,21997,128133,17273,308574,817164,349675,1420312,,US,FL,
2020-07-28,,,62,11,133,5112,3591,6966,8448,971,22068,128064,16919,311384,825612,350647,1442379,,US,FL,
2020-07-29,,,62,11,135,5174,3602,7100,8422,952,22127,127950,16571,314037,834034,351599,1464506,,US,FL,
2020-07-30,,,63,10,136,5237,3613,7236,8395,932,22175,127793,16231,316530,842429,352532,1486680,,US,FL,
2020-07-31,,,63,10,138,5300,3624,7374,8365,913,22211,127596,15897,318877,850793,353446,1508890,,US,FL,
2020-08-01,,,63,10,140,5363,3634,7514,8333,895,22226,127358,15572,321143,859126,354341,1531115,,US,FL,
2020-08-02,,,63,10,142,5426,3645,7655,8299,877,22271,127083,15254,323337,867425,355218,1553386,,US,FL,
2020-08-03,,,64,10,143,5490,3655,7798,8263,859,22304,126772,14943,325434,875688,356078,1575690,,US,FL,
2020-08-04,,,64,9,145,5554,3665,7942,8226,826,22324,126426,14623,327340,883913,356904,1598013,,US,FL,
2020-08-05,,,64,9,147,5618,3674,8088,8186,807,22288,126048,14307,328991,892100,357712,1620300,,US,FL,
2020-08-06,,,64,9,148,5682,3684,8236,8146,789,22261,125638,13996,330339,900246,358501,1642561,,US,FL,
2020-08-07,,,64,9,149,5746,3693,8385,8104,771,22196,125198,13690,331350,908350,359273,1664757,,US,FL,
2020-08-08,,,64,9,150,5810,3702,8534,8061,753,22135,124728,13389,332030,916411,360026,1686892,,US,FL,
2020-08-09,,,64,8,151,5874,3711,8685,8016,736,22082,124231,13092,332479,924427,360763,1708973,,US,FL,
2020-08-10,,,64,8,152,5939,3720,8837,7970,720,22038,123706,12800,332696,932397,361484,1731010,,US,FL,
2020-08-11,,,64,8,154,6003,3729,8990,7923,704,22111,123157,12512,332810,940321,362188,1753121,,US,FL,
2020-08-12,,,64,8,155,6067,3737,9145,7875,688,22072,122585,12229,332814,948196,362876,1775193,,US,FL,
2020-08-13,,,64,8,158,6131,3745,9302,7826,673,22321,121989,11950,333008,956023,363550,1797514,,US,FL,
2020-08-14,,,64,8,160,6195,3753,9461,7776,650,22191,121370,11667,333025,963799,364200,1819705,,US,FL,
2020-08-15,,,64,7,161,6259,3761,9622,7725,633,22063,120731,11387,332877,971524,364833,1841767,,US,FL,
2020-08-16,,,64,7,163,6323,3769,9784,7673,617,22106,120071,11110,332757,979197,365451,1863872,,US,FL,
2020-08-17,,,64,7,164,6386,3777,9948,7621,602,22125,119393,10835,332612,986818,366054,1885997,,US,FL,
2020-08-18,,,63,7,165,6450,3784,10112,7567,587,22135,118697,10563,332442,994385,366642,1908131,,US,FL,
2020-08-19,,,63,7,166,6513,3791,10278,7513,572,22065,117985,10310,332183,1001898,367215,1930196,,US,FL,
2020-08-20,,,63,7,166,6576,3798,10443,7459,558,21894,117257,10061,331790,1009357,367773,1952090,,US,FL,
2020-08-21,,,63,6,167,6639,3805,10609,7404,545,21724,116514,9817,331252,1016760,368318,1973813,,US,FL,
2020-08-22,,,63,6,167,6702,3812,10776,7348,531,21568,115759,9577,330624,1024109,368850,1995381,,US,FL,
2020-08-23,,,62,6,167,6764,3819,10942,7293,518,21404,114991,9342,329893,1031401,369369,2016784,,US,FL,
2020-08-24,,,62,6,167,6826,3826,11109,7237,506,21213,114211,9111,329023,1038638,369875,2037996,,US,FL,
2020-08-25,,,62,6,168,6888,3832,11276,7181,493,21161,113422,8884,328146,1045819,370368,2059156,,US,FL,
2020-08-26,,,62,6,168,6950,3838,11443,7124,481,21100,112622,8662,327135,1052943,370850,2080256,,US,FL,
2020-08-27,,,61,6,167,7011,3844,11610,7067,470,21032,111814,8443,326094,1060011,371320,2101287,,US,FL,
2020-08-28,,,61,5,167,7072,3850,11777,7010,458,20955,110998,8229,324728,1067021,371779,2122241,,US,FL,
2020-08-29,,,61,5,167,7133,3856,11943,6953,448,20507,110175,8027,323044,1073974,372227,2142748,,US,FL,
2020-08-30,,,60,5,166,7193,3862,12108,6896,437,20289,109345,7831,321270,1080869,372665,2163036,,US,FL,
2020-08-31,,,60,5,166,7253,3867,12274,6839,433,20073,108511,7646,319237,1087708,373098,2183109,,US,FL,
2020-09-01,,,60,5,166,7313,3872,12439,6781,422,19853,107671,7466,316966,1094489,373521,2202962,,US,FL,
2020-09-02,,,59,5,166,7372,3878,12604,6724,411,19631,106828,7290,314462,1101213,373932,2222593,,US,FL,
2020-09-03,,,59,5,166,7431,3883,12770,6666,401,19409,105982,7119,311807,1107880,374334,2242002,,US,FL,
2020-09-04,,,59,5,168,7490,3888,12937,6609,391,19190,105132,6952,309102,1114489,374726,2261191,,US,FL,
2020-09-05,,,58,4,167,7548,3893,13103,6552,382,19078,104280,6789,306456,1121040,375108,2280268,,US,FL,
2020-09-06,,,58,4,166,7606,3898,13268,6495,372,18901,103426,6630,303789,1127535,375480,2299169,,US,FL,
2020-09-07,,,57,4,166,7663,3902,13434,6438,363,18723,102571,6475,301108,1133973,375844,2317891,,US,FL,
2020-09-08,,,57,4,166,7720,3907,13599,6381,354,18543,101715,6323,298438,1140354,376198,2336433,,US,FL,
2020-09-09,,,57,4,166,7777,3911,13765,6324,345,18362,100858,6175,295639,1146677,376544,2354795,,US,FL,
2020-09-10,,,56,4,166,7833,3915,13930,6267,337,18180,100001,6031,292719,1152944,376881,2372974,,US,FL,
2020-09-11,,,56,4,164,7889,3920,14094,6210,328,17998,99144,5889,289686,1159155,377210,2390972,,US,FL,
2020-09-12,,,55,4,163,7945,3924,14257,6154,320,17816,98288,5751,286547,1165309,377531,2408787,,US,FL,
2020-09-13,,,55,3,162,8000,3928,14419,6098,312,17592,97433,5616,283632,1171406,377843,2426379,,US,FL,
2020-09-14,,,55,3,161,8054,3932,14579,6042,305,17370,96579,5483,280713,1177448,378148,2443749,,US,FL,
2020-09-15,,,54,3,159,8109,3935,14738,5986,297,17178,95726,5347,277818,1183434,378446,2460927,,US,FL,
2020-09-16,,,54,3,159,8162,3939,14896,5930,290,16967,94874,5215,274932,1189363,378736,2477893,,US,FL,
2020-09-17,,,53,3,158,8216,3943,15054,5874,283,16757,94024,5087,272057,1195237,379020,2494650,,US,FL,
2020-09-18,,,53,3,158,8269,3946,15212,5819,276,16548,93177,4961,269196,1201056,379296,2511197,,US,FL,
2020-09-19,,,53,3,157,8321,3950,15369,5764,269,16341,92331,4839,266347,1206820,379566,2527537,,US,FL,
2020-09-20,,,52,3,154,8373,3953,15522,5709,263,16134,91488,4720,263403,1212528,379829,2543671,,US,FL,
2020-09-21,,,52,3,152,8425,3956,15674,5654,256,15929,90647,4605,260431,1218182,380086,2559600,,US,FL,
2020-09-22,,,51,3,151,8476,3960,15824,5599,250,15725,89808,4492,257434,1223781,380336,2575325,,US,FL,
2020-09-23,,,51,3,149,8527,3963,15973,5545,244,15523,88973,4382,254414,1229326,380580,2590847,,US,FL,
2020-09-24,,,50,3,147,8577,3966,16120,5491,238,15322,88139,4274,251375,1234817,380819,2606169,,US,FL,
2020-09-25,,,50,3,146,8627,3969,16265,5437,232,15123,87309,4170,248317,1240254,381052,2621291,,US,FL,
2020-09-26,,,50,2,144,8677,3972,16409,5383,227,14924,86482,4069,245243,1245637,381279,2636215,,US,FL,
2020-09-27,,,49,2,143,8726,3975,16552,5330,222,14728,85658,3970,242155,1250967,381502,2650942,,US,FL,
2020-09-28,,,49,2,142,8775,3977,16694,5277,217,14533,84837,3875,239095,1256244,381719,2665474,,US,FL,
2020-09-29,,,48,2,141,8823,3980,16834,5224,212,14339,84020,3782,236064,1261468,381931,2679813,,US,FL,
2020-09-30,,,48,2,139,8871,3983,16973,5172,207,14147,83206,3691,233033,1266639,382138,2693959,,US,FL,
2020-10-01,,,47,2,138,8918,3985,17110,5119,202,13967,82396,3604,230033,1271759,382341,2707926,,US,FL,
2020-02-17,,,,,,,,,108,50,150,108,50,150,108,50,150,2.02683856037,US,GA,
2020-02-18,,,,,,,,,108,50,150,215,100,300,215,100,300,2.02392127165,US,GA,
2020-02-19,,,,,,,,,108,50,150,323,150,450,323,150,450,2.02327616184,US,GA,
2020-02-20,,,,,,,,,108,50,150,431,200,600,431,200,600,2.02248857775,US,GA,
2020-02-21,,,,,,,,,108,50,150,538,250,750,538,250,750,2.02152712439,US,GA,
2020-02-22,,,,,,,,,108,50,150,646,300,900,646,300,900,2.02035350936,US,GA,
2020-02-23,,,,,,,,,108,50,150,754,350,1050,754,350,1050,2.01892102691,US,GA,
2020-02-24,,,,,,,,,108,50,150,861,400,1200,861,400,1200,2.01717270067,US,GA,
2020-02-25,,,,,,,,,108,50,150,969,450,1350,969,450,1350,2.01503899943,US,GA,
2020-02-26,,,,,,,,,317,149,472,1285,599,1822,1285,599,1822,2.01243501149,US,GA,
2020-02-27,,,,,,,,,315,149,468,1601,749,2289,1601,749,2289,2.00925692311,US,GA,
2020-02-28,,,,,,,,,334,158,498,1935,908,2787,1935,908,2787,2.00537758895,US,GA,
2020-02-29,,,,,,,,,373,178,561,2308,1086,3347,2308,1086,3347,2.00064090576,US,GA,
2020-03-01,,,,,,,,,455,218,690,2763,1305,4037,2763,1305,4037,1.99485460955,US,GA,
2020-03-02,,,,,,,,,582,281,891,3345,1586,4927,3345,1586,4927,1.98778103983,US,GA,
2020-03-03,,,,,,,,,682,332,1045,3919,1869,5821,4027,1919,5971,1.97912543864,US,GA,
2020-03-04,,,,,,,,,773,379,1179,4585,2198,6850,4800,2298,7150,1.96852168309,US,GA,
2020-03-05,,,,,,,,,884,437,1386,5361,2586,8085,5684,2736,8535,1.95551639971,US,GA,
2020-03-06,,,,,,,,,1020,510,1673,6273,3046,9608,6704,3246,10208,1.93955484764,US,GA,
2020-03-07,,,,,,,,,1189,604,2020,7354,3601,11478,7892,3851,12228,1.91997649819,US,GA,
2020-03-08,,,,,,,,,1366,706,2364,8612,4257,13691,9258,4557,14591,1.89603465928,US,GA,
2020-03-09,,,,,,,,,1546,817,2673,10050,5024,16213,10804,5374,17263,1.8669594575,US,GA,
2020-03-10,,,,,,,,,1736,943,2936,11678,5918,18998,12540,6318,20198,1.83207851499,US,GA,
2020-03-11,,,,,,,,,1940,1090,3193,13511,6959,22040,14480,7409,23390,1.79098502123,US,GA,
2020-03-12,1,1,,,,,,,2157,1247,3469,15351,8056,25038,16637,8656,26859,1.74370337136,US,GA,
2020-03-13,0,1,,,,,,,2374,1414,3801,17410,9321,28370,19011,10071,30659,1.69078040762,US,GA,
2020-03-14,0,1,,,,,,,2584,1515,4074,19660,10677,31946,21594,11586,34732,1.63325870528,US,GA,
2020-03-15,0,1,,,,,,,2783,1672,4165,22069,12172,35550,24377,13258,38897,1.57254946042,US,GA,
2020-03-16,0,1,,,,,,,2971,1852,4347,24586,13806,39207,27348,15111,43243,1.5102606929,US,GA,
2020-03-17,0,1,,,,,,,3146,2048,4527,27150,15572,42843,30495,17159,47770,1.44803102876,US,GA,
2020-03-18,2,3,,,,,,,3304,2224,4669,29772,17464,46467,33799,19383,52438,1.38739666552,US,GA,
2020-03-19,7,10,,,,,,,3442,2359,4728,32441,19444,50016,37241,21742,57165,1.32970206354,US,GA,
2020-03-20,3,13,,,,,,,3560,2413,4899,35118,21420,53529,40801,24156,62064,1.27605175004,US,GA,
2020-03-21,1,14,,,,,,,3659,2534,4953,37756,23444,56809,44460,26691,67017,1.22728749664,US,GA,
2020-03-22,11,25,,,,,,,3740,2603,5020,40307,25443,59809,48200,29294,72037,1.18397005689,US,GA,
2020-03-23,0,25,,,,,,,3806,2682,5102,42748,27419,62548,52006,31977,77138,1.14635640504,US,GA,
2020-03-24,7,32,,,,,,,3858,2739,5149,45060,29341,65024,55864,34716,82287,1.11438713695,US,GA,
2020-03-25,8,40,,,,,,,3898,2786,5208,47222,31184,67297,59762,37503,87494,1.08771241131,US,GA,
2020-03-26,8,48,,,,,,,3929,2824,5228,49211,32919,69332,63691,40328,92722,1.06576884623,US,GA,
2020-03-27,16,64,,,,,,,3952,2849,5257,51006,34520,71119,67643,43177,97978,1.04788636039,US,GA,
2020-03-28,5,69,,,,,,,3967,2879,5291,52600,35985,72610,71610,46056,103268,1.03338741843,US,GA,
2020-03-29,11,80,,,,,,,3978,2895,5303,53993,37366,73839,75588,48952,108571,1.02165335853,US,GA,
2020-03-30,7,87,,,,,,,3983,2913,5305,55193,38607,74980,79571,51866,113876,1.01215463746,US,GA,
2020-03-31,24,111,,,,,,,3984,2928,5298,56206,39683,75930,83555,54795,119173,1.00445524819,US,GA,
2020-04-01,28,139,,,,,,,3982,2945,5283,57042,40581,76686,87536,57740,124455,0.998203627602,US,GA,
2020-04-02,24,163,,,,,,,3977,2955,5262,57714,41312,77280,91513,60695,129717,0.993118870093,US,GA,
2020-04-03,21,184,,,,,,,3969,2973,5233,58241,41926,77785,95482,63668,134950,0.988976957263,US,GA,
2020-04-04,17,201,,,,,,,3960,2979,5190,58641,42491,78077,99442,66648,140140,0.985598889992,US,GA,
2020-04-05,10,211,,,,,,,3949,2977,5096,58931,42934,78219,103391,69625,145235,0.982841122757,US,GA,
2020-04-06,18,229,,,,,,,3937,2965,5016,59128,43296,78215,107328,72591,150251,0.980588080788,US,GA,
2020-04-07,100,329,,,,,,,3921,2973,5009,59244,43587,78122,111249,75564,155260,0.978094439841,US,GA,
2020-04-08,33,362,,,,,,,3904,2981,4988,59290,43829,77961,115154,78545,160248,0.975876631668,US,GA,
2020-04-09,17,379,,,,,,,3887,2988,4944,59278,44030,77698,119040,81534,165192,0.974106558513,US,GA,
2020-04-10,37,416,,,,,,,3868,2995,4928,59218,44201,77398,122909,84529,170119,0.97253524142,US,GA,
2020-04-11,13,429,,,,,,,3850,3001,4890,59116,44353,77032,126759,87531,175009,0.971407322967,US,GA,
2020-04-12,4,433,,,,,,,3831,2988,4847,58979,44463,76587,130590,90520,179855,0.97046316942,US,GA,
2020-04-13,32,465,,,,,,,3814,2973,4803,58816,44540,76087,134404,93493,184658,0.970468120685,US,GA,
2020-04-14,60,525,,,,,,,3796,2949,4773,58629,44576,75555,138200,96443,189430,0.970475505742,US,GA,
2020-04-15,27,552,,,,,,,3778,2951,4768,58423,44599,75025,141978,99394,194198,0.970486519916,US,GA,
2020-04-16,35,587,,,,,,,3760,2957,4735,58201,44611,74477,145737,102352,198932,0.970502944384,US,GA,
2020-04-17,63,650,,,,,,,3741,2966,4721,57966,44622,73936,149479,105318,203653,0.9705274318,US,GA,
2020-04-18,23,673,,,,,,,3723,2950,4720,57719,44599,73423,153201,108268,208372,0.970563929361,US,GA,
2020-04-19,14,687,,,,,,,3705,2900,4720,57464,44521,72952,156906,111169,213091,0.970618303189,US,GA,
2020-04-20,88,775,,,,,,,3687,2858,4719,57201,44402,72575,160593,114028,217810,0.970699254839,US,GA,
2020-04-21,23,798,,,,,,,3668,2808,4719,56933,44245,72278,164261,116836,222529,0.970819655659,US,GA,
2020-04-22,50,848,,,,,,,3650,2757,4719,56662,44029,71987,167911,119594,227247,0.970998465217,US,GA,
2020-04-23,33,881,,,,,,,3633,2719,4718,56390,43768,71717,171544,122313,231965,0.971263436151,US,GA,
2020-04-24,18,899,,,,,,,3615,2685,4718,56119,43464,71491,175159,124999,236682,0.97165481119,US,GA,
2020-04-25,8,907,,,,,,,3599,2660,4716,55849,43130,71279,178758,127659,241398,0.972230122768,US,GA,
2020-04-26,9,916,,,,,,,3583,2622,4713,55582,42750,71102,182341,130282,246111,0.973069876241,US,GA,
2020-04-27,79,995,,,,,,,3569,2583,4708,55320,42345,70963,185910,132866,250818,0.974283095476,US,GA,
2020-04-28,41,1036,,,,,,,3557,2544,4702,55063,41917,70863,189467,135410,255520,0.976010110559,US,GA,
2020-04-29,65,1101,,,,,,,3548,2507,4697,54815,41475,70786,193014,137918,260216,0.978417395058,US,GA,
2020-04-30,31,1132,,,,,,,3542,2478,4692,54578,41002,70711,196556,140396,264908,0.981676441855,US,GA,
2020-05-01,37,1169,,,,,,,3541,2457,4693,54360,40502,70669,200097,142854,269601,0.985918634645,US,GA,
2020-05-02,8,1177,,,,,,,3544,2437,4732,54163,39973,70680,203641,145291,274332,0.991166809545,US,GA,
2020-05-03,7,1184,,,,,,,3552,2431,4748,53992,39454,70708,207194,147723,279080,0.997265948418,US,GA,
2020-05-04,62,1246,,,,,,,3565,2437,4779,53852,38990,70768,210759,150160,283859,1.00385955895,US,GA,
2020-05-05,53,1299,,,,,,,3576,2429,4797,53742,38562,70845,214334,152590,288655,1.00883328071,US,GA,
2020-05-06,28,1327,,,,,,,3590,2406,4832,53663,38159,70958,217924,154996,293486,1.01359128177,US,GA,
2020-05-07,28,1355,,,,,,,3606,2390,4873,53619,37792,71112,221530,157386,298359,1.01795371074,US,GA,
2020-05-08,45,1400,,,,,,,3626,2381,4924,53612,37454,71318,225156,159768,303282,1.02180048325,US,GA,
2020-05-09,3,1403,,,,,,,3646,2370,4974,53643,37140,71574,228802,162139,308256,1.02507763633,US,GA,
2020-05-10,3,1406,,,,,,,3667,2360,5020,53711,36840,71879,232468,164500,313276,1.02778853432,US,GA,
2020-05-11,38,1444,,,,,,,3688,2351,5071,53815,36568,72236,236156,166851,318346,1.02997694092,US,GA,
2020-05-12,54,1498,,,,,,,3710,2335,5119,53956,36320,72646,239866,169187,323464,1.03170900733,US,GA,
2020-05-13,19,1517,,,,,,,3732,2334,5169,54131,36110,73112,243598,171521,328632,1.03305858421,US,GA,
2020-05-14,28,1545,,,,,,,3755,2326,5249,54338,35929,73665,247353,173848,333881,1.0340973569,US,GA,
2020-05-15,43,1588,,,,,,,3778,2337,5304,54575,35789,74277,251131,176186,339184,1.03488940292,US,GA,
2020-05-16,10,1598,,,,,,,3801,2352,5363,54835,35683,74947,254932,178538,344547,1.03548899512,US,GA,
2020-05-17,12,1610,,,,,,,3825,2365,5450,55116,35612,75665,258757,180904,349996,1.03594042915,US,GA,
2020-05-18,39,1649,,,,,,,3848,2355,5538,55411,35536,76455,262605,183259,355534,1.0362789217,US,GA,
2020-05-19,26,1675,,,,,,,3872,2344,5631,55718,35443,77306,266477,185604,361164,1.03653194818,US,GA,
2020-05-20,22,1697,,,,,,,3896,2328,5724,56039,35343,78233,270373,187933,366888,1.03672065267,US,GA,
2020-05-21,78,1775,,,,,,,3920,2308,5818,56370,35245,79220,274294,190242,372706,1.03686114485,US,GA,
2020-05-22,33,1808,,,,,,,3945,2310,5915,56709,35165,80262,278239,192552,378620,1.03696560874,US,GA,
2020-05-23,14,1822,,,,,,,3970,2304,6010,57053,35088,81348,282209,194856,384630,1.03704320966,US,GA,
2020-05-24,5,1827,,,,,,,3995,2287,6109,57403,35005,82482,286205,197144,390738,1.0371008147,US,GA,
2020-05-25,21,1848,,,,,,,4021,2264,6209,57757,34908,83671,290225,199408,396946,1.03714355387,US,GA,
2020-05-26,48,1896,,,,,,,4046,2258,6310,58116,34815,84909,294272,201666,403255,1.03717525119,US,GA,
2020-05-27,37,1933,,,,,,,4072,2249,6412,58478,34729,86203,298344,203916,409666,1.03719875257,US,GA,
2020-05-28,40,1973,,,,,,,4098,2238,6515,58844,34632,87549,302442,206154,416181,1.03721617351,US,GA,
2020-05-29,14,1987,,,,,,,4125,2227,6620,59214,34533,88920,306567,208382,422800,1.03722908512,US,GA,
2020-05-30,17,2004,,,,,,,4151,2216,6726,59587,34413,90342,310718,210599,429525,1.03723865349,US,GA,
2020-05-31,49,2053,,,,,,,4178,2206,6833,59964,34267,91811,314896,212805,436358,1.03724574369,US,GA,
2020-06-01,41,2094,,,,,,,4205,2195,6941,60344,34096,93302,319101,215000,443298,1.03725099721,US,GA,
2020-06-02,8,2102,,,,,,,4232,2184,7050,60728,33926,94815,323333,217185,450348,1.03725488964,US,GA,
2020-06-03,21,2123,,,,,,,4259,2174,7161,61116,33755,96345,327593,219359,457509,1.03725777352,US,GA,
2020-06-04,26,2149,,,,,,,4276,2154,7248,61495,33580,97869,331868,221513,464756,1.0344952348,US,GA,
2020-06-05,25,2174,,,,,,,4292,2133,7343,61867,33405,99393,336161,223647,472099,1.03174030511,US,GA,
2020-06-06,4,2178,,,,,,,4308,2113,7443,62230,33209,100921,340469,225761,479541,1.02899310486,US,GA,
2020-06-07,2,2180,,,,,,,4323,2094,7542,62583,32999,102454,344792,227856,487083,1.02625371626,US,GA,
2020-06-08,28,2208,,,,,,,4336,2073,7640,62923,32785,103985,349127,229929,494723,1.02352219331,US,GA,
2020-06-09,77,2285,,,,,,,4345,2049,7735,63247,32571,105511,353472,231979,502457,1.02079856917,US,GA,
2020-06-10,44,2329,,,,,,,4351,2028,7827,63552,32341,107029,357824,234008,510283,1.01808286163,US,GA,
2020-06-11,46,2375,,,,,,,4356,2005,7917,63836,32097,108534,362180,236013,518200,1.01537507715,US,GA,
2020-06-12,,,32,19,49,2407,2394,2424,4359,1981,8006,64096,31840,110025,366539,237995,526205,,US,GA,
2020-06-13,,,32,18,49,2440,2412,2472,4360,1960,8087,64331,31573,111492,370898,239955,534292,,US,GA,
2020-06-14,,,32,18,49,2472,2431,2521,4358,1929,8129,64538,31286,112895,375256,241885,542420,,US,GA,
2020-06-15,,,32,18,50,2504,2450,2570,4354,1892,8164,64714,30972,114226,379610,243778,550583,,US,GA,
2020-06-16,,,32,18,50,2536,2468,2620,4348,1861,8192,64857,30638,115477,383958,245639,558775,,US,GA,
2020-06-17,,,32,17,51,2569,2486,2670,4339,1836,8252,64964,30289,116679,388297,247475,567026,,US,GA,
2020-06-18,,,32,17,51,2601,2503,2721,4329,1810,8293,65033,29925,117811,392625,249285,575319,,US,GA,
2020-06-19,,,32,17,52,2633,2521,2772,4316,1777,8323,65073,29549,118886,396941,251063,583641,,US,GA,
2020-06-20,,,32,17,52,2665,2538,2824,4301,1744,8359,65081,29159,119901,401242,252807,592000,,US,GA,
2020-06-21,,,32,17,53,2697,2555,2876,4284,1720,8391,65057,28766,120849,405526,254528,600390,,US,GA,
2020-06-22,,,32,16,53,2729,2572,2929,4265,1694,8444,64999,28366,121751,409791,256223,608833,,US,GA,
2020-06-23,,,32,16,53,2761,2589,2982,4244,1658,8490,64907,27951,122600,414034,257881,617322,,US,GA,
2020-06-24,,,32,16,54,2793,2605,3035,4221,1620,8531,64783,27521,123397,418255,259501,625853,,US,GA,
2020-06-25,,,32,16,54,2825,2622,3089,4196,1582,8525,64627,27075,124094,422451,261083,634377,,US,GA,
2020-06-26,,,32,16,55,2857,2638,3143,4169,1543,8564,64440,26613,124741,426619,262627,642941,,US,GA,
2020-06-27,,,32,15,56,2889,2654,3198,4140,1507,8638,64221,26139,125373,430760,264135,651578,,US,GA,
2020-06-28,,,32,15,56,2921,2669,3254,4110,1474,8655,63971,25654,125941,434870,265609,660232,,US,GA,
2020-06-29,,,32,15,57,2954,2685,3311,4079,1441,8667,63693,25165,126480,438949,267050,668899,,US,GA,
2020-06-30,,,32,15,58,2986,2701,3368,4046,1402,8706,63385,24675,127022,442995,268453,677605,,US,GA,
2020-07-01,,,33,15,59,3019,2716,3426,4013,1362,8750,63050,24176,127580,447008,269815,686354,,US,GA,
2020-07-02,,,33,15,59,3051,2731,3485,3978,1323,8790,62689,23663,128118,450986,271139,695144,,US,GA,
2020-07-03,,,33,14,60,3084,2746,3544,3942,1287,8827,62302,23140,128652,454928,272426,703971,,US,GA,
2020-07-04,,,33,14,61,3117,2761,3604,3905,1252,8862,61892,22615,129191,458833,273678,712832,,US,GA,
2020-07-05,,,33,14,61,3149,2775,3665,3868,1218,8891,61460,22089,129723,462702,274897,721722,,US,GA,
2020-07-06,,,33,14,61,3182,2790,3726,3830,1184,8904,61006,21553,130236,466532,276081,730626,,US,GA,
2020-07-07,,,33,14,62,3215,2804,3787,3792,1151,8901,60533,21010,130693,470324,277233,739526,,US,GA,
2020-07-08,,,33,13,62,3247,2818,3848,3753,1120,8921,60042,20472,131124,474077,278353,748446,,US,GA,
2020-07-09,,,32,13,62,3280,2832,3910,3713,1090,8891,59535,19942,131484,477790,279444,757337,,US,GA,
2020-07-10,,,32,13,63,3312,2845,3972,3673,1060,8858,59013,19420,131818,481463,280504,766194,,US,GA,
2020-07-11,,,32,13,63,3344,2858,4034,3633,1031,8859,58477,18908,132113,485096,281535,775053,,US,GA,
2020-07-12,,,32,13,63,3376,2871,4097,3592,1002,8804,57929,18402,132278,488689,282538,783856,,US,GA,
