date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-10,,,0,0,1,40,34,59,31,19,66,509,361,1099,4875,3924,8084,US,HI
2020-06-11,,,0,0,1,40,35,60,30,18,66,503,351,1083,4905,3942,8149,US,HI
2020-06-12,,,0,0,1,41,35,61,30,17,66,496,341,1068,4935,3960,8214,US,HI
2020-06-13,,,0,0,1,41,35,62,29,17,66,490,330,1055,4964,3978,8279,US,HI
2020-06-14,,,0,0,1,42,36,63,29,16,66,484,320,1043,4993,3994,8345,US,HI
2020-06-15,,,0,0,1,42,36,64,28,15,66,478,310,1031,5021,4010,8410,US,HI
2020-06-16,,,0,0,1,42,36,64,27,15,66,469,300,1021,5048,4025,8476,US,HI
2020-06-17,,,0,0,1,43,37,65,27,14,66,461,289,1012,5075,4040,8541,US,HI
2020-06-18,,,0,0,1,43,37,66,26,13,66,453,279,1003,5101,4054,8606,US,HI
2020-06-19,,,0,0,1,44,37,67,25,13,66,445,269,996,5126,4067,8671,US,HI
2020-06-20,,,0,0,1,44,37,68,25,12,65,436,259,990,5151,4080,8736,US,HI
2020-06-21,,,0,0,1,44,38,68,24,11,65,427,248,984,5175,4091,8800,US,HI
2020-06-22,,,0,0,1,45,38,69,23,11,65,417,238,980,5198,4102,8865,US,HI
2020-06-23,,,0,0,1,45,38,70,22,10,64,408,228,976,5220,4113,8928,US,HI
2020-06-24,,,0,0,1,45,39,71,22,9,64,398,218,974,5242,4123,8992,US,HI
2020-06-25,,,0,0,1,46,39,71,21,9,63,388,207,971,5263,4132,9055,US,HI
2020-06-26,,,0,0,1,46,39,72,20,8,63,377,197,969,5283,4140,9117,US,HI
2020-06-27,,,0,0,1,46,39,73,19,7,62,367,187,965,5302,4148,9179,US,HI
2020-06-28,,,0,0,1,47,39,74,18,7,62,356,177,961,5320,4155,9240,US,HI
2020-06-29,,,0,0,1,47,40,74,18,6,61,345,166,956,5338,4161,9301,US,HI
2020-06-30,,,0,0,1,47,40,75,17,5,61,334,156,951,5355,4167,9361,US,HI
2020-07-01,,,0,0,1,48,40,76,16,5,60,323,147,945,5371,4172,9421,US,HI
2020-07-02,,,0,0,1,48,40,76,16,5,60,312,137,939,5387,4177,9480,US,HI
2020-07-03,,,0,0,1,48,40,77,15,4,59,301,128,933,5402,4182,9538,US,HI
2020-07-04,,,0,0,1,49,41,78,15,4,59,291,119,926,5417,4186,9596,US,HI
2020-07-05,,,0,0,1,49,41,78,14,3,58,280,110,919,5431,4190,9654,US,HI
2020-07-06,,,0,0,1,49,41,79,14,3,58,270,102,911,5445,4194,9711,US,HI
2020-07-07,,,0,0,1,49,41,79,13,3,57,260,94,904,5458,4197,9768,US,HI
2020-07-08,,,0,0,1,50,41,80,13,2,57,250,87,896,5470,4200,9824,US,HI
2020-07-09,,,0,0,1,50,41,81,12,2,56,241,79,888,5483,4203,9879,US,HI
2020-07-10,,,0,0,1,50,42,81,12,2,56,232,73,880,5495,4205,9935,US,HI
2020-07-11,,,0,0,1,50,42,82,11,2,55,224,67,873,5506,4207,9989,US,HI
2020-07-12,,,0,0,1,51,42,83,11,2,55,215,61,865,5517,4210,10043,US,HI
2020-07-13,,,0,0,1,51,42,83,11,1,54,208,56,857,5528,4212,10097,US,HI
2020-07-14,,,0,0,1,51,42,84,10,1,54,201,52,850,5538,4213,10150,US,HI
2020-07-15,,,0,0,1,51,42,85,10,1,53,194,47,842,5549,4215,10203,US,HI
2020-07-16,,,0,0,1,52,42,85,10,1,53,187,44,835,5558,4217,10255,US,HI
2020-07-17,,,0,0,1,52,42,86,10,1,52,181,40,827,5568,4218,10307,US,HI
2020-07-18,,,0,0,1,52,42,87,9,1,52,175,37,820,5577,4219,10358,US,HI
2020-07-19,,,0,0,1,52,42,87,9,1,51,169,34,812,5586,4220,10408,US,HI
2020-07-20,,,0,0,1,52,43,88,9,1,51,164,31,805,5595,4221,10459,US,HI
2020-07-21,,,0,0,1,53,43,88,9,0,50,159,28,798,5604,4222,10508,US,HI
2020-07-22,,,0,0,1,53,43,89,8,0,50,154,26,790,5612,4223,10557,US,HI
2020-07-23,,,0,0,1,53,43,90,8,0,49,149,24,783,5620,4224,10606,US,HI
2020-07-24,,,0,0,1,53,43,90,8,0,49,145,22,776,5628,4225,10655,US,HI
2020-07-25,,,0,0,1,53,43,91,8,0,48,141,20,768,5635,4226,10703,US,HI
2020-07-26,,,0,0,1,53,43,91,7,0,48,137,18,761,5643,4226,10750,US,HI
2020-07-27,,,0,0,1,53,43,92,7,0,48,133,17,754,5650,4227,10797,US,HI
2020-07-28,,,0,0,1,54,43,92,7,0,47,129,15,747,5657,4227,10844,US,HI
2020-07-29,,,0,0,1,54,43,93,7,0,47,126,14,741,5664,4228,10890,US,HI
2020-07-30,,,0,0,1,54,43,94,7,0,46,123,13,734,5671,4228,10936,US,HI
2020-07-31,,,0,0,1,54,43,94,7,0,46,119,12,727,5678,4229,10981,US,HI
2020-08-01,,,0,0,1,54,43,95,7,0,46,116,11,720,5684,4229,11027,US,HI
2020-08-02,,,0,0,1,54,43,95,6,0,45,113,10,714,5691,4230,11071,US,HI
2020-08-03,,,0,0,1,54,43,96,6,0,45,111,9,708,5697,4230,11115,US,HI
2020-08-04,,,0,0,1,54,43,96,6,0,44,108,8,701,5703,4230,11159,US,HI
2020-03-01,,,,,,,,,106,50,150,106,50,150,106,50,150,US,IA
2020-03-02,,,,,,,,,106,50,150,213,100,300,213,100,300,US,IA
2020-03-03,,,,,,,,,106,50,150,319,150,450,319,150,450,US,IA
2020-03-04,,,,,,,,,106,50,150,425,200,600,425,200,600,US,IA
2020-03-05,,,,,,,,,106,50,150,531,250,750,531,250,750,US,IA
2020-03-06,,,,,,,,,106,50,150,638,300,900,638,300,900,US,IA
2020-03-07,,,,,,,,,106,50,150,744,350,1050,744,350,1050,US,IA
2020-03-08,,,,,,,,,106,50,150,850,400,1200,850,400,1200,US,IA
2020-03-09,,,,,,,,,106,50,150,957,450,1350,957,450,1350,US,IA
2020-03-10,,,,,,,,,227,137,275,1183,587,1625,1183,587,1625,US,IA
2020-03-11,,,,,,,,,225,136,274,1408,724,1899,1408,724,1899,US,IA
2020-03-12,,,,,,,,,230,143,279,1638,867,2177,1638,867,2177,US,IA
2020-03-13,,,,,,,,,242,155,290,1880,1023,2466,1880,1023,2466,US,IA
2020-03-14,,,,,,,,,267,184,319,2148,1208,2784,2148,1208,2784,US,IA
2020-03-15,,,,,,,,,307,226,371,2454,1434,3155,2454,1434,3155,US,IA
2020-03-16,,,,,,,,,333,254,399,2681,1638,3404,2787,1688,3554,US,IA
2020-03-17,,,,,,,,,351,273,417,2926,1862,3670,3139,1962,3970,US,IA
2020-03-18,,,,,,,,,369,291,435,3189,2104,3954,3508,2254,4404,US,IA
2020-03-19,,,,,,,,,388,312,452,3471,2366,4256,3896,2566,4856,US,IA
2020-03-20,,,,,,,,,412,337,478,3776,2653,4583,4308,2903,5333,US,IA
2020-03-21,,,,,,,,,433,353,500,4103,2957,4933,4741,3257,5833,US,IA
2020-03-22,,,,,,,,,451,369,521,4448,3276,5303,5191,3626,6353,US,IA
2020-03-23,,,,,,,,,467,383,536,4808,3609,5688,5658,4009,6888,US,IA
2020-03-24,,,,,,,,,482,397,555,5183,3957,6093,6140,4407,7443,US,IA
2020-03-25,1,1,,,,,,,497,413,576,5454,4233,6393,6637,4821,8018,US,IA
2020-03-26,0,1,,,,,,,512,430,592,5741,4527,6712,7149,5251,8610,US,IA
2020-03-27,2,3,,,,,,,526,447,609,6036,4831,7042,7675,5699,9218,US,IA
2020-03-28,0,3,,,,,,,538,458,627,6333,5133,7379,8213,6157,9845,US,IA
2020-03-29,1,4,,,,,,,550,472,644,6616,5422,7704,8763,6630,10488,US,IA
2020-03-30,2,6,,,,,,,562,482,662,6871,5678,7995,9325,7113,11150,US,IA
2020-03-31,1,7,,,,,,,573,490,678,7111,5914,8274,9898,7603,11828,US,IA
2020-04-01,2,9,,,,,,,584,496,697,7344,6137,8554,10482,8100,12524,US,IA
2020-04-02,2,11,,,,,,,594,502,719,7569,6347,8839,11076,8602,13242,US,IA
2020-04-03,0,11,,,,,,,604,506,739,7784,6542,9125,11680,9108,13981,US,IA
2020-04-04,3,14,,,,,,,613,507,758,7986,6712,9405,12294,9616,14738,US,IA
2020-04-05,4,18,,,,,,,622,510,777,8175,6870,9682,12916,10127,15514,US,IA
2020-04-06,7,25,,,,,,,631,510,798,8355,7010,9959,13547,10637,16312,US,IA
2020-04-07,0,25,,,,,,,639,508,818,8528,7136,10241,14186,11146,17129,US,IA
2020-04-08,2,27,,,,,,,648,505,836,8694,7244,10522,14834,11651,17965,US,IA
2020-04-09,2,29,,,,,,,655,502,856,8852,7332,10803,15489,12153,18821,US,IA
2020-04-10,2,31,,,,,,,663,497,877,9003,7399,11088,16152,12651,19697,US,IA
2020-04-11,3,34,,,,,,,670,494,897,9148,7447,11376,16822,13146,20593,US,IA
2020-04-12,7,41,,,,,,,677,491,916,9286,7480,11665,17499,13637,21509,US,IA
2020-04-13,0,41,,,,,,,684,485,936,9420,7492,11957,18183,14123,22445,US,IA
2020-04-14,8,49,,,,,,,690,483,955,9548,7493,12250,18873,14606,23399,US,IA
2020-04-15,4,53,,,,,,,696,473,974,9671,7475,12545,19570,15079,24372,US,IA
2020-04-16,7,60,,,,,,,702,469,992,9790,7448,12841,20272,15549,25364,US,IA
2020-04-17,4,64,,,,,,,708,465,1010,9904,7412,13132,20980,16015,26374,US,IA
2020-04-18,10,74,,,,,,,714,462,1028,10014,7368,13421,21694,16477,27401,US,IA
2020-04-19,1,75,,,,,,,719,459,1046,10119,7320,13710,22413,16936,28447,US,IA
2020-04-20,4,79,,,,,,,724,454,1063,10221,7263,13995,23136,17390,29509,US,IA
2020-04-21,4,83,,,,,,,729,447,1080,10318,7200,14277,23865,17837,30588,US,IA
2020-04-22,7,90,,,,,,,733,440,1096,10412,7131,14555,24598,18278,31683,US,IA
2020-04-23,6,96,,,,,,,737,433,1112,10502,7060,14831,25336,18711,32795,US,IA
2020-04-24,11,107,,,,,,,742,426,1128,10588,6984,15103,26077,19138,33923,US,IA
2020-04-25,5,112,,,,,,,745,420,1144,10671,6907,15369,26823,19558,35066,US,IA
2020-04-26,,,6,5,8,118,117,120,749,413,1159,10750,6825,15631,27572,19971,36224,US,IA
2020-04-27,,,6,5,8,124,122,128,753,407,1174,10825,6741,15888,28324,20378,37397,US,IA
2020-04-28,,,6,5,8,131,127,136,756,400,1188,10897,6656,16140,29080,20779,38585,US,IA
2020-04-29,,,6,5,9,137,132,144,759,394,1202,10966,6567,16388,29839,21173,39786,US,IA
2020-04-30,,,6,5,9,143,137,152,762,388,1216,11031,6482,16630,30601,21562,41002,US,IA
2020-05-01,,,7,5,9,150,142,161,764,381,1229,11093,6394,16867,31365,21943,42230,US,IA
2020-05-02,,,7,4,9,157,147,170,767,375,1242,11152,6304,17099,32132,22319,43472,US,IA
2020-05-03,,,7,4,9,163,152,179,769,369,1255,11207,6211,17326,32901,22689,44727,US,IA
2020-05-04,,,7,4,10,170,157,188,771,363,1268,11259,6116,17548,33672,23053,45994,US,IA
2020-05-05,,,7,4,10,177,162,197,773,357,1280,11308,6019,17765,34445,23410,47274,US,IA
2020-05-06,,,7,4,10,184,166,207,774,350,1291,11354,5922,17977,35219,23760,48565,US,IA
2020-05-07,,,7,4,10,191,171,216,776,343,1303,11397,5826,18184,35995,24104,49867,US,IA
2020-05-08,,,7,4,10,198,176,226,777,337,1314,11437,5729,18386,36772,24441,51180,US,IA
2020-05-09,,,7,4,11,205,181,236,778,330,1325,11473,5633,18582,37550,24771,52504,US,IA
2020-05-10,,,7,4,11,212,185,247,779,324,1335,11507,5537,18773,38330,25095,53839,US,IA
2020-05-11,,,7,4,11,219,190,257,780,318,1345,11538,5442,18959,39109,25413,55183,US,IA
2020-05-12,,,7,4,11,226,194,268,780,311,1354,11565,5346,19140,39890,25725,56537,US,IA
2020-05-13,,,7,4,11,234,199,278,781,306,1364,11590,5252,19316,40670,26032,57900,US,IA
2020-05-14,,,7,4,11,241,203,289,781,301,1373,11612,5159,19486,41451,26333,59272,US,IA
2020-05-15,,,7,4,12,248,207,300,781,296,1381,11631,5067,19652,42232,26629,60653,US,IA
2020-05-16,,,7,4,12,256,212,312,781,290,1389,11647,4976,19812,43012,26920,62042,US,IA
2020-05-17,,,7,4,12,263,216,323,780,285,1397,11660,4886,19966,43792,27206,63438,US,IA
2020-05-18,,,7,4,12,271,220,335,780,280,1405,11671,4797,20116,44572,27486,64842,US,IA
2020-05-19,,,8,4,12,278,224,346,779,275,1412,11679,4709,20260,45351,27762,66254,US,IA
2020-05-20,,,8,4,12,286,228,358,778,270,1418,11684,4622,20398,46129,28032,67672,US,IA
2020-05-21,,,8,3,13,293,232,370,777,265,1425,11686,4537,20532,46905,28298,69096,US,IA
2020-05-22,,,8,3,13,301,236,382,776,260,1431,11686,4454,20660,47681,28558,70526,US,IA
2020-05-23,,,8,3,13,309,240,395,774,255,1437,11683,4373,20783,48455,28814,71962,US,IA
2020-05-24,,,8,3,13,316,244,407,773,250,1442,11677,4293,20900,49228,29064,73404,US,IA
2020-05-25,,,8,3,13,324,247,420,771,245,1447,11669,4214,21012,49999,29310,74850,US,IA
2020-05-26,,,8,3,13,332,251,432,769,240,1452,11658,4137,21119,50768,29551,76301,US,IA
2020-05-27,,,8,3,13,339,254,445,767,235,1456,11645,4061,21220,51535,29787,77757,US,IA
2020-05-28,,,8,3,13,347,258,458,765,230,1460,11629,3985,21316,52299,30017,79216,US,IA
2020-05-29,,,8,3,14,355,261,471,762,225,1463,11611,3910,21407,53062,30243,80678,US,IA
2020-05-30,,,8,3,14,363,265,484,760,221,1466,11590,3835,21492,53822,30464,82144,US,IA
2020-05-31,,,8,3,14,370,268,497,757,216,1469,11567,3760,21572,54579,30681,83613,US,IA
2020-06-01,,,8,3,14,378,271,511,827,245,1504,11614,3720,21679,55406,30926,85117,US,IA
2020-06-02,,,8,3,14,386,275,524,824,240,1506,11659,3680,21780,56231,31166,86622,US,IA
2020-06-03,,,8,3,14,394,278,538,825,236,1508,11705,3641,21876,57056,31403,88129,US,IA
2020-06-04,,,8,3,14,402,281,551,830,235,1511,11757,3605,21968,57885,31638,89639,US,IA
2020-06-05,,,8,3,14,409,284,565,842,236,1558,11822,3577,22102,58728,31875,91197,US,IA
2020-06-06,,,8,2,14,417,287,579,864,241,1646,11910,3558,22317,59591,32117,92843,US,IA
2020-06-07,,,8,2,14,425,290,593,879,244,1713,12015,3547,22594,60470,32361,94556,US,IA
2020-06-08,,,8,2,14,433,292,607,889,243,1761,12131,3540,22913,61359,32605,96317,US,IA
2020-06-09,,,8,2,15,441,295,621,899,243,1807,12259,3538,23273,62258,32849,98123,US,IA
2020-06-10,,,8,2,15,448,298,635,911,243,1852,12401,3541,23674,63169,33092,99975,US,IA
2020-06-11,,,8,2,15,456,301,649,926,242,1912,12560,3548,24130,64095,33335,101886,US,IA
2020-06-12,,,8,2,15,464,303,663,941,237,1969,12736,3554,24640,65035,33572,103855,US,IA
2020-06-13,,,8,2,15,472,306,677,954,231,2038,12927,3560,25215,65989,33804,105893,US,IA
2020-06-14,,,8,2,15,479,309,692,967,226,2107,13135,3565,25855,66957,34030,107999,US,IA
2020-06-15,,,8,2,15,487,311,706,981,220,2178,13359,3570,26564,67937,34251,110177,US,IA
2020-06-16,,,8,2,15,495,314,721,995,215,2254,13526,3539,27314,68932,34466,112430,US,IA
2020-06-17,,,8,2,15,503,316,735,1010,209,2333,13712,3509,28141,69942,34676,114763,US,IA
2020-06-18,,,8,2,15,510,318,750,1025,204,2414,13911,3476,29047,70967,34880,117176,US,IA
2020-06-19,,,8,2,15,518,321,764,1039,198,2496,14121,3440,30032,72006,35078,119671,US,IA
2020-06-20,,,8,2,15,526,323,779,1054,192,2579,14333,3396,31054,73061,35271,122250,US,IA
2020-06-21,,,8,2,15,533,325,794,1070,187,2666,14539,3341,32073,74130,35458,124916,US,IA
2020-06-22,,,8,2,16,541,328,809,1085,181,2756,14746,3279,33116,75216,35640,127671,US,IA
2020-06-23,,,8,2,16,549,330,824,1101,176,2848,14958,3211,34203,76317,35817,130519,US,IA
2020-06-24,,,8,2,16,558,332,839,1117,170,2943,15176,3138,35340,77434,35987,133462,US,IA
2020-06-25,,,8,2,16,566,335,854,1134,165,3040,15399,3060,36528,78568,36152,136502,US,IA
2020-06-26,,,8,2,16,574,337,870,1150,159,3140,15623,2977,37755,79718,36312,139641,US,IA
2020-06-27,,,9,2,16,583,339,885,1167,154,3243,15850,2894,39029,80885,36467,142883,US,IA
2020-06-28,,,9,2,17,591,342,902,1185,149,3349,16081,2812,40340,82070,36616,146232,US,IA
2020-06-29,,,9,2,18,600,344,919,1204,144,3459,16317,2731,41692,83274,36761,149691,US,IA
2020-06-30,,,9,2,18,609,347,937,1223,140,3571,16559,2650,43085,84497,36901,153261,US,IA
2020-07-01,,,9,2,19,618,349,955,1242,135,3686,16806,2570,44517,85739,37037,156947,US,IA
2020-07-02,,,9,2,19,627,351,973,1262,131,3805,17058,2491,45989,87000,37168,160751,US,IA
2020-07-03,,,9,2,20,636,354,992,1282,126,3927,17315,2414,47502,88282,37295,164677,US,IA
2020-07-04,,,9,2,20,646,356,1012,1303,122,4052,17579,2339,49058,89585,37417,168729,US,IA
2020-07-05,,,10,2,21,655,359,1033,1324,118,4181,17849,2264,50660,90909,37536,172909,US,IA
2020-07-06,,,10,2,22,665,361,1054,1346,114,4313,18125,2192,52307,92256,37651,177222,US,IA
2020-07-07,,,10,2,22,675,363,1076,1369,111,4449,18409,2121,53999,93624,37762,181670,US,IA
2020-07-08,,,10,2,23,685,365,1098,1392,107,4588,18699,2053,55739,95016,37870,186257,US,IA
2020-07-09,,,10,2,24,695,367,1122,1415,104,4731,18997,1987,57526,96431,37974,190988,US,IA
2020-07-10,,,10,2,25,705,369,1146,1440,101,4877,19303,1923,59363,97871,38076,195864,US,IA
2020-07-11,,,10,1,26,715,371,1171,1464,98,5027,19617,1862,61250,99335,38175,200890,US,IA
2020-07-12,,,11,1,26,726,373,1197,1490,95,5181,19940,1803,63187,100825,38270,206070,US,IA
2020-07-13,,,11,1,27,737,375,1223,1515,93,5338,20270,1746,65176,102340,38363,211408,US,IA
2020-07-14,,,11,1,28,748,377,1251,1542,90,5499,20608,1692,67216,103882,38454,216906,US,IA
2020-07-15,,,11,1,29,759,379,1280,1569,87,5664,20954,1640,69309,105451,38542,222569,US,IA
2020-07-16,,,11,1,30,770,380,1309,1596,85,5832,21308,1590,71455,107047,38627,228401,US,IA
2020-07-17,,,11,1,31,781,382,1340,1624,83,6004,21671,1542,73654,108671,38710,234404,US,IA
2020-07-18,,,12,1,32,793,384,1371,1653,80,6180,22042,1496,75907,110324,38791,240584,US,IA
2020-07-19,,,12,1,33,804,385,1404,1682,78,6360,22422,1452,78214,112007,38870,246943,US,IA
2020-07-20,,,12,1,34,816,387,1437,1712,76,6543,22810,1409,80576,113719,38946,253485,US,IA
2020-07-21,,,12,1,35,828,388,1472,1743,74,6730,23206,1369,82993,115462,39020,260215,US,IA
2020-07-22,,,12,1,36,840,390,1508,1774,72,6920,23611,1330,85465,117235,39092,267134,US,IA
2020-07-23,,,12,1,37,853,391,1545,1805,70,7114,24025,1292,87991,119041,39162,274248,US,IA
2020-07-24,,,13,1,39,866,392,1583,1837,68,7312,24446,1256,90573,120878,39231,281560,US,IA
2020-07-25,,,13,1,40,878,393,1622,1870,66,7513,24877,1220,93209,122748,39297,289072,US,IA
2020-07-26,,,13,1,41,891,395,1663,1903,64,7717,25316,1186,95899,124651,39361,296789,US,IA
2020-07-27,,,13,1,42,905,396,1705,1937,62,7925,25763,1153,98643,126588,39424,304713,US,IA
2020-07-28,,,13,1,44,918,397,1748,1971,60,8136,26219,1121,101441,128559,39485,312848,US,IA
2020-07-29,,,14,1,45,932,398,1792,2006,59,8349,26683,1090,104292,130564,39544,321197,US,IA
2020-07-30,,,14,1,46,946,399,1838,2041,57,8566,27155,1059,107194,132605,39602,329763,US,IA
2020-07-31,,,14,1,48,960,400,1886,2076,55,8785,27635,1030,110147,134682,39658,338547,US,IA
2020-08-01,,,14,1,49,974,401,1935,2113,54,9007,28123,1001,113150,136794,39712,347554,US,IA
2020-08-02,,,15,0,51,989,402,1985,2149,52,9232,28619,973,116202,138943,39765,356785,US,IA
2020-08-03,,,15,0,52,1004,403,2037,2186,51,9458,29123,946,119301,141129,39816,366243,US,IA
2020-08-04,,,15,0,54,1019,404,2091,2223,50,9687,29634,920,122445,143353,39866,375929,US,IA
2020-02-29,,,,,,,,,50,50,50,50,50,50,50,50,50,US,ID
2020-03-01,,,,,,,,,50,50,50,100,100,100,100,100,100,US,ID
2020-03-02,,,,,,,,,50,50,50,150,150,150,150,150,150,US,ID
2020-03-03,,,,,,,,,50,50,50,200,200,200,200,200,200,US,ID
2020-03-04,,,,,,,,,50,50,50,250,250,250,250,250,250,US,ID
2020-03-05,,,,,,,,,50,50,50,300,300,300,300,300,300,US,ID
2020-03-06,,,,,,,,,50,50,50,350,350,350,350,350,350,US,ID
2020-03-07,,,,,,,,,50,50,50,400,400,400,400,400,400,US,ID
2020-03-08,,,,,,,,,50,50,50,450,450,450,450,450,450,US,ID
2020-03-09,,,,,,,,,112,99,138,562,549,588,562,549,588,US,ID
2020-03-10,,,,,,,,,112,99,137,674,648,724,674,648,724,US,ID
2020-03-11,,,,,,,,,115,100,142,789,749,866,789,749,866,US,ID
2020-03-12,,,,,,,,,122,105,154,911,854,1019,911,854,1019,US,ID
2020-03-13,,,,,,,,,136,114,179,1047,969,1198,1047,969,1198,US,ID
2020-03-14,,,,,,,,,159,128,214,1206,1097,1411,1206,1097,1411,US,ID
2020-03-15,,,,,,,,,174,138,238,1329,1186,1599,1379,1236,1649,US,ID
2020-03-16,,,,,,,,,184,145,254,1463,1281,1802,1563,1381,1902,US,ID
2020-03-17,,,,,,,,,194,151,271,1607,1382,2023,1757,1532,2173,US,ID
2020-03-18,,,,,,,,,203,157,284,1761,1490,2256,1961,1690,2456,US,ID
2020-03-19,,,,,,,,,214,165,294,1925,1606,2500,2175,1856,2750,US,ID
2020-03-20,,,,,,,,,223,171,308,2098,1727,2757,2398,2027,3057,US,ID
2020-03-21,,,,,,,,,230,176,315,2278,1854,3022,2628,2204,3372,US,ID
2020-03-22,,,,,,,,,233,180,323,2461,1985,3295,2861,2385,3695,US,ID
2020-03-23,,,,,,,,,236,182,320,2648,2117,3564,3098,2567,4014,US,ID
2020-03-24,,,,,,,,,238,184,322,2773,2202,3748,3336,2751,4335,US,ID
2020-03-25,,,,,,,,,239,184,318,2901,2287,3929,3575,2936,4652,US,ID
2020-03-26,3,3,,,,,,,239,183,317,3024,2370,4103,3813,3120,4969,US,ID
2020-03-27,0,3,,,,,,,238,181,320,3140,2447,4269,4051,3301,5288,US,ID
2020-03-28,1,4,,,,,,,236,177,321,3240,2510,4411,4287,3479,5608,US,ID
2020-03-29,1,5,,,,,,,234,174,319,3315,2556,4516,4520,3653,5927,US,ID
2020-03-30,1,6,,,,,,,231,169,323,3372,2587,4601,4752,3823,6250,US,ID
2020-03-31,2,8,,,,,,,229,165,322,3417,2607,4670,4981,3989,6571,US,ID
2020-04-01,1,9,,,,,,,226,162,320,3450,2618,4719,5207,4151,6891,US,ID
2020-04-02,0,9,,,,,,,223,159,319,3470,2619,4754,5430,4310,7210,US,ID
2020-04-03,0,9,,,,,,,221,154,318,3476,2609,4778,5651,4465,7527,US,ID
2020-04-04,1,10,,,,,,,218,150,317,3470,2588,4786,5869,4616,7843,US,ID
2020-04-05,0,10,,,,,,,215,147,313,3456,2558,4784,6084,4763,8156,US,ID
2020-04-06,0,10,,,,,,,212,143,312,3435,2521,4773,6296,4906,8467,US,ID
2020-04-07,3,13,,,,,,,210,140,310,3408,2479,4763,6506,5047,8777,US,ID
2020-04-08,2,15,,,,,,,207,137,308,3377,2432,4749,6713,5184,9084,US,ID
2020-04-09,3,18,,,,,,,205,133,305,3343,2381,4737,6918,5318,9389,US,ID
2020-04-10,6,24,,,,,,,202,131,305,3306,2328,4725,7120,5449,9693,US,ID
2020-04-11,1,25,,,,,,,200,128,304,3268,2275,4709,7319,5577,9996,US,ID
2020-04-12,2,27,,,,,,,197,125,302,3230,2223,4690,7516,5702,10298,US,ID
2020-04-13,0,27,,,,,,,195,123,302,3191,2172,4673,7711,5826,10600,US,ID
2020-04-14,6,33,,,,,,,192,120,303,3152,2122,4653,7903,5946,10902,US,ID
2020-04-15,6,39,,,,,,,190,118,303,3113,2075,4634,8093,6064,11204,US,ID
2020-04-16,2,41,,,,,,,188,115,302,3075,2029,4615,8281,6180,11506,US,ID
2020-04-17,0,41,,,,,,,186,113,300,3037,1984,4596,8467,6294,11805,US,ID
2020-04-18,2,43,,,,,,,183,111,300,3000,1941,4578,8650,6406,12104,US,ID
2020-04-19,1,44,,,,,,,181,109,300,2963,1899,4560,8832,6516,12403,US,ID
2020-04-20,1,45,,,,,,,179,107,299,2927,1860,4547,9011,6623,12702,US,ID
2020-04-21,3,48,,,,,,,177,105,299,2892,1822,4534,9188,6729,13000,US,ID
2020-04-22,3,51,,,,,,,175,103,299,2857,1786,4522,9363,6833,13299,US,ID
2020-04-23,3,54,,,,,,,173,102,298,2823,1751,4513,9536,6935,13596,US,ID
2020-04-24,0,54,,,,,,,171,100,298,2789,1717,4505,9707,7035,13893,US,ID
2020-04-25,2,56,,,,,,,169,98,297,2756,1684,4497,9875,7133,14190,US,ID
2020-04-26,,,2,1,4,58,57,60,167,96,296,2723,1653,4490,10042,7230,14486,US,ID
2020-04-27,,,2,1,4,60,58,63,165,95,295,2691,1622,4483,10207,7325,14780,US,ID
2020-04-28,,,2,1,4,62,60,66,163,93,294,2659,1593,4475,10370,7419,15074,US,ID
2020-04-29,,,2,1,4,65,61,69,161,91,294,2628,1564,4466,10531,7511,15367,US,ID
2020-04-30,,,2,1,4,67,63,72,159,90,292,2597,1536,4455,10690,7601,15659,US,ID
2020-05-01,,,2,1,4,69,64,75,157,88,291,2566,1508,4445,10847,7689,15950,US,ID
2020-05-02,,,2,1,4,71,65,78,155,87,290,2535,1482,4435,11002,7777,16240,US,ID
2020-05-03,,,2,1,4,73,67,81,153,85,289,2505,1456,4425,11155,7862,16528,US,ID
2020-05-04,,,2,1,4,75,68,84,151,84,287,2475,1430,4412,11306,7946,16815,US,ID
2020-05-05,,,2,1,4,77,69,87,149,82,286,2445,1405,4399,11456,8029,17101,US,ID
2020-05-06,,,2,1,4,79,70,90,147,81,285,2415,1380,4385,11603,8110,17385,US,ID
2020-05-07,,,2,1,4,80,72,93,145,79,283,2386,1356,4369,11749,8189,17667,US,ID
2020-05-08,,,2,1,4,82,73,96,144,78,281,2356,1332,4352,11892,8268,17948,US,ID
2020-05-09,,,2,1,3,84,74,99,142,76,280,2327,1309,4334,12034,8344,18227,US,ID
2020-05-10,,,2,1,3,86,75,102,140,75,278,2298,1286,4315,12173,8420,18504,US,ID
2020-05-11,,,2,1,3,88,76,105,138,73,276,2269,1263,4295,12311,8494,18780,US,ID
2020-05-12,,,2,1,3,90,77,108,136,72,274,2240,1240,4274,12447,8566,19053,US,ID
2020-05-13,,,2,1,3,91,78,111,134,71,272,2211,1218,4251,12581,8637,19325,US,ID
2020-05-14,,,2,1,3,93,79,114,132,69,270,2182,1196,4228,12713,8707,19595,US,ID
