date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-02,,,54,11,124,5516,3337,8593,3534,382,9566,60644,8130,155642,Canada,ALL
2020-06-03,,,53,11,122,5569,3347,8716,3469,364,9440,59511,7762,153888,Canada,ALL
2020-06-04,,,52,10,121,5621,3357,8836,3405,346,9315,58402,7407,152148,Canada,ALL
2020-06-05,,,51,10,119,5672,3367,8955,3343,330,9192,57316,7064,150310,Canada,ALL
2020-06-06,,,50,9,118,5722,3376,9073,3282,317,9070,56253,6735,148485,Canada,ALL
2020-06-07,,,49,9,116,5771,3384,9190,3222,299,8949,55212,6430,146671,Canada,ALL
2020-06-08,,,48,8,115,5819,3393,9304,3163,287,8829,54193,6138,144870,Canada,ALL
2020-06-09,,,47,8,113,5866,3401,9418,3105,271,8711,53194,5854,143081,Canada,ALL
2020-06-10,,,46,8,112,5912,3408,9530,3049,258,8594,52215,5580,141304,Canada,ALL
2020-06-11,,,45,7,111,5957,3415,9641,2993,245,8478,51255,5316,139540,Canada,ALL
2020-06-12,,,44,7,110,6002,3422,9751,2938,233,8363,50315,5063,137789,Canada,ALL
2020-06-13,,,44,7,109,6045,3429,9860,2885,221,8249,49392,4822,136050,Canada,ALL
2020-06-14,,,43,6,108,6088,3435,9968,2832,210,8137,48488,4589,134324,Canada,ALL
2020-06-15,,,42,6,106,6130,3440,10075,2780,199,8025,47601,4364,132611,Canada,ALL
2020-06-16,,,41,6,105,6171,3446,10180,2730,189,7915,46730,4152,130833,Canada,ALL
2020-06-17,,,40,5,104,6211,3451,10284,2680,179,7806,45876,3949,129073,Canada,ALL
2020-06-18,,,40,5,103,6251,3457,10386,2631,169,7699,45037,3755,127332,Canada,ALL
2020-06-19,,,39,5,101,6290,3462,10487,2582,160,7592,44214,3569,125608,Canada,ALL
2020-06-20,,,38,5,100,6328,3466,10587,2535,151,7487,43406,3389,123903,Canada,ALL
2020-06-21,,,37,4,99,6366,3471,10686,2488,143,7382,42613,3215,122215,Canada,ALL
2020-06-22,,,37,4,98,6402,3475,10784,2442,135,7279,41833,3051,120545,Canada,ALL
2020-06-23,,,36,4,97,6438,3479,10881,2397,127,7177,41067,2891,118893,Canada,ALL
2020-06-24,,,35,4,96,6474,3483,10977,2354,120,7077,40316,2739,117258,Canada,ALL
2020-06-25,,,35,4,95,6509,3487,11071,2311,113,6978,39579,2595,115642,Canada,ALL
2020-06-26,,,34,4,93,6543,3490,11165,2270,107,6880,38856,2456,114044,Canada,ALL
2020-06-27,,,34,3,92,6576,3494,11257,2229,101,6783,38146,2324,112465,Canada,ALL
2020-06-28,,,33,3,91,6609,3497,11347,2189,95,6687,37450,2198,110903,Canada,ALL
2020-06-29,,,32,3,90,6642,3500,11437,2150,90,6593,36767,2077,109359,Canada,ALL
2020-06-30,,,32,3,88,6673,3503,11526,2111,85,6500,36098,1963,107834,Canada,ALL
2020-07-01,,,31,3,87,6704,3505,11613,2074,80,6408,35442,1854,106327,Canada,ALL
2020-07-02,,,31,3,86,6735,3508,11699,2037,75,6318,34799,1750,104838,Canada,ALL
2020-07-03,,,30,2,85,6765,3511,11784,2001,71,6228,34170,1652,103368,Canada,ALL
2020-07-04,,,29,2,84,6795,3513,11868,1966,67,6140,33553,1558,101916,Canada,ALL
2020-07-05,,,29,2,83,6823,3515,11950,1931,63,6053,32949,1470,100482,Canada,ALL
2020-07-06,,,28,2,82,6852,3517,12032,1897,60,5967,32358,1387,99067,Canada,ALL
2020-07-07,,,28,2,80,6880,3519,12112,1864,56,5882,31780,1309,97670,Canada,ALL
2020-07-08,,,27,2,79,6907,3521,12191,1832,53,5798,31215,1235,96292,Canada,ALL
2020-07-09,,,27,2,78,6934,3523,12270,1800,50,5727,30660,1166,94942,Canada,ALL
2020-07-10,,,26,2,77,6960,3525,12347,1769,47,5645,30117,1100,93610,Canada,ALL
2020-07-11,,,26,2,76,6986,3526,12423,1738,45,5564,29586,1038,92295,Canada,ALL
2020-07-12,,,25,2,75,7012,3528,12498,1708,42,5485,29065,979,90997,Canada,ALL
2020-07-13,,,25,1,74,7037,3529,12572,1679,40,5406,28555,924,89716,Canada,ALL
2020-07-14,,,24,1,73,7061,3531,12645,1650,38,5329,28055,872,88452,Canada,ALL
2020-07-15,,,24,1,72,7085,3532,12716,1622,35,5253,27566,823,87204,Canada,ALL
2020-07-16,,,24,1,71,7109,3533,12787,1594,33,5177,27086,777,85973,Canada,ALL
2020-07-17,,,23,1,70,7132,3534,12857,1567,32,5103,26616,733,84758,Canada,ALL
2020-07-18,,,23,1,69,7155,3535,12926,1540,30,5029,26155,692,83559,Canada,ALL
2020-07-19,,,22,1,68,7177,3536,12994,1514,28,4957,25703,653,82376,Canada,ALL
2020-07-20,,,22,1,67,7199,3537,13061,1488,27,4886,25261,616,81209,Canada,ALL
2020-07-21,,,22,1,66,7221,3538,13127,1463,25,4815,24827,581,80057,Canada,ALL
2020-07-22,,,21,1,65,7242,3539,13192,1439,24,4746,24401,548,78921,Canada,ALL
2020-07-23,,,21,1,64,7263,3540,13257,1414,22,4677,23984,517,77800,Canada,ALL
2020-07-24,,,20,1,63,7283,3541,13320,1391,21,4610,23575,488,76683,Canada,ALL
2020-07-25,,,20,1,62,7303,3541,13382,1367,20,4543,23174,461,75580,Canada,ALL
2020-07-26,,,20,1,62,7323,3542,13444,1345,19,4477,22781,435,74493,Canada,ALL
2020-07-27,,,19,1,61,7342,3543,13504,1322,18,4412,22395,410,73420,Canada,ALL
2020-07-28,,,19,1,60,7361,3543,13564,1300,17,4348,22017,387,72362,Canada,ALL
2020-07-29,,,19,1,59,7380,3544,13623,1279,16,4285,21645,365,71318,Canada,ALL
2020-07-30,,,18,1,58,7398,3545,13681,1257,15,4223,21281,345,70288,Canada,ALL
2020-07-31,,,18,1,57,7416,3545,13738,1237,14,4161,20924,325,69272,Canada,ALL
2020-08-01,,,18,0,57,7434,3546,13795,1216,13,4101,20573,307,68270,Canada,ALL
2020-08-02,,,17,0,56,7451,3546,13851,1196,12,4041,20229,290,67282,Canada,ALL
2020-08-03,,,17,0,55,7469,3546,13906,1177,12,3982,19892,273,66307,Canada,ALL
2020-08-04,,,17,0,54,7485,3547,13960,1238,15,4131,19642,262,65552,Canada,ALL
2020-02-24,,,,,,,,,50,50,50,50,50,50,Croatia,ALL
2020-02-25,,,,,,,,,50,50,50,100,100,100,Croatia,ALL
2020-02-26,,,,,,,,,50,50,50,150,150,150,Croatia,ALL
2020-02-27,,,,,,,,,50,50,50,200,200,200,Croatia,ALL
2020-02-28,,,,,,,,,50,50,50,250,250,250,Croatia,ALL
2020-02-29,,,,,,,,,50,50,50,300,300,300,Croatia,ALL
2020-03-01,,,,,,,,,50,50,50,350,350,350,Croatia,ALL
2020-03-02,,,,,,,,,50,50,50,400,400,400,Croatia,ALL
2020-03-03,,,,,,,,,50,50,50,450,450,450,Croatia,ALL
2020-03-04,,,,,,,,,105,99,118,555,549,568,Croatia,ALL
2020-03-05,,,,,,,,,105,98,117,660,646,686,Croatia,ALL
2020-03-06,,,,,,,,,107,99,121,767,746,806,Croatia,ALL
2020-03-07,,,,,,,,,113,103,128,880,849,935,Croatia,ALL
2020-03-08,,,,,,,,,124,111,144,1004,960,1079,Croatia,ALL
2020-03-09,,,,,,,,,141,124,170,1145,1083,1249,Croatia,ALL
2020-03-10,,,,,,,,,153,131,184,1249,1165,1383,Croatia,ALL
2020-03-11,,,,,,,,,162,136,194,1360,1250,1527,Croatia,ALL
2020-03-12,,,,,,,,,169,139,205,1479,1340,1683,Croatia,ALL
2020-03-13,,,,,,,,,177,143,213,1606,1432,1846,Croatia,ALL
2020-03-14,,,,,,,,,186,145,229,1742,1528,2025,Croatia,ALL
2020-03-15,,,,,,,,,193,147,245,1885,1625,2220,Croatia,ALL
2020-03-16,,,,,,,,,199,149,261,2035,1724,2431,Croatia,ALL
2020-03-17,,,,,,,,,203,148,274,2188,1822,2655,Croatia,ALL
2020-03-18,,,,,,,,,206,147,285,2344,1919,2891,Croatia,ALL
2020-03-19,1,1,,,,,,,209,145,296,2448,1966,3068,Croatia,ALL
2020-03-20,0,1,,,,,,,210,144,304,2553,2012,3254,Croatia,ALL
2020-03-21,0,1,,,,,,,211,142,308,2657,2055,3441,Croatia,ALL
2020-03-22,0,1,,,,,,,211,140,312,2755,2091,3625,Croatia,ALL
2020-03-23,0,1,,,,,,,210,137,313,2842,2118,3793,Croatia,ALL
2020-03-24,0,1,,,,,,,209,135,312,2909,2129,3936,Croatia,ALL
2020-03-25,0,1,,,,,,,208,133,316,2963,2131,4068,Croatia,ALL
2020-03-26,2,3,,,,,,,206,131,319,3008,2126,4192,Croatia,ALL
2020-03-27,0,3,,,,,,,204,128,321,3043,2115,4309,Croatia,ALL
2020-03-28,2,5,,,,,,,203,126,319,3068,2098,4415,Croatia,ALL
2020-03-29,1,6,,,,,,,201,123,320,3083,2075,4506,Croatia,ALL
2020-03-30,0,6,,,,,,,199,120,319,3089,2048,4579,Croatia,ALL
2020-03-31,0,6,,,,,,,197,118,316,3086,2016,4635,Croatia,ALL
2020-04-01,0,6,,,,,,,195,115,317,3078,1983,4678,Croatia,ALL
2020-04-02,1,7,,,,,,,193,113,317,3065,1949,4710,Croatia,ALL
2020-04-03,1,8,,,,,,,191,111,315,3047,1915,4730,Croatia,ALL
2020-04-04,4,12,,,,,,,189,109,316,3026,1879,4742,Croatia,ALL
2020-04-05,3,15,,,,,,,188,107,317,3003,1844,4751,Croatia,ALL
2020-04-06,1,16,,,,,,,186,105,317,2978,1809,4756,Croatia,ALL
2020-04-07,2,18,,,,,,,184,103,316,2952,1774,4759,Croatia,ALL
2020-04-08,1,19,,,,,,,182,101,316,2925,1740,4763,Croatia,ALL
2020-04-09,1,20,,,,,,,181,100,316,2898,1706,4764,Croatia,ALL
2020-04-10,1,21,,,,,,,179,98,317,2871,1674,4761,Croatia,ALL
2020-04-11,0,21,,,,,,,177,96,317,2844,1642,4756,Croatia,ALL
2020-04-12,2,23,,,,,,,176,95,317,2817,1611,4754,Croatia,ALL
2020-04-13,2,25,,,,,,,174,93,317,2791,1582,4750,Croatia,ALL
2020-04-14,6,31,,,,,,,172,92,316,2764,1554,4748,Croatia,ALL
2020-04-15,2,33,,,,,,,171,90,316,2738,1526,4747,Croatia,ALL
2020-04-16,2,35,,,,,,,169,89,316,2712,1500,4746,Croatia,ALL
2020-04-17,1,36,,,,,,,168,88,315,2687,1475,4743,Croatia,ALL
2020-04-18,,,2,1,3,38,37,39,166,86,315,2661,1451,4743,Croatia,ALL
2020-04-19,,,2,1,3,40,39,42,164,85,314,2636,1427,4741,Croatia,ALL
2020-04-20,,,2,1,3,42,40,46,163,84,313,2611,1404,4737,Croatia,ALL
2020-04-21,,,2,1,3,44,41,49,161,82,313,2587,1381,4732,Croatia,ALL
2020-04-22,,,2,1,3,46,42,52,160,81,312,2562,1360,4728,Croatia,ALL
2020-04-23,,,2,1,3,48,43,55,158,80,311,2538,1338,4723,Croatia,ALL
2020-04-24,,,2,1,3,50,44,58,156,79,310,2514,1317,4716,Croatia,ALL
2020-04-25,,,2,1,3,52,46,61,155,77,309,2490,1296,4708,Croatia,ALL
2020-04-26,,,2,1,3,54,47,65,153,76,307,2466,1276,4699,Croatia,ALL
2020-04-27,,,2,1,3,56,48,68,152,75,306,2442,1256,4688,Croatia,ALL
2020-04-28,,,2,1,3,57,49,71,150,74,305,2418,1237,4677,Croatia,ALL
2020-04-29,,,2,1,3,59,50,74,148,73,304,2394,1218,4664,Croatia,ALL
2020-04-30,,,2,1,3,61,51,77,147,71,302,2370,1199,4650,Croatia,ALL
2020-05-01,,,2,1,3,63,52,80,145,70,301,2346,1180,4635,Croatia,ALL
2020-05-02,,,2,1,3,65,53,84,144,69,299,2322,1161,4619,Croatia,ALL
2020-05-03,,,2,1,3,67,54,87,142,68,297,2298,1143,4602,Croatia,ALL
2020-05-04,,,2,1,3,68,55,90,140,67,296,2274,1125,4584,Croatia,ALL
2020-05-05,,,2,1,3,70,56,93,139,66,294,2250,1107,4565,Croatia,ALL
2020-05-06,,,2,1,3,72,57,96,137,64,292,2226,1089,4544,Croatia,ALL
2020-05-07,,,2,1,3,73,57,99,135,63,290,2202,1071,4523,Croatia,ALL
2020-05-08,,,2,1,3,75,58,102,134,62,289,2178,1054,4501,Croatia,ALL
2020-05-09,,,2,1,3,77,59,106,132,61,287,2153,1036,4478,Croatia,ALL
2020-05-10,,,2,1,3,78,60,109,130,60,285,2129,1019,4454,Croatia,ALL
2020-05-11,,,2,1,3,80,61,112,129,59,283,2105,1002,4429,Croatia,ALL
2020-05-12,,,2,1,3,82,62,115,127,58,281,2080,984,4404,Croatia,ALL
2020-05-13,,,2,1,3,83,63,118,125,57,278,2055,967,4377,Croatia,ALL
2020-05-14,,,2,1,3,85,63,121,124,55,276,2030,950,4350,Croatia,ALL
2020-05-15,,,2,1,3,87,64,124,122,54,274,2006,933,4321,Croatia,ALL
2020-05-16,,,2,1,3,88,65,127,120,53,272,1981,916,4292,Croatia,ALL
2020-05-17,,,2,1,3,90,66,131,119,52,269,1955,899,4263,Croatia,ALL
2020-05-18,,,2,1,3,91,67,134,117,51,267,1930,883,4232,Croatia,ALL
2020-05-19,,,2,1,3,93,67,137,115,50,265,1905,866,4201,Croatia,ALL
2020-05-20,,,2,1,3,94,68,140,113,49,262,1879,849,4169,Croatia,ALL
2020-05-21,,,1,1,3,96,69,143,112,48,260,1854,832,4136,Croatia,ALL
2020-05-22,,,1,1,3,97,70,146,110,47,257,1828,815,4103,Croatia,ALL
2020-05-23,,,1,1,3,99,70,149,108,45,254,1802,799,4069,Croatia,ALL
2020-05-24,,,1,1,3,100,71,152,106,44,252,1777,782,4034,Croatia,ALL
2020-05-25,,,1,1,3,101,72,155,104,43,249,1751,765,3998,Croatia,ALL
2020-05-26,,,1,1,3,103,72,158,103,42,247,1725,749,3962,Croatia,ALL
2020-05-27,,,1,1,3,104,73,161,101,41,244,1698,732,3926,Croatia,ALL
2020-05-28,,,1,1,3,106,74,164,99,40,241,1672,716,3888,Croatia,ALL
2020-05-29,,,1,1,3,107,74,166,97,39,238,1646,699,3850,Croatia,ALL
2020-05-30,,,1,1,3,108,75,169,95,38,235,1619,683,3812,Croatia,ALL
2020-05-31,,,1,1,3,110,75,172,94,37,233,1592,666,3773,Croatia,ALL
2020-06-01,,,1,1,3,111,76,175,112,44,284,1586,658,3788,Croatia,ALL
2020-06-02,,,1,1,3,112,77,178,109,43,281,1578,649,3802,Croatia,ALL
2020-06-03,,,1,1,3,114,77,181,108,42,282,1571,641,3819,Croatia,ALL
2020-06-04,,,1,1,3,115,78,183,108,41,287,1566,633,3844,Croatia,ALL
2020-06-05,,,1,1,3,116,78,186,110,41,300,1565,626,3884,Croatia,ALL
2020-06-06,,,1,1,3,117,79,189,115,41,321,1571,621,3948,Croatia,ALL
2020-06-07,,,1,1,3,118,79,192,118,42,336,1580,617,4030,Croatia,ALL
2020-06-08,,,1,1,3,120,80,194,119,41,347,1593,614,4125,Croatia,ALL
2020-06-09,,,1,1,3,121,80,197,121,41,359,1609,611,4235,Croatia,ALL
2020-06-10,,,1,1,3,122,81,200,122,40,372,1629,609,4360,Croatia,ALL
2020-06-11,,,1,0,3,123,81,202,125,40,388,1653,607,4504,Croatia,ALL
2020-06-12,,,1,0,3,124,82,205,128,39,405,1682,606,4668,Croatia,ALL
2020-06-13,,,1,0,3,125,82,208,130,38,421,1715,605,4850,Croatia,ALL
2020-06-14,,,1,0,3,126,83,210,132,38,436,1751,605,5051,Croatia,ALL
2020-06-15,,,1,0,3,127,83,213,134,37,452,1792,605,5270,Croatia,ALL
2020-06-16,,,1,0,2,128,84,215,137,36,469,1817,597,5455,Croatia,ALL
2020-06-17,,,1,0,2,130,84,218,139,35,488,1847,590,5662,Croatia,ALL
2020-06-18,,,1,0,2,131,85,220,142,34,506,1881,583,5886,Croatia,ALL
2020-06-19,,,1,0,2,132,85,222,144,33,525,1917,575,6125,Croatia,ALL
2020-06-20,,,1,0,2,133,85,225,147,32,544,1954,566,6370,Croatia,ALL
2020-06-21,,,1,0,2,134,86,227,150,31,565,1989,555,6613,Croatia,ALL
2020-06-22,,,1,0,3,135,86,230,152,30,586,2023,543,6862,Croatia,ALL
2020-06-23,,,1,0,3,136,87,232,155,28,607,2059,531,7123,Croatia,ALL
2020-06-24,,,1,0,3,137,87,235,158,27,629,2097,518,7393,Croatia,ALL
2020-06-25,,,1,0,3,138,87,238,161,26,652,2136,504,7674,Croatia,ALL
2020-06-26,,,1,0,3,139,88,241,164,25,676,2175,489,7962,Croatia,ALL
2020-06-27,,,1,0,3,140,88,244,168,24,701,2215,473,8258,Croatia,ALL
2020-06-28,,,1,0,3,141,89,247,171,23,726,2256,458,8563,Croatia,ALL
2020-06-29,,,1,0,3,142,89,250,175,22,753,2299,442,8880,Croatia,ALL
2020-06-30,,,1,0,3,143,89,254,179,21,780,2344,426,9209,Croatia,ALL
2020-07-01,,,1,0,4,145,90,257,183,20,809,2390,410,9548,Croatia,ALL
2020-07-02,,,1,0,4,146,90,261,187,19,838,2438,394,9899,Croatia,ALL
2020-07-03,,,1,0,4,147,91,265,192,18,869,2488,378,10262,Croatia,ALL
2020-07-04,,,1,0,4,148,91,269,197,17,901,2540,362,10637,Croatia,ALL
2020-07-05,,,1,0,4,150,91,273,201,17,933,2594,347,11026,Croatia,ALL
2020-07-06,,,1,0,4,151,92,278,207,16,967,2651,332,11429,Croatia,ALL
2020-07-07,,,1,0,5,152,92,282,212,15,1002,2710,317,11846,Croatia,ALL
2020-07-08,,,1,0,5,154,92,287,217,15,1039,2772,303,12277,Croatia,ALL
2020-07-09,,,1,0,5,155,93,292,223,14,1077,2837,290,12724,Croatia,ALL
2020-07-10,,,1,0,5,157,93,297,229,13,1116,2905,277,13188,Croatia,ALL
2020-07-11,,,1,0,5,158,93,302,235,13,1156,2977,266,13668,Croatia,ALL
2020-07-12,,,1,0,5,160,94,308,242,12,1198,3051,254,14165,Croatia,ALL
2020-07-13,,,1,0,6,161,94,313,249,12,1241,3129,243,14680,Croatia,ALL
2020-07-14,,,2,0,6,163,94,319,256,11,1286,3209,232,15213,Croatia,ALL
2020-07-15,,,2,0,6,164,95,325,263,11,1332,3294,222,15765,Croatia,ALL
2020-07-16,,,2,0,6,166,95,332,271,10,1381,3381,213,16337,Croatia,ALL
2020-07-17,,,2,0,7,167,95,338,279,10,1430,3473,203,16928,Croatia,ALL
2020-07-18,,,2,0,7,169,95,345,287,9,1482,3568,195,17541,Croatia,ALL
2020-07-19,,,2,0,7,171,96,352,295,9,1535,3667,186,18176,Croatia,ALL
2020-07-20,,,2,0,7,172,96,359,304,9,1590,3770,178,18832,Croatia,ALL
2020-07-21,,,2,0,8,174,96,367,313,8,1647,3876,170,19512,Croatia,ALL
2020-07-22,,,2,0,8,176,96,374,323,8,1706,3988,163,20216,Croatia,ALL
2020-07-23,,,2,0,8,178,97,383,333,7,1767,4103,156,20944,Croatia,ALL
2020-07-24,,,2,0,8,180,97,391,343,7,1830,4223,149,21698,Croatia,ALL
2020-07-25,,,2,0,9,182,97,400,354,7,1896,4347,142,22478,Croatia,ALL
2020-07-26,,,2,0,9,183,97,409,365,7,1963,4477,136,23285,Croatia,ALL
2020-07-27,,,2,0,9,185,97,418,376,6,2033,4611,130,24120,Croatia,ALL
2020-07-28,,,2,0,10,188,97,428,388,6,2105,4750,125,24984,Croatia,ALL
2020-07-29,,,2,0,10,190,98,438,400,6,2180,4894,119,25878,Croatia,ALL
2020-07-30,,,2,0,10,192,98,448,413,5,2257,5044,114,26803,Croatia,ALL
2020-07-31,,,2,0,11,194,98,459,426,5,2337,5199,109,27759,Croatia,ALL
2020-08-01,,,2,0,11,196,98,470,440,5,2419,5360,104,28748,Croatia,ALL
2020-08-02,,,2,0,12,199,98,482,454,5,2505,5527,100,29771,Croatia,ALL
2020-08-03,,,2,0,12,201,98,494,468,5,2593,5700,95,30829,Croatia,ALL
2020-08-04,,,2,0,12,204,98,506,484,4,2684,5879,91,31922,Croatia,ALL
2020-02-27,,,,,,,,,25,25,25,25,25,25,Cyprus,ALL
2020-02-28,,,,,,,,,25,25,25,50,50,50,Cyprus,ALL
2020-02-29,,,,,,,,,25,25,25,75,75,75,Cyprus,ALL
2020-03-01,,,,,,,,,25,25,25,100,100,100,Cyprus,ALL
2020-03-02,,,,,,,,,25,25,25,125,125,125,Cyprus,ALL
2020-03-03,,,,,,,,,25,25,25,150,150,150,Cyprus,ALL
2020-03-04,,,,,,,,,25,25,25,175,175,175,Cyprus,ALL
2020-03-05,,,,,,,,,25,25,25,200,200,200,Cyprus,ALL
2020-03-06,,,,,,,,,25,25,25,225,225,225,Cyprus,ALL
2020-03-07,,,,,,,,,53,48,60,278,273,285,Cyprus,ALL
2020-03-08,,,,,,,,,52,47,60,330,321,344,Cyprus,ALL
2020-03-09,,,,,,,,,53,48,61,383,369,406,Cyprus,ALL
2020-03-10,,,,,,,,,56,49,65,439,418,471,Cyprus,ALL
2020-03-11,,,,,,,,,61,52,74,500,469,545,Cyprus,ALL
2020-03-12,,,,,,,,,68,56,86,568,526,631,Cyprus,ALL
2020-03-13,,,,,,,,,73,58,93,616,559,699,Cyprus,ALL
2020-03-14,,,,,,,,,76,59,97,667,592,771,Cyprus,ALL
2020-03-15,,,,,,,,,78,59,101,720,626,847,Cyprus,ALL
2020-03-16,,,,,,,,,79,58,104,774,659,927,Cyprus,ALL
2020-03-17,,,,,,,,,81,58,111,830,691,1013,Cyprus,ALL
2020-03-18,,,,,,,,,83,58,117,888,724,1105,Cyprus,ALL
2020-03-19,,,,,,,,,83,56,120,946,755,1200,Cyprus,ALL
2020-03-20,,,,,,,,,83,55,123,1004,786,1298,Cyprus,ALL
2020-03-21,,,,,,,,,82,54,123,1061,815,1396,Cyprus,ALL
2020-03-22,1,1,,,,,,,81,53,125,1089,820,1461,Cyprus,ALL
2020-03-23,0,1,,,,,,,80,52,124,1117,824,1526,Cyprus,ALL
2020-03-24,2,3,,,,,,,79,51,122,1143,827,1587,Cyprus,ALL
2020-03-25,0,3,,,,,,,77,50,122,1164,828,1643,Cyprus,ALL
2020-03-26,0,3,,,,,,,76,49,120,1180,825,1690,Cyprus,ALL
2020-03-27,2,5,,,,,,,74,48,119,1185,816,1723,Cyprus,ALL
2020-03-28,0,5,,,,,,,73,47,118,1185,805,1748,Cyprus,ALL
2020-03-29,0,5,,,,,,,72,46,117,1181,792,1768,Cyprus,ALL
2020-03-30,2,7,,,,,,,70,45,115,1174,778,1782,Cyprus,ALL
2020-03-31,1,8,,,,,,,69,44,114,1163,764,1791,Cyprus,ALL
2020-04-01,1,9,,,,,,,68,43,112,1149,750,1792,Cyprus,ALL
2020-04-02,0,9,,,,,,,66,42,111,1133,735,1786,Cyprus,ALL
2020-04-03,0,9,,,,,,,65,42,110,1115,720,1776,Cyprus,ALL
2020-04-04,0,9,,,,,,,64,41,109,1096,706,1762,Cyprus,ALL
2020-04-05,0,9,,,,,,,63,40,107,1077,692,1745,Cyprus,ALL
2020-04-06,0,9,,,,,,,62,40,105,1058,679,1726,Cyprus,ALL
2020-04-07,0,9,,,,,,,61,39,104,1038,666,1705,Cyprus,ALL
2020-04-08,0,9,,,,,,,60,39,102,1019,654,1685,Cyprus,ALL
2020-04-09,1,10,,,,,,,59,38,100,1001,643,1663,Cyprus,ALL
2020-04-10,0,10,,,,,,,58,38,99,983,631,1642,Cyprus,ALL
2020-04-11,0,10,,,,,,,57,37,98,966,621,1621,Cyprus,ALL
2020-04-12,1,11,,,,,,,56,37,98,949,611,1601,Cyprus,ALL
2020-04-13,1,12,,,,,,,55,36,97,933,601,1580,Cyprus,ALL
2020-04-14,0,12,,,,,,,55,35,95,918,592,1561,Cyprus,ALL
2020-04-15,0,12,,,,,,,54,35,94,903,583,1541,Cyprus,ALL
2020-04-16,0,12,,,,,,,53,34,94,888,574,1523,Cyprus,ALL
2020-04-17,0,12,,,,,,,52,34,93,874,565,1504,Cyprus,ALL
2020-04-18,,,1,0,1,13,12,13,52,34,92,860,557,1486,Cyprus,ALL
2020-04-19,,,1,0,1,13,13,14,51,33,91,847,549,1469,Cyprus,ALL
2020-04-20,,,1,0,1,14,13,16,50,33,90,834,541,1452,Cyprus,ALL
2020-04-21,,,1,0,1,15,14,17,49,32,90,822,533,1436,Cyprus,ALL
2020-04-22,,,1,0,1,16,14,18,49,32,89,810,526,1421,Cyprus,ALL
2020-04-23,,,1,0,1,16,15,19,48,31,88,798,518,1407,Cyprus,ALL
2020-04-24,,,1,0,1,17,15,20,47,31,87,786,511,1394,Cyprus,ALL
2020-04-25,,,1,0,1,18,16,21,47,30,86,774,503,1381,Cyprus,ALL
2020-04-26,,,1,0,1,18,16,22,46,30,85,763,496,1367,Cyprus,ALL
2020-04-27,,,1,0,1,19,16,23,45,29,84,752,489,1354,Cyprus,ALL
2020-04-28,,,1,0,1,19,17,24,44,29,83,741,482,1341,Cyprus,ALL
2020-04-29,,,1,0,1,20,17,25,44,28,82,730,475,1328,Cyprus,ALL
2020-04-30,,,1,0,1,21,18,26,43,28,81,720,468,1315,Cyprus,ALL
2020-05-01,,,1,0,1,21,18,27,42,27,81,709,461,1302,Cyprus,ALL
2020-05-02,,,1,0,1,22,18,28,42,27,80,699,454,1289,Cyprus,ALL
2020-05-03,,,1,0,1,22,19,29,41,27,79,688,447,1276,Cyprus,ALL
2020-05-04,,,1,0,1,23,19,30,41,26,78,678,440,1262,Cyprus,ALL
2020-05-05,,,1,0,1,24,19,31,40,26,77,668,433,1249,Cyprus,ALL
2020-05-06,,,1,0,1,24,20,32,39,25,76,658,426,1235,Cyprus,ALL
2020-05-07,,,1,0,1,25,20,33,39,25,75,648,419,1221,Cyprus,ALL
2020-05-08,,,1,0,1,25,20,34,38,24,74,638,412,1207,Cyprus,ALL
2020-05-09,,,1,0,1,26,21,35,37,24,73,628,405,1193,Cyprus,ALL
2020-05-10,,,1,0,1,26,21,36,37,23,72,618,399,1178,Cyprus,ALL
2020-05-11,,,1,0,1,27,21,37,36,23,71,608,392,1164,Cyprus,ALL
2020-05-12,,,1,0,1,27,22,38,35,22,70,598,385,1149,Cyprus,ALL
2020-05-13,,,0,0,1,28,22,39,35,22,69,588,378,1135,Cyprus,ALL
2020-05-14,,,0,0,1,28,22,40,34,22,68,579,371,1120,Cyprus,ALL
2020-05-15,,,0,0,1,29,23,41,33,21,67,569,364,1105,Cyprus,ALL
2020-05-16,,,0,0,1,29,23,41,33,21,66,559,358,1090,Cyprus,ALL
2020-05-17,,,0,0,1,30,23,42,32,20,65,549,351,1075,Cyprus,ALL
2020-05-18,,,0,0,1,30,24,43,31,20,64,540,344,1060,Cyprus,ALL
2020-05-19,,,0,0,1,31,24,44,31,19,62,530,337,1045,Cyprus,ALL
2020-05-20,,,0,0,1,31,24,45,30,19,61,520,331,1030,Cyprus,ALL
2020-05-21,,,0,0,1,31,25,46,30,18,60,511,324,1014,Cyprus,ALL
2020-05-22,,,0,0,1,32,25,46,29,18,59,501,317,999,Cyprus,ALL
2020-05-23,,,0,0,1,32,25,47,28,18,58,491,310,983,Cyprus,ALL
2020-05-24,,,0,0,1,33,25,48,28,17,57,482,304,968,Cyprus,ALL
2020-05-25,,,0,0,1,33,26,49,27,17,56,472,297,952,Cyprus,ALL
2020-05-26,,,0,0,1,34,26,50,26,16,55,463,290,937,Cyprus,ALL
2020-05-27,,,0,0,1,34,26,50,26,16,54,453,283,921,Cyprus,ALL
