date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-29,,,0,0,1,37,6,85,43,19,135,753,342,2206,US,GU
2020-05-30,,,0,0,1,37,6,86,42,18,133,737,333,2180,US,GU
2020-05-31,,,0,0,1,37,6,87,41,18,132,721,325,2156,US,GU
2020-06-01,,,0,0,1,37,6,88,40,17,130,705,316,2130,US,GU
2020-06-02,,,0,0,1,37,6,89,39,16,128,690,307,2105,US,GU
2020-06-03,,,0,0,1,38,6,90,38,16,126,674,298,2079,US,GU
2020-06-04,,,0,0,1,38,6,91,37,15,124,658,289,2053,US,GU
2020-06-05,,,0,0,1,38,6,92,36,15,123,643,281,2027,US,GU
2020-06-06,,,0,0,1,38,6,93,35,14,121,628,272,2001,US,GU
2020-06-07,,,0,0,1,38,6,94,34,14,119,612,264,1975,US,GU
2020-06-08,,,0,0,1,38,6,95,33,13,117,597,255,1948,US,GU
2020-06-09,,,0,0,1,38,6,96,32,12,115,582,246,1921,US,GU
2020-06-10,,,0,0,1,38,6,97,31,12,113,567,238,1894,US,GU
2020-06-11,,,0,0,1,39,6,98,30,11,112,552,229,1867,US,GU
2020-06-12,,,0,0,1,39,6,99,29,11,110,538,221,1840,US,GU
2020-06-13,,,0,0,1,39,6,100,28,10,108,523,212,1813,US,GU
2020-06-14,,,0,0,1,39,6,101,27,10,106,508,204,1786,US,GU
2020-06-15,,,0,0,1,39,6,102,26,9,104,493,195,1758,US,GU
2020-06-16,,,0,0,1,39,6,103,25,9,102,479,187,1730,US,GU
2020-06-17,,,0,0,1,39,6,104,24,8,100,464,179,1702,US,GU
2020-06-18,,,0,0,1,39,6,105,23,7,98,450,170,1674,US,GU
2020-06-19,,,0,0,1,39,6,106,22,7,96,435,162,1646,US,GU
2020-06-20,,,0,0,1,39,6,107,21,6,94,421,153,1618,US,GU
2020-06-21,,,0,0,1,39,6,108,20,6,92,407,145,1589,US,GU
2020-06-22,,,0,0,1,39,6,109,19,5,90,392,136,1560,US,GU
2020-06-23,,,0,0,1,39,6,110,19,5,88,378,128,1531,US,GU
2020-06-24,,,0,0,1,40,6,111,18,4,86,364,120,1502,US,GU
2020-06-25,,,0,0,1,40,6,112,16,3,84,349,111,1473,US,GU
2020-06-26,,,0,0,1,40,6,113,16,3,82,335,103,1443,US,GU
2020-06-27,,,0,0,1,40,6,114,15,3,81,321,95,1414,US,GU
2020-06-28,,,0,0,1,40,6,115,14,2,79,308,87,1386,US,GU
2020-06-29,,,0,0,1,40,6,116,14,2,77,294,79,1356,US,GU
2020-06-30,,,0,0,1,40,6,117,13,2,75,281,72,1328,US,GU
2020-07-01,,,0,0,1,40,6,118,12,1,74,268,64,1299,US,GU
2020-07-02,,,0,0,1,40,6,119,12,1,72,255,57,1271,US,GU
2020-07-03,,,0,0,1,40,6,120,11,1,71,243,51,1244,US,GU
2020-07-04,,,0,0,1,40,6,121,11,1,69,232,45,1217,US,GU
2020-07-05,,,0,0,1,40,6,122,10,1,67,221,40,1190,US,GU
2020-07-06,,,0,0,1,40,6,123,10,0,66,210,34,1164,US,GU
2020-07-07,,,0,0,1,40,6,124,9,0,64,200,29,1138,US,GU
2020-07-08,,,0,0,1,40,6,125,9,0,63,190,24,1113,US,GU
2020-07-09,,,0,0,1,40,6,126,8,0,62,181,20,1088,US,GU
2020-07-10,,,0,0,0,40,6,126,8,0,60,172,17,1064,US,GU
2020-07-11,,,0,0,0,40,6,126,8,0,59,164,14,1041,US,GU
2020-07-12,,,0,0,0,40,6,126,7,0,57,156,11,1018,US,GU
2020-07-13,,,0,0,0,40,6,126,7,0,56,149,9,994,US,GU
2020-07-14,,,0,0,0,40,6,126,7,0,55,142,7,972,US,GU
2020-07-15,,,0,0,0,40,6,126,6,0,54,135,5,951,US,GU
2020-07-16,,,0,0,0,40,6,126,6,0,52,129,4,929,US,GU
2020-07-17,,,0,0,0,40,6,126,6,0,51,123,3,908,US,GU
2020-07-18,,,0,0,0,40,6,126,6,0,50,118,2,888,US,GU
2020-07-19,,,0,0,0,40,6,126,5,0,49,112,1,867,US,GU
2020-07-20,,,0,0,0,40,6,126,5,0,48,107,0,848,US,GU
2020-07-21,,,0,0,0,40,6,126,5,0,47,102,0,829,US,GU
2020-07-22,,,0,0,0,40,6,126,5,0,46,98,0,811,US,GU
2020-07-23,,,0,0,0,40,6,126,5,0,45,94,0,792,US,GU
2020-07-24,,,0,0,0,40,6,126,4,0,44,90,0,774,US,GU
2020-07-25,,,0,0,0,40,6,126,4,0,43,86,0,757,US,GU
2020-07-26,,,0,0,0,40,6,126,4,0,42,82,0,740,US,GU
2020-07-27,,,0,0,0,40,6,126,4,0,41,79,0,724,US,GU
2020-07-28,,,0,0,0,40,6,126,4,0,40,76,0,708,US,GU
2020-07-29,,,0,0,0,40,6,126,4,0,39,73,0,692,US,GU
2020-07-30,,,0,0,0,40,6,126,3,0,38,70,0,676,US,GU
2020-07-31,,,0,0,0,40,6,126,3,0,37,67,0,660,US,GU
2020-08-01,,,0,0,0,40,6,126,3,0,36,64,0,645,US,GU
2020-08-02,,,0,0,0,40,6,126,3,0,36,61,0,631,US,GU
2020-08-03,,,0,0,0,40,6,126,3,0,35,59,0,617,US,GU
2020-08-04,,,0,0,0,40,6,126,3,0,34,57,0,603,US,GU
2020-03-08,,,,,,,,,71,25,125,71,25,125,US,HI
2020-03-09,,,,,,,,,71,25,125,142,50,250,US,HI
2020-03-10,,,,,,,,,71,25,125,213,75,375,US,HI
2020-03-11,,,,,,,,,71,25,125,284,100,500,US,HI
2020-03-12,,,,,,,,,71,25,125,356,125,625,US,HI
2020-03-13,,,,,,,,,71,25,125,427,150,750,US,HI
2020-03-14,,,,,,,,,71,25,125,498,175,875,US,HI
2020-03-15,,,,,,,,,71,25,125,569,200,1000,US,HI
2020-03-16,,,,,,,,,71,25,125,640,225,1125,US,HI
2020-03-17,,,,,,,,,150,60,218,790,285,1344,US,HI
2020-03-18,,,,,,,,,145,59,211,934,344,1554,US,HI
2020-03-19,,,,,,,,,144,60,208,1078,404,1763,US,HI
2020-03-20,,,,,,,,,147,63,210,1225,467,1973,US,HI
2020-03-21,,,,,,,,,157,70,218,1382,536,2191,US,HI
2020-03-22,,,,,,,,,172,80,231,1554,616,2422,US,HI
2020-03-23,,,,,,,,,180,86,239,1663,677,2536,US,HI
2020-03-24,,,,,,,,,182,88,243,1774,740,2654,US,HI
2020-03-25,,,,,,,,,184,91,246,1887,806,2775,US,HI
2020-03-26,,,,,,,,,186,94,248,2002,875,2898,US,HI
2020-03-27,,,,,,,,,190,97,253,2121,947,3026,US,HI
2020-03-28,,,,,,,,,193,101,257,2242,1023,3158,US,HI
2020-03-29,,,,,,,,,194,102,261,2365,1100,3294,US,HI
2020-03-30,,,,,,,,,195,103,264,2489,1178,3433,US,HI
2020-03-31,,,,,,,,,195,104,266,2612,1256,3574,US,HI
2020-04-01,1,1,,,,,,,195,105,268,2658,1301,3623,US,HI
2020-04-02,0,1,,,,,,,195,105,269,2708,1348,3682,US,HI
2020-04-03,1,2,,,,,,,195,106,272,2760,1393,3745,US,HI
2020-04-04,1,3,,,,,,,195,103,275,2808,1433,3810,US,HI
2020-04-05,1,4,,,,,,,195,104,278,2846,1467,3870,US,HI
2020-04-06,0,4,,,,,,,194,103,278,2868,1490,3917,US,HI
2020-04-07,1,5,,,,,,,193,103,279,2881,1508,3956,US,HI
2020-04-08,0,5,,,,,,,192,102,281,2892,1522,3995,US,HI
2020-04-09,0,5,,,,,,,192,101,284,2899,1532,4033,US,HI
2020-04-10,1,6,,,,,,,191,99,287,2903,1536,4072,US,HI
2020-04-11,2,8,,,,,,,189,98,289,2903,1537,4108,US,HI
2020-04-12,0,8,,,,,,,188,96,289,2898,1532,4140,US,HI
2020-04-13,,,1,0,2,9,8,10,187,94,289,2892,1525,4168,US,HI
2020-04-14,,,1,0,2,10,8,12,186,94,288,2883,1516,4192,US,HI
2020-04-15,,,1,0,2,12,8,14,184,92,287,2873,1504,4212,US,HI
2020-04-16,,,1,0,2,13,8,16,183,91,286,2861,1490,4230,US,HI
2020-04-17,,,1,0,2,14,8,18,182,90,285,2847,1474,4246,US,HI
2020-04-18,,,1,0,2,15,8,20,180,88,283,2831,1458,4257,US,HI
2020-04-19,,,1,0,2,17,8,22,179,87,282,2815,1441,4264,US,HI
2020-04-20,,,1,1,2,18,9,24,177,86,280,2797,1423,4266,US,HI
2020-04-21,,,1,1,2,20,10,26,175,85,278,2779,1405,4266,US,HI
2020-04-22,,,1,1,2,21,11,28,174,84,276,2759,1386,4264,US,HI
2020-04-23,,,1,1,2,23,12,30,172,82,274,2739,1366,4257,US,HI
2020-04-24,,,1,1,2,24,13,32,170,81,272,2718,1345,4246,US,HI
2020-04-25,,,1,1,2,25,14,34,169,80,270,2696,1326,4229,US,HI
2020-04-26,,,1,1,2,27,15,36,167,79,268,2673,1308,4208,US,HI
2020-04-27,,,1,1,2,28,16,38,165,77,266,2650,1288,4186,US,HI
2020-04-28,,,1,1,2,30,17,40,163,76,264,2626,1269,4161,US,HI
2020-04-29,,,1,1,2,31,18,42,161,75,261,2602,1250,4134,US,HI
2020-04-30,,,1,1,2,32,19,44,160,74,259,2577,1232,4106,US,HI
2020-05-01,,,1,1,2,34,20,46,158,73,257,2552,1214,4077,US,HI
2020-05-02,,,1,0,2,35,20,48,156,71,254,2526,1195,4046,US,HI
2020-05-03,,,1,0,2,37,20,50,154,70,252,2500,1176,4015,US,HI
2020-05-04,,,1,0,2,38,20,52,152,69,249,2473,1159,3982,US,HI
2020-05-05,,,1,0,2,39,20,54,150,68,247,2446,1141,3950,US,HI
2020-05-06,,,1,0,2,41,20,56,148,67,244,2419,1123,3915,US,HI
2020-05-07,,,1,0,2,42,20,58,146,66,241,2391,1105,3879,US,HI
2020-05-08,,,1,0,2,43,20,60,144,65,238,2363,1088,3843,US,HI
2020-05-09,,,1,0,2,44,20,62,142,64,236,2335,1071,3806,US,HI
2020-05-10,,,1,0,2,46,20,64,140,63,233,2306,1054,3769,US,HI
2020-05-11,,,1,0,2,47,20,66,138,62,230,2278,1037,3730,US,HI
2020-05-12,,,1,0,2,48,20,68,136,61,227,2248,1021,3691,US,HI
2020-05-13,,,1,0,2,50,20,70,134,60,224,2219,1005,3651,US,HI
2020-05-14,,,1,0,2,51,20,72,132,59,222,2189,989,3612,US,HI
2020-05-15,,,1,0,2,52,20,74,130,58,218,2159,973,3571,US,HI
2020-05-16,,,1,0,2,53,20,76,128,57,216,2129,957,3530,US,HI
2020-05-17,,,1,0,2,55,20,78,126,56,212,2099,942,3488,US,HI
2020-05-18,,,1,0,2,56,20,80,123,55,210,2069,926,3446,US,HI
2020-05-19,,,1,0,2,57,20,82,121,54,206,2038,911,3403,US,HI
2020-05-20,,,1,0,2,59,20,84,119,53,203,2007,896,3360,US,HI
2020-05-21,,,1,0,2,60,20,86,117,52,200,1976,881,3316,US,HI
2020-05-22,,,1,0,2,61,20,88,115,51,197,1945,866,3272,US,HI
2020-05-23,,,1,0,2,62,20,90,113,50,194,1914,851,3228,US,HI
2020-05-24,,,1,0,2,63,20,92,111,49,190,1882,836,3182,US,HI
2020-05-25,,,1,0,2,64,20,94,108,48,187,1850,821,3136,US,HI
2020-05-26,,,1,0,2,65,20,96,106,47,184,1819,806,3091,US,HI
2020-05-27,,,1,0,2,66,20,98,104,46,181,1787,791,3046,US,HI
2020-05-28,,,1,0,2,67,20,100,102,45,177,1755,776,2998,US,HI
2020-05-29,,,1,0,2,68,20,102,100,44,174,1723,761,2951,US,HI
2020-05-30,,,1,0,2,69,20,104,98,43,171,1691,746,2904,US,HI
2020-05-31,,,1,0,2,70,20,106,95,42,168,1659,731,2856,US,HI
2020-06-01,,,1,0,2,72,20,108,93,41,165,1626,716,2809,US,HI
2020-06-02,,,1,0,2,73,20,110,91,40,162,1594,701,2762,US,HI
2020-06-03,,,1,0,2,73,20,112,89,39,159,1562,686,2714,US,HI
2020-06-04,,,1,0,2,74,20,114,87,38,156,1529,671,2667,US,HI
2020-06-05,,,1,0,2,75,20,116,84,37,152,1496,656,2619,US,HI
2020-06-06,,,1,0,2,76,20,118,82,36,150,1464,641,2571,US,HI
2020-06-07,,,1,0,2,77,20,120,80,35,147,1431,626,2524,US,HI
2020-06-08,,,1,0,2,77,20,122,78,34,143,1398,611,2477,US,HI
2020-06-09,,,1,0,2,78,20,124,75,33,140,1365,596,2430,US,HI
2020-06-10,,,1,0,2,79,20,126,73,32,137,1332,581,2382,US,HI
2020-06-11,,,1,0,2,79,20,128,71,31,134,1298,566,2335,US,HI
2020-06-12,,,1,0,1,80,20,129,69,30,130,1265,551,2288,US,HI
2020-06-13,,,1,0,1,80,20,130,66,29,128,1232,536,2241,US,HI
2020-06-14,,,0,0,1,81,20,131,64,28,124,1198,521,2194,US,HI
2020-06-15,,,0,0,1,81,20,132,62,27,121,1165,506,2148,US,HI
2020-06-16,,,0,0,1,82,20,133,60,26,118,1132,491,2101,US,HI
2020-06-17,,,0,0,1,82,20,134,58,25,116,1098,476,2054,US,HI
2020-06-18,,,0,0,1,83,20,135,55,24,114,1065,461,2010,US,HI
2020-06-19,,,0,0,1,83,20,136,53,23,112,1031,446,1966,US,HI
2020-06-20,,,0,0,1,84,20,137,51,22,110,997,431,1923,US,HI
2020-06-21,,,0,0,1,84,20,138,49,21,108,964,416,1882,US,HI
2020-06-22,,,0,0,1,85,20,139,46,20,106,930,401,1840,US,HI
2020-06-23,,,0,0,1,85,20,140,44,19,104,896,386,1801,US,HI
2020-06-24,,,0,0,1,85,20,141,42,18,102,862,371,1762,US,HI
2020-06-25,,,0,0,1,86,20,142,39,17,100,829,356,1725,US,HI
2020-06-26,,,0,0,1,86,20,143,37,16,97,795,341,1688,US,HI
2020-06-27,,,0,0,1,86,20,144,35,15,95,761,326,1654,US,HI
2020-06-28,,,0,0,1,87,20,145,32,14,93,727,311,1619,US,HI
2020-06-29,,,0,0,1,87,20,146,30,12,91,693,296,1586,US,HI
2020-06-30,,,0,0,1,87,20,147,28,11,89,659,280,1554,US,HI
2020-07-01,,,0,0,1,87,20,148,27,10,87,626,264,1522,US,HI
2020-07-02,,,0,0,1,87,20,149,26,9,85,594,248,1492,US,HI
2020-07-03,,,0,0,1,88,20,150,24,8,84,563,232,1461,US,HI
2020-07-04,,,0,0,1,88,20,151,22,7,82,532,217,1431,US,HI
2020-07-05,,,0,0,1,88,20,152,21,6,80,503,201,1401,US,HI
2020-07-06,,,0,0,1,88,20,153,20,6,78,474,186,1371,US,HI
2020-07-07,,,0,0,1,88,20,154,19,5,76,447,172,1342,US,HI
2020-07-08,,,0,0,1,88,20,155,18,4,74,421,157,1313,US,HI
2020-07-09,,,0,0,1,88,20,156,17,4,74,396,143,1285,US,HI
2020-07-10,,,0,0,1,89,20,157,16,3,72,372,129,1257,US,HI
2020-07-11,,,0,0,1,89,20,158,15,3,70,350,116,1229,US,HI
2020-07-12,,,0,0,1,89,20,159,14,3,68,330,105,1202,US,HI
2020-07-13,,,0,0,1,89,20,160,13,2,66,310,93,1175,US,HI
2020-07-14,,,0,0,1,89,20,161,13,2,65,293,83,1149,US,HI
2020-07-15,,,0,0,1,89,20,162,12,2,64,276,74,1123,US,HI
2020-07-16,,,0,0,0,89,20,162,11,1,62,261,65,1098,US,HI
2020-07-17,,,0,0,0,89,20,163,11,1,60,246,57,1073,US,HI
2020-07-18,,,0,0,0,89,20,163,10,1,58,232,50,1047,US,HI
2020-07-19,,,0,0,0,89,20,163,10,1,57,219,44,1022,US,HI
2020-07-20,,,0,0,0,89,20,164,9,1,56,207,39,998,US,HI
2020-07-21,,,0,0,0,89,20,164,9,0,54,196,33,974,US,HI
2020-07-22,,,0,0,0,89,20,164,8,0,52,185,28,950,US,HI
2020-07-23,,,0,0,0,89,20,164,8,0,51,175,24,926,US,HI
2020-07-24,,,0,0,0,89,20,164,7,0,50,165,20,903,US,HI
2020-07-25,,,0,0,0,89,20,164,7,0,48,157,17,880,US,HI
2020-07-26,,,0,0,0,89,20,164,7,0,46,148,14,856,US,HI
2020-07-27,,,0,0,0,89,20,164,6,0,45,140,11,833,US,HI
2020-07-28,,,0,0,0,89,20,164,6,0,43,133,9,810,US,HI
2020-07-29,,,0,0,0,89,20,164,6,0,42,126,7,787,US,HI
2020-07-30,,,0,0,0,89,20,164,5,0,40,119,5,764,US,HI
2020-07-31,,,0,0,0,89,20,164,5,0,39,113,4,741,US,HI
2020-08-01,,,0,0,0,89,20,164,5,0,38,107,3,719,US,HI
2020-08-02,,,0,0,0,89,20,164,5,0,37,101,2,698,US,HI
2020-08-03,,,0,0,0,89,20,164,4,0,36,96,1,678,US,HI
2020-08-04,,,0,0,0,89,20,164,4,0,35,91,0,657,US,HI
2020-03-01,,,,,,,,,66,50,100,66,50,100,US,IA
2020-03-02,,,,,,,,,66,50,100,132,100,200,US,IA
2020-03-03,,,,,,,,,66,50,100,198,150,300,US,IA
2020-03-04,,,,,,,,,66,50,100,264,200,400,US,IA
2020-03-05,,,,,,,,,66,50,100,330,250,500,US,IA
2020-03-06,,,,,,,,,66,50,100,396,300,600,US,IA
2020-03-07,,,,,,,,,66,50,100,462,350,700,US,IA
2020-03-08,,,,,,,,,66,50,100,528,400,800,US,IA
2020-03-09,,,,,,,,,66,50,100,594,450,900,US,IA
2020-03-10,,,,,,,,,180,138,272,774,588,1172,US,IA
2020-03-11,,,,,,,,,178,137,267,951,725,1440,US,IA
2020-03-12,,,,,,,,,185,144,273,1136,869,1712,US,IA
2020-03-13,,,,,,,,,200,158,289,1336,1027,2002,US,IA
2020-03-14,,,,,,,,,233,187,326,1569,1214,2328,US,IA
2020-03-15,,,,,,,,,281,231,379,1850,1445,2707,US,IA
2020-03-16,,,,,,,,,313,263,404,2097,1658,3011,US,IA
2020-03-17,,,,,,,,,333,285,413,2363,1892,3324,US,IA
2020-03-18,,,,,,,,,354,303,430,2651,2146,3654,US,IA
2020-03-19,,,,,,,,,375,312,442,2960,2407,3996,US,IA
2020-03-20,,,,,,,,,399,321,470,3293,2678,4365,US,IA
2020-03-21,,,,,,,,,418,320,512,3645,2948,4777,US,IA
2020-03-22,,,,,,,,,429,312,552,4008,3210,5229,US,IA
2020-03-23,,,,,,,,,434,300,583,4376,3459,5712,US,IA
2020-03-24,,,,,,,,,437,287,604,4747,3696,6216,US,IA
2020-03-25,1,1,,,,,,,438,276,634,5005,3834,6577,US,IA
2020-03-26,0,1,,,,,,,436,266,654,5263,3963,6964,US,IA
2020-03-27,2,3,,,,,,,431,254,662,5510,4073,7354,US,IA
2020-03-28,0,3,,,,,,,425,243,668,5734,4158,7732,US,IA
2020-03-29,1,4,,,,,,,417,231,682,5919,4202,8088,US,IA
2020-03-30,2,6,,,,,,,409,222,684,6047,4192,8392,US,IA
2020-03-31,1,7,,,,,,,401,213,682,6136,4142,8670,US,IA
2020-04-01,2,9,,,,,,,393,204,681,6196,4061,8937,US,IA
2020-04-02,2,11,,,,,,,384,195,682,6226,3953,9189,US,IA
2020-04-03,0,11,,,,,,,376,187,676,6227,3828,9424,US,IA
2020-04-04,3,14,,,,,,,367,179,664,6195,3686,9618,US,IA
2020-04-05,8,22,,,,,,,359,172,658,6136,3539,9764,US,IA
2020-04-06,3,25,,,,,,,351,165,658,6059,3392,9871,US,IA
2020-04-07,1,26,,,,,,,343,158,654,5967,3250,9942,US,IA
2020-04-08,1,27,,,,,,,336,152,646,5866,3115,9984,US,IA
2020-04-09,2,29,,,,,,,328,145,630,5757,2984,9980,US,IA
2020-04-10,2,31,,,,,,,321,140,619,5643,2858,9944,US,IA
2020-04-11,3,34,,,,,,,315,134,612,5526,2738,9894,US,IA
2020-04-12,7,41,,,,,,,308,130,604,5410,2625,9830,US,IA
2020-04-13,,,4,3,5,45,44,46,302,125,595,5295,2519,9744,US,IA
2020-04-14,,,4,2,5,48,46,51,296,121,589,5181,2418,9650,US,IA
2020-04-15,,,4,2,5,52,48,56,290,117,584,5070,2322,9552,US,IA
2020-04-16,,,4,2,6,56,50,62,285,114,578,4962,2232,9449,US,IA
2020-04-17,,,4,2,6,60,52,68,279,110,577,4857,2147,9344,US,IA
2020-04-18,,,4,2,6,63,54,74,274,107,568,4756,2067,9236,US,IA
2020-04-19,,,4,2,6,67,56,80,269,104,565,4658,1992,9138,US,IA
2020-04-20,,,4,2,6,71,58,86,264,101,562,4563,1920,9041,US,IA
2020-04-21,,,4,2,6,74,60,92,260,99,561,4471,1854,8943,US,IA
2020-04-22,,,4,2,6,78,62,98,255,96,562,4383,1792,8851,US,IA
2020-04-23,,,3,2,6,81,64,104,251,94,562,4298,1734,8767,US,IA
2020-04-24,,,3,1,6,85,65,110,246,91,562,4216,1680,8699,US,IA
2020-04-25,,,3,1,6,88,66,116,242,89,562,4137,1630,8642,US,IA
2020-04-26,,,3,1,6,91,67,122,238,87,560,4060,1582,8590,US,IA
2020-04-27,,,3,1,6,94,68,128,234,85,555,3986,1538,8540,US,IA
2020-04-28,,,3,1,6,97,69,134,230,83,550,3914,1496,8496,US,IA
2020-04-29,,,3,1,6,100,70,140,226,81,545,3844,1456,8452,US,IA
2020-04-30,,,3,1,6,103,71,146,223,80,537,3776,1419,8406,US,IA
2020-05-01,,,3,1,6,106,72,152,219,78,529,3711,1384,8356,US,IA
2020-05-02,,,3,1,6,109,73,158,215,76,519,3647,1350,8298,US,IA
2020-05-03,,,3,1,6,111,74,164,212,75,509,3584,1318,8239,US,IA
2020-05-04,,,3,1,6,114,75,170,208,73,499,3524,1287,8173,US,IA
2020-05-05,,,3,1,5,116,76,175,205,72,490,3464,1258,8101,US,IA
2020-05-06,,,2,1,5,119,77,180,202,70,480,3406,1230,8020,US,IA
2020-05-07,,,2,1,5,121,78,185,198,69,474,3350,1203,7933,US,IA
2020-05-08,,,2,1,5,124,79,190,195,67,470,3294,1176,7840,US,IA
2020-05-09,,,2,1,5,126,80,195,192,66,464,3240,1151,7742,US,IA
2020-05-10,,,2,1,5,128,81,200,189,65,458,3187,1127,7639,US,IA
2020-05-11,,,2,1,5,131,82,205,186,63,453,3134,1103,7532,US,IA
2020-05-12,,,2,1,5,133,83,210,182,62,448,3083,1080,7425,US,IA
2020-05-13,,,2,0,5,135,83,215,179,61,443,3032,1058,7317,US,IA
2020-05-14,,,2,0,5,137,83,220,176,59,437,2982,1036,7209,US,IA
2020-05-15,,,2,0,5,139,83,225,173,58,432,2933,1014,7104,US,IA
2020-05-16,,,2,0,5,141,83,230,170,57,426,2884,993,7001,US,IA
2020-05-17,,,2,0,5,143,83,235,167,56,421,2836,973,6903,US,IA
2020-05-18,,,2,0,5,145,83,240,164,54,416,2789,952,6810,US,IA
2020-05-19,,,2,0,5,147,83,245,162,53,411,2742,932,6722,US,IA
2020-05-20,,,2,0,5,148,83,250,159,52,405,2695,912,6638,US,IA
2020-05-21,,,2,0,5,150,83,255,156,51,400,2650,893,6558,US,IA
2020-05-22,,,2,0,5,152,83,260,153,49,395,2604,873,6479,US,IA
2020-05-23,,,2,0,5,153,83,265,150,48,390,2559,854,6399,US,IA
2020-05-24,,,2,0,5,155,83,270,147,47,385,2515,835,6320,US,IA
2020-05-25,,,2,0,5,157,83,275,144,46,380,2470,816,6242,US,IA
2020-05-26,,,2,0,4,158,83,280,142,45,374,2426,798,6163,US,IA
2020-05-27,,,2,0,4,160,83,284,139,43,369,2383,779,6084,US,IA
2020-05-28,,,1,0,4,161,83,288,136,42,364,2339,760,6006,US,IA
2020-05-29,,,1,0,4,163,83,292,133,41,359,2296,742,5928,US,IA
2020-05-30,,,1,0,4,164,83,296,130,40,354,2253,724,5850,US,IA
2020-05-31,,,1,0,4,165,83,300,128,39,349,2211,706,5773,US,IA
2020-06-01,,,1,0,4,167,83,304,125,37,344,2168,687,5696,US,IA
2020-06-02,,,1,0,4,168,83,308,122,36,339,2126,669,5618,US,IA
2020-06-03,,,1,0,4,169,83,312,120,35,334,2084,651,5541,US,IA
2020-06-04,,,1,0,4,171,83,316,117,34,329,2042,633,5464,US,IA
2020-06-05,,,1,0,4,172,83,320,114,33,324,2000,615,5388,US,IA
2020-06-06,,,1,0,4,173,83,324,111,32,318,1959,598,5312,US,IA
2020-06-07,,,1,0,4,174,83,328,109,30,314,1918,580,5235,US,IA
2020-06-08,,,1,0,4,175,83,332,106,29,308,1876,562,5159,US,IA
2020-06-09,,,1,0,4,177,83,336,103,28,303,1835,544,5083,US,IA
2020-06-10,,,1,0,4,178,83,340,101,27,298,1794,526,5006,US,IA
2020-06-11,,,1,0,4,179,83,344,98,26,293,1753,509,4930,US,IA
2020-06-12,,,1,0,3,180,83,347,95,25,288,1713,492,4854,US,IA
2020-06-13,,,1,0,3,181,83,350,93,23,283,1672,474,4778,US,IA
2020-06-14,,,1,0,3,182,83,354,90,22,278,1631,456,4702,US,IA
2020-06-15,,,1,0,3,183,83,357,87,21,274,1591,438,4627,US,IA
2020-06-16,,,1,0,3,184,83,360,85,20,269,1550,421,4552,US,IA
2020-06-17,,,1,0,3,185,83,363,82,19,264,1510,404,4477,US,IA
2020-06-18,,,1,0,3,186,83,366,79,18,259,1470,387,4402,US,IA
2020-06-19,,,1,0,3,187,83,369,77,16,254,1430,369,4327,US,IA
2020-06-20,,,1,0,3,187,83,372,74,15,249,1389,351,4252,US,IA
2020-06-21,,,1,0,3,188,83,375,71,14,244,1349,333,4178,US,IA
2020-06-22,,,1,0,3,189,83,378,69,13,240,1309,316,4104,US,IA
2020-06-23,,,1,0,3,190,83,381,66,12,234,1269,299,4030,US,IA
2020-06-24,,,1,0,3,190,83,384,63,11,230,1229,282,3956,US,IA
2020-06-25,,,1,0,3,191,83,387,61,10,224,1190,265,3883,US,IA
2020-06-26,,,1,0,3,192,83,390,58,8,220,1150,247,3809,US,IA
2020-06-27,,,1,0,3,192,83,393,56,7,215,1110,229,3736,US,IA
2020-06-28,,,1,0,3,193,83,396,53,7,210,1071,213,3663,US,IA
2020-06-29,,,1,0,3,193,83,399,51,6,206,1033,197,3591,US,IA
2020-06-30,,,1,0,3,194,83,402,49,5,201,995,181,3519,US,IA
2020-07-01,,,0,0,3,194,83,405,48,5,197,958,166,3447,US,IA
2020-07-02,,,0,0,2,195,83,407,46,4,193,921,151,3376,US,IA
2020-07-03,,,0,0,2,195,83,409,44,4,189,886,137,3307,US,IA
2020-07-04,,,0,0,2,196,83,411,42,3,185,851,124,3238,US,IA
2020-07-05,,,0,0,2,196,83,413,41,3,181,818,112,3170,US,IA
2020-07-06,,,0,0,2,197,83,415,39,2,177,786,100,3103,US,IA
2020-07-07,,,0,0,2,197,83,417,38,2,173,755,89,3036,US,IA
2020-07-08,,,0,0,2,198,83,419,36,2,170,725,79,2972,US,IA
2020-07-09,,,0,0,2,198,83,421,35,1,166,696,69,2908,US,IA
2020-07-10,,,0,0,2,198,83,423,34,1,163,669,60,2846,US,IA
2020-07-11,,,0,0,2,199,83,425,33,1,159,644,53,2785,US,IA
2020-07-12,,,0,0,2,199,83,427,31,1,156,620,47,2726,US,IA
2020-07-13,,,0,0,2,199,83,429,30,1,152,596,41,2668,US,IA
2020-07-14,,,0,0,2,200,83,431,29,0,149,574,35,2610,US,IA
2020-07-15,,,0,0,2,200,83,433,28,0,146,553,30,2555,US,IA
2020-07-16,,,0,0,2,200,83,435,27,0,142,533,25,2500,US,IA
2020-07-17,,,0,0,2,201,83,437,26,0,140,513,21,2447,US,IA
2020-07-18,,,0,0,2,201,83,439,26,0,136,495,17,2394,US,IA
