date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-21,,,4,0,18,1733,976,3042,265,19,1190,4957,505,20677,US,CA
2020-06-22,,,4,0,17,1737,976,3059,256,17,1165,4812,473,20264,US,CA
2020-06-23,,,4,0,17,1741,976,3076,247,15,1141,4669,441,19858,US,CA
2020-06-24,,,4,0,17,1745,976,3093,240,13,1117,4530,410,19457,US,CA
2020-06-25,,,4,0,17,1749,976,3110,233,12,1094,4393,380,19062,US,CA
2020-06-26,,,4,0,16,1753,976,3126,225,11,1072,4260,351,18674,US,CA
2020-06-27,,,4,0,16,1757,976,3142,218,10,1048,4129,323,18292,US,CA
2020-06-28,,,4,0,16,1760,976,3158,212,9,1026,4002,296,17915,US,CA
2020-06-29,,,3,0,15,1764,976,3173,205,8,1005,3878,270,17546,US,CA
2020-06-30,,,3,0,15,1767,976,3188,199,7,984,3758,246,17182,US,CA
2020-07-01,,,3,0,15,1771,976,3203,193,6,964,3641,223,16826,US,CA
2020-07-02,,,3,0,14,1774,976,3218,188,6,944,3528,202,16475,US,CA
2020-07-03,,,3,0,14,1777,976,3232,182,5,924,3418,182,16132,US,CA
2020-07-04,,,3,0,14,1780,976,3246,176,4,905,3312,163,15795,US,CA
2020-07-05,,,3,0,14,1783,976,3260,171,4,886,3210,146,15465,US,CA
2020-07-06,,,3,0,13,1786,976,3272,166,3,868,3112,130,15142,US,CA
2020-07-07,,,3,0,13,1788,976,3286,162,3,850,3018,116,14827,US,CA
2020-07-08,,,3,0,13,1791,976,3298,157,3,832,2928,104,14518,US,CA
2020-07-09,,,3,0,12,1794,976,3311,153,2,814,2840,93,14215,US,CA
2020-07-10,,,2,0,12,1796,976,3323,148,2,797,2756,83,13918,US,CA
2020-07-11,,,2,0,12,1798,976,3335,144,2,780,2675,74,13627,US,CA
2020-07-12,,,2,0,12,1800,976,3347,140,1,764,2596,65,13343,US,CA
2020-07-13,,,2,0,11,1803,976,3358,136,1,748,2521,57,13065,US,CA
2020-07-14,,,2,0,11,1805,976,3369,132,1,733,2448,50,12792,US,CA
2020-07-15,,,2,0,11,1807,976,3380,129,1,717,2377,44,12525,US,CA
2020-07-16,,,2,0,11,1809,976,3391,125,1,702,2309,39,12263,US,CA
2020-07-17,,,2,0,10,1811,976,3401,122,0,688,2244,33,12007,US,CA
2020-07-18,,,2,0,10,1813,976,3411,118,0,673,2180,28,11756,US,CA
2020-07-19,,,2,0,10,1814,976,3421,115,0,659,2119,24,11510,US,CA
2020-07-20,,,2,0,10,1816,976,3431,112,0,646,2059,20,11270,US,CA
2020-07-21,,,2,0,10,1818,976,3441,109,0,632,2002,17,11034,US,CA
2020-07-22,,,2,0,9,1819,976,3450,106,0,618,1946,14,10803,US,CA
2020-07-23,,,2,0,9,1821,976,3460,103,0,606,1892,11,10577,US,CA
2020-07-24,,,2,0,9,1823,976,3468,100,0,592,1840,9,10355,US,CA
2020-07-25,,,1,0,9,1824,976,3478,98,0,580,1790,7,10138,US,CA
2020-07-26,,,1,0,9,1826,976,3486,95,0,568,1741,5,9926,US,CA
2020-07-27,,,1,0,8,1827,976,3495,93,0,556,1694,4,9718,US,CA
2020-07-28,,,1,0,8,1828,976,3503,90,0,544,1648,3,9514,US,CA
2020-07-29,,,1,0,8,1830,976,3511,88,0,533,1604,2,9315,US,CA
2020-07-30,,,1,0,8,1831,976,3519,86,0,522,1561,1,9120,US,CA
2020-07-31,,,1,0,8,1832,976,3527,83,0,511,1519,0,8929,US,CA
2020-08-01,,,1,0,7,1833,976,3534,81,0,500,1478,0,8742,US,CA
2020-08-02,,,1,0,7,1834,976,3541,79,0,490,1439,0,8558,US,CA
2020-08-03,,,1,0,7,1836,976,3548,77,0,480,1401,0,8380,US,CA
2020-08-04,,,1,0,7,1837,976,3555,75,0,470,1364,0,8204,US,CA
2020-02-19,,,,,,,,,100,100,100,100,100,100,US,CO
2020-02-20,,,,,,,,,100,100,100,200,200,200,US,CO
2020-02-21,,,,,,,,,100,100,100,300,300,300,US,CO
2020-02-22,,,,,,,,,100,100,100,400,400,400,US,CO
2020-02-23,,,,,,,,,100,100,100,500,500,500,US,CO
2020-02-24,,,,,,,,,100,100,100,600,600,600,US,CO
2020-02-25,,,,,,,,,100,100,100,700,700,700,US,CO
2020-02-26,,,,,,,,,100,100,100,800,800,800,US,CO
2020-02-27,,,,,,,,,100,100,100,900,900,900,US,CO
2020-02-28,,,,,,,,,297,278,336,1197,1178,1236,US,CO
2020-02-29,,,,,,,,,295,277,334,1492,1455,1570,US,CO
2020-03-01,,,,,,,,,313,292,360,1805,1747,1930,US,CO
2020-03-02,,,,,,,,,350,322,411,2155,2069,2342,US,CO
2020-03-03,,,,,,,,,426,385,518,2582,2454,2860,US,CO
2020-03-04,,,,,,,,,545,482,683,3127,2936,3543,US,CO
2020-03-05,,,,,,,,,637,558,810,3664,3394,4254,US,CO
2020-03-06,,,,,,,,,719,623,924,4283,3917,5077,US,CO
2020-03-07,,,,,,,,,817,701,1056,5000,4518,6034,US,CO
2020-03-08,,,,,,,,,935,794,1211,5834,5212,7144,US,CO
2020-03-09,,,,,,,,,1078,908,1390,6813,6019,8435,US,CO
2020-03-10,,,,,,,,,1223,1027,1574,7936,6946,9908,US,CO
2020-03-11,,,,,,,,,1364,1146,1726,9200,7992,11535,US,CO
2020-03-12,,,,,,,,,1504,1268,1852,10604,9160,13288,US,CO
2020-03-13,,,,,,,,,1648,1395,1982,12152,10455,15170,US,CO
2020-03-14,1,1,,,,,,,1791,1512,2129,13646,11690,16963,US,CO
2020-03-15,0,1,,,,,,,1925,1621,2252,15275,13034,18881,US,CO
2020-03-16,0,1,,,,,,,2040,1688,2350,17002,14430,20871,US,CO
2020-03-17,0,1,,,,,,,2136,1733,2505,18789,15841,22965,US,CO
2020-03-18,1,2,,,,,,,2211,1748,2680,20573,17204,25127,US,CO
2020-03-19,0,2,,,,,,,2264,1736,2856,22292,18458,27300,US,CO
2020-03-20,1,3,,,,,,,2294,1695,3009,23949,19594,29498,US,CO
2020-03-21,1,4,,,,,,,2301,1657,3118,25531,20628,31692,US,CO
2020-03-22,1,5,,,,,,,2287,1633,3150,27001,21560,33785,US,CO
2020-03-23,1,6,,,,,,,2258,1603,3144,28325,22370,35719,US,CO
2020-03-24,1,7,,,,,,,2218,1530,3224,29464,22992,37553,US,CO
2020-03-25,4,11,,,,,,,2169,1473,3224,30410,23439,39203,US,CO
2020-03-26,8,19,,,,,,,2115,1398,3189,31161,23691,40666,US,CO
2020-03-27,5,24,,,,,,,2056,1329,3182,31713,23752,41995,US,CO
2020-03-28,7,31,,,,,,,1995,1250,3177,32061,23607,43190,US,CO
2020-03-29,13,44,,,,,,,1934,1180,3167,32204,23274,44228,US,CO
2020-03-30,7,51,,,,,,,1873,1099,3110,32152,22752,45085,US,CO
2020-03-31,0,51,,,,,,,1812,1025,3062,31923,22089,45797,US,CO
2020-04-01,18,69,,,,,,,1753,953,3014,31540,21308,46306,US,CO
2020-04-02,11,80,,,,,,,1695,880,2966,31024,20440,46592,US,CO
2020-04-03,17,97,,,,,,,1639,814,2907,30398,19519,46643,US,CO
2020-04-04,14,111,,,,,,,1585,759,2857,29689,18583,46491,US,CO
2020-04-05,15,126,,,,,,,1533,712,2817,28922,17638,46190,US,CO
2020-04-06,14,140,,,,,,,1484,670,2777,28118,16674,45817,US,CO
2020-04-07,10,150,,,,,,,1436,628,2737,27296,15699,45409,US,CO
2020-04-08,29,179,,,,,,,1390,585,2696,26468,14754,44881,US,CO
2020-04-09,14,193,,,,,,,1347,550,2656,25646,13830,44312,US,CO
2020-04-10,57,250,,,,,,,1305,518,2615,24837,12950,43738,US,CO
2020-04-11,0,250,,,,,,,1265,489,2574,24046,12110,43131,US,CO
2020-04-12,,,22,16,29,272,266,279,1228,456,2524,23278,11317,42478,US,CO
2020-04-13,,,22,16,29,294,282,308,1191,428,2466,22535,10565,41778,US,CO
2020-04-14,,,22,16,30,315,298,338,1156,402,2410,21819,9868,41078,US,CO
2020-04-15,,,21,15,31,337,313,369,1123,379,2368,21131,9222,40384,US,CO
2020-04-16,,,21,14,31,358,327,400,1092,358,2332,20470,8626,39702,US,CO
2020-04-17,,,21,14,31,378,341,431,1061,340,2296,19836,8087,39032,US,CO
2020-04-18,,,20,13,31,398,354,462,1032,322,2260,19229,7594,38385,US,CO
2020-04-19,,,19,12,31,418,366,494,1004,304,2226,18648,7140,37754,US,CO
2020-04-20,,,19,11,31,437,377,524,977,288,2190,18092,6716,37128,US,CO
2020-04-21,,,18,11,30,455,388,555,952,273,2156,17560,6320,36507,US,CO
2020-04-22,,,18,10,30,473,398,585,927,259,2122,17051,5951,35892,US,CO
2020-04-23,,,17,9,29,490,407,614,903,246,2089,16564,5612,35286,US,CO
2020-04-24,,,17,9,29,506,416,643,880,235,2056,16098,5298,34686,US,CO
2020-04-25,,,16,8,29,522,424,672,858,224,2024,15651,5004,34095,US,CO
2020-04-26,,,15,7,28,538,430,700,837,214,1992,15223,4730,33513,US,CO
2020-04-27,,,15,7,28,553,438,728,817,206,1960,14812,4478,32949,US,CO
2020-04-28,,,14,6,27,567,444,755,797,197,1930,14418,4248,32412,US,CO
2020-04-29,,,14,6,27,581,450,782,778,189,1898,14040,4034,31901,US,CO
2020-04-30,,,14,6,26,595,455,808,760,182,1868,13677,3837,31401,US,CO
2020-05-01,,,13,5,26,608,460,834,742,175,1839,13327,3654,30908,US,CO
2020-05-02,,,13,5,26,620,465,860,725,169,1810,12991,3483,30422,US,CO
2020-05-03,,,12,5,25,633,470,886,708,163,1781,12667,3324,29942,US,CO
2020-05-04,,,12,4,25,645,474,910,692,157,1752,12355,3177,29469,US,CO
2020-05-05,,,12,4,24,656,478,934,677,152,1724,12055,3040,29003,US,CO
2020-05-06,,,11,4,24,667,482,958,661,147,1697,11764,2914,28544,US,CO
2020-05-07,,,11,3,23,678,485,982,647,142,1670,11484,2797,28091,US,CO
2020-05-08,,,11,3,23,688,488,1005,632,138,1643,11213,2688,27645,US,CO
2020-05-09,,,10,3,22,699,491,1027,618,133,1616,10951,2586,27205,US,CO
2020-05-10,,,10,3,22,709,494,1049,605,129,1590,10698,2490,26772,US,CO
2020-05-11,,,10,3,22,718,497,1071,592,125,1565,10452,2401,26344,US,CO
2020-05-12,,,9,2,21,727,499,1092,579,122,1540,10214,2317,25924,US,CO
2020-05-13,,,9,2,21,737,501,1114,566,118,1514,9983,2238,25509,US,CO
2020-05-14,,,9,2,21,745,503,1135,554,115,1490,9759,2164,25100,US,CO
2020-05-15,,,9,2,20,754,505,1155,542,111,1465,9541,2094,24696,US,CO
2020-05-16,,,8,2,20,762,507,1175,531,108,1441,9330,2027,24299,US,CO
2020-05-17,,,8,2,20,770,509,1195,519,105,1418,9124,1963,23907,US,CO
2020-05-18,,,8,2,19,778,511,1214,508,102,1395,8923,1902,23521,US,CO
2020-05-19,,,8,2,19,786,513,1234,497,99,1372,8728,1844,23140,US,CO
2020-05-20,,,8,2,19,794,514,1252,486,96,1348,8538,1789,22764,US,CO
2020-05-21,,,7,1,18,801,516,1271,476,93,1326,8353,1735,22394,US,CO
2020-05-22,,,7,1,18,808,516,1289,466,91,1304,8172,1684,22028,US,CO
2020-05-23,,,7,1,18,815,518,1307,456,88,1282,7995,1634,21667,US,CO
2020-05-24,,,7,1,18,822,518,1325,446,85,1261,7822,1586,21312,US,CO
2020-05-25,,,7,1,17,828,520,1342,436,83,1240,7654,1540,20961,US,CO
2020-05-26,,,6,1,17,835,520,1359,427,80,1218,7489,1496,20614,US,CO
2020-05-27,,,6,1,17,841,522,1376,417,78,1198,7327,1452,20272,US,CO
2020-05-28,,,6,1,16,847,522,1392,408,75,1177,7169,1409,19935,US,CO
2020-05-29,,,6,1,16,853,524,1409,399,73,1157,7014,1367,19602,US,CO
2020-05-30,,,6,1,16,859,524,1425,390,71,1137,6863,1327,19274,US,CO
2020-05-31,,,6,1,16,865,526,1441,382,68,1117,6714,1287,18950,US,CO
2020-06-01,,,6,1,15,870,526,1456,373,66,1098,6568,1248,18629,US,CO
2020-06-02,,,5,1,15,876,528,1471,365,64,1078,6424,1210,18312,US,CO
2020-06-03,,,5,1,15,881,528,1486,356,61,1058,6283,1172,17999,US,CO
2020-06-04,,,5,1,15,886,530,1501,348,59,1040,6145,1135,17691,US,CO
2020-06-05,,,5,1,14,892,530,1515,340,57,1021,6009,1099,17386,US,CO
2020-06-06,,,5,1,14,896,532,1529,332,54,1003,5875,1062,17085,US,CO
2020-06-07,,,5,1,14,901,532,1543,324,52,984,5744,1026,16787,US,CO
2020-06-08,,,5,1,14,906,534,1557,316,50,966,5614,991,16492,US,CO
2020-06-09,,,5,1,13,911,534,1570,309,48,949,5486,956,16202,US,CO
2020-06-10,,,4,0,13,915,534,1584,301,45,931,5361,921,15914,US,CO
2020-06-11,,,4,0,13,920,534,1596,293,43,914,5237,886,15630,US,CO
2020-06-12,,,4,0,13,924,534,1610,286,41,896,5115,852,15348,US,CO
2020-06-13,,,4,0,12,928,534,1622,279,39,878,4994,818,15070,US,CO
2020-06-14,,,4,0,12,932,534,1634,272,37,862,4876,784,14795,US,CO
2020-06-15,,,4,0,12,936,534,1646,264,34,845,4758,750,14524,US,CO
2020-06-16,,,4,0,12,940,534,1658,257,32,828,4642,716,14254,US,CO
2020-06-17,,,4,0,12,944,534,1670,250,30,812,4528,682,13988,US,CO
2020-06-18,,,4,0,11,948,534,1681,243,28,796,4415,649,13726,US,CO
2020-06-19,,,4,0,11,951,534,1692,236,26,780,4304,616,13465,US,CO
2020-06-20,,,3,0,11,954,534,1703,230,24,764,4193,583,13208,US,CO
2020-06-21,,,3,0,11,958,534,1714,223,21,748,4084,550,12952,US,CO
2020-06-22,,,3,0,11,961,534,1725,216,19,732,3976,517,12701,US,CO
2020-06-23,,,3,0,10,964,534,1736,209,17,716,3869,484,12451,US,CO
2020-06-24,,,3,0,10,967,534,1746,203,15,702,3763,451,12204,US,CO
2020-06-25,,,3,0,10,970,534,1756,197,14,687,3660,420,11960,US,CO
2020-06-26,,,3,0,10,973,534,1766,192,12,672,3558,389,11720,US,CO
2020-06-27,,,3,0,10,976,534,1776,186,11,659,3458,359,11483,US,CO
2020-06-28,,,3,0,9,979,534,1785,181,10,645,3360,330,11249,US,CO
2020-06-29,,,3,0,9,982,534,1794,175,9,631,3264,302,11018,US,CO
2020-06-30,,,3,0,9,984,534,1803,170,8,618,3170,276,10791,US,CO
2020-07-01,,,3,0,9,987,534,1812,166,7,605,3078,251,10568,US,CO
2020-07-02,,,3,0,9,990,534,1821,161,6,593,2989,227,10348,US,CO
2020-07-03,,,2,0,9,992,534,1830,156,6,580,2902,205,10132,US,CO
2020-07-04,,,2,0,8,994,534,1838,152,5,568,2818,184,9920,US,CO
2020-07-05,,,2,0,8,997,534,1846,148,4,556,2736,164,9712,US,CO
2020-07-06,,,2,0,8,999,534,1854,144,4,544,2657,147,9509,US,CO
2020-07-07,,,2,0,8,1001,534,1862,140,3,533,2580,131,9310,US,CO
2020-07-08,,,2,0,8,1003,534,1870,136,3,522,2507,117,9114,US,CO
2020-07-09,,,2,0,8,1005,534,1878,132,3,510,2436,105,8924,US,CO
2020-07-10,,,2,0,7,1007,534,1886,129,2,500,2367,93,8736,US,CO
2020-07-11,,,2,0,7,1009,534,1892,125,2,490,2301,83,8554,US,CO
2020-07-12,,,2,0,7,1011,534,1900,122,2,479,2237,74,8374,US,CO
2020-07-13,,,2,0,7,1012,534,1906,118,1,469,2174,65,8198,US,CO
2020-07-14,,,2,0,7,1014,534,1914,115,1,459,2114,57,8026,US,CO
2020-07-15,,,2,0,7,1016,534,1920,112,1,450,2056,50,7858,US,CO
2020-07-16,,,2,0,7,1018,534,1928,109,1,440,2000,44,7693,US,CO
2020-07-17,,,2,0,6,1019,534,1934,106,1,431,1945,39,7532,US,CO
2020-07-18,,,2,0,6,1021,534,1940,104,0,422,1892,33,7374,US,CO
2020-07-19,,,1,0,6,1022,534,1946,101,0,413,1841,28,7219,US,CO
2020-07-20,,,1,0,6,1024,534,1952,98,0,405,1791,24,7068,US,CO
2020-07-21,,,1,0,6,1025,534,1958,96,0,396,1743,20,6919,US,CO
2020-07-22,,,1,0,6,1026,534,1964,93,0,388,1696,17,6774,US,CO
2020-07-23,,,1,0,6,1027,534,1970,91,0,380,1651,14,6632,US,CO
2020-07-24,,,1,0,5,1029,534,1975,88,0,372,1607,11,6494,US,CO
2020-07-25,,,1,0,5,1030,534,1980,86,0,364,1564,9,6357,US,CO
2020-07-26,,,1,0,5,1031,534,1985,84,0,356,1523,7,6224,US,CO
2020-07-27,,,1,0,5,1032,534,1990,82,0,349,1483,5,6093,US,CO
2020-07-28,,,1,0,5,1033,534,1995,80,0,342,1444,4,5965,US,CO
2020-07-29,,,1,0,5,1034,534,2000,78,0,334,1406,3,5840,US,CO
2020-07-30,,,1,0,5,1035,534,2005,76,0,327,1370,2,5717,US,CO
2020-07-31,,,1,0,5,1036,534,2010,74,0,320,1334,1,5598,US,CO
2020-08-01,,,1,0,4,1037,534,2014,72,0,314,1299,0,5480,US,CO
2020-08-02,,,1,0,4,1038,534,2018,70,0,306,1266,0,5364,US,CO
2020-08-03,,,1,0,4,1039,534,2022,68,0,300,1233,0,5252,US,CO
2020-08-04,,,1,0,4,1040,534,2026,66,0,294,1202,0,5142,US,CO
2020-02-24,,,,,,,,,299,250,450,299,250,450,US,CT
2020-02-25,,,,,,,,,299,250,450,598,500,900,US,CT
2020-02-26,,,,,,,,,299,250,450,897,750,1350,US,CT
2020-02-27,,,,,,,,,299,250,450,1195,1000,1800,US,CT
2020-02-28,,,,,,,,,299,250,450,1494,1250,2250,US,CT
2020-02-29,,,,,,,,,299,250,450,1793,1500,2700,US,CT
2020-03-01,,,,,,,,,299,250,450,2092,1750,3150,US,CT
2020-03-02,,,,,,,,,299,250,450,2391,2000,3600,US,CT
2020-03-03,,,,,,,,,299,250,450,2690,2250,4050,US,CT
2020-03-04,,,,,,,,,1005,789,1636,3695,3039,5686,US,CT
2020-03-05,,,,,,,,,997,785,1608,4692,3824,7294,US,CT
2020-03-06,,,,,,,,,1069,838,1731,5761,4661,9025,US,CT
2020-03-07,,,,,,,,,1219,946,1983,6980,5607,11008,US,CT
2020-03-08,,,,,,,,,1528,1171,2499,8508,6777,13507,US,CT
2020-03-09,,,,,,,,,2003,1519,3270,10511,8296,16777,US,CT
2020-03-10,,,,,,,,,2361,1791,3785,12573,9837,20111,US,CT
2020-03-11,,,,,,,,,2673,2035,4161,14948,11622,23822,US,CT
2020-03-12,,,,,,,,,3048,2334,4536,17697,13707,27908,US,CT
2020-03-13,,,,,,,,,3488,2697,4914,20886,16153,32372,US,CT
2020-03-14,,,,,,,,,4000,3141,5242,24587,19044,37164,US,CT
2020-03-15,,,,,,,,,4470,3568,5484,28758,22362,42198,US,CT
2020-03-16,,,,,,,,,4878,3995,5722,33338,26107,47470,US,CT
2020-03-17,,,,,,,,,5243,4397,6094,38281,30254,53114,US,CT
2020-03-18,,,,,,,,,5565,4703,6525,43548,34707,59189,US,CT
2020-03-19,1,1,,,,,,,5835,4856,7028,48378,38775,64581,US,CT
2020-03-20,2,3,,,,,,,6020,4830,7609,53401,42820,70582,US,CT
2020-03-21,1,4,,,,,,,6110,4760,8079,58441,46742,76930,US,CT
2020-03-22,1,5,,,,,,,6120,4598,8405,63343,50394,83352,US,CT
2020-03-23,5,10,,,,,,,6070,4425,8475,67884,53649,89328,US,CT
2020-03-24,2,12,,,,,,,5976,4242,8509,71857,56372,94568,US,CT
2020-03-25,7,19,,,,,,,5848,4069,8497,75344,58649,99279,US,CT
2020-03-26,2,21,,,,,,,5691,3838,8422,78362,60452,103541,US,CT
2020-03-27,6,27,,,,,,,5515,3639,8294,80829,61757,107299,US,CT
2020-03-28,0,27,,,,,,,5327,3414,8189,82668,62474,110574,US,CT
2020-03-29,7,34,,,,,,,5132,3172,8011,83800,62505,113343,US,CT
2020-03-30,2,36,,,,,,,4936,2944,7813,84266,61881,115672,US,CT
2020-03-31,33,69,,,,,,,4741,2724,7629,84129,60610,117579,US,CT
2020-04-01,16,85,,,,,,,4549,2511,7422,83436,58724,118907,US,CT
2020-04-02,27,112,,,,,,,4361,2318,7199,82232,56340,119581,US,CT
2020-04-03,19,131,,,,,,,4179,2143,6875,80576,53626,119428,US,CT
2020-04-04,34,165,,,,,,,4004,1995,6629,78560,50792,118447,US,CT
2020-04-05,24,189,,,,,,,3837,1863,6397,76287,47896,116765,US,CT
2020-04-06,17,206,,,,,,,3677,1742,6149,73845,45039,114510,US,CT
2020-04-07,71,277,,,,,,,3524,1628,5858,71299,42242,111893,US,CT
2020-04-08,0,277,,,,,,,3379,1526,5599,68702,39527,108982,US,CT
2020-04-09,103,380,,,,,,,3241,1435,5352,66096,36893,105838,US,CT
2020-04-10,68,448,,,,,,,3111,1355,5163,63515,34410,102579,US,CT
2020-04-11,46,494,,,,,,,2987,1266,4979,60987,32037,99265,US,CT
2020-04-12,,,58,47,75,552,541,569,2870,1184,4812,58530,29806,95887,US,CT
2020-04-13,,,59,45,78,611,586,647,2758,1108,4665,56156,27742,92541,US,CT
2020-04-14,,,59,44,80,669,630,727,2653,1040,4496,53872,25838,89224,US,CT
2020-04-15,,,58,42,81,727,672,808,2553,977,4352,51685,24091,85947,US,CT
2020-04-16,,,57,41,81,784,712,889,2459,920,4227,49594,22500,82751,US,CT
2020-04-17,,,56,38,81,840,750,970,2370,868,4115,47603,21049,79667,US,CT
2020-04-18,,,54,37,80,894,787,1049,2285,820,4015,45708,19725,76808,US,CT
2020-04-19,,,53,34,79,947,821,1129,2204,776,3918,43908,18506,74097,US,CT
2020-04-20,,,51,32,78,998,853,1207,2128,736,3823,42198,17379,71523,US,CT
2020-04-21,,,49,30,77,1047,883,1284,2055,699,3696,40577,16337,69071,US,CT
2020-04-22,,,47,28,75,1094,910,1360,1986,666,3587,39038,15374,66799,US,CT
2020-04-23,,,45,26,73,1139,936,1433,1920,634,3511,37580,14482,64712,US,CT
2020-04-24,,,43,24,71,1183,959,1504,1858,606,3426,36196,13653,62786,US,CT
2020-04-25,,,42,22,68,1225,981,1572,1798,579,3328,34884,12878,60950,US,CT
2020-04-26,,,40,20,66,1264,1001,1638,1741,555,3261,33638,12167,59232,US,CT
2020-04-27,,,38,19,63,1303,1020,1702,1687,532,3197,32456,11516,57618,US,CT
2020-04-28,,,37,18,61,1339,1038,1763,1635,511,3134,31333,10918,56087,US,CT
2020-04-29,,,35,16,58,1375,1054,1821,1586,492,3072,30266,10370,54664,US,CT
2020-04-30,,,34,15,56,1408,1069,1877,1539,473,3010,29251,9867,53321,US,CT
2020-05-01,,,32,14,53,1440,1083,1931,1493,456,2950,28285,9403,52045,US,CT
2020-05-02,,,31,13,51,1471,1096,1982,1450,440,2893,27365,8976,50823,US,CT
2020-05-03,,,30,13,49,1501,1108,2032,1408,426,2844,26489,8582,49651,US,CT
2020-05-04,,,29,12,48,1530,1120,2080,1368,412,2793,25652,8217,48526,US,CT
2020-05-05,,,27,11,46,1557,1131,2126,1330,398,2737,24854,7880,47440,US,CT
2020-05-06,,,26,10,45,1583,1141,2171,1293,386,2684,24092,7566,46427,US,CT
2020-05-07,,,25,10,43,1609,1150,2214,1257,374,2638,23363,7274,45478,US,CT
2020-05-08,,,24,9,42,1633,1159,2256,1223,363,2594,22665,7003,44561,US,CT
2020-05-09,,,23,8,41,1656,1167,2297,1190,352,2550,21997,6750,43684,US,CT
2020-05-10,,,23,8,40,1679,1175,2337,1158,342,2506,21356,6513,42862,US,CT
2020-05-11,,,22,7,39,1701,1182,2376,1127,332,2463,20742,6290,42064,US,CT
2020-05-12,,,21,7,38,1722,1189,2414,1097,323,2420,20151,6081,41287,US,CT
2020-05-13,,,20,7,37,1742,1196,2451,1068,314,2378,19584,5884,40532,US,CT
2020-05-14,,,20,6,36,1762,1202,2487,1040,306,2337,19038,5698,39796,US,CT
2020-05-15,,,19,6,35,1780,1208,2522,1013,297,2295,18512,5522,39081,US,CT
2020-05-16,,,18,6,34,1799,1214,2556,987,289,2255,18006,5355,38387,US,CT
2020-05-17,,,18,5,33,1816,1219,2589,961,282,2215,17517,5196,37709,US,CT
2020-05-18,,,17,5,32,1833,1224,2622,936,274,2176,17045,5044,37041,US,CT
2020-05-19,,,17,5,31,1850,1229,2653,912,267,2137,16589,4899,36384,US,CT
2020-05-20,,,16,5,31,1866,1234,2684,888,260,2098,16148,4760,35745,US,CT
2020-05-21,,,15,5,30,1881,1239,2714,866,253,2059,15721,4627,35120,US,CT
2020-05-22,,,15,4,30,1896,1243,2744,843,246,2021,15307,4498,34503,US,CT
2020-05-23,,,15,4,29,1911,1247,2773,821,239,1983,14906,4374,33892,US,CT
2020-05-24,,,14,4,28,1925,1251,2802,800,232,1946,14516,4253,33289,US,CT
2020-05-25,,,14,4,28,1939,1255,2830,779,226,1909,14138,4137,32692,US,CT
2020-05-26,,,13,4,27,1952,1259,2857,759,219,1872,13770,4024,32101,US,CT
2020-05-27,,,13,4,27,1965,1263,2884,739,213,1836,13413,3913,31517,US,CT
2020-05-28,,,13,3,26,1977,1266,2911,720,207,1800,13064,3806,30938,US,CT
2020-05-29,,,12,3,26,1989,1269,2937,700,200,1764,12725,3700,30366,US,CT
2020-05-30,,,12,3,25,2001,1272,2962,682,194,1729,12394,3597,29799,US,CT
2020-05-31,,,11,3,25,2013,1275,2987,663,188,1694,12070,3496,29238,US,CT
2020-06-01,,,11,3,25,2024,1278,3012,645,182,1659,11755,3396,28682,US,CT
2020-06-02,,,11,3,24,2035,1281,3036,628,176,1624,11446,3299,28131,US,CT
2020-06-03,,,11,3,24,2045,1284,3060,610,170,1590,11144,3202,27584,US,CT
2020-06-04,,,10,3,23,2055,1287,3083,593,164,1556,10849,3106,27043,US,CT
2020-06-05,,,10,3,23,2065,1290,3106,576,158,1522,10559,3012,26507,US,CT
2020-06-06,,,10,2,22,2075,1292,3128,560,153,1489,10276,2919,25975,US,CT
2020-06-07,,,9,2,22,2084,1294,3150,543,147,1456,9997,2828,25447,US,CT
2020-06-08,,,9,2,22,2094,1296,3172,527,141,1423,9724,2737,24924,US,CT
2020-06-09,,,9,2,21,2102,1298,3193,511,135,1390,9456,2646,24406,US,CT
2020-06-10,,,9,2,21,2111,1300,3214,495,130,1357,9192,2557,23890,US,CT
2020-06-11,,,8,2,20,2119,1302,3235,480,124,1325,8933,2469,23379,US,CT
2020-06-12,,,8,2,20,2128,1304,3255,465,118,1293,8678,2380,22871,US,CT
2020-06-13,,,8,2,20,2136,1306,3275,449,113,1261,8427,2293,22367,US,CT
2020-06-14,,,8,2,19,2143,1308,3294,434,107,1229,8180,2206,21867,US,CT
2020-06-15,,,8,2,19,2151,1310,3313,420,101,1197,7936,2119,21370,US,CT
2020-06-16,,,7,2,19,2158,1312,3332,405,96,1165,7695,2033,20876,US,CT
2020-06-17,,,7,2,18,2165,1314,3350,390,90,1134,7458,1947,20386,US,CT
2020-06-18,,,7,2,18,2172,1316,3368,376,85,1103,7224,1862,19898,US,CT
2020-06-19,,,7,2,17,2179,1318,3385,362,79,1071,6993,1777,19413,US,CT
2020-06-20,,,7,2,17,2186,1320,3402,348,73,1041,6765,1692,18931,US,CT
2020-06-21,,,6,1,17,2192,1321,3419,334,68,1010,6539,1607,18452,US,CT
2020-06-22,,,6,1,16,2198,1322,3436,320,62,979,6316,1522,17975,US,CT
