date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-17,1,298,,,,,,,402,151,782,6645,3042,11697,52099,34326,75679,0.880351399088,Finland,ALL,
2020-05-18,2,300,,,,,,,399,148,782,6540,2916,11670,52498,34474,76461,0.885770766263,Finland,ALL,
2020-05-19,1,301,,,,,,,397,145,790,6444,2800,11658,52895,34620,77250,0.890549542682,Finland,ALL,
2020-05-20,3,304,,,,,,,395,141,802,6356,2693,11665,53289,34761,78051,0.89462069112,Finland,ALL,
2020-05-21,2,306,,,,,,,392,137,811,6277,2592,11688,53682,34898,78862,0.897988391016,Finland,ALL,
2020-05-22,0,306,,,,,,,390,133,816,6205,2499,11719,54072,35032,79678,0.900707009233,Finland,ALL,
2020-05-23,0,306,,,,,,,388,128,825,6140,2411,11764,54461,35160,80502,0.902858724239,Finland,ALL,
2020-05-24,,,3,1,6,309,307,312,387,124,827,6083,2330,11816,54847,35285,81329,,Finland,ALL,
2020-05-25,,,3,1,6,313,309,317,385,121,837,6031,2254,11881,55232,35406,82165,,Finland,ALL,
2020-05-26,,,3,1,6,316,311,322,383,117,852,5986,2184,11963,55615,35524,83017,,Finland,ALL,
2020-05-27,,,3,1,6,319,312,327,381,114,865,5944,2118,12060,55996,35639,83882,,Finland,ALL,
2020-05-28,,,3,1,6,322,314,332,380,111,878,5906,2056,12173,56376,35750,84760,,Finland,ALL,
2020-05-29,,,3,1,6,325,315,337,378,108,888,5871,1999,12298,56754,35859,85647,,Finland,ALL,
2020-05-30,,,3,1,5,328,317,342,377,105,904,5839,1945,12428,57130,35965,86550,,Finland,ALL,
2020-05-31,,,3,1,5,331,318,347,375,102,919,5808,1892,12571,57505,36067,87469,,Finland,ALL,
2020-06-01,,,3,1,5,333,319,352,373,99,934,5779,1840,12724,57878,36167,88403,,Finland,ALL,
2020-06-02,,,3,1,5,336,321,357,371,97,950,5752,1789,12892,58250,36264,89352,,Finland,ALL,
2020-06-03,,,3,1,5,339,322,362,370,94,966,5725,1738,13068,58619,36358,90318,,Finland,ALL,
2020-06-04,,,3,1,5,341,323,367,368,91,982,5698,1688,13249,58988,36450,91299,,Finland,ALL,
2020-06-05,,,3,1,5,344,324,372,366,89,998,5672,1640,13435,59354,36539,92297,,Finland,ALL,
2020-06-06,,,3,1,5,347,325,377,365,86,1011,5646,1593,13631,59719,36625,93308,,Finland,ALL,
2020-06-07,,,3,0,5,349,326,381,363,83,1021,5621,1548,13827,60081,36709,94328,,Finland,ALL,
2020-06-08,,,3,0,5,352,327,386,361,81,1035,5595,1505,14035,60443,36791,95363,,Finland,ALL,
2020-06-09,,,2,0,5,354,328,391,359,79,1051,5570,1463,14249,60802,36870,96413,,Finland,ALL,
2020-06-10,,,2,0,5,357,329,396,358,76,1067,5544,1422,14464,61159,36946,97480,,Finland,ALL,
2020-06-11,,,2,0,5,359,330,401,356,74,1083,5519,1381,14682,61515,37021,98563,,Finland,ALL,
2020-06-12,,,2,0,6,362,330,406,354,72,1100,5493,1342,14903,61869,37093,99662,,Finland,ALL,
2020-06-13,,,2,0,6,364,331,411,352,69,1116,5468,1303,15131,62221,37163,100778,,Finland,ALL,
2020-06-14,,,2,0,6,366,332,416,350,67,1133,5441,1265,15360,62572,37230,101910,,Finland,ALL,
2020-06-15,,,2,0,6,369,333,421,348,65,1146,5414,1228,15587,62919,37295,103056,,Finland,ALL,
2020-06-16,,,2,0,6,371,333,427,345,62,1160,5386,1191,15813,63264,37358,104215,,Finland,ALL,
2020-06-17,,,2,0,6,373,334,432,342,60,1174,5357,1154,16036,63607,37419,105388,,Finland,ALL,
2020-06-18,,,2,0,6,376,335,437,339,58,1187,5326,1118,16257,63946,37477,106574,,Finland,ALL,
2020-06-19,,,2,0,6,378,336,442,336,55,1199,5295,1082,16474,64282,37533,107773,,Finland,ALL,
2020-06-20,,,2,0,6,380,336,448,333,53,1211,5261,1047,16687,64615,37586,108983,,Finland,ALL,
2020-06-21,,,2,0,6,383,337,453,330,51,1222,5226,1012,16897,64945,37638,110205,,Finland,ALL,
2020-06-22,,,2,0,6,385,337,459,326,48,1232,5189,977,17108,65271,37686,111436,,Finland,ALL,
2020-06-23,,,2,0,6,387,338,464,322,46,1241,5150,942,17314,65593,37733,112677,,Finland,ALL,
2020-06-24,,,2,0,6,389,339,470,318,44,1250,5109,907,17514,65911,37777,113927,,Finland,ALL,
2020-06-25,,,2,0,6,392,339,476,314,41,1259,5066,872,17705,66226,37819,115185,,Finland,ALL,
2020-06-26,,,2,0,6,394,340,482,310,39,1262,5021,837,17884,66536,37859,116447,,Finland,ALL,
2020-06-27,,,2,0,6,396,340,488,306,37,1264,4973,803,18048,66842,37896,117710,,Finland,ALL,
2020-06-28,,,2,0,7,398,341,494,303,35,1270,4924,769,18202,67145,37932,118979,,Finland,ALL,
2020-06-29,,,2,0,7,400,341,500,299,34,1276,4872,736,18345,67444,37966,120254,,Finland,ALL,
2020-06-30,,,2,0,7,402,342,506,295,32,1281,4819,703,18479,67738,37999,121535,,Finland,ALL,
2020-07-01,,,2,0,7,404,342,512,291,30,1285,4765,670,18604,68029,38029,122819,,Finland,ALL,
2020-07-02,,,2,0,7,407,343,519,287,28,1289,4709,638,18720,68316,38057,124108,,Finland,ALL,
2020-07-03,,,2,0,7,409,343,525,283,26,1292,4652,607,18825,68598,38084,125399,,Finland,ALL,
2020-07-04,,,2,0,7,411,344,531,279,24,1294,4595,576,18920,68877,38109,126693,,Finland,ALL,
2020-07-05,,,2,0,7,413,344,538,275,23,1296,4536,545,19006,69152,38132,127989,,Finland,ALL,
2020-07-06,,,2,0,7,415,344,544,271,21,1297,4477,516,19081,69422,38154,129285,,Finland,ALL,
2020-07-07,,,2,0,7,417,345,551,267,20,1298,4418,487,19147,69689,38174,130583,,Finland,ALL,
2020-07-08,,,2,0,7,419,345,558,262,18,1297,4358,459,19203,69951,38193,131879,,Finland,ALL,
2020-07-09,,,2,0,7,421,345,565,258,17,1296,4298,433,19249,70210,38210,133175,,Finland,ALL,
2020-07-10,,,2,0,7,423,346,571,254,16,1295,4238,407,19285,70464,38226,134469,,Finland,ALL,
2020-07-11,,,2,0,7,425,346,578,250,15,1292,4178,383,19315,70714,38242,135761,,Finland,ALL,
2020-07-12,,,2,0,7,427,346,585,246,14,1289,4118,359,19340,70960,38256,137050,,Finland,ALL,
2020-07-13,,,2,0,7,428,347,592,242,13,1286,4057,336,19356,71202,38269,138335,,Finland,ALL,
2020-07-14,,,2,0,8,430,347,599,238,12,1281,3997,314,19362,71440,38281,139616,,Finland,ALL,
2020-07-15,,,2,0,8,432,347,606,234,11,1276,3936,293,19357,71674,38292,140891,,Finland,ALL,
2020-07-16,,,2,0,8,434,347,613,230,10,1270,3875,273,19343,71904,38303,142161,,Finland,ALL,
2020-07-17,,,2,0,8,436,348,621,226,9,1264,3815,254,19318,72130,38312,143425,,Finland,ALL,
2020-07-18,,,2,0,8,437,348,628,222,9,1257,3754,237,19283,72352,38321,144682,,Finland,ALL,
2020-07-19,,,2,0,8,439,348,635,218,8,1250,3693,220,19238,72570,38330,145931,,Finland,ALL,
2020-07-20,,,2,0,8,441,348,642,214,7,1241,3632,205,19184,72784,38338,147172,,Finland,ALL,
2020-07-21,,,2,0,8,443,349,649,210,7,1233,3571,191,19119,72993,38345,148404,,Finland,ALL,
2020-07-22,,,2,0,8,444,349,656,206,6,1223,3510,177,19045,73199,38351,149627,,Finland,ALL,
2020-07-23,,,2,0,8,446,349,663,202,6,1213,3450,164,18961,73401,38358,150839,,Finland,ALL,
2020-07-24,,,2,0,8,447,349,671,198,5,1203,3389,153,18867,73598,38363,152042,,Finland,ALL,
2020-07-25,,,2,0,8,449,349,678,194,5,1192,3328,142,18764,73792,38368,153233,,Finland,ALL,
2020-07-26,,,2,0,8,451,349,685,190,4,1180,3268,131,18652,73982,38373,154413,,Finland,ALL,
2020-07-27,,,2,0,8,452,350,693,186,4,1171,3208,122,18534,74168,38378,155583,,Finland,ALL,
2020-07-28,,,2,0,8,454,350,700,183,4,1161,3149,113,18409,74351,38382,156744,,Finland,ALL,
2020-07-29,,,1,0,8,455,350,707,179,3,1151,3090,104,18279,74531,38386,157895,,Finland,ALL,
2020-07-30,,,1,0,8,457,350,714,176,3,1141,3032,97,18144,74707,38389,159035,,Finland,ALL,
2020-07-31,,,1,0,8,458,350,722,173,3,1131,2975,89,18004,74879,38393,160165,,Finland,ALL,
2020-08-01,,,1,0,8,460,350,729,169,3,1121,2918,83,17861,75048,38396,161285,,Finland,ALL,
2020-08-02,,,1,0,8,461,350,736,166,2,1111,2863,76,17715,75215,38398,162396,,Finland,ALL,
2020-08-03,,,1,0,8,462,350,743,163,2,1101,2808,71,17566,75378,38401,163497,,Finland,ALL,
2020-08-04,,,1,0,8,464,350,751,160,2,1091,2754,65,17417,75538,38403,164588,,Finland,ALL,
2020-01-22,,,,,,,,,503,250,750,503,250,750,503,250,750,1.70235681273,France,ALL,
2020-01-23,,,,,,,,,503,250,750,1005,500,1500,1005,500,1500,1.70235675838,France,ALL,
2020-01-24,,,,,,,,,503,250,750,1508,750,2250,1508,750,2250,1.70235673936,France,ALL,
2020-01-25,,,,,,,,,503,250,750,2010,1000,3000,2010,1000,3000,1.70235671369,France,ALL,
2020-01-26,,,,,,,,,503,250,750,2513,1250,3750,2513,1250,3750,1.70235667904,France,ALL,
2020-01-27,,,,,,,,,503,250,750,3015,1500,4500,3015,1500,4500,1.70235663227,France,ALL,
2020-01-28,,,,,,,,,503,250,750,3518,1750,5250,3518,1750,5250,1.70235656913,France,ALL,
2020-01-29,,,,,,,,,503,250,750,4020,2000,6000,4020,2000,6000,1.70235648389,France,ALL,
2020-01-30,,,,,,,,,503,250,750,4523,2250,6750,4523,2250,6750,1.70235636884,France,ALL,
2020-01-31,,,,,,,,,1337,699,1950,5859,2949,8700,5859,2949,8700,1.70235621352,France,ALL,
2020-02-01,,,,,,,,,1333,698,1945,7192,3648,10645,7192,3648,10645,1.70235600386,France,ALL,
2020-02-02,,,,,,,,,1399,736,2035,8591,4385,12680,8591,4385,12680,1.70235572082,France,ALL,
2020-02-03,,,,,,,,,1534,815,2221,10125,5200,14901,10125,5200,14901,1.70235533874,France,ALL,
2020-02-04,,,,,,,,,1813,979,2606,11938,6180,17507,11938,6180,17507,1.70235482294,France,ALL,
2020-02-05,,,,,,,,,2247,1233,3204,14185,7413,20710,14185,7413,20710,1.70235412661,France,ALL,
2020-02-06,,,,,,,,,2587,1435,3669,16270,8599,23629,16772,8849,24379,1.70235318654,France,ALL,
2020-02-07,,,,,,,,,2883,1615,4066,18650,9965,26945,19655,10465,28445,1.70235191739,France,ALL,
2020-02-08,,,,,,,,,3232,1833,4530,21380,11549,30725,22887,12299,32975,1.70235020391,France,ALL,
2020-02-09,,,,,,,,,3651,2099,5080,24528,13398,35054,26538,14398,38054,1.70234789043,France,ALL,
2020-02-10,,,,,,,,,4180,2436,5770,28205,15584,40074,30718,16834,43824,1.70234476672,France,ALL,
2020-02-11,,,,,,,,,4743,2799,6500,32446,18133,45824,35461,19633,50324,1.70234054877,France,ALL,
2020-02-12,,,,,,,,,5329,3184,7251,37273,21068,52325,40790,22818,57575,1.70233485289,France,ALL,
2020-02-13,,,,,,,,,5970,3612,8061,42740,24431,59636,46761,26431,65636,1.70232716059,France,ALL,
2020-02-14,,,,,,,,,6694,4104,8965,48932,28285,67850,53455,30535,74600,1.70231677109,France,ALL,
2020-02-15,1,1,,,,,,,7523,4673,9990,55119,32259,75890,60978,35209,84590,1.70230273704,France,ALL,
2020-02-16,0,1,,,,,,,8446,5315,11120,62232,36876,85065,69424,40525,95710,1.7022837773,France,ALL,
2020-02-17,0,1,,,,,,,9459,6030,12346,70293,42170,95376,78883,46555,108055,1.70225815882,France,ALL,
2020-02-18,0,1,,,,,,,10577,6830,13682,79336,48184,106836,89460,53385,121737,1.70222353624,France,ALL,
2020-02-19,0,1,,,,,,,11821,7732,15452,89344,54938,119682,101282,61118,137188,1.70217673415,France,ALL,
2020-02-20,0,1,,,,,,,13214,8756,17495,100311,62461,133972,114495,69874,154682,1.70211345103,France,ALL,
2020-02-21,0,1,,,,,,,14768,9912,19802,112491,70937,150105,129263,79787,174484,1.70202785645,France,ALL,
2020-02-22,0,1,,,,,,,16493,11212,22396,126101,80534,168435,145756,90999,196880,1.7019120424,France,ALL,
2020-02-23,0,1,,,,,,,18408,12673,25312,141277,91374,189217,164164,103673,222191,1.70175527525,France,ALL,
2020-02-24,0,1,,,,,,,20538,14317,28595,158164,103592,212733,184702,117991,250786,1.70154297474,France,ALL,
2020-02-25,0,1,,,,,,,22910,16170,32296,176894,117327,239258,207612,134162,283082,1.70125531959,France,ALL,
2020-02-26,1,2,,,,,,,25551,18257,36465,197702,132785,269223,233163,152419,319546,1.70086534176,France,ALL,
2020-02-27,0,2,,,,,,,28486,20601,41154,220859,150203,303125,261649,173021,360699,1.70033632207,France,ALL,
2020-02-28,0,2,,,,,,,31747,23233,46423,246636,169823,341487,293397,196254,407122,1.69961823248,France,ALL,
2020-02-29,0,2,,,,,,,35367,26183,52341,275308,191903,384862,328763,222438,459462,1.69864288339,France,ALL,
2020-03-01,0,2,,,,,,,39382,29487,58980,307167,216716,433852,368145,251926,518441,1.69731732228,France,ALL,
2020-03-02,1,3,,,,,,,43829,33017,66413,342550,244418,489145,411974,284943,584854,1.69551489468,France,ALL,
2020-03-03,1,4,,,,,,,48743,36362,74707,381833,274751,551505,460717,321306,659560,1.69306323118,France,ALL,
2020-03-04,0,4,,,,,,,54156,39982,84167,425412,307903,621991,514873,361288,743727,1.68972831002,France,ALL,
2020-03-05,2,6,,,,,,,60093,43908,94513,473684,344078,701052,574965,405196,838239,1.685193802,France,ALL,
2020-03-06,3,9,,,,,,,66566,48168,105963,527036,383490,789520,641532,453365,944202,1.6790354993,France,ALL,
2020-03-07,2,11,,,,,,,73569,52772,118544,585838,426350,888262,715101,506137,1062745,1.67069262575,France,ALL,
2020-03-08,8,19,,,,,,,81062,57671,132098,650406,472809,997963,796162,563809,1194842,1.65944280835,France,ALL,
2020-03-09,0,19,,,,,,,88960,62875,145810,720958,523011,1118460,885122,626684,1340651,1.64439694127,France,ALL,
2020-03-10,14,33,,,,,,,97125,68399,159118,797544,577092,1248983,982247,695084,1499768,1.62454103211,France,ALL,
2020-03-11,15,48,,,,,,,105363,73957,169833,879998,634879,1386519,1087610,769041,1669600,1.5988486239,France,ALL,
2020-03-12,0,48,,,,,,,113434,78788,178556,967882,695410,1528610,1201045,847830,1848155,1.5664468223,France,ALL,
2020-03-13,31,79,,,,,,,121068,83396,185225,1060463,758205,1672682,1322113,931226,2033380,1.52676005986,France,ALL,
2020-03-14,12,91,,,,,,,127980,88220,187148,1156696,823192,1813406,1450093,1019447,2220527,1.47956862993,France,ALL,
2020-03-15,0,91,,,,,,,133869,90368,185685,1255199,887377,1946751,1583962,1109815,2406212,1.4250345418,France,ALL,
2020-03-16,57,148,,,,,,,138435,89808,181139,1354251,947698,2068910,1722396,1199624,2587351,1.36381527051,France,ALL,
2020-03-17,0,148,,,,,,,141409,90214,186036,1451832,1004895,2188533,1863806,1289838,2773386,1.29728108301,France,ALL,
2020-03-18,0,148,,,,,,,142627,89946,193445,1545716,1058478,2307271,2006433,1379785,2966830,1.22767915207,France,ALL,
2020-03-19,95,243,,,,,,,142083,88859,199582,1633643,1107356,2422686,2148516,1468645,3166412,1.15803287706,France,ALL,
2020-03-20,207,450,,,,,,,139950,87284,200389,1713501,1150732,2528562,2288466,1555929,3366800,1.09169171047,France,ALL,
2020-03-21,112,562,,,,,,,136537,85876,196262,1783471,1188441,2618861,2425003,1641806,3563062,1.03166850465,France,ALL,
2020-03-22,114,676,,,,,,,132208,84655,191822,1842110,1220323,2692140,2557210,1726461,3754884,0.980044613572,France,ALL,
2020-03-23,186,862,,,,,,,127301,83223,182681,1888349,1245876,2742723,2684511,1809685,3937564,0.937677367233,France,ALL,
2020-03-24,240,1102,,,,,,,122078,81117,176907,1921467,1264118,2773820,2806589,1890802,4114471,0.904276843514,France,ALL,
2020-03-25,231,1333,,,,,,,116720,79061,167216,1941062,1274780,2781918,2923309,1969864,4281686,0.8787583872,France,ALL,
2020-03-26,365,1698,,,,,,,111349,74851,159218,1947047,1275675,2771304,3034658,2044716,4440904,0.859684645024,France,ALL,
2020-03-27,299,1997,,,,,,,106050,71558,149350,1939663,1268444,2742099,3140708,2116275,4590254,0.845620686932,France,ALL,
2020-03-28,320,2317,,,,,,,100885,68682,141969,1919480,1253731,2698842,3241592,2184957,4732222,0.835327464132,France,ALL,
2020-03-29,294,2611,,,,,,,95896,66020,135620,1887396,1231530,2647314,3337488,2250978,4867841,0.827819708669,France,ALL,
2020-03-30,419,3030,,,,,,,91107,62077,128104,1844634,1203239,2589733,3428596,2313055,4995944,0.822349413088,France,ALL,
2020-03-31,502,3532,,,,,,,86530,59091,122336,1792730,1172522,2530929,3515126,2372147,5118279,0.818362664898,France,ALL,
2020-04-01,511,4043,,,,,,,82168,55401,116342,1733488,1137709,2461235,3597294,2427548,5234621,0.815454432083,France,ALL,
2020-04-02,1355,5398,,,,,,,78018,52375,112245,1668879,1100138,2380035,3675312,2479924,5346865,0.81333028232,France,ALL,
2020-04-03,1122,6520,,,,,,,74079,48473,108297,1600875,1059752,2288750,3749391,2528397,5455162,0.811776662097,France,ALL,
2020-04-04,1054,7574,,,,,,,70342,45307,103415,1531267,1017775,2191776,3819733,2573704,5558576,0.810638726426,France,ALL,
2020-04-05,519,8093,,,,,,,66802,41214,99167,1461533,973112,2094681,3886535,2614919,5657743,0.809804115069,France,ALL,
2020-04-06,833,8926,,,,,,,63449,37494,97146,1392774,925952,2000005,3949985,2652413,5754889,0.809191188656,France,ALL,
2020-04-07,1417,10343,,,,,,,60275,34112,94084,1325748,876840,1911408,4010259,2686526,5848972,0.808740533641,France,ALL,
2020-04-08,544,10887,,,,,,,57270,31037,90503,1260940,826760,1825004,4067529,2717563,5939474,0.808408836366,France,ALL,
2020-04-09,1341,12228,,,,,,,54425,28243,87671,1198646,775942,1745460,4121954,2745807,6027145,0.808164464894,France,ALL,
2020-04-10,987,13215,,,,,,,51734,25931,85407,1139030,727021,1671649,4173688,2771738,6112552,0.807984279124,France,ALL,
2020-04-11,636,13851,,,,,,,49186,23859,82416,1082166,679322,1604714,4222874,2795597,6194967,0.807851323955,France,ALL,
2020-04-12,561,14412,,,,,,,46774,21929,79932,1028056,632569,1542677,4269648,2817527,6274899,0.807753157782,France,ALL,
2020-04-13,574,14986,,,,,,,44491,20204,78085,976651,586754,1485143,4314139,2837732,6352984,0.807675429736,France,ALL,
2020-04-14,762,15748,,,,,,,42330,18618,75611,927873,543294,1432651,4356469,2856350,6428594,0.807616669949,France,ALL,
2020-04-15,1440,17188,,,,,,,40283,17158,73042,881626,501361,1383357,4396752,2873508,6501636,0.807568309032,France,ALL,
2020-04-16,753,17941,,,,,,,38343,15815,71216,837801,461775,1338232,4435095,2889324,6572852,0.807522139864,France,ALL,
2020-04-17,762,18703,,,,,,,36507,14574,69209,796290,423974,1295196,4471602,2903898,6642060,0.807485465822,France,ALL,
2020-04-18,642,19345,,,,,,,34767,13240,67058,756978,388741,1253957,4506369,2917139,6709118,0.807476315641,France,ALL,
2020-04-19,399,19744,,,,,,,33119,12150,65332,719754,355585,1215873,4539487,2929289,6774449,0.807477146123,France,ALL,
2020-04-20,548,20292,,,,,,,31556,11226,63135,684508,325597,1179841,4571043,2940516,6837584,0.807478385025,France,ALL,
2020-04-21,537,20829,,,,,,,30074,10326,61514,651133,298429,1144209,4601118,2950843,6899097,0.807480233181,France,ALL,
2020-04-22,544,21373,,,,,,,28669,9434,59866,619527,273750,1109991,4629787,2960277,6958962,0.807482990153,France,ALL,
2020-04-23,516,21889,,,,,,,27336,8623,58347,589594,251337,1077835,4657123,2968900,7017309,0.80748710273,France,ALL,
2020-04-24,390,22279,,,,,,,26072,7887,56858,561241,230981,1047022,4683195,2976788,7074166,0.807493237215,France,ALL,
2020-04-25,369,22648,,,,,,,24872,7218,55458,534380,212268,1017072,4708068,2984006,7129624,0.807502387101,France,ALL,
2020-04-26,242,22890,,,,,,,23734,6610,54119,508927,195019,988775,4731801,2990617,7183742,0.807516033367,France,ALL,
2020-04-27,437,23327,,,,,,,22653,6057,52807,484805,179147,961650,4754454,2996674,7236548,0.80753638284,France,ALL,
2020-04-28,367,23694,,,,,,,21626,5554,51519,461940,164497,935083,4776080,3002229,7288066,0.807566722088,France,ALL,
2020-04-29,427,24121,,,,,,,20651,5097,50254,440262,150976,909726,4796731,3007327,7338320,0.807611941583,France,ALL,
2020-04-30,289,24410,,,,,,,19726,4682,49014,419705,138500,885698,4816457,3012009,7387333,0.807679309291,France,ALL,
2020-05-01,218,24628,,,,,,,18847,4304,47797,400209,126990,862279,4835304,3016314,7435130,0.807779606204,France,ALL,
2020-05-02,135,24763,,,,,,,18012,3956,46606,381715,116372,839675,4853316,3020270,7481735,0.807928779577,France,ALL,
2020-05-03,137,24900,,,,,,,17221,3632,45416,364168,106764,818033,4870537,3023903,7527151,0.808150319802,France,ALL,
2020-05-04,304,25204,,,,,,,16470,3333,44073,347519,97947,796775,4887006,3027237,7571224,0.808478611652,France,ALL,
2020-05-05,333,25537,,,,,,,15758,3061,42753,331721,89782,776393,4902765,3030299,7613976,0.808963514781,France,ALL,
2020-05-06,275,25812,,,,,,,15086,2815,41481,316733,82271,756360,4917851,3033115,7655457,0.809676310328,France,ALL,
2020-05-07,178,25990,,,,,,,14452,2605,40429,302516,75443,736923,4932303,3035720,7695885,0.810716742258,France,ALL,
2020-05-08,243,26233,,,,,,,13857,2420,39467,289037,69240,718042,4946160,3038140,7735351,0.812219888208,France,ALL,
2020-05-09,80,26313,,,,,,,13302,2246,38655,276266,63598,699840,4959461,3040387,7774006,0.814359613371,France,ALL,
2020-05-10,70,26383,,,,,,,12787,2088,37873,264181,58468,682255,4972248,3042475,7811878,0.817342174014,France,ALL,
2020-05-11,263,26646,,,,,,,12315,1940,36879,252762,53799,665015,4984563,3044416,7848757,0.821380045199,France,ALL,
2020-05-12,348,26994,,,,,,,11885,1780,36152,241994,49522,648360,4996448,3046196,7884908,0.826636007784,France,ALL,
2020-05-13,83,27077,,,,,,,11497,1664,35598,231865,45632,632440,5007945,3047861,7920505,0.833138355102,France,ALL,
2020-05-14,351,27428,,,,,,,11149,1561,35233,222362,42095,617419,5019093,3049423,7955738,0.840695023859,France,ALL,
2020-05-15,104,27532,,,,,,,10833,1444,34677,213470,38858,603082,5029927,3050868,7990415,0.848864329676,France,ALL,
2020-05-16,0,27532,,,,,,,10521,1353,34235,205144,35907,589519,5040448,3052221,8024649,0.855026636948,France,ALL,
2020-05-17,493,28025,,,,,,,10235,1263,33832,197366,33214,576746,5050682,3053485,8058481,0.860921672086,France,ALL,
2020-05-18,0,28025,,,,,,,9972,1163,33742,190117,30745,565072,5060654,3054649,8092222,0.866326604055,France,ALL,
2020-05-19,0,28025,,,,,,,9728,1090,33500,183375,28502,554499,5070382,3055739,8125722,0.871092651567,France,ALL,
2020-05-20,110,28135,,,,,,,9498,1020,33363,177115,26460,545108,5079880,3056760,8159084,0.875152955959,France,ALL,
2020-05-21,83,28218,,,,,,,9277,963,33076,171306,24608,536703,5089157,3057723,8192159,0.878511685538,France,ALL,
2020-05-22,0,28218,,,,,,,9066,907,32930,165920,22910,529204,5098223,3058631,8225089,0.881223062354,France,ALL,
2020-05-23,0,28218,,,,,,,8865,856,33179,160928,21347,522916,5107088,3059487,8258267,0.88336904598,France,ALL,
2020-05-24,,,107,23,277,28325,28241,28495,8673,806,33053,156299,19907,517314,5115760,3060294,8291319,,France,ALL,
2020-05-25,,,102,21,269,28427,28263,28764,8489,754,32865,152001,18573,512306,5124250,3061049,8324184,,France,ALL,
2020-05-26,,,98,20,261,28525,28283,29024,8312,713,32495,147999,17346,507922,5132562,3061762,8356678,,France,ALL,
2020-05-27,,,93,18,253,28618,28302,29276,8141,673,32175,144255,16239,503945,5140702,3062436,8388853,,France,ALL,
2020-05-28,,,89,16,245,28707,28318,29521,7976,633,31829,140733,15208,500176,5148678,3063070,8420681,,France,ALL,
2020-05-29,,,85,15,238,28792,28334,29759,7816,595,31489,137400,14242,496433,5156494,3063665,8452170,,France,ALL,
2020-05-30,,,81,14,233,28874,28348,29991,7671,556,31152,134238,13353,492907,5164165,3064222,8483322,,France,ALL,
2020-05-31,,,78,13,227,28952,28362,30217,7519,523,30790,131236,12524,489463,5171684,3064745,8514112,,France,ALL,
2020-06-01,,,75,12,221,29027,28374,30438,7373,492,30478,128375,11752,486109,5179057,3065238,8544589,,France,ALL,
2020-06-02,,,72,11,216,29099,28385,30653,7233,462,30162,125636,11051,482529,5186290,3065701,8574751,,France,ALL,
2020-06-03,,,69,10,211,29168,28396,30864,7097,438,29829,123005,10399,478857,5193387,3066139,8604579,,France,ALL,
2020-06-04,,,67,9,208,29235,28406,31071,6967,410,29498,120474,9790,474993,5200354,3066550,8634076,,France,ALL,
2020-06-05,,,65,9,204,29299,28415,31275,6839,384,29133,118036,9210,471051,5207193,3066934,8663209,,France,ALL,
2020-06-06,,,62,8,201,29362,28423,31475,6714,359,28727,115684,8662,466848,5213907,3067293,8691936,,France,ALL,
2020-06-07,,,61,7,197,29422,28431,31672,6593,335,28324,113412,8140,461993,5220500,3067628,8720260,,France,ALL,
2020-06-08,,,59,7,195,29481,28438,31866,6475,311,27952,111214,7645,456893,5226975,3067940,8748211,,France,ALL,
2020-06-09,,,57,6,193,29538,28445,32059,6361,289,27606,109086,7181,451633,5233336,3068230,8775817,,France,ALL,
2020-06-10,,,55,6,192,29594,28451,32250,6249,268,27359,107023,6736,446497,5239585,3068498,8803175,,France,ALL,
2020-06-11,,,54,5,190,29648,28457,32440,6141,247,27121,105023,6310,441444,5245726,3068746,8830296,,France,ALL,
2020-06-12,,,53,5,188,29700,28463,32628,6035,229,26804,103083,5905,436419,5251761,3068976,8857100,,France,ALL,
2020-06-13,,,51,5,187,29751,28468,32814,5932,212,26508,101198,5522,431437,5257692,3069188,8883607,,France,ALL,
2020-06-14,,,50,4,188,29801,28473,33002,5831,195,26260,99359,5161,426545,5263523,3069383,8909866,,France,ALL,
2020-06-15,,,49,4,187,29850,28477,33188,5718,176,25895,97558,4815,421649,5269241,3069560,8935760,,France,ALL,
2020-06-16,,,48,4,185,29898,28481,33372,5609,158,25531,95793,4481,416702,5274850,3069719,8961291,,France,ALL,
2020-06-17,,,47,4,183,29945,28485,33555,5501,140,25167,94061,4159,411707,5280351,3069860,8986457,,France,ALL,
2020-06-18,,,46,3,181,29990,28489,33736,5398,128,24803,92362,3849,406682,5285749,3069989,9011260,,France,ALL,
2020-06-19,,,45,3,179,30035,28493,33915,5295,117,24428,90690,3556,401611,5291044,3070106,9035687,,France,ALL,
2020-06-20,,,44,3,177,30079,28496,34092,5191,106,24039,89042,3278,396517,5296235,3070213,9059726,,France,ALL,
2020-06-21,,,43,3,175,30122,28499,34266,5087,97,23639,87415,3016,391429,5301322,3070310,9083364,,France,ALL,
2020-06-22,,,42,2,173,30165,28502,34439,4983,87,23210,85806,2769,386315,5306305,3070397,9106574,,France,ALL,
2020-06-23,,,41,2,172,30206,28505,34611,4882,79,22817,84212,2537,381180,5311187,3070477,9129391,,France,ALL,
