date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-31,28,3111,,,,,,,9746,3444,18860,150031,60477,268137,1122878,586135,1783901,0.971916738427,0.887459914978,1.05567438599,Bangladesh,ALL,
2020-08-01,21,3132,,,,,,,9707,3369,18841,149504,59169,269945,1132584,589505,1802742,0.971455623485,0.887435864604,1.05465460877,Bangladesh,ALL,
2020-08-02,22,3154,,,,,,,9668,3297,18772,148967,57889,271488,1142252,592802,1821513,0.971041908722,0.886996504244,1.05420572541,Bangladesh,ALL,
2020-08-03,30,3184,,,,,,,9629,3225,18850,148421,56638,273157,1151881,596028,1840363,0.970673201603,0.887109955797,1.05408754255,Bangladesh,ALL,
2020-08-04,50,3234,,,,,,,9590,3156,19193,147867,55413,275102,1161471,599185,1859556,0.970346332928,0.887114361715,1.05397442034,Bangladesh,ALL,
2020-08-05,33,3267,,,,,,,9552,3088,19367,147307,54215,277089,1171023,602273,1878922,0.970057635619,0.886225061713,1.05386529084,Bangladesh,ALL,
2020-08-06,39,3306,,,,,,,9514,3021,19691,146742,53044,279239,1180538,605294,1898613,0.969803198451,0.886287659388,1.05375926694,Bangladesh,ALL,
2020-08-07,27,3333,,,,,,,9477,2956,19708,146173,51897,281229,1190014,608251,1918320,0.969579077387,0.886267682895,1.05365561399,Bangladesh,ALL,
2020-08-08,32,3365,,,,,,,9440,2892,19918,145603,50776,283276,1199454,611143,1938238,0.96938145699,0.886248215571,1.05338471979,Bangladesh,ALL,
2020-08-09,34,3399,,,,,,,9403,2830,20081,145032,49679,285375,1208858,613973,1958319,0.969206762428,0.88622923498,1.05318810404,Bangladesh,ALL,
2020-08-10,39,3438,,,,,,,9367,2769,20311,144462,48606,287557,1218225,616742,1978629,0.969051727829,0.886210721912,1.0530045255,Bangladesh,ALL,
2020-08-11,33,3471,,,,,,,9332,2709,20526,143894,47557,289837,1227557,619452,1999154,0.968913429299,0.886192659613,1.05283147441,Bangladesh,ALL,
2020-08-12,42,3513,,,,,,,9297,2651,20695,143329,46530,292142,1236854,622103,2019848,0.968789291534,0.886175033204,1.05266686682,Bangladesh,ALL,
2020-08-13,44,3557,,,,,,,9263,2594,20936,142769,45526,294454,1246116,624697,2040784,0.968677076132,0.886157829252,1.05250897623,Bangladesh,ALL,
2020-08-14,34,3591,,,,,,,9229,2538,21216,142213,44544,296959,1255345,627235,2062000,0.968574858419,0.886141035456,1.05235637482,Bangladesh,ALL,
2020-08-15,34,3625,,,,,,,9196,2483,21500,141663,43583,299598,1264541,629719,2083499,0.968480997974,0.886124640403,1.05220788344,Bangladesh,ALL,
2020-08-16,32,3657,,,,,,,9163,2430,21779,141120,42643,302536,1273704,632149,2105277,0.968394106646,0.886108633394,1.05206252923,Bangladesh,ALL,
2020-08-17,37,3694,,,,,,,9131,2377,22002,140583,41724,305766,1282835,634527,2127279,0.968313016609,0.886093004313,1.05191951013,Bangladesh,ALL,
2020-08-18,46,3740,,,,,,,9100,2326,22203,140054,40825,309119,1291934,636854,2149482,0.968236750055,0.886077743523,1.05177816513,Bangladesh,ALL,
2020-08-19,,,36.5742762585,15,64,3776.57427626,3755,3804,9069,2276,22384,139532,39945,312310,1301003,639130,2171865,,,,Bangladesh,ALL,
2020-08-20,,,36.0038593076,14,64,3812.57813557,3770,3867,9038,2227,22566,139018,39085,315509,1310042,641358,2194431,,,,Bangladesh,ALL,
2020-08-21,,,35.4372972602,14,63,3848.01543283,3784,3930,9009,2180,22768,138513,38244,318586,1319050,643538,2217198,,,,Bangladesh,ALL,
2020-08-22,,,34.8748834192,13,63,3882.89031625,3798,3992,8979,2133,23004,138015,37421,321882,1328030,645672,2240202,,,,Bangladesh,ALL,
2020-08-23,,,34.3169121474,13,63,3917.20722839,3812,4054,8951,2087,23179,137526,36616,325143,1336981,647759,2263381,,,,Bangladesh,ALL,
2020-08-24,,,33.7636745471,13,62,3950.97090294,3825,4116,8933,2041,23377,137056,35827,328439,1345914,649801,2286757,,,,Bangladesh,ALL,
2020-08-25,,,33.2154534708,12,62,3984.18635641,3838,4178,8916,1997,23666,136605,35056,331795,1354830,651799,2310423,,,,Bangladesh,ALL,
2020-08-26,,,32.6725191209,12,62,4016.85887553,3850,4240,8900,1953,23846,136174,34300,335115,1363730,653752,2334268,,,,Bangladesh,ALL,
2020-08-27,,,32.1351251905,11,61,4048.99400072,3862,4300,8886,1913,24039,135763,33562,338459,1372616,655666,2358306,,,,Bangladesh,ALL,
2020-08-28,,,31.6035055798,11,61,4080.5975063,3873,4360,8874,1876,24241,135374,32845,341764,1381490,657542,2382547,,,,Bangladesh,ALL,
2020-08-29,,,31.0778721778,10,60,4111.67537848,3884,4420,8866,1842,24444,135012,32149,344992,1390357,659385,2406991,,,,Bangladesh,ALL,
2020-08-30,,,30.5584130233,10,59,4142.2337915,3895,4479,8861,1813,24657,134677,31479,348150,1399218,661199,2431648,,,,Bangladesh,ALL,
2020-08-31,,,30.0452912956,10,59,4172.2790828,3905,4538,8859,1779,24886,134373,30829,351257,1408077,662978,2456533,,,,Bangladesh,ALL,
2020-09-01,,,29.5386449866,9,59,4201.81772779,3915,4597,8859,1744,25108,134102,30195,354363,1416937,664722,2481641,,,,Bangladesh,ALL,
2020-09-02,,,29.2789242901,9,60,4231.09665208,3924,4656,8862,1719,25323,133864,29588,357482,1425799,666442,2506964,,,,Bangladesh,ALL,
2020-09-03,,,29.0216574604,9,60,4260.11830954,3934,4716,8868,1696,25529,133664,29008,360627,1434667,668139,2532492,,,,Bangladesh,ALL,
2020-09-04,,,28.7669740861,9,60,4288.88528362,3943,4775,8877,1675,25748,133503,28456,363810,1443544,669815,2558240,,,,Bangladesh,ALL,
2020-09-05,,,28.5149858709,8,60,4317.40026949,3952,4835,8890,1658,25994,133384,27934,367036,1452434,671473,2584234,,,,Bangladesh,ALL,
2020-09-06,,,28.2657875489,8,61,4345.66605704,3960,4895,8905,1645,26318,133309,27447,370350,1461339,673119,2610551,,,,Bangladesh,ALL,
2020-09-07,,,28.0194579558,8,61,4373.685515,3969,4956,8924,1627,26467,133282,26987,373638,1470263,674747,2637018,,,,Bangladesh,ALL,
2020-09-08,,,27.7760612045,8,61,4401.4615762,3977,5017,8946,1615,26809,133295,26561,377070,1479209,676363,2663827,,,,Bangladesh,ALL,
2020-09-09,,,27.5357643622,7,62,4428.99734056,3985,5078,8971,1599,27167,133350,26163,380570,1488180,677962,2690993,,,,Bangladesh,ALL,
2020-09-10,,,27.2988187608,7,62,4456.29615933,3993,5139,9001,1575,27376,133450,25785,384100,1497180,679537,2718368,,,,Bangladesh,ALL,
2020-09-11,,,27.0655500736,7,63,4483.3617094,4000,5201,9034,1545,27688,133598,25416,387750,1506214,681083,2746056,,,,Bangladesh,ALL,
2020-09-12,,,26.8363557743,7,63,4510.19806517,4008,5264,9071,1519,27998,133794,25060,391507,1515285,682602,2774053,,,,Bangladesh,ALL,
2020-09-13,,,26.6116007105,7,64,4536.80966588,4015,5327,9112,1501,28217,134039,24718,395279,1524396,684104,2802270,,,,Bangladesh,ALL,
2020-09-14,,,26.3915436385,6,64,4563.20120952,4022,5390,9157,1483,28465,134335,24388,399087,1533553,685587,2830734,,,,Bangladesh,ALL,
2020-09-15,,,26.1764886425,6,64,4589.37769816,4029,5454,9207,1465,28670,134682,24074,402871,1542759,687052,2859404,,,,Bangladesh,ALL,
2020-09-16,,,25.96678025,6,64,4615.34447841,4035,5518,9261,1440,29019,135084,23770,406782,1552020,688493,2888423,,,,Bangladesh,ALL,
2020-09-17,,,25.7627881315,6,65,4641.10726655,4042,5582,9320,1414,29484,135542,23465,410944,1561341,689908,2917907,,,,Bangladesh,ALL,
2020-09-18,,,25.5648771507,6,65,4666.6721437,4048,5646,9384,1399,29387,136058,23168,414801,1570725,691308,2947293,,,,Bangladesh,ALL,
2020-09-19,,,25.3732846534,6,65,4692.04542835,4054,5711,9453,1385,29484,136634,22879,418536,1580178,692694,2976776,,,,Bangladesh,ALL,
2020-09-20,,,25.1882675717,5,65,4717.23369592,4060,5775,9528,1370,29978,137272,22590,422520,1589706,694064,3006754,,,,Bangladesh,ALL,
2020-09-21,,,25.010105282,5,65,4742.2438012,4066,5840,9606,1353,30635,137973,22297,426837,1599312,695417,3037388,,,,Bangladesh,ALL,
2020-09-22,,,24.8390934909,5,66,4767.08289469,4071,5906,9690,1335,31320,138740,22005,431690,1609002,696752,3068707,,,,Bangladesh,ALL,
2020-09-23,,,24.6755285481,5,66,4791.75842324,4077,5971,9778,1316,32005,139572,21706,436885,1618781,698069,3100711,,,,Bangladesh,ALL,
2020-09-24,,,24.5194752455,5,66,4816.27789849,4082,6036,9871,1296,32199,140472,21403,441918,1628652,699365,3132910,,,,Bangladesh,ALL,
2020-09-25,,,24.371032591,5,66,4840.64893108,4087,6102,9970,1276,32869,141441,21104,447411,1638621,700642,3165779,,,,Bangladesh,ALL,
2020-09-26,,,24.2303297195,5,67,4864.8792608,4093,6168,10074,1257,33318,142481,20817,453040,1648695,701900,3199096,,,,Bangladesh,ALL,
2020-09-27,,,24.097514784,5,67,4888.97677558,4098,6235,10183,1239,34191,143593,20537,459234,1658878,703140,3233287,,,,Bangladesh,ALL,
2020-09-28,,,23.9727319324,4,67,4912.94950752,4102,6301,10297,1210,35141,144778,20246,466158,1669174,704350,3268427,,,,Bangladesh,ALL,
2020-09-29,,,23.8560960184,4,67,4936.80560353,4107,6368,10417,1182,35598,146038,19945,473291,1679591,705533,3304024,,,,Bangladesh,ALL,
2020-09-30,,,23.7477167713,4,68,4960.5533203,4112,6436,10543,1141,36219,147374,19622,480840,1690134,706675,3340243,,,,Bangladesh,ALL,
2020-10-01,,,23.6477176334,4,68,4984.20103794,4117,6503,10674,1117,36878,148788,19299,488699,1700808,707792,3377121,,,,Bangladesh,ALL,
2020-10-02,,,23.5562379853,4,69,5007.75727592,4121,6571,10811,1090,37559,150279,18974,496773,1711620,708882,3414679,,,,Bangladesh,ALL,
2020-10-03,,,23.4734319172,4,69,5031.23070784,4126,6640,10954,1063,37982,151849,18637,505368,1722574,709946,3452661,,,,Bangladesh,ALL,
2020-10-04,,,23.3994593531,4,69,5054.63016719,4130,6709,11103,1009,38408,153499,18261,514293,1733677,710955,3491068,,,,Bangladesh,ALL,
2020-10-05,,,23.3344843536,4,70,5077.96465155,4134,6778,11258,995,38845,155229,17886,523159,1744935,711950,3529912,,,,Bangladesh,ALL,
2020-10-06,,,23.2786763624,4,70,5101.24332791,4139,6847,11419,981,39292,157042,17514,531816,1756354,712932,3569204,,,,Bangladesh,ALL,
2020-10-07,,,23.2322034421,4,70,5124.47553135,4143,6917,11587,968,40167,158938,17148,540663,1767940,713901,3609370,,,,Bangladesh,ALL,
2020-10-08,,,23.1952326482,4,71,5147.670764,4147,6988,11761,956,40894,160921,16788,549553,1779701,714857,3650264,,,,Bangladesh,ALL,
2020-10-09,,,23.1679061998,3,71,5170.8386702,4151,7058,11941,943,41640,162991,16435,558994,1791642,715801,3691903,,,,Bangladesh,ALL,
2020-10-10,,,23.1503430149,3,72,5193.98901322,4155,7129,12128,931,42473,165149,16090,568597,1803771,716733,3734376,,,,Bangladesh,ALL,
2020-10-11,,,23.1426485445,3,71,5217.13166176,4159,7200,12323,920,43503,167399,15752,578783,1816093,717653,3777878,,,,Bangladesh,ALL,
2020-10-12,,,23.1449163697,3,72,5240.27657813,4162,7271,12525,908,44787,169740,15422,589378,1828618,718562,3822664,,,,Bangladesh,ALL,
2020-10-13,,,23.1572333562,3,72,5263.43381149,4166,7343,12733,897,46122,172177,15108,600359,1841351,719459,3868785,,,,Bangladesh,ALL,
2020-10-14,,,23.1796910235,3,73,5286.61350251,4170,7415,12949,882,47511,174709,14808,612272,1854300,720342,3916296,,,,Bangladesh,ALL,
2020-10-15,,,23.2123640742,3,73,5309.82586658,4173,7487,13172,868,48957,177338,14535,625010,1867472,721210,3965253,,,,Bangladesh,ALL,
2020-10-16,,,23.2553126014,3,73,5333.08117918,4177,7560,13403,861,50461,180067,14280,638593,1880875,722072,4015713,,,,Bangladesh,ALL,
2020-10-17,,,23.3085919697,3,73,5356.38977115,4180,7632,13642,853,52026,182898,14043,653060,1894517,722926,4067738,,,,Bangladesh,ALL,
2020-10-18,,,23.3722478185,3,74,5379.76201897,4184,7706,13888,845,53585,185832,13826,668663,1908406,723772,4121323,,,,Bangladesh,ALL,
2020-10-19,,,23.4463343267,3,75,5403.2083533,4187,7781,14143,838,54575,188872,13655,684829,1922549,724610,4175897,,,,Bangladesh,ALL,
2020-10-20,,,23.530888803,3,76,5426.7392421,4190,7857,14406,830,55571,192020,13491,701556,1936955,725441,4231468,,,,Bangladesh,ALL,
2020-10-21,,,23.6259258384,3,77,5450.36516794,4193,7934,14677,823,56885,195278,13332,719149,1951632,726265,4288352,,,,Bangladesh,ALL,
2020-10-22,,,23.7314699912,3,78,5474.09663793,4197,8011,14957,816,57809,198649,13181,736791,1966589,727082,4346160,,,,Bangladesh,ALL,
2020-10-23,,,23.8475435408,3,79,5497.94418147,4200,8090,15245,803,58889,202133,13028,754786,1981834,727885,4405049,,,,Bangladesh,ALL,
2020-10-24,,,23.9742074851,3,80,5521.91838896,4203,8170,15541,789,59996,205733,12873,773142,1997375,728674,4465045,,,,Bangladesh,ALL,
2020-10-25,,,24.1115149621,2,82,5546.02990392,4206,8251,15846,779,61130,209451,12721,791799,2013221,729454,4526175,,,,Bangladesh,ALL,
2020-10-26,,,24.2595084511,2,83,5570.28941237,4208,8334,16160,757,62292,213288,12558,810589,2029381,730212,4588466,,,,Bangladesh,ALL,
2020-10-27,,,24.4182322506,2,84,5594.70764462,4211,8417,16483,754,63483,217247,12404,829286,2045865,730966,4651949,,,,Bangladesh,ALL,
2020-10-28,,,24.5877449527,2,85,5619.29538957,4214,8502,16816,751,64703,221329,12258,847867,2062680,731717,4716652,,,,Bangladesh,ALL,
2020-10-29,,,24.7681207981,2,86,5644.06351037,4217,8587,17157,748,65954,225537,12124,866310,2079837,732466,4782605,,,,Bangladesh,ALL,
2020-10-30,,,24.9594301372,2,87,5669.02294051,4219,8673,17508,745,67406,229873,12001,884758,2097345,733212,4850011,,,,Bangladesh,ALL,
2020-10-31,,,25.1617350877,2,87,5694.1846756,4222,8760,17868,743,69114,234337,11883,903412,2115213,733955,4919124,,,,Bangladesh,ALL,
2020-11-01,,,25.3750996353,2,88,5719.55977523,4224,8847,18238,709,70799,238933,11739,922185,2133451,734665,4989922,,,,Bangladesh,ALL,
2020-03-07,,,,,,,,,87,45,124,87,45,124,87,45,124,1.63920673532,1.2,2,Belarus,ALL,
2020-03-08,,,,,,,,,87,45,124,174,90,248,174,90,248,1.63877299828,1.1999711695,1.99986635308,Belarus,ALL,
2020-03-09,,,,,,,,,87,45,124,262,135,372,262,135,372,1.63864595719,1.19996180294,1.99981549491,Belarus,ALL,
2020-03-10,,,,,,,,,87,45,124,349,180,496,349,180,496,1.63848109899,1.19994939021,1.99974545503,Belarus,ALL,
2020-03-11,,,,,,,,,87,45,124,436,225,620,436,225,620,1.63826698154,1.19993220497,1.99964882396,Belarus,ALL,
2020-03-12,,,,,,,,,87,45,124,523,270,744,523,270,744,1.63798865273,1.19990907034,1.99951550919,Belarus,ALL,
2020-03-13,,,,,,,,,87,45,124,611,315,868,611,315,868,1.63762656796,1.19987776944,1.99933159291,Belarus,ALL,
2020-03-14,,,,,,,,,87,45,124,698,360,992,698,360,992,1.63715517863,1.1998357026,1.99907788795,Belarus,ALL,
2020-03-15,,,,,,,,,87,45,124,785,405,1116,785,405,1116,1.63654109883,1.199779174,1.9987261938,Belarus,ALL,
2020-03-16,,,,,,,,,227,131,330,1012,536,1446,1012,536,1446,1.63568145166,1.19964984676,1.99812388419,Belarus,ALL,
2020-03-17,,,,,,,,,226,130,329,1239,667,1774,1239,667,1774,1.63463060231,1.19954116099,1.99735388081,Belarus,ALL,
2020-03-18,,,,,,,,,237,136,349,1475,803,2122,1475,803,2122,1.63325059371,1.19939901804,1.99624399524,Belarus,ALL,
2020-03-19,,,,,,,,,258,149,390,1734,953,2512,1734,953,2512,1.63145782628,1.19921675252,1.99467639002,Belarus,ALL,
2020-03-20,,,,,,,,,304,179,466,2037,1132,2978,2037,1132,2978,1.62912764856,1.19899225161,1.99246083991,Belarus,ALL,
2020-03-21,,,,,,,,,374,222,584,2411,1355,3561,2411,1355,3561,1.62610063465,1.1986984302,1.98987382361,Belarus,ALL,
2020-03-22,,,,,,,,,428,256,677,2752,1566,4114,2839,1611,4238,1.62217362459,1.19831818874,1.98560187314,Belarus,ALL,
2020-03-23,,,,,,,,,474,283,756,3138,1805,4746,3313,1895,4994,1.61709249022,1.19780095588,1.98006748596,Belarus,ALL,
2020-03-24,,,,,,,,,527,309,850,3578,2069,5472,3840,2204,5844,1.61054860734,1.19696472561,1.97305100505,Belarus,ALL,
2020-03-25,,,,,,,,,590,340,958,4081,2365,6305,4430,2545,6801,1.60217047166,1.19578220429,1.96384756235,Belarus,ALL,
2020-03-26,,,,,,,,,668,377,1089,4661,2698,7270,5098,2923,7890,1.59152574426,1.19423449804,1.9516452149,Belarus,ALL,
2020-03-27,,,,,,,,,748,416,1219,5322,3069,8364,5845,3339,9108,1.57813700414,1.19236561877,1.93557884285,Belarus,ALL,
2020-03-28,,,,,,,,,826,456,1340,6061,3480,9580,6672,3795,10448,1.56151351201,1.18991330893,1.91461906953,Belarus,ALL,
2020-03-29,,,,,,,,,907,493,1466,6881,3929,10922,7578,4289,11914,1.54120667607,1.18671726759,1.88760635732,Belarus,ALL,
2020-03-30,,,,,,,,,991,531,1577,7784,4415,12374,8569,4820,13490,1.51688401665,1.18258972643,1.85333395712,Belarus,ALL,
2020-03-31,1,1,,,,,,,1080,571,1695,8637,4855,13739,9649,5392,15185,1.4884141669,1.17732294393,1.81072595001,Belarus,ALL,
2020-04-01,1,2,,,,,,,1168,613,1830,9578,5338,15241,10817,6005,17014,1.45594235581,1.17070301545,1.76149084931,Belarus,ALL,
2020-04-02,2,4,,,,,,,1251,656,1964,10593,5858,16856,12068,6662,18978,1.41992997523,1.16254277373,1.72076546628,Belarus,ALL,
2020-04-03,0,4,,,,,,,1330,696,2077,11664,6405,18543,13398,7358,21055,1.38113912037,1.13790812844,1.66049312698,Belarus,ALL,
2020-04-04,1,5,,,,,,,1403,732,2171,12763,6958,20248,14800,8091,23225,1.34055925045,1.11681655233,1.60755774241,Belarus,ALL,
2020-04-05,3,8,,,,,,,1470,766,2258,13859,7502,21922,16270,8857,25483,1.29929394998,1.09935364093,1.56854793364,Belarus,ALL,
2020-04-06,5,13,,,,,,,1530,801,2325,14961,8047,23570,17800,9659,27808,1.2584387148,1.080292727,1.52444102797,Belarus,ALL,
2020-04-07,0,13,,,,,,,1582,834,2382,16069,8598,25196,19382,10493,30189,1.21898030414,1.05536981213,1.47353047525,Belarus,ALL,
2020-04-08,0,13,,,,,,,1626,867,2430,17168,9156,26775,21008,11361,32618,1.18173604315,1.03033793326,1.42862283386,Belarus,ALL,
2020-04-09,3,16,,,,,,,1663,898,2463,18241,9713,28280,22670,12259,35080,1.14733307621,1.01394922398,1.37392765016,Belarus,ALL,
2020-04-10,3,19,,,,,,,1692,924,2480,19265,10260,29671,24363,13183,37560,1.11621291932,0.995213172129,1.3253282446,Belarus,ALL,
2020-04-11,4,23,,,,,,,1716,944,2489,20233,10789,30940,26078,14128,40048,1.08864303734,0.981619188978,1.2737098631,Belarus,ALL,
2020-04-12,3,26,,,,,,,1734,963,2504,21141,11296,32104,27812,15092,42552,1.06472515384,0.972499342504,1.22939986529,Belarus,ALL,
2020-04-13,3,29,,,,,,,1747,980,2508,21981,11783,33146,29560,16073,45059,1.04440248077,0.965678068923,1.18682093813,Belarus,ALL,
2020-04-14,4,33,,,,,,,1757,994,2508,22747,12246,34077,31317,17067,47567,1.02747520083,0.960482925465,1.1478185595,Belarus,ALL,
2020-04-15,3,36,,,,,,,1763,1008,2519,23431,12684,34900,33080,18076,50085,1.01363061991,0.956860123173,1.1130809715,Belarus,ALL,
2020-04-16,4,40,,,,,,,1767,1019,2522,24030,13090,35592,34847,19095,52606,1.00248531585,0.954357871264,1.0838696912,Belarus,ALL,
2020-04-17,2,42,,,,,,,1769,1029,2515,24548,13462,36143,36616,20125,55120,0.993629711689,0.952287702862,1.05972895135,Belarus,ALL,
2020-04-18,3,45,,,,,,,1769,1039,2511,24987,13805,36577,38385,21164,57631,0.986665387017,0.950852152528,1.0396568882,Belarus,ALL,
2020-04-19,2,47,,,,,,,1768,1049,2501,25353,14122,36907,40153,22213,60131,0.981230080879,0.949905158437,1.02649584458,Belarus,ALL,
2020-04-20,4,51,,,,,,,1766,1060,2488,25650,14416,37136,41920,23274,62619,0.977010348581,0.949190458308,1.01881604034,Belarus,ALL,
2020-04-21,4,55,,,,,,,1764,1070,2474,25884,14685,37285,43683,24344,65092,0.9737447135,0.948647940431,1.01290499376,Belarus,ALL,
2020-04-22,3,58,,,,,,,1760,1080,2459,26062,14930,37362,45444,25424,67551,0.971220830553,0.948248478416,1.00958225559,Belarus,ALL,
2020-04-23,2,60,,,,,,,1756,1089,2444,26192,15153,37377,47200,26514,69995,0.9692696116,0.947860855692,1.00695935895,Belarus,ALL,
2020-04-24,3,63,,,,,,,1752,1099,2420,26282,15354,37334,48952,27614,72414,0.967758327737,0.947524665178,1.00487867096,Belarus,ALL,
2020-04-25,4,67,,,,,,,1747,1109,2404,26337,15539,37258,50700,28723,74818,0.966583863805,0.947244567629,1.0032231112,Belarus,ALL,
2020-04-26,5,72,,,,,,,1742,1115,2389,26364,15710,37159,52442,29839,77207,0.965666701723,0.947031026312,1.00206383889,Belarus,ALL,
2020-04-27,3,75,,,,,,,1737,1121,2374,26367,15868,37029,54179,30960,79581,0.964945838753,0.946815724925,1.00112461743,Belarus,ALL,
2020-04-28,4,79,,,,,,,1732,1126,2359,26351,16013,36881,55911,32086,81939,0.964374643085,0.94660641885,1.00036894155,Belarus,ALL,
2020-04-29,5,84,,,,,,,1726,1131,2339,26321,16150,36712,57637,33218,84278,0.963917552258,0.946445563091,0.999746870744,Belarus,ALL,
2020-04-30,5,89,,,,,,,1720,1139,2322,26278,16280,36515,59357,34357,86599,0.963547484869,0.946246518041,0.99934533542,Belarus,ALL,
2020-05-01,4,93,,,,,,,1714,1146,2304,26225,16408,36297,61072,35503,88902,0.963243833888,0.946076253564,0.998980338302,Belarus,ALL,
2020-05-02,4,97,,,,,,,1708,1153,2287,26164,16532,36069,62779,36657,91188,0.962990922921,0.945927661237,0.998693385159,Belarus,ALL,
2020-05-03,2,99,,,,,,,1702,1158,2269,26096,16651,35826,64481,37815,93457,0.962776825059,0.945789715217,0.998445664455,Belarus,ALL,
2020-05-04,4,103,,,,,,,1695,1162,2246,26023,16764,35572,66176,38978,95703,0.962592462517,0.945643125479,0.998254129681,Belarus,ALL,
2020-05-05,4,107,,,,,,,1688,1168,2230,25945,16872,35314,67864,40146,97932,0.962430921989,0.945504483654,0.998106437368,Belarus,ALL,
2020-05-06,5,112,,,,,,,1681,1173,2210,25863,16975,35050,69546,41319,100142,0.962286934761,0.945373345968,0.998022095576,Belarus,ALL,
2020-05-07,4,116,,,,,,,1675,1177,2194,25777,17073,34786,71220,42497,102336,0.962156482218,0.945252586631,0.99794678632,Belarus,ALL,
2020-05-08,5,121,,,,,,,1667,1183,2177,25688,17167,34518,72888,43681,104512,0.962036496575,0.945125243496,0.997855008457,Belarus,ALL,
2020-05-09,5,126,,,,,,,1660,1187,2160,25596,17254,34258,74548,44869,106672,0.961924633821,0.945002771779,0.997782215479,Belarus,ALL,
2020-05-10,5,131,,,,,,,1653,1190,2141,25501,17336,33995,76201,46059,108813,0.961819101399,0.944884166389,0.997683178238,Belarus,ALL,
2020-05-11,4,135,,,,,,,1645,1194,2123,25404,17414,33729,77846,47253,110935,0.961718527328,0.94476867475,0.997610949363,Belarus,ALL,
2020-05-12,7,142,,,,,,,1638,1197,2105,25305,17490,33460,79484,48451,113040,0.961621860729,0.944656005901,0.99754275319,Belarus,ALL,
2020-05-13,4,146,,,,,,,1630,1200,2089,25203,17564,33189,81114,49651,115128,0.961528296129,0.944545759743,0.997473735317,Belarus,ALL,
2020-05-14,5,151,,,,,,,1622,1203,2072,25099,17636,32923,82737,50854,117200,0.961437215818,0.94443712296,0.997403601236,Belarus,ALL,
2020-05-15,5,156,,,,,,,1614,1207,2056,24993,17704,32657,84351,52061,119255,0.961348145898,0.944329901176,0.997334010963,Belarus,ALL,
2020-05-16,4,160,,,,,,,1606,1211,2039,24886,17768,32392,85957,53272,121293,0.961260722742,0.944223951215,0.99726468898,Belarus,ALL,
2020-05-17,5,165,,,,,,,1598,1215,2022,24776,17830,32127,87555,54488,123315,0.961174667366,0.944119167872,0.997195563355,Belarus,ALL,
2020-05-18,6,171,,,,,,,1590,1219,2005,24664,17892,31864,89145,55708,125320,0.961089765826,0.944016365542,0.997128525605,Belarus,ALL,
2020-05-19,4,175,,,,,,,1581,1223,1987,24550,17952,31604,90726,56931,127307,0.961005854202,0.943908697701,0.997063814964,Belarus,ALL,
2020-05-20,4,179,,,,,,,1573,1225,1969,24435,18009,31344,92299,58156,129275,0.960922807087,0.943802429685,0.996999152031,Belarus,ALL,
2020-05-21,6,185,,,,,,,1564,1227,1951,24318,18064,31084,93863,59384,131225,0.960840528753,0.943697639773,0.996934496414,Belarus,ALL,
2020-05-22,5,190,,,,,,,1555,1229,1932,24199,18116,30822,95419,60613,133157,0.960758946359,0.943598505857,0.996869819476,Belarus,ALL,
2020-05-23,4,194,,,,,,,1547,1231,1914,24078,18163,30559,96965,61845,135071,0.960678004735,0.943500390398,0.996805101487,Belarus,ALL,
2020-05-24,5,199,,,,,,,1538,1233,1896,23955,18209,30295,98503,63078,136966,0.960597662359,0.943403576891,0.996740329468,Belarus,ALL,
2020-05-25,5,204,,,,,,,1529,1234,1877,23831,18253,30031,100032,64313,138843,0.960517888261,0.943308321121,0.996675495554,Belarus,ALL,
2020-05-26,4,208,,,,,,,1519,1236,1859,23705,18295,29767,101551,65549,140702,0.960438659626,0.943213971299,0.996610595754,Belarus,ALL,
2020-05-27,6,214,,,,,,,1510,1237,1841,23577,18335,29503,103061,66786,142543,0.960359959958,0.943120520306,0.996545222191,Belarus,ALL,
2020-05-28,5,219,,,,,,,1501,1238,1824,23447,18374,29238,104562,68025,144366,0.960281777643,0.943027608601,0.996478341954,Belarus,ALL,
2020-05-29,5,224,,,,,,,1491,1239,1806,23316,18410,28972,106053,69264,146171,0.960204104855,0.942932822551,0.99641135635,Belarus,ALL,
2020-05-30,5,229,,,,,,,1482,1231,1788,23183,18435,28705,107534,70496,147959,0.960126936693,0.942840201039,0.996344271569,Belarus,ALL,
2020-05-31,6,235,,,,,,,1472,1229,1770,23049,18453,28436,109006,71726,149729,0.960050270525,0.94274943392,0.996277094942,Belarus,ALL,
2020-06-01,5,240,,,,,,,1462,1230,1757,22913,18468,28171,110468,72956,151486,0.959974105471,0.942660000128,0.996209834675,Belarus,ALL,
2020-06-02,3,243,,,,,,,1452,1226,1746,22775,18475,27912,111920,74183,153232,0.959898442007,0.942570613056,0.996142499641,Belarus,ALL,
2020-06-03,5,248,,,,,,,1442,1219,1729,22636,18470,27654,113362,75402,154960,0.959823281655,0.942479770029,0.996076812595,Belarus,ALL,
