date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-09,,,127,25,280,10193,6752,15127,17562,1985,43339,265245,35970,627935,1680684,673459,3077881,,US,CA,
2020-08-10,,,128,24,283,10321,6777,15409,17514,1930,43367,265157,35090,631477,1698198,675389,3121248,,US,CA,
2020-08-11,,,129,24,284,10450,6801,15693,17460,1877,43369,264972,34217,634563,1715658,677267,3164616,,US,CA,
2020-08-12,,,129,23,286,10579,6824,15978,17404,1825,43260,264693,33347,637096,1733062,679092,3207875,,US,CA,
2020-08-13,,,130,23,287,10709,6848,16264,17344,1775,43373,264328,32481,639375,1750407,680868,3251248,,US,CA,
2020-08-14,,,130,22,289,10839,6870,16552,17280,1727,43097,263878,31628,641142,1767687,682595,3294344,,US,CA,
2020-08-15,,,131,22,292,10970,6892,16844,17211,1679,42794,263349,30790,642484,1784898,684275,3337137,,US,CA,
2020-08-16,,,131,21,296,11102,6914,17140,17138,1634,42581,262741,29966,643507,1802036,685909,3379718,,US,CA,
2020-08-17,,,132,21,299,11234,6935,17438,17062,1589,42605,262058,29157,644357,1819098,687499,3422322,,US,CA,
2020-08-18,,,132,20,303,11366,6956,17741,16982,1546,42652,261302,28353,644930,1836080,689045,3464974,,US,CA,
2020-08-19,,,132,20,306,11498,6976,18046,16898,1503,42833,260478,27578,645376,1852979,690549,3507807,,US,CA,
2020-08-20,,,133,19,308,11631,6996,18354,16812,1463,43406,259589,26826,646102,1869791,692012,3551212,,US,CA,
2020-08-21,,,133,19,310,11764,7015,18664,16723,1423,43371,258639,26095,646485,1886513,693435,3594582,,US,CA,
2020-08-22,,,133,18,311,11897,7034,18974,16630,1384,43315,257627,25391,646607,1903143,694820,3637897,,US,CA,
2020-08-23,,,133,18,312,12029,7052,19286,16536,1347,43649,256557,24693,647003,1919679,696167,3681546,,US,CA,
2020-08-24,,,133,17,314,12162,7070,19599,16439,1310,43632,255434,24018,647296,1936118,697478,3725177,,US,CA,
2020-08-25,,,133,17,316,12295,7088,19914,16340,1275,43714,254261,23363,647643,1952459,698753,3768890,,US,CA,
2020-08-26,,,133,17,318,12428,7105,20232,16239,1240,43734,253040,22726,648008,1968698,699994,3812623,,US,CA,
2020-08-27,,,133,16,321,12561,7121,20553,16136,1207,43736,251771,22108,648484,1984834,701201,3856358,,US,CA,
2020-08-28,,,132,16,323,12693,7137,20875,16030,1174,43718,250457,21507,648829,2000864,702376,3900076,,US,CA,
2020-08-29,,,132,15,324,12825,7153,21198,15924,1143,43675,249101,20923,649407,2016788,703519,3943750,,US,CA,
2020-08-30,,,132,15,324,12957,7168,21522,15815,1112,43628,247705,20355,650241,2032603,704631,3987377,,US,CA,
2020-08-31,,,132,14,325,13088,7183,21847,15704,1082,44024,246271,19804,651684,2048307,705714,4031401,,US,CA,
2020-09-01,,,131,14,325,13220,7198,22171,15593,1053,43961,244802,19268,653040,2063900,706767,4075362,,US,CA,
2020-09-02,,,131,14,325,13350,7212,22496,15479,1025,43941,243299,18747,654329,2079379,707793,4119303,,US,CA,
2020-09-03,,,130,13,325,13481,7225,22820,15365,998,43492,241765,18242,654988,2094744,708791,4162794,,US,CA,
2020-09-04,,,130,13,325,13611,7239,23144,15248,971,43109,240201,17750,654691,2109992,709763,4205903,,US,CA,
2020-09-05,,,129,12,323,13740,7252,23467,15131,945,43296,238610,17273,654616,2125123,710708,4249198,,US,CA,
2020-09-06,,,129,12,320,13869,7264,23786,15012,920,42964,236992,16809,654265,2140135,711629,4292162,,US,CA,
2020-09-07,,,128,12,319,13997,7276,24105,14893,896,42446,235349,16358,653063,2155028,712525,4334608,,US,CA,
2020-09-08,,,128,11,320,14125,7288,24424,14772,872,42526,233681,15919,651957,2169799,713398,4377133,,US,CA,
2020-09-09,,,127,11,321,14252,7300,24744,14650,849,42251,231990,15494,650495,2184449,714247,4419384,,US,CA,
2020-09-10,,,127,11,321,14379,7311,25065,14527,827,42170,230278,15080,648930,2198976,715074,4461553,,US,CA,
2020-09-11,,,126,10,325,14505,7322,25390,14404,805,42039,228546,14678,647233,2213380,715879,4503591,,US,CA,
2020-09-12,,,125,10,325,14630,7333,25715,14280,784,41892,226795,14288,645407,2227660,716664,4545482,,US,CA,
2020-09-13,,,125,10,327,14755,7343,26042,14156,763,41725,225028,13908,643457,2241815,717427,4587207,,US,CA,
2020-09-14,,,124,10,327,14879,7353,26369,14031,743,41520,223244,13540,641349,2255846,718171,4628726,,US,CA,
2020-09-15,,,123,9,327,15002,7363,26695,13906,724,41299,221445,13181,638624,2269752,718896,4670024,,US,CA,
2020-09-16,,,122,9,328,15124,7373,27023,13780,705,41108,219632,12833,635770,2283532,719601,4711131,,US,CA,
2020-09-17,,,122,9,328,15246,7382,27350,13654,687,40966,217806,12495,632795,2297185,720289,4752097,,US,CA,
2020-09-18,,,121,9,328,15367,7391,27678,13528,670,40564,215970,12167,629867,2310714,720959,4792661,,US,CA,
2020-09-19,,,120,8,328,15487,7400,28005,13403,653,40149,214125,11849,626907,2324117,721612,4832809,,US,CA,
2020-09-20,,,119,8,328,15606,7408,28332,13278,636,39721,212272,11539,623332,2337395,722248,4872530,,US,CA,
2020-09-21,,,118,8,327,15724,7417,28659,13153,620,39282,210413,11239,619650,2350548,722868,4911811,,US,CA,
2020-09-22,,,118,8,330,15842,7425,28988,13027,604,38831,208548,10947,616034,2363576,723473,4950641,,US,CA,
2020-09-23,,,117,7,330,15959,7433,29317,12902,587,39378,206679,10662,612885,2376478,724060,4990018,,US,CA,
2020-09-24,,,116,7,330,16075,7440,29647,12778,572,38928,204807,10385,609562,2389256,724632,5028945,,US,CA,
2020-09-25,,,115,7,326,16190,7448,29972,12653,558,38467,202933,10116,605859,2401909,725191,5067412,,US,CA,
2020-09-26,,,114,7,323,16304,7455,30295,12529,544,38026,201058,9855,601847,2414438,725735,5105437,,US,CA,
2020-09-27,,,113,7,325,16417,7462,30619,12405,531,37596,199183,9602,597551,2426843,726266,5143033,,US,CA,
2020-09-28,,,112,6,322,16530,7469,30941,12281,512,37156,197308,9351,592982,2439123,726778,5180188,,US,CA,
2020-09-29,,,112,6,318,16641,7476,31258,12157,499,36710,195435,9106,588172,2451281,727277,5216897,,US,CA,
2020-09-30,,,111,6,319,16752,7482,31577,12034,485,36261,193563,8866,583134,2463315,727762,5253158,,US,CA,
2020-10-01,,,110,6,317,16862,7489,31893,11912,473,35817,191695,8634,577843,2475227,728236,5288974,,US,CA,
2020-02-19,,,,,,,,,204,100,300,204,100,300,204,100,300,1.29012090066,US,CO,
2020-02-20,,,,,,,,,204,100,300,408,200,600,408,200,600,1.29005170478,US,CO,
2020-02-21,,,,,,,,,204,100,300,612,300,900,612,300,900,1.29003638621,US,CO,
2020-02-22,,,,,,,,,204,100,300,816,400,1200,816,400,1200,1.29001767685,US,CO,
2020-02-23,,,,,,,,,204,100,300,1020,500,1500,1020,500,1500,1.28999482635,US,CO,
2020-02-24,,,,,,,,,204,100,300,1224,600,1800,1224,600,1800,1.28996691841,US,CO,
2020-02-25,,,,,,,,,204,100,300,1429,700,2100,1429,700,2100,1.28993283415,US,CO,
2020-02-26,,,,,,,,,204,100,300,1633,800,2400,1633,800,2400,1.28989120736,US,CO,
2020-02-27,,,,,,,,,204,100,300,1837,900,2700,1837,900,2700,1.28984036995,US,CO,
2020-02-28,,,,,,,,,458,239,660,2295,1139,3360,2295,1139,3360,1.2896019114,US,CO,
2020-02-29,,,,,,,,,456,238,657,2750,1378,4017,2750,1378,4017,1.28950405562,US,CO,
2020-03-01,,,,,,,,,469,247,675,3220,1626,4692,3220,1626,4692,1.28936174476,US,CO,
2020-03-02,,,,,,,,,499,265,715,3719,1892,5406,3719,1892,5406,1.28919921577,US,CO,
2020-03-03,,,,,,,,,561,304,799,4279,2196,6205,4279,2196,6205,1.28901019654,US,CO,
2020-03-04,,,,,,,,,657,364,929,4937,2560,7133,4937,2560,7133,1.28878743722,US,CO,
2020-03-05,,,,,,,,,729,409,1025,5461,2869,7857,5665,2969,8157,1.28852062556,US,CO,
2020-03-06,,,,,,,,,784,445,1098,6042,3215,8654,6450,3415,9254,1.28819778524,US,CO,
2020-03-07,,,,,,,,,845,486,1176,6683,3602,9529,7295,3902,10429,1.28781163325,US,CO,
2020-03-08,,,,,,,,,912,533,1261,7391,4035,10490,8207,4435,11690,1.28735174699,US,CO,
2020-03-09,,,,,,,,,996,591,1366,8182,4526,11556,9203,5026,13056,1.28680272869,US,CO,
2020-03-10,,,,,,,,,1081,651,1473,9059,5077,12728,10284,5677,14528,1.28614571318,US,CO,
2020-03-11,,,,,,,,,1163,710,1575,10018,5688,14002,11447,6388,16102,1.28535685455,US,CO,
2020-03-12,,,,,,,,,1246,771,1675,11060,6359,15377,12693,7159,17777,1.28440914541,US,CO,
2020-03-13,,,,,,,,,1333,837,1780,12189,7097,16857,14026,7997,19557,1.28327016326,US,CO,
2020-03-14,1,1,,,,,,,1428,909,1892,13159,7767,18089,15454,8907,21449,1.2818998946,US,CO,
2020-03-15,0,1,,,,,,,1528,987,2010,14232,8516,19441,16982,9894,23458,1.28024908749,US,CO,
2020-03-16,0,1,,,,,,,1631,1068,2130,15393,9336,20896,18613,10962,25587,1.27825724623,US,CO,
2020-03-17,1,2,,,,,,,1736,1152,2276,16630,10223,22456,20348,12115,27862,1.27585060412,US,CO,
2020-03-18,0,2,,,,,,,1844,1240,2444,17913,11159,24101,22193,13356,30305,1.27293885431,US,CO,
2020-03-19,2,4,,,,,,,1958,1334,2619,19214,12130,25791,24150,14690,32924,1.2694107415,US,CO,
2020-03-20,0,4,,,,,,,2075,1432,2801,20560,13153,27567,26225,16123,35724,1.26512909806,US,CO,
2020-03-21,0,4,,,,,,,2195,1534,2986,21970,14242,29456,28420,17658,38709,1.25992572689,US,CO,
2020-03-22,2,6,,,,,,,2316,1636,3173,23441,15392,31453,30736,19294,41882,1.25359773864,US,CO,
2020-03-23,1,7,,,,,,,2438,1688,3360,24967,16548,33552,33174,20983,45241,1.24590839896,US,CO,
2020-03-24,1,8,,,,,,,2559,1730,3544,26530,17687,35730,35733,22713,48785,1.23659807159,US,CO,
2020-03-25,8,16,,,,,,,2678,1770,3749,28127,18806,38005,38411,24484,52533,1.22541229061,US,CO,
2020-03-26,3,19,,,,,,,2792,1808,3992,29756,19904,40423,41203,26293,56525,1.21215044264,US,CO,
2020-03-27,8,27,,,,,,,2899,1846,4095,31410,20979,42843,44102,28139,60620,1.19672667692,US,CO,
2020-03-28,4,31,,,,,,,2997,1882,4171,33074,22024,45234,47100,30022,64790,1.17921815504,US,CO,
2020-03-29,16,47,,,,,,,3084,1916,4249,34730,23031,47590,50184,31938,69038,1.15987102879,US,CO,
2020-03-30,0,47,,,,,,,3159,1948,4377,36361,23992,49957,53343,33887,73415,1.13905579859,US,CO,
2020-03-31,22,69,,,,,,,3222,1978,4486,37953,24902,52313,56565,35865,77900,1.11719730939,US,CO,
2020-04-01,0,69,,,,,,,3271,2005,4548,39488,25756,54585,59837,37871,82447,1.09471829861,US,CO,
2020-04-02,11,80,,,,,,,3307,2032,4490,40951,26548,56631,63144,39904,86936,1.07201884565,US,CO,
2020-04-03,17,97,,,,,,,3329,2058,4483,42323,27271,58496,66473,41962,91419,1.04948687938,US,CO,
2020-04-04,14,111,,,,,,,3338,2080,4496,43586,27919,60191,69811,44042,95914,1.02751798937,US,CO,
2020-04-05,29,140,,,,,,,3335,2100,4474,44726,28485,61679,73146,46143,100388,1.00652203747,US,CO,
2020-04-06,10,150,,,,,,,3320,2118,4433,45730,28967,62938,76466,48262,104820,0.986904279755,US,CO,
2020-04-07,29,179,,,,,,,3296,2136,4387,46588,29416,63965,79761,50399,109206,0.969022430192,US,CO,
2020-04-08,14,193,,,,,,,3264,2141,4305,47292,29827,64726,83025,52540,113510,0.953133742205,US,CO,
2020-04-09,0,193,,,,,,,3226,2150,4222,47840,30207,65199,86251,54691,117732,0.939354122713,US,CO,
2020-04-10,33,226,,,,,,,3183,2158,4140,48230,30557,65347,89434,56850,121871,0.927649042863,US,CO,
2020-04-11,24,250,,,,,,,3136,2165,4061,48468,30876,65313,92570,59016,125932,0.917860900659,US,CO,
2020-04-12,39,289,,,,,,,3087,2141,4011,48558,31136,65153,95657,61158,129943,0.909758481912,US,CO,
2020-04-13,17,306,,,,,,,3036,2145,3925,48510,31365,64829,98694,63304,133867,0.903086600801,US,CO,
2020-04-14,21,327,,,,,,,2984,2145,3824,48335,31562,64276,101678,65449,137690,0.897601303701,US,CO,
2020-04-15,1,328,,,,,,,2931,2126,3789,48044,31710,63580,104609,67575,141479,0.893087876138,US,CO,
2020-04-16,27,355,,,,,,,2878,2120,3718,47650,31825,62750,107487,69696,145196,0.889366062726,US,CO,
2020-04-17,17,372,,,,,,,2824,2097,3668,47167,31889,61928,110311,71793,148863,0.886288261564,US,CO,
2020-04-18,17,389,,,,,,,2771,2042,3616,46609,31873,61061,113082,73835,152479,0.88373493175,US,CO,
2020-04-19,31,420,,,,,,,2718,2015,3590,45989,31808,60155,115800,75851,156069,0.881609541841,US,CO,
2020-04-20,0,420,,,,,,,2665,1970,3546,45319,31677,59228,118465,77821,159615,0.879834047653,US,CO,
2020-04-21,63,483,,,,,,,2614,1912,3487,44613,31471,58282,121079,79733,163102,0.878345171713,US,CO,
2020-04-22,23,506,,,,,,,2562,1873,3428,43880,31207,57323,123641,81606,166529,0.877091449264,US,CO,
2020-04-23,46,552,,,,,,,2512,1838,3375,43128,30904,56394,126153,83445,169904,0.876030908962,US,CO,
2020-04-24,122,674,,,,,,,2462,1785,3315,42364,30539,55487,128615,85231,173219,0.87491738589,US,CO,
2020-04-25,10,684,,,,,,,2412,1709,3281,41594,30090,54629,131027,86940,176500,0.873949653463,US,CO,
2020-04-26,4,688,,,,,,,2364,1640,3247,40821,29564,53815,133391,88580,179746,0.873123662436,US,CO,
2020-04-27,18,706,,,,,,,2317,1579,3213,40050,29002,53016,135708,90160,182959,0.872408513829,US,CO,
2020-04-28,30,736,,,,,,,2270,1510,3179,39284,28366,52271,137978,91670,186137,0.871717648517,US,CO,
2020-04-29,30,766,,,,,,,2223,1443,3145,38523,27663,51592,140201,93113,189281,0.871025292776,US,CO,
2020-04-30,11,777,,,,,,,2179,1379,3111,37770,26917,50913,142380,94493,192391,0.870855136301,US,CO,
2020-05-01,44,821,,,,,,,2135,1318,3077,37028,26115,50272,144515,95812,195468,0.870691908391,US,CO,
2020-05-02,11,832,,,,,,,2092,1260,3044,36295,25279,49649,146606,97072,198512,0.87053715957,US,CO,
2020-05-03,10,842,,,,,,,2050,1210,3020,35574,24447,49053,148656,98283,201531,0.870393370393,US,CO,
2020-05-04,9,851,,,,,,,2008,1166,2995,34864,23598,48457,150664,99449,204526,0.870264255313,US,CO,
2020-05-05,52,903,,,,,,,1967,1124,2963,34166,22753,47874,152631,100574,207488,0.870155366317,US,CO,
2020-05-06,16,919,,,,,,,1927,1083,2928,33480,21924,47314,154558,101657,210416,0.870074981097,US,CO,
2020-05-07,25,944,,,,,,,1888,1043,2893,32806,21094,46779,156447,102701,213308,0.870035417585,US,CO,
2020-05-08,16,960,,,,,,,1850,1005,2859,32143,20261,46263,158296,103707,216167,0.870054981928,US,CO,
2020-05-09,7,967,,,,,,,1812,966,2830,31494,19442,45777,160109,104673,218996,0.870160780559,US,CO,
2020-05-10,4,971,,,,,,,1776,923,2801,30857,18655,45297,161884,105596,221796,0.870392759755,US,CO,
2020-05-11,16,987,,,,,,,1740,882,2773,30233,17898,44823,163624,106478,224569,0.870809406455,US,CO,
2020-05-12,23,1010,,,,,,,1705,842,2746,29621,17161,44356,165329,107321,227314,0.871495535386,US,CO,
2020-05-13,52,1062,,,,,,,1672,805,2720,29024,16457,43897,167001,108127,230034,0.872572402408,US,CO,
2020-05-14,24,1086,,,,,,,1640,770,2696,28440,15784,43448,168641,108898,232729,0.874209672277,US,CO,
2020-05-15,64,1150,,,,,,,1610,737,2674,27872,15141,43012,170252,109635,235403,0.876637084382,US,CO,
2020-05-16,42,1192,,,,,,,1583,706,2655,27320,14529,42591,171835,110341,238058,0.880150289419,US,CO,
2020-05-17,23,1215,,,,,,,1559,680,2634,26787,13949,42180,173394,111022,240691,0.885099908162,US,CO,
2020-05-18,9,1224,,,,,,,1539,660,2618,26276,13399,41778,174932,111682,243308,0.891846931026,US,CO,
2020-05-19,33,1257,,,,,,,1523,642,2623,25791,12875,41406,176455,112325,245931,0.900667526032,US,CO,
2020-05-20,42,1299,,,,,,,1511,628,2625,25335,12379,41068,177966,112953,248555,0.911608766327,US,CO,
2020-05-21,11,1310,,,,,,,1504,615,2619,24912,11911,40759,179470,113569,251174,0.924342643475,US,CO,
2020-05-22,14,1324,,,,,,,1502,602,2616,24525,11469,40482,180972,114171,253790,0.938116520533,US,CO,
2020-05-23,3,1327,,,,,,,1497,586,2627,24172,11050,40250,182469,114757,256416,0.948472567098,US,CO,
2020-05-24,5,1332,,,,,,,1495,579,2655,23855,10663,40075,183964,115336,259070,0.958371342206,US,CO,
2020-05-25,1,1333,,,,,,,1496,578,2678,23576,10318,39951,185460,115915,261747,0.967434171953,US,CO,
2020-05-26,19,1352,,,,,,,1500,577,2726,23336,10013,39904,186960,116492,264473,0.97540806873,US,CO,
2020-05-27,40,1392,,,,,,,1505,575,2770,23136,9746,39928,188465,117068,267242,0.982179480435,US,CO,
2020-05-28,29,1421,,,,,,,1511,569,2800,22975,9510,40008,189977,117638,270041,0.987755728903,US,CO,
2020-05-29,15,1436,,,,,,,1518,559,2858,22853,9299,40170,191495,118197,272898,0.992229249025,US,CO,
2020-05-30,7,1443,,,,,,,1526,549,2892,22769,9111,40388,193020,118747,275790,0.995739760237,US,CO,
2020-05-31,2,1445,,,,,,,1534,539,2922,22719,8945,40654,194554,119287,278712,0.998443095134,US,CO,
2020-06-01,13,1458,,,,,,,1543,527,3000,22704,8791,41021,196097,119814,281711,1.00049041537,US,CO,
2020-06-02,16,1474,,,,,,,1553,519,3074,22718,8650,41476,197650,120333,284784,1.00201678581,US,CO,
2020-06-03,20,1494,,,,,,,1563,509,3149,22759,8517,42003,199214,120842,287933,1.00313656942,US,CO,
2020-06-04,18,1512,,,,,,,1574,499,3227,22821,8389,42605,200787,121342,291160,1.00394310982,US,CO,
2020-06-05,12,1524,,,,,,,1585,493,3307,22902,8267,43292,202372,121836,294466,1.00451060722,US,CO,
2020-06-06,3,1527,,,,,,,1596,484,3388,22996,8149,44064,203968,122320,297854,1.00489692729,US,CO,
2020-06-07,0,1527,,,,,,,1608,473,3472,23108,8036,44910,205577,122794,301325,1.00514657981,US,CO,
2020-06-08,16,1543,,,,,,,1620,463,3557,23233,7920,45813,207197,123257,304882,1.00529345848,US,CO,
2020-06-09,10,1553,,,,,,,1633,451,3645,23370,7793,46780,208830,123708,308526,1.00536318941,US,CO,
2020-06-10,19,1572,,,,,,,1646,440,3734,23517,7656,47787,210476,124149,312259,1.00537504223,US,CO,
2020-06-11,10,1582,,,,,,,1659,429,3825,23671,7510,48842,212136,124579,316084,1.00534344386,US,CO,
2020-06-12,0,1582,,,,,,,1673,419,3918,23832,7360,49961,213809,124999,320002,1.0052791595,US,CO,
2020-06-13,15,1597,,,,,,,1687,409,4013,24002,7210,51116,215496,125408,324014,1.00519020141,US,CO,
2020-06-14,1,1598,,,,,,,1702,401,4110,24178,7062,52334,217198,125809,328124,1.0050825222,US,CO,
2020-06-15,,,9,3,17,1607,1601,1615,1717,394,4209,24361,6917,53622,218915,126204,332333,,US,CO,
2020-06-16,,,9,3,17,1617,1605,1632,1732,388,4310,24550,6778,54932,220647,126593,336642,,US,CO,
2020-06-17,,,10,3,18,1626,1608,1649,1748,381,4413,24744,6641,56271,222395,126974,341055,,US,CO,
2020-06-18,,,10,3,18,1636,1612,1667,1764,373,4518,24945,6505,57640,224158,127348,345573,,US,CO,
2020-06-19,,,10,3,19,1646,1616,1686,1780,364,4625,25151,6369,59039,225938,127712,350198,,US,CO,
2020-06-20,,,10,3,20,1656,1620,1705,1797,355,4735,25363,6232,60467,227735,128068,354932,,US,CO,
2020-06-21,,,10,3,20,1667,1623,1725,1814,348,4846,25580,6096,61924,229549,128416,359778,,US,CO,
2020-06-22,,,11,3,21,1677,1627,1745,1826,342,4950,25799,5965,63403,231375,128759,364727,,US,CO,
2020-06-23,,,11,3,22,1688,1631,1766,1839,335,5056,26017,5838,64902,233214,129095,369783,,US,CO,
2020-06-24,,,11,3,22,1699,1635,1788,1852,329,5164,26236,5716,66421,235066,129425,374946,,US,CO,
2020-06-25,,,11,3,23,1710,1638,1811,1864,321,5271,26454,5597,67958,236931,129746,380217,,US,CO,
2020-06-26,,,12,3,24,1722,1642,1835,1876,313,5379,26671,5480,69512,238807,130059,385596,,US,CO,
2020-06-27,,,12,3,25,1734,1645,1859,1887,306,5485,26885,5367,71079,240694,130366,391080,,US,CO,
2020-06-28,,,12,3,26,1746,1649,1885,1896,298,5590,27093,5256,72656,242590,130665,396670,,US,CO,
2020-06-29,,,12,3,27,1758,1653,1911,1905,290,5695,27297,5146,74241,244495,130955,402364,,US,CO,
2020-06-30,,,12,3,27,1770,1656,1938,1913,282,5799,27493,5034,75830,246408,131238,408162,,US,CO,
2020-07-01,,,12,3,28,1782,1660,1965,1921,274,5902,27682,4920,77422,248329,131513,414064,,US,CO,
2020-07-02,,,12,3,29,1794,1663,1993,1927,267,6004,27862,4805,79013,250256,131780,420067,,US,CO,
2020-07-03,,,12,3,29,1807,1666,2022,1933,259,6104,28031,4692,80599,252189,132040,426171,,US,CO,
2020-07-04,,,13,3,30,1820,1669,2052,1937,251,6203,28188,4579,82177,254127,132291,432374,,US,CO,
2020-07-05,,,13,3,31,1832,1672,2082,1941,245,6299,28333,4469,83740,256068,132537,438672,,US,CO,
2020-07-06,,,13,3,31,1845,1675,2113,1944,239,6379,28463,4360,85274,258012,132777,445051,,US,CO,
2020-07-07,,,13,2,32,1858,1678,2145,1946,232,6448,28583,4250,86772,259958,133010,451498,,US,CO,
2020-07-08,,,13,2,33,1871,1681,2177,1947,225,6502,28692,4140,88217,261906,133236,458000,,US,CO,
2020-07-09,,,13,2,34,1884,1684,2210,1948,218,6575,28787,4029,89629,263853,133455,464575,,US,CO,
2020-07-10,,,13,2,35,1897,1687,2244,1947,212,6636,28870,3920,90993,265800,133667,471210,,US,CO,
2020-07-11,,,13,2,35,1911,1689,2279,1945,206,6651,28939,3813,92265,267745,133873,477861,,US,CO,
2020-07-12,,,13,2,36,1924,1692,2315,1943,200,6660,28994,3708,93440,269688,134074,484520,,US,CO,
2020-07-13,,,14,2,37,1938,1695,2351,1939,194,6735,29037,3603,94585,271627,134268,491254,,US,CO,
2020-07-14,,,14,2,38,1951,1697,2389,1935,189,6818,29067,3502,95708,273562,134458,498072,,US,CO,
2020-07-15,,,14,2,39,1965,1700,2427,1930,184,6897,29084,3403,96807,275492,134642,504969,,US,CO,
2020-07-16,,,14,2,39,1979,1702,2465,1924,178,6954,29087,3307,97859,277416,134821,511922,,US,CO,
2020-07-17,,,14,2,40,1993,1705,2505,1917,173,6973,29076,3214,98828,279333,134994,518895,,US,CO,
2020-07-18,,,14,2,41,2007,1707,2545,1909,167,6986,29053,3122,99710,281242,135162,525880,,US,CO,
2020-07-19,,,14,2,42,2021,1709,2587,1901,162,7019,29017,3033,100525,283143,135325,532898,,US,CO,
2020-07-20,,,14,2,43,2035,1712,2629,1892,157,7042,28968,2945,101269,285035,135483,539940,,US,CO,
2020-07-21,,,14,2,43,2050,1714,2672,1883,152,7099,28906,2858,101988,286918,135635,547039,,US,CO,
2020-07-22,,,14,2,44,2064,1716,2715,1873,147,7093,28832,2773,102633,288791,135783,554131,,US,CO,
2020-07-23,,,14,2,45,2078,1718,2759,1862,143,7150,28747,2690,103282,290653,135927,561281,,US,CO,
2020-07-24,,,14,1,46,2093,1720,2805,1851,138,7179,28650,2611,103885,292503,136066,568459,,US,CO,
2020-07-25,,,14,1,46,2107,1722,2850,1839,134,7177,28542,2533,104426,294342,136200,575636,,US,CO,
2020-07-26,,,15,1,47,2122,1724,2897,1827,130,7170,28423,2457,104945,296169,136331,582806,,US,CO,
2020-07-27,,,15,1,48,2136,1726,2944,1814,126,7159,28294,2384,105445,297983,136458,589964,,US,CO,
2020-07-28,,,15,1,48,2151,1727,2992,1801,123,7143,28156,2312,105853,299783,136581,597107,,US,CO,
2020-07-29,,,15,1,49,2166,1729,3040,1787,119,7123,28009,2242,106158,301571,136701,604229,,US,CO,
2020-07-30,,,15,1,49,2180,1731,3089,1774,115,7077,27853,2174,106338,303344,136817,611306,,US,CO,
2020-07-31,,,15,1,50,2195,1732,3138,1759,112,7117,27688,2108,106501,305104,136929,618423,,US,CO,
2020-08-01,,,15,1,50,2209,1734,3188,1745,109,7083,27516,2044,106611,306849,137038,625505,,US,CO,
2020-08-02,,,15,1,50,2224,1736,3238,1731,105,7044,27338,1982,106669,308580,137144,632549,,US,CO,
2020-08-03,,,15,1,50,2238,1737,3288,1716,102,7001,27152,1922,106651,310295,137247,639549,,US,CO,
2020-08-04,,,15,1,51,2253,1739,3338,1701,99,6918,26960,1864,106527,311996,137347,646467,,US,CO,
2020-08-05,,,14,1,52,2267,1740,3389,1685,97,6898,26763,1808,106326,313681,137444,653365,,US,CO,
2020-08-06,,,14,1,52,2282,1741,3441,1670,94,6875,26561,1755,106108,315351,137539,660239,,US,CO,
2020-08-07,,,14,1,53,2296,1743,3493,1655,92,6847,26353,1704,105805,317006,137631,667086,,US,CO,
2020-08-08,,,14,1,53,2311,1744,3545,1639,89,6809,26142,1654,105435,318645,137720,673894,,US,CO,
2020-08-09,,,14,1,53,2325,1745,3597,1623,87,6787,25926,1607,105046,320268,137808,680681,,US,CO,
2020-08-10,,,14,1,53,2339,1746,3650,1607,85,6762,25707,1561,104637,321875,137893,687442,,US,CO,
2020-08-11,,,14,1,53,2353,1748,3703,1591,83,6733,25484,1518,104212,323467,137976,694175,,US,CO,
2020-08-12,,,14,1,54,2367,1749,3756,1575,81,6701,25259,1476,103770,325042,138057,700876,,US,CO,
2020-08-13,,,14,1,54,2381,1750,3809,1559,79,6665,25031,1435,103312,326602,138137,707541,,US,CO,
2020-08-14,,,14,1,54,2395,1751,3863,1543,77,6598,24801,1397,102833,328145,138214,714139,,US,CO,
2020-08-15,,,14,1,54,2409,1752,3916,1527,75,6554,24569,1361,102269,329673,138290,720692,,US,CO,
2020-08-16,,,14,1,54,2423,1753,3970,1511,74,6514,24335,1326,101700,331184,138365,727205,,US,CO,
2020-08-17,,,14,0,54,2437,1754,4024,1495,72,6455,24100,1293,101111,332679,138438,733659,,US,CO,
2020-08-18,,,14,0,54,2450,1755,4077,1479,71,6393,23864,1261,100503,334159,138509,740052,,US,CO,
2020-08-19,,,13,0,54,2464,1756,4131,1464,70,6328,23626,1231,99913,335622,138579,746379,,US,CO,
2020-08-20,,,13,0,54,2477,1757,4184,1448,68,6260,23389,1203,99275,337070,138648,752639,,US,CO,
2020-08-21,,,13,0,53,2490,1758,4237,1432,67,6191,23150,1176,98590,338502,138716,758829,,US,CO,
2020-08-22,,,13,0,54,2504,1758,4290,1416,66,6119,22912,1151,97862,339918,138782,764948,,US,CO,
2020-08-23,,,13,0,53,2517,1759,4343,1400,65,6046,22673,1126,97099,341318,138847,770993,,US,CO,
2020-08-24,,,13,0,53,2530,1760,4396,1385,64,5970,22434,1103,96282,342702,138912,776962,,US,CO,
