date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-14,0,18,,,,,,,7,4,8,96,72,112,3339,2577,4039,0.48431994701,Cyprus,ALL,
2020-06-15,0,18,,,,,,,7,4,8,96,72,112,3346,2582,4047,0.490687928231,Cyprus,ALL,
2020-06-16,0,18,,,,,,,7,5,9,96,72,113,3352,2587,4055,0.496408570605,Cyprus,ALL,
2020-06-17,0,18,,,,,,,7,5,9,97,72,114,3359,2592,4063,0.501478903953,Cyprus,ALL,
2020-06-18,1,19,,,,,,,7,5,9,97,72,115,3366,2597,4072,0.505919449718,Cyprus,ALL,
2020-06-19,0,19,,,,,,,7,5,9,97,73,116,3373,2603,4080,0.50976788013,Cyprus,ALL,
2020-06-20,0,19,,,,,,,7,5,9,98,73,117,3380,2608,4088,0.51307294487,Cyprus,ALL,
2020-06-21,,,0,0,1,19,19,20,7,5,9,99,73,119,3387,2613,4097,,Cyprus,ALL,
2020-06-22,,,0,0,1,19,19,20,7,5,9,99,74,120,3394,2618,4106,,Cyprus,ALL,
2020-06-23,,,0,0,1,19,19,20,7,5,9,100,75,121,3401,2624,4114,,Cyprus,ALL,
2020-06-24,,,0,0,1,19,19,20,7,5,9,101,75,123,3408,2629,4123,,Cyprus,ALL,
2020-06-25,,,0,0,1,19,19,20,7,5,10,102,76,124,3415,2634,4132,,Cyprus,ALL,
2020-06-26,,,0,0,1,19,19,20,7,5,10,103,77,126,3422,2640,4142,,Cyprus,ALL,
2020-06-27,,,0,0,1,19,19,20,7,5,10,103,77,128,3429,2645,4151,,Cyprus,ALL,
2020-06-28,,,0,0,1,19,19,20,7,5,10,104,78,129,3436,2651,4160,,Cyprus,ALL,
2020-06-29,,,0,0,1,19,19,20,7,5,10,105,78,131,3444,2656,4170,,Cyprus,ALL,
2020-06-30,,,0,0,1,19,19,20,7,5,10,105,79,133,3451,2662,4179,,Cyprus,ALL,
2020-07-01,,,0,0,1,19,19,20,7,5,10,106,79,134,3458,2667,4189,,Cyprus,ALL,
2020-07-02,,,0,0,1,19,19,20,7,5,10,107,80,136,3466,2673,4199,,Cyprus,ALL,
2020-07-03,,,0,0,1,19,19,20,7,5,10,107,80,138,3473,2678,4209,,Cyprus,ALL,
2020-07-04,,,0,0,1,19,19,20,7,5,11,108,80,140,3480,2684,4219,,Cyprus,ALL,
2020-07-05,,,0,0,1,19,19,20,7,5,11,108,81,141,3488,2689,4229,,Cyprus,ALL,
2020-07-06,,,0,0,1,20,19,20,7,5,11,109,81,143,3495,2695,4239,,Cyprus,ALL,
2020-07-07,,,0,0,1,20,19,20,7,5,11,109,81,145,3503,2700,4250,,Cyprus,ALL,
2020-07-08,,,0,0,1,20,19,20,7,5,11,110,82,146,3510,2706,4260,,Cyprus,ALL,
2020-07-09,,,0,0,1,20,19,20,7,5,11,110,82,148,3518,2711,4271,,Cyprus,ALL,
2020-07-10,,,0,0,1,20,19,20,7,5,11,110,82,149,3525,2717,4281,,Cyprus,ALL,
2020-07-11,,,0,0,1,20,19,20,7,5,11,111,82,151,3533,2722,4292,,Cyprus,ALL,
2020-07-12,,,0,0,1,20,19,20,7,5,11,111,82,152,3540,2728,4302,,Cyprus,ALL,
2020-07-13,,,0,0,1,20,19,20,7,5,11,111,82,153,3547,2733,4313,,Cyprus,ALL,
2020-07-14,,,0,0,1,20,19,20,7,5,11,111,82,154,3555,2739,4324,,Cyprus,ALL,
2020-07-15,,,0,0,1,20,19,20,7,5,11,111,82,155,3562,2745,4334,,Cyprus,ALL,
2020-07-16,,,0,0,1,20,19,20,7,5,11,111,82,156,3570,2750,4345,,Cyprus,ALL,
2020-07-17,,,0,0,1,20,19,21,7,5,11,112,82,157,3577,2755,4356,,Cyprus,ALL,
2020-07-18,,,0,0,1,20,19,21,7,5,11,112,82,158,3585,2761,4366,,Cyprus,ALL,
2020-07-19,,,0,0,1,20,19,21,7,5,11,112,82,159,3592,2766,4377,,Cyprus,ALL,
2020-07-20,,,0,0,1,20,19,21,7,5,11,112,82,159,3599,2772,4388,,Cyprus,ALL,
2020-07-21,,,0,0,1,20,19,21,7,5,11,112,82,160,3607,2777,4399,,Cyprus,ALL,
2020-07-22,,,0,0,1,20,19,21,7,5,11,112,82,160,3614,2783,4409,,Cyprus,ALL,
2020-07-23,,,0,0,1,20,19,21,7,5,11,111,82,160,3622,2788,4420,,Cyprus,ALL,
2020-07-24,,,0,0,1,20,19,21,7,5,11,111,81,161,3629,2793,4431,,Cyprus,ALL,
2020-07-25,,,0,0,1,20,19,21,7,5,11,111,81,161,3636,2799,4441,,Cyprus,ALL,
2020-07-26,,,0,0,1,20,19,21,7,5,11,111,81,160,3644,2804,4452,,Cyprus,ALL,
2020-07-27,,,0,0,1,20,19,21,7,5,11,111,81,160,3651,2809,4462,,Cyprus,ALL,
2020-07-28,,,0,0,1,20,19,21,7,5,11,111,80,160,3658,2814,4473,,Cyprus,ALL,
2020-07-29,,,0,0,1,20,19,21,7,5,11,110,80,160,3665,2820,4483,,Cyprus,ALL,
2020-07-30,,,0,0,1,20,19,21,7,5,11,110,80,159,3673,2825,4493,,Cyprus,ALL,
2020-07-31,,,0,0,1,20,19,21,7,5,11,110,80,159,3680,2830,4503,,Cyprus,ALL,
2020-08-01,,,0,0,1,20,19,21,7,5,11,110,79,158,3687,2835,4514,,Cyprus,ALL,
2020-08-02,,,0,0,1,20,20,21,7,5,11,110,79,158,3694,2840,4524,,Cyprus,ALL,
2020-08-03,,,0,0,1,20,20,21,7,5,11,109,79,157,3701,2846,4534,,Cyprus,ALL,
2020-08-04,,,0,0,1,20,20,21,7,5,10,109,78,156,3709,2851,4544,,Cyprus,ALL,
2020-08-05,,,0,0,1,20,20,21,7,5,10,109,78,156,3716,2856,4554,,Cyprus,ALL,
2020-08-06,,,0,0,1,20,20,21,7,5,10,108,78,155,3723,2861,4564,,Cyprus,ALL,
2020-08-07,,,0,0,1,20,20,21,7,5,10,108,78,154,3730,2866,4573,,Cyprus,ALL,
2020-08-08,,,0,0,1,21,20,21,7,5,10,108,77,153,3737,2871,4583,,Cyprus,ALL,
2020-08-09,,,0,0,1,21,20,21,7,5,10,108,77,152,3744,2876,4593,,Cyprus,ALL,
2020-08-10,,,0,0,1,21,20,22,7,5,10,107,77,151,3751,2881,4602,,Cyprus,ALL,
2020-08-11,,,0,0,1,21,20,22,7,5,10,107,77,150,3758,2886,4612,,Cyprus,ALL,
2020-08-12,,,0,0,1,21,20,22,7,5,10,107,77,149,3765,2891,4621,,Cyprus,ALL,
2020-08-13,,,0,0,1,21,20,22,7,5,10,107,76,148,3772,2897,4631,,Cyprus,ALL,
2020-08-14,,,0,0,1,21,20,22,7,5,10,106,76,148,3779,2902,4640,,Cyprus,ALL,
2020-08-15,,,0,0,1,21,20,22,7,5,10,106,76,147,3786,2907,4650,,Cyprus,ALL,
2020-08-16,,,0,0,1,21,20,22,7,5,10,106,76,146,3793,2912,4659,,Cyprus,ALL,
2020-08-17,,,0,0,1,21,20,22,7,5,10,106,76,145,3800,2917,4668,,Cyprus,ALL,
2020-08-18,,,0,0,1,21,20,22,7,5,10,105,76,144,3807,2922,4677,,Cyprus,ALL,
2020-08-19,,,0,0,1,21,20,22,7,5,10,105,76,143,3814,2927,4687,,Cyprus,ALL,
2020-08-20,,,0,0,1,21,20,22,7,5,10,105,75,143,3821,2932,4696,,Cyprus,ALL,
2020-08-21,,,0,0,1,21,20,22,7,5,10,105,75,142,3828,2937,4705,,Cyprus,ALL,
2020-08-22,,,0,0,1,21,20,22,7,5,10,105,75,141,3834,2942,4714,,Cyprus,ALL,
2020-08-23,,,0,0,1,21,20,22,7,5,10,104,75,141,3841,2947,4723,,Cyprus,ALL,
2020-08-24,,,0,0,1,21,20,22,7,5,10,104,75,140,3848,2952,4732,,Cyprus,ALL,
2020-08-25,,,0,0,1,21,20,22,7,5,10,104,75,139,3855,2957,4741,,Cyprus,ALL,
2020-08-26,,,0,0,1,21,20,22,7,5,10,104,75,139,3862,2962,4750,,Cyprus,ALL,
2020-08-27,,,0,0,1,21,20,22,7,5,10,104,75,138,3869,2967,4759,,Cyprus,ALL,
2020-08-28,,,0,0,1,21,20,22,7,5,10,104,75,138,3876,2972,4768,,Cyprus,ALL,
2020-08-29,,,0,0,1,21,20,22,7,5,9,103,75,138,3882,2977,4777,,Cyprus,ALL,
2020-08-30,,,0,0,1,21,20,22,7,5,9,103,75,137,3889,2982,4786,,Cyprus,ALL,
2020-08-31,,,0,0,1,21,20,22,7,5,9,103,75,137,3896,2987,4795,,Cyprus,ALL,
2020-09-01,,,0,0,1,21,20,22,7,5,9,103,75,137,3903,2992,4804,,Cyprus,ALL,
2020-09-02,,,0,0,1,21,20,22,7,5,9,103,75,136,3910,2997,4813,,Cyprus,ALL,
2020-09-03,,,0,0,1,21,20,22,7,5,9,103,75,136,3916,3002,4822,,Cyprus,ALL,
2020-09-04,,,0,0,1,21,20,22,7,5,9,103,75,136,3923,3007,4831,,Cyprus,ALL,
2020-09-05,,,0,0,1,21,20,22,7,5,9,103,75,135,3930,3012,4840,,Cyprus,ALL,
2020-09-06,,,0,0,1,21,20,23,7,5,9,102,75,135,3937,3017,4849,,Cyprus,ALL,
2020-09-07,,,0,0,1,21,20,23,7,5,9,102,75,135,3944,3022,4858,,Cyprus,ALL,
2020-09-08,,,0,0,1,21,20,23,7,5,9,102,75,135,3950,3027,4867,,Cyprus,ALL,
2020-09-09,,,0,0,1,21,20,23,7,4,9,102,75,135,3957,3032,4875,,Cyprus,ALL,
2020-09-10,,,0,0,1,21,20,23,7,4,9,102,75,134,3964,3037,4884,,Cyprus,ALL,
2020-09-11,,,0,0,1,21,20,23,7,4,9,102,75,134,3971,3042,4893,,Cyprus,ALL,
2020-09-12,,,0,0,1,21,20,23,7,4,9,102,75,134,3978,3047,4902,,Cyprus,ALL,
2020-09-13,,,0,0,1,21,20,23,7,4,9,102,75,134,3984,3052,4911,,Cyprus,ALL,
2020-09-14,,,0,0,1,21,20,23,7,4,9,102,75,134,3991,3057,4920,,Cyprus,ALL,
2020-09-15,,,0,0,1,22,20,23,7,4,9,102,75,134,3998,3062,4928,,Cyprus,ALL,
2020-09-16,,,0,0,1,22,20,23,7,4,9,102,75,134,4005,3067,4937,,Cyprus,ALL,
2020-09-17,,,0,0,1,22,20,23,7,4,9,102,74,133,4011,3072,4946,,Cyprus,ALL,
2020-09-18,,,0,0,1,22,20,23,7,4,9,102,74,133,4018,3077,4955,,Cyprus,ALL,
2020-09-19,,,0,0,1,22,20,23,7,4,9,102,74,133,4025,3082,4964,,Cyprus,ALL,
2020-09-20,,,0,0,1,22,20,23,7,4,9,102,74,133,4032,3087,4973,,Cyprus,ALL,
2020-09-21,,,0,0,1,22,20,23,7,4,9,102,74,133,4038,3092,4981,,Cyprus,ALL,
2020-09-22,,,0,0,1,22,20,23,7,4,9,102,74,133,4045,3097,4990,,Cyprus,ALL,
2020-09-23,,,0,0,1,22,21,23,7,5,9,102,74,133,4052,3102,4999,,Cyprus,ALL,
2020-09-24,,,0,0,1,22,21,23,7,5,9,102,74,133,4059,3107,5008,,Cyprus,ALL,
2020-09-25,,,0,0,1,22,21,23,7,5,9,101,74,133,4066,3112,5017,,Cyprus,ALL,
2020-09-26,,,0,0,1,22,21,23,7,5,9,101,75,133,4072,3117,5025,,Cyprus,ALL,
2020-09-27,,,0,0,1,22,21,23,7,5,9,101,75,133,4079,3122,5034,,Cyprus,ALL,
2020-09-28,,,0,0,1,22,21,23,7,5,9,101,75,133,4086,3127,5043,,Cyprus,ALL,
2020-09-29,,,0,0,1,22,21,23,7,5,9,101,75,133,4093,3132,5052,,Cyprus,ALL,
2020-09-30,,,0,0,1,22,21,23,7,5,9,101,75,133,4099,3137,5061,,Cyprus,ALL,
2020-10-01,,,0,0,1,22,21,23,7,5,9,101,75,133,4106,3142,5070,,Cyprus,ALL,
2020-02-27,,,,,,,,,307,150,350,307,150,350,307,150,350,2.19652923006,Czechia,ALL,
2020-02-28,,,,,,,,,307,150,350,613,300,700,613,300,700,2.17824434119,Czechia,ALL,
2020-02-29,,,,,,,,,307,150,350,920,450,1050,920,450,1050,2.17182338124,Czechia,ALL,
2020-03-01,,,,,,,,,307,150,350,1227,600,1400,1227,600,1400,2.16317671548,Czechia,ALL,
2020-03-02,,,,,,,,,307,150,350,1534,750,1750,1534,750,1750,2.15156340881,Czechia,ALL,
2020-03-03,,,,,,,,,307,150,350,1840,900,2100,1840,900,2100,2.13602311833,Czechia,ALL,
2020-03-04,,,,,,,,,307,150,350,2147,1050,2450,2147,1050,2450,2.1153356169,Czechia,ALL,
2020-03-05,,,,,,,,,307,150,350,2454,1200,2800,2454,1200,2800,2.08799920869,Czechia,ALL,
2020-03-06,,,,,,,,,307,150,350,2761,1350,3150,2761,1350,3150,2.0522625378,Czechia,ALL,
2020-03-07,,,,,,,,,917,479,1239,3678,1829,4389,3678,1829,4389,2.00590707074,Czechia,ALL,
2020-03-08,,,,,,,,,895,477,1202,4572,2306,5590,4572,2306,5590,1.94791830466,Czechia,ALL,
2020-03-09,,,,,,,,,926,511,1270,5498,2817,6860,5498,2817,6860,1.8767597905,Czechia,ALL,
2020-03-10,,,,,,,,,1000,580,1407,6498,3397,8267,6498,3397,8267,1.79230507191,Czechia,ALL,
2020-03-11,,,,,,,,,1161,722,1679,7659,4120,9945,7659,4120,9945,1.69543935776,Czechia,ALL,
2020-03-12,,,,,,,,,1391,925,2025,9050,5045,11969,9050,5045,11969,1.58819765676,Czechia,ALL,
2020-03-13,,,,,,,,,1503,1011,2147,10246,5907,13766,10553,6057,14116,1.47363152985,Czechia,ALL,
2020-03-14,,,,,,,,,1543,1025,2184,11482,6782,15599,12096,7082,16299,1.3554953865,Czechia,ALL,
2020-03-15,,,,,,,,,1573,1014,2119,12749,7646,17368,13669,8096,18418,1.23779307952,Czechia,ALL,
2020-03-16,,,,,,,,,1591,1010,2159,14033,8507,19177,15260,9107,20577,1.12434854692,Czechia,ALL,
2020-03-17,,,,,,,,,1607,1010,2207,15333,9367,21033,16866,10117,22783,1.01861126684,Czechia,ALL,
2020-03-18,,,,,,,,,1586,1001,2219,16612,10219,22901,18453,11119,25001,0.923548827976,Czechia,ALL,
2020-03-19,,,,,,,,,1534,984,2168,17840,11054,24719,19987,12104,27169,0.841418001642,Czechia,ALL,
2020-03-20,,,,,,,,,1467,963,2055,18999,11867,26424,21453,13067,29224,0.773425627525,Czechia,ALL,
2020-03-21,,,,,,,,,1396,941,1930,20089,12659,28003,22849,14009,31153,0.719475143753,Czechia,ALL,
2020-03-22,1,1,,,,,,,1328,927,1856,20500,13107,28621,24177,14936,33009,0.678241844203,Czechia,ALL,
2020-03-23,0,1,,,,,,,1262,912,1756,20867,13542,29174,25440,15849,34764,0.64762051326,Czechia,ALL,
2020-03-24,2,3,,,,,,,1197,892,1641,21139,13924,29546,26637,16741,36405,0.625303435926,Czechia,ALL,
2020-03-25,3,6,,,,,,,1135,870,1533,21274,14214,29671,27772,17612,37937,0.609204045991,Czechia,ALL,
2020-03-26,3,9,,,,,,,1075,842,1432,21188,14335,29424,28847,18455,39368,0.597637565422,Czechia,ALL,
2020-03-27,0,9,,,,,,,1021,814,1339,20819,14224,28738,29868,19270,40707,0.589329921281,Czechia,ALL,
2020-03-28,2,11,,,,,,,972,784,1252,20287,13997,27843,30840,20054,41958,0.58335153759,Czechia,ALL,
2020-03-29,5,16,,,,,,,926,754,1181,19670,13726,26840,31766,20809,43139,0.579036171428,Czechia,ALL,
2020-03-30,7,23,,,,,,,884,719,1102,18982,13432,25823,32650,21528,44240,0.575909893107,Czechia,ALL,
2020-03-31,8,31,,,,,,,845,691,1030,18236,13113,24693,33496,22220,45269,0.573636181715,Czechia,ALL,
2020-04-01,8,39,,,,,,,810,666,965,17440,12769,23451,34306,22886,46234,0.571975781173,Czechia,ALL,
2020-04-02,5,44,,,,,,,777,630,940,16630,12397,22172,35083,23516,47173,0.570758109305,Czechia,ALL,
2020-04-03,9,53,,,,,,,747,591,899,15844,12003,20902,35831,24108,48071,0.569861119166,Czechia,ALL,
2020-04-04,6,59,,,,,,,720,564,878,15097,11604,19725,36550,24672,48948,0.569197167061,Czechia,ALL,
2020-04-05,8,67,,,,,,,694,537,860,14396,11201,18655,37245,25210,49808,0.56870308673,Czechia,ALL,
2020-04-06,11,78,,,,,,,671,513,833,13738,10787,17632,37915,25724,50640,0.568333194525,Czechia,ALL,
2020-04-07,10,88,,,,,,,649,498,810,13124,10372,16686,38564,26222,51450,0.568054341916,Czechia,ALL,
2020-04-08,11,99,,,,,,,628,481,792,12555,9961,15837,39192,26703,52242,0.567842402236,Czechia,ALL,
2020-04-09,13,112,,,,,,,609,468,764,12029,9559,15069,39801,27172,53005,0.567679766553,Czechia,ALL,
2020-04-10,7,119,,,,,,,591,456,745,11545,9173,14382,40392,27628,53750,0.567553551493,Czechia,ALL,
2020-04-11,10,129,,,,,,,574,442,732,11097,8801,13775,40966,28071,54482,0.567454310697,Czechia,ALL,
2020-04-12,9,138,,,,,,,558,423,720,10684,8440,13243,41524,28494,55201,0.567375104399,Czechia,ALL,
2020-04-13,5,143,,,,,,,543,405,707,10301,8091,12770,42067,28900,55908,0.567310825167,Czechia,ALL,
2020-04-14,18,161,,,,,,,528,389,695,9945,7761,12363,42595,29290,56603,0.567257707895,Czechia,ALL,
2020-04-15,5,166,,,,,,,515,375,683,9614,7444,12016,43110,29665,57285,0.567212972857,Czechia,ALL,
2020-04-16,3,169,,,,,,,502,361,671,9306,7140,11723,43612,30026,57956,0.56717456501,Czechia,ALL,
2020-04-17,4,173,,,,,,,489,349,659,9018,6859,11442,44101,30376,58614,0.567140963092,Czechia,ALL,
2020-04-18,8,181,,,,,,,477,337,647,8747,6605,11190,44578,30713,59261,0.5671110395,Czechia,ALL,
2020-04-19,5,186,,,,,,,465,326,635,8493,6367,10948,45043,31040,59896,0.567083957277,Czechia,ALL,
2020-04-20,8,194,,,,,,,454,316,624,8253,6146,10712,45497,31356,60519,0.567059094292,Czechia,ALL,
2020-04-21,7,201,,,,,,,443,307,612,8025,5939,10491,45941,31664,61131,0.567035987383,Czechia,ALL,
2020-04-22,7,208,,,,,,,433,297,600,7809,5739,10281,46373,31962,61731,0.567014291157,Czechia,ALL,
2020-04-23,2,210,,,,,,,422,285,589,7603,5544,10078,46795,32247,62319,0.566993747551,Czechia,ALL,
2020-04-24,4,214,,,,,,,412,275,577,7406,5351,9891,47207,32523,62896,0.566976824422,Czechia,ALL,
2020-04-25,4,218,,,,,,,402,268,566,7218,5163,9712,47610,32792,63461,0.56696326131,Czechia,ALL,
2020-04-26,2,220,,,,,,,393,261,554,7036,4982,9534,48002,33054,64015,0.566952611551,Czechia,ALL,
2020-04-27,3,223,,,,,,,383,255,543,6861,4814,9357,48385,33309,64558,0.566945577005,Czechia,ALL,
2020-04-28,4,227,,,,,,,374,248,532,6692,4657,9182,48759,33557,65089,0.566943212153,Czechia,ALL,
2020-04-29,0,227,,,,,,,365,241,520,6528,4509,9007,49124,33799,65609,0.566945355945,Czechia,ALL,
2020-04-30,9,236,,,,,,,356,235,509,6369,4370,8833,49479,34035,66118,0.5669429054,Czechia,ALL,
2020-05-01,4,240,,,,,,,347,229,498,6214,4237,8660,49826,34264,66615,0.566943759667,Czechia,ALL,
2020-05-02,5,245,,,,,,,338,223,487,6063,4112,8487,50163,34488,67101,0.566948558702,Czechia,ALL,
2020-05-03,3,248,,,,,,,329,217,475,5915,3991,8315,50493,34705,67576,0.566958085245,Czechia,ALL,
2020-05-04,4,252,,,,,,,320,211,464,5770,3876,8144,50813,34916,68040,0.566973296137,Czechia,ALL,
2020-05-05,5,257,,,,,,,312,205,453,5627,3765,7974,51125,35122,68492,0.566995360324,Czechia,ALL,
2020-05-06,5,262,,,,,,,303,199,442,5488,3657,7804,51428,35321,68934,0.567025705108,Czechia,ALL,
2020-05-07,8,270,,,,,,,295,193,431,5350,3553,7634,51723,35515,69364,0.567066072359,Czechia,ALL,
2020-05-08,3,273,,,,,,,287,188,420,5214,3455,7465,52010,35703,69784,0.567118586766,Czechia,ALL,
2020-05-09,3,276,,,,,,,278,182,409,5080,3362,7297,52288,35886,70192,0.567185838591,Czechia,ALL,
2020-05-10,4,280,,,,,,,270,176,398,4948,3270,7129,52558,36062,70589,0.567270983846,Czechia,ALL,
2020-05-11,2,282,,,,,,,262,171,387,4817,3179,6961,52820,36233,70976,0.567377865279,Czechia,ALL,
2020-05-12,1,283,,,,,,,254,165,376,4688,3090,6794,53073,36399,71351,0.567511158135,Czechia,ALL,
2020-05-13,7,290,,,,,,,246,159,365,4560,3001,6627,53319,36559,71716,0.567676545177,Czechia,ALL,
2020-05-14,3,293,,,,,,,237,154,354,4433,2913,6461,53556,36713,72069,0.567880926026,Czechia,ALL,
2020-05-15,2,295,,,,,,,229,148,343,4307,2826,6294,53786,36862,72411,0.568132666286,Czechia,ALL,
2020-05-16,1,296,,,,,,,221,143,332,4181,2740,6129,54007,37005,72743,0.568441892181,Czechia,ALL,
2020-05-17,2,298,,,,,,,213,137,321,4057,2655,5963,54221,37143,73064,0.568820836245,Czechia,ALL,
2020-05-18,-1,297,,,,,,,206,132,311,3934,2570,5798,54426,37275,73374,0.569284238813,Czechia,ALL,
2020-05-19,5,302,,,,,,,198,126,300,3811,2486,5634,54624,37402,73673,0.569849808212,Czechia,ALL,
2020-05-20,2,304,,,,,,,190,121,289,3689,2402,5470,54814,37524,73962,0.570538739098,Czechia,ALL,
2020-05-21,2,306,,,,,,,182,116,278,3568,2318,5306,54996,37640,74240,0.571376282666,Czechia,ALL,
2020-05-22,6,312,,,,,,,174,110,268,3447,2235,5143,55170,37751,74507,0.572392353361,Czechia,ALL,
2020-05-23,2,314,,,,,,,167,105,257,3327,2153,4981,55337,37856,74764,0.573622143274,Czechia,ALL,
2020-05-24,1,315,,,,,,,159,100,247,3208,2071,4819,55496,37957,75011,0.575106696079,Czechia,ALL,
2020-05-25,2,317,,,,,,,152,94,237,3090,1989,4658,55648,38052,75247,0.576893366171,Czechia,ALL,
2020-05-26,0,317,,,,,,,144,89,227,2972,1907,4498,55792,38141,75473,0.579036054741,Czechia,ALL,
2020-05-27,0,317,,,,,,,137,84,217,2855,1827,4339,55928,38226,75689,0.581595073827,Czechia,ALL,
2020-05-28,2,319,,,,,,,129,79,207,2739,1746,4181,56058,38305,75896,0.584636445116,Czechia,ALL,
2020-05-29,0,319,,,,,,,122,74,197,2623,1666,4024,56180,38380,76092,0.588230400342,Czechia,ALL,
2020-05-30,0,319,,,,,,,115,69,188,2509,1587,3869,56294,38449,76279,0.592448828678,Czechia,ALL,
2020-05-31,1,320,,,,,,,108,64,178,2395,1508,3715,56402,38514,76457,0.597361435002,Czechia,ALL,
2020-06-01,1,321,,,,,,,101,60,169,2282,1430,3562,56503,38574,76626,0.603030459736,Czechia,ALL,
2020-06-02,2,323,,,,,,,94,55,160,2171,1354,3412,56597,38630,76785,0.609503994404,Czechia,ALL,
2020-06-03,2,325,,,,,,,88,52,151,2061,1279,3263,56685,38682,76936,0.616808221805,Czechia,ALL,
2020-06-04,1,326,,,,,,,83,47,145,1954,1205,3119,56768,38729,77080,0.624939329029,Czechia,ALL,
2020-06-05,1,327,,,,,,,80,44,140,1852,1134,2980,56848,38774,77220,0.633856197127,Czechia,ALL,
2020-06-06,0,327,,,,,,,76,42,135,1754,1065,2848,56924,38816,77354,0.643475398464,Czechia,ALL,
2020-06-07,0,327,,,,,,,73,39,131,1660,999,2721,56997,38856,77485,0.653670159111,Czechia,ALL,
2020-06-08,1,328,,,,,,,71,36,127,1572,935,2601,57068,38892,77611,0.664274262798,Czechia,ALL,
2020-06-09,0,328,,,,,,,68,34,123,1489,875,2487,57136,38927,77734,0.675091261677,Czechia,ALL,
2020-06-10,2,330,,,,,,,67,33,121,1411,818,2381,57203,38960,77854,0.685908277338,Czechia,ALL,
2020-06-11,-2,328,,,,,,,65,31,119,1340,765,2283,57268,38992,77972,0.696512428018,Czechia,ALL,
2020-06-12,1,329,,,,,,,64,30,117,1274,717,2193,57332,39022,78088,0.706707264787,Czechia,ALL,
2020-06-13,-1,328,,,,,,,63,29,115,1215,672,2110,57394,39052,78202,0.716326579573,Czechia,ALL,
2020-06-14,1,329,,,,,,,62,29,113,1161,632,2036,57456,39081,78315,0.725243655404,Czechia,ALL,
2020-06-15,1,330,,,,,,,61,28,112,1114,596,1970,57517,39110,78427,0.733375158634,Czechia,ALL,
2020-06-16,1,331,,,,,,,60,28,111,1074,564,1913,57577,39138,78538,0.740680010611,Czechia,ALL,
2020-06-17,2,333,,,,,,,60,27,111,1039,536,1863,57636,39166,78648,0.74715441308,Czechia,ALL,
2020-06-18,1,334,,,,,,,59,27,111,1011,511,1823,57695,39193,78759,0.752824569334,Czechia,ALL,
2020-06-19,1,335,,,,,,,59,27,113,986,490,1792,57754,39220,78871,0.757738586655,Czechia,ALL,
2020-06-20,1,336,,,,,,,58,26,116,965,472,1767,57813,39247,78987,0.761958719657,Czechia,ALL,
2020-06-21,,,1,0,1,337,336,337,58,26,118,947,457,1750,57871,39274,79104,,Czechia,ALL,
2020-06-22,,,1,0,1,337,336,338,58,26,120,931,444,1740,57929,39300,79224,,Czechia,ALL,
2020-06-23,,,1,0,1,338,337,339,58,26,123,919,434,1736,57987,39327,79347,,Czechia,ALL,
2020-06-24,,,0,0,1,338,337,340,58,26,126,908,426,1739,58044,39353,79472,,Czechia,ALL,
2020-06-25,,,0,0,1,339,337,341,58,26,128,899,419,1746,58102,39380,79599,,Czechia,ALL,
2020-06-26,,,0,0,1,339,337,342,58,26,131,892,414,1758,58160,39406,79729,,Czechia,ALL,
2020-06-27,,,0,0,1,339,338,342,58,26,133,886,409,1775,58217,39432,79862,,Czechia,ALL,
2020-06-28,,,0,0,1,340,338,343,58,26,136,880,406,1796,58275,39458,79997,,Czechia,ALL,
2020-06-29,,,0,0,1,340,338,344,58,26,139,876,403,1821,58332,39484,80135,,Czechia,ALL,
2020-06-30,,,0,0,1,341,338,344,58,26,141,873,400,1850,58390,39511,80276,,Czechia,ALL,
2020-07-01,,,0,0,1,341,338,345,58,26,144,871,398,1883,58447,39537,80420,,Czechia,ALL,
2020-07-02,,,0,0,1,341,339,345,58,26,147,869,396,1919,58505,39563,80566,,Czechia,ALL,
2020-07-03,,,0,0,1,342,339,346,58,25,148,867,395,1956,58562,39589,80714,,Czechia,ALL,
2020-07-04,,,0,0,1,342,339,347,58,25,149,866,394,1992,58620,39615,80863,,Czechia,ALL,
2020-07-05,,,0,0,1,342,339,347,58,25,151,865,393,2027,58678,39641,81013,,Czechia,ALL,
2020-07-06,,,0,0,1,342,339,348,58,25,152,865,392,2061,58736,39667,81165,,Czechia,ALL,
2020-07-07,,,0,0,1,343,339,348,58,25,153,865,392,2094,58794,39692,81318,,Czechia,ALL,
2020-07-08,,,0,0,1,343,339,349,58,25,155,865,391,2126,58852,39718,81472,,Czechia,ALL,
2020-07-09,,,0,0,1,343,340,349,58,25,156,865,390,2156,58910,39744,81627,,Czechia,ALL,
2020-07-10,,,0,0,1,344,340,350,58,25,157,866,390,2185,58968,39770,81784,,Czechia,ALL,
2020-07-11,,,0,0,1,344,340,350,58,25,157,866,389,2212,59026,39796,81941,,Czechia,ALL,
2020-07-12,,,0,0,1,344,340,351,58,25,158,867,389,2237,59084,39822,82098,,Czechia,ALL,
