date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-20,,,12,1,34,823,422,1439,1722,98,6543,22942,1837,80576,114400,42528,253751,US,IA
2020-07-21,,,12,1,35,836,423,1474,1752,94,6730,23340,1790,82993,116152,42622,260481,US,IA
2020-07-22,,,12,1,36,848,425,1510,1783,91,6920,23746,1741,85465,117935,42714,267401,US,IA
2020-07-23,,,13,1,37,860,426,1547,1815,88,7114,24161,1692,87991,119750,42803,274514,US,IA
2020-07-24,,,13,1,39,873,428,1585,1847,85,7312,24584,1641,90573,121597,42888,281826,US,IA
2020-07-25,,,13,1,40,886,429,1624,1880,82,7513,25015,1590,93209,123477,42971,289338,US,IA
2020-07-26,,,13,1,41,899,431,1665,1913,79,7717,25456,1538,95899,125390,43051,297055,US,IA
2020-07-27,,,13,1,42,913,432,1707,1947,77,7925,25904,1486,98643,127337,43128,304979,US,IA
2020-07-28,,,14,1,44,926,434,1750,1981,74,8136,26361,1437,101441,129318,43203,313115,US,IA
2020-07-29,,,14,1,45,940,435,1795,2016,72,8349,26826,1388,104292,131334,43275,321463,US,IA
2020-07-30,,,14,1,46,954,436,1841,2051,69,8566,27300,1342,107194,133385,43345,330029,US,IA
2020-07-31,,,14,1,48,968,438,1888,2087,67,8785,27781,1297,110147,135472,43412,338814,US,IA
2020-08-01,,,14,1,49,983,439,1937,2123,65,9007,28271,1253,113150,137595,43477,347820,US,IA
2020-08-02,,,15,1,51,997,440,1987,2160,62,9232,28768,1211,116202,139755,43540,357052,US,IA
2020-08-03,,,15,1,52,1012,442,2039,2197,60,9458,29273,1171,119301,141952,43601,366509,US,IA
2020-08-04,,,15,1,54,1028,443,2093,2234,58,9687,29786,1131,122445,144186,43660,376196,US,IA
2020-02-29,,,,,,,,,50,50,50,50,50,50,50,50,50,US,ID
2020-03-01,,,,,,,,,50,50,50,100,100,100,100,100,100,US,ID
2020-03-02,,,,,,,,,50,50,50,150,150,150,150,150,150,US,ID
2020-03-03,,,,,,,,,50,50,50,200,200,200,200,200,200,US,ID
2020-03-04,,,,,,,,,50,50,50,250,250,250,250,250,250,US,ID
2020-03-05,,,,,,,,,50,50,50,300,300,300,300,300,300,US,ID
2020-03-06,,,,,,,,,50,50,50,350,350,350,350,350,350,US,ID
2020-03-07,,,,,,,,,50,50,50,400,400,400,400,400,400,US,ID
2020-03-08,,,,,,,,,50,50,50,450,450,450,450,450,450,US,ID
2020-03-09,,,,,,,,,112,99,138,562,549,588,562,549,588,US,ID
2020-03-10,,,,,,,,,112,98,137,674,648,725,674,648,725,US,ID
2020-03-11,,,,,,,,,115,100,143,788,749,867,788,749,867,US,ID
2020-03-12,,,,,,,,,122,105,155,910,854,1021,910,854,1021,US,ID
2020-03-13,,,,,,,,,136,114,180,1046,968,1201,1046,968,1201,US,ID
2020-03-14,,,,,,,,,158,128,218,1204,1096,1418,1204,1096,1418,US,ID
2020-03-15,,,,,,,,,173,137,240,1327,1184,1608,1377,1234,1658,US,ID
2020-03-16,,,,,,,,,183,144,255,1461,1279,1813,1561,1379,1913,US,ID
2020-03-17,,,,,,,,,193,150,273,1604,1380,2036,1754,1530,2186,US,ID
2020-03-18,,,,,,,,,202,156,285,1756,1486,2271,1956,1686,2471,US,ID
2020-03-19,,,,,,,,,213,164,294,1919,1601,2514,2169,1851,2764,US,ID
2020-03-20,,,,,,,,,222,170,308,2091,1722,2772,2391,2022,3072,US,ID
2020-03-21,,,,,,,,,228,175,316,2269,1847,3037,2619,2197,3387,US,ID
2020-03-22,,,,,,,,,231,178,323,2450,1975,3310,2850,2375,3710,US,ID
2020-03-23,,,,,,,,,234,180,320,2634,2105,3579,3084,2555,4029,US,ID
2020-03-24,,,,,,,,,235,180,319,2757,2186,3760,3319,2736,4348,US,ID
2020-03-25,,,,,,,,,236,179,317,2881,2267,3940,3555,2916,4664,US,ID
2020-03-26,3,3,,,,,,,236,178,315,3002,2344,4112,3791,3094,4979,US,ID
2020-03-27,0,3,,,,,,,234,175,318,3115,2415,4276,4025,3270,5297,US,ID
2020-03-28,1,4,,,,,,,232,172,319,3211,2474,4415,4257,3443,5615,US,ID
2020-03-29,1,5,,,,,,,230,169,315,3283,2515,4512,4487,3612,5930,US,ID
2020-03-30,1,6,,,,,,,227,166,315,3337,2544,4586,4715,3779,6244,US,ID
2020-03-31,2,8,,,,,,,225,162,318,3379,2562,4649,4939,3942,6562,US,ID
2020-04-01,1,9,,,,,,,222,159,317,3408,2571,4692,5161,4101,6878,US,ID
2020-04-02,0,9,,,,,,,219,154,316,3424,2569,4723,5381,4255,7193,US,ID
2020-04-03,0,9,,,,,,,216,151,313,3427,2555,4743,5597,4407,7506,US,ID
2020-04-04,1,10,,,,,,,213,147,313,3419,2532,4748,5810,4554,7819,US,ID
2020-04-05,0,10,,,,,,,211,144,306,3402,2501,4737,6021,4698,8124,US,ID
2020-04-06,0,10,,,,,,,208,140,303,3378,2463,4718,6229,4839,8427,US,ID
2020-04-07,3,13,,,,,,,205,137,301,3350,2421,4700,6434,4976,8728,US,ID
2020-04-08,2,15,,,,,,,202,134,299,3317,2375,4680,6636,5111,9027,US,ID
2020-04-09,3,18,,,,,,,200,131,297,3280,2327,4660,6836,5243,9324,US,ID
2020-04-10,6,24,,,,,,,197,129,297,3242,2277,4641,7033,5372,9620,US,ID
2020-04-11,1,25,,,,,,,195,126,297,3202,2228,4621,7227,5498,9917,US,ID
2020-04-12,2,27,,,,,,,192,123,296,3162,2179,4598,7419,5622,10212,US,ID
2020-04-13,0,27,,,,,,,190,121,295,3122,2131,4578,7609,5744,10507,US,ID
2020-04-14,6,33,,,,,,,187,119,292,3081,2084,4555,7796,5863,10799,US,ID
2020-04-15,6,39,,,,,,,185,116,292,3042,2038,4530,7981,5980,11091,US,ID
2020-04-16,2,41,,,,,,,183,114,291,3002,1994,4504,8164,6095,11381,US,ID
2020-04-17,0,41,,,,,,,180,112,290,2963,1951,4478,8344,6207,11671,US,ID
2020-04-18,2,43,,,,,,,178,110,291,2925,1911,4456,8522,6318,11961,US,ID
2020-04-19,1,44,,,,,,,176,108,291,2888,1872,4433,8698,6427,12252,US,ID
2020-04-20,1,45,,,,,,,174,106,290,2851,1835,4417,8872,6534,12541,US,ID
2020-04-21,3,48,,,,,,,172,104,288,2815,1799,4403,9043,6639,12829,US,ID
2020-04-22,3,51,,,,,,,170,103,288,2779,1765,4390,9213,6742,13117,US,ID
2020-04-23,3,54,,,,,,,167,101,288,2744,1732,4378,9380,6843,13404,US,ID
2020-04-24,0,54,,,,,,,165,99,288,2710,1700,4369,9546,6943,13692,US,ID
2020-04-25,2,56,,,,,,,163,97,287,2676,1669,4359,9709,7041,13979,US,ID
2020-04-26,0,56,,,,,,,161,96,287,2643,1638,4349,9870,7137,14265,US,ID
2020-04-27,0,56,,,,,,,159,94,286,2611,1609,4339,10030,7232,14550,US,ID
2020-04-28,,,2,1,4,58,57,60,157,93,285,2578,1581,4329,10187,7325,14835,US,ID
2020-04-29,,,2,1,4,60,58,63,155,91,285,2547,1553,4321,10343,7416,15120,US,ID
2020-04-30,,,2,1,3,62,60,66,153,89,284,2515,1526,4313,10496,7506,15403,US,ID
2020-05-01,,,2,1,3,64,61,68,151,88,283,2484,1499,4304,10647,7595,15685,US,ID
2020-05-02,,,2,1,3,66,62,71,150,86,282,2453,1474,4296,10797,7681,15967,US,ID
2020-05-03,,,2,1,3,68,64,74,148,85,281,2423,1448,4286,10945,7767,16247,US,ID
2020-05-04,,,2,1,3,70,65,77,146,83,280,2392,1423,4275,11090,7851,16526,US,ID
2020-05-05,,,2,1,3,72,66,80,144,82,278,2362,1399,4263,11234,7933,16804,US,ID
2020-05-06,,,2,1,3,74,67,83,142,80,277,2333,1375,4252,11376,8014,17080,US,ID
2020-05-07,,,2,1,3,76,68,86,140,79,276,2303,1351,4239,11516,8094,17355,US,ID
2020-05-08,,,2,1,3,77,70,89,138,78,274,2273,1328,4225,11654,8172,17629,US,ID
2020-05-09,,,2,1,3,79,71,92,136,76,273,2244,1305,4210,11790,8248,17901,US,ID
2020-05-10,,,2,1,3,81,72,95,134,75,271,2215,1282,4194,11924,8324,18172,US,ID
2020-05-11,,,2,1,3,83,73,98,132,73,269,2186,1260,4176,12056,8397,18441,US,ID
2020-05-12,,,2,1,3,85,74,101,130,72,268,2157,1238,4158,12187,8470,18708,US,ID
2020-05-13,,,2,1,3,86,75,104,128,71,266,2128,1216,4138,12315,8541,18973,US,ID
2020-05-14,,,2,1,3,88,76,106,127,69,264,2099,1194,4118,12442,8611,19237,US,ID
2020-05-15,,,2,1,3,90,77,109,125,68,262,2070,1172,4096,12566,8679,19498,US,ID
2020-05-16,,,2,0,3,91,78,112,123,66,260,2042,1151,4073,12689,8746,19758,US,ID
2020-05-17,,,2,0,3,93,79,115,121,65,258,2013,1130,4050,12810,8811,20016,US,ID
2020-05-18,,,2,0,3,95,80,118,119,64,256,1984,1108,4025,12929,8876,20271,US,ID
2020-05-19,,,2,0,3,96,81,121,117,62,254,1956,1087,3999,13046,8939,20525,US,ID
2020-05-20,,,2,0,3,98,82,124,115,61,252,1927,1067,3973,13161,9000,20776,US,ID
2020-05-21,,,2,0,3,99,83,126,113,60,250,1898,1046,3945,13274,9060,21025,US,ID
2020-05-22,,,2,0,3,101,84,129,111,58,247,1870,1025,3917,13386,9119,21272,US,ID
2020-05-23,,,2,0,3,102,85,132,109,57,245,1841,1005,3888,13495,9177,21517,US,ID
2020-05-24,,,1,0,3,104,85,135,107,56,243,1813,984,3858,13602,9233,21759,US,ID
2020-05-25,,,1,0,3,105,86,138,106,54,240,1784,964,3827,13708,9288,21998,US,ID
2020-05-26,,,1,0,3,107,87,140,104,53,238,1755,944,3795,13812,9342,22236,US,ID
2020-05-27,,,1,0,3,108,88,143,102,52,235,1727,923,3763,13913,9394,22470,US,ID
2020-05-28,,,1,0,3,110,89,146,100,50,233,1698,903,3730,14013,9445,22703,US,ID
2020-05-29,,,1,0,3,111,90,149,98,49,230,1669,883,3696,14111,9494,22932,US,ID
2020-05-30,,,1,0,3,112,90,151,96,48,227,1640,863,3661,14207,9543,23159,US,ID
2020-05-31,,,1,0,3,114,91,154,94,46,225,1612,843,3626,14301,9590,23384,US,ID
2020-06-01,,,1,0,3,115,92,157,100,45,256,1591,823,3624,14401,9635,23640,US,ID
2020-06-02,,,1,0,3,116,93,160,98,44,253,1570,804,3621,14499,9680,23892,US,ID
2020-06-03,,,1,0,3,118,93,162,96,43,252,1549,784,3620,14595,9723,24144,US,ID
2020-06-04,,,1,0,3,119,94,165,95,41,253,1529,764,3621,14690,9765,24397,US,ID
2020-06-05,,,1,0,3,120,95,168,94,40,258,1510,744,3629,14785,9805,24654,US,ID
2020-06-06,,,1,0,3,121,95,170,95,39,268,1494,725,3650,14879,9844,24921,US,ID
2020-06-07,,,1,0,3,123,96,173,94,37,274,1478,705,3679,14973,9882,25195,US,ID
2020-06-08,,,1,0,3,124,97,175,93,36,278,1464,685,3714,15066,9919,25472,US,ID
2020-06-09,,,1,0,3,125,97,178,92,35,282,1450,666,3756,15158,9954,25754,US,ID
2020-06-10,,,1,0,3,126,98,180,91,33,287,1438,646,3805,15249,9988,26040,US,ID
2020-06-11,,,1,0,3,127,99,183,90,32,293,1426,626,3862,15340,10021,26332,US,ID
2020-06-12,,,1,0,3,129,99,185,89,31,299,1416,607,3928,15429,10052,26630,US,ID
2020-06-13,,,1,0,3,130,100,188,89,30,304,1407,587,4002,15518,10082,26934,US,ID
2020-06-14,,,1,0,3,131,100,190,87,28,309,1398,568,4083,15605,10111,27242,US,ID
2020-06-15,,,1,0,3,132,101,193,86,27,314,1391,548,4172,15691,10138,27555,US,ID
2020-06-16,,,1,0,3,133,101,195,85,26,319,1376,529,4234,15777,10164,27873,US,ID
2020-06-17,,,1,0,3,134,102,197,84,24,324,1362,509,4305,15861,10189,28197,US,ID
2020-06-18,,,1,0,3,135,103,200,83,23,329,1348,489,4382,15944,10213,28526,US,ID
2020-06-19,,,1,0,3,136,103,202,82,22,334,1335,470,4464,16025,10235,28860,US,ID
2020-06-20,,,1,0,3,137,104,205,80,20,339,1321,450,4545,16106,10256,29199,US,ID
2020-06-21,,,1,0,3,138,104,207,79,19,344,1306,431,4622,16185,10276,29542,US,ID
2020-06-22,,,1,0,3,139,104,209,78,18,349,1290,411,4697,16263,10294,29891,US,ID
2020-06-23,,,1,0,3,140,105,212,77,17,354,1273,392,4773,16339,10311,30245,US,ID
2020-06-24,,,1,0,3,141,105,214,75,15,359,1256,372,4851,16415,10327,30604,US,ID
2020-06-25,,,1,0,3,142,106,217,74,14,364,1239,353,4928,16488,10341,30968,US,ID
2020-06-26,,,1,0,3,143,106,219,72,13,369,1221,333,5005,16561,10355,31336,US,ID
2020-06-27,,,1,0,3,144,107,222,71,11,374,1202,314,5080,16631,10367,31710,US,ID
2020-06-28,,,1,0,3,145,107,224,70,11,379,1183,295,5155,16701,10378,32089,US,ID
2020-06-29,,,1,0,3,146,107,227,69,10,385,1165,276,5231,16770,10388,32473,US,ID
2020-06-30,,,1,0,3,147,108,230,68,9,390,1146,258,5307,16837,10397,32862,US,ID
2020-07-01,,,1,0,3,147,108,233,66,8,395,1127,241,5384,16904,10406,33256,US,ID
2020-07-02,,,1,0,3,148,108,236,65,7,400,1108,224,5460,16969,10414,33656,US,ID
2020-07-03,,,1,0,3,149,109,239,64,7,406,1090,208,5536,17034,10421,34062,US,ID
2020-07-04,,,1,0,3,150,109,242,64,6,411,1072,192,5613,17097,10427,34472,US,ID
2020-07-05,,,1,0,4,151,109,245,63,6,417,1054,177,5691,17160,10434,34889,US,ID
2020-07-06,,,1,0,4,152,110,248,62,5,422,1037,163,5769,17222,10439,35311,US,ID
2020-07-07,,,1,0,4,153,110,251,61,5,428,1020,150,5847,17283,10444,35738,US,ID
2020-07-08,,,1,0,4,154,110,254,60,4,434,1004,137,5927,17343,10449,36171,US,ID
2020-07-09,,,1,0,4,154,110,257,60,4,440,988,126,6007,17403,10453,36611,US,ID
2020-07-10,,,1,0,4,155,111,260,59,3,446,974,115,6088,17462,10457,37056,US,ID
2020-07-11,,,1,0,4,156,111,264,58,3,451,960,106,6171,17520,10461,37507,US,ID
2020-07-12,,,1,0,4,157,111,267,58,3,457,947,97,6254,17578,10464,37964,US,ID
2020-07-13,,,1,0,4,158,111,271,57,3,464,934,89,6338,17635,10467,38427,US,ID
2020-07-14,,,1,0,4,158,112,274,57,2,470,922,82,6424,17692,10470,38896,US,ID
2020-07-15,,,1,0,4,159,112,278,56,2,476,910,75,6510,17748,10473,39371,US,ID
2020-07-16,,,1,0,4,160,112,281,56,2,482,899,69,6597,17803,10475,39853,US,ID
2020-07-17,,,1,0,4,161,112,285,55,2,488,889,63,6685,17858,10477,40341,US,ID
2020-07-18,,,1,0,4,161,112,289,55,2,495,879,58,6774,17913,10479,40835,US,ID
2020-07-19,,,1,0,4,162,112,292,54,1,501,870,53,6864,17967,10481,41336,US,ID
2020-07-20,,,1,0,4,163,112,296,54,1,508,861,49,6955,18021,10483,41843,US,ID
2020-07-21,,,1,0,4,164,112,300,53,1,514,852,45,7047,18074,10485,42357,US,ID
2020-07-22,,,1,0,4,164,113,304,53,1,521,844,41,7140,18127,10486,42877,US,ID
2020-07-23,,,1,0,4,165,113,308,53,1,528,836,38,7234,18180,10487,43405,US,ID
2020-07-24,,,1,0,5,166,113,312,52,1,535,829,35,7329,18232,10489,43939,US,ID
2020-07-25,,,1,0,5,166,113,316,52,1,541,822,32,7425,18284,10490,44480,US,ID
2020-07-26,,,1,0,5,167,113,320,52,1,548,815,29,7522,18335,10491,45028,US,ID
2020-07-27,,,1,0,5,167,113,324,51,0,555,809,27,7620,18387,10492,45583,US,ID
2020-07-28,,,1,0,5,168,113,328,51,0,563,803,24,7719,18438,10492,46145,US,ID
2020-07-29,,,1,0,5,169,113,333,51,0,570,797,22,7819,18489,10493,46714,US,ID
2020-07-30,,,1,0,5,169,113,337,51,0,577,792,21,7920,18540,10494,47290,US,ID
2020-07-31,,,1,0,5,170,113,341,50,0,584,787,19,8022,18590,10495,47874,US,ID
2020-08-01,,,1,0,5,170,113,346,50,0,592,782,17,8125,18640,10495,48465,US,ID
2020-08-02,,,1,0,5,171,113,350,50,0,599,778,16,8229,18690,10496,49063,US,ID
2020-08-03,,,1,0,5,172,113,355,50,0,606,773,14,8334,18740,10496,49669,US,ID
2020-08-04,,,1,0,5,172,113,360,50,0,614,769,13,8440,18790,10497,50283,US,ID
2020-02-22,,,,,,,,,258,200,400,258,200,400,258,200,400,US,IL
2020-02-23,,,,,,,,,258,200,400,516,400,800,516,400,800,US,IL
2020-02-24,,,,,,,,,258,200,400,774,600,1200,774,600,1200,US,IL
2020-02-25,,,,,,,,,258,200,400,1032,800,1600,1032,800,1600,US,IL
2020-02-26,,,,,,,,,258,200,400,1290,1000,2000,1290,1000,2000,US,IL
2020-02-27,,,,,,,,,258,200,400,1548,1200,2400,1548,1200,2400,US,IL
2020-02-28,,,,,,,,,258,200,400,1805,1400,2800,1805,1400,2800,US,IL
2020-02-29,,,,,,,,,258,200,400,2063,1600,3200,2063,1600,3200,US,IL
2020-03-01,,,,,,,,,258,200,400,2321,1800,3600,2321,1800,3600,US,IL
2020-03-02,,,,,,,,,819,599,1244,3140,2399,4844,3140,2399,4844,US,IL
2020-03-03,,,,,,,,,815,597,1234,3956,2997,6078,3956,2997,6078,US,IL
2020-03-04,,,,,,,,,872,635,1309,4828,3632,7386,4828,3632,7386,US,IL
2020-03-05,,,,,,,,,989,712,1466,5817,4345,8851,5817,4345,8851,US,IL
2020-03-06,,,,,,,,,1230,873,1792,7047,5218,10643,7047,5218,10643,US,IL
2020-03-07,,,,,,,,,1606,1123,2303,8653,6341,12945,8653,6341,12945,US,IL
2020-03-08,,,,,,,,,1904,1323,2680,10300,7464,15224,10558,7664,15624,US,IL
2020-03-09,,,,,,,,,2179,1506,3028,12221,8771,17852,12736,9171,18652,US,IL
2020-03-10,,,,,,,,,2518,1732,3488,14481,10303,20940,15255,10903,22140,US,IL
2020-03-11,,,,,,,,,2935,2010,4040,17157,12114,24580,18189,12914,26180,US,IL
2020-03-12,,,,,,,,,3447,2361,4743,20346,14276,28922,21636,15276,30922,US,IL
2020-03-13,,,,,,,,,3972,2735,5457,24060,16811,33978,25608,18011,36378,US,IL
2020-03-14,,,,,,,,,4493,3125,6144,28295,19737,39722,30101,21137,42522,US,IL
2020-03-15,,,,,,,,,5030,3549,6737,33067,23087,46059,35130,24687,49259,US,IL
2020-03-16,,,,,,,,,5586,4016,7332,38395,26903,52991,40717,28703,56591,US,IL
2020-03-17,1,1,,,,,,,6151,4520,7895,43727,30824,59641,46868,33224,64485,US,IL
2020-03-18,0,1,,,,,,,6685,5007,8355,49597,35234,66763,53552,38231,72840,US,IL
2020-03-19,3,4,,,,,,,7162,5505,8792,55887,40104,74246,60714,43736,81631,US,IL
2020-03-20,1,5,,,,,,,7578,5962,9290,62476,45354,82070,68293,49699,90921,US,IL
2020-03-21,1,6,,,,,,,7934,6360,9771,69180,50841,90049,76227,56060,100691,US,IL
2020-03-22,3,9,,,,,,,8230,6735,10068,75803,56454,97814,84456,62795,110759,US,IL
2020-03-23,3,12,,,,,,,8461,6979,10321,82360,62110,105456,92918,69775,121080,US,IL
2020-03-24,4,16,,,,,,,8629,7104,10576,88810,67708,113004,101547,76879,131655,US,IL
2020-03-25,3,19,,,,,,,8740,7202,10700,95032,73179,120215,110286,84082,142355,US,IL
2020-03-26,7,26,,,,,,,8804,7249,10742,100901,78417,126917,119090,91332,153096,US,IL
2020-03-27,8,34,,,,,,,8831,7258,10742,106285,83315,132916,127921,98591,163837,US,IL
2020-03-28,13,47,,,,,,,8829,7245,10743,111143,87825,138201,136750,105837,174579,US,IL
2020-03-29,19,66,,,,,,,8802,7148,10734,115452,91848,142791,145552,112985,185313,US,IL
2020-03-30,7,73,,,,,,,8754,7068,10808,119176,95367,146862,154306,120054,196120,US,IL
2020-03-31,26,99,,,,,,,8690,6904,10776,122280,98255,150306,162997,126958,206896,US,IL
2020-04-01,42,141,,,,,,,8615,6774,10785,124744,100509,153196,171612,133733,217680,US,IL
2020-04-02,22,163,,,,,,,8531,6547,10741,126590,102049,155581,180142,140281,228421,US,IL
2020-04-03,47,210,,,,,,,8441,6356,10693,127869,102901,157482,188583,146638,239113,US,IL
2020-04-04,34,244,,,,,,,8345,6142,10711,128636,103080,158903,196928,152780,249823,US,IL
2020-04-05,30,274,,,,,,,8247,5916,10792,128949,102636,159924,205175,158696,260615,US,IL
2020-04-06,33,307,,,,,,,8147,5688,10737,128866,101589,160593,213322,164385,271351,US,IL
2020-04-07,1,308,,,,,,,8046,5450,10699,128450,100061,160970,221368,169836,282050,US,IL
2020-04-08,154,462,,,,,,,7944,5240,10674,127766,98196,161068,229312,175076,292723,US,IL
2020-04-09,0,462,,,,,,,7844,5017,10693,126870,96011,161062,237156,180093,303416,US,IL
2020-04-10,135,597,,,,,,,7744,4789,10682,125810,93551,161002,244900,184883,314097,US,IL
2020-04-11,80,677,,,,,,,7645,4578,10678,124623,90870,160939,252545,189461,324775,US,IL
2020-04-12,43,720,,,,,,,7547,4381,10658,123342,88005,160854,260092,193842,335433,US,IL
2020-04-13,78,798,,,,,,,7452,4165,10611,121991,85022,160731,267544,198008,346043,US,IL
2020-04-14,70,868,,,,,,,7357,3974,10578,120595,81928,160501,274901,201983,356621,US,IL
2020-04-15,81,949,,,,,,,7265,3782,10595,119169,78807,160320,282166,205766,367215,US,IL
2020-04-16,123,1072,,,,,,,7174,3605,10534,117729,75637,160069,289340,209371,377749,US,IL
2020-04-17,60,1132,,,,,,,7086,3442,10534,116284,72532,159863,296426,212813,388283,US,IL
2020-04-18,127,1259,,,,,,,6999,3287,10541,114842,69462,159711,303425,216100,398823,US,IL
2020-04-19,31,1290,,,,,,,6914,3141,10545,113410,66462,159545,310338,219242,409367,US,IL
2020-04-20,59,1349,,,,,,,6830,3007,10548,111993,63552,159300,317169,222249,419915,US,IL
2020-04-21,119,1468,,,,,,,6748,2873,10549,110595,60737,159112,323917,225122,430463,US,IL
2020-04-22,97,1565,,,,,,,6668,2745,10548,109218,58032,158962,330586,227868,441011,US,IL
2020-04-23,123,1688,,,,,,,6590,2620,10546,107863,55412,158834,337176,230488,451556,US,IL
2020-04-24,107,1795,,,,,,,6513,2500,10543,106533,52895,158683,343689,232989,462098,US,IL
2020-04-25,80,1875,,,,,,,6438,2392,10537,105227,50498,158539,350127,235381,472635,US,IL
2020-04-26,58,1933,,,,,,,6364,2282,10531,103947,48202,158391,356491,237664,483166,US,IL
2020-04-27,50,1983,,,,,,,6292,2182,10523,102691,46003,158256,362783,239846,493688,US,IL
2020-04-28,,,81,57,107,2064,2040,2090,6221,2087,10513,101460,43925,158158,369004,241934,504200,US,IL
2020-04-29,,,80,54,107,2145,2094,2197,6151,2000,10502,100253,41951,158082,375154,243934,514702,US,IL
2020-04-30,,,79,52,107,2224,2147,2304,6082,1906,10490,99071,40074,157977,381237,245840,525191,US,IL
2020-05-01,,,78,50,107,2303,2198,2410,6015,1823,10476,97911,38292,157919,387252,247664,535667,US,IL
2020-05-02,,,77,48,107,2380,2246,2517,5949,1747,10461,96775,36597,157845,393201,249411,546127,US,IL
2020-05-03,,,76,46,107,2457,2292,2624,5884,1667,10444,95660,34978,157749,399085,251079,556571,US,IL
2020-05-04,,,76,44,107,2532,2336,2730,5820,1595,10427,94566,33432,157631,404904,252674,566998,US,IL
2020-05-05,,,75,41,106,2607,2378,2836,5757,1531,10407,93492,31957,157490,410661,254206,577404,US,IL
2020-05-06,,,74,40,106,2680,2418,2942,5695,1471,10387,92439,30555,157329,416356,255678,587791,US,IL
2020-05-07,,,73,38,106,2753,2456,3048,5634,1413,10365,91404,29223,157145,421989,257092,598156,US,IL
2020-05-08,,,72,36,106,2825,2492,3153,5573,1331,10342,90387,27934,156941,427563,258423,608497,US,IL
2020-05-09,,,71,34,106,2896,2527,3258,5514,1279,10318,89388,26713,156716,433077,259703,618814,US,IL
2020-05-10,,,70,33,106,2966,2560,3364,5455,1228,10292,88405,25549,156471,438532,260931,629105,US,IL
2020-05-11,,,69,31,106,3035,2592,3469,5398,1180,10265,87439,24447,156205,443930,262111,639370,US,IL
2020-05-12,,,68,30,106,3103,2622,3575,5341,1131,10237,86488,23396,155919,449271,263243,649606,US,IL
2020-05-13,,,68,28,106,3171,2651,3680,5284,1081,10207,85551,22390,155613,454555,264324,659813,US,IL
2020-05-14,,,67,27,106,3238,2679,3785,5229,1035,10177,84629,21425,155287,459783,265360,669989,US,IL
2020-05-15,,,66,26,106,3304,2705,3891,5174,990,10145,83720,20509,154942,464957,266350,680133,US,IL
2020-05-16,,,65,25,106,3369,2730,3996,5119,948,10112,82825,19634,154578,470076,267298,690244,US,IL
2020-05-17,,,64,24,106,3433,2754,4102,5065,907,10077,81941,18794,154194,475142,268206,700321,US,IL
2020-05-18,,,64,23,106,3497,2777,4207,5012,869,10042,81070,17996,153792,480154,269076,710363,US,IL
2020-05-19,,,63,21,106,3560,2799,4312,4960,832,10005,80209,17234,153371,485114,269908,720368,US,IL
2020-05-20,,,62,21,106,3622,2820,4417,4907,798,9968,79360,16500,152931,490021,270706,730335,US,IL
2020-05-21,,,62,20,105,3684,2841,4522,4856,764,9929,78521,15793,152473,494877,271471,740263,US,IL
2020-05-22,,,61,19,105,3745,2860,4627,4805,733,9889,77692,15113,151997,499682,272205,750152,US,IL
2020-05-23,,,60,18,105,3805,2878,4732,4754,704,9848,76873,14486,151503,504436,272909,759999,US,IL
2020-05-24,,,60,17,105,3864,2896,4836,4704,675,9806,76063,13882,150991,509140,273585,769805,US,IL
2020-05-25,,,59,16,105,3923,2913,4941,4654,647,9763,75261,13300,150462,513794,274232,779567,US,IL
2020-05-26,,,58,16,105,3981,2929,5045,4605,620,9718,74468,12741,149915,518398,274853,789284,US,IL
2020-05-27,,,58,15,105,4039,2944,5149,4556,595,9673,73683,12206,149351,522954,275449,798957,US,IL
2020-05-28,,,57,14,104,4096,2959,5253,4507,571,9627,72906,11695,148771,527461,276020,808583,US,IL
2020-05-29,,,56,14,104,4152,2973,5356,4459,548,9580,72136,11208,148174,531919,276568,818162,US,IL
2020-05-30,,,56,13,104,4208,2986,5460,4411,525,9531,71373,10743,147560,536330,277094,827693,US,IL
2020-05-31,,,55,12,104,4263,2999,5563,4363,504,9482,70617,10299,146931,540693,277598,837175,US,IL
2020-06-01,,,55,12,103,4318,3012,5666,4742,531,10698,70293,9923,147551,545435,278130,847872,US,IL
2020-06-02,,,54,11,103,4372,3024,5768,4690,509,10649,69971,9563,148159,550125,278639,858521,US,IL
2020-06-03,,,53,11,103,4425,3035,5871,4662,490,10682,69673,9220,148835,554787,279129,869203,US,IL
2020-06-04,,,53,10,103,4478,3046,5973,4658,475,10824,69423,8897,149692,559445,279604,880027,US,IL
2020-06-05,,,52,10,102,4530,3056,6074,4701,460,11155,69268,8593,150918,564145,280065,891181,US,IL
2020-06-06,,,52,9,102,4582,3066,6176,4793,454,11616,69256,8314,152645,568938,280520,902796,US,IL
2020-06-07,,,51,9,102,4633,3076,6277,4848,443,12031,69351,8054,154828,573786,280964,914827,US,IL
2020-06-08,,,51,9,101,4684,3085,6377,4877,430,12334,69523,7810,157357,578663,281395,927161,US,IL
