date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-25,,,2,1,4,123,107,141,224,77,497,3170,1237,6079,17204,10710,25535,Croatia,ALL
2020-05-26,,,2,1,4,126,108,144,226,76,517,3193,1224,6251,17430,10787,26051,Croatia,ALL
2020-05-27,,,2,1,4,128,109,148,228,75,537,3218,1211,6441,17658,10862,26587,Croatia,ALL
2020-05-28,,,2,0,4,130,110,151,230,75,557,3247,1200,6650,17889,10937,27144,Croatia,ALL
2020-05-29,,,2,0,4,132,111,155,232,74,578,3279,1190,6879,18121,11012,27722,Croatia,ALL
2020-05-30,,,2,0,4,134,112,158,234,73,601,3306,1177,7106,18356,11085,28322,Croatia,ALL
2020-05-31,,,2,0,4,136,113,161,237,72,624,3334,1165,7352,18592,11157,28946,Croatia,ALL
2020-06-01,,,2,0,4,138,114,165,239,70,648,3364,1152,7613,18831,11228,29593,Croatia,ALL
2020-06-02,,,2,0,4,140,115,168,241,68,672,3394,1138,7890,19071,11296,30265,Croatia,ALL
2020-06-03,,,2,0,4,142,116,172,243,66,697,3426,1124,8181,19314,11363,30961,Croatia,ALL
2020-06-04,,,2,0,4,144,117,175,245,65,723,3456,1109,8481,19559,11428,31684,Croatia,ALL
2020-06-05,,,2,0,4,146,118,179,247,63,750,3487,1093,8792,19806,11491,32434,Croatia,ALL
2020-06-06,,,2,0,4,148,118,183,249,61,777,3517,1075,9118,20055,11553,33211,Croatia,ALL
2020-06-07,,,2,0,4,150,119,186,251,59,805,3548,1057,9457,20305,11613,34015,Croatia,ALL
2020-06-08,,,2,0,4,152,120,190,253,58,832,3579,1038,9808,20558,11671,34846,Croatia,ALL
2020-06-09,,,2,0,5,155,121,194,254,56,858,3609,1017,10169,20813,11728,35704,Croatia,ALL
2020-06-10,,,2,0,5,157,122,199,256,54,882,3638,995,10535,21069,11782,36585,Croatia,ALL
2020-06-11,,,2,0,5,159,122,203,257,52,904,3667,972,10902,21326,11835,37489,Croatia,ALL
2020-06-12,,,2,0,5,161,123,207,258,51,921,3695,948,11266,21583,11886,38409,Croatia,ALL
2020-06-13,,,2,0,5,163,124,212,258,49,933,3720,923,11620,21841,11935,39341,Croatia,ALL
2020-06-14,,,2,0,5,165,125,216,258,47,940,3743,897,11959,22099,11983,40281,Croatia,ALL
2020-06-15,,,2,0,5,168,126,221,257,45,943,3764,870,12279,22356,12028,41224,Croatia,ALL
2020-06-16,,,2,0,6,170,126,226,256,43,945,3781,844,12576,22612,12072,42169,Croatia,ALL
2020-06-17,,,2,0,6,172,127,231,255,42,946,3796,818,12850,22867,12114,43115,Croatia,ALL
2020-06-18,,,2,0,6,174,128,237,254,40,947,3807,791,13100,23121,12155,44061,Croatia,ALL
2020-06-19,,,2,0,6,177,129,243,253,38,947,3816,765,13324,23374,12193,45008,Croatia,ALL
2020-06-20,,,2,0,6,179,129,248,252,36,946,3820,738,13520,23626,12230,45954,Croatia,ALL
2020-06-21,,,2,0,7,181,130,254,250,35,946,3822,712,13689,23877,12265,46899,Croatia,ALL
2020-06-22,,,2,0,7,184,131,261,249,33,945,3820,685,13829,24126,12299,47843,Croatia,ALL
2020-06-23,,,2,0,7,186,132,267,248,31,944,3815,658,13940,24373,12330,48786,Croatia,ALL
2020-06-24,,,2,0,7,189,132,274,246,29,943,3807,632,14025,24620,12360,49728,Croatia,ALL
2020-06-25,,,2,0,8,191,133,281,245,27,941,3796,605,14084,24864,12388,50669,Croatia,ALL
2020-06-26,,,2,0,8,193,134,288,243,26,940,3782,579,14120,25108,12414,51608,Croatia,ALL
2020-06-27,,,2,0,8,196,134,296,242,24,939,3766,552,14138,25350,12439,52547,Croatia,ALL
2020-06-28,,,2,0,8,198,135,304,241,23,938,3749,527,14143,25590,12463,53484,Croatia,ALL
2020-06-29,,,3,0,9,201,135,312,239,22,936,3731,502,14139,25830,12485,54419,Croatia,ALL
2020-06-30,,,3,0,9,203,136,320,238,21,935,3712,478,14131,26068,12507,55354,Croatia,ALL
2020-07-01,,,3,0,9,206,137,329,237,20,934,3693,455,14119,26305,12528,56287,Croatia,ALL
2020-07-02,,,3,0,9,209,137,337,236,20,932,3673,433,14105,26540,12548,57219,Croatia,ALL
2020-07-03,,,3,0,9,211,138,346,234,19,931,3653,412,14088,26775,12567,58149,Croatia,ALL
2020-07-04,,,3,0,10,214,138,355,233,18,929,3633,392,14071,27008,12586,59078,Croatia,ALL
2020-07-05,,,3,0,10,216,139,365,232,17,928,3614,373,14052,27240,12604,60005,Croatia,ALL
2020-07-06,,,3,0,10,219,139,374,231,17,927,3594,356,14033,27471,12621,60931,Croatia,ALL
2020-07-07,,,3,0,10,221,140,383,230,16,925,3575,339,14014,27701,12638,61856,Croatia,ALL
2020-07-08,,,3,0,10,224,140,393,229,15,924,3556,323,13994,27929,12654,62779,Croatia,ALL
2020-07-09,,,3,0,10,226,140,402,228,15,922,3537,309,13973,28157,12669,63700,Croatia,ALL
2020-07-10,,,3,0,10,229,141,411,226,14,920,3519,296,13952,28383,12684,64620,Croatia,ALL
2020-07-11,,,3,0,10,232,141,421,225,14,919,3501,284,13931,28609,12698,65539,Croatia,ALL
2020-07-12,,,3,0,10,234,142,430,224,13,917,3484,273,13909,28833,12712,66455,Croatia,ALL
2020-07-13,,,3,0,10,237,142,440,223,13,916,3466,262,13888,29056,12725,67371,Croatia,ALL
2020-07-14,,,2,0,10,239,142,449,222,12,914,3449,252,13865,29279,12738,68284,Croatia,ALL
2020-07-15,,,2,0,10,242,143,459,221,12,912,3432,243,13843,29500,12750,69196,Croatia,ALL
2020-07-16,,,2,0,10,244,143,468,220,11,911,3416,233,13820,29721,12762,70106,Croatia,ALL
2020-07-17,,,2,0,10,246,143,478,219,11,909,3400,225,13797,29940,12773,71015,Croatia,ALL
2020-07-18,,,2,0,10,249,143,487,218,10,907,3384,216,13773,30158,12784,71922,Croatia,ALL
2020-07-19,,,2,0,10,251,144,496,218,10,906,3368,208,13749,30376,12794,72827,Croatia,ALL
2020-07-20,,,2,0,10,254,144,506,217,9,904,3352,200,13725,30592,12804,73730,Croatia,ALL
2020-07-21,,,2,0,10,256,144,515,216,9,902,3337,192,13701,30808,12813,74631,Croatia,ALL
2020-07-22,,,2,0,10,258,144,524,215,8,900,3322,184,13676,31023,12822,75531,Croatia,ALL
2020-07-23,,,2,0,10,261,144,534,214,8,898,3307,176,13651,31237,12830,76429,Croatia,ALL
2020-07-24,,,2,0,10,263,145,543,213,7,897,3293,168,13625,31450,12838,77325,Croatia,ALL
2020-07-25,,,2,0,10,266,145,552,212,7,895,3278,161,13600,31662,12846,78219,Croatia,ALL
2020-07-26,,,2,0,10,268,145,562,211,6,893,3264,154,13574,31873,12852,79112,Croatia,ALL
2020-07-27,,,2,0,10,270,145,571,210,6,891,3250,147,13547,32083,12859,80002,Croatia,ALL
2020-07-28,,,2,0,10,272,145,580,210,6,889,3236,140,13521,32293,12865,80891,Croatia,ALL
2020-07-29,,,2,0,10,275,146,589,209,5,887,3223,133,13494,32502,12871,81777,Croatia,ALL
2020-07-30,,,2,0,10,277,146,599,208,5,885,3209,126,13467,32710,12877,82662,Croatia,ALL
2020-07-31,,,2,0,10,279,146,608,207,5,883,3196,119,13439,32917,12882,83545,Croatia,ALL
2020-08-01,,,2,0,10,282,146,617,206,4,881,3183,113,13411,33123,12887,84426,Croatia,ALL
2020-08-02,,,2,0,10,284,146,626,205,4,879,3170,107,13383,33328,12891,85304,Croatia,ALL
2020-08-03,,,2,0,10,286,146,635,205,4,877,3157,101,13355,33533,12896,86181,Croatia,ALL
2020-08-04,,,2,0,10,288,146,644,204,4,875,3144,95,13326,33737,12900,87056,Croatia,ALL
2020-02-27,,,,,,,,,18,10,25,18,10,25,18,10,25,Cyprus,ALL
2020-02-28,,,,,,,,,18,10,25,35,20,50,35,20,50,Cyprus,ALL
2020-02-29,,,,,,,,,18,10,25,53,30,75,53,30,75,Cyprus,ALL
2020-03-01,,,,,,,,,18,10,25,70,40,100,70,40,100,Cyprus,ALL
2020-03-02,,,,,,,,,18,10,25,88,50,125,88,50,125,Cyprus,ALL
2020-03-03,,,,,,,,,18,10,25,106,60,150,106,60,150,Cyprus,ALL
2020-03-04,,,,,,,,,18,10,25,123,70,175,123,70,175,Cyprus,ALL
2020-03-05,,,,,,,,,18,10,25,141,80,200,141,80,200,Cyprus,ALL
2020-03-06,,,,,,,,,18,10,25,158,90,225,158,90,225,Cyprus,ALL
2020-03-07,,,,,,,,,37,19,61,196,109,286,196,109,286,Cyprus,ALL
2020-03-08,,,,,,,,,36,19,58,232,129,344,232,129,344,Cyprus,ALL
2020-03-09,,,,,,,,,36,20,57,268,149,401,268,149,401,Cyprus,ALL
2020-03-10,,,,,,,,,37,20,57,305,170,458,305,170,458,Cyprus,ALL
2020-03-11,,,,,,,,,39,22,60,343,192,518,343,192,518,Cyprus,ALL
2020-03-12,,,,,,,,,42,24,64,385,217,582,385,217,582,Cyprus,ALL
2020-03-13,,,,,,,,,43,26,64,411,233,620,428,243,645,Cyprus,ALL
2020-03-14,,,,,,,,,43,26,62,436,249,656,471,269,706,Cyprus,ALL
2020-03-15,,,,,,,,,42,25,59,460,265,690,513,295,765,Cyprus,ALL
2020-03-16,,,,,,,,,41,25,57,484,281,722,555,321,822,Cyprus,ALL
2020-03-17,,,,,,,,,41,25,56,507,296,752,595,346,877,Cyprus,ALL
2020-03-18,,,,,,,,,40,24,54,529,311,781,635,371,931,Cyprus,ALL
2020-03-19,,,,,,,,,39,24,52,551,325,807,674,395,982,Cyprus,ALL
2020-03-20,,,,,,,,,38,23,50,571,339,832,711,419,1032,Cyprus,ALL
2020-03-21,,,,,,,,,36,23,48,589,352,855,748,442,1080,Cyprus,ALL
2020-03-22,1,1,,,,,,,35,22,47,587,355,840,783,465,1126,Cyprus,ALL
2020-03-23,0,1,,,,,,,34,22,46,586,358,828,818,487,1171,Cyprus,ALL
2020-03-24,2,3,,,,,,,34,21,44,583,360,815,851,509,1215,Cyprus,ALL
2020-03-25,0,3,,,,,,,33,21,44,579,360,801,884,531,1258,Cyprus,ALL
2020-03-26,0,3,,,,,,,32,21,43,573,359,783,916,552,1301,Cyprus,ALL
2020-03-27,2,5,,,,,,,31,20,42,562,354,761,947,572,1342,Cyprus,ALL
2020-03-28,0,5,,,,,,,30,19,41,549,348,738,977,592,1383,Cyprus,ALL
2020-03-29,0,5,,,,,,,30,19,41,536,341,717,1007,611,1423,Cyprus,ALL
2020-03-30,2,7,,,,,,,29,18,40,523,334,697,1037,630,1462,Cyprus,ALL
2020-03-31,1,8,,,,,,,29,17,39,511,326,679,1065,648,1501,Cyprus,ALL
2020-04-01,1,9,,,,,,,28,17,39,498,319,662,1093,665,1539,Cyprus,ALL
2020-04-02,0,9,,,,,,,28,16,38,486,311,646,1121,682,1576,Cyprus,ALL
2020-04-03,0,9,,,,,,,27,16,37,475,303,631,1148,698,1613,Cyprus,ALL
2020-04-04,0,9,,,,,,,27,15,37,464,295,618,1175,714,1650,Cyprus,ALL
2020-04-05,0,9,,,,,,,26,15,36,454,286,606,1201,729,1686,Cyprus,ALL
2020-04-06,0,9,,,,,,,26,14,36,444,278,595,1227,744,1721,Cyprus,ALL
2020-04-07,0,9,,,,,,,26,14,35,435,271,585,1253,759,1756,Cyprus,ALL
2020-04-08,0,9,,,,,,,25,14,35,427,263,576,1278,773,1790,Cyprus,ALL
2020-04-09,1,10,,,,,,,25,14,34,419,256,567,1303,787,1824,Cyprus,ALL
2020-04-10,0,10,,,,,,,24,13,34,411,248,558,1327,801,1858,Cyprus,ALL
2020-04-11,0,10,,,,,,,24,13,34,404,241,549,1351,814,1891,Cyprus,ALL
2020-04-12,1,11,,,,,,,24,13,33,398,235,541,1375,827,1924,Cyprus,ALL
2020-04-13,1,12,,,,,,,23,13,33,391,229,533,1398,841,1956,Cyprus,ALL
2020-04-14,0,12,,,,,,,23,12,32,385,223,526,1422,853,1987,Cyprus,ALL
2020-04-15,0,12,,,,,,,23,12,32,379,218,518,1444,866,2019,Cyprus,ALL
2020-04-16,0,12,,,,,,,22,12,31,373,213,511,1467,879,2049,Cyprus,ALL
2020-04-17,0,12,,,,,,,22,12,31,368,208,504,1489,891,2080,Cyprus,ALL
2020-04-18,0,12,,,,,,,22,12,30,362,204,497,1510,903,2110,Cyprus,ALL
2020-04-19,0,12,,,,,,,21,11,30,357,200,490,1532,915,2139,Cyprus,ALL
2020-04-20,0,12,,,,,,,21,11,30,352,197,483,1553,927,2169,Cyprus,ALL
2020-04-21,0,12,,,,,,,21,11,29,346,194,477,1574,938,2197,Cyprus,ALL
2020-04-22,1,13,,,,,,,21,11,29,341,191,470,1594,950,2226,Cyprus,ALL
2020-04-23,0,13,,,,,,,20,11,28,336,188,464,1615,961,2254,Cyprus,ALL
2020-04-24,1,14,,,,,,,20,11,28,332,185,457,1634,972,2281,Cyprus,ALL
2020-04-25,0,14,,,,,,,20,10,28,327,182,451,1654,983,2308,Cyprus,ALL
2020-04-26,0,14,,,,,,,19,10,27,322,179,444,1673,993,2335,Cyprus,ALL
2020-04-27,1,15,,,,,,,19,10,27,317,176,438,1692,1004,2361,Cyprus,ALL
2020-04-28,0,15,,,,,,,19,10,26,313,173,432,1711,1014,2387,Cyprus,ALL
2020-04-29,0,15,,,,,,,18,10,26,308,171,425,1729,1024,2412,Cyprus,ALL
2020-04-30,0,15,,,,,,,18,10,26,303,168,419,1747,1034,2437,Cyprus,ALL
2020-05-01,0,15,,,,,,,18,9,25,299,165,413,1765,1044,2462,Cyprus,ALL
2020-05-02,0,15,,,,,,,17,9,25,294,163,407,1783,1054,2486,Cyprus,ALL
2020-05-03,0,15,,,,,,,17,9,24,290,160,400,1800,1064,2510,Cyprus,ALL
2020-05-04,0,15,,,,,,,17,9,24,285,158,394,1817,1073,2533,Cyprus,ALL
2020-05-05,0,15,,,,,,,17,9,23,280,155,388,1833,1082,2556,Cyprus,ALL
2020-05-06,0,15,,,,,,,16,9,23,276,152,382,1850,1091,2579,Cyprus,ALL
2020-05-07,0,15,,,,,,,16,8,23,271,150,376,1866,1100,2601,Cyprus,ALL
2020-05-08,0,15,,,,,,,16,8,22,267,147,369,1882,1109,2622,Cyprus,ALL
2020-05-09,,,0,0,1,15,15,16,15,8,22,262,145,363,1897,1117,2644,Cyprus,ALL
2020-05-10,,,0,0,1,15,15,16,15,8,21,258,142,357,1912,1126,2665,Cyprus,ALL
2020-05-11,,,0,0,1,16,15,16,15,8,21,254,140,351,1927,1134,2685,Cyprus,ALL
2020-05-12,,,0,0,1,16,15,17,15,8,21,249,137,345,1941,1142,2705,Cyprus,ALL
2020-05-13,,,0,0,1,16,15,17,14,7,20,245,135,339,1956,1150,2725,Cyprus,ALL
2020-05-14,,,0,0,1,16,15,17,14,7,20,240,132,332,1970,1157,2744,Cyprus,ALL
2020-05-15,,,0,0,1,16,15,18,14,7,20,236,130,327,1984,1165,2764,Cyprus,ALL
2020-05-16,,,0,0,1,17,15,18,14,7,20,232,128,322,1997,1172,2783,Cyprus,ALL
2020-05-17,,,0,0,1,17,16,18,14,7,20,228,125,317,2011,1180,2803,Cyprus,ALL
2020-05-18,,,0,0,1,17,16,18,13,7,20,224,123,313,2024,1187,2822,Cyprus,ALL
2020-05-19,,,0,0,1,17,16,19,13,6,19,220,120,308,2037,1194,2841,Cyprus,ALL
2020-05-20,,,0,0,1,17,16,19,13,6,19,217,118,304,2050,1200,2859,Cyprus,ALL
2020-05-21,,,0,0,1,18,16,19,13,6,19,213,115,300,2063,1207,2878,Cyprus,ALL
2020-05-22,,,0,0,1,18,16,19,12,6,19,209,113,296,2075,1213,2896,Cyprus,ALL
2020-05-23,,,0,0,1,18,16,20,12,6,18,206,110,292,2087,1219,2914,Cyprus,ALL
2020-05-24,,,0,0,1,18,16,20,12,6,18,202,108,288,2099,1226,2931,Cyprus,ALL
2020-05-25,,,0,0,1,18,16,20,12,5,18,199,105,284,2111,1231,2949,Cyprus,ALL
2020-05-26,,,0,0,1,18,16,20,11,5,17,196,103,281,2122,1237,2965,Cyprus,ALL
2020-05-27,,,0,0,1,19,17,21,11,5,17,192,100,277,2133,1243,2982,Cyprus,ALL
2020-05-28,,,0,0,1,19,17,21,11,5,17,189,98,274,2144,1248,2998,Cyprus,ALL
2020-05-29,,,0,0,1,19,17,21,11,5,16,185,95,270,2155,1253,3014,Cyprus,ALL
2020-05-30,,,0,0,1,19,17,21,10,5,16,182,93,266,2165,1259,3029,Cyprus,ALL
2020-05-31,,,0,0,1,19,17,21,10,4,15,178,91,261,2175,1263,3044,Cyprus,ALL
2020-06-01,,,0,0,1,19,17,22,10,4,15,174,88,256,2185,1268,3059,Cyprus,ALL
2020-06-02,,,0,0,1,20,17,22,9,4,15,170,86,252,2194,1273,3073,Cyprus,ALL
2020-06-03,,,0,0,1,20,17,22,9,4,14,166,83,246,2203,1277,3086,Cyprus,ALL
2020-06-04,,,0,0,1,20,17,22,9,4,14,162,81,241,2212,1281,3100,Cyprus,ALL
2020-06-05,,,0,0,1,20,17,22,8,4,13,158,78,235,2220,1286,3112,Cyprus,ALL
2020-06-06,,,0,0,1,20,17,23,8,3,13,153,76,229,2229,1290,3125,Cyprus,ALL
2020-06-07,,,0,0,1,20,17,23,8,3,12,149,73,223,2236,1293,3137,Cyprus,ALL
2020-06-08,,,0,0,1,20,18,23,8,3,12,145,71,217,2244,1297,3148,Cyprus,ALL
2020-06-09,,,0,0,1,21,18,23,7,3,11,140,68,211,2251,1300,3159,Cyprus,ALL
2020-06-10,,,0,0,1,21,18,23,7,3,11,136,66,205,2258,1304,3170,Cyprus,ALL
2020-06-11,,,0,0,1,21,18,24,7,3,11,131,64,198,2265,1307,3180,Cyprus,ALL
2020-06-12,,,0,0,1,21,18,24,6,2,10,127,61,192,2271,1310,3189,Cyprus,ALL
2020-06-13,,,0,0,1,21,18,24,6,2,10,122,59,185,2277,1313,3198,Cyprus,ALL
2020-06-14,,,0,0,1,21,18,24,6,2,9,118,56,178,2283,1315,3207,Cyprus,ALL
2020-06-15,,,0,0,1,21,18,24,5,2,9,113,54,171,2288,1318,3215,Cyprus,ALL
2020-06-16,,,0,0,1,21,18,24,5,2,8,108,51,164,2293,1320,3223,Cyprus,ALL
2020-06-17,,,0,0,1,22,18,25,5,2,8,104,49,157,2298,1322,3230,Cyprus,ALL
2020-06-18,,,0,0,1,22,18,25,4,1,7,99,46,151,2302,1324,3236,Cyprus,ALL
2020-06-19,,,0,0,1,22,18,25,4,1,7,94,44,143,2306,1326,3243,Cyprus,ALL
2020-06-20,,,0,0,1,22,18,25,4,1,6,89,41,136,2310,1328,3248,Cyprus,ALL
2020-06-21,,,0,0,1,22,18,25,3,1,6,85,39,129,2313,1329,3254,Cyprus,ALL
2020-06-22,,,0,0,1,22,18,25,3,1,5,80,37,122,2316,1330,3259,Cyprus,ALL
2020-06-23,,,0,0,1,22,18,26,3,1,5,75,34,116,2319,1332,3263,Cyprus,ALL
2020-06-24,,,0,0,1,22,18,26,2,0,5,70,32,109,2322,1333,3267,Cyprus,ALL
2020-06-25,,,0,0,1,22,18,26,2,0,5,66,29,102,2324,1333,3271,Cyprus,ALL
2020-06-26,,,0,0,1,22,19,26,2,0,4,61,27,96,2326,1334,3275,Cyprus,ALL
2020-06-27,,,0,0,1,23,19,26,2,0,4,56,24,90,2327,1335,3279,Cyprus,ALL
2020-06-28,,,0,0,1,23,19,26,1,0,4,52,22,84,2329,1335,3282,Cyprus,ALL
2020-06-29,,,0,0,1,23,19,26,1,0,4,47,20,79,2330,1336,3285,Cyprus,ALL
2020-06-30,,,0,0,1,23,19,26,1,0,3,43,18,73,2331,1336,3288,Cyprus,ALL
2020-07-01,,,0,0,1,23,19,27,1,0,3,39,16,69,2332,1336,3291,Cyprus,ALL
2020-07-02,,,0,0,1,23,19,27,1,0,3,35,14,64,2333,1337,3293,Cyprus,ALL
2020-07-03,,,0,0,1,23,19,27,1,0,3,32,12,60,2334,1337,3296,Cyprus,ALL
2020-07-04,,,0,0,1,23,19,27,1,0,3,28,11,56,2335,1337,3298,Cyprus,ALL
2020-07-05,,,0,0,1,23,19,27,1,0,3,25,9,52,2335,1337,3300,Cyprus,ALL
2020-07-06,,,0,0,1,23,19,27,1,0,2,23,8,49,2336,1337,3302,Cyprus,ALL
2020-07-07,,,0,0,1,23,19,27,1,0,2,20,7,46,2336,1337,3304,Cyprus,ALL
2020-07-08,,,0,0,1,23,19,27,0,0,2,18,6,43,2337,1338,3305,Cyprus,ALL
2020-07-09,,,0,0,1,23,19,27,0,0,2,16,5,40,2337,1338,3307,Cyprus,ALL
2020-07-10,,,0,0,1,23,19,27,0,0,2,14,4,38,2338,1338,3308,Cyprus,ALL
2020-07-11,,,0,0,1,23,19,27,0,0,2,12,3,35,2338,1338,3310,Cyprus,ALL
2020-07-12,,,0,0,1,23,19,27,0,0,2,11,3,33,2338,1338,3311,Cyprus,ALL
2020-07-13,,,0,0,1,23,19,28,0,0,2,10,2,31,2339,1338,3312,Cyprus,ALL
2020-07-14,,,0,0,1,23,19,28,0,0,2,9,2,29,2339,1338,3314,Cyprus,ALL
2020-07-15,,,0,0,1,23,19,28,0,0,2,8,2,27,2339,1338,3315,Cyprus,ALL
2020-07-16,,,0,0,1,24,19,28,0,0,2,7,1,26,2339,1338,3316,Cyprus,ALL
2020-07-17,,,0,0,1,24,19,28,0,0,1,6,1,24,2339,1338,3317,Cyprus,ALL
2020-07-18,,,0,0,1,24,19,28,0,0,1,6,1,23,2340,1338,3318,Cyprus,ALL
2020-07-19,,,0,0,1,24,19,28,0,0,1,5,1,21,2340,1338,3318,Cyprus,ALL
2020-07-20,,,0,0,1,24,19,28,0,0,1,5,0,20,2340,1338,3319,Cyprus,ALL
2020-07-21,,,0,0,1,24,19,28,0,0,1,4,0,19,2340,1338,3320,Cyprus,ALL
2020-07-22,,,0,0,1,24,19,28,0,0,1,4,0,17,2340,1338,3321,Cyprus,ALL
2020-07-23,,,0,0,1,24,19,28,0,0,1,3,0,16,2340,1338,3321,Cyprus,ALL
2020-07-24,,,0,0,1,24,19,28,0,0,1,3,0,15,2340,1338,3322,Cyprus,ALL
2020-07-25,,,0,0,1,24,19,28,0,0,1,3,0,14,2340,1338,3322,Cyprus,ALL
2020-07-26,,,0,0,1,24,19,28,0,0,1,2,0,14,2340,1338,3323,Cyprus,ALL
2020-07-27,,,0,0,1,24,19,28,0,0,1,2,0,13,2340,1338,3323,Cyprus,ALL
2020-07-28,,,0,0,1,24,19,28,0,0,1,2,0,12,2341,1338,3324,Cyprus,ALL
2020-07-29,,,0,0,1,24,19,28,0,0,1,2,0,11,2341,1338,3324,Cyprus,ALL
2020-07-30,,,0,0,1,24,19,28,0,0,1,2,0,11,2341,1338,3325,Cyprus,ALL
2020-07-31,,,0,0,1,24,19,28,0,0,1,1,0,10,2341,1338,3325,Cyprus,ALL
2020-08-01,,,0,0,1,24,19,28,0,0,1,1,0,9,2341,1338,3326,Cyprus,ALL
2020-08-02,,,0,0,1,24,19,28,0,0,1,1,0,9,2341,1338,3326,Cyprus,ALL
2020-08-03,,,0,0,1,24,19,28,0,0,1,1,0,8,2341,1338,3326,Cyprus,ALL
2020-08-04,,,0,0,1,24,19,28,0,0,1,1,0,8,2341,1338,3326,Cyprus,ALL
2020-02-27,,,,,,,,,186,150,250,186,150,250,186,150,250,Czechia,ALL
2020-02-28,,,,,,,,,186,150,250,371,300,500,371,300,500,Czechia,ALL
2020-02-29,,,,,,,,,186,150,250,557,450,750,557,450,750,Czechia,ALL
2020-03-01,,,,,,,,,186,150,250,742,600,1000,742,600,1000,Czechia,ALL
2020-03-02,,,,,,,,,186,150,250,928,750,1250,928,750,1250,Czechia,ALL
2020-03-03,,,,,,,,,186,150,250,1113,900,1500,1113,900,1500,Czechia,ALL
2020-03-04,,,,,,,,,186,150,250,1299,1050,1750,1299,1050,1750,Czechia,ALL
2020-03-05,,,,,,,,,186,150,250,1485,1200,2000,1485,1200,2000,Czechia,ALL
2020-03-06,,,,,,,,,186,150,250,1670,1350,2250,1670,1350,2250,Czechia,ALL
2020-03-07,,,,,,,,,551,384,811,2221,1734,3061,2221,1734,3061,Czechia,ALL
2020-03-08,,,,,,,,,538,381,767,2759,2116,3828,2759,2116,3828,Czechia,ALL
2020-03-09,,,,,,,,,556,396,792,3315,2513,4619,3315,2513,4619,Czechia,ALL
2020-03-10,,,,,,,,,600,427,822,3915,2940,5441,3915,2940,5441,Czechia,ALL
2020-03-11,,,,,,,,,695,492,930,4610,3432,6370,4610,3432,6370,Czechia,ALL
2020-03-12,,,,,,,,,831,590,1088,5441,4023,7458,5441,4023,7458,Czechia,ALL
2020-03-13,,,,,,,,,896,654,1184,6152,4528,8392,6337,4678,8642,Czechia,ALL
2020-03-14,,,,,,,,,919,687,1210,6885,5065,9351,7256,5365,9851,Czechia,ALL
2020-03-15,,,,,,,,,935,706,1211,7634,5622,10311,8191,6072,11061,Czechia,ALL
2020-03-16,,,,,,,,,944,710,1234,8393,6182,11294,9135,6782,12294,Czechia,ALL
2020-03-17,,,,,,,,,954,722,1277,9161,6754,12321,10089,7504,13571,Czechia,ALL
2020-03-18,,,,,,,,,944,712,1273,9920,7316,13343,11034,8216,14843,Czechia,ALL
2020-03-19,,,,,,,,,919,695,1237,10653,7862,14330,11952,8912,16080,Czechia,ALL
2020-03-20,,,,,,,,,886,677,1193,11353,8390,15273,12838,9590,17273,Czechia,ALL
2020-03-21,,,,,,,,,852,660,1137,12019,8900,16159,13690,10250,18409,Czechia,ALL
2020-03-22,1,1,,,,,,,819,641,1088,12288,9157,16436,14509,10891,19497,Czechia,ALL
2020-03-23,0,1,,,,,,,788,622,1025,12538,9397,16694,15297,11514,20522,Czechia,ALL
2020-03-24,2,3,,,,,,,756,602,976,12738,9603,16879,16053,12116,21497,Czechia,ALL
2020-03-25,3,6,,,,,,,725,578,929,12863,9754,16986,16778,12694,22426,Czechia,ALL
2020-03-26,3,9,,,,,,,695,552,890,12862,9813,16945,17473,13246,23315,Czechia,ALL
2020-03-27,0,9,,,,,,,667,527,846,12698,9750,16703,18140,13774,24160,Czechia,ALL
2020-03-28,2,11,,,,,,,641,507,814,12444,9602,16333,18781,14281,24974,Czechia,ALL
2020-03-29,5,16,,,,,,,618,484,769,12142,9399,15893,19399,14765,25743,Czechia,ALL
2020-03-30,7,23,,,,,,,595,462,743,11803,9155,15425,19994,15227,26486,Czechia,ALL
2020-03-31,8,31,,,,,,,574,440,712,11432,8886,14903,20568,15668,27197,Czechia,ALL
2020-04-01,8,39,,,,,,,555,419,689,11033,8583,14315,21123,16088,27886,Czechia,ALL
2020-04-02,5,44,,,,,,,537,400,664,10625,8272,13707,21659,16489,28549,Czechia,ALL
2020-04-03,9,53,,,,,,,520,383,652,10227,7960,13121,22179,16873,29201,Czechia,ALL
2020-04-04,6,59,,,,,,,504,368,640,9845,7651,12568,22683,17241,29841,Czechia,ALL
2020-04-05,8,67,,,,,,,490,354,630,9483,7344,12061,23173,17595,30470,Czechia,ALL
2020-04-06,11,78,,,,,,,476,341,616,9140,7044,11589,23649,17936,31086,Czechia,ALL
2020-04-07,10,88,,,,,,,463,329,602,8815,6751,11166,24112,18265,31688,Czechia,ALL
2020-04-08,11,99,,,,,,,451,318,594,8510,6467,10784,24563,18584,32281,Czechia,ALL
2020-04-09,13,112,,,,,,,440,308,584,8225,6197,10439,25003,18892,32864,Czechia,ALL
