date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-30,,,59,1,334,6334,3131,14573,8939,53,66459,117311,1116,812264,806538,279289,2590545,US,CA
2020-07-31,,,60,1,346,6394,3132,14918,9119,50,68453,119618,1067,837581,815657,279340,2658998,US,CA
2020-08-01,,,61,1,357,6455,3133,15275,9302,48,70492,121980,1020,863542,824960,279389,2729489,US,CA
2020-08-02,,,62,1,369,6518,3135,15643,9490,46,72576,124397,975,890151,834450,279435,2802065,US,CA
2020-08-03,,,63,1,381,6581,3136,16023,9681,44,74705,126869,932,917415,844130,279480,2876770,US,CA
2020-08-04,,,65,1,393,6646,3137,16416,9876,42,76880,129396,890,945337,854006,279522,2953649,US,CA
2020-02-19,,,,,,,,,163,100,300,163,100,300,163,100,300,US,CO
2020-02-20,,,,,,,,,163,100,300,326,200,600,326,200,600,US,CO
2020-02-21,,,,,,,,,163,100,300,488,300,900,488,300,900,US,CO
2020-02-22,,,,,,,,,163,100,300,651,400,1200,651,400,1200,US,CO
2020-02-23,,,,,,,,,163,100,300,814,500,1500,814,500,1500,US,CO
2020-02-24,,,,,,,,,163,100,300,977,600,1800,977,600,1800,US,CO
2020-02-25,,,,,,,,,163,100,300,1140,700,2100,1140,700,2100,US,CO
2020-02-26,,,,,,,,,163,100,300,1302,800,2400,1302,800,2400,US,CO
2020-02-27,,,,,,,,,163,100,300,1465,900,2700,1465,900,2700,US,CO
2020-02-28,,,,,,,,,424,259,720,1890,1159,3420,1890,1159,3420,US,CO
2020-02-29,,,,,,,,,423,259,717,2312,1419,4137,2312,1419,4137,US,CO
2020-03-01,,,,,,,,,442,270,744,2754,1690,4881,2754,1690,4881,US,CO
2020-03-02,,,,,,,,,483,295,799,3237,1985,5680,3237,1985,5680,US,CO
2020-03-03,,,,,,,,,567,346,915,3804,2332,6594,3804,2332,6594,US,CO
2020-03-04,,,,,,,,,698,425,1093,4502,2758,7686,4502,2758,7686,US,CO
2020-03-05,,,,,,,,,798,487,1227,5138,3145,8612,5300,3245,8912,US,CO
2020-03-06,,,,,,,,,882,539,1332,5857,3584,9644,6183,3784,10244,US,CO
2020-03-07,,,,,,,,,980,600,1449,6674,4085,10792,7162,4385,11692,US,CO
2020-03-08,,,,,,,,,1093,671,1586,7605,4656,12078,8256,5056,13278,US,CO
2020-03-09,,,,,,,,,1232,760,1755,8674,5317,13532,9488,5817,15032,US,CO
2020-03-10,,,,,,,,,1371,854,1930,9882,6071,15161,10859,6671,16961,US,CO
2020-03-11,,,,,,,,,1504,948,2085,11224,6920,16945,12363,7620,19045,US,CO
2020-03-12,,,,,,,,,1635,1048,2227,12696,7868,18872,13999,8668,21272,US,CO
2020-03-13,,,,,,,,,1768,1156,2370,14302,8924,20941,15767,9824,23641,US,CO
2020-03-14,1,1,,,,,,,1903,1275,2522,15781,9940,22743,17670,11100,26163,US,CO
2020-03-15,0,1,,,,,,,2033,1395,2661,17391,11076,24686,19703,12495,28823,US,CO
2020-03-16,0,1,,,,,,,2151,1517,2796,19100,12323,26738,21855,14013,31618,US,CO
2020-03-17,1,2,,,,,,,2258,1614,2889,20875,13642,28827,24112,15628,34506,US,CO
2020-03-18,0,2,,,,,,,2352,1683,2968,22660,14979,30880,26464,17311,37474,US,CO
2020-03-19,2,4,,,,,,,2436,1761,3090,24398,16314,32877,28900,19073,40563,US,CO
2020-03-20,0,4,,,,,,,2507,1826,3192,26106,17654,34842,31407,20899,43754,US,CO
2020-03-21,0,4,,,,,,,2565,1892,3290,27789,19006,36800,33972,22791,47043,US,CO
2020-03-22,2,6,,,,,,,2611,1942,3351,29420,20349,38702,36582,24734,50394,US,CO
2020-03-23,1,7,,,,,,,2646,1966,3404,30973,21643,40520,39229,26700,53797,US,CO
2020-03-24,1,8,,,,,,,2673,2000,3435,32414,22883,42199,41902,28701,57231,US,CO
2020-03-25,8,16,,,,,,,2694,2019,3463,33737,24049,43733,44596,30720,60693,US,CO
2020-03-26,3,19,,,,,,,2709,2036,3482,34942,25137,45130,47306,32757,64175,US,CO
2020-03-27,8,27,,,,,,,2720,2049,3517,36027,26138,46420,50025,34806,67691,US,CO
2020-03-28,4,31,,,,,,,2726,2062,3524,36984,27044,47574,52751,36869,71214,US,CO
2020-03-29,16,47,,,,,,,2729,2067,3537,37809,27836,48589,55480,38936,74751,US,CO
2020-03-30,0,47,,,,,,,2729,2061,3526,38505,28503,49454,58209,40998,78276,US,CO
2020-03-31,22,69,,,,,,,2727,2067,3538,39081,29052,50196,60936,43066,81813,US,CO
2020-04-01,0,69,,,,,,,2724,2059,3560,39548,29497,50867,63660,45125,85373,US,CO
2020-04-02,11,80,,,,,,,2719,2034,3566,39915,29848,51466,66379,47160,88939,US,CO
2020-04-03,17,97,,,,,,,2714,2014,3589,40193,30101,51965,69093,49174,92527,US,CO
2020-04-04,14,111,,,,,,,2707,1968,3578,40393,30243,52351,71800,51143,96104,US,CO
2020-04-05,29,140,,,,,,,2699,1926,3591,40527,30277,52652,74499,53069,99695,US,CO
2020-04-06,10,150,,,,,,,2691,1893,3610,40608,30229,52911,77191,54963,103304,US,CO
2020-04-07,29,179,,,,,,,2683,1845,3630,40645,30108,53137,79874,56808,106934,US,CO
2020-04-08,14,193,,,,,,,2674,1793,3648,40646,29901,53351,82548,58602,110581,US,CO
2020-04-09,0,193,,,,,,,2665,1748,3656,40617,29630,53544,85213,60351,114237,US,CO
2020-04-10,33,226,,,,,,,2656,1707,3671,40563,29301,53733,87869,62059,117907,US,CO
2020-04-11,24,250,,,,,,,2646,1660,3678,40490,28912,53895,90516,63719,121585,US,CO
2020-04-12,39,289,,,,,,,2637,1618,3706,40401,28468,54077,93152,65338,125290,US,CO
2020-04-13,17,306,,,,,,,2627,1578,3709,40300,27980,54249,95779,66917,128999,US,CO
2020-04-14,21,327,,,,,,,2617,1534,3708,40188,27452,54432,98396,68451,132707,US,CO
2020-04-15,1,328,,,,,,,2607,1481,3730,40067,26866,54624,101003,69933,136437,US,CO
2020-04-16,27,355,,,,,,,2597,1428,3745,39940,26235,54809,103600,71361,140182,US,CO
2020-04-17,17,372,,,,,,,2587,1374,3749,39807,25574,54992,106187,72735,143930,US,CO
2020-04-18,17,389,,,,,,,2576,1324,3761,39670,24885,55164,108763,74059,147691,US,CO
2020-04-19,31,420,,,,,,,2566,1277,3774,39529,24194,55360,111329,75337,151464,US,CO
2020-04-20,0,420,,,,,,,2555,1233,3785,39385,23501,55554,113884,76571,155249,US,CO
2020-04-21,63,483,,,,,,,2545,1193,3796,39238,22801,55740,116429,77764,159044,US,CO
2020-04-22,23,506,,,,,,,2534,1153,3806,39089,22109,55917,118963,78918,162850,US,CO
2020-04-23,46,552,,,,,,,2524,1115,3818,38939,21430,56086,121487,80033,166667,US,CO
2020-04-24,122,674,,,,,,,2513,1085,3836,38786,20767,56265,124000,81118,170502,US,CO
2020-04-25,10,684,,,,,,,2502,1052,3852,38632,20112,56447,126501,82171,174354,US,CO
2020-04-26,4,688,,,,,,,2491,1014,3849,38477,19466,56618,128992,83185,178202,US,CO
2020-04-27,18,706,,,,,,,2480,977,3856,38320,18824,56768,131472,84163,182058,US,CO
2020-04-28,30,736,,,,,,,2469,949,3871,38161,18195,56929,133941,85112,185928,US,CO
2020-04-29,,,27,18,37,763,754,773,2457,926,3867,38002,17587,57088,136398,86039,189794,US,CO
2020-04-30,,,27,17,37,790,772,809,2446,895,3880,37841,17001,57237,138844,86934,193674,US,CO
2020-05-01,,,27,17,37,816,789,846,2434,864,3890,37678,16438,57383,141278,87799,197564,US,CO
2020-05-02,,,27,17,37,843,807,882,2423,835,3900,37515,15899,57533,143701,88634,201463,US,CO
2020-05-03,,,26,16,37,869,823,919,2411,806,3908,37349,15381,57680,146112,89440,205370,US,CO
2020-05-04,,,26,16,38,896,839,956,2399,779,3916,37183,14882,57822,148511,90219,209286,US,CO
2020-05-05,,,26,15,38,922,855,993,2387,752,3923,37015,14401,57960,150899,90972,213208,US,CO
2020-05-06,,,26,15,38,948,871,1030,2375,727,3931,36845,13935,58095,153274,91700,217139,US,CO
2020-05-07,,,26,14,38,974,885,1068,2363,703,3939,36674,13484,58228,155637,92403,221077,US,CO
2020-05-08,,,26,14,38,1000,900,1105,2351,679,3945,36501,13049,58355,157988,93082,225022,US,CO
2020-05-09,,,26,13,38,1026,914,1142,2338,656,3951,36327,12620,58470,160327,93739,228972,US,CO
2020-05-10,,,26,13,38,1052,927,1180,2326,635,3955,36151,12203,58573,162652,94374,232926,US,CO
2020-05-11,,,26,12,38,1077,940,1218,2313,614,3959,35973,11802,58683,164966,94988,236885,US,CO
2020-05-12,,,26,12,38,1103,952,1256,2300,593,3962,35794,11419,58789,167266,95582,240846,US,CO
2020-05-13,,,25,11,38,1128,964,1294,2287,574,3968,35613,11044,58887,169553,96156,244814,US,CO
2020-05-14,,,25,11,39,1154,976,1332,2274,555,3962,35430,10673,58981,171828,96712,248775,US,CO
2020-05-15,,,25,11,39,1179,987,1370,2261,537,3946,35245,10315,59048,174089,97249,252721,US,CO
2020-05-16,,,25,10,39,1204,998,1408,2248,519,3935,35059,9970,59093,176337,97769,256656,US,CO
2020-05-17,,,25,10,39,1229,1008,1447,2234,502,3929,34870,9637,59122,178571,98272,260584,US,CO
2020-05-18,,,25,10,39,1254,1019,1485,2221,486,3925,34680,9317,59139,180792,98758,264508,US,CO
2020-05-19,,,25,9,39,1279,1028,1524,2207,470,3919,34487,9009,59142,182999,99229,268427,US,CO
2020-05-20,,,25,9,39,1303,1038,1562,2193,455,3909,34293,8711,59128,185192,99684,272335,US,CO
2020-05-21,,,25,9,39,1328,1047,1601,2179,440,3900,34097,8425,59096,187371,100125,276234,US,CO
2020-05-22,,,24,8,39,1352,1056,1640,2165,426,3895,33899,8148,59052,189536,100551,280129,US,CO
2020-05-23,,,24,8,39,1377,1065,1678,2151,412,3889,33699,7881,58996,191687,100964,284018,US,CO
2020-05-24,,,24,8,39,1401,1073,1717,2136,399,3883,33497,7623,58929,193823,101363,287900,US,CO
2020-05-25,,,24,8,40,1425,1081,1756,2122,386,3875,33293,7374,58849,195945,101749,291775,US,CO
2020-05-26,,,24,7,40,1449,1089,1796,2107,373,3867,33087,7134,58757,198052,102123,295642,US,CO
2020-05-27,,,24,7,40,1473,1097,1835,2092,361,3859,32879,6902,58654,200145,102484,299500,US,CO
2020-05-28,,,24,7,40,1497,1104,1874,2077,349,3849,32669,6677,58535,202222,102834,303348,US,CO
2020-05-29,,,24,7,40,1520,1111,1913,2062,338,3839,32457,6460,58412,204284,103172,307186,US,CO
2020-05-30,,,24,6,40,1544,1118,1953,2047,327,3827,32243,6249,58293,206332,103499,311013,US,CO
2020-05-31,,,23,6,40,1567,1125,1992,2032,316,3816,32027,6046,58173,208363,103815,314828,US,CO
2020-06-01,,,23,6,40,1590,1131,2032,2215,342,4250,32007,5885,58494,210578,104157,319077,US,CO
2020-06-02,,,23,6,40,1614,1137,2071,2198,331,4233,31984,5730,58802,212776,104489,323310,US,CO
2020-06-03,,,23,5,40,1637,1143,2111,2192,323,4250,31968,5583,59133,214967,104812,327559,US,CO
2020-06-04,,,23,5,40,1659,1149,2151,2196,315,4294,31971,5443,59518,217164,105128,331853,US,CO
2020-06-05,,,23,5,40,1682,1154,2190,2223,314,4411,32015,5317,60030,219386,105442,336264,US,CO
2020-06-06,,,23,5,40,1705,1160,2230,2273,313,4595,32123,5205,60730,221659,105756,340859,US,CO
2020-06-07,,,22,5,40,1727,1165,2269,2305,312,4749,32278,5105,61590,223965,106069,345607,US,CO
2020-06-08,,,22,5,40,1750,1170,2308,2325,307,4862,32467,5013,62569,226290,106376,350468,US,CO
2020-06-09,,,22,4,40,1772,1175,2348,2346,304,4983,32691,4931,63677,228636,106681,355451,US,CO
2020-06-10,,,22,4,40,1794,1180,2387,2370,302,5122,32954,4860,64932,231006,106983,360573,US,CO
2020-06-11,,,22,4,40,1816,1184,2426,2403,301,5298,33264,4801,66371,233409,107285,365870,US,CO
2020-06-12,,,22,4,39,1838,1189,2465,2435,296,5481,33622,4747,68004,235844,107581,371351,US,CO
2020-06-13,,,22,4,39,1859,1193,2504,2464,288,5650,34024,4698,69815,238308,107870,377001,US,CO
2020-06-14,,,22,4,39,1881,1197,2542,2492,278,5815,34469,4649,71802,240800,108148,382815,US,CO
2020-06-15,,,21,4,39,1902,1201,2581,2521,268,5984,34958,4601,73971,243321,108417,388799,US,CO
2020-06-16,,,21,3,39,1923,1205,2620,2552,258,6166,35294,4517,75888,245873,108675,394965,US,CO
2020-06-17,,,21,3,39,1944,1209,2659,2584,249,6356,35681,4435,78010,248457,108924,401320,US,CO
2020-06-18,,,21,3,39,1965,1212,2697,2616,242,6547,36105,4354,80307,251073,109167,407866,US,CO
2020-06-19,,,21,3,39,1986,1216,2736,2648,232,6739,36558,4271,82752,253721,109400,414604,US,CO
2020-06-20,,,21,3,39,2007,1219,2775,2680,224,6934,37015,4181,85274,256402,109624,421538,US,CO
2020-06-21,,,21,3,40,2028,1223,2814,2714,215,7135,37456,4083,87814,259115,109839,428672,US,CO
2020-06-22,,,21,3,40,2050,1226,2854,2748,206,7342,37898,3977,90407,261863,110046,436014,US,CO
2020-06-23,,,21,3,41,2071,1229,2895,2782,200,7554,38355,3870,93100,264645,110246,443568,US,CO
2020-06-24,,,22,3,42,2093,1232,2936,2817,193,7769,38826,3759,95886,267462,110440,451336,US,CO
2020-06-25,,,22,3,43,2115,1236,2978,2854,188,7990,39310,3645,98753,270317,110629,459326,US,CO
2020-06-26,,,22,3,44,2137,1239,3022,2891,181,8215,39799,3524,101670,273208,110810,467540,US,CO
2020-06-27,,,22,3,45,2159,1242,3067,2930,176,8445,40294,3404,104634,276138,110986,475985,US,CO
2020-06-28,,,23,3,46,2182,1245,3113,2968,171,8680,40798,3286,107664,279106,111157,484664,US,CO
2020-06-29,,,23,3,48,2205,1248,3160,3008,166,8920,41314,3174,110769,282114,111323,493583,US,CO
2020-06-30,,,23,3,49,2228,1251,3208,3049,161,9164,41842,3067,113948,285163,111485,502747,US,CO
2020-07-01,,,23,3,50,2252,1254,3258,3090,157,9413,42380,2966,117195,288253,111642,512159,US,CO
2020-07-02,,,24,3,52,2275,1257,3310,3132,152,9667,42928,2870,120506,291385,111795,521825,US,CO
2020-07-03,,,24,3,54,2299,1260,3363,3175,148,9925,43487,2776,123885,294560,111944,531750,US,CO
2020-07-04,,,24,2,55,2324,1263,3418,3219,144,10188,44058,2688,127334,297779,112088,541938,US,CO
2020-07-05,,,25,2,57,2348,1266,3475,3264,140,10456,44642,2604,130856,301043,112229,552393,US,CO
2020-07-06,,,25,2,59,2373,1269,3533,3309,136,10728,45237,2525,134449,304353,112365,563120,US,CO
2020-07-07,,,25,2,61,2399,1272,3593,3356,132,11004,45845,2452,138110,307708,112498,574124,US,CO
2020-07-08,,,26,2,62,2424,1274,3655,3403,128,11285,46466,2380,141841,311111,112627,585408,US,CO
2020-07-09,,,26,2,64,2450,1277,3718,3450,124,11569,47099,2311,145641,314561,112752,596977,US,CO
2020-07-10,,,26,2,66,2476,1279,3784,3499,120,11858,47743,2244,149509,318060,112873,608834,US,CO
2020-07-11,,,26,2,68,2503,1282,3851,3548,117,12150,48400,2180,153445,321608,112990,620984,US,CO
2020-07-12,,,27,2,70,2529,1284,3921,3598,114,12447,49069,2119,157446,325206,113105,633430,US,CO
2020-07-13,,,27,2,72,2557,1286,3992,3649,111,12746,49749,2059,161512,328855,113216,646176,US,CO
2020-07-14,,,27,2,74,2584,1288,4066,3700,108,13048,50441,2001,165641,332555,113324,659224,US,CO
2020-07-15,,,28,2,76,2612,1290,4142,3752,105,13353,51145,1944,169830,336307,113429,672576,US,CO
2020-07-16,,,28,1,78,2640,1292,4219,3805,102,13657,51859,1889,174074,340112,113531,686233,US,CO
2020-07-17,,,29,1,81,2669,1294,4300,3858,99,13964,52585,1835,178371,343970,113631,700196,US,CO
2020-07-18,,,29,1,83,2698,1296,4382,3912,96,14272,53321,1783,182718,347882,113727,714468,US,CO
2020-07-19,,,29,1,85,2727,1297,4466,3966,93,14582,54068,1732,187112,351847,113821,729049,US,CO
2020-07-20,,,30,1,87,2757,1299,4553,4021,90,14893,54825,1682,191549,355868,113911,743942,US,CO
2020-07-21,,,30,1,90,2787,1301,4643,4076,88,15206,55591,1633,196028,359944,113999,759148,US,CO
2020-07-22,,,31,1,92,2817,1302,4734,4131,85,15520,56367,1586,200544,364075,114085,774667,US,CO
2020-07-23,,,31,1,95,2848,1304,4829,4187,82,15834,57152,1540,205093,368262,114167,790501,US,CO
2020-07-24,,,31,1,97,2880,1306,4926,4243,80,16155,57945,1495,209679,372506,114248,806655,US,CO
2020-07-25,,,32,1,100,2911,1307,5025,4300,77,16466,58746,1452,214288,376806,114325,823121,US,CO
2020-07-26,,,32,1,103,2944,1308,5127,4357,75,16777,59554,1410,218914,381163,114400,839897,US,CO
2020-07-27,,,33,1,105,2976,1310,5232,4414,72,17086,60370,1368,223553,385576,114473,856983,US,CO
2020-07-28,,,33,1,108,3009,1311,5339,4471,70,17393,61192,1327,228200,390047,114543,874375,US,CO
2020-07-29,,,34,1,111,3043,1313,5449,4527,68,17703,62019,1287,232855,394574,114611,892078,US,CO
2020-07-30,,,34,1,113,3077,1314,5562,4584,66,18009,62851,1248,237510,399159,114678,910086,US,CO
2020-07-31,,,35,1,116,3111,1315,5678,4641,64,18315,63688,1210,242168,403800,114742,928400,US,CO
2020-08-01,,,35,1,119,3146,1316,5797,4698,62,18611,64528,1173,246815,408498,114804,947011,US,CO
2020-08-02,,,36,1,122,3182,1318,5918,4755,60,18910,65371,1137,251453,413253,114865,965920,US,CO
2020-08-03,,,36,1,125,3218,1319,6043,4811,58,19214,66216,1102,256084,418063,114923,985133,US,CO
2020-08-04,,,37,1,128,3254,1320,6170,4867,56,19511,67062,1068,260702,422930,114980,1004644,US,CO
2020-02-23,,,,,,,,,186,50,250,186,50,250,186,50,250,US,CT
2020-02-24,,,,,,,,,186,50,250,372,100,500,372,100,500,US,CT
2020-02-25,,,,,,,,,186,50,250,558,150,750,558,150,750,US,CT
2020-02-26,,,,,,,,,186,50,250,744,200,1000,744,200,1000,US,CT
2020-02-27,,,,,,,,,186,50,250,930,250,1250,930,250,1250,US,CT
2020-02-28,,,,,,,,,186,50,250,1116,300,1500,1116,300,1500,US,CT
2020-02-29,,,,,,,,,186,50,250,1302,350,1750,1302,350,1750,US,CT
2020-03-01,,,,,,,,,186,50,250,1488,400,2000,1488,400,2000,US,CT
2020-03-02,,,,,,,,,186,50,250,1674,450,2250,1674,450,2250,US,CT
2020-03-03,,,,,,,,,596,189,850,2270,639,3100,2270,639,3100,US,CT
2020-03-04,,,,,,,,,594,189,848,2864,829,3948,2864,829,3948,US,CT
2020-03-05,,,,,,,,,637,208,917,3501,1037,4865,3501,1037,4865,US,CT
2020-03-06,,,,,,,,,725,246,1058,4226,1284,5922,4226,1284,5922,US,CT
2020-03-07,,,,,,,,,908,326,1351,5135,1611,7272,5135,1611,7272,US,CT
2020-03-08,,,,,,,,,1194,453,1808,6329,2064,9080,6329,2064,9080,US,CT
2020-03-09,,,,,,,,,1426,562,2177,7569,2577,11006,7755,2627,11256,US,CT
2020-03-10,,,,,,,,,1645,676,2521,9028,3203,13277,9400,3303,13777,US,CT
2020-03-11,,,,,,,,,1923,830,2959,10765,3984,15986,11323,4134,16736,US,CT
2020-03-12,,,,,,,,,2272,1035,3496,12851,4970,19232,13595,5170,20232,US,CT
2020-03-13,,,,,,,,,2711,1304,4164,15376,6225,23145,16306,6475,24395,US,CT
2020-03-14,,,,,,,,,3182,1614,4814,18372,7789,27708,19488,8089,29208,US,CT
2020-03-15,,,,,,,,,3680,1972,5570,21867,9712,33027,23168,10062,34777,US,CT
2020-03-16,,,,,,,,,4228,2405,6258,25909,12067,39035,27396,12467,41035,US,CT
2020-03-17,,,,,,,,,4837,2929,7081,30560,14946,45866,32233,15396,48116,US,CT
2020-03-18,,,,,,,,,5502,3552,7876,35465,18309,52892,37735,18949,55991,US,CT
2020-03-19,2,2,,,,,,,6191,4215,8598,41062,22336,60642,43926,23165,64589,US,CT
2020-03-20,1,3,,,,,,,6876,4891,9199,47301,27019,68924,50802,28057,73788,US,CT
2020-03-21,1,4,,,,,,,7541,5501,9819,54116,32273,77684,58342,33558,83606,US,CT
2020-03-22,4,8,,,,,,,8169,6183,10420,61377,38129,86754,66512,39741,94026,US,CT
2020-03-23,2,10,,,,,,,8737,6770,10841,68920,44447,95787,75249,46512,104867,US,CT
2020-03-24,2,12,,,,,,,9216,7266,11263,76710,51151,104874,84465,53778,116129,US,CT
2020-03-25,7,19,,,,,,,9585,7585,11816,84650,58060,114168,94050,61364,127945,US,CT
2020-03-26,2,21,,,,,,,9840,7784,12041,92567,65014,123250,103890,69149,139985,US,CT
2020-03-27,6,27,,,,,,,9991,7931,12249,100286,71910,132003,113881,77081,152234,US,CT
2020-03-28,6,33,,,,,,,10054,7956,12225,107629,78562,140065,123935,85037,164459,US,CT
2020-03-29,1,34,,,,,,,10049,7916,12169,114496,84865,147420,133984,92954,176627,US,CT
2020-03-30,2,36,,,,,,,9988,7828,12011,120804,90720,153861,143972,100783,188638,US,CT
2020-03-31,33,69,,,,,,,9886,7707,11896,126462,96023,159499,153858,108490,200533,US,CT
2020-04-01,16,85,,,,,,,9751,7559,11804,131376,100653,164221,163609,116049,212337,US,CT
2020-04-02,27,112,,,,,,,9592,7335,11721,135465,104435,168066,173201,123385,224057,US,CT
2020-04-03,19,131,,,,,,,9415,7096,11655,138690,107316,171124,182616,130482,235712,US,CT
2020-04-04,34,165,,,,,,,9227,6900,11505,141042,109325,173430,191843,137383,247217,US,CT
2020-04-05,24,189,,,,,,,9031,6664,11370,142532,110488,174981,200875,144047,258586,US,CT
2020-04-06,17,206,,,,,,,8831,6407,11301,143194,110713,175861,209705,150454,269886,US,CT
2020-04-07,71,277,,,,,,,8628,6157,11198,143084,110100,176218,218333,156612,281084,US,CT
2020-04-08,49,326,,,,,,,8424,5870,11094,142292,108703,176048,226757,162482,292177,US,CT
2020-04-09,54,380,,,,,,,8222,5628,10997,140929,106747,175230,234979,168111,303174,US,CT
2020-04-10,68,448,,,,,,,8022,5357,10881,139110,104320,174069,243001,173469,314054,US,CT
2020-04-11,46,494,,,,,,,7824,5143,10792,136944,101531,172612,250825,178612,324846,US,CT
2020-04-12,60,554,,,,,,,7630,4861,10722,134520,98436,171108,258455,183474,335567,US,CT
2020-04-13,48,602,,,,,,,7440,4589,10660,131912,95109,169600,265896,188063,346226,US,CT
2020-04-14,69,671,,,,,,,7255,4327,10604,129178,91608,168192,273151,192391,356830,US,CT
2020-04-15,197,868,,,,,,,7073,4077,10518,126366,87978,166815,280224,196469,367348,US,CT
2020-04-16,103,971,,,,,,,6896,3864,10448,123511,84283,165460,287120,200333,377796,US,CT
2020-04-17,65,1036,,,,,,,6724,3660,10375,120643,80608,164113,293844,203994,388170,US,CT
2020-04-18,50,1086,,,,,,,6556,3466,10299,117784,76978,162756,300400,207460,398468,US,CT
2020-04-19,41,1127,,,,,,,6392,3297,10211,114949,73375,161462,306792,210758,408679,US,CT
2020-04-20,204,1331,,,,,,,6233,3114,10123,112151,69825,160215,313025,213872,418801,US,CT
2020-04-21,92,1423,,,,,,,6078,2949,10036,109398,66366,158951,319104,216821,428837,US,CT
2020-04-22,121,1544,,,,,,,5928,2795,9946,106698,63004,157699,325031,219616,438782,US,CT
2020-04-23,95,1639,,,,,,,5781,2633,9854,104055,59767,156459,330812,222250,448636,US,CT
2020-04-24,128,1767,,,,,,,5638,2475,9759,101471,56614,155221,336451,224726,458394,US,CT
2020-04-25,98,1865,,,,,,,5500,2335,9663,98949,53592,154004,341950,227062,468057,US,CT
2020-04-26,59,1924,,,,,,,5365,2194,9567,96490,50643,152778,347315,229256,477623,US,CT
2020-04-27,88,2012,,,,,,,5233,2069,9467,94093,47851,151523,352548,231325,487090,US,CT
2020-04-28,75,2087,,,,,,,5105,1966,9361,91757,45228,150224,357653,233292,496450,US,CT
2020-04-29,,,86,61,112,2173,2148,2199,4981,1868,9251,89484,42769,148871,362634,235160,505700,US,CT
2020-04-30,,,84,59,111,2257,2207,2309,4860,1777,9144,87270,40469,147497,367494,236938,514844,US,CT
2020-05-01,,,82,56,110,2340,2264,2419,4742,1690,9035,85115,38295,146083,372235,238629,523879,US,CT
2020-05-02,,,80,54,109,2420,2318,2527,4627,1575,8925,83018,36210,144634,376862,240204,532803,US,CT
2020-05-03,,,78,51,108,2498,2370,2635,4515,1496,8814,80977,34240,143148,381376,241701,541616,US,CT
2020-05-04,,,76,49,108,2575,2419,2742,4405,1433,8701,78990,32375,141638,385782,243134,550317,US,CT
2020-05-05,,,75,46,107,2649,2465,2849,4299,1348,8587,77056,30610,140102,390081,244482,558903,US,CT
2020-05-06,,,73,43,106,2722,2509,2955,4195,1286,8472,75173,28947,138538,394276,245768,567374,US,CT
2020-05-07,,,71,41,106,2793,2550,3060,4094,1216,8356,73340,27368,136948,398371,246985,575730,US,CT
2020-05-08,,,69,38,105,2862,2589,3164,3996,1155,8240,71554,25890,135334,402366,248140,583969,US,CT
2020-05-09,,,67,36,104,2929,2626,3268,3900,1095,8118,69815,24510,133693,406266,249236,592086,US,CT
2020-05-10,,,66,35,103,2995,2661,3370,3806,1038,7992,68122,23212,132022,410072,250275,600078,US,CT
2020-05-11,,,64,33,102,3059,2695,3472,3714,985,7866,66471,22003,130321,413786,251260,607944,US,CT
2020-05-12,,,62,31,102,3122,2726,3574,3625,934,7754,64863,20869,128608,417411,252194,615697,US,CT
2020-05-13,,,61,29,101,3183,2756,3674,3538,887,7637,63295,19790,126885,420949,253082,623334,US,CT
2020-05-14,,,59,28,100,3242,2784,3773,3453,842,7521,61767,18763,125155,424401,253924,630854,US,CT
2020-05-15,,,58,26,99,3300,2811,3872,3370,800,7404,60277,17786,123415,427771,254724,638258,US,CT
2020-05-16,,,57,25,98,3356,2836,3969,3288,760,7285,58824,16855,121665,431059,255485,645543,US,CT
2020-05-17,,,55,23,97,3411,2859,4066,3209,722,7171,57406,16003,119911,434268,256207,652713,US,CT
2020-05-18,,,54,22,96,3465,2882,4161,3132,682,7052,56023,15189,118148,437400,256890,659764,US,CT
2020-05-19,,,52,20,95,3518,2903,4256,3056,644,6932,54674,14400,116380,440456,257534,666696,US,CT
2020-05-20,,,51,19,94,3569,2922,4349,2982,608,6814,53357,13661,114607,443438,258143,673509,US,CT
2020-05-21,,,50,18,93,3619,2941,4442,2910,581,6695,52071,12956,112830,446348,258725,680204,US,CT
2020-05-22,,,49,17,92,3667,2959,4533,2839,553,6581,50816,12294,111055,449187,259279,686784,US,CT
2020-05-23,,,48,17,91,3715,2976,4624,2770,527,6474,49590,11665,109289,451957,259806,693258,US,CT
2020-05-24,,,46,15,90,3761,2992,4713,2702,502,6365,48393,11072,107536,454659,260309,699622,US,CT
2020-05-25,,,45,15,89,3807,3007,4801,2636,479,6243,47224,10513,105787,457296,260788,705865,US,CT
2020-05-26,,,44,14,87,3851,3022,4888,2572,455,6123,46081,9983,104044,459867,261243,711987,US,CT
2020-05-27,,,43,13,86,3894,3035,4974,2509,434,6004,44965,9482,102294,462376,261677,717991,US,CT
2020-05-28,,,42,12,85,3936,3048,5058,2447,414,5901,43874,9009,100558,464823,262092,723892,US,CT
