date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-14,,,0,0,1,113,86,143,8,0,34,185,26,614,11967,6956,18236,US,ID
2020-07-15,,,0,0,1,113,86,144,8,0,33,176,23,596,11975,6957,18269,US,ID
2020-07-16,,,0,0,1,113,86,145,8,0,32,167,21,578,11983,6957,18300,US,ID
2020-07-17,,,0,0,1,113,87,145,7,0,31,158,19,562,11990,6958,18331,US,ID
2020-07-18,,,0,0,1,114,87,146,7,0,30,151,17,546,11997,6959,18361,US,ID
2020-07-19,,,0,0,1,114,87,146,7,0,30,143,15,531,12004,6959,18390,US,ID
2020-07-20,,,0,0,1,114,87,147,6,0,29,136,14,516,12010,6960,18418,US,ID
2020-07-21,,,0,0,1,114,87,147,6,0,28,129,12,503,12016,6960,18446,US,ID
2020-07-22,,,0,0,1,114,87,148,6,0,27,123,11,490,12022,6960,18473,US,ID
2020-07-23,,,0,0,1,115,87,148,6,0,27,117,10,477,12027,6961,18499,US,ID
2020-07-24,,,0,0,1,115,87,149,5,0,26,112,9,465,12033,6961,18525,US,ID
2020-07-25,,,0,0,1,115,87,149,5,0,25,107,8,453,12038,6961,18550,US,ID
2020-07-26,,,0,0,1,115,87,150,5,0,25,102,7,441,12042,6961,18574,US,ID
2020-07-27,,,0,0,1,115,87,150,5,0,24,97,7,430,12047,6962,18598,US,ID
2020-07-28,,,0,0,1,115,87,151,4,0,24,93,6,419,12051,6962,18621,US,ID
2020-07-29,,,0,0,1,115,87,151,4,0,23,89,5,408,12056,6962,18643,US,ID
2020-07-30,,,0,0,1,116,87,151,4,0,22,85,5,397,12060,6962,18665,US,ID
2020-07-31,,,0,0,1,116,87,152,4,0,22,81,4,387,12064,6962,18687,US,ID
2020-08-01,,,0,0,1,116,87,152,4,0,21,77,4,377,12067,6962,18707,US,ID
2020-08-02,,,0,0,1,116,87,152,4,0,21,74,3,367,12071,6962,18728,US,ID
2020-08-03,,,0,0,1,116,87,153,3,0,20,71,3,358,12075,6963,18747,US,ID
2020-08-04,,,0,0,1,116,87,153,3,0,20,68,3,348,12078,6963,18766,US,ID
2020-02-22,,,,,,,,,303,200,400,303,200,400,303,200,400,US,IL
2020-02-23,,,,,,,,,303,200,400,607,400,800,607,400,800,US,IL
2020-02-24,,,,,,,,,303,200,400,910,600,1200,910,600,1200,US,IL
2020-02-25,,,,,,,,,303,200,400,1214,800,1600,1214,800,1600,US,IL
2020-02-26,,,,,,,,,303,200,400,1517,1000,2000,1517,1000,2000,US,IL
2020-02-27,,,,,,,,,303,200,400,1821,1200,2400,1821,1200,2400,US,IL
2020-02-28,,,,,,,,,303,200,400,2124,1400,2800,2124,1400,2800,US,IL
2020-02-29,,,,,,,,,303,200,400,2427,1600,3200,2427,1600,3200,US,IL
2020-03-01,,,,,,,,,303,200,400,2731,1800,3600,2731,1800,3600,US,IL
2020-03-02,,,,,,,,,917,597,1278,3648,2397,4878,3648,2397,4878,US,IL
2020-03-03,,,,,,,,,912,594,1273,4560,2992,6150,4560,2992,6150,US,IL
2020-03-04,,,,,,,,,970,631,1363,5529,3624,7513,5529,3624,7513,US,IL
2020-03-05,,,,,,,,,1088,707,1547,6617,4331,9060,6617,4331,9060,US,IL
2020-03-06,,,,,,,,,1332,864,1927,7949,5195,10987,7949,5195,10987,US,IL
2020-03-07,,,,,,,,,1712,1107,2517,9661,6303,13503,9661,6303,13503,US,IL
2020-03-08,,,,,,,,,2008,1301,2944,11366,7404,16046,11670,7604,16446,US,IL
2020-03-09,,,,,,,,,2273,1475,3380,13336,8680,19026,13943,9080,19826,US,IL
2020-03-10,,,,,,,,,2594,1689,3887,15627,10170,22512,16537,10770,23712,US,IL
2020-03-11,,,,,,,,,2982,1951,4479,18305,11921,26591,19519,12721,28191,US,IL
2020-03-12,,,,,,,,,3457,2280,5154,21459,14001,31345,22976,15001,33345,US,IL
2020-03-13,,,,,,,,,3939,2627,5813,25094,16429,36757,26915,17629,39157,US,IL
2020-03-14,,,,,,,,,4411,2987,6306,29202,19216,42662,31325,20616,45462,US,IL
2020-03-15,,,,,,,,,4893,3376,7010,33791,22393,49272,36219,23993,52472,US,IL
2020-03-16,,,,,,,,,5395,3808,7673,38883,26001,56544,41614,27801,60144,US,IL
2020-03-17,1,1,,,,,,,5913,4266,8243,43879,29670,63509,47527,32067,68386,US,IL
2020-03-18,0,1,,,,,,,6415,4720,8667,49382,33795,70904,53942,36787,77053,US,IL
2020-03-19,3,4,,,,,,,6881,5213,8964,55293,38377,78504,60823,42001,86016,US,IL
2020-03-20,1,5,,,,,,,7308,5622,9322,61514,43292,86279,68131,47624,95338,US,IL
2020-03-21,1,6,,,,,,,7699,5985,9691,67880,48414,94043,75830,53609,105029,US,IL
2020-03-22,3,9,,,,,,,8052,6306,10067,74220,53613,101594,83881,59916,115096,US,IL
2020-03-23,3,12,,,,,,,8363,6596,10332,80574,58908,108982,92244,66513,125427,US,IL
2020-03-24,4,16,,,,,,,8628,6893,10489,86929,64325,116091,100872,73406,135916,US,IL
2020-03-25,3,19,,,,,,,8850,7153,10730,93184,69789,122934,109721,80559,146646,US,IL
2020-03-26,7,26,,,,,,,9035,7270,11011,99237,75108,129465,118756,87830,157656,US,IL
2020-03-27,8,34,,,,,,,9190,7357,11196,104969,80186,135507,127946,95187,168851,US,IL
2020-03-28,13,47,,,,,,,9317,7419,11294,110348,84978,140989,137263,102607,180145,US,IL
2020-03-29,19,66,,,,,,,9420,7527,11451,115357,89518,146134,146683,110134,191595,US,IL
2020-03-30,7,73,,,,,,,9500,7622,11478,119964,93763,150602,156183,117756,203073,US,IL
2020-03-31,26,99,,,,,,,9562,7708,11506,124131,97664,154435,165745,125465,214579,US,IL
2020-04-01,42,141,,,,,,,9609,7757,11541,127827,101155,157733,175354,133223,226119,US,IL
2020-04-02,22,163,,,,,,,9642,7755,11585,131054,104190,160651,184996,140978,237704,US,IL
2020-04-03,47,210,,,,,,,9664,7808,11593,133838,106786,163281,194660,148787,249297,US,IL
2020-04-04,34,244,,,,,,,9677,7846,11662,136206,109009,165621,204337,156633,260959,US,IL
2020-04-05,30,274,,,,,,,9682,7809,11741,138190,110833,167671,214019,164443,272699,US,IL
2020-04-06,33,307,,,,,,,9679,7820,11800,139817,112346,169403,223699,172263,284499,US,IL
2020-04-07,1,308,,,,,,,9672,7821,11853,141126,113571,170924,233370,180085,296351,US,IL
2020-04-08,154,462,,,,,,,9659,7767,11850,142158,114446,172285,243030,187852,308200,US,IL
2020-04-09,0,462,,,,,,,9643,7726,11813,142952,115018,173367,252673,195578,320012,US,IL
2020-04-10,135,597,,,,,,,9624,7680,11857,143541,115428,174213,262297,203258,331869,US,IL
2020-04-11,80,677,,,,,,,9601,7571,11895,143952,115643,174913,271898,210830,343764,US,IL
2020-04-12,43,720,,,,,,,9576,7469,11929,144211,115692,175548,281474,218300,355692,US,IL
2020-04-13,78,798,,,,,,,9550,7346,11955,144341,115512,176052,291024,225646,367647,US,IL
2020-04-14,70,868,,,,,,,9521,7217,11946,144362,115107,176519,300545,232864,379592,US,IL
2020-04-15,81,949,,,,,,,9491,7098,11963,144290,114497,176976,310036,239963,391555,US,IL
2020-04-16,123,1072,,,,,,,9460,6979,11979,144141,113719,177414,319495,246943,403533,US,IL
2020-04-17,60,1132,,,,,,,9427,6827,11991,143926,112792,177820,328922,253771,415524,US,IL
2020-04-18,127,1259,,,,,,,9393,6694,12001,143655,111678,178228,338315,260465,427524,US,IL
2020-04-19,31,1290,,,,,,,9359,6549,12009,143337,110381,178574,347674,267014,439533,US,IL
2020-04-20,59,1349,,,,,,,9323,6447,12014,142979,109019,178848,356998,273462,451546,US,IL
2020-04-21,119,1468,,,,,,,9287,6334,12062,142586,107533,179110,366285,279796,463608,US,IL
2020-04-22,97,1565,,,,,,,9250,6197,12051,142165,105908,179308,375536,285993,475659,US,IL
2020-04-23,123,1688,,,,,,,9213,6032,12039,141719,104173,179497,384748,292026,487697,US,IL
2020-04-24,107,1795,,,,,,,9175,5900,12025,141250,102347,179709,393923,297926,499721,US,IL
2020-04-25,80,1875,,,,,,,9136,5792,12009,140762,100459,179861,403059,303718,511729,US,IL
2020-04-26,58,1933,,,,,,,9097,5678,11991,140258,98565,179956,412156,309396,523720,US,IL
2020-04-27,50,1983,,,,,,,9057,5565,11971,139738,96661,179998,421212,314961,535690,US,IL
2020-04-28,142,2125,,,,,,,9016,5454,11950,139204,94769,179993,430228,320416,547640,US,IL
2020-04-29,90,2215,,,,,,,8975,5345,11927,138658,92897,179975,439203,325762,559566,US,IL
2020-04-30,140,2355,,,,,,,8933,5239,11902,138101,91037,179914,448136,331001,571468,US,IL
2020-05-01,102,2457,,,,,,,8891,5134,11876,137532,89192,179811,457028,336135,583344,US,IL
2020-05-02,102,2559,,,,,,,8849,5013,11848,136954,87377,179669,465876,341148,595192,US,IL
2020-05-03,59,2618,,,,,,,8805,4921,11819,136366,85604,179487,474682,346070,607010,US,IL
2020-05-04,41,2659,,,,,,,8762,4786,11788,135769,83842,179266,483443,350857,618798,US,IL
2020-05-05,175,2834,,,,,,,8718,4644,11758,135163,82039,179009,492161,355502,630555,US,IL
2020-05-06,140,2974,,,,,,,8673,4507,11729,134549,80212,178676,500834,360009,642283,US,IL
2020-05-07,137,3111,,,,,,,8628,4373,11698,133927,78389,178323,509462,364383,653981,US,IL
2020-05-08,,,107,78,136,3218,3189,3247,8582,4260,11664,133296,76617,177948,518044,368643,665644,US,IL
2020-05-09,,,106,76,135,3324,3266,3381,8536,4164,11620,132658,74881,177543,526581,372808,677264,US,IL
2020-05-10,,,104,74,134,3428,3340,3515,8490,4069,11575,132012,73159,177110,535071,376878,688839,US,IL
2020-05-11,,,103,72,133,3531,3412,3647,8443,3977,11529,131358,71459,176648,543513,380855,700367,US,IL
2020-05-12,,,102,70,132,3633,3482,3778,8395,3824,11484,130697,69718,176161,551909,384680,711851,US,IL
2020-05-13,,,100,68,131,3733,3551,3908,8347,3738,11439,130028,68002,175651,560256,388419,723290,US,IL
2020-05-14,,,99,66,129,3832,3617,4037,8299,3653,11393,129352,66310,175117,568555,392073,734683,US,IL
2020-05-15,,,98,63,128,3930,3681,4165,8250,3571,11345,128669,64643,174560,576806,395644,746028,US,IL
2020-05-16,,,96,61,127,4026,3743,4291,8201,3490,11296,127979,62999,173981,585007,399134,757324,US,IL
2020-05-17,,,95,60,125,4121,3803,4416,8151,3411,11246,127282,61397,173378,593158,402545,768570,US,IL
2020-05-18,,,94,58,124,4215,3861,4540,8101,3325,11195,126578,59800,172754,601260,405871,779764,US,IL
2020-05-19,,,92,56,123,4307,3918,4662,8051,3231,11142,125867,58245,172108,609310,409103,790905,US,IL
2020-05-20,,,91,55,121,4398,3973,4782,8000,3141,11088,125149,56742,171439,617310,412244,801993,US,IL
2020-05-21,,,90,53,120,4488,4027,4901,7948,3053,11033,124424,55288,170743,625258,415297,813026,US,IL
2020-05-22,,,89,52,119,4577,4079,5020,7897,2967,10977,123693,53881,170022,633155,418264,824002,US,IL
2020-05-23,,,89,51,119,4666,4130,5139,7844,2883,10919,122955,52504,169277,640999,421148,834921,US,IL
2020-05-24,,,88,50,119,4754,4180,5257,7792,2802,10860,122211,51142,168517,648791,423950,845781,US,IL
2020-05-25,,,88,49,119,4842,4229,5376,7739,2722,10802,121460,49795,167744,656530,426673,856582,US,IL
2020-05-26,,,88,47,118,4930,4277,5493,7686,2645,10742,120702,48463,166957,664216,429319,867324,US,IL
2020-05-27,,,87,46,118,5017,4323,5611,7632,2570,10681,119939,47208,166154,671847,431889,878004,US,IL
2020-05-28,,,87,45,118,5103,4368,5728,7578,2497,10620,119169,45967,165334,679425,434386,888623,US,IL
2020-05-29,,,86,43,117,5190,4412,5845,7523,2425,10557,118393,44738,164497,686948,436811,899180,US,IL
2020-05-30,,,86,42,117,5275,4455,5961,7468,2355,10493,117611,43523,163645,694417,439167,909672,US,IL
2020-05-31,,,85,41,117,5361,4496,6077,7413,2287,10428,116823,42320,162776,701830,441455,920099,US,IL
2020-06-01,,,85,40,116,5445,4537,6193,7723,2340,11015,116394,41249,162545,709553,443795,931114,US,IL
2020-06-02,,,84,39,116,5530,4577,6308,7753,2300,11197,116046,40224,162547,717306,446096,942311,US,IL
2020-06-03,,,84,38,115,5614,4615,6423,7791,2265,11321,115787,39258,162726,725097,448361,953631,US,IL
2020-06-04,,,83,37,115,5697,4652,6537,7837,2249,11523,115624,38366,163161,732934,450611,965154,US,IL
2020-06-05,,,83,36,114,5780,4689,6651,7915,2241,11844,115591,37555,163972,740849,452852,976997,US,IL
2020-06-06,,,82,35,114,5862,4724,6764,8040,2246,12296,115735,36834,165291,748890,455099,989292,US,IL
2020-06-07,,,82,34,113,5944,4759,6877,8148,2261,12706,116038,36213,167077,757038,457361,1001997,US,IL
2020-06-08,,,81,34,113,6026,4793,6990,8237,2266,13068,116483,35677,169285,765274,459628,1015065,US,IL
2020-06-09,,,81,33,112,6107,4826,7101,8326,2244,13436,117070,35199,171919,773600,461872,1028500,US,IL
2020-06-10,,,80,32,112,6187,4859,7213,8417,2232,13813,117802,34785,174990,782018,464104,1042313,US,IL
2020-06-11,,,80,31,111,6267,4890,7324,8525,2183,14241,118695,34398,178550,790542,466287,1056554,US,IL
2020-06-12,,,79,30,111,6346,4921,7434,8635,2132,14681,119752,34034,182612,799177,468420,1071235,US,IL
2020-06-13,,,79,29,110,6425,4950,7543,8743,2095,15118,120972,33704,187173,807920,470516,1086352,US,IL
2020-06-14,,,78,28,110,6504,4979,7652,8849,2085,15553,122352,33434,192233,816769,472601,1101905,US,IL
2020-06-15,,,78,27,109,6581,5007,7761,8956,2058,15997,123895,33205,197802,825725,474660,1117901,US,IL
2020-06-16,,,77,27,108,6659,5034,7869,9068,2010,16458,125241,32875,203245,834794,476671,1134359,US,IL
2020-06-17,,,77,26,108,6736,5061,7976,9184,1962,16934,126672,32537,208982,843978,478633,1151292,US,IL
2020-06-18,,,76,25,107,6812,5086,8083,9301,1916,17418,128182,32187,215079,853279,480549,1168710,US,IL
2020-06-19,,,76,25,107,6888,5111,8189,9418,1882,17907,129763,31820,221463,862697,482431,1186616,US,IL
2020-06-20,,,76,24,107,6964,5136,8296,9537,1853,18402,131384,31432,228021,872234,484285,1205017,US,IL
2020-06-21,,,76,23,107,7040,5160,8402,9656,1814,18905,133000,31000,234630,881890,486100,1223921,US,IL
2020-06-22,,,76,23,108,7116,5183,8510,9776,1771,19413,134628,30509,241337,891666,487871,1243333,US,IL
2020-06-23,,,77,23,110,7193,5207,8619,9896,1728,19920,136287,29971,248189,901562,489599,1263253,US,IL
2020-06-24,,,77,22,112,7271,5229,8731,10011,1684,20420,137972,29411,255173,911573,491284,1283672,US,IL
2020-06-25,,,78,22,114,7349,5252,8844,10120,1641,20899,139676,28820,262258,921693,492925,1304571,US,IL
2020-06-26,,,79,22,117,7428,5275,8961,10221,1600,21345,141372,28238,269362,931914,494526,1325916,US,IL
2020-06-27,,,80,22,121,7507,5297,9082,10303,1560,21751,143040,27666,276432,942217,496087,1347666,US,IL
2020-06-28,,,81,22,124,7588,5320,9205,10360,1521,22042,144657,27091,283357,952577,497608,1369708,US,IL
2020-06-29,,,82,22,128,7670,5342,9333,10382,1487,22216,146190,26494,290019,962959,499096,1391923,US,IL
2020-06-30,,,82,22,132,7752,5365,9464,10368,1451,22260,147601,25886,296282,973326,500547,1414182,US,IL
2020-07-01,,,83,22,136,7836,5387,9600,10320,1414,22185,148852,25290,302009,983646,501961,1436367,US,IL
2020-07-02,,,84,22,140,7920,5410,9739,10248,1378,22027,149917,24707,307102,993894,503340,1458393,US,IL
2020-07-03,,,86,21,144,8006,5431,9882,10165,1344,21827,150781,24135,311510,1004059,504684,1480220,US,IL
2020-07-04,,,87,21,148,8092,5453,10030,10077,1310,21608,151439,23562,315212,1014136,505994,1501827,US,IL
2020-07-05,,,88,20,153,8180,5474,10182,9985,1276,21378,151888,22986,318188,1024121,507271,1523205,US,IL
2020-07-06,,,89,20,157,8268,5494,10338,9890,1244,21136,152122,22416,320420,1034011,508516,1544340,US,IL
2020-07-07,,,90,20,161,8358,5515,10499,9792,1219,20881,152137,21864,321888,1043803,509735,1565221,US,IL
2020-07-08,,,91,20,166,8449,5535,10665,9692,1192,20621,151934,21328,322589,1053495,510928,1585842,US,IL
2020-07-09,,,92,19,171,8541,5555,10835,9592,1164,20359,151514,20808,322529,1063087,512092,1606201,US,IL
2020-07-10,,,93,19,176,8634,5574,11011,9492,1134,20104,150886,20301,321734,1072579,513227,1626304,US,IL
2020-07-11,,,94,18,180,8729,5593,11191,9392,1110,19848,150057,19811,320237,1081971,514337,1646152,US,IL
2020-07-12,,,96,18,185,8824,5611,11375,9292,1086,19591,149046,19336,318076,1091263,515423,1665742,US,IL
2020-07-13,,,97,18,190,8921,5629,11565,9192,1059,19333,147878,18875,315367,1100455,516483,1685074,US,IL
2020-07-14,,,98,17,195,9019,5647,11760,9091,1036,19074,146587,18423,312225,1109546,517519,1704148,US,IL
2020-07-15,,,99,17,200,9118,5664,11959,8991,1011,18816,145211,17983,308782,1118538,518531,1722964,US,IL
2020-07-16,,,100,16,205,9218,5681,12163,8892,985,18565,143783,17555,305161,1127429,519516,1741528,US,IL
2020-07-17,,,101,16,209,9319,5697,12372,8792,960,18302,142327,17136,301436,1136221,520477,1759829,US,IL
2020-07-18,,,102,15,212,9421,5713,12584,8693,936,18040,140855,16728,297649,1144914,521413,1777868,US,IL
2020-07-19,,,102,15,216,9523,5729,12799,8594,912,17787,139372,16330,293828,1153508,522325,1795655,US,IL
2020-07-20,,,103,15,218,9625,5744,13016,8495,888,17522,137882,15942,289972,1162003,523214,1813177,US,IL
2020-07-21,,,103,14,219,9728,5759,13235,8397,866,17253,136389,15564,286089,1170400,524080,1830429,US,IL
2020-07-22,,,103,14,220,9831,5773,13454,8299,844,16987,134896,15189,282195,1178699,524925,1847415,US,IL
2020-07-23,,,102,14,220,9933,5787,13673,8201,825,16749,133405,14822,278323,1186900,525750,1864164,US,IL
2020-07-24,,,102,13,219,10035,5801,13891,8104,805,16494,131918,14463,274457,1195005,526556,1880657,US,IL
2020-07-25,,,101,13,217,10136,5815,14108,8008,786,16240,130433,14115,270593,1203012,527342,1896897,US,IL
2020-07-26,,,100,13,216,10237,5828,14323,7911,767,15987,128952,13772,266732,1210924,528110,1912884,US,IL
2020-07-27,,,100,12,213,10336,5840,14536,7816,749,15737,127476,13436,262878,1218739,528860,1928620,US,IL
2020-07-28,,,99,12,211,10435,5853,14747,7721,730,15488,126005,13108,259033,1226460,529591,1944107,US,IL
2020-07-29,,,98,12,209,10533,5865,14955,7626,712,15239,124539,12784,255198,1234086,530303,1959346,US,IL
2020-07-30,,,97,11,206,10630,5877,15161,7532,694,14992,123080,12466,251374,1241617,530998,1974337,US,IL
2020-07-31,,,96,11,204,10725,5889,15364,7438,677,14746,121626,12158,247556,1249056,531675,1989083,US,IL
2020-08-01,,,95,11,201,10820,5900,15564,7345,663,14514,120180,11861,243769,1256401,532338,2003597,US,IL
2020-08-02,,,94,11,199,10914,5911,15763,7253,646,14274,118740,11571,240003,1263654,532984,2017871,US,IL
2020-08-03,,,93,10,196,11007,5922,15958,7161,629,14034,117307,11288,236250,1270815,533614,2031904,US,IL
2020-08-04,,,92,10,193,11098,5932,16151,7070,613,13799,115882,11013,232527,1277885,534227,2045703,US,IL
2020-02-21,,,,,,,,,164,50,250,164,50,250,164,50,250,US,IN
2020-02-22,,,,,,,,,164,50,250,327,100,500,327,100,500,US,IN
2020-02-23,,,,,,,,,164,50,250,491,150,750,491,150,750,US,IN
2020-02-24,,,,,,,,,164,50,250,655,200,1000,655,200,1000,US,IN
2020-02-25,,,,,,,,,164,50,250,818,250,1250,818,250,1250,US,IN
2020-02-26,,,,,,,,,164,50,250,982,300,1500,982,300,1500,US,IN
2020-02-27,,,,,,,,,164,50,250,1146,350,1750,1146,350,1750,US,IN
2020-02-28,,,,,,,,,164,50,250,1310,400,2000,1310,400,2000,US,IN
2020-02-29,,,,,,,,,164,50,250,1473,450,2250,1473,450,2250,US,IN
2020-03-01,,,,,,,,,435,149,690,1908,599,2940,1908,599,2940,US,IN
2020-03-02,,,,,,,,,433,149,686,2341,749,3626,2341,749,3626,US,IN
2020-03-03,,,,,,,,,454,159,720,2795,908,4345,2795,908,4345,US,IN
2020-03-04,,,,,,,,,498,178,790,3292,1087,5135,3292,1087,5135,US,IN
2020-03-05,,,,,,,,,588,219,936,3881,1306,6071,3881,1306,6071,US,IN
2020-03-06,,,,,,,,,729,282,1162,4610,1588,7232,4610,1588,7232,US,IN
2020-03-07,,,,,,,,,839,333,1330,5285,1871,8312,5449,1921,8562,US,IN
2020-03-08,,,,,,,,,933,380,1468,6054,2202,9529,6382,2302,10029,US,IN
2020-03-09,,,,,,,,,1043,439,1626,6934,2591,10905,7425,2741,11655,US,IN
2020-03-10,,,,,,,,,1175,512,1807,7945,3054,12461,8600,3254,13461,US,IN
2020-03-11,,,,,,,,,1339,606,2090,9121,3611,14301,9939,3861,15551,US,IN
2020-03-12,,,,,,,,,1508,709,2377,10465,4270,16427,11447,4570,17927,US,IN
2020-03-13,,,,,,,,,1677,820,2611,11978,5041,18788,13124,5391,20538,US,IN
2020-03-14,,,,,,,,,1852,946,2844,13666,5938,21382,14976,6338,23382,US,IN
2020-03-15,,,,,,,,,2039,1093,3087,15542,6981,24218,17015,7431,26468,US,IN
2020-03-16,1,1,,,,,,,2239,1264,3334,17346,8096,26862,19254,8696,29802,US,IN
2020-03-17,1,2,,,,,,,2440,1457,3572,19354,9404,29748,21694,10154,33373,US,IN
2020-03-18,0,2,,,,,,,2637,1668,3770,21537,10914,32798,24331,11822,37143,US,IN
2020-03-19,0,2,,,,,,,2827,1895,3915,23866,12631,35923,27158,13718,41057,US,IN
2020-03-20,0,2,,,,,,,3010,2133,4114,26287,14545,39101,30168,15851,45171,US,IN
2020-03-21,2,4,,,,,,,3184,2305,4289,28742,16568,42228,33352,18157,49459,US,IN
2020-03-22,2,6,,,,,,,3347,2454,4425,31250,18690,45322,36699,20612,53883,US,IN
2020-03-23,1,7,,,,,,,3496,2572,4560,33814,20882,48414,40195,23184,58443,US,IN
2020-03-24,5,12,,,,,,,3630,2721,4678,36400,23164,51467,43825,25906,63121,US,IN
2020-03-25,2,14,,,,,,,3749,2845,4837,38973,25497,54496,47574,28752,67957,US,IN
2020-03-26,3,17,,,,,,,3855,2940,4942,41490,27831,57349,51429,31693,72899,US,IN
2020-03-27,8,25,,,,,,,3949,3028,5026,43931,30150,59998,55378,34721,77925,US,IN
2020-03-28,6,31,,,,,,,4033,3105,5127,46287,32435,62513,59411,37826,83051,US,IN
2020-03-29,1,32,,,,,,,4107,3169,5196,48541,34657,64865,63517,40995,88246,US,IN
2020-03-30,3,35,,,,,,,4172,3222,5307,50674,36786,67085,67690,44218,93553,US,IN
2020-03-31,14,49,,,,,,,4231,3276,5377,52667,38797,69128,71921,47494,98929,US,IN
2020-04-01,16,65,,,,,,,4284,3331,5446,54510,40672,71002,76204,50826,104375,US,IN
2020-04-02,13,78,,,,,,,4331,3383,5495,56204,42387,72727,80535,54210,109869,US,IN
2020-04-03,24,102,,,,,,,4374,3408,5539,57751,43899,74351,84909,57618,115408,US,IN
2020-04-04,14,116,,,,,,,4413,3443,5547,59154,45209,75784,89322,61061,120954,US,IN
2020-04-05,11,127,,,,,,,4449,3465,5586,60419,46369,77081,93771,64527,126539,US,IN
2020-04-06,16,143,,,,,,,4482,3498,5661,61553,47413,78317,98252,68025,132200,US,IN
2020-04-07,30,173,,,,,,,4512,3491,5710,62570,48332,79467,102765,71517,137910,US,IN
2020-04-08,30,203,,,,,,,4541,3492,5749,63481,49102,80538,107306,75009,143659,US,IN
2020-04-09,42,245,,,,,,,4568,3492,5780,64301,49749,81481,111874,78501,149438,US,IN
2020-04-10,55,300,,,,,,,4594,3493,5806,65040,50301,82344,116468,81995,155243,US,IN
2020-04-11,30,330,,,,,,,4619,3477,5885,65709,50751,83203,121087,85472,161127,US,IN
2020-04-12,13,343,,,,,,,4642,3442,5961,66318,51088,84038,125729,88915,167088,US,IN
2020-04-13,7,350,,,,,,,4665,3424,6035,66876,51343,84877,130394,92339,173123,US,IN
2020-04-14,37,387,,,,,,,4687,3401,6107,67391,51522,85677,135080,95740,179229,US,IN
2020-04-15,49,436,,,,,,,4708,3388,6173,67867,51634,86473,139788,99129,185402,US,IN
2020-04-16,41,477,,,,,,,4728,3355,6246,68312,51658,87273,144516,102484,191647,US,IN
2020-04-17,45,522,,,,,,,4748,3336,6319,68729,51610,88098,149265,105820,197966,US,IN
2020-04-18,23,545,,,,,,,4768,3283,6391,69123,51486,88949,154032,109104,204356,US,IN
2020-04-19,17,562,,,,,,,4787,3228,6462,69497,51271,89864,158819,112333,210817,US,IN
2020-04-20,15,577,,,,,,,4806,3174,6531,69854,50980,90810,163625,115507,217348,US,IN
2020-04-21,58,635,,,,,,,4824,3135,6600,70196,50617,91748,168449,118643,223948,US,IN
2020-04-22,31,666,,,,,,,4842,3087,6668,70526,50213,92706,173290,121730,230615,US,IN
2020-04-23,40,706,,,,,,,4859,3039,6735,70843,49760,93692,178149,124769,237350,US,IN
2020-04-24,35,741,,,,,,,4876,2985,6801,71151,49253,94714,183026,127755,244151,US,IN
2020-04-25,45,786,,,,,,,4893,2932,6867,71450,48692,95775,187919,130687,251017,US,IN
2020-04-26,27,813,,,,,,,4909,2879,6931,71741,48095,96821,192828,133567,257948,US,IN
2020-04-27,31,844,,,,,,,4925,2828,6995,72024,47480,97856,197753,136395,264943,US,IN
2020-04-28,57,901,,,,,,,4941,2773,7084,72301,46830,98904,202694,139169,272026,US,IN
2020-04-29,63,964,,,,,,,4956,2715,7138,72570,46144,99935,207651,141885,279164,US,IN
2020-04-30,150,1114,,,,,,,4971,2663,7192,72834,45419,100955,212622,144548,286356,US,IN
2020-05-01,1,1115,,,,,,,4986,2615,7245,73092,44680,101953,217608,147164,293600,US,IN
2020-05-02,0,1115,,,,,,,5000,2574,7297,73343,43917,102931,222608,149738,300896,US,IN
2020-05-03,17,1132,,,,,,,5014,2528,7348,73589,43162,103888,227622,152267,308244,US,IN
2020-05-04,19,1151,,,,,,,5274,2545,7806,74077,42479,105232,232896,154813,316049,US,IN
2020-05-05,60,1211,,,,,,,5349,2505,8002,74620,41811,106703,238245,157319,324051,US,IN
2020-05-06,166,1377,,,,,,,5430,2499,8181,75226,41175,108284,243675,159818,332231,US,IN
2020-05-07,37,1414,,,,,,,5518,2481,8399,75903,40570,110014,249193,162300,340629,US,IN
2020-05-08,,,54,38,73,1468,1452,1487,5630,2468,8740,76674,39998,112019,254823,164768,349369,US,IN
2020-05-09,,,54,37,73,1523,1490,1559,5777,2466,9186,77575,39479,114404,260600,167235,358554,US,IN
2020-05-10,,,54,36,73,1576,1527,1631,5913,2437,9592,78595,38985,117128,266513,169673,368145,US,IN
2020-05-11,,,53,35,73,1630,1563,1703,6038,2398,9998,79723,38504,120195,272551,172072,378143,US,IN
2020-05-12,,,53,35,73,1683,1598,1775,6166,2365,10415,80964,38041,123614,278717,174437,388557,US,IN
2020-05-13,,,53,34,73,1736,1632,1848,6297,2335,10846,82319,37603,127377,285014,176773,399402,US,IN
2020-05-14,,,52,33,73,1788,1666,1920,6442,2315,11324,83805,37203,131562,291455,179088,410726,US,IN
