date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-03,,,36,11,77,4206,3545,5130,2358,406,6608,39310,8308,101080,478979,282435,746925,US,CT
2020-06-04,,,36,10,77,4241,3556,5206,2341,396,6637,38640,7948,100590,481320,282832,753562,US,CT
2020-06-05,,,35,10,76,4276,3566,5281,2325,381,6676,38024,7610,100209,483645,283213,760238,US,CT
2020-06-06,,,34,9,75,4310,3576,5356,2311,363,6692,37461,7290,99919,485956,283577,766929,US,CT
2020-06-07,,,33,9,74,4343,3585,5430,2297,349,6744,36949,6990,99749,488253,283926,773672,US,CT
2020-06-08,,,32,8,74,4375,3594,5503,2283,336,6797,36486,6709,99702,490536,284262,780468,US,CT
2020-06-09,,,32,8,73,4407,3602,5575,2271,321,6827,36071,6443,99756,492807,284584,787295,US,CT
2020-06-10,,,31,7,72,4438,3610,5647,2258,306,6877,35698,6191,99914,495065,284890,794171,US,CT
2020-06-11,,,30,7,72,4468,3617,5719,2246,292,6921,35365,5949,100187,497310,285183,801092,US,CT
2020-06-12,,,29,7,71,4497,3625,5789,2233,282,6972,35067,5722,100554,499544,285465,808064,US,CT
2020-06-13,,,29,6,70,4526,3632,5859,2221,271,7031,34799,5503,101028,501765,285736,815094,US,CT
2020-06-14,,,28,6,70,4554,3638,5928,2210,260,7123,34554,5292,101584,503975,285997,822217,US,CT
2020-06-15,,,27,6,69,4581,3644,5996,2198,249,7224,34328,5084,102250,506173,286246,829440,US,CT
2020-06-16,,,27,5,68,4608,3650,6064,2186,238,7341,34115,4879,103038,508359,286485,836781,US,CT
2020-06-17,,,26,5,68,4635,3656,6131,2175,228,7452,33913,4684,103914,510534,286714,844232,US,CT
2020-06-18,,,26,5,67,4660,3661,6198,2163,214,7539,33718,4493,104845,512697,286928,851770,US,CT
2020-06-19,,,25,5,67,4686,3666,6264,2151,204,7654,33528,4300,105862,514848,287132,859424,US,CT
2020-06-20,,,25,4,67,4711,3671,6330,2139,193,7747,33342,4112,106933,516987,287326,867170,US,CT
2020-06-21,,,25,4,67,4736,3676,6397,2127,182,7854,33159,3931,108096,519115,287509,875024,US,CT
2020-06-22,,,24,4,66,4760,3681,6462,2115,174,7926,32977,3757,109278,521230,287683,882950,US,CT
2020-06-23,,,24,4,66,4784,3685,6528,2102,164,8012,32796,3585,110493,523333,287848,890961,US,CT
2020-06-24,,,24,4,67,4808,3689,6594,2089,157,8099,32615,3421,111765,525421,288005,899059,US,CT
2020-06-25,,,24,4,67,4831,3693,6661,2074,148,8178,32431,3263,113066,527496,288154,907237,US,CT
2020-06-26,,,23,3,67,4855,3697,6727,2059,142,8242,32244,3113,114387,529555,288296,915479,US,CT
2020-06-27,,,23,3,67,4878,3701,6794,2041,134,8279,32052,2966,115694,531596,288431,923757,US,CT
2020-06-28,,,23,3,67,4901,3705,6861,2020,128,8282,31851,2823,116944,533616,288559,932038,US,CT
2020-06-29,,,23,3,68,4924,3708,6929,1994,121,8223,31635,2683,118044,535610,288680,940260,US,CT
2020-06-30,,,23,3,68,4947,3712,6996,1963,114,8108,31400,2548,118928,537573,288795,948367,US,CT
2020-07-01,,,23,3,69,4970,3715,7065,1929,107,7974,31143,2418,119561,539502,288903,956341,US,CT
2020-07-02,,,23,3,69,4992,3718,7134,1888,101,7782,30856,2290,119890,541390,289004,964122,US,CT
2020-07-03,,,22,2,70,5015,3721,7203,1845,94,7566,30538,2170,119918,543235,289098,971687,US,CT
2020-07-04,,,22,2,70,5037,3724,7273,1803,88,7349,30190,2054,119612,545038,289187,979036,US,CT
2020-07-05,,,22,2,71,5059,3726,7343,1761,83,7150,29812,1945,119016,546799,289271,986185,US,CT
2020-07-06,,,22,2,72,5081,3729,7414,1718,79,6951,29402,1841,118112,548517,289350,993136,US,CT
2020-07-07,,,22,2,73,5103,3731,7487,1675,74,6748,28962,1741,116934,550192,289424,999883,US,CT
2020-07-08,,,22,2,74,5125,3734,7560,1632,69,6531,28491,1646,115453,551824,289494,1006414,US,CT
2020-07-09,,,22,2,75,5147,3736,7635,1588,65,6323,27991,1554,113678,553412,289559,1012736,US,CT
2020-07-10,,,22,2,76,5169,3738,7710,1546,60,6114,27462,1466,111614,554958,289620,1018850,US,CT
2020-07-11,,,21,2,77,5190,3740,7787,1503,56,5912,26906,1380,109284,556461,289677,1024762,US,CT
2020-07-12,,,21,1,78,5211,3742,7864,1461,52,5711,26326,1298,106716,557922,289730,1030472,US,CT
2020-07-13,,,21,1,79,5233,3744,7943,1419,49,5525,25725,1220,103959,559341,289779,1035996,US,CT
2020-07-14,,,21,1,80,5254,3746,8022,1378,46,5341,25109,1146,101077,560718,289826,1041337,US,CT
2020-07-15,,,21,1,80,5275,3747,8102,1337,43,5160,24482,1074,98130,562055,289870,1046497,US,CT
2020-07-16,,,21,1,81,5296,3749,8183,1296,40,4982,23849,1007,95138,563351,289911,1051479,US,CT
2020-07-17,,,21,1,82,5316,3750,8264,1256,37,4808,23218,944,92164,564608,289948,1056286,US,CT
2020-07-18,,,20,1,82,5337,3752,8345,1217,35,4624,22590,884,89223,565825,289983,1060910,US,CT
2020-07-19,,,20,1,82,5357,3753,8427,1178,32,4444,21965,828,86318,567003,290016,1065354,US,CT
2020-07-20,,,20,1,82,5377,3754,8508,1140,30,4271,21344,775,83439,568143,290046,1069624,US,CT
2020-07-21,,,20,1,81,5397,3756,8589,1103,28,4099,20728,724,80587,569246,290074,1073722,US,CT
2020-07-22,,,19,1,80,5416,3757,8669,1066,26,3930,20119,676,77769,570311,290100,1077652,US,CT
2020-07-23,,,19,1,79,5435,3758,8747,1030,24,3771,19517,630,75009,571341,290125,1081422,US,CT
2020-07-24,,,19,1,77,5454,3759,8824,994,22,3616,18923,588,72302,572335,290147,1085038,US,CT
2020-07-25,,,18,0,76,5472,3760,8899,960,20,3463,18337,547,69651,573295,290168,1088501,US,CT
2020-07-26,,,18,0,74,5490,3761,8972,926,19,3313,17760,510,67051,574221,290187,1091813,US,CT
2020-07-27,,,18,0,72,5508,3762,9043,892,17,3187,17191,475,64528,575113,290205,1094999,US,CT
2020-07-28,,,17,0,70,5525,3762,9112,860,16,3057,16632,441,62060,575973,290221,1098056,US,CT
2020-07-29,,,17,0,68,5542,3763,9179,828,15,2929,16083,410,59648,576801,290237,1100984,US,CT
2020-07-30,,,16,0,66,5558,3764,9244,797,14,2803,15543,380,57290,577598,290251,1103786,US,CT
2020-07-31,,,16,0,63,5574,3765,9307,767,13,2685,15014,353,54993,578366,290264,1106471,US,CT
2020-08-01,,,15,0,61,5589,3765,9368,738,12,2580,14496,327,52766,579103,290276,1109051,US,CT
2020-08-02,,,15,0,59,5604,3766,9427,709,11,2478,13988,303,50620,579812,290287,1111529,US,CT
2020-08-03,,,15,0,57,5619,3766,9484,681,10,2377,13491,281,48552,580494,290298,1113906,US,CT
2020-08-04,,,14,0,56,5633,3767,9539,654,9,2269,13005,260,46551,581148,290307,1116175,US,CT
2020-02-25,,,,,,,,,44,25,75,44,25,75,44,25,75,US,DC
2020-02-26,,,,,,,,,44,25,75,89,50,150,89,50,150,US,DC
2020-02-27,,,,,,,,,44,25,75,133,75,225,133,75,225,US,DC
2020-02-28,,,,,,,,,44,25,75,177,100,300,177,100,300,US,DC
2020-02-29,,,,,,,,,44,25,75,222,125,375,222,125,375,US,DC
2020-03-01,,,,,,,,,44,25,75,266,150,450,266,150,450,US,DC
2020-03-02,,,,,,,,,44,25,75,311,175,525,311,175,525,US,DC
2020-03-03,,,,,,,,,44,25,75,355,200,600,355,200,600,US,DC
2020-03-04,,,,,,,,,44,25,75,399,225,675,399,225,675,US,DC
2020-03-05,,,,,,,,,118,69,194,517,294,869,517,294,869,US,DC
2020-03-06,,,,,,,,,117,69,193,634,364,1061,634,364,1061,US,DC
2020-03-07,,,,,,,,,123,73,201,756,437,1261,756,437,1261,US,DC
2020-03-08,,,,,,,,,134,80,218,891,518,1479,891,518,1479,US,DC
2020-03-09,,,,,,,,,159,96,254,1049,615,1732,1049,615,1732,US,DC
2020-03-10,,,,,,,,,196,121,309,1246,737,2040,1246,737,2040,US,DC
2020-03-11,,,,,,,,,225,140,350,1427,853,2314,1471,878,2389,US,DC
2020-03-12,,,,,,,,,250,157,383,1632,985,2622,1721,1035,2772,US,DC
2020-03-13,,,,,,,,,279,178,422,1867,1139,2968,2000,1214,3193,US,DC
2020-03-14,,,,,,,,,314,202,464,2137,1316,3357,2314,1416,3657,US,DC
2020-03-15,,,,,,,,,356,232,516,2449,1524,3797,2671,1649,4172,US,DC
2020-03-16,,,,,,,,,400,264,572,2805,1764,4294,3071,1914,4744,US,DC
2020-03-17,,,,,,,,,444,297,623,3205,2036,4841,3515,2211,5366,US,DC
2020-03-18,,,,,,,,,489,332,681,3650,2343,5447,4005,2543,6047,US,DC
2020-03-19,,,,,,,,,538,370,742,4143,2689,6113,4542,2914,6788,US,DC
2020-03-20,1,1,,,,,,,589,413,804,4614,3032,6724,5131,3327,7592,US,DC
2020-03-21,0,1,,,,,,,641,457,857,5138,3421,7388,5772,3785,8449,US,DC
2020-03-22,1,2,,,,,,,692,504,918,5707,3852,8106,6464,4289,9367,US,DC
2020-03-23,0,2,,,,,,,740,544,954,6313,4315,8842,7204,4833,10320,US,DC
2020-03-24,0,2,,,,,,,787,590,999,6942,4808,9588,7991,5423,11319,US,DC
2020-03-25,0,2,,,,,,,831,624,1046,7576,5311,10325,8822,6048,12365,US,DC
2020-03-26,1,3,,,,,,,871,661,1095,8222,5831,11071,9693,6709,13460,US,DC
2020-03-27,0,3,,,,,,,907,694,1130,8879,6368,11819,10600,7404,14590,US,DC
2020-03-28,1,4,,,,,,,937,716,1166,9538,6906,12563,11538,8120,15755,US,DC
2020-03-29,1,5,,,,,,,963,738,1193,10187,7442,13292,12501,8859,16948,US,DC
2020-03-30,4,9,,,,,,,984,754,1212,10814,7964,13988,13485,9613,18160,US,DC
2020-03-31,0,9,,,,,,,1000,768,1227,11413,8467,14643,14485,10382,19386,US,DC
2020-04-01,0,9,,,,,,,1013,783,1247,11982,8953,15267,15497,11165,20633,US,DC
2020-04-02,3,12,,,,,,,1021,791,1258,12514,9413,15843,16519,11956,21890,US,DC
2020-04-03,3,15,,,,,,,1027,798,1262,13004,9840,16364,17546,12755,23152,US,DC
2020-04-04,6,21,,,,,,,1031,801,1261,13446,10229,16821,18577,13556,24412,US,DC
2020-04-05,1,22,,,,,,,1032,806,1261,13837,10577,17224,19609,14362,25672,US,DC
2020-04-06,0,22,,,,,,,1031,806,1272,14176,10879,17578,20640,15169,26944,US,DC
2020-04-07,0,22,,,,,,,1029,801,1277,14465,11136,17900,21669,15970,28220,US,DC
2020-04-08,5,27,,,,,,,1026,801,1270,14704,11348,18171,22695,16772,29489,US,DC
2020-04-09,5,32,,,,,,,1021,796,1268,14894,11520,18392,23716,17568,30756,US,DC
2020-04-10,6,38,,,,,,,1016,787,1271,15038,11646,18567,24732,18356,32026,US,DC
2020-04-11,9,47,,,,,,,1010,776,1269,15141,11728,18706,25741,19132,33295,US,DC
2020-04-12,3,50,,,,,,,1003,769,1272,15207,11781,18811,26745,19902,34566,US,DC
2020-04-13,2,52,,,,,,,996,760,1266,15240,11803,18884,27741,20662,35831,US,DC
2020-04-14,15,67,,,,,,,989,738,1261,15246,11787,18933,28730,21400,37092,US,DC
2020-04-15,5,72,,,,,,,982,721,1259,15227,11740,18966,29712,22122,38351,US,DC
2020-04-16,9,81,,,,,,,974,702,1260,15189,11659,18978,30686,22825,39611,US,DC
2020-04-17,5,86,,,,,,,967,684,1255,15134,11552,18975,31653,23509,40865,US,DC
2020-04-18,5,91,,,,,,,959,666,1251,15065,11421,18964,32612,24176,42115,US,DC
2020-04-19,5,96,,,,,,,951,642,1252,14986,11261,18955,33563,24818,43366,US,DC
2020-04-20,9,105,,,,,,,944,621,1256,14897,11077,18949,34506,25440,44621,US,DC
2020-04-21,7,112,,,,,,,936,598,1260,14802,10869,18938,35442,26039,45881,US,DC
2020-04-22,15,127,,,,,,,928,571,1261,14701,10640,18922,36370,26610,47141,US,DC
2020-04-23,12,139,,,,,,,921,550,1264,14596,10389,18917,37291,27161,48405,US,DC
2020-04-24,14,153,,,,,,,913,531,1265,14489,10124,18914,38204,27692,49670,US,DC
2020-04-25,12,165,,,,,,,906,511,1259,14379,9848,18903,39110,28204,50929,US,DC
2020-04-26,13,178,,,,,,,898,493,1253,14267,9564,18887,40008,28697,52181,US,DC
2020-04-27,7,185,,,,,,,891,475,1249,14155,9269,18864,40899,29172,53430,US,DC
2020-04-28,5,190,,,,,,,884,457,1246,14042,8967,18844,41783,29630,54675,US,DC
2020-04-29,15,205,,,,,,,876,442,1241,13929,8671,18824,42659,30072,55915,US,DC
2020-04-30,19,224,,,,,,,869,428,1243,13816,8379,18807,43528,30501,57158,US,DC
2020-05-01,7,231,,,,,,,862,415,1246,13703,8092,18793,44390,30917,58403,US,DC
2020-05-02,9,240,,,,,,,854,402,1249,13591,7810,18788,45244,31320,59652,US,DC
2020-05-03,11,251,,,,,,,847,386,1249,13480,7530,18786,46091,31706,60900,US,DC
2020-05-04,7,258,,,,,,,840,370,1251,13369,7258,18785,46931,32077,62151,US,DC
2020-05-05,6,264,,,,,,,833,354,1253,13258,6992,18783,47764,32432,63403,US,DC
2020-05-06,13,277,,,,,,,826,341,1254,13148,6735,18777,48590,32774,64657,US,DC
2020-05-07,8,285,,,,,,,819,329,1247,13038,6492,18762,49409,33103,65903,US,DC
2020-05-08,19,304,,,,,,,811,318,1248,12929,6260,18746,50220,33421,67150,US,DC
2020-05-09,7,311,,,,,,,804,307,1248,12820,6036,18728,51024,33729,68398,US,DC
2020-05-10,,,10,7,14,321,318,325,797,296,1243,12711,5821,18712,51821,34025,69640,US,DC
2020-05-11,,,10,6,14,331,324,338,790,286,1234,12603,5614,18693,52611,34311,70874,US,DC
2020-05-12,,,10,6,14,341,331,351,783,276,1228,12494,5415,18672,53394,34587,72101,US,DC
2020-05-13,,,10,6,14,351,337,365,775,266,1226,12386,5223,18652,54169,34854,73327,US,DC
2020-05-14,,,10,5,14,361,343,378,768,256,1223,12278,5038,18634,54937,35110,74549,US,DC
2020-05-15,,,10,5,14,370,349,391,761,247,1222,12170,4857,18613,55698,35358,75770,US,DC
2020-05-16,,,9,5,14,380,355,404,754,239,1221,12062,4680,18587,56451,35597,76990,US,DC
2020-05-17,,,9,5,13,389,360,417,746,230,1219,11954,4508,18557,57198,35828,78209,US,DC
2020-05-18,,,9,5,13,399,365,430,739,223,1218,11845,4344,18526,57937,36051,79426,US,DC
2020-05-19,,,9,4,13,408,370,443,732,215,1215,11737,4189,18490,58668,36267,80640,US,DC
2020-05-20,,,9,4,13,417,374,455,725,208,1213,11629,4043,18450,59393,36475,81853,US,DC
2020-05-21,,,9,4,13,425,379,468,718,200,1209,11520,3901,18405,60110,36676,83061,US,DC
2020-05-22,,,9,4,13,434,383,480,711,192,1206,11412,3764,18364,60821,36868,84267,US,DC
2020-05-23,,,9,4,13,443,387,493,704,184,1202,11305,3630,18318,61525,37052,85468,US,DC
2020-05-24,,,9,4,13,451,391,505,697,176,1198,11198,3500,18268,62222,37229,86666,US,DC
2020-05-25,,,8,3,13,460,395,518,691,170,1194,11092,3374,18220,62913,37399,87859,US,DC
2020-05-26,,,8,3,13,468,399,530,686,163,1192,10988,3251,18178,63599,37563,89051,US,DC
2020-05-27,,,8,3,13,476,402,543,681,157,1192,10887,3133,18141,64280,37721,90242,US,DC
2020-05-28,,,8,3,13,485,406,555,677,152,1194,10789,3019,18110,64958,37873,91436,US,DC
2020-05-29,,,8,3,13,493,409,568,675,148,1197,10696,2911,18085,65633,38022,92633,US,DC
2020-05-30,,,8,3,13,501,412,580,674,143,1210,10609,2807,18073,66307,38166,93843,US,DC
2020-05-31,,,8,3,13,509,415,593,674,140,1215,10529,2708,18067,66981,38306,95057,US,DC
2020-06-01,,,8,2,13,517,418,605,676,138,1232,10459,2615,18080,67656,38444,96288,US,DC
2020-06-02,,,8,2,13,525,421,617,678,133,1249,10398,2526,18112,68334,38578,97537,US,DC
2020-06-03,,,8,2,13,533,424,630,681,129,1279,10347,2440,18175,69015,38707,98815,US,DC
2020-06-04,,,8,2,13,540,427,642,685,125,1311,10307,2357,18274,69700,38833,100126,US,DC
2020-06-05,,,8,2,13,548,429,654,689,123,1338,10278,2280,18403,70389,38957,101464,US,DC
2020-06-06,,,8,2,13,556,432,666,693,121,1369,10260,2210,18565,71081,39078,102832,US,DC
2020-06-07,,,8,2,13,563,434,679,697,117,1409,10254,2143,18773,71779,39195,104240,US,DC
2020-06-08,,,7,2,13,571,436,691,702,114,1448,10258,2081,19023,72480,39310,105688,US,DC
2020-06-09,,,7,2,13,578,439,703,706,112,1483,10273,2023,19312,73187,39422,107170,US,DC
2020-06-10,,,7,2,13,585,441,715,711,110,1525,10299,1969,19645,73898,39533,108695,US,DC
2020-06-11,,,7,2,13,593,443,727,716,109,1569,10334,1920,20022,74614,39642,110263,US,DC
2020-06-12,,,7,2,13,600,445,739,721,107,1613,10377,1876,20440,75335,39749,111876,US,DC
2020-06-13,,,7,1,13,607,447,751,726,105,1658,10428,1833,20900,76060,39855,113533,US,DC
2020-06-14,,,7,1,12,614,449,763,731,102,1692,10484,1792,21382,76791,39958,115224,US,DC
2020-06-15,,,7,1,12,621,450,775,735,100,1740,10546,1752,21907,77526,40058,116964,US,DC
2020-06-16,,,7,1,12,628,452,787,740,96,1789,10610,1710,22464,78267,40155,118752,US,DC
2020-06-17,,,7,1,12,635,454,799,745,93,1838,10678,1670,23053,79012,40249,120590,US,DC
2020-06-18,,,7,1,12,642,455,811,750,91,1887,10747,1632,23661,79762,40340,122476,US,DC
2020-06-19,,,7,1,13,648,457,823,755,88,1936,10817,1595,24286,80517,40428,124411,US,DC
2020-06-20,,,7,1,13,655,458,835,760,85,1983,10889,1557,24930,81277,40514,126394,US,DC
2020-06-21,,,7,1,13,662,460,847,765,83,2028,10960,1518,25589,82042,40597,128421,US,DC
2020-06-22,,,7,1,13,669,461,860,769,80,2075,11032,1482,26255,82811,40678,130495,US,DC
2020-06-23,,,7,1,13,675,463,872,773,77,2116,11104,1444,26923,83584,40755,132610,US,DC
2020-06-24,,,7,1,13,682,464,885,777,74,2156,11175,1406,27596,84361,40829,134766,US,DC
2020-06-25,,,7,1,13,689,465,898,781,71,2192,11244,1368,28263,85142,40901,136957,US,DC
2020-06-26,,,7,1,14,696,467,911,783,69,2234,11311,1328,28928,85925,40970,139191,US,DC
2020-06-27,,,7,1,14,703,468,924,784,66,2263,11374,1287,29579,86709,41037,141454,US,DC
2020-06-28,,,7,1,14,710,469,938,783,64,2282,11432,1245,30204,87492,41101,143736,US,DC
2020-06-29,,,7,1,15,717,470,952,780,61,2289,11482,1205,30801,88273,41163,146025,US,DC
2020-06-30,,,7,1,15,724,471,967,775,59,2285,11521,1164,31345,89047,41222,148309,US,DC
2020-07-01,,,7,1,15,731,472,982,767,57,2265,11547,1124,31822,89814,41280,150574,US,DC
2020-07-02,,,7,1,16,738,474,997,755,55,2232,11557,1086,32216,90569,41336,152805,US,DC
2020-07-03,,,7,1,16,745,475,1013,743,53,2189,11550,1049,32518,91312,41389,154993,US,DC
2020-07-04,,,7,1,17,752,476,1029,731,51,2150,11526,1011,32732,92043,41440,157143,US,DC
2020-07-05,,,7,1,17,760,477,1046,718,49,2111,11484,975,32860,92761,41489,159253,US,DC
2020-07-06,,,7,1,18,767,478,1063,705,46,2064,11425,939,32897,93466,41536,161317,US,DC
2020-07-07,,,7,0,18,774,479,1080,691,45,2019,11347,903,32841,94158,41581,163335,US,DC
2020-07-08,,,7,0,18,782,480,1098,677,43,1971,11251,869,32696,94835,41624,165306,US,DC
2020-07-09,,,7,0,19,789,481,1117,663,41,1922,11136,836,32462,95498,41666,167227,US,DC
2020-07-10,,,8,0,19,797,482,1136,649,39,1874,11005,804,32144,96147,41705,169101,US,DC
2020-07-11,,,8,0,20,804,482,1155,634,37,1826,10856,773,31736,96781,41743,170927,US,DC
2020-07-12,,,8,0,20,812,483,1175,620,36,1778,10692,742,31250,97401,41780,172704,US,DC
2020-07-13,,,8,0,21,820,484,1195,605,34,1730,10514,713,30698,98007,41814,174433,US,DC
2020-07-14,,,8,0,21,827,485,1216,591,33,1681,10325,684,30089,98597,41848,176113,US,DC
2020-07-15,,,8,0,22,835,486,1237,576,31,1627,10126,657,29432,99174,41879,177740,US,DC
2020-07-16,,,8,0,22,843,486,1259,562,30,1581,9921,629,28747,99735,41910,179320,US,DC
2020-07-17,,,8,0,22,850,487,1280,547,29,1532,9713,603,28048,100283,41939,180852,US,DC
2020-07-18,,,8,0,23,858,488,1302,533,27,1486,9503,577,27345,100815,41967,182337,US,DC
2020-07-19,,,8,0,23,866,489,1325,518,26,1440,9290,553,26635,101334,41993,183777,US,DC
2020-07-20,,,8,0,23,874,489,1347,504,25,1392,9076,529,25916,101838,42019,185168,US,DC
2020-07-21,,,8,0,23,882,490,1370,490,23,1345,8861,506,25196,102327,42043,186513,US,DC
2020-07-22,,,8,0,23,889,490,1392,476,22,1301,8645,484,24479,102803,42065,187814,US,DC
2020-07-23,,,8,0,23,897,491,1414,462,21,1255,8430,462,23763,103265,42087,189068,US,DC
2020-07-24,,,7,0,23,904,492,1436,448,20,1210,8215,441,23050,103712,42108,190277,US,DC
2020-07-25,,,7,0,22,912,492,1458,434,19,1168,8000,422,22344,104147,42127,191445,US,DC
2020-07-26,,,7,0,22,919,493,1480,421,18,1126,7786,402,21644,104567,42146,192570,US,DC
2020-07-27,,,7,0,21,926,493,1501,407,17,1084,7573,384,20950,104975,42164,193653,US,DC
2020-07-28,,,7,0,21,933,494,1521,394,16,1042,7362,366,20263,105369,42181,194695,US,DC
2020-07-29,,,7,0,21,940,494,1541,381,15,1002,7153,348,19584,105750,42197,195697,US,DC
2020-07-30,,,7,0,20,947,494,1561,369,15,964,6945,332,18921,106119,42212,196661,US,DC
2020-07-31,,,7,0,20,953,495,1580,356,14,928,6740,316,18268,106475,42226,197588,US,DC
2020-08-01,,,6,0,19,960,495,1598,344,13,892,6536,300,17628,106819,42240,198479,US,DC
2020-08-02,,,6,0,19,966,496,1617,332,13,857,6335,285,16998,107151,42253,199335,US,DC
2020-08-03,,,6,0,18,972,496,1634,320,12,822,6137,271,16381,107471,42265,200157,US,DC
2020-08-04,,,6,0,18,978,496,1652,309,11,788,5942,257,15776,107780,42276,200944,US,DC
2020-03-02,,,,,,,,,54,25,75,54,25,75,54,25,75,US,DE
2020-03-03,,,,,,,,,54,25,75,108,50,150,108,50,150,US,DE
2020-03-04,,,,,,,,,54,25,75,162,75,225,162,75,225,US,DE
2020-03-05,,,,,,,,,54,25,75,216,100,300,216,100,300,US,DE
2020-03-06,,,,,,,,,54,25,75,270,125,375,270,125,375,US,DE
2020-03-07,,,,,,,,,54,25,75,324,150,450,324,150,450,US,DE
2020-03-08,,,,,,,,,54,25,75,378,175,525,378,175,525,US,DE
2020-03-09,,,,,,,,,54,25,75,433,200,600,433,200,600,US,DE
2020-03-10,,,,,,,,,54,25,75,487,225,675,487,225,675,US,DE
2020-03-11,,,,,,,,,148,74,212,635,299,887,635,299,887,US,DE
2020-03-12,,,,,,,,,147,74,209,781,374,1096,781,374,1096,US,DE
2020-03-13,,,,,,,,,154,79,219,935,454,1315,935,454,1315,US,DE
2020-03-14,,,,,,,,,169,89,240,1104,543,1554,1104,543,1554,US,DE
2020-03-15,,,,,,,,,200,109,284,1304,652,1838,1304,652,1838,US,DE
2020-03-16,,,,,,,,,247,140,352,1551,792,2189,1551,792,2189,US,DE
2020-03-17,,,,,,,,,282,165,401,1779,933,2515,1833,958,2590,US,DE
2020-03-18,,,,,,,,,310,188,436,2035,1096,2875,2143,1146,3025,US,DE
2020-03-19,,,,,,,,,341,212,473,2322,1284,3273,2484,1359,3498,US,DE
2020-03-20,,,,,,,,,376,241,510,2644,1500,3707,2860,1600,4007,US,DE
2020-03-21,,,,,,,,,418,275,555,3008,1750,4187,3279,1875,4562,US,DE
2020-03-22,,,,,,,,,458,308,599,3412,2033,4710,3736,2183,5160,US,DE
2020-03-23,,,,,,,,,492,343,633,3850,2352,5267,4228,2527,5792,US,DE
2020-03-24,,,,,,,,,524,382,658,4320,2709,5850,4753,2909,6450,US,DE
2020-03-25,,,,,,,,,555,418,686,4821,3102,6460,5308,3327,7135,US,DE
2020-03-26,1,1,,,,,,,585,455,718,5258,3483,6966,5893,3783,7852,US,DE
2020-03-27,1,2,,,,,,,613,480,750,5724,3889,7507,6506,4263,8602,US,DE
2020-03-28,3,5,,,,,,,636,503,773,6206,4313,8060,7142,4767,9374,US,DE
2020-03-29,1,6,,,,,,,656,522,798,6694,4746,8617,7798,5289,10171,US,DE
2020-03-30,0,6,,,,,,,673,534,815,7167,5172,9149,8471,5824,10986,US,DE
2020-03-31,4,10,,,,,,,688,546,830,7607,5578,9626,9159,6371,11815,US,DE
2020-04-01,1,11,,,,,,,701,558,852,8026,5971,10077,9859,6930,12667,US,DE
2020-04-02,1,12,,,,,,,711,569,865,8427,6353,10506,10570,7500,13531,US,DE
2020-04-03,2,14,,,,,,,720,580,868,8806,6720,10902,11290,8080,14399,US,DE
2020-04-04,0,14,,,,,,,726,589,873,9156,7069,11265,12016,8670,15271,US,DE
2020-04-05,0,14,,,,,,,732,597,875,9469,7391,11584,12748,9267,16145,US,DE
2020-04-06,1,15,,,,,,,736,606,878,9748,7690,11864,13484,9874,17023,US,DE
2020-04-07,1,16,,,,,,,739,613,891,9995,7961,12123,14224,10488,17914,US,DE
2020-04-08,3,19,,,,,,,742,615,901,10213,8194,12365,14966,11104,18814,US,DE
2020-04-09,4,23,,,,,,,744,618,898,10401,8394,12577,15709,11722,19711,US,DE
2020-04-10,9,32,,,,,,,745,618,899,10561,8557,12758,16454,12341,20610,US,DE
2020-04-11,1,33,,,,,,,745,615,905,10693,8692,12913,17199,12956,21514,US,DE
2020-04-12,2,35,,,,,,,746,615,912,10803,8803,13052,17945,13571,22426,US,DE
2020-04-13,6,41,,,,,,,746,611,919,10892,8893,13174,18690,14183,23344,US,DE
2020-04-14,2,43,,,,,,,745,599,927,10965,8958,13285,19435,14782,24271,US,DE
2020-04-15,3,46,,,,,,,745,586,933,11021,8997,13389,20180,15368,25204,US,DE
2020-04-16,9,55,,,,,,,744,575,938,11065,9013,13476,20924,15944,26142,US,DE
2020-04-17,6,61,,,,,,,743,562,946,11097,9006,13557,21667,16506,27087,US,DE
2020-04-18,6,67,,,,,,,742,549,951,11120,8975,13639,22410,17056,28037,US,DE
2020-04-19,0,67,,,,,,,741,536,954,11135,8922,13720,23151,17593,28991,US,DE
2020-04-20,5,72,,,,,,,740,523,960,11143,8849,13805,23891,18116,29950,US,DE
2020-04-21,10,82,,,,,,,739,511,965,11147,8753,13892,24631,18628,30915,US,DE
2020-04-22,7,89,,,,,,,738,501,971,11145,8641,13972,25369,19130,31885,US,DE
2020-04-23,3,92,,,,,,,737,485,978,11141,8511,14049,26106,19615,32862,US,DE
2020-04-24,8,100,,,,,,,736,474,983,11133,8367,14134,26842,20090,33845,US,DE
2020-04-25,12,112,,,,,,,735,462,992,11123,8210,14227,27577,20552,34836,US,DE
2020-04-26,8,120,,,,,,,734,448,1000,11112,8043,14322,28311,21000,35836,US,DE
2020-04-27,5,125,,,,,,,732,433,1006,11098,7862,14417,29043,21434,36842,US,DE
