date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-24,,,0,0,1,65,60,72,38,16,106,569,248,1431,8154,5032,12166,,US,CA,Sacramento
2020-06-25,,,0,0,1,66,60,72,38,16,108,570,249,1453,8192,5048,12273,,US,CA,Sacramento
2020-06-26,,,0,0,1,66,60,73,38,16,109,571,249,1475,8230,5065,12382,,US,CA,Sacramento
2020-06-27,,,0,0,1,66,60,74,38,16,110,571,249,1497,8269,5081,12491,,US,CA,Sacramento
2020-06-28,,,0,0,1,67,61,74,38,16,111,572,249,1518,8307,5097,12602,,US,CA,Sacramento
2020-06-29,,,0,0,1,67,61,75,38,16,113,572,248,1540,8345,5113,12714,,US,CA,Sacramento
2020-06-30,,,0,0,1,67,61,76,38,16,114,573,248,1561,8383,5130,12828,,US,CA,Sacramento
2020-07-01,,,0,0,1,68,61,76,38,16,115,573,247,1581,8421,5146,12942,,US,CA,Sacramento
2020-07-02,,,0,0,1,68,61,77,38,16,116,573,247,1601,8459,5162,13057,,US,CA,Sacramento
2020-07-03,,,0,0,1,68,61,78,38,16,117,573,246,1620,8497,5178,13173,,US,CA,Sacramento
2020-07-04,,,0,0,1,68,61,78,38,16,118,573,246,1639,8535,5194,13290,,US,CA,Sacramento
2020-07-05,,,0,0,1,69,61,79,38,15,118,572,245,1657,8573,5210,13408,,US,CA,Sacramento
2020-07-06,,,0,0,1,69,62,80,38,15,119,571,244,1674,8610,5226,13527,,US,CA,Sacramento
2020-07-07,,,0,0,1,69,62,80,37,15,120,571,243,1691,8647,5242,13646,,US,CA,Sacramento
2020-07-08,,,0,0,1,70,62,81,37,15,121,569,242,1706,8685,5257,13766,,US,CA,Sacramento
2020-07-09,,,0,0,1,70,62,82,37,15,121,568,240,1721,8722,5273,13887,,US,CA,Sacramento
2020-07-10,,,0,0,1,70,62,83,37,15,122,567,239,1736,8759,5288,14008,,US,CA,Sacramento
2020-07-11,,,0,0,1,71,62,83,37,15,122,565,238,1749,8795,5303,14130,,US,CA,Sacramento
2020-07-12,,,0,0,1,71,62,84,36,14,123,563,236,1761,8832,5318,14252,,US,CA,Sacramento
2020-07-13,,,0,0,1,71,62,85,36,14,123,561,235,1773,8868,5333,14375,,US,CA,Sacramento
2020-07-14,,,0,0,1,71,63,86,36,14,123,559,233,1784,8904,5347,14498,,US,CA,Sacramento
2020-07-15,,,0,0,1,72,63,87,36,14,124,557,231,1794,8940,5362,14621,,US,CA,Sacramento
2020-07-16,,,0,0,1,72,63,87,36,14,124,554,229,1803,8975,5376,14744,,US,CA,Sacramento
2020-07-17,,,0,0,1,72,63,88,35,14,124,551,227,1811,9011,5390,14867,,US,CA,Sacramento
2020-07-18,,,0,0,1,73,63,89,35,13,124,549,225,1818,9046,5404,14991,,US,CA,Sacramento
2020-07-19,,,0,0,1,73,63,90,35,13,124,546,223,1824,9081,5418,15114,,US,CA,Sacramento
2020-07-20,,,0,0,1,73,63,91,35,13,124,542,221,1830,9115,5431,15238,,US,CA,Sacramento
2020-07-21,,,0,0,1,73,63,92,34,13,124,539,218,1834,9149,5445,15361,,US,CA,Sacramento
2020-07-22,,,0,0,1,74,64,92,34,13,124,536,216,1838,9183,5458,15484,,US,CA,Sacramento
2020-07-23,,,0,0,1,74,64,93,34,13,123,532,213,1841,9217,5471,15607,,US,CA,Sacramento
2020-07-24,,,0,0,1,74,64,94,33,12,123,529,211,1842,9250,5484,15729,,US,CA,Sacramento
2020-07-25,,,0,0,1,75,64,95,33,12,123,525,208,1843,9283,5497,15851,,US,CA,Sacramento
2020-07-26,,,0,0,1,75,64,96,33,12,122,521,206,1843,9316,5509,15973,,US,CA,Sacramento
2020-07-27,,,0,0,1,75,64,97,32,12,122,517,204,1842,9348,5522,16094,,US,CA,Sacramento
2020-07-28,,,0,0,1,75,64,98,32,12,121,513,201,1840,9381,5534,16215,,US,CA,Sacramento
2020-07-29,,,0,0,1,76,64,99,32,12,121,508,199,1837,9412,5547,16335,,US,CA,Sacramento
2020-07-30,,,0,0,1,76,65,99,31,12,120,504,197,1834,9444,5559,16454,,US,CA,Sacramento
2020-07-31,,,0,0,1,76,65,100,31,11,119,499,194,1829,9475,5571,16573,,US,CA,Sacramento
2020-08-01,,,0,0,1,77,65,101,31,11,118,495,192,1824,9506,5582,16691,,US,CA,Sacramento
2020-08-02,,,0,0,1,77,65,102,30,11,118,490,190,1818,9536,5594,16808,,US,CA,Sacramento
2020-08-03,,,0,0,1,77,65,103,30,11,117,486,188,1810,9566,5606,16924,,US,CA,Sacramento
2020-08-04,,,0,0,1,77,65,104,30,11,116,481,185,1803,9596,5617,17040,,US,CA,Sacramento
2020-08-05,,,0,0,1,78,65,105,30,11,116,476,183,1795,9625,5628,17155,,US,CA,Sacramento
2020-08-06,,,0,0,1,78,65,106,29,11,115,471,181,1786,9655,5640,17269,,US,CA,Sacramento
2020-08-07,,,0,0,1,78,65,107,29,11,114,467,179,1777,9684,5651,17383,,US,CA,Sacramento
2020-08-08,,,0,0,1,78,66,108,29,10,113,462,177,1767,9712,5661,17496,,US,CA,Sacramento
2020-08-09,,,0,0,1,79,66,109,28,10,113,457,175,1757,9741,5672,17608,,US,CA,Sacramento
2020-08-10,,,0,0,1,79,66,110,28,10,112,453,173,1747,9769,5683,17719,,US,CA,Sacramento
2020-08-11,,,0,0,1,79,66,110,28,10,111,448,171,1737,9797,5693,17830,,US,CA,Sacramento
2020-08-12,,,0,0,1,79,66,111,28,10,111,444,169,1727,9824,5704,17941,,US,CA,Sacramento
2020-08-13,,,0,0,1,80,66,112,27,10,110,440,167,1716,9852,5714,18050,,US,CA,Sacramento
2020-08-14,,,0,0,1,80,66,113,27,10,109,435,165,1706,9879,5724,18159,,US,CA,Sacramento
2020-08-15,,,0,0,1,80,66,114,27,10,109,431,163,1695,9906,5735,18267,,US,CA,Sacramento
2020-08-16,,,0,0,1,80,66,115,27,9,108,427,162,1685,9933,5744,18375,,US,CA,Sacramento
2020-08-17,,,0,0,1,81,66,116,27,9,108,424,160,1675,9960,5754,18482,,US,CA,Sacramento
2020-08-18,,,0,0,1,81,67,117,26,9,107,420,158,1665,9986,5764,18589,,US,CA,Sacramento
2020-08-19,,,0,0,1,81,67,118,26,9,106,416,156,1655,10012,5774,18695,,US,CA,Sacramento
2020-08-20,,,0,0,1,81,67,119,26,9,106,413,155,1645,10038,5783,18800,,US,CA,Sacramento
2020-08-21,,,0,0,1,82,67,120,26,9,105,409,153,1636,10064,5793,18904,,US,CA,Sacramento
2020-08-22,,,0,0,1,82,67,120,26,9,105,406,151,1626,10090,5802,19008,,US,CA,Sacramento
2020-08-23,,,0,0,1,82,67,121,26,9,104,403,150,1617,10115,5812,19112,,US,CA,Sacramento
2020-08-24,,,0,0,1,82,67,122,25,9,103,400,148,1607,10141,5821,19215,,US,CA,Sacramento
2020-08-25,,,0,0,1,83,67,123,25,9,103,397,147,1598,10166,5830,19317,,US,CA,Sacramento
2020-08-26,,,0,0,1,83,67,124,25,9,102,394,145,1589,10191,5839,19419,,US,CA,Sacramento
2020-08-27,,,0,0,1,83,67,125,25,9,102,391,144,1580,10216,5848,19520,,US,CA,Sacramento
2020-08-28,,,0,0,1,83,67,126,25,8,101,389,143,1571,10240,5857,19621,,US,CA,Sacramento
2020-08-29,,,0,0,1,83,67,126,25,8,101,386,141,1562,10265,5866,19721,,US,CA,Sacramento
2020-08-30,,,0,0,1,84,68,127,24,8,100,383,140,1553,10289,5875,19820,,US,CA,Sacramento
2020-08-31,,,0,0,1,84,68,128,24,8,100,381,139,1545,10314,5884,19920,,US,CA,Sacramento
2020-09-01,,,0,0,1,84,68,129,24,8,99,378,138,1536,10338,5892,20018,,US,CA,Sacramento
2020-03-01,,,,,,,,,59,40,70,59,40,70,59,40,70,1.37607581276,US,CA,San Bernardino
2020-03-02,,,,,,,,,59,40,70,117,80,140,117,80,140,1.37137172062,US,CA,San Bernardino
2020-03-03,,,,,,,,,59,40,70,176,120,210,176,120,210,1.37032945371,US,CA,San Bernardino
2020-03-04,,,,,,,,,59,40,70,234,160,280,234,160,280,1.3690554253,US,CA,San Bernardino
2020-03-05,,,,,,,,,59,40,70,293,200,350,293,200,350,1.36749738722,US,CA,San Bernardino
2020-03-06,,,,,,,,,59,40,70,352,240,420,352,240,420,1.36559077922,US,CA,San Bernardino
2020-03-07,,,,,,,,,59,40,70,410,280,490,410,280,490,1.36325549516,US,CA,San Bernardino
2020-03-08,,,,,,,,,59,40,70,469,320,560,469,320,560,1.36039166709,US,CA,San Bernardino
2020-03-09,,,,,,,,,59,40,70,527,360,630,527,360,630,1.35687420728,US,CA,San Bernardino
2020-03-10,,,,,,,,,135,95,180,663,455,810,663,455,810,1.3525459307,US,CA,San Bernardino
2020-03-11,,,,,,,,,134,94,179,797,550,989,797,550,989,1.34720942718,US,CA,San Bernardino
2020-03-12,,,,,,,,,138,97,185,935,648,1173,935,648,1173,1.34061874643,US,CA,San Bernardino
2020-03-13,,,,,,,,,147,104,199,1083,753,1371,1083,753,1371,1.33247376764,US,CA,San Bernardino
2020-03-14,,,,,,,,,166,119,227,1249,872,1598,1249,872,1598,1.32242299914,US,CA,San Bernardino
2020-03-15,,,,,,,,,195,141,270,1444,1014,1868,1444,1014,1868,1.31008361329,US,CA,San Bernardino
2020-03-16,,,,,,,,,216,158,296,1602,1132,2093,1660,1172,2163,1.29508772609,US,CA,San Bernardino
2020-03-17,,,,,,,,,231,170,310,1774,1263,2332,1891,1343,2472,1.27715643234,US,CA,San Bernardino
2020-03-18,,,,,,,,,246,184,322,1961,1407,2583,2137,1527,2793,1.25618625456,US,CA,San Bernardino
2020-03-19,,,,,,,,,262,199,341,2164,1567,2854,2399,1727,3134,1.23231587307,US,CA,San Bernardino
2020-03-20,,,,,,,,,281,217,357,2387,1744,3141,2680,1944,3491,1.20594206655,US,CA,San Bernardino
2020-03-21,,,,,,,,,298,235,369,2626,1939,3439,2978,2179,3859,1.17767798276,US,CA,San Bernardino
2020-03-22,,,,,,,,,312,250,389,2880,2150,3758,3290,2430,4248,1.14827469742,US,CA,San Bernardino
2020-03-23,,,,,,,,,324,263,392,3145,2374,4079,3614,2694,4639,1.11853671833,US,CA,San Bernardino
2020-03-24,,,,,,,,,335,271,408,3421,2606,4416,3948,2966,5046,1.08925370524,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,345,279,421,3630,2790,4657,4293,3245,5467,1.0611561095,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,353,287,435,3849,2983,4913,4646,3533,5901,1.03488820157,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,360,294,437,4071,3179,5165,5006,3827,6338,1.01098246621,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,366,300,442,4289,3375,5408,5372,4128,6779,0.989823156472,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,370,305,446,4493,3562,5627,5742,4434,7224,0.971605882321,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,373,310,447,4671,3730,5804,6115,4745,7671,0.956318022462,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,376,315,447,4831,3887,5955,6491,5060,8117,0.943760692318,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,379,319,446,4979,4036,6091,6870,5379,8562,0.933608526451,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,380,323,445,5114,4175,6214,7250,5703,9007,0.925482341625,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,382,327,447,5233,4303,6319,7632,6030,9453,0.919009048098,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,382,331,445,5335,4417,6407,8014,6362,9897,0.913857275528,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,383,334,440,5420,4516,6479,8397,6696,10337,0.909750885631,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,383,336,440,5491,4602,6529,8781,7032,10776,0.906468362,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,383,338,439,5550,4676,6576,9164,7370,11215,0.90383560585,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,383,338,438,5599,4743,6606,9547,7709,11652,0.901716967886,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,383,337,436,5637,4800,6621,9930,8046,12087,0.900006884198,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,382,336,436,5665,4849,6622,10312,8382,12522,0.898622947585,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,381,334,434,5687,4889,6618,10693,8717,12955,0.897500489488,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,380,333,434,5701,4922,6610,11073,9050,13389,0.896588457932,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,379,331,434,5711,4947,6598,11453,9382,13822,0.895846313741,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,378,329,434,5716,4966,6585,11831,9711,14255,0.89524169414,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,377,327,434,5716,4978,6573,12207,10038,14689,0.894748644419,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,375,325,434,5713,4984,6561,12583,10363,15123,0.894346268337,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,374,320,433,5706,4981,6549,12957,10684,15555,0.894017688411,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,372,315,432,5697,4969,6535,13329,10999,15987,0.893749237477,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,370,313,431,5685,4951,6521,13699,11313,16417,0.893529824677,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,369,309,429,5670,4926,6509,14068,11623,16846,0.893271189195,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,367,304,428,5654,4894,6497,14434,11927,17273,0.893035641667,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,365,298,426,5635,4854,6484,14799,12225,17698,0.892857204501,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,362,293,424,5614,4809,6471,15161,12518,18122,0.892711859086,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,360,287,424,5592,4759,6459,15522,12805,18546,0.892601489461,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,358,281,423,5568,4705,6447,15880,13087,18968,0.892544810681,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,356,276,422,5542,4646,6435,16235,13364,19390,0.89254572939,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,353,271,421,5515,4585,6423,16589,13635,19811,0.892547099921,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,351,266,421,5487,4520,6409,16939,13902,20231,0.892549144461,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,348,261,420,5457,4451,6395,17288,14163,20650,0.892552194443,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,346,255,419,5426,4380,6380,17633,14419,21068,0.892556744228,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,343,250,417,5393,4306,6363,17976,14670,21485,0.892563531146,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,340,246,416,5360,4231,6346,18316,14916,21901,0.892573654786,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,337,241,415,5325,4157,6329,18654,15157,22315,0.892588754692,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,334,236,414,5289,4080,6311,18988,15393,22728,0.8926112749,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,332,231,412,5252,4001,6294,19320,15624,23140,0.892644857301,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,329,226,411,5214,3924,6277,19648,15851,23550,0.892694925663,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,326,221,409,5175,3847,6260,19974,16073,23958,0.892769550653,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,322,217,407,5135,3771,6243,20296,16290,24365,0.892880726473,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,319,212,406,5094,3697,6225,20615,16503,24770,0.89304624482,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,316,208,404,5052,3624,6206,20932,16711,25174,0.893292423183,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,313,204,402,5009,3551,6185,21245,16916,25575,0.893658027375,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,310,200,400,4966,3480,6164,21555,17116,25975,0.894199802016,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,307,196,398,4922,3411,6141,21861,17313,26372,0.895000029676,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,304,192,396,4878,3342,6118,22165,17506,26768,0.896176344447,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,301,189,394,4833,3276,6093,22466,17695,27161,0.897893352153,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,298,185,392,4788,3210,6068,22764,17880,27553,0.900373969196,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,296,181,390,4744,3146,6042,23060,18062,27942,0.903905122448,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,294,178,391,4701,3083,6018,23354,18241,28333,0.908827193233,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,293,177,392,4659,3024,5997,23647,18418,28724,0.915490825654,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,292,174,394,4620,2968,5979,23939,18593,29118,0.924164654281,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,292,173,397,4583,2915,5965,24232,18766,29515,0.934895371138,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,293,172,405,4551,2865,5961,24525,18939,29919,0.947366017329,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,295,171,413,4524,2820,5967,24820,19110,30332,0.960847688385,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,296,170,422,4501,2777,5984,25116,19281,30753,0.971017242746,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,298,167,432,4483,2737,6012,25414,19449,31185,0.980745722299,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,300,166,444,4470,2699,6054,25715,19615,31628,0.989665392651,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,303,166,453,4463,2665,6107,26018,19782,32081,0.997530722489,US,CA,San Bernardino
2020-05-28,,,2,1,3,178,177,179,306,164,466,4462,2634,6175,26323,19947,32547,,US,CA,San Bernardino
2020-05-29,,,2,1,3,180,178,182,309,164,480,4467,2605,6260,26632,20112,33027,,US,CA,San Bernardino
2020-05-30,,,2,1,3,182,180,185,311,164,495,4477,2580,6361,26944,20276,33521,,US,CA,San Bernardino
2020-05-31,,,2,1,3,185,181,187,315,163,510,4494,2559,6478,27258,20440,34031,,US,CA,San Bernardino
2020-06-01,,,2,1,3,187,183,190,318,164,526,4516,2541,6614,27576,20604,34556,,US,CA,San Bernardino
2020-06-02,,,2,1,3,189,184,193,322,164,543,4544,2527,6766,27898,20768,35098,,US,CA,San Bernardino
2020-06-03,,,2,1,3,191,186,196,326,164,560,4577,2514,6934,28224,20932,35658,,US,CA,San Bernardino
2020-06-04,,,2,1,3,194,187,199,330,164,578,4614,2503,7118,28554,21096,36235,,US,CA,San Bernardino
2020-06-05,,,2,1,4,196,189,202,334,164,596,4656,2494,7317,28887,21261,36831,,US,CA,San Bernardino
2020-06-06,,,2,1,4,198,190,205,338,164,615,4700,2486,7527,29225,21425,37446,,US,CA,San Bernardino
2020-06-07,,,2,1,4,201,192,208,343,164,636,4747,2479,7750,29567,21590,38081,,US,CA,San Bernardino
2020-06-08,,,2,1,4,203,193,211,347,164,656,4798,2474,7984,29914,21755,38737,,US,CA,San Bernardino
2020-06-09,,,2,1,4,206,195,215,351,164,677,4851,2471,8229,30266,21920,39413,,US,CA,San Bernardino
2020-06-10,,,2,1,4,208,196,218,356,165,698,4907,2469,8483,30622,22085,40111,,US,CA,San Bernardino
2020-06-11,,,2,1,4,211,198,221,361,165,720,4965,2467,8750,30982,22250,40831,,US,CA,San Bernardino
2020-06-12,,,2,1,4,213,199,225,366,165,743,5025,2468,9027,31348,22415,41574,,US,CA,San Bernardino
2020-06-13,,,2,1,4,215,201,228,371,164,767,5087,2468,9314,31719,22580,42340,,US,CA,San Bernardino
2020-06-14,,,2,1,4,218,202,232,376,163,791,5151,2467,9610,32095,22743,43131,,US,CA,San Bernardino
2020-06-15,,,2,1,4,220,203,235,381,161,815,5218,2464,9915,32476,22904,43946,,US,CA,San Bernardino
2020-06-16,,,2,1,4,223,205,239,387,159,841,5287,2460,10230,32863,23064,44786,,US,CA,San Bernardino
2020-06-17,,,2,1,4,225,206,242,392,158,867,5357,2454,10554,33255,23222,45652,,US,CA,San Bernardino
2020-06-18,,,2,1,4,228,208,246,398,156,893,5429,2446,10887,33653,23379,46544,,US,CA,San Bernardino
2020-06-19,,,3,1,4,230,209,250,404,155,920,5503,2437,11229,34057,23534,47463,,US,CA,San Bernardino
2020-06-20,,,3,1,4,233,210,254,410,153,947,5579,2427,11580,34466,23688,48410,,US,CA,San Bernardino
2020-06-21,,,3,1,5,235,212,258,416,152,975,5657,2415,11940,34882,23840,49385,,US,CA,San Bernardino
2020-06-22,,,3,1,5,238,213,262,422,150,1004,5736,2401,12307,35304,23991,50388,,US,CA,San Bernardino
2020-06-23,,,3,1,5,241,214,266,427,149,1030,5817,2385,12682,35731,24140,51418,,US,CA,San Bernardino
2020-06-24,,,3,1,5,243,216,271,432,147,1057,5898,2367,13062,36163,24287,52475,,US,CA,San Bernardino
2020-06-25,,,3,1,5,246,217,275,438,145,1085,5980,2348,13448,36601,24433,53559,,US,CA,San Bernardino
2020-06-26,,,3,1,5,248,218,280,443,143,1112,6062,2327,13840,37044,24577,54670,,US,CA,San Bernardino
2020-06-27,,,3,1,5,251,219,285,449,142,1140,6145,2303,14236,37493,24719,55809,,US,CA,San Bernardino
2020-06-28,,,3,1,5,254,221,290,454,140,1167,6228,2279,14636,37947,24859,56976,,US,CA,San Bernardino
2020-06-29,,,3,1,6,257,222,295,459,138,1194,6310,2255,15039,38405,24998,58169,,US,CA,San Bernardino
2020-06-30,,,3,1,6,259,223,300,463,136,1221,6392,2230,15444,38868,25135,59389,,US,CA,San Bernardino
2020-07-01,,,3,1,6,262,225,306,468,134,1248,6474,2205,15851,39336,25270,60636,,US,CA,San Bernardino
2020-07-02,,,3,1,6,265,226,311,473,132,1274,6554,2180,16259,39809,25402,61910,,US,CA,San Bernardino
2020-07-03,,,3,1,6,268,227,317,477,131,1301,6633,2154,16667,40286,25534,63211,,US,CA,San Bernardino
2020-07-04,,,3,1,6,271,229,323,481,129,1328,6711,2128,17075,40768,25663,64538,,US,CA,San Bernardino
2020-07-05,,,3,1,7,274,230,329,486,127,1354,6787,2101,17481,41253,25790,65891,,US,CA,San Bernardino
2020-07-06,,,3,1,7,277,231,335,490,125,1380,6861,2074,17886,41743,25915,67270,,US,CA,San Bernardino
2020-07-07,,,3,1,7,280,233,342,493,123,1405,6932,2047,18287,42236,26038,68675,,US,CA,San Bernardino
2020-07-08,,,3,1,7,283,234,348,497,121,1431,7002,2019,18688,42733,26160,70105,,US,CA,San Bernardino
2020-07-09,,,3,1,7,286,235,355,500,119,1456,7070,1991,19087,43233,26279,71561,,US,CA,San Bernardino
2020-07-10,,,3,1,7,289,236,362,504,117,1480,7136,1963,19482,43737,26397,73041,,US,CA,San Bernardino
2020-07-11,,,3,1,8,292,237,369,507,115,1505,7200,1935,19875,44244,26512,74545,,US,CA,San Bernardino
2020-07-12,,,3,1,8,295,239,376,510,113,1529,7261,1906,20264,44754,26626,76073,,US,CA,San Bernardino
2020-07-13,,,3,1,8,298,240,384,513,111,1552,7320,1877,20649,45267,26737,77624,,US,CA,San Bernardino
2020-07-14,,,3,1,8,302,241,392,515,109,1575,7377,1848,21030,45782,26847,79199,,US,CA,San Bernardino
2020-07-15,,,3,1,8,305,242,400,518,107,1597,7431,1819,21406,46300,26955,80795,,US,CA,San Bernardino
2020-07-16,,,3,1,9,308,243,408,520,105,1619,7483,1790,21778,46820,27060,82413,,US,CA,San Bernardino
2020-07-17,,,3,1,9,312,244,416,522,103,1640,7532,1761,22143,47341,27164,84052,,US,CA,San Bernardino
2020-07-18,,,3,1,9,315,245,425,524,101,1660,7579,1732,22502,47865,27266,85712,,US,CA,San Bernardino
2020-07-19,,,3,1,9,318,246,433,525,100,1680,7622,1703,22854,48390,27366,87392,,US,CA,San Bernardino
2020-07-20,,,3,1,9,322,248,442,526,98,1699,7663,1674,23200,48917,27465,89090,,US,CA,San Bernardino
2020-07-21,,,3,1,10,325,249,451,528,96,1717,7702,1645,23538,49444,27561,90807,,US,CA,San Bernardino
2020-07-22,,,3,1,10,329,250,460,529,94,1735,7737,1617,23867,49973,27655,92542,,US,CA,San Bernardino
2020-07-23,,,4,1,10,332,251,470,529,92,1752,7769,1588,24188,50502,27748,94293,,US,CA,San Bernardino
2020-07-24,,,4,0,10,336,252,479,530,90,1768,7798,1560,24501,51032,27839,96061,,US,CA,San Bernardino
2020-07-25,,,4,0,10,339,253,489,530,89,1783,7825,1531,24803,51562,27928,97844,,US,CA,San Bernardino
2020-07-26,,,4,0,10,343,254,499,530,87,1798,7848,1503,25096,52092,28016,99641,,US,CA,San Bernardino
2020-07-27,,,4,0,11,347,254,509,530,85,1811,7868,1475,25378,52622,28101,101451,,US,CA,San Bernardino
2020-07-28,,,4,0,11,350,255,520,530,83,1824,7885,1448,25650,53151,28185,103274,,US,CA,San Bernardino
2020-07-29,,,4,0,11,354,256,530,529,82,1835,7898,1420,25911,53680,28268,105109,,US,CA,San Bernardino
2020-07-30,,,4,0,11,358,257,541,528,80,1846,7909,1393,26160,54208,28348,106954,,US,CA,San Bernardino
2020-07-31,,,4,0,11,361,258,552,527,79,1856,7916,1366,26397,54735,28427,108809,,US,CA,San Bernardino
2020-08-01,,,4,0,12,365,259,563,526,77,1864,7920,1340,26621,55261,28505,110673,,US,CA,San Bernardino
2020-08-02,,,4,0,12,369,260,574,524,75,1872,7921,1314,26833,55786,28581,112545,,US,CA,San Bernardino
2020-08-03,,,4,0,12,373,261,586,523,74,1879,7918,1288,27032,56308,28655,114423,,US,CA,San Bernardino
2020-08-04,,,4,0,12,377,262,597,521,72,1885,7913,1263,27218,56829,28728,116308,,US,CA,San Bernardino
2020-08-05,,,4,0,12,381,262,609,519,71,1890,7904,1238,27390,57349,28799,118197,,US,CA,San Bernardino
2020-08-06,,,4,0,12,384,263,621,518,70,1893,7893,1214,27548,57866,28870,120089,,US,CA,San Bernardino
2020-08-07,,,4,0,13,388,264,633,516,69,1896,7880,1190,27692,58382,28939,121985,,US,CA,San Bernardino
2020-08-08,,,4,0,13,392,265,646,513,67,1898,7863,1167,27822,58895,29007,123882,,US,CA,San Bernardino
2020-08-09,,,4,0,13,396,266,658,511,66,1898,7845,1145,27937,59406,29073,125780,,US,CA,San Bernardino
2020-08-10,,,4,0,13,400,266,671,509,65,1898,7823,1123,28037,59915,29139,127677,,US,CA,San Bernardino
2020-08-11,,,4,0,13,404,267,683,507,64,1896,7800,1102,28123,60422,29203,129573,,US,CA,San Bernardino
2020-08-12,,,4,0,13,408,268,696,504,63,1894,7775,1081,28193,60926,29267,131467,,US,CA,San Bernardino
2020-08-13,,,4,0,14,412,268,709,502,62,1890,7748,1061,28248,61428,29329,133357,,US,CA,San Bernardino
2020-08-14,,,4,0,14,416,269,722,500,61,1886,7720,1042,28288,61928,29391,135242,,US,CA,San Bernardino
2020-08-15,,,4,0,14,420,270,736,497,60,1880,7690,1024,28313,62426,29452,137122,,US,CA,San Bernardino
2020-08-16,,,4,0,14,424,270,749,495,59,1874,7659,1006,28323,62920,29511,138995,,US,CA,San Bernardino
