date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-03,,,54,8,115,7175,4454,10042,9832,1235,22901,155663,21167,357349,1425883,567745,2423401,,US,FL,
2020-09-04,,,54,8,115,7229,4463,10157,9752,1212,22727,154511,20778,355673,1435635,568958,2446128,,US,FL,
2020-09-05,,,54,8,116,7282,4472,10273,9672,1190,22545,153350,20396,353855,1445307,570149,2468672,,US,FL,
2020-09-06,,,53,8,116,7336,4480,10388,9591,1168,22356,152182,20022,351896,1454898,571318,2491027,,US,FL,
2020-09-07,,,53,8,117,7389,4488,10505,9510,1147,22159,151005,19654,349705,1464407,572465,2513186,,US,FL,
2020-09-08,,,53,8,116,7441,4496,10620,9429,1127,21955,149823,19295,347364,1473836,573593,2535140,,US,FL,
2020-09-09,,,52,7,116,7494,4504,10736,9347,1107,21666,148634,18943,344867,1483183,574700,2556806,,US,FL,
2020-09-10,,,52,7,116,7546,4512,10852,9265,1088,21452,147439,18598,342300,1492449,575789,2578258,,US,FL,
2020-09-11,,,52,7,116,7598,4520,10967,9184,1069,21231,146240,18261,339598,1501632,576858,2599488,,US,FL,
2020-09-12,,,51,7,116,7649,4527,11083,9102,1050,21005,145036,17930,336813,1510734,577908,2620493,,US,FL,
2020-09-13,,,51,7,116,7700,4535,11198,9020,1031,20772,143828,17607,333939,1519754,578940,2641264,,US,FL,
2020-09-14,,,51,7,116,7751,4542,11313,8939,1013,20534,142617,17289,330960,1528693,579953,2661798,,US,FL,
2020-09-15,,,50,7,115,7801,4549,11428,8857,994,20291,141403,16978,327877,1537550,580948,2682088,,US,FL,
2020-09-16,,,50,6,115,7851,4556,11542,8776,976,20043,140187,16673,324696,1546326,581924,2702130,,US,FL,
2020-09-17,,,50,6,114,7901,4563,11656,8694,958,19793,138969,16372,321422,1555020,582883,2721923,,US,FL,
2020-09-18,,,49,6,114,7950,4569,11769,8613,939,19563,137750,16077,318084,1563633,583823,2741485,,US,FL,
2020-09-19,,,49,6,113,7999,4576,11882,8532,922,19328,136529,15786,314685,1572165,584745,2760812,,US,FL,
2020-09-20,,,49,6,112,8048,4582,11994,8451,904,19089,135309,15500,311230,1580616,585649,2779901,,US,FL,
2020-09-21,,,48,6,112,8096,4589,12105,8371,887,18962,134089,15218,307836,1588987,586537,2798863,,US,FL,
2020-09-22,,,48,6,111,8144,4595,12216,8290,871,18703,132870,14942,304381,1597277,587408,2817566,,US,FL,
2020-09-23,,,47,6,110,8191,4601,12326,8218,855,18464,131659,14670,300889,1605495,588263,2836029,,US,FL,
2020-09-24,,,47,5,110,8238,4607,12435,8146,840,18326,130459,14403,297549,1613642,589104,2854354,,US,FL,
2020-09-25,,,47,5,109,8285,4613,12543,8076,824,18109,129269,14139,294206,1621717,589928,2872463,,US,FL,
2020-09-26,,,46,5,108,8331,4619,12651,8006,809,17888,128091,13879,290862,1629723,590737,2890350,,US,FL,
2020-09-27,,,46,5,107,8377,4624,12758,7940,796,17682,126928,13625,287539,1637663,591534,2908031,,US,FL,
2020-09-28,,,46,5,106,8423,4630,12863,7870,779,17446,125778,13373,284213,1645533,592314,2925477,,US,FL,
2020-09-29,,,45,5,105,8468,4635,12968,7806,772,17321,124646,13132,281000,1653339,593086,2942797,,US,FL,
2020-09-30,,,45,5,104,8513,4641,13072,7745,757,17100,123533,12895,277809,1661083,593844,2959896,,US,FL,
2020-10-01,,,44,5,103,8557,4646,13175,7688,742,16937,122446,12661,274703,1668771,594586,2976833,,US,FL,
2020-02-17,,,,,,,,,109,50,150,109,50,150,109,50,150,2.04778133715,US,GA,
2020-02-18,,,,,,,,,109,50,150,217,100,300,217,100,300,2.0449835588,US,GA,
2020-02-19,,,,,,,,,109,50,150,326,150,450,326,150,450,2.0443639638,US,GA,
2020-02-20,,,,,,,,,109,50,150,435,200,600,435,200,600,2.04360707996,US,GA,
2020-02-21,,,,,,,,,109,50,150,543,250,750,543,250,750,2.04268243336,US,GA,
2020-02-22,,,,,,,,,109,50,150,652,300,900,652,300,900,2.04155274589,US,GA,
2020-02-23,,,,,,,,,109,50,150,761,350,1050,761,350,1050,2.04017238634,US,GA,
2020-02-24,,,,,,,,,109,50,150,870,400,1200,870,400,1200,2.03848544737,US,GA,
2020-02-25,,,,,,,,,109,50,150,978,450,1350,978,450,1350,2.03642334341,US,GA,
2020-02-26,,,,,,,,,323,149,480,1301,599,1830,1301,599,1830,2.03382118174,US,GA,
2020-02-27,,,,,,,,,321,149,478,1622,749,2308,1622,749,2308,2.03072640697,US,GA,
2020-02-28,,,,,,,,,341,158,512,1963,908,2820,1963,908,2820,2.02691998369,US,GA,
2020-02-29,,,,,,,,,382,178,582,2344,1086,3401,2344,1086,3401,2.02226314765,US,GA,
2020-03-01,,,,,,,,,466,218,727,2811,1305,4127,2811,1305,4127,2.01655559521,US,GA,
2020-03-02,,,,,,,,,598,281,953,3409,1586,5080,3409,1586,5080,2.00954709363,US,GA,
2020-03-03,,,,,,,,,703,332,1135,4004,1869,6064,4112,1919,6214,2.00092141849,US,GA,
2020-03-04,,,,,,,,,798,379,1304,4693,2198,7217,4910,2298,7517,1.99028126336,US,GA,
2020-03-05,,,,,,,,,915,437,1513,5499,2586,8580,5825,2736,9030,1.97713660989,US,GA,
2020-03-06,,,,,,,,,1058,510,1770,6448,3046,10199,6883,3246,10799,1.96087919691,US,GA,
2020-03-07,,,,,,,,,1236,604,2082,7576,3601,12130,8119,3851,12880,1.9407765089,US,GA,
2020-03-08,,,,,,,,,1423,706,2395,8890,4257,14375,9542,4557,15275,1.91599866755,US,GA,
2020-03-09,,,,,,,,,1613,817,2720,10394,5025,16944,11155,5375,17994,1.88569444529,US,GA,
2020-03-10,,,,,,,,,1814,943,3049,12099,5919,19843,12969,6319,21043,1.84913861791,US,GA,
2020-03-11,,,,,,,,,2029,1091,3345,14020,6960,23037,14998,7410,24387,1.80592674687,US,GA,
2020-03-12,1,1,,,,,,,2257,1262,3607,15954,8072,26164,17255,8672,27994,1.75616110281,US,GA,
2020-03-13,0,1,,,,,,,2484,1440,3924,18117,9363,29610,19739,10112,31917,1.70054148204,US,GA,
2020-03-14,0,1,,,,,,,2702,1600,4191,20479,10805,33289,22442,11713,36108,1.64031208433,US,GA,
2020-03-15,0,1,,,,,,,2909,1773,4391,23006,12400,37098,25350,13487,40498,1.57709395208,US,GA,
2020-03-16,0,1,,,,,,,3103,1919,4528,25643,14101,40899,28453,15406,45026,1.51267299373,US,GA,
2020-03-17,0,1,,,,,,,3284,2089,4617,28328,15909,44563,31737,17496,49643,1.44880377721,US,GA,
2020-03-18,2,3,,,,,,,3447,2290,4902,31072,17867,48331,35185,19786,54545,1.38706218976,US,GA,
2020-03-19,7,10,,,,,,,3591,2492,4976,33865,19980,52004,38775,22278,59520,1.32876180847,US,GA,
2020-03-20,4,14,,,,,,,3713,2604,5010,36663,22146,55500,42488,24883,64529,1.27492950763,US,GA,
2020-03-21,6,20,,,,,,,3817,2685,5043,39422,24321,58773,46305,27568,69572,1.22631147424,US,GA,
2020-03-22,5,25,,,,,,,3903,2783,5161,42089,26500,61852,50208,30351,74732,1.18337503204,US,GA,
2020-03-23,0,25,,,,,,,3975,2816,5224,44641,28611,64682,54183,33168,79956,1.14629421807,US,GA,
2020-03-24,7,32,,,,,,,4033,2923,5329,47060,30717,67291,58215,36092,85285,1.11493936784,US,GA,
2020-03-25,8,40,,,,,,,4079,2976,5390,49325,32749,69632,62294,39068,90675,1.08890406163,US,GA,
2020-03-26,8,48,,,,,,,4116,3020,5482,51412,34679,71770,66410,42089,96157,1.06758257644,US,GA,
2020-03-27,16,64,,,,,,,4145,3058,5535,53300,36474,73698,70555,45147,101691,1.05027600187,US,GA,
2020-03-28,5,69,,,,,,,4167,3090,5520,54983,38124,75294,74722,48237,107210,1.03628945715,US,GA,
2020-03-29,11,80,,,,,,,4184,3116,5485,56464,39640,76588,78906,51354,112695,1.02499579762,US,GA,
2020-03-30,7,87,,,,,,,4196,3148,5468,57752,41015,77665,83102,54502,118163,1.01586332918,US,GA,
2020-03-31,24,111,,,,,,,4204,3176,5459,58853,42272,78596,87306,57679,123622,1.00845811826,US,GA,
2020-04-01,28,139,,,,,,,4209,3200,5443,59778,43383,79422,91515,60879,129064,1.00243328005,US,GA,
2020-04-02,24,163,,,,,,,4211,3220,5423,60542,44313,79942,95726,64100,134487,0.997514011401,US,GA,
2020-04-03,21,184,,,,,,,4211,3231,5395,61162,45052,80362,99937,67331,139881,0.993482996457,US,GA,
2020-04-04,17,201,,,,,,,4208,3242,5364,61657,45691,80716,104145,70574,145245,0.99016798939,US,GA,
2020-04-05,10,211,,,,,,,4204,3246,5329,62044,46251,81003,108349,73820,150574,0.987431902386,US,GA,
2020-04-06,18,229,,,,,,,4199,3252,5290,62340,46721,81131,112548,77073,155863,0.985165121381,US,GA,
2020-04-07,100,329,,,,,,,4192,3259,5254,62558,47164,81161,116740,80332,161117,0.983279610857,US,GA,
2020-04-08,33,362,,,,,,,4185,3263,5225,62710,47504,81057,120925,83596,166341,0.981704391273,US,GA,
2020-04-09,17,379,,,,,,,4176,3247,5193,62807,47775,80859,125101,86844,171533,0.980382050326,US,GA,
2020-04-10,37,416,,,,,,,4167,3245,5148,62858,48000,80525,129268,90089,176681,0.979266029846,US,GA,
2020-04-11,13,429,,,,,,,4157,3246,5102,62871,48188,80091,133425,93336,181782,0.978318497216,US,GA,
2020-04-12,4,433,,,,,,,4147,3248,5073,62850,48347,79645,137572,96584,186854,0.977508661554,US,GA,
2020-04-13,32,465,,,,,,,4136,3250,5084,62802,48480,79244,141708,99834,191938,0.976811432355,US,GA,
2020-04-14,60,525,,,,,,,4124,3238,5094,62730,48570,78869,145832,103073,197032,0.976206344889,US,GA,
2020-04-15,27,552,,,,,,,4112,3213,5102,62637,48607,78512,149944,106286,202133,0.97557086484,US,GA,
2020-04-16,35,587,,,,,,,4099,3216,5110,62528,48622,78179,154043,109502,207243,0.975009987922,US,GA,
2020-04-17,63,650,,,,,,,4086,3220,5116,62403,48622,77872,158129,112722,212358,0.974524264503,US,GA,
2020-04-18,23,673,,,,,,,4073,3205,5064,62266,48596,77540,162203,115927,217421,0.974120308693,US,GA,
2020-04-19,14,687,,,,,,,4060,3186,5037,62118,48540,77213,166263,119114,222458,0.973810651473,US,GA,
2020-04-20,88,775,,,,,,,4047,3165,5037,61960,48459,76922,170309,122280,227495,0.973566916168,US,GA,
2020-04-21,23,798,,,,,,,4033,3147,5027,61795,48353,76659,174343,125427,232522,0.973458094253,US,GA,
2020-04-22,50,848,,,,,,,4020,3108,5021,61622,48203,76426,178363,128535,237542,0.973367445627,US,GA,
2020-04-23,33,881,,,,,,,4006,3082,5015,61444,48022,76216,182369,131618,242557,0.97329878735,US,GA,
2020-04-24,18,899,,,,,,,3993,3063,5009,61260,47838,76033,186362,134682,247566,0.973256766705,US,GA,
2020-04-25,8,907,,,,,,,3979,3038,5003,61072,47632,75888,190341,137721,252568,0.973247000212,US,GA,
2020-04-26,9,916,,,,,,,3965,3018,4997,60881,47403,75784,194306,140740,257565,0.973276266152,US,GA,
2020-04-27,79,995,,,,,,,3952,2997,4991,60686,47153,75702,198258,143737,262556,0.973352727615,US,GA,
2020-04-28,41,1036,,,,,,,3938,2970,4986,60489,46873,75604,202196,146708,267541,0.973486186147,US,GA,
2020-04-29,65,1101,,,,,,,3925,2945,4981,60290,46580,75490,206122,149654,272522,0.973688370408,US,GA,
2020-04-30,31,1132,,,,,,,3912,2919,4976,60090,46287,75364,210034,152573,277497,0.973973249246,US,GA,
2020-05-01,37,1169,,,,,,,3900,2889,4972,59891,45960,75227,213934,155462,282469,0.974357364596,US,GA,
2020-05-02,8,1177,,,,,,,3888,2867,4969,59693,45608,75080,217822,158330,287437,0.974860169796,US,GA,
2020-05-03,7,1184,,,,,,,3877,2847,4967,59496,45250,74983,221699,161178,292404,0.975504344188,US,GA,
2020-05-04,62,1246,,,,,,,3866,2827,4966,59302,44892,74912,225565,164006,297369,0.976316044662,US,GA,
2020-05-05,53,1299,,,,,,,3857,2802,4967,59112,44528,74842,229422,166808,302336,0.97732503255,US,GA,
2020-05-06,28,1327,,,,,,,3849,2776,4971,58928,44158,74785,233270,169585,307306,0.978564593769,US,GA,
2020-05-07,28,1355,,,,,,,3842,2756,4976,58750,43805,74740,237113,172341,312282,0.980071145786,US,GA,
2020-05-08,45,1400,,,,,,,3837,2743,4971,58581,43466,74696,240950,175085,317253,0.981883402511,US,GA,
2020-05-09,3,1403,,,,,,,3834,2733,4964,58422,43136,74651,244784,177818,322216,0.984040956726,US,GA,
2020-05-10,3,1406,,,,,,,3834,2725,4971,58278,42823,74620,248618,180544,327187,0.986582149883,US,GA,
2020-05-11,38,1444,,,,,,,3836,2700,4994,58149,42505,74617,252455,183245,332181,0.989541147396,US,GA,
2020-05-12,54,1498,,,,,,,3842,2675,5022,58039,42182,74647,256297,185920,337203,0.992944239706,US,GA,
2020-05-13,19,1517,,,,,,,3851,2666,5022,57951,41878,74683,260148,188587,342224,0.99680555429,US,GA,
2020-05-14,28,1545,,,,,,,3864,2662,5037,57890,41595,74740,264011,191249,347261,1.00112258364,US,GA,
2020-05-15,43,1588,,,,,,,3881,2672,5085,57858,41348,74849,267892,193921,352345,1.00587217102,US,GA,
2020-05-16,10,1598,,,,,,,3902,2683,5140,57860,41142,75016,271794,196605,357484,1.01100777696,US,GA,
2020-05-17,12,1610,,,,,,,3927,2694,5194,57900,40968,75242,275721,199299,362678,1.01645887895,US,GA,
2020-05-18,39,1649,,,,,,,3958,2685,5264,57980,40806,75538,279679,201984,367941,1.02213315015,US,GA,
2020-05-19,26,1675,,,,,,,3993,2695,5340,58107,40673,75912,283672,204679,373281,1.02792160006,US,GA,
2020-05-20,22,1697,,,,,,,4032,2683,5400,58282,40554,76344,287704,207363,378680,1.03370622355,US,GA,
2020-05-21,78,1775,,,,,,,4076,2685,5464,58510,40463,76838,291780,210049,384144,1.03936907531,US,GA,
2020-05-22,33,1808,,,,,,,4125,2688,5572,58793,40395,77434,295905,212737,389716,1.0448013997,US,GA,
2020-05-23,14,1822,,,,,,,4178,2673,5661,59133,40324,78124,300083,215410,395376,1.04991122765,US,GA,
2020-05-24,5,1827,,,,,,,4234,2652,5766,59533,40243,78926,304317,218062,401142,1.05462845148,US,GA,
2020-05-25,21,1848,,,,,,,4294,2647,5884,59993,40165,79839,308612,220710,407026,1.05890701791,US,GA,
2020-05-26,48,1896,,,,,,,4358,2635,6010,60515,40100,80855,312970,223346,413036,1.06272425439,US,GA,
2020-05-27,37,1933,,,,,,,4425,2622,6142,61098,40047,81975,317394,225968,419177,1.06607810615,US,GA,
2020-05-28,40,1973,,,,,,,4495,2653,6279,61742,40034,83232,321889,228621,425455,1.06898309538,US,GA,
2020-05-29,14,1987,,,,,,,4568,2638,6421,62446,40010,84615,326457,231260,431876,1.07146583389,US,GA,
2020-05-30,17,2004,,,,,,,4644,2630,6568,63209,39968,86099,331101,233890,438443,1.07356073617,US,GA,
2020-05-31,49,2053,,,,,,,4722,2610,6720,64029,39895,87679,335823,236501,445163,1.07530632076,US,GA,
2020-06-01,41,2094,,,,,,,4803,2590,6877,64904,39792,89362,340625,239091,452040,1.07674229083,US,GA,
2020-06-02,8,2102,,,,,,,4886,2570,7038,65832,39677,91137,345511,241662,459078,1.07790741259,US,GA,
2020-06-03,21,2123,,,,,,,4972,2550,7204,66811,39533,93001,350483,244213,466281,1.07883810591,US,GA,
2020-06-04,26,2149,,,,,,,5050,2530,7360,67829,39380,94961,355533,246743,473641,1.0777456759,US,GA,
2020-06-05,25,2174,,,,,,,5131,2511,7521,68883,39206,97018,360663,249255,481162,1.07648592049,US,GA,
2020-06-06,4,2178,,,,,,,5213,2491,7686,69971,39010,99132,365876,251747,488847,1.07508599089,US,GA,
2020-06-07,2,2180,,,,,,,5295,2472,7852,71089,38809,101322,371172,254220,496698,1.07356893504,US,GA,
2020-06-08,28,2208,,,,,,,5378,2467,8019,72232,38625,103575,376550,256687,504716,1.07195448358,US,GA,
2020-06-09,77,2285,,,,,,,5459,2448,8184,73398,38425,105874,382009,259135,512900,1.07025938938,US,GA,
2020-06-10,44,2329,,,,,,,5540,2428,8349,74580,38218,108213,387549,261564,521248,1.06849781369,US,GA,
2020-06-11,46,2375,,,,,,,5620,2409,8513,75775,38004,110584,393170,263973,529760,1.06668168005,US,GA,
2020-06-12,43,2418,,,,,,,5701,2389,8678,76981,37741,112983,398870,266362,538438,1.06482090532,US,GA,
2020-06-13,29,2447,,,,,,,5780,2370,8843,78193,37473,115405,404651,268733,547280,1.06292370708,US,GA,
2020-06-14,4,2451,,,,,,,5859,2351,9006,79409,37194,117843,410510,271084,556286,1.06099689758,US,GA,
2020-06-15,43,2494,,,,,,,5937,2332,9168,80625,36916,120291,416447,273417,565454,1.05904611407,US,GA,
2020-06-16,35,2529,,,,,,,6015,2313,9325,81837,36639,122739,422462,275731,574778,1.05707603029,US,GA,
2020-06-17,46,2575,,,,,,,6091,2295,9453,83042,36363,125154,428553,278026,584231,1.05509050199,US,GA,
2020-06-18,30,2605,,,,,,,6166,2276,9581,84237,36089,127530,434719,280302,593811,1.05309270018,US,GA,
2020-06-19,31,2636,,,,,,,6235,2252,9706,85422,35811,129876,440955,282555,603516,1.04999029881,US,GA,
2020-06-20,6,2642,,,,,,,6303,2229,9823,86594,35529,132177,447258,284785,613338,1.04688415451,US,GA,
2020-06-21,,,30,16,43,2672,2658,2685,6369,2205,9925,87751,35243,134416,453627,286990,623263,,US,GA,
2020-06-22,,,30,16,43,2702,2675,2727,6433,2182,10054,88888,34952,136618,460060,289172,633316,,US,GA,
2020-06-23,,,30,16,44,2732,2691,2771,6495,2157,10186,90005,34642,138785,466554,291330,643501,,US,GA,
2020-06-24,,,31,16,45,2763,2707,2815,6553,2131,10320,91098,34326,140922,473107,293462,653821,,US,GA,
2020-06-25,,,31,15,46,2794,2723,2860,6608,2105,10460,92166,34003,143033,479715,295567,664280,,US,GA,
2020-06-26,,,31,15,46,2825,2739,2906,6660,2077,10573,93206,33672,145093,486376,297645,674853,,US,GA,
2020-06-27,,,32,15,47,2857,2755,2953,6710,2050,10679,94216,33332,147093,493086,299695,685531,,US,GA,
2020-06-28,,,32,15,48,2889,2770,3000,6757,2022,10785,95193,32984,149035,499844,301717,696315,,US,GA,
2020-06-29,,,32,15,49,2921,2785,3048,6801,1993,10889,96135,32626,150918,506645,303711,707204,,US,GA,
2020-06-30,,,33,15,49,2954,2800,3097,6842,1964,10989,97040,32257,152739,513487,305675,718192,,US,GA,
2020-07-01,,,33,14,50,2987,2815,3146,6880,1934,11105,97906,31878,154519,520368,307609,729297,,US,GA,
2020-07-02,,,33,14,51,3021,2829,3197,6915,1909,11238,98730,31492,156304,527283,309518,740535,,US,GA,
2020-07-03,,,34,14,51,3054,2844,3248,6947,1849,11326,99511,31065,158050,534230,311367,751860,,US,GA,
2020-07-04,,,34,14,52,3088,2858,3299,6976,1809,11476,100252,30621,159820,541206,313177,763336,,US,GA,
2020-07-05,,,34,14,53,3122,2872,3352,7002,1769,11599,100951,30161,161597,548208,314946,774935,,US,GA,
2020-07-06,,,35,13,54,3157,2886,3405,7025,1726,11715,101607,29682,163387,555233,316673,786649,,US,GA,
2020-07-07,,,35,13,54,3192,2900,3458,7045,1690,11871,102218,29191,165205,562278,318364,798520,,US,GA,
2020-07-08,,,35,13,55,3227,2913,3513,7061,1654,11960,102784,28687,166979,569339,320018,810479,,US,GA,
2020-07-09,,,35,13,55,3262,2927,3567,7075,1617,11995,103306,28173,168654,576414,321635,822474,,US,GA,
2020-07-10,,,36,13,56,3298,2940,3623,7085,1580,12084,103784,27648,170277,583499,323216,834557,,US,GA,
2020-07-11,,,36,12,56,3333,2953,3678,7093,1543,12129,104216,27114,171834,590592,324759,846686,,US,GA,
2020-07-12,,,36,12,56,3369,2965,3734,7098,1506,12136,104603,26570,173291,597689,326266,858822,,US,GA,
2020-07-13,,,36,12,57,3405,2978,3790,7100,1468,12191,104945,26016,174698,604789,327734,871013,,US,GA,
2020-07-14,,,36,12,57,3442,2990,3847,7099,1435,12259,105243,25459,176067,611888,329170,883271,,US,GA,
2020-07-15,,,36,12,58,3478,3002,3904,7096,1404,12366,105496,24899,177444,618983,330574,895636,,US,GA,
2020-07-16,,,37,11,58,3515,3014,3962,7089,1367,12463,105705,24332,178802,626073,331942,908098,,US,GA,
2020-07-17,,,37,11,59,3552,3026,4020,7080,1327,12535,105870,23751,180099,633153,333270,920633,,US,GA,
2020-07-18,,,37,11,59,3588,3037,4079,7069,1288,12584,105992,23190,181356,640222,334558,933216,,US,GA,
2020-07-19,,,37,11,59,3625,3049,4138,7055,1253,12602,106070,22635,182483,647276,335812,945818,,US,GA,
2020-07-20,,,37,11,60,3662,3060,4197,7038,1220,12653,106106,22086,183537,654314,337032,958471,,US,GA,
2020-07-21,,,37,10,60,3700,3071,4256,7019,1187,12681,106100,21546,184502,661333,338220,971151,,US,GA,
2020-07-22,,,37,10,60,3737,3081,4316,6997,1154,12647,106052,21010,185278,668330,339375,983798,,US,GA,
2020-07-23,,,37,10,61,3774,3092,4376,6973,1123,12655,105964,20480,185974,675303,340498,996453,,US,GA,
2020-07-24,,,37,10,61,3811,3102,4436,6947,1092,12681,105837,19955,186660,682250,341591,1009133,,US,GA,
2020-07-25,,,37,9,61,3848,3112,4497,6920,1062,12775,105671,19437,187351,689170,342653,1021908,,US,GA,
2020-07-26,,,37,9,62,3885,3122,4558,6890,1032,12840,105468,18926,188062,696060,343686,1034747,,US,GA,
2020-07-27,,,37,9,62,3922,3131,4619,6858,1004,12908,105228,18424,188833,702918,344690,1047654,,US,GA,
2020-07-28,,,37,9,62,3959,3140,4681,6825,975,13010,104953,17932,189652,709742,345666,1060664,,US,GA,
2020-07-29,,,37,8,63,3996,3149,4743,6790,947,13100,104644,17443,190493,716532,346614,1073764,,US,GA,
2020-07-30,,,37,8,63,4033,3158,4805,6753,920,13212,104302,16959,191340,723286,347534,1086975,,US,GA,
2020-07-31,,,37,8,63,4070,3166,4867,6716,894,13315,103929,16486,192192,730001,348428,1100289,,US,GA,
2020-08-01,,,37,8,63,4106,3174,4930,6676,868,13410,103524,16026,193067,736677,349297,1113699,,US,GA,
2020-08-02,,,36,7,63,4142,3182,4992,6635,843,13479,103091,15582,193961,743313,350141,1127177,,US,GA,
2020-08-03,,,36,7,63,4179,3190,5054,6593,819,13468,102630,15148,194827,749906,350960,1140645,,US,GA,
2020-08-04,,,36,7,62,4215,3198,5116,6550,796,13444,102142,14724,195618,756456,351757,1154088,,US,GA,
2020-08-05,,,36,7,63,4251,3205,5178,6506,774,13449,101629,14311,196385,762962,352531,1167536,,US,GA,
2020-08-06,,,36,7,63,4286,3212,5240,6460,752,13608,101093,13908,197347,769422,353283,1181144,,US,GA,
2020-08-07,,,36,6,63,4322,3219,5303,6414,730,13644,100533,13516,198335,775836,354014,1194788,,US,GA,
2020-08-08,,,35,6,63,4357,3226,5365,6366,709,13663,99952,13133,199317,782202,354724,1208450,,US,GA,
2020-08-09,,,35,6,63,4392,3232,5427,6317,689,13624,99349,12760,200166,788519,355413,1222073,,US,GA,
2020-08-10,,,35,6,63,4427,3238,5490,6268,669,13578,98728,12397,200905,794787,356083,1235651,,US,GA,
2020-08-11,,,35,6,63,4462,3244,5552,6218,650,13528,98088,12044,201525,801005,356734,1249179,,US,GA,
2020-08-12,,,34,5,62,4496,3250,5614,6168,633,13472,97430,11701,201986,807173,357367,1262650,,US,GA,
2020-08-13,,,34,5,62,4530,3256,5675,6116,616,13410,96757,11370,202297,813289,357984,1276060,,US,GA,
2020-08-14,,,34,5,62,4564,3261,5736,6064,600,13383,96067,11049,202468,819353,358584,1289442,,US,GA,
2020-08-15,,,33,5,61,4597,3267,5797,6011,584,13351,95363,10739,202504,825364,359168,1302793,,US,GA,
2020-08-16,,,33,5,62,4630,3272,5858,5959,568,13314,94645,10440,202408,831323,359737,1316106,,US,GA,
2020-08-17,,,33,4,62,4663,3277,5919,5905,553,13272,93915,10150,202201,837228,360291,1329378,,US,GA,
2020-08-18,,,33,4,62,4696,3282,5981,5852,539,13224,93174,9869,201957,843080,360830,1342602,,US,GA,
2020-08-19,,,32,4,62,4728,3286,6042,5798,525,13172,92421,9597,201686,848877,361355,1355773,,US,GA,
2020-08-20,,,32,4,63,4760,3291,6104,5743,511,13055,91658,9334,201292,854621,361866,1368828,,US,GA,
2020-08-21,,,32,4,63,4792,3295,6167,5689,497,13036,90887,9080,200720,860309,362364,1381864,,US,GA,
2020-08-22,,,32,4,64,4824,3299,6230,5634,484,12972,90108,8834,200048,865944,362848,1394835,,US,GA,
2020-08-23,,,32,4,64,4856,3304,6293,5579,471,12878,89321,8595,199263,871523,363320,1407713,,US,GA,
2020-08-24,,,31,4,64,4887,3308,6357,5524,458,12824,88528,8365,198463,877047,363779,1420536,,US,GA,
2020-08-25,,,31,3,64,4919,3312,6421,5469,446,12765,87730,8142,197649,882517,364226,1433300,,US,GA,
2020-08-26,,,31,3,64,4950,3315,6484,5414,436,12694,86925,7927,196815,887931,364662,1445994,,US,GA,
2020-08-27,,,31,3,65,4980,3319,6549,5359,425,12610,86117,7719,195954,893289,365087,1458603,,US,GA,
2020-08-28,,,31,3,65,5011,3323,6613,5303,414,12522,85304,7517,195065,898593,365501,1471124,,US,GA,
2020-08-29,,,30,3,65,5042,3326,6678,5248,404,12429,84488,7321,194111,903841,365905,1483553,,US,GA,
2020-08-30,,,30,3,65,5072,3330,6742,5192,394,12331,83669,7131,193091,909033,366299,1495884,,US,GA,
2020-08-31,,,30,3,65,5102,3333,6807,5137,384,12247,82847,6946,192024,914170,366684,1508130,,US,GA,
2020-09-01,,,30,3,65,5131,3336,6871,5082,374,12165,82024,6768,190917,919252,367059,1520294,,US,GA,
2020-09-02,,,30,3,65,5161,3339,6935,5026,365,12087,81199,6594,189779,924278,367424,1532380,,US,GA,
2020-09-03,,,29,3,64,5190,3342,6999,4971,356,12004,80372,6426,188611,929250,367781,1544384,,US,GA,
2020-09-04,,,29,2,64,5219,3345,7062,4916,348,11918,79545,6263,187475,934166,368130,1556302,,US,GA,
2020-09-05,,,29,2,64,5248,3348,7126,4862,339,11827,78718,6105,186265,939028,368469,1568128,,US,GA,
2020-09-06,,,29,2,64,5277,3351,7189,4807,331,11732,77891,5952,185025,943835,368801,1579860,,US,GA,
2020-09-07,,,28,2,64,5305,3354,7252,4753,323,11600,77064,5805,183747,948587,369125,1591459,,US,GA,
2020-09-08,,,28,2,63,5333,3356,7315,4698,316,11473,76238,5662,182396,953285,369441,1602932,,US,GA,
2020-09-09,,,28,2,63,5361,3359,7377,4644,308,11343,75413,5524,180974,957930,369750,1614274,,US,GA,
2020-09-10,,,28,2,63,5388,3361,7440,4590,301,11210,74589,5389,179490,962520,370051,1625483,,US,GA,
2020-09-11,,,27,2,62,5415,3364,7501,4537,294,11074,73767,5259,177954,967056,370346,1636556,,US,GA,
2020-09-12,,,27,2,62,5442,3366,7563,4483,288,10935,72947,5132,176367,971540,370634,1647490,,US,GA,
2020-09-13,,,27,2,62,5469,3369,7625,4430,281,10778,72129,5010,174715,975970,370915,1658268,,US,GA,
2020-09-14,,,26,2,61,5496,3371,7686,4377,275,10616,71314,4891,173000,980347,371191,1668883,,US,GA,
