date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-06,,,963,594,1697,64837,60033,73221,117978,62705,273325,1748558,983536,3743528,9885587,6324320,15185476,,Brazil,ALL,
2020-07-07,,,959,587,1699,65795,60621,74919,118225,62199,276427,1751142,977688,3795307,10003812,6386519,15461902,,Brazil,ALL,
2020-07-08,,,954,581,1700,66750,61202,76619,118470,62131,279455,1753913,972066,3846443,10122282,6448651,15741356,,Brazil,ALL,
2020-07-09,,,950,575,1703,67699,61778,78321,118711,61602,282405,1756852,966177,3896869,10240993,6510254,16023760,,Brazil,ALL,
2020-07-10,,,945,569,1718,68645,62348,80039,118944,61119,285272,1759935,960189,3946522,10359937,6571373,16309032,,Brazil,ALL,
2020-07-11,,,941,564,1739,69586,62912,81778,119169,60193,288052,1763134,953613,3995336,10479106,6631567,16597084,,Brazil,ALL,
2020-07-12,,,937,558,1760,70523,63471,83538,119382,59755,290742,1766420,946984,4043245,10598488,6691322,16887825,,Brazil,ALL,
2020-07-13,,,932,553,1781,71455,64024,85318,119584,59018,293335,1769759,940062,4090184,10718072,6750341,17181160,,Brazil,ALL,
2020-07-14,,,928,547,1801,72383,64572,87119,119772,58323,295829,1773119,933039,4136086,10837844,6808664,17476988,,Brazil,ALL,
2020-07-15,,,924,543,1821,73308,65115,88940,119946,57620,298219,1776466,925220,4180886,10957790,6866284,17775206,,Brazil,ALL,
2020-07-16,,,920,537,1841,74228,65652,90780,120008,56978,300203,1779672,917228,4224220,11077797,6923263,18075408,,Brazil,ALL,
2020-07-17,,,917,532,1860,75145,66184,92640,120052,56286,302071,1782706,908867,4266021,11197850,6979550,18377479,,Brazil,ALL,
2020-07-18,,,913,526,1879,76058,66711,94519,120075,55622,303806,1785533,900293,4306204,11317925,7035172,18681284,,Brazil,ALL,
2020-07-19,,,909,520,1898,76967,67231,96416,120070,54947,305387,1788116,891620,4344673,11437994,7090120,18986671,,Brazil,ALL,
2020-07-20,,,906,511,1916,77873,67743,98331,120026,54262,306782,1790411,882767,4381302,11558020,7144382,19293453,,Brazil,ALL,
2020-07-21,,,903,509,1933,78776,68252,100264,119933,53581,307955,1792367,873643,4415931,11677954,7197964,19601407,,Brazil,ALL,
2020-07-22,,,899,504,1950,79675,68756,102213,119799,52906,308925,1793941,864350,4448430,11797753,7250870,19910332,,Brazil,ALL,
2020-07-23,,,896,500,1966,80572,69257,104179,119629,52235,309711,1795099,854454,4478686,11917382,7303105,20220042,,Brazil,ALL,
2020-07-24,,,893,493,1982,81465,69750,106161,119422,51569,309688,1795811,844420,4505970,12036804,7354675,20529729,,Brazil,ALL,
2020-07-25,,,890,487,1997,82355,70238,108158,119179,50917,309530,1796046,834219,4530228,12155983,7405593,20839259,,Brazil,ALL,
2020-07-26,,,888,480,2012,83243,70719,110169,118894,50218,309242,1795771,824244,4551417,12274877,7455812,21148501,,Brazil,ALL,
2020-07-27,,,885,474,2026,84128,71193,112194,118570,49608,309961,1794959,814098,4570637,12393447,7505421,21458462,,Brazil,ALL,
2020-07-28,,,882,469,2039,85010,71663,114233,118207,48937,309630,1793581,804017,4586932,12511654,7554358,21768091,,Brazil,ALL,
2020-07-29,,,879,463,2052,85889,72126,116284,117806,48358,307817,1791615,794052,4598920,12629460,7602717,22075908,,Brazil,ALL,
2020-07-30,,,877,460,2064,86766,72587,118347,117368,47740,305393,1789038,784172,4606095,12746828,7650457,22381301,,Brazil,ALL,
2020-07-31,,,874,453,2075,87640,73040,120422,116868,47111,303256,1785898,774305,4609149,12863696,7697568,22684556,,Brazil,ALL,
2020-08-01,,,871,448,2085,88511,73489,122506,116331,46498,302030,1782176,764516,4609108,12980026,7744067,22986586,,Brazil,ALL,
2020-08-02,,,868,439,2094,89379,73928,124599,115756,45888,299776,1777857,754782,4605078,13095782,7789955,23286361,,Brazil,ALL,
2020-08-03,,,865,433,2102,90244,74361,126700,115143,45279,297356,1772930,745115,4597046,13210925,7835235,23583717,,Brazil,ALL,
2020-08-04,,,862,426,2109,91105,74788,128809,114490,44620,294785,1767395,735473,4585049,13325415,7879855,23878502,,Brazil,ALL,
2020-08-05,,,858,419,2115,91963,75207,130923,113797,44024,292601,1761258,725916,4569696,13439212,7923880,24171102,,Brazil,ALL,
2020-08-06,,,855,412,2120,92818,75619,133043,113064,43425,290206,1754523,716435,4550976,13552276,7967305,24461308,,Brazil,ALL,
2020-08-07,,,851,405,2124,93669,76024,135166,112295,42825,286643,1747189,707025,4527908,13664571,8010131,24747950,,Brazil,ALL,
2020-08-08,,,847,398,2126,94516,76423,137292,111491,42225,283763,1739258,697681,4501983,13776062,8052356,25031712,,Brazil,ALL,
2020-08-09,,,843,391,2128,95359,76815,139419,110652,41624,280373,1730731,688388,4472826,13886713,8093981,25312084,,Brazil,ALL,
2020-08-10,,,839,385,2128,96198,77200,141546,109778,41014,276676,1721615,679183,4440260,13996492,8134995,25588760,,Brazil,ALL,
2020-08-11,,,834,378,2126,97032,77578,143671,108872,40392,273111,1711916,669967,4403409,14105363,8175388,25861870,,Brazil,ALL,
2020-08-12,,,829,371,2124,97861,77950,145795,107933,39549,269098,1701643,660579,4362877,14213296,8214937,26130967,,Brazil,ALL,
2020-08-13,,,824,365,2120,98685,78316,147914,106964,38872,265037,1690800,651092,4320097,14320260,8253809,26396004,,Brazil,ALL,
2020-08-14,,,819,358,2115,99504,78675,150028,105965,38197,260917,1679398,641549,4275620,14426225,8292006,26656920,,Brazil,ALL,
2020-08-15,,,813,352,2103,100317,79027,152131,104939,37524,256749,1667468,631962,4229113,14531164,8329531,26913669,,Brazil,ALL,
2020-08-16,,,808,346,2092,101125,79374,154222,103885,36854,252484,1655023,622319,4179567,14635049,8366386,27166152,,Brazil,ALL,
2020-08-17,,,802,339,2081,101927,79713,156302,102805,36175,248130,1642072,612605,4127921,14737854,8402561,27414282,,Brazil,ALL,
2020-08-18,,,795,334,2077,102722,80047,158379,101701,35578,243696,1628630,602904,4074261,14839555,8438139,27657977,,Brazil,ALL,
2020-08-19,,,789,328,2060,103511,80376,160439,100574,34879,239190,1614713,593163,4018665,14940128,8473019,27897167,,Brazil,ALL,
2020-08-20,,,782,322,2039,104293,80698,162478,99424,34145,234621,1600341,583284,3960686,15039553,8507164,28131788,,Brazil,ALL,
2020-08-21,,,775,316,2013,105069,81014,164490,98254,33429,229998,1585531,573288,3900478,15137807,8540593,28361785,,Brazil,ALL,
2020-08-22,,,768,310,1988,105837,81325,166477,97065,32823,225739,1570300,563286,3839575,15234872,8573417,28587524,,Brazil,ALL,
2020-08-23,,,761,305,1972,106598,81630,168448,95857,32216,223739,1554667,553277,3779552,15330729,8605633,28811263,,Brazil,ALL,
2020-08-24,,,753,299,1946,107351,81929,170394,94633,31724,220313,1538648,543377,3719492,15425362,8637358,29031576,,Brazil,ALL,
2020-08-25,,,746,294,1921,108097,82223,172314,93393,31235,216434,1522264,533598,3659250,15518755,8668594,29248010,,Brazil,ALL,
2020-08-26,,,738,288,1895,108835,82512,174208,92140,30746,211880,1505532,523952,3598020,15610895,8699341,29459889,,Brazil,ALL,
2020-08-27,,,730,283,1871,109565,82795,176079,90873,30260,207318,1488472,514663,3536240,15701768,8729601,29667207,,Brazil,ALL,
2020-08-28,,,721,277,1847,110286,83073,177926,89594,29483,203626,1471102,505275,3474830,15791362,8759085,29870833,,Brazil,ALL,
2020-08-29,,,713,272,1818,110999,83346,179743,88306,28238,201291,1453443,495317,3415203,15879668,8787323,30072123,,Brazil,ALL,
2020-08-30,,,704,267,1790,111704,83613,181533,87008,27595,197977,1435512,485388,3356431,15966676,8814919,30270100,,Brazil,ALL,
2020-08-31,,,696,262,1760,112399,83875,183292,85702,26937,195445,1417329,475470,3299393,16052378,8841856,30465545,,Brazil,ALL,
2020-09-01,,,687,257,1729,113086,84133,185020,84389,26287,192614,1398913,465582,3243877,16136767,8868143,30658158,,Brazil,ALL,
2020-09-02,,,678,252,1699,113764,84385,186719,83071,25645,190359,1380283,455650,3190540,16219838,8893789,30848517,,Brazil,ALL,
2020-09-03,,,669,245,1665,114432,84631,188384,81749,25066,187745,1361459,445836,3139095,16301587,8918856,31036261,,Brazil,ALL,
2020-09-04,,,659,240,1632,115092,84871,190016,80423,24567,183639,1342457,436258,3088112,16382010,8943423,31219900,,Brazil,ALL,
2020-09-05,,,650,235,1599,115742,85106,191614,79095,24072,180837,1323298,426902,3038951,16461105,8967496,31400736,,Brazil,ALL,
2020-09-06,,,640,229,1566,116382,85336,193179,77766,23269,177414,1303999,417348,2990626,16538871,8990765,31578149,,Brazil,ALL,
2020-09-07,,,631,224,1532,117013,85560,194711,76437,22743,174359,1284579,407875,2941245,16615308,9013509,31752508,,Brazil,ALL,
2020-09-08,,,621,219,1499,117634,85779,196210,75109,22222,171319,1265054,398372,2892250,16690416,9035731,31923826,,Brazil,ALL,
2020-09-09,,,612,214,1465,118246,85994,197674,73782,21448,168323,1245443,388586,2844139,16764199,9057180,32092149,,Brazil,ALL,
2020-09-10,,,602,209,1431,118848,86204,199105,72459,20878,165546,1225763,378717,2797805,16836658,9078058,32257694,,Brazil,ALL,
2020-09-11,,,592,204,1397,119440,86408,200502,71140,20317,162497,1206030,368775,2752984,16907798,9098376,32420190,,Brazil,ALL,
2020-09-12,,,582,198,1363,120022,86607,201865,69825,19766,158718,1186260,359058,2708076,16977623,9118143,32578908,,Brazil,ALL,
2020-09-13,,,572,194,1329,120595,86801,203193,68516,19225,154794,1166471,350045,2661579,17046139,9137369,32733702,,Brazil,ALL,
2020-09-14,,,562,189,1310,121157,86990,204503,67214,18694,151393,1146676,341144,2614995,17113352,9156064,32885094,,Brazil,ALL,
2020-09-15,,,553,185,1286,121710,87176,205789,65918,18173,148889,1126893,332381,2568439,17179270,9174238,33033983,,Brazil,ALL,
2020-09-16,,,543,181,1259,122252,87358,207048,64631,17620,146973,1107135,323714,2522797,17243902,9191858,33180955,,Brazil,ALL,
2020-09-17,,,533,178,1227,122785,87536,208274,63355,17101,143999,1087418,315170,2476438,17307256,9208960,33324954,,Brazil,ALL,
2020-09-18,,,523,174,1195,123308,87710,209468,62087,16593,141011,1067756,306697,2429703,17369343,9225553,33465964,,Brazil,ALL,
2020-09-19,,,513,169,1167,123821,87879,210634,60829,16090,138536,1048163,298220,2384600,17430173,9241644,33604499,,Brazil,ALL,
2020-09-20,,,503,161,1148,124324,88041,211781,59584,15618,134988,1028652,289767,2338752,17489757,9257263,33739487,,Brazil,ALL,
2020-09-21,,,493,156,1122,124817,88198,212903,58350,15130,131205,1009235,281627,2292543,17548106,9272393,33870692,,Brazil,ALL,
2020-09-22,,,484,152,1102,125301,88350,214004,57128,14659,127474,989927,273544,2245658,17605235,9287053,33998165,,Brazil,ALL,
2020-09-23,,,474,148,1082,125775,88499,215085,55920,14204,124640,970739,265525,2198979,17661155,9301257,34122804,,Brazil,ALL,
2020-09-24,,,464,143,1060,126239,88642,216145,54726,13769,121717,951682,257846,2152372,17715881,9315026,34244520,,Brazil,ALL,
2020-09-25,,,455,139,1039,126694,88782,217183,53545,13344,118706,932768,250312,2105533,17769426,9328370,34363226,,Brazil,ALL,
2020-09-26,,,445,136,1017,127139,88918,218200,52378,12939,115793,914006,242934,2058829,17821804,9341310,34479019,,Brazil,ALL,
2020-09-27,,,436,132,995,127574,89051,219195,51225,12527,113557,895406,235694,2013668,17873029,9353837,34592575,,Brazil,ALL,
2020-09-28,,,426,127,973,128000,89179,220167,50088,12222,111297,876978,228691,1970171,17923116,9366060,34703872,,Brazil,ALL,
2020-09-29,,,417,124,950,128417,89303,221117,48967,11843,108620,858731,221840,1927398,17972083,9377904,34812491,,Brazil,ALL,
2020-09-30,,,408,120,929,128825,89424,222046,47862,11473,106963,840675,215140,1885472,18019946,9389378,34919454,,Brazil,ALL,
2020-10-01,,,398,116,909,129223,89540,222954,46773,11111,104771,822817,208631,1843270,18066719,9400490,35024224,,Brazil,ALL,
2020-02-16,,,,,,,,,27,10,40,27,10,40,27,10,40,1.48177492569,Bulgaria,ALL,
2020-02-17,,,,,,,,,27,10,40,55,20,80,55,20,80,1.48136955452,Bulgaria,ALL,
2020-02-18,,,,,,,,,27,10,40,82,30,120,82,30,120,1.4812262979,Bulgaria,ALL,
2020-02-19,,,,,,,,,27,10,40,110,40,160,110,40,160,1.481032088,Bulgaria,ALL,
2020-02-20,,,,,,,,,27,10,40,137,50,200,137,50,200,1.48076863509,Bulgaria,ALL,
2020-02-21,,,,,,,,,27,10,40,165,60,240,165,60,240,1.48041101149,Bulgaria,ALL,
2020-02-22,,,,,,,,,27,10,40,192,70,280,192,70,280,1.47992522151,Bulgaria,ALL,
2020-02-23,,,,,,,,,27,10,40,220,80,320,220,80,320,1.4792648872,Bulgaria,ALL,
2020-02-24,,,,,,,,,27,10,40,247,90,360,247,90,360,1.47836674428,Bulgaria,ALL,
2020-02-25,,,,,,,,,66,27,104,313,117,464,313,117,464,1.47711647686,Bulgaria,ALL,
2020-02-26,,,,,,,,,65,27,104,378,145,568,378,145,568,1.47544943899,Bulgaria,ALL,
2020-02-27,,,,,,,,,68,29,109,446,175,676,446,175,676,1.473176828,Bulgaria,ALL,
2020-02-28,,,,,,,,,73,32,118,519,207,793,519,207,793,1.47008942372,Bulgaria,ALL,
2020-02-29,,,,,,,,,84,38,138,602,246,931,602,246,931,1.46590124967,Bulgaria,ALL,
2020-03-01,,,,,,,,,100,48,169,702,295,1099,702,295,1099,1.46023952399,Bulgaria,ALL,
2020-03-02,,,,,,,,,112,56,191,787,341,1250,815,351,1290,1.45263670801,Bulgaria,ALL,
2020-03-03,,,,,,,,,122,63,212,882,394,1421,937,414,1501,1.44254793304,Bulgaria,ALL,
2020-03-04,,,,,,,,,133,71,236,988,456,1616,1070,486,1736,1.42941796511,Bulgaria,ALL,
2020-03-05,,,,,,,,,145,80,257,1105,526,1833,1215,566,1993,1.41280582475,Bulgaria,ALL,
2020-03-06,,,,,,,,,160,86,284,1237,603,2076,1375,653,2276,1.39253505873,Bulgaria,ALL,
2020-03-07,,,,,,,,,174,91,306,1383,685,2342,1548,745,2582,1.36878106532,Bulgaria,ALL,
2020-03-08,,,,,,,,,186,95,320,1542,770,2622,1734,840,2902,1.34203709775,Bulgaria,ALL,
2020-03-09,,,,,,,,,198,100,329,1712,861,2910,1932,941,3230,1.31300126806,Bulgaria,ALL,
2020-03-10,,,,,,,,,209,105,345,1894,957,3215,2142,1047,3575,1.28246358712,Bulgaria,ALL,
2020-03-11,1,1,,,,,,,221,109,359,2050,1039,3469,2363,1157,3933,1.25123652524,Bulgaria,ALL,
2020-03-12,0,1,,,,,,,232,114,372,2217,1125,3738,2595,1271,4305,1.22012903966,Bulgaria,ALL,
2020-03-13,0,1,,,,,,,242,119,391,2391,1216,4020,2837,1391,4695,1.18994661085,Bulgaria,ALL,
2020-03-14,1,2,,,,,,,251,124,406,2569,1308,4308,3088,1515,5101,1.16149136488,Bulgaria,ALL,
2020-03-15,0,2,,,,,,,259,129,420,2745,1398,4590,3347,1644,5521,1.13552961455,Bulgaria,ALL,
2020-03-16,0,2,,,,,,,267,133,427,2911,1483,4849,3614,1778,5947,1.11270814812,Bulgaria,ALL,
2020-03-17,0,2,,,,,,,274,138,432,3073,1565,5090,3888,1917,6379,1.09343827967,Bulgaria,ALL,
2020-03-18,0,2,,,,,,,280,143,442,3231,1646,5320,4168,2061,6820,1.07780374336,Bulgaria,ALL,
2020-03-19,1,3,,,,,,,287,148,453,3385,1723,5538,4455,2210,7273,1.06555667477,Bulgaria,ALL,
2020-03-20,0,3,,,,,,,293,153,461,3532,1796,5741,4748,2363,7733,1.05621864193,Bulgaria,ALL,
2020-03-21,0,3,,,,,,,298,158,464,3671,1868,5921,5046,2522,8197,1.04922641103,Bulgaria,ALL,
2020-03-22,0,3,,,,,,,304,163,468,3802,1940,6083,5350,2685,8664,1.04404622919,Bulgaria,ALL,
2020-03-23,0,3,,,,,,,310,168,471,3925,2013,6234,5660,2854,9135,1.04022925342,Bulgaria,ALL,
2020-03-24,0,3,,,,,,,315,173,474,4042,2086,6380,5975,3027,9609,1.03742256859,Bulgaria,ALL,
2020-03-25,0,3,,,,,,,320,178,479,4153,2159,6513,6295,3206,10088,1.03535871521,Bulgaria,ALL,
2020-03-26,0,3,,,,,,,325,183,485,4258,2232,6639,6620,3389,10572,1.03383891799,Bulgaria,ALL,
2020-03-27,0,3,,,,,,,331,188,489,4356,2305,6756,6951,3577,11060,1.03271692575,Bulgaria,ALL,
2020-03-28,4,7,,,,,,,336,193,492,4450,2379,6857,7287,3770,11552,1.03188566633,Bulgaria,ALL,
2020-03-29,1,8,,,,,,,341,197,495,4540,2453,6946,7628,3968,12046,1.03126692667,Bulgaria,ALL,
2020-03-30,0,8,,,,,,,346,202,498,4626,2526,7023,7973,4171,12543,1.03080361647,Bulgaria,ALL,
2020-03-31,0,8,,,,,,,351,207,501,4710,2600,7097,8324,4379,13044,1.03045405785,Bulgaria,ALL,
2020-04-01,2,10,,,,,,,356,212,503,4792,2674,7168,8680,4591,13547,1.03018780422,Bulgaria,ALL,
2020-04-02,0,10,,,,,,,361,217,507,4873,2748,7233,9041,4809,14053,1.02998259198,Bulgaria,ALL,
2020-04-03,4,14,,,,,,,366,222,511,4951,2821,7291,9406,5031,14564,1.02982212267,Bulgaria,ALL,
2020-04-04,3,17,,,,,,,370,227,516,5029,2895,7346,9777,5258,15079,1.02969445059,Bulgaria,ALL,
2020-04-05,3,20,,,,,,,375,232,519,5106,2968,7401,10152,5490,15598,1.02959081015,Bulgaria,ALL,
2020-04-06,2,22,,,,,,,380,236,522,5182,3041,7456,10532,5727,16119,1.02950476204,Bulgaria,ALL,
2020-04-07,1,23,,,,,,,385,241,524,5257,3114,7509,10917,5969,16643,1.02943157095,Bulgaria,ALL,
2020-04-08,1,24,,,,,,,389,246,527,5332,3187,7561,11306,6215,17169,1.02936775135,Bulgaria,ALL,
2020-04-09,0,24,,,,,,,394,251,529,5406,3260,7610,11701,6467,17698,1.02931073552,Bulgaria,ALL,
2020-04-10,1,25,,,,,,,399,256,531,5479,3333,7657,12099,6723,18229,1.02925863061,Bulgaria,ALL,
2020-04-11,3,28,,,,,,,403,260,533,5552,3406,7702,12503,6984,18761,1.02921004051,Bulgaria,ALL,
2020-04-12,1,29,,,,,,,408,265,535,5624,3478,7745,12911,7249,19296,1.02916393508,Bulgaria,ALL,
2020-04-13,3,32,,,,,,,413,270,538,5696,3551,7788,13324,7520,19833,1.02911955399,Bulgaria,ALL,
2020-04-14,3,35,,,,,,,417,275,540,5767,3623,7829,13741,7795,20372,1.029076336,Bulgaria,ALL,
2020-04-15,1,36,,,,,,,422,279,542,5838,3696,7871,14162,8075,20914,1.02903386683,Bulgaria,ALL,
2020-04-16,2,38,,,,,,,426,284,545,5909,3768,7912,14589,8360,21458,1.02899184082,Bulgaria,ALL,
2020-04-17,3,41,,,,,,,431,289,548,5979,3840,7953,15019,8649,22005,1.02895003256,Bulgaria,ALL,
2020-04-18,0,41,,,,,,,435,294,551,6048,3912,7992,15454,8943,22555,1.028908276,Bulgaria,ALL,
2020-04-19,1,42,,,,,,,439,298,554,6117,3983,8030,15894,9242,23109,1.02886644894,Bulgaria,ALL,
2020-04-20,1,43,,,,,,,444,303,556,6186,4055,8067,16338,9546,23664,1.02882446167,Bulgaria,ALL,
2020-04-21,2,45,,,,,,,448,307,559,6254,4125,8104,16786,9853,24223,1.02878224852,Bulgaria,ALL,
2020-04-22,4,49,,,,,,,452,311,562,6321,4195,8141,17238,10165,24784,1.02874070329,Bulgaria,ALL,
2020-04-23,3,52,,,,,,,457,315,568,6389,4264,8182,17695,10480,25351,1.02869930659,Bulgaria,ALL,
2020-04-24,2,54,,,,,,,461,320,569,6455,4333,8222,18156,10800,25919,1.02865806576,Bulgaria,ALL,
2020-04-25,1,55,,,,,,,465,324,573,6522,4402,8264,18621,11125,26492,1.02861723369,Bulgaria,ALL,
2020-04-26,1,56,,,,,,,469,329,580,6587,4470,8310,19090,11455,27071,1.02857699481,Bulgaria,ALL,
2020-04-27,2,58,,,,,,,473,334,587,6653,4539,8361,19564,11789,27657,1.02853749722,Bulgaria,ALL,
2020-04-28,0,58,,,,,,,478,338,590,6718,4607,8414,20041,12127,28246,1.02849639373,Bulgaria,ALL,
2020-04-29,6,64,,,,,,,482,343,597,6782,4675,8471,20523,12470,28843,1.02845564851,Bulgaria,ALL,
2020-04-30,2,66,,,,,,,486,347,604,6846,4743,8533,21009,12818,29446,1.02841543187,Bulgaria,ALL,
2020-05-01,2,68,,,,,,,490,352,607,6910,4810,8595,21498,13170,30053,1.02837595099,Bulgaria,ALL,
2020-05-02,4,72,,,,,,,494,356,613,6973,4878,8661,21992,13527,30666,1.02833745816,Bulgaria,ALL,
2020-05-03,1,73,,,,,,,498,361,620,7035,4945,8730,22490,13888,31285,1.02830026066,Bulgaria,ALL,
2020-05-04,5,78,,,,,,,502,365,626,7097,5011,8802,22991,14254,31910,1.02826473289,Bulgaria,ALL,
2020-05-05,2,80,,,,,,,505,369,632,7159,5077,8878,23497,14623,32542,1.02823133099,Bulgaria,ALL,
2020-05-06,4,84,,,,,,,509,373,638,7220,5143,8958,24006,14997,33180,1.02820061078,Bulgaria,ALL,
2020-05-07,0,84,,,,,,,513,377,645,7281,5209,9041,24519,15374,33824,1.02817324944,Bulgaria,ALL,
2020-05-08,2,86,,,,,,,517,381,651,7341,5276,9124,25036,15756,34475,1.0281500719,Bulgaria,ALL,
2020-05-09,4,90,,,,,,,521,385,657,7401,5341,9213,25557,16142,35132,1.02813208281,Bulgaria,ALL,
2020-05-10,1,91,,,,,,,525,390,664,7461,5407,9304,26082,16532,35795,1.02812050522,Bulgaria,ALL,
2020-05-11,2,93,,,,,,,528,394,670,7519,5471,9394,26610,16926,36465,1.02811682731,Bulgaria,ALL,
2020-05-12,2,95,,,,,,,532,398,677,7578,5536,9484,27142,17325,37141,1.02812285867,Bulgaria,ALL,
2020-05-13,1,96,,,,,,,536,402,683,7636,5599,9578,27677,17727,37824,1.02814079788,Bulgaria,ALL,
2020-05-14,3,99,,,,,,,539,406,690,7694,5663,9671,28217,18133,38513,1.02817331331,Bulgaria,ALL,
2020-05-15,3,102,,,,,,,543,410,697,7751,5726,9764,28760,18544,39209,1.0282236393,Bulgaria,ALL,
2020-05-16,3,105,,,,,,,547,415,703,7808,5788,9860,29306,18959,39912,1.02829568986,Bulgaria,ALL,
2020-05-17,3,108,,,,,,,550,419,710,7864,5851,9956,29856,19379,40622,1.02839419212,Bulgaria,ALL,
2020-05-18,2,110,,,,,,,554,423,717,7921,5914,10054,30410,19802,41338,1.02852484123,Bulgaria,ALL,
2020-05-19,2,112,,,,,,,558,427,724,7977,5976,10152,30968,20230,42062,1.02869447505,Bulgaria,ALL,
2020-05-20,4,116,,,,,,,562,432,731,8034,6039,10251,31530,20663,42793,1.02891125409,Bulgaria,ALL,
2020-05-21,4,120,,,,,,,566,437,739,8090,6102,10351,32096,21100,43531,1.0291849299,Bulgaria,ALL,
2020-05-22,5,125,,,,,,,570,440,746,8147,6166,10452,32666,21541,44276,1.02952705201,Bulgaria,ALL,
2020-05-23,1,126,,,,,,,574,444,754,8204,6228,10555,33241,21985,45029,1.0299512045,Bulgaria,ALL,
2020-05-24,4,130,,,,,,,579,447,761,8262,6290,10659,33819,22432,45790,1.03047322567,Bulgaria,ALL,
2020-05-25,0,130,,,,,,,583,448,770,8321,6348,10765,34403,22881,46559,1.03111138509,Bulgaria,ALL,
2020-05-26,0,130,,,,,,,588,449,778,8381,6404,10872,34990,23330,47336,1.0318864787,Bulgaria,ALL,
2020-05-27,3,133,,,,,,,593,452,787,8441,6458,10982,35583,23783,48122,1.03282177463,Bulgaria,ALL,
2020-05-28,1,134,,,,,,,598,454,796,8503,6511,11094,36181,24238,48917,1.03394273957,Bulgaria,ALL,
2020-05-29,2,136,,,,,,,603,456,805,8567,6560,11209,36784,24694,49722,1.0352764582,Bulgaria,ALL,
2020-05-30,3,139,,,,,,,609,458,815,8633,6608,11328,37393,25153,50537,1.03685064541,Bulgaria,ALL,
2020-05-31,1,140,,,,,,,615,461,825,8701,6654,11450,38007,25614,51361,1.03869216268,Bulgaria,ALL,
2020-06-01,0,140,,,,,,,621,463,833,8772,6699,11573,38628,26078,52194,1.04082497849,Bulgaria,ALL,
2020-06-02,4,144,,,,,,,628,466,844,8846,6741,11699,39256,26544,53037,1.04326758656,Bulgaria,ALL,
2020-06-03,2,146,,,,,,,635,469,857,8923,6783,11832,39891,27013,53893,1.04603001111,Bulgaria,ALL,
2020-06-04,1,147,,,,,,,643,471,871,9004,6822,11971,40535,27485,54763,1.04911068143,Bulgaria,ALL,
2020-06-05,12,159,,,,,,,651,475,884,9090,6860,12117,41186,27960,55647,1.05249362367,Bulgaria,ALL,
2020-06-06,1,160,,,,,,,661,476,900,9180,6896,12272,41847,28437,56547,1.05614654431,Bulgaria,ALL,
2020-06-07,0,160,,,,,,,670,479,918,9276,6931,12436,42517,28916,57464,1.06002040068,Bulgaria,ALL,
2020-06-08,4,164,,,,,,,681,481,936,9378,6965,12610,43197,29398,58400,1.06405091065,Bulgaria,ALL,
2020-06-09,3,167,,,,,,,692,486,956,9487,7002,12796,43889,29884,59355,1.06816213098,Bulgaria,ALL,
2020-06-10,0,167,,,,,,,704,488,977,9602,7041,12995,44593,30372,60331,1.0722717913,Bulgaria,ALL,
2020-06-11,1,168,,,,,,,716,489,999,9726,7078,13208,45309,30862,61330,1.07629763877,Bulgaria,ALL,
2020-06-12,4,172,,,,,,,729,491,1022,9857,7115,13434,46038,31353,62351,1.08016378052,Bulgaria,ALL,
2020-06-13,0,172,,,,,,,743,491,1047,9997,7150,13675,46781,31845,63397,1.08380601137,Bulgaria,ALL,
2020-06-14,2,174,,,,,,,758,491,1072,10146,7183,13932,47539,32336,64468,1.08717538339,Bulgaria,ALL,
2020-06-15,2,176,,,,,,,773,491,1099,10304,7214,14206,48311,32828,65567,1.0902397056,Bulgaria,ALL,
2020-06-16,5,181,,,,,,,788,492,1127,10471,7242,14500,49100,33321,66693,1.0929831051,Bulgaria,ALL,
2020-06-17,3,184,,,,,,,805,492,1156,10648,7268,14812,49905,33813,67849,1.09540410263,Bulgaria,ALL,
2020-06-18,6,190,,,,,,,822,492,1185,10835,7292,15141,50726,34306,69034,1.09751279888,Bulgaria,ALL,
2020-06-19,3,193,,,,,,,839,492,1217,11031,7313,15487,51566,34799,70250,1.09932774631,Bulgaria,ALL,
2020-06-20,6,199,,,,,,,857,493,1249,11237,7331,15852,52423,35292,71498,1.10087295361,Bulgaria,ALL,
2020-06-21,0,199,,,,,,,876,493,1283,11453,7348,16234,53299,35785,72781,1.10217530477,Bulgaria,ALL,
2020-06-22,8,207,,,,,,,895,493,1318,11678,7362,16634,54195,36278,74098,1.10326252073,Bulgaria,ALL,
2020-06-23,,,3,2,4,210,209,211,915,493,1353,11913,7374,17051,55110,36772,75451,,Bulgaria,ALL,
2020-06-24,,,3,2,4,213,211,215,936,493,1389,12157,7382,17485,56046,37266,76840,,Bulgaria,ALL,
2020-06-25,,,3,2,5,216,213,219,954,492,1423,12407,7385,17932,57000,37758,78262,,Bulgaria,ALL,
2020-06-26,,,3,2,5,219,215,224,973,491,1458,12664,7387,18390,57972,38249,79719,,Bulgaria,ALL,
