date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-10,107,1057,,,,,,,164219,84764,250740,1559143,816043,2413124,1926736,1018708,2946070,1.37301139697,1.21944050299,1.58187415504,Brazil,ALL,
2020-04-11,67,1124,,,,,,,171802,89067,255520,1681284,878426,2592019,2098538,1107776,3201590,1.33569866992,1.18880067001,1.54375950513,Brazil,ALL,
2020-04-12,99,1223,,,,,,,178767,93053,265030,1804462,941793,2771400,2277305,1200829,3466619,1.29945645676,1.16070823349,1.50618171044,Brazil,ALL,
2020-04-13,105,1328,,,,,,,185068,97172,272950,1927475,1005991,2948982,2462373,1298002,3739569,1.26475557441,1.13428158416,1.46570355834,Brazil,ALL,
2020-04-14,204,1532,,,,,,,190680,100908,280573,2049103,1070293,3122167,2653052,1398910,4020142,1.23198716064,1.1078358039,1.42720007359,Brazil,ALL,
2020-04-15,204,1736,,,,,,,195600,104486,286199,2168133,1134096,3289497,2848653,1503397,4306340,1.20145071977,1.08568514768,1.38593512917,Brazil,ALL,
2020-04-16,188,1924,,,,,,,199846,109055,290681,2283401,1198177,3447834,3048499,1612453,4597021,1.17334920491,1.06307013398,1.33854758516,Brazil,ALL,
2020-04-17,217,2141,,,,,,,203448,112749,292900,2393826,1261657,3593446,3251947,1725202,4889920,1.1477905899,1.04596815303,1.29384363728,Brazil,ALL,
2020-04-18,213,2354,,,,,,,206448,116047,294933,2498443,1323970,3729468,3458395,1841250,5184852,1.12479510607,1.03243825717,1.25551190912,Brazil,ALL,
2020-04-19,108,2462,,,,,,,208895,119180,297637,2596435,1385122,3855334,3667290,1960430,5482489,1.10430701864,1.01699920191,1.22491319262,Brazil,ALL,
2020-04-20,125,2587,,,,,,,210842,121514,299136,2687146,1444223,3969447,3878131,2081944,5781624,1.08620948501,1.00370374361,1.19154337917,Brazil,ALL,
2020-04-21,154,2741,,,,,,,212341,123843,300016,2770095,1500949,4070012,4090472,2205787,6081639,1.07034080984,0.991666288825,1.16981798957,Brazil,ALL,
2020-04-22,165,2906,,,,,,,213445,126368,300385,2844983,1554938,4156569,4303918,2332156,6382024,1.05651043093,0.978909294698,1.1473716789,Brazil,ALL,
2020-04-23,425,3331,,,,,,,214202,128172,300554,2911689,1606891,4228791,4518120,2460329,6682578,1.04451326955,0.967461271106,1.1303009299,Brazil,ALL,
2020-04-24,373,3704,,,,,,,214657,130220,299572,2970259,1656605,4286819,4732776,2590549,6982149,1.03414156488,0.958246422107,1.11804104524,Brazil,ALL,
2020-04-25,353,4057,,,,,,,214848,132234,297353,3020888,1704076,4333432,4947624,2722784,7279502,1.02519383539,0.950410238151,1.10617153338,Brazil,ALL,
2020-04-26,229,4286,,,,,,,214812,134217,294686,3063898,1749225,4372598,5162436,2857001,7574188,1.01748104352,0.943702458861,1.0978447193,Brazil,ALL,
2020-04-27,317,4603,,,,,,,214579,136000,292703,3099710,1792172,4400272,5377015,2993002,7866890,1.01083032368,0.938066441779,1.09311060394,Brazil,ALL,
2020-04-28,480,5083,,,,,,,214176,137594,290020,3128819,1832594,4417342,5591191,3130596,8156910,1.00508676658,0.933467593938,1.08954875962,Brazil,ALL,
2020-04-29,430,5513,,,,,,,213627,138758,288422,3151765,1870444,4425191,5804818,3269355,8445332,1.00011377002,0.929516349467,1.08660611527,Brazil,ALL,
2020-04-30,493,6006,,,,,,,212950,140730,284867,3169115,1906688,4423859,6017768,3410085,8730198,0.995792413715,0.926243925114,1.08509214798,Brazil,ALL,
2020-05-01,406,6412,,,,,,,212163,142339,283543,3181432,1939972,4416720,6229931,3552425,9013741,0.992020230267,0.92364710028,1.0837541894,Brazil,ALL,
2020-05-02,349,6761,,,,,,,211281,143683,279625,3189265,1970906,4403446,6441212,3696109,9293365,0.988709653523,0.920796442858,1.08207135999,Brazil,ALL,
2020-05-03,290,7051,,,,,,,210315,144477,275669,3193132,1999337,4384182,6651527,3840587,9569034,0.985786343654,0.91851924797,1.08078712644,Brazil,ALL,
2020-05-04,316,7367,,,,,,,209275,145332,273389,3193512,2025490,4359935,6860802,3985920,9842423,0.983187521231,0.916561039727,1.07926116949,Brazil,ALL,
2020-05-05,571,7938,,,,,,,208172,144980,271095,3190843,2048956,4331893,7068974,4130901,10113517,0.98086039172,0.914512515209,1.0778404464,Brazil,ALL,
2020-05-06,650,8588,,,,,,,207011,146021,268941,3185512,2071134,4300819,7275985,4276922,10382458,0.978760705121,0.912707237474,1.07652820903,Brazil,ALL,
2020-05-07,602,9190,,,,,,,205800,147364,265400,3177867,2092129,4265834,7481785,4424286,10647857,0.97685147047,0.911180926301,1.07488872678,Brazil,ALL,
2020-05-08,827,10017,,,,,,,204582,148393,261776,3168247,2112350,4227055,7686367,4572679,10909632,0.975288471492,0.91041522714,1.0732799926,Brazil,ALL,
2020-05-09,639,10656,,,,,,,203356,148370,258749,3156946,2130500,4186232,7889723,4721050,11168381,0.974011053934,0.909240978959,1.07127912877,Brazil,ALL,
2020-05-10,467,11123,,,,,,,202153,148944,255932,3144251,2147210,4144811,8091876,4869994,11424313,0.973118367443,0.908660372611,1.06905905086,Brazil,ALL,
2020-05-11,530,11653,,,,,,,200941,148723,253599,3130381,2161716,4103724,8292817,5018718,11677911,0.972433266658,0.908982234018,1.06747480811,Brazil,ALL,
2020-05-12,808,12461,,,,,,,199773,149034,251946,3115574,2174750,4062966,8492590,5167752,11929856,0.972150255138,0.90739879433,1.06523685423,Brazil,ALL,
2020-05-13,779,13240,,,,,,,198691,148644,251758,3100089,2185800,4024705,8691280,5316397,12181614,0.97237535655,0.907917104585,1.0616422427,Brazil,ALL,
2020-05-14,759,13999,,,,,,,197503,147967,249908,3083966,2195009,3986191,8888784,5464365,12431522,0.97211778679,0.909540328456,1.05994262566,Brazil,ALL,
2020-05-15,963,14962,,,,,,,196390,147543,248991,3067406,2201823,3950315,9085173,5611908,12680513,0.972209363687,0.909850571122,1.05819405437,Brazil,ALL,
2020-05-16,700,15662,,,,,,,195232,146664,246394,3050475,2206147,3913165,9280406,5758572,12926906,0.972018520375,0.911440457707,1.056386308,Brazil,ALL,
2020-05-17,456,16118,,,,,,,194126,145970,246067,3033320,2208434,3879608,9474532,5904543,13172972,0.971988662757,0.911922221579,1.05451911173,Brazil,ALL,
2020-05-18,735,16853,,,,,,,193039,145401,244730,3016044,2209358,3848668,9667571,6049945,13417702,0.971964870457,0.912495150205,1.05259118207,Brazil,ALL,
2020-05-19,1130,17983,,,,,,,191940,145231,242235,2998709,2209256,3817514,9859511,6195177,13659936,0.971889633611,0.913126506607,1.05062517807,Brazil,ALL,
2020-05-20,876,18859,,,,,,,190862,144676,240328,2981399,2208951,3786748,10050373,6339853,13900264,0.971886180757,0.913931294476,1.04862392141,Brazil,ALL,
2020-05-21,1188,20047,,,,,,,189803,144168,238906,2964191,2207099,3756713,10240176,6484021,14139170,0.971959017846,0.914401857741,1.04661316524,Brazil,ALL,
2020-05-22,1001,21048,,,,,,,188769,143649,237432,2947161,2203384,3728745,10428945,6627671,14376601,0.972112613874,0.914852260294,1.04454445663,Brazil,ALL,
2020-05-23,965,22013,,,,,,,187765,143373,236201,2930343,2198365,3703170,10616710,6771044,14612801,0.972351519601,0.915979189485,1.04241773232,Brazil,ALL,
2020-05-24,653,22666,,,,,,,186784,142397,235955,2913771,2192392,3680376,10803494,6913442,14848756,0.972680282542,0.916965279026,1.04023326054,Brazil,ALL,
2020-05-25,807,23473,,,,,,,185834,141251,234800,2897452,2184699,3659244,10989328,7054694,15083556,0.973103395742,0.917540305267,1.03799170812,Brazil,ALL,
2020-05-26,1039,24512,,,,,,,184917,139823,233448,2881428,2175799,3639093,11174245,7194517,15317004,0.973625264645,0.918391829129,1.03606895331,Brazil,ALL,
2020-05-27,1086,25598,,,,,,,184037,138724,233708,2865692,2165488,3620855,11358282,7333241,15550711,0.974250070728,0.919879573292,1.03590251976,Brazil,ALL,
2020-05-28,1156,26754,,,,,,,183199,137603,233583,2850200,2154447,3602680,11541481,7470845,15784293,0.974981686148,0.921546682965,1.0345700027,Brazil,ALL,
2020-05-29,1124,27878,,,,,,,182403,136730,232863,2835101,2143210,3585635,11723884,7607576,16017156,0.97582355683,0.923599642415,1.03373239996,Brazil,ALL,
2020-05-30,956,28834,,,,,,,181654,136015,233145,2820365,2131682,3569789,11905538,7743591,16250301,0.976778581037,0.925840347005,1.03320812233,Brazil,ALL,
2020-05-31,480,29314,,,,,,,180956,135222,233664,2806088,2120241,3557060,12086494,7878814,16483965,0.977848987482,0.928579881778,1.03311809818,Brazil,ALL,
2020-06-01,623,29937,,,,,,,180317,134313,233778,2792279,2108583,3544770,12266811,8013127,16717742,0.97903619301,0.931209110542,1.03274144679,Brazil,ALL,
2020-06-02,1262,31199,,,,,,,179734,133563,233465,2778974,2096745,3533505,12446545,8146691,16951206,0.980340655441,0.934136072467,1.03276164185,Brazil,ALL,
2020-06-03,1349,32548,,,,,,,179211,132940,232754,2766245,2084455,3524024,12625756,8279632,17183960,0.981761726699,0.935342150443,1.03249949755,Brazil,ALL,
2020-06-04,1473,34021,,,,,,,178750,132558,232163,2754133,2072337,3515859,12804506,8412190,17416123,0.983297580009,0.936754912697,1.03266693963,Brazil,ALL,
2020-06-05,1005,35026,,,,,,,178356,132136,232107,2742686,2060305,3509060,12982861,8544327,17648230,0.984945080517,0.937855758172,1.03268923901,Brazil,ALL,
2020-06-06,904,35930,,,,,,,178031,130883,231962,2731947,2047539,3503590,13160892,8675210,17880191,0.986699703404,0.940467050649,1.03362888508,Brazil,ALL,
2020-06-07,525,36455,,,,,,,177777,131087,231673,2721959,2035253,3499063,13338669,8806298,18111864,0.98855548366,0.941164884053,1.03371334807,Brazil,ALL,
2020-06-08,679,37134,,,,,,,177597,131028,231196,2712772,2023883,3494303,13516266,8937326,18343059,0.990505005116,0.942207779813,1.03535622726,Brazil,ALL,
2020-06-09,1272,38406,,,,,,,177491,130294,230868,2704429,2012926,3490371,13693757,9067620,18573927,0.992539433685,0.943052274305,1.03808612612,Brazil,ALL,
2020-06-10,1274,39680,,,,,,,177463,129610,230856,2696975,2002713,3487780,13871220,9197231,18804783,0.994648586578,0.94479988549,1.04023379595,Brazil,ALL,
2020-06-11,1239,40919,,,,,,,177513,129192,230703,2690451,1993182,3484775,14048733,9326424,19035485,0.996821041279,0.945664663865,1.04298972432,Brazil,ALL,
2020-06-12,909,41828,,,,,,,177642,129100,230606,2684895,1984679,3481798,14226376,9455524,19266091,0.999044284265,0.946775820315,1.04615490688,Brazil,ALL,
2020-06-13,892,42720,,,,,,,177852,129907,230844,2680344,1977855,3479779,14404228,9585431,19496934,1.00130489371,0.947697205925,1.05063370043,Brazil,ALL,
2020-06-14,612,43332,,,,,,,178143,129589,231549,2676832,1971429,3478182,14582371,9715021,19728482,1.00358875245,0.948363117714,1.05716660858,Brazil,ALL,
2020-06-15,627,43959,,,,,,,178514,129993,231226,2674390,1966200,3475744,14760885,9845014,19959708,1.00588128167,0.948659482482,1.06253347809,Brazil,ALL,
2020-06-16,1282,45241,,,,,,,178966,129589,231157,2673040,1961476,3473123,14939851,9974604,20190865,1.00816768783,0.947906647368,1.06722343168,Brazil,ALL,
2020-06-17,1269,46510,,,,,,,179498,129680,231539,2672804,1957593,3471197,15119349,10104284,20422403,1.01043321535,0.946612743342,1.07115164959,Brazil,ALL,
2020-06-18,1238,47748,,,,,,,180110,130278,232443,2673703,1954931,3470886,15299459,10234563,20654846,1.0126633974,0.945026997979,1.07710763344,Brazil,ALL,
2020-06-19,1206,48954,,,,,,,180800,130585,233021,2675753,1952958,3471745,15480259,10365148,20887867,1.01484429744,0.944262713875,1.08248356036,Brazil,ALL,
2020-06-20,1022,49976,,,,,,,181567,130405,234668,2678965,1951227,3474305,15661826,10495554,21122534,1.01696273381,0.943456643338,1.08642093492,Brazil,ALL,
2020-06-21,615,50591,,,,,,,182410,131471,235713,2683344,1951815,3478056,15844236,10627025,21358247,1.01900648036,0.942210121492,1.08964922454,Brazil,ALL,
2020-06-22,680,51271,,,,,,,183326,132113,237698,2688893,1952841,3484082,16027562,10759139,21595945,1.02096443711,0.940831507833,1.09325699667,Brazil,ALL,
2020-06-23,1374,52645,,,,,,,184314,133138,239136,2695610,1954951,3492021,16211876,10892277,21835080,1.02282676623,0.939774085334,1.0970701437,Brazil,ALL,
2020-06-24,1185,53830,,,,,,,185372,133650,240904,2703491,1958308,3502057,16397248,11025928,22075983,1.02458498995,0.938459568844,1.09920776531,Brazil,ALL,
2020-06-25,1141,54971,,,,,,,186497,133824,243195,2712525,1962522,3514395,16583745,11159753,22319178,1.02623204881,0.936954769051,1.10409722319,Brazil,ALL,
2020-06-26,990,55961,,,,,,,187687,133581,245860,2722699,1966910,3529552,16771432,11293334,22565037,1.02776232017,0.935395402712,1.10873685252,Brazil,ALL,
2020-06-27,1109,57070,,,,,,,188939,133590,249900,2733996,1971401,3548846,16960371,11426925,22814936,1.02917159915,0.933926494893,1.10965017649,Brazil,ALL,
2020-06-28,552,57622,,,,,,,190251,133462,253524,2746395,1974956,3571526,17150623,11560388,23068459,1.03045704569,0.932297239402,1.11125274433,Brazil,ALL,
2020-06-29,692,58314,,,,,,,191621,132813,256472,2759873,1978180,3596449,17342243,11693202,23324931,1.03161710282,0.930818931274,1.11482918537,Brazil,ALL,
2020-06-30,1280,59594,,,,,,,193044,132155,260672,2774403,1980342,3625895,17535287,11825357,23585602,1.03265139214,0.929312614896,1.11779289463,Brazil,ALL,
2020-07-01,1038,60632,,,,,,,194520,131394,265559,2789956,1982148,3660297,17729807,11956752,23851161,1.03356059304,0.927963725023,1.11945840088,Brazil,ALL,
2020-07-02,1252,61884,,,,,,,196044,130601,268536,2806502,1983069,3697294,17925851,12087353,24119697,1.03434631181,0.926508347665,1.12151135441,Brazil,ALL,
2020-07-03,1290,63174,,,,,,,197614,129684,272661,2824006,1982475,3737512,18123465,12217038,24392358,1.0350109467,0.925261409834,1.12361009064,Brazil,ALL,
2020-07-04,1091,64265,,,,,,,199227,129278,276139,2842433,1981168,3780630,18322692,12346317,24668496,1.03555755403,0.924081852358,1.12538801286,Brazil,ALL,
2020-07-05,602,64867,,,,,,,200881,128996,282317,2861747,1979759,3828279,18523573,12475313,24950813,1.03598971948,0.922950009136,1.126173801,Brazil,ALL,
2020-07-06,620,65487,,,,,,,202572,128532,288303,2881910,1976820,3880869,18726145,12603846,25239116,1.03631143784,0.921874513895,1.12662683205,Brazil,ALL,
2020-07-07,1254,66741,,,,,,,204299,126680,293383,2902882,1971387,3936554,18930444,12730526,25532498,1.03652700339,0.920837278344,1.12653552872,Brazil,ALL,
2020-07-08,1223,67964,,,,,,,206057,125690,299100,2924625,1963939,3996518,19136501,12856217,25831598,1.03664091222,0.919808041469,1.12609706361,Brazil,ALL,
2020-07-09,1220,69184,,,,,,,207844,124559,304692,2947097,1954848,4060306,19344345,12980777,26136289,1.03665777705,0.918833924821,1.12623137002,Brazil,ALL,
2020-07-10,1214,70398,,,,,,,209658,122854,309458,2970258,1943878,4126570,19554002,13103631,26445747,1.03658225451,0.91770373855,1.12578635952,Brazil,ALL,
2020-07-11,1071,71469,,,,,,,211495,120852,314879,2994065,1931149,4195589,19765497,13224484,26760626,1.03641898435,0.916855760175,1.12505418553,Brazil,ALL,
2020-07-12,631,72100,,,,,,,213353,118950,321227,3018479,1916509,4266916,19978850,13343435,27081852,1.03617253982,0.916037344498,1.12439249547,Brazil,ALL,
2020-07-13,733,72833,,,,,,,215228,117420,327049,3043455,1900467,4340441,20194078,13460855,27408900,1.03584738814,0.915247490346,1.12453351787,Brazil,ALL,
2020-07-14,1300,74133,,,,,,,217119,115694,332284,3068954,1883347,4416254,20411197,13576550,27741184,1.03544786,0.914485655198,1.12447902657,Brazil,ALL,
2020-07-15,1233,75366,,,,,,,219022,114095,337324,3094931,1865288,4492906,20630219,13690645,28078508,1.03497812682,0.913764713116,1.12419392087,Brazil,ALL,
2020-07-16,1322,76688,,,,,,,220934,112156,346316,3121345,1846049,4573663,20851152,13802802,28424823,1.03444218491,0.913143763289,1.12381919252,Brazil,ALL,
2020-07-17,1163,77851,,,,,,,222852,110238,352455,3148154,1825686,4657581,21074005,13913040,28777278,1.03384384514,0.912541507011,1.12329675452,Brazil,ALL,
2020-07-18,921,78772,,,,,,,224775,108250,360031,3175315,1804252,4744951,21298779,14021291,29137308,1.03318672742,0.911955273956,1.12252379803,Brazil,ALL,
2020-07-19,716,79488,,,,,,,226697,106544,367317,3202785,1781519,4836129,21525477,14127836,29504625,1.03247425908,0.911352015124,1.12186118059,Brazil,ALL,
2020-07-20,632,80120,,,,,,,228618,105488,374635,3230522,1758011,4928447,21754094,14233324,29879259,1.03170967625,0.910668715363,1.12099503583,Brazil,ALL,
2020-07-21,1367,81487,,,,,,,230533,104427,381983,3258482,1733905,5022126,21984627,14337752,30261241,1.03089602768,0.909744794247,1.12000486007,Brazil,ALL,
2020-07-22,1284,82771,,,,,,,232440,102327,388776,3286623,1709552,5117519,22217067,14440079,30650017,1.03003618056,0.909177588165,1.1188864156,Brazil,ALL,
2020-07-23,1311,84082,,,,,,,234336,100929,396277,3314903,1684791,5214696,22451403,14541008,31046294,1.02913282754,0.908638022809,1.11773798116,Brazil,ALL,
2020-07-24,1156,85238,,,,,,,236218,99369,403259,3343276,1659600,5313264,22687621,14640377,31449552,1.02818849488,0.907878097612,1.11625487394,Brazil,ALL,
2020-07-25,1211,86449,,,,,,,238082,97895,410389,3371700,1634641,5414195,22925703,14738273,31859941,1.02720555123,0.907289290983,1.11439587721,Brazil,ALL,
2020-07-26,555,87004,,,,,,,239926,95991,417472,3400132,1609780,5516787,23165629,14834265,32277412,1.02618621679,0.906763673224,1.11297997353,Brazil,ALL,
2020-07-27,614,87618,,,,,,,241747,94476,424762,3428526,1585306,5620323,23407376,14928741,32702174,1.02513257265,0.906292443869,1.11131385892,Brazil,ALL,
2020-07-28,921,88539,,,,,,,243541,92582,431612,3456839,1560468,5724886,23650917,15021323,33133786,1.02404657019,0.905811079687,1.11005909044,Brazil,ALL,
2020-07-29,1595,90134,,,,,,,245310,91311,439086,3485030,1536085,5831688,23896227,15112635,33572872,1.02294155505,0.905304622829,1.10804184569,Brazil,ALL,
2020-07-30,1129,91263,,,,,,,247040,89694,446429,3513048,1511683,5940793,24143266,15202329,34019300,1.02178994081,0.90487532796,1.10613737689,Brazil,ALL,
2020-07-31,1212,92475,,,,,,,248735,87965,453613,3540849,1487492,6048089,24392001,15290294,34472912,1.02061122001,0.904456100788,1.10438315775,Brazil,ALL,
2020-08-01,1088,93563,,,,,,,250391,86191,460208,3568387,1463445,6155842,24642392,15376486,34933119,1.01940685019,0.904046607315,1.10227348003,Brazil,ALL,
2020-08-02,541,94104,,,,,,,252005,84446,467718,3595617,1439641,6263530,24894396,15460933,35400837,1.01817817196,0.903586000971,1.10037506901,Brazil,ALL,
2020-08-03,561,94665,,,,,,,253575,82721,474029,3622495,1415818,6370241,25147972,15543654,35874865,1.01693348695,0.903076405807,1.09847939396,Brazil,ALL,
2020-08-04,1154,95819,,,,,,,255094,80971,480134,3648972,1391301,6475740,25403066,15624626,36354999,1.01565590854,0.902676926478,1.09655048509,Brazil,ALL,
2020-08-05,1437,97256,,,,,,,256560,79209,486177,3674999,1366083,6579934,25659626,15703835,36841175,1.0143576436,0.902266295723,1.09425893406,Brazil,ALL,
2020-08-06,,,1023.53835381,615,1498,98279.5383538,97871,98754,257972,77479,491292,3700531,1341236,6682449,25917598,15781315,37332466,,,,Brazil,ALL,
2020-08-07,,,1027.0033976,605,1516,99306.5417514,98477,100269,259326,75781,497270,3725521,1316088,6783442,26176924,15857096,37829735,,,,Brazil,ALL,
2020-08-08,,,1030.52634353,593,1538,100337.068095,99071,101807,260621,74114,503241,3749925,1290832,6883424,26437545,15931210,38332976,,,,Brazil,ALL,
2020-08-09,,,1034.09236097,580,1559,101371.160456,99651,103365,261848,72432,510021,3773690,1265369,6983055,26699393,16003642,38842996,,,,Brazil,ALL,
2020-08-10,,,1037.68681722,568,1575,102408.847273,100219,104940,263011,70723,514916,3796775,1240101,7080500,26962404,16074366,39357912,,,,Brazil,ALL,
2020-08-11,,,1041.29527867,559,1591,103450.142552,100779,106530,264098,69049,519541,3819126,1214674,7175279,27226502,16143416,39877452,,,,Brazil,ALL,
2020-08-12,,,1044.90351057,548,1608,104495.046062,101327,108138,265113,67411,523903,3840697,1189503,7267570,27491614,16210827,40401355,,,,Brazil,ALL,
2020-08-13,,,1048.49747614,538,1643,105543.543539,101865,109781,266051,65890,527991,3861439,1164082,7356474,27757665,16276717,40929345,,,,Brazil,ALL,
2020-08-14,,,1052.06339631,526,1659,106595.606935,102391,111439,266910,64590,531846,3881309,1138978,7441891,28024575,16341308,41461190,,,,Brazil,ALL,
2020-08-15,,,1055.58764345,514,1691,107651.194578,102906,113129,267690,63309,533366,3900265,1114322,7521644,28292266,16404617,41994556,,,,Brazil,ALL,
2020-08-16,,,1059.05675035,502,1716,108710.251329,103408,114844,268380,61935,538536,3918254,1090066,7599973,28560646,16466552,42533091,,,,Brazil,ALL,
2020-08-17,,,1062.45741608,492,1740,109772.708745,103901,116584,268983,60538,541296,3935232,1066158,7673550,28829629,16527091,43074387,,,,Brazil,ALL,
2020-08-18,,,1065.77645263,485,1763,110838.485197,104387,118347,269495,59195,545307,3951152,1042632,7744828,29099124,16586287,43619693,,,,Brazil,ALL,
2020-08-19,,,1069.00086164,478,1786,111907.486059,104865,120132,269915,57874,549954,3965973,1019535,7814648,29369039,16644161,44169646,,,,Brazil,ALL,
2020-08-20,,,1072.04939508,466,1809,112979.535454,105332,121941,270245,56604,554766,3979657,996930,7883237,29639284,16700766,44724411,,,,Brazil,ALL,
2020-08-21,,,1074.97762389,457,1830,114054.513078,105789,123770,270469,55360,556186,3992155,974810,7948132,29909753,16756126,45280597,,,,Brazil,ALL,
2020-08-22,,,1077.77315469,448,1852,115132.286233,106237,125622,270594,54140,558983,4003423,953170,8009845,30180347,16810266,45839580,,,,Brazil,ALL,
2020-08-23,,,1080.42372793,439,1873,116212.709961,106677,127494,270617,53025,561805,4013419,932081,8068409,30450965,16863292,46401385,,,,Brazil,ALL,
2020-08-24,,,1082.9172503,428,1895,117295.627211,107105,129389,270537,51947,565143,4022108,911597,8123531,30721501,16915240,46966527,,,,Brazil,ALL,
2020-08-25,,,1085.24197838,420,1918,118380.869189,107526,131306,270351,50889,568495,4029448,891763,8177111,30991852,16966129,47535022,,,,Brazil,ALL,
2020-08-26,,,1087.38641672,409,1940,119468.255606,107935,133246,270056,49849,568719,4035406,872563,8226288,31261908,17015979,48103740,,,,Brazil,ALL,
2020-08-27,,,1089.33921914,401,1961,120557.594825,108337,135207,269651,48828,567693,4039944,853980,8270077,31531559,17064808,48671432,,,,Brazil,ALL,
2020-08-28,,,1091.08917082,392,1982,121648.683996,108730,137188,269135,47750,566206,4043028,835841,8308293,31800694,17112558,49237637,,,,Brazil,ALL,
2020-08-29,,,1092.62511345,383,2000,122741.309109,109113,139188,268507,46739,564341,4044625,817990,8340788,32069200,17159298,49801977,,,,Brazil,ALL,
2020-08-30,,,1093.93640936,373,2019,123835.245519,109487,141206,267771,45743,562826,4044706,800424,8370248,32336972,17205041,50364803,,,,Brazil,ALL,
2020-08-31,,,1095.01267167,364,2033,124930.25819,109851,143238,266913,44770,560786,4043239,783258,8392498,32603885,17249811,50925589,,,,Brazil,ALL,
2020-09-01,,,1095.8438356,355,2054,126026.102026,110206,145292,265940,43815,558660,4040196,766535,8409862,32869825,17293627,51484249,,,,Brazil,ALL,
2020-09-02,,,1096.42005156,345,2067,127122.522078,110552,147359,264850,42879,557476,4035551,750220,8422031,33134675,17336507,52041724,,,,Brazil,ALL,
2020-09-03,,,1096.73162872,336,2078,128219.253706,110888,149437,263644,41961,556781,4029280,734307,8428858,33398319,17378468,52598504,,,,Brazil,ALL,
2020-09-04,,,1096.76932765,327,2091,129316.023034,111216,151527,262328,41060,555498,4021363,718763,8429591,33660647,17419529,53154002,,,,Brazil,ALL,
2020-09-05,,,1096.52421025,319,2110,130412.547244,111535,153636,260885,40178,554658,4011779,703581,8428063,33921532,17459707,53708659,,,,Brazil,ALL,
2020-09-06,,,1095.987821,310,2123,131508.535065,111846,155759,259326,39313,553369,4000511,688753,8422449,34180858,17499020,54262028,,,,Brazil,ALL,
2020-09-07,,,1095.15199124,302,2132,132603.687056,112148,157891,257650,38465,551843,3987544,674193,8412486,34438508,17537485,54813870,,,,Brazil,ALL,
2020-09-08,,,1094.00878454,293,2140,133697.695841,112441,160030,255860,37634,546762,3972867,659879,8394105,34694368,17575120,55360632,,,,Brazil,ALL,
2020-09-09,,,1092.55069244,285,2146,134790.246533,112727,162176,253959,36819,539851,3956476,645809,8365461,34948328,17611939,55900482,,,,Brazil,ALL,
2020-09-10,,,1090.77037825,277,2152,135881.016912,113004,164327,251940,36009,536916,3938360,631969,8333658,35200268,17647949,56437398,,,,Brazil,ALL,
2020-09-11,,,1088.66132822,269,2156,136969.67824,113273,166482,249810,35228,533336,3918519,618369,8299302,35450078,17683177,56970733,,,,Brazil,ALL,
2020-09-12,,,1086.21740669,262,2153,138055.895647,113536,168634,247571,34462,529314,3896956,605081,8262410,35697649,17717640,57500047,,,,Brazil,ALL,
2020-09-13,,,1083.43285806,256,2157,139139.328505,113792,170791,245227,33712,524808,3873676,592055,8222878,35942876,17751353,58024855,,,,Brazil,ALL,
2020-09-14,,,1080.30233809,249,2163,140219.630843,114041,172953,242781,32978,520329,3848685,579290,8180380,36185657,17784331,58545183,,,,Brazil,ALL,
2020-09-15,,,1076.82088786,242,2166,141296.451731,114284,175119,240235,32258,515656,3822006,566778,8135250,36425892,17816589,59060838,,,,Brazil,ALL,
2020-09-16,,,1072.98430135,235,2173,142369.436032,114520,177292,237593,31553,510503,3793659,554515,8087092,36663484,17848142,59571340,,,,Brazil,ALL,
2020-09-17,,,1068.78882699,229,2176,143438.224859,114750,179467,234859,30868,503992,3763668,542504,8033608,36898343,17879011,60075332,,,,Brazil,ALL,
2020-09-18,,,1064.23116348,223,2177,144502.456022,114973,181644,232039,30153,498116,3732063,530695,7974944,37130382,17909164,60573447,,,,Brazil,ALL,
2020-09-19,,,1059.30838449,217,2176,145561.764407,115190,183820,229137,29469,493899,3698873,519104,7913345,37359519,17938634,61067346,,,,Brazil,ALL,
2020-09-20,,,1054.01797522,211,2177,146615.782382,115402,185996,226158,28820,488905,3664145,507747,7847592,37585677,17967455,61556250,,,,Brazil,ALL,
2020-09-21,,,1048.35832857,205,2173,147664.140711,115608,188168,223106,28185,484141,3627925,496620,7778364,37808783,17995641,62040391,,,,Brazil,ALL,
2020-09-22,,,1042.32835992,200,2174,148706.469071,115809,190341,219988,27574,477608,3590262,485729,7704129,38028771,18023215,62517999,,,,Brazil,ALL,
2020-09-23,,,1035.92751269,195,2163,149742.396583,116005,192503,216807,26937,470913,3551210,475032,7628280,38245578,18050152,62988911,,,,Brazil,ALL,
2020-09-24,,,1029.15568727,190,2148,150771.552271,116195,194651,213571,26259,460604,3510821,464472,7549033,38459149,18076411,63449514,,,,Brazil,ALL,
2020-09-25,,,1022.01329313,186,2131,151793.565564,116381,196781,210283,25561,452065,3469164,454024,7464182,38669433,18101973,63901579,,,,Brazil,ALL,
