date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-03,,,2.25798087508,1,4,260.69878332,249,276,1166,420,2257,16903,6819,31154,112245,64159,175612,,,,US,CA,Alameda
2020-09-04,,,2.26406688073,1,4,262.962850201,250,280,1173,416,2280,16979,6752,31490,113418,64576,177891,,,,US,CA,Alameda
2020-09-05,,,2.2701769016,1,4,265.233027102,251,284,1181,411,2304,17059,6681,31833,114599,64987,180195,,,,US,CA,Alameda
2020-09-06,,,2.27631135119,1,4,267.509338454,252,287,1189,405,2343,17144,6609,32200,115787,65393,182538,,,,US,CA,Alameda
2020-09-07,,,2.28247025384,1,4,269.791808707,254,291,1197,399,2389,17235,6535,32597,116984,65793,184926,,,,US,CA,Alameda
2020-09-08,,,2.28865330252,1,4,272.08046201,255,295,1206,394,2437,17330,6461,33024,118190,66187,187363,,,,US,CA,Alameda
2020-09-09,,,2.29487092386,1,4,274.375332934,256,299,1215,388,2488,17430,6387,33483,119406,66575,189850,,,,US,CA,Alameda
2020-09-10,,,2.30114279099,1,4,276.676475725,257,303,1225,382,2516,17536,6313,33951,120631,66958,192365,,,,US,CA,Alameda
2020-09-11,,,2.30749712139,1,4,278.983972846,258,307,1235,376,2536,17647,6236,34420,121866,67335,194901,,,,US,CA,Alameda
2020-09-12,,,2.31397065988,1,4,281.297943506,259,311,1246,377,2556,17763,6161,34891,123111,67713,197456,,,,US,CA,Alameda
2020-09-13,,,2.32059884212,1,5,283.618542348,260,315,1257,374,2595,17886,6085,35379,124368,68087,200051,,,,US,CA,Alameda
2020-09-14,,,2.32740859546,1,5,285.945950944,262,319,1269,370,2659,18015,6011,35910,125637,68457,202709,,,,US,CA,Alameda
2020-09-15,,,2.33443273953,1,5,288.280383683,263,323,1281,366,2727,18149,5940,36486,126918,68823,205436,,,,US,CA,Alameda
2020-09-16,,,2.34170958744,1,5,290.622093271,264,327,1294,365,2798,18291,5875,37099,128211,69189,208234,,,,US,CA,Alameda
2020-09-17,,,2.34928149707,1,5,292.971374768,265,331,1307,365,2873,18439,5816,37752,129518,69555,211107,,,,US,CA,Alameda
2020-09-18,,,2.35719190451,1,5,295.328566672,266,335,1321,364,2957,18594,5759,38452,130839,69919,214063,,,,US,CA,Alameda
2020-09-19,,,2.36547306663,1,5,297.694039739,267,339,1336,358,3032,18757,5701,39204,132175,70277,217095,,,,US,CA,Alameda
2020-09-20,,,2.37416035328,1,5,300.068200092,268,344,1351,352,3115,18927,5642,40016,133526,70630,220210,,,,US,CA,Alameda
2020-09-21,,,2.38329254903,1,5,302.451492641,269,348,1367,349,3207,19105,5586,40879,134893,70979,223416,,,,US,CA,Alameda
2020-09-22,,,2.39291123621,1,5,304.844403877,270,352,1383,344,3303,19292,5530,41793,136276,71323,226719,,,,US,CA,Alameda
2020-09-23,,,2.4030591713,0,5,307.247463049,271,357,1401,337,3401,19486,5473,42757,137677,71661,230119,,,,US,CA,Alameda
2020-09-24,,,2.41375654536,0,5,309.661219594,272,361,1419,332,3503,19690,5417,43772,139095,71993,233622,,,,US,CA,Alameda
2020-09-25,,,2.42502744727,0,5,312.086247041,273,366,1437,327,3610,19902,5362,44867,140533,72320,237231,,,,US,CA,Alameda
2020-09-26,,,2.43689949954,0,5,314.523146541,274,370,1457,319,3724,20123,5305,46054,141989,72640,240955,,,,US,CA,Alameda
2020-09-27,,,2.44940273264,0,5,316.972549273,275,375,1477,314,3838,20354,5241,47336,143466,72954,244792,,,,US,CA,Alameda
2020-09-28,,,2.46256715627,0,5,319.43511643,276,379,1497,308,3913,20595,5175,48654,144963,73262,248704,,,,US,CA,Alameda
2020-09-29,,,2.47642001985,0,5,321.911536449,277,384,1519,302,3990,20845,5108,49985,146482,73565,252694,,,,US,CA,Alameda
2020-09-30,,,2.49098828172,0,5,324.402524731,277,389,1541,297,4074,21105,5039,51332,148023,73863,256767,,,,US,CA,Alameda
2020-10-01,,,2.50630057785,0,5,326.908825309,278,394,1564,292,4205,21375,4965,52738,149587,74155,260972,,,,US,CA,Alameda
2020-10-02,,,2.52238746365,0,5,329.431212773,279,399,1588,286,4322,21656,4887,54187,151174,74442,265293,,,,US,CA,Alameda
2020-10-03,,,2.53928120064,0,6,331.970493973,280,404,1612,281,4447,21947,4805,55678,152786,74724,269740,,,,US,CA,Alameda
2020-10-04,,,2.5570147339,0,6,334.527508707,281,409,1637,278,4587,22249,4725,57232,154424,75003,274326,,,,US,CA,Alameda
2020-10-05,,,2.57562184947,0,6,337.103130557,282,414,1663,278,4732,22561,4651,58849,156087,75281,279058,,,,US,CA,Alameda
2020-10-06,,,2.5951375097,0,6,339.698268066,283,419,1690,274,4888,22884,4576,60530,157777,75556,283945,,,,US,CA,Alameda
2020-10-07,,,2.61559786447,0,6,342.313865931,283,425,1718,272,5051,23219,4504,62277,159495,75828,288995,,,,US,CA,Alameda
2020-10-08,,,2.63703970339,0,6,344.950905634,284,430,1746,274,5221,23564,4441,64097,161241,76103,294216,,,,US,CA,Alameda
2020-10-09,,,2.65949981468,0,6,347.610405449,285,435,1775,271,5393,23921,4381,65987,163017,76374,299609,,,,US,CA,Alameda
2020-10-10,,,2.68301456825,0,6,350.293420017,286,441,1806,265,5563,24290,4318,67941,164822,76639,305171,,,,US,CA,Alameda
2020-10-11,,,2.70761986604,0,6,353.001039883,287,447,1836,259,5740,24669,4258,69957,166659,76898,310911,,,,US,CA,Alameda
2020-10-12,,,2.7333514895,0,6,355.734391373,288,452,1868,253,5923,25061,4197,72042,168527,77152,316833,,,,US,CA,Alameda
2020-10-13,,,2.76024478603,0,6,358.494636159,288,458,1901,247,6111,25464,4136,74240,170427,77399,322943,,,,US,CA,Alameda
2020-10-14,,,2.7883332836,0,7,361.282969442,289,465,1934,243,6302,25879,4077,76552,172361,77643,329245,,,,US,CA,Alameda
2020-10-15,,,2.81764903183,0,7,364.100618474,290,471,1968,240,6496,26306,4020,78974,174329,77883,335741,,,,US,CA,Alameda
2020-10-16,,,2.84822288946,0,7,366.948841364,291,477,2003,236,6694,26745,3964,81464,176332,78119,342435,,,,US,CA,Alameda
2020-10-17,,,2.88008487852,0,7,369.828926242,291,484,2039,232,6897,27196,3909,84038,178371,78352,349331,,,,US,CA,Alameda
2020-10-18,,,2.91326506237,0,7,372.742191305,292,491,2075,228,7105,27659,3856,86696,180446,78581,356435,,,,US,CA,Alameda
2020-10-19,,,2.94779155097,0,8,375.689982856,293,498,2112,225,7316,28134,3803,89425,182558,78806,363751,,,,US,CA,Alameda
2020-10-20,,,2.98368997373,0,8,378.673672829,294,505,2151,221,7531,28622,3746,92223,184709,79028,371281,,,,US,CA,Alameda
2020-10-21,,,3.02098511331,0,8,381.694657943,294,512,2189,218,7749,29121,3690,95084,186898,79246,379029,,,,US,CA,Alameda
2020-10-22,,,3.05970166943,0,8,384.754359612,295,520,2229,214,7970,29632,3633,98004,189127,79461,386999,,,,US,CA,Alameda
2020-10-23,,,3.09986521162,0,8,387.854224824,296,528,2269,209,8195,30155,3568,100978,191396,79671,395193,,,,US,CA,Alameda
2020-10-24,,,3.14150075284,0,9,390.995725576,297,536,2311,204,8423,30691,3502,104008,193707,79876,403616,,,,US,CA,Alameda
2020-10-25,,,3.18463137065,0,9,394.180356947,297,544,2353,199,8654,31238,3436,107098,196060,80076,412269,,,,US,CA,Alameda
2020-10-26,,,3.2292793648,0,9,397.409636312,298,553,2395,194,8887,31796,3372,110246,198455,80271,421156,,,,US,CA,Alameda
2020-10-27,,,3.27546626359,0,9,400.685102576,299,561,2439,190,9123,32367,3309,113446,200894,80461,430279,,,,US,CA,Alameda
2020-10-28,,,3.32321387938,0,9,404.008316455,299,570,2483,185,9361,32949,3247,116696,203377,80647,439639,,,,US,CA,Alameda
2020-10-29,,,3.37254289748,0,10,407.380859352,300,580,2528,181,9579,33543,3184,119973,205904,80828,449218,,,,US,CA,Alameda
2020-10-30,,,3.42347075331,0,10,410.804330106,300,589,2573,176,9794,34148,3121,123271,208478,81004,459011,,,,US,CA,Alameda
2020-10-31,,,3.47601332304,0,10,414.280343429,301,599,2619,172,10009,34765,3057,126586,211097,81177,469020,,,,US,CA,Alameda
2020-11-01,,,3.5301847486,0,11,417.810528177,302,609,2666,168,10224,35393,2993,129912,213763,81346,479243,,,,US,CA,Alameda
2020-02-16,,,,,,,,,166,86,225,166,86,225,166,86,225,2.37017502936,2,2.8,US,CA,Los Angeles
2020-02-17,,,,,,,,,166,86,225,333,173,450,333,173,450,2.36954783694,1.99974591944,2.79993889651,US,CA,Los Angeles
2020-02-18,,,,,,,,,166,86,225,499,260,675,499,260,675,2.36931211299,1.99965390432,2.7999043236,US,CA,Los Angeles
2020-02-19,,,,,,,,,166,86,225,665,346,900,665,346,900,2.36898637463,1.99953582643,2.79985019062,US,CA,Los Angeles
2020-02-20,,,,,,,,,166,86,225,831,433,1125,831,433,1125,2.36853572115,1.99938435956,2.79976543351,US,CA,Los Angeles
2020-02-21,,,,,,,,,166,86,225,998,520,1350,998,520,1350,2.36791156178,1.99919700153,2.79963273322,US,CA,Los Angeles
2020-02-22,,,,,,,,,166,86,225,1164,607,1575,1164,607,1575,2.36704623771,1.99889809997,2.7994249844,US,CA,Los Angeles
2020-02-23,,,,,,,,,166,86,225,1330,693,1800,1330,693,1800,2.36584558195,1.99847465121,2.79909977744,US,CA,Los Angeles
2020-02-24,,,,,,,,,166,86,225,1496,780,2025,1496,780,2025,2.36417869849,1.99789195466,2.79859078652,US,CA,Los Angeles
2020-02-25,,,,,,,,,556,295,785,2053,1075,2810,2053,1075,2810,2.36177142748,1.99703330941,2.7976819694,US,CA,Los Angeles
2020-02-26,,,,,,,,,554,294,779,2607,1370,3588,2607,1370,3588,2.35854691012,1.9959836663,2.79642227586,US,CA,Los Angeles
2020-02-27,,,,,,,,,598,319,851,3204,1689,4438,3204,1689,4438,2.35405244069,1.99437383315,2.79442188887,US,CA,Los Angeles
2020-02-28,,,,,,,,,686,366,986,3890,2055,5424,3890,2055,5424,2.34784786837,1.99220184608,2.79132831832,US,CA,Los Angeles
2020-02-29,,,,,,,,,871,466,1273,4761,2521,6696,4761,2521,6696,2.33930252851,1.98920186698,2.78652937533,US,CA,Los Angeles
2020-03-01,,,,,,,,,1158,618,1703,5920,3140,8399,5920,3140,8399,2.3275889353,1.98506001597,2.77908665913,US,CA,Los Angeles
2020-03-02,,,,,,,,,1391,751,2044,7145,3804,10218,7311,3891,10443,2.31164922984,1.97850144263,2.76799714271,US,CA,Los Angeles
2020-03-03,,,,,,,,,1613,867,2433,8592,4585,12425,8924,4758,12875,2.2901928924,1.96825831084,2.75049780787,US,CA,Los Angeles
2020-03-04,,,,,,,,,1893,1011,2900,10318,5510,15100,10817,5770,15775,2.2617537851,1.95334048679,2.72443630342,US,CA,Los Angeles
2020-03-05,,,,,,,,,2239,1195,3478,12392,6618,18353,13057,6965,19253,2.2248021875,1.91803627398,2.68460766185,US,CA,Los Angeles
2020-03-06,,,,,,,,,2664,1388,4155,14889,7920,22282,15721,8354,23407,2.17796536229,1.85178853477,2.62600207776,US,CA,Los Angeles
2020-03-07,,,,,,,,,3098,1691,4795,17821,9525,26851,18819,10045,28201,2.12032413761,1.80298863582,2.5481832506,US,CA,Los Angeles
2020-03-08,,,,,,,,,3530,1908,5363,21185,11346,31988,22349,11953,33563,2.05169886605,1.67368614601,2.46668956828,US,CA,Los Angeles
2020-03-09,,,,,,,,,3973,2177,5921,24992,13436,37684,26322,14130,39484,1.97283390119,1.53691337271,2.3995438822,US,CA,Los Angeles
2020-03-10,,,,,,,,,4430,2518,6722,29256,15868,44180,30752,16648,46205,1.88539619952,1.42452777878,2.32360452642,US,CA,Los Angeles
2020-03-11,1,1,,,,,,,4889,2821,7509,33589,18394,50904,35641,19470,53713,1.79179671031,1.3110712167,2.20488318354,US,CA,Los Angeles
2020-03-12,0,1,,,,,,,5319,3067,8096,38354,21168,58222,40960,22538,61809,1.69490469967,1.23914437219,2.09940406255,US,CA,Los Angeles
2020-03-13,0,1,,,,,,,5700,3254,8922,43456,24103,66293,46660,25792,70731,1.5977607283,1.17860507939,2.00254485375,US,CA,Los Angeles
2020-03-14,0,1,,,,,,,6030,3432,9256,48800,27169,74563,52690,29225,79986,1.50336825663,1.1349370629,1.92026910641,US,CA,Los Angeles
2020-03-15,0,1,,,,,,,6314,3567,9593,54243,30271,82883,59004,32793,89579,1.4145463385,1.10668391817,1.8204043049,US,CA,Los Angeles
2020-03-16,0,1,,,,,,,6551,3734,10194,59635,33387,91374,65555,36527,99773,1.33375299061,1.08045888536,1.70433116758,US,CA,Los Angeles
2020-03-17,0,1,,,,,,,6742,3827,10432,64985,36463,99762,72296,40355,110204,1.26283604012,1.05482272186,1.59813784543,US,CA,Los Angeles
2020-03-18,0,1,,,,,,,6890,3896,10680,70262,39492,108009,79186,44251,120884,1.20279659941,1.03362396276,1.49235293444,US,CA,Los Angeles
2020-03-19,1,2,,,,,,,7003,3952,10875,75372,42432,115984,86189,48203,131759,1.15370077067,1.02041591009,1.39314677235,US,CA,Los Angeles
2020-03-20,0,2,,,,,,,7090,4013,10962,80223,45251,123468,93279,52217,142720,1.1147960735,1.01155118065,1.30800965938,US,CA,Los Angeles
2020-03-21,0,2,,,,,,,7159,4074,10993,84718,47936,130306,100439,56291,153713,1.08477967832,1.00005029239,1.23372999,US,CA,Los Angeles
2020-03-22,3,5,,,,,,,7214,4134,10986,88834,50380,136497,107653,60425,164698,1.06210871393,0.984591995068,1.17757862841,US,CA,Los Angeles
2020-03-23,2,7,,,,,,,7258,4195,10953,92562,52667,142088,114911,64621,175651,1.04525537202,0.97296755241,1.13420785083,US,CA,Los Angeles
2020-03-24,4,11,,,,,,,7293,4248,10902,95882,54739,147068,122204,68870,186552,1.03286338946,0.964899968471,1.09929739203,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,7321,4307,10836,98773,56528,151183,129525,73177,197388,1.02381284556,0.957605184144,1.07357339744,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,7345,4365,10762,101228,58072,154437,136870,77542,208150,1.01722329987,0.953015274276,1.06488389412,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,7366,4423,10712,103276,59428,157053,144236,81966,218861,1.01242538794,0.949488717014,1.05834852254,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,7385,4475,10640,104961,60649,158770,151621,86442,229500,1.00892168518,0.946888403984,1.05490679419,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,7402,4534,10633,106332,61751,160146,159023,90976,240132,1.00634818652,0.945604947659,1.05225607811,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,7417,4595,10535,107435,62779,161089,166439,95572,250667,1.00444123531,0.945085297562,1.05046639685,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,7431,4656,10455,108315,63701,161349,173870,100228,261122,1.00301112066,0.94439591655,1.04912336859,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,7444,4716,10327,109017,64590,161245,181313,104945,271449,1.00192189444,0.943719025515,1.04850604801,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,7456,4772,10264,109583,65466,160828,188769,109717,281712,1.00107636,0.943266900508,1.04786018594,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,7468,4827,10269,110048,66341,160221,196237,114545,291980,1.00040510256,0.942753322729,1.04723891596,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,7479,4886,10271,110436,67215,159530,203716,119432,302250,0.999858562029,0.942204555035,1.04687475831,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,7489,4939,10275,110766,68080,158812,211205,124371,312524,0.999401342668,0.941733280899,1.04663330944,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,7499,4998,10283,111051,68943,158109,218704,129369,322806,0.999008145633,0.941364383606,1.04626307026,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,7509,5057,10288,111302,69805,157444,226213,134426,333094,0.998660869279,0.941055155826,1.04603878464,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,7518,5064,10289,111527,70620,156831,233731,139491,343382,0.998346545516,0.940725664499,1.04590499472,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,7527,5125,10181,111733,71439,156175,241258,144616,353563,0.998055871975,0.940396269679,1.045730487,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,7535,5186,10073,111923,72260,155486,248793,149803,363635,0.997782167233,0.940021847189,1.04554345984,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,7543,5247,9966,112100,73084,154740,256337,155051,373600,0.997520512075,0.939768075064,1.0453496179,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,7551,5248,9929,112266,73857,154029,263887,160299,383529,0.997267133299,0.939297648631,1.04511266656,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,7558,5204,9962,112423,74528,153359,271446,165504,393491,0.997022089222,0.938868531855,1.04482437597,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,7565,5249,9914,112571,75181,152737,279011,170754,403404,0.99678286003,0.938576043636,1.04465334585,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,7571,5283,9913,112712,75809,152196,286582,176037,413317,0.996544645667,0.938285167465,1.04448328806,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,7578,5290,9903,112846,76383,151771,294160,181328,423219,0.996313405581,0.938020912573,1.04431170586,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,7583,5248,9899,112974,76860,151406,301743,186577,433117,0.99608558201,0.937736236548,1.0440995029,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,7589,5172,9894,113095,77204,151031,309332,191750,443010,0.995861329088,0.937455151613,1.04391662215,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,7594,5118,9909,113210,77436,150669,316926,196868,452918,0.995640187443,0.937177499838,1.0437318346,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,7598,5081,9873,113319,77578,150267,324524,201950,462791,0.995422202601,0.936903421357,1.04354521345,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,7603,5100,9872,113423,77681,149857,332127,207050,472663,0.995208133625,0.936565192678,1.04335897674,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,7607,5078,9947,113521,77702,149516,339734,212129,482610,0.994999184504,0.93637905086,1.04317057979,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,7610,5032,9992,113613,77671,149220,347344,217162,492601,0.994796679501,0.936324924176,1.04298104615,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,7614,4973,10079,113700,77519,149118,354958,222135,502680,0.99460261776,0.936183440997,1.04279031004,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,7617,4917,10165,113782,77250,149210,362575,227053,512844,0.994419588717,0.936083082368,1.04259898654,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,7620,4818,10146,113858,76820,149390,370195,231871,522990,0.994250947604,0.935916052766,1.04240754678,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,7622,4782,10165,113929,76354,149626,377817,236654,533154,0.99410104235,0.93568076817,1.0422154791,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,7625,4807,10188,113996,75957,149852,385442,241461,543342,0.993975505719,0.935299761447,1.04203309913,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,7627,4782,10165,114058,75489,150103,393069,246243,553507,0.993881629807,0.935060849851,1.04186384494,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,7630,4739,10171,114117,74945,150362,400699,250983,563678,0.993828842802,0.934826766456,1.04181538099,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,7632,4760,10220,114171,74415,150678,408331,255743,573897,0.993829310213,0.934598342458,1.04189069296,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,7635,4756,10257,114223,73922,151037,415966,260500,584153,0.993898683176,0.934376761034,1.04224606555,US,CA,Los Angeles
2020-05-03,22,1231,,,,,,,7638,4715,10326,114272,73464,151469,423604,265215,594479,0.99405701278,0.934163704475,1.0427644041,US,CA,Los Angeles
2020-05-04,26,1257,,,,,,,7642,4685,10325,114321,73032,151886,431246,269901,604804,0.994329837951,0.93396409558,1.04339604052,US,CA,Los Angeles
2020-05-05,58,1315,,,,,,,7647,4658,10392,114370,72610,152405,438894,274560,615196,0.994749429288,0.933807009092,1.04436876884,US,CA,Los Angeles
2020-05-06,54,1369,,,,,,,7654,4613,10443,114421,72123,152975,446548,279174,625638,0.995356123364,0.933939060999,1.0456411781,US,CA,Los Angeles
2020-05-07,49,1418,,,,,,,7662,4529,10522,114476,71574,153550,454210,283704,636159,0.996199598693,0.934321728935,1.04726193829,US,CA,Los Angeles
2020-05-08,52,1470,,,,,,,7674,4491,10602,114540,71033,154160,461884,288195,646761,0.997339811299,0.934953561063,1.0493745705,US,CA,Los Angeles
2020-05-09,45,1515,,,,,,,7688,4504,10683,114614,70564,154765,469572,292699,657444,0.998847115359,0.937214210169,1.05197792829,US,CA,Los Angeles
2020-05-10,16,1531,,,,,,,7707,4501,10766,114704,70147,155365,477279,297200,668209,1.00080086067,0.937485380768,1.05508767499,US,CA,Los Angeles
2020-05-11,39,1570,,,,,,,7731,4498,10850,114815,69827,156070,485010,301699,679059,1.00328557453,0.93776674405,1.05877750618,US,CA,Los Angeles
2020-05-12,46,1616,,,,,,,7762,4498,10942,114955,69544,156846,492772,306198,690000,1.00638393007,0.938509157769,1.06305031102,US,CA,Los Angeles
2020-05-13,44,1660,,,,,,,7800,4477,11047,115131,69214,157705,500572,310675,701047,1.01016645661,0.939375532844,1.06787972508,US,CA,Los Angeles
2020-05-14,51,1711,,,,,,,7848,4484,11161,115351,68916,158701,508420,315159,712207,1.01467965134,0.940548338073,1.07318668442,US,CA,Los Angeles
2020-05-15,42,1753,,,,,,,7905,4520,11286,115627,68696,159816,516326,319680,723493,1.01993633158,0.943386145382,1.07942800773,US,CA,Los Angeles
2020-05-16,40,1793,,,,,,,7974,4588,11418,115969,68524,161014,524300,324268,734911,1.02591283333,0.946256902981,1.08738059973,US,CA,Los Angeles
2020-05-17,28,1821,,,,,,,8055,4706,11544,116389,68474,162301,532355,328974,746454,1.03255469373,0.949540581822,1.104834138,US,CA,Los Angeles
2020-05-18,19,1840,,,,,,,8149,4714,11696,116900,68474,163670,540504,333689,758149,1.03978642655,0.954348322368,1.12405381075,US,CA,Los Angeles
2020-05-19,73,1913,,,,,,,8256,4769,11853,117514,68557,165199,548760,338459,770002,1.04751750652,0.959835587815,1.14075035484,US,CA,Los Angeles
2020-05-20,60,1973,,,,,,,8378,4829,12049,118245,68728,166855,557138,343288,782050,1.05564100665,0.96826509271,1.15854705345,US,CA,Los Angeles
2020-05-21,43,2016,,,,,,,8515,4863,12295,119106,68977,168708,565653,348151,794345,1.0640301592,0.978767391264,1.17342243821,US,CA,Los Angeles
2020-05-22,37,2053,,,,,,,8667,4944,12532,120110,69392,170718,574321,353096,806877,1.07254091614,0.993310533707,1.18575364875,US,CA,Los Angeles
2020-05-23,39,2092,,,,,,,8835,5078,12810,121272,69979,172926,583155,358175,819686,1.08102095431,1.01115857307,1.20002927646,US,CA,Los Angeles
2020-05-24,14,2106,,,,,,,9017,5153,13081,122600,70628,175324,592172,363328,832767,1.08931671509,1.02660845234,1.20348465837,US,CA,Los Angeles
2020-05-25,10,2116,,,,,,,9213,5320,13349,124106,71447,177907,601385,368648,846116,1.09727255787,1.02841721292,1.20920384863,US,CA,Los Angeles
2020-05-26,29,2145,,,,,,,9423,5517,13617,125797,72466,180674,610807,374165,859732,1.10472808873,1.02841619146,1.213603586,US,CA,Los Angeles
2020-05-27,56,2201,,,,,,,9645,5744,13932,127680,73711,183664,620452,379909,873664,1.11152602357,1.02807952245,1.21672468858,US,CA,Los Angeles
2020-05-28,40,2241,,,,,,,9880,5891,14257,129760,75125,186875,630332,385801,887921,1.11753437829,1.02770233251,1.22022425395,US,CA,Los Angeles
2020-05-29,53,2294,,,,,,,10125,6021,14624,132037,76663,190337,640457,391823,902544,1.12267217446,1.02732271479,1.22306571598,US,CA,Los Angeles
2020-05-30,45,2339,,,,,,,10381,6238,14962,134513,78382,194013,650838,398062,917505,1.12692331697,1.02694068142,1.224675352,US,CA,Los Angeles
2020-05-31,23,2362,,,,,,,10647,6516,15326,137185,80309,197921,661485,404578,932831,1.13033207632,1.02655624486,1.22619029091,US,CA,Los Angeles
2020-06-01,24,2386,,,,,,,10922,6791,15676,140052,82395,202053,672407,411370,948507,1.13298520318,1.02616941689,1.22640689972,US,CA,Los Angeles
2020-06-02,62,2448,,,,,,,11206,6977,16032,143109,84657,206390,683613,418347,964538,1.13499042073,1.02578035036,1.22727271253,US,CA,Los Angeles
2020-06-03,41,2489,,,,,,,11499,7168,16393,146351,87056,210930,695111,425515,980931,1.13643110235,1.02538877729,1.22781768423,US,CA,Los Angeles
2020-06-04,43,2532,,,,,,,11800,7522,16765,149773,89750,215646,706912,433038,997695,1.13743042887,1.02499486736,1.2282860509,US,CA,Los Angeles
2020-06-05,37,2569,,,,,,,12111,7792,17147,153369,92679,220497,719022,440831,1014841,1.13807680922,1.02459860609,1.22780544419,US,CA,Los Angeles
2020-06-06,55,2624,,,,,,,12430,8077,17538,157131,95812,225503,731452,448908,1032379,1.13843883735,1.02421515831,1.22693691227,US,CA,Los Angeles
2020-06-07,21,2645,,,,,,,12757,8393,18100,161054,99127,230792,744209,457302,1050478,1.13856926781,1.02381426019,1.22699262264,US,CA,Los Angeles
2020-06-08,11,2656,,,,,,,13092,8496,18630,165129,102470,236341,757301,465798,1069107,1.13845441332,1.02341107196,1.22710947334,US,CA,Los Angeles
2020-06-09,54,2710,,,,,,,13435,8767,19279,169352,105917,242271,770737,474566,1088386,1.13815887553,1.02300561072,1.22719437691,US,CA,Los Angeles
2020-06-10,58,2768,,,,,,,13786,8951,20055,173715,109351,248709,784523,483517,1108440,1.13765524456,1.02250480676,1.22725119648,US,CA,Los Angeles
2020-06-11,50,2818,,,,,,,14144,9179,20828,178214,112787,255604,798666,492697,1129268,1.13697281161,1.02207796061,1.22673512795,US,CA,Los Angeles
2020-06-12,16,2834,,,,,,,14508,9384,21587,182842,116280,262934,813174,502082,1150854,1.13609037706,1.02164380673,1.22621623588,US,CA,Los Angeles
2020-06-13,60,2894,,,,,,,14876,9586,22331,187592,119845,270641,828050,511668,1173185,1.13491944482,1.02119691171,1.22534014342,US,CA,Los Angeles
2020-06-14,13,2907,,,,,,,15248,9859,23017,192460,123465,278696,843298,521527,1196201,1.13345961192,1.02074579272,1.22471342608,US,CA,Los Angeles
2020-06-15,19,2926,,,,,,,15622,10082,23785,197435,127032,287155,858920,531610,1219985,1.13163591625,1.02027677941,1.22411535684,US,CA,Los Angeles
2020-06-16,34,2960,,,,,,,15996,10320,24602,202509,130561,296080,874916,541931,1244587,1.12941437664,1.01973749952,1.22293881658,US,CA,Los Angeles
2020-06-17,32,2992,,,,,,,16367,10611,25399,207670,134195,305447,891283,552543,1269985,1.12674357194,1.01911066178,1.22251442848,US,CA,Los Angeles
2020-06-18,35,3027,,,,,,,16733,10859,26163,212904,137887,315216,908015,563403,1296147,1.1235870366,1.01855419457,1.22095460577,US,CA,Los Angeles
2020-06-19,38,3065,,,,,,,17091,11086,26872,218194,141450,325324,925106,574489,1323019,1.11992600776,1.01801037717,1.21989404153,US,CA,Los Angeles
2020-06-20,47,3112,,,,,,,17439,11311,27498,223523,144969,335676,942545,585800,1350517,1.11573283241,1.01545135926,1.218666244,US,CA,Los Angeles
