date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-12,,,29,7,49,1570,917,2213,2683,401,4481,43614,7700,73227,233855,101543,357280,,US,IA,
2020-07-13,,,28,6,48,1598,924,2261,2650,388,4421,43176,7455,72446,236506,101932,361700,,US,IA,
2020-07-14,,,28,6,48,1627,930,2308,2617,375,4360,42723,7216,71637,239123,102307,366060,,US,IA,
2020-07-15,,,28,6,48,1655,937,2356,2583,362,4298,42257,6981,70802,241706,102669,370358,,US,IA,
2020-07-16,,,28,6,48,1683,943,2403,2548,350,4236,41779,6752,69943,244254,103019,374593,,US,IA,
2020-07-17,,,28,6,48,1711,949,2451,2514,338,4173,41291,6528,69064,246768,103357,378766,,US,IA,
2020-07-18,,,28,5,47,1739,955,2498,2480,326,4111,40794,6310,68169,249248,103684,382877,,US,IA,
2020-07-19,,,28,5,47,1767,961,2544,2447,315,4051,40292,6098,67261,251695,103999,386927,,US,IA,
2020-07-20,,,28,5,47,1794,967,2591,2414,304,3990,39785,5891,66344,254109,104304,390917,,US,IA,
2020-07-21,,,27,5,47,1822,972,2637,2381,294,3930,39275,5691,65420,256491,104598,394846,,US,IA,
2020-07-22,,,27,5,46,1849,978,2683,2348,284,3870,38764,5497,64492,258839,104882,398715,,US,IA,
2020-07-23,,,27,5,46,1876,983,2728,2316,274,3810,38253,5309,63563,261155,105156,402525,,US,IA,
2020-07-24,,,27,4,45,1902,988,2773,2284,264,3751,37744,5127,62636,263439,105421,406275,,US,IA,
2020-07-25,,,26,4,45,1929,993,2817,2252,255,3692,37239,4952,61715,265690,105677,409966,,US,IA,
2020-07-26,,,26,4,44,1955,997,2861,2220,247,3634,36738,4782,60800,267911,105924,413600,,US,IA,
2020-07-27,,,26,4,44,1981,1002,2905,2189,238,3576,36244,4619,59896,270099,106163,417175,,US,IA,
2020-07-28,,,26,4,43,2006,1006,2948,2158,230,3519,35751,4461,58994,272257,106393,420694,,US,IA,
2020-07-29,,,25,4,43,2032,1010,2990,2127,222,3462,35261,4308,58095,274384,106616,424155,,US,IA,
2020-07-30,,,25,4,42,2057,1015,3032,2096,214,3405,34774,4161,57202,276480,106831,427560,,US,IA,
2020-07-31,,,25,3,42,2081,1019,3073,2066,207,3350,34292,4018,56316,278545,107038,430909,,US,IA,
2020-08-01,,,24,3,41,2106,1022,3114,2036,200,3294,33813,3880,55437,280581,107238,434203,,US,IA,
2020-08-02,,,24,3,41,2130,1026,3154,2006,193,3240,33339,3748,54565,282587,107432,437442,,US,IA,
2020-08-03,,,24,3,40,2153,1030,3193,1976,186,3185,32868,3619,53700,284563,107619,440627,,US,IA,
2020-08-04,,,23,3,39,2177,1033,3232,1947,180,3132,32401,3495,52841,286510,107799,443758,,US,IA,
2020-03-02,,,,,,,,,54,25,75,54,25,75,54,25,75,1.65645933014,US,ID,
2020-03-03,,,,,,,,,54,25,75,108,50,150,108,50,150,1.63642922121,US,ID,
2020-03-04,,,,,,,,,54,25,75,162,75,225,162,75,225,1.63204125891,US,ID,
2020-03-05,,,,,,,,,54,25,75,216,100,300,216,100,300,1.62669541377,US,ID,
2020-03-06,,,,,,,,,54,25,75,270,125,375,270,125,375,1.62018017628,US,ID,
2020-03-07,,,,,,,,,54,25,75,324,150,450,324,150,450,1.61223417394,US,ID,
2020-03-08,,,,,,,,,54,25,75,378,175,525,378,175,525,1.60253270431,US,ID,
2020-03-09,,,,,,,,,54,25,75,433,200,600,433,200,600,1.59067098578,US,ID,
2020-03-10,,,,,,,,,54,25,75,487,225,675,487,225,675,1.57614518568,US,ID,
2020-03-11,,,,,,,,,135,74,191,622,299,866,622,299,866,1.55833523164,US,ID,
2020-03-12,,,,,,,,,134,74,188,755,374,1053,755,374,1053,1.53649867057,US,ID,
2020-03-13,,,,,,,,,138,79,193,893,453,1245,893,453,1245,1.50979170236,US,ID,
2020-03-14,,,,,,,,,147,88,203,1040,541,1448,1040,541,1448,1.47733778741,US,ID,
2020-03-15,,,,,,,,,168,107,224,1208,649,1672,1208,649,1672,1.4383574547,US,ID,
2020-03-16,,,,,,,,,198,137,268,1406,787,1939,1406,787,1939,1.39234817213,US,ID,
2020-03-17,,,,,,,,,216,157,293,1568,919,2156,1622,944,2231,1.3392678976,US,ID,
2020-03-18,,,,,,,,,226,166,303,1740,1061,2384,1848,1111,2534,1.27965640111,US,ID,
2020-03-19,,,,,,,,,236,175,315,1921,1212,2623,2083,1287,2848,1.21464699834,US,ID,
2020-03-20,,,,,,,,,244,188,325,2111,1375,2873,2327,1475,3173,1.14586825842,US,ID,
2020-03-21,,,,,,,,,252,195,338,2309,1546,3135,2579,1671,3510,1.07527654574,US,ID,
2020-03-22,,,,,,,,,256,197,347,2510,1719,3406,2835,1869,3856,1.00497143395,US,ID,
2020-03-23,,,,,,,,,255,198,342,2711,1892,3673,3089,2067,4198,0.937027735246,US,ID,
2020-03-24,,,,,,,,,250,194,343,2907,2062,3940,3340,2262,4540,0.873347711207,US,ID,
2020-03-25,,,,,,,,,244,188,334,3097,2225,4198,3583,2450,4873,0.815518210965,US,ID,
2020-03-26,3,3,,,,,,,236,182,324,3198,2333,4331,3820,2632,5197,0.764667473837,US,ID,
2020-03-27,0,3,,,,,,,228,173,308,3292,2431,4452,4047,2806,5505,0.72135066736,US,ID,
2020-03-28,1,4,,,,,,,218,164,288,3373,2517,4547,4266,2970,5792,0.685518709976,US,ID,
2020-03-29,1,5,,,,,,,209,156,274,3434,2585,4617,4474,3127,6065,0.656605297499,US,ID,
2020-03-30,1,6,,,,,,,199,149,262,3465,2626,4655,4673,3276,6326,0.633708320604,US,ID,
2020-03-31,2,8,,,,,,,189,142,248,3457,2631,4635,4863,3418,6574,0.615795431012,US,ID,
2020-04-01,1,9,,,,,,,181,134,231,3421,2608,4574,5043,3553,6805,0.601867386957,US,ID,
2020-04-02,0,9,,,,,,,172,128,216,3367,2569,4486,5215,3681,7020,0.591051739917,US,ID,
2020-04-03,0,9,,,,,,,164,122,205,3296,2516,4377,5380,3804,7224,0.582635345121,US,ID,
2020-04-04,1,10,,,,,,,157,117,195,3210,2445,4247,5537,3921,7419,0.576058696842,US,ID,
2020-04-05,0,10,,,,,,,150,112,186,3108,2362,4095,5687,4034,7605,0.570893054317,US,ID,
2020-04-06,0,10,,,,,,,144,108,176,2997,2273,3925,5831,4142,7781,0.566813603453,US,ID,
2020-04-07,3,13,,,,,,,138,104,168,2880,2178,3750,5969,4246,7948,0.563575034251,US,ID,
2020-04-08,2,15,,,,,,,133,98,162,2763,2082,3570,6102,4344,8110,0.560991668365,US,ID,
2020-04-09,3,18,,,,,,,128,94,158,2647,1988,3394,6230,4439,8267,0.558922197321,US,ID,
2020-04-10,6,24,,,,,,,123,91,153,2534,1898,3223,6353,4531,8419,0.557258311558,US,ID,
2020-04-11,1,25,,,,,,,119,88,148,2425,1813,3063,6473,4619,8567,0.555916348395,US,ID,
2020-04-12,2,27,,,,,,,115,85,143,2322,1735,2918,6588,4705,8709,0.554831183697,US,ID,
2020-04-13,0,27,,,,,,,112,83,139,2225,1661,2784,6699,4788,8848,0.553951755374,US,ID,
2020-04-14,6,33,,,,,,,108,80,136,2134,1592,2657,6807,4869,8983,0.553237763088,US,ID,
2020-04-15,6,39,,,,,,,105,78,132,2050,1528,2542,6913,4947,9115,0.552419262955,US,ID,
2020-04-16,2,41,,,,,,,102,76,130,1971,1470,2440,7015,5024,9245,0.551606565471,US,ID,
2020-04-17,0,41,,,,,,,99,73,127,1899,1415,2351,7114,5097,9371,0.551062063188,US,ID,
2020-04-18,2,43,,,,,,,97,69,125,1831,1363,2271,7211,5167,9495,0.55068286798,US,ID,
2020-04-19,1,44,,,,,,,94,66,122,1768,1312,2198,7305,5233,9617,0.550375930492,US,ID,
2020-04-20,1,45,,,,,,,92,64,120,1710,1263,2132,7397,5298,9737,0.550081434812,US,ID,
2020-04-21,3,48,,,,,,,90,61,118,1656,1217,2074,7487,5359,9854,0.550082265955,US,ID,
2020-04-22,3,51,,,,,,,88,59,116,1606,1172,2022,7575,5418,9969,0.550083505829,US,ID,
2020-04-23,3,54,,,,,,,86,57,114,1559,1131,1973,7661,5475,10082,0.550085355401,US,ID,
2020-04-24,0,54,,,,,,,84,54,112,1515,1091,1927,7745,5530,10194,0.550088114409,US,ID,
2020-04-25,2,56,,,,,,,82,53,110,1474,1052,1884,7828,5583,10303,0.550092229856,US,ID,
2020-04-26,0,56,,,,,,,81,51,108,1436,1015,1844,7908,5635,10410,0.550098368248,US,ID,
2020-04-27,0,56,,,,,,,79,49,106,1400,979,1807,7987,5684,10516,0.55010752313,US,ID,
2020-04-28,4,60,,,,,,,77,48,104,1366,944,1772,8065,5732,10619,0.550121174998,US,ID,
2020-04-29,0,60,,,,,,,76,46,102,1333,910,1739,8141,5779,10721,0.550141528716,US,ID,
2020-04-30,0,60,,,,,,,74,45,101,1303,877,1707,8215,5824,10822,0.550171865157,US,ID,
2020-05-01,3,63,,,,,,,73,44,99,1274,844,1676,8288,5868,10920,0.550217060189,US,ID,
2020-05-02,1,64,,,,,,,72,42,97,1246,814,1646,8360,5911,11017,0.550284346465,US,ID,
2020-05-03,0,64,,,,,,,70,41,96,1219,786,1618,8430,5953,11112,0.550384422532,US,ID,
2020-05-04,0,64,,,,,,,69,40,94,1194,759,1589,8499,5993,11206,0.550533047412,US,ID,
2020-05-05,1,65,,,,,,,68,39,92,1169,735,1561,8567,6033,11298,0.550753288846,US,ID,
2020-05-06,1,66,,,,,,,66,38,91,1146,712,1534,8633,6071,11388,0.551078596222,US,ID,
2020-05-07,1,67,,,,,,,65,37,89,1123,690,1508,8698,6109,11476,0.551556789978,US,ID,
2020-05-08,0,67,,,,,,,64,36,88,1101,670,1482,8762,6145,11564,0.552254785435,US,ID,
2020-05-09,0,67,,,,,,,63,35,86,1079,650,1456,8825,6181,11649,0.553263202241,US,ID,
2020-05-10,0,67,,,,,,,62,34,85,1059,632,1431,8886,6216,11733,0.554698681486,US,ID,
2020-05-11,2,69,,,,,,,60,34,83,1038,615,1406,8947,6250,11816,0.556699594489,US,ID,
2020-05-12,0,69,,,,,,,59,33,82,1019,599,1382,9006,6284,11897,0.559408484577,US,ID,
2020-05-13,0,69,,,,,,,59,32,81,1000,583,1359,9065,6316,11978,0.56293455668,US,ID,
2020-05-14,3,72,,,,,,,58,32,79,982,569,1336,9122,6348,12057,0.567296791973,US,ID,
2020-05-15,0,72,,,,,,,57,31,78,964,555,1313,9179,6380,12134,0.572366340789,US,ID,
2020-05-16,1,73,,,,,,,56,30,77,947,541,1292,9235,6410,12211,0.577846889952,US,ID,
2020-05-17,0,73,,,,,,,55,29,76,930,528,1271,9290,6440,12287,0.581981002289,US,ID,
2020-05-18,1,74,,,,,,,54,28,75,915,515,1250,9345,6469,12362,0.585935809542,US,ID,
2020-05-19,0,74,,,,,,,54,28,75,899,503,1231,9398,6497,12436,0.589561820863,US,ID,
2020-05-20,3,77,,,,,,,53,27,74,884,491,1213,9451,6524,12510,0.592759223224,US,ID,
2020-05-21,0,77,,,,,,,52,26,74,870,479,1196,9503,6551,12583,0.595483163096,US,ID,
2020-05-22,2,79,,,,,,,51,26,74,856,468,1181,9554,6577,12657,0.597736436874,US,ID,
2020-05-23,,,1,0,2,80,79,81,50,25,74,842,457,1167,9604,6603,12730,,US,ID,
2020-05-24,,,1,0,2,81,80,82,49,25,73,829,446,1154,9654,6628,12802,,US,ID,
2020-05-25,,,1,0,2,82,80,83,48,24,73,816,436,1142,9702,6653,12874,,US,ID,
2020-05-26,,,1,0,2,82,80,84,47,24,72,803,426,1130,9749,6677,12946,,US,ID,
2020-05-27,,,1,0,2,83,81,85,47,24,71,790,417,1120,9796,6701,13017,,US,ID,
2020-05-28,,,1,0,1,84,81,86,46,23,70,777,408,1110,9841,6725,13087,,US,ID,
2020-05-29,,,1,0,1,84,82,87,45,23,69,764,399,1100,9886,6748,13156,,US,ID,
2020-05-30,,,1,0,1,85,82,88,43,22,68,750,391,1090,9929,6771,13224,,US,ID,
2020-05-31,,,1,0,1,86,82,89,42,22,67,737,382,1080,9972,6793,13290,,US,ID,
2020-06-01,,,1,0,1,86,83,90,41,21,66,723,375,1069,10013,6815,13356,,US,ID,
2020-06-02,,,1,0,1,87,83,90,40,21,65,709,367,1059,10054,6836,13420,,US,ID,
2020-06-03,,,1,0,1,88,83,91,39,20,63,695,360,1048,10093,6857,13483,,US,ID,
2020-06-04,,,1,0,1,88,84,92,38,20,62,680,352,1036,10131,6877,13545,,US,ID,
2020-06-05,,,1,0,1,89,84,93,37,19,61,665,345,1022,10168,6897,13605,,US,ID,
2020-06-06,,,1,0,1,89,84,93,36,19,59,650,339,1007,10204,6916,13664,,US,ID,
2020-06-07,,,1,0,1,90,85,94,35,18,58,634,332,992,10239,6935,13721,,US,ID,
2020-06-08,,,1,0,1,90,85,95,34,18,56,618,325,975,10272,6953,13777,,US,ID,
2020-06-09,,,1,0,1,91,85,96,32,17,55,602,317,957,10304,6970,13831,,US,ID,
2020-06-10,,,0,0,1,91,85,96,31,16,53,586,310,938,10336,6987,13883,,US,ID,
2020-06-11,,,0,0,1,92,86,97,30,16,52,570,302,918,10366,7004,13934,,US,ID,
2020-06-12,,,0,0,1,92,86,98,29,15,50,553,294,897,10395,7020,13984,,US,ID,
2020-06-13,,,0,0,1,93,86,98,28,15,48,536,286,876,10422,7035,14031,,US,ID,
2020-06-14,,,0,0,1,93,86,99,26,14,47,519,278,854,10449,7049,14077,,US,ID,
2020-06-15,,,0,0,1,94,87,100,25,13,45,502,270,832,10474,7063,14122,,US,ID,
2020-06-16,,,0,0,1,94,87,100,24,13,43,484,261,809,10498,7076,14164,,US,ID,
2020-06-17,,,0,0,1,94,87,101,23,12,41,467,252,785,10520,7089,14205,,US,ID,
2020-06-18,,,0,0,1,95,87,102,21,11,39,449,244,761,10542,7101,14244,,US,ID,
2020-06-19,,,0,0,1,95,88,102,20,11,37,431,235,737,10562,7112,14281,,US,ID,
2020-06-20,,,0,0,1,96,88,103,19,10,36,413,226,712,10581,7123,14316,,US,ID,
2020-06-21,,,0,0,1,96,88,103,18,9,35,395,216,687,10599,7133,14351,,US,ID,
2020-06-22,,,0,0,1,97,88,104,16,9,33,376,207,663,10615,7142,14383,,US,ID,
2020-06-23,,,0,0,1,97,88,105,15,8,32,358,197,639,10630,7150,14415,,US,ID,
2020-06-24,,,0,0,1,97,89,105,14,7,31,339,186,615,10644,7157,14445,,US,ID,
2020-06-25,,,0,0,1,98,89,106,12,6,29,320,176,591,10656,7164,14474,,US,ID,
2020-06-26,,,0,0,1,98,89,106,11,5,28,302,165,567,10667,7169,14501,,US,ID,
2020-06-27,,,0,0,1,98,89,107,10,4,26,283,153,544,10677,7173,14527,,US,ID,
2020-06-28,,,0,0,1,99,89,107,9,3,25,264,142,521,10686,7177,14552,,US,ID,
2020-06-29,,,0,0,1,99,90,108,8,3,24,246,131,499,10695,7181,14576,,US,ID,
2020-06-30,,,0,0,1,99,90,109,8,3,23,228,120,477,10702,7184,14598,,US,ID,
2020-07-01,,,0,0,1,100,90,109,7,2,22,211,109,456,10709,7186,14620,,US,ID,
2020-07-02,,,0,0,1,100,90,109,6,2,21,195,99,436,10715,7189,14640,,US,ID,
2020-07-03,,,0,0,1,100,90,110,6,1,20,179,89,416,10721,7190,14660,,US,ID,
2020-07-04,,,0,0,1,100,90,110,5,1,19,164,79,398,10726,7192,14678,,US,ID,
2020-07-05,,,0,0,1,101,90,111,5,1,18,149,70,380,10730,7194,14696,,US,ID,
2020-07-06,,,0,0,1,101,91,111,4,1,17,136,61,362,10735,7195,14712,,US,ID,
2020-07-07,,,0,0,1,101,91,112,4,1,16,124,53,345,10738,7196,14728,,US,ID,
2020-07-08,,,0,0,1,101,91,112,3,0,15,112,46,328,10742,7197,14743,,US,ID,
2020-07-09,,,0,0,1,102,91,112,3,0,14,101,40,312,10745,7198,14757,,US,ID,
2020-07-10,,,0,0,1,102,91,113,3,0,14,92,34,296,10748,7198,14770,,US,ID,
2020-07-11,,,0,0,1,102,91,113,3,0,13,83,29,281,10750,7199,14782,,US,ID,
2020-07-12,,,0,0,1,102,91,113,2,0,12,76,26,267,10753,7199,14793,,US,ID,
2020-07-13,,,0,0,1,102,91,114,2,0,11,69,22,253,10755,7200,14804,,US,ID,
2020-07-14,,,0,0,1,102,91,114,2,0,11,62,19,239,10757,7200,14814,,US,ID,
2020-07-15,,,0,0,1,102,91,114,2,0,10,56,16,226,10758,7201,14824,,US,ID,
2020-07-16,,,0,0,1,103,92,115,2,0,9,51,14,213,10760,7201,14833,,US,ID,
2020-07-17,,,0,0,1,103,92,115,1,0,9,46,12,201,10761,7201,14841,,US,ID,
2020-07-18,,,0,0,1,103,92,115,1,0,8,42,10,190,10763,7201,14849,,US,ID,
2020-07-19,,,0,0,1,103,92,115,1,0,8,38,9,178,10764,7201,14856,,US,ID,
2020-07-20,,,0,0,1,103,92,115,1,0,7,35,8,168,10765,7202,14863,,US,ID,
2020-07-21,,,0,0,1,103,92,116,1,0,7,31,6,157,10766,7202,14869,,US,ID,
2020-07-22,,,0,0,1,103,92,116,1,0,6,29,5,148,10767,7202,14875,,US,ID,
2020-07-23,,,0,0,1,103,92,116,1,0,6,26,5,138,10768,7202,14880,,US,ID,
2020-07-24,,,0,0,1,103,92,116,1,0,6,24,4,129,10768,7202,14886,,US,ID,
2020-07-25,,,0,0,1,103,92,116,1,0,5,21,3,121,10769,7202,14890,,US,ID,
2020-07-26,,,0,0,1,103,92,117,1,0,5,19,3,113,10770,7202,14895,,US,ID,
2020-07-27,,,0,0,1,103,92,117,1,0,5,18,2,106,10770,7202,14899,,US,ID,
2020-07-28,,,0,0,1,103,92,117,1,0,4,16,2,99,10771,7202,14903,,US,ID,
2020-07-29,,,0,0,1,103,92,117,0,0,4,15,2,93,10771,7202,14906,,US,ID,
2020-07-30,,,0,0,1,104,92,117,0,0,4,13,1,86,10772,7202,14910,,US,ID,
2020-07-31,,,0,0,1,104,92,117,0,0,4,12,1,81,10772,7202,14913,,US,ID,
2020-08-01,,,0,0,1,104,92,117,0,0,3,11,1,75,10772,7202,14916,,US,ID,
2020-08-02,,,0,0,1,104,92,118,0,0,3,10,1,70,10773,7202,14919,,US,ID,
2020-08-03,,,0,0,1,104,92,118,0,0,3,9,0,66,10773,7202,14921,,US,ID,
2020-08-04,,,0,0,1,104,92,118,0,0,3,8,0,61,10773,7202,14923,,US,ID,
2020-02-22,,,,,,,,,310,200,400,310,200,400,310,200,400,2.10853087624,US,IL,
2020-02-23,,,,,,,,,310,200,400,620,400,800,620,400,800,2.1016352613,US,IL,
2020-02-24,,,,,,,,,310,200,400,930,600,1200,930,600,1200,2.10011821905,US,IL,
2020-02-25,,,,,,,,,310,200,400,1240,800,1600,1240,800,1600,2.09826976121,US,IL,
2020-02-26,,,,,,,,,310,200,400,1550,1000,2000,1550,1000,2000,2.09601847818,US,IL,
2020-02-27,,,,,,,,,310,200,400,1860,1200,2400,1860,1200,2400,2.09327794527,US,IL,
2020-02-28,,,,,,,,,310,200,400,2170,1400,2800,2170,1400,2800,2.08994366538,US,IL,
2020-02-29,,,,,,,,,310,200,400,2480,1600,3200,2480,1600,3200,2.08588938487,US,IL,
2020-03-01,,,,,,,,,310,200,400,2790,1800,3600,2790,1800,3600,2.08096262412,US,IL,
2020-03-02,,,,,,,,,941,599,1305,3731,2399,4905,3731,2399,4905,2.07497920829,US,IL,
2020-03-03,,,,,,,,,936,598,1290,4667,2997,6194,4667,2997,6194,2.0677165201,US,IL,
2020-03-04,,,,,,,,,996,636,1373,5663,3634,7567,5663,3634,7567,2.05890515788,US,IL,
2020-03-05,,,,,,,,,1117,714,1551,6780,4348,9118,6780,4348,9118,2.04821876642,US,IL,
2020-03-06,,,,,,,,,1370,875,1936,8151,5223,11053,8151,5223,11053,2.03526223016,US,IL,
2020-03-07,,,,,,,,,1762,1127,2520,9913,6350,13572,9913,6350,13572,2.01955958843,US,IL,
2020-03-08,,,,,,,,,2067,1330,2984,11670,7480,16156,11980,7680,16556,2.0005455315,US,IL,
2020-03-09,,,,,,,,,2339,1516,3403,13699,8797,19159,14319,9197,19959,1.97756857331,US,IL,
2020-03-10,,,,,,,,,2667,1747,3907,16056,10345,22666,16986,10945,23866,1.94991914147,US,IL,
2020-03-11,,,,,,,,,3061,2034,4509,18806,12179,26774,20046,12979,28374,1.91689814364,US,IL,
2020-03-12,,,,,,,,,3539,2396,5242,22035,14376,31615,23585,15376,33615,1.87793425856,US,IL,
2020-03-13,,,,,,,,,4017,2772,5907,25742,16948,37122,27602,18148,39522,1.83273681702,US,IL,
2020-03-14,,,,,,,,,4477,3176,6396,29909,19924,43118,32079,21324,45918,1.7814436158,US,IL,
2020-03-15,,,,,,,,,4939,3517,6879,34538,23241,49596,37018,24841,52796,1.7247098754,US,IL,
2020-03-16,,,,,,,,,5411,3836,7500,39640,26877,56695,42430,28677,60295,1.66369969747,US,IL,
2020-03-17,1,1,,,,,,,5891,4236,7946,44589,30514,63337,48320,32914,68241,1.59997689049,US,IL,
2020-03-18,0,1,,,,,,,6348,4716,8418,50002,34632,70465,54669,37630,76659,1.53532822433,US,IL,
2020-03-19,3,4,,,,,,,6766,5079,8724,55772,39075,77815,61435,42710,85382,1.47157095445,US,IL,
2020-03-20,1,5,,,,,,,7146,5432,9091,61801,43794,85355,68581,48142,94472,1.41038863566,US,IL,
2020-03-21,1,6,,,,,,,7493,5777,9556,67923,48697,92975,76074,53920,104027,1.35321344416,US,IL,
2020-03-22,3,9,,,,,,,7811,6108,10045,73972,53678,100500,83885,60029,114071,1.30114838231,US,IL,
2020-03-23,3,12,,,,,,,8098,6427,10259,80002,58776,107775,91982,66457,124330,1.25491389043,US,IL,
2020-03-24,4,16,,,,,,,8352,6662,10695,86015,63921,115066,100334,73119,135025,1.21481692236,US,IL,
2020-03-25,3,19,,,,,,,8577,6869,10820,91926,69044,121979,108911,79989,145844,1.18076189178,US,IL,
2020-03-26,7,26,,,,,,,8779,7061,11073,97644,74070,128544,117690,87050,156917,1.15232151643,US,IL,
2020-03-27,8,34,,,,,,,8962,7167,11221,103067,78841,134523,126652,94217,168138,1.1288556841,US,IL,
2020-03-28,13,47,,,,,,,9128,7294,11407,108178,83363,140023,135781,101512,179544,1.10963949632,US,IL,
2020-03-29,19,66,,,,,,,9280,7456,11536,112981,87643,145162,145060,108968,191079,1.09396360869,US,IL,
2020-03-30,7,73,,,,,,,9418,7603,11719,117460,91730,150002,154478,116571,202798,1.08119242213,US,IL,
2020-03-31,26,99,,,,,,,9544,7753,11764,121592,95647,154267,164022,124325,214562,1.07078599105,US,IL,
2020-04-01,42,141,,,,,,,9661,7897,11818,125362,99308,158138,173682,132222,226379,1.06229931619,US,IL,
2020-04-02,22,163,,,,,,,9769,8035,11890,128783,102627,161610,183452,140258,238268,1.05537115424,US,IL,
2020-04-03,47,210,,,,,,,9871,8155,12002,131888,105703,164888,193323,148413,250269,1.04970992584,US,IL,
2020-04-04,34,244,,,,,,,9967,8266,12104,134710,108536,167901,203291,156679,262373,1.0450803879,US,IL,
2020-04-05,30,274,,,,,,,10058,8397,12182,137274,111156,170527,213348,165077,274554,1.04129236041,US,IL,
2020-04-06,33,307,,,,,,,10144,8507,12226,139608,113555,172709,223492,173584,286780,1.03819165257,US,IL,
2020-04-07,1,308,,,,,,,10226,8596,12259,141736,115723,174708,233719,182180,299038,1.03565290139,US,IL,
2020-04-08,154,462,,,,,,,10305,8693,12197,143689,117754,176210,244024,190874,311234,1.03357394173,US,IL,
2020-04-09,0,462,,,,,,,10381,8729,12201,145494,119613,177591,254405,199603,323435,1.03187136331,US,IL,
2020-04-10,135,597,,,,,,,10455,8773,12184,147170,121326,178702,264860,208377,335619,1.03047697948,US,IL,
2020-04-11,80,677,,,,,,,10526,8813,12261,148734,122972,179742,275386,217190,347879,1.02933499967,US,IL,
2020-04-12,43,720,,,,,,,10595,8870,12251,150200,124548,180586,285981,226060,360130,1.02839975,US,IL,
2020-04-13,78,798,,,,,,,10662,8920,12344,151583,126013,181395,296643,234981,372474,1.0276338262,US,IL,
2020-04-14,70,868,,,,,,,10728,8996,12486,152893,127405,182162,307371,243977,384960,1.02700659063,US,IL,
2020-04-15,81,949,,,,,,,10792,9037,12509,154141,128689,182907,318162,253014,397468,1.02649294619,US,IL,
2020-04-16,123,1072,,,,,,,10854,9052,12631,155334,129844,183720,329016,262067,410098,1.02607233396,US,IL,
2020-04-17,60,1132,,,,,,,10915,9065,12752,156480,130874,184582,339932,271133,422850,1.02572791294,US,IL,
2020-04-18,127,1259,,,,,,,10975,9025,12866,157583,131745,185446,350906,280159,435715,1.02544588828,US,IL,
2020-04-19,31,1290,,,,,,,11033,9015,12985,158649,132494,186327,361939,289174,448699,1.02521496086,US,IL,
2020-04-20,59,1349,,,,,,,11090,9028,13108,159681,133126,187253,373029,298203,461807,1.02502587626,US,IL,
2020-04-21,119,1468,,,,,,,11146,8990,13225,160683,133609,188252,384175,307194,475031,1.02487105515,US,IL,
2020-04-22,97,1565,,,,,,,11200,8961,13336,161657,133975,189329,395375,316155,488367,1.02469913574,US,IL,
2020-04-23,123,1688,,,,,,,11253,8963,13449,162604,134245,190582,406628,325119,501815,1.02453284557,US,IL,
2020-04-24,107,1795,,,,,,,11304,8887,13561,163527,134403,191942,417932,334006,515376,1.02439020399,US,IL,
2020-04-25,80,1875,,,,,,,11354,8814,13672,164426,134444,193430,429286,342821,529048,1.02427890851,US,IL,
2020-04-26,58,1933,,,,,,,11404,8735,13781,165304,134366,194950,440690,351557,542828,1.02420964486,US,IL,
2020-04-27,50,1983,,,,,,,11452,8701,13889,166161,134198,196587,452141,360259,556717,1.02417173104,US,IL,
2020-04-28,142,2125,,,,,,,11499,8625,13995,166997,133903,198238,463640,368884,570711,1.02417177292,US,IL,
2020-04-29,90,2215,,,,,,,11545,8537,14100,167814,133444,199851,475185,377422,584811,1.02417183541,US,IL,
2020-04-30,140,2355,,,,,,,11589,8438,14203,168612,132846,201545,486774,385861,599013,1.02417192863,US,IL,
2020-05-01,102,2457,,,,,,,11633,8340,14304,169390,132133,203219,498407,394201,613317,1.02417206769,US,IL,
2020-05-02,102,2559,,,,,,,11675,8258,14408,170150,131326,204875,510082,402459,627724,1.02417227514,US,IL,
2020-05-03,59,2618,,,,,,,11716,8179,14507,170891,130480,206516,521797,410639,642231,1.02417258463,US,IL,
2020-05-04,41,2659,,,,,,,11755,8100,14605,171613,129565,208136,533552,418739,656835,1.02417304633,US,IL,
2020-05-05,175,2834,,,,,,,11793,8021,14700,172316,128557,209729,545346,426761,671535,1.02417373509,US,IL,
2020-05-06,140,2974,,,,,,,11830,7931,14794,173001,127497,211298,557176,434692,686329,1.02417476259,US,IL,
2020-05-07,137,3111,,,,,,,11866,7846,14886,173667,126382,212848,569042,442538,701214,1.02417629539,US,IL,
2020-05-08,130,3241,,,,,,,11900,7762,14976,174314,125181,214374,580942,450301,716189,1.02417858199,US,IL,
2020-05-09,108,3349,,,,,,,11933,7679,15063,174943,123974,215876,592875,457980,731252,1.02418199299,US,IL,
2020-05-10,57,3406,,,,,,,11965,7596,15149,175553,122755,217353,604839,465577,746401,1.0241870812,US,IL,
2020-05-11,53,3459,,,,,,,11995,7513,15233,176144,121533,218805,616834,473090,761633,1.02419467096,US,IL,
