date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-27,,,0,0,1,72,68,79,69,10,188,915,170,2410,10422,6027,16194,,US,CA,Sacramento
2020-07-28,,,0,0,1,72,68,80,70,10,192,932,169,2468,10492,6038,16386,,US,CA,Sacramento
2020-07-29,,,0,0,1,72,68,80,71,10,196,948,168,2526,10563,6049,16582,,US,CA,Sacramento
2020-07-30,,,0,0,1,73,68,81,72,10,200,965,167,2584,10634,6060,16782,,US,CA,Sacramento
2020-07-31,,,0,0,1,73,68,82,73,10,203,982,166,2642,10707,6070,16985,,US,CA,Sacramento
2020-08-01,,,0,0,1,73,68,82,74,10,207,998,165,2699,10781,6081,17191,,US,CA,Sacramento
2020-08-02,,,0,0,1,73,68,83,75,10,210,1014,164,2756,10856,6091,17400,,US,CA,Sacramento
2020-08-03,,,0,0,1,74,68,83,76,10,213,1030,163,2812,10932,6102,17613,,US,CA,Sacramento
2020-08-04,,,0,0,1,74,68,84,77,10,216,1045,162,2867,11008,6112,17829,,US,CA,Sacramento
2020-08-05,,,0,0,1,74,68,85,77,10,219,1060,161,2921,11086,6122,18047,,US,CA,Sacramento
2020-08-06,,,0,0,1,74,68,86,78,10,222,1075,160,2975,11164,6132,18269,,US,CA,Sacramento
2020-08-07,,,0,0,1,75,68,86,79,10,225,1090,159,3027,11243,6142,18493,,US,CA,Sacramento
2020-08-08,,,0,0,1,75,68,87,80,10,227,1105,157,3078,11323,6152,18720,,US,CA,Sacramento
2020-08-09,,,0,0,1,75,68,88,81,9,230,1119,156,3127,11404,6162,18949,,US,CA,Sacramento
2020-08-10,,,0,0,1,76,69,89,82,9,232,1133,155,3175,11486,6172,19181,,US,CA,Sacramento
2020-08-11,,,0,0,1,76,69,89,82,9,235,1146,154,3221,11568,6182,19415,,US,CA,Sacramento
2020-08-12,,,0,0,1,76,69,90,83,9,237,1159,153,3266,11651,6192,19651,,US,CA,Sacramento
2020-08-13,,,0,0,1,77,69,91,84,9,239,1172,152,3308,11735,6202,19889,,US,CA,Sacramento
2020-08-14,,,0,0,1,77,69,92,84,9,241,1185,151,3349,11819,6212,20130,,US,CA,Sacramento
2020-08-15,,,0,0,1,77,69,93,85,9,242,1197,151,3388,11904,6221,20372,,US,CA,Sacramento
2020-08-16,,,0,0,1,77,69,93,86,9,244,1209,150,3425,11990,6231,20615,,US,CA,Sacramento
2020-08-17,,,0,0,1,78,69,94,86,9,246,1220,149,3461,12076,6241,20860,,US,CA,Sacramento
2020-08-18,,,0,0,1,78,69,95,87,9,247,1231,148,3494,12163,6250,21107,,US,CA,Sacramento
2020-08-19,,,0,0,1,78,69,96,87,9,248,1242,148,3526,12250,6260,21355,,US,CA,Sacramento
2020-08-20,,,0,0,1,79,69,97,88,9,249,1252,147,3557,12338,6270,21603,,US,CA,Sacramento
2020-08-21,,,0,0,1,79,69,98,88,9,250,1263,147,3585,12427,6279,21853,,US,CA,Sacramento
2020-08-22,,,0,0,1,79,69,99,89,9,251,1272,146,3611,12516,6289,22104,,US,CA,Sacramento
2020-08-23,,,0,0,1,80,69,100,89,9,252,1282,146,3636,12605,6298,22355,,US,CA,Sacramento
2020-08-24,,,0,0,1,80,69,101,90,9,254,1291,145,3661,12695,6308,22609,,US,CA,Sacramento
2020-08-25,,,0,0,2,81,69,102,90,9,259,1300,144,3687,12786,6317,22867,,US,CA,Sacramento
2020-08-26,,,0,0,2,81,69,103,91,9,263,1308,144,3715,12876,6326,23130,,US,CA,Sacramento
2020-08-27,,,0,0,2,81,69,104,91,8,267,1317,143,3746,12968,6335,23396,,US,CA,Sacramento
2020-08-28,,,0,0,2,82,69,105,92,8,271,1325,142,3778,13059,6344,23667,,US,CA,Sacramento
2020-08-29,,,0,0,2,82,69,106,92,8,276,1332,141,3813,13151,6353,23942,,US,CA,Sacramento
2020-08-30,,,0,0,2,82,70,107,92,8,280,1340,140,3851,13244,6361,24222,,US,CA,Sacramento
2020-08-31,,,0,0,2,83,70,108,93,8,284,1347,138,3891,13337,6370,24506,,US,CA,Sacramento
2020-09-01,,,0,0,2,83,70,109,93,8,286,1354,137,3931,13430,6378,24791,,US,CA,Sacramento
2020-09-02,,,0,0,2,84,70,110,93,8,287,1360,136,3971,13523,6387,25077,,US,CA,Sacramento
2020-09-03,,,0,0,2,84,70,112,94,8,287,1367,135,4009,13617,6395,25363,,US,CA,Sacramento
2020-09-04,,,0,0,2,84,70,113,94,8,288,1373,133,4048,13711,6404,25651,,US,CA,Sacramento
2020-09-05,,,0,0,2,85,70,114,94,8,292,1379,132,4090,13806,6412,25943,,US,CA,Sacramento
2020-09-06,,,0,0,2,85,70,115,95,8,297,1385,131,4136,13900,6420,26239,,US,CA,Sacramento
2020-09-07,,,0,0,2,86,70,116,95,8,301,1390,130,4185,13995,6429,26539,,US,CA,Sacramento
2020-09-08,,,0,0,2,86,70,117,95,8,305,1395,129,4235,14091,6437,26844,,US,CA,Sacramento
2020-09-09,,,0,0,2,86,70,118,96,8,308,1401,128,4285,14186,6445,27152,,US,CA,Sacramento
2020-09-10,,,0,0,2,87,70,120,96,8,309,1406,127,4331,14282,6454,27460,,US,CA,Sacramento
2020-09-11,,,0,0,2,87,70,121,96,8,309,1410,126,4373,14378,6462,27769,,US,CA,Sacramento
2020-09-12,,,0,0,2,88,70,122,96,8,310,1415,126,4411,14474,6470,28078,,US,CA,Sacramento
2020-09-13,,,0,0,2,88,70,123,96,8,310,1419,125,4445,14571,6479,28387,,US,CA,Sacramento
2020-09-14,,,0,0,2,88,70,124,97,8,310,1423,125,4476,14667,6487,28697,,US,CA,Sacramento
2020-09-15,,,0,0,2,89,70,126,97,8,311,1427,125,4503,14764,6495,29008,,US,CA,Sacramento
2020-09-16,,,0,0,2,89,70,127,97,8,314,1431,125,4531,14861,6504,29321,,US,CA,Sacramento
2020-09-17,,,0,0,2,90,70,128,97,8,317,1435,125,4561,14958,6512,29638,,US,CA,Sacramento
2020-09-18,,,0,0,2,90,70,129,97,8,320,1439,125,4594,15056,6520,29957,,US,CA,Sacramento
2020-09-19,,,0,0,2,91,70,131,98,8,322,1442,125,4628,15154,6529,30279,,US,CA,Sacramento
2020-09-20,,,0,0,2,91,71,132,98,8,325,1446,125,4661,15251,6537,30604,,US,CA,Sacramento
2020-09-21,,,0,0,2,92,71,133,98,8,328,1449,125,4692,15349,6545,30931,,US,CA,Sacramento
2020-09-22,,,0,0,2,92,71,135,98,8,330,1452,125,4721,15447,6554,31260,,US,CA,Sacramento
2020-09-23,,,0,0,2,92,71,136,98,8,333,1455,125,4749,15546,6562,31593,,US,CA,Sacramento
2020-09-24,,,0,0,2,93,71,137,99,8,335,1458,125,4776,15645,6570,31927,,US,CA,Sacramento
2020-09-25,,,0,0,2,93,71,139,99,8,337,1462,125,4805,15743,6579,32264,,US,CA,Sacramento
2020-09-26,,,0,0,2,94,71,140,99,8,340,1465,125,4835,15843,6587,32603,,US,CA,Sacramento
2020-09-27,,,0,0,2,94,71,141,99,8,343,1468,125,4869,15942,6595,32946,,US,CA,Sacramento
2020-09-28,,,0,0,2,95,71,143,100,8,345,1471,125,4904,16042,6604,33290,,US,CA,Sacramento
2020-09-29,,,0,0,2,95,71,144,100,8,346,1475,125,4939,16142,6612,33635,,US,CA,Sacramento
2020-09-30,,,0,0,2,96,71,146,100,8,350,1478,125,4978,16242,6620,33985,,US,CA,Sacramento
2020-10-01,,,0,0,2,96,71,147,101,8,351,1482,125,5015,16343,6629,34336,,US,CA,Sacramento
2020-03-01,,,,,,,,,72,40,80,72,40,80,72,40,80,1.31832552996,US,CA,San Bernardino
2020-03-02,,,,,,,,,72,40,80,144,80,160,144,80,160,1.31759522485,US,CA,San Bernardino
2020-03-03,,,,,,,,,72,40,80,216,120,240,216,120,240,1.31733343089,US,CA,San Bernardino
2020-03-04,,,,,,,,,72,40,80,289,160,320,289,160,320,1.31697627979,US,CA,San Bernardino
2020-03-05,,,,,,,,,72,40,80,361,200,400,361,200,400,1.3164882195,US,CA,San Bernardino
2020-03-06,,,,,,,,,72,40,80,433,240,480,433,240,480,1.31582004129,US,CA,San Bernardino
2020-03-07,,,,,,,,,72,40,80,505,280,560,505,280,560,1.31490347591,US,CA,San Bernardino
2020-03-08,,,,,,,,,72,40,80,577,320,640,577,320,640,1.31364363569,US,CA,San Bernardino
2020-03-09,,,,,,,,,72,40,80,649,360,720,649,360,720,1.311908522,US,CA,San Bernardino
2020-03-10,,,,,,,,,164,101,213,813,461,933,813,461,933,1.309430187,US,CA,San Bernardino
2020-03-11,,,,,,,,,163,101,211,976,563,1144,976,563,1144,1.30611370372,US,CA,San Bernardino
2020-03-12,,,,,,,,,168,105,220,1144,668,1364,1144,668,1364,1.30152458575,US,CA,San Bernardino
2020-03-13,,,,,,,,,178,114,238,1322,782,1601,1322,782,1601,1.29521524929,US,CA,San Bernardino
2020-03-14,,,,,,,,,201,132,276,1523,915,1877,1523,915,1877,1.28659947358,US,CA,San Bernardino
2020-03-15,,,,,,,,,235,161,333,1758,1077,2210,1758,1077,2210,1.27500065612,US,CA,San Bernardino
2020-03-16,,,,,,,,,259,182,371,1944,1219,2500,2016,1259,2580,1.25976442717,US,CA,San Bernardino
2020-03-17,,,,,,,,,275,199,398,2147,1378,2818,2291,1458,2978,1.24046589633,US,CA,San Bernardino
2020-03-18,,,,,,,,,292,217,423,2367,1556,3160,2583,1676,3400,1.21713210092,US,CA,San Bernardino
2020-03-19,,,,,,,,,309,238,442,2603,1754,3522,2892,1914,3842,1.19030626623,US,CA,San Bernardino
2020-03-20,,,,,,,,,329,253,456,2860,1968,3898,3221,2168,4298,1.16088969415,US,CA,San Bernardino
2020-03-21,,,,,,,,,346,266,472,3134,2194,4289,3567,2434,4769,1.12989548478,US,CA,San Bernardino
2020-03-22,,,,,,,,,360,280,482,3422,2435,4690,3927,2715,5250,1.09828930377,US,CA,San Bernardino
2020-03-23,,,,,,,,,371,292,482,3720,2687,5092,4298,3007,5732,1.0669511895,US,CA,San Bernardino
2020-03-24,,,,,,,,,380,300,482,4028,2948,5494,4678,3308,6214,1.03668313588,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,389,308,483,4253,3154,5764,5066,3616,6697,1.00820687947,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,396,315,496,4486,3369,6048,5462,3932,7192,0.982143250578,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,401,321,506,4718,3585,6334,5862,4254,7698,0.958986752759,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,404,326,510,4944,3798,6607,6267,4581,8207,0.939079084192,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,407,332,510,5150,3998,6840,6673,4914,8717,0.922569347435,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,408,338,508,5324,4175,7015,7082,5252,9225,0.9093709467,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,410,343,509,5475,4336,7153,7491,5596,9733,0.899163504841,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,411,346,508,5610,4483,7264,7902,5942,10241,0.891469737803,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,411,348,506,5730,4614,7347,8313,6291,10747,0.885768643181,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,411,349,503,5832,4726,7408,8724,6640,11249,0.881583937536,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,411,350,500,5913,4823,7452,9134,6991,11749,0.878524469852,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,410,350,497,5977,4907,7477,9544,7342,12245,0.876288527796,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,409,351,493,6027,4977,7487,9954,7693,12737,0.874651323086,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,408,351,489,6064,5036,7494,10362,8044,13226,0.873448363179,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,407,351,484,6092,5087,7496,10769,8395,13709,0.872560297866,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,406,350,480,6109,5129,7493,11175,8746,14189,0.871900818419,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,405,350,476,6118,5164,7473,11580,9097,14664,0.87140754527,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,403,349,473,6121,5192,7440,11983,9446,15137,0.871035353489,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,401,348,472,6118,5213,7401,12385,9795,15608,0.870751547773,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,400,347,468,6111,5228,7359,12784,10142,16075,0.870532393843,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,398,346,463,6100,5236,7314,13182,10489,16538,0.870360628203,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,396,345,458,6086,5238,7263,13578,10834,16996,0.870223669103,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,394,343,453,6069,5235,7208,13971,11177,17449,0.870112329327,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,391,340,448,6050,5227,7150,14362,11518,17897,0.87001988847,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,389,338,444,6028,5215,7091,14751,11856,18340,0.869941422968,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,386,335,443,6003,5201,7034,15138,12192,18783,0.869873321003,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,384,332,442,5977,5183,6980,15521,12525,19225,0.869812930215,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,381,330,441,5949,5161,6928,15903,12855,19665,0.869758301159,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,378,327,438,5919,5138,6878,16281,13182,20103,0.869708000098,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,376,324,435,5887,5111,6828,16657,13506,20537,0.869660972184,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,373,321,434,5854,5082,6782,17029,13828,20970,0.869635270651,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,370,318,432,5819,5050,6739,17399,14147,21402,0.869621179552,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,367,315,431,5782,5016,6696,17765,14463,21833,0.869620230986,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,363,312,429,5744,4980,6654,18129,14776,22262,0.869633486368,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,360,310,427,5705,4943,6614,18489,15086,22689,0.869672891498,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,357,307,426,5664,4904,6576,18846,15393,23114,0.869738077075,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,353,304,423,5622,4862,6541,19199,15697,23537,0.869773763962,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,350,301,421,5578,4820,6509,19549,15998,23957,0.869825661318,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,347,298,419,5533,4778,6480,19896,16296,24376,0.869897258561,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,343,295,416,5487,4734,6452,20239,16591,24792,0.86999279644,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,339,291,414,5440,4691,6423,20578,16883,25205,0.870117427135,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,336,288,411,5392,4647,6392,20914,17172,25616,0.870277403707,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,332,285,408,5343,4603,6359,21246,17458,26024,0.870480305674,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,328,282,405,5293,4558,6327,21574,17741,26429,0.870735305704,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,325,279,402,5242,4514,6294,21898,18020,26831,0.871053482092,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,321,276,399,5190,4469,6260,22219,18297,27230,0.871448182009,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,317,273,396,5137,4423,6224,22536,18571,27626,0.871935437905,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,313,270,393,5084,4378,6186,22849,18841,28018,0.872534436429,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,309,267,390,5030,4332,6146,23159,19109,28407,0.873268034273,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,306,263,386,4975,4286,6105,23464,19373,28793,0.87416330687,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,302,260,383,4920,4240,6063,23766,19633,29176,0.875252103955,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,298,257,380,4865,4193,6019,24064,19890,29555,0.876571568426,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,295,253,376,4810,4146,5974,24359,20144,29931,0.878164551169,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,291,250,373,4754,4098,5928,24650,20394,30304,0.880079823875,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,288,247,370,4699,4050,5881,24938,20641,30673,0.88237195499,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,284,243,367,4644,4001,5834,25222,20885,31039,0.885100673952,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,281,239,363,4590,3952,5786,25503,21125,31402,0.888329512776,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,278,236,361,4536,3903,5739,25782,21361,31762,0.892123494604,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,276,233,360,4484,3853,5693,26057,21594,32122,0.896545655716,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,273,229,358,4432,3803,5649,26331,21824,32480,0.901652266011,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,271,226,358,4383,3753,5608,26602,22050,32837,0.907486779486,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,270,223,357,4336,3702,5568,26872,22273,33193,0.914072815946,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,268,219,357,4291,3651,5532,27140,22493,33550,0.921406834965,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,267,216,359,4249,3601,5501,27408,22710,33908,0.929451551125,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,267,214,362,4210,3551,5477,27675,22924,34269,0.938131437238,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,267,211,365,4175,3502,5459,27941,23135,34634,0.947331711946,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,267,208,370,4144,3453,5449,28208,23344,35004,0.956901871888,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,268,206,375,4117,3406,5448,28476,23550,35378,0.966664072557,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,269,204,382,4095,3360,5456,28745,23755,35759,0.976425625195,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,271,203,389,4079,3316,5476,29016,23958,36148,0.985993855399,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,274,201,398,4068,3275,5507,29290,24160,36546,0.995190903451,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,277,200,407,4064,3235,5551,29567,24361,36952,1.00386636767,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,280,199,417,4065,3198,5606,29847,24560,37368,1.01190559031,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,283,198,427,4072,3164,5674,30130,24758,37795,1.01923317701,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,287,197,439,4086,3132,5754,30417,24956,38233,1.02581196815,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,292,197,451,4107,3103,5848,30709,25153,38684,1.03163853356,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,296,196,464,4133,3076,5955,31005,25350,39148,1.03673659708,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,301,195,478,4166,3052,6075,31306,25546,39625,1.04114970461,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,306,195,492,4204,3030,6208,31612,25741,40116,1.04493419881,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,311,194,506,4249,3011,6353,31924,25936,40622,1.04815316905,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,317,194,522,4299,2995,6509,32241,26131,41143,1.05087167074,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,323,194,538,4355,2980,6677,32563,26325,41680,1.05315325315,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,329,193,554,4416,2968,6857,32892,26519,42234,1.05505765165,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,335,193,572,4482,2957,7046,33227,26713,42805,1.05663943097,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,341,193,589,4552,2947,7246,33568,26906,43394,1.05794735071,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,348,193,608,4626,2939,7456,33916,27099,44002,1.05902424235,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,355,192,627,4704,2931,7676,34270,27292,44628,1.05990722397,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,362,192,646,4785,2924,7906,34632,27485,45274,1.06062811695,US,CA,San Bernardino
2020-06-21,0,233,,,,,,,369,192,666,4871,2918,8145,35001,27677,45940,1.06121396585,US,CA,San Bernardino
2020-06-22,1,234,,,,,,,376,192,687,4959,2913,8393,35377,27869,46626,1.06168759457,US,CA,San Bernardino
2020-06-23,0,234,,,,,,,384,192,709,5051,2908,8651,35760,28061,47335,1.06206815537,US,CA,San Bernardino
2020-06-24,,,1,1,2,235,235,236,391,191,731,5146,2903,8918,36152,28253,48065,,US,CA,San Bernardino
2020-06-25,,,1,1,3,237,236,239,399,191,754,5245,2899,9194,36551,28445,48818,,US,CA,San Bernardino
2020-06-26,,,1,1,3,238,237,241,407,191,777,5346,2895,9479,36958,28636,49595,,US,CA,San Bernardino
2020-06-27,,,2,1,3,240,238,243,416,191,801,5450,2891,9774,37374,28828,50395,,US,CA,San Bernardino
2020-06-28,,,2,1,3,241,239,245,424,191,826,5558,2888,10078,37798,29019,51221,,US,CA,San Bernardino
2020-06-29,,,2,1,3,243,240,248,433,190,851,5668,2884,10392,38232,29210,52072,,US,CA,San Bernardino
2020-06-30,,,2,1,3,245,241,250,442,190,878,5782,2881,10715,38674,29400,52949,,US,CA,San Bernardino
2020-07-01,,,2,1,3,246,242,253,450,190,902,5897,2877,11046,39124,29591,53850,,US,CA,San Bernardino
2020-07-02,,,2,1,3,248,243,256,459,189,927,6015,2874,11383,39583,29780,54777,,US,CA,San Bernardino
2020-07-03,,,2,1,3,250,244,259,467,189,953,6134,2870,11728,40050,29969,55729,,US,CA,San Bernardino
2020-07-04,,,2,1,4,252,246,262,475,188,979,6255,2865,12080,40525,30158,56708,,US,CA,San Bernardino
2020-07-05,,,2,1,4,254,247,265,484,187,1005,6377,2860,12439,41009,30345,57712,,US,CA,San Bernardino
2020-07-06,,,2,1,4,256,248,268,492,186,1032,6500,2854,12805,41501,30531,58744,,US,CA,San Bernardino
2020-07-07,,,2,1,4,258,249,272,500,185,1057,6624,2846,13174,42001,30716,59800,,US,CA,San Bernardino
2020-07-08,,,2,1,4,260,250,276,508,184,1082,6749,2839,13547,42509,30900,60882,,US,CA,San Bernardino
2020-07-09,,,2,1,4,262,252,279,516,182,1107,6874,2829,13923,43025,31083,61988,,US,CA,San Bernardino
2020-07-10,,,2,1,4,264,253,283,524,181,1132,6999,2819,14301,43550,31265,63119,,US,CA,San Bernardino
2020-07-11,,,2,1,4,266,254,287,532,179,1156,7123,2808,14680,44082,31445,64274,,US,CA,San Bernardino
2020-07-12,,,2,1,4,269,255,291,540,178,1180,7247,2795,15060,44621,31623,65454,,US,CA,San Bernardino
2020-07-13,,,2,1,5,271,256,295,547,176,1204,7370,2781,15438,45168,31800,66658,,US,CA,San Bernardino
2020-07-14,,,2,1,5,273,257,299,554,175,1228,7491,2765,15814,45723,31975,67885,,US,CA,San Bernardino
2020-07-15,,,2,1,5,275,259,303,562,173,1251,7611,2748,16188,46284,32149,69136,,US,CA,San Bernardino
2020-07-16,,,2,1,5,278,260,308,569,172,1274,7729,2730,16559,46853,32321,70409,,US,CA,San Bernardino
2020-07-17,,,2,1,5,280,261,312,576,170,1296,7846,2711,16928,47429,32492,71705,,US,CA,San Bernardino
2020-07-18,,,2,1,5,283,262,317,583,168,1318,7962,2691,17293,48012,32660,73022,,US,CA,San Bernardino
2020-07-19,,,2,1,5,285,263,322,589,166,1339,8076,2669,17654,48601,32827,74361,,US,CA,San Bernardino
2020-07-20,,,2,1,5,288,264,327,596,164,1360,8188,2646,18009,49197,32991,75721,,US,CA,San Bernardino
2020-07-21,,,3,1,5,290,265,332,602,161,1380,8298,2621,18357,49799,33153,77100,,US,CA,San Bernardino
2020-07-22,,,3,1,6,293,267,337,608,158,1399,8406,2594,18699,50407,33311,78499,,US,CA,San Bernardino
2020-07-23,,,3,1,6,295,268,342,614,156,1418,8511,2567,19036,51021,33468,79917,,US,CA,San Bernardino
2020-07-24,,,3,1,6,298,269,347,620,153,1436,8615,2537,19365,51640,33621,81353,,US,CA,San Bernardino
2020-07-25,,,3,1,6,301,270,353,625,150,1454,8716,2507,19687,52265,33772,82806,,US,CA,San Bernardino
2020-07-26,,,3,1,6,303,271,358,630,148,1470,8814,2475,20001,52896,33920,84275,,US,CA,San Bernardino
2020-07-27,,,3,1,6,306,272,364,635,145,1486,8910,2443,20307,53531,34066,85760,,US,CA,San Bernardino
2020-07-28,,,3,1,6,309,273,370,640,143,1501,9003,2409,20603,54171,34209,87260,,US,CA,San Bernardino
2020-07-29,,,3,1,6,312,274,376,645,140,1514,9094,2374,20890,54816,34350,88774,,US,CA,San Bernardino
2020-07-30,,,3,1,7,314,275,382,649,137,1528,9181,2338,21166,55466,34488,90301,,US,CA,San Bernardino
2020-07-31,,,3,1,7,317,276,388,654,135,1540,9266,2302,21432,56119,34623,91841,,US,CA,San Bernardino
2020-08-01,,,3,0,7,320,277,394,658,133,1551,9348,2264,21687,56777,34757,93391,,US,CA,San Bernardino
2020-08-02,,,3,0,7,323,278,400,662,130,1562,9427,2227,21930,57439,34887,94952,,US,CA,San Bernardino
2020-08-03,,,3,0,7,326,279,407,665,128,1587,9503,2189,22178,58104,35016,96539,,US,CA,San Bernardino
2020-08-04,,,3,0,7,329,280,413,669,126,1612,9576,2151,22430,58773,35142,98150,,US,CA,San Bernardino
2020-08-05,,,3,0,7,332,281,420,672,124,1626,9646,2114,22676,59445,35267,99776,,US,CA,San Bernardino
2020-08-06,,,3,0,7,335,282,427,675,122,1640,9713,2077,22917,60120,35389,101415,,US,CA,San Bernardino
2020-08-07,,,3,0,7,338,283,434,678,120,1653,9777,2041,23152,60798,35509,103068,,US,CA,San Bernardino
2020-08-08,,,3,0,7,341,284,441,681,118,1665,9838,2006,23380,61478,35627,104732,,US,CA,San Bernardino
2020-08-09,,,3,0,7,344,285,447,683,116,1674,9896,1972,23601,62162,35744,106406,,US,CA,San Bernardino
2020-08-10,,,3,0,8,347,285,455,686,114,1679,9952,1938,23809,62847,35859,108084,,US,CA,San Bernardino
2020-08-11,,,3,0,8,350,286,462,688,112,1696,10004,1905,24020,63535,35971,109780,,US,CA,San Bernardino
2020-08-12,,,3,0,8,354,287,469,690,111,1718,10054,1873,24237,64225,36083,111497,,US,CA,San Bernardino
2020-08-13,,,3,0,8,357,288,476,692,109,1739,10101,1842,24462,64917,36192,113236,,US,CA,San Bernardino
2020-08-14,,,3,0,8,360,289,483,694,107,1760,10145,1812,24695,65610,36300,114996,,US,CA,San Bernardino
2020-08-15,,,3,0,8,363,290,491,695,106,1781,10186,1782,24936,66306,36406,116776,,US,CA,San Bernardino
2020-08-16,,,3,0,8,366,290,498,697,104,1800,10225,1754,25185,67002,36511,118575,,US,CA,San Bernardino
2020-08-17,,,3,0,8,370,291,506,698,103,1815,10262,1727,25438,67701,36614,120390,,US,CA,San Bernardino
