date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-04,,,5,3,9,254,241,275,613,248,1441,9103,4204,18957,39169,25234,62423,,Belarus,ALL,
2020-06-05,,,5,2,9,259,244,284,614,243,1469,9117,4135,19328,39783,25477,63891,,Belarus,ALL,
2020-06-06,,,5,2,9,264,246,292,614,239,1496,9131,4067,19704,40397,25717,65387,,Belarus,ALL,
2020-06-07,,,5,2,9,269,249,301,615,235,1525,9145,3999,20087,41013,25952,66911,,Belarus,ALL,
2020-06-08,,,5,2,9,274,252,310,616,231,1554,9158,3931,20475,41629,26183,68464,,Belarus,ALL,
2020-06-09,,,5,2,9,280,255,319,618,226,1583,9172,3864,20868,42247,26410,70047,,Belarus,ALL,
2020-06-10,,,5,2,10,285,258,328,619,222,1613,9185,3798,21268,42865,26633,71659,,Belarus,ALL,
2020-06-11,,,5,2,10,290,260,337,620,219,1643,9199,3732,21674,43485,26852,73301,,Belarus,ALL,
2020-06-12,,,5,2,10,295,263,346,621,215,1674,9212,3667,22087,44106,27067,74974,,Belarus,ALL,
2020-06-13,,,5,2,10,300,266,356,623,211,1705,9227,3603,22506,44729,27279,76679,,Belarus,ALL,
2020-06-14,,,5,2,10,305,268,366,624,207,1737,9241,3539,22932,45353,27486,78415,,Belarus,ALL,
2020-06-15,,,5,2,10,310,271,375,626,204,1769,9257,3477,23365,45978,27691,80183,,Belarus,ALL,
2020-06-16,,,5,2,10,315,273,385,627,200,1802,9273,3416,23805,46606,27891,81985,,Belarus,ALL,
2020-06-17,,,5,2,11,320,275,395,629,197,1835,9290,3356,24252,47234,28089,83820,,Belarus,ALL,
2020-06-18,,,5,2,11,325,278,406,631,193,1869,9309,3297,24707,47865,28283,85688,,Belarus,ALL,
2020-06-19,,,5,2,11,330,280,416,633,190,1904,9328,3239,25169,48498,28473,87592,,Belarus,ALL,
2020-06-20,,,5,2,11,335,282,427,634,187,1939,9349,3183,25640,49132,28661,89530,,Belarus,ALL,
2020-06-21,,,5,2,11,340,285,438,636,184,1975,9371,3128,26118,49769,28845,91504,,Belarus,ALL,
2020-06-22,,,5,2,12,345,287,449,639,181,2011,9395,3074,26604,50407,29026,93515,,Belarus,ALL,
2020-06-23,,,5,2,12,350,289,460,641,178,2048,9419,3021,27098,51048,29205,95562,,Belarus,ALL,
2020-06-24,,,5,2,12,355,291,472,643,175,2085,9444,2969,27600,51691,29380,97647,,Belarus,ALL,
2020-06-25,,,5,2,12,360,293,483,645,172,2123,9471,2919,28111,52336,29552,99769,,Belarus,ALL,
2020-06-26,,,5,2,12,365,295,495,648,169,2162,9499,2869,28630,52984,29722,101930,,Belarus,ALL,
2020-06-27,,,5,1,13,370,297,507,650,166,2201,9528,2821,29157,53634,29888,104131,,Belarus,ALL,
2020-06-28,,,5,1,13,375,299,519,653,164,2241,9558,2773,29693,54286,30052,106371,,Belarus,ALL,
2020-06-29,,,5,1,13,380,301,532,655,161,2281,9589,2727,30238,54942,30214,108652,,Belarus,ALL,
2020-06-30,,,5,1,13,385,303,544,658,158,2322,9621,2681,30791,55599,30373,110974,,Belarus,ALL,
2020-07-01,,,5,1,13,390,305,557,661,156,2364,9655,2637,31354,56260,30529,113338,,Belarus,ALL,
2020-07-02,,,5,1,14,395,307,570,663,153,2407,9689,2593,31925,56924,30682,115744,,Belarus,ALL,
2020-07-03,,,5,1,14,400,308,583,666,151,2450,9725,2551,32505,57590,30834,118193,,Belarus,ALL,
2020-07-04,,,5,1,14,405,310,597,669,148,2493,9762,2509,33095,58259,30983,120686,,Belarus,ALL,
2020-07-05,,,5,1,14,410,312,610,672,146,2538,9800,2468,33694,58932,31129,123224,,Belarus,ALL,
2020-07-06,,,5,1,14,415,313,624,676,144,2583,9839,2428,34302,59607,31273,125806,,Belarus,ALL,
2020-07-07,,,5,1,15,420,315,638,679,142,2629,9879,2389,34920,60286,31415,128434,,Belarus,ALL,
2020-07-08,,,5,1,15,425,317,653,682,139,2675,9920,2350,35547,60968,31555,131109,,Belarus,ALL,
2020-07-09,,,5,1,15,430,318,667,685,137,2722,9963,2313,36184,61654,31693,133830,,Belarus,ALL,
2020-07-10,,,5,1,15,435,320,682,689,135,2770,10006,2276,36831,62342,31829,136600,,Belarus,ALL,
2020-07-11,,,5,1,16,440,321,697,692,133,2818,10051,2240,37488,63035,31962,139417,,Belarus,ALL,
2020-07-12,,,5,1,16,445,323,712,696,131,2868,10097,2205,38154,63731,32094,142285,,Belarus,ALL,
2020-07-13,,,5,1,16,450,324,728,700,129,2918,10144,2170,38831,64430,32223,145202,,Belarus,ALL,
2020-07-14,,,5,1,16,455,325,744,703,127,2968,10192,2137,39518,65133,32351,148169,,Belarus,ALL,
2020-07-15,,,5,1,16,460,327,760,707,125,3020,10241,2104,40215,65840,32477,151188,,Belarus,ALL,
2020-07-16,,,5,1,17,465,328,776,711,123,3072,10291,2071,40922,66551,32600,154259,,Belarus,ALL,
2020-07-17,,,5,1,17,470,330,792,715,122,3124,10343,2040,41640,67266,32723,157383,,Belarus,ALL,
2020-07-18,,,5,1,17,475,331,809,719,120,3178,10395,2009,42368,67985,32843,160561,,Belarus,ALL,
2020-07-19,,,5,1,18,480,332,826,723,118,3232,10449,1978,43107,68708,32961,163792,,Belarus,ALL,
2020-07-20,,,5,1,18,485,333,843,727,116,3287,10503,1949,43856,69435,33078,167079,,Belarus,ALL,
2020-07-21,,,5,1,18,490,335,861,731,115,3343,10559,1920,44616,70166,33194,170422,,Belarus,ALL,
2020-07-22,,,5,1,18,495,336,879,736,113,3400,10616,1891,45387,70902,33307,173821,,Belarus,ALL,
2020-07-23,,,5,1,19,500,337,897,740,112,3457,10674,1863,46169,71642,33419,177277,,Belarus,ALL,
2020-07-24,,,5,1,19,505,338,915,744,110,3515,10733,1836,46962,72387,33530,180791,,Belarus,ALL,
2020-07-25,,,5,1,19,510,339,934,749,108,3574,10793,1809,47765,73136,33639,184364,,Belarus,ALL,
2020-07-26,,,5,1,19,515,340,953,754,107,3633,10855,1783,48580,73889,33746,187997,,Belarus,ALL,
2020-07-27,,,5,1,20,520,342,972,758,105,3693,10917,1758,49406,74648,33852,191690,,Belarus,ALL,
2020-07-28,,,5,1,20,526,343,992,763,104,3755,10980,1733,50243,75411,33956,195444,,Belarus,ALL,
2020-07-29,,,5,1,20,531,344,1011,768,103,3816,11045,1708,51091,76178,34060,199260,,Belarus,ALL,
2020-07-30,,,5,1,21,536,345,1032,773,101,3879,11111,1684,51951,76951,34161,203139,,Belarus,ALL,
2020-07-31,,,5,1,21,541,346,1052,778,100,3942,11177,1661,52822,77729,34262,207081,,Belarus,ALL,
2020-08-01,,,5,1,21,546,347,1073,783,99,4007,11245,1638,53704,78511,34361,211087,,Belarus,ALL,
2020-08-02,,,5,1,22,551,348,1094,788,97,4071,11314,1615,54597,79299,34459,215158,,Belarus,ALL,
2020-08-03,,,5,0,22,556,349,1116,793,96,4137,11384,1593,55502,80092,34555,219294,,Belarus,ALL,
2020-08-04,,,5,0,22,562,350,1138,798,95,4204,11455,1572,56419,80890,34651,223497,,Belarus,ALL,
2020-08-05,,,5,0,23,567,351,1160,803,94,4271,11527,1551,57346,81694,34745,227768,,Belarus,ALL,
2020-08-06,,,5,0,23,572,352,1183,809,92,4339,11600,1530,58286,82502,34838,232106,,Belarus,ALL,
2020-08-07,,,5,0,24,578,353,1206,814,91,4407,11674,1510,59236,83317,34930,236513,,Belarus,ALL,
2020-08-08,,,5,0,24,583,354,1229,820,90,4477,11750,1490,60198,84136,35020,240989,,Belarus,ALL,
2020-08-09,,,5,0,24,588,354,1253,825,89,4547,11826,1471,61172,84962,35110,245536,,Belarus,ALL,
2020-08-10,,,5,0,25,594,355,1277,831,88,4618,11903,1452,62157,85793,35198,250154,,Belarus,ALL,
2020-08-11,,,5,0,25,599,356,1302,837,87,4690,11982,1434,63153,86629,35286,254843,,Belarus,ALL,
2020-08-12,,,5,0,26,605,357,1327,842,86,4762,12061,1415,64161,87472,35372,259605,,Belarus,ALL,
2020-08-13,,,6,0,26,610,358,1353,848,85,4836,12141,1398,65181,88320,35458,264440,,Belarus,ALL,
2020-08-14,,,6,0,27,616,359,1379,854,84,4910,12223,1380,66211,89174,35542,269349,,Belarus,ALL,
2020-08-15,,,6,0,27,621,360,1405,860,83,4984,12305,1363,67253,90034,35626,274333,,Belarus,ALL,
2020-08-16,,,6,0,27,627,360,1432,866,82,5060,12389,1347,68306,90900,35708,279392,,Belarus,ALL,
2020-08-17,,,6,0,28,633,361,1460,872,81,5136,12473,1330,69370,91772,35790,284527,,Belarus,ALL,
2020-08-18,,,6,0,28,638,362,1487,878,80,5212,12558,1314,70445,92650,35870,289739,,Belarus,ALL,
2020-08-19,,,6,0,29,644,363,1516,884,79,5290,12645,1299,71532,93535,35950,295028,,Belarus,ALL,
2020-08-20,,,6,0,29,650,364,1544,891,78,5368,12732,1284,72629,94425,36029,300396,,Belarus,ALL,
2020-08-21,,,6,0,30,656,364,1573,897,78,5447,12820,1269,73737,95322,36107,305842,,Belarus,ALL,
2020-08-22,,,6,0,30,662,365,1603,903,77,5526,12909,1254,74856,96226,36184,311368,,Belarus,ALL,
2020-08-23,,,6,0,31,667,366,1633,910,76,5606,12999,1240,75985,97136,36261,316974,,Belarus,ALL,
2020-08-24,,,6,0,31,673,367,1664,916,75,5687,13090,1226,77125,98052,36336,322661,,Belarus,ALL,
2020-08-25,,,6,0,32,679,367,1695,923,74,5768,13182,1212,78275,98975,36411,328428,,Belarus,ALL,
2020-08-26,,,6,0,32,685,368,1727,929,74,5850,13275,1199,79436,99904,36485,334278,,Belarus,ALL,
2020-08-27,,,6,0,33,691,369,1759,936,73,5933,13368,1185,80606,100840,36558,340211,,Belarus,ALL,
2020-08-28,,,6,0,33,697,369,1791,943,72,6016,13463,1173,81787,101783,36631,346226,,Belarus,ALL,
2020-08-29,,,6,0,34,704,370,1825,949,71,6100,13558,1160,82977,102732,36703,352325,,Belarus,ALL,
2020-08-30,,,6,0,34,710,371,1858,956,71,6184,13654,1148,84176,103688,36774,358509,,Belarus,ALL,
2020-08-31,,,6,0,35,716,371,1892,963,70,6269,13751,1136,85385,104651,36844,364777,,Belarus,ALL,
2020-09-01,,,6,0,35,722,372,1927,970,69,6354,13849,1124,86603,105621,36914,371130,,Belarus,ALL,
2020-02-16,,,,,,,,,382,200,500,382,200,500,382,200,500,2.57924078453,Belgium,ALL,
2020-02-17,,,,,,,,,382,200,500,764,400,1000,764,400,1000,2.57906213578,Belgium,ALL,
2020-02-18,,,,,,,,,382,200,500,1145,600,1500,1145,600,1500,2.57899952434,Belgium,ALL,
2020-02-19,,,,,,,,,382,200,500,1527,800,2000,1527,800,2000,2.57891494095,Belgium,ALL,
2020-02-20,,,,,,,,,382,200,500,1909,1000,2500,1909,1000,2500,2.57880065878,Belgium,ALL,
2020-02-21,,,,,,,,,382,200,500,2291,1200,3000,2291,1200,3000,2.57864622477,Belgium,ALL,
2020-02-22,,,,,,,,,382,200,500,2673,1400,3500,2673,1400,3500,2.57843749338,Belgium,ALL,
2020-02-23,,,,,,,,,382,200,500,3054,1600,4000,3054,1600,4000,2.57815531604,Belgium,ALL,
2020-02-24,,,,,,,,,382,200,500,3436,1800,4500,3436,1800,4500,2.57777376347,Belgium,ALL,
2020-02-25,,,,,,,,,1348,719,1900,4784,2519,6400,4784,2519,6400,2.57725771439,Belgium,ALL,
2020-02-26,,,,,,,,,1343,717,1894,6127,3237,8294,6127,3237,8294,2.57655958642,Belgium,ALL,
2020-02-27,,,,,,,,,1462,783,2084,7589,4020,10377,7589,4020,10377,2.57561490825,Belgium,ALL,
2020-02-28,,,,,,,,,1703,915,2469,9292,4936,12845,9292,4936,12845,2.57433633242,Belgium,ALL,
2020-02-29,,,,,,,,,2205,1191,3269,11497,6128,16114,11497,6128,16114,2.57260556201,Belgium,ALL,
2020-03-01,,,,,,,,,2997,1627,4538,14494,7756,20651,14494,7756,20651,2.57026250846,Belgium,ALL,
2020-03-02,,,,,,,,,3665,1998,5628,17777,9554,25779,18159,9754,26279,2.56709081688,Belgium,ALL,
2020-03-03,,,,,,,,,4343,2377,6770,21738,11732,32048,22501,12132,33048,2.56279870146,Belgium,ALL,
2020-03-04,,,,,,,,,5240,2884,8310,26596,14416,39857,27741,15016,41357,2.55699386438,Belgium,ALL,
2020-03-05,,,,,,,,,6416,3553,10349,32630,17770,49706,34157,18570,51706,2.54915121063,Belgium,ALL,
2020-03-06,,,,,,,,,7941,4432,12995,40189,22002,62201,42098,23002,64701,2.53857231661,Belgium,ALL,
2020-03-07,,,,,,,,,9666,5446,15974,49473,27249,77674,51764,28449,80674,2.52433663443,Belgium,ALL,
2020-03-08,,,,,,,,,11617,6624,19285,60709,33673,96459,63381,35073,99959,2.50524731274,Belgium,ALL,
2020-03-09,,,,,,,,,13914,8059,23010,74241,41533,118969,77296,43133,122969,2.47978146296,Belgium,ALL,
2020-03-10,,,,,,,,,16632,9833,27041,90491,51167,145509,93927,52967,150009,2.44606853828,Belgium,ALL,
2020-03-11,3,3,,,,,,,19780,11728,31641,108924,62175,175250,113707,64695,181649,2.4019403264,Belgium,ALL,
2020-03-12,0,3,,,,,,,23256,14009,36813,130836,75467,210168,136963,78705,218461,2.34510670972,Belgium,ALL,
2020-03-13,0,3,,,,,,,26953,16341,40470,156328,91025,248554,163916,95046,258931,2.2734819954,Belgium,ALL,
2020-03-14,1,4,,,,,,,30782,18696,44263,185407,108806,290348,194699,113742,303193,2.18561431535,Belgium,ALL,
2020-03-15,0,4,,,,,,,34604,21572,48975,217806,129187,336053,229303,135315,352167,2.08112880755,Belgium,ALL,
2020-03-16,1,5,,,,,,,38218,24766,51164,253027,152325,382680,267521,160081,403331,1.96113605493,Belgium,ALL,
2020-03-17,5,10,,,,,,,41381,27816,54107,290743,178143,431160,308901,187898,457438,1.82857006308,Belgium,ALL,
2020-03-18,4,14,,,,,,,43882,30655,57100,330281,206421,481489,352783,218553,514537,1.68829826389,Belgium,ALL,
2020-03-19,7,21,,,,,,,45601,32913,58650,370643,236450,531830,398384,251466,573187,1.54674564617,Belgium,ALL,
2020-03-20,16,37,,,,,,,46518,34064,59314,410745,266961,580794,444902,285531,632500,1.41093748337,Belgium,ALL,
2020-03-21,30,67,,,,,,,46695,34443,60563,449499,296972,628363,491597,319975,693063,1.28721740247,Belgium,ALL,
2020-03-22,8,75,,,,,,,46251,33825,60833,486084,325351,673222,537848,353800,753895,1.18011178454,Belgium,ALL,
2020-03-23,13,88,,,,,,,45335,33003,59708,519802,351730,713645,583183,386804,813603,1.09173357607,Belgium,ALL,
2020-03-24,34,122,,,,,,,44089,32363,57876,549976,376034,748511,627272,419168,871479,1.02185795235,Belgium,ALL,
2020-03-25,56,178,,,,,,,42628,31375,56021,575973,397576,777491,669900,450543,927499,0.968529060631,Belgium,ALL,
2020-03-26,42,220,,,,,,,41038,30354,54057,597231,416202,799907,710939,480898,981555,0.928893837426,Belgium,ALL,
2020-03-27,69,289,,,,,,,39377,29607,52028,613353,431800,815122,750316,510505,1033582,0.899950541148,Belgium,ALL,
2020-03-28,64,353,,,,,,,37687,28774,49802,624087,444233,824453,788003,539280,1083383,0.879025389316,Belgium,ALL,
2020-03-29,78,431,,,,,,,35999,27553,47297,629303,453091,827488,824002,566834,1130680,0.863963968238,Belgium,ALL,
2020-03-30,82,513,,,,,,,34336,26506,44704,629035,458025,823217,858338,593340,1175384,0.85313234675,Belgium,ALL,
2020-03-31,192,705,,,,,,,32714,25187,42068,623532,458446,814121,891053,618527,1217451,0.845333382125,Belgium,ALL,
2020-04-01,123,828,,,,,,,31143,23902,40011,613294,454532,800025,922196,642430,1257462,0.839705529984,Belgium,ALL,
2020-04-02,183,1011,,,,,,,29627,22733,37534,599040,446610,780460,951823,665163,1294996,0.835633650237,Belgium,ALL,
2020-04-03,132,1143,,,,,,,28170,21643,35185,581609,435340,756994,979993,686807,1330180,0.832679507938,Belgium,ALL,
2020-04-04,140,1283,,,,,,,26774,20563,33501,561864,421838,731181,1006766,707370,1363681,0.830530631645,Belgium,ALL,
2020-04-05,164,1447,,,,,,,25438,19494,31913,540607,406889,702531,1032204,726864,1395593,0.828963683528,Belgium,ALL,
2020-04-06,185,1632,,,,,,,24163,18570,30693,518519,391634,672391,1056367,745434,1426286,0.827818532711,Belgium,ALL,
2020-04-07,403,2035,,,,,,,22947,17580,29241,496131,376210,641924,1079314,763014,1455527,0.826979977651,Belgium,ALL,
2020-04-08,205,2240,,,,,,,21789,16646,28076,473831,360492,612123,1101103,779661,1483602,0.82636485941,Belgium,ALL,
2020-04-09,283,2523,,,,,,,20687,15695,26999,451890,344813,583102,1121790,795356,1510600,0.825912955151,Belgium,ALL,
2020-04-10,496,3019,,,,,,,19638,14435,25931,430489,328893,554976,1141428,809791,1536531,0.825580521221,Belgium,ALL,
2020-04-11,327,3346,,,,,,,18641,13601,24916,409753,312887,527865,1160069,823393,1561446,0.825335697073,Belgium,ALL,
2020-04-12,254,3600,,,,,,,17693,12712,23922,389759,296825,501986,1177762,836105,1585368,0.825155220424,Belgium,ALL,
2020-04-13,303,3903,,,,,,,16793,11853,22987,370554,281125,477675,1194555,847959,1608355,0.825017026063,Belgium,ALL,
2020-04-14,254,4157,,,,,,,15939,11088,22139,352156,265707,455110,1210494,859047,1630493,0.824900949586,Belgium,ALL,
2020-04-15,283,4440,,,,,,,15127,10287,21316,334568,250807,434358,1225621,869335,1651808,0.824793734717,Belgium,ALL,
2020-04-16,417,4857,,,,,,,14356,9588,20605,317781,236493,414951,1239977,878923,1672412,0.824717197739,Belgium,ALL,
2020-04-17,306,5163,,,,,,,13625,8898,19743,301779,222658,397159,1253602,887822,1692155,0.824669418197,Belgium,ALL,
2020-04-18,290,5453,,,,,,,12932,8164,19001,286541,209179,380975,1266534,895986,1711155,0.824648121831,Belgium,ALL,
2020-04-19,230,5683,,,,,,,12274,7490,18391,272042,196106,365866,1278808,903476,1729546,0.824649728179,Belgium,ALL,
2020-04-20,145,5828,,,,,,,11650,6871,17701,258254,183484,351653,1290458,910348,1747246,0.824652124509,Belgium,ALL,
2020-04-21,170,5998,,,,,,,11058,6304,16961,245149,171218,337922,1301516,916653,1764207,0.82465569928,Belgium,ALL,
2020-04-22,264,6262,,,,,,,10497,5861,16390,232699,159500,325070,1312013,922514,1780596,0.824661031914,Belgium,ALL,
2020-04-23,228,6490,,,,,,,9964,5437,15765,220874,148291,312760,1321977,927952,1796361,0.82466898661,Belgium,ALL,
2020-04-24,189,6679,,,,,,,9459,5071,15191,209647,137666,300951,1331437,933023,1811551,0.824680852152,Belgium,ALL,
2020-04-25,238,6917,,,,,,,8981,4713,14601,198990,127945,289621,1340417,937737,1826152,0.824698550192,Belgium,ALL,
2020-04-26,177,7094,,,,,,,8527,4349,14031,188875,118693,278736,1348944,942086,1840182,0.824724945292,Belgium,ALL,
2020-04-27,113,7207,,,,,,,8096,3994,13480,179278,109976,268294,1357040,946081,1853662,0.824764305979,Belgium,ALL,
2020-04-28,124,7331,,,,,,,7688,3694,12992,170172,101817,258299,1364728,949776,1866653,0.824822989249,Belgium,ALL,
2020-04-29,170,7501,,,,,,,7301,3417,12484,161534,94146,248643,1372028,953194,1879136,0.824910454432,Belgium,ALL,
2020-04-30,93,7594,,,,,,,6934,3181,11972,153342,87040,239299,1378962,956375,1891107,0.825040759487,Belgium,ALL,
2020-05-01,109,7703,,,,,,,6586,2970,11477,145572,80421,230172,1385549,959345,1902584,0.825234757402,Belgium,ALL,
2020-05-02,62,7765,,,,,,,6257,2773,11006,138204,74297,221434,1391806,962119,1913589,0.825523293931,Belgium,ALL,
2020-05-03,79,7844,,,,,,,5946,2559,10571,131218,68692,213004,1397752,964678,1924159,0.825951805043,Belgium,ALL,
2020-05-04,80,7924,,,,,,,5652,2352,10163,124596,63554,204776,1403404,967030,1934321,0.826586799005,Belgium,ALL,
2020-05-05,92,8016,,,,,,,5375,2163,9771,118321,58845,196846,1408779,969193,1944092,0.827524716164,Belgium,ALL,
2020-05-06,323,8339,,,,,,,5115,1990,9389,112378,54531,189274,1413894,971184,1953480,0.828903431076,Belgium,ALL,
2020-05-07,76,8415,,,,,,,4871,1834,9021,106752,50504,181905,1418765,973018,1962501,0.830915872123,Belgium,ALL,
2020-05-08,106,8521,,,,,,,4644,1692,8667,101432,46759,174807,1423409,974711,1971167,0.833823311351,Belgium,ALL,
2020-05-09,60,8581,,,,,,,4436,1570,8327,96408,43257,167943,1427845,976281,1979494,0.837962045103,Belgium,ALL,
2020-05-10,75,8656,,,,,,,4246,1459,8034,91673,40003,161376,1432090,977741,1987527,0.843731021706,Belgium,ALL,
2020-05-11,51,8707,,,,,,,4075,1361,7773,87221,37015,155118,1436165,979102,1995299,0.851541218105,Belgium,ALL,
2020-05-12,54,8761,,,,,,,3924,1275,7593,83050,34296,149230,1440090,980377,2002892,0.861707490918,Belgium,ALL,
2020-05-13,82,8843,,,,,,,3793,1205,7443,79155,31806,143681,1443882,981583,2010334,0.874284566133,Belgium,ALL,
2020-05-14,60,8903,,,,,,,3679,1141,7295,75533,29531,138493,1447561,982725,2017628,0.888900947985,Belgium,ALL,
2020-05-15,56,8959,,,,,,,3580,1086,7217,72179,27435,133738,1451141,983811,2024845,0.904702314581,Belgium,ALL,
2020-05-16,46,9005,,,,,,,3478,1032,7151,69070,25497,129412,1454619,984843,2031995,0.916621672048,Belgium,ALL,
2020-05-17,47,9052,,,,,,,3387,991,7100,66199,23715,125507,1458006,985835,2039095,0.928024062093,Belgium,ALL,
2020-05-18,28,9080,,,,,,,3305,947,7040,63558,22104,121976,1461310,986782,2046134,0.938478476874,Belgium,ALL,
2020-05-19,28,9108,,,,,,,3230,901,7030,61136,20653,118843,1464540,987684,2053164,0.947697138244,Belgium,ALL,
2020-05-20,42,9150,,,,,,,3160,868,6999,58920,19359,116071,1467700,988553,2060162,0.955550725762,Belgium,ALL,
2020-05-21,36,9186,,,,,,,3091,840,6968,56897,18208,113650,1470791,989393,2067130,0.962047301919,Belgium,ALL,
2020-05-22,26,9212,,,,,,,3025,813,6865,55051,17188,111494,1473816,990207,2073994,0.96729174496,Belgium,ALL,
2020-05-23,25,9237,,,,,,,2962,788,6806,53369,16285,109633,1476778,990996,2080800,0.971442584058,Belgium,ALL,
2020-05-24,43,9280,,,,,,,2902,760,6765,51835,15475,108072,1479680,991756,2087565,0.974676799794,Belgium,ALL,
2020-05-25,32,9312,,,,,,,2846,729,6763,50436,14745,106800,1482526,992486,2094327,0.977166183739,Belgium,ALL,
2020-05-26,22,9334,,,,,,,2792,705,6768,49153,14089,105796,1485318,993191,2101094,0.979064295479,Belgium,ALL,
2020-05-27,30,9364,,,,,,,2740,675,6769,47968,13489,104972,1488058,993867,2107863,0.980501198086,Belgium,ALL,
2020-05-28,24,9388,,,,,,,2688,643,6775,46864,12927,104304,1490746,994510,2114637,0.981583044605,Belgium,ALL,
2020-05-29,,,31,11,57,9419,9399,9445,2639,612,6775,45823,12397,103783,1493385,995122,2121411,,Belgium,ALL,
2020-05-30,,,29,10,55,9448,9410,9499,2596,588,6787,44839,11899,103353,1495980,995711,2128197,,Belgium,ALL,
2020-05-31,,,28,9,53,9476,9420,9551,2548,563,6772,43910,11430,102974,1498529,996274,2134968,,Belgium,ALL,
2020-06-01,,,27,9,51,9502,9429,9601,2503,538,6759,43026,10977,102632,1501032,996812,2141727,,Belgium,ALL,
2020-06-02,,,25,8,49,9528,9438,9650,2459,511,6776,42180,10541,102369,1503491,997324,2148502,,Belgium,ALL,
2020-06-03,,,24,8,48,9552,9446,9697,2417,486,6781,41367,10126,102119,1505907,997810,2155283,,Belgium,ALL,
2020-06-04,,,24,7,47,9576,9453,9743,2376,461,6792,40584,9719,101912,1508284,998272,2162074,,Belgium,ALL,
2020-06-05,,,23,7,46,9598,9460,9788,2336,439,6779,39829,9318,101723,1510620,998711,2168852,,Belgium,ALL,
2020-06-06,,,22,6,45,9620,9467,9833,2297,417,6745,39101,8921,101603,1512917,999129,2175597,,Belgium,ALL,
2020-06-07,,,21,6,44,9642,9473,9877,2259,396,6730,38398,8529,101527,1515176,999526,2182327,,Belgium,ALL,
2020-06-08,,,21,6,44,9662,9479,9920,2222,377,6713,37719,8146,101475,1517398,999903,2189039,,Belgium,ALL,
2020-06-09,,,20,5,44,9682,9485,9963,2186,359,6709,37059,7776,101421,1519585,1000262,2195748,,Belgium,ALL,
2020-06-10,,,20,5,43,9702,9491,10006,2151,341,6692,36418,7412,101345,1521736,1000604,2202439,,Belgium,ALL,
2020-06-11,,,19,5,43,9721,9496,10048,2117,326,6685,35795,7063,101261,1523853,1000930,2209123,,Belgium,ALL,
2020-06-12,,,19,5,43,9740,9501,10091,2084,313,6670,35191,6733,101157,1525937,1001244,2215793,,Belgium,ALL,
2020-06-13,,,18,4,42,9758,9506,10132,2051,301,6662,34603,6422,101044,1527988,1001545,2222455,,Belgium,ALL,
2020-06-14,,,18,4,41,9776,9511,10173,2020,288,6657,34027,6123,100914,1530008,1001834,2229111,,Belgium,ALL,
2020-06-15,,,17,4,41,9793,9515,10213,1984,274,6643,33463,5834,100786,1531992,1002109,2235754,,Belgium,ALL,
2020-06-16,,,17,4,41,9810,9520,10254,1949,261,6637,32909,5557,100664,1533940,1002370,2242390,,Belgium,ALL,
2020-06-17,,,17,4,41,9827,9524,10294,1915,248,6595,32364,5294,100482,1535855,1002619,2248984,,Belgium,ALL,
2020-06-18,,,16,4,41,9843,9528,10334,1881,236,6568,31828,5044,100269,1537736,1002855,2255551,,Belgium,ALL,
2020-06-19,,,16,3,41,9859,9532,10374,1847,224,6556,31299,4807,100034,1539583,1003080,2262107,,Belgium,ALL,
2020-06-20,,,16,3,41,9875,9535,10415,1812,214,6532,30775,4583,99787,1541395,1003295,2268638,,Belgium,ALL,
2020-06-21,,,15,3,40,9890,9539,10455,1778,205,6489,30256,4371,99530,1543173,1003500,2275127,,Belgium,ALL,
2020-06-22,,,15,3,40,9905,9542,10494,1743,195,6442,29740,4169,99242,1544916,1003696,2281569,,Belgium,ALL,
2020-06-23,,,15,3,40,9920,9545,10534,1709,186,6393,29227,3979,98922,1546625,1003882,2287961,,Belgium,ALL,
2020-06-24,,,14,3,40,9934,9548,10574,1675,177,6351,28716,3798,98565,1548300,1004060,2294312,,Belgium,ALL,
2020-06-25,,,14,2,40,9948,9551,10613,1641,169,6310,28205,3625,98183,1549941,1004230,2300621,,Belgium,ALL,
2020-06-26,,,14,2,40,9962,9554,10653,1607,161,6255,27695,3460,97753,1551548,1004391,2306876,,Belgium,ALL,
2020-06-27,,,14,2,40,9975,9556,10692,1573,153,6188,27184,3300,97271,1553121,1004544,2313064,,Belgium,ALL,
2020-06-28,,,13,2,39,9989,9559,10731,1539,146,6122,26672,3145,96731,1554660,1004691,2319186,,Belgium,ALL,
2020-06-29,,,13,2,39,10002,9561,10770,1505,139,6054,26157,2996,96129,1556165,1004831,2325239,,Belgium,ALL,
2020-06-30,,,13,2,39,10015,9563,10809,1472,133,5985,25646,2855,95471,1557637,1004964,2331224,,Belgium,ALL,
2020-07-01,,,13,2,39,10027,9565,10847,1439,127,5926,25136,2721,94760,1559076,1005091,2337149,,Belgium,ALL,
2020-07-02,,,12,1,39,10040,9567,10886,1406,121,5865,24627,2593,94030,1560482,1005212,2343014,,Belgium,ALL,
