date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-13,32,465,,,,,,,3402,2024,4803,54690,38115,71694,129219,93386,163657,US,GA
2020-04-14,60,525,,,,,,,3369,1950,4814,54184,36985,71713,132587,95337,168470,US,GA
2020-04-15,27,552,,,,,,,3335,1885,4823,53671,35855,71730,135923,97222,173293,US,GA
2020-04-16,35,587,,,,,,,3303,1815,4823,53154,34762,71763,139226,99037,178115,US,GA
2020-04-17,63,650,,,,,,,3271,1747,4832,52637,33680,71805,142496,100785,182946,US,GA
2020-04-18,23,673,,,,,,,3239,1681,4853,52121,32598,71861,145735,102467,187799,US,GA
2020-04-19,14,687,,,,,,,3208,1619,4817,51609,31517,71882,148944,104086,192615,US,GA
2020-04-20,88,775,,,,,,,3178,1559,4823,51101,30453,71916,152121,105645,197438,US,GA
2020-04-21,23,798,,,,,,,3148,1501,4829,50600,29413,71968,155269,107146,202266,US,GA
2020-04-22,50,848,,,,,,,3118,1445,4834,50105,28402,72042,158388,108592,207099,US,GA
2020-04-23,33,881,,,,,,,3089,1395,4839,49617,27418,72140,161477,109987,211937,US,GA
2020-04-24,,,38,28,48,919,909,929,3061,1349,4843,49136,26465,72244,164538,111336,216780,US,GA
2020-04-25,,,38,27,48,956,936,977,3033,1304,4847,48663,25541,72333,167571,112641,221626,US,GA
2020-04-26,,,37,27,48,993,964,1025,3006,1258,4850,48197,24632,72409,170577,113900,226475,US,GA
2020-04-27,,,37,26,48,1030,990,1072,2978,1212,4852,47739,23750,72472,173555,115112,231327,US,GA
2020-04-28,,,36,25,48,1067,1015,1120,2952,1168,4855,47288,22894,72524,176507,116281,236181,US,GA
2020-04-29,,,36,24,48,1103,1040,1168,2925,1126,4856,46845,22070,72567,179432,117407,241037,US,GA
2020-04-30,,,36,23,48,1139,1064,1215,2900,1085,4857,46409,21269,72602,182332,118492,245894,US,GA
2020-05-01,,,35,23,48,1174,1087,1262,3156,1120,5504,46262,20574,73283,185488,119612,251397,US,GA
2020-05-02,,,35,22,48,1209,1109,1310,3129,1082,5508,46120,19910,73959,188616,120695,256905,US,GA
2020-05-03,,,35,21,48,1244,1131,1357,3117,1049,5565,45998,19278,74671,191733,121745,262470,US,GA
2020-05-04,,,34,20,48,1278,1152,1405,3121,1019,5645,45911,18678,75500,194854,122764,268115,US,GA
2020-05-05,,,34,20,48,1312,1172,1453,3157,1000,5857,45890,18119,76534,198011,123765,273971,US,GA
2020-05-06,,,34,19,49,1346,1192,1501,3226,984,6170,45968,17602,77875,201237,124749,280141,US,GA
2020-05-07,,,33,18,49,1379,1211,1550,3271,954,6398,46120,17111,79440,204508,125704,286538,US,GA
2020-05-08,,,33,18,49,1412,1229,1598,3298,932,6602,46329,16648,81203,207806,126636,293140,US,GA
2020-05-09,,,33,17,49,1445,1247,1646,3328,902,6780,46595,16202,83141,211133,127539,299920,US,GA
2020-05-10,,,32,16,49,1478,1264,1695,3361,874,7001,46923,15772,85295,214494,128413,306920,US,GA
2020-05-11,,,32,16,49,1510,1280,1743,3408,845,7256,47325,15359,87701,217902,129259,314176,US,GA
2020-05-12,,,32,15,49,1542,1296,1791,3455,821,7523,47802,14968,90372,221357,130081,321698,US,GA
2020-05-13,,,31,15,49,1573,1311,1839,3498,794,7783,48348,14594,93301,224855,130876,329481,US,GA
2020-05-14,,,31,14,49,1604,1325,1887,3539,773,8042,48962,14242,96487,228394,131650,337523,US,GA
2020-05-15,,,31,14,49,1635,1339,1936,3582,752,8321,49644,13910,99950,231975,132403,345843,US,GA
2020-05-16,,,31,13,49,1666,1353,1984,3628,740,8620,50116,13530,103065,235604,133143,354462,US,GA
2020-05-17,,,30,13,49,1696,1366,2033,3677,724,8922,50665,13172,106479,239281,133867,363383,US,GA
2020-05-18,,,30,12,49,1726,1379,2081,3727,701,9229,51275,12824,110143,243008,134569,372612,US,GA
2020-05-19,,,30,12,49,1756,1391,2130,3777,679,9541,51930,12484,114039,246785,135248,382153,US,GA
2020-05-20,,,30,11,50,1786,1403,2179,3827,657,9862,52601,12140,118044,250612,135905,392014,US,GA
2020-05-21,,,30,11,51,1816,1414,2229,3879,633,10194,53254,11790,122067,254491,136539,402207,US,GA
2020-05-22,,,30,11,52,1847,1425,2281,3933,611,10600,53917,11446,126269,258424,137151,412807,US,GA
2020-05-23,,,31,11,53,1877,1437,2333,3989,591,10953,54608,11105,130620,262413,137742,423759,US,GA
2020-05-24,,,31,10,54,1908,1447,2387,4046,573,11315,55325,10776,135155,266459,138316,435074,US,GA
2020-05-25,,,31,10,56,1939,1458,2443,4103,556,11687,56068,10459,139841,270562,138873,446760,US,GA
2020-05-26,,,31,10,58,1971,1468,2500,4162,541,12069,56822,10155,144653,274724,139415,458829,US,GA
2020-05-27,,,32,10,60,2003,1478,2560,4223,524,12462,57591,9857,149593,278947,139939,471290,US,GA
2020-05-28,,,32,9,62,2035,1488,2622,4285,507,12867,58378,9570,154676,283233,140447,484157,US,GA
2020-05-29,,,33,9,64,2067,1498,2685,4349,491,13282,59188,9288,159916,287582,140938,497438,US,GA
2020-05-30,,,33,9,66,2100,1507,2751,4414,475,13708,60020,9010,165304,291996,141413,511146,US,GA
2020-05-31,,,33,9,69,2134,1516,2819,4480,460,14146,60872,8730,170830,296476,141873,525291,US,GA
2020-06-01,,,34,8,71,2167,1525,2890,4548,445,14595,61743,8451,176503,301024,142319,539885,US,GA
2020-06-02,,,34,8,73,2202,1533,2963,4618,430,15055,62634,8180,182329,305642,142749,554940,US,GA
2020-06-03,,,35,8,76,2236,1542,3038,4689,416,15528,63546,7917,188315,310331,143165,570467,US,GA
2020-06-04,,,35,7,78,2271,1550,3116,4761,402,16012,64481,7662,194465,315092,143568,586478,US,GA
2020-06-05,,,35,7,81,2307,1557,3197,4835,388,16508,65437,7417,200779,319928,143956,602985,US,GA
2020-06-06,,,36,7,84,2342,1565,3280,4911,375,17015,66414,7181,207194,324838,144332,620000,US,GA
2020-06-07,,,36,7,87,2379,1572,3367,4988,362,17535,67413,6952,213777,329826,144695,637535,US,GA
2020-06-08,,,37,7,90,2416,1580,3456,5067,350,18068,68434,6729,220529,334893,145045,655602,US,GA
2020-06-09,,,37,7,93,2453,1587,3549,5147,338,18612,69478,6510,227454,340040,145383,674213,US,GA
2020-06-10,,,38,6,96,2491,1593,3644,5229,326,19168,70544,6294,234553,345269,145709,693381,US,GA
2020-06-11,,,38,6,99,2529,1600,3743,5312,314,19736,71633,6084,241827,350580,146023,713117,US,GA
2020-06-12,,,39,6,103,2568,1606,3845,5397,302,20317,72744,5879,249277,355977,146326,733433,US,GA
2020-06-13,,,39,6,107,2607,1612,3952,5483,291,20909,73878,5679,256904,361460,146617,754342,US,GA
2020-06-14,,,40,5,110,2647,1618,4061,5571,279,21514,75036,5483,264709,367031,146897,775855,US,GA
2020-06-15,,,40,5,114,2688,1624,4175,5660,268,22130,76216,5292,272693,372692,147166,797984,US,GA
2020-06-16,,,41,5,118,2729,1630,4292,5751,258,22757,77419,5105,280856,378443,147424,820741,US,GA
2020-06-17,,,42,5,122,2770,1635,4413,5844,247,23396,78644,4922,289197,384287,147672,844136,US,GA
2020-06-18,,,42,5,125,2813,1640,4538,5938,237,24047,79893,4744,297716,390224,147909,868183,US,GA
2020-06-19,,,43,5,130,2856,1646,4667,6033,227,24708,81165,4569,306412,396257,148137,892890,US,GA
2020-06-20,,,44,4,134,2899,1650,4800,6129,217,25380,82459,4397,315284,402386,148354,918269,US,GA
2020-06-21,,,44,4,138,2943,1655,4938,6227,207,26062,83775,4230,324331,408614,148562,944331,US,GA
2020-06-22,,,45,4,142,2988,1660,5079,6327,198,26754,85114,4065,333549,414940,148761,971084,US,GA
2020-06-23,,,46,4,147,3034,1664,5226,6427,189,27456,86475,3904,342937,421368,148950,998539,US,GA
2020-06-24,,,46,4,151,3080,1669,5377,6529,180,28166,87857,3746,352492,427897,149130,1026705,US,GA
2020-06-25,,,47,4,156,3127,1673,5532,6633,172,28886,89261,3593,362210,434530,149303,1055590,US,GA
2020-06-26,,,48,4,161,3174,1677,5693,6738,164,29613,90688,3443,372087,441268,149467,1085203,US,GA
2020-06-27,,,48,3,166,3223,1681,5858,6844,157,30348,92135,3298,382119,448112,149625,1115551,US,GA
2020-06-28,,,49,3,171,3272,1685,6029,6952,150,31090,93604,3157,392300,455064,149775,1146641,US,GA
2020-06-29,,,50,3,176,3322,1688,6204,7060,143,31838,95093,3021,402624,462124,149918,1178478,US,GA
2020-06-30,,,51,3,182,3373,1692,6385,7169,136,32591,96601,2888,413086,469293,150055,1211069,US,GA
2020-07-01,,,52,3,187,3424,1695,6572,7280,131,33349,98130,2762,423677,476573,150186,1244418,US,GA
2020-07-02,,,52,3,193,3477,1698,6764,7391,125,34110,99677,2639,434391,483964,150312,1278527,US,GA
2020-07-03,,,53,3,198,3530,1701,6962,7503,119,34874,101243,2521,445219,491467,150431,1313401,US,GA
2020-07-04,,,54,3,204,3584,1704,7165,7615,114,35640,102825,2408,456151,499082,150545,1349041,US,GA
2020-07-05,,,55,2,210,3639,1707,7375,7729,109,36407,104424,2300,467178,506811,150655,1385447,US,GA
2020-07-06,,,56,2,216,3694,1710,7590,7842,104,37173,106039,2196,478289,514653,150759,1422619,US,GA
2020-07-07,,,57,2,222,3751,1713,7812,7956,99,37937,107668,2097,489472,522608,150858,1460556,US,GA
2020-07-08,,,58,2,228,3809,1716,8040,8070,94,38699,109310,2003,500716,530678,150953,1499254,US,GA
2020-07-09,,,58,2,235,3867,1718,8274,8184,90,39457,110965,1913,512006,538862,151044,1538711,US,GA
2020-07-10,,,59,2,241,3926,1720,8515,8297,86,40210,112629,1827,523330,547159,151131,1578920,US,GA
2020-07-11,,,60,2,248,3987,1723,8762,8411,82,40955,114302,1745,534672,555570,151213,1619875,US,GA
2020-07-12,,,61,2,255,4048,1725,9016,8524,78,41693,115981,1667,546017,564093,151292,1661568,US,GA
2020-07-13,,,62,2,261,4110,1727,9277,8636,75,42422,117666,1592,557349,572730,151368,1703989,US,GA
2020-07-14,,,63,1,268,4174,1729,9545,8748,72,43140,119354,1521,568651,581477,151440,1747129,US,GA
2020-07-15,,,64,1,275,4238,1731,9820,8859,68,43925,121043,1453,579984,590336,151508,1791053,US,GA
2020-07-16,,,65,1,282,4303,1733,10102,8968,65,44621,122732,1387,591256,599304,151574,1835673,US,GA
2020-07-17,,,66,1,290,4370,1734,10391,9077,62,45301,124417,1325,602447,608381,151637,1880974,US,GA
2020-07-18,,,67,1,297,4437,1736,10687,9184,59,45965,126098,1265,613538,617565,151697,1926939,US,GA
2020-07-19,,,68,1,304,4506,1738,10991,9289,57,46610,127772,1208,624508,626854,151754,1973549,US,GA
2020-07-20,,,70,1,312,4575,1739,11302,9392,54,47235,129435,1153,635337,636246,151808,2020783,US,GA
2020-07-21,,,71,1,319,4646,1741,11621,9494,52,47839,131087,1101,646003,645740,151860,2068621,US,GA
2020-07-22,,,72,1,327,4718,1742,11947,9593,49,48418,132725,1052,656484,655333,151910,2117039,US,GA
2020-07-23,,,73,1,334,4790,1743,12280,9690,47,48973,134345,1004,666758,665023,151958,2166012,US,GA
2020-07-24,,,74,1,342,4864,1745,12622,9784,45,49507,135946,959,676808,674808,152003,2215519,US,GA
2020-07-25,,,75,1,349,4939,1746,12970,9876,43,50020,137525,915,686619,684684,152046,2265538,US,GA
2020-07-26,,,76,1,357,5016,1747,13327,9965,41,50503,139079,874,696167,694648,152088,2316041,US,GA
2020-07-27,,,77,1,365,5093,1748,13691,10050,39,50956,140605,835,705429,704698,152127,2366996,US,GA
2020-07-28,,,78,1,372,5171,1749,14063,10132,37,51371,142101,797,714378,714830,152165,2418367,US,GA
2020-07-29,,,80,1,380,5251,1750,14442,10211,36,51752,143564,761,722990,725041,152201,2470119,US,GA
2020-07-30,,,81,0,387,5332,1751,14829,10286,34,52098,144991,727,731164,735327,152236,2522216,US,GA
2020-07-31,,,82,0,395,5413,1752,15223,10357,32,52438,146380,694,738982,745684,152268,2574654,US,GA
2020-08-01,,,83,0,402,5496,1753,15625,10424,31,52721,147728,662,746401,756109,152300,2627375,US,GA
2020-08-02,,,84,0,410,5580,1754,16034,10488,29,52986,149031,633,753422,766596,152330,2680360,US,GA
2020-08-03,,,85,0,417,5666,1754,16451,10546,28,53206,150289,604,760018,777143,152358,2733566,US,GA
2020-08-04,,,86,0,424,5752,1755,16875,10601,27,53281,151497,577,766064,787743,152386,2786847,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,90,90,90,US,GU
2020-03-07,,,,,,,,,21,19,24,111,109,114,111,109,114,US,GU
2020-03-08,,,,,,,,,21,19,24,132,129,138,132,129,138,US,GU
2020-03-09,,,,,,,,,22,19,25,154,149,163,154,149,163,US,GU
2020-03-10,,,,,,,,,23,20,27,177,169,190,177,169,190,US,GU
2020-03-11,,,,,,,,,25,22,31,202,191,220,202,191,220,US,GU
2020-03-12,,,,,,,,,29,24,37,230,216,256,230,216,256,US,GU
2020-03-13,,,,,,,,,31,26,41,252,233,286,262,243,296,US,GU
2020-03-14,,,,,,,,,33,27,44,274,250,319,294,270,339,US,GU
2020-03-15,,,,,,,,,34,27,47,299,268,356,329,298,386,US,GU
2020-03-16,,,,,,,,,36,28,50,325,286,395,365,326,435,US,GU
2020-03-17,,,,,,,,,38,29,53,353,305,437,403,355,487,US,GU
2020-03-18,,,,,,,,,39,29,55,382,325,482,442,385,542,US,GU
2020-03-19,,,,,,,,,40,29,57,412,345,529,482,415,599,US,GU
2020-03-20,,,,,,,,,41,29,58,444,364,576,524,444,656,US,GU
2020-03-21,,,,,,,,,42,29,59,475,384,624,565,474,714,US,GU
2020-03-22,1,1,,,,,,,42,29,60,497,394,660,608,504,774,US,GU
2020-03-23,0,1,,,,,,,43,29,62,518,404,697,650,533,835,US,GU
2020-03-24,0,1,,,,,,,43,29,63,539,413,735,693,562,898,US,GU
2020-03-25,0,1,,,,,,,43,28,64,559,421,772,736,591,961,US,GU
2020-03-26,0,1,,,,,,,42,28,64,576,427,806,778,619,1025,US,GU
2020-03-27,0,1,,,,,,,42,28,65,590,430,834,820,647,1090,US,GU
2020-03-28,0,1,,,,,,,42,27,65,601,432,858,862,675,1154,US,GU
2020-03-29,0,1,,,,,,,42,27,65,609,432,880,904,702,1219,US,GU
2020-03-30,0,1,,,,,,,41,26,65,616,431,898,945,729,1283,US,GU
2020-03-31,1,2,,,,,,,41,26,65,621,429,914,986,756,1348,US,GU
2020-04-01,1,3,,,,,,,40,26,65,624,426,925,1026,782,1412,US,GU
2020-04-02,0,3,,,,,,,40,25,64,624,422,935,1066,808,1476,US,GU
2020-04-03,1,4,,,,,,,40,25,64,624,418,941,1106,833,1539,US,GU
2020-04-04,0,4,,,,,,,39,25,64,622,413,948,1145,858,1603,US,GU
2020-04-05,0,4,,,,,,,39,24,64,619,408,953,1184,883,1667,US,GU
2020-04-06,0,4,,,,,,,38,24,64,615,403,957,1223,907,1730,US,GU
2020-04-07,0,4,,,,,,,38,23,64,610,398,959,1261,931,1793,US,GU
2020-04-08,0,4,,,,,,,38,23,64,605,392,959,1298,955,1856,US,GU
2020-04-09,0,4,,,,,,,37,23,63,600,387,959,1335,978,1919,US,GU
2020-04-10,0,4,,,,,,,37,22,63,594,382,957,1372,1001,1982,US,GU
2020-04-11,1,5,,,,,,,36,22,63,588,376,956,1409,1024,2045,US,GU
2020-04-12,0,5,,,,,,,36,22,63,582,371,954,1445,1046,2108,US,GU
2020-04-13,0,5,,,,,,,36,21,63,576,365,952,1480,1068,2170,US,GU
2020-04-14,0,5,,,,,,,35,21,63,570,360,950,1516,1090,2233,US,GU
2020-04-15,0,5,,,,,,,35,21,63,564,355,948,1550,1111,2296,US,GU
2020-04-16,0,5,,,,,,,35,21,63,559,350,947,1585,1132,2358,US,GU
2020-04-17,0,5,,,,,,,34,20,63,553,345,945,1619,1153,2420,US,GU
2020-04-18,0,5,,,,,,,34,20,63,547,340,944,1653,1173,2483,US,GU
2020-04-19,0,5,,,,,,,33,20,63,541,335,942,1686,1193,2545,US,GU
2020-04-20,0,5,,,,,,,33,19,62,535,330,941,1719,1213,2607,US,GU
2020-04-21,0,5,,,,,,,33,19,62,530,325,939,1752,1233,2669,US,GU
2020-04-22,0,5,,,,,,,32,19,62,524,320,937,1784,1252,2730,US,GU
2020-04-23,0,5,,,,,,,32,19,62,518,316,935,1816,1271,2791,US,GU
2020-04-24,,,0,0,1,5,5,6,32,18,62,513,311,934,1848,1290,2853,US,GU
2020-04-25,,,0,0,1,6,5,7,31,18,61,507,307,932,1879,1308,2913,US,GU
2020-04-26,,,0,0,1,6,5,7,31,18,61,502,302,930,1910,1327,2974,US,GU
2020-04-27,,,0,0,1,7,6,8,31,17,61,496,298,927,1941,1344,3034,US,GU
2020-04-28,,,0,0,1,7,6,9,30,17,61,491,294,924,1971,1362,3094,US,GU
2020-04-29,,,0,0,1,7,6,9,30,17,60,485,289,921,2001,1379,3154,US,GU
2020-04-30,,,0,0,1,8,6,10,29,17,60,480,285,918,2030,1396,3213,US,GU
2020-05-01,,,0,0,1,8,6,11,29,16,60,474,281,915,2059,1413,3272,US,GU
2020-05-02,,,0,0,1,8,7,11,29,16,59,469,276,911,2088,1430,3331,US,GU
2020-05-03,,,0,0,1,9,7,12,28,16,59,464,272,907,2116,1446,3389,US,GU
2020-05-04,,,0,0,1,9,7,12,28,15,58,458,268,903,2144,1462,3447,US,GU
2020-05-05,,,0,0,1,10,7,13,28,15,58,453,264,899,2172,1478,3505,US,GU
2020-05-06,,,0,0,1,10,8,14,27,15,58,447,260,894,2199,1493,3562,US,GU
2020-05-07,,,0,0,1,10,8,14,27,15,57,442,256,889,2226,1508,3619,US,GU
2020-05-08,,,0,0,1,11,8,15,27,14,57,437,252,884,2253,1523,3675,US,GU
2020-05-09,,,0,0,1,11,8,16,26,14,56,431,248,879,2279,1538,3731,US,GU
2020-05-10,,,0,0,1,11,8,16,26,14,56,426,244,874,2305,1552,3786,US,GU
2020-05-11,,,0,0,1,12,9,17,26,14,55,420,240,868,2331,1567,3841,US,GU
2020-05-12,,,0,0,1,12,9,17,25,13,55,415,236,862,2356,1581,3896,US,GU
2020-05-13,,,0,0,1,12,9,18,25,13,55,410,232,856,2381,1594,3950,US,GU
2020-05-14,,,0,0,1,13,9,19,24,13,54,404,228,850,2405,1608,4004,US,GU
2020-05-15,,,0,0,1,13,9,19,24,13,54,399,224,844,2429,1621,4057,US,GU
2020-05-16,,,0,0,1,13,10,20,24,12,53,393,220,837,2453,1633,4109,US,GU
2020-05-17,,,0,0,1,14,10,20,23,12,53,388,216,831,2476,1646,4161,US,GU
2020-05-18,,,0,0,1,14,10,21,23,12,52,382,212,824,2499,1658,4213,US,GU
2020-05-19,,,0,0,1,14,10,22,23,12,52,377,208,817,2521,1670,4264,US,GU
2020-05-20,,,0,0,1,14,10,22,22,11,51,372,204,810,2544,1682,4314,US,GU
2020-05-21,,,0,0,1,15,10,23,22,11,50,366,200,803,2566,1694,4364,US,GU
2020-05-22,,,0,0,1,15,11,23,21,11,50,361,196,795,2587,1705,4414,US,GU
2020-05-23,,,0,0,1,15,11,24,21,11,49,355,192,788,2608,1716,4463,US,GU
2020-05-24,,,0,0,1,16,11,25,21,10,49,350,188,780,2629,1727,4511,US,GU
2020-05-25,,,0,0,1,16,11,25,20,10,48,344,184,772,2649,1737,4558,US,GU
2020-05-26,,,0,0,1,16,11,26,20,10,48,338,181,765,2669,1748,4606,US,GU
2020-05-27,,,0,0,1,16,11,26,20,9,47,333,177,757,2689,1758,4652,US,GU
2020-05-28,,,0,0,1,17,12,27,19,9,46,327,173,748,2708,1767,4698,US,GU
2020-05-29,,,0,0,1,17,12,28,19,9,46,322,169,740,2727,1777,4743,US,GU
2020-05-30,,,0,0,1,17,12,28,18,9,45,316,165,732,2745,1786,4788,US,GU
2020-05-31,,,0,0,1,18,12,29,18,8,45,310,161,723,2763,1795,4832,US,GU
2020-06-01,,,0,0,1,18,12,29,19,8,49,306,157,720,2782,1804,4881,US,GU
2020-06-02,,,0,0,1,18,12,30,19,8,48,302,153,716,2801,1812,4929,US,GU
2020-06-03,,,0,0,1,18,12,30,18,8,48,298,150,713,2820,1820,4976,US,GU
2020-06-04,,,0,0,1,19,13,31,18,7,48,294,146,710,2838,1828,5024,US,GU
2020-06-05,,,0,0,1,19,13,31,18,7,49,290,142,709,2856,1836,5073,US,GU
2020-06-06,,,0,0,1,19,13,32,18,7,51,287,138,710,2874,1844,5123,US,GU
2020-06-07,,,0,0,1,19,13,32,18,7,52,284,134,713,2892,1851,5175,US,GU
2020-06-08,,,0,0,1,19,13,33,18,6,53,281,130,717,2910,1858,5228,US,GU
2020-06-09,,,0,0,1,20,13,33,18,6,54,278,126,723,2927,1864,5281,US,GU
2020-06-10,,,0,0,1,20,13,34,17,6,54,276,123,729,2945,1871,5334,US,GU
2020-06-11,,,0,0,1,20,14,34,17,6,55,273,119,738,2962,1877,5389,US,GU
2020-06-12,,,0,0,1,20,14,35,17,5,56,271,115,748,2979,1883,5445,US,GU
2020-06-13,,,0,0,1,21,14,35,17,5,57,269,111,759,2996,1888,5502,US,GU
2020-06-14,,,0,0,1,21,14,36,17,5,58,268,107,772,3013,1894,5560,US,GU
2020-06-15,,,0,0,1,21,14,36,16,5,59,266,103,786,3029,1899,5618,US,GU
2020-06-16,,,0,0,1,21,14,37,16,4,60,263,99,797,3045,1904,5677,US,GU
2020-06-17,,,0,0,1,21,14,37,16,4,61,260,96,809,3061,1908,5738,US,GU
2020-06-18,,,0,0,1,22,14,38,16,4,62,257,92,823,3077,1913,5799,US,GU
2020-06-19,,,0,0,1,22,14,38,15,4,62,254,88,837,3092,1917,5860,US,GU
2020-06-20,,,0,0,1,22,14,39,15,3,63,252,84,851,3108,1921,5923,US,GU
2020-06-21,,,0,0,1,22,15,39,15,3,64,248,80,864,3122,1924,5987,US,GU
2020-06-22,,,0,0,1,22,15,40,15,3,65,245,76,876,3137,1928,6051,US,GU
2020-06-23,,,0,0,1,23,15,40,14,3,66,242,73,889,3152,1931,6116,US,GU
2020-06-24,,,0,0,1,23,15,41,14,2,66,238,69,902,3166,1934,6182,US,GU
2020-06-25,,,0,0,1,23,15,41,14,2,67,235,65,915,3180,1936,6249,US,GU
2020-06-26,,,0,0,1,23,15,42,14,2,68,231,61,927,3193,1938,6316,US,GU
2020-06-27,,,0,0,1,23,15,42,13,2,69,227,57,940,3206,1941,6384,US,GU
2020-06-28,,,0,0,1,23,15,43,13,1,70,224,54,952,3220,1943,6453,US,GU
2020-06-29,,,0,0,1,24,15,43,13,1,70,220,50,964,3232,1944,6523,US,GU
2020-06-30,,,0,0,1,24,15,44,13,1,71,216,47,976,3245,1946,6594,US,GU
2020-07-01,,,0,0,1,24,15,44,12,1,72,212,43,989,3258,1948,6666,US,GU
2020-07-02,,,0,0,1,24,15,45,12,1,73,209,40,1001,3270,1949,6738,US,GU
2020-07-03,,,0,0,1,24,15,45,12,1,74,205,37,1013,3282,1950,6811,US,GU
2020-07-04,,,0,0,1,25,16,46,12,1,75,202,34,1025,3294,1952,6885,US,GU
2020-07-05,,,0,0,1,25,16,46,12,1,75,198,31,1038,3306,1953,6960,US,GU
2020-07-06,,,0,0,1,25,16,47,12,0,76,195,29,1050,3317,1954,7036,US,GU
2020-07-07,,,0,0,1,25,16,48,11,0,77,192,26,1062,3329,1955,7113,US,GU
2020-07-08,,,0,0,1,25,16,48,11,0,78,189,24,1075,3340,1955,7190,US,GU
2020-07-09,,,0,0,1,25,16,49,11,0,79,186,22,1087,3351,1956,7269,US,GU
2020-07-10,,,0,0,1,26,16,49,11,0,80,183,20,1100,3362,1957,7348,US,GU
2020-07-11,,,0,0,1,26,16,50,11,0,81,180,19,1113,3373,1957,7428,US,GU
2020-07-12,,,0,0,1,26,16,51,11,0,82,178,17,1126,3384,1958,7509,US,GU
2020-07-13,,,0,0,1,26,16,51,11,0,83,175,16,1138,3395,1959,7591,US,GU
2020-07-14,,,0,0,1,26,16,52,11,0,83,173,14,1151,3406,1959,7674,US,GU
2020-07-15,,,0,0,1,26,16,53,10,0,84,171,13,1165,3416,1960,7758,US,GU
2020-07-16,,,0,0,1,26,16,53,10,0,85,169,12,1178,3426,1960,7843,US,GU
2020-07-17,,,0,0,1,27,16,54,10,0,86,167,11,1191,3437,1960,7929,US,GU
2020-07-18,,,0,0,1,27,16,55,10,0,87,165,10,1204,3447,1961,8015,US,GU
2020-07-19,,,0,0,1,27,16,55,10,0,88,163,9,1218,3457,1961,8103,US,GU
2020-07-20,,,0,0,1,27,16,56,10,0,89,161,8,1231,3467,1961,8191,US,GU
2020-07-21,,,0,0,1,27,16,57,10,0,90,160,8,1245,3477,1962,8281,US,GU
2020-07-22,,,0,0,1,27,16,57,10,0,91,158,7,1259,3487,1962,8371,US,GU
2020-07-23,,,0,0,1,27,16,58,10,0,92,156,6,1273,3497,1962,8462,US,GU
2020-07-24,,,0,0,1,27,16,59,10,0,93,155,6,1286,3506,1962,8555,US,GU
2020-07-25,,,0,0,1,28,16,59,10,0,94,154,5,1300,3516,1963,8648,US,GU
2020-07-26,,,0,0,1,28,16,60,10,0,95,152,5,1314,3526,1963,8742,US,GU
2020-07-27,,,0,0,1,28,16,61,10,0,96,151,4,1329,3535,1963,8837,US,GU
2020-07-28,,,0,0,1,28,16,62,9,0,97,150,4,1343,3545,1963,8934,US,GU
2020-07-29,,,0,0,1,28,16,62,9,0,98,149,4,1357,3554,1963,9031,US,GU
2020-07-30,,,0,0,1,28,16,63,9,0,99,148,3,1371,3564,1963,9129,US,GU
2020-07-31,,,0,0,1,28,16,64,9,0,100,147,3,1386,3573,1963,9228,US,GU
2020-08-01,,,0,0,1,28,16,65,9,0,101,146,3,1400,3582,1964,9328,US,GU
2020-08-02,,,0,0,1,28,16,66,9,0,102,145,2,1415,3592,1964,9429,US,GU
2020-08-03,,,0,0,1,29,16,66,9,0,103,144,2,1429,3601,1964,9531,US,GU
2020-08-04,,,0,0,1,29,16,67,9,0,104,143,2,1444,3610,1964,9634,US,GU
2020-03-08,,,,,,,,,25,25,25,25,25,25,25,25,25,US,HI
2020-03-09,,,,,,,,,25,25,25,50,50,50,50,50,50,US,HI
2020-03-10,,,,,,,,,25,25,25,75,75,75,75,75,75,US,HI
2020-03-11,,,,,,,,,25,25,25,100,100,100,100,100,100,US,HI
2020-03-12,,,,,,,,,25,25,25,125,125,125,125,125,125,US,HI
2020-03-13,,,,,,,,,25,25,25,150,150,150,150,150,150,US,HI
2020-03-14,,,,,,,,,25,25,25,175,175,175,175,175,175,US,HI
2020-03-15,,,,,,,,,25,25,25,200,200,200,200,200,200,US,HI
2020-03-16,,,,,,,,,25,25,25,225,225,225,225,225,225,US,HI
2020-03-17,,,,,,,,,55,44,71,280,269,296,280,269,296,US,HI
