date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-12,1,11,,,,,,,36,29,63,601,481,998,2039,1583,3033,Cyprus,ALL
2020-04-13,1,12,,,,,,,36,29,62,592,475,990,2074,1612,3095,Cyprus,ALL
2020-04-14,0,12,,,,,,,35,28,62,583,469,981,2110,1641,3157,Cyprus,ALL
2020-04-15,0,12,,,,,,,35,28,61,575,464,972,2144,1669,3217,Cyprus,ALL
2020-04-16,0,12,,,,,,,34,27,61,567,458,963,2179,1697,3278,Cyprus,ALL
2020-04-17,0,12,,,,,,,34,27,60,559,452,955,2212,1724,3337,Cyprus,ALL
2020-04-18,0,12,,,,,,,33,27,59,551,446,946,2246,1751,3396,Cyprus,ALL
2020-04-19,0,12,,,,,,,33,26,59,543,441,938,2278,1778,3454,Cyprus,ALL
2020-04-20,0,12,,,,,,,32,26,58,536,435,929,2311,1805,3512,Cyprus,ALL
2020-04-21,0,12,,,,,,,32,26,57,528,429,920,2343,1831,3568,Cyprus,ALL
2020-04-22,1,13,,,,,,,31,25,57,521,424,911,2374,1856,3625,Cyprus,ALL
2020-04-23,0,13,,,,,,,31,25,56,514,418,901,2405,1881,3680,Cyprus,ALL
2020-04-24,1,14,,,,,,,31,24,55,507,412,892,2435,1906,3735,Cyprus,ALL
2020-04-25,0,14,,,,,,,30,24,55,500,407,882,2466,1931,3789,Cyprus,ALL
2020-04-26,,,0,0,1,14,14,15,30,24,54,492,401,872,2495,1955,3843,Cyprus,ALL
2020-04-27,,,0,0,1,15,14,16,29,23,53,485,395,863,2524,1979,3895,Cyprus,ALL
2020-04-28,,,0,0,1,15,14,16,29,23,53,479,390,853,2553,2002,3948,Cyprus,ALL
2020-04-29,,,0,0,1,16,15,17,28,23,52,472,384,843,2581,2025,3999,Cyprus,ALL
2020-04-30,,,0,0,1,16,15,18,28,22,51,465,378,833,2609,2048,4050,Cyprus,ALL
2020-05-01,,,0,0,1,16,15,18,27,22,50,458,373,823,2636,2070,4100,Cyprus,ALL
2020-05-02,,,0,0,1,17,16,19,27,21,50,451,367,812,2663,2092,4149,Cyprus,ALL
2020-05-03,,,0,0,1,17,16,20,26,21,49,444,361,802,2690,2113,4197,Cyprus,ALL
2020-05-04,,,0,0,1,17,16,20,26,21,48,437,356,792,2716,2134,4245,Cyprus,ALL
2020-05-05,,,0,0,1,18,17,21,26,20,48,431,350,781,2741,2155,4292,Cyprus,ALL
2020-05-06,,,0,0,1,18,17,22,25,20,47,424,345,771,2766,2176,4339,Cyprus,ALL
2020-05-07,,,0,0,1,19,17,22,25,20,46,417,339,760,2791,2196,4384,Cyprus,ALL
2020-05-08,,,0,0,1,19,17,23,24,19,45,410,333,749,2815,2215,4429,Cyprus,ALL
2020-05-09,,,0,0,1,19,18,23,24,19,45,404,328,739,2839,2234,4473,Cyprus,ALL
2020-05-10,,,0,0,1,20,18,24,23,18,44,397,322,728,2862,2253,4517,Cyprus,ALL
2020-05-11,,,0,0,1,20,18,25,23,18,43,390,316,717,2885,2272,4560,Cyprus,ALL
2020-05-12,,,0,0,1,20,19,25,22,18,43,383,311,707,2908,2290,4602,Cyprus,ALL
2020-05-13,,,0,0,1,20,19,26,22,17,42,377,305,696,2930,2308,4643,Cyprus,ALL
2020-05-14,,,0,0,1,21,19,26,22,17,41,370,300,685,2951,2325,4683,Cyprus,ALL
2020-05-15,,,0,0,1,21,19,27,21,16,40,363,294,674,2972,2342,4723,Cyprus,ALL
2020-05-16,,,0,0,1,21,20,27,21,16,40,357,288,663,2993,2359,4762,Cyprus,ALL
2020-05-17,,,0,0,1,22,20,28,20,16,39,350,283,652,3013,2375,4801,Cyprus,ALL
2020-05-18,,,0,0,1,22,20,28,20,15,38,343,277,641,3033,2391,4838,Cyprus,ALL
2020-05-19,,,0,0,1,22,20,29,19,15,37,336,271,631,3052,2406,4875,Cyprus,ALL
2020-05-20,,,0,0,1,23,20,29,19,15,37,330,266,620,3071,2421,4911,Cyprus,ALL
2020-05-21,,,0,0,1,23,21,30,18,14,36,323,260,609,3089,2436,4947,Cyprus,ALL
2020-05-22,,,0,0,1,23,21,30,18,14,35,316,254,598,3107,2451,4981,Cyprus,ALL
2020-05-23,,,0,0,1,23,21,31,18,13,34,310,249,587,3125,2465,5015,Cyprus,ALL
2020-05-24,,,0,0,1,24,21,31,17,13,34,303,243,576,3142,2478,5048,Cyprus,ALL
2020-05-25,,,0,0,1,24,22,32,17,13,33,296,238,564,3159,2491,5081,Cyprus,ALL
2020-05-26,,,0,0,1,24,22,32,16,12,32,289,232,553,3175,2504,5113,Cyprus,ALL
2020-05-27,,,0,0,1,24,22,33,16,12,31,283,226,542,3190,2517,5143,Cyprus,ALL
2020-05-28,,,0,0,1,25,22,33,15,12,31,276,221,531,3206,2529,5174,Cyprus,ALL
2020-05-29,,,0,0,1,25,22,34,15,11,30,269,215,520,3221,2541,5203,Cyprus,ALL
2020-05-30,,,0,0,1,25,23,34,14,11,29,263,209,509,3235,2552,5232,Cyprus,ALL
2020-05-31,,,0,0,1,25,23,35,14,10,28,256,204,498,3249,2563,5260,Cyprus,ALL
2020-06-01,,,0,0,1,26,23,35,14,10,28,250,198,487,3263,2574,5287,Cyprus,ALL
2020-06-02,,,0,0,1,26,23,36,14,10,27,244,193,476,3277,2584,5314,Cyprus,ALL
2020-06-03,,,0,0,1,26,23,36,13,9,26,238,187,465,3290,2594,5339,Cyprus,ALL
2020-06-04,,,0,0,1,26,24,36,13,9,26,232,181,454,3303,2603,5364,Cyprus,ALL
2020-06-05,,,0,0,1,27,24,37,13,9,25,227,176,442,3316,2612,5389,Cyprus,ALL
2020-06-06,,,0,0,1,27,24,37,12,8,24,221,170,431,3328,2621,5412,Cyprus,ALL
2020-06-07,,,0,0,1,27,24,38,12,8,24,215,164,420,3340,2629,5435,Cyprus,ALL
2020-06-08,,,0,0,1,27,24,38,11,7,23,210,159,410,3352,2637,5458,Cyprus,ALL
2020-06-09,,,0,0,1,27,24,38,11,7,23,204,153,400,3363,2645,5480,Cyprus,ALL
2020-06-10,,,0,0,1,28,25,39,11,7,22,198,148,390,3373,2652,5502,Cyprus,ALL
2020-06-11,,,0,0,1,28,25,39,10,6,22,193,142,380,3383,2659,5523,Cyprus,ALL
2020-06-12,,,0,0,1,28,25,39,10,6,21,187,136,371,3393,2666,5544,Cyprus,ALL
2020-06-13,,,0,0,1,28,25,40,9,6,21,182,131,362,3403,2672,5564,Cyprus,ALL
2020-06-14,,,0,0,1,28,25,40,9,5,20,176,125,353,3411,2678,5584,Cyprus,ALL
2020-06-15,,,0,0,1,28,25,40,8,5,20,171,119,344,3420,2683,5604,Cyprus,ALL
2020-06-16,,,0,0,1,29,25,41,8,4,19,165,114,336,3428,2688,5623,Cyprus,ALL
2020-06-17,,,0,0,1,29,25,41,8,4,19,158,108,328,3435,2693,5641,Cyprus,ALL
2020-06-18,,,0,0,1,29,26,41,7,4,18,152,103,320,3442,2697,5659,Cyprus,ALL
2020-06-19,,,0,0,1,29,26,42,7,3,18,146,97,312,3449,2701,5676,Cyprus,ALL
2020-06-20,,,0,0,1,29,26,42,6,3,17,139,91,304,3455,2704,5692,Cyprus,ALL
2020-06-21,,,0,0,1,29,26,42,6,3,16,133,86,296,3461,2707,5708,Cyprus,ALL
2020-06-22,,,0,0,1,30,26,43,5,2,16,126,80,288,3466,2710,5723,Cyprus,ALL
2020-06-23,,,0,0,1,30,26,43,5,2,15,119,74,280,3471,2712,5737,Cyprus,ALL
2020-06-24,,,0,0,1,30,26,43,4,1,14,112,69,272,3475,2714,5751,Cyprus,ALL
2020-06-25,,,0,0,1,30,26,43,4,1,13,106,63,263,3479,2716,5764,Cyprus,ALL
2020-06-26,,,0,0,1,30,26,44,3,1,13,99,58,254,3482,2717,5776,Cyprus,ALL
2020-06-27,,,0,0,1,30,27,44,3,1,12,92,52,245,3485,2718,5788,Cyprus,ALL
2020-06-28,,,0,0,1,30,27,44,3,0,12,85,47,235,3488,2719,5799,Cyprus,ALL
2020-06-29,,,0,0,1,30,27,44,3,0,11,79,42,226,3490,2720,5810,Cyprus,ALL
2020-06-30,,,0,0,1,31,27,45,2,0,11,73,37,217,3493,2721,5820,Cyprus,ALL
2020-07-01,,,0,0,1,31,27,45,2,0,10,67,33,208,3495,2721,5830,Cyprus,ALL
2020-07-02,,,0,0,1,31,27,45,2,0,10,61,29,198,3497,2722,5839,Cyprus,ALL
2020-07-03,,,0,0,1,31,27,45,2,0,9,56,25,189,3498,2722,5848,Cyprus,ALL
2020-07-04,,,0,0,1,31,27,45,2,0,9,51,21,181,3500,2722,5856,Cyprus,ALL
2020-07-05,,,0,0,1,31,27,46,1,0,8,46,18,172,3501,2723,5864,Cyprus,ALL
2020-07-06,,,0,0,1,31,27,46,1,0,8,42,15,164,3503,2723,5871,Cyprus,ALL
2020-07-07,,,0,0,1,31,27,46,1,0,8,38,13,156,3504,2723,5878,Cyprus,ALL
2020-07-08,,,0,0,1,31,27,46,1,0,7,34,10,148,3505,2723,5885,Cyprus,ALL
2020-07-09,,,0,0,1,31,27,46,1,0,7,31,9,141,3506,2723,5892,Cyprus,ALL
2020-07-10,,,0,0,1,31,27,47,1,0,7,28,7,134,3507,2724,5898,Cyprus,ALL
2020-07-11,,,0,0,1,32,27,47,1,0,6,26,6,128,3508,2724,5904,Cyprus,ALL
2020-07-12,,,0,0,1,32,27,47,1,0,6,23,5,122,3508,2724,5909,Cyprus,ALL
2020-07-13,,,0,0,1,32,28,47,1,0,6,21,4,116,3509,2724,5915,Cyprus,ALL
2020-07-14,,,0,0,1,32,28,47,1,0,6,20,3,110,3510,2724,5920,Cyprus,ALL
2020-07-15,,,0,0,1,32,28,47,1,0,5,18,3,105,3510,2724,5924,Cyprus,ALL
2020-07-16,,,0,0,1,32,28,47,1,0,5,16,2,100,3511,2724,5929,Cyprus,ALL
2020-07-17,,,0,0,1,32,28,48,1,0,5,15,2,95,3512,2724,5933,Cyprus,ALL
2020-07-18,,,0,0,1,32,28,48,1,0,5,14,1,90,3512,2724,5937,Cyprus,ALL
2020-07-19,,,0,0,1,32,28,48,0,0,4,13,1,86,3513,2724,5941,Cyprus,ALL
2020-07-20,,,0,0,1,32,28,48,0,0,4,12,1,82,3513,2724,5945,Cyprus,ALL
2020-07-21,,,0,0,1,32,28,48,0,0,4,11,1,78,3513,2724,5949,Cyprus,ALL
2020-07-22,,,0,0,1,32,28,48,0,0,4,10,0,74,3514,2724,5952,Cyprus,ALL
2020-07-23,,,0,0,1,32,28,48,0,0,4,9,0,70,3514,2724,5955,Cyprus,ALL
2020-07-24,,,0,0,1,32,28,48,0,0,4,9,0,67,3515,2724,5958,Cyprus,ALL
2020-07-25,,,0,0,1,32,28,48,0,0,3,8,0,64,3515,2724,5961,Cyprus,ALL
2020-07-26,,,0,0,1,32,28,49,0,0,3,8,0,61,3515,2724,5964,Cyprus,ALL
2020-07-27,,,0,0,1,32,28,49,0,0,3,7,0,58,3515,2724,5966,Cyprus,ALL
2020-07-28,,,0,0,1,32,28,49,0,0,3,7,0,55,3516,2724,5969,Cyprus,ALL
2020-07-29,,,0,0,1,32,28,49,0,0,3,6,0,52,3516,2724,5971,Cyprus,ALL
2020-07-30,,,0,0,1,32,28,49,0,0,3,6,0,50,3516,2724,5973,Cyprus,ALL
2020-07-31,,,0,0,1,32,28,49,0,0,3,5,0,47,3516,2724,5976,Cyprus,ALL
2020-08-01,,,0,0,1,32,28,49,0,0,3,5,0,45,3517,2724,5978,Cyprus,ALL
2020-08-02,,,0,0,1,32,28,49,0,0,2,5,0,43,3517,2724,5980,Cyprus,ALL
2020-08-03,,,0,0,1,32,28,49,0,0,2,4,0,41,3517,2724,5981,Cyprus,ALL
2020-08-04,,,0,0,1,32,28,49,0,0,2,4,0,39,3517,2724,5983,Cyprus,ALL
2020-02-27,,,,,,,,,166,100,268,166,100,268,166,100,268,Czechia,ALL
2020-02-28,,,,,,,,,166,100,268,332,200,535,332,200,535,Czechia,ALL
2020-02-29,,,,,,,,,166,100,268,498,300,803,498,300,803,Czechia,ALL
2020-03-01,,,,,,,,,166,100,268,664,400,1070,664,400,1070,Czechia,ALL
2020-03-02,,,,,,,,,166,100,268,830,500,1338,830,500,1338,Czechia,ALL
2020-03-03,,,,,,,,,166,100,268,996,600,1605,996,600,1605,Czechia,ALL
2020-03-04,,,,,,,,,166,100,268,1162,700,1873,1162,700,1873,Czechia,ALL
2020-03-05,,,,,,,,,166,100,268,1328,800,2140,1328,800,2140,Czechia,ALL
2020-03-06,,,,,,,,,166,100,268,1494,900,2408,1494,900,2408,Czechia,ALL
2020-03-07,,,,,,,,,505,279,728,1999,1179,3136,1999,1179,3136,Czechia,ALL
2020-03-08,,,,,,,,,495,277,707,2494,1457,3843,2494,1457,3843,Czechia,ALL
2020-03-09,,,,,,,,,514,292,728,3008,1749,4570,3008,1749,4570,Czechia,ALL
2020-03-10,,,,,,,,,558,322,766,3566,2071,5335,3566,2071,5335,Czechia,ALL
2020-03-11,,,,,,,,,651,384,891,4216,2456,6226,4216,2456,6226,Czechia,ALL
2020-03-12,,,,,,,,,782,478,1058,4998,2935,7283,4998,2935,7283,Czechia,ALL
2020-03-13,,,,,,,,,845,547,1128,5677,3383,8143,5843,3483,8411,Czechia,ALL
2020-03-14,,,,,,,,,869,600,1122,6381,3883,8997,6713,4083,9532,Czechia,ALL
2020-03-15,,,,,,,,,889,655,1144,7103,4439,9873,7601,4739,10675,Czechia,ALL
2020-03-16,,,,,,,,,904,694,1161,7842,5033,10765,8506,5433,11835,Czechia,ALL
2020-03-17,,,,,,,,,921,703,1194,8597,5637,11691,9427,6137,13029,Czechia,ALL
2020-03-18,,,,,,,,,920,712,1211,9352,6249,12634,10348,6849,14239,Czechia,ALL
2020-03-19,,,,,,,,,904,709,1186,10089,6858,13552,11251,7558,15424,Czechia,ALL
2020-03-20,,,,,,,,,881,694,1165,10804,7452,14449,12132,8252,16589,Czechia,ALL
2020-03-21,,,,,,,,,856,677,1129,11494,8030,15309,12988,8930,17717,Czechia,ALL
2020-03-22,1,1,,,,,,,834,663,1085,11823,8414,15667,13822,9593,18802,Czechia,ALL
2020-03-23,0,1,,,,,,,812,650,1036,12140,8786,15995,14634,10243,19837,Czechia,ALL
2020-03-24,2,3,,,,,,,788,626,1007,12415,9120,16274,15422,10870,20844,Czechia,ALL
2020-03-25,3,6,,,,,,,765,608,966,12622,9407,16474,16187,11479,21809,Czechia,ALL
2020-03-26,3,9,,,,,,,742,590,926,12713,9613,16510,16930,12069,22735,Czechia,ALL
2020-03-27,0,9,,,,,,,721,574,895,12652,9709,16347,17651,12644,23630,Czechia,ALL
2020-03-28,2,11,,,,,,,701,554,863,12508,9716,16083,18352,13199,24493,Czechia,ALL
2020-03-29,5,16,,,,,,,682,528,839,12321,9644,15800,19034,13727,25332,Czechia,ALL
2020-03-30,7,23,,,,,,,664,507,826,12097,9495,15483,19698,14235,26158,Czechia,ALL
2020-03-31,8,31,,,,,,,647,484,808,11839,9286,15130,20345,14719,26965,Czechia,ALL
2020-04-01,8,39,,,,,,,630,463,794,11548,9045,14731,20976,15183,27759,Czechia,ALL
2020-04-02,5,44,,,,,,,615,443,782,11243,8777,14301,21590,15626,28540,Czechia,ALL
2020-04-03,9,53,,,,,,,600,427,768,10939,8495,13883,22191,16053,29307,Czechia,ALL
2020-04-04,6,59,,,,,,,586,408,757,10645,8209,13476,22777,16462,30064,Czechia,ALL
2020-04-05,8,67,,,,,,,573,391,747,10361,7923,13094,23350,16854,30810,Czechia,ALL
2020-04-06,11,78,,,,,,,560,376,737,10087,7637,12745,23910,17230,31547,Czechia,ALL
2020-04-07,10,88,,,,,,,548,362,727,9824,7349,12436,24457,17593,32273,Czechia,ALL
2020-04-08,11,99,,,,,,,536,348,717,9571,7071,12146,24993,17942,32989,Czechia,ALL
2020-04-09,13,112,,,,,,,525,336,707,9331,6799,11887,25518,18278,33696,Czechia,ALL
2020-04-10,7,119,,,,,,,514,324,697,9103,6533,11658,26032,18603,34392,Czechia,ALL
2020-04-11,10,129,,,,,,,504,313,689,8886,6272,11451,26536,18916,35080,Czechia,ALL
2020-04-12,9,138,,,,,,,494,303,680,8678,6021,11267,27030,19220,35760,Czechia,ALL
2020-04-13,5,143,,,,,,,484,293,671,8480,5786,11098,27514,19513,36430,Czechia,ALL
2020-04-14,18,161,,,,,,,475,284,662,8291,5563,10934,27989,19798,37091,Czechia,ALL
2020-04-15,5,166,,,,,,,466,276,653,8110,5355,10778,28455,20074,37743,Czechia,ALL
2020-04-16,3,169,,,,,,,457,268,644,7937,5159,10629,28912,20342,38387,Czechia,ALL
2020-04-17,4,173,,,,,,,449,260,635,7771,4977,10482,29361,20603,39021,Czechia,ALL
2020-04-18,8,181,,,,,,,441,253,627,7611,4802,10341,29802,20856,39648,Czechia,ALL
2020-04-19,5,186,,,,,,,433,246,618,7458,4640,10202,30235,21103,40265,Czechia,ALL
2020-04-20,8,194,,,,,,,425,239,610,7310,4488,10065,30660,21343,40875,Czechia,ALL
2020-04-21,7,201,,,,,,,418,233,601,7168,4346,9930,31078,21577,41476,Czechia,ALL
2020-04-22,7,208,,,,,,,410,227,593,7031,4211,9796,31488,21805,42068,Czechia,ALL
2020-04-23,2,210,,,,,,,403,222,585,6898,4085,9664,31891,22027,42652,Czechia,ALL
2020-04-24,4,214,,,,,,,396,217,577,6769,3966,9533,32287,22244,43228,Czechia,ALL
2020-04-25,4,218,,,,,,,389,211,569,6644,3853,9405,32677,22456,43796,Czechia,ALL
2020-04-26,,,6,4,8,224,222,226,383,206,560,6523,3746,9276,33059,22663,44356,Czechia,ALL
2020-04-27,,,6,3,8,230,226,234,376,202,552,6405,3645,9149,33435,22865,44908,Czechia,ALL
2020-04-28,,,6,3,8,235,229,241,369,197,544,6290,3549,9023,33805,23063,45452,Czechia,ALL
2020-04-29,,,5,3,8,241,233,248,363,193,536,6179,3457,8897,34168,23256,45988,Czechia,ALL
2020-04-30,,,5,3,8,246,237,255,357,189,528,6069,3370,8773,34524,23445,46516,Czechia,ALL
2020-05-01,,,5,3,8,251,240,262,351,184,521,5963,3287,8649,34875,23630,47036,Czechia,ALL
2020-05-02,,,5,3,7,257,243,269,345,180,513,5858,3207,8527,35220,23811,47548,Czechia,ALL
2020-05-03,,,5,3,7,262,246,276,339,177,505,5756,3131,8405,35558,23988,48052,Czechia,ALL
2020-05-04,,,5,3,7,267,249,283,333,173,497,5656,3058,8284,35891,24161,48549,Czechia,ALL
2020-05-05,,,5,2,7,271,252,290,327,169,489,5557,2988,8163,36218,24331,49038,Czechia,ALL
2020-05-06,,,5,2,7,276,255,296,321,166,482,5461,2920,8044,36539,24497,49519,Czechia,ALL
2020-05-07,,,5,2,7,281,258,303,315,162,474,5366,2855,7924,36854,24660,49992,Czechia,ALL
2020-05-08,,,5,2,7,285,261,309,310,159,466,5272,2791,7806,37163,24819,50458,Czechia,ALL
2020-05-09,,,4,2,7,290,263,316,304,155,459,5180,2730,7688,37467,24975,50916,Czechia,ALL
2020-05-10,,,4,2,7,294,266,322,298,152,451,5089,2671,7571,37765,25127,51367,Czechia,ALL
2020-05-11,,,4,2,7,299,268,328,293,149,444,4999,2613,7454,38058,25277,51810,Czechia,ALL
2020-05-12,,,4,2,7,303,271,334,287,146,436,4910,2557,7338,38346,25423,52246,Czechia,ALL
2020-05-13,,,4,2,7,307,273,340,282,143,429,4823,2503,7223,38627,25566,52674,Czechia,ALL
2020-05-14,,,4,2,6,311,275,346,276,139,421,4736,2449,7108,38904,25706,53095,Czechia,ALL
2020-05-15,,,4,2,6,315,278,352,271,136,414,4650,2397,6993,39175,25843,53508,Czechia,ALL
2020-05-16,,,4,2,6,319,280,358,266,133,406,4565,2346,6879,39441,25976,53914,Czechia,ALL
2020-05-17,,,4,2,6,323,282,363,260,130,399,4481,2296,6765,39701,26107,54312,Czechia,ALL
2020-05-18,,,4,2,6,327,284,369,255,127,391,4398,2247,6651,39956,26235,54703,Czechia,ALL
2020-05-19,,,4,2,6,331,286,375,250,125,384,4315,2199,6538,40206,26360,55086,Czechia,ALL
2020-05-20,,,4,1,6,334,288,380,245,122,376,4233,2151,6425,40450,26483,55462,Czechia,ALL
2020-05-21,,,4,1,6,338,290,385,239,119,369,4151,2104,6312,40690,26602,55830,Czechia,ALL
2020-05-22,,,4,1,6,342,292,391,234,116,361,4070,2058,6199,40924,26719,56191,Czechia,ALL
2020-05-23,,,4,1,6,345,294,396,229,113,354,3990,2013,6087,41153,26832,56545,Czechia,ALL
2020-05-24,,,3,1,6,349,296,401,224,110,347,3909,1968,5975,41377,26943,56891,Czechia,ALL
2020-05-25,,,3,1,6,352,297,406,219,108,339,3830,1924,5863,41595,27051,57230,Czechia,ALL
2020-05-26,,,3,1,5,355,299,411,214,105,332,3751,1880,5751,41809,27157,57561,Czechia,ALL
2020-05-27,,,3,1,5,359,301,416,208,102,325,3672,1836,5640,42017,27260,57885,Czechia,ALL
2020-05-28,,,3,1,5,362,302,421,203,99,317,3593,1793,5528,42221,27359,58202,Czechia,ALL
2020-05-29,,,3,1,5,365,304,425,198,97,310,3515,1751,5417,42419,27457,58511,Czechia,ALL
2020-05-30,,,3,1,5,368,306,430,193,94,303,3437,1708,5306,42612,27551,58813,Czechia,ALL
2020-05-31,,,3,1,5,371,307,435,188,91,295,3360,1666,5195,42800,27643,59108,Czechia,ALL
2020-06-01,,,3,1,5,374,309,439,198,89,335,3297,1625,5131,42998,27733,59443,Czechia,ALL
2020-06-02,,,3,1,5,377,310,444,192,86,327,3234,1584,5067,43190,27819,59769,Czechia,ALL
2020-06-03,,,3,1,5,380,312,448,187,84,321,3171,1543,5004,43377,27904,60090,Czechia,ALL
2020-06-04,,,3,1,5,383,313,452,183,81,317,3110,1502,4945,43560,27985,60406,Czechia,ALL
2020-06-05,,,3,1,5,385,314,456,180,78,317,3051,1461,4893,43741,28064,60722,Czechia,ALL
2020-06-06,,,3,1,5,388,316,461,178,76,322,2995,1421,4853,43919,28140,61043,Czechia,ALL
2020-06-07,,,3,1,5,391,317,465,176,73,323,2942,1381,4821,44095,28213,61366,Czechia,ALL
2020-06-08,,,3,1,4,393,319,469,172,70,320,2890,1340,4795,44266,28284,61686,Czechia,ALL
2020-06-09,,,3,1,4,396,320,473,168,68,318,2839,1300,4774,44434,28352,62003,Czechia,ALL
2020-06-10,,,2,1,4,398,321,476,164,65,316,2790,1261,4758,44598,28418,62318,Czechia,ALL
2020-06-11,,,2,1,4,401,322,480,160,62,314,2742,1221,4747,44759,28481,62632,Czechia,ALL
2020-06-12,,,2,1,4,403,323,484,157,60,313,2695,1181,4743,44916,28541,62944,Czechia,ALL
2020-06-13,,,2,1,4,406,325,487,153,57,310,2650,1142,4743,45069,28599,63254,Czechia,ALL
2020-06-14,,,2,1,4,408,326,491,149,55,307,2605,1102,4748,45217,28654,63560,Czechia,ALL
2020-06-15,,,2,1,4,410,327,494,144,52,304,2562,1063,4756,45362,28706,63864,Czechia,ALL
2020-06-16,,,2,1,4,412,328,498,140,49,300,2504,1023,4721,45502,28756,64163,Czechia,ALL
2020-06-17,,,2,1,4,414,329,501,136,47,296,2448,983,4690,45638,28803,64459,Czechia,ALL
2020-06-18,,,2,1,4,417,330,504,131,44,292,2392,944,4662,45769,28848,64751,Czechia,ALL
2020-06-19,,,2,1,4,419,331,508,127,42,288,2335,905,4633,45896,28890,65038,Czechia,ALL
2020-06-20,,,2,0,4,421,332,511,122,39,283,2277,865,4599,46018,28930,65321,Czechia,ALL
2020-06-21,,,2,0,4,423,333,514,117,36,278,2216,826,4555,46135,28966,65598,Czechia,ALL
2020-06-22,,,2,0,4,425,334,517,113,34,273,2154,787,4506,46248,29001,65871,Czechia,ALL
2020-06-23,,,2,0,4,426,335,520,108,31,267,2090,748,4453,46356,29032,66138,Czechia,ALL
2020-06-24,,,2,0,4,428,336,523,103,29,262,2025,708,4396,46459,29061,66399,Czechia,ALL
2020-06-25,,,2,0,4,430,336,527,98,26,256,1959,669,4337,46557,29088,66654,Czechia,ALL
2020-06-26,,,2,0,4,432,337,530,93,23,249,1891,630,4272,46650,29112,66903,Czechia,ALL
2020-06-27,,,2,0,4,434,338,533,89,22,245,1824,592,4204,46739,29134,67147,Czechia,ALL
2020-06-28,,,2,0,4,436,339,536,86,20,240,1757,555,4133,46825,29155,67387,Czechia,ALL
2020-06-29,,,2,0,4,437,340,539,82,18,235,1690,519,4061,46907,29173,67621,Czechia,ALL
2020-06-30,,,2,0,4,439,340,543,78,17,230,1624,484,3987,46986,29191,67850,Czechia,ALL
2020-07-01,,,2,0,4,441,341,546,75,15,225,1559,450,3912,47061,29207,68074,Czechia,ALL
2020-07-02,,,2,0,4,442,342,549,72,14,220,1495,417,3836,47133,29221,68294,Czechia,ALL
2020-07-03,,,2,0,4,444,342,552,69,13,216,1433,386,3759,47202,29235,68509,Czechia,ALL
2020-07-04,,,2,0,4,446,343,555,66,12,212,1372,356,3683,47268,29247,68721,Czechia,ALL
2020-07-05,,,2,0,4,447,343,558,64,11,208,1314,328,3608,47332,29258,68928,Czechia,ALL
2020-07-06,,,1,0,4,449,344,561,61,10,205,1257,302,3534,47393,29269,69132,Czechia,ALL
2020-07-07,,,1,0,4,450,345,564,59,9,201,1203,277,3463,47451,29278,69333,Czechia,ALL
2020-07-08,,,1,0,3,451,345,567,56,8,197,1151,254,3393,47507,29287,69530,Czechia,ALL
2020-07-09,,,1,0,3,453,345,570,54,8,193,1103,233,3324,47562,29295,69722,Czechia,ALL
2020-07-10,,,1,0,3,454,346,573,52,7,188,1057,214,3256,47614,29302,69910,Czechia,ALL
2020-07-11,,,1,0,3,455,346,576,50,6,184,1014,197,3190,47664,29309,70093,Czechia,ALL
2020-07-12,,,1,0,3,457,347,579,48,6,180,973,181,3125,47712,29315,70272,Czechia,ALL
2020-07-13,,,1,0,3,458,347,582,46,5,175,933,166,3061,47759,29321,70447,Czechia,ALL
2020-07-14,,,1,0,3,459,347,584,45,5,171,896,152,2998,47803,29326,70618,Czechia,ALL
2020-07-15,,,1,0,3,460,348,587,43,4,167,861,140,2935,47846,29331,70785,Czechia,ALL
2020-07-16,,,1,0,3,461,348,590,42,4,164,827,128,2874,47888,29336,70948,Czechia,ALL
2020-07-17,,,1,0,3,462,348,592,40,4,160,796,118,2814,47928,29340,71108,Czechia,ALL
2020-07-18,,,1,0,3,463,349,595,39,3,156,765,108,2755,47967,29343,71263,Czechia,ALL
2020-07-19,,,1,0,3,464,349,597,37,3,153,737,99,2696,48005,29347,71416,Czechia,ALL
2020-07-20,,,1,0,3,465,349,599,36,3,150,709,91,2637,48041,29350,71565,Czechia,ALL
2020-07-21,,,1,0,3,465,349,602,35,2,147,683,84,2579,48076,29353,71711,Czechia,ALL
2020-07-22,,,1,0,3,466,349,604,34,2,143,659,77,2521,48110,29356,71854,Czechia,ALL
2020-07-23,,,1,0,3,467,350,606,33,2,140,635,71,2465,48143,29358,71994,Czechia,ALL
2020-07-24,,,1,0,3,468,350,608,32,2,137,613,65,2409,48174,29360,72131,Czechia,ALL
2020-07-25,,,1,0,3,468,350,611,31,2,134,591,60,2355,48205,29362,72265,Czechia,ALL
2020-07-26,,,1,0,3,469,350,613,30,1,132,571,55,2303,48235,29364,72396,Czechia,ALL
2020-07-27,,,1,0,3,470,350,615,29,1,129,552,50,2252,48264,29366,72524,Czechia,ALL
