date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-18,,,42,9,106,5504,3040,8458,5416,1081,16532,88631,18393,256585,889408,370083,1647579,,Bolivia,ALL,
2020-09-19,,,42,9,105,5546,3050,8563,5345,1061,16403,87582,18077,255578,894754,371144,1663981,,Bolivia,ALL,
2020-09-20,,,41,9,105,5587,3059,8668,5274,1042,16269,86530,17765,254449,900028,372187,1680249,,Bolivia,ALL,
2020-09-21,,,40,9,105,5627,3068,8772,5204,1025,16130,85476,17459,253199,905232,373213,1696379,,Bolivia,ALL,
2020-09-22,,,40,8,104,5667,3077,8876,5133,1008,15986,84420,17158,251830,910365,374222,1712364,,Bolivia,ALL,
2020-09-23,,,39,8,104,5707,3086,8979,5063,991,15837,83362,16862,250345,915428,375213,1728200,,Bolivia,ALL,
2020-09-24,,,39,8,103,5745,3094,9082,4993,975,15683,82304,16571,248746,920420,376188,1743883,,Bolivia,ALL,
2020-09-25,,,38,8,103,5783,3103,9185,4923,958,15526,81246,16284,247034,925343,377147,1759408,,Bolivia,ALL,
2020-09-26,,,38,8,102,5821,3111,9287,4853,942,15364,80188,16003,245213,930196,378089,1774772,,Bolivia,ALL,
2020-09-27,,,37,7,102,5858,3119,9388,4783,926,15199,79130,15726,243285,934979,379016,1789970,,Bolivia,ALL,
2020-09-28,,,36,7,101,5894,3126,9489,4714,911,15029,78074,15454,241253,939693,379927,1804999,,Bolivia,ALL,
2020-09-29,,,36,7,101,5930,3134,9589,4645,895,14856,77020,15187,239120,944339,380823,1819855,,Bolivia,ALL,
2020-09-30,,,35,7,100,5965,3141,9689,4577,881,14680,75968,14926,236915,948916,381704,1834534,,Bolivia,ALL,
2020-10-01,,,35,7,99,6000,3149,9787,4509,866,14501,74919,14670,234643,953424,382571,1849035,,Bolivia,ALL,
2020-02-22,,,,,,,,,749,500,1000,749,500,1000,749,500,1000,1.48943859605,Brazil,ALL,
2020-02-23,,,,,,,,,749,500,1000,1497,1000,2000,1497,1000,2000,1.48939430027,Brazil,ALL,
2020-02-24,,,,,,,,,749,500,1000,2246,1500,3000,2246,1500,3000,1.48938709678,Brazil,ALL,
2020-02-25,,,,,,,,,749,500,1000,2995,2000,4000,2995,2000,4000,1.48937871778,Brazil,ALL,
2020-02-26,,,,,,,,,749,500,1000,3743,2500,5000,3743,2500,5000,1.4893689703,Brazil,ALL,
2020-02-27,,,,,,,,,749,500,1000,4492,3000,6000,4492,3000,6000,1.48935762942,Brazil,ALL,
2020-02-28,,,,,,,,,749,500,1000,5241,3500,7000,5241,3500,7000,1.48934443285,Brazil,ALL,
2020-02-29,,,,,,,,,749,500,1000,5989,4000,8000,5989,4000,8000,1.48932907462,Brazil,ALL,
2020-03-01,,,,,,,,,749,500,1000,6738,4500,9000,6738,4500,9000,1.48931119773,Brazil,ALL,
2020-03-02,,,,,,,,,1847,1199,2400,8585,5699,11400,8585,5699,11400,1.48923326684,Brazil,ALL,
2020-03-03,,,,,,,,,1838,1194,2389,10423,6894,13789,10423,6894,13789,1.48920189347,Brazil,ALL,
2020-03-04,,,,,,,,,1911,1237,2476,12334,8132,16265,12334,8132,16265,1.48915601562,Brazil,ALL,
2020-03-05,,,,,,,,,2064,1330,2661,14398,9462,18925,14398,9462,18925,1.48910556166,Brazil,ALL,
2020-03-06,,,,,,,,,2383,1522,3046,16781,10985,21971,16781,10985,21971,1.48904897694,Brazil,ALL,
2020-03-07,,,,,,,,,2879,1822,3645,19660,12807,25615,19660,12807,25615,1.48898458031,Brazil,ALL,
2020-03-08,,,,,,,,,3258,2049,4098,22170,14356,28713,22919,14856,29713,1.48890970616,Brazil,ALL,
2020-03-09,,,,,,,,,3571,2231,4464,24992,16088,32177,26489,17088,34177,1.48882140309,Brazil,ALL,
2020-03-10,,,,,,,,,3927,2437,4875,28170,18026,36051,30416,19526,39051,1.48871933375,Brazil,ALL,
2020-03-11,,,,,,,,,4342,2672,5345,31763,20198,40395,34758,22198,44395,1.48860242007,Brazil,ALL,
2020-03-12,,,,,,,,,4860,2966,5932,35875,22664,45327,39618,25164,50327,1.48846821633,Brazil,ALL,
2020-03-13,,,,,,,,,5402,3269,6538,40528,25434,50865,45020,28434,56865,1.48831378797,Brazil,ALL,
2020-03-14,,,,,,,,,5947,3570,7172,45726,28504,57036,50966,32004,64036,1.48813533945,Brazil,ALL,
2020-03-15,,,,,,,,,6522,3883,7967,51499,31888,64003,57488,35888,72003,1.48792937386,Brazil,ALL,
2020-03-16,,,,,,,,,7153,4221,8854,57903,35609,71856,64641,40109,80856,1.48769198409,Brazil,ALL,
2020-03-17,1,1,,,,,,,7859,4595,9860,63915,39004,79316,72500,44704,90716,1.48741831357,Brazil,ALL,
2020-03-18,2,3,,,,,,,8627,4998,10970,70704,42808,87897,81127,49703,101685,1.48710244222,Brazil,ALL,
2020-03-19,3,6,,,,,,,9447,5422,12172,78239,46993,97592,90573,55125,113857,1.4867372836,Brazil,ALL,
2020-03-20,5,11,,,,,,,10325,5870,13481,86500,51533,108413,100898,60995,127337,1.48631470845,Brazil,ALL,
2020-03-21,4,15,,,,,,,11274,6348,14919,95391,56358,120286,112172,67344,142256,1.48582531661,Brazil,ALL,
2020-03-22,10,25,,,,,,,12308,6862,16509,104820,61398,133150,124480,74206,158765,1.48525799322,Brazil,ALL,
2020-03-23,9,34,,,,,,,13432,7414,18261,114993,66763,147313,137912,81620,177026,1.48459953326,Brazil,ALL,
2020-03-24,12,46,,,,,,,14646,8003,20181,126069,72534,163030,152559,89623,197206,1.48383426046,Brazil,ALL,
2020-03-25,13,59,,,,,,,15956,8630,22282,138098,78727,180437,168515,98253,219487,1.48294366802,Brazil,ALL,
2020-03-26,18,77,,,,,,,17371,9299,24584,151128,85354,199676,185886,107553,244070,1.48190591811,Brazil,ALL,
2020-03-27,15,92,,,,,,,18902,10015,27109,165170,92403,220853,204788,117568,271179,1.48069516321,Brazil,ALL,
2020-03-28,19,111,,,,,,,20559,10781,29877,180327,99915,244192,225347,128350,301056,1.47928075541,Brazil,ALL,
2020-03-29,25,136,,,,,,,22348,11599,32904,196729,107944,269924,247695,139949,333960,1.47762635531,Brazil,ALL,
2020-03-30,23,159,,,,,,,24277,12473,36208,214483,116535,298165,271972,152423,370167,1.47568894166,Brazil,ALL,
2020-03-31,42,201,,,,,,,26355,13406,39807,233685,125720,329117,298327,165830,409973,1.47341768596,Brazil,ALL,
2020-04-01,39,240,,,,,,,28591,14402,43720,254418,135527,362977,326917,180232,453692,1.47075268499,Brazil,ALL,
2020-04-02,84,324,,,,,,,30994,15466,47961,276785,145995,399969,357911,195698,501653,1.46762361618,Brazil,ALL,
2020-04-03,35,359,,,,,,,33571,16601,52541,300909,157174,440338,391482,212300,554194,1.46394843033,Brazil,ALL,
2020-04-04,86,445,,,,,,,36326,17811,57461,326910,169115,484317,427808,230111,611654,1.45963226376,Brazil,ALL,
2020-04-05,41,486,,,,,,,39263,19101,62713,354899,181868,532111,467071,249212,674367,1.45456684301,Brazil,ALL,
2020-04-06,78,564,,,,,,,42382,20474,68278,384973,195480,583880,509453,269687,742644,1.44863079033,Brazil,ALL,
2020-04-07,122,686,,,,,,,45680,21933,74122,417221,210000,639741,555133,291620,816766,1.44169140586,Brazil,ALL,
2020-04-08,133,819,,,,,,,49148,23483,80190,451723,225481,699750,604282,315104,896955,1.43360864081,Brazil,ALL,
2020-04-09,131,950,,,,,,,52773,25126,86406,488540,241977,763874,657055,340231,983361,1.42424200786,Brazil,ALL,
2020-04-10,107,1057,,,,,,,56532,26862,92677,527701,259540,831968,713587,367093,1076037,1.41346098559,Brazil,ALL,
2020-04-11,67,1124,,,,,,,60400,28691,98889,569199,278216,903748,773987,395785,1174926,1.40115894398,Brazil,ALL,
2020-04-12,99,1223,,,,,,,64342,30611,104924,612982,298046,978795,838329,426396,1279850,1.38726968919,Brazil,ALL,
2020-04-13,105,1328,,,,,,,68321,32617,110662,658955,319063,1056552,906650,459013,1390511,1.37178450847,Brazil,ALL,
2020-04-14,204,1532,,,,,,,72292,34699,115997,706971,341290,1136341,978942,493713,1506507,1.35476646482,Brazil,ALL,
2020-04-15,204,1736,,,,,,,76215,36847,120849,756830,364730,1217383,1055157,530561,1627356,1.33635822745,Brazil,ALL,
2020-04-16,188,1924,,,,,,,80045,39042,125171,808285,389371,1298834,1135202,569603,1752526,1.31678044945,Brazil,ALL,
2020-04-17,217,2141,,,,,,,83746,41265,128947,861037,415170,1379820,1218948,610869,1881473,1.29631969795,Brazil,ALL,
2020-04-18,213,2354,,,,,,,87286,43489,132194,914753,442058,1459473,1306235,654358,2013666,1.27530762875,Brazil,ALL,
2020-04-19,108,2462,,,,,,,90640,45688,134948,969067,469936,1536960,1396875,700047,2148614,1.25409543256,Brazil,ALL,
2020-04-20,125,2587,,,,,,,93788,47834,137257,1023592,498669,1611504,1490663,747882,2285870,1.23302858024,Brazil,ALL,
2020-04-21,154,2741,,,,,,,96720,49901,140293,1077930,528097,1683519,1587383,797784,2426163,1.21242616491,Brazil,ALL,
2020-04-22,165,2906,,,,,,,99430,51868,143016,1131680,558032,1752412,1686813,849653,2569178,1.19256708173,Brazil,ALL,
2020-04-23,425,3331,,,,,,,101919,54253,145330,1184451,588802,1817552,1788732,903906,2714507,1.17368287329,Brazil,ALL,
2020-04-24,373,3704,,,,,,,104192,56353,147221,1235870,620028,1878366,1892924,960260,2861727,1.15595535055,Brazil,ALL,
2020-04-25,353,4057,,,,,,,106258,58129,144071,1285595,651295,1929761,1999182,1018389,3005798,1.13951668087,Brazil,ALL,
2020-04-26,229,4286,,,,,,,108129,59923,147244,1333324,682528,1978116,2107311,1078313,3153042,1.12445041043,Brazil,ALL,
2020-04-27,317,4603,,,,,,,109822,61611,150137,1378804,713527,2023329,2217133,1139924,3303178,1.11079315733,Brazil,ALL,
2020-04-28,480,5083,,,,,,,111351,63079,149544,1421834,743990,2062212,2328484,1203004,3452722,1.09853763296,Brazil,ALL,
2020-04-29,430,5513,,,,,,,112733,64627,151558,1462274,773918,2097773,2441217,1267631,3604280,1.08763774529,Brazil,ALL,
2020-04-30,493,6006,,,,,,,113982,66729,153360,1500042,803800,2130284,2555199,1334361,3757640,1.07801592041,Brazil,ALL,
2020-05-01,406,6412,,,,,,,115115,68816,154944,1535112,833574,2160058,2670314,1403178,3912583,1.06957196432,Brazil,ALL,
2020-05-02,349,6761,,,,,,,116142,70889,156323,1567508,863198,2187433,2786456,1474067,4068905,1.06219227941,Brazil,ALL,
2020-05-03,290,7051,,,,,,,117078,72623,157594,1597299,892332,2212833,2903534,1546691,4226499,1.0557582463,Brazil,ALL,
2020-05-04,316,7367,,,,,,,117931,73566,157944,1624590,920209,2235829,3021464,1620257,4384442,1.05015295848,Brazil,ALL,
2020-05-05,571,7938,,,,,,,118710,74504,158427,1649512,946879,2256999,3140175,1694762,4542868,1.04526599586,Brazil,ALL,
2020-05-06,650,8588,,,,,,,119425,75747,158650,1672216,972725,2275356,3259600,1770510,4701518,1.04099633611,Brazil,ALL,
2020-05-07,602,9190,,,,,,,120081,77028,158906,1692867,997885,2291246,3379680,1847538,4860423,1.03725374185,Brazil,ALL,
2020-05-08,827,10017,,,,,,,120684,77903,159035,1711631,1021535,2304951,3500364,1925442,5019458,1.03395903946,Brazil,ALL,
2020-05-09,639,10656,,,,,,,121239,78991,159075,1728679,1044174,2316805,3621603,2004434,5178532,1.03104367695,Brazil,ALL,
2020-05-10,467,11123,,,,,,,121751,80170,155036,1744172,1066215,2327770,3743353,2084604,5333567,1.02844887011,Brazil,ALL,
2020-05-11,530,11653,,,,,,,122222,81585,156682,1758265,1087876,2337207,3865576,2166190,5490249,1.02612455918,Brazil,ALL,
2020-05-12,808,12461,,,,,,,122658,82149,158273,1771100,1108415,2345343,3988233,2248339,5648521,1.02402832076,Brazil,ALL,
2020-05-13,779,13240,,,,,,,123059,82341,159812,1782808,1127677,2355611,4111292,2330681,5808333,1.02212432184,Brazil,ALL,
2020-05-14,759,13999,,,,,,,123428,82851,161306,1793503,1145900,2365359,4234720,2413532,5969639,1.0203823613,Brazil,ALL,
2020-05-15,963,14962,,,,,,,123767,83771,162748,1803288,1162941,2374748,4358487,2497303,6132387,1.01877701824,Brazil,ALL,
2020-05-16,700,15662,,,,,,,124078,84689,164149,1812251,1178814,2383953,4482565,2581993,6296536,1.01728691055,Brazil,ALL,
2020-05-17,456,16118,,,,,,,124362,85519,165028,1820471,1193444,2392658,4606927,2667512,6461563,1.01589405813,Brazil,ALL,
2020-05-18,735,16853,,,,,,,124621,86520,165961,1828014,1207341,2401025,4731548,2754032,6627523,1.01458334127,Brazil,ALL,
2020-05-19,1130,17983,,,,,,,124855,87431,165778,1834938,1221206,2408859,4856402,2841464,6793301,1.01334204268,Brazil,ALL,
2020-05-20,876,18859,,,,,,,125065,88340,165129,1841292,1235043,2415562,4981467,2929805,6958429,1.01215946206,Brazil,ALL,
2020-05-21,1188,20047,,,,,,,125252,89246,164444,1847119,1248542,2421356,5106719,3019052,7122873,1.01102659247,Brazil,ALL,
2020-05-22,1001,21048,,,,,,,125417,90149,163796,1852455,1261663,2426247,5232136,3109201,7286669,1.00993584901,Brazil,ALL,
2020-05-23,965,22013,,,,,,,125544,91048,162968,1857316,1274807,2430180,5357680,3200250,7449637,1.00876400142,Brazil,ALL,
2020-05-24,653,22666,,,,,,,125644,91132,162181,1861721,1286948,2433286,5483324,3291382,7611818,1.00755861856,Brazil,ALL,
2020-05-25,807,23473,,,,,,,125734,91089,161650,1865705,1297866,2439900,5609058,3382471,7773467,1.00649278576,Brazil,ALL,
2020-05-26,1039,24512,,,,,,,125809,91033,161968,1869292,1307315,2445186,5734867,3473505,7935434,1.00549240467,Brazil,ALL,
2020-05-27,1086,25598,,,,,,,125856,90961,161823,1872490,1316127,2448736,5860724,3564467,8097257,1.00447061981,Brazil,ALL,
2020-05-28,1156,26754,,,,,,,125875,91240,163753,1875306,1325025,2452677,5986599,3655707,8261010,1.00344263508,Brazil,ALL,
2020-05-29,1124,27878,,,,,,,125894,91194,165606,1877773,1333369,2456976,6112492,3746902,8426615,1.00260877759,Brazil,ALL,
2020-05-30,956,28834,,,,,,,125893,91482,165901,1879899,1341080,2460128,6238386,3838384,8592515,1.00177712885,Brazil,ALL,
2020-05-31,480,29314,,,,,,,125875,91781,164694,1881696,1348172,2460673,6364261,3930166,8757208,1.00094818109,Brazil,ALL,
2020-06-01,623,29937,,,,,,,125843,91624,164043,1883177,1354277,2459687,6490104,4021790,8921250,1.00012267734,Brazil,ALL,
2020-06-02,1262,31199,,,,,,,125793,91441,164656,1884349,1359199,2458383,6615897,4113231,9085906,0.999301470777,Brazil,ALL,
2020-06-03,1349,32548,,,,,,,125728,91247,165374,1885222,1363014,2457979,6741625,4204479,9251279,0.99848555423,Brazil,ALL,
2020-06-04,1473,34021,,,,,,,125648,91043,167689,1885806,1365717,2460539,6867273,4295523,9418968,0.997676136051,Brazil,ALL,
2020-06-05,1005,35026,,,,,,,125554,90831,170229,1886108,1367301,2466323,6992827,4386354,9589196,0.996874633809,Brazil,ALL,
2020-06-06,904,35930,,,,,,,125445,90611,171692,1886137,1367763,2474219,7118272,4476965,9760888,0.996082742983,Brazil,ALL,
2020-06-07,525,36455,,,,,,,125322,90384,172287,1885914,1367100,2483538,7243594,4567350,9933174,0.995302488251,Brazil,ALL,
2020-06-08,679,37134,,,,,,,125185,90151,172848,1885456,1366119,2494205,7368780,4657502,10106022,0.994536282901,Brazil,ALL,
2020-06-09,1272,38406,,,,,,,125035,89911,173374,1884757,1364941,2505928,7493815,4747413,10279395,0.993787007314,Brazil,ALL,
2020-06-10,1274,39680,,,,,,,124874,89666,173860,1883821,1363575,2517821,7618689,4837080,10453254,0.99305808045,Brazil,ALL,
2020-06-11,1239,40919,,,,,,,124701,89418,176099,1882665,1362031,2532097,7743389,4926499,10629353,0.992353549506,Brazil,ALL,
2020-06-12,909,41828,,,,,,,124517,89167,178137,1881308,1359959,2546481,7867906,5015667,10807490,0.991678184201,Brazil,ALL,
2020-06-13,892,42720,,,,,,,124324,88916,178309,1879738,1357681,2559185,7992231,5104583,10985799,0.991037569849,Brazil,ALL,
2020-06-14,612,43332,,,,,,,124124,88666,180166,1877969,1354865,2573450,8116354,5193249,11165964,0.99043819512,Brazil,ALL,
2020-06-15,627,43959,,,,,,,123917,88418,182640,1876010,1351502,2591396,8240271,5281668,11348603,0.989887519008,Brazil,ALL,
2020-06-16,1282,45241,,,,,,,123706,88170,184978,1873873,1348048,2612331,8363977,5369839,11533581,0.989394002772,Brazil,ALL,
2020-06-17,1269,46510,,,,,,,123492,88007,187361,1871573,1344615,2635036,8487469,5457846,11720941,0.988967083306,Brazil,ALL,
2020-06-18,1238,47748,,,,,,,123279,87863,189674,1869123,1341231,2659336,8610748,5545710,11910615,0.988617056993,Brazil,ALL,
2020-06-19,1206,48954,,,,,,,123068,87744,190420,1866543,1337932,2682067,8733816,5633455,12101035,0.988354838331,Brazil,ALL,
2020-06-20,1022,49976,,,,,,,122862,87654,192262,1863852,1334755,2704100,8856679,5721109,12293296,0.988191553368,Brazil,ALL,
2020-06-21,615,50591,,,,,,,122665,87598,194730,1861072,1331742,2727138,8979344,5808708,12488025,0.988137932021,Brazil,ALL,
2020-06-22,680,51271,,,,,,,122480,87584,197185,1858229,1328942,2752036,9101824,5896292,12685210,0.988203477168,Brazil,ALL,
2020-06-23,1374,52645,,,,,,,122308,87615,199625,1855353,1326406,2778814,9224132,5983908,12884835,0.988395417188,Brazil,ALL,
2020-06-24,1185,53830,,,,,,,122155,87611,201904,1852472,1324106,2807343,9346287,6071520,13086738,0.988717495626,Brazil,ALL,
2020-06-25,1141,54971,,,,,,,122021,87220,204192,1849619,1321660,2837675,9468307,6158740,13290929,0.989168713604,Brazil,ALL,
2020-06-26,990,55961,,,,,,,121908,86817,206448,1846827,1319059,2868024,9590216,6245558,13497376,0.989742207267,Brazil,ALL,
2020-06-27,1109,57070,,,,,,,121820,86394,208669,1844129,1316286,2898555,9712036,6331953,13706045,0.990424492999,Brazil,ALL,
2020-06-28,552,57622,,,,,,,121755,85964,210853,1841560,1313333,2931099,9833790,6417917,13916897,0.991195320208,Brazil,ALL,
2020-06-29,692,58314,,,,,,,121713,85564,212997,1839149,1310232,2963930,9955503,6503482,14129893,0.992028311797,Brazil,ALL,
2020-06-30,1280,59594,,,,,,,121694,85278,215100,1836926,1307091,2996390,10077197,6588760,14344993,0.992892440486,Brazil,ALL,
2020-07-01,1038,60632,,,,,,,121695,85395,217158,1834915,1304316,3028569,10198892,6674156,14562150,0.993754209741,Brazil,ALL,
2020-07-02,1252,61884,,,,,,,121715,85581,219660,1833138,1301891,3060869,10320607,6759738,14781810,0.99458023399,Brazil,ALL,
2020-07-03,1290,63174,,,,,,,121750,85164,221483,1831609,1299191,3092679,10442357,6844902,15003293,0.995339806333,Brazil,ALL,
2020-07-04,1091,64265,,,,,,,121797,84779,223253,1830338,1296226,3125511,10564155,6929681,15226545,0.99600704457,Brazil,ALL,
2020-07-05,602,64867,,,,,,,121853,84973,224966,1829329,1293545,3158214,10686008,7014654,15451510,0.996562317272,Brazil,ALL,
2020-07-06,,,1014,725,1472,65881,65592,66339,121916,84949,227837,1828580,1290895,3191322,10807924,7099604,15679347,,Brazil,ALL,
2020-07-07,,,1009,720,1488,66891,66312,67827,121981,85030,230680,1828081,1288341,3224817,10929905,7184634,15910026,,Brazil,ALL,
2020-07-08,,,1004,717,1501,67895,67030,69328,122046,83891,233427,1827819,1284616,3258618,11051951,7268525,16143452,,Brazil,ALL,
2020-07-09,,,999,713,1515,68894,67743,70842,122109,83543,234937,1827774,1280548,3291651,11174060,7352069,16378388,,Brazil,ALL,
2020-07-10,,,994,710,1528,69889,68454,72370,122168,83072,236322,1827921,1276401,3323781,11296228,7435142,16614710,,Brazil,ALL,
2020-07-11,,,990,707,1532,70879,69161,73901,122220,82533,237637,1828232,1272116,3354970,11418448,7517675,16852346,,Brazil,ALL,
2020-07-12,,,985,704,1540,71863,69866,75440,122263,81995,238879,1828676,1267717,3385181,11540712,7599671,17091225,,Brazil,ALL,
2020-07-13,,,980,702,1554,72844,70569,76994,122297,81599,240233,1829219,1263352,3414561,11663009,7681270,17331457,,Brazil,ALL,
2020-07-14,,,976,700,1568,73819,71269,78561,122320,81345,242196,1829825,1259133,3443760,11785329,7762616,17573653,,Brazil,ALL,
2020-07-15,,,971,697,1581,74790,71966,80142,122330,80682,243604,1830461,1254537,3472264,11907658,7843298,17817256,,Brazil,ALL,
2020-07-16,,,967,691,1594,75757,72658,81735,122202,79671,244945,1830968,1248814,3500052,12029860,7922970,18062201,,Brazil,ALL,
2020-07-17,,,962,686,1606,76719,73344,83341,122059,79663,245806,1831312,1242895,3526197,12151919,8002633,18308006,,Brazil,ALL,
2020-07-18,,,958,680,1618,77677,74025,84958,121896,79371,246573,1831458,1237102,3551286,12273815,8082004,18554579,,Brazil,ALL,
2020-07-19,,,954,675,1630,78632,74700,86588,121705,78663,247235,1831365,1230986,3575269,12395520,8160668,18801814,,Brazil,ALL,
2020-07-20,,,949,668,1639,79581,75368,88226,121473,77788,248028,1830985,1223802,3598332,12516993,8238457,19049841,,Brazil,ALL,
2020-07-21,,,944,662,1647,80525,76031,89872,121188,77191,248286,1830257,1216044,3618780,12638181,8315648,19298127,,Brazil,ALL,
2020-07-22,,,939,657,1655,81464,76689,91526,120857,76575,248492,1829134,1207590,3636592,12759038,8392224,19546618,,Brazil,ALL,
2020-07-23,,,934,656,1665,82398,77346,93191,120490,75852,248573,1827577,1199551,3651739,12879528,8468077,19795191,,Brazil,ALL,
2020-07-24,,,929,653,1672,83328,77999,94863,120086,75025,248501,1825554,1191033,3665304,12999614,8543102,20043692,,Brazil,ALL,
2020-07-25,,,925,646,1678,84252,78646,96540,119644,74211,247760,1823030,1182171,3676742,13119258,8617313,20291451,,Brazil,ALL,
2020-07-26,,,920,640,1683,85173,79287,98222,119160,72195,246823,1819969,1171834,3685928,13238417,8689509,20538273,,Brazil,ALL,
2020-07-27,,,916,639,1691,86089,79926,99912,118634,71207,245788,1816339,1161045,3692837,13357051,8760716,20784061,,Brazil,ALL,
2020-07-28,,,912,635,1703,87001,80561,101614,118068,70211,244630,1812111,1149657,3697234,13475119,8830928,21028691,,Brazil,ALL,
2020-07-29,,,907,632,1716,87908,81194,103330,117465,69078,243681,1807256,1137390,3698719,13592585,8900006,21272371,,Brazil,ALL,
2020-07-30,,,903,621,1724,88811,81816,105053,116825,67765,242541,1801751,1124472,3697656,13709410,8967771,21514912,,Brazil,ALL,
2020-07-31,,,899,615,1726,89710,82431,106779,116147,66497,241285,1795697,1111298,3693996,13825557,9034268,21756196,,Brazil,ALL,
2020-08-01,,,895,608,1727,90605,83040,108506,115432,65304,239788,1789070,1096939,3687978,13940989,9099573,21995984,,Brazil,ALL,
2020-08-02,,,890,601,1728,91495,83641,110233,114681,63824,239075,1781855,1081393,3680480,14055670,9163398,22235058,,Brazil,ALL,
2020-08-03,,,886,594,1728,92381,84235,111960,113894,62710,237498,1774043,1065440,3670743,14169563,9226108,22472556,,Brazil,ALL,
2020-08-04,,,881,588,1730,93262,84824,113689,113073,61741,235917,1765643,1049392,3658631,14282636,9287849,22708472,,Brazil,ALL,
2020-08-05,,,876,583,1733,94139,85407,115421,112218,60731,234169,1756673,1032932,3644514,14394854,9348581,22942640,,Brazil,ALL,
2020-08-06,,,871,575,1733,95010,85983,117153,111331,58886,232791,1747147,1015242,3628813,14506185,9407467,23175431,,Brazil,ALL,
2020-08-07,,,866,565,1734,95876,86548,118887,110412,58011,231684,1737068,997401,3611924,14616597,9465478,23407114,,Brazil,ALL,
2020-08-08,,,861,561,1732,96738,87110,120618,109462,57269,230199,1726444,979644,3593622,14726059,9522747,23637313,,Brazil,ALL,
2020-08-09,,,856,557,1728,97593,87668,122346,108482,56522,228662,1715283,961956,3574524,14834541,9579270,23865974,,Brazil,ALL,
2020-08-10,,,850,550,1724,98443,88218,124069,107474,54838,226662,1703597,944599,3554363,14942014,9634108,24092636,,Brazil,ALL,
2020-08-11,,,844,541,1720,99287,88759,125789,106438,53818,224534,1691401,927210,3533108,15048452,9687927,24317169,,Brazil,ALL,
2020-08-12,,,838,534,1714,100125,89293,127503,105375,52799,223265,1678707,909798,3511743,15153827,9740727,24540433,,Brazil,ALL,
2020-08-13,,,831,527,1707,100956,89821,129209,104287,51438,221234,1665529,892158,3489295,15258114,9792165,24761666,,Brazil,ALL,
2020-08-14,,,825,519,1699,101781,90340,130908,103175,50140,219318,1651879,874534,3466072,15361288,9842306,24980983,,Brazil,ALL,
2020-08-15,,,818,511,1690,102599,90852,132597,102039,48858,216930,1637771,856896,3441718,15463328,9891164,25197913,,Brazil,ALL,
2020-08-16,,,811,501,1677,103409,91353,134274,100882,47592,214482,1623221,839184,3416412,15564210,9938757,25412395,,Brazil,ALL,
2020-08-17,,,803,487,1663,104213,91841,135936,99704,46342,212552,1608244,821701,3389889,15663913,9985099,25624947,,Brazil,ALL,
2020-08-18,,,796,478,1648,105009,92320,137583,98506,45108,209861,1592856,804099,3362252,15762420,10030208,25834808,,Brazil,ALL,
2020-08-19,,,788,469,1632,105797,92790,139214,97290,43892,207101,1577074,786250,3333437,15859710,10074100,26041908,,Brazil,ALL,
2020-08-20,,,780,460,1617,106577,93251,140830,96057,42693,204282,1560912,768212,3303550,15955767,10116793,26246190,,Brazil,ALL,
2020-08-21,,,772,449,1601,107349,93700,142431,94808,41512,201434,1544389,750839,3272193,16050574,10158306,26447623,,Brazil,ALL,
2020-08-22,,,764,438,1585,108113,94138,144016,93544,40350,199545,1527521,733179,3240053,16144118,10198657,26647167,,Brazil,ALL,
2020-08-23,,,755,428,1568,108868,94567,145583,92267,39207,199626,1510326,715117,3209480,16236385,10237865,26846793,,Brazil,ALL,
2020-08-24,,,747,418,1555,109615,94986,147138,90977,38083,197751,1492821,696678,3178570,16327362,10275948,27044544,,Brazil,ALL,
2020-08-25,,,738,407,1537,110353,95393,148674,89676,36978,196019,1475023,678818,3147927,16417038,10312927,27240562,,Brazil,ALL,
2020-08-26,,,729,398,1519,111082,95792,150193,88365,35893,194592,1456951,660893,3117985,16505403,10348821,27435153,,Brazil,ALL,
2020-08-27,,,720,390,1501,111802,96182,151694,87046,34828,192639,1438622,642922,3087359,16592448,10383649,27627792,,Brazil,ALL,
2020-08-28,,,711,376,1485,112513,96559,153178,85719,33783,190631,1420053,625268,3056756,16678167,10417433,27818422,,Brazil,ALL,
2020-08-29,,,701,370,1470,113214,96929,154648,84385,32759,190913,1401263,607886,3028352,16762552,10450192,28009335,,Brazil,ALL,
2020-08-30,,,692,362,1454,113906,97292,156101,83046,31754,187367,1382270,590782,2998788,16845598,10481947,28196701,,Brazil,ALL,
2020-08-31,,,682,356,1437,114588,97648,157537,81703,30770,185722,1363091,573960,2970029,16927301,10512718,28382423,,Brazil,ALL,
2020-09-01,,,673,344,1419,115261,97992,158955,80357,29807,183454,1343744,557425,2940930,17007657,10542525,28565876,,Brazil,ALL,
2020-09-02,,,663,336,1396,115924,98328,160350,79008,28864,182429,1324246,541181,2913498,17086666,10571389,28748305,,Brazil,ALL,
2020-09-03,,,653,328,1382,116577,98656,161732,77659,27942,180335,1304615,525231,2886731,17164325,10599331,28928639,,Brazil,ALL,
