date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-10-29,,,26.0775011709,1,86,6562.72265121,3932,11258,5450,236,19749,86996,4291,309968,1391891,522440,3024326,,Bolivia,ALL,
2020-10-30,,,25.7789819845,1,86,6588.5016332,3933,11343,5400,230,19632,86252,4184,308230,1397291,522670,3043958,,Bolivia,ALL,
2020-10-31,,,25.4814044171,1,85,6613.98303761,3935,11428,5349,224,19512,85505,4079,306462,1402640,522894,3063470,,Bolivia,ALL,
2020-11-01,,,25.1847977621,1,84,6639.16783538,3937,11512,5298,218,19388,84756,3975,304637,1407938,523112,3082857,,Bolivia,ALL,
2020-02-22,,,,,,,,,772,500,1000,772,500,1000,772,500,1000,1.55221115734,Brazil,ALL,
2020-02-23,,,,,,,,,772,500,1000,1545,1000,2000,1545,1000,2000,1.55215596896,Brazil,ALL,
2020-02-24,,,,,,,,,772,500,1000,2317,1500,3000,2317,1500,3000,1.5521469893,Brazil,ALL,
2020-02-25,,,,,,,,,772,500,1000,3089,2000,4000,3089,2000,4000,1.55213654293,Brazil,ALL,
2020-02-26,,,,,,,,,772,500,1000,3862,2500,5000,3862,2500,5000,1.55212438873,Brazil,ALL,
2020-02-27,,,,,,,,,772,500,1000,4634,3000,6000,4634,3000,6000,1.5521102455,Brazil,ALL,
2020-02-28,,,,,,,,,772,500,1000,5407,3500,7000,5407,3500,7000,1.55209378523,Brazil,ALL,
2020-02-29,,,,,,,,,772,500,1000,6179,4000,8000,6179,4000,8000,1.55207462514,Brazil,ALL,
2020-03-01,,,,,,,,,772,500,1000,6951,4500,9000,6951,4500,9000,1.55205231831,Brazil,ALL,
2020-03-02,,,,,,,,,1965,1299,2600,8916,5799,11600,8916,5799,11600,1.5519813119,Brazil,ALL,
2020-03-03,,,,,,,,,1957,1294,2589,10873,7093,14189,10873,7093,14189,1.55194542986,Brazil,ALL,
2020-03-04,,,,,,,,,2040,1352,2706,12913,8446,16895,12913,8446,16895,1.55189583463,Brazil,ALL,
2020-03-05,,,,,,,,,2216,1474,2950,15129,9920,19845,15129,9920,19845,1.55184047655,Brazil,ALL,
2020-03-06,,,,,,,,,2582,1728,3459,17711,11648,23304,17711,11648,23304,1.55177770167,Brazil,ALL,
2020-03-07,,,,,,,,,3152,2123,4251,20863,13771,27554,20863,13771,27554,1.55170569393,Brazil,ALL,
2020-03-08,,,,,,,,,3591,2428,4863,23682,15700,31417,24454,16200,32417,1.55162171509,Brazil,ALL,
2020-03-09,,,,,,,,,3959,2687,5384,26869,17888,35800,28414,18888,37800,1.55152270032,Brazil,ALL,
2020-03-10,,,,,,,,,4386,2990,5992,30483,20378,40791,32800,21878,43791,1.5514077658,Brazil,ALL,
2020-03-11,,,,,,,,,4889,3349,6713,34599,23228,46503,37689,25228,50503,1.55127526002,Brazil,ALL,
2020-03-12,,,,,,,,,5521,3800,7621,39347,26528,53124,43209,29028,58124,1.55112220514,Brazil,ALL,
2020-03-13,,,,,,,,,6184,4276,8579,44759,30305,60702,49394,33305,66702,1.55094504352,Brazil,ALL,
2020-03-14,,,,,,,,,6861,4764,9563,50848,34569,69264,56255,38069,76264,1.55073930194,Brazil,ALL,
2020-03-15,,,,,,,,,7585,5288,10623,57661,39358,78887,63840,43358,86887,1.5505005843,Brazil,ALL,
2020-03-16,,,,,,,,,8388,5873,11807,65277,44731,89694,72228,49231,98694,1.55022388544,Brazil,ALL,
2020-03-17,1,1,,,,,,,9294,6534,13148,72606,49965,100241,81523,55765,111841,1.54990305978,Brazil,ALL,
2020-03-18,2,3,,,,,,,10289,7261,14629,80939,55933,112280,91812,63027,126469,1.54953067314,Brazil,ALL,
2020-03-19,3,6,,,,,,,11361,8047,16232,90260,62628,125806,103173,71074,142701,1.54909785554,Brazil,ALL,
2020-03-20,5,11,,,,,,,12522,8779,17979,100566,69933,140835,115695,79853,160680,1.54859434314,Brazil,ALL,
2020-03-21,4,15,,,,,,,13789,9488,19898,111773,77693,157274,129484,89342,180578,1.5480081729,Brazil,ALL,
2020-03-22,10,25,,,,,,,15184,10250,22021,123805,85821,175045,144668,99592,202599,1.54732516378,Brazil,ALL,
2020-03-23,9,34,,,,,,,16712,11066,24361,136926,94459,194543,161381,110659,226959,1.54652844629,Brazil,ALL,
2020-03-24,12,46,,,,,,,18379,11935,26926,151346,103706,216085,179759,122595,253884,1.54559796577,Brazil,ALL,
2020-03-25,13,59,,,,,,,20193,12858,29734,167153,113574,239828,199952,135453,283618,1.54450997557,Brazil,ALL,
2020-03-26,18,77,,,,,,,22170,13840,32814,184434,124065,265928,222122,149293,316431,1.54323635902,Brazil,ALL,
2020-03-27,15,92,,,,,,,24329,14885,36196,203242,135150,294503,246451,164179,352626,1.54174374399,Brazil,ALL,
2020-03-28,19,111,,,,,,,26683,15999,39907,223740,146873,325831,273134,180179,392533,1.53999247237,Brazil,ALL,
2020-03-29,25,136,,,,,,,29246,17184,43972,246126,159294,360240,302380,197363,436504,1.53793543266,Brazil,ALL,
2020-03-30,23,159,,,,,,,32032,18442,48417,270572,172447,398034,334412,215806,484921,1.53551675553,Brazil,ALL,
2020-03-31,42,201,,,,,,,35054,19776,53272,297238,186350,439499,369467,235582,538192,1.53267034273,Brazil,ALL,
2020-04-01,39,240,,,,,,,38331,21189,58547,326275,201006,484898,407798,256771,596739,1.52931824165,Brazil,ALL,
2020-04-02,84,324,,,,,,,41875,22686,64449,357860,216431,534718,449673,279458,661187,1.52536896678,Brazil,ALL,
2020-04-03,35,359,,,,,,,45698,24268,70751,392198,232652,589238,495371,303727,731938,1.52071594411,Brazil,ALL,
2020-04-04,86,445,,,,,,,49809,25938,77579,429485,249811,648838,545180,329665,809517,1.51523635843,Brazil,ALL,
2020-04-05,41,486,,,,,,,54211,27696,84948,469907,268019,713887,599391,357361,894464,1.50879082366,Brazil,ALL,
2020-04-06,78,564,,,,,,,58905,29542,92860,513628,287311,784726,658297,386904,987324,1.50122448934,Brazil,ALL,
2020-04-07,122,686,,,,,,,63882,31478,101305,560798,307722,861670,722179,418382,1088629,1.49237041414,Brazil,ALL,
2020-04-08,133,819,,,,,,,69125,33500,110251,611545,329287,944996,791304,451883,1198879,1.4820561885,Brazil,ALL,
2020-04-09,131,950,,,,,,,74607,35608,119639,665959,352037,1034900,865911,487491,1318518,1.47011474671,Brazil,ALL,
2020-04-10,107,1057,,,,,,,80288,37796,129379,724077,375994,1131466,946200,525287,1447896,1.45639990363,Brazil,ALL,
2020-04-11,67,1124,,,,,,,86118,40059,139350,785867,401167,1234620,1032318,565346,1587246,1.44080622365,Brazil,ALL,
2020-04-12,99,1223,,,,,,,92036,42390,149399,851220,427557,1344113,1124354,607737,1736645,1.42329136079,Brazil,ALL,
2020-04-13,105,1328,,,,,,,97973,44780,159345,919946,455154,1459486,1222326,652517,1895989,1.40389727994,Brazil,ALL,
2020-04-14,204,1532,,,,,,,103856,47220,168993,991770,483932,1580061,1326182,699738,2064982,1.38276546257,Brazil,ALL,
2020-04-15,204,1736,,,,,,,109615,49698,178151,1066331,513854,1704940,1435798,749437,2243132,1.36014119999,Brazil,ALL,
2020-04-16,188,1924,,,,,,,115184,52202,186648,1143185,544867,1833041,1550982,801639,2429779,1.336363951,Brazil,ALL,
2020-04-17,217,2141,,,,,,,120507,54719,194357,1221817,576900,1962949,1671489,856358,2624136,1.31184416325,Brazil,ALL,
2020-04-18,213,2354,,,,,,,125540,57235,201200,1301659,609866,2093398,1797030,913593,2825336,1.28703062729,Brazil,ALL,
2020-04-19,108,2462,,,,,,,130252,59717,207156,1382102,643645,2222974,1927282,973311,3032491,1.26237474243,Brazil,ALL,
2020-04-20,125,2587,,,,,,,134624,61758,212248,1462514,677708,2350275,2061906,1035070,3244739,1.23829810441,Brazil,ALL,
2020-04-21,154,2741,,,,,,,138649,64237,216537,1542258,712403,2473953,2200554,1099307,3461276,1.21516786657,Brazil,ALL,
2020-04-22,165,2906,,,,,,,142329,66748,220103,1620704,747673,2592751,2342883,1166056,3681379,1.19328155119,Brazil,ALL,
2020-04-23,425,3331,,,,,,,145674,68703,223034,1697253,782876,2705533,2488557,1234759,3904412,1.17286063593,Brazil,ALL,
2020-04-24,373,3704,,,,,,,148702,70233,225417,1771348,817501,2811312,2637260,1304992,4129829,1.15405097994,Brazil,ALL,
2020-04-25,353,4057,,,,,,,151433,71675,227335,1842493,851380,2909268,2788693,1376667,4357164,1.13692795728,Brazil,ALL,
2020-04-26,229,4286,,,,,,,153891,73163,228860,1910266,884484,2998777,2942584,1449831,4586023,1.12150458917,Brazil,ALL,
2020-04-27,317,4603,,,,,,,156100,75009,230056,1974331,917103,3079434,3098685,1524840,4816078,1.10774151572,Brazil,ALL,
2020-04-28,480,5083,,,,,,,158085,76859,230976,2034443,949181,3151065,3256770,1601699,5047054,1.09555801037,Brazil,ALL,
2020-04-29,430,5513,,,,,,,159869,78718,231985,2090456,980680,3214057,3416639,1680418,5279038,1.08484334579,Brazil,ALL,
2020-04-30,493,6006,,,,,,,161474,80592,235679,2142315,1011574,3271585,3578113,1761011,5514716,1.07546778605,Brazil,ALL,
2020-05-01,406,6412,,,,,,,162920,82483,238687,2190051,1041855,3323624,3741033,1843495,5753403,1.06729247687,Brazil,ALL,
2020-05-02,349,6761,,,,,,,164225,84395,241104,2233769,1071532,3370370,3905258,1927890,5994506,1.06017764389,Brazil,ALL,
2020-05-03,290,7051,,,,,,,165404,86397,243018,2273633,1100694,3412188,4070662,2014288,6237523,1.05398877648,Brazil,ALL,
2020-05-04,316,7367,,,,,,,166471,88515,244509,2309852,1129492,3449541,4237133,2102804,6482031,1.04860078281,Brazil,ALL,
2020-05-05,571,7938,,,,,,,167438,90278,245644,2342666,1158011,3482936,4404572,2193082,6727675,1.04390035084,Brazil,ALL,
2020-05-06,650,8588,,,,,,,168316,91088,246480,2372333,1184862,3512879,4572888,2284170,6974154,1.03978689081,Brazil,ALL,
2020-05-07,602,9190,,,,,,,169113,92223,247067,2399118,1210338,3539842,4742001,2376394,7221221,1.03617246692,Brazil,ALL,
2020-05-08,827,10017,,,,,,,169837,93361,247626,2423281,1234996,3564434,4911838,2469755,7468846,1.03298108468,Brazil,ALL,
2020-05-09,639,10656,,,,,,,170495,94543,249652,2445074,1259306,3588669,5082333,2564298,7718498,1.03014762332,Brazil,ALL,
2020-05-10,467,11123,,,,,,,171093,96268,251352,2464733,1283899,3612686,5253426,2660567,7969849,1.02761661988,Brazil,ALL,
2020-05-11,530,11653,,,,,,,171635,98392,251391,2482477,1309128,3635217,5425061,2758959,8221239,1.02534103947,Brazil,ALL,
2020-05-12,808,12461,,,,,,,172126,100565,250772,2498502,1334684,3655933,5597187,2859524,8472011,1.02328111109,Brazil,ALL,
2020-05-13,779,13240,,,,,,,172569,102589,250075,2512986,1360414,3675033,5769755,2962114,8722086,1.02140326981,Brazil,ALL,
2020-05-14,759,13999,,,,,,,172967,103801,249304,2526084,1385497,3692352,5942722,3065916,8971390,1.01967922088,Brazil,ALL,
2020-05-15,963,14962,,,,,,,173323,105012,248463,2537933,1409917,3705137,6116046,3170929,9219853,1.0180851267,Brazil,ALL,
2020-05-16,700,15662,,,,,,,173640,105398,247556,2548653,1432832,3714006,6289686,3276327,9467408,1.01660090912,Brazil,ALL,
2020-05-17,456,16118,,,,,,,173920,106799,246583,2558348,1455236,3719486,6463606,3383126,9713991,1.01520965563,Brazil,ALL,
2020-05-18,735,16853,,,,,,,174163,107832,245549,2567107,1476671,3722017,6637769,3490959,9959540,1.013897117,Brazil,ALL,
2020-05-19,1130,17983,,,,,,,174372,108411,244455,2575008,1496566,3721963,6812141,3599370,10203994,1.01265128372,Brazil,ALL,
2020-05-20,876,18859,,,,,,,174548,109822,243303,2582118,1516110,3719623,6986689,3709193,10447297,1.01146202991,Brazil,ALL,
2020-05-21,1188,20047,,,,,,,174692,111528,242095,2588494,1536550,3715237,7161382,3820721,10689391,1.0103208142,Brazil,ALL,
2020-05-22,1001,21048,,,,,,,174805,111874,240831,2594187,1556201,3709002,7336187,3932595,10930222,1.00922042884,Brazil,ALL,
2020-05-23,965,22013,,,,,,,174956,111974,239583,2599305,1574814,3700958,7511143,4044570,11169804,1.00852689583,Brazil,ALL,
2020-05-24,653,22666,,,,,,,175076,112101,238491,2603885,1592372,3689797,7686219,4156671,11408294,1.00786254648,Brazil,ALL,
2020-05-25,807,23473,,,,,,,175160,112820,237345,2607953,1608925,3675790,7861379,4269492,11645639,1.00716337966,Brazil,ALL,
2020-05-26,1039,24512,,,,,,,175231,113918,236178,2611549,1624451,3660578,8036610,4383411,11881817,1.00654420063,Brazil,ALL,
2020-05-27,1086,25598,,,,,,,175288,115295,234898,2614711,1639181,3644703,8211898,4498706,12116714,1.00594394259,Brazil,ALL,
2020-05-28,1156,26754,,,,,,,175339,116486,233873,2617482,1653078,3628501,8387237,4615193,12350586,1.0053820945,Brazil,ALL,
2020-05-29,1124,27878,,,,,,,175373,117671,232500,2619887,1666948,3611697,8562610,4732864,12583086,1.00479772006,Brazil,ALL,
2020-05-30,956,28834,,,,,,,175393,118850,231617,2621957,1680786,3594850,8738003,4851715,12814703,1.00423939545,Brazil,ALL,
2020-05-31,480,29314,,,,,,,175403,120031,230756,2623719,1695419,3578050,8913405,4971746,13045458,1.00370946997,Brazil,ALL,
2020-06-01,623,29937,,,,,,,175409,121164,229569,2625208,1709784,3561036,9088814,5092911,13275026,1.00321041756,Brazil,ALL,
2020-06-02,1262,31199,,,,,,,175408,121446,228762,2626453,1723398,3544249,9264222,5214358,13503788,1.00274482547,Brazil,ALL,
2020-06-03,1349,32548,,,,,,,175402,121332,229327,2627483,1736319,3529121,9439624,5335690,13733114,1.00231538261,Brazil,ALL,
2020-06-04,1473,34021,,,,,,,175390,121758,229369,2628325,1748255,3515187,9615014,5457448,13962483,1.00192491246,Brazil,ALL,
2020-06-05,1005,35026,,,,,,,175376,122360,230001,2629009,1759088,3503093,9790390,5579809,14192483,1.00157634093,Brazil,ALL,
2020-06-06,904,35930,,,,,,,175363,122647,231144,2629566,1769861,3493406,9965753,5702456,14423627,1.00127267471,Brazil,ALL,
2020-06-07,525,36455,,,,,,,175351,122667,231512,2629961,1780553,3485335,10141104,5825123,14655139,1.00101696883,Brazil,ALL,
2020-06-08,679,37134,,,,,,,175343,123080,232127,2630228,1791533,3478971,10316447,5948204,14887265,1.00081229644,Brazil,ALL,
2020-06-09,1272,38406,,,,,,,175340,123119,231905,2630408,1801831,3473531,10491786,6071324,15119169,1.00066171308,Brazil,ALL,
2020-06-10,1274,39680,,,,,,,175344,123184,233063,2630520,1811097,3470416,10667130,6194508,15352232,1.00056821159,Brazil,ALL,
2020-06-11,1239,40919,,,,,,,175358,123313,234812,2630590,1819115,3470330,10842488,6317822,15587043,1.00053466638,Brazil,ALL,
2020-06-12,909,41828,,,,,,,175384,123374,236121,2630636,1826003,3472578,11017872,6441197,15823164,1.00056376954,Brazil,ALL,
2020-06-13,892,42720,,,,,,,175425,123271,237045,2630688,1831603,3477123,11193298,6564468,16060209,1.00065795929,Brazil,ALL,
2020-06-14,612,43332,,,,,,,175483,123206,238916,2630778,1835959,3484422,11368780,6687674,16299124,1.00081934326,Brazil,ALL,
2020-06-15,627,43959,,,,,,,175560,123152,239997,2630935,1839079,3493663,11544340,6810826,16539121,1.00104961568,Brazil,ALL,
2020-06-16,1282,45241,,,,,,,175658,123110,241534,2631184,1841025,3505629,11719998,6933936,16780654,1.0013499698,Brazil,ALL,
2020-06-17,1269,46510,,,,,,,175781,123141,243696,2631558,1842719,3520562,11895780,7057077,17024349,1.00172100802,Brazil,ALL,
2020-06-18,1238,47748,,,,,,,175931,123349,245485,2632087,1844737,3536720,12071711,7180427,17269833,1.00216265306,Brazil,ALL,
2020-06-19,1206,48954,,,,,,,176111,123503,247082,2632808,1846481,3554432,12247822,7303930,17516915,1.00267406407,Brazil,ALL,
2020-06-20,1022,49976,,,,,,,176322,124589,249113,2633754,1848710,3573544,12424144,7428519,17766027,1.00325356169,Brazil,ALL,
2020-06-21,615,50591,,,,,,,176567,124229,251007,2634958,1850292,3593407,12600711,7552748,18017033,1.00389856601,Brazil,ALL,
2020-06-22,680,51271,,,,,,,176849,124254,253052,2636456,1851879,3614947,12777560,7677003,18270085,1.00460555195,Brazil,ALL,
2020-06-23,1374,52645,,,,,,,177170,125253,254586,2638283,1854052,3637406,12954730,7802257,18524670,1.00537002647,Brazil,ALL,
2020-06-24,1185,53830,,,,,,,177531,126015,256777,2640475,1856948,3662278,13132261,7928272,18781447,1.00618653135,Brazil,ALL,
2020-06-25,1141,54971,,,,,,,177935,125626,258928,2643065,1859390,3688143,13310196,8053899,19040374,1.00704867469,Brazil,ALL,
2020-06-26,990,55961,,,,,,,178383,124606,261578,2646090,1860683,3714909,13488579,8178505,19301952,1.0079491925,Brazil,ALL,
2020-06-27,1109,57070,,,,,,,178877,123918,263984,2649583,1861227,3742771,13667455,8302424,19565935,1.00888004087,Brazil,ALL,
2020-06-28,552,57622,,,,,,,179418,123794,266225,2653576,1861750,3771952,13846873,8426219,19832160,1.00983251685,Brazil,ALL,
2020-06-29,692,58314,,,,,,,180007,124376,268949,2658100,1862921,3801984,14026880,8550595,20101108,1.01079740502,Brazil,ALL,
2020-06-30,1280,59594,,,,,,,180646,124787,271827,2663186,1864556,3833814,14207526,8675382,20372934,1.01176514483,Brazil,ALL,
2020-07-01,1038,60632,,,,,,,181333,125338,276168,2668861,1866785,3868448,14388859,8800721,20649102,1.01272601223,Brazil,ALL,
2020-07-02,1252,61884,,,,,,,182071,124236,278633,2675151,1867880,3903385,14570931,8924958,20927734,1.01367030841,Brazil,ALL,
2020-07-03,1290,63174,,,,,,,182860,123090,282001,2682079,1867621,3939902,14753791,9048048,21209735,1.0145885476,Brazil,ALL,
2020-07-04,1091,64265,,,,,,,183698,121685,285356,2689667,1865803,3978176,14937489,9169734,21495090,1.01547163629,Brazil,ALL,
2020-07-05,602,64867,,,,,,,184586,120752,289399,2697931,1861967,4018462,15122074,9290486,21784489,1.0163110365,Brazil,ALL,
2020-07-06,620,65487,,,,,,,185523,120674,292322,2706886,1858411,4059777,15307598,9411160,22076810,1.01709890708,Brazil,ALL,
2020-07-07,1254,66741,,,,,,,186509,120036,295772,2716546,1854194,4102497,15494106,9531197,22372581,1.01782821845,Brazil,ALL,
2020-07-08,1223,67964,,,,,,,187542,118787,300482,2726918,1847727,4148393,15681648,9649984,22673063,1.01849283769,Brazil,ALL,
2020-07-09,1220,69184,,,,,,,188622,117490,306169,2738009,1839202,4197785,15870270,9767474,22979231,1.01908758284,Brazil,ALL,
2020-07-10,1214,70398,,,,,,,189746,115994,311770,2749820,1829569,4250627,16060016,9883469,23291001,1.01960824709,Brazil,ALL,
2020-07-11,1071,71469,,,,,,,190915,114677,315446,2762352,1819640,4304496,16250931,9998146,23606447,1.02005159459,Brazil,ALL,
2020-07-12,631,72100,,,,,,,192125,113316,321920,2775600,1809038,4362431,16443056,10111463,23928366,1.02041533124,Brazil,ALL,
2020-07-13,733,72833,,,,,,,193376,111699,328682,2789559,1796943,4424888,16636432,10223162,24257047,1.02069805432,Brazil,ALL,
2020-07-14,1300,74133,,,,,,,194665,110109,334701,2804217,1782675,4490640,16831097,10333271,24591747,1.02089918554,Brazil,ALL,
2020-07-15,1233,75366,,,,,,,195992,108284,339264,2819563,1766173,4558077,17027089,10441556,24931010,1.02101889184,Brazil,ALL,
2020-07-16,1322,76688,,,,,,,197352,106585,346587,2835582,1747420,4628496,17224441,10548141,25277597,1.02105799858,Brazil,ALL,
2020-07-17,1163,77851,,,,,,,198745,104826,354491,2852255,1728010,4704354,17423186,10652968,25632088,1.02101789906,Brazil,ALL,
2020-07-18,921,78772,,,,,,,200169,103126,361934,2869564,1708047,4784288,17623355,10756095,25994022,1.02090046372,Brazil,ALL,
2020-07-19,716,79488,,,,,,,201620,101384,370055,2887486,1687746,4868987,17824975,10857480,26364076,1.02070795218,Brazil,ALL,
2020-07-20,632,80120,,,,,,,203097,99666,378184,2905997,1666660,4957771,18028071,10957147,26742259,1.02044293007,Brazil,ALL,
2020-07-21,1367,81487,,,,,,,204597,97963,386985,2925070,1643950,5052434,18232668,11055111,27129244,1.02010819245,Brazil,ALL,
2020-07-22,1284,82771,,,,,,,206117,96222,395927,2944679,1620136,5152590,18438785,11151334,27525171,1.01970669479,Brazil,ALL,
2020-07-23,1311,84082,,,,,,,207656,94596,404453,2964793,1595945,5256561,18646441,11245930,27929623,1.0192414921,Brazil,ALL,
2020-07-24,1156,85238,,,,,,,209210,93298,413885,2985381,1571753,5364277,18855651,11339228,28343508,1.01871568637,Brazil,ALL,
2020-07-25,1211,86449,,,,,,,210777,91919,423200,3006411,1547679,5475707,19066427,11431148,28766708,1.01813238209,Brazil,ALL,
2020-07-26,555,87004,,,,,,,212353,90502,432575,3027850,1523504,5592836,19278781,11521650,29199282,1.01749464949,Brazil,ALL,
2020-07-27,,,1053.21655925,727,1580,88057.2165593,87731,88584,213938,88546,442066,3049662,1498734,5712983,19492718,11610197,29641348,,Brazil,ALL,
2020-07-28,,,1052.11111344,725,1596,89109.3276727,88457,90179,215526,86860,451496,3071812,1473896,5835797,19708244,11697058,30092844,,Brazil,ALL,
2020-07-29,,,1051.25285973,716,1604,90160.5805324,89173,91783,217116,85557,460996,3094263,1449344,5962092,19925360,11782616,30553839,,Brazil,ALL,
2020-07-30,,,1050.6392206,706,1619,91211.219753,89879,93401,218704,84077,470319,3116975,1425137,6093148,20144064,11866693,31024158,,Brazil,ALL,
2020-07-31,,,1050.26658034,694,1629,92261.4863334,90573,95030,220288,82588,479419,3139911,1401139,6225980,20364352,11949281,31503577,,Brazil,ALL,
2020-08-01,,,1050.13032643,685,1639,93311.6166598,91259,96669,221864,80922,486974,3163030,1377235,6358463,20586216,12030203,31990551,,Brazil,ALL,
2020-08-02,,,1050.22489472,682,1649,94361.8415545,91942,98318,223430,79180,495148,3186291,1353289,6491678,20809646,12109384,32485699,,Brazil,ALL,
2020-08-03,,,1050.54382027,675,1663,95412.3853748,92617,99980,224981,77537,504355,3209653,1329441,6625977,21034628,12186921,32990053,,Brazil,ALL,
2020-08-04,,,1051.0797918,664,1678,96463.4651666,93282,101657,226516,75920,511824,3233072,1305695,6759618,21261144,12262842,33501876,,Brazil,ALL,
2020-08-05,,,1051.82470893,654,1704,97515.2898755,93936,103361,228031,74673,518013,3256506,1282405,6890646,21489174,12337516,34019889,,Brazil,ALL,
2020-08-06,,,1052.76974054,648,1713,98568.0596161,94585,105073,229521,73541,527469,3279911,1259724,7022187,21718696,12411058,34547357,,Brazil,ALL,
2020-08-07,,,1053.9053832,633,1733,99621.9649993,95218,106806,230986,72376,537598,3303240,1237504,7155332,21949681,12483435,35084955,,Brazil,ALL,
2020-08-08,,,1055.22151876,623,1761,100677.186518,95841,108566,232419,71206,547479,3326450,1215413,7288926,22182101,12554642,35632434,,Brazil,ALL,
2020-08-09,,,1056.7074705,613,1789,101733.893989,96455,110355,233820,70051,556694,3349493,1193545,7422420,22415921,12624693,36189127,,Brazil,ALL,
2020-08-10,,,1058.14190301,601,1814,102792.035892,97056,112168,235184,68909,564661,3372323,1171952,7554506,22651104,12693603,36753788,,Brazil,ALL,
2020-08-11,,,1059.72270883,590,1832,103851.7586,97647,113999,236507,67782,574403,3394893,1151187,7686843,22887611,12761385,37328191,,Brazil,ALL,
2020-08-12,,,1061.43777007,578,1863,104913.19637,98225,115862,237787,66347,582493,3417154,1130674,7817840,23125398,12827733,37910683,,Brazil,ALL,
2020-08-13,,,1063.27462025,566,1895,105976.470991,98791,117756,239020,64855,589775,3439058,1109972,7946619,23364418,12892588,38500458,,Brazil,ALL,
2020-08-14,,,1065.22048694,554,1924,107041.691478,99345,119680,240203,63400,598452,3460557,1089295,8074752,23604621,12955989,39098910,,Brazil,ALL,
2020-08-15,,,1067.26233114,542,1954,108108.953809,99888,121633,241333,61973,606065,3481602,1068680,8201398,23845954,13017962,39704974,,Brazil,ALL,
2020-08-16,,,1069.38688347,530,1989,109178.340692,100418,123622,242405,60574,611625,3502143,1048332,8326048,24088359,13078536,40316598,,Brazil,ALL,
2020-08-17,,,1071.58067739,519,2024,110249.92137,100937,125645,243418,59203,619060,3522131,1028355,8449960,24331777,13137740,40935658,,Brazil,ALL,
2020-08-18,,,1073.83007964,507,2057,111323.751449,101445,127702,244368,57859,624876,3541518,1008677,8570481,24576145,13195599,41560533,,Brazil,ALL,
2020-08-19,,,1076.12131807,496,2093,112399.872767,101942,129794,245251,58198,630350,3560253,990955,8689006,24821396,13253797,42190882,,Brazil,ALL,
2020-08-20,,,1078.44050731,485,2128,113478.313275,102427,131922,246066,56862,634911,3578288,973143,8805904,25067462,13310660,42825793,,Brazil,ALL,
2020-08-21,,,1080.77367253,476,2164,114559.086947,102904,134085,246808,55553,638887,3595574,955155,8917322,25314270,13366214,43464679,,Brazil,ALL,
2020-08-22,,,1083.1067716,467,2199,115642.193719,103371,136284,247475,54272,642419,3612064,937051,9022143,25561745,13420486,44107098,,Brazil,ALL,
2020-08-23,,,1085.42571603,457,2235,116727.619435,103828,138518,248065,53017,645497,3627710,918862,9120161,25809811,13473504,44752595,,Brazil,ALL,
2020-08-24,,,1087.71639098,447,2270,117815.335826,104276,140787,248575,51789,648109,3642465,900600,9211576,26058385,13525294,45400703,,Brazil,ALL,
2020-08-25,,,1089.96467467,435,2304,118905.3005,104712,143091,249002,50587,650091,3656283,882278,9297006,26307387,13575881,46050793,,Brazil,ALL,
2020-08-26,,,1092.15645748,426,2337,119997.456958,105138,145427,249344,49410,651295,3669119,863906,9373898,26556731,13625291,46702088,,Brazil,ALL,
2020-08-27,,,1094.27766107,417,2365,121091.734619,105556,147792,249599,48258,652006,3680931,845816,9443411,26806329,13673550,47354094,,Brazil,ALL,
2020-08-28,,,1096.31425764,407,2397,122188.048877,105964,150189,249764,47866,652221,3691675,828827,9505857,27056093,13721416,48006314,,Brazil,ALL,
2020-08-29,,,1098.25228979,397,2423,123286.301166,106362,152611,249839,46872,651937,3701311,812299,9559341,27305933,13768288,48658251,,Brazil,ALL,
2020-08-30,,,1100.07789086,387,2452,124386.379057,106749,155063,249781,45886,650957,3709760,796213,9604234,27555714,13814175,49309207,,Brazil,ALL,
2020-08-31,,,1101.77730628,377,2469,125488.156364,107127,157531,249652,44928,649602,3717007,780567,9642211,27805366,13859104,49958809,,Brazil,ALL,
2020-09-01,,,1103.33691569,367,2493,126591.493279,107495,160024,249426,43988,648780,3723015,765352,9671931,28054792,13903093,50607588,,Brazil,ALL,
2020-09-02,,,1104.74325627,365,2524,127696.236536,107860,162547,249100,43065,649131,3727747,750558,9696186,28303892,13946158,51256719,,Brazil,ALL,
2020-09-03,,,1105.98304707,352,2559,128802.219583,108212,165105,248670,42158,651683,3731166,734518,9717520,28552563,13988316,51908402,,Brazil,ALL,
2020-09-04,,,1107.04321466,344,2591,129909.262797,108557,167696,248134,41268,652830,3733235,718924,9735439,28800697,14029584,52561231,,Brazil,ALL,
2020-09-05,,,1107.91091975,337,2618,131017.173717,108894,170313,247496,40395,652122,3733923,703765,9748674,29048193,14069979,53213353,,Brazil,ALL,
2020-09-06,,,1108.57358513,330,2644,132125.747302,109225,172956,246757,39539,656390,3733205,689032,9762645,29294951,14109519,53869743,,Brazil,ALL,
