date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-04,,,8,2,18,2767,2731,2826,972,194,2302,13636,2852,32853,300391,191583,439583,,Canada,ALL,Ontario
2020-07-05,,,8,1,18,2774,2733,2844,986,195,2343,13736,2849,33039,301377,191779,441925,,Canada,ALL,Ontario
2020-07-06,,,7,1,18,2782,2735,2861,1002,197,2370,13855,2852,33254,302379,191976,444295,,Canada,ALL,Ontario
2020-07-07,,,7,1,17,2789,2736,2877,1018,196,2397,13992,2858,33497,303396,192173,446691,,Canada,ALL,Ontario
2020-07-08,,,7,1,17,2796,2738,2894,1034,193,2465,14145,2866,33827,304430,192366,449156,,Canada,ALL,Ontario
2020-07-09,,,7,1,17,2803,2740,2910,1052,190,2523,14314,2872,34222,305482,192557,451678,,Canada,ALL,Ontario
2020-07-10,,,7,1,17,2810,2741,2927,1070,188,2603,14498,2875,34686,306552,192745,454280,,Canada,ALL,Ontario
2020-07-11,,,7,1,17,2817,2743,2943,1088,184,2672,14696,2872,35189,307640,192930,456952,,Canada,ALL,Ontario
2020-07-12,,,7,1,16,2823,2744,2959,1108,184,2749,14907,2868,35762,308748,193114,459700,,Canada,ALL,Ontario
2020-07-13,,,7,1,16,2830,2746,2975,1128,180,2829,15131,2859,36406,309876,193294,462529,,Canada,ALL,Ontario
2020-07-14,,,7,1,16,2836,2747,2990,1149,177,2904,15367,2848,37119,311025,193472,465432,,Canada,ALL,Ontario
2020-07-15,,,6,1,16,2843,2749,3006,1170,174,2990,15614,2832,37900,312195,193646,468422,,Canada,ALL,Ontario
2020-07-16,,,6,1,16,2849,2750,3021,1192,171,3081,15873,2814,38751,313387,193818,471502,,Canada,ALL,Ontario
2020-07-17,,,6,1,16,2856,2751,3037,1215,169,3145,16142,2791,39643,314603,193988,474647,,Canada,ALL,Ontario
2020-07-18,,,6,1,16,2862,2753,3053,1239,166,3224,16423,2765,40591,315841,194154,477871,,Canada,ALL,Ontario
2020-07-19,,,6,1,16,2868,2754,3068,1263,164,3337,16714,2735,41626,317104,194318,481208,,Canada,ALL,Ontario
2020-07-20,,,6,1,16,2875,2755,3084,1288,162,3443,17015,2702,42726,318392,194481,484651,,Canada,ALL,Ontario
2020-07-21,,,6,1,16,2881,2757,3099,1314,160,3553,17327,2665,43908,319706,194641,488203,,Canada,ALL,Ontario
2020-07-22,,,7,1,16,2888,2758,3114,1340,158,3665,17650,2626,45177,321046,194799,491868,,Canada,ALL,Ontario
2020-07-23,,,7,1,16,2894,2759,3130,1368,155,3781,17984,2588,46493,322414,194955,495649,,Canada,ALL,Ontario
2020-07-24,,,7,1,16,2901,2761,3146,1392,153,3886,18324,2551,47857,323806,195108,499534,,Canada,ALL,Ontario
2020-07-25,,,7,1,16,2908,2762,3161,1417,150,3994,18672,2514,49248,325223,195259,503528,,Canada,ALL,Ontario
2020-07-26,,,7,1,16,2914,2763,3177,1443,148,4104,19026,2477,50680,326666,195408,507631,,Canada,ALL,Ontario
2020-07-27,,,7,1,16,2921,2765,3193,1469,146,4214,19387,2439,52145,328135,195554,511845,,Canada,ALL,Ontario
2020-07-28,,,7,1,17,2928,2766,3209,1495,143,4323,19754,2403,53639,329630,195698,516167,,Canada,ALL,Ontario
2020-07-29,,,7,1,17,2935,2767,3226,1520,141,4434,20125,2367,55169,331150,195840,520601,,Canada,ALL,Ontario
2020-07-30,,,7,1,17,2942,2769,3242,1545,139,4544,20500,2333,56722,332695,195980,525144,,Canada,ALL,Ontario
2020-07-31,,,7,1,18,2949,2770,3259,1570,138,4653,20878,2300,58295,334265,196118,529797,,Canada,ALL,Ontario
2020-08-01,,,7,1,18,2956,2771,3277,1595,137,4763,21257,2268,59912,335860,196256,534559,,Canada,ALL,Ontario
2020-08-02,,,7,1,18,2963,2773,3294,1620,135,4871,21638,2237,61559,337480,196391,539429,,Canada,ALL,Ontario
2020-08-03,,,7,1,19,2971,2774,3313,1644,133,5001,22020,2207,63223,339124,196525,544430,,Canada,ALL,Ontario
2020-08-04,,,7,1,19,2978,2775,3331,1668,130,5125,22400,2174,64905,340792,196656,549555,,Canada,ALL,Ontario
2020-08-05,,,8,1,20,2986,2776,3350,1692,127,5250,22778,2142,66602,342485,196784,554804,,Canada,ALL,Ontario
2020-08-06,,,8,1,20,2993,2777,3370,1716,125,5375,23154,2109,68312,344200,196909,560179,,Canada,ALL,Ontario
2020-08-07,,,8,1,20,3001,2778,3390,1739,122,5492,23525,2075,70022,345939,197031,565670,,Canada,ALL,Ontario
2020-08-08,,,8,1,21,3009,2779,3410,1762,120,5597,23895,2042,71733,347701,197151,571267,,Canada,ALL,Ontario
2020-08-09,,,8,1,21,3017,2780,3431,1784,117,5700,24262,2009,73439,349485,197268,576966,,Canada,ALL,Ontario
2020-08-10,,,8,1,22,3025,2782,3452,1806,115,5801,24625,1976,75136,351291,197384,582766,,Canada,ALL,Ontario
2020-08-11,,,8,1,22,3033,2783,3474,1828,113,5930,24984,1943,76852,353119,197497,588696,,Canada,ALL,Ontario
2020-08-12,,,8,1,23,3041,2784,3497,1849,111,6060,25338,1910,78589,354967,197608,594756,,Canada,ALL,Ontario
2020-08-13,,,8,0,23,3050,2785,3520,1869,108,6189,25687,1876,80345,356837,197717,600945,,Canada,ALL,Ontario
2020-08-14,,,9,0,24,3058,2786,3543,1889,105,6338,26031,1842,82139,358726,197822,607282,,Canada,ALL,Ontario
2020-08-15,,,9,0,25,3067,2786,3567,1909,103,6448,26370,1807,83933,360635,197926,613729,,Canada,ALL,Ontario
2020-08-16,,,9,0,25,3075,2787,3592,1928,100,6555,26702,1770,85726,362562,198027,620284,,Canada,ALL,Ontario
2020-08-17,,,9,0,26,3084,2788,3617,1946,98,6661,27029,1733,87515,364508,198125,626944,,Canada,ALL,Ontario
2020-08-18,,,9,0,26,3093,2789,3642,1964,96,6764,27348,1696,89278,366472,198222,633708,,Canada,ALL,Ontario
2020-08-19,,,9,0,27,3102,2790,3669,1981,94,6866,27661,1660,91019,368453,198316,640573,,Canada,ALL,Ontario
2020-08-20,,,9,0,27,3111,2791,3695,1998,92,6969,27966,1624,92738,370451,198408,647542,,Canada,ALL,Ontario
2020-08-21,,,9,0,28,3121,2792,3723,2014,90,7091,28264,1589,94454,372464,198498,654633,,Canada,ALL,Ontario
2020-08-22,,,9,0,28,3130,2793,3750,2029,88,7131,28554,1555,96094,374493,198587,661763,,Canada,ALL,Ontario
2020-08-23,,,9,0,29,3140,2793,3779,2044,86,7287,28836,1521,97783,376537,198673,669050,,Canada,ALL,Ontario
2020-08-24,,,10,0,29,3149,2794,3808,2058,84,7357,29110,1489,99441,378595,198758,676407,,Canada,ALL,Ontario
2020-08-25,,,10,0,30,3159,2795,3837,2071,82,7424,29375,1456,101064,380666,198841,683830,,Canada,ALL,Ontario
2020-08-26,,,10,0,31,3169,2796,3867,2084,81,7549,29631,1424,102683,382750,198922,691379,,Canada,ALL,Ontario
2020-08-27,,,10,0,31,3178,2797,3898,2096,79,7661,29879,1392,104283,384846,199001,699039,,Canada,ALL,Ontario
2020-08-28,,,10,0,32,3188,2797,3929,2108,77,7754,30118,1362,105848,386954,199079,706793,,Canada,ALL,Ontario
2020-08-29,,,10,0,32,3198,2798,3960,2119,76,7845,30348,1332,107356,389073,199155,714637,,Canada,ALL,Ontario
2020-08-30,,,10,0,33,3208,2799,3992,2129,74,7933,30568,1303,108841,391203,199230,722570,,Canada,ALL,Ontario
2020-08-31,,,10,0,33,3219,2799,4025,2139,73,8018,30780,1276,110304,393342,199303,730587,,Canada,ALL,Ontario
2020-09-01,,,10,0,33,3229,2800,4058,2148,71,8108,30982,1249,111751,395490,199375,738695,,Canada,ALL,Ontario
2020-09-02,,,10,0,34,3239,2801,4091,2157,70,8204,31175,1224,113191,397647,199446,746898,,Canada,ALL,Ontario
2020-09-03,,,10,0,35,3250,2801,4125,2165,69,8297,31359,1199,114622,399812,199515,755195,,Canada,ALL,Ontario
2020-09-04,,,10,0,35,3260,2802,4160,2172,68,8388,31533,1175,116041,401984,199583,763583,,Canada,ALL,Ontario
2020-09-05,,,10,0,36,3270,2802,4195,2179,67,8476,31699,1152,117426,404163,199651,772058,,Canada,ALL,Ontario
2020-09-06,,,11,0,36,3281,2803,4231,2185,66,8557,31855,1130,118852,406348,199717,780615,,Canada,ALL,Ontario
2020-09-07,,,11,0,37,3292,2804,4267,2191,65,8638,32002,1108,120204,408539,199782,789253,,Canada,ALL,Ontario
2020-09-08,,,11,0,37,3302,2804,4303,2196,64,8715,32140,1088,121562,410735,199846,797968,,Canada,ALL,Ontario
2020-09-09,,,11,0,37,3313,2805,4340,2200,63,8772,32269,1068,122910,412935,199910,806740,,Canada,ALL,Ontario
2020-09-10,,,11,0,38,3324,2805,4377,2204,62,8836,32389,1050,124197,415139,199972,815575,,Canada,ALL,Ontario
2020-09-11,,,11,0,38,3334,2806,4415,2208,61,8900,32500,1032,125436,417347,200034,824474,,Canada,ALL,Ontario
2020-09-12,,,11,0,38,3345,2806,4453,2211,60,8961,32603,1015,126643,419557,200094,833435,,Canada,ALL,Ontario
2020-09-13,,,11,0,39,3356,2807,4491,2213,60,9025,32697,999,127822,421770,200155,842459,,Canada,ALL,Ontario
2020-09-14,,,11,0,39,3367,2807,4530,2215,59,9085,32782,984,128974,423985,200214,851544,,Canada,ALL,Ontario
2020-09-15,,,11,0,39,3378,2808,4568,2216,58,9142,32859,969,130098,426201,200273,860685,,Canada,ALL,Ontario
2020-09-16,,,11,0,39,3389,2808,4607,2217,58,9194,32927,955,131185,428417,200331,869879,,Canada,ALL,Ontario
2020-09-17,,,11,0,40,3400,2808,4647,2217,57,9242,32988,942,132223,430635,200388,879121,,Canada,ALL,Ontario
2020-09-18,,,11,0,40,3411,2809,4687,2217,56,9287,33040,930,133212,432852,200445,888407,,Canada,ALL,Ontario
2020-09-19,,,11,0,41,3421,2809,4727,2217,56,9327,33085,918,134151,435069,200502,897733,,Canada,ALL,Ontario
2020-09-20,,,11,0,41,3432,2810,4767,2216,55,9362,33121,906,135037,437284,200557,907094,,Canada,ALL,Ontario
2020-09-21,,,11,0,41,3443,2810,4808,2214,55,9394,33151,895,135873,439499,200613,916487,,Canada,ALL,Ontario
2020-09-22,,,11,0,41,3454,2810,4849,2213,54,9421,33173,885,136655,441711,200668,925907,,Canada,ALL,Ontario
2020-09-23,,,11,0,42,3465,2811,4890,2213,54,9457,33189,875,137396,443924,200722,935364,,Canada,ALL,Ontario
2020-09-24,,,11,0,42,3476,2811,4931,2212,53,9476,33201,866,138101,446136,200776,944840,,Canada,ALL,Ontario
2020-09-25,,,11,0,42,3487,2812,4973,2211,53,9509,33208,857,138774,448347,200830,954348,,Canada,ALL,Ontario
2020-09-26,,,11,0,42,3498,2812,5015,2210,53,9536,33211,849,139410,450558,200883,963883,,Canada,ALL,Ontario
2020-09-27,,,11,0,43,3509,2812,5057,2209,52,9543,33209,841,139991,452766,200936,973426,,Canada,ALL,Ontario
2020-09-28,,,11,0,43,3519,2813,5099,2208,52,9557,33204,834,140523,454975,200989,982982,,Canada,ALL,Ontario
2020-09-29,,,11,0,43,3530,2813,5142,2208,52,9556,33198,827,140993,457182,201041,992537,,Canada,ALL,Ontario
2020-09-30,,,11,0,43,3541,2813,5184,2206,52,9547,33188,820,141399,459389,201093,1002083,,Canada,ALL,Ontario
2020-10-01,,,11,0,43,3552,2813,5227,2206,52,9522,33177,814,141727,461594,201146,1011605,,Canada,ALL,Ontario
2020-02-24,,,,,,,,,144,100,200,144,100,200,144,100,200,2.0106613645,Canada,ALL,Quebec
2020-02-25,,,,,,,,,144,100,200,287,200,400,287,200,400,2.009048094,Canada,ALL,Quebec
2020-02-26,,,,,,,,,144,100,200,431,300,600,431,300,600,2.00869172197,Canada,ALL,Quebec
2020-02-27,,,,,,,,,144,100,200,575,400,800,575,400,800,2.00825684384,Canada,ALL,Quebec
2020-02-28,,,,,,,,,144,100,200,719,500,1000,719,500,1000,2.00772627034,Canada,ALL,Quebec
2020-02-29,,,,,,,,,144,100,200,862,600,1200,862,600,1200,2.00707909897,Canada,ALL,Quebec
2020-03-01,,,,,,,,,144,100,200,1006,700,1400,1006,700,1400,2.00628993589,Canada,ALL,Quebec
2020-03-02,,,,,,,,,144,100,200,1150,800,1600,1150,800,1600,2.00532796579,Canada,ALL,Quebec
2020-03-03,,,,,,,,,144,100,200,1294,900,1800,1294,900,1800,2.00415584525,Canada,ALL,Quebec
2020-03-04,,,,,,,,,428,299,635,1721,1199,2435,1721,1199,2435,2.00258932278,Canada,ALL,Quebec
2020-03-05,,,,,,,,,426,297,631,2147,1497,3065,2147,1497,3065,2.00083473105,Canada,ALL,Quebec
2020-03-06,,,,,,,,,452,316,674,2599,1813,3739,2599,1813,3739,1.99866998626,Canada,ALL,Quebec
2020-03-07,,,,,,,,,506,354,763,3105,2168,4501,3105,2168,4501,1.99605102728,Canada,ALL,Quebec
2020-03-08,,,,,,,,,619,433,947,3725,2602,5447,3725,2602,5447,1.99287982713,Canada,ALL,Quebec
2020-03-09,,,,,,,,,795,557,1233,4520,3159,6680,4520,3159,6680,1.98904010821,Canada,ALL,Quebec
2020-03-10,,,,,,,,,935,655,1460,5311,3715,7939,5455,3815,8139,1.98439055959,Canada,ALL,Quebec
2020-03-11,,,,,,,,,1064,745,1667,6231,4361,9406,6519,4561,9806,1.97876471904,Canada,ALL,Quebec
2020-03-12,,,,,,,,,1223,856,1924,7310,5117,11130,7741,5417,11730,1.97197995868,Canada,ALL,Quebec
2020-03-13,,,,,,,,,1419,993,2241,8586,6011,13170,9161,6411,13970,1.96381856312,Canada,ALL,Quebec
2020-03-14,,,,,,,,,1668,1167,2647,10110,7078,15617,10829,7578,16617,1.95402143636,Canada,ALL,Quebec
2020-03-15,,,,,,,,,1935,1353,3063,11901,8332,18479,12764,8932,19679,1.94228827664,Canada,ALL,Quebec
2020-03-16,,,,,,,,,2218,1551,3488,13975,9783,21767,14981,10483,23167,1.92827335952,Canada,ALL,Quebec
2020-03-17,,,,,,,,,2531,1769,3944,16362,11453,25511,17512,12253,27111,1.9115896566,Canada,ALL,Quebec
2020-03-18,,,,,,,,,2886,2017,4462,19104,13370,29772,20398,14270,31572,1.89180829203,Canada,ALL,Quebec
2020-03-19,1,1,,,,,,,3286,2298,5101,21963,15370,34239,23684,16569,36673,1.86846935469,Canada,ALL,Quebec
2020-03-20,0,1,,,,,,,3720,2606,5743,25257,17678,39351,27404,19176,42416,1.84111177874,Canada,ALL,Quebec
2020-03-21,4,5,,,,,,,4178,2933,6500,28983,20296,45177,31582,22110,48915,1.80932452183,Canada,ALL,Quebec
2020-03-22,-1,4,,,,,,,4658,3282,7290,33134,23223,51704,36240,25392,56204,1.77281584629,Canada,ALL,Quebec
2020-03-23,0,4,,,,,,,5156,3650,8029,37671,26440,58787,41396,29042,64233,1.73147996806,Canada,ALL,Quebec
2020-03-24,0,4,,,,,,,5667,4036,8585,42543,29919,66139,47062,33079,72818,1.6854380585,Canada,ALL,Quebec
2020-03-25,2,6,,,,,,,6176,4430,8935,47783,33694,73615,53239,37509,81753,1.6350423014,Canada,ALL,Quebec
2020-03-26,2,8,,,,,,,6670,4820,9124,53389,37768,81071,59908,42329,90876,1.58085274451,Canada,ALL,Quebec
2020-03-27,10,18,,,,,,,7136,5104,9884,59303,42016,89031,67044,47434,100760,1.52361070754,Canada,ALL,Quebec
2020-03-28,4,22,,,,,,,7565,5449,10559,65449,46472,97349,74609,52883,111319,1.4642257041,Canada,ALL,Quebec
2020-03-29,0,22,,,,,,,7947,5892,11034,71728,51197,105736,82556,58776,122352,1.40377565955,Canada,ALL,Quebec
2020-03-30,0,22,,,,,,,8274,6128,11116,78066,55972,113788,90830,64905,133467,1.34350082131,Canada,ALL,Quebec
2020-03-31,9,31,,,,,,,8538,6188,11371,84387,60610,121671,99368,71093,144838,1.28475908838,Canada,ALL,Quebec
2020-04-01,2,33,,,,,,,8739,6270,11710,90595,65111,129437,108107,77364,156547,1.22891794339,Canada,ALL,Quebec
2020-04-02,3,36,,,,,,,8879,6333,11788,96588,69427,136764,116986,83698,168335,1.17719183966,Canada,ALL,Quebec
2020-04-03,25,61,,,,,,,8963,6373,11915,102265,73501,143577,125949,90071,180249,1.13047571694,Canada,ALL,Quebec
2020-04-04,0,61,,,,,,,8998,6437,11992,107543,77333,149826,134947,96509,192241,1.08924012643,Canada,ALL,Quebec
2020-04-05,14,75,,,,,,,8991,6402,11837,112355,80801,155162,143938,102911,204077,1.05352702114,Canada,ALL,Quebec
2020-04-06,46,121,,,,,,,8947,6347,11860,116645,83866,159732,152885,109258,215936,1.02303700042,Canada,ALL,Quebec
2020-04-07,29,150,,,,,,,8873,6262,11851,120362,86478,163554,161758,115521,227787,0.997261017561,Canada,ALL,Quebec
2020-04-08,25,175,,,,,,,8774,6157,11676,123469,88599,166645,170531,121679,239462,0.975604543667,Canada,ALL,Quebec
2020-04-09,41,216,,,,,,,8654,6068,11571,125947,90238,169280,179186,127747,251033,0.957474741535,Canada,ALL,Quebec
2020-04-10,25,241,,,,,,,8518,5977,11382,127796,91395,171538,187704,133725,262414,0.942327555738,Canada,ALL,Quebec
2020-04-11,48,289,,,,,,,8370,5883,11069,129029,92173,172723,196073,139608,273483,0.929685666892,Canada,ALL,Quebec
2020-04-12,39,328,,,,,,,8211,5786,10759,129675,92511,172923,204285,145395,284241,0.919140069895,Canada,ALL,Quebec
2020-04-13,32,360,,,,,,,8046,5688,10438,129774,92306,172327,212330,151083,294678,0.910344389243,Canada,ALL,Quebec
2020-04-14,75,435,,,,,,,7875,5583,10233,129375,91761,171444,220205,156666,304911,0.90300695781,Canada,ALL,Quebec
2020-04-15,52,487,,,,,,,7701,5483,10066,128538,91055,170139,227907,162149,314977,0.896882916616,Canada,ALL,Quebec
2020-04-16,143,630,,,,,,,7526,5383,9891,127325,90168,168321,235433,167532,324868,0.891767129127,Canada,ALL,Quebec
2020-04-17,58,688,,,,,,,7350,5283,9709,125797,89117,166242,242783,172816,334576,0.887488063036,Canada,ALL,Quebec
2020-04-18,0,688,,,,,,,7175,5184,9523,124009,87928,163850,249958,178000,344099,0.883902566465,Canada,ALL,Quebec
2020-04-19,132,820,,,,,,,7001,5075,9334,122011,86566,161192,256958,183076,353433,0.880891414508,Canada,ALL,Quebec
2020-04-20,119,939,,,,,,,6828,4919,9144,119849,85083,158500,263786,187995,362576,0.878355510374,Canada,ALL,Quebec
2020-04-21,105,1044,,,,,,,6658,4810,8876,117560,83546,155516,270445,192805,371451,0.876212645982,Canada,ALL,Quebec
2020-04-22,90,1134,,,,,,,6491,4715,8633,115178,82000,152298,276935,197521,380084,0.874394744669,Canada,ALL,Quebec
2020-04-23,109,1243,,,,,,,6326,4616,8450,112730,80459,149072,283261,202138,388534,0.872845521285,Canada,ALL,Quebec
2020-04-24,97,1340,,,,,,,6165,4464,8267,110240,78855,145768,289426,206603,396800,0.871518503664,Canada,ALL,Quebec
2020-04-25,106,1446,,,,,,,6006,4328,8085,107728,77206,142471,295432,210931,404885,0.870375366138,Canada,ALL,Quebec
2020-04-26,70,1516,,,,,,,5851,4229,7905,105210,75552,139307,301283,215161,412789,0.86938453129,Canada,ALL,Quebec
2020-04-27,84,1600,,,,,,,5700,4140,7726,102698,73906,136275,306983,219301,420515,0.868520001045,Canada,ALL,Quebec
2020-04-28,83,1683,,,,,,,5552,4000,7550,100204,72218,133387,312535,223301,428065,0.867760382703,Canada,ALL,Quebec
2020-04-29,79,1762,,,,,,,5407,3827,7376,97736,70462,130530,317941,227129,435440,0.867088079757,Canada,ALL,Quebec
2020-04-30,97,1859,,,,,,,5265,3703,7205,95300,68682,127668,323207,230832,442645,0.866488621256,Canada,ALL,Quebec
2020-05-01,163,2022,,,,,,,5127,3575,7036,92901,66874,124813,328334,234407,449680,0.865950107169,Canada,ALL,Quebec
2020-05-02,114,2136,,,,,,,4992,3494,6870,90543,65085,121974,333326,237902,456550,0.865462750503,Canada,ALL,Quebec
2020-05-03,70,2206,,,,,,,4861,3380,6707,88229,63282,119158,338187,241282,463257,0.86501849988,Canada,ALL,Quebec
2020-05-04,75,2281,,,,,,,4733,3252,6547,85961,61459,116371,342919,244535,469803,0.864610728831,Canada,ALL,Quebec
2020-05-05,118,2399,,,,,,,4607,3117,6390,83740,59657,113617,347527,247652,476193,0.86423398027,Canada,ALL,Quebec
2020-05-06,112,2511,,,,,,,4485,2991,6236,81567,57838,110978,352012,250644,482429,0.86388375654,Canada,ALL,Quebec
2020-05-07,121,2632,,,,,,,4366,2870,6085,79443,55993,108430,356378,253515,488513,0.863556347007,Canada,ALL,Quebec
2020-05-08,94,2726,,,,,,,4250,2758,5937,77367,54135,105916,360628,256273,494449,0.863240147572,Canada,ALL,Quebec
2020-05-09,61,2787,,,,,,,4137,2640,5792,75339,52310,103441,364765,258913,500241,0.862939629034,Canada,ALL,Quebec
2020-05-10,142,2929,,,,,,,4026,2521,5649,73359,50503,101005,368791,261435,505889,0.86264895408,Canada,ALL,Quebec
2020-05-11,85,3014,,,,,,,3918,2408,5510,71425,48682,98610,372709,263843,511399,0.862380427487,Canada,ALL,Quebec
2020-05-12,118,3132,,,,,,,3813,2300,5373,69539,46842,96257,376522,266143,516772,0.86211983551,Canada,ALL,Quebec
2020-05-13,89,3221,,,,,,,3711,2196,5238,67698,45039,93945,380233,268340,522010,0.861885603038,Canada,ALL,Quebec
2020-05-14,131,3352,,,,,,,3611,2098,5108,65902,43309,91677,383843,270439,527117,0.861685234362,Canada,ALL,Quebec
2020-05-15,50,3402,,,,,,,3513,2003,4980,64150,41610,89452,387357,272442,532096,0.861493013522,Canada,ALL,Quebec
2020-05-16,82,3484,,,,,,,3418,1913,4854,62441,39948,87270,390775,274355,536950,0.861309362331,Canada,ALL,Quebec
2020-05-17,79,3563,,,,,,,3326,1830,4732,60775,38283,85132,394101,276185,541681,0.861134835103,Canada,ALL,Quebec
2020-05-18,34,3597,,,,,,,3236,1755,4611,59150,36658,83036,397337,277941,546292,0.860970139279,Canada,ALL,Quebec
2020-05-19,51,3648,,,,,,,3147,1695,4494,57565,35101,80982,400484,279636,550785,0.860816168697,Canada,ALL,Quebec
2020-05-20,71,3719,,,,,,,3062,1617,4379,56019,33602,78970,403546,281254,555163,0.860674043415,Canada,ALL,Quebec
2020-05-21,82,3801,,,,,,,2978,1542,4266,54512,32153,77001,406524,282797,559429,0.860545159109,Canada,ALL,Quebec
2020-05-22,65,3866,,,,,,,2896,1471,4156,53042,30753,75072,409420,284269,563584,0.860431247112,Canada,ALL,Quebec
2020-05-23,75,3941,,,,,,,2817,1402,4048,51609,29398,73183,412237,285671,567632,0.860334445667,Canada,ALL,Quebec
2020-05-24,44,3985,,,,,,,2739,1337,3943,50211,28095,71335,414976,287008,571575,0.860257386559,Canada,ALL,Quebec
2020-05-25,85,4070,,,,,,,2664,1274,3840,48849,26848,69526,417639,288283,575415,0.860203299868,Canada,ALL,Quebec
2020-05-26,70,4140,,,,,,,2590,1216,3739,47521,25656,67755,420230,289499,579153,0.860176140301,Canada,ALL,Quebec
2020-05-27,89,4229,,,,,,,2519,1160,3641,46226,24516,66023,422748,290660,582794,0.860180736841,Canada,ALL,Quebec
2020-05-28,74,4303,,,,,,,2449,1108,3545,44965,23427,64329,425198,291768,586338,0.860222958238,Canada,ALL,Quebec
2020-05-29,60,4363,,,,,,,2382,1057,3453,43736,22387,62674,427580,292826,589791,0.860309967545,Canada,ALL,Quebec
2020-05-30,76,4439,,,,,,,2317,1010,3362,42540,21393,61057,429897,293836,593152,0.860450453703,Canada,ALL,Quebec
2020-05-31,202,4641,,,,,,,2255,964,3275,41376,20445,59478,432152,294800,596427,0.860654903248,Canada,ALL,Quebec
2020-06-01,20,4661,,,,,,,2194,921,3188,40244,19536,57934,434345,295722,599614,0.860935992752,Canada,ALL,Quebec
2020-06-02,52,4713,,,,,,,2135,881,3102,39144,18662,56425,436480,296603,602716,0.861308973828,Canada,ALL,Quebec
2020-06-03,81,4794,,,,,,,2078,842,3023,38074,17809,54954,438558,297446,605739,0.861792135215,Canada,ALL,Quebec
2020-06-04,91,4885,,,,,,,2023,806,2944,37036,16997,53520,440582,298252,608682,0.862407280343,Canada,ALL,Quebec
2020-06-05,50,4935,,,,,,,1971,771,2867,36029,16226,52120,442552,299024,611549,0.863180250894,Canada,ALL,Quebec
2020-06-06,35,4970,,,,,,,1920,739,2792,35052,15495,50757,444472,299764,614341,0.86414146275,Canada,ALL,Quebec
2020-06-07,8,4978,,,,,,,1872,709,2720,34107,14802,49428,446344,300473,617060,0.865326403586,Canada,ALL,Quebec
2020-06-08,6,4984,,,,,,,1825,681,2650,33193,14146,48135,448169,301155,619710,0.86677602989,Canada,ALL,Quebec
2020-06-09,45,5029,,,,,,,1781,654,2581,32311,13526,46876,449950,301810,622290,0.868536968093,Canada,ALL,Quebec
2020-06-10,52,5081,,,,,,,1739,630,2515,31460,12940,45652,451690,302440,624805,0.870661391752,Canada,ALL,Quebec
2020-06-11,24,5105,,,,,,,1700,608,2451,30641,12388,44462,453390,303048,627256,0.873206410072,Canada,ALL,Quebec
2020-06-12,43,5148,,,,,,,1663,587,2393,29855,11867,43310,455053,303636,629648,0.876232763522,Canada,ALL,Quebec
2020-06-13,47,5195,,,,,,,1629,569,2339,29102,11379,42197,456682,304205,631987,0.879802606164,Canada,ALL,Quebec
2020-06-14,27,5222,,,,,,,1597,549,2299,28382,10918,41133,458279,304754,634285,0.883976169543,Canada,ALL,Quebec
2020-06-15,20,5242,,,,,,,1568,533,2260,27696,10487,40118,459847,305287,636545,0.888807179423,Canada,ALL,Quebec
2020-06-16,27,5269,,,,,,,1543,520,2229,27045,10085,39159,461390,305808,638773,0.894337056633,Canada,ALL,Quebec
2020-06-17,29,5298,,,,,,,1520,506,2184,26430,9711,38241,462910,306315,640957,0.900588191395,Canada,ALL,Quebec
2020-06-18,42,5340,,,,,,,1500,497,2161,25852,9366,37378,464410,306812,643117,0.907556925154,Canada,ALL,Quebec
2020-06-19,35,5375,,,,,,,1484,487,2141,25312,9047,36575,465894,307300,645257,0.915207245668,Canada,ALL,Quebec
2020-06-20,33,5408,,,,,,,1470,475,2141,24812,8751,35849,467364,307775,647397,0.923466486027,Canada,ALL,Quebec
2020-06-21,9,5417,,,,,,,1460,465,2142,24352,8476,35199,468824,308241,649539,0.932224365501,Canada,ALL,Quebec
2020-06-22,0,5417,,,,,,,1453,460,2155,23933,8228,34635,470277,308701,651694,0.941336387153,Canada,ALL,Quebec
2020-06-23,7,5424,,,,,,,1448,449,2166,23556,7996,34151,471725,309151,653860,0.950631881939,Canada,ALL,Quebec
2020-06-24,17,5441,,,,,,,1447,451,2182,23222,7792,33752,473172,309602,656042,0.959925995102,Canada,ALL,Quebec
2020-06-25,7,5448,,,,,,,1448,445,2226,22930,7607,33463,474620,310048,658267,0.969033940576,Canada,ALL,Quebec
2020-06-26,0,5448,,,,,,,1451,442,2268,22682,7441,33280,476071,310490,660535,0.97778524781,Canada,ALL,Quebec
2020-06-27,0,5448,,,,,,,1457,436,2289,22476,7290,33176,477528,310926,662823,0.986035727046,Canada,ALL,Quebec
2020-06-28,0,5448,,,,,,,1465,431,2312,22312,7153,33149,478993,311358,665135,0.993675483003,Canada,ALL,Quebec
2020-06-29,,,13,5,20,5461,5453,5468,1474,426,2339,22189,7030,33188,480468,311785,667473,,Canada,ALL,Quebec
