date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-16,3,169,,,,,,,548,339,821,10086,6657,14072,44471,28605,62349,0.597065166824,Czechia,ALL,
2020-04-17,4,173,,,,,,,535,329,806,9788,6399,13804,45006,28934,63155,0.597028337549,Czechia,ALL,
2020-04-18,8,181,,,,,,,522,320,792,9507,6158,13544,45528,29255,63947,0.596995187662,Czechia,ALL,
2020-04-19,5,186,,,,,,,509,310,778,9242,5935,13290,46038,29565,64724,0.596964897305,Czechia,ALL,
2020-04-20,8,194,,,,,,,497,301,764,8990,5731,13040,46535,29867,65487,0.596936856721,Czechia,ALL,
2020-04-21,7,201,,,,,,,485,291,750,8750,5537,12793,47020,30158,66237,0.596910611617,Czechia,ALL,
2020-04-22,7,208,,,,,,,474,284,736,8522,5355,12551,47494,30443,66972,0.596885822876,Czechia,ALL,
2020-04-23,2,210,,,,,,,463,277,722,8303,5182,12322,47957,30720,67693,0.596862236802,Czechia,ALL,
2020-04-24,4,214,,,,,,,452,270,708,8093,5019,12104,48409,30990,68401,0.596845595114,Czechia,ALL,
2020-04-25,4,218,,,,,,,441,261,694,7892,4863,11888,48850,31251,69094,0.596834444314,Czechia,ALL,
2020-04-26,2,220,,,,,,,431,251,681,7697,4713,11674,49281,31503,69775,0.596829172464,Czechia,ALL,
2020-04-27,3,223,,,,,,,420,242,667,7509,4568,11461,49701,31745,70441,0.596831173591,Czechia,ALL,
2020-04-28,4,227,,,,,,,410,233,654,7328,4427,11250,50111,31979,71094,0.596841646648,Czechia,ALL,
2020-04-29,0,227,,,,,,,400,225,640,7151,4290,11040,50512,32204,71734,0.596861843893,Czechia,ALL,
2020-04-30,9,236,,,,,,,391,217,627,6979,4156,10831,50902,32422,72360,0.596871136016,Czechia,ALL,
2020-05-01,4,240,,,,,,,381,210,613,6812,4027,10624,51283,32632,72973,0.596886975551,Czechia,ALL,
2020-05-02,5,245,,,,,,,371,202,600,6648,3900,10417,51655,32835,73572,0.596910705668,Czechia,ALL,
2020-05-03,3,248,,,,,,,362,196,587,6488,3776,10212,52017,33031,74159,0.596943967496,Czechia,ALL,
2020-05-04,4,252,,,,,,,353,189,573,6332,3655,10008,52369,33220,74732,0.596988765676,Czechia,ALL,
2020-05-05,5,257,,,,,,,343,183,560,6178,3536,9804,52713,33404,75291,0.597047547877,Czechia,ALL,
2020-05-06,5,262,,,,,,,334,176,547,6027,3422,9602,53047,33581,75838,0.597123301532,Czechia,ALL,
2020-05-07,8,270,,,,,,,325,171,534,5878,3309,9400,53373,33752,76372,0.597219671425,Czechia,ALL,
2020-05-08,3,273,,,,,,,316,165,521,5732,3197,9199,53689,33917,76892,0.597341102397,Czechia,ALL,
2020-05-09,3,276,,,,,,,307,159,508,5588,3086,8999,53996,34077,77400,0.597493012422,Czechia,ALL,
2020-05-10,4,280,,,,,,,299,154,495,5445,2979,8800,54295,34231,77894,0.597682002066,Czechia,ALL,
2020-05-11,2,282,,,,,,,290,149,482,5304,2877,8601,54585,34380,78376,0.59791610748,Czechia,ALL,
2020-05-12,1,283,,,,,,,281,143,469,5165,2778,8403,54866,34524,78844,0.598205105163,Czechia,ALL,
2020-05-13,7,290,,,,,,,273,138,456,5027,2683,8206,55139,34663,79300,0.598560877916,Czechia,ALL,
2020-05-14,3,293,,,,,,,264,133,443,4891,2592,8009,55403,34797,79743,0.598997852524,Czechia,ALL,
2020-05-15,2,295,,,,,,,255,129,431,4756,2503,7813,55658,34926,80173,0.599533520645,Czechia,ALL,
2020-05-16,1,296,,,,,,,247,124,418,4622,2417,7618,55905,35050,80590,0.60018905482,Czechia,ALL,
2020-05-17,2,298,,,,,,,239,119,405,4489,2334,7423,56144,35170,80995,0.600990031241,Czechia,ALL,
2020-05-18,-1,297,,,,,,,230,115,392,4357,2253,7228,56374,35285,81386,0.601967269169,Czechia,ALL,
2020-05-19,5,302,,,,,,,222,110,380,4227,2174,7035,56596,35395,81766,0.60315779307,Czechia,ALL,
2020-05-20,2,304,,,,,,,214,106,368,4097,2098,6842,56810,35502,82133,0.604605916336,Czechia,ALL,
2020-05-21,2,306,,,,,,,206,101,356,3969,2023,6651,57016,35604,82488,0.60636443341,Czechia,ALL,
2020-05-22,6,312,,,,,,,198,97,344,3841,1949,6461,57214,35702,82832,0.608495888262,Czechia,ALL,
2020-05-23,2,314,,,,,,,190,93,333,3715,1878,6273,57404,35795,83164,0.611073858879,Czechia,ALL,
2020-05-24,1,315,,,,,,,182,89,322,3590,1808,6086,57587,35885,83485,0.614184157174,Czechia,ALL,
2020-05-25,2,317,,,,,,,175,85,311,3466,1739,5902,57761,35971,83796,0.61792578883,Czechia,ALL,
2020-05-26,0,317,,,,,,,167,82,300,3344,1672,5720,57929,36053,84095,0.622411446773,Czechia,ALL,
2020-05-27,0,317,,,,,,,160,78,289,3223,1607,5540,58089,36131,84384,0.627767226788,Czechia,ALL,
2020-05-28,2,319,,,,,,,153,75,279,3103,1543,5363,58242,36207,84663,0.634131161287,Czechia,ALL,
2020-05-29,0,319,,,,,,,146,71,270,2985,1481,5190,58388,36278,84932,0.641650083812,Czechia,ALL,
2020-05-30,0,319,,,,,,,139,68,261,2869,1421,5020,58527,36347,85192,0.650474291879,Czechia,ALL,
2020-05-31,1,320,,,,,,,133,65,252,2755,1362,4854,58660,36413,85443,0.660749514598,Czechia,ALL,
2020-06-01,1,321,,,,,,,127,62,243,2643,1305,4692,58787,36475,85686,0.672605872872,Czechia,ALL,
2020-06-02,2,323,,,,,,,121,59,236,2534,1250,4536,58908,36535,85921,0.686143903874,Czechia,ALL,
2020-06-03,2,325,,,,,,,116,55,228,2427,1195,4384,59023,36590,86149,0.701418339748,Czechia,ALL,
2020-06-04,1,326,,,,,,,112,52,224,2326,1141,4240,59136,36643,86373,0.718421193447,Czechia,ALL,
2020-06-05,1,327,,,,,,,110,51,222,2230,1090,4106,59246,36694,86594,0.737066498984,Czechia,ALL,
2020-06-06,0,327,,,,,,,108,50,220,2140,1042,3982,59354,36744,86813,0.757179890103,Czechia,ALL,
2020-06-07,0,327,,,,,,,106,48,218,2056,997,3867,59460,36793,87031,0.778496340533,Czechia,ALL,
2020-06-08,1,328,,,,,,,105,46,218,1979,954,3764,59565,36839,87249,0.800668317865,Czechia,ALL,
2020-06-09,0,328,,,,,,,105,43,219,1909,912,3672,59670,36883,87467,0.823285087906,Czechia,ALL,
2020-06-10,2,330,,,,,,,105,41,221,1847,871,3594,59776,36925,87688,0.845901571853,Czechia,ALL,
2020-06-11,-2,328,,,,,,,106,39,224,1793,833,3528,59881,36965,87911,0.868072691316,Czechia,ALL,
2020-06-12,1,329,,,,,,,107,38,228,1746,796,3476,59988,37003,88139,0.889387725252,Czechia,ALL,
2020-06-13,-1,328,,,,,,,108,36,232,1709,761,3439,60097,37040,88370,0.909499175889,Czechia,ALL,
2020-06-14,1,329,,,,,,,110,35,237,1679,728,3415,60207,37076,88606,0.928142110607,Czechia,ALL,
2020-06-15,1,330,,,,,,,112,34,243,1658,697,3406,60319,37110,88849,0.945142300418,Czechia,ALL,
2020-06-16,1,331,,,,,,,114,34,249,1646,669,3411,60433,37144,89097,0.96041386146,Czechia,ALL,
2020-06-17,2,333,,,,,,,117,34,256,1643,643,3432,60550,37179,89353,0.973948853953,Czechia,ALL,
2020-06-18,1,334,,,,,,,120,34,263,1647,623,3467,60670,37214,89616,0.985802062949,Czechia,ALL,
2020-06-19,1,335,,,,,,,123,34,271,1658,605,3514,60793,37248,89886,0.996074067868,Czechia,ALL,
2020-06-20,1,336,,,,,,,127,34,280,1674,589,3572,60920,37283,90165,1.00489502506,Czechia,ALL,
2020-06-21,0,336,,,,,,,130,35,288,1696,574,3641,61050,37318,90453,1.01241069092,Czechia,ALL,
2020-06-22,0,336,,,,,,,134,35,298,1724,560,3720,61184,37353,90751,1.01877138208,Czechia,ALL,
2020-06-23,3,339,,,,,,,138,35,307,1756,549,3809,61322,37389,91058,1.02412394437,Czechia,ALL,
2020-06-24,4,343,,,,,,,142,35,318,1794,541,3908,61464,37425,91375,1.02860641705,Czechia,ALL,
2020-06-25,2,345,,,,,,,146,35,328,1835,535,4015,61610,37460,91702,1.03234489809,Czechia,ALL,
2020-06-26,4,349,,,,,,,151,36,339,1880,531,4130,61761,37497,92041,1.03545207859,Czechia,ALL,
2020-06-27,0,349,,,,,,,156,36,350,1928,529,4253,61917,37533,92391,1.03802695889,Czechia,ALL,
2020-06-28,-1,348,,,,,,,160,36,362,1980,529,4383,62077,37569,92752,1.04015534296,Czechia,ALL,
2020-06-29,0,348,,,,,,,165,36,374,2036,530,4520,62242,37606,93126,1.04191079891,Czechia,ALL,
2020-06-30,1,349,,,,,,,171,36,387,2094,533,4664,62413,37643,93512,1.04335585953,Czechia,ALL,
2020-07-01,0,349,,,,,,,176,37,400,2156,535,4815,62589,37680,93911,1.04454330707,Czechia,ALL,
2020-07-02,4,353,,,,,,,181,37,413,2220,538,4972,62770,37717,94324,1.04551744193,Czechia,ALL,
2020-07-03,0,353,,,,,,,187,37,427,2287,541,5135,62957,37755,94750,1.046315275,Czechia,ALL,
2020-07-04,-2,351,,,,,,,193,37,441,2357,544,5305,63150,37793,95191,1.04696761157,Czechia,ALL,
2020-07-05,-3,348,,,,,,,199,37,456,2429,546,5481,63349,37830,95646,1.04750001368,Czechia,ALL,
2020-07-06,2,350,,,,,,,205,37,471,2504,549,5663,63554,37867,96116,1.04793363956,Czechia,ALL,
2020-07-07,1,351,,,,,,,212,37,486,2582,550,5851,63766,37904,96601,1.0482859665,Czechia,ALL,
2020-07-08,0,351,,,,,,,218,36,502,2662,552,6046,63984,37941,97103,1.04857140685,Czechia,ALL,
2020-07-09,1,352,,,,,,,225,36,519,2745,553,6247,64209,37978,97621,1.04880182896,Czechia,ALL,
2020-07-10,0,352,,,,,,,231,36,534,2830,553,6453,64440,38014,98154,1.04581779007,Czechia,ALL,
2020-07-11,0,352,,,,,,,238,36,549,2917,553,6663,64678,38050,98703,1.04280579343,Czechia,ALL,
2020-07-12,0,352,,,,,,,244,35,565,3006,553,6878,64922,38086,99268,1.03977272781,Czechia,ALL,
2020-07-13,1,353,,,,,,,251,35,581,3096,552,7097,65173,38122,99849,1.03672418091,Czechia,ALL,
2020-07-14,2,355,,,,,,,258,35,598,3189,551,7321,65431,38157,100446,1.03366471869,Czechia,ALL,
2020-07-15,0,355,,,,,,,264,35,613,3282,549,7548,65695,38192,101059,1.03059807047,Czechia,ALL,
2020-07-16,0,355,,,,,,,271,34,629,3377,547,7777,65966,38227,101688,1.02752728428,Czechia,ALL,
2020-07-17,3,358,,,,,,,277,34,645,3473,544,8009,66243,38262,102332,1.02445485231,Czechia,ALL,
2020-07-18,0,358,,,,,,,284,34,661,3570,541,8243,66527,38297,102992,1.02138280258,Czechia,ALL,
2020-07-19,,,1,0,2,359,358,360,290,34,676,3667,538,8478,66818,38331,103668,,Czechia,ALL,
2020-07-20,,,1,0,2,359,358,361,297,33,691,3765,534,8714,67115,38365,104359,,Czechia,ALL,
2020-07-21,,,1,0,2,360,358,363,303,33,707,3864,531,8950,67418,38399,105065,,Czechia,ALL,
2020-07-22,,,1,0,2,361,358,364,310,33,722,3962,527,9185,67728,38432,105786,,Czechia,ALL,
2020-07-23,,,1,0,2,361,358,366,316,33,736,4060,524,9419,68044,38465,106522,,Czechia,ALL,
2020-07-24,,,1,0,2,362,358,368,322,32,751,4157,520,9652,68366,38498,107272,,Czechia,ALL,
2020-07-25,,,1,0,2,363,359,369,329,32,765,4254,516,9883,68695,38531,108037,,Czechia,ALL,
2020-07-26,,,1,0,2,364,359,371,335,32,779,4351,513,10112,69030,38563,108815,,Czechia,ALL,
2020-07-27,,,1,0,2,364,359,373,341,32,793,4448,509,10340,69370,38595,109607,,Czechia,ALL,
2020-07-28,,,1,0,2,365,359,375,347,31,806,4543,505,10564,69717,38627,110413,,Czechia,ALL,
2020-07-29,,,1,0,2,366,359,377,352,31,819,4638,501,10785,70069,38659,111231,,Czechia,ALL,
2020-07-30,,,1,0,2,367,359,379,358,31,831,4732,497,11003,70427,38690,112062,,Czechia,ALL,
2020-07-31,,,1,0,2,368,359,381,363,31,843,4824,493,11217,70790,38721,112905,,Czechia,ALL,
2020-08-01,,,1,0,3,369,360,383,369,30,855,4916,489,11427,71159,38752,113759,,Czechia,ALL,
2020-08-02,,,1,0,3,369,360,385,374,30,866,5006,485,11633,71533,38782,114625,,Czechia,ALL,
2020-08-03,,,1,0,3,370,360,387,379,30,877,5095,481,11834,71913,38813,115502,,Czechia,ALL,
2020-08-04,,,1,0,3,371,360,389,384,29,887,5182,477,12030,72297,38843,116388,,Czechia,ALL,
2020-08-05,,,1,0,3,372,360,391,389,29,897,5268,473,12220,72686,38872,117285,,Czechia,ALL,
2020-08-06,,,1,0,3,373,360,393,394,29,906,5351,469,12405,73079,38902,118191,,Czechia,ALL,
2020-08-07,,,1,0,3,374,360,396,398,29,919,5433,465,12588,73477,38931,119109,,Czechia,ALL,
2020-08-08,,,1,0,3,375,360,398,402,29,934,5513,462,12772,73880,38960,120043,,Czechia,ALL,
2020-08-09,,,1,0,3,376,361,400,407,29,949,5591,458,12956,74286,38989,120992,,Czechia,ALL,
2020-08-10,,,1,0,3,377,361,403,411,28,965,5667,455,13141,74697,39018,121956,,Czechia,ALL,
2020-08-11,,,1,0,3,378,361,405,414,28,977,5741,451,13326,75111,39047,122933,,Czechia,ALL,
2020-08-12,,,1,0,3,379,361,408,418,28,989,5812,448,13509,75529,39076,123921,,Czechia,ALL,
2020-08-13,,,1,0,3,381,361,410,421,28,1001,5881,445,13692,75950,39104,124922,,Czechia,ALL,
2020-08-14,,,1,0,3,382,361,413,425,28,1016,5948,442,13876,76375,39133,125938,,Czechia,ALL,
2020-08-15,,,1,0,3,383,361,416,428,28,1031,6013,440,14063,76803,39161,126968,,Czechia,ALL,
2020-08-16,,,1,0,3,384,361,418,431,28,1045,6075,437,14253,77234,39190,128012,,Czechia,ALL,
2020-08-17,,,1,0,3,385,362,421,434,28,1059,6135,435,14446,77668,39218,129071,,Czechia,ALL,
2020-08-18,,,1,0,3,386,362,424,437,28,1080,6192,433,14649,78105,39246,130150,,Czechia,ALL,
2020-08-19,,,1,0,3,388,362,427,439,28,1089,6247,431,14851,78544,39274,131239,,Czechia,ALL,
2020-08-20,,,1,0,3,389,362,429,442,28,1097,6300,430,15051,78986,39302,132336,,Czechia,ALL,
2020-08-21,,,1,0,3,390,362,432,444,28,1105,6351,428,15250,79430,39330,133441,,Czechia,ALL,
2020-08-22,,,1,0,3,391,362,435,446,27,1113,6399,427,15444,79876,39358,134553,,Czechia,ALL,
2020-08-23,,,1,0,3,392,362,438,448,27,1120,6445,425,15629,80325,39386,135672,,Czechia,ALL,
2020-08-24,,,1,0,3,394,362,441,451,27,1126,6489,424,15806,80776,39414,136797,,Czechia,ALL,
2020-08-25,,,1,0,3,395,362,444,454,27,1133,6532,423,15974,81229,39442,137929,,Czechia,ALL,
2020-08-26,,,1,0,3,396,362,447,456,27,1137,6574,422,16133,81685,39470,139066,,Czechia,ALL,
2020-08-27,,,1,0,3,398,363,450,458,27,1140,6615,421,16285,82143,39498,140206,,Czechia,ALL,
2020-08-28,,,1,0,3,399,363,453,461,27,1156,6654,420,16439,82604,39525,141361,,Czechia,ALL,
2020-08-29,,,1,0,4,400,363,456,463,27,1170,6693,420,16593,83068,39553,142530,,Czechia,ALL,
2020-08-30,,,1,0,4,401,363,459,466,27,1184,6731,419,16746,83534,39581,143713,,Czechia,ALL,
2020-08-31,,,1,0,4,403,363,462,469,27,1195,6769,418,16896,84003,39608,144908,,Czechia,ALL,
2020-09-01,,,1,0,4,404,363,465,472,27,1204,6806,418,17041,84474,39636,146112,,Czechia,ALL,
2020-09-02,,,1,0,4,405,363,468,474,27,1211,6844,417,17172,84949,39664,147322,,Czechia,ALL,
2020-09-03,,,1,0,4,407,363,471,477,27,1215,6882,417,17298,85426,39691,148536,,Czechia,ALL,
2020-09-04,,,1,0,4,408,363,475,480,27,1215,6921,416,17416,85907,39719,149751,,Czechia,ALL,
2020-09-05,,,1,0,4,409,363,478,484,27,1225,6961,416,17536,86390,39746,150976,,Czechia,ALL,
2020-09-06,,,1,0,4,411,364,481,487,27,1243,7001,415,17666,86877,39774,152219,,Czechia,ALL,
2020-09-07,,,1,0,4,412,364,484,490,27,1270,7043,415,17817,87367,39802,153488,,Czechia,ALL,
2020-09-08,,,1,0,4,414,364,488,494,27,1298,7085,415,17989,87861,39829,154786,,Czechia,ALL,
2020-09-09,,,1,0,4,415,364,491,497,27,1327,7129,414,18184,88358,39857,156113,,Czechia,ALL,
2020-09-10,,,1,0,4,416,364,494,501,27,1348,7174,414,18396,88859,39884,157461,,Czechia,ALL,
2020-09-11,,,1,0,4,418,364,498,505,27,1358,7220,413,18614,89364,39912,158819,,Czechia,ALL,
2020-09-12,,,1,0,4,419,364,501,509,27,1360,7268,413,18818,89872,39939,160179,,Czechia,ALL,
2020-09-13,,,1,0,4,420,364,504,513,27,1361,7317,413,19010,90385,39966,161539,,Czechia,ALL,
2020-09-14,,,1,0,4,422,364,508,517,27,1363,7368,413,19189,90902,39994,162902,,Czechia,ALL,
2020-09-15,,,1,0,4,423,364,511,522,27,1365,7421,412,19359,91424,40021,164266,,Czechia,ALL,
2020-09-16,,,1,0,4,424,364,515,526,27,1368,7476,412,19522,91950,40049,165633,,Czechia,ALL,
2020-09-17,,,1,0,4,426,364,518,531,27,1370,7532,412,19681,92481,40076,167003,,Czechia,ALL,
2020-09-18,,,1,0,4,427,365,521,536,27,1372,7591,412,19838,93017,40103,168374,,Czechia,ALL,
2020-09-19,,,1,0,4,428,365,525,541,27,1374,7652,411,19997,93558,40131,169748,,Czechia,ALL,
2020-09-20,,,1,0,4,430,365,528,547,27,1380,7715,411,20152,94105,40158,171127,,Czechia,ALL,
2020-09-21,,,1,0,4,431,365,532,552,27,1406,7780,411,20315,94657,40186,172533,,Czechia,ALL,
2020-09-22,,,1,0,4,433,365,535,558,27,1437,7848,411,20481,95216,40213,173969,,Czechia,ALL,
2020-09-23,,,1,0,4,434,365,539,564,27,1477,7919,411,20660,95780,40240,175445,,Czechia,ALL,
2020-09-24,,,1,0,4,435,365,542,571,27,1519,7992,410,20852,96350,40267,176964,,Czechia,ALL,
2020-09-25,,,1,0,4,437,365,546,577,27,1567,8068,410,21070,96928,40295,178530,,Czechia,ALL,
2020-09-26,,,1,0,4,438,365,549,584,27,1617,8148,410,21329,97512,40322,180147,,Czechia,ALL,
2020-09-27,,,1,0,4,439,365,553,591,27,1670,8230,410,21639,98103,40349,181817,,Czechia,ALL,
2020-09-28,,,1,0,4,441,365,556,599,27,1715,8316,410,21993,98701,40377,183532,,Czechia,ALL,
2020-09-29,,,1,0,4,442,365,560,606,27,1750,8406,410,22380,99308,40404,185281,,Czechia,ALL,
2020-09-30,,,1,0,4,444,366,563,615,27,1790,8498,409,22805,99922,40431,187071,,Czechia,ALL,
2020-10-01,,,1,0,4,445,366,567,623,27,1834,8595,409,23272,100545,40458,188905,,Czechia,ALL,
2020-10-02,,,1,0,4,446,366,571,632,27,1860,8696,409,23762,101177,40486,190764,,Czechia,ALL,
2020-10-03,,,1,0,4,448,366,575,641,27,1887,8801,409,24277,101818,40513,192651,,Czechia,ALL,
2020-10-04,,,1,0,4,449,366,578,650,27,1915,8910,409,24818,102468,40540,194565,,Czechia,ALL,
2020-10-05,,,1,0,4,451,366,582,660,27,1948,9023,409,25385,103128,40567,196512,,Czechia,ALL,
2020-10-06,,,1,0,4,452,366,586,670,27,1997,9142,409,25976,103799,40595,198508,,Czechia,ALL,
2020-10-07,,,1,0,4,453,366,589,681,27,2050,9265,409,26589,104480,40622,200558,,Czechia,ALL,
2020-10-08,,,1,0,4,455,366,593,692,27,2105,9393,409,27217,105173,40649,202662,,Czechia,ALL,
2020-10-09,,,1,0,4,456,366,597,704,27,2163,9526,409,27861,105877,40677,204825,,Czechia,ALL,
2020-10-10,,,1,0,4,458,366,600,716,27,2224,9665,409,28519,106593,40704,207048,,Czechia,ALL,
2020-10-11,,,1,0,4,459,366,604,729,27,2288,9810,409,29189,107321,40732,209336,,Czechia,ALL,
2020-10-12,,,1,0,4,461,366,608,742,27,2357,9960,409,29875,108063,40759,211692,,Czechia,ALL,
2020-10-13,,,1,0,4,462,366,612,755,27,2435,10117,410,30595,108818,40787,214127,,Czechia,ALL,
2020-10-14,,,1,0,4,464,367,615,769,27,2518,10280,410,31363,109588,40814,216644,,Czechia,ALL,
2020-10-15,,,1,0,4,465,367,619,784,27,2605,10450,410,32178,110372,40842,219249,,Czechia,ALL,
2020-10-16,,,1,0,4,467,367,623,799,27,2697,10626,410,33041,111171,40869,221945,,Czechia,ALL,
2020-10-17,,,1,0,5,468,367,627,815,27,2793,10810,410,33974,111987,40896,224738,,Czechia,ALL,
2020-10-18,,,2,0,5,470,367,632,832,27,2892,11000,411,34980,112818,40924,227630,,Czechia,ALL,
2020-10-19,,,2,0,5,471,367,636,849,27,2997,11199,411,36062,113667,40952,230626,,Czechia,ALL,
2020-10-20,,,2,0,5,473,367,640,866,27,3083,11405,411,37197,114533,40979,233708,,Czechia,ALL,
2020-10-21,,,2,0,5,474,367,645,885,27,3110,11619,412,38311,115418,41007,236818,,Czechia,ALL,
2020-10-22,,,2,0,5,476,367,649,903,27,3173,11841,412,39434,116321,41035,239991,,Czechia,ALL,
2020-10-23,,,2,0,5,477,367,654,923,27,3285,12072,413,40613,117244,41063,243275,,Czechia,ALL,
2020-10-24,,,2,0,5,479,367,658,943,27,3400,12311,413,41850,118188,41090,246674,,Czechia,ALL,
2020-10-25,,,2,0,5,480,367,663,964,27,3519,12559,414,43144,119152,41118,250192,,Czechia,ALL,
2020-10-26,,,2,0,5,482,367,668,986,27,3642,12817,414,44498,120138,41146,253833,,Czechia,ALL,
2020-10-27,,,2,0,5,484,367,673,1009,27,3769,13084,414,45911,121147,41174,257602,,Czechia,ALL,
2020-10-28,,,2,0,5,485,368,678,1032,27,3900,13361,415,47376,122179,41202,261502,,Czechia,ALL,
2020-10-29,,,2,0,6,487,368,683,1056,28,4036,13647,415,48894,123235,41230,265537,,Czechia,ALL,
2020-10-30,,,2,0,6,489,368,688,1081,28,4176,13945,416,50464,124317,41258,269712,,Czechia,ALL,
2020-10-31,,,2,0,6,490,368,693,1107,28,4320,14252,417,52087,125424,41286,274032,,Czechia,ALL,
2020-11-01,,,2,0,6,492,368,698,1134,28,4469,14571,417,53763,126558,41314,278501,,Czechia,ALL,
2020-02-19,,,,,,,,,244,100,300,244,100,300,244,100,300,2.16500135569,Denmark,ALL,
2020-02-20,,,,,,,,,244,100,300,488,200,600,488,200,600,2.16124050361,Denmark,ALL,
2020-02-21,,,,,,,,,244,100,300,731,300,900,731,300,900,2.15991141057,Denmark,ALL,
2020-02-22,,,,,,,,,244,100,300,975,400,1200,975,400,1200,2.15811076938,Denmark,ALL,
2020-02-23,,,,,,,,,244,100,300,1219,500,1500,1219,500,1500,2.15567098226,Denmark,ALL,
2020-02-24,,,,,,,,,244,100,300,1463,600,1800,1463,600,1800,2.15236534107,Denmark,ALL,
2020-02-25,,,,,,,,,244,100,300,1706,700,2100,1706,700,2100,2.14788792067,Denmark,ALL,
2020-02-26,,,,,,,,,244,100,300,1950,800,2400,1950,800,2400,2.14182741831,Denmark,ALL,
2020-02-27,,,,,,,,,244,100,300,2194,900,2700,2194,900,2700,2.13363390472,Denmark,ALL,
2020-02-28,,,,,,,,,751,321,1074,2945,1221,3774,2945,1221,3774,2.1221513097,Denmark,ALL,
2020-02-29,,,,,,,,,744,320,1067,3689,1541,4840,3689,1541,4840,2.10722991313,Denmark,ALL,
2020-03-01,,,,,,,,,790,344,1155,4479,1885,5995,4479,1885,5995,2.0871619258,Denmark,ALL,
2020-03-02,,,,,,,,,884,391,1333,5363,2277,7328,5363,2277,7328,2.06056274545,Denmark,ALL,
2020-03-03,,,,,,,,,1077,491,1696,6440,2769,9024,6440,2769,9024,2.02569856137,Denmark,ALL,
2020-03-04,,,,,,,,,1369,648,2183,7809,3417,11206,7809,3417,11206,1.98081791357,Denmark,ALL,
2020-03-05,,,,,,,,,1574,773,2430,9139,4091,13336,9383,4191,13636,1.92452661809,Denmark,ALL,
2020-03-06,,,,,,,,,1730,895,2516,10625,4887,15551,11113,5087,16151,1.85627979244,Denmark,ALL,
2020-03-07,,,,,,,,,1900,1043,2730,12281,5830,17981,13012,6130,18881,1.77674642255,Denmark,ALL,
2020-03-08,,,,,,,,,2081,1228,2959,14118,6958,20640,15093,7358,21840,1.68774556383,Denmark,ALL,
2020-03-09,,,,,,,,,2278,1455,3185,16153,8313,23524,17371,8813,25024,1.59192617583,Denmark,ALL,
2020-03-10,,,,,,,,,2431,1641,3320,18340,9855,26544,19802,10455,28344,1.4923554094,Denmark,ALL,
2020-03-11,,,,,,,,,2532,1791,3335,20628,11546,29579,22334,12246,31679,1.39216877295,Denmark,ALL,
2020-03-12,,,,,,,,,2598,1829,3358,22982,13276,32636,24933,14076,35036,1.29437525123,Denmark,ALL,
2020-03-13,,,,,,,,,2639,1891,3331,25378,15068,35666,27571,15968,38366,1.20173572141,Denmark,ALL,
2020-03-14,1,1,,,,,,,2658,1923,3378,27284,16670,37971,30229,17891,41744,1.11665459912,Denmark,ALL,
2020-03-15,1,2,,,,,,,2649,1923,3431,29189,18274,40335,32878,19815,45175,1.04104616908,Denmark,ALL,
2020-03-16,1,3,,,,,,,2611,1905,3432,31010,19835,42612,35489,21721,48606,0.976178252985,Denmark,ALL,
2020-03-17,1,4,,,,,,,2555,1856,3334,32682,21300,44613,38044,23578,51940,0.922525128519,Denmark,ALL,
2020-03-18,0,4,,,,,,,2488,1813,3225,34092,22622,46142,40532,25391,55165,0.879699250969,Denmark,ALL,
2020-03-19,2,6,,,,,,,2416,1773,3171,35138,23747,47130,42948,27165,58335,0.846559486587,Denmark,ALL,
2020-03-20,3,9,,,,,,,2341,1733,3035,35906,24707,47734,45289,28898,61369,0.821512572729,Denmark,ALL,
2020-03-21,4,13,,,,,,,2264,1688,2948,36440,25500,48167,47553,30587,64317,0.80287254159,Denmark,ALL,
2020-03-22,0,13,,,,,,,2187,1648,2856,36728,26105,48292,49740,32235,67172,0.789119396285,Denmark,ALL,
2020-03-23,11,24,,,,,,,2110,1609,2738,36757,26486,48071,51850,33845,69910,0.779009680494,Denmark,ALL,
2020-03-24,8,32,,,,,,,2035,1584,2616,36514,26616,47501,53885,35430,72525,0.771582387458,Denmark,ALL,
2020-03-25,2,34,,,,,,,1963,1560,2509,36046,26535,46691,55848,36990,75034,0.766117855483,Denmark,ALL,
2020-03-26,7,41,,,,,,,1894,1525,2390,35408,26269,45746,57742,38516,77424,0.762085984466,Denmark,ALL,
2020-03-27,11,52,,,,,,,1827,1486,2291,34636,25926,44679,59569,40003,79714,0.759099469751,Denmark,ALL,
2020-03-28,13,65,,,,,,,1762,1450,2201,33760,25485,43549,61331,41453,81915,0.756876347878,Denmark,ALL,
2020-03-29,7,72,,,,,,,1701,1395,2121,32803,24957,42291,63032,42849,84035,0.755211559065,Denmark,ALL,
2020-03-30,5,77,,,,,,,1642,1339,2041,31796,24373,40901,64674,44189,86076,0.753955917411,Denmark,ALL,
2020-03-31,13,90,,,,,,,1586,1291,1966,30771,23759,39436,66260,45480,88042,0.75300076335,Denmark,ALL,
