date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-11,4,533,,,,,,,345,153,661,6697,3221,12018,113249,70396,164412,0.686180005167,Denmark,ALL,
2020-05-12,-6,527,,,,,,,332,146,642,6469,3076,11711,113581,70543,165053,0.686180168112,Denmark,ALL,
2020-05-13,6,533,,,,,,,319,139,623,6247,2939,11407,113900,70682,165675,0.686188939049,Denmark,ALL,
2020-05-14,4,537,,,,,,,307,132,604,6029,2804,11106,114207,70815,166279,0.686209029694,Denmark,ALL,
2020-05-15,0,537,,,,,,,294,126,585,5817,2674,10808,114501,70942,166863,0.68624410333,Denmark,ALL,
2020-05-16,6,543,,,,,,,282,119,567,5609,2549,10512,114783,71062,167429,0.686299105029,Denmark,ALL,
2020-05-17,4,547,,,,,,,270,113,548,5405,2436,10219,115053,71175,167977,0.686380705566,Denmark,ALL,
2020-05-18,1,548,,,,,,,258,107,530,5205,2326,9928,115311,71283,168506,0.686497897246,Denmark,ALL,
2020-05-19,3,551,,,,,,,246,101,512,5008,2219,9640,115558,71384,169017,0.686662792042,Denmark,ALL,
2020-05-20,3,554,,,,,,,235,95,494,4815,2115,9354,115793,71479,169510,0.686891687767,Denmark,ALL,
2020-05-21,7,561,,,,,,,223,89,476,4625,2012,9071,116016,71568,169986,0.687206486969,Denmark,ALL,
2020-05-22,0,561,,,,,,,212,83,458,4438,1912,8790,116228,71652,170443,0.687636575402,Denmark,ALL,
2020-05-23,0,561,,,,,,,201,77,441,4254,1814,8511,116429,71729,170883,0.688221290637,Denmark,ALL,
2020-05-24,1,562,,,,,,,190,71,423,4073,1718,8235,116619,71801,171306,0.689013139938,Denmark,ALL,
2020-05-25,1,563,,,,,,,180,67,406,3894,1625,7961,116799,71868,171712,0.690081926581,Denmark,ALL,
2020-05-26,0,563,,,,,,,169,63,390,3719,1535,7690,116968,71932,172101,0.691519945699,Denmark,ALL,
2020-05-27,2,565,,,,,,,162,60,376,3549,1449,7424,117130,71992,172477,0.693448319479,Denmark,ALL,
2020-05-28,3,568,,,,,,,155,57,364,3385,1367,7165,117285,72050,172840,0.696024442522,Denmark,ALL,
2020-05-29,0,568,,,,,,,148,54,351,3226,1289,6913,117433,72105,173191,0.699449936148,Denmark,ALL,
2020-05-30,3,571,,,,,,,141,52,340,3072,1215,6668,117574,72157,173530,0.703978577418,Denmark,ALL,
2020-05-31,3,574,,,,,,,135,50,328,2926,1145,6429,117709,72207,173858,0.70992129524,Denmark,ALL,
2020-06-01,2,576,,,,,,,130,49,317,2786,1081,6198,117839,72256,174175,0.717645178082,Denmark,ALL,
2020-06-02,4,580,,,,,,,126,48,309,2654,1021,5978,117966,72304,174484,0.727560880676,Denmark,ALL,
2020-06-03,0,580,,,,,,,123,47,302,2531,967,5769,118089,72352,174785,0.740091438156,Denmark,ALL,
2020-06-04,2,582,,,,,,,120,47,296,2416,919,5571,118209,72399,175081,0.755615761856,Denmark,ALL,
2020-06-05,4,586,,,,,,,118,47,292,2311,877,5387,118327,72446,175372,0.774384480958,Denmark,ALL,
2020-06-06,1,587,,,,,,,117,47,289,2215,842,5218,118444,72494,175661,0.796416739719,Denmark,ALL,
2020-06-07,2,589,,,,,,,116,48,288,2131,814,5066,118560,72543,175949,0.821403217067,Denmark,ALL,
2020-06-08,4,593,,,,,,,117,50,288,2057,792,4931,118677,72594,176236,0.848655750768,Denmark,ALL,
2020-06-09,0,593,,,,,,,118,50,290,1995,776,4814,118794,72645,176525,0.877143765562,Denmark,ALL,
2020-06-10,0,593,,,,,,,119,50,292,1945,763,4717,118913,72696,176817,0.905631212232,Denmark,ALL,
2020-06-11,0,593,,,,,,,121,51,296,1904,754,4636,119034,72747,177112,0.932882088031,Denmark,ALL,
2020-06-12,1,594,,,,,,,123,51,300,1872,749,4573,119157,72799,177412,0.957865945797,Denmark,ALL,
2020-06-13,3,597,,,,,,,126,52,305,1851,747,4526,119283,72852,177717,0.979894802444,Denmark,ALL,
2020-06-14,0,597,,,,,,,129,53,310,1838,747,4497,119412,72905,178026,0.998659530232,Denmark,ALL,
2020-06-15,1,598,,,,,,,132,53,314,1835,751,4483,119544,72958,178340,1.01417945737,Denmark,ALL,
2020-06-16,0,598,,,,,,,136,55,323,1840,757,4488,119679,73014,178663,1.02670537059,Denmark,ALL,
2020-06-17,0,598,,,,,,,139,57,330,1853,766,4509,119819,73071,178992,1.03661631221,Denmark,ALL,
2020-06-18,2,600,,,,,,,143,58,337,1873,777,4543,119962,73130,179328,1.04433542447,Denmark,ALL,
2020-06-19,0,600,,,,,,,147,60,344,1900,791,4592,120109,73190,179672,1.05027343177,Denmark,ALL,
2020-06-20,0,600,,,,,,,151,62,352,1933,806,4652,120260,73252,180023,1.05479746036,Denmark,ALL,
2020-06-21,0,600,,,,,,,156,63,362,1972,821,4724,120416,73316,180385,1.0582184547,Denmark,ALL,
2020-06-22,2,602,,,,,,,160,65,370,2016,837,4807,120576,73381,180755,1.06079019112,Denmark,ALL,
2020-06-23,1,603,,,,,,,165,66,379,2064,854,4897,120741,73448,181133,1.06271442585,Denmark,ALL,
2020-06-24,0,603,,,,,,,170,67,390,2117,870,4998,120911,73515,181523,1.06414856022,Denmark,ALL,
2020-06-25,0,603,,,,,,,175,68,399,2172,887,5104,121086,73584,181921,1.06521371999,Denmark,ALL,
2020-06-26,1,604,,,,,,,180,68,407,2231,905,5215,121265,73652,182327,1.06600218591,Denmark,ALL,
2020-06-27,0,604,,,,,,,185,69,416,2293,922,5331,121451,73721,182743,1.06658374711,Denmark,ALL,
2020-06-28,0,604,,,,,,,191,69,425,2358,939,5451,121641,73791,183167,1.06701089722,Denmark,ALL,
2020-06-29,1,605,,,,,,,196,70,434,2425,956,5574,121837,73861,183600,1.0673229623,Denmark,ALL,
2020-06-30,0,605,,,,,,,202,70,443,2495,973,5703,122039,73932,184043,1.06792960712,Denmark,ALL,
2020-07-01,1,606,,,,,,,208,71,454,2567,988,5835,122247,74003,184497,1.06779871912,Denmark,ALL,
2020-07-02,0,606,,,,,,,214,71,468,2642,1003,5973,122461,74074,184964,1.06762852717,Denmark,ALL,
2020-07-03,0,606,,,,,,,220,72,482,2719,1016,6118,122681,74146,185446,1.06740581732,Denmark,ALL,
2020-07-04,0,606,,,,,,,226,72,501,2798,1028,6275,122907,74219,185946,1.06711301467,Denmark,ALL,
2020-07-05,0,606,,,,,,,233,72,519,2880,1039,6442,123140,74292,186465,1.06672688874,Denmark,ALL,
2020-07-06,1,607,,,,,,,240,73,539,2963,1049,6619,123379,74365,187003,1.06621695606,Denmark,ALL,
2020-07-07,2,609,,,,,,,246,73,558,3049,1058,6807,123626,74439,187561,1.0655436132,Denmark,ALL,
2020-07-08,0,609,,,,,,,253,74,579,3138,1065,7007,123879,74513,188139,1.06465610785,Denmark,ALL,
2020-07-09,0,609,,,,,,,260,74,599,3228,1072,7215,124139,74588,188737,1.06349061125,Denmark,ALL,
2020-07-10,0,609,,,,,,,267,74,619,3320,1079,7436,124406,74663,189356,1.06196892685,Denmark,ALL,
2020-07-11,0,609,,,,,,,274,75,639,3415,1085,7668,124680,74738,189995,1.0599987436,Denmark,ALL,
2020-07-12,0,609,,,,,,,281,75,659,3510,1092,7911,124961,74814,190654,1.05747680562,Denmark,ALL,
2020-07-13,1,610,,,,,,,288,76,680,3607,1099,8166,125248,74890,191333,1.05429675958,Denmark,ALL,
2020-07-14,0,610,,,,,,,294,76,699,3705,1105,8431,125542,74966,192031,1.05036337146,Denmark,ALL,
2020-07-15,0,610,,,,,,,300,76,717,3803,1111,8706,125842,75043,192748,1.0456136903,Denmark,ALL,
2020-07-16,0,610,,,,,,,306,77,735,3901,1117,8986,126148,75120,193482,1.04004299584,Denmark,ALL,
2020-07-17,1,611,,,,,,,311,77,749,3998,1123,9266,126458,75198,194230,1.0337291772,Denmark,ALL,
2020-07-18,0,611,,,,,,,315,77,761,4093,1129,9545,126774,75276,194991,1.02684538547,Denmark,ALL,
2020-07-19,0,611,,,,,,,319,78,772,4185,1134,9817,127093,75354,195763,1.01965085709,Denmark,ALL,
2020-07-20,0,611,,,,,,,322,77,781,4275,1139,10079,127415,75431,196543,1.01245646449,Denmark,ALL,
2020-07-21,0,611,,,,,,,325,77,789,4361,1143,10329,127740,75509,197331,1.00557302852,Denmark,ALL,
2020-07-22,0,611,,,,,,,328,77,797,4442,1147,10567,128068,75587,198128,0.999259644308,Denmark,ALL,
2020-07-23,1,612,,,,,,,330,78,805,4519,1151,10793,128398,75665,198932,0.993689265594,Denmark,ALL,
2020-07-24,1,613,,,,,,,332,78,813,4591,1155,11008,128730,75743,199745,0.988939568717,Denmark,ALL,
2020-07-25,0,613,,,,,,,334,78,821,4657,1159,11209,129063,75822,200565,0.985005638937,Denmark,ALL,
2020-07-26,,,0.340271436539,0,1,613.340271437,613,614,335,79,827,4718,1163,11397,129398,75901,201392,,Denmark,ALL,
2020-07-27,,,0.35513854223,0,1,613.695409979,613,615,337,79,832,4774,1167,11570,129735,75981,202224,,Denmark,ALL,
2020-07-28,,,0.370962367857,0,1,614.066372347,613,616,338,79,836,4825,1170,11727,130073,76061,203060,,Denmark,ALL,
2020-07-29,,,0.38770536065,0,1,614.454077707,613,617,339,79,833,4870,1174,11862,130412,76141,203892,,Denmark,ALL,
2020-07-30,,,0.40532662668,0,1,614.859404334,613,618,341,80,831,4911,1177,11976,130753,76221,204723,,Denmark,ALL,
2020-07-31,,,0.423778788776,0,1,615.283183123,613,619,342,80,835,4947,1180,12076,131095,76301,205558,,Denmark,ALL,
2020-08-01,,,0.443006971986,0,1,615.726190095,613,619,343,80,834,4980,1184,12162,131439,76382,206392,,Denmark,ALL,
2020-08-02,,,0.462945760196,0,2,616.189135855,614,621,345,80,834,5010,1187,12235,131783,76463,207225,,Denmark,ALL,
2020-08-03,,,0.483517851597,0,2,616.672653707,614,622,346,81,833,5037,1190,12296,132129,76544,208058,,Denmark,ALL,
2020-08-04,,,0.504633998253,0,2,617.177287705,614,623,347,81,836,5061,1194,12351,132476,76626,208894,,Denmark,ALL,
2020-08-05,,,0.526194538584,0,2,617.703482243,614,624,348,81,839,5085,1198,12402,132825,76707,209733,,Denmark,ALL,
2020-08-06,,,0.548092473271,0,2,618.251574717,614,625,350,81,842,5107,1202,12447,133174,76789,210575,,Denmark,ALL,
2020-08-07,,,0.570217425365,0,2,618.821792142,614,627,351,82,845,5128,1206,12488,133525,76871,211419,,Denmark,ALL,
2020-08-08,,,0.592460019495,0,2,619.414252161,614,628,352,82,848,5148,1210,12523,133878,76954,212267,,Denmark,ALL,
2020-08-09,,,0.604042525627,0,2,620.018294687,615,629,354,82,853,5168,1213,12555,134231,77036,213119,,Denmark,ALL,
2020-08-10,,,0.615150904187,0,2,620.633445591,615,631,355,82,858,5188,1217,12586,134586,77119,213977,,Denmark,ALL,
2020-08-11,,,0.625729916509,0,2,621.259175508,615,632,356,82,867,5207,1220,12621,134942,77202,214844,,Denmark,ALL,
2020-08-12,,,0.635740769925,0,2,621.894916278,615,634,358,83,874,5227,1224,12658,135300,77285,215717,,Denmark,ALL,
2020-08-13,,,0.645160695812,0,2,622.540076974,615,635,359,83,881,5246,1227,12705,135659,77368,216597,,Denmark,ALL,
2020-08-14,,,0.653981872842,0,2,623.194058846,615,637,360,83,892,5266,1230,12766,136019,77452,217489,,Denmark,ALL,
2020-08-15,,,0.662209867197,0,2,623.856268714,616,639,362,83,889,5286,1234,12820,136381,77535,218377,,Denmark,ALL,
2020-08-16,,,0.669861769988,0,2,624.526130484,616,640,363,83,894,5305,1236,12880,136744,77619,219271,,Denmark,ALL,
2020-08-17,,,0.676964122058,0,2,625.203094606,616,642,364,83,901,5325,1239,12946,137108,77703,220171,,Denmark,ALL,
2020-08-18,,,0.68355073835,0,2,625.886645344,616,643,366,83,907,5345,1242,13020,137474,77787,221078,,Denmark,ALL,
2020-08-19,,,0.689660533691,0,2,626.576305878,616,645,367,84,916,5365,1245,13100,137842,77871,221993,,Denmark,ALL,
2020-08-20,,,0.69532735348,0,2,627.271633231,616,647,369,84,927,5386,1247,13188,138210,77955,222920,,Denmark,ALL,
2020-08-21,,,0.700590985276,0,2,627.972224216,617,649,370,84,938,5406,1250,13283,138581,78040,223857,,Denmark,ALL,
2020-08-22,,,0.705495389311,0,2,628.677719606,617,650,372,84,949,5427,1252,13387,138952,78124,224806,,Denmark,ALL,
2020-08-23,,,0.710082747482,0,2,629.387802353,617,652,373,84,960,5448,1255,13499,139325,78209,225765,,Denmark,ALL,
2020-08-24,,,0.714392677216,0,2,630.10219503,617,654,375,84,968,5469,1257,13614,139700,78294,226733,,Denmark,ALL,
2020-08-25,,,0.718461779887,0,2,630.82065681,617,656,377,85,981,5491,1259,13736,140077,78379,227713,,Denmark,ALL,
2020-08-26,,,0.722323425368,0,2,631.542980236,617,657,379,85,996,5514,1262,13865,140456,78464,228709,,Denmark,ALL,
2020-08-27,,,0.726007700145,0,2,632.268987936,618,659,381,85,1013,5537,1264,14004,140837,78550,229721,,Denmark,ALL,
2020-08-28,,,0.729541506516,0,2,632.998529442,618,661,383,86,1018,5561,1267,14142,141220,78636,230739,,Denmark,ALL,
2020-08-29,,,0.732948738981,0,2,633.731478181,618,663,385,86,1025,5586,1270,14275,141605,78722,231763,,Denmark,ALL,
2020-08-30,,,0.736250521856,0,2,634.467728703,618,664,387,86,1031,5611,1273,14417,141992,78809,232794,,Denmark,ALL,
2020-08-31,,,0.739465453833,0,2,635.207194157,618,666,390,86,1037,5638,1276,14560,142382,78895,233830,,Denmark,ALL,
2020-09-01,,,0.742609877562,0,2,635.949804035,619,668,392,86,1043,5666,1279,14703,142774,78982,234873,,Denmark,ALL,
2020-09-02,,,0.745698128513,0,2,636.695502163,619,670,395,87,1050,5695,1282,14845,143169,79069,235922,,Denmark,ALL,
2020-09-03,,,0.748742761955,0,2,637.444244925,619,672,397,87,1053,5725,1285,14982,143566,79156,236975,,Denmark,ALL,
2020-09-04,,,0.751754752872,0,2,638.195999678,619,673,400,87,1057,5756,1289,15111,143967,79244,238031,,Denmark,ALL,
2020-09-05,,,0.754743668108,0,2,638.950743346,619,675,403,88,1058,5789,1292,15232,144370,79332,239089,,Denmark,ALL,
2020-09-06,,,0.75771781552,0,2,639.708461162,619,677,406,88,1061,5824,1296,15345,144776,79421,240150,,Denmark,ALL,
2020-09-07,,,0.760684373997,0,2,640.469145536,620,679,409,88,1064,5860,1301,15449,145185,79510,241213,,Denmark,ALL,
2020-09-08,,,0.763649509001,0,2,641.232795045,620,681,413,89,1073,5897,1305,15554,145598,79599,242286,,Denmark,ALL,
2020-09-09,,,0.766622077948,0,2,641.999417122,620,683,416,89,1082,5936,1309,15656,146014,79688,243368,,Denmark,ALL,
2020-09-10,,,0.769613230971,0,2,642.769030353,620,684,419,89,1081,5977,1313,15740,146433,79777,244449,,Denmark,ALL,
2020-09-11,,,0.772636261593,0,2,643.541666615,620,686,423,88,1091,6019,1316,15819,146856,79866,245539,,Denmark,ALL,
2020-09-12,,,0.77570667312,0,2,644.317373288,620,688,427,88,1106,6063,1318,15906,147283,79955,246644,,Denmark,ALL,
2020-09-13,,,0.778839023008,0,2,645.096212311,621,690,431,88,1119,6109,1321,16000,147714,80043,247763,,Denmark,ALL,
2020-09-14,,,0.782044611699,0,2,645.878256923,621,692,435,88,1137,6157,1323,16106,148149,80132,248899,,Denmark,ALL,
2020-09-15,,,0.785336230922,0,2,646.663593154,621,694,439,89,1164,6206,1326,16233,148588,80221,250062,,Denmark,ALL,
2020-09-16,,,0.788728083094,0,2,647.452321237,621,696,443,89,1193,6257,1329,16382,149031,80311,251255,,Denmark,ALL,
2020-09-17,,,0.79223175894,0,3,648.244552996,621,698,448,89,1233,6310,1331,16565,149479,80401,252487,,Denmark,ALL,
2020-09-18,,,0.795859419305,0,3,649.040412415,622,700,453,89,1244,6365,1334,16756,149932,80491,253731,,Denmark,ALL,
2020-09-19,,,0.799623168621,0,3,649.840035584,622,702,457,90,1286,6423,1336,16985,150389,80581,255016,,Denmark,ALL,
2020-09-20,,,0.803531814064,0,3,650.643567398,622,704,462,90,1284,6482,1339,17212,150852,80672,256300,,Denmark,ALL,
2020-09-21,,,0.807594947656,0,3,651.451162345,622,706,468,90,1293,6544,1341,17443,151319,80762,257592,,Denmark,ALL,
2020-09-22,,,0.811822378514,0,3,652.262984724,622,709,473,90,1325,6607,1343,17704,151793,80853,258917,,Denmark,ALL,
2020-09-23,,,0.816224164891,0,3,653.079208889,622,711,479,90,1360,6673,1344,17991,152271,80944,260277,,Denmark,ALL,
2020-09-24,,,0.820806694913,0,3,653.900015584,623,713,485,90,1380,6742,1346,18289,152756,81035,261657,,Denmark,ALL,
2020-09-25,,,0.825576481276,0,3,654.725592065,623,715,491,90,1401,6813,1347,18610,153246,81125,263058,,Denmark,ALL,
2020-09-26,,,0.830540388411,0,3,655.556132453,623,717,497,90,1431,6887,1349,18950,153743,81215,264488,,Denmark,ALL,
2020-09-27,,,0.835705605486,0,3,656.391838059,623,719,503,90,1446,6964,1350,19290,154247,81305,265934,,Denmark,ALL,
2020-09-28,,,0.841079287791,0,3,657.232917347,623,722,510,90,1484,7043,1352,19655,154757,81396,267417,,Denmark,ALL,
2020-09-29,,,0.846668219938,0,3,658.079585567,624,724,517,90,1525,7125,1353,20043,155274,81486,268941,,Denmark,ALL,
2020-09-30,,,0.852479093949,0,3,658.932064661,624,726,524,90,1566,7211,1354,20445,155799,81576,270507,,Denmark,ALL,
2020-10-01,,,0.85851882989,0,3,659.790583491,624,728,532,89,1609,7299,1354,20862,156331,81666,272116,,Denmark,ALL,
2020-10-02,,,0.864794656124,0,3,660.655378147,624,731,540,89,1646,7391,1354,21275,156870,81756,273762,,Denmark,ALL,
2020-10-03,,,0.871314144183,0,3,661.526692291,624,733,548,89,1680,7486,1353,21711,157418,81845,275441,,Denmark,ALL,
2020-10-04,,,0.878085099155,0,3,662.40477739,624,735,556,88,1710,7585,1352,22135,157974,81933,277150,,Denmark,ALL,
2020-10-05,,,0.885115583829,0,3,663.289892974,625,738,565,88,1730,7687,1350,22580,158539,82022,278879,,Denmark,ALL,
2020-10-06,,,0.892414012273,0,3,664.182306986,625,740,574,88,1748,7793,1347,23035,159113,82110,280627,,Denmark,ALL,
2020-10-07,,,0.899989230638,0,3,665.082296217,625,742,583,87,1787,7903,1345,23497,159696,82198,282414,,Denmark,ALL,
2020-10-08,,,0.90785056241,0,3,665.990146779,625,745,592,87,1829,8017,1341,23966,160288,82286,284243,,Denmark,ALL,
2020-10-09,,,0.916007786944,0,3,666.906154566,625,747,602,87,1879,8135,1338,24465,160890,82373,286121,,Denmark,ALL,
2020-10-10,,,0.924471157786,0,3,667.830625724,626,749,613,86,1934,8256,1334,24998,161503,82460,288055,,Denmark,ALL,
2020-10-11,,,0.933251445479,0,3,668.763877169,626,752,623,86,1996,8383,1331,25562,162126,82546,290050,,Denmark,ALL,
2020-10-12,,,0.942359987091,0,3,669.706237156,626,754,634,86,2053,8513,1326,26170,162760,82632,292103,,Denmark,ALL,
2020-10-13,,,0.951808757037,0,3,670.658045913,626,757,645,85,2108,8648,1322,26793,163405,82718,294210,,Denmark,ALL,
2020-10-14,,,0.961610418621,0,3,671.619656332,626,760,657,85,2160,8788,1317,27428,164062,82804,296369,,Denmark,ALL,
2020-10-15,,,0.971778254237,0,3,672.591434586,627,762,669,85,2217,8933,1312,28079,164731,82889,298586,,Denmark,ALL,
2020-10-16,,,0.982325768338,0,3,673.573760355,627,765,681,84,2283,9082,1307,28753,165413,82973,300868,,Denmark,ALL,
2020-10-17,,,0.993266643329,0,3,674.567026998,627,768,694,84,2334,9236,1302,29441,166107,83058,303202,,Denmark,ALL,
2020-10-18,,,1.00461446511,0,3,675.571641463,627,771,707,83,2400,9396,1296,30161,166814,83142,305601,,Denmark,ALL,
2020-10-19,,,1.01638281813,0,3,676.588024281,627,773,721,83,2468,9561,1291,30919,167535,83225,308069,,Denmark,ALL,
2020-10-20,,,1.02858570597,0,3,677.616609987,628,776,735,83,2530,9732,1286,31720,168271,83308,310599,,Denmark,ALL,
2020-10-21,,,1.04123762664,0,3,678.657847614,628,779,750,82,2597,9908,1280,32569,169020,83391,313195,,Denmark,ALL,
2020-10-22,,,1.05435329307,0,4,679.712200907,628,782,765,82,2680,10090,1275,33461,169785,83474,315875,,Denmark,ALL,
2020-10-23,,,1.06794759425,0,4,680.780148501,628,785,780,82,2772,10277,1270,34404,170565,83556,318646,,Denmark,ALL,
2020-10-24,,,1.08203552883,0,4,681.86218403,628,789,796,82,2864,10471,1265,35389,171361,83638,321510,,Denmark,ALL,
2020-10-25,,,1.0966322273,0,4,682.958816257,629,792,813,81,2950,10671,1260,36405,172174,83720,324459,,Denmark,ALL,
2020-10-26,,,1.11175340163,0,4,684.070569659,629,795,830,81,3058,10878,1255,37467,173004,83802,327517,,Denmark,ALL,
2020-10-27,,,1.12741518647,0,4,685.197984845,629,798,847,81,3170,11091,1250,38584,173851,83883,330686,,Denmark,ALL,
2020-10-28,,,1.14363378577,0,4,686.341618631,629,802,865,80,3286,11310,1245,39762,174716,83964,333972,,Denmark,ALL,
2020-10-29,,,1.16042575145,0,4,687.502044383,629,805,884,80,3405,11537,1240,41007,175599,84044,337376,,Denmark,ALL,
2020-10-30,,,1.17780753598,0,4,688.679851919,629,809,903,80,3520,11771,1235,42310,176502,84124,340896,,Denmark,ALL,
2020-10-31,,,1.19579623189,0,4,689.875648151,630,813,922,79,3639,12012,1230,43666,177424,84204,344534,,Denmark,ALL,
2020-11-01,,,1.21440975296,0,4,691.090057903,630,816,943,79,3765,12260,1226,45097,178367,84284,348299,,Denmark,ALL,
2020-02-22,,,,,,,,,66,50,75,66,50,75,66,50,75,2.56358003319,Dominican Republic,ALL,
2020-02-23,,,,,,,,,66,50,75,131,100,150,131,100,150,2.54830406421,Dominican Republic,ALL,
2020-02-24,,,,,,,,,66,50,75,197,150,225,197,150,225,2.54494328792,Dominican Republic,ALL,
2020-02-25,,,,,,,,,66,50,75,262,200,300,262,200,300,2.54084686862,Dominican Republic,ALL,
2020-02-26,,,,,,,,,66,50,75,328,250,375,328,250,375,2.53585458284,Dominican Republic,ALL,
2020-02-27,,,,,,,,,66,50,75,393,300,450,393,300,450,2.52977102943,Dominican Republic,ALL,
2020-02-28,,,,,,,,,66,50,75,459,350,525,459,350,525,2.5223574162,Dominican Republic,ALL,
2020-02-29,,,,,,,,,66,50,75,525,400,600,525,400,600,2.51332112871,Dominican Republic,ALL,
2020-03-01,,,,,,,,,66,50,75,590,450,675,590,450,675,2.50230251601,Dominican Republic,ALL,
2020-03-02,,,,,,,,,228,154,299,818,604,974,818,604,974,2.48879801018,Dominican Republic,ALL,
2020-03-03,,,,,,,,,226,153,298,1044,758,1271,1044,758,1271,2.47237579783,Dominican Republic,ALL,
2020-03-04,,,,,,,,,244,162,329,1288,920,1600,1288,920,1600,2.45229592529,Dominican Republic,ALL,
2020-03-05,,,,,,,,,281,180,392,1570,1100,1992,1570,1100,1992,2.42777349087,Dominican Republic,ALL,
2020-03-06,,,,,,,,,359,219,523,1929,1320,2515,1929,1320,2515,2.39786936247,Dominican Republic,ALL,
2020-03-07,,,,,,,,,478,280,727,2407,1601,3242,2407,1601,3242,2.36155065329,Dominican Republic,ALL,
2020-03-08,,,,,,,,,571,323,893,2912,1874,4060,2978,1924,4135,2.31777778585,Dominican Republic,ALL,
2020-03-09,,,,,,,,,657,363,1056,3504,2188,5040,3635,2288,5190,2.26564595915,Dominican Republic,ALL,
2020-03-10,,,,,,,,,764,404,1260,4203,2542,6224,4400,2692,6449,2.2045509411,Dominican Republic,ALL,
2020-03-11,,,,,,,,,895,450,1505,5032,2942,7654,5294,3142,7954,2.13430828014,Dominican Republic,ALL,
2020-03-12,,,,,,,,,1050,508,1865,6017,3400,9443,6345,3650,9818,2.05522333434,Dominican Republic,ALL,
2020-03-13,,,,,,,,,1202,550,2251,7154,3901,11618,7547,4201,12068,1.96811721936,Dominican Republic,ALL,
2020-03-14,,,,,,,,,1346,581,2654,8434,4432,14197,8893,4782,14722,1.87433042258,Dominican Republic,ALL,
2020-03-15,,,,,,,,,1488,598,3060,9856,4980,17181,10381,5380,17781,1.77571870206,Dominican Republic,ALL,
2020-03-16,,,,,,,,,1626,620,3367,11417,5551,20472,12007,6001,21147,1.67461325357,Dominican Republic,ALL,
2020-03-17,1,1,,,,,,,1757,652,3675,12946,6049,23848,13764,6654,24822,1.57372036458,Dominican Republic,ALL,
2020-03-18,0,1,,,,,,,1870,670,4112,14590,6567,27662,15634,7325,28933,1.47593729965,Dominican Republic,ALL,
2020-03-19,1,2,,,,,,,1957,690,4303,16302,7095,31636,17591,8015,33236,1.38408218219,Dominican Republic,ALL,
2020-03-20,0,2,,,,,,,2022,711,4388,18043,7626,35631,19613,8727,37623,1.30056807418,Dominican Republic,ALL,
2020-03-21,0,2,,,,,,,2068,731,4458,19752,8138,39566,21681,9458,42081,1.22708774846,Dominican Republic,ALL,
2020-03-22,1,3,,,,,,,2099,748,4510,21373,8606,43348,23779,10207,46590,1.16440865895,Dominican Republic,ALL,
2020-03-23,0,3,,,,,,,2115,764,4489,22917,9047,46944,25895,10972,51078,1.1123656596,Dominican Republic,ALL,
2020-03-24,3,6,,,,,,,2120,775,4422,24380,9459,50310,28015,11747,55500,1.07006022661,Dominican Republic,ALL,
2020-03-25,4,10,,,,,,,2115,777,4328,25730,9831,53378,30130,12524,59827,1.03617509986,Dominican Republic,ALL,
2020-03-26,0,10,,,,,,,2103,781,4223,26938,10163,56096,32233,13305,64050,1.00927636979,Dominican Republic,ALL,
2020-03-27,10,20,,,,,,,2086,787,4114,27974,10442,58346,34318,14093,68164,0.988021206822,Dominican Republic,ALL,
2020-03-28,8,28,,,,,,,2065,794,4015,28836,10687,60111,36383,14888,72179,0.971259195139,Dominican Republic,ALL,
2020-03-29,11,39,,,,,,,2040,802,3941,29530,10908,61398,38423,15691,76120,0.958056250149,Dominican Republic,ALL,
2020-03-30,3,42,,,,,,,2013,814,3920,30056,11125,62258,40436,16505,80039,0.947676933155,Dominican Republic,ALL,
2020-03-31,9,51,,,,,,,1984,826,3819,30414,11331,62711,42421,17332,83858,0.939551129098,Dominican Republic,ALL,
2020-04-01,6,57,,,,,,,1955,838,3685,30611,11517,62721,44375,18171,87542,0.933239230281,Dominican Republic,ALL,
2020-04-02,3,60,,,,,,,1925,842,3555,30666,11689,62164,46300,19014,91097,0.928401726729,Dominican Republic,ALL,
2020-04-03,8,68,,,,,,,1894,846,3473,30603,11845,61334,48194,19861,94569,0.924774675815,Dominican Republic,ALL,
2020-04-04,0,68,,,,,,,1864,851,3386,30445,11985,60332,50058,20712,97955,0.922150635102,Dominican Republic,ALL,
2020-04-05,14,82,,,,,,,1834,863,3287,30212,12117,59161,51892,21576,101241,0.92036407549,Dominican Republic,ALL,
2020-04-06,4,86,,,,,,,1805,867,3168,29918,12236,57819,53698,22443,104408,0.919280298948,Dominican Republic,ALL,
2020-04-07,12,98,,,,,,,1777,870,3054,29580,12341,56384,55475,23313,107462,0.918787076505,Dominican Republic,ALL,
2020-04-08,10,108,,,,,,,1750,872,2946,29209,12439,54908,57224,24186,110407,0.918788421741,Dominican Republic,ALL,
2020-04-09,10,118,,,,,,,1723,875,2851,28818,12538,53432,58947,25062,113258,0.919200068639,Dominican Republic,ALL,
