date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-13,,,,,,,,,138,50,250,691,250,1250,691,250,1250,1.63641213985,US,CA,
2020-02-14,,,,,,,,,138,50,250,829,300,1500,829,300,1500,1.63636347334,US,CA,
2020-02-15,,,,,,,,,138,50,250,967,350,1750,967,350,1750,1.6363040426,US,CA,
2020-02-16,,,,,,,,,138,50,250,1105,400,2000,1105,400,2000,1.63623146962,US,CA,
2020-02-17,,,,,,,,,138,50,250,1244,450,2250,1244,450,2250,1.63614285244,US,CA,
2020-02-18,,,,,,,,,348,139,600,1591,589,2850,1591,589,2850,1.6360346504,US,CA,
2020-02-19,,,,,,,,,346,139,598,1937,729,3448,1937,729,3448,1.63590254449,US,CA,
2020-02-20,,,,,,,,,361,146,619,2298,876,4067,2298,876,4067,1.63574126783,US,CA,
2020-02-21,,,,,,,,,391,162,666,2689,1038,4732,2689,1038,4732,1.63554439969,US,CA,
2020-02-22,,,,,,,,,455,194,762,3144,1233,5493,3144,1233,5493,1.63530411596,US,CA,
2020-02-23,,,,,,,,,554,245,912,3698,1478,6404,3698,1478,6404,1.63501088699,US,CA,
2020-02-24,,,,,,,,,630,285,1025,4190,1713,7179,4328,1763,7429,1.63465311254,US,CA,
2020-02-25,,,,,,,,,694,320,1116,4746,1984,8045,5022,2084,8545,1.63421668157,US,CA,
2020-02-26,,,,,,,,,768,362,1219,5376,2297,9014,5790,2447,9764,1.63368444266,US,CA,
2020-02-27,,,,,,,,,856,414,1337,6093,2662,10100,6646,2862,11100,1.63303556863,US,CA,
2020-02-28,,,,,,,,,966,480,1484,6921,3092,11333,7612,3342,12583,1.63224479622,US,CA,
2020-02-29,,,,,,,,,1081,551,1635,7864,3594,12718,8693,3894,14218,1.63128151909,US,CA,
2020-03-01,,,,,,,,,1199,625,1786,8925,4169,14253,9892,4519,16003,1.63010870864,US,CA,
2020-03-02,,,,,,,,,1326,708,1942,10113,4827,15945,11218,5227,17945,1.62868163278,US,CA,
2020-03-03,,,,,,,,,1466,801,2111,11441,5579,17805,12685,6029,20055,1.62694633626,US,CA,
2020-03-04,1,1,,,,,,,1625,909,2298,12719,6349,19503,14310,6939,22353,1.62483783677,US,CA,
2020-03-05,0,1,,,,,,,1799,1030,2500,14172,7240,21405,16109,7970,24852,1.62227797575,US,CA,
2020-03-06,0,1,,,,,,,1987,1163,2712,15798,8256,23497,18096,9133,27563,1.6191728414,US,CA,
2020-03-07,0,1,,,,,,,2190,1309,2936,17597,9404,25767,20286,10442,30498,1.61540965161,US,CA,
2020-03-08,0,1,,,,,,,2411,1472,3174,19553,10681,28179,22697,11915,33672,1.61085295692,US,CA,
2020-03-09,0,1,,,,,,,2653,1652,3431,21652,12089,30699,25350,13568,37103,1.60534002489,US,CA,
2020-03-10,1,2,,,,,,,2916,1852,3707,23937,13656,33381,28265,15420,40809,1.59867537399,US,CA,
2020-03-11,1,3,,,,,,,3199,2069,4035,26442,15405,36300,31464,17489,44844,1.59062479521,US,CA,
2020-03-12,1,4,,,,,,,3502,2305,4451,29176,17348,39532,34966,19795,49295,1.58091010134,US,CA,
2020-03-13,0,4,,,,,,,3825,2552,4903,32145,19486,43098,38791,22348,54198,1.56920758112,US,CA,
2020-03-14,1,5,,,,,,,4168,2810,5393,35347,21816,47008,42959,25159,59590,1.55515567547,US,CA,
2020-03-15,1,6,,,,,,,4526,3033,5943,38793,24298,51316,47486,28192,65533,1.53837950911,US,CA,
2020-03-16,1,7,,,,,,,4898,3220,6520,42491,26893,56050,52383,31413,72053,1.51853834026,US,CA,
2020-03-17,5,12,,,,,,,5275,3461,7194,46440,29647,61302,57659,34874,79246,1.49539286964,US,CA,
2020-03-18,1,13,,,,,,,5654,3720,7821,50628,32566,67012,63313,38595,87067,1.46887429528,US,CA,
2020-03-19,5,18,,,,,,,6028,3936,8388,55031,35592,73102,69341,42532,95455,1.43912844903,US,CA,
2020-03-20,5,23,,,,,,,6390,4151,8997,59621,38713,79600,75731,46683,104452,1.40651970489,US,CA,
2020-03-21,1,24,,,,,,,6734,4364,9551,64368,41915,86439,82464,51048,114002,1.37160426204,US,CA,
2020-03-22,6,30,,,,,,,7054,4516,9841,69232,45122,93345,89518,55565,123843,1.33509678459,US,CA,
2020-03-23,9,39,,,,,,,7345,4636,10047,74166,48286,100218,96862,60201,133890,1.29784366086,US,CA,
2020-03-24,11,50,,,,,,,7604,4821,10480,79117,51455,107267,104467,65023,144370,1.26079058852,US,CA,
2020-03-25,15,65,,,,,,,7831,4979,10916,84032,54582,114476,112297,70002,155285,1.22491953076,US,CA,
2020-03-26,16,81,,,,,,,8024,5138,11090,88858,57650,121531,120322,75140,166375,1.19114943617,US,CA,
2020-03-27,13,94,,,,,,,8187,5337,11586,93543,60682,128666,128509,80478,177960,1.16022879735,US,CA,
2020-03-28,16,110,,,,,,,8323,5545,11631,98040,63675,135393,136832,86024,189590,1.13265853541,US,CA,
2020-03-29,14,124,,,,,,,8434,5714,11682,102307,66579,141683,145266,91739,201272,1.10866435154,US,CA,
2020-03-30,22,146,,,,,,,8525,5808,11816,106306,69354,147555,153792,97547,213087,1.08821564185,US,CA,
2020-03-31,27,173,,,,,,,8599,5886,11854,110008,72020,152888,162391,103433,224941,1.07107921807,US,CA,
2020-04-01,26,199,,,,,,,8658,5961,11892,113391,74520,157587,171049,109395,236832,1.05689278591,US,CA,
2020-04-02,39,238,,,,,,,8706,6036,11897,116442,76835,161663,179755,115431,248729,1.04523949634,US,CA,
2020-04-03,27,265,,,,,,,8742,6136,11771,119156,79035,165045,188497,121567,260499,1.03570663364,US,CA,
2020-04-04,24,289,,,,,,,8771,6221,11768,121537,81104,167815,197268,127788,272266,1.02792089357,US,CA,
2020-04-05,59,348,,,,,,,8792,6256,11689,123596,82996,169953,206060,134045,283955,1.02156278619,US,CA,
2020-04-06,32,380,,,,,,,8807,6325,11582,125349,84805,171694,214867,140371,295536,1.01636745335,US,CA,
2020-04-07,52,432,,,,,,,8818,6385,11451,126822,86555,173097,223684,146756,306987,1.01211885704,US,CA,
2020-04-08,63,495,,,,,,,8824,6443,11500,128042,88177,174117,232509,153200,318486,1.00864190377,US,CA,
2020-04-09,49,544,,,,,,,8827,6492,11552,129038,89690,174753,241336,159693,330037,1.00579480753,US,CA,
2020-04-10,39,583,,,,,,,8828,6545,11573,129842,91097,175235,250163,166238,341609,1.00346255209,US,CA,
2020-04-11,21,604,,,,,,,8826,6542,11588,130480,92302,175237,258989,172780,353197,1.00155159241,US,CA,
2020-04-12,36,640,,,,,,,8822,6493,11597,130980,93250,175204,267812,179274,364793,0.999985652681,US,CA,
2020-04-13,74,714,,,,,,,8817,6447,11512,131363,93983,175033,276629,185722,376304,0.998702409019,US,CA,
2020-04-14,53,767,,,,,,,8811,6397,11427,131649,94572,174644,285441,192119,387731,0.997650860141,US,CA,
2020-04-15,93,860,,,,,,,8804,6410,11439,131854,95096,174229,294245,198530,399170,0.99678922821,US,CA,
2020-04-16,96,956,,,,,,,8797,6423,11445,131992,95558,173782,303042,204953,410614,0.996083270058,US,CA,
2020-04-17,81,1037,,,,,,,8788,6415,11328,132075,95937,173213,311830,211368,421941,0.995504909555,US,CA,
2020-04-18,103,1140,,,,,,,8779,6415,11342,132112,96216,172784,320609,217784,433282,0.995031124413,US,CA,
2020-04-19,37,1177,,,,,,,8770,6368,11448,132111,96363,172464,329379,224152,444730,0.994643036801,US,CA,
2020-04-20,48,1225,,,,,,,8761,6360,11554,132080,96468,172329,338140,230513,456283,0.99432516871,US,CA,
2020-04-21,57,1282,,,,,,,8751,6322,11577,132024,96464,172324,346891,236835,467860,0.99406483134,US,CA,
2020-04-22,139,1421,,,,,,,8741,6253,11482,131947,96332,172355,355631,243088,479341,0.993851624015,US,CA,
2020-04-23,112,1533,,,,,,,8731,6192,11595,131854,96080,172450,364362,249281,490935,0.993677022846,US,CA,
2020-04-24,88,1621,,,,,,,8720,6135,11646,131747,95723,172544,373083,255416,502581,0.993481226702,US,CA,
2020-04-25,68,1689,,,,,,,8710,6060,11662,131629,95239,172634,381792,261477,514243,0.993317391326,US,CA,
2020-04-26,36,1725,,,,,,,8699,5973,11673,131502,94669,172718,390491,267450,525915,0.993192885347,US,CA,
2020-04-27,54,1779,,,,,,,8688,5903,11737,131368,94079,172858,399180,273353,537651,0.993055015921,US,CA,
2020-04-28,85,1864,,,,,,,8677,5857,11835,131228,93489,173182,407857,279211,549486,0.992951404979,US,CA,
2020-04-29,82,1946,,,,,,,8667,5777,11901,131083,92869,173656,416524,284989,561386,0.992888088178,US,CA,
2020-04-30,85,2031,,,,,,,8657,5668,11893,130935,92127,174110,425180,290658,573279,0.99288816885,US,CA,
2020-05-01,95,2126,,,,,,,8646,5561,11884,130785,91266,174549,433826,296219,585163,0.992888289199,US,CA,
2020-05-02,54,2180,,,,,,,8636,5451,11874,130632,90302,175096,442462,301671,597037,0.992888468738,US,CA,
2020-05-03,36,2216,,,,,,,8625,5397,11864,130478,89285,175618,451087,307069,608900,0.992888736578,US,CA,
2020-05-04,62,2278,,,,,,,8615,5343,11852,130323,88260,176022,459702,312413,620751,0.992889136144,US,CA,
2020-05-05,103,2381,,,,,,,8605,5285,11925,130167,87184,176392,468307,317698,632675,0.992889732221,US,CA,
2020-05-06,83,2464,,,,,,,8594,5173,12010,130010,86036,176825,476901,322871,644685,0.992890621448,US,CA,
2020-05-07,71,2535,,,,,,,8584,5089,12095,129854,84871,177439,485485,327960,656779,0.992891947985,US,CA,
2020-05-08,78,2613,,,,,,,8574,4999,12181,129696,83678,178025,494059,332960,668959,0.992893926872,US,CA,
2020-05-09,74,2687,,,,,,,8563,4908,12283,129540,82452,178661,502622,337868,681241,0.992896878861,US,CA,
2020-05-10,29,2716,,,,,,,8553,4819,12385,129383,81210,179384,511175,342688,693626,0.992901282345,US,CA,
2020-05-11,63,2779,,,,,,,8543,4731,12489,129227,79969,180200,519719,347419,706115,0.992907850758,US,CA,
2020-05-12,100,2879,,,,,,,8533,4644,12593,129073,78710,181057,528252,352063,718708,0.992917647869,US,CA,
2020-05-13,78,2957,,,,,,,8524,4544,12698,128919,77396,181919,536776,356608,731405,0.992932259416,US,CA,
2020-05-14,95,3052,,,,,,,8514,4445,12803,128766,76064,182821,545290,361053,744207,0.992954048328,US,CA,
2020-05-15,84,3136,,,,,,,8505,4348,12908,128615,74744,183836,553795,365402,757114,0.99298653365,US,CA,
2020-05-16,72,3208,,,,,,,8497,4255,13014,128465,73437,184965,562292,369657,770128,0.993034951788,US,CA,
2020-05-17,32,3240,,,,,,,8489,4164,13120,128318,72149,186211,570781,373821,783248,0.993107084812,US,CA,
2020-05-18,39,3279,,,,,,,8482,4074,13228,128175,70826,187575,579262,377896,796475,0.993214476319,US,CA,
2020-05-19,124,3403,,,,,,,8475,3988,13336,128035,69471,189059,587737,381884,809810,0.993374201606,US,CA,
2020-05-20,94,3497,,,,,,,8469,3903,13444,127900,68090,190579,596206,385788,823254,0.993611412681,US,CA,
2020-05-21,86,3583,,,,,,,8465,3822,13555,127770,66739,192124,604671,389610,836808,0.993962926553,US,CA,
2020-05-22,83,3666,,,,,,,8463,3744,13666,127649,65395,193695,613134,393355,850474,0.994482129747,US,CA,
2020-05-23,72,3738,,,,,,,8463,3670,13780,127538,64066,195295,621597,397026,864253,0.995245345537,US,CA,
2020-05-24,16,3754,,,,,,,8467,3601,13897,127441,62759,196909,630064,400628,878150,0.996359373367,US,CA,
2020-05-25,15,3769,,,,,,,8475,3538,14018,127363,61478,198542,638539,404166,892168,0.997968845715,US,CA,
2020-05-26,50,3819,,,,,,,8491,3482,14146,127311,60229,200199,647030,407648,906313,1.00025992629,US,CA,
2020-05-27,76,3895,,,,,,,8515,3435,14309,127293,59020,201914,655545,411084,920621,1.00345346107,US,CA,
2020-05-28,98,3993,,,,,,,8551,3398,14492,127320,57874,203709,664096,414482,935113,1.00777695476,US,CA,
2020-05-29,84,4077,,,,,,,8602,3370,14702,127408,56799,205608,672698,417852,949815,1.01340470264,US,CA,
2020-05-30,67,4144,,,,,,,8668,3340,14940,127571,55791,207641,681366,421193,964754,1.02036699942,US,CA,
2020-05-31,28,4172,,,,,,,8751,3297,15220,127825,54833,209847,690117,424490,979974,1.02845819603,US,CA,
2020-06-01,45,4217,,,,,,,8848,3313,15547,128184,53983,212273,698965,427804,995520,1.03720536513,US,CA,
2020-06-02,88,4305,,,,,,,8942,3291,15854,128644,53200,214900,707907,431096,1011374,1.04380356882,US,CA,
2020-06-03,69,4374,,,,,,,9048,3270,16136,129217,52482,217700,716954,434366,1027509,1.05011559464,US,CA,
2020-06-04,70,4444,,,,,,,9165,3274,16432,129913,51852,220687,726119,437641,1043941,1.0559028494,US,CA,
2020-06-05,85,4529,,,,,,,9292,3273,16644,130740,51303,223776,735412,440914,1060584,1.06100602762,US,CA,
2020-06-06,,,67,34,103,4596,4563,4632,9426,3287,16977,131704,50846,227087,744838,444201,1077561,,US,CA,
2020-06-07,,,67,33,103,4664,4597,4735,9564,3315,17363,132805,50490,230670,754402,447517,1094923,,US,CA,
2020-06-08,,,67,32,104,4730,4629,4838,9707,3351,17756,134045,50240,234529,764109,450869,1112679,,US,CA,
2020-06-09,,,66,31,104,4797,4661,4942,9855,3343,18103,135425,50046,238614,773963,454212,1130781,,US,CA,
2020-06-10,,,66,31,105,4863,4692,5046,10008,3335,18492,136942,49899,242960,783972,457548,1149273,,US,CA,
2020-06-11,,,66,30,105,4929,4723,5151,10167,3328,18892,138593,49792,247543,794138,460876,1168164,,US,CA,
2020-06-12,,,66,29,105,4994,4752,5256,10329,3321,19350,140371,49715,252401,804467,464197,1187513,,US,CA,
2020-06-13,,,65,28,106,5060,4781,5361,10495,3303,19845,142264,49648,257544,814962,467501,1207358,,US,CA,
2020-06-14,,,65,28,106,5125,4809,5467,10665,3324,20354,144260,49632,262958,825626,470825,1227711,,US,CA,
2020-06-15,,,65,27,107,5189,4837,5573,10839,3345,20875,146348,49680,268612,836465,474170,1248586,,US,CA,
2020-06-16,,,65,27,107,5254,4864,5680,11017,3366,21410,148517,49732,274475,847482,477537,1269995,,US,CA,
2020-06-17,,,65,26,108,5318,4890,5788,11199,3388,21957,150775,49828,280578,858681,480925,1291951,,US,CA,
2020-06-18,,,64,26,109,5383,4916,5896,11386,3409,22517,153113,49968,286959,870067,484335,1314468,,US,CA,
2020-06-19,,,65,25,110,5447,4942,6006,11576,3413,23090,155523,50107,293618,881643,487748,1337558,,US,CA,
2020-06-20,,,65,25,112,5512,4968,6117,11770,3417,23718,158001,50252,300692,893413,491166,1361275,,US,CA,
2020-06-21,,,65,25,113,5578,4993,6230,11969,3421,24282,160544,50385,307997,905382,494587,1385557,,US,CA,
2020-06-22,,,66,24,116,5644,5018,6345,12171,3426,24859,163151,50496,315493,917553,498014,1410416,,US,CA,
2020-06-23,,,67,25,118,5710,5043,6463,12379,3404,25448,165823,50549,323186,929932,501419,1435864,,US,CA,
2020-06-24,,,67,24,120,5778,5068,6582,12590,3387,26050,168558,50594,331133,942521,504806,1461913,,US,CA,
2020-06-25,,,68,24,122,5846,5092,6704,12806,3391,26681,171355,50650,339322,955327,508198,1488594,,US,CA,
2020-06-26,,,69,24,124,5915,5117,6828,13026,3406,27349,174214,50728,347778,968353,511604,1515942,,US,CA,
2020-06-27,,,70,24,126,5985,5141,6953,13250,3407,28024,177136,50814,356453,981603,515011,1543966,,US,CA,
2020-06-28,,,71,24,129,6056,5166,7081,13480,3401,28705,180121,50911,365313,995083,518413,1572670,,US,CA,
2020-06-29,,,72,24,131,6128,5191,7212,13714,3379,29415,183170,50966,374374,1008796,521792,1602085,,US,CA,
2020-06-30,,,73,25,134,6201,5216,7346,13952,3359,30116,186284,50980,383615,1022749,525151,1632200,,US,CA,
2020-07-01,,,74,25,137,6275,5241,7483,14196,3370,30831,189463,50984,393037,1036944,528521,1663031,,US,CA,
2020-07-02,,,75,25,140,6351,5266,7622,14408,3375,31491,192671,50971,402571,1051353,531896,1694522,,US,CA,
2020-07-03,,,77,24,143,6427,5291,7764,14624,3370,32192,195910,50931,412246,1065977,535267,1726714,,US,CA,
2020-07-04,,,78,24,146,6505,5316,7910,14842,3359,32809,199176,50877,421964,1080819,538626,1759522,,US,CA,
2020-07-05,,,79,24,150,6584,5341,8060,15060,3327,33425,202466,50787,431672,1095878,541954,1792947,,US,CA,
2020-07-06,,,80,24,154,6664,5366,8213,15273,3313,34033,205770,50679,441423,1111152,545267,1826979,,US,CA,
2020-07-07,,,82,25,158,6746,5391,8371,15479,3278,34772,209077,50531,451335,1126630,548545,1861750,,US,CA,
2020-07-08,,,83,25,162,6829,5416,8532,15678,3241,35436,212377,50368,461323,1142308,551787,1897186,,US,CA,
2020-07-09,,,84,25,166,6913,5442,8698,15873,3204,36094,215660,50185,471366,1158182,554992,1933279,,US,CA,
2020-07-10,,,86,25,170,6999,5468,8868,16065,3185,36813,218920,49979,481498,1174246,558177,1970091,,US,CA,
2020-07-11,,,87,25,175,7086,5493,9042,16251,3176,37428,222145,49749,491577,1190498,561353,2007519,,US,CA,
2020-07-12,,,89,25,179,7175,5519,9221,16432,3164,37868,225326,49506,501420,1206929,564518,2045386,,US,CA,
2020-07-13,,,90,25,184,7265,5544,9404,16605,3151,38389,228452,49256,511105,1223534,567669,2083775,,US,CA,
2020-07-14,,,92,25,188,7356,5570,9591,16772,3079,39016,231510,48957,520705,1240306,570749,2122790,,US,CA,
2020-07-15,,,93,25,192,7449,5596,9783,16933,3034,39601,234490,48632,530190,1257239,573783,2162390,,US,CA,
2020-07-16,,,95,25,197,7544,5621,9979,17087,2988,40171,237381,48249,539530,1274326,576771,2202560,,US,CA,
2020-07-17,,,96,25,202,7641,5646,10180,17234,2941,40723,240207,47815,548762,1291560,579712,2243283,,US,CA,
2020-07-18,,,98,25,207,7739,5672,10387,17373,2894,41258,242956,47339,557828,1308933,582606,2284541,,US,CA,
2020-07-19,,,100,25,212,7838,5698,10598,17505,2845,41774,245620,46826,566793,1326438,585452,2326314,,US,CA,
2020-07-20,,,101,25,217,7940,5723,10814,17629,2797,42270,248189,46295,575637,1344068,588250,2368583,,US,CA,
2020-07-21,,,103,25,222,8043,5748,11036,17746,2748,42745,250661,45730,584349,1361813,590998,2411328,,US,CA,
2020-07-22,,,105,25,227,8148,5774,11262,17854,2698,43199,253036,45151,592777,1379667,593696,2454527,,US,CA,
2020-07-23,,,107,25,232,8254,5799,11494,17953,2648,43631,255312,44557,600972,1397620,596345,2498158,,US,CA,
2020-07-24,,,108,25,237,8362,5824,11731,18044,2598,44040,257482,43951,608919,1415664,598943,2542197,,US,CA,
2020-07-25,,,110,25,242,8472,5849,11973,18126,2547,44425,259544,43312,616531,1433790,601490,2586621,,US,CA,
2020-07-26,,,111,25,247,8584,5874,12219,18200,2496,44785,261492,42633,623888,1451990,603987,2631406,,US,CA,
2020-07-27,,,113,24,252,8697,5899,12470,18264,2445,45120,263324,41913,631140,1470254,606432,2676525,,US,CA,
2020-07-28,,,115,24,257,8812,5924,12726,18319,2394,45429,265038,41156,638180,1488573,608826,2721954,,US,CA,
2020-07-29,,,116,24,262,8928,5949,12988,18365,2342,45711,266631,40420,644875,1506937,611169,2767665,,US,CA,
2020-07-30,,,118,24,267,9045,5973,13254,18401,2291,45967,268100,39677,651241,1525339,613461,2813631,,US,CA,
2020-07-31,,,119,23,273,9164,5997,13527,18428,2240,46194,269441,38930,657265,1543767,615701,2859825,,US,CA,
2020-08-01,,,121,23,277,9285,6021,13803,18446,2189,46394,270653,38177,662936,1562213,617890,2906219,,US,CA,
2020-08-02,,,122,23,281,9407,6044,14084,18454,2138,46565,271734,37421,668243,1580667,620028,2952784,,US,CA,
2020-08-03,,,123,23,285,9530,6068,14368,18452,2087,46708,272681,36663,673178,1599119,622115,2999491,,US,CA,
2020-08-04,,,125,23,288,9655,6092,14656,18441,2036,46821,273492,35902,677730,1617560,624152,3046312,,US,CA,
2020-08-05,,,126,23,293,9781,6115,14949,18420,1986,46906,274167,35140,681890,1635980,626138,3093217,,US,CA,
2020-08-06,,,127,22,298,9908,6137,15246,18389,1936,46960,274703,34378,685651,1654370,628075,3140177,,US,CA,
2020-08-07,,,128,22,302,10036,6160,15548,18349,1886,46986,275099,33616,689005,1672719,629961,3187163,,US,CA,
2020-08-08,,,129,21,306,10165,6182,15853,18300,1837,46981,275355,32855,691947,1691019,631798,3234143,,US,CA,
2020-08-09,,,130,21,310,10295,6203,16163,18241,1788,46947,275469,32096,694469,1709259,633587,3281090,,US,CA,
2020-08-10,,,131,21,314,10426,6225,16476,18172,1740,46884,275442,31340,696568,1727432,635327,3327974,,US,CA,
2020-08-11,,,132,20,318,10559,6246,16793,18094,1692,46791,275272,30587,698239,1745526,637019,3374764,,US,CA,
2020-08-12,,,133,20,321,10692,6266,17114,18007,1644,46669,274961,29837,699480,1763533,638664,3421433,,US,CA,
2020-08-13,,,134,20,324,10825,6286,17437,17923,1601,46518,274519,29096,700287,1781457,640266,3467951,,US,CA,
2020-08-14,,,135,19,328,10960,6306,17765,17831,1559,46339,273949,28364,700659,1799288,641825,3514289,,US,CA,
2020-08-15,,,135,19,331,11095,6326,18095,17731,1517,46131,273252,27641,700596,1817019,643343,3560420,,US,CA,
2020-08-16,,,136,19,333,11231,6345,18428,17623,1476,45896,272428,26929,700097,1834641,644819,3606315,,US,CA,
2020-08-17,,,136,18,336,11367,6363,18763,17508,1436,45633,271482,26227,699164,1852149,646256,3651948,,US,CA,
2020-08-18,,,137,18,339,11504,6382,19101,17392,1398,45343,270422,25538,697799,1869541,647654,3697290,,US,CA,
2020-08-19,,,137,17,341,11641,6399,19442,17272,1360,45027,269252,24863,696005,1886812,649015,3742317,,US,CA,
2020-08-20,,,138,17,343,11779,6417,19784,17145,1324,44685,267977,24201,693785,1903957,650340,3787002,,US,CA,
2020-08-21,,,138,17,345,11917,6434,20128,17013,1289,44319,266601,23554,691143,1920971,651629,3831320,,US,CA,
2020-08-22,,,138,16,346,12055,6451,20474,16876,1254,43928,265128,22922,688085,1937847,652884,3875247,,US,CA,
2020-08-23,,,138,16,348,12193,6467,20822,16735,1221,43514,263564,22307,684618,1954582,654105,3918760,,US,CA,
2020-08-24,,,138,15,349,12331,6483,21170,16590,1188,43077,261913,21707,680747,1971172,655294,3961836,,US,CA,
2020-08-25,,,138,15,350,12469,6499,21520,16440,1157,42618,260180,21124,676480,1987612,656452,4004453,,US,CA,
2020-08-26,,,138,15,351,12607,6514,21871,16290,1126,42155,258376,20559,671844,2003902,657578,4046608,,US,CA,
2020-08-27,,,138,14,352,12745,6529,22222,16155,1096,41759,256523,20011,666934,2020056,658675,4088366,,US,CA,
2020-08-28,,,138,14,352,12883,6543,22573,16016,1067,41342,254616,19476,661757,2036072,659743,4129708,,US,CA,
2020-08-29,,,137,14,352,13020,6557,22925,15874,1039,40910,252658,18957,656328,2051946,660782,4170617,,US,CA,
2020-08-30,,,137,13,352,13157,6571,23277,15730,1012,40470,250658,18451,650667,2067677,661794,4211086,,US,CA,
2020-08-31,,,137,13,352,13293,6585,23628,15588,985,40031,248623,17960,644802,2083265,662780,4251117,,US,CA,
2020-09-01,,,136,13,351,13429,6598,23979,15448,959,39603,246564,17483,638773,2098713,663739,4290720,,US,CA,
2020-02-19,,,,,,,,,202,100,300,202,100,300,202,100,300,1.27769971196,US,CO,
2020-02-20,,,,,,,,,202,100,300,404,200,600,404,200,600,1.27763860775,US,CO,
2020-02-21,,,,,,,,,202,100,300,607,300,900,607,300,900,1.27762508011,US,CO,
2020-02-22,,,,,,,,,202,100,300,809,400,1200,809,400,1200,1.27760855791,US,CO,
2020-02-23,,,,,,,,,202,100,300,1011,500,1500,1011,500,1500,1.27758837837,US,CO,
2020-02-24,,,,,,,,,202,100,300,1213,600,1800,1213,600,1800,1.27756373211,US,CO,
2020-02-25,,,,,,,,,202,100,300,1415,700,2100,1415,700,2100,1.27753363071,US,CO,
2020-02-26,,,,,,,,,202,100,300,1618,800,2400,1618,800,2400,1.27749686718,US,CO,
2020-02-27,,,,,,,,,202,100,300,1820,900,2700,1820,900,2700,1.27745196763,US,CO,
2020-02-28,,,,,,,,,452,239,660,2272,1139,3360,2272,1139,3360,1.27739713244,US,CO,
2020-02-29,,,,,,,,,450,238,657,2722,1378,4017,2722,1378,4017,1.27733016434,US,CO,
2020-03-01,,,,,,,,,463,247,675,3185,1626,4692,3185,1626,4692,1.27724838072,US,CO,
2020-03-02,,,,,,,,,492,265,715,3677,1892,5406,3677,1892,5406,1.27714850675,US,CO,
2020-03-03,,,,,,,,,553,304,799,4230,2196,6205,4230,2196,6205,1.27702654497,US,CO,
2020-03-04,,,,,,,,,647,364,929,4876,2560,7133,4876,2560,7133,1.27687761633,US,CO,
2020-03-05,,,,,,,,,717,409,1025,5391,2869,7857,5593,2969,8157,1.2766957664,US,CO,
2020-03-06,,,,,,,,,771,445,1098,5959,3215,8654,6363,3415,9254,1.27647372917,US,CO,
2020-03-07,,,,,,,,,829,486,1176,6586,3601,9529,7192,3901,10429,1.276202639,US,CO,
2020-03-08,,,,,,,,,894,532,1261,7278,4034,10490,8087,4434,11690,1.27587167926,US,CO,
2020-03-09,,,,,,,,,975,590,1366,8051,4525,11556,9062,5025,13056,1.27546765328,US,CO,
2020-03-10,,,,,,,,,1057,650,1473,8905,5075,12728,10119,5675,14528,1.2749744595,US,CO,
2020-03-11,,,,,,,,,1136,709,1575,9839,5685,14002,11255,6385,16102,1.27437244778,US,CO,
2020-03-12,,,,,,,,,1216,770,1675,10853,6355,15377,12471,7155,17777,1.27363762661,US,CO,
2020-03-13,,,,,,,,,1299,836,1780,11950,7091,16857,13770,7991,19557,1.27274068137,US,CO,
2020-03-14,1,1,,,,,,,1390,907,1892,12888,7760,18088,15160,8899,21448,1.2716457494,US,CO,
2020-03-15,0,1,,,,,,,1485,984,2010,13924,8505,19441,16645,9884,23458,1.27030887864,US,CO,
2020-03-16,0,1,,,,,,,1583,1064,2129,15043,9323,20895,18229,10949,25587,1.26867607127,US,CO,
2020-03-17,1,2,,,,,,,1683,1147,2251,16235,10204,22431,19912,12097,27837,1.26668078592,US,CO,
2020-03-18,0,2,,,,,,,1786,1234,2403,17468,11135,24035,21698,13331,30240,1.26424075451,US,CO,
2020-03-19,2,4,,,,,,,1894,1326,2566,18715,12097,25673,23592,14658,32805,1.26125399701,US,CO,
2020-03-20,0,4,,,,,,,2005,1422,2733,20004,13110,27381,25596,16080,35538,1.25759407047,US,CO,
2020-03-21,0,4,,,,,,,2118,1521,2900,21351,14187,29183,27714,17602,38437,1.25310502191,US,CO,
2020-03-22,2,6,,,,,,,2233,1623,3064,22755,15324,31071,29947,19225,41500,1.24759746762,US,CO,
2020-03-23,1,7,,,,,,,2348,1690,3223,24209,16482,33033,32296,20916,44722,1.24084890856,US,CO,
2020-03-24,1,8,,,,,,,2463,1731,3423,25697,17623,35090,34759,22648,48145,1.23261358622,US,CO,
2020-03-25,8,16,,,,,,,2576,1772,3577,27216,18744,37193,37335,24420,51721,1.22264834725,US,CO,
2020-03-26,3,19,,,,,,,2685,1811,3732,28765,19847,39351,40020,26232,55452,1.21075763341,US,CO,
2020-03-27,8,27,,,,,,,2787,1850,3882,30336,20927,41557,42807,28083,59334,1.19684952966,US,CO,
2020-03-28,4,31,,,,,,,2882,1889,3990,31919,21980,43768,45689,29972,63324,1.18097969323,US,CO,
