date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-23,,,0,0,1,80,65,120,24,5,104,387,95,1611,9956,5575,19056,,US,CA,Sacramento
2020-08-24,,,0,0,1,81,65,121,24,5,103,384,94,1602,9980,5581,19158,,US,CA,Sacramento
2020-08-25,,,0,0,1,81,66,121,24,5,102,381,93,1593,10004,5587,19260,,US,CA,Sacramento
2020-08-26,,,0,0,1,81,66,122,24,5,102,379,92,1584,10028,5593,19362,,US,CA,Sacramento
2020-08-27,,,0,0,1,81,66,123,24,5,101,376,91,1575,10052,5598,19463,,US,CA,Sacramento
2020-08-28,,,0,0,1,81,66,124,24,5,101,373,90,1566,10076,5604,19563,,US,CA,Sacramento
2020-08-29,,,0,0,1,82,66,125,24,5,100,371,89,1557,10099,5609,19663,,US,CA,Sacramento
2020-08-30,,,0,0,1,82,66,126,23,5,100,368,88,1548,10123,5615,19762,,US,CA,Sacramento
2020-08-31,,,0,0,1,82,66,127,23,5,99,366,87,1540,10146,5620,19861,,US,CA,Sacramento
2020-09-01,,,0,0,1,82,66,127,23,5,99,363,86,1531,10169,5626,19959,,US,CA,Sacramento
2020-03-01,,,,,,,,,56,40,70,56,40,70,56,40,70,1.3042486742,US,CA,San Bernardino
2020-03-02,,,,,,,,,56,40,70,112,80,140,112,80,140,1.30106106471,US,CA,San Bernardino
2020-03-03,,,,,,,,,56,40,70,167,120,210,167,120,210,1.30034775272,US,CA,San Bernardino
2020-03-04,,,,,,,,,56,40,70,223,160,280,223,160,280,1.29947238508,US,CA,San Bernardino
2020-03-05,,,,,,,,,56,40,70,279,200,350,279,200,350,1.2983967756,US,CA,San Bernardino
2020-03-06,,,,,,,,,56,40,70,335,240,420,335,240,420,1.29707298677,US,CA,San Bernardino
2020-03-07,,,,,,,,,56,40,70,390,280,490,390,280,490,1.29544047422,US,CA,San Bernardino
2020-03-08,,,,,,,,,56,40,70,446,320,560,446,320,560,1.29342229048,US,CA,San Bernardino
2020-03-09,,,,,,,,,56,40,70,502,360,630,502,360,630,1.29092009874,US,CA,San Bernardino
2020-03-10,,,,,,,,,125,87,167,627,447,797,627,447,797,1.28780783508,US,CA,San Bernardino
2020-03-11,,,,,,,,,124,87,166,751,535,962,751,535,962,1.28392419904,US,CA,San Bernardino
2020-03-12,,,,,,,,,127,89,171,878,625,1132,878,625,1132,1.27906501009,US,CA,San Bernardino
2020-03-13,,,,,,,,,135,95,181,1013,720,1313,1013,720,1313,1.27297816718,US,CA,San Bernardino
2020-03-14,,,,,,,,,151,106,204,1165,827,1517,1165,827,1517,1.26536658872,US,CA,San Bernardino
2020-03-15,,,,,,,,,177,123,238,1341,950,1755,1341,950,1755,1.25590720427,US,CA,San Bernardino
2020-03-16,,,,,,,,,195,136,260,1480,1047,1944,1536,1087,2014,1.24429393766,US,CA,San Bernardino
2020-03-17,,,,,,,,,208,145,272,1632,1153,2145,1743,1233,2285,1.23030529902,US,CA,San Bernardino
2020-03-18,,,,,,,,,221,156,283,1797,1269,2358,1964,1389,2568,1.21388162185,US,CA,San Bernardino
2020-03-19,,,,,,,,,235,167,296,1976,1396,2584,2199,1556,2864,1.19518227067,US,CA,San Bernardino
2020-03-20,,,,,,,,,252,180,324,2172,1537,2837,2451,1737,3187,1.17459511297,US,CA,San Bernardino
2020-03-21,,,,,,,,,267,193,340,2384,1691,3106,2718,1931,3526,1.15269257398,US,CA,San Bernardino
2020-03-22,,,,,,,,,280,206,361,2608,1857,3396,2999,2137,3886,1.13015284552,US,CA,San Bernardino
2020-03-23,,,,,,,,,292,217,376,2845,2034,3701,3291,2354,4261,1.10767365212,US,CA,San Bernardino
2020-03-24,,,,,,,,,303,228,392,3091,2223,4023,3593,2583,4653,1.0859006001,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,313,239,403,3280,2374,4258,3907,2822,5055,1.06538129576,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,323,249,416,3479,2536,4508,4230,3071,5470,1.04654395127,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,332,258,425,3683,2704,4762,4561,3329,5894,1.02968973884,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,339,266,432,3888,2875,5013,4901,3596,6326,1.01498836855,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,346,273,437,4082,3042,5245,5247,3870,6762,1.00247560015,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,353,282,441,4258,3201,5448,5600,4152,7202,0.992060506113,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,359,291,444,4423,3356,5633,5958,4444,7646,0.983550140065,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,364,299,447,4580,3510,5807,6323,4743,8092,0.976689402246,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,370,306,448,4728,3661,5972,6693,5050,8540,0.971204101183,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,374,312,450,4868,3806,6126,7067,5363,8990,0.966834659075,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,379,317,452,4995,3943,6255,7446,5680,9441,0.963355062606,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,383,323,455,5111,4073,6370,7829,6004,9896,0.960578899088,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,387,328,458,5218,4195,6467,8216,6333,10353,0.958357366965,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,391,334,459,5317,4312,6550,8607,6667,10811,0.956573729702,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,395,339,461,5409,4424,6619,9002,7007,11272,0.955137030847,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,398,345,464,5493,4530,6681,9400,7352,11735,0.953976413434,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,401,350,465,5571,4630,6730,9801,7702,12200,0.953036478032,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,404,354,466,5643,4726,6772,10205,8056,12666,0.952273674907,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,407,357,469,5711,4818,6809,10612,8414,13134,0.95165356511,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,409,359,470,5774,4903,6842,11021,8773,13603,0.951148758,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,412,361,470,5833,4982,6871,11433,9135,14073,0.950737356511,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,414,362,469,5888,5053,6896,11847,9498,14541,0.950401777926,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,416,363,469,5940,5117,6919,12263,9861,15010,0.950127851677,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,418,364,470,5988,5174,6941,12681,10225,15480,0.949904122555,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,420,364,472,6034,5227,6963,13101,10590,15952,0.949721307603,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,422,365,477,6076,5274,6988,13522,10955,16428,0.949571869254,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,423,365,481,6116,5317,7013,13945,11321,16908,0.949389723185,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,424,365,485,6153,5354,7040,14370,11687,17393,0.949243771927,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,426,363,488,6188,5383,7070,14795,12051,17881,0.949124884582,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,427,363,492,6220,5406,7101,15222,12414,18372,0.949006573658,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,428,362,496,6250,5424,7133,15650,12776,18868,0.948934167382,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,429,361,499,6278,5435,7168,16078,13138,19367,0.948901208245,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,429,360,503,6303,5442,7204,16508,13498,19869,0.948902039876,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,430,359,506,6326,5443,7242,16938,13858,20375,0.948903280503,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,430,358,510,6347,5443,7282,17368,14216,20884,0.948905131255,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,431,357,513,6367,5438,7324,17799,14573,21396,0.94890789215,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,431,355,515,6384,5431,7370,18230,14929,21911,0.948912010691,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,431,353,518,6399,5421,7419,18661,15283,22429,0.948918154323,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,431,352,521,6412,5409,7470,19093,15635,22950,0.948927318411,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,431,350,524,6423,5395,7522,19524,15985,23473,0.948940987098,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,431,348,527,6433,5378,7572,19955,16334,24000,0.948961372766,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,431,346,529,6440,5358,7621,20385,16680,24528,0.948991772117,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,430,344,532,6446,5337,7668,20815,17024,25060,0.949037094834,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,430,341,534,6450,5315,7714,21245,17366,25594,0.949104646622,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,429,339,537,6452,5291,7758,21674,17706,26130,0.949205284832,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,428,336,539,6453,5266,7801,22102,18043,26669,0.949355114805,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,428,334,541,6452,5239,7843,22530,18377,27209,0.949577959573,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,427,331,544,6449,5210,7884,22957,18709,27752,0.949908910595,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,426,329,546,6445,5180,7923,23383,19038,28298,0.950399334051,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,425,326,547,6440,5148,7961,23808,19365,28845,0.951123713499,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,424,323,549,6433,5115,7997,24232,19688,29393,0.952188533282,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,424,321,551,6426,5080,8033,24656,20010,29944,0.953742797344,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,423,318,553,6418,5046,8068,25079,20329,30497,0.955988293335,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,423,316,558,6410,5010,8105,25503,20646,31054,0.959184752254,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,424,315,561,6403,4975,8142,25927,20961,31615,0.963640292962,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,425,312,566,6397,4939,8182,26352,21273,32181,0.969672324359,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,427,312,573,6394,4906,8225,26779,21586,32753,0.977524018946,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,431,312,580,6394,4874,8273,27210,21899,33333,0.987237643124,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,435,310,595,6400,4843,8333,27645,22210,33927,0.998526280404,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,440,308,608,6411,4812,8405,28085,22518,34534,1.01073011428,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,445,306,625,6428,4781,8490,28531,22824,35158,1.01993576479,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,451,303,643,6451,4751,8592,28982,23128,35801,1.02874214702,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,457,302,664,6482,4721,8713,29439,23430,36465,1.03681638164,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,464,299,687,6520,4692,8854,29903,23730,37151,1.04393620962,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,472,297,711,6567,4663,9018,30375,24028,37862,1.05000175318,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,479,295,736,6622,4634,9204,30854,24323,38597,1.05501923921,US,CA,San Bernardino
2020-05-30,,,4,3,6,203,202,205,487,292,762,6685,4606,9415,31341,24616,39358,,US,CA,San Bernardino
2020-05-31,,,4,3,6,207,205,210,495,291,789,6757,4579,9650,31836,24908,40146,,US,CA,San Bernardino
2020-06-01,,,4,3,6,211,208,215,504,289,818,6837,4552,9910,32340,25198,40964,,US,CA,San Bernardino
2020-06-02,,,4,3,6,215,211,220,513,287,848,6926,4525,10197,32853,25486,41811,,US,CA,San Bernardino
2020-06-03,,,4,3,6,219,214,225,522,285,879,7024,4498,10510,33375,25772,42690,,US,CA,San Bernardino
2020-06-04,,,4,3,6,223,217,230,532,283,911,7128,4469,10848,33907,26055,43601,,US,CA,San Bernardino
2020-06-05,,,4,2,5,227,220,235,542,281,945,7239,4437,11213,34449,26337,44545,,US,CA,San Bernardino
2020-06-06,,,4,2,5,231,223,240,552,279,980,7356,4406,11598,35001,26616,45525,,US,CA,San Bernardino
2020-06-07,,,4,2,5,235,226,245,563,277,1018,7480,4376,12008,35565,26894,46542,,US,CA,San Bernardino
2020-06-08,,,4,2,5,238,229,250,574,275,1055,7608,4345,12438,36139,27170,47596,,US,CA,San Bernardino
2020-06-09,,,4,2,5,242,232,255,585,273,1093,7743,4315,12887,36724,27444,48688,,US,CA,San Bernardino
2020-06-10,,,4,2,5,246,234,260,597,271,1133,7882,4285,13356,37321,27716,49820,,US,CA,San Bernardino
2020-06-11,,,4,2,5,249,237,265,608,270,1174,8026,4255,13843,37929,27986,50994,,US,CA,San Bernardino
2020-06-12,,,4,2,5,253,240,270,621,268,1217,8175,4226,14349,38550,28254,52210,,US,CA,San Bernardino
2020-06-13,,,4,2,5,257,242,275,633,266,1260,8329,4197,14874,39183,28520,53470,,US,CA,San Bernardino
2020-06-14,,,4,2,6,260,245,280,646,264,1305,8488,4169,15417,39829,28785,54775,,US,CA,San Bernardino
2020-06-15,,,4,2,6,264,247,285,659,262,1351,8652,4139,15979,40488,29048,56125,,US,CA,San Bernardino
2020-06-16,,,4,2,6,268,250,290,672,260,1398,8820,4110,16559,41160,29309,57522,,US,CA,San Bernardino
2020-06-17,,,4,2,6,272,252,296,686,259,1445,8993,4082,17157,41846,29568,58967,,US,CA,San Bernardino
2020-06-18,,,4,2,6,275,255,302,699,257,1494,9170,4053,17771,42545,29825,60461,,US,CA,San Bernardino
2020-06-19,,,4,2,6,279,257,307,713,255,1543,9351,4026,18402,43258,30081,62003,,US,CA,San Bernardino
2020-06-20,,,4,2,7,283,260,314,728,254,1592,9537,3998,19049,43986,30335,63594,,US,CA,San Bernardino
2020-06-21,,,4,2,7,287,262,320,742,252,1641,9727,3971,19711,44728,30588,65235,,US,CA,San Bernardino
2020-06-22,,,4,2,7,291,264,326,757,250,1691,9920,3944,20384,45485,30838,66925,,US,CA,San Bernardino
2020-06-23,,,4,2,7,295,267,333,770,248,1737,10116,3916,21067,46255,31087,68662,,US,CA,San Bernardino
2020-06-24,,,4,2,7,300,269,340,783,246,1783,10313,3889,21758,47038,31333,70445,,US,CA,San Bernardino
2020-06-25,,,4,2,8,304,271,347,796,244,1830,10513,3861,22455,47834,31577,72275,,US,CA,San Bernardino
2020-06-26,,,4,2,8,308,274,354,810,241,1876,10714,3833,23157,48643,31819,74150,,US,CA,San Bernardino
2020-06-27,,,4,2,8,312,276,362,823,239,1922,10916,3804,23862,49466,32059,76072,,US,CA,San Bernardino
2020-06-28,,,4,2,8,317,278,370,835,237,1967,11118,3775,24569,50301,32296,78038,,US,CA,San Bernardino
2020-06-29,,,5,2,9,321,280,378,848,234,2012,11320,3745,25275,51149,32530,80050,,US,CA,San Bernardino
2020-06-30,,,5,2,9,326,282,387,860,231,2056,11521,3714,25980,52009,32762,82105,,US,CA,San Bernardino
2020-07-01,,,5,2,9,331,285,395,872,229,2100,11721,3682,26683,52881,32991,84204,,US,CA,San Bernardino
2020-07-02,,,5,2,10,335,287,404,884,226,2144,11919,3649,27381,53765,33218,86348,,US,CA,San Bernardino
2020-07-03,,,5,2,10,340,289,414,895,223,2187,12115,3615,28074,54660,33441,88534,,US,CA,San Bernardino
2020-07-04,,,5,2,10,345,291,423,907,220,2229,12308,3580,28761,55567,33662,90763,,US,CA,San Bernardino
2020-07-05,,,5,2,10,350,293,433,918,217,2271,12498,3544,29440,56484,33880,93034,,US,CA,San Bernardino
2020-07-06,,,5,2,11,355,295,444,929,214,2313,12685,3506,30112,57413,34095,95346,,US,CA,San Bernardino
2020-07-07,,,5,2,11,360,297,454,939,211,2354,12867,3468,30775,58352,34307,97700,,US,CA,San Bernardino
2020-07-08,,,5,2,11,366,299,465,949,208,2394,13046,3428,31432,59301,34515,100094,,US,CA,San Bernardino
2020-07-09,,,5,2,12,371,301,477,959,205,2434,13223,3387,32082,60260,34721,102527,,US,CA,San Bernardino
2020-07-10,,,5,1,12,377,303,488,969,202,2473,13395,3346,32725,61229,34924,104999,,US,CA,San Bernardino
2020-07-11,,,6,1,13,382,305,500,978,199,2511,13563,3304,33360,62206,35123,107509,,US,CA,San Bernardino
2020-07-12,,,6,1,13,388,307,513,987,196,2548,13727,3261,33985,63193,35320,110057,,US,CA,San Bernardino
2020-07-13,,,6,1,13,393,309,525,995,193,2584,13887,3217,34602,64188,35513,112640,,US,CA,San Bernardino
2020-07-14,,,6,1,14,399,311,538,1003,189,2619,14042,3172,35210,65191,35703,115259,,US,CA,San Bernardino
2020-07-15,,,6,1,14,405,313,552,1011,186,2653,14193,3127,35807,66201,35890,117912,,US,CA,San Bernardino
2020-07-16,,,6,1,14,411,315,565,1018,183,2686,14339,3082,36394,67219,36073,120598,,US,CA,San Bernardino
2020-07-17,,,6,1,15,417,317,579,1025,180,2718,14479,3035,36968,68244,36253,123315,,US,CA,San Bernardino
2020-07-18,,,6,1,15,423,319,594,1031,177,2749,14615,2989,37530,69275,36431,126064,,US,CA,San Bernardino
2020-07-19,,,6,1,15,430,320,608,1037,173,2778,14745,2942,38079,70312,36604,128842,,US,CA,San Bernardino
2020-07-20,,,6,1,15,436,322,623,1042,170,2807,14870,2895,38615,71355,36775,131648,,US,CA,San Bernardino
2020-07-21,,,6,1,16,442,324,639,1048,167,2833,14989,2847,39135,72402,36942,134481,,US,CA,San Bernardino
2020-07-22,,,6,1,16,449,326,654,1052,164,2859,15102,2799,39640,73454,37106,137339,,US,CA,San Bernardino
2020-07-23,,,7,1,16,455,327,670,1056,160,2883,15209,2751,40128,74510,37267,140221,,US,CA,San Bernardino
2020-07-24,,,7,1,17,462,329,686,1060,157,2905,15310,2703,40600,75570,37425,143126,,US,CA,San Bernardino
2020-07-25,,,7,1,17,469,331,702,1063,154,2926,15404,2655,41053,76633,37580,146052,,US,CA,San Bernardino
2020-07-26,,,7,1,17,476,332,719,1065,151,2946,15492,2607,41488,77698,37731,148997,,US,CA,San Bernardino
2020-07-27,,,7,1,18,483,334,736,1068,148,2964,15573,2559,41904,78766,37879,151960,,US,CA,San Bernardino
2020-07-28,,,7,1,18,490,336,754,1069,145,2980,15647,2511,42300,79835,38024,154940,,US,CA,San Bernardino
2020-07-29,,,7,1,18,497,337,771,1070,142,2995,15715,2463,42675,80906,38166,157934,,US,CA,San Bernardino
2020-07-30,,,7,1,18,504,339,789,1071,139,3007,15775,2415,43030,81976,38305,160941,,US,CA,San Bernardino
2020-07-31,,,7,1,19,511,340,808,1071,135,3019,15828,2368,43362,83047,38441,163959,,US,CA,San Bernardino
2020-08-01,,,7,1,19,518,342,826,1071,133,3028,15874,2320,43672,84118,38574,166987,,US,CA,San Bernardino
2020-08-02,,,7,1,19,525,343,845,1070,130,3036,15913,2273,43959,85188,38704,170022,,US,CA,San Bernardino
2020-08-03,,,7,1,20,533,345,864,1068,127,3042,15944,2227,44223,86256,38832,173064,,US,CA,San Bernardino
2020-08-04,,,7,1,20,540,346,884,1067,124,3047,15968,2181,44463,87323,38956,176110,,US,CA,San Bernardino
2020-08-05,,,8,1,20,548,348,903,1065,121,3049,15986,2135,44679,88388,39078,179159,,US,CA,San Bernardino
2020-08-06,,,8,1,20,555,349,923,1063,119,3050,15996,2091,44870,89451,39198,182208,,US,CA,San Bernardino
2020-08-07,,,8,1,21,563,350,943,1060,117,3049,16001,2047,45036,90511,39315,185257,,US,CA,San Bernardino
2020-08-08,,,8,1,21,571,352,964,1057,114,3046,15998,2004,45177,91568,39429,188303,,US,CA,San Bernardino
2020-08-09,,,8,1,21,578,353,984,1054,112,3042,15989,1962,45293,92622,39542,191344,,US,CA,San Bernardino
2020-08-10,,,8,1,21,586,354,1005,1050,110,3036,15974,1920,45383,93672,39652,194379,,US,CA,San Bernardino
2020-08-11,,,8,1,22,594,356,1026,1046,108,3028,15952,1880,45447,94718,39760,197407,,US,CA,San Bernardino
2020-08-12,,,8,1,22,602,357,1047,1042,105,3018,15925,1841,45485,95760,39866,200425,,US,CA,San Bernardino
2020-08-13,,,8,1,22,610,358,1069,1037,103,3007,15892,1803,45498,96797,39970,203431,,US,CA,San Bernardino
2020-08-14,,,8,1,22,618,359,1090,1032,102,2994,15853,1766,45484,97830,40072,206424,,US,CA,San Bernardino
2020-08-15,,,8,1,22,626,361,1112,1027,100,2979,15810,1730,45445,98857,40172,209403,,US,CA,San Bernardino
2020-08-16,,,8,1,22,634,362,1134,1022,98,2963,15761,1695,45379,99879,40270,212366,,US,CA,San Bernardino
2020-08-17,,,8,1,23,642,363,1156,1016,96,2946,15707,1662,45290,100895,40367,215311,,US,CA,San Bernardino
2020-08-18,,,8,1,23,650,364,1178,1012,94,2934,15651,1630,45181,101907,40462,218245,,US,CA,San Bernardino
2020-08-19,,,8,1,23,658,365,1201,1007,93,2920,15591,1599,45055,102913,40555,221165,,US,CA,San Bernardino
2020-08-20,,,8,1,23,666,366,1223,1002,91,2906,15527,1568,44912,103915,40647,224070,,US,CA,San Bernardino
2020-08-21,,,8,1,23,674,367,1246,997,90,2890,15461,1539,44752,104912,40737,226960,,US,CA,San Bernardino
2020-08-22,,,8,1,23,682,368,1268,991,88,2874,15392,1511,44577,105903,40826,229834,,US,CA,San Bernardino
2020-08-23,,,8,0,23,690,369,1291,986,87,2859,15322,1483,44390,106890,40913,232693,,US,CA,San Bernardino
2020-08-24,,,8,0,23,698,370,1314,981,85,2844,15249,1457,44193,107871,40999,235536,,US,CA,San Bernardino
2020-08-25,,,8,0,23,706,371,1336,976,84,2829,15176,1431,43986,108848,41084,238365,,US,CA,San Bernardino
2020-08-26,,,8,0,23,714,372,1359,971,83,2813,15101,1407,43772,109819,41167,241178,,US,CA,San Bernardino
2020-08-27,,,8,0,23,722,373,1382,966,82,2798,15026,1383,43551,110785,41249,243975,,US,CA,San Bernardino
2020-08-28,,,8,0,23,730,374,1405,961,80,2782,14950,1359,43326,111747,41330,246756,,US,CA,San Bernardino
2020-08-29,,,8,0,23,738,375,1428,956,79,2766,14874,1337,43098,112703,41409,249522,,US,CA,San Bernardino
2020-08-30,,,8,0,23,745,376,1450,951,78,2750,14798,1315,42869,113655,41488,252272,,US,CA,San Bernardino
2020-08-31,,,8,0,23,753,376,1473,946,77,2734,14722,1294,42640,114601,41565,255005,,US,CA,San Bernardino
2020-09-01,,,8,0,23,761,377,1496,941,76,2718,14648,1274,42412,115543,41642,257722,,US,CA,San Bernardino
2020-02-28,,,,,,,,,70,40,80,70,40,80,70,40,80,1.35318890122,US,CA,San Diego
2020-02-29,,,,,,,,,70,40,80,139,80,160,139,80,160,1.34982718728,US,CA,San Diego
2020-03-01,,,,,,,,,70,40,80,209,120,240,209,120,240,1.34908249988,US,CA,San Diego
2020-03-02,,,,,,,,,70,40,80,278,160,320,278,160,320,1.34817248736,US,CA,San Diego
2020-03-03,,,,,,,,,70,40,80,348,200,400,348,200,400,1.34706013924,US,CA,San Diego
2020-03-04,,,,,,,,,70,40,80,418,240,480,418,240,480,1.3456999258,US,CA,San Diego
2020-03-05,,,,,,,,,70,40,80,487,280,560,487,280,560,1.34403568197,US,CA,San Diego
2020-03-06,,,,,,,,,70,40,80,557,320,640,557,320,640,1.34199788876,US,CA,San Diego
2020-03-07,,,,,,,,,70,40,80,626,360,720,626,360,720,1.3395001753,US,CA,San Diego
2020-03-08,,,,,,,,,159,102,207,785,462,927,785,462,927,1.33643485992,US,CA,San Diego
2020-03-09,,,,,,,,,158,102,205,944,565,1132,944,565,1132,1.33266743481,US,CA,San Diego
2020-03-10,,,,,,,,,163,106,213,1107,671,1345,1107,671,1345,1.32803020535,US,CA,San Diego
2020-03-11,,,,,,,,,173,115,230,1280,787,1575,1280,787,1575,1.32231604441,US,CA,San Diego
2020-03-12,,,,,,,,,196,134,266,1476,921,1840,1476,921,1840,1.3152746894,US,CA,San Diego
2020-03-13,,,,,,,,,230,163,319,1705,1084,2158,1705,1084,2158,1.30661626402,US,CA,San Diego
2020-03-14,,,,,,,,,254,184,354,1890,1228,2431,1960,1268,2511,1.29602894091,US,CA,San Diego
2020-03-15,,,,,,,,,272,201,376,2093,1390,2726,2232,1470,2886,1.28321733575,US,CA,San Diego
2020-03-16,,,,,,,,,291,220,396,2315,1570,3042,2524,1690,3282,1.26796156092,US,CA,San Diego
2020-03-17,,,,,,,,,312,238,416,2557,1769,3378,2835,1929,3698,1.25018317922,US,CA,San Diego
2020-03-18,,,,,,,,,336,262,447,2824,1992,3744,3172,2192,4144,1.22999208941,US,CA,San Diego
2020-03-19,,,,,,,,,359,281,479,3113,2234,4143,3531,2474,4623,1.20769197334,US,CA,San Diego
2020-03-20,,,,,,,,,379,293,500,3423,2487,4562,3910,2767,5122,1.18374382627,US,CA,San Diego
2020-03-21,,,,,,,,,396,304,509,3749,2751,4991,4306,3071,5631,1.15870915773,US,CA,San Diego
2020-03-22,,,,,,,,,412,314,533,4092,3026,5444,4718,3386,6164,1.13319769764,US,CA,San Diego
2020-03-23,1,1,,,,,,,428,326,555,4361,3249,5791,5146,3712,6718,1.10783053321,US,CA,San Diego
2020-03-24,0,1,,,,,,,442,336,566,4645,3484,6152,5588,4049,7284,1.08321428609,US,CA,San Diego
2020-03-25,1,2,,,,,,,455,346,573,4937,3724,6512,6043,4396,7856,1.05991569292,US,CA,San Diego
2020-03-26,1,3,,,,,,,465,356,579,5228,3965,6860,6508,4752,8434,1.03842829426,US,CA,San Diego
2020-03-27,0,3,,,,,,,474,365,588,5507,4196,7183,6982,5118,9022,1.01913033696,US,CA,San Diego
2020-03-28,3,6,,,,,,,482,374,599,5759,4407,7463,7464,5492,9620,1.00224381382,US,CA,San Diego
2020-03-29,1,7,,,,,,,488,382,604,5993,4605,7713,7952,5874,10224,0.987813533216,US,CA,San Diego
2020-03-30,0,7,,,,,,,494,390,606,6215,4795,7943,8447,6265,10829,0.975721456254,US,CA,San Diego
2020-03-31,0,7,,,,,,,499,398,608,6422,4973,8155,8946,6664,11437,0.96573346023,US,CA,San Diego
2020-04-01,2,9,,,,,,,503,406,604,6614,5141,8343,9449,7070,12040,0.957558648693,US,CA,San Diego
2020-04-02,6,15,,,,,,,507,413,605,6785,5292,8501,9956,7484,12645,0.950899892275,US,CA,San Diego
2020-04-03,1,16,,,,,,,510,420,610,6935,5431,8632,10466,7905,13254,0.945485337917,US,CA,San Diego
2020-04-04,1,17,,,,,,,513,427,612,7069,5565,8744,10979,8333,13866,0.94108195979,US,CA,San Diego
2020-04-05,1,18,,,,,,,515,434,613,7188,5695,8847,11494,8767,14478,0.937497294214,US,CA,San Diego
2020-04-06,1,19,,,,,,,517,440,612,7292,5821,8926,12010,9207,15089,0.934575362451,US,CA,San Diego
2020-04-07,0,19,,,,,,,518,444,611,7382,5940,8982,12528,9652,15699,0.932190710961,US,CA,San Diego
2020-04-08,12,31,,,,,,,519,449,608,7459,6053,9024,13047,10102,16307,0.930242547543,US,CA,San Diego
