date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-16,,,2.22346897028,0,18,4762.35831899,4709,5112,1588,0,12508,21545,2,167646,1545799,728557,3171445,,,,China,ALL,
2020-09-17,,,2.24017219979,0,19,4764.59849119,4709,5130,1615,0,12709,21849,2,170056,1547414,728557,3184154,,,,China,ALL,
2020-09-18,,,2.25744908944,0,19,4766.85594028,4709,5148,1643,0,13005,22167,2,172663,1549057,728558,3197158,,,,China,ALL,
2020-09-19,,,2.2753479783,0,19,4769.13128825,4709,5167,1672,0,13311,22498,2,175473,1550729,728558,3210469,,,,China,ALL,
2020-09-20,,,2.29392007515,0,19,4771.42520833,4709,5186,1703,0,13629,22844,2,178495,1552432,728558,3224097,,,,China,ALL,
2020-09-21,,,2.31321992186,0,19,4773.73842825,4709,5204,1735,0,13953,23205,2,181731,1554166,728558,3238050,,,,China,ALL,
2020-09-22,,,2.33330493713,0,20,4776.07173319,4709,5223,1768,0,14288,23582,2,185186,1555934,728558,3252337,,,,China,ALL,
2020-09-23,,,2.35423395032,0,20,4778.42596714,4709,5243,1802,0,14635,23974,2,188869,1557736,728558,3266972,,,,China,ALL,
2020-09-24,,,2.37604413988,0,20,4780.80201128,4709,5262,1838,0,14994,24383,2,192788,1559573,728558,3281966,,,,China,ALL,
2020-09-25,,,2.39877693151,0,20,4783.20078821,4709,5282,1875,0,15440,24810,2,197024,1561448,728558,3297405,,,,China,ALL,
2020-09-26,,,2.42247779525,0,20,4785.62326601,4709,5301,1914,0,15902,25254,2,201589,1563362,728559,3313307,,,,China,ALL,
2020-09-27,,,2.44719527697,0,20,4788.07046128,4709,5321,1954,0,16382,25717,2,206539,1565316,728559,3329688,,,,China,ALL,
2020-09-28,,,2.47297871685,0,20,4790.54344,4709,5341,1996,0,16788,26200,1,211653,1567312,728559,3346475,,,,China,ALL,
2020-09-29,,,2.49987564453,0,20,4793.04331564,4709,5361,2039,0,17452,26702,1,217178,1569352,728559,3363926,,,,China,ALL,
2020-09-30,,,2.52793435578,0,20,4795.57125,4709,5380,2085,0,18184,27225,1,223173,1571436,728559,3382110,,,,China,ALL,
2020-10-01,,,2.55720600086,0,21,4798.128456,4709,5400,2132,0,18987,27769,1,229652,1573568,728559,3401097,,,,China,ALL,
2020-10-02,,,2.58774495757,0,21,4800.71620096,4709,5421,2181,0,19836,28335,1,236779,1575749,728559,3420932,,,,China,ALL,
2020-10-03,,,2.61960893734,0,21,4803.3358099,4709,5441,2232,0,20730,28924,1,244504,1577980,728559,3441662,,,,China,ALL,
2020-10-04,,,2.65285806364,0,21,4805.98866796,4709,5462,2284,0,21666,29536,1,252859,1580265,728559,3463327,,,,China,ALL,
2020-10-05,,,2.68755463193,0,21,4808.67622259,4709,5483,2339,0,22639,30173,1,261869,1582604,728559,3485966,,,,China,ALL,
2020-10-06,,,2.72376394766,0,22,4811.39998654,4709,5504,2397,0,23652,30835,1,271567,1585001,728559,3509617,,,,China,ALL,
2020-10-07,,,2.76155299337,0,22,4814.16153953,4709,5525,2456,0,24650,31523,1,281929,1587457,728559,3534266,,,,China,ALL,
2020-10-08,,,2.80098973134,0,22,4816.96252926,4709,5547,2518,0,25270,32240,1,292565,1589976,728559,3559536,,,,China,ALL,
2020-10-09,,,2.84214120333,0,22,4819.80467047,4709,5568,2583,0,25828,32985,1,303398,1592559,728559,3585363,,,,China,ALL,
2020-10-10,,,2.88507382518,0,23,4822.68974429,4709,5591,2650,0,26406,33760,1,314365,1595209,728560,3611769,,,,China,ALL,
2020-10-11,,,2.92985410957,0,23,4825.6195984,4709,5613,2720,0,27008,34567,1,325471,1597929,728560,3638777,,,,China,ALL,
2020-10-12,,,2.97655124728,0,24,4828.59614965,4709,5636,2793,0,28065,35405,1,337154,1600722,728560,3666842,,,,China,ALL,
2020-10-13,,,3.02523807567,0,24,4831.62138772,4709,5660,2869,0,29173,36278,0,349539,1603591,728560,3696014,,,,China,ALL,
2020-10-14,,,3.07599033217,0,25,4834.69737806,4709,5684,2948,0,30333,37187,0,362421,1606539,728560,3726347,,,,China,ALL,
2020-10-15,,,3.12888453189,0,25,4837.82626259,4709,5709,3031,0,31549,38133,0,375786,1609569,728560,3757895,,,,China,ALL,
2020-10-16,,,3.18399696716,0,26,4841.01025956,4709,5734,3117,0,34386,39118,0,391184,1612686,728560,3792281,,,,China,ALL,
2020-10-17,,,3.24140555922,0,26,4844.25166511,4709,5760,3206,0,35842,40143,0,407190,1615892,728560,3828122,,,,China,ALL,
2020-10-18,,,3.30119124622,0,27,4847.55285636,4709,5787,3299,0,36486,41211,0,422946,1619191,728560,3864608,,,,China,ALL,
2020-10-19,,,3.36343955379,0,28,4850.91629591,4709,5814,3396,0,37160,42323,0,438441,1622587,728560,3901767,,,,China,ALL,
2020-10-20,,,3.42823811576,0,28,4854.34453403,4709,5841,3497,0,38260,43480,0,454062,1626084,728560,3940027,,,,China,ALL,
2020-10-21,,,3.49567702778,0,29,4857.84021106,4709,5870,3601,0,39913,44684,0,470323,1629685,728560,3979939,,,,China,ALL,
2020-10-22,,,3.56585194304,0,30,4861.406063,4709,5899,3711,0,41710,45939,0,487383,1633396,728560,4021649,,,,China,ALL,
2020-10-23,,,3.63886384316,0,31,4865.04492684,4709,5929,3824,0,43668,47244,0,505780,1637220,728560,4065316,,,,China,ALL,
2020-10-24,,,3.71482518304,0,31,4868.75975203,4709,5960,3942,0,45441,48604,0,525393,1641162,728560,4110756,,,,China,ALL,
2020-10-25,,,3.79385154951,0,32,4872.55360358,4709,5992,4065,0,46809,50019,0,545796,1645227,728560,4157565,,,,China,ALL,
2020-10-26,,,3.8760639201,0,34,4876.4296675,4709,6025,4193,0,48228,51492,0,567016,1649420,728560,4205792,,,,China,ALL,
2020-10-27,,,3.96158896728,0,35,4880.39125646,4709,6060,4326,0,49804,53024,0,588754,1653746,728560,4255595,,,,China,ALL,
2020-10-28,,,4.05056034715,0,37,4884.44181681,4709,6096,4464,0,51583,54619,0,611164,1658209,728560,4307178,,,,China,ALL,
2020-10-29,,,4.14312408415,0,38,4888.5849409,4709,6133,4607,0,53442,56278,0,634273,1662817,728560,4360619,,,,China,ALL,
2020-10-30,,,4.23943350766,0,40,4892.8243744,4709,6173,4757,0,55384,58004,0,658108,1667573,728560,4416003,,,,China,ALL,
2020-10-31,,,4.33965079571,0,42,4897.1640252,4709,6214,4912,0,57415,59799,0,681138,1672485,728560,4473418,,,,China,ALL,
2020-11-01,,,4.44394553586,0,43,4901.60797073,4709,6257,5073,0,59537,61666,0,704833,1677558,728560,4532954,,,,China,ALL,
2020-02-27,,,,,,,,,78,41,109,78,41,109,78,41,109,2.45586735981,2,2.8,Colombia,ALL,
2020-02-28,,,,,,,,,78,41,109,156,82,218,156,82,218,2.44472952058,1.99067885962,2.7978579679,Colombia,ALL,
2020-02-29,,,,,,,,,78,41,109,234,123,327,234,123,327,2.44156569329,1.98797938941,2.79715137703,Colombia,ALL,
2020-03-01,,,,,,,,,78,41,109,312,164,436,312,164,436,2.43750381435,1.98475243238,2.79619750013,Colombia,ALL,
2020-03-02,,,,,,,,,78,41,109,391,205,545,391,205,545,2.43229585333,1.98069451138,2.79485734378,Colombia,ALL,
2020-03-03,,,,,,,,,78,41,109,469,246,654,469,246,654,2.42563166546,1.97405439955,2.79302624977,Colombia,ALL,
2020-03-04,,,,,,,,,78,41,109,547,287,763,547,287,763,2.4171281273,1.9646876492,2.79060529442,Colombia,ALL,
2020-03-05,,,,,,,,,78,41,109,625,328,872,625,328,872,2.40631965283,1.95257515158,2.78721388917,Colombia,ALL,
2020-03-06,,,,,,,,,78,41,109,703,369,981,703,369,981,2.39265278752,1.93706489834,2.78251591392,Colombia,ALL,
2020-03-07,,,,,,,,,262,149,381,965,518,1362,965,518,1362,2.37546702095,1.91925595681,2.77632155054,Colombia,ALL,
2020-03-08,,,,,,,,,259,148,377,1224,667,1739,1224,667,1739,2.35409630793,1.89713604521,2.76809491311,Colombia,ALL,
2020-03-09,,,,,,,,,278,159,406,1502,826,2145,1502,826,2145,2.32777441285,1.87004605907,2.75707481036,Colombia,ALL,
2020-03-10,,,,,,,,,316,184,476,1818,1011,2620,1818,1011,2620,2.2957937853,1.83748574261,2.74238502082,Colombia,ALL,
2020-03-11,,,,,,,,,396,232,612,2213,1243,3232,2213,1243,3232,2.25754843077,1.79759025375,2.72290407845,Colombia,ALL,
2020-03-12,,,,,,,,,518,298,823,2731,1542,4054,2731,1542,4054,2.21263850462,1.75459697459,2.69725547812,Colombia,ALL,
2020-03-13,,,,,,,,,609,346,994,3262,1848,4939,3340,1889,5048,2.16096381509,1.70260632325,2.66379552022,Colombia,ALL,
2020-03-14,,,,,,,,,690,387,1163,3874,2195,5993,4030,2277,6211,2.10279357016,1.65090112794,2.62099420353,Colombia,ALL,
2020-03-15,,,,,,,,,788,438,1371,4583,2592,7254,4818,2715,7581,2.0387934682,1.59894128404,2.5760295651,Colombia,ALL,
2020-03-16,,,,,,,,,906,502,1641,5411,3054,8786,5723,3218,9222,1.96999577393,1.53419164605,2.52302054554,Colombia,ALL,
2020-03-17,,,,,,,,,1047,560,1978,6380,3573,10655,6770,3778,11200,1.89772779781,1.46262290784,2.46163671975,Colombia,ALL,
2020-03-18,,,,,,,,,1184,609,2334,7486,4141,12879,7954,4387,13533,1.8235146647,1.39332934846,2.38921364526,Colombia,ALL,
2020-03-19,,,,,,,,,1315,648,2748,8723,4749,15518,9270,5036,16281,1.74897442619,1.33730314643,2.3102473363,Colombia,ALL,
2020-03-20,,,,,,,,,1447,687,3195,10092,5396,18603,10717,5724,19475,1.67572205069,1.29379138256,2.22263917865,Colombia,ALL,
2020-03-21,,,,,,,,,1584,728,3671,11598,6083,22165,12301,6452,23146,1.60528541806,1.26186811268,2.12771156458,Colombia,ALL,
2020-03-22,2,2,,,,,,,1724,771,4121,13061,6705,25904,14025,7223,27266,1.53903204163,1.23671232904,2.02709254996,Colombia,ALL,
2020-03-23,1,3,,,,,,,1860,817,4456,14661,7374,29983,15885,8041,31722,1.47809940727,1.21622323421,1.89738073895,Colombia,ALL,
2020-03-24,0,3,,,,,,,1987,862,4746,16370,8077,34322,17872,8904,36467,1.42332692417,1.19886184486,1.7805519349,Colombia,ALL,
2020-03-25,1,4,,,,,,,2107,906,4994,18161,8799,38840,19979,9811,41460,1.37520109203,1.18621041423,1.68667226641,Colombia,ALL,
2020-03-26,2,6,,,,,,,2222,952,5175,19987,9519,43403,22200,10763,46634,1.33383452086,1.17650369515,1.60556275281,Colombia,ALL,
2020-03-27,0,6,,,,,,,2334,999,5394,21803,10219,47973,24534,11762,52027,1.2989943096,1.16711187535,1.52368705442,Colombia,ALL,
2020-03-28,0,6,,,,,,,2443,1055,5567,23637,10928,52546,26977,12817,57594,1.27017632293,1.1617741832,1.45329377466,Colombia,ALL,
2020-03-29,4,10,,,,,,,2547,1102,5714,25494,11642,57097,29524,13919,63308,1.24670412739,1.15818448411,1.39676276101,Colombia,ALL,
2020-03-30,2,12,,,,,,,2649,1148,5876,27355,12352,61602,32173,15068,69183,1.22782677154,1.15022618733,1.34762553854,Colombia,ALL,
2020-03-31,4,16,,,,,,,2748,1196,6053,29198,13046,66014,34921,16265,75236,1.21279701053,1.13387082508,1.31069512803,Colombia,ALL,
2020-04-01,1,17,,,,,,,2848,1249,6297,30998,13736,70333,37768,17514,81532,1.20092315289,1.12136307616,1.28152811417,Colombia,ALL,
2020-04-02,2,19,,,,,,,2947,1299,6457,32761,14426,74455,40715,18814,87988,1.19159653237,1.10491700371,1.25895286256,Colombia,ALL,
2020-04-03,6,25,,,,,,,3047,1354,6628,34492,15132,78335,43762,20168,94615,1.18430068668,1.09178423908,1.24119583625,Colombia,ALL,
2020-04-04,7,32,,,,,,,3147,1410,6772,36192,15855,81912,46909,21579,101386,1.17860885936,1.07976758687,1.23272327075,Colombia,ALL,
2020-04-05,3,35,,,,,,,3249,1468,6914,37857,16595,85154,50158,23047,108299,1.17417520209,1.0710055469,1.22606602452,Colombia,ALL,
2020-04-06,11,46,,,,,,,3352,1529,7097,39485,17354,88131,53510,24577,115396,1.17072339526,1.06364686117,1.22083500499,Colombia,ALL,
2020-04-07,4,50,,,,,,,3457,1588,7271,41082,18124,90945,56967,26165,122667,1.16803495511,1.05962743929,1.21643606937,Colombia,ALL,
2020-04-08,4,54,,,,,,,3565,1647,7418,42660,18908,93618,60532,27813,130084,1.16593843164,1.05659305879,1.21283990072,Colombia,ALL,
2020-04-09,15,69,,,,,,,3675,1715,7492,44229,19717,96116,64207,29528,137575,1.16430001765,1.05421026882,1.20983173197,Colombia,ALL,
2020-04-10,11,80,,,,,,,3787,1785,7631,45794,20551,98572,67995,31314,145206,1.1630156889,1.05261437418,1.20751658808,Colombia,ALL,
2020-04-11,20,100,,,,,,,3903,1858,7839,47363,21410,101017,71898,33172,153044,1.1620047901,1.05132490132,1.20565973675,Colombia,ALL,
2020-04-12,9,109,,,,,,,4021,1934,8051,48942,22289,103501,75919,35106,161094,1.16120489272,1.05035896378,1.20416754565,Colombia,ALL,
2020-04-13,3,112,,,,,,,4143,2012,8268,50538,23199,106054,80062,37119,169361,1.16056772467,1.04960907744,1.20328180865,Colombia,ALL,
2020-04-14,15,127,,,,,,,4268,2081,8411,52157,24132,108589,84330,39201,177771,1.16005597788,1.04920628392,1.20226198711,Colombia,ALL,
2020-04-15,4,131,,,,,,,4396,2119,8599,53806,25054,111135,88726,41320,186370,1.15964081982,1.04902699827,1.20144472134,Colombia,ALL,
2020-04-16,13,144,,,,,,,4529,2203,8791,55487,26008,113630,93255,43523,195161,1.15929996176,1.04858583801,1.20088241376,Colombia,ALL,
2020-04-17,9,153,,,,,,,4664,2291,8986,57204,27000,116160,97919,45815,204147,1.15901382587,1.04830306934,1.20040590772,Colombia,ALL,
2020-04-18,13,166,,,,,,,4804,2400,9182,58961,28047,118714,102723,48216,213329,1.15877297769,1.04807092711,1.19998405997,Colombia,ALL,
2020-04-19,13,179,,,,,,,4948,2485,9380,60762,29122,121323,107671,50701,222709,1.15854155703,1.04787538961,1.19946114106,Colombia,ALL,
2020-04-20,10,189,,,,,,,5096,2564,9546,62609,30218,123955,112767,53265,232254,1.15835578443,1.04766588066,1.19925741713,Colombia,ALL,
2020-04-21,7,196,,,,,,,5248,2645,9713,64505,31333,126571,118015,55911,241966,1.1581710291,1.04736092708,1.19911700694,Colombia,ALL,
2020-04-22,10,206,,,,,,,5404,2734,9893,66452,32479,129193,123419,58645,251859,1.15800503576,1.04688380037,1.19904763882,Colombia,ALL,
2020-04-23,9,215,,,,,,,5566,2835,10137,68453,33667,131912,128985,61480,261995,1.15786738757,1.04708719325,1.19898473863,Colombia,ALL,
2020-04-24,10,225,,,,,,,5732,2943,10328,70510,34895,134748,134717,64424,272323,1.15773818918,1.04649671377,1.19893609486,Colombia,ALL,
2020-04-25,8,233,,,,,,,5903,3051,10494,72625,36161,137611,140620,67475,282816,1.15763615124,1.04640392905,1.19888320258,Colombia,ALL,
2020-04-26,11,244,,,,,,,6079,3139,10746,74801,37442,140519,146699,70615,293562,1.15753114239,1.04620712297,1.19883254842,Colombia,ALL,
2020-04-27,9,253,,,,,,,6260,3208,11104,77040,38716,143572,152959,73823,304665,1.15742384831,1.04615949053,1.19878103082,Colombia,ALL,
2020-04-28,16,269,,,,,,,6447,3303,11469,79344,40008,146773,159406,77127,316133,1.15733109433,1.04607128366,1.19873640334,Colombia,ALL,
2020-04-29,9,278,,,,,,,6640,3428,11716,81716,41355,150079,166046,80556,327849,1.15723855345,1.04589202208,1.19869723161,Colombia,ALL,
2020-04-30,15,293,,,,,,,6838,3543,11965,84157,42779,153444,172884,84099,339814,1.15714711569,1.04600214698,1.19866138907,Colombia,ALL,
2020-05-01,21,314,,,,,,,7042,3678,12302,86671,44254,156954,179926,87778,352115,1.15705796893,1.04593588775,1.19863411486,Colombia,ALL,
2020-05-02,10,324,,,,,,,7252,3816,12646,89259,45779,160614,187178,91595,364761,1.15697268921,1.0459998874,1.19861229501,Colombia,ALL,
2020-05-03,16,340,,,,,,,7469,3961,13000,91924,47340,164431,194647,95557,377760,1.1568933619,1.0459340612,1.19859082436,Colombia,ALL,
2020-05-04,18,358,,,,,,,7693,4112,13214,94669,48968,168265,202340,99670,390973,1.15682273865,1.04588769009,1.19860180735,Colombia,ALL,
2020-05-05,20,378,,,,,,,7923,4269,13426,97496,50673,172145,210263,103939,404399,1.15676444066,1.04592613335,1.19865679096,Colombia,ALL,
2020-05-06,19,397,,,,,,,8160,4431,13869,100408,52459,176301,218423,108371,418267,1.15672322114,1.04583350008,1.19876190209,Colombia,ALL,
2020-05-07,10,407,,,,,,,8405,4599,14295,103409,54324,180704,226828,112970,432562,1.1567052981,1.04574893268,1.19898672691,Colombia,ALL,
2020-05-08,21,428,,,,,,,8657,4741,14714,106500,56231,185281,235485,117711,447276,1.15671877059,1.04567564557,1.19920604594,Colombia,ALL,
2020-05-09,17,445,,,,,,,8918,4879,15112,109686,58167,190065,244403,122591,462387,1.15677412675,1.0457245941,1.19961068815,Colombia,ALL,
2020-05-10,18,463,,,,,,,9186,5008,15457,112970,60123,195028,253589,127599,477844,1.15688484131,1.0458747518,1.20018010248,Colombia,ALL,
2020-05-11,16,479,,,,,,,9464,5150,15946,116355,62133,200227,263053,132749,493789,1.15706803863,1.04678598499,1.20096667848,Colombia,ALL,
2020-05-12,14,493,,,,,,,9751,5293,16469,119845,64218,205593,272804,138042,510258,1.15734515583,1.04831804014,1.20203632816,Colombia,ALL,
2020-05-13,16,509,,,,,,,10048,5423,16929,123446,66338,211053,282852,143465,527186,1.15774247353,1.05019484026,1.2034698156,Colombia,ALL,
2020-05-14,16,525,,,,,,,10355,5581,17445,127162,68491,216782,293208,149047,544631,1.15829128204,1.05244979918,1.20536248541,Colombia,ALL,
2020-05-15,21,546,,,,,,,10674,5794,17889,130998,70742,222706,303882,154842,562519,1.15902732775,1.05588484534,1.20782096716,Colombia,ALL,
2020-05-16,16,562,,,,,,,11005,5958,18343,134961,73022,228747,314887,160800,580862,1.15998907521,1.05875883599,1.2109550347,Colombia,ALL,
2020-05-17,12,574,,,,,,,11349,6128,18892,139058,75333,234993,326237,166928,599753,1.16121431706,1.06223745847,1.2148628685,Colombia,ALL,
2020-05-18,18,592,,,,,,,11708,6306,19537,143297,77678,241531,337944,173235,619290,1.16273491497,1.066380105,1.2196091289,Colombia,ALL,
2020-05-19,21,613,,,,,,,12082,6468,20185,147686,80034,248502,350026,179704,639475,1.16457010031,1.081165277,1.22519808612,Colombia,ALL,
2020-05-20,17,630,,,,,,,12472,6688,20816,152236,82452,255892,362499,186392,660290,1.16671976162,1.09149841637,1.23154839167,Colombia,ALL,
2020-05-21,22,652,,,,,,,12881,6926,21521,156956,84948,263544,375379,193319,681811,1.16916004664,1.09241223708,1.2384800116,Colombia,ALL,
2020-05-22,30,682,,,,,,,13307,7089,22198,161859,87437,271447,388687,200408,704008,1.17184357428,1.09358878213,1.24572424069,Colombia,ALL,
2020-05-23,23,705,,,,,,,13753,7313,22876,166955,90010,279609,402440,207721,726884,1.17470498206,1.10036646618,1.25295759495,Colombia,ALL,
2020-05-24,22,727,,,,,,,14220,7545,23552,172257,92676,288049,416660,215267,750436,1.17766999052,1.10851853919,1.25985807256,Colombia,ALL,
2020-05-25,23,750,,,,,,,14707,7820,24253,177778,95489,296845,431367,223088,774688,1.18066445388,1.11040096444,1.26615687989,Colombia,ALL,
2020-05-26,26,776,,,,,,,15217,8142,24926,183530,98481,305825,446583,231231,799614,1.18362048139,1.11291175394,1.27167448183,Colombia,ALL,
2020-05-27,27,803,,,,,,,15748,8396,25680,189527,101585,315036,462332,239628,825293,1.18647909245,1.11234494791,1.27633001969,Colombia,ALL,
2020-05-28,19,822,,,,,,,16304,8742,26412,195783,104904,324518,478635,248370,851704,1.18919080092,1.10972296985,1.28012813292,Colombia,ALL,
2020-05-29,31,853,,,,,,,16883,9154,26996,202311,108478,334069,495519,257525,878700,1.19171555936,1.11428181102,1.28313366439,Colombia,ALL,
2020-05-30,37,890,,,,,,,17488,9567,27662,209124,112251,343843,513006,267093,906361,1.19402238339,1.11559535526,1.28544388894,Colombia,ALL,
2020-05-31,49,939,,,,,,,18117,9985,28315,216236,116277,353814,531123,277078,934675,1.19608842923,1.11033012189,1.28726542352,Colombia,ALL,
2020-06-01,30,969,,,,,,,18773,10445,29010,223659,120595,363932,549896,287523,963685,1.19789787762,1.10848911463,1.28850012791,Colombia,ALL,
2020-06-02,40,1009,,,,,,,19454,10959,29709,231406,125248,374104,569350,298483,993394,1.19944141339,1.10517179406,1.28952990147,Colombia,ALL,
2020-06-03,36,1045,,,,,,,20164,11503,30363,239488,130283,384283,589514,309987,1023757,1.20071678233,1.10201593221,1.29016368122,Colombia,ALL,
2020-06-04,42,1087,,,,,,,20901,12035,31000,247916,135630,394467,610415,322022,1054757,1.20172980805,1.09901786403,1.29047064469,Colombia,ALL,
2020-06-05,58,1145,,,,,,,21666,12637,31622,256701,141341,404568,632081,334660,1086378,1.20249469991,1.09617507675,1.2906743256,Colombia,ALL,
2020-06-06,60,1205,,,,,,,22461,13260,32277,265855,147512,414647,654542,347920,1118655,1.20303291432,1.09351608051,1.29067959376,Colombia,ALL,
2020-06-07,54,1259,,,,,,,23286,13913,32941,275388,154112,424711,677828,361834,1151595,1.20337073473,1.09111413929,1.29076164581,Colombia,ALL,
2020-06-08,49,1308,,,,,,,24142,14616,33609,285311,161182,434768,701970,376450,1185204,1.2035363572,1.08908400599,1.29046380701,Colombia,ALL,
2020-06-09,64,1372,,,,,,,25031,15367,34245,295634,168729,444760,727001,391818,1219448,1.20355729201,1.08751686679,1.29029505622,Colombia,ALL,
2020-06-10,61,1433,,,,,,,25953,16158,35213,306370,176745,455048,752954,407977,1254661,1.20345854143,1.08611687183,1.290299339,Colombia,ALL,
2020-06-11,55,1488,,,,,,,26909,16995,36453,317531,185344,465822,779862,424972,1291114,1.20326163148,1.08478729473,1.29001071016,Colombia,ALL,
2020-06-12,57,1545,,,,,,,27897,17869,37676,329124,194471,477086,807760,442842,1328790,1.20286241161,1.0836008243,1.28992869598,Colombia,ALL,
2020-06-13,47,1592,,,,,,,28924,18695,38838,341165,204011,488929,836683,461537,1367628,1.20244907051,1.08266341324,1.28973278586,Colombia,ALL,
2020-06-14,75,1667,,,,,,,29987,19704,40027,353664,214147,501294,866670,481241,1407654,1.20196358915,1.08182736908,1.28936747141,Colombia,ALL,
2020-06-15,59,1726,,,,,,,31088,20605,41311,366635,224768,514290,897758,501846,1448965,1.2014067178,1.08097623435,1.28902113808,Colombia,ALL,
2020-06-16,75,1801,,,,,,,32229,21677,42467,380091,236000,527747,929987,523524,1491432,1.20077504759,1.08026478882,1.28879628151,Colombia,ALL,
2020-06-17,63,1864,,,,,,,33403,22704,43777,394040,247746,541815,963390,546229,1535208,1.19990887277,1.07954513494,1.28788988827,Colombia,ALL,
2020-06-18,86,1950,,,,,,,34620,23891,45229,408497,260133,556680,998011,570120,1580436,1.19902778378,1.0784418658,1.28742106361,Colombia,ALL,
2020-06-19,95,2045,,,,,,,35876,25065,46793,423472,273163,572473,1033887,595186,1627229,1.19801302716,1.07784579951,1.28724371077,Colombia,ALL,
2020-06-20,81,2126,,,,,,,37170,26251,48600,438976,286778,589450,1071057,621438,1675828,1.19683172654,1.07718328127,1.28679392962,Colombia,ALL,
2020-06-21,111,2237,,,,,,,38500,27464,50173,455015,300981,607347,1109557,648902,1726001,1.19544152491,1.07645014295,1.2862950931,Colombia,ALL,
2020-06-22,73,2310,,,,,,,39855,28445,51669,471584,315513,626075,1149412,677347,1777669,1.19353084352,1.07550113873,1.28521191885,Colombia,ALL,
2020-06-23,94,2404,,,,,,,41245,29480,53323,488686,330377,645788,1190657,706828,1830991,1.19145307808,1.07479602458,1.28427618423,Colombia,ALL,
2020-06-24,87,2491,,,,,,,42659,30539,55162,506314,345549,666705,1233316,737367,1886153,1.18894472124,1.07406917975,1.2830586614,Colombia,ALL,
2020-06-25,163,2654,,,,,,,44088,31530,56985,524450,360921,688477,1277404,768898,1943137,1.18591226031,1.07330083128,1.28146037554,Colombia,ALL,
2020-06-26,157,2811,,,,,,,45523,32727,58620,543064,376652,710643,1322926,801625,2001757,1.18225783176,1.07248356805,1.27965809099,Colombia,ALL,
2020-06-27,128,2939,,,,,,,46950,33814,60202,562117,392597,733168,1369877,835440,2061958,1.17784928646,1.07135894747,1.27771632754,Colombia,ALL,
2020-06-28,239,3178,,,,,,,48362,34992,61638,581556,408895,755968,1418239,870432,2123595,1.1726785423,1.07042436855,1.27511171889,Colombia,ALL,
2020-06-29,96,3274,,,,,,,49745,36018,63122,601314,425210,779062,1467984,906451,2186716,1.16666948544,1.06907891687,1.2723519216,Colombia,ALL,
2020-06-30,60,3334,,,,,,,51084,37147,64358,621309,441752,802109,1519068,943598,2251074,1.1598154893,1.06628530612,1.26861705361,Colombia,ALL,
2020-07-01,136,3470,,,,,,,52368,38184,66205,641449,458259,825847,1571436,981783,2317278,1.15215106423,1.06311275908,1.2645656606,Colombia,ALL,
2020-07-02,171,3641,,,,,,,53585,38808,67707,661631,474362,849777,1625021,1020592,2384985,1.14371080416,1.05319140611,1.25911591996,Colombia,ALL,
2020-07-03,136,3777,,,,,,,54726,39705,69078,681737,490177,873626,1679747,1060298,2454062,1.13464729772,1.03923203611,1.25236243229,Colombia,ALL,
2020-07-04,165,3942,,,,,,,55782,40406,70190,701643,505518,897023,1735529,1100705,2524252,1.12503322987,1.0219506071,1.24406140814,Colombia,ALL,
2020-07-05,122,4064,,,,,,,56745,40942,70595,721218,520209,919018,1792275,1141647,2594846,1.11497651552,1.0057256627,1.23347101178,Colombia,ALL,
2020-07-06,146,4210,,,,,,,57609,41486,71227,740327,534231,940072,1849883,1183133,2666072,1.10459139591,0.993640993338,1.22048120575,Colombia,ALL,
2020-07-07,149,4359,,,,,,,58368,41994,71734,758840,547780,960138,1908251,1225128,2737806,1.09400057599,0.980209326923,1.20472684381,Colombia,ALL,
2020-07-08,168,4527,,,,,,,59022,42112,72605,776617,560412,979420,1967273,1267240,2810411,1.08333714574,0.968457145339,1.18682582039,Colombia,ALL,
2020-07-09,187,4714,,,,,,,59571,42437,73351,793529,572310,997609,2026845,1309677,2883761,1.07274621749,0.959015601205,1.17152547498,Colombia,ALL,
2020-07-10,211,4925,,,,,,,60020,42803,74003,809461,583583,1014627,2086865,1352481,2957764,1.06238545889,0.950135285482,1.16794168748,Colombia,ALL,
2020-07-11,194,5119,,,,,,,60374,43232,74774,824313,594088,1030781,2147239,1395713,3032538,1.0524207721,0.936187987398,1.16539436454,Colombia,ALL,
2020-07-12,188,5307,,,,,,,60644,43458,75489,838006,603732,1046069,2207883,1439172,3108026,1.04301308944,0.929958307483,1.16310872631,Colombia,ALL,
2020-07-13,148,5455,,,,,,,60839,43598,75606,850483,612339,1060038,2268722,1482771,3183632,1.03429730739,0.92435147587,1.16099136149,Colombia,ALL,
2020-07-14,170,5625,,,,,,,60971,43622,76588,861709,619942,1073504,2329693,1526394,3260220,1.02636090619,0.920540963425,1.15882673082,Colombia,ALL,
2020-07-15,189,5814,,,,,,,61048,43835,77995,871673,626631,1087142,2390741,1570230,3338215,1.01923162445,0.91122106099,1.15602028165,Colombia,ALL,
