date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-13,2,29,,,,,,,775,341,1362,10263,4469,18444,15211,6941,27042,1.03562770268,0.918570213027,1.13863936241,US,AR,
2020-04-14,3,32,,,,,,,779,346,1361,10520,4588,18833,15990,7288,28402,1.02605331062,0.9126158296,1.11708877808,US,AR,
2020-04-15,1,33,,,,,,,782,352,1360,10747,4698,19165,16772,7640,29762,1.01841691569,0.90810723969,1.10132737595,US,AR,
2020-04-16,4,37,,,,,,,785,357,1356,10945,4800,19450,17557,7997,31117,1.01238749701,0.904719082671,1.08761106211,US,AR,
2020-04-17,0,37,,,,,,,787,359,1352,11115,4892,19691,18344,8357,32469,1.00766142814,0.902177378693,1.07933885652,US,AR,
2020-04-18,1,38,,,,,,,789,362,1343,11261,4976,19866,19133,8719,33812,1.00397437539,0.900403842417,1.07277738624,US,AR,
2020-04-19,1,39,,,,,,,791,365,1334,11384,5053,19999,19923,9085,35145,1.00110478168,0.899357704583,1.06684309108,US,AR,
2020-04-20,2,41,,,,,,,792,369,1324,11487,5123,20075,20716,9454,36469,0.998872016709,0.898585685783,1.06218028049,US,AR,
2020-04-21,1,42,,,,,,,793,373,1318,11573,5188,20109,21509,9827,37786,0.997131765422,0.897966876364,1.05889880629,US,AR,
2020-04-22,0,42,,,,,,,795,371,1310,11644,5245,20118,22304,10199,39096,0.995752255822,0.897422969488,1.05635385952,US,AR,
2020-04-23,3,45,,,,,,,796,374,1317,11703,5300,20119,23100,10574,40412,0.994650565135,0.896915029084,1.05407909166,US,AR,
2020-04-24,2,47,,,,,,,797,380,1306,11752,5353,20099,23896,10954,41718,0.993790015036,0.896603769142,1.05267299005,US,AR,
2020-04-25,1,48,,,,,,,798,384,1303,11792,5408,20056,24694,11338,43020,0.993089932152,0.896252793347,1.05111873767,US,AR,
2020-04-26,3,51,,,,,,,799,389,1300,11827,5464,19999,25493,11728,44320,0.992551015492,0.895929956507,1.04992427493,US,AR,
2020-04-27,0,51,,,,,,,800,391,1307,11857,5518,19947,26293,12119,45626,0.992127416734,0.89575595381,1.049362086,US,AR,
2020-04-28,6,57,,,,,,,801,388,1309,11883,5566,19894,27094,12508,46935,0.991911646103,0.895667654756,1.04907204215,US,AR,
2020-04-29,0,57,,,,,,,802,392,1310,11906,5612,19842,27896,12900,48244,0.991814118877,0.895409035773,1.04865963337,US,AR,
2020-04-30,4,61,,,,,,,803,397,1310,11927,5657,19792,28699,13298,49554,0.991840065636,0.895468145795,1.04899363431,US,AR,
2020-05-01,3,64,,,,,,,804,402,1312,11947,5702,19748,29504,13700,50865,0.991999176791,0.89551968908,1.04926954765,US,AR,
2020-05-02,8,72,,,,,,,806,402,1317,11965,5745,19713,30309,14102,52181,0.992284093741,0.895494648619,1.05006517891,US,AR,
2020-05-03,4,76,,,,,,,807,404,1323,11983,5786,19692,31116,14506,53503,0.992722033592,0.895589715049,1.0511033439,US,AR,
2020-05-04,4,80,,,,,,,809,403,1333,12001,5824,19691,31925,14910,54836,0.993338323993,0.895724686413,1.05227462815,US,AR,
2020-05-05,3,83,,,,,,,811,405,1346,12020,5860,19713,32735,15315,56182,0.994187501563,0.896231487072,1.05390567142,US,AR,
2020-05-06,4,87,,,,,,,813,401,1359,12039,5889,19754,33548,15716,57540,0.995339411392,0.89685799573,1.05610308108,US,AR,
2020-05-07,0,87,,,,,,,815,401,1365,12060,5919,19810,34363,16118,58905,0.996882395345,0.897413610818,1.0588527803,US,AR,
2020-05-08,1,88,,,,,,,818,402,1375,12082,5947,19869,35181,16521,60280,0.998926297571,0.897958624946,1.06225023579,US,AR,
2020-05-09,0,88,,,,,,,822,404,1387,12107,5971,19950,36003,16925,61667,1.00160453093,0.899275676527,1.06656257276,US,AR,
2020-05-10,3,91,,,,,,,826,412,1402,12135,5999,20049,36830,17338,63068,1.00507397402,0.901209527015,1.07270160968,US,AR,
2020-05-11,3,94,,,,,,,832,417,1416,12168,6027,20165,37661,17756,64484,1.00951097992,0.90393466159,1.08226591673,US,AR,
2020-05-12,1,95,,,,,,,838,414,1422,12207,6050,20280,38500,18170,65906,1.01510154332,0.907738952706,1.09225687165,US,AR,
2020-05-13,2,97,,,,,,,847,424,1433,12252,6086,20403,39347,18595,67338,1.02202421413,0.912573985518,1.10238172294,US,AR,
2020-05-14,1,98,,,,,,,857,432,1453,12307,6126,20547,40203,19027,68791,1.03042620563,0.918389814603,1.11389839003,US,AR,
2020-05-15,0,98,,,,,,,869,437,1474,12373,6167,20712,41072,19465,70265,1.04039629926,0.926041167102,1.13430537471,US,AR,
2020-05-16,0,98,,,,,,,884,437,1490,12452,6202,20890,41956,19903,71755,1.05194124266,0.936004128389,1.15859693473,US,AR,
2020-05-17,0,98,,,,,,,901,438,1515,12547,6239,21088,42857,20341,73269,1.0649729026,0.94881083336,1.18705954253,US,AR,
2020-05-18,2,100,,,,,,,921,442,1539,12661,6277,21304,43777,20784,74807,1.07930997843,0.961966535582,1.20617503566,US,AR,
2020-05-19,2,102,,,,,,,944,461,1578,12796,6335,21549,44721,21245,76384,1.09469226991,0.975067162286,1.22268317042,US,AR,
2020-05-20,5,107,,,,,,,970,470,1621,12956,6400,21824,45691,21715,78005,1.11080124918,0.990556300146,1.24392362755,US,AR,
2020-05-21,3,110,,,,,,,1000,485,1668,13143,6484,22133,46691,22201,79673,1.1272806804,1.00535001236,1.26553293776,US,AR,
2020-05-22,3,113,,,,,,,1033,504,1718,13361,6587,22485,47724,22705,81390,1.14375453653,1.02320151061,1.29552493178,US,AR,
2020-05-23,2,115,,,,,,,1069,532,1772,13612,6717,22883,48794,23238,83162,1.15984340226,1.04121361667,1.32487151151,US,AR,
2020-05-24,1,116,,,,,,,1109,562,1831,13900,6875,23326,49903,23801,84993,1.1751822542,1.06115370572,1.34209345617,US,AR,
2020-05-25,1,117,,,,,,,1153,590,1891,14226,7053,23816,51056,24392,86884,1.18944156795,1.07696020354,1.35514397077,US,AR,
2020-05-26,2,119,,,,,,,1200,628,1955,14594,7264,24354,52256,25020,88838,1.20235122488,1.09077744352,1.36554633512,US,AR,
2020-05-27,1,120,,,,,,,1250,667,2021,15006,7517,24953,53505,25687,90859,1.21372358402,1.10547968732,1.37258494116,US,AR,
2020-05-28,5,125,,,,,,,1303,702,2089,15462,7794,25609,54809,26390,92947,1.22346935385,1.11967659307,1.37761520246,US,AR,
2020-05-29,7,132,,,,,,,1360,740,2160,15965,8103,26315,56169,27130,95106,1.23159976787,1.1335077712,1.38136997778,US,AR,
2020-05-30,1,133,,,,,,,1420,785,2233,16516,8450,27074,57589,27915,97338,1.23821270832,1.14457721873,1.38377705689,US,AR,
2020-05-31,0,133,,,,,,,1483,835,2311,17116,8847,27894,59072,28751,99649,1.24346684317,1.15158823246,1.38635115886,US,AR,
2020-06-01,0,133,,,,,,,1550,887,2391,17766,9296,28771,60622,29638,102039,1.24755196546,1.15774647613,1.38740181123,US,AR,
2020-06-02,3,136,,,,,,,1621,939,2472,18465,9794,29704,62243,30578,104511,1.25066313521,1.16235693587,1.38816107805,US,AR,
2020-06-03,6,142,,,,,,,1694,1003,2561,19216,10335,30687,63937,31581,107071,1.25296456752,1.16636625232,1.3884549908,US,AR,
2020-06-04,9,151,,,,,,,1772,1060,2668,20018,10925,31735,65709,32641,109739,1.25462871414,1.16957165264,1.38861185152,US,AR,
2020-06-05,1,152,,,,,,,1853,1121,2774,20871,11562,32841,67562,33763,112513,1.25576808393,1.17233886288,1.38871885007,US,AR,
2020-06-06,2,154,,,,,,,1939,1182,2868,21777,12239,33990,69501,34945,115380,1.25648021044,1.17428133046,1.38895505089,US,AR,
2020-06-07,0,154,,,,,,,2028,1260,2979,22735,12967,35197,71529,36206,118358,1.25684102296,1.17535122597,1.38897978351,US,AR,
2020-06-08,1,155,,,,,,,2121,1340,3123,23747,13745,36489,73650,37546,121481,1.25691062981,1.17550267442,1.38861329228,US,AR,
2020-06-09,6,161,,,,,,,2219,1419,3256,24813,14574,37853,75869,38966,124736,1.25670468683,1.17585100433,1.38834863663,US,AR,
2020-06-10,4,165,,,,,,,2321,1498,3408,25934,15445,39306,78190,40465,128144,1.25622637061,1.17547944568,1.38786973286,US,AR,
2020-06-11,6,171,,,,,,,2427,1591,3571,27112,16369,40857,80617,42057,131715,1.25546892054,1.17472006066,1.38708774122,US,AR,
2020-06-12,5,176,,,,,,,2538,1676,3705,28346,17344,42473,83155,43734,135419,1.2543926047,1.1731080367,1.38697198093,US,AR,
2020-06-13,1,177,,,,,,,2653,1747,3843,29639,18351,44157,85808,45482,139262,1.25294761695,1.17108746253,1.3866046076,US,AR,
2020-06-14,2,179,,,,,,,2772,1839,3982,30991,19406,45906,88579,47322,143244,1.2510486708,1.1685136973,1.38544252215,US,AR,
2020-06-15,3,182,,,,,,,2894,1933,4134,32402,20504,47729,91473,49255,147377,1.24863686199,1.16454205658,1.38379458347,US,AR,
2020-06-16,6,188,,,,,,,3019,2061,4295,33871,21678,49633,94493,51316,151672,1.24556741209,1.15969574983,1.38223549592,US,AR,
2020-06-17,9,197,,,,,,,3147,2153,4434,35397,22892,51596,97640,53470,156106,1.24175725924,1.15386455265,1.38068248279,US,AR,
2020-06-18,11,208,,,,,,,3277,2242,4617,36980,24131,53652,100917,55713,160722,1.23708945741,1.14247291713,1.378358209,US,AR,
2020-06-19,6,214,,,,,,,3407,2336,4789,38615,25408,55772,104324,58049,165511,1.23149137246,1.12993472008,1.37443295111,US,AR,
2020-06-20,10,224,,,,,,,3537,2429,4899,40299,26715,57896,107861,60479,170409,1.22489682577,1.11003530076,1.36922558912,US,AR,
2020-06-21,1,225,,,,,,,3666,2521,5044,42026,28055,60072,111527,63001,175452,1.21729470723,1.09415074637,1.3628882974,US,AR,
2020-06-22,2,227,,,,,,,3792,2631,5177,43789,29426,62271,115318,65632,180629,1.20869969582,1.07823647454,1.35452845845,US,AR,
2020-06-23,10,237,,,,,,,3914,2722,5315,45583,30807,64463,119233,68354,185943,1.19916102435,1.06146830738,1.34363318463,US,AR,
2020-06-24,3,240,,,,,,,4032,2821,5460,47396,32208,66668,123265,71175,191403,1.18876312389,1.04826881383,1.32955484078,US,AR,
2020-06-25,0,240,,,,,,,4145,2937,5532,49220,33647,68791,127410,74113,196934,1.1776257012,1.03574192844,1.31197775662,US,AR,
2020-06-26,9,249,,,,,,,4252,3042,5673,51045,35098,70892,131662,77155,202607,1.16590102121,1.02302100845,1.29005379652,US,AR,
2020-06-27,10,259,,,,,,,4351,3126,5782,52858,36548,72970,136013,80282,208389,1.15376625004,1.00923692206,1.27746459376,US,AR,
2020-06-28,5,264,,,,,,,4444,3196,5828,54649,37996,74955,140457,83479,214217,1.1414108799,1.00053691203,1.27088730102,US,AR,
2020-06-29,1,265,,,,,,,4529,3275,5936,56407,39432,76909,144986,86754,220152,1.1290212415,0.989986244012,1.26652489665,US,AR,
2020-06-30,5,270,,,,,,,4606,3328,6020,58119,40828,78794,149593,90083,226171,1.11676533062,0.980443362365,1.2584416628,US,AR,
2020-07-01,7,277,,,,,,,4676,3371,6085,59776,42138,80584,154269,93454,232256,1.10478189774,0.971081205826,1.25147878717,US,AR,
2020-07-02,2,279,,,,,,,4738,3433,6198,61367,43417,82348,159007,96888,238454,1.09317716686,0.965241734642,1.2440763785,US,AR,
2020-07-03,2,281,,,,,,,4792,3463,6273,62882,44638,84004,163799,100351,244726,1.08202953512,0.959967633671,1.23440282268,US,AR,
2020-07-04,5,286,,,,,,,4839,3471,6348,64314,45773,85564,168638,103823,251074,1.07139854802,0.953192163499,1.22333387609,US,AR,
2020-07-05,1,287,,,,,,,4878,3499,6416,65655,46843,87081,173516,107322,257489,1.06133270447,0.947559537865,1.21027794667,US,AR,
2020-07-06,5,292,,,,,,,4911,3518,6492,66900,47839,88529,178427,110841,263981,1.05187265648,0.942897671031,1.19607460204,US,AR,
2020-07-07,9,301,,,,,,,4936,3506,6601,68045,48714,89953,183363,114347,270581,1.04305010039,0.939973888199,1.18006396691,US,AR,
2020-07-08,4,305,,,,,,,4956,3512,6641,69087,49505,91279,188320,117859,277221,1.03488511992,0.935723602692,1.1637695354,US,AR,
2020-07-09,4,309,,,,,,,4970,3509,6672,70025,50193,92491,193290,121368,283893,1.02738469005,0.9309333618,1.14730837274,US,AR,
2020-07-10,4,313,,,,,,,4979,3510,6683,70858,50766,93642,198269,124879,290576,1.02054335723,0.927491907229,1.13084786969,US,AR,
2020-07-11,6,319,,,,,,,4983,3508,6792,71590,51231,94761,203252,128387,297367,1.01434542929,0.925107192622,1.11520913767,US,AR,
2020-07-12,2,321,,,,,,,4983,3492,6829,72222,51596,95807,208235,131879,304195,1.0087673751,0.9212534903,1.10281410157,US,AR,
2020-07-13,2,323,,,,,,,4979,3475,6856,72757,51875,96835,213214,135354,311051,1.00377951734,0.918745665443,1.09198665616,US,AR,
2020-07-14,8,331,,,,,,,4972,3458,6865,73200,52058,97764,218186,138813,317915,0.999346866853,0.916054202375,1.07804784922,US,AR,
2020-07-15,4,335,,,,,,,4962,3442,6864,73556,52171,98608,223149,142255,324779,0.995429517239,0.913063218156,1.06690165316,US,AR,
2020-07-16,6,341,,,,,,,4950,3425,6870,73830,52226,99393,228099,145680,331649,0.991983166136,0.911555652885,1.05854373028,US,AR,
2020-07-17,12,353,,,,,,,4936,3395,6832,74028,52188,100027,233035,149076,338480,0.988960135406,0.910329578978,1.05413352322,US,AR,
2020-07-18,4,357,,,,,,,4920,3356,6836,74155,52081,100590,237954,152433,345316,0.986310932424,0.909154271071,1.05053905945,US,AR,
2020-07-19,0,357,,,,,,,4902,3318,6818,74218,51928,101060,242856,155751,352133,0.983986124007,0.904743825916,1.04691667562,US,AR,
2020-07-20,6,363,,,,,,,4883,3289,6784,74223,51718,101427,247739,159041,358916,0.981938183227,0.903173704434,1.04331910239,US,AR,
2020-07-21,11,374,,,,,,,4863,3239,6797,74175,51439,101733,252602,162280,365713,0.980123013124,0.902311330479,1.0421792174,US,AR,
2020-07-22,6,380,,,,,,,4842,3175,6823,74081,51109,101955,257444,165456,372536,0.978500981315,0.900366776507,1.04016274208,US,AR,
2020-07-23,6,386,,,,,,,4820,3133,6839,73945,50730,102154,262264,168589,379374,0.977037438439,0.89796403343,1.03909395175,US,AR,
2020-07-24,8,394,,,,,,,4797,3096,6844,73772,50317,102325,267062,171686,386218,0.975702792812,0.895323355407,1.03820958233,US,AR,
2020-07-25,5,399,,,,,,,4774,3053,6840,73567,49860,102483,271835,174739,393058,0.974472260503,0.893093417454,1.03726054906,US,AR,
2020-07-26,2,401,,,,,,,4750,2994,6887,73333,49346,102578,276585,177733,399944,0.973325414732,0.892107500821,1.03580871488,US,AR,
2020-07-27,7,408,,,,,,,4725,2929,6902,73076,48784,102651,281311,180663,406845,0.972245638702,0.891110697736,1.03433817008,US,AR,
2020-07-28,20,428,,,,,,,4700,2867,6932,72796,48176,102727,286011,183531,413777,0.971219557616,0.890201984594,1.03302157747,US,AR,
2020-07-29,6,434,,,,,,,4674,2807,6919,72498,47525,102781,290685,186338,420696,0.970236498214,0.889374008732,1.03175965167,US,AR,
2020-07-30,8,442,,,,,,,4648,2747,6914,72184,46830,102830,295333,189086,427609,0.969288002299,0.888661313491,1.03051068515,US,AR,
2020-07-31,11,453,,,,,,,4621,2690,6912,71856,46095,102871,299954,191776,434520,0.968367405252,0.887759371728,1.02947269485,US,AR,
2020-08-01,5,458,,,,,,,4594,2632,6919,71514,45332,102958,304549,194408,441438,0.967469480699,0.886854697165,1.02820614209,US,AR,
2020-08-02,6,464,,,,,,,4567,2576,6934,71161,44552,103056,309115,196985,448371,0.96659014688,0.886398950032,1.02695805533,US,AR,
2020-08-03,11,475,,,,,,,4539,2520,6943,70798,43754,103182,313654,199506,455314,0.965726227625,0.885958727002,1.02587550568,US,AR,
2020-08-04,15,490,,,,,,,4510,2485,6951,70425,42950,103349,318164,201992,462264,0.964875259964,0.885532550952,1.02478194758,US,AR,
2020-08-05,18,508,,,,,,,4482,2439,6952,70044,42151,103504,322646,204431,469216,0.964035340581,0.885010370136,1.02371137622,US,AR,
2020-08-06,7,515,,,,,,,4452,2392,6957,69654,41367,103637,327098,206824,476172,0.963205004089,0.884359583977,1.02271847775,US,AR,
2020-08-07,6,521,,,,,,,4423,2343,6961,69257,40577,103758,331521,209167,483132,0.962383126996,0.88371130179,1.02167281139,US,AR,
2020-08-08,14,535,,,,,,,4393,2294,6962,68852,39776,103876,335914,211462,490094,0.961568852245,0.883080912783,1.02062289818,US,AR,
2020-08-09,9,544,,,,,,,4363,2248,6962,68441,38971,103998,340277,213711,497055,0.960761530073,0.882778274266,1.01956695259,US,AR,
2020-08-10,11,555,,,,,,,4332,2203,6962,68023,38181,104073,344609,215914,504017,0.959960671783,0.882483556266,1.0185204068,US,AR,
2020-08-11,11,566,,,,,,,4301,2163,6959,67599,37414,104130,348910,218078,510975,0.959165913656,0.882196429334,1.01746965246,US,AR,
2020-08-12,6,572,,,,,,,4270,2127,6951,67169,36673,104149,353180,220205,517925,0.95837698882,0.881916606967,1.01641476833,US,AR,
2020-08-13,10,582,,,,,,,4238,2092,6943,66733,35959,104173,357418,222298,524868,0.957593705339,0.881643836239,1.01535586224,US,AR,
2020-08-14,5,587,,,,,,,4206,2052,6934,66291,35264,104193,361624,224350,531801,0.95681592916,0.881377890596,1.01429426396,US,AR,
2020-08-15,13,600,,,,,,,4174,2007,6923,65844,34581,104204,365799,226358,538724,0.956043570848,0.881118564322,1.01324077889,US,AR,
2020-08-16,,,9.22266841717,6,13,609.222668417,606,613,4142,1950,6909,65392,33899,104194,369940,228308,545632,,,,US,AR,
2020-08-17,,,9.19765836466,6,13,618.420326782,612,626,4109,1913,6884,64934,33236,104144,374050,230222,552515,,,,US,AR,
2020-08-18,,,9.16934092271,6,13,627.589667705,618,639,4076,1880,6851,64472,32596,104052,378126,232102,559366,,,,US,AR,
2020-08-19,,,9.13803593012,6,13,636.727703635,624,651,4043,1844,6836,64005,31954,103938,382169,233946,566201,,,,US,AR,
2020-08-20,,,9.10403156347,5,13,645.831735198,630,664,4010,1800,6818,63533,31315,103804,386179,235747,573019,,,,US,AR,
2020-08-21,,,9.06758612856,5,13,654.899321327,636,677,3976,1762,6798,63056,30685,103645,390155,237509,579817,,,,US,AR,
2020-08-22,,,9.02893011989,5,13,663.928251447,642,690,3942,1726,6774,62576,30068,103459,394097,239236,586590,,,,US,AR,
2020-08-23,,,8.98826842246,5,13,672.916519869,648,703,3908,1685,6743,62091,29458,103240,398005,240921,593333,,,,US,AR,
2020-08-24,,,8.94578256178,5,14,681.862302431,653,716,3877,1642,6717,61605,28852,102995,401882,242564,600050,,,,US,AR,
2020-08-25,,,8.90163293363,5,14,690.763935364,659,729,3846,1605,6700,61119,28254,102733,405728,244169,606749,,,,US,AR,
2020-08-26,,,8.85596096293,5,14,699.619896327,664,742,3815,1570,6671,60633,27660,102444,409542,245739,613419,,,,US,AR,
2020-08-27,,,8.8088911545,5,14,708.428787482,669,755,3784,1539,6663,60146,27072,102157,413326,247278,620082,,,,US,AR,
2020-08-28,,,8.76053301038,5,14,717.189320492,675,768,3753,1512,6647,59661,26492,101861,417079,248790,626729,,,,US,AR,
2020-08-29,,,8.71098280033,5,14,725.900303293,680,781,3723,1475,6655,59178,25915,101582,420802,250265,633383,,,,US,AR,
2020-08-30,,,8.66032518079,4,14,734.560628473,685,794,3694,1435,6657,58697,25342,101317,424496,251701,640040,,,,US,AR,
2020-08-31,,,8.60863466316,4,14,743.169263137,689,807,3665,1407,6651,58220,24799,101059,428161,253108,646691,,,,US,AR,
2020-09-01,,,8.55597693664,4,14,751.725240073,694,821,3637,1383,6636,57748,24269,100812,431797,254491,653327,,,,US,AR,
2020-09-02,,,8.50241005454,4,14,760.227650128,699,834,3609,1360,6632,57280,23749,100593,435406,255852,659958,,,,US,AR,
2020-09-03,,,8.44798549553,4,14,768.675635623,703,847,3581,1337,6610,56818,23243,100367,438987,257190,666568,,,,US,AR,
2020-09-04,,,8.39274911141,4,14,777.068384735,708,860,3554,1315,6616,56363,22758,100164,442542,258506,673183,,,,US,AR,
2020-09-05,,,8.33674197055,4,14,785.405126705,712,873,3528,1293,6656,55915,22289,100023,446070,259799,679839,,,,US,AR,
2020-09-06,,,8.28000110413,4,14,793.685127809,717,886,3502,1264,6685,55475,21827,99934,449572,261063,686524,,,,US,AR,
2020-09-07,,,8.22256016086,4,14,801.90768797,721,899,3477,1233,6701,55044,21376,99891,453049,262297,693224,,,,US,AR,
2020-09-08,,,8.16444997726,4,14,810.072137947,725,913,3453,1210,6731,54620,20943,99905,456502,263507,699954,,,,US,AR,
2020-09-09,,,8.10572369514,4,14,818.177861643,729,926,3429,1178,6760,54203,20517,99966,459930,264686,706714,,,,US,AR,
2020-09-10,,,8.04645320754,4,14,826.22431485,733,939,3405,1143,6792,53793,20091,100087,463335,265830,713506,,,,US,AR,
2020-09-11,,,7.98672731187,3,14,834.211042162,737,952,3383,1124,6826,53392,19676,100249,466718,266954,720331,,,,US,AR,
2020-09-12,,,7.92665134211,3,14,842.137693504,741,965,3361,1094,6861,53000,19258,100463,470079,268048,727192,,,,US,AR,
2020-09-13,,,7.86632470835,3,14,850.004018212,745,978,3339,1064,6899,52616,18847,100707,473418,269113,734090,,,,US,AR,
2020-09-14,,,7.8058246997,3,14,857.809842912,748,991,3319,1030,6908,52241,18443,100958,476736,270144,740998,,,,US,AR,
2020-09-15,,,7.74523911247,3,13,865.555082025,752,1004,3299,1005,6903,51874,18041,101209,480035,271149,747900,,,,US,AR,
2020-09-16,,,7.68466521148,3,13,873.239747236,756,1017,3280,972,6898,51518,17630,101471,483315,272122,754797,,,,US,AR,
2020-09-17,,,7.62420636643,3,13,880.863953603,759,1030,3261,941,6997,51170,17211,101836,486576,273063,761794,,,,US,AR,
2020-09-18,,,7.56396544545,3,13,888.427919048,762,1043,3244,918,7047,50833,16792,102273,489820,273982,768841,,,,US,AR,
2020-09-19,,,7.50401736565,3,13,895.931936414,766,1055,3227,897,6995,50506,16374,102653,493047,274880,775836,,,,US,AR,
2020-09-20,,,7.44444135331,3,13,903.376377767,769,1068,3211,871,7045,50189,15952,103042,496258,275751,782880,,,,US,AR,
2020-09-21,,,7.38532142499,3,13,910.761699192,772,1081,3196,847,7124,49882,15534,103480,499454,276598,790004,,,,US,AR,
2020-09-22,,,7.32674490478,3,13,918.088444097,775,1094,3181,817,7208,49586,15119,103988,502635,277416,797211,,,,US,AR,
2020-09-23,,,7.26879881688,3,13,925.357242914,778,1106,3167,789,7245,49301,14698,104502,505802,278206,804456,,,,US,AR,
2020-09-24,,,7.21151685337,2,13,932.568759767,781,1119,3154,762,7272,49026,14282,105014,508957,278968,811728,,,,US,AR,
2020-09-25,,,7.15493940484,2,13,939.723699172,784,1132,3142,739,7309,48763,13877,105531,512098,279708,819036,,,,US,AR,
2020-09-26,,,7.09911249431,2,13,946.822811666,787,1144,3130,713,7365,48511,13466,106070,515229,280421,826400,,,,US,AR,
2020-09-27,,,7.04408510882,2,13,953.866896775,790,1157,3119,690,7456,48269,13062,106664,518348,281111,833855,,,,US,AR,
2020-09-28,,,6.98990383385,2,13,960.856800609,793,1170,3108,672,7520,48038,12671,107285,521456,281784,841375,,,,US,AR,
2020-09-29,,,6.93660691003,2,13,967.793407519,795,1182,3099,654,7557,47818,12294,107934,524555,282438,848931,,,,US,AR,
2020-09-30,,,6.88422948561,2,13,974.677637004,798,1195,3089,636,7621,47609,11925,108652,527644,283075,856552,,,,US,AR,
2020-10-01,,,6.8328077317,2,13,981.510444736,800,1208,3081,619,7696,47410,11571,109450,530725,283694,864247,,,,US,AR,
2020-10-02,,,6.78237921973,2,13,988.292823956,803,1220,3072,597,7767,47221,11228,110220,533797,284291,872014,,,,US,AR,
2020-10-03,,,6.73298263003,2,13,995.025806586,805,1233,3065,577,7836,47041,10886,111009,536862,284869,879849,,,,US,AR,
2020-10-04,,,6.68465504614,2,13,1001.71046163,808,1246,3058,557,7906,46872,10546,111920,539919,285427,887755,,,,US,AR,
2020-10-05,,,6.63743161062,2,13,1008.34789324,810,1258,3051,539,7988,46712,10214,112863,542970,285966,895743,,,,US,AR,
2020-10-06,,,6.59134617147,2,13,1014.93923941,813,1271,3045,520,8070,46561,9887,113809,546015,286486,903812,,,,US,AR,
2020-10-07,,,6.54643117073,2,13,1021.48567058,815,1284,3039,503,8137,46419,9573,114738,549054,286990,911949,,,,US,AR,
2020-10-08,,,6.5027173311,2,13,1027.98838792,817,1297,3034,488,8214,46285,9271,115707,552088,287478,920162,,,,US,AR,
2020-10-09,,,6.46023328929,2,14,1034.44862121,819,1310,3029,473,8310,46160,8983,116744,555117,287951,928471,,,,US,AR,
2020-10-10,,,6.41900508944,2,14,1040.86762629,821,1323,3025,461,8406,46043,8705,117842,558141,288413,936877,,,,US,AR,
2020-10-11,,,6.37905577456,2,14,1047.24668207,823,1337,3020,449,8507,45933,8441,118984,561162,288862,945383,,,,US,AR,
2020-10-12,,,6.3404053032,2,14,1053.58708737,825,1350,3017,437,8621,45831,8188,120148,564178,289300,954003,,,,US,AR,
2020-10-13,,,6.30306959066,1,14,1059.89015696,827,1363,3013,424,8733,45736,7940,121361,567192,289724,962736,,,,US,AR,
2020-10-14,,,6.26705927846,1,14,1066.15721624,829,1376,3010,408,8843,45647,7694,122648,570202,290132,971578,,,,US,AR,
2020-10-15,,,6.23237951694,1,14,1072.38959576,831,1390,3007,392,8951,45565,7450,123978,573209,290525,980529,,,,US,AR,
2020-10-16,,,6.19903082343,1,14,1078.58862658,833,1403,3004,378,9057,45488,7209,125340,576213,290904,989586,,,,US,AR,
2020-10-17,,,6.16701015723,1,14,1084.75563674,835,1416,3002,363,9161,45418,6976,126733,579215,291267,998746,,,,US,AR,
2020-10-18,,,6.13631151466,1,14,1090.89194825,836,1430,2999,350,9262,45352,6748,128159,582214,291617,1008007,,,,US,AR,
2020-10-19,,,6.10692498127,1,14,1096.99887324,838,1443,2997,340,9365,45292,6530,129617,585211,291958,1017372,,,,US,AR,
2020-10-20,,,6.07883511775,1,14,1103.07770835,840,1457,2995,328,9446,45236,6320,131075,588206,292286,1026817,,,,US,AR,
2020-10-21,,,6.05202239019,1,14,1109.12973074,841,1471,2993,316,9524,45185,6116,132529,591200,292602,1036341,,,,US,AR,
2020-10-22,,,6.02646562604,1,14,1115.15619637,843,1485,2991,305,9557,45137,5917,133949,594191,292907,1045897,,,,US,AR,
2020-10-23,,,6.00214376714,1,14,1121.15834014,844,1498,2989,294,9578,45093,5723,135313,597180,293202,1055475,,,,US,AR,
2020-10-24,,,5.97903462932,1,15,1127.13737477,845,1512,2988,284,9588,45051,5534,136592,600168,293486,1065062,,,,US,AR,
2020-10-25,,,5.95711182037,1,15,1133.09448659,847,1527,2986,274,9594,45012,5347,137780,603154,293760,1074656,,,,US,AR,
2020-10-26,,,5.93634628008,1,15,1139.03083287,848,1541,2984,264,9596,44976,5162,138869,606138,294024,1084252,,,,US,AR,
2020-10-27,,,5.91670767075,1,15,1144.94754054,849,1555,2982,255,9641,44941,4979,139889,609120,294280,1093892,,,,US,AR,
2020-10-28,,,5.89816482979,1,15,1150.84570537,851,1570,2980,246,9676,44908,4801,140832,612100,294526,1103568,,,,US,AR,
2020-10-29,,,5.88068658472,1,15,1156.72639195,852,1584,2978,237,9707,44876,4631,141697,615078,294764,1113274,,,,US,AR,
