date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-19,,,4,2,6,206,188,226,827,363,1307,10773,5387,16268,40391,27188,54070,,US,CA,Orange
2020-06-20,,,4,2,6,210,190,232,845,363,1343,10998,5395,16715,41235,27552,55413,,US,CA,Orange
2020-06-21,,,4,2,6,215,193,238,863,364,1381,11228,5404,17177,42098,27916,56794,,US,CA,Orange
2020-06-22,,,4,2,6,219,196,244,881,364,1420,11463,5412,17656,42979,28281,58213,,US,CA,Orange
2020-06-23,,,4,2,7,223,198,250,900,365,1460,11704,5420,18150,43879,28646,59672,,US,CA,Orange
2020-06-24,,,4,2,7,228,201,256,919,365,1501,11951,5428,18661,44798,29011,61172,,US,CA,Orange
2020-06-25,,,4,2,7,232,204,262,939,366,1542,12203,5437,19187,45736,29378,62714,,US,CA,Orange
2020-06-26,,,5,2,7,237,206,269,956,365,1582,12460,5444,19723,46693,29744,64295,,US,CA,Orange
2020-06-27,,,5,2,7,241,209,276,975,365,1622,12719,5450,20270,47667,30109,65916,,US,CA,Orange
2020-06-28,,,5,2,7,246,212,283,993,365,1662,12982,5455,20826,48660,30474,67578,,US,CA,Orange
2020-06-29,,,5,2,8,251,214,290,1011,364,1704,13249,5460,21393,49672,30839,69281,,US,CA,Orange
2020-06-30,,,5,2,8,256,217,297,1030,363,1745,13518,5463,21969,50702,31202,71026,,US,CA,Orange
2020-07-01,,,5,2,8,261,220,305,1048,362,1786,13789,5464,22553,51749,31565,72811,,US,CA,Orange
2020-07-02,,,5,2,8,266,222,312,1065,361,1826,14061,5464,23144,52815,31927,74637,,US,CA,Orange
2020-07-03,,,5,2,8,271,225,320,1083,360,1867,14334,5461,23740,53898,32287,76504,,US,CA,Orange
2020-07-04,,,5,2,9,277,228,328,1100,358,1908,14607,5457,24341,54998,32646,78411,,US,CA,Orange
2020-07-05,,,5,2,9,282,231,337,1117,357,1949,14880,5451,24947,56116,33003,80359,,US,CA,Orange
2020-07-06,,,6,2,9,288,233,345,1134,355,1989,15152,5442,25555,57250,33358,82348,,US,CA,Orange
2020-07-07,,,6,2,9,294,236,354,1151,353,2029,15422,5431,26164,58401,33712,84377,,US,CA,Orange
2020-07-08,,,6,2,10,299,239,363,1167,351,2069,15689,5417,26773,59568,34063,86445,,US,CA,Orange
2020-07-09,,,6,2,10,305,241,372,1183,348,2108,15953,5400,27381,60751,34412,88553,,US,CA,Orange
2020-07-10,,,6,2,10,312,244,382,1199,346,2147,16213,5380,27986,61949,34758,90699,,US,CA,Orange
2020-07-11,,,6,2,10,318,247,392,1214,343,2186,16470,5358,28590,63163,35102,92884,,US,CA,Orange
2020-07-12,,,6,2,11,324,250,402,1229,341,2224,16724,5333,29192,64392,35443,95108,,US,CA,Orange
2020-07-13,,,6,2,11,331,252,412,1243,338,2261,16974,5306,29791,65635,35781,97368,,US,CA,Orange
2020-07-14,,,7,2,11,337,255,423,1257,335,2298,17220,5277,30385,66891,36116,99665,,US,CA,Orange
2020-07-15,,,7,2,12,344,258,434,1270,331,2334,17460,5245,30974,68162,36448,101999,,US,CA,Orange
2020-07-16,,,7,2,12,351,260,445,1283,328,2369,17696,5211,31557,69445,36777,104367,,US,CA,Orange
2020-07-17,,,7,2,12,358,263,457,1296,325,2404,17926,5174,32134,70741,37102,106771,,US,CA,Orange
2020-07-18,,,7,2,12,365,266,469,1308,321,2438,18151,5136,32705,72049,37423,109208,,US,CA,Orange
2020-07-19,,,7,2,13,373,269,481,1319,317,2470,18370,5095,33267,73368,37741,111678,,US,CA,Orange
2020-07-20,,,7,2,13,380,271,494,1330,314,2502,18583,5052,33821,74699,38055,114180,,US,CA,Orange
2020-07-21,,,8,2,13,388,274,506,1341,310,2533,18790,5007,34365,76039,38366,116712,,US,CA,Orange
2020-07-22,,,8,2,14,395,277,520,1351,306,2563,18989,4960,34899,77390,38672,119275,,US,CA,Orange
2020-07-23,,,8,2,14,403,280,533,1360,302,2592,19182,4911,35422,78750,38974,121867,,US,CA,Orange
2020-07-24,,,8,2,14,411,282,547,1369,298,2620,19368,4860,35934,80118,39273,124486,,US,CA,Orange
2020-07-25,,,8,2,15,419,285,561,1377,293,2646,19546,4808,36433,81495,39567,127132,,US,CA,Orange
2020-07-26,,,8,2,15,428,288,575,1384,289,2672,19716,4754,36920,82879,39856,129803,,US,CA,Orange
2020-07-27,,,8,2,15,436,290,590,1391,285,2696,19878,4698,37392,84270,40141,132499,,US,CA,Orange
2020-07-28,,,9,2,15,444,293,605,1397,280,2719,20032,4641,37850,85667,40422,135217,,US,CA,Orange
2020-07-29,,,9,2,16,453,296,620,1402,276,2741,20178,4582,38293,87069,40699,137957,,US,CA,Orange
2020-07-30,,,9,2,16,462,298,636,1407,271,2761,20314,4522,38719,88476,40971,140718,,US,CA,Orange
2020-07-31,,,9,2,16,471,301,651,1411,267,2780,20442,4461,39130,89887,41238,143497,,US,CA,Orange
2020-08-01,,,9,2,17,480,303,667,1415,262,2797,20561,4398,39523,91302,41501,146293,,US,CA,Orange
2020-08-02,,,9,2,17,489,306,684,1417,257,2813,20671,4335,39899,92720,41759,149106,,US,CA,Orange
2020-08-03,,,9,2,17,498,309,701,1420,253,2828,20771,4270,40256,94139,42012,151933,,US,CA,Orange
2020-08-04,,,9,2,17,507,311,718,1421,248,2841,20861,4204,40594,95560,42260,154773,,US,CA,Orange
2020-08-05,,,9,2,18,517,314,735,1422,243,2852,20942,4138,40913,96982,42504,157625,,US,CA,Orange
2020-08-06,,,10,2,18,526,316,752,1422,239,2862,21013,4071,41212,98403,42743,160487,,US,CA,Orange
2020-08-07,,,10,2,18,536,319,770,1422,234,2871,21075,4003,41491,99825,42978,163357,,US,CA,Orange
2020-08-08,,,10,2,19,546,321,788,1421,230,2878,21127,3936,41749,101246,43209,166234,,US,CA,Orange
2020-08-09,,,10,2,19,556,323,806,1420,226,2883,21170,3868,41985,102665,43435,169117,,US,CA,Orange
2020-08-10,,,10,2,19,565,326,825,1418,222,2887,21204,3801,42200,104083,43658,172003,,US,CA,Orange
2020-08-11,,,10,2,19,575,328,844,1415,218,2889,21228,3734,42393,105498,43876,174892,,US,CA,Orange
2020-08-12,,,10,2,20,585,330,863,1413,214,2890,21244,3667,42564,106911,44090,177781,,US,CA,Orange
2020-08-13,,,10,2,20,596,333,882,1410,210,2889,21252,3601,42712,108321,44301,180669,,US,CA,Orange
2020-08-14,,,10,2,20,606,335,901,1407,206,2886,21252,3536,42837,109728,44507,183555,,US,CA,Orange
2020-08-15,,,10,2,20,616,337,921,1403,202,2882,21244,3472,42940,111131,44710,186436,,US,CA,Orange
2020-08-16,,,10,2,20,626,339,941,1399,199,2876,21228,3408,43019,112530,44909,189312,,US,CA,Orange
2020-08-17,,,10,2,21,637,342,961,1394,195,2869,21205,3346,43075,113924,45105,192181,,US,CA,Orange
2020-08-18,,,10,2,21,647,344,981,1390,192,2860,21175,3285,43108,115314,45297,195040,,US,CA,Orange
2020-08-19,,,10,2,21,658,346,1002,1384,188,2850,21138,3225,43117,116698,45486,197890,,US,CA,Orange
2020-08-20,,,11,2,21,668,348,1022,1379,185,2839,21095,3167,43104,118077,45672,200729,,US,CA,Orange
2020-08-21,,,11,2,21,679,350,1043,1375,182,2833,21049,3110,43075,119452,45854,203561,,US,CA,Orange
2020-08-22,,,11,1,21,689,352,1064,1370,179,2825,20997,3054,43029,120822,46033,206386,,US,CA,Orange
2020-08-23,,,11,1,21,700,354,1085,1366,175,2816,20942,3000,42968,122188,46209,209202,,US,CA,Orange
2020-08-24,,,11,1,22,710,356,1106,1361,172,2807,20883,2946,42892,123548,46382,212008,,US,CA,Orange
2020-08-25,,,11,1,22,721,358,1127,1356,169,2797,20821,2894,42802,124904,46552,214805,,US,CA,Orange
2020-08-26,,,11,1,22,732,360,1148,1351,167,2788,20757,2843,42702,126255,46719,217593,,US,CA,Orange
2020-08-27,,,11,1,22,742,361,1169,1346,164,2780,20691,2793,42592,127601,46883,220372,,US,CA,Orange
2020-08-28,,,11,1,22,753,363,1191,1342,161,2770,20622,2744,42474,128943,47045,223142,,US,CA,Orange
2020-08-29,,,11,1,22,764,365,1212,1337,158,2761,20552,2696,42348,130280,47203,225903,,US,CA,Orange
2020-08-30,,,11,1,22,774,367,1234,1332,155,2751,20481,2649,42218,131612,47359,228654,,US,CA,Orange
2020-08-31,,,11,1,22,785,368,1256,1327,153,2742,20409,2603,42083,132939,47512,231395,,US,CA,Orange
2020-09-01,,,11,1,22,796,370,1277,1322,150,2732,20337,2558,41946,134261,47663,234126,,US,CA,Orange
2020-02-26,,,,,,,,,55,40,70,55,40,70,55,40,70,1.50524605155,US,CA,Riverside
2020-02-27,,,,,,,,,55,40,70,111,80,140,111,80,140,1.50175833511,US,CA,Riverside
2020-02-28,,,,,,,,,55,40,70,166,120,210,166,120,210,1.5009915385,US,CA,Riverside
2020-02-29,,,,,,,,,55,40,70,221,160,280,221,160,280,1.50005744832,US,CA,Riverside
2020-03-01,,,,,,,,,55,40,70,277,200,350,277,200,350,1.49892010798,US,CA,Riverside
2020-03-02,,,,,,,,,55,40,70,332,240,420,332,240,420,1.4975360309,US,CA,Riverside
2020-03-03,,,,,,,,,55,40,70,387,280,490,387,280,490,1.4958526735,US,CA,Riverside
2020-03-04,,,,,,,,,55,40,70,443,320,560,443,320,560,1.49380659337,US,CA,Riverside
2020-03-05,,,,,,,,,55,40,70,498,360,630,498,360,630,1.49132121223,US,CA,Riverside
2020-03-06,,,,,,,,,135,95,179,633,455,809,633,455,809,1.48830407704,US,CA,Riverside
2020-03-07,,,,,,,,,134,95,177,767,551,986,767,551,986,1.48464349114,US,CA,Riverside
2020-03-08,,,,,,,,,139,99,184,906,650,1169,906,650,1169,1.48020439672,US,CA,Riverside
2020-03-09,,,,,,,,,150,106,198,1055,756,1367,1055,756,1367,1.47482350233,US,CA,Riverside
2020-03-10,,,,,,,,,172,121,229,1227,878,1595,1227,878,1595,1.46830400705,US,CA,Riverside
2020-03-11,,,,,,,,,206,145,275,1434,1024,1870,1434,1024,1870,1.46041111592,US,CA,Riverside
2020-03-12,,,,,,,,,232,163,309,1610,1148,2108,1665,1188,2178,1.45087112716,US,CA,Riverside
2020-03-13,,,,,,,,,252,178,334,1807,1286,2372,1917,1366,2512,1.43937913442,US,CA,Riverside
2020-03-14,,,,,,,,,274,194,361,2025,1441,2662,2191,1561,2872,1.42562215457,US,CA,Riverside
2020-03-15,,,,,,,,,299,213,391,2269,1614,2982,2490,1774,3262,1.40932276825,US,CA,Riverside
2020-03-16,,,,,,,,,329,236,430,2543,1811,3341,2819,2011,3691,1.39029973813,US,CA,Riverside
2020-03-17,,,,,,,,,358,260,468,2845,2031,3738,3177,2271,4158,1.36852836422,US,CA,Riverside
2020-03-18,,,,,,,,,385,283,492,3175,2274,4160,3562,2554,4650,1.34417608428,US,CA,Riverside
2020-03-19,,,,,,,,,410,307,526,3529,2541,4615,3972,2861,5175,1.31759933968,US,CA,Riverside
2020-03-20,,,,,,,,,434,331,560,3908,2833,5105,4406,3193,5735,1.28930846682,US,CA,Riverside
2020-03-21,,,,,,,,,459,358,585,4233,3095,5512,4866,3551,6320,1.25991809497,US,CA,Riverside
2020-03-22,6,6,,,,,,,483,381,609,4581,3382,5944,5348,3933,6929,1.23009612917,US,CA,Riverside
2020-03-23,0,6,,,,,,,504,395,631,4947,3678,6391,5852,4329,7560,1.20051735147,US,CA,Riverside
2020-03-24,0,6,,,,,,,523,408,651,5320,3980,6844,6375,4737,8210,1.17182536655,US,CA,Riverside
2020-03-25,1,7,,,,,,,540,420,679,5688,4278,7294,6915,5157,8889,1.14460427848,US,CA,Riverside
2020-03-26,1,8,,,,,,,555,438,711,6037,4571,7729,7471,5596,9599,1.11935580128,US,CA,Riverside
2020-03-27,0,8,,,,,,,569,453,734,6375,4861,8155,8040,6049,10333,1.0964737924,US,CA,Riverside
2020-03-28,0,8,,,,,,,582,464,738,6705,5147,8560,8622,6513,11071,1.07621344079,US,CA,Riverside
2020-03-29,0,8,,,,,,,593,474,756,7023,5426,8955,9214,6988,11826,1.05866554865,US,CA,Riverside
2020-03-30,1,9,,,,,,,602,484,769,7326,5697,9333,9817,7472,12595,1.04375477131,US,CA,Riverside
2020-03-31,4,13,,,,,,,611,493,773,7608,5955,9677,10427,7966,13368,1.03127141411,US,CA,Riverside
2020-04-01,0,13,,,,,,,619,503,775,7869,6198,9985,11046,8469,14142,1.02092583033,US,CA,Riverside
2020-04-02,1,14,,,,,,,626,512,777,8110,6427,10269,11672,8981,14919,1.01240331576,US,CA,Riverside
2020-04-03,0,14,,,,,,,632,519,788,8332,6639,10531,12304,9501,15706,1.00540345031,US,CA,Riverside
2020-04-04,1,15,,,,,,,638,528,796,8535,6835,10766,12941,10029,16501,0.999660458085,US,CA,Riverside
2020-04-05,4,19,,,,,,,643,537,802,8718,7014,10983,13584,10566,17303,0.994949258104,US,CA,Riverside
2020-04-06,6,25,,,,,,,647,546,807,8883,7178,11181,14231,11112,18110,0.991083561178,US,CA,Riverside
2020-04-07,3,28,,,,,,,652,554,811,9031,7337,11361,14883,11666,18920,0.987910751927,US,CA,Riverside
2020-04-08,4,32,,,,,,,656,561,813,9164,7490,11523,15539,12227,19732,0.985306180826,US,CA,Riverside
2020-04-09,1,33,,,,,,,659,565,814,9283,7636,11657,16198,12793,20545,0.983167993014,US,CA,Riverside
2020-04-10,6,39,,,,,,,663,569,812,9391,7766,11759,16861,13362,21357,0.981412815797,US,CA,Riverside
2020-04-11,2,41,,,,,,,666,571,810,9487,7884,11835,17527,13934,22167,0.979972279856,US,CA,Riverside
2020-04-12,0,41,,,,,,,669,573,812,9574,7994,11908,18196,14508,22978,0.978790238873,US,CA,Riverside
2020-04-13,0,41,,,,,,,671,575,810,9653,8096,11962,18867,15084,23787,0.97782054237,US,CA,Riverside
2020-04-14,9,50,,,,,,,674,576,807,9724,8189,12000,19541,15661,24594,0.977025239642,US,CA,Riverside
2020-04-15,0,50,,,,,,,676,578,805,9790,8273,12031,20217,16239,25398,0.976373120636,US,CA,Riverside
2020-04-16,4,54,,,,,,,678,579,801,9849,8349,12057,20896,16819,26199,0.975838523202,US,CA,Riverside
2020-04-17,15,69,,,,,,,680,581,798,9904,8418,12078,21576,17400,26997,0.975400353726,US,CA,Riverside
2020-04-18,0,69,,,,,,,682,583,794,9954,8482,12085,22258,17983,27791,0.975041280719,US,CA,Riverside
2020-04-19,6,75,,,,,,,684,583,791,10001,8538,12080,22942,18567,28581,0.974659856613,US,CA,Riverside
2020-04-20,10,85,,,,,,,685,584,789,10043,8586,12067,23627,19152,29369,0.974332797565,US,CA,Riverside
2020-04-21,0,85,,,,,,,687,585,795,10082,8625,12054,24314,19737,30163,0.974076131381,US,CA,Riverside
2020-04-22,8,93,,,,,,,688,581,800,10118,8652,12043,25002,20319,30963,0.973814319469,US,CA,Riverside
2020-04-23,7,100,,,,,,,689,575,805,10152,8666,12036,25691,20894,31768,0.97362317076,US,CA,Riverside
2020-04-24,12,112,,,,,,,690,568,810,10182,8669,12033,26380,21462,32577,0.97341647658,US,CA,Riverside
2020-04-25,0,112,,,,,,,691,559,815,10210,8659,12035,27071,22022,33392,0.973416925476,US,CA,Riverside
2020-04-26,6,118,,,,,,,692,554,821,10236,8641,12046,27763,22576,34212,0.973417595143,US,CA,Riverside
2020-04-27,23,141,,,,,,,692,550,826,10259,8618,12060,28455,23127,35038,0.973418594151,US,CA,Riverside
2020-04-28,0,141,,,,,,,693,546,831,10281,8589,12081,29148,23674,35868,0.973420084459,US,CA,Riverside
2020-04-29,2,143,,,,,,,693,542,836,10300,8555,12109,29841,24216,36703,0.973422307654,US,CA,Riverside
2020-04-30,6,149,,,,,,,693,533,840,10317,8510,12145,30534,24750,37543,0.973425624088,US,CA,Riverside
2020-05-01,7,156,,,,,,,694,525,845,10333,8456,12188,31228,25276,38387,0.973430571214,US,CA,Riverside
2020-05-02,0,156,,,,,,,694,517,849,10346,8392,12239,31922,25793,39236,0.973437950546,US,CA,Riverside
2020-05-03,5,161,,,,,,,694,509,853,10358,8318,12298,32616,26302,40088,0.973448957182,US,CA,Riverside
2020-05-04,20,181,,,,,,,694,500,857,10367,8235,12365,33309,26803,40945,0.97346537263,US,CA,Riverside
2020-05-05,3,184,,,,,,,693,492,861,10375,8143,12436,34003,27296,41805,0.973489851542,US,CA,Riverside
2020-05-06,2,186,,,,,,,693,484,865,10382,8043,12506,34696,27781,42669,0.973526347414,US,CA,Riverside
2020-05-07,6,192,,,,,,,693,476,868,10387,7938,12574,35388,28258,43537,0.973580743124,US,CA,Riverside
2020-05-08,0,192,,,,,,,692,469,871,10390,7832,12640,36080,28727,44408,0.973661781495,US,CA,Riverside
2020-05-09,12,204,,,,,,,692,461,874,10392,7726,12705,36772,29188,45281,0.973782431266,US,CA,Riverside
2020-05-10,0,204,,,,,,,691,453,877,10392,7620,12767,37463,29642,46158,0.973961875804,US,CA,Riverside
2020-05-11,13,217,,,,,,,690,446,880,10390,7512,12826,38153,30089,47038,0.974228372315,US,CA,Riverside
2020-05-12,8,225,,,,,,,689,439,883,10388,7401,12883,38843,30528,47921,0.974623283137,US,CA,Riverside
2020-05-13,0,225,,,,,,,689,432,886,10384,7286,12938,39531,30960,48806,0.975206585749,US,CA,Riverside
2020-05-14,10,235,,,,,,,688,425,888,10379,7169,12991,40220,31385,49693,0.97606402609,US,CA,Riverside
2020-05-15,7,242,,,,,,,688,418,890,10373,7054,13041,40908,31804,50583,0.977315588776,US,CA,Riverside
2020-05-16,0,242,,,,,,,688,412,893,10368,6941,13089,41596,32217,51476,0.979123762215,US,CA,Riverside
2020-05-17,0,242,,,,,,,689,407,896,10362,6831,13136,42284,32625,52371,0.981697693381,US,CA,Riverside
2020-05-18,19,261,,,,,,,690,402,899,10358,6725,13181,42974,33027,53269,0.985285493312,US,CA,Riverside
2020-05-19,9,270,,,,,,,692,399,905,10357,6623,13229,43666,33427,54173,0.9901427538,US,CA,Riverside
2020-05-20,0,270,,,,,,,696,396,916,10359,6527,13285,44362,33823,55089,0.996465288179,US,CA,Riverside
2020-05-21,14,284,,,,,,,700,396,931,10366,6438,13351,45062,34220,56020,1.00428713124,US,CA,Riverside
2020-05-22,6,290,,,,,,,707,400,948,10380,6362,13431,45769,34620,56968,1.01337724503,US,CA,Riverside
2020-05-23,0,290,,,,,,,714,405,962,10402,6299,13522,46483,35026,57929,1.02320431592,US,CA,Riverside
2020-05-24,0,290,,,,,,,721,410,977,10432,6248,13624,47204,35437,58905,1.03061711594,US,CA,Riverside
2020-05-25,2,292,,,,,,,729,413,999,10470,6207,13746,47933,35850,59904,1.03770840735,US,CA,Riverside
2020-05-26,11,303,,,,,,,738,409,1023,10519,6170,13888,48672,36260,60926,1.04421014088,US,CA,Riverside
2020-05-27,0,303,,,,,,,748,406,1049,10577,6137,14054,49420,36666,61974,1.04994334365,US,CA,Riverside
2020-05-28,10,313,,,,,,,759,403,1077,10648,6109,14245,50179,37069,63050,1.05482758963,US,CA,Riverside
2020-05-29,10,323,,,,,,,770,405,1105,10730,6089,14463,50949,37475,64155,1.05886789298,US,CA,Riverside
2020-05-30,0,323,,,,,,,782,407,1135,10823,6077,14707,51731,37882,65290,1.06212947882,US,CA,Riverside
2020-05-31,0,323,,,,,,,794,410,1166,10929,6074,14980,52525,38292,66455,1.06471093845,US,CA,Riverside
2020-06-01,8,331,,,,,,,806,413,1198,11046,6080,15283,53331,38705,67653,1.06672233836,US,CA,Riverside
2020-06-02,,,5,3,7,336,334,338,819,416,1231,11176,6094,15615,54149,39122,68883,,US,CA,Riverside
2020-06-03,,,5,3,7,341,337,344,832,420,1265,11316,6115,15976,54982,39542,70148,,US,CA,Riverside
2020-06-04,,,5,3,7,345,340,350,846,423,1301,11466,6141,16360,55827,39965,71449,,US,CA,Riverside
2020-06-05,,,5,2,7,350,343,356,860,426,1337,11625,6172,16765,56687,40392,72785,,US,CA,Riverside
2020-06-06,,,5,2,7,355,346,362,874,430,1374,11793,6202,17191,57561,40823,74158,,US,CA,Riverside
2020-06-07,,,5,2,7,360,348,369,889,434,1412,11967,6231,17642,58450,41257,75570,,US,CA,Riverside
2020-06-08,,,5,2,7,365,351,375,904,433,1452,12149,6253,18117,59353,41690,77021,,US,CA,Riverside
2020-06-09,,,5,2,7,370,354,381,919,432,1492,12339,6272,18610,60272,42122,78513,,US,CA,Riverside
2020-06-10,,,5,2,7,375,357,388,935,435,1533,12535,6298,19120,61207,42558,80046,,US,CA,Riverside
2020-06-11,,,5,2,7,380,360,395,951,439,1576,12738,6332,19648,62158,42998,81621,,US,CA,Riverside
2020-06-12,,,5,2,7,385,363,402,967,442,1620,12946,6371,20190,63125,43441,83240,,US,CA,Riverside
2020-06-13,,,5,2,8,390,366,409,984,444,1664,13160,6410,20749,64109,43885,84904,,US,CA,Riverside
2020-06-14,,,5,3,8,396,369,416,1001,446,1710,13380,6450,21324,65111,44332,86614,,US,CA,Riverside
2020-06-15,,,5,3,8,401,372,423,1019,446,1757,13605,6486,21916,66130,44779,88370,,US,CA,Riverside
2020-06-16,,,5,3,8,406,375,431,1037,444,1805,13836,6518,22523,67167,45223,90175,,US,CA,Riverside
2020-06-17,,,6,3,8,412,378,439,1055,443,1855,14073,6545,23147,68222,45667,92029,,US,CA,Riverside
2020-06-18,,,6,3,8,418,381,446,1074,441,1905,14315,6566,23787,69296,46109,93934,,US,CA,Riverside
2020-06-19,,,6,3,9,423,384,455,1094,439,1957,14563,6582,24443,70390,46548,95891,,US,CA,Riverside
2020-06-20,,,6,3,9,429,387,463,1113,437,2011,14816,6593,25117,71503,46986,97902,,US,CA,Riverside
2020-06-21,,,6,3,9,435,391,471,1134,435,2065,15076,6598,25808,72637,47421,99966,,US,CA,Riverside
2020-06-22,,,6,3,9,441,394,480,1154,433,2121,15341,6597,26517,73791,47855,102087,,US,CA,Riverside
2020-06-23,,,6,3,10,447,397,489,1172,430,2173,15610,6594,27239,74963,48285,104260,,US,CA,Riverside
2020-06-24,,,6,3,10,453,400,499,1191,427,2226,15882,6589,27973,76154,48712,106485,,US,CA,Riverside
2020-06-25,,,6,3,10,460,403,508,1210,424,2280,16157,6578,28719,77364,49137,108765,,US,CA,Riverside
2020-06-26,,,6,3,10,466,406,518,1228,421,2334,16434,6559,29478,78592,49558,111098,,US,CA,Riverside
2020-06-27,,,6,3,11,472,409,528,1247,417,2389,16714,6534,30247,79839,49975,113487,,US,CA,Riverside
2020-06-28,,,7,3,11,479,413,538,1265,414,2442,16994,6503,31025,81104,50389,115928,,US,CA,Riverside
2020-06-29,,,7,3,11,486,416,549,1282,410,2495,17275,6467,31810,82386,50800,118423,,US,CA,Riverside
2020-06-30,,,7,3,11,492,419,560,1300,406,2548,17556,6427,32601,83685,51206,120970,,US,CA,Riverside
2020-07-01,,,7,3,12,499,422,571,1317,402,2601,17835,6384,33396,85002,51608,123571,,US,CA,Riverside
2020-07-02,,,7,3,12,506,426,583,1333,397,2653,18113,6339,34195,86335,52006,126224,,US,CA,Riverside
2020-07-03,,,7,3,12,514,429,595,1349,393,2705,18388,6290,34995,87684,52400,128929,,US,CA,Riverside
2020-07-04,,,7,3,13,521,432,607,1365,389,2757,18660,6240,35794,89050,52789,131685,,US,CA,Riverside
2020-07-05,,,7,3,13,528,436,620,1381,384,2807,18927,6187,36590,90430,53173,134491,,US,CA,Riverside
2020-07-06,,,8,3,13,536,439,632,1395,379,2857,19189,6131,37382,91826,53552,137348,,US,CA,Riverside
2020-07-07,,,8,3,14,543,442,646,1410,374,2906,19445,6072,38167,93236,53927,140253,,US,CA,Riverside
2020-07-08,,,8,3,14,551,446,659,1424,369,2954,19696,6011,38948,94660,54297,143207,,US,CA,Riverside
2020-07-09,,,8,3,14,559,449,673,1437,364,3002,19943,5948,39724,96097,54661,146209,,US,CA,Riverside
2020-07-10,,,8,3,15,567,452,688,1450,359,3048,20183,5883,40492,97547,55020,149256,,US,CA,Riverside
2020-07-11,,,8,3,15,576,456,702,1462,353,3093,20418,5816,41251,99009,55374,152349,,US,CA,Riverside
2020-07-12,,,8,3,16,584,459,718,1474,348,3137,20645,5747,42000,100484,55723,155486,,US,CA,Riverside
2020-07-13,,,9,3,16,592,462,733,1485,343,3180,20865,5676,42738,101969,56066,158666,,US,CA,Riverside
2020-07-14,,,9,3,16,601,465,749,1496,337,3222,21079,5603,43465,103465,56403,161888,,US,CA,Riverside
2020-07-15,,,9,3,17,610,469,765,1506,331,3262,21285,5529,44179,104971,56735,165149,,US,CA,Riverside
2020-07-16,,,9,3,17,619,472,782,1515,326,3301,21484,5453,44880,106486,57062,168450,,US,CA,Riverside
2020-07-17,,,9,3,18,628,475,799,1524,320,3339,21674,5376,45565,108009,57382,171788,,US,CA,Riverside
2020-07-18,,,9,3,18,637,478,817,1532,314,3374,21856,5297,46234,109541,57697,175162,,US,CA,Riverside
2020-07-19,,,9,3,18,647,481,835,1539,308,3409,22030,5217,46886,111080,58006,178570,,US,CA,Riverside
2020-07-20,,,9,3,19,656,484,853,1545,303,3441,22195,5136,47520,112625,58309,182011,,US,CA,Riverside
2020-07-21,,,10,3,19,666,487,872,1551,297,3472,22350,5053,48135,114176,58606,185483,,US,CA,Riverside
2020-07-22,,,10,3,20,675,490,891,1556,291,3501,22497,4970,48731,115732,58898,188984,,US,CA,Riverside
2020-07-23,,,10,3,20,685,493,911,1561,285,3529,22633,4886,49305,117293,59183,192512,,US,CA,Riverside
2020-07-24,,,10,2,20,695,496,931,1564,279,3554,22760,4801,49857,118857,59463,196065,,US,CA,Riverside
2020-07-25,,,10,2,21,705,499,951,1567,273,3578,22877,4716,50386,120424,59737,199642,,US,CA,Riverside
2020-07-26,,,10,2,21,716,502,972,1569,267,3599,22984,4630,50892,121993,60005,203241,,US,CA,Riverside
2020-07-27,,,10,2,22,726,505,993,1571,262,3619,23080,4543,51373,123564,60267,206859,,US,CA,Riverside
2020-07-28,,,10,2,22,737,508,1014,1571,256,3636,23166,4457,51829,125135,60523,210495,,US,CA,Riverside
2020-07-29,,,11,2,22,747,511,1036,1571,250,3652,23241,4370,52259,126706,60773,214146,,US,CA,Riverside
2020-07-30,,,11,2,23,758,514,1058,1570,244,3665,23306,4282,52662,128276,61018,217811,,US,CA,Riverside
2020-07-31,,,11,2,23,769,516,1081,1568,238,3677,23359,4195,53038,129845,61257,221487,,US,CA,Riverside
2020-08-01,,,11,2,23,779,519,1104,1566,233,3686,23401,4108,53385,131411,61490,225173,,US,CA,Riverside
2020-08-02,,,11,2,24,790,522,1127,1563,227,3693,23432,4020,53704,132973,61718,228865,,US,CA,Riverside
2020-08-03,,,11,2,24,801,524,1150,1559,221,3698,23452,3933,53993,134532,61940,232563,,US,CA,Riverside
2020-08-04,,,11,2,24,813,527,1174,1555,216,3701,23462,3847,54253,136087,62157,236263,,US,CA,Riverside
2020-08-05,,,11,2,25,824,529,1198,1551,211,3701,23462,3762,54482,137638,62368,239964,,US,CA,Riverside
2020-08-06,,,11,2,25,835,532,1223,1546,206,3700,23453,3677,54680,139185,62575,243663,,US,CA,Riverside
2020-08-07,,,11,2,25,846,534,1248,1541,202,3696,23433,3594,54848,140726,62777,247359,,US,CA,Riverside
2020-08-08,,,11,2,26,858,537,1273,1535,197,3690,23404,3511,54984,142261,62975,251049,,US,CA,Riverside
