date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-07,,,1,1,2,69,60,84,105,67,203,1744,1134,3234,Estonia,ALL
2020-05-08,,,1,1,2,70,61,86,103,66,201,1719,1115,3208,Estonia,ALL
2020-05-09,,,1,1,2,72,61,88,101,65,199,1694,1097,3182,Estonia,ALL
2020-05-10,,,1,1,2,73,62,91,100,64,197,1669,1079,3155,Estonia,ALL
2020-05-11,,,1,1,2,74,63,93,98,62,195,1644,1061,3128,Estonia,ALL
2020-05-12,,,1,1,2,76,64,95,96,61,193,1619,1043,3100,Estonia,ALL
2020-05-13,,,1,1,2,77,65,98,95,60,191,1594,1025,3071,Estonia,ALL
2020-05-14,,,1,1,2,78,66,100,93,59,189,1569,1008,3042,Estonia,ALL
2020-05-15,,,1,1,2,80,67,102,91,58,186,1544,990,3012,Estonia,ALL
2020-05-16,,,1,1,2,81,68,104,90,57,184,1519,972,2982,Estonia,ALL
2020-05-17,,,1,1,2,82,68,107,88,55,182,1495,955,2951,Estonia,ALL
2020-05-18,,,1,1,2,83,69,109,86,54,180,1470,937,2920,Estonia,ALL
2020-05-19,,,1,1,2,84,70,111,85,53,177,1445,919,2888,Estonia,ALL
2020-05-20,,,1,1,2,86,71,113,83,52,175,1421,902,2856,Estonia,ALL
2020-05-21,,,1,1,2,87,72,115,82,51,172,1396,884,2824,Estonia,ALL
2020-05-22,,,1,1,2,88,72,118,80,50,170,1371,867,2791,Estonia,ALL
2020-05-23,,,1,1,2,89,73,120,78,49,168,1347,850,2757,Estonia,ALL
2020-05-24,,,1,1,2,90,74,122,77,47,165,1322,832,2723,Estonia,ALL
2020-05-25,,,1,1,2,91,74,124,75,46,163,1297,815,2689,Estonia,ALL
2020-05-26,,,1,1,2,93,75,126,73,45,160,1273,797,2654,Estonia,ALL
2020-05-27,,,1,1,2,94,76,128,72,44,158,1248,780,2620,Estonia,ALL
2020-05-28,,,1,1,2,95,77,130,70,43,155,1223,763,2584,Estonia,ALL
2020-05-29,,,1,1,2,96,77,132,68,42,153,1199,746,2549,Estonia,ALL
2020-05-30,,,1,1,2,97,78,134,67,41,150,1174,728,2513,Estonia,ALL
2020-05-31,,,1,1,2,98,79,136,65,39,148,1149,711,2476,Estonia,ALL
2020-06-01,,,1,1,2,99,79,138,85,46,196,1146,702,2490,Estonia,ALL
2020-06-02,,,1,1,2,100,80,140,83,45,193,1143,693,2504,Estonia,ALL
2020-06-03,,,1,1,2,101,80,142,82,45,190,1140,684,2516,Estonia,ALL
2020-06-04,,,1,1,2,102,81,144,82,44,185,1139,676,2527,Estonia,ALL
2020-06-05,,,1,1,2,103,82,146,85,44,179,1142,669,2533,Estonia,ALL
2020-06-06,,,1,1,2,103,82,148,90,45,171,1151,664,2534,Estonia,ALL
2020-06-07,,,1,1,2,104,83,149,92,45,174,1166,660,2541,Estonia,ALL
2020-06-08,,,1,1,2,105,83,151,94,44,180,1183,657,2556,Estonia,ALL
2020-06-09,,,1,1,2,106,84,153,96,44,186,1203,655,2579,Estonia,ALL
2020-06-10,,,1,1,2,107,84,155,97,43,193,1227,653,2612,Estonia,ALL
2020-06-11,,,1,1,2,108,85,157,100,43,203,1256,651,2657,Estonia,ALL
2020-06-12,,,1,1,2,109,85,158,103,42,212,1288,651,2714,Estonia,ALL
2020-06-13,,,1,0,2,109,86,160,105,42,221,1325,651,2782,Estonia,ALL
2020-06-14,,,1,0,2,110,86,162,107,41,229,1364,651,2861,Estonia,ALL
2020-06-15,,,1,0,2,111,87,163,109,40,238,1408,651,2951,Estonia,ALL
2020-06-16,,,1,0,2,112,87,165,111,39,247,1434,644,3003,Estonia,ALL
2020-06-17,,,1,0,2,112,88,167,113,38,256,1464,637,3065,Estonia,ALL
2020-06-18,,,1,0,2,113,88,168,115,37,265,1497,629,3141,Estonia,ALL
2020-06-19,,,1,0,2,114,89,170,117,36,275,1533,622,3231,Estonia,ALL
2020-06-20,,,1,0,2,115,89,171,120,35,286,1568,613,3337,Estonia,ALL
2020-06-21,,,1,0,2,115,90,173,122,34,296,1600,602,3462,Estonia,ALL
2020-06-22,,,1,0,2,116,90,175,124,33,307,1631,590,3595,Estonia,ALL
2020-06-23,,,1,0,2,117,90,176,126,31,318,1664,577,3733,Estonia,ALL
2020-06-24,,,1,0,2,118,91,178,128,30,330,1697,563,3876,Estonia,ALL
2020-06-25,,,1,0,2,118,91,180,131,29,341,1730,549,4024,Estonia,ALL
2020-06-26,,,1,0,2,119,92,182,133,27,353,1763,534,4175,Estonia,ALL
2020-06-27,,,1,0,2,120,92,184,135,26,366,1795,517,4329,Estonia,ALL
2020-06-28,,,1,0,2,121,93,186,138,25,379,1828,501,4487,Estonia,ALL
2020-06-29,,,1,0,2,122,93,187,141,24,393,1863,484,4650,Estonia,ALL
2020-06-30,,,1,0,2,123,93,189,144,23,407,1898,467,4819,Estonia,ALL
2020-07-01,,,1,0,2,124,94,191,147,22,421,1933,450,4993,Estonia,ALL
2020-07-02,,,1,0,2,125,94,193,150,21,436,1970,433,5174,Estonia,ALL
2020-07-03,,,1,0,2,126,95,195,153,20,452,2008,415,5360,Estonia,ALL
2020-07-04,,,1,0,2,127,95,197,157,19,468,2047,398,5553,Estonia,ALL
2020-07-05,,,1,0,2,128,96,199,160,18,484,2088,382,5752,Estonia,ALL
2020-07-06,,,1,0,2,129,96,202,164,17,502,2131,365,5957,Estonia,ALL
2020-07-07,,,1,0,2,130,96,204,168,17,519,2175,349,6169,Estonia,ALL
2020-07-08,,,1,0,2,131,97,206,172,16,538,2221,334,6389,Estonia,ALL
2020-07-09,,,1,0,3,132,97,209,177,15,557,2270,319,6616,Estonia,ALL
2020-07-10,,,1,0,3,133,97,212,181,15,576,2320,305,6851,Estonia,ALL
2020-07-11,,,1,0,3,135,98,214,186,14,597,2373,291,7094,Estonia,ALL
2020-07-12,,,1,0,3,136,98,217,191,13,617,2429,279,7345,Estonia,ALL
2020-07-13,,,1,0,3,137,99,220,196,13,639,2487,267,7605,Estonia,ALL
2020-07-14,,,1,0,3,138,99,223,201,12,662,2547,255,7874,Estonia,ALL
2020-07-15,,,1,0,3,140,99,227,206,12,685,2610,244,8152,Estonia,ALL
2020-07-16,,,1,0,3,141,99,230,212,11,709,2675,233,8439,Estonia,ALL
2020-07-17,,,1,0,3,142,100,233,218,11,733,2743,223,8736,Estonia,ALL
2020-07-18,,,1,0,4,143,100,237,224,10,759,2814,213,9044,Estonia,ALL
2020-07-19,,,1,0,4,145,100,241,230,10,785,2888,203,9361,Estonia,ALL
2020-07-20,,,1,0,4,146,101,244,237,9,813,2964,195,9689,Estonia,ALL
2020-07-21,,,1,0,4,148,101,248,244,9,841,3044,186,10028,Estonia,ALL
2020-07-22,,,1,0,4,149,101,252,251,8,870,3126,178,10379,Estonia,ALL
2020-07-23,,,1,0,4,151,101,257,258,8,900,3211,170,10741,Estonia,ALL
2020-07-24,,,2,0,4,152,101,261,265,8,931,3300,162,11115,Estonia,ALL
2020-07-25,,,2,0,5,154,102,265,273,7,963,3392,155,11501,Estonia,ALL
2020-07-26,,,2,0,5,155,102,270,281,7,995,3488,148,11900,Estonia,ALL
2020-07-27,,,2,0,5,157,102,275,290,7,1029,3586,142,12312,Estonia,ALL
2020-07-28,,,2,0,5,158,102,280,298,6,1065,3689,136,12737,Estonia,ALL
2020-07-29,,,2,0,5,160,102,285,307,6,1101,3795,130,13177,Estonia,ALL
2020-07-30,,,2,0,5,162,103,291,316,6,1138,3904,124,13630,Estonia,ALL
2020-07-31,,,2,0,6,164,103,296,326,6,1176,4018,119,14098,Estonia,ALL
2020-08-01,,,2,0,6,165,103,302,336,5,1216,4136,113,14580,Estonia,ALL
2020-08-02,,,2,0,6,167,103,308,346,5,1257,4257,108,15078,Estonia,ALL
2020-08-03,,,2,0,6,169,103,314,356,5,1299,4383,104,15592,Estonia,ALL
2020-08-04,,,2,0,6,171,103,321,367,5,1342,4513,99,16122,Estonia,ALL
2020-02-26,,,,,,,,,55,50,100,55,50,100,Finland,ALL
2020-02-27,,,,,,,,,55,50,100,110,100,200,Finland,ALL
2020-02-28,,,,,,,,,55,50,100,165,150,300,Finland,ALL
2020-02-29,,,,,,,,,55,50,100,220,200,400,Finland,ALL
2020-03-01,,,,,,,,,55,50,100,275,250,500,Finland,ALL
2020-03-02,,,,,,,,,55,50,100,331,300,600,Finland,ALL
2020-03-03,,,,,,,,,55,50,100,386,350,700,Finland,ALL
2020-03-04,,,,,,,,,55,50,100,441,400,800,Finland,ALL
2020-03-05,,,,,,,,,55,50,100,496,450,900,Finland,ALL
2020-03-06,,,,,,,,,159,130,259,655,580,1159,Finland,ALL
2020-03-07,,,,,,,,,158,129,257,814,709,1415,Finland,ALL
2020-03-08,,,,,,,,,167,135,267,980,844,1682,Finland,ALL
2020-03-09,,,,,,,,,185,147,288,1165,991,1970,Finland,ALL
2020-03-10,,,,,,,,,221,172,331,1386,1163,2301,Finland,ALL
2020-03-11,,,,,,,,,275,210,395,1661,1374,2696,Finland,ALL
2020-03-12,,,,,,,,,313,239,428,1918,1563,3024,Finland,ALL
2020-03-13,,,,,,,,,340,262,447,2203,1775,3371,Finland,ALL
2020-03-14,,,,,,,,,368,287,468,2516,2012,3740,Finland,ALL
2020-03-15,,,,,,,,,399,313,497,2860,2275,4137,Finland,ALL
2020-03-16,,,,,,,,,432,342,535,3237,2567,4572,Finland,ALL
2020-03-17,,,,,,,,,459,362,568,3641,2879,5040,Finland,ALL
2020-03-18,,,,,,,,,477,372,592,4063,3201,5532,Finland,ALL
2020-03-19,,,,,,,,,490,378,621,4498,3530,6053,Finland,ALL
2020-03-20,,,,,,,,,499,382,650,4941,3862,6602,Finland,ALL
2020-03-21,1,1,,,,,,,505,386,675,5287,4118,7019,Finland,ALL
2020-03-22,0,1,,,,,,,508,390,695,5637,4379,7457,Finland,ALL
2020-03-23,0,1,,,,,,,508,391,688,5978,4635,7879,Finland,ALL
2020-03-24,0,1,,,,,,,505,392,690,6299,4880,8281,Finland,ALL
2020-03-25,2,3,,,,,,,502,391,676,6580,5098,8626,Finland,ALL
2020-03-26,2,5,,,,,,,498,381,663,6803,5269,8893,Finland,ALL
2020-03-27,2,7,,,,,,,495,373,665,6985,5404,9131,Finland,ALL
2020-03-28,2,9,,,,,,,491,359,666,7137,5501,9349,Finland,ALL
2020-03-29,2,11,,,,,,,486,348,667,7255,5562,9548,Finland,ALL
2020-03-30,2,13,,,,,,,482,338,664,7338,5587,9715,Finland,ALL
2020-03-31,4,17,,,,,,,478,325,669,7384,5571,9850,Finland,ALL
2020-04-01,0,17,,,,,,,474,316,667,7398,5524,9949,Finland,ALL
2020-04-02,2,19,,,,,,,470,306,671,7391,5458,10028,Finland,ALL
2020-04-03,1,20,,,,,,,466,296,671,7367,5376,10078,Finland,ALL
2020-04-04,5,25,,,,,,,462,287,672,7330,5281,10101,Finland,ALL
2020-04-05,2,27,,,,,,,458,278,675,7283,5173,10101,Finland,ALL
2020-04-06,0,27,,,,,,,454,270,677,7230,5053,10082,Finland,ALL
2020-04-07,7,34,,,,,,,451,260,684,7173,4921,10078,Finland,ALL
2020-04-08,6,40,,,,,,,447,250,690,7115,4779,10078,Finland,ALL
2020-04-09,2,42,,,,,,,444,242,695,7056,4631,10097,Finland,ALL
2020-04-10,6,48,,,,,,,440,233,698,6998,4483,10132,Finland,ALL
2020-04-11,1,49,,,,,,,437,225,704,6940,4334,10171,Finland,ALL
2020-04-12,7,56,,,,,,,434,217,709,6883,4191,10214,Finland,ALL
2020-04-13,3,59,,,,,,,430,209,714,6827,4052,10261,Finland,ALL
2020-04-14,5,64,,,,,,,427,202,723,6771,3916,10320,Finland,ALL
2020-04-15,8,72,,,,,,,424,195,722,6717,3786,10373,Finland,ALL
2020-04-16,3,75,,,,,,,421,189,721,6664,3660,10427,Finland,ALL
2020-04-17,7,82,,,,,,,417,183,719,6612,3537,10475,Finland,ALL
2020-04-18,8,90,,,,,,,414,177,718,6560,3418,10521,Finland,ALL
2020-04-19,,,5,4,7,95,94,97,411,172,716,6509,3303,10565,Finland,ALL
2020-04-20,,,5,3,7,100,97,103,408,167,714,6459,3191,10604,Finland,ALL
2020-04-21,,,5,3,7,105,100,110,405,162,712,6410,3083,10640,Finland,ALL
2020-04-22,,,5,3,7,109,104,117,402,157,710,6361,2981,10667,Finland,ALL
2020-04-23,,,5,3,7,114,107,123,399,153,708,6313,2884,10685,Finland,ALL
2020-04-24,,,5,3,7,119,110,130,396,149,706,6265,2790,10697,Finland,ALL
2020-04-25,,,5,3,7,123,113,137,393,144,704,6218,2702,10703,Finland,ALL
2020-04-26,,,5,3,7,128,116,143,390,141,702,6171,2618,10701,Finland,ALL
2020-04-27,,,5,3,7,133,119,150,387,137,700,6124,2538,10691,Finland,ALL
2020-04-28,,,5,3,7,137,121,157,384,133,697,6078,2462,10675,Finland,ALL
2020-04-29,,,5,3,7,142,124,164,381,130,695,6032,2389,10646,Finland,ALL
2020-04-30,,,4,3,7,146,126,171,378,127,692,5986,2321,10616,Finland,ALL
2020-05-01,,,4,2,7,151,129,178,375,123,690,5940,2255,10585,Finland,ALL
2020-05-02,,,4,2,7,155,131,185,372,120,687,5895,2192,10553,Finland,ALL
2020-05-03,,,4,2,7,159,134,192,369,117,684,5849,2132,10520,Finland,ALL
2020-05-04,,,4,2,7,164,136,199,366,115,682,5804,2075,10486,Finland,ALL
2020-05-05,,,4,2,7,168,138,206,363,112,679,5759,2020,10450,Finland,ALL
2020-05-06,,,4,2,7,172,140,213,360,109,676,5714,1967,10414,Finland,ALL
2020-05-07,,,4,2,7,177,142,220,357,107,673,5668,1916,10376,Finland,ALL
2020-05-08,,,4,2,7,181,144,227,354,104,670,5623,1867,10337,Finland,ALL
2020-05-09,,,4,2,7,185,146,235,351,102,667,5578,1820,10297,Finland,ALL
2020-05-10,,,4,2,7,189,147,242,348,99,663,5533,1775,10256,Finland,ALL
2020-05-11,,,4,2,7,193,149,249,345,97,660,5488,1731,10214,Finland,ALL
2020-05-12,,,4,2,7,197,151,256,342,95,657,5442,1689,10171,Finland,ALL
2020-05-13,,,4,2,7,201,152,263,339,92,653,5397,1648,10127,Finland,ALL
2020-05-14,,,4,2,7,205,154,270,335,90,650,5352,1608,10082,Finland,ALL
2020-05-15,,,4,2,7,209,155,277,332,88,646,5306,1570,10036,Finland,ALL
2020-05-16,,,4,1,7,213,157,285,329,86,643,5260,1532,9989,Finland,ALL
2020-05-17,,,4,1,7,217,158,292,326,84,639,5214,1496,9941,Finland,ALL
2020-05-18,,,4,1,7,221,160,299,323,82,635,5168,1461,9892,Finland,ALL
2020-05-19,,,4,1,7,225,161,306,320,80,632,5122,1426,9842,Finland,ALL
2020-05-20,,,4,1,7,229,163,313,317,78,628,5076,1393,9792,Finland,ALL
2020-05-21,,,4,1,7,233,164,319,313,76,624,5029,1360,9740,Finland,ALL
2020-05-22,,,4,1,7,236,165,326,310,74,620,4983,1328,9687,Finland,ALL
2020-05-23,,,4,1,7,240,166,333,307,73,616,4936,1296,9634,Finland,ALL
2020-05-24,,,4,1,7,244,168,340,304,71,612,4889,1265,9579,Finland,ALL
2020-05-25,,,4,1,7,248,169,347,300,69,608,4842,1235,9524,Finland,ALL
2020-05-26,,,4,1,7,251,170,354,297,67,604,4794,1205,9468,Finland,ALL
2020-05-27,,,4,1,7,255,171,361,294,65,600,4747,1176,9411,Finland,ALL
2020-05-28,,,4,1,7,258,172,367,291,64,596,4699,1147,9353,Finland,ALL
2020-05-29,,,4,1,7,262,173,374,287,62,591,4651,1119,9294,Finland,ALL
2020-05-30,,,4,1,7,266,174,381,284,60,587,4603,1091,9235,Finland,ALL
2020-05-31,,,4,1,7,269,175,387,281,59,583,4554,1064,9175,Finland,ALL
2020-06-01,,,3,1,7,273,176,394,305,76,656,4533,1056,9191,Finland,ALL
2020-06-02,,,3,1,7,276,177,401,301,74,651,4512,1047,9207,Finland,ALL
2020-06-03,,,3,1,7,279,178,407,299,73,654,4491,1040,9229,Finland,ALL
2020-06-04,,,3,1,7,283,179,414,299,72,665,4474,1034,9267,Finland,ALL
2020-06-05,,,3,1,6,286,180,420,302,73,693,4463,1031,9335,Finland,ALL
2020-06-06,,,3,1,6,289,181,427,309,71,737,4462,1028,9453,Finland,ALL
2020-06-07,,,3,1,6,293,182,433,314,70,770,4469,1025,9606,Finland,ALL
2020-06-08,,,3,1,6,296,183,440,316,69,783,4481,1023,9777,Finland,ALL
2020-06-09,,,3,1,6,299,183,446,319,67,803,4499,1021,9972,Finland,ALL
2020-06-10,,,3,1,6,302,184,452,322,65,831,4524,1019,10199,Finland,ALL
2020-06-11,,,3,1,6,306,185,458,327,64,866,4558,1018,10465,Finland,ALL
2020-06-12,,,3,1,6,309,186,465,332,62,901,4599,1016,10771,Finland,ALL
2020-06-13,,,3,1,6,312,186,471,337,60,935,4649,1015,11114,Finland,ALL
2020-06-14,,,3,1,6,315,187,477,342,59,968,4707,1013,11495,Finland,ALL
2020-06-15,,,3,1,6,318,188,483,346,57,1002,4772,1012,11915,Finland,ALL
2020-06-16,,,3,1,6,321,189,489,352,55,1040,4819,991,12298,Finland,ALL
2020-06-17,,,3,1,6,324,189,495,358,54,1079,4876,971,12726,Finland,ALL
2020-06-18,,,3,1,6,327,190,501,364,52,1119,4940,950,13191,Finland,ALL
2020-06-19,,,3,1,6,330,191,507,370,50,1160,5011,927,13685,Finland,ALL
2020-06-20,,,3,1,6,333,191,513,376,48,1201,5085,903,14194,Finland,ALL
2020-06-21,,,3,1,6,336,192,519,383,46,1245,5159,878,14701,Finland,ALL
2020-06-22,,,3,1,6,339,193,525,390,45,1290,5235,852,15222,Finland,ALL
2020-06-23,,,3,1,6,342,193,531,397,43,1337,5316,826,15776,Finland,ALL
2020-06-24,,,3,1,6,345,194,538,405,41,1385,5402,800,16358,Finland,ALL
2020-06-25,,,3,1,7,348,195,544,413,39,1435,5493,774,16962,Finland,ALL
2020-06-26,,,3,1,7,351,195,551,421,37,1487,5587,747,17583,Finland,ALL
2020-06-27,,,3,1,7,354,196,558,430,36,1540,5684,721,18222,Finland,ALL
2020-06-28,,,3,1,7,357,197,566,439,34,1596,5787,695,18883,Finland,ALL
2020-06-29,,,3,1,8,360,198,573,449,33,1653,5894,668,19569,Finland,ALL
2020-06-30,,,3,1,8,363,198,581,459,31,1713,6007,642,20279,Finland,ALL
2020-07-01,,,3,1,8,366,199,589,470,30,1774,6124,617,21013,Finland,ALL
2020-07-02,,,3,1,8,369,200,598,481,28,1837,6247,592,21772,Finland,ALL
2020-07-03,,,3,1,9,373,200,606,492,27,1903,6376,567,22556,Finland,ALL
2020-07-04,,,3,1,9,376,201,615,504,26,1971,6510,543,23368,Finland,ALL
2020-07-05,,,3,1,9,379,201,625,517,25,2042,6651,520,24209,Finland,ALL
2020-07-06,,,3,1,10,383,202,634,530,24,2115,6798,497,25079,Finland,ALL
2020-07-07,,,3,1,10,386,203,644,544,23,2190,6952,476,25979,Finland,ALL
2020-07-08,,,4,1,10,390,203,655,558,22,2268,7112,455,26910,Finland,ALL
2020-07-09,,,4,1,11,393,204,666,573,21,2349,7280,435,27873,Finland,ALL
2020-07-10,,,4,1,11,397,204,677,588,20,2432,7456,416,28870,Finland,ALL
2020-07-11,,,4,0,12,401,205,689,604,19,2518,7639,398,29902,Finland,ALL
2020-07-12,,,4,0,12,405,205,701,621,18,2608,7829,380,30969,Finland,ALL
2020-07-13,,,4,0,12,408,206,713,638,17,2700,8028,364,32073,Finland,ALL
2020-07-14,,,4,0,13,412,206,726,656,17,2795,8234,348,33215,Finland,ALL
2020-07-15,,,4,0,13,416,206,740,674,16,2894,8449,333,34397,Finland,ALL
2020-07-16,,,4,0,14,420,207,753,693,15,2996,8673,318,35618,Finland,ALL
2020-07-17,,,4,0,14,424,207,768,713,15,3101,8906,304,36881,Finland,ALL
2020-07-18,,,4,0,15,429,208,783,734,14,3210,9147,291,38188,Finland,ALL
2020-07-19,,,4,0,15,433,208,798,755,13,3322,9398,278,39538,Finland,ALL
2020-07-20,,,4,0,16,437,208,814,778,13,3438,9659,266,40934,Finland,ALL
2020-07-21,,,5,0,17,442,209,831,801,12,3558,9929,255,42377,Finland,ALL
2020-07-22,,,5,0,17,447,209,848,824,12,3682,10210,244,43869,Finland,ALL
2020-07-23,,,5,0,18,451,209,866,849,11,3810,10501,233,45410,Finland,ALL
2020-07-24,,,5,0,18,456,210,884,875,11,3942,10803,223,47003,Finland,ALL
2020-07-25,,,5,0,19,461,210,903,901,10,4078,11115,213,48649,Finland,ALL
2020-07-26,,,5,0,20,466,210,923,928,10,4218,11440,204,50349,Finland,ALL
2020-07-27,,,5,0,20,471,210,944,957,9,4364,11776,195,52105,Finland,ALL
2020-07-28,,,5,0,21,477,211,965,986,9,4513,12124,186,53918,Finland,ALL
2020-07-29,,,5,0,22,482,211,987,1016,9,4668,12484,178,55791,Finland,ALL
2020-07-30,,,6,0,23,488,211,1010,1047,8,4827,12857,170,57725,Finland,ALL
2020-07-31,,,6,0,24,493,211,1033,1080,8,4991,13244,163,59721,Finland,ALL
2020-08-01,,,6,0,24,499,211,1058,1113,7,5161,13644,156,61781,Finland,ALL
2020-08-02,,,6,0,25,505,212,1083,1148,7,5335,14057,149,63906,Finland,ALL
2020-08-03,,,6,0,26,512,212,1109,1183,7,5515,14485,143,66100,Finland,ALL
2020-08-04,,,6,0,27,518,212,1136,1220,7,5701,14928,136,68363,Finland,ALL
2020-01-22,,,,,,,,,342,250,500,342,250,500,France,ALL
2020-01-23,,,,,,,,,342,250,500,684,500,1000,France,ALL
2020-01-24,,,,,,,,,342,250,500,1025,750,1500,France,ALL
2020-01-25,,,,,,,,,342,250,500,1367,1000,2000,France,ALL
2020-01-26,,,,,,,,,342,250,500,1709,1250,2500,France,ALL
2020-01-27,,,,,,,,,342,250,500,2051,1500,3000,France,ALL
2020-01-28,,,,,,,,,342,250,500,2392,1750,3500,France,ALL
2020-01-29,,,,,,,,,342,250,500,2734,2000,4000,France,ALL
2020-01-30,,,,,,,,,342,250,500,3076,2250,4500,France,ALL
2020-01-31,,,,,,,,,912,675,1350,3988,2925,5850,France,ALL
2020-02-01,,,,,,,,,910,673,1346,4898,3598,7196,France,ALL
2020-02-02,,,,,,,,,955,707,1415,5853,4306,8611,France,ALL
2020-02-03,,,,,,,,,1048,778,1556,6901,5083,10167,France,ALL
2020-02-04,,,,,,,,,1240,923,1846,8140,6006,12013,France,ALL
2020-02-05,,,,,,,,,1538,1149,2298,9678,7156,14311,France,ALL
2020-02-06,,,,,,,,,1772,1327,2654,11108,8233,16465,France,ALL
2020-02-07,,,,,,,,,1975,1482,2964,12741,9465,18929,France,ALL
2020-02-08,,,,,,,,,2215,1666,3333,14615,10881,21761,France,ALL
2020-02-09,,,,,,,,,2504,1889,3777,16777,12519,25038,France,ALL
2020-02-10,,,,,,,,,2868,2169,4337,19304,14438,28875,France,ALL
2020-02-11,,,,,,,,,3256,2468,4935,22219,16656,33310,France,ALL
2020-02-12,,,,,,,,,3661,2781,5560,25537,19187,38371,France,ALL
2020-02-13,,,,,,,,,4103,3124,6246,29298,22061,44116,France,ALL
2020-02-14,,,,,,,,,4602,3512,7022,33559,25322,50638,France,ALL
2020-02-15,1,1,,,,,,,5173,3957,7911,37820,28604,57200,France,ALL
2020-02-16,0,1,,,,,,,5810,4454,8904,42720,32385,64758,France,ALL
2020-02-17,0,1,,,,,,,6509,5000,9996,48274,36677,73339,France,ALL
2020-02-18,0,1,,,,,,,7279,5604,11201,54505,41503,82984,France,ALL
2020-02-19,0,1,,,,,,,8137,6277,12546,61402,46857,93684,France,ALL
2020-02-20,0,1,,,,,,,9097,7031,14052,68961,52739,105438,France,ALL
2020-02-21,0,1,,,,,,,10168,7874,15734,77357,59286,118519,France,ALL
2020-02-22,0,1,,,,,,,11357,8811,17604,86739,66615,133159,France,ALL
2020-02-23,0,1,,,,,,,12676,9853,19680,97200,74802,149506,France,ALL
2020-02-24,0,1,,,,,,,14144,11012,21989,108840,83925,167718,France,ALL
2020-02-25,0,1,,,,,,,15778,12305,24560,121750,94062,187941,France,ALL
2020-02-26,1,2,,,,,,,17598,13746,27422,136091,105340,210428,France,ALL
2020-02-27,0,2,,,,,,,19622,15351,30600,152053,117910,235467,France,ALL
2020-02-28,0,2,,,,,,,21872,17136,34122,169823,131922,263344,France,ALL
2020-02-29,0,2,,,,,,,24372,19121,38020,189593,147532,294342,France,ALL
2020-03-01,0,2,,,,,,,27149,21329,42322,211569,164904,328752,France,ALL
2020-03-02,1,3,,,,,,,30231,23782,47049,235990,184233,366897,France,ALL
2020-03-03,1,4,,,,,,,33643,26503,52400,263124,205736,409302,France,ALL
2020-03-04,0,4,,,,,,,37410,29515,58213,293255,229648,456314,France,ALL
2020-03-05,2,6,,,,,,,41551,32838,64266,326669,256210,508034,France,ALL
2020-03-06,3,9,,,,,,,46074,36489,70383,363646,285667,564364,France,ALL
2020-03-07,2,11,,,,,,,50967,40472,76404,404445,318265,625034,France,ALL
2020-03-08,8,19,,,,,,,56188,44775,82205,449276,354228,689635,France,ALL
2020-03-09,0,19,,,,,,,61653,49342,87210,498252,393718,757166,France,ALL
2020-03-10,14,33,,,,,,,67226,54108,91187,551334,436814,826364,France,ALL
2020-03-11,15,48,,,,,,,72722,58920,94534,608278,483429,896338,France,ALL
2020-03-12,0,48,,,,,,,77918,63565,99890,668597,533247,968806,France,ALL
2020-03-13,31,79,,,,,,,82580,67511,105491,731554,585407,1043697,France,ALL
2020-03-14,12,91,,,,,,,86494,68843,108406,796176,637114,1117981,France,ALL
2020-03-15,0,91,,,,,,,89499,69783,109805,861302,687775,1189766,France,ALL
2020-03-16,57,148,,,,,,,91502,69416,113085,925655,735862,1260529,France,ALL
2020-03-17,0,148,,,,,,,92501,68073,115573,987925,780153,1329053,France,ALL
2020-03-18,0,148,,,,,,,92581,68451,117608,1046863,822100,1394260,France,ALL
2020-03-19,95,243,,,,,,,91906,68589,119385,1101359,861174,1455431,France,ALL
2020-03-20,207,450,,,,,,,90676,67201,120411,1150484,895537,1511576,France,ALL
2020-03-21,112,562,,,,,,,89082,66078,119735,1193492,925126,1560929,France,ALL
2020-03-22,114,676,,,,,,,87266,63711,117811,1229792,948366,1602336,France,ALL
2020-03-23,186,862,,,,,,,85325,62073,116842,1258929,965664,1636973,France,ALL
2020-03-24,240,1102,,,,,,,83318,60106,114742,1280594,976427,1664505,France,ALL
2020-03-25,231,1333,,,,,,,81287,58208,112324,1294656,980527,1685641,France,ALL
2020-03-26,365,1698,,,,,,,79261,56581,110044,1301195,978188,1701151,France,ALL
2020-03-27,299,1997,,,,,,,77260,54598,107504,1300537,969221,1708765,France,ALL
2020-03-28,320,2317,,,,,,,75296,52427,104959,1293253,954137,1708233,France,ALL
2020-03-29,294,2611,,,,,,,73374,50392,103183,1280133,935686,1703010,France,ALL
2020-03-30,419,3030,,,,,,,71496,48493,101117,1262130,914396,1694321,France,ALL
2020-03-31,502,3532,,,,,,,69665,46593,99362,1240293,891573,1680599,France,ALL
2020-04-01,511,4043,,,,,,,67882,44718,97746,1215674,868218,1662771,France,ALL
2020-04-02,1355,5398,,,,,,,66145,42693,96383,1189239,842461,1641547,France,ALL
2020-04-03,1122,6520,,,,,,,64456,40841,94509,1161790,814712,1616671,France,ALL
2020-04-04,1054,7574,,,,,,,62813,39124,93549,1133926,786634,1589809,France,ALL
2020-04-05,519,8093,,,,,,,61215,37521,92539,1106060,758078,1562613,France,ALL
