date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-11,2,8,,,,,,,40,23,53,674,422,873,1338,826,1802,US,HI
2020-04-12,1,9,,,,,,,40,22,53,665,412,861,1378,849,1854,US,HI
2020-04-13,0,9,,,,,,,39,22,52,656,402,848,1417,871,1906,US,HI
2020-04-14,0,9,,,,,,,39,21,52,646,392,837,1456,892,1957,US,HI
2020-04-15,0,9,,,,,,,38,21,51,636,382,825,1494,914,2007,US,HI
2020-04-16,0,9,,,,,,,37,20,50,627,372,815,1531,934,2057,US,HI
2020-04-17,0,9,,,,,,,37,19,50,617,362,804,1568,954,2106,US,HI
2020-04-18,0,9,,,,,,,36,19,49,608,352,794,1605,973,2155,US,HI
2020-04-19,1,10,,,,,,,36,18,49,599,343,785,1640,992,2203,US,HI
2020-04-20,0,10,,,,,,,35,18,48,590,333,776,1676,1011,2251,US,HI
2020-04-21,0,10,,,,,,,35,18,48,581,325,767,1711,1029,2298,US,HI
2020-04-22,2,12,,,,,,,34,17,47,572,316,758,1745,1046,2344,US,HI
2020-04-23,0,12,,,,,,,34,17,46,564,309,749,1779,1064,2390,US,HI
2020-04-24,1,13,,,,,,,33,16,46,555,301,740,1812,1080,2435,US,HI
2020-04-25,0,13,,,,,,,33,16,45,547,294,731,1845,1097,2480,US,HI
2020-04-26,1,14,,,,,,,32,16,45,539,286,723,1877,1113,2524,US,HI
2020-04-27,2,16,,,,,,,32,15,44,531,280,714,1909,1129,2568,US,HI
2020-04-28,0,16,,,,,,,31,15,44,523,273,706,1940,1144,2611,US,HI
2020-04-29,0,16,,,,,,,31,15,43,515,267,697,1971,1160,2654,US,HI
2020-04-30,0,16,,,,,,,30,14,42,508,261,689,2002,1175,2695,US,HI
2020-05-01,0,16,,,,,,,30,14,42,500,255,680,2032,1189,2737,US,HI
2020-05-02,0,16,,,,,,,29,14,41,493,249,672,2061,1204,2778,US,HI
2020-05-03,1,17,,,,,,,29,14,41,485,244,663,2090,1218,2818,US,HI
2020-05-04,0,17,,,,,,,29,13,40,478,239,655,2119,1232,2857,US,HI
2020-05-05,0,17,,,,,,,28,13,39,471,234,646,2147,1245,2896,US,HI
2020-05-06,0,17,,,,,,,28,13,39,464,229,637,2174,1259,2935,US,HI
2020-05-07,0,17,,,,,,,27,13,38,456,225,629,2201,1272,2972,US,HI
2020-05-08,0,17,,,,,,,27,12,38,449,220,620,2228,1284,3010,US,HI
2020-05-09,0,17,,,,,,,26,12,37,442,216,611,2254,1297,3046,US,HI
2020-05-10,0,17,,,,,,,26,12,36,435,212,602,2280,1309,3082,US,HI
2020-05-11,0,17,,,,,,,25,12,36,428,208,593,2305,1321,3117,US,HI
2020-05-12,0,17,,,,,,,25,11,35,421,204,585,2330,1333,3152,US,HI
2020-05-13,,,0,0,1,17,17,18,24,11,35,414,200,576,2355,1345,3186,US,HI
2020-05-14,,,0,0,1,18,17,18,24,11,34,407,196,567,2379,1356,3220,US,HI
2020-05-15,,,0,0,1,18,17,19,24,11,33,401,192,558,2402,1367,3253,US,HI
2020-05-16,,,0,0,1,18,17,19,23,10,33,394,188,549,2425,1378,3285,US,HI
2020-05-17,,,0,0,1,18,17,19,23,10,32,387,184,540,2448,1389,3317,US,HI
2020-05-18,,,0,0,1,19,17,20,22,10,32,380,181,531,2470,1399,3348,US,HI
2020-05-19,,,0,0,1,19,17,20,22,10,31,373,177,521,2492,1409,3378,US,HI
2020-05-20,,,0,0,1,19,18,20,21,9,30,366,173,512,2513,1419,3408,US,HI
2020-05-21,,,0,0,1,19,18,21,21,9,30,360,170,503,2534,1429,3437,US,HI
2020-05-22,,,0,0,1,20,18,21,20,9,29,353,166,494,2554,1438,3466,US,HI
2020-05-23,,,0,0,1,20,18,22,20,9,29,346,163,485,2574,1448,3494,US,HI
2020-05-24,,,0,0,1,20,18,22,20,9,28,339,159,476,2594,1457,3521,US,HI
2020-05-25,,,0,0,1,21,18,22,19,8,27,333,156,467,2613,1466,3548,US,HI
2020-05-26,,,0,0,1,21,18,23,19,8,27,326,152,458,2631,1474,3575,US,HI
2020-05-27,,,0,0,1,21,19,23,18,8,26,319,149,449,2650,1483,3601,US,HI
2020-05-28,,,0,0,1,21,19,24,18,8,26,313,146,441,2667,1491,3626,US,HI
2020-05-29,,,0,0,1,22,19,24,18,8,26,306,143,432,2685,1499,3651,US,HI
2020-05-30,,,0,0,1,22,19,24,17,8,25,300,140,424,2702,1507,3676,US,HI
2020-05-31,,,0,0,1,22,19,25,17,7,25,294,137,416,2719,1515,3701,US,HI
2020-06-01,,,0,0,1,22,19,25,17,7,25,288,134,409,2735,1523,3725,US,HI
2020-06-02,,,0,0,1,23,19,25,16,7,25,282,131,402,2752,1530,3749,US,HI
2020-06-03,,,0,0,1,23,19,26,16,7,24,276,128,395,2768,1538,3773,US,HI
2020-06-04,,,0,0,1,23,20,26,16,7,24,270,125,389,2783,1545,3797,US,HI
2020-06-05,,,0,0,1,23,20,26,15,6,24,265,122,383,2798,1552,3820,US,HI
2020-06-06,,,0,0,1,24,20,27,15,6,24,259,119,378,2813,1558,3843,US,HI
2020-06-07,,,0,0,1,24,20,27,15,6,23,254,117,372,2828,1565,3866,US,HI
2020-06-08,,,0,0,1,24,20,27,14,6,23,248,114,367,2842,1571,3888,US,HI
2020-06-09,,,0,0,1,24,20,28,14,6,23,243,111,363,2856,1577,3911,US,HI
2020-06-10,,,0,0,1,25,20,28,13,5,22,238,109,358,2869,1583,3932,US,HI
2020-06-11,,,0,0,1,25,20,28,13,5,22,233,106,353,2882,1589,3954,US,HI
2020-06-12,,,0,0,1,25,20,29,13,5,21,228,103,348,2895,1595,3974,US,HI
2020-06-13,,,0,0,1,25,20,29,12,5,21,222,100,344,2907,1600,3995,US,HI
2020-06-14,,,0,0,1,25,21,29,12,5,20,217,97,339,2919,1605,4015,US,HI
2020-06-15,,,0,0,1,26,21,29,11,4,20,212,95,334,2931,1610,4034,US,HI
2020-06-16,,,0,0,1,26,21,30,11,4,19,206,92,328,2942,1615,4053,US,HI
2020-06-17,,,0,0,1,26,21,30,11,4,19,201,89,322,2952,1620,4071,US,HI
2020-06-18,,,0,0,1,26,21,30,10,4,18,195,86,316,2962,1624,4089,US,HI
2020-06-19,,,0,0,1,26,21,30,10,4,18,189,83,309,2972,1628,4106,US,HI
2020-06-20,,,0,0,1,26,21,31,9,3,17,183,80,302,2981,1632,4122,US,HI
2020-06-21,,,0,0,1,27,21,31,9,3,16,177,77,295,2990,1636,4138,US,HI
2020-06-22,,,0,0,1,27,21,31,8,3,16,171,74,287,2998,1639,4153,US,HI
2020-06-23,,,0,0,1,27,21,31,8,3,15,164,70,279,3006,1642,4167,US,HI
2020-06-24,,,0,0,1,27,21,32,7,2,14,158,67,271,3014,1645,4181,US,HI
2020-06-25,,,0,0,1,27,21,32,7,2,14,151,64,262,3020,1648,4194,US,HI
2020-06-26,,,0,0,1,27,22,32,6,2,13,144,61,253,3027,1650,4206,US,HI
2020-06-27,,,0,0,1,28,22,32,6,2,12,138,57,244,3033,1653,4218,US,HI
2020-06-28,,,0,0,1,28,22,33,5,2,11,131,54,234,3038,1655,4229,US,HI
2020-06-29,,,0,0,1,28,22,33,5,1,11,124,50,225,3043,1656,4239,US,HI
2020-06-30,,,0,0,1,28,22,33,5,1,10,117,47,215,3048,1658,4248,US,HI
2020-07-01,,,0,0,1,28,22,33,4,1,10,110,44,205,3052,1659,4257,US,HI
2020-07-02,,,0,0,1,28,22,34,4,1,9,104,41,196,3056,1661,4266,US,HI
2020-07-03,,,0,0,1,28,22,34,4,1,8,97,38,186,3060,1662,4274,US,HI
2020-07-04,,,0,0,1,29,22,34,3,1,8,91,35,176,3063,1663,4281,US,HI
2020-07-05,,,0,0,1,29,22,34,3,0,8,85,32,167,3066,1664,4288,US,HI
2020-07-06,,,0,0,1,29,22,34,3,0,7,79,29,158,3069,1665,4295,US,HI
2020-07-07,,,0,0,1,29,22,35,3,0,7,74,26,149,3072,1666,4302,US,HI
2020-07-08,,,0,0,1,29,22,35,3,0,7,68,24,141,3074,1667,4308,US,HI
2020-07-09,,,0,0,1,29,22,35,2,0,6,63,22,133,3077,1667,4314,US,HI
2020-07-10,,,0,0,1,29,22,35,2,0,6,59,20,126,3079,1668,4319,US,HI
2020-07-11,,,0,0,1,29,22,35,2,0,6,54,18,119,3081,1668,4325,US,HI
2020-07-12,,,0,0,1,29,22,35,2,0,6,50,16,113,3083,1669,4330,US,HI
2020-07-13,,,0,0,1,30,22,36,2,0,6,46,14,107,3084,1669,4335,US,HI
2020-07-14,,,0,0,1,30,22,36,2,0,5,43,13,102,3086,1670,4340,US,HI
2020-07-15,,,0,0,1,30,23,36,1,0,5,40,12,97,3087,1670,4345,US,HI
2020-07-16,,,0,0,1,30,23,36,1,0,5,37,10,92,3089,1670,4349,US,HI
2020-07-17,,,0,0,1,30,23,36,1,0,5,34,9,88,3090,1671,4353,US,HI
2020-07-18,,,0,0,1,30,23,36,1,0,5,31,8,84,3091,1671,4357,US,HI
2020-07-19,,,0,0,1,30,23,36,1,0,4,29,7,80,3092,1671,4361,US,HI
2020-07-20,,,0,0,1,30,23,36,1,0,4,27,7,77,3093,1671,4365,US,HI
2020-07-21,,,0,0,1,30,23,37,1,0,4,25,6,74,3094,1671,4368,US,HI
2020-07-22,,,0,0,1,30,23,37,1,0,4,23,5,71,3095,1672,4372,US,HI
2020-07-23,,,0,0,1,30,23,37,1,0,4,21,5,68,3096,1672,4375,US,HI
2020-07-24,,,0,0,1,30,23,37,1,0,4,20,4,65,3096,1672,4378,US,HI
2020-07-25,,,0,0,1,30,23,37,1,0,3,18,4,62,3097,1672,4381,US,HI
2020-07-26,,,0,0,1,30,23,37,1,0,3,17,3,59,3098,1672,4384,US,HI
2020-07-27,,,0,0,1,30,23,37,1,0,3,16,3,57,3098,1672,4386,US,HI
2020-07-28,,,0,0,1,30,23,37,1,0,3,14,2,54,3099,1672,4389,US,HI
2020-07-29,,,0,0,1,30,23,37,0,0,3,13,2,52,3099,1672,4391,US,HI
2020-07-30,,,0,0,1,30,23,37,0,0,3,12,2,50,3100,1672,4394,US,HI
2020-07-31,,,0,0,1,30,23,37,0,0,3,11,2,47,3100,1672,4396,US,HI
2020-08-01,,,0,0,1,30,23,37,0,0,3,11,1,45,3101,1673,4398,US,HI
2020-08-02,,,0,0,1,30,23,37,0,0,2,10,1,43,3101,1673,4400,US,HI
2020-08-03,,,0,0,1,30,23,37,0,0,2,9,1,41,3101,1673,4402,US,HI
2020-08-04,,,0,0,1,30,23,38,0,0,2,8,1,39,3102,1673,4403,US,HI
2020-03-01,,,,,,,,,125,100,150,125,100,150,125,100,150,US,IA
2020-03-02,,,,,,,,,125,100,150,250,200,300,250,200,300,US,IA
2020-03-03,,,,,,,,,125,100,150,375,300,450,375,300,450,US,IA
2020-03-04,,,,,,,,,125,100,150,500,400,600,500,400,600,US,IA
2020-03-05,,,,,,,,,125,100,150,625,500,750,625,500,750,US,IA
2020-03-06,,,,,,,,,125,100,150,750,600,900,750,600,900,US,IA
2020-03-07,,,,,,,,,125,100,150,875,700,1050,875,700,1050,US,IA
2020-03-08,,,,,,,,,125,100,150,1000,800,1200,1000,800,1200,US,IA
2020-03-09,,,,,,,,,125,100,150,1125,900,1350,1125,900,1350,US,IA
2020-03-10,,,,,,,,,247,182,300,1372,1082,1650,1372,1082,1650,US,IA
2020-03-11,,,,,,,,,246,182,299,1619,1264,1949,1619,1264,1949,US,IA
2020-03-12,,,,,,,,,252,185,305,1870,1449,2254,1870,1449,2254,US,IA
2020-03-13,,,,,,,,,263,193,319,2134,1643,2572,2134,1643,2572,US,IA
2020-03-14,,,,,,,,,288,209,348,2422,1852,2919,2422,1852,2919,US,IA
2020-03-15,,,,,,,,,326,242,392,2748,2095,3311,2748,2095,3311,US,IA
2020-03-16,,,,,,,,,354,269,424,2977,2265,3585,3102,2365,3735,US,IA
2020-03-17,,,,,,,,,374,288,447,3225,2453,3881,3475,2653,4181,US,IA
2020-03-18,,,,,,,,,394,308,474,3494,2661,4205,3869,2961,4655,US,IA
2020-03-19,,,,,,,,,416,322,503,3785,2883,4558,4285,3283,5158,US,IA
2020-03-20,,,,,,,,,442,344,542,4102,3128,4949,4727,3628,5699,US,IA
2020-03-21,,,,,,,,,468,365,571,4445,3393,5369,5195,3993,6269,US,IA
2020-03-22,,,,,,,,,492,384,595,4812,3678,5814,5687,4378,6864,US,IA
2020-03-23,,,,,,,,,515,401,618,5202,3980,6281,6202,4780,7481,US,IA
2020-03-24,,,,,,,,,537,425,646,5614,4305,6777,6739,5205,8127,US,IA
2020-03-25,1,1,,,,,,,561,449,675,5927,4573,7152,7300,5655,8802,US,IA
2020-03-26,0,1,,,,,,,585,470,700,6266,4861,7553,7884,6125,9502,US,IA
2020-03-27,2,3,,,,,,,608,491,724,6622,5166,7972,8492,6616,10225,US,IA
2020-03-28,0,3,,,,,,,631,511,745,6990,5485,8398,9123,7128,10970,US,IA
2020-03-29,1,4,,,,,,,653,533,767,7355,5809,8818,9777,7662,11736,US,IA
2020-03-30,2,6,,,,,,,676,554,792,7705,6121,9217,10453,8216,12528,US,IA
2020-03-31,1,7,,,,,,,699,574,817,8050,6426,9610,11152,8791,13344,US,IA
2020-04-01,2,9,,,,,,,721,595,838,8398,6733,10001,11873,9387,14181,US,IA
2020-04-02,2,11,,,,,,,744,618,860,8747,7043,10387,12617,10005,15041,US,IA
2020-04-03,0,11,,,,,,,766,639,886,9098,7361,10770,13383,10645,15927,US,IA
2020-04-04,3,14,,,,,,,788,661,914,9444,7678,11142,14171,11307,16840,US,IA
2020-04-05,4,18,,,,,,,810,681,940,9786,7994,11510,14981,11988,17779,US,IA
2020-04-06,7,25,,,,,,,832,702,965,10126,8313,11880,15813,12691,18744,US,IA
2020-04-07,0,25,,,,,,,854,721,992,10465,8632,12255,16667,13412,19736,US,IA
2020-04-08,2,27,,,,,,,876,741,1021,10804,8948,12630,17543,14154,20756,US,IA
2020-04-09,2,29,,,,,,,898,759,1050,11141,9258,13004,18441,14913,21806,US,IA
2020-04-10,2,31,,,,,,,920,777,1079,11476,9565,13383,19361,15691,22884,US,IA
2020-04-11,3,34,,,,,,,941,795,1107,11810,9869,13766,20302,16486,23990,US,IA
2020-04-12,7,41,,,,,,,963,813,1136,12142,10171,14156,21265,17299,25125,US,IA
2020-04-13,0,41,,,,,,,985,830,1168,12473,10468,14557,22250,18130,26293,US,IA
2020-04-14,8,49,,,,,,,1007,843,1200,12804,10757,14965,23257,18974,27492,US,IA
2020-04-15,4,53,,,,,,,1029,856,1230,13134,11039,15379,24286,19831,28722,US,IA
2020-04-16,7,60,,,,,,,1051,868,1261,13463,11312,15801,25336,20699,29982,US,IA
2020-04-17,4,64,,,,,,,1072,881,1291,13792,11575,16232,26409,21581,31273,US,IA
2020-04-18,10,74,,,,,,,1094,894,1323,14120,11830,16670,27503,22476,32596,US,IA
2020-04-19,1,75,,,,,,,1117,907,1358,14449,12076,17114,28620,23383,33954,US,IA
2020-04-20,4,79,,,,,,,1139,918,1392,14777,12313,17567,29758,24302,35345,US,IA
2020-04-21,4,83,,,,,,,1161,931,1426,15107,12541,18028,30920,25233,36771,US,IA
2020-04-22,7,90,,,,,,,1184,943,1462,15437,12763,18497,32104,26176,38232,US,IA
2020-04-23,6,96,,,,,,,1208,954,1499,15768,12977,18975,33311,27131,39731,US,IA
2020-04-24,11,107,,,,,,,1232,968,1535,16102,13186,19460,34543,28100,41266,US,IA
2020-04-25,5,112,,,,,,,1257,983,1574,16440,13392,19956,35800,29083,42839,US,IA
2020-04-26,6,118,,,,,,,1284,994,1615,16782,13591,20464,37084,30078,44454,US,IA
2020-04-27,9,127,,,,,,,1313,1004,1668,17132,13783,20996,38398,31082,46121,US,IA
2020-04-28,9,136,,,,,,,1345,1016,1718,17492,13968,21547,39743,32099,47839,US,IA
2020-04-29,12,148,,,,,,,1380,1028,1776,17866,14153,22122,41123,33127,49614,US,IA
2020-04-30,14,162,,,,,,,1419,1042,1845,18256,14338,22737,42541,34169,51459,US,IA
2020-05-01,8,170,,,,,,,1460,1056,1917,18666,14526,23393,44002,35226,53375,US,IA
2020-05-02,5,175,,,,,,,1505,1072,2009,19099,14717,24110,45507,36298,55383,US,IA
2020-05-03,9,184,,,,,,,1553,1084,2099,19557,14907,24886,47060,37383,57481,US,IA
2020-05-04,4,188,,,,,,,1603,1095,2203,20044,15095,25731,48663,38479,59684,US,IA
2020-05-05,19,207,,,,,,,1655,1106,2310,20560,15283,26649,50318,39585,61994,US,IA
2020-05-06,12,219,,,,,,,1709,1119,2436,21108,15471,27659,52027,40704,64430,US,IA
2020-05-07,12,231,,,,,,,1765,1132,2560,21689,15660,28758,53793,41837,66989,US,IA
2020-05-08,12,243,,,,,,,1823,1139,2688,22305,15844,29946,55616,42976,69677,US,IA
2020-05-09,9,252,,,,,,,1883,1146,2826,22956,16022,31237,57499,44122,72502,US,IA
2020-05-10,13,265,,,,,,,1945,1151,2975,23644,16190,32638,59444,45273,75477,US,IA
2020-05-11,6,271,,,,,,,2009,1156,3132,24369,16352,34155,61453,46430,78608,US,IA
2020-05-12,18,289,,,,,,,2074,1160,3293,25130,16507,35779,63527,47590,81900,US,IA
2020-05-13,,,12,9,15,301,298,304,2142,1164,3464,25927,16655,37525,65670,48754,85364,US,IA
2020-05-14,,,12,9,15,312,307,318,2212,1167,3643,26759,16794,39392,67881,49922,89006,US,IA
2020-05-15,,,12,9,16,325,317,333,2284,1170,3826,27624,16923,41373,70165,51092,92832,US,IA
2020-05-16,,,12,9,16,337,327,349,2358,1174,4024,28521,17040,43481,72522,52267,96856,US,IA
2020-05-17,,,13,9,16,350,336,365,2434,1176,4231,29449,17145,45704,74956,53444,101086,US,IA
2020-05-18,,,13,9,17,363,346,381,2512,1179,4446,30408,17240,48051,77468,54623,105532,US,IA
2020-05-19,,,13,10,17,376,356,398,2593,1181,4674,31398,17326,50522,80061,55805,110206,US,IA
2020-05-20,,,14,10,18,389,367,415,2675,1183,4909,32418,17403,53121,82736,56988,115114,US,IA
2020-05-21,,,14,10,19,403,377,433,2760,1184,5153,33469,17468,55837,85496,58173,120266,US,IA
2020-05-22,,,14,10,19,418,387,452,2847,1185,5405,34550,17522,58683,88343,59359,125671,US,IA
2020-05-23,,,15,10,20,432,398,472,2934,1186,5665,35661,17569,61659,91277,60545,131336,US,IA
2020-05-24,,,15,10,21,448,409,492,3023,1186,5929,36801,17609,64762,94300,61732,137264,US,IA
2020-05-25,,,16,10,22,463,420,513,3110,1187,6194,37966,17646,67982,97411,62920,143458,US,IA
2020-05-26,,,16,10,23,479,431,536,3195,1187,6453,39152,17677,71303,100605,64107,149910,US,IA
2020-05-27,,,17,11,24,496,442,559,3273,1187,6696,40351,17704,74706,103879,65294,156606,US,IA
2020-05-28,,,17,11,25,513,453,584,3342,1186,6911,41551,17726,78153,107221,66480,163516,US,IA
2020-05-29,,,18,11,26,531,464,610,3397,1184,7083,42737,17743,81594,110618,67665,170599,US,IA
2020-05-30,,,18,11,28,550,476,637,3436,1184,7206,43889,17756,84973,114054,68849,177804,US,IA
2020-05-31,,,19,11,29,569,487,666,3460,1182,7281,44991,17764,88229,117514,70031,185084,US,IA
2020-06-01,,,20,11,31,588,498,696,3464,1177,7301,46021,17765,91299,120978,71209,192385,US,IA
2020-06-02,,,20,11,32,608,510,728,3462,1172,7301,46971,17757,94154,124440,72381,199685,US,IA
2020-06-03,,,21,11,34,629,522,761,3457,1166,7291,47835,17742,96771,127896,73548,206976,US,IA
2020-06-04,,,22,11,36,651,533,796,3448,1160,7273,48608,17719,99135,131345,74708,214248,US,IA
2020-06-05,,,22,11,37,673,545,833,3436,1155,7244,49285,17691,101226,134781,75864,221492,US,IA
2020-06-06,,,23,11,39,696,557,872,3419,1151,7213,49857,17657,103034,138200,77016,228704,US,IA
2020-06-07,,,24,11,41,720,568,913,3399,1145,7166,50322,17616,104534,141600,78162,235870,US,IA
2020-06-08,,,25,11,43,744,580,956,3377,1135,7114,50677,17565,105719,144977,79297,242983,US,IA
2020-06-09,,,25,11,46,770,592,1001,3353,1125,7058,50919,17503,106583,148330,80423,250040,US,IA
2020-06-10,,,26,11,48,796,604,1048,3327,1114,6997,51052,17430,107127,151657,81537,257037,US,IA
2020-06-11,,,27,11,50,823,616,1098,3299,1101,6930,51077,17344,107361,154956,82639,263966,US,IA
2020-06-12,,,28,11,53,851,627,1150,3268,1088,6858,51003,17246,107309,158224,83727,270824,US,IA
2020-06-13,,,29,11,55,879,639,1205,3235,1074,6782,50841,17136,107007,161459,84802,277606,US,IA
2020-06-14,,,29,11,58,909,651,1262,3201,1060,6701,50606,17012,106502,164660,85862,284306,US,IA
2020-06-15,,,30,11,60,939,663,1322,3165,1045,6617,50311,16875,105838,167825,86907,290922,US,IA
2020-06-16,,,31,11,62,970,675,1384,3127,1029,6528,49974,16727,105066,170952,87936,297450,US,IA
2020-06-17,,,32,11,65,1002,687,1448,3087,1013,6436,49599,16568,104200,174039,88950,303885,US,IA
2020-06-18,,,33,11,67,1034,699,1514,3046,996,6338,49189,16398,103247,177085,89947,310223,US,IA
2020-06-19,,,33,11,69,1067,710,1582,3003,979,6237,48743,16217,102211,180088,90926,316459,US,IA
2020-06-20,,,34,11,70,1101,722,1652,2959,961,6133,48266,16023,101100,183047,91888,322592,US,IA
2020-06-21,,,34,11,71,1135,734,1723,2914,943,6026,47761,15815,99914,185961,92832,328618,US,IA
2020-06-22,,,34,11,72,1169,746,1794,2867,925,5917,47228,15595,98665,188828,93757,334534,US,IA
2020-06-23,,,34,11,73,1203,758,1866,2819,906,5805,46670,15365,97357,191647,94663,340339,US,IA
2020-06-24,,,34,11,73,1238,769,1939,2770,887,5692,46087,15127,95991,194417,95550,346030,US,IA
2020-06-25,,,34,11,73,1272,781,2011,2720,867,5576,45479,14880,94570,197137,96418,351606,US,IA
2020-06-26,,,34,11,73,1307,792,2083,2669,847,5459,44850,14626,93099,199805,97266,357065,US,IA
2020-06-27,,,34,11,73,1341,804,2156,2617,827,5341,44199,14366,91582,202422,98093,362406,US,IA
2020-06-28,,,34,11,72,1375,815,2227,2566,808,5222,43529,14099,90023,204988,98902,367628,US,IA
2020-06-29,,,34,11,72,1409,827,2299,2514,789,5103,42842,13829,88425,207502,99691,372730,US,IA
2020-06-30,,,34,11,71,1442,838,2370,2461,769,4989,42138,13553,86797,209962,100461,377719,US,IA
2020-07-01,,,33,11,71,1476,849,2440,2408,750,4870,41418,13275,85139,212370,101212,382588,US,IA
2020-07-02,,,33,11,70,1509,861,2510,2354,731,4751,40686,12992,83454,214725,101943,387338,US,IA
2020-07-03,,,33,10,70,1542,871,2579,2301,712,4633,39941,12708,81748,217026,102655,391971,US,IA
2020-07-04,,,33,10,69,1574,882,2647,2248,693,4513,39185,12422,80024,219273,103348,396483,US,IA
2020-07-05,,,32,10,68,1607,893,2714,2194,674,4393,38420,12135,78284,221467,104023,400876,US,IA
2020-07-06,,,32,10,67,1639,904,2781,2141,655,4274,37647,11847,76532,223608,104679,405149,US,IA
2020-07-07,,,32,10,66,1670,914,2847,2087,637,4155,36868,11559,74770,225695,105316,409304,US,IA
2020-07-08,,,31,10,66,1701,924,2912,2034,619,4037,36083,11272,73001,227729,105936,413340,US,IA
2020-07-09,,,31,10,65,1732,934,2976,1981,601,3920,35294,10986,71229,229711,106537,417259,US,IA
2020-07-10,,,30,9,64,1762,944,3039,1929,583,3804,34503,10702,69457,231639,107121,421063,US,IA
2020-07-11,,,30,9,63,1792,954,3102,1876,565,3689,33710,10421,67686,233516,107687,424751,US,IA
2020-07-12,,,29,9,62,1822,964,3163,1824,549,3575,32917,10143,65920,235340,108236,428325,US,IA
2020-07-13,,,29,9,61,1851,973,3223,1777,535,3471,32129,9870,64168,237117,108772,431795,US,IA
2020-07-14,,,29,9,59,1879,982,3282,1730,520,3368,31345,9600,62433,238847,109292,435163,US,IA
2020-07-15,,,28,9,58,1907,991,3339,1684,504,3267,30568,9335,60710,240531,109797,438429,US,IA
2020-07-16,,,28,8,57,1935,1000,3396,1638,489,3168,29799,9074,59009,242169,110286,441596,US,IA
2020-07-17,,,27,8,56,1962,1009,3452,1594,475,3070,29039,8818,57328,243763,110762,444666,US,IA
2020-07-18,,,27,8,55,1989,1017,3506,1551,461,2975,28288,8567,55670,245314,111223,447640,US,IA
2020-07-19,,,26,8,54,2015,1025,3559,1509,447,2883,27550,8321,54040,246823,111670,450523,US,IA
2020-07-20,,,26,8,53,2040,1033,3611,1468,434,2793,26824,8081,52440,248292,112104,453315,US,IA
2020-07-21,,,25,7,51,2065,1041,3662,1429,421,2706,26112,7846,50872,249720,112525,456021,US,IA
2020-07-22,,,25,7,50,2090,1049,3712,1390,408,2621,25415,7617,49338,251110,112934,458641,US,IA
2020-07-23,,,24,7,49,2114,1057,3760,1352,396,2538,24733,7394,47839,252462,113330,461179,US,IA
2020-07-24,,,23,7,48,2137,1064,3808,1315,384,2462,24067,7178,46382,253777,113715,463641,US,IA
2020-07-25,,,23,7,47,2160,1071,3854,1279,373,2386,23418,6967,44965,255057,114088,466027,US,IA
2020-07-26,,,22,6,45,2183,1078,3899,1244,362,2313,22786,6763,43589,256301,114451,468339,US,IA
2020-07-27,,,22,6,44,2205,1085,3942,1210,351,2241,22172,6565,42255,257512,114802,470579,US,IA
2020-07-28,,,21,6,43,2226,1091,3985,1177,340,2171,21572,6371,40955,258689,115143,472750,US,IA
2020-07-29,,,21,6,42,2247,1097,4026,1145,330,2103,20987,6181,39691,259834,115474,474853,US,IA
2020-07-30,,,20,6,41,2267,1104,4067,1114,320,2037,20417,5997,38461,260948,115795,476890,US,IA
2020-07-31,,,20,5,40,2287,1110,4106,1083,311,1974,19861,5819,37267,262031,116106,478863,US,IA
2020-08-01,,,19,5,38,2306,1115,4144,1053,302,1912,19321,5646,36109,263084,116408,480774,US,IA
2020-08-02,,,19,5,37,2325,1121,4180,1024,293,1852,18794,5478,34986,264108,116701,482625,US,IA
2020-08-03,,,18,5,36,2343,1127,4216,996,284,1794,18281,5315,33896,265104,116985,484418,US,IA
2020-08-04,,,18,5,35,2361,1132,4251,969,275,1737,17781,5156,32840,266073,117261,486155,US,IA
2020-02-29,,,,,,,,,42,25,75,42,25,75,42,25,75,US,ID
2020-03-01,,,,,,,,,42,25,75,83,50,150,83,50,150,US,ID
2020-03-02,,,,,,,,,42,25,75,125,75,225,125,75,225,US,ID
2020-03-03,,,,,,,,,42,25,75,167,100,300,167,100,300,US,ID
2020-03-04,,,,,,,,,42,25,75,208,125,375,208,125,375,US,ID
2020-03-05,,,,,,,,,42,25,75,250,150,450,250,150,450,US,ID
2020-03-06,,,,,,,,,42,25,75,292,175,525,292,175,525,US,ID
2020-03-07,,,,,,,,,42,25,75,333,200,600,333,200,600,US,ID
2020-03-08,,,,,,,,,42,25,75,375,225,675,375,225,675,US,ID
2020-03-09,,,,,,,,,104,64,156,479,289,831,479,289,831,US,ID
2020-03-10,,,,,,,,,103,63,154,583,352,984,583,352,984,US,ID
2020-03-11,,,,,,,,,107,66,160,690,419,1144,690,419,1144,US,ID
2020-03-12,,,,,,,,,115,71,171,805,491,1314,805,491,1314,US,ID
2020-03-13,,,,,,,,,132,83,197,937,574,1511,937,574,1511,US,ID
2020-03-14,,,,,,,,,158,100,240,1095,675,1751,1095,675,1751,US,ID
