date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-27,,,5,2,11,545,499,604,1529,446,3632,21986,7085,48566,130662,71152,212835,,Belarus,ALL,
2020-07-28,,,5,2,11,551,501,614,1538,442,3692,22120,7028,49391,132200,71595,216527,,Belarus,ALL,
2020-07-29,,,5,2,11,556,504,625,1548,439,3753,22255,6972,50228,133748,72034,220280,,Belarus,ALL,
2020-07-30,,,5,2,11,562,506,635,1557,434,3815,22391,6915,51076,135305,72469,224094,,Belarus,ALL,
2020-07-31,,,5,2,11,567,508,646,1567,430,3878,22528,6859,51935,136872,72900,227971,,Belarus,ALL,
2020-08-01,,,5,2,11,572,510,657,1576,426,3941,22666,6802,52805,138449,73327,231912,,Belarus,ALL,
2020-08-02,,,5,2,11,578,512,668,1586,422,4005,22804,6745,53686,140035,73750,235917,,Belarus,ALL,
2020-08-03,,,5,1,12,583,514,679,1596,418,4070,22944,6688,54579,141631,74168,239986,,Belarus,ALL,
2020-08-04,,,5,1,12,589,516,690,1606,414,4136,23084,6631,55484,143236,74583,244121,,Belarus,ALL,
2020-08-05,,,5,1,12,594,518,701,1615,411,4202,23226,6574,56399,144852,74995,248323,,Belarus,ALL,
2020-08-06,,,5,1,12,600,520,713,1625,408,4269,23368,6518,57326,146477,75403,252591,,Belarus,ALL,
2020-08-07,,,6,1,12,605,521,724,1635,404,4337,23511,6462,58265,148112,75808,256928,,Belarus,ALL,
2020-08-08,,,6,1,12,611,523,736,1645,401,4406,23655,6406,59215,149758,76209,261333,,Belarus,ALL,
2020-08-09,,,6,1,12,616,525,748,1655,398,4475,23800,6352,60176,151413,76608,265808,,Belarus,ALL,
2020-08-10,,,6,1,13,622,527,760,1665,395,4545,23945,6297,61149,153078,77004,270352,,Belarus,ALL,
2020-08-11,,,6,1,13,627,529,772,1676,392,4616,24092,6244,62134,154754,77396,274968,,Belarus,ALL,
2020-08-12,,,6,1,13,633,530,785,1686,389,4688,24239,6191,63129,156439,77786,279656,,Belarus,ALL,
2020-08-13,,,6,1,13,639,532,797,1696,386,4760,24387,6138,64136,158135,78173,284416,,Belarus,ALL,
2020-08-14,,,6,1,13,644,534,810,1706,384,4834,24536,6088,65155,159842,78557,289249,,Belarus,ALL,
2020-08-15,,,6,1,13,650,536,823,1717,381,4907,24686,6038,66185,161558,78939,294156,,Belarus,ALL,
2020-08-16,,,6,1,13,655,537,836,1727,378,4982,24837,5989,67226,163285,79317,299137,,Belarus,ALL,
2020-08-17,,,6,1,14,661,539,849,1737,374,5057,24988,5941,68278,165023,79691,304194,,Belarus,ALL,
2020-08-18,,,6,1,14,666,540,862,1748,371,5133,25140,5893,69341,166771,80062,309327,,Belarus,ALL,
2020-08-19,,,6,1,14,672,542,875,1758,368,5210,25293,5847,70416,168529,80431,314536,,Belarus,ALL,
2020-08-20,,,6,1,14,677,544,889,1769,365,5287,25446,5801,71501,170298,80796,319823,,Belarus,ALL,
2020-08-21,,,6,1,14,683,545,903,1780,362,5366,25601,5756,72598,172078,81159,325188,,Belarus,ALL,
2020-08-22,,,6,1,14,689,547,916,1790,360,5444,25756,5711,73705,173868,81519,330632,,Belarus,ALL,
2020-08-23,,,6,1,15,694,548,930,1801,357,5524,25911,5667,74823,175669,81877,336155,,Belarus,ALL,
2020-08-24,,,6,1,15,700,550,945,1812,355,5604,26068,5624,75951,177481,82232,341758,,Belarus,ALL,
2020-08-25,,,6,1,15,705,551,959,1825,352,5684,26228,5581,77090,179306,82585,347442,,Belarus,ALL,
2020-08-26,,,6,1,15,711,553,973,1837,350,5806,26389,5538,78280,181143,82935,353248,,Belarus,ALL,
2020-08-27,,,6,1,15,717,554,988,1852,347,5871,26555,5496,79463,182995,83283,359118,,Belarus,ALL,
2020-08-28,,,6,1,15,722,556,1003,1866,348,5971,26726,5458,80673,184861,83632,365088,,Belarus,ALL,
2020-08-29,,,6,1,15,728,557,1018,1883,347,6085,26902,5421,81924,186744,83979,371172,,Belarus,ALL,
2020-08-30,,,6,1,16,734,558,1033,1898,345,6209,27084,5385,83226,188643,84324,377381,,Belarus,ALL,
2020-08-31,,,6,1,16,739,560,1048,1915,344,6338,27272,5351,84582,190557,84669,383719,,Belarus,ALL,
2020-09-01,,,6,1,16,745,561,1064,1932,343,6454,27466,5320,85979,192489,85012,390172,,Belarus,ALL,
2020-09-02,,,6,1,16,751,562,1079,1950,342,6551,27668,5292,87397,194439,85355,396723,,Belarus,ALL,
2020-09-03,,,6,1,16,756,564,1095,1969,341,6649,27879,5265,88836,196408,85696,403372,,Belarus,ALL,
2020-09-04,,,6,1,16,762,565,1111,1988,339,6747,28098,5240,90295,198396,86036,410118,,Belarus,ALL,
2020-09-05,,,6,1,17,768,566,1127,2008,339,6847,28327,5216,91777,200405,86375,416964,,Belarus,ALL,
2020-09-06,,,6,1,17,773,568,1143,2029,336,6912,28566,5192,93244,202434,86711,423876,,Belarus,ALL,
2020-09-07,,,6,1,17,779,569,1160,2051,334,6998,28816,5168,94718,204485,87046,430873,,Belarus,ALL,
2020-09-08,,,6,1,17,785,570,1176,2074,332,7083,29078,5146,96198,206559,87378,437956,,Belarus,ALL,
2020-09-09,,,6,1,17,790,571,1193,2097,330,7169,29351,5124,97683,208656,87709,445124,,Belarus,ALL,
2020-09-10,,,6,1,17,796,572,1210,2122,329,7255,29635,5104,99131,210778,88039,452379,,Belarus,ALL,
2020-09-11,,,6,1,18,802,574,1227,2147,328,7341,29931,5084,100601,212926,88367,459719,,Belarus,ALL,
2020-09-12,,,6,1,18,807,575,1244,2174,326,7427,30238,5062,102057,215099,88694,467145,,Belarus,ALL,
2020-09-13,,,6,1,18,813,576,1262,2201,324,7516,30556,5039,103488,217300,89018,474660,,Belarus,ALL,
2020-09-14,,,6,1,18,819,577,1279,2229,322,7606,30887,5016,104885,219530,89341,482265,,Belarus,ALL,
2020-09-15,,,6,1,18,825,578,1297,2259,321,7695,31231,4993,106242,221789,89662,489960,,Belarus,ALL,
2020-09-16,,,6,1,19,830,579,1315,2290,320,7786,31589,4971,107573,224079,89983,497745,,Belarus,ALL,
2020-09-17,,,6,1,19,836,580,1334,2322,319,7888,31961,4948,108910,226400,90303,505633,,Belarus,ALL,
2020-09-18,,,6,1,19,842,581,1352,2355,318,8002,32347,4925,110263,228755,90622,513635,,Belarus,ALL,
2020-09-19,,,6,1,19,848,583,1371,2390,316,8117,32749,4901,111634,231145,90938,521751,,Belarus,ALL,
2020-09-20,,,6,1,19,854,584,1390,2426,313,8236,33166,4875,113023,233570,91251,529987,,Belarus,ALL,
2020-09-21,,,6,1,20,859,585,1409,2463,311,8359,33599,4851,114471,236033,91563,538346,,Belarus,ALL,
2020-09-22,,,6,1,20,865,586,1428,2502,310,8483,34050,4827,115956,238535,91874,546829,,Belarus,ALL,
2020-09-23,,,6,1,20,871,587,1448,2542,309,8624,34519,4804,117497,241078,92183,555453,,Belarus,ALL,
2020-09-24,,,6,1,20,877,588,1468,2585,307,8789,35006,4781,119118,243662,92491,564241,,Belarus,ALL,
2020-09-25,,,6,1,21,883,589,1488,2629,306,8976,35512,4757,120839,246291,92797,573217,,Belarus,ALL,
2020-09-26,,,6,1,21,889,590,1508,2674,305,9169,36040,4734,122667,248965,93102,582385,,Belarus,ALL,
2020-09-27,,,6,1,21,895,591,1528,2722,303,9300,36588,4712,124541,251687,93406,591685,,Belarus,ALL,
2020-09-28,,,6,0,21,901,592,1549,2772,302,9441,37159,4690,126466,254459,93709,601126,,Belarus,ALL,
2020-09-29,,,6,0,21,907,593,1569,2824,300,9583,37754,4668,128443,257283,94010,610708,,Belarus,ALL,
2020-09-30,,,6,0,21,913,594,1590,2878,300,9727,38373,4647,130474,260162,94310,620434,,Belarus,ALL,
2020-10-01,,,6,0,21,919,595,1611,2935,300,9872,39018,4626,132561,263096,94610,630306,,Belarus,ALL,
2020-10-02,,,6,0,22,926,596,1632,2993,300,10020,39689,4607,134692,266089,94911,640325,,Belarus,ALL,
2020-10-03,,,6,0,22,932,597,1653,3054,300,10169,40388,4589,136859,269144,95211,650493,,Belarus,ALL,
2020-10-04,,,6,0,22,938,598,1675,3118,300,10320,41116,4573,139061,272261,95511,660812,,Belarus,ALL,
2020-10-05,,,6,0,22,944,599,1696,3184,300,10472,41875,4560,141297,275445,95812,671284,,Belarus,ALL,
2020-10-06,,,6,0,22,951,600,1718,3252,300,10626,42664,4549,143564,278697,96112,681909,,Belarus,ALL,
2020-10-07,,,6,0,22,957,600,1740,3323,300,10782,43485,4539,145863,282020,96413,692691,,Belarus,ALL,
2020-10-08,,,7,0,23,964,601,1762,3396,300,10940,44339,4530,148179,285417,96714,703631,,Belarus,ALL,
2020-10-09,,,7,0,23,971,602,1785,3473,299,11099,45227,4522,150489,288890,97013,714730,,Belarus,ALL,
2020-10-10,,,7,0,23,977,603,1808,3552,298,11260,46151,4513,152773,292442,97311,725989,,Belarus,ALL,
2020-10-11,,,7,0,24,984,604,1831,3634,298,11423,47110,4506,155027,296075,97609,737412,,Belarus,ALL,
2020-10-12,,,7,0,24,991,605,1854,3718,297,11632,48106,4501,157359,299794,97907,749044,,Belarus,ALL,
2020-10-13,,,7,0,24,998,606,1878,3806,297,11961,49141,4496,159879,303600,98205,761004,,Belarus,ALL,
2020-10-14,,,7,0,25,1005,607,1902,3897,297,12302,50214,4493,162598,307497,98503,773305,,Belarus,ALL,
2020-10-15,,,7,0,25,1013,608,1927,3991,297,12655,51327,4490,165527,311488,98800,785960,,Belarus,ALL,
2020-10-16,,,7,0,26,1020,609,1952,4088,297,13019,52480,4487,168673,315576,99098,798978,,Belarus,ALL,
2020-10-17,,,8,0,26,1028,609,1978,4189,297,13320,53676,4485,171973,319765,99396,812298,,Belarus,ALL,
2020-10-18,,,8,0,27,1035,610,2004,4293,297,13548,54914,4482,175353,324058,99694,825845,,Belarus,ALL,
2020-10-19,,,8,0,27,1043,611,2031,4400,299,14368,56197,4481,179401,328458,99993,840213,,Belarus,ALL,
2020-10-20,,,8,0,27,1051,612,2058,4511,300,14909,57523,4481,183838,332968,100293,855121,,Belarus,ALL,
2020-10-21,,,8,0,28,1059,613,2085,4625,301,15466,58896,4482,188677,337593,100594,870586,,Belarus,ALL,
2020-10-22,,,8,0,28,1067,614,2113,4742,302,16039,60315,4484,193933,342335,100897,886624,,Belarus,ALL,
2020-10-23,,,8,0,29,1076,615,2141,4863,304,16628,61782,4487,199621,347198,101201,903252,,Belarus,ALL,
2020-10-24,,,9,0,29,1084,615,2169,4988,305,17234,63297,4494,205755,352186,101507,920485,,Belarus,ALL,
2020-10-25,,,9,0,30,1093,616,2198,5116,307,17856,64860,4503,212352,357302,101815,938341,,Belarus,ALL,
2020-10-26,,,9,0,30,1102,617,2228,5247,305,18496,66474,4510,219425,362549,102120,956836,,Belarus,ALL,
2020-10-27,,,9,0,30,1111,618,2258,5382,305,19152,68138,4518,226944,367931,102426,975987,,Belarus,ALL,
2020-10-28,,,9,0,31,1121,619,2288,5521,305,19824,69852,4526,234807,373452,102732,995810,,Belarus,ALL,
2020-10-29,,,10,0,31,1130,620,2319,5663,306,20513,71619,4535,243018,379116,103038,1016322,,Belarus,ALL,
2020-10-30,,,10,0,32,1140,621,2350,5809,306,21217,73436,4544,251580,384924,103345,1037539,,Belarus,ALL,
2020-10-31,,,10,0,32,1150,621,2382,5958,306,21938,75306,4553,260499,390882,103651,1059477,,Belarus,ALL,
2020-11-01,,,10,0,33,1160,622,2414,6111,307,22674,77228,4562,269853,396993,103959,1082151,,Belarus,ALL,
2020-02-16,,,,,,,,,365,200,500,365,200,500,365,200,500,2.59488725541,Belgium,ALL,
2020-02-17,,,,,,,,,365,200,500,729,400,1000,729,400,1000,2.59467109831,Belgium,ALL,
2020-02-18,,,,,,,,,365,200,500,1094,600,1500,1094,600,1500,2.59459536391,Belgium,ALL,
2020-02-19,,,,,,,,,365,200,500,1459,800,2000,1459,800,2000,2.59449306758,Belgium,ALL,
2020-02-20,,,,,,,,,365,200,500,1824,1000,2500,1824,1000,2500,2.5943548785,Belgium,ALL,
2020-02-21,,,,,,,,,365,200,500,2188,1200,3000,2188,1200,3000,2.59416818067,Belgium,ALL,
2020-02-22,,,,,,,,,365,200,500,2553,1400,3500,2553,1400,3500,2.59391591319,Belgium,ALL,
2020-02-23,,,,,,,,,365,200,500,2918,1600,4000,2918,1600,4000,2.59357500061,Belgium,ALL,
2020-02-24,,,,,,,,,365,200,500,3283,1800,4500,3283,1800,4500,2.5931142293,Belgium,ALL,
2020-02-25,,,,,,,,,1289,719,1900,4571,2519,6400,4571,2519,6400,2.59197264017,Belgium,ALL,
2020-02-26,,,,,,,,,1284,717,1894,5856,3236,8294,5856,3236,8294,2.59106595157,Belgium,ALL,
2020-02-27,,,,,,,,,1399,782,2085,7254,4019,10378,7254,4019,10378,2.58969621337,Belgium,ALL,
2020-02-28,,,,,,,,,1631,914,2469,8885,4933,12847,8885,4933,12847,2.58792688991,Belgium,ALL,
2020-02-29,,,,,,,,,2114,1189,3271,10999,6122,16118,10999,6122,16118,2.58559559737,Belgium,ALL,
2020-03-01,,,,,,,,,2875,1622,4542,13874,7745,20659,13874,7745,20659,2.58249131074,Belgium,ALL,
2020-03-02,,,,,,,,,3519,1989,5637,17028,9534,25796,17393,9734,26296,2.57831361212,Belgium,ALL,
2020-03-03,,,,,,,,,4174,2363,6789,20838,11697,32085,21567,12097,33085,2.57267083451,Belgium,ALL,
2020-03-04,,,,,,,,,5042,2859,8349,25515,14357,39933,26609,14957,41433,2.56513046347,Belgium,ALL,
2020-03-05,,,,,,,,,6181,3511,10432,31332,17669,49864,32791,18469,51864,2.55508883986,Belgium,ALL,
2020-03-06,,,,,,,,,7657,4361,13166,38624,21830,62530,40448,22830,65030,2.54171830631,Belgium,ALL,
2020-03-07,,,,,,,,,9325,5327,16319,47585,26957,78348,49773,28157,81348,2.52394878179,Belgium,ALL,
2020-03-08,,,,,,,,,11209,6431,19964,58429,33189,97812,60982,34589,101312,2.50042228795,Belgium,ALL,
2020-03-09,,,,,,,,,13420,7746,24288,71484,40735,121599,74402,42335,125599,2.46950277123,Belgium,ALL,
2020-03-10,,,,,,,,,16021,9328,29258,87140,49864,150357,90422,51664,154857,2.4292627162,Belgium,ALL,
2020-03-11,3,3,,,,,,,19009,11205,34177,104860,60349,182634,109432,62869,189034,2.37758253267,Belgium,ALL,
2020-03-12,0,3,,,,,,,22270,13347,38353,125846,72979,219093,131702,76216,227386,2.31241957666,Belgium,ALL,
2020-03-13,0,3,,,,,,,25691,15642,42719,150138,87840,259728,157393,91859,270105,2.23222422019,Belgium,ALL,
2020-03-14,1,4,,,,,,,29177,17972,47095,177685,104898,304354,186570,109832,317200,2.13641829545,Belgium,ALL,
2020-03-15,0,4,,,,,,,32601,20152,49913,208172,123862,350996,219170,129984,367113,2.02577569698,Belgium,ALL,
2020-03-16,1,5,,,,,,,35795,22416,52042,241091,144656,398495,254965,152401,419154,1.90259802356,Belgium,ALL,
2020-03-17,5,10,,,,,,,38568,26451,53219,276140,169118,446077,293533,178853,472373,1.77061257222,Belgium,ALL,
2020-03-18,4,14,,,,,,,40769,29353,56164,312735,196108,495453,334302,208206,528537,1.63457816971,Belgium,ALL,
2020-03-19,7,21,,,,,,,42315,31656,56536,350008,224905,543640,376617,239862,585072,1.49968775084,Belgium,ALL,
2020-03-20,16,37,,,,,,,43185,33465,57002,387011,254859,590210,419802,273328,642074,1.37093932058,Belgium,ALL,
2020-03-21,30,67,,,,,,,43402,33204,56873,422756,283703,633917,463204,306533,698946,1.2526222632,Belgium,ALL,
2020-03-22,8,75,,,,,,,43034,32599,55946,456465,310974,673544,506238,339132,754892,1.14794963047,Belgium,ALL,
2020-03-23,13,88,,,,,,,42182,32652,55137,487438,337196,708717,548420,371785,810028,1.05881246935,Belgium,ALL,
2020-03-24,34,122,,,,,,,40971,31413,53251,514989,360863,737680,589391,403199,863279,0.985673003186,Belgium,ALL,
2020-03-25,56,178,,,,,,,39522,30210,51911,538491,381746,760333,628913,433410,915190,0.927658561669,Belgium,ALL,
2020-03-26,42,220,,,,,,,37933,29045,49701,557414,399586,775857,666846,462455,964890,0.882892810174,Belgium,ALL,
2020-03-27,69,289,,,,,,,36270,27909,47806,571414,414147,785310,703116,490364,1012696,0.848999471718,Belgium,ALL,
2020-03-28,64,353,,,,,,,34580,26558,45582,580304,425063,788173,737696,516922,1058277,0.823593149639,Belgium,ALL,
2020-03-29,78,431,,,,,,,32893,25535,43565,584020,432626,784643,770590,542458,1101842,0.804592612673,Belgium,ALL,
2020-03-30,82,513,,,,,,,31235,24321,41513,582655,436795,776243,801825,566780,1143355,0.790333083802,Belgium,ALL,
2020-03-31,192,705,,,,,,,29623,23243,39439,576483,437622,763640,831448,590024,1182793,0.77954939715,Belgium,ALL,
2020-04-01,123,828,,,,,,,28069,21821,37491,565984,432992,747911,859517,611845,1220283,0.771306721303,Belgium,ALL,
2020-04-02,183,1011,,,,,,,26578,20156,35456,551793,423795,727203,886095,632001,1255739,0.764923958947,Belgium,ALL,
2020-04-03,132,1143,,,,,,,25152,18540,32531,534629,410679,703197,911247,650542,1288269,0.759907870765,Belgium,ALL,
2020-04-04,140,1283,,,,,,,23793,17686,31084,515238,394900,677280,935040,668228,1319353,0.755901828821,Belgium,ALL,
2020-04-05,164,1447,,,,,,,22501,16625,29682,494337,378321,650089,957541,684854,1349034,0.752647723919,Belgium,ALL,
2020-04-06,185,1632,,,,,,,21274,15220,28326,472577,360942,622468,978815,700075,1377360,0.749958260011,Belgium,ALL,
2020-04-07,403,2035,,,,,,,20111,14197,26856,450506,342487,594188,998926,714273,1404215,0.74769702488,Belgium,ALL,
2020-04-08,205,2240,,,,,,,19009,13084,25498,428545,324158,566434,1017935,727357,1429713,0.745764232693,Belgium,ALL,
2020-04-09,283,2523,,,,,,,17967,11998,24367,406989,305946,538889,1035902,739356,1454079,0.744086536921,Belgium,ALL,
2020-04-10,496,3019,,,,,,,16980,11118,23278,386037,288019,512466,1052883,750474,1477356,0.742609735866,Belgium,ALL,
2020-04-11,327,3346,,,,,,,16048,10251,22057,365814,270361,486717,1068931,760726,1499412,0.741293530817,Belgium,ALL,
2020-04-12,254,3600,,,,,,,15166,9453,20770,346401,253256,461905,1084097,770179,1520182,0.740107748587,Belgium,ALL,
2020-04-13,303,3903,,,,,,,14334,8719,19669,327841,236440,438009,1098430,778899,1539850,0.739029615359,Belgium,ALL,
2020-04-14,254,4157,,,,,,,13547,8044,18681,310152,220163,415176,1111977,786944,1558531,0.738041786556,Belgium,ALL,
2020-04-15,283,4440,,,,,,,12804,7423,17738,293332,204343,393476,1124781,794367,1576269,0.737130918905,Belgium,ALL,
2020-04-16,417,4857,,,,,,,12102,6852,16840,277365,189374,372825,1136882,801220,1593108,0.736286630897,Belgium,ALL,
2020-04-17,306,5163,,,,,,,11439,6327,15902,262227,175546,353271,1148321,807548,1609009,0.735500742784,Belgium,ALL,
2020-04-18,290,5453,,,,,,,10813,5821,15029,247887,162827,335769,1159134,813369,1624038,0.734766719572,Belgium,ALL,
2020-04-19,230,5683,,,,,,,10222,5213,14298,234316,150354,318983,1169356,818583,1638336,0.734079262361,Belgium,ALL,
2020-04-20,145,5828,,,,,,,9664,4669,13643,221479,138398,302944,1179020,823253,1651978,0.733434008052,Belgium,ALL,
2020-04-21,170,5998,,,,,,,9137,4357,12981,209343,127535,287599,1188157,827610,1664958,0.732827307922,Belgium,ALL,
2020-04-22,264,6262,,,,,,,8640,4116,12369,197871,117454,273112,1196797,831727,1677327,0.73225606358,Belgium,ALL,
2020-04-23,228,6490,,,,,,,8170,3773,11784,187032,108143,259398,1204967,835501,1689110,0.731717604892,Belgium,ALL,
2020-04-24,189,6679,,,,,,,7726,3461,11225,176792,99605,246257,1212694,838962,1700335,0.731209598869,Belgium,ALL,
2020-04-25,238,6917,,,,,,,7308,3176,10692,167119,91663,233671,1220001,842138,1711027,0.730729981467,Belgium,ALL,
2020-04-26,177,7094,,,,,,,6912,2917,10182,157983,84329,221796,1226913,845055,1721208,0.730278839244,Belgium,ALL,
2020-04-27,113,7207,,,,,,,6538,2701,9696,149355,77577,210722,1233452,847757,1730903,0.729856432493,Belgium,ALL,
2020-04-28,124,7331,,,,,,,6186,2509,9232,141207,71367,200285,1239637,850266,1740135,0.729463893261,Belgium,ALL,
2020-04-29,170,7501,,,,,,,5852,2331,8789,133512,65654,190393,1245489,852598,1748923,0.72909753813,Belgium,ALL,
2020-04-30,93,7594,,,,,,,5537,2167,8367,126246,60398,181021,1251027,854766,1757290,0.728754920719,Belgium,ALL,
2020-05-01,109,7703,,,,,,,5240,2015,7964,119384,55561,172146,1256266,856782,1765253,0.728432392541,Belgium,ALL,
2020-05-02,62,7765,,,,,,,4958,1875,7579,112903,51109,163823,1261224,858657,1772832,0.728125829279,Belgium,ALL,
2020-05-03,79,7844,,,,,,,4692,1745,7212,106782,47033,156006,1265917,860403,1780044,0.727840300105,Belgium,ALL,
2020-05-04,80,7924,,,,,,,4441,1625,6863,101001,43444,148571,1270357,862028,1786906,0.727575717775,Belgium,ALL,
2020-05-05,92,8016,,,,,,,4203,1513,6530,95540,40288,141458,1274561,863541,1793436,0.727332230067,Belgium,ALL,
2020-05-06,323,8339,,,,,,,3978,1404,6213,90382,37335,134690,1278539,864946,1799648,0.727110260075,Belgium,ALL,
2020-05-07,76,8415,,,,,,,3766,1302,5910,85507,34520,128231,1282305,866248,1805557,0.72691055271,Belgium,ALL,
2020-05-08,106,8521,,,,,,,3564,1197,5622,80902,31945,122068,1285869,867446,1811178,0.726734231628,Belgium,ALL,
2020-05-09,60,8581,,,,,,,3374,1104,5347,76549,29588,116190,1289243,868550,1816524,0.726582868966,Belgium,ALL,
2020-05-10,75,8656,,,,,,,3194,1025,5087,72436,27437,110585,1292437,869576,1821611,0.726458570241,Belgium,ALL,
2020-05-11,51,8707,,,,,,,3023,952,4840,68547,25473,105243,1295460,870528,1826451,0.726364077952,Belgium,ALL,
2020-05-12,54,8761,,,,,,,2862,884,4621,64870,23656,100168,1298322,871413,1831071,0.726302896986,Belgium,ALL,
2020-05-13,82,8843,,,,,,,2709,823,4409,61393,21969,95346,1301031,872236,1835480,0.726279445533,Belgium,ALL,
2020-05-14,60,8903,,,,,,,2564,760,4207,58105,20398,90764,1303595,872996,1839686,0.726299236104,Belgium,ALL,
2020-05-15,56,8959,,,,,,,2427,701,4012,54994,18932,86409,1306021,873698,1843698,0.726369091291,Belgium,ALL,
2020-05-16,46,9005,,,,,,,2296,647,3826,52051,17563,82271,1308318,874345,1847524,0.726497399418,Belgium,ALL,
2020-05-17,47,9052,,,,,,,2173,595,3649,49266,16283,78341,1310491,874941,1851172,0.72669441489,Belgium,ALL,
2020-05-18,28,9080,,,,,,,2056,547,3479,46631,15086,74607,1312547,875489,1854650,0.726972607325,Belgium,ALL,
2020-05-19,28,9108,,,,,,,1946,503,3316,44135,13964,71060,1314493,875992,1857966,0.727347061991,Belgium,ALL,
2020-05-20,42,9150,,,,,,,1841,463,3160,41773,12914,67690,1316334,876456,1861126,0.727835931043,Belgium,ALL,
2020-05-21,36,9186,,,,,,,1741,425,3012,39536,11935,64490,1318075,876881,1864137,0.728460930044,Belgium,ALL,
2020-05-22,26,9212,,,,,,,1648,392,2872,37418,11025,61452,1319723,877274,1867009,0.729247866357,Belgium,ALL,
2020-05-23,25,9237,,,,,,,1559,362,2738,35413,10190,58568,1321282,877636,1869746,0.730227174161,Belgium,ALL,
2020-05-24,43,9280,,,,,,,1476,334,2605,33515,9420,55827,1322758,877970,1872351,0.731434395268,Belgium,ALL,
2020-05-25,32,9312,,,,,,,1400,309,2483,31721,8703,53223,1324158,878280,1874834,0.732910600241,Belgium,ALL,
2020-05-26,22,9334,,,,,,,1329,286,2363,30026,8037,50746,1325487,878566,1877196,0.734702554133,Belgium,ALL,
2020-05-27,30,9364,,,,,,,1262,265,2250,28426,7417,48375,1326748,878831,1879445,0.736862549203,Belgium,ALL,
2020-05-28,24,9388,,,,,,,1199,246,2145,26917,6840,46110,1327948,879077,1881590,0.739447973239,Belgium,ALL,
2020-05-29,42,9430,,,,,,,1141,228,2045,25494,6309,43949,1329089,879306,1883635,0.742519904952,Belgium,ALL,
2020-05-30,23,9453,,,,,,,1088,214,1953,24156,5821,41889,1330177,879520,1885587,0.746140859531,Belgium,ALL,
2020-05-31,14,9467,,,,,,,1039,201,1874,22898,5376,39938,1331215,879721,1887461,0.750371425771,Belgium,ALL,
2020-06-01,19,9486,,,,,,,993,187,1808,21718,4967,38097,1332209,879909,1889268,0.755265654893,Belgium,ALL,
2020-06-02,19,9505,,,,,,,952,175,1752,20613,4596,36370,1333161,880085,1891020,0.760865236371,Belgium,ALL,
2020-06-03,17,9522,,,,,,,914,164,1693,19581,4256,34747,1334074,880249,1892712,0.767192721314,Belgium,ALL,
2020-06-04,26,9548,,,,,,,879,155,1633,18620,3948,33220,1334954,880404,1894345,0.774244444797,Belgium,ALL,
2020-06-05,18,9566,,,,,,,848,146,1593,17727,3669,31801,1335802,880550,1895938,0.781984169081,Belgium,ALL,
2020-06-06,14,9580,,,,,,,820,138,1560,16899,3415,30489,1336622,880689,1897498,0.790338743519,Belgium,ALL,
2020-06-07,15,9595,,,,,,,795,132,1533,16135,3185,29284,1337417,880821,1899030,0.799197134956,Belgium,ALL,
2020-06-08,11,9606,,,,,,,772,126,1511,15432,2977,28191,1338190,880947,1900541,0.808413844911,Belgium,ALL,
2020-06-09,13,9619,,,,,,,752,120,1494,14784,2788,27201,1338942,881068,1902034,0.817817005682,Belgium,ALL,
2020-06-10,10,9629,,,,,,,734,115,1478,14190,2617,26316,1339676,881183,1903512,0.827220448446,Belgium,ALL,
2020-06-11,7,9636,,,,,,,718,110,1460,13647,2462,25526,1340395,881293,1904971,0.836438058206,Belgium,ALL,
2020-06-12,10,9646,,,,,,,704,105,1452,13151,2321,24832,1341099,881399,1906422,0.845298124692,Belgium,ALL,
2020-06-13,4,9650,,,,,,,692,100,1445,12702,2193,24233,1341790,881499,1907867,0.853655397805,Belgium,ALL,
2020-06-14,5,9655,,,,,,,680,96,1443,12294,2075,23723,1342471,881596,1909310,0.861399163958,Belgium,ALL,
2020-06-15,6,9661,,,,,,,670,92,1441,11925,1967,23290,1343141,881689,1910750,0.86845663876,Belgium,ALL,
2020-06-16,2,9663,,,,,,,661,89,1443,11593,1869,22925,1343801,881779,1912193,0.874791972443,Belgium,ALL,
2020-06-17,12,9675,,,,,,,653,87,1451,11294,1781,22624,1344454,881866,1913644,0.880401893968,Belgium,ALL,
2020-06-18,8,9683,,,,,,,645,84,1457,11025,1700,22389,1345099,881950,1915100,0.885309343111,Belgium,ALL,
2020-06-19,12,9695,,,,,,,638,81,1465,10784,1627,22221,1345738,882031,1916565,0.889556390787,Belgium,ALL,
2020-06-20,1,9696,,,,,,,632,78,1474,10568,1559,22101,1346370,882110,1918038,0.893197459921,Belgium,ALL,
2020-06-21,0,9696,,,,,,,627,75,1486,10374,1495,22027,1346996,882185,1919524,0.896293484259,Belgium,ALL,
2020-06-22,0,9696,,,,,,,621,73,1501,10201,1437,21994,1347618,882258,1921024,0.898907295176,Belgium,ALL,
2020-06-23,17,9713,,,,,,,617,71,1516,10045,1382,21999,1348235,882330,1922539,0.901100266176,Belgium,ALL,
