date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-09,,,13,1,48,9844,8995,11662,2474,153,11258,40611,3074,173724,1570041,848002,2789107,,Canada,ALL,
2020-09-10,,,13,1,48,9856,8996,11709,2444,147,11147,40093,2964,172872,1572485,848150,2800254,,Canada,ALL,
2020-09-11,,,12,1,47,9868,8998,11756,2416,142,11064,39585,2856,172010,1574901,848292,2811317,,Canada,ALL,
2020-09-12,,,12,1,47,9881,8999,11802,2388,137,10992,39089,2749,171150,1577289,848430,2822309,,Canada,ALL,
2020-09-13,,,12,1,47,9893,9000,11848,2361,133,10838,38604,2652,170220,1579651,848563,2833147,,Canada,ALL,
2020-09-14,,,12,1,46,9904,9001,11894,2335,128,10702,38130,2557,169197,1581986,848692,2843848,,Canada,ALL,
2020-09-15,,,12,1,46,9916,9002,11940,2310,124,10561,37668,2462,168062,1584296,848817,2854409,,Canada,ALL,
2020-09-16,,,11,1,46,9927,9003,11985,2286,120,10418,37218,2370,166819,1586583,848938,2864826,,Canada,ALL,
2020-09-17,,,11,0,45,9938,9004,12029,2263,116,10279,36780,2283,165582,1588845,849055,2875105,,Canada,ALL,
2020-09-18,,,11,0,45,9949,9005,12073,2240,111,10146,36354,2196,164226,1591086,849167,2885250,,Canada,ALL,
2020-09-19,,,11,0,44,9960,9006,12117,2219,108,10010,35941,2115,162714,1593305,849275,2895260,,Canada,ALL,
2020-09-20,,,11,0,44,9970,9007,12161,2198,104,9997,35540,2037,161369,1595503,849380,2905256,,Canada,ALL,
2020-09-21,,,10,0,44,9981,9008,12204,2178,101,10010,35152,1961,160073,1597681,849481,2915265,,Canada,ALL,
2020-09-22,,,10,0,43,9991,9008,12247,2159,98,9886,34776,1888,158636,1599840,849579,2925150,,Canada,ALL,
2020-09-23,,,10,0,43,10001,9009,12289,2141,95,9825,34413,1825,157126,1601981,849674,2934975,,Canada,ALL,
2020-09-24,,,10,0,42,10010,9010,12331,2124,92,9762,34064,1764,155630,1604105,849766,2944737,,Canada,ALL,
2020-09-25,,,10,0,42,10020,9011,12372,2107,89,9742,33727,1706,154226,1606212,849856,2954479,,Canada,ALL,
2020-09-26,,,9,0,42,10030,9011,12413,2092,86,9611,33403,1649,152773,1608304,849942,2964090,,Canada,ALL,
2020-09-27,,,9,0,41,10039,9012,12454,2077,84,9653,33092,1596,151434,1610381,850027,2973743,,Canada,ALL,
2020-09-28,,,9,0,41,10048,9013,12494,2064,82,9655,32794,1545,150251,1612445,850109,2983397,,Canada,ALL,
2020-09-29,,,9,0,41,10057,9013,12534,2051,79,9677,32510,1495,149226,1614496,850188,2993074,,Canada,ALL,
2020-09-30,,,9,0,40,10066,9014,12574,2039,77,9642,32238,1449,148307,1616535,850266,3002716,,Canada,ALL,
2020-10-01,,,9,0,40,10074,9014,12613,2028,76,9610,31980,1404,147499,1618563,850343,3012325,,Canada,ALL,
2020-10-02,,,9,0,39,10083,9015,12652,2018,75,9599,31735,1363,146819,1620581,850418,3021924,,Canada,ALL,
2020-10-03,,,8,0,39,10091,9015,12690,2008,73,9555,31503,1325,146229,1622589,850492,3031478,,Canada,ALL,
2020-10-04,,,8,0,38,10099,9016,12728,2000,71,9542,31285,1288,145761,1624589,850563,3041020,,Canada,ALL,
2020-10-05,,,8,0,37,10107,9016,12764,1993,70,9531,31079,1253,145295,1626582,850634,3050550,,Canada,ALL,
2020-10-06,,,8,0,37,10115,9017,12801,1986,68,9521,30888,1221,144806,1628568,850703,3060071,,Canada,ALL,
2020-10-07,,,8,0,36,10123,9017,12837,1981,67,9513,30709,1191,144433,1630549,850770,3069583,,Canada,ALL,
2020-10-08,,,8,0,36,10131,9018,12872,1976,65,9508,30544,1161,144116,1632525,850836,3079090,,Canada,ALL,
2020-10-09,,,8,0,35,10139,9018,12906,1972,63,9504,30392,1133,143857,1634497,850899,3088594,,Canada,ALL,
2020-10-10,,,7,0,34,10146,9018,12940,1968,62,9501,30253,1105,143616,1636465,850962,3098094,,Canada,ALL,
2020-10-11,,,7,0,34,10153,9019,12973,1966,61,9501,30128,1080,143505,1638432,851023,3107595,,Canada,ALL,
2020-10-12,,,7,0,34,10161,9019,13006,1964,60,8997,30015,1056,142849,1640396,851084,3116591,,Canada,ALL,
2020-10-13,,,7,0,33,10168,9019,13039,1964,59,8926,29914,1034,142120,1642360,851143,3125517,,Canada,ALL,
2020-10-14,,,7,0,33,10175,9020,13071,1963,58,8858,29827,1013,141301,1644323,851202,3134374,,Canada,ALL,
2020-10-15,,,7,0,32,10182,9020,13103,1964,58,9295,29752,994,140954,1646287,851260,3143669,,Canada,ALL,
2020-10-16,,,7,0,32,10189,9020,13135,1965,57,9283,29689,975,140626,1648252,851318,3152951,,Canada,ALL,
2020-10-17,,,7,0,32,10196,9021,13167,1967,56,9270,29638,955,140298,1650219,851374,3162221,,Canada,ALL,
2020-10-18,,,7,0,31,10202,9021,13197,1969,55,9478,29599,937,140220,1652188,851430,3171698,,Canada,ALL,
2020-10-19,,,7,0,31,10209,9021,13228,1973,54,9681,29572,921,140359,1654161,851485,3181379,,Canada,ALL,
2020-10-20,,,7,0,31,10216,9021,13259,1976,53,9887,29555,904,140716,1656137,851538,3191265,,Canada,ALL,
2020-10-21,,,6,0,31,10222,9022,13289,1981,53,10097,29550,888,141292,1658118,851591,3201362,,Canada,ALL,
2020-10-22,,,6,0,31,10229,9022,13320,1986,52,10288,29555,873,142067,1660104,851644,3211649,,Canada,ALL,
2020-10-23,,,6,0,31,10235,9022,13350,1992,51,10437,29570,859,142996,1662096,851695,3222086,,Canada,ALL,
2020-10-24,,,6,0,30,10241,9022,13380,1998,51,10588,29597,846,144080,1664094,851746,3232673,,Canada,ALL,
2020-10-25,,,6,0,30,10247,9023,13409,2005,50,10810,29633,835,145389,1666099,851797,3243483,,Canada,ALL,
2020-10-26,,,6,0,30,10254,9023,13439,2013,50,11052,29680,823,146940,1668112,851847,3254534,,Canada,ALL,
2020-10-27,,,6,0,30,10260,9023,13468,2021,49,11299,29737,812,149242,1670133,851896,3265833,,Canada,ALL,
2020-10-28,,,6,0,30,10266,9023,13497,2030,48,11712,29803,801,152028,1672163,851945,3277544,,Canada,ALL,
2020-10-29,,,6,0,29,10272,9024,13526,2040,48,11898,29880,791,155068,1674203,851994,3289442,,Canada,ALL,
2020-10-30,,,6,0,29,10278,9024,13554,2050,47,12088,29966,781,157861,1676253,852041,3301529,,Canada,ALL,
2020-10-31,,,6,0,29,10284,9024,13583,2061,47,12283,30062,770,160861,1678314,852089,3313812,,Canada,ALL,
2020-11-01,,,6,0,29,10290,9024,13611,2073,46,12492,30168,761,164083,1680387,852135,3326303,,Canada,ALL,
2020-02-27,,,,,,,,,58,40,60,58,40,60,58,40,60,1.40129186223,Chile,ALL,
2020-02-28,,,,,,,,,58,40,60,116,80,120,116,80,120,1.40129045763,Chile,ALL,
2020-02-29,,,,,,,,,58,40,60,174,120,180,174,120,180,1.40129023032,Chile,ALL,
2020-03-01,,,,,,,,,58,40,60,232,160,240,232,160,240,1.40128996623,Chile,ALL,
2020-03-02,,,,,,,,,58,40,60,290,200,300,290,200,300,1.40128965939,Chile,ALL,
2020-03-03,,,,,,,,,58,40,60,348,240,360,348,240,360,1.4012893029,Chile,ALL,
2020-03-04,,,,,,,,,58,40,60,406,280,420,406,280,420,1.40128888872,Chile,ALL,
2020-03-05,,,,,,,,,58,40,60,465,320,480,465,320,480,1.40128840752,Chile,ALL,
2020-03-06,,,,,,,,,58,40,60,523,360,540,523,360,540,1.40128784844,Chile,ALL,
2020-03-07,,,,,,,,,139,95,144,662,455,684,662,455,684,1.40125063363,Chile,ALL,
2020-03-08,,,,,,,,,139,95,144,801,551,828,801,551,828,1.40124530833,Chile,ALL,
2020-03-09,,,,,,,,,144,99,149,945,650,976,945,650,976,1.40123345756,Chile,ALL,
2020-03-10,,,,,,,,,155,106,160,1099,757,1136,1099,757,1136,1.40122151518,Chile,ALL,
2020-03-11,,,,,,,,,177,121,183,1276,878,1319,1276,878,1319,1.40120900968,Chile,ALL,
2020-03-12,,,,,,,,,212,145,219,1488,1024,1537,1488,1024,1537,1.40119546933,Chile,ALL,
2020-03-13,,,,,,,,,238,163,246,1668,1148,1723,1726,1188,1783,1.40117994165,Chile,ALL,
2020-03-14,,,,,,,,,259,178,268,1869,1287,1931,1985,1367,2051,1.40116141359,Chile,ALL,
2020-03-15,,,,,,,,,283,194,293,2095,1442,2164,2269,1562,2344,1.40114050906,Chile,ALL,
2020-03-16,,,,,,,,,311,213,321,2347,1615,2424,2580,1775,2664,1.40111757993,Chile,ALL,
2020-03-17,,,,,,,,,345,237,356,2634,1813,2720,2924,2013,3020,1.40109236416,Chile,ALL,
2020-03-18,,,,,,,,,380,261,393,2956,2034,3053,3305,2274,3413,1.40106452098,Chile,ALL,
2020-03-19,,,,,,,,,415,285,429,3314,2280,3421,3720,2560,3841,1.40103343988,Chile,ALL,
2020-03-20,,,,,,,,,452,310,467,3707,2551,3827,4172,2871,4307,1.40099894238,Chile,ALL,
2020-03-21,,,,,,,,,491,337,507,4140,2848,4274,4663,3208,4814,1.40096094564,Chile,ALL,
2020-03-22,1,1,,,,,,,535,367,552,4535,3120,4681,5197,3576,5365,1.40091922276,Chile,ALL,
2020-03-23,1,2,,,,,,,582,399,600,4978,3424,5138,5779,3976,5965,1.40087340372,Chile,ALL,
2020-03-24,0,2,,,,,,,631,433,651,5466,3759,5640,6410,4410,6616,1.40082299527,Chile,ALL,
2020-03-25,1,3,,,,,,,683,469,705,5994,4122,6185,7094,4879,7320,1.40076754443,Chile,ALL,
2020-03-26,1,4,,,,,,,739,507,762,6557,4509,6764,7833,5387,8082,1.40070663748,Chile,ALL,
2020-03-27,1,5,,,,,,,799,549,824,7144,4912,7369,8632,5936,8905,1.40063980288,Chile,ALL,
2020-03-28,1,6,,,,,,,863,593,890,7769,5341,8012,9495,6530,9795,1.40056647315,Chile,ALL,
2020-03-29,1,7,,,,,,,932,640,961,8442,5803,8705,10427,7170,10756,1.40048597317,Chile,ALL,
2020-03-30,1,8,,,,,,,1006,690,1036,9164,6299,9448,11433,7861,11792,1.40039755886,Chile,ALL,
2020-03-31,4,12,,,,,,,1084,744,1117,9937,6829,10244,12517,8605,12908,1.40030042935,Chile,ALL,
2020-04-01,4,16,,,,,,,1167,801,1203,10760,7393,11090,13684,9406,14110,1.40019369731,Chile,ALL,
2020-04-02,2,18,,,,,,,1257,862,1295,11637,7995,11992,14941,10269,15404,1.40007635641,Chile,ALL,
2020-04-03,4,22,,,,,,,1353,928,1393,12574,8638,12956,16294,11198,16797,1.39994725826,Chile,ALL,
2020-04-04,5,27,,,,,,,1455,998,1498,13578,9325,13988,17749,12197,18295,1.39980510531,Chile,ALL,
2020-04-05,7,34,,,,,,,1565,1073,1611,14651,10061,15092,19314,13270,19905,1.39964844236,Chile,ALL,
2020-04-06,3,37,,,,,,,1682,1153,1731,15798,10847,16271,20996,14424,21636,1.39947563278,Chile,ALL,
2020-04-07,6,43,,,,,,,1807,1239,1859,17024,11687,17530,22803,15663,23495,1.39928482533,Chile,ALL,
2020-04-08,5,48,,,,,,,1941,1330,1997,18333,12583,18876,24743,16994,25491,1.3990739187,Chile,ALL,
2020-04-09,9,57,,,,,,,2084,1428,2144,19734,13542,20315,26827,18422,27634,1.39884052751,Chile,ALL,
2020-04-10,8,65,,,,,,,2237,1532,2301,21231,14567,21853,29064,19955,29934,1.3985819461,Chile,ALL,
2020-04-11,8,73,,,,,,,2400,1644,2469,22832,15663,23498,31464,21600,32402,1.39829510402,Chile,ALL,
2020-04-12,7,80,,,,,,,2575,1763,2648,24543,16833,25255,34039,23364,35050,1.39797651168,Chile,ALL,
2020-04-13,2,82,,,,,,,2762,1891,2840,26373,18084,27134,36800,25255,37889,1.39762219756,Chile,ALL,
2020-04-14,10,92,,,,,,,2961,2027,3045,28328,19421,29143,39761,27282,40934,1.39722763816,Chile,ALL,
2020-04-15,2,94,,,,,,,3174,2172,3264,30419,20850,31290,42935,29455,44197,1.39678767939,Chile,ALL,
2020-04-16,11,105,,,,,,,3402,2327,3498,32653,22376,33586,46337,31783,47695,1.39629644627,Chile,ALL,
2020-04-17,11,116,,,,,,,3645,2493,3749,35041,24007,36040,49983,34276,51444,1.39574723817,Chile,ALL,
2020-04-18,10,126,,,,,,,3905,2670,4017,37594,25748,38663,53888,36947,55460,1.39513240813,Chile,ALL,
2020-04-19,7,133,,,,,,,4182,2858,4303,40320,27608,41468,58070,39805,59762,1.39444322431,Chile,ALL,
2020-04-20,6,139,,,,,,,4478,3059,4608,43234,29594,44465,62548,42865,64370,1.39366971102,Chile,ALL,
2020-04-21,8,147,,,,,,,4794,3273,4935,46345,31714,47669,67341,46138,69305,1.39280046472,Chile,ALL,
2020-04-22,13,160,,,,,,,5130,3501,5284,49669,33976,51094,72471,49640,74588,1.39182243963,Chile,ALL,
2020-04-23,8,168,,,,,,,5488,3743,5657,53216,36389,54754,77960,53384,80245,1.39072069553,Chile,ALL,
2020-04-24,6,174,,,,,,,5870,4001,6055,57003,38963,58666,83830,57385,86300,1.38947809836,Chile,ALL,
2020-04-25,7,181,,,,,,,6276,4275,6481,61042,41705,62846,90106,61661,92780,1.38807496022,Chile,ALL,
2020-04-26,8,189,,,,,,,6708,4566,6935,65350,44627,67312,96814,66227,99714,1.38648859902,Chile,ALL,
2020-04-27,9,198,,,,,,,7167,4874,7419,69942,47737,72083,103981,71101,107132,1.38469278995,Chile,ALL,
2020-04-28,9,207,,,,,,,7654,5199,7937,74835,51046,77180,111635,76301,115069,1.38265706811,Chile,ALL,
2020-04-29,9,216,,,,,,,8170,5544,8488,80043,54563,82623,119805,81846,123556,1.38034582538,Chile,ALL,
2020-04-30,11,227,,,,,,,8716,5907,9077,85585,58297,88436,128520,87753,132633,1.37771712021,Chile,ALL,
2020-05-01,7,234,,,,,,,9292,6289,9704,91475,62259,94642,137813,94042,142336,1.3747210889,Chile,ALL,
2020-05-02,13,247,,,,,,,9900,6690,10372,97730,66456,101265,147713,100733,152708,1.37129780938,Chile,ALL,
2020-05-03,13,260,,,,,,,10540,7110,11083,104365,70897,108331,158252,107844,163790,1.36737443003,Chile,ALL,
2020-05-04,10,270,,,,,,,11210,7548,11838,111392,75587,115867,169462,115393,175628,1.36286135033,Chile,ALL,
2020-05-05,5,275,,,,,,,11910,8004,12640,118824,80532,123898,181372,123397,188268,1.35764725838,Chile,ALL,
2020-05-06,6,281,,,,,,,12638,8477,13489,126668,85736,132452,194010,131875,201757,1.35159295448,Chile,ALL,
2020-05-07,4,285,,,,,,,13390,8964,14386,134929,91199,141554,207400,140839,216142,1.3445242273,Chile,ALL,
2020-05-08,9,294,,,,,,,14162,9464,15328,143603,96919,151225,221562,150304,231469,1.336224757,Chile,ALL,
2020-05-09,10,304,,,,,,,14947,9974,16314,152679,102893,161484,236509,160278,247783,1.32643127068,Chile,ALL,
2020-05-10,8,312,,,,,,,15735,10492,17337,162138,109110,172340,252244,170771,265119,1.31483501237,Chile,ALL,
2020-05-11,11,323,,,,,,,16513,11014,18388,171943,115558,183793,268757,181786,283506,1.30109561467,Chile,ALL,
2020-05-12,12,335,,,,,,,17266,11537,19451,182042,122221,195825,286023,193323,302957,1.28487442505,Chile,ALL,
2020-05-13,11,346,,,,,,,17976,12055,20506,192364,129077,208394,303999,205379,323462,1.26589210453,Chile,ALL,
2020-05-14,22,368,,,,,,,18623,12566,21525,202818,136100,221430,322623,217946,344986,1.24400799759,Chile,ALL,
2020-05-15,26,394,,,,,,,19190,13065,22475,213292,143258,234827,341812,231011,367460,1.21930715147,Chile,ALL,
2020-05-16,27,421,,,,,,,19659,13547,23321,223659,150515,248444,361471,244558,390780,1.19216972684,Chile,ALL,
2020-05-17,29,450,,,,,,,20022,14008,24030,233780,157833,262102,381493,258566,414810,1.16329316804,Chile,ALL,
2020-05-18,28,478,,,,,,,20276,14444,24583,243517,165167,275602,401769,273011,439392,1.13364372604,Chile,ALL,
2020-05-19,31,509,,,,,,,20427,14853,24973,252734,172472,288736,422196,287865,464364,1.10433195916,Chile,ALL,
2020-05-20,35,544,,,,,,,20485,15232,25212,261310,179699,301309,442682,303097,489576,1.0764353529,Chile,ALL,
2020-05-21,45,589,,,,,,,20465,15578,25325,269137,186801,313144,463147,318676,514900,1.05082028971,Chile,ALL,
2020-05-22,41,630,,,,,,,20381,15891,25337,276128,193728,324096,483528,334568,540237,1.02802442242,Chile,ALL,
2020-05-23,43,673,,,,,,,20246,16170,25273,282212,200435,334040,503774,350739,565509,1.00823471123,Chile,ALL,
2020-05-24,45,718,,,,,,,20068,16415,25151,287333,206876,342877,523842,367155,590659,0.991350411593,Chile,ALL,
2020-05-25,43,761,,,,,,,19857,16571,24606,291455,212955,350146,543699,383726,615265,0.977087735508,Chile,ALL,
2020-05-26,45,806,,,,,,,19619,16244,24695,294561,218184,356453,563318,399971,639959,0.965081647676,Chile,ALL,
2020-05-27,35,841,,,,,,,19359,15859,24745,296654,222506,361747,582677,415830,664703,0.954959833066,Chile,ALL,
2020-05-28,49,890,,,,,,,19082,15202,24758,297760,225653,366000,601759,431032,689461,0.946384543528,Chile,ALL,
2020-05-29,54,944,,,,,,,18792,14564,24740,297929,227651,369215,620552,445597,714200,0.939069454533,Chile,ALL,
2020-05-30,53,997,,,,,,,18492,13947,24692,297231,228533,371433,639043,459545,738892,0.93278126205,Chile,ALL,
2020-05-31,57,1054,,,,,,,18183,13352,24618,295756,228338,372731,657227,472897,763510,0.927333852534,Chile,ALL,
2020-06-01,59,1113,,,,,,,17869,12778,24422,293603,227108,373122,675096,485675,787931,0.922580088726,Chile,ALL,
2020-06-02,75,1188,,,,,,,17550,12226,24199,290877,224890,372738,692646,497902,812130,0.918403607558,Chile,ALL,
2020-06-03,87,1275,,,,,,,17230,11696,23969,287679,221733,371735,709876,509599,836098,0.914711819228,Chile,ALL,
2020-06-04,81,1356,,,,,,,16907,11136,23734,284102,217637,370257,726783,520735,859832,0.911430330023,Chile,ALL,
2020-06-05,92,1448,,,,,,,16585,10601,23495,280221,212660,368427,743368,531336,883326,0.908498680553,Chile,ALL,
2020-06-06,93,1541,,,,,,,16264,10091,23250,276104,206859,366340,759632,541428,906576,0.905867163725,Chile,ALL,
2020-06-07,96,1637,,,,,,,15944,9604,23002,271802,200293,364069,775576,551032,929578,0.903494462688,Chile,ALL,
2020-06-08,627,2264,,,,,,,15626,9140,22750,267360,193017,361669,791202,560172,952327,0.901345899993,Chile,ALL,
2020-06-09,19,2283,,,,,,,15312,8698,22495,262815,185143,359557,806514,568870,974821,0.89939213304,Chile,ALL,
2020-06-10,192,2475,,,,,,,15000,8276,22236,258196,177176,357098,821514,577147,997057,0.897608168934,Chile,ALL,
2020-06-11,173,2648,,,,,,,14692,7875,21975,253529,169191,354329,836206,585022,1019032,0.895972610804,Chile,ALL,
2020-06-12,222,2870,,,,,,,14389,7492,21711,248836,161482,351282,850595,592515,1040742,0.894467068774,Chile,ALL,
2020-06-13,231,3101,,,,,,,14089,7128,21445,244133,154046,347987,864684,599643,1062187,0.893075690813,Chile,ALL,
2020-06-14,222,3323,,,,,,,13794,6781,21177,239435,146880,344472,878478,606425,1083363,0.891784782624,Chile,ALL,
2020-06-15,39,3362,,,,,,,13504,6451,20907,234755,139980,340760,891982,612877,1104270,0.890582494847,Chile,ALL,
2020-06-16,21,3383,,,,,,,13218,6137,20606,230104,133339,336945,905200,619014,1124876,0.889458562501,Chile,ALL,
2020-06-17,232,3615,,,,,,,12937,5838,20341,225491,126950,333087,918137,624853,1145217,0.888404085378,Chile,ALL,
2020-06-18,226,3841,,,,,,,12661,5553,20068,220922,120807,329186,930798,630406,1165284,0.887411341197,Chile,ALL,
2020-06-19,252,4093,,,,,,,12390,5282,19794,216405,114954,325246,943188,635689,1185078,0.886473625609,Chile,ALL,
2020-06-20,202,4295,,,,,,,12124,5025,19378,211943,109378,321129,955312,640714,1204455,0.885585114597,Chile,ALL,
2020-06-21,184,4479,,,,,,,11862,4779,19157,207542,104066,317035,967174,645494,1223611,0.884740745853,Chile,ALL,
2020-06-22,23,4502,,,,,,,11604,4546,18885,203202,99009,312918,978778,650041,1242495,0.883819033407,Chile,ALL,
2020-06-23,3,4505,,,,,,,11350,4324,18610,198926,94193,308778,990128,654366,1261105,0.882870922191,Chile,ALL,
2020-06-24,226,4731,,,,,,,11100,4114,18340,194714,89610,304623,1001228,658481,1279444,0.88183607647,Chile,ALL,
2020-06-25,172,4903,,,,,,,10859,3914,18068,190573,85248,300456,1012087,662395,1297512,0.881262722956,Chile,ALL,
2020-06-26,165,5068,,,,,,,10623,3723,17797,186504,81096,296278,1022710,666118,1315309,0.880709130566,Chile,ALL,
2020-06-27,279,5347,,,,,,,10391,3542,17526,182506,77145,292092,1033101,669661,1332834,0.880176269039,Chile,ALL,
2020-06-28,162,5509,,,,,,,10163,3369,17255,178579,73387,287903,1043264,673030,1350089,0.879665734724,Chile,ALL,
2020-06-29,66,5575,,,,,,,9940,3417,16768,174725,70022,283494,1053203,676448,1366856,0.879179519158,Chile,ALL,
2020-06-30,113,5688,,,,,,,9722,3218,16513,170943,66789,279100,1062925,679666,1383369,0.87872008098,Chile,ALL,
2020-07-01,65,5753,,,,,,,9509,3030,16259,167234,63682,274753,1072434,682697,1399628,0.878290432171,Chile,ALL,
2020-07-02,167,5920,,,,,,,9301,2854,15896,163598,60698,270307,1081735,685551,1415523,0.877894256921,Chile,ALL,
2020-07-03,131,6051,,,,,,,9097,2688,15743,160035,57833,265982,1090833,688240,1431266,0.877536108831,Chile,ALL,
2020-07-04,141,6192,,,,,,,8898,2533,15494,156543,55083,261682,1099731,690773,1446759,0.87722158731,Chile,ALL,
2020-07-05,116,6308,,,,,,,8704,2386,15247,153123,52445,257551,1108434,693160,1462005,0.87695752952,Chile,ALL,
2020-07-06,76,6384,,,,,,,8514,2249,15002,149775,49914,253396,1116948,695409,1477006,0.876752256604,Chile,ALL,
2020-07-07,50,6434,,,,,,,8329,2120,14760,146500,47487,249271,1125277,697529,1491765,0.876615854013,Chile,ALL,
2020-07-08,139,6573,,,,,,,8149,1999,14520,143298,45161,245180,1133426,699528,1506284,0.876560517447,Chile,ALL,
2020-07-09,109,6682,,,,,,,7973,1885,14282,140172,42932,241123,1141399,701413,1520566,0.87660094294,Chile,ALL,
2020-07-10,99,6781,,,,,,,7803,1778,14049,137115,40797,237103,1149202,703192,1534614,0.876754760082,Chile,ALL,
2020-07-11,,,104,45,166,6885,6826,6947,7637,1679,13818,134129,38752,233124,1156839,704871,1548432,,Chile,ALL,
2020-07-12,,,101,42,162,6986,6868,7108,7476,1585,13592,131214,36796,229190,1164315,706457,1562024,,Chile,ALL,
2020-07-13,,,98,40,158,7084,6909,7266,7321,1498,13370,128373,34924,225305,1171636,707955,1575393,,Chile,ALL,
2020-07-14,,,96,38,156,7180,6947,7421,7172,1417,13153,125605,32924,221690,1178808,709372,1588546,,Chile,ALL,
2020-07-15,,,93,36,153,7273,6983,7573,7028,1341,12941,122911,31047,218118,1185836,710714,1601486,,Chile,ALL,
2020-07-16,,,91,34,150,7364,7018,7722,6890,1270,12735,120292,29287,214593,1192727,711984,1614221,,Chile,ALL,
2020-07-17,,,88,32,147,7452,7050,7869,6759,1205,12536,117750,27638,211234,1199486,713190,1626757,,Chile,ALL,
2020-07-18,,,86,30,144,7538,7081,8012,6635,1144,12362,115288,26094,207853,1206121,714335,1639118,,Chile,ALL,
2020-07-19,,,84,29,141,7622,7110,8153,6518,1089,12200,112909,24650,204559,1212639,715424,1651317,,Chile,ALL,
2020-07-20,,,81,27,138,7704,7137,8291,6409,1047,12049,110614,23311,201361,1219049,716471,1663366,,Chile,ALL,
2020-07-21,,,79,26,135,7783,7163,8426,6309,1012,11909,108409,22074,198268,1225358,717483,1675274,,Chile,ALL,
2020-07-22,,,77,26,131,7860,7190,8556,6217,975,11781,106297,20930,195290,1231575,718459,1687055,,Chile,ALL,
2020-07-23,,,75,24,128,7935,7214,8684,6134,942,11667,104283,19874,192438,1237709,719402,1698722,,Chile,ALL,
2020-07-24,,,73,23,127,8008,7238,8810,6061,917,11568,102371,18906,189723,1243770,720320,1710289,,Chile,ALL,
2020-07-25,,,71,21,121,8079,7259,8931,5998,898,11483,100567,18026,187158,1249769,721219,1721772,,Chile,ALL,
2020-07-26,,,69,20,121,8149,7279,9051,5946,877,11415,98876,17224,184754,1255714,722096,1733186,,Chile,ALL,
2020-07-27,,,67,19,118,8216,7298,9168,5903,862,11362,97302,16501,182524,1261617,722958,1744548,,Chile,ALL,
2020-07-28,,,66,17,116,8282,7316,9284,5870,851,11325,95851,15854,180480,1267487,723810,1755872,,Chile,ALL,
2020-07-29,,,64,16,113,8345,7333,9396,5847,843,11304,94526,15281,178631,1273334,724654,1767176,,Chile,ALL,
2020-07-30,,,62,15,111,8408,7349,9507,5833,837,11271,93332,14777,176961,1279168,725491,1778447,,Chile,ALL,
2020-07-31,,,61,14,109,8468,7364,9615,5828,827,11211,92270,14334,175436,1284996,726318,1789657,,Chile,ALL,
2020-08-01,,,59,13,106,8527,7377,9721,5831,835,11182,91342,13963,174082,1290828,727154,1800838,,Chile,ALL,
2020-08-02,,,57,13,104,8585,7390,9824,5842,836,11266,90549,13655,172986,1296670,727990,1812104,,Chile,ALL,
2020-08-03,,,56,12,102,8641,7403,9926,5859,845,11329,89889,13411,172115,1302528,728836,1823432,,Chile,ALL,
2020-08-04,,,55,11,100,8695,7414,10025,5881,845,11402,89361,13210,171468,1308410,729681,1834833,,Chile,ALL,
2020-08-05,,,53,10,98,8748,7425,10122,5909,853,11482,88961,13051,171042,1314319,730535,1846315,,Chile,ALL,
2020-08-06,,,52,10,96,8800,7435,10217,5941,862,11570,88685,12937,170831,1320260,731397,1857885,,Chile,ALL,
2020-08-07,,,51,9,94,8851,7445,10311,5977,872,11675,88528,12866,170839,1326237,732269,1869560,,Chile,ALL,
2020-08-08,,,50,9,92,8901,7454,10402,6017,883,11798,88484,12832,171070,1332254,733153,1881358,,Chile,ALL,
2020-08-09,,,48,8,90,8949,7462,10492,6059,891,11926,88544,12825,171512,1338313,734045,1893283,,Chile,ALL,
2020-08-10,,,47,8,89,8996,7471,10580,6103,908,12058,88702,12857,172155,1344416,734953,1905341,,Chile,ALL,
2020-08-11,,,46,7,87,9043,7478,10667,6150,920,12193,88949,12914,172986,1350566,735873,1917533,,Chile,ALL,
2020-08-12,,,45,7,86,9088,7486,10753,6198,923,12331,89277,12987,173992,1356765,736797,1929864,,Chile,ALL,
2020-08-13,,,45,7,85,9133,7493,10837,6248,925,12471,89678,13068,175159,1363013,737722,1942334,,Chile,ALL,
2020-08-14,,,44,6,84,9177,7500,10920,6299,973,12559,90144,13204,176447,1369312,738696,1954893,,Chile,ALL,
2020-08-15,,,43,6,82,9220,7507,11002,6348,972,12617,90664,13350,177853,1375660,739669,1967510,,Chile,ALL,
2020-08-16,,,42,6,82,9262,7513,11083,6397,985,12675,91229,13500,179346,1382057,740654,1980184,,Chile,ALL,
2020-08-17,,,42,6,81,9304,7519,11163,6447,991,12731,91834,13655,180811,1388504,741646,1992914,,Chile,ALL,
2020-08-18,,,41,6,80,9345,7526,11243,6497,999,12785,92473,13810,182268,1395001,742646,2005699,,Chile,ALL,
2020-08-19,,,41,6,79,9386,7532,11321,6547,1014,12836,93138,13979,183702,1401548,743660,2018535,,Chile,ALL,
