date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.420725585,Egypt,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.42067690109,Egypt,ALL,
2020-02-16,,,,,,,,,50,40,60,199,160,240,199,160,240,1.42061743649,Egypt,ALL,
2020-02-17,,,,,,,,,50,40,60,249,200,300,249,200,300,1.42054480324,Egypt,ALL,
2020-02-18,,,,,,,,,50,40,60,299,240,360,299,240,360,1.42045608407,Egypt,ALL,
2020-02-19,,,,,,,,,50,40,60,349,280,420,349,280,420,1.42034771475,Egypt,ALL,
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.42021534024,Egypt,ALL,
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.42005363853,Egypt,ALL,
2020-02-22,,,,,,,,,120,95,156,568,455,696,568,455,696,1.41985610459,Egypt,ALL,
2020-02-23,,,,,,,,,119,95,155,688,551,851,688,551,851,1.41961478543,Egypt,ALL,
2020-02-24,,,,,,,,,124,98,162,811,650,1013,811,650,1013,1.41931995408,Egypt,ALL,
2020-02-25,,,,,,,,,133,106,177,944,756,1189,944,756,1189,1.41895970773,Egypt,ALL,
2020-02-26,,,,,,,,,152,121,206,1097,878,1395,1097,878,1395,1.41851947045,Egypt,ALL,
2020-02-27,,,,,,,,,183,145,253,1279,1023,1647,1279,1023,1647,1.41798137485,Egypt,ALL,
2020-02-28,,,,,,,,,206,163,288,1435,1146,1875,1485,1186,1935,1.41732348838,Egypt,ALL,
2020-02-29,,,,,,,,,224,177,318,1610,1284,2132,1709,1364,2252,1.41651883778,Egypt,ALL,
2020-03-01,,,,,,,,,245,193,352,1805,1438,2423,1955,1558,2603,1.4155341676,Egypt,ALL,
2020-03-02,,,,,,,,,269,212,392,2025,1610,2755,2224,1770,2995,1.41432834503,Egypt,ALL,
2020-03-03,,,,,,,,,299,234,442,2274,1805,3136,2523,2005,3436,1.41285029219,Egypt,ALL,
2020-03-04,,,,,,,,,330,258,493,2555,2023,3568,2854,2263,3928,1.41103629353,Egypt,ALL,
2020-03-05,,,,,,,,,361,281,543,2866,2265,4051,3215,2545,4471,1.40880650306,Egypt,ALL,
2020-03-06,,,,,,,,,393,304,596,3209,2529,4586,3608,2849,5066,1.40606050598,Egypt,ALL,
2020-03-07,,,,,,,,,427,329,652,3587,2819,5177,4035,3179,5717,1.40267196034,Egypt,ALL,
2020-03-08,1,1,,,,,,,465,356,720,3932,3080,5742,4501,3536,6437,1.39848283319,Egypt,ALL,
2020-03-09,0,1,,,,,,,505,385,805,4318,3370,6391,5006,3922,7241,1.39329881806,Egypt,ALL,
2020-03-10,0,1,,,,,,,547,413,888,4741,3685,7117,5552,4336,8129,1.38688942285,Egypt,ALL,
2020-03-11,0,1,,,,,,,589,435,972,5197,4015,7912,6141,4771,9101,1.37899870444,Egypt,ALL,
2020-03-12,0,1,,,,,,,633,461,1057,5678,4355,8763,6775,5233,10157,1.36937400793,Egypt,ALL,
2020-03-13,1,2,,,,,,,679,484,1129,6174,4694,9639,7453,5717,11285,1.35781646887,Egypt,ALL,
2020-03-14,0,2,,,,,,,725,507,1196,6693,5038,10547,8178,6224,12481,1.34424466042,Egypt,ALL,
2020-03-15,0,2,,,,,,,771,529,1257,7240,5390,11486,8949,6754,13738,1.32874560366,Egypt,ALL,
2020-03-16,0,2,,,,,,,817,552,1312,7811,5749,12446,9766,7307,15049,1.31158243104,Egypt,ALL,
2020-03-17,2,4,,,,,,,861,575,1361,8403,6112,13415,10627,7883,16410,1.29314981884,Egypt,ALL,
2020-03-18,2,6,,,,,,,905,598,1397,9009,6475,14370,11533,8481,17806,1.27390201487,Egypt,ALL,
2020-03-19,0,6,,,,,,,948,620,1481,9627,6838,15359,12480,9102,19286,1.2542905221,Egypt,ALL,
2020-03-20,2,8,,,,,,,989,643,1511,10254,7200,16327,13469,9746,20797,1.23473159541,Egypt,ALL,
2020-03-21,2,10,,,,,,,1028,666,1537,10889,7562,17268,14497,10412,22334,1.21560069515,Egypt,ALL,
2020-03-22,4,14,,,,,,,1065,689,1583,11527,7922,18200,15563,11101,23917,1.19724006528,Egypt,ALL,
2020-03-23,5,19,,,,,,,1101,712,1626,12163,8277,19105,16663,11813,25542,1.179965372,Egypt,ALL,
2020-03-24,1,20,,,,,,,1134,734,1677,12792,8626,19977,17797,12548,27218,1.16406113562,Egypt,ALL,
2020-03-25,1,21,,,,,,,1166,753,1713,13411,8966,20802,18964,13302,28930,1.14976088007,Egypt,ALL,
2020-03-26,3,24,,,,,,,1197,773,1738,14019,9303,21568,20160,14075,30668,1.13721711006,Egypt,ALL,
2020-03-27,6,30,,,,,,,1227,792,1772,14612,9634,22283,21387,14868,32440,1.12647548855,Egypt,ALL,
2020-03-28,6,36,,,,,,,1255,812,1805,15189,9963,22959,22642,15681,34244,1.11746960083,Egypt,ALL,
2020-03-29,4,40,,,,,,,1284,833,1837,15748,10289,23600,23926,16514,36080,1.11004244729,Egypt,ALL,
2020-03-30,1,41,,,,,,,1311,853,1867,16288,10613,24209,25237,17368,37946,1.10398507448,Egypt,ALL,
2020-03-31,5,46,,,,,,,1339,875,1895,16810,10936,24792,26576,18243,39841,1.09907544202,Egypt,ALL,
2020-04-01,6,52,,,,,,,1366,898,1923,17315,11259,25354,27942,19142,41763,1.09510578071,Egypt,ALL,
2020-04-02,6,58,,,,,,,1393,922,1951,17802,11584,25908,29335,20065,43714,1.09189612427,Egypt,ALL,
2020-04-03,8,66,,,,,,,1420,946,1982,18274,11909,26409,30755,21012,45695,1.08929756019,Egypt,ALL,
2020-04-04,5,71,,,,,,,1447,971,2013,18732,12237,26911,32202,21983,47707,1.0871898944,Egypt,ALL,
2020-04-05,7,78,,,,,,,1474,995,2044,19178,12566,27418,33675,22979,49751,1.08547719633,Egypt,ALL,
2020-04-06,7,85,,,,,,,1501,1020,2075,19614,12898,27910,35176,24000,51826,1.08408312462,Egypt,ALL,
2020-04-07,9,94,,,,,,,1528,1046,2105,20041,13232,28389,36704,25046,53930,1.08294682799,Egypt,ALL,
2020-04-08,9,103,,,,,,,1556,1068,2122,20463,13566,28834,38260,26114,56052,1.08201962264,Egypt,ALL,
2020-04-09,15,118,,,,,,,1583,1087,2150,20880,13899,29271,39843,27201,58201,1.0812623929,Egypt,ALL,
2020-04-10,17,135,,,,,,,1611,1113,2181,21294,14239,29714,41454,28315,60382,1.08064358374,Egypt,ALL,
2020-04-11,11,146,,,,,,,1639,1139,2218,21707,14586,30160,43094,29455,62599,1.08013765133,Egypt,ALL,
2020-04-12,13,159,,,,,,,1668,1166,2263,22119,14940,30618,44761,30622,64861,1.07972386014,Egypt,ALL,
2020-04-13,5,164,,,,,,,1696,1194,2292,22532,15301,31073,46458,31816,67152,1.0793853413,Egypt,ALL,
2020-04-14,14,178,,,,,,,1725,1221,2320,22946,15669,31527,48183,33038,69472,1.07910834898,Egypt,ALL,
2020-04-15,5,183,,,,,,,1755,1249,2356,23362,16044,31987,49938,34288,71827,1.07888166846,Egypt,ALL,
2020-04-16,13,196,,,,,,,1785,1278,2398,23780,16423,32462,51722,35566,74225,1.07869614176,Egypt,ALL,
2020-04-17,9,205,,,,,,,1815,1307,2444,24202,16808,32955,53537,36873,76668,1.07854428545,Egypt,ALL,
2020-04-18,19,224,,,,,,,1845,1336,2451,24627,17197,33424,55382,38210,79119,1.07841998149,Egypt,ALL,
2020-04-19,15,239,,,,,,,1876,1366,2462,25056,17592,33873,57258,39576,81580,1.0783182263,Egypt,ALL,
2020-04-20,11,250,,,,,,,1907,1396,2490,25490,17993,34319,59165,40972,84070,1.07823492668,Egypt,ALL,
2020-04-21,14,264,,,,,,,1939,1427,2518,25927,18399,34762,61104,42399,86588,1.07816673349,Egypt,ALL,
2020-04-22,12,276,,,,,,,1971,1458,2568,26370,18811,35225,63074,43858,89155,1.07811090604,Egypt,ALL,
2020-04-23,11,287,,,,,,,2003,1489,2621,26818,19233,35725,65078,45347,91776,1.07804877073,Egypt,ALL,
2020-04-24,7,294,,,,,,,2036,1521,2675,27270,19667,36250,67114,46869,94450,1.07799878064,Egypt,ALL,
2020-04-25,13,307,,,,,,,2069,1539,2729,27728,20093,36797,69183,48409,97179,1.07795705792,Egypt,ALL,
2020-04-26,10,317,,,,,,,2103,1556,2784,28192,20510,37364,71286,49966,99962,1.07791912023,Egypt,ALL,
2020-04-27,20,337,,,,,,,2137,1574,2840,28662,20917,37941,73423,51540,102802,1.07788598675,Egypt,ALL,
2020-04-28,22,359,,,,,,,2172,1592,2898,29137,21316,38547,75595,53133,105699,1.07785885507,Egypt,ALL,
2020-04-29,21,380,,,,,,,2207,1611,2956,29619,21706,39183,77802,54744,108654,1.07785888245,Egypt,ALL,
2020-04-30,12,392,,,,,,,2243,1630,3015,30107,22087,39842,80044,56375,111669,1.07785892331,Egypt,ALL,
2020-05-01,14,406,,,,,,,2279,1648,3075,30601,22457,40518,82323,58023,114743,1.07785898425,Egypt,ALL,
2020-05-02,9,415,,,,,,,2315,1664,3136,31101,22814,41210,84638,59688,117878,1.07785907517,Egypt,ALL,
2020-05-03,14,429,,,,,,,2352,1679,3198,31609,23157,41957,86991,61367,121075,1.0778592108,Egypt,ALL,
2020-05-04,7,436,,,,,,,2390,1694,3261,32123,23485,42756,89381,63061,124335,1.07785941315,Egypt,ALL,
2020-05-05,16,452,,,,,,,2428,1704,3325,32644,23793,43591,91809,64766,127660,1.077859715,Egypt,ALL,
2020-05-06,17,469,,,,,,,2467,1714,3390,33173,24081,44462,94276,66481,131049,1.07786016531,Egypt,ALL,
2020-05-07,13,482,,,,,,,2506,1726,3456,33708,24349,45350,96783,68207,134505,1.07786083707,Egypt,ALL,
2020-05-08,21,503,,,,,,,2546,1727,3524,34251,24587,46253,99329,69935,138028,1.07786183918,Egypt,ALL,
2020-05-09,11,514,,,,,,,2586,1728,3592,34802,24794,47170,101915,71663,141620,1.07786333407,Egypt,ALL,
2020-05-10,11,525,,,,,,,2627,1729,3662,35360,24983,48103,104542,73392,145281,1.077865564,Egypt,ALL,
2020-05-11,8,533,,,,,,,2669,1732,3733,35926,25159,49051,107211,75125,149013,1.07786889025,Egypt,ALL,
2020-05-12,11,544,,,,,,,2711,1738,3804,36500,25323,50015,109923,76863,152817,1.07787385152,Egypt,ALL,
2020-05-13,12,556,,,,,,,2754,1744,3878,37082,25474,50995,112677,78607,156694,1.07788125083,Egypt,ALL,
2020-05-14,15,571,,,,,,,2797,1750,3952,37672,25613,51992,115474,80358,160646,1.07789228476,Egypt,ALL,
2020-05-15,21,592,,,,,,,2842,1751,4029,38272,25734,53006,118316,82109,164674,1.07790873537,Egypt,ALL,
2020-05-16,20,612,,,,,,,2887,1751,4106,38880,25837,54037,121203,83861,168780,1.07793325438,Egypt,ALL,
2020-05-17,18,630,,,,,,,2933,1752,4185,39498,25925,55087,124136,85613,172964,1.07796978264,Egypt,ALL,
2020-05-18,15,645,,,,,,,2980,1752,4266,40126,25998,56155,127116,87366,177230,1.07802416585,Egypt,ALL,
2020-05-19,14,659,,,,,,,3028,1753,4348,40763,26058,57242,130144,89120,181577,1.07810505095,Egypt,ALL,
2020-05-20,21,680,,,,,,,3076,1766,4432,41411,26120,58349,133220,90886,186008,1.07822517496,Egypt,ALL,
2020-05-21,16,696,,,,,,,3126,1773,4518,42070,26178,59477,136346,92660,190525,1.07840318205,Egypt,ALL,
2020-05-22,11,707,,,,,,,3177,1782,4605,42741,26234,60626,139523,94442,195130,1.07866610725,Egypt,ALL,
2020-05-23,28,735,,,,,,,3229,1800,4695,43424,26307,61798,142752,96243,199825,1.07905260075,Egypt,ALL,
2020-05-24,29,764,,,,,,,3282,1819,4788,44120,26398,62994,146035,98062,204613,1.07961674594,Egypt,ALL,
2020-05-25,19,783,,,,,,,3338,1838,4884,44830,26507,64216,149372,99900,209496,1.08043178491,Egypt,ALL,
2020-05-26,14,797,,,,,,,3395,1856,4983,45556,26632,65466,152768,101757,214479,1.08159199119,Egypt,ALL,
2020-05-27,19,816,,,,,,,3456,1861,5087,46301,26755,66749,156224,103618,219566,1.0832092015,Egypt,ALL,
2020-05-28,29,845,,,,,,,3520,1862,5197,47067,26873,68069,159743,105481,224763,1.08539862452,Egypt,ALL,
2020-05-29,34,879,,,,,,,3587,1864,5314,47857,26987,69431,163331,107346,230076,1.08824852362,Egypt,ALL,
2020-05-30,34,913,,,,,,,3659,1879,5439,48674,27116,70842,166990,109226,235515,1.09177424008,Egypt,ALL,
2020-05-31,46,959,,,,,,,3736,1913,5573,49523,27278,72309,170726,111140,241088,1.09587163293,Egypt,ALL,
2020-06-01,46,1005,,,,,,,3818,1930,5715,50408,27457,73838,174544,113071,246802,1.10030121113,Egypt,ALL,
2020-06-02,47,1052,,,,,,,3900,1962,5858,51327,27666,75430,178444,115033,252659,1.10364255036,Egypt,ALL,
2020-06-03,36,1088,,,,,,,3986,1986,6009,52286,27899,77091,182430,117019,258668,1.10683896873,Egypt,ALL,
2020-06-04,38,1126,,,,,,,4076,2008,6167,53286,28141,78826,186506,119028,264834,1.10976964232,Egypt,ALL,
2020-06-05,40,1166,,,,,,,4170,2042,6332,54330,28411,80640,190677,121071,271165,1.11235389864,Egypt,ALL,
2020-06-06,,,36,21,51,1202,1187,1217,4268,2068,6463,55421,28697,82498,194944,123139,277628,,Egypt,ALL,
2020-06-07,,,36,21,51,1237,1209,1268,4367,2088,6643,56560,28984,84445,199312,125228,284270,,Egypt,ALL,
2020-06-08,,,36,21,51,1273,1230,1319,4470,2112,6814,57747,29278,86471,203782,127340,291084,,Egypt,ALL,
2020-06-09,,,36,20,52,1309,1251,1370,4576,2140,6989,58985,29580,88576,208358,129481,298072,,Egypt,ALL,
2020-06-10,,,36,20,52,1344,1272,1421,4685,2182,7166,60274,29905,90759,213042,131663,305237,,Egypt,ALL,
2020-06-11,,,36,20,52,1380,1292,1472,4796,2206,7363,61615,30251,93034,217839,133870,312600,,Egypt,ALL,
2020-06-12,,,36,20,52,1415,1312,1524,4911,2224,7565,63007,30613,95402,222750,136095,320164,,Egypt,ALL,
2020-06-13,,,35,19,52,1451,1332,1575,5029,2259,7772,64448,31007,97860,227779,138354,327936,,Egypt,ALL,
2020-06-14,,,35,19,52,1486,1352,1626,5149,2300,7986,65938,31428,100406,232928,140654,335921,,Egypt,ALL,
2020-06-15,,,35,19,52,1521,1371,1677,5273,2342,8205,67475,31856,103038,238201,142996,344125,,Egypt,ALL,
2020-06-16,,,35,19,51,1556,1390,1728,5400,2384,8430,69057,32310,105753,243601,145381,352554,,Egypt,ALL,
2020-06-17,,,35,18,51,1590,1409,1779,5530,2428,8661,70687,32776,108556,249131,147810,361215,,Egypt,ALL,
2020-06-18,,,34,18,51,1625,1427,1830,5663,2472,8899,72364,33263,111446,254794,150283,370113,,Egypt,ALL,
2020-06-19,,,34,18,51,1659,1445,1880,5800,2518,9142,74087,33773,114422,260593,152801,379255,,Egypt,ALL,
2020-06-20,,,35,18,52,1694,1463,1932,5939,2564,9393,75856,34294,117483,266533,155365,388648,,Egypt,ALL,
2020-06-21,,,35,18,53,1729,1482,1984,6083,2611,9650,77671,34837,120670,272616,157976,398297,,Egypt,ALL,
2020-06-22,,,36,18,54,1765,1500,2037,6230,2661,9913,79534,35410,123940,278845,160638,408210,,Egypt,ALL,
2020-06-23,,,36,18,55,1801,1518,2092,6380,2713,10184,81444,36011,127310,285226,163352,418393,,Egypt,ALL,
2020-06-24,,,37,18,56,1838,1537,2147,6534,2765,10462,83402,36636,130783,291760,166117,428855,,Egypt,ALL,
2020-06-25,,,38,18,57,1875,1556,2204,6692,2792,10747,85410,37246,134364,298452,168910,439601,,Egypt,ALL,
2020-06-26,,,38,18,58,1914,1574,2262,6854,2824,11039,87468,37863,138041,305307,171734,450640,,Egypt,ALL,
2020-06-27,,,39,19,60,1953,1593,2321,7020,2856,11340,89577,38494,141816,312327,174590,461979,,Egypt,ALL,
2020-06-28,,,40,19,61,1992,1613,2381,7190,2888,11648,91738,39124,145691,319517,177478,473626,,Egypt,ALL,
2020-06-29,,,40,19,62,2033,1632,2443,7364,2921,11964,93953,39745,149669,326881,180399,485590,,Egypt,ALL,
2020-06-30,,,41,19,63,2074,1651,2505,7542,2954,12288,96222,40357,153753,334423,183354,497877,,Egypt,ALL,
2020-07-01,,,42,19,64,2115,1671,2569,7725,2987,12620,98547,40960,157943,342148,186342,510497,,Egypt,ALL,
2020-07-02,,,43,19,66,2158,1690,2634,7892,3014,12930,100909,41546,162211,350040,189356,523426,,Egypt,ALL,
2020-07-03,,,43,19,67,2201,1710,2701,8063,3040,13256,103309,42113,166568,358103,192397,536681,,Egypt,ALL,
2020-07-04,,,44,19,69,2246,1730,2769,8237,3076,13580,105746,42672,171006,366340,195474,550261,,Egypt,ALL,
2020-07-05,,,45,20,70,2291,1751,2839,8412,3116,13908,108218,43225,175521,374751,198590,564168,,Egypt,ALL,
2020-07-06,,,46,20,72,2337,1771,2910,8586,3155,14236,110721,43769,180107,383337,201746,578404,,Egypt,ALL,
2020-07-07,,,47,20,73,2383,1792,2983,8757,3169,14560,113249,44277,184754,392094,204916,592963,,Egypt,ALL,
2020-07-08,,,48,21,75,2431,1813,3057,8926,3184,14882,115795,44748,189452,401021,208100,607845,,Egypt,ALL,
2020-07-09,,,49,21,77,2480,1834,3134,9095,3198,15204,118356,45181,194195,410116,211298,623049,,Egypt,ALL,
2020-07-10,,,49,21,78,2529,1856,3211,9263,3210,15526,120927,45599,198974,419379,214509,638574,,Egypt,ALL,
2020-07-11,,,50,21,80,2580,1877,3291,9430,3221,15847,123502,45997,203781,428809,217731,654421,,Egypt,ALL,
2020-07-12,,,51,22,82,2631,1900,3372,9594,3230,16165,126076,46371,208606,438403,220961,670585,,Egypt,ALL,
2020-07-13,,,52,22,84,2683,1922,3455,9756,3238,16479,128642,46721,213438,448159,224200,687063,,Egypt,ALL,
2020-07-14,,,53,22,85,2737,1945,3540,9915,3243,16790,131194,47044,218264,458074,227443,703853,,Egypt,ALL,
2020-07-15,,,54,23,87,2791,1968,3627,10073,3248,17099,133724,47337,223075,468147,230692,720952,,Egypt,ALL,
2020-07-16,,,55,23,89,2846,1991,3716,10227,3250,17403,136226,47600,227858,478374,233942,738354,,Egypt,ALL,
2020-07-17,,,56,23,91,2903,2015,3807,10379,3251,17704,138713,47837,232632,488753,237194,756057,,Egypt,ALL,
2020-07-18,,,58,23,93,2960,2038,3899,10527,3250,17999,141177,48047,237375,499280,240445,774056,,Egypt,ALL,
2020-07-19,,,59,23,95,3019,2062,3994,10672,3248,18289,143612,48219,242084,509952,243693,792345,,Egypt,ALL,
2020-07-20,,,60,23,97,3079,2086,4091,10813,3244,18574,146014,48347,246750,520765,246937,810918,,Egypt,ALL,
2020-07-21,,,61,24,99,3140,2110,4190,10951,3238,18853,148379,48430,251367,531716,250176,829770,,Egypt,ALL,
2020-07-22,,,62,24,101,3201,2134,4291,11085,3231,19125,150707,48491,255932,542801,253407,848895,,Egypt,ALL,
2020-07-23,,,63,24,104,3265,2159,4394,11215,3222,19391,152995,48529,260441,554016,256630,868286,,Egypt,ALL,
2020-07-24,,,64,24,106,3329,2183,4499,11340,3211,19650,155240,48543,264886,565355,259842,887935,,Egypt,ALL,
2020-07-25,,,65,24,108,3394,2208,4606,11461,3199,19901,157437,48532,269261,576816,263042,907835,,Egypt,ALL,
2020-07-26,,,66,24,110,3460,2232,4716,11577,3186,20144,159584,48496,273557,588393,266228,927978,,Egypt,ALL,
2020-07-27,,,67,24,112,3527,2257,4827,11688,3170,20378,161678,48436,277771,600081,269398,948356,,Egypt,ALL,
2020-07-28,,,68,25,114,3596,2282,4940,11794,3154,20605,163716,48352,281897,611875,272552,968960,,Egypt,ALL,
2020-07-29,,,69,25,116,3665,2307,5056,11895,3135,20822,165696,48244,285928,623771,275688,989781,,Egypt,ALL,
2020-07-30,,,70,25,118,3735,2332,5173,11991,3116,21029,167615,48112,289859,635762,278804,1010810,,Egypt,ALL,
2020-07-31,,,71,24,120,3807,2357,5292,12081,3094,21227,169469,47956,293683,647843,281899,1032037,,Egypt,ALL,
2020-08-01,,,72,24,122,3879,2382,5414,12166,3072,21415,171256,47777,297395,660009,284971,1053452,,Egypt,ALL,
2020-08-02,,,73,24,124,3952,2407,5537,12245,3048,21593,172974,47575,300989,672253,288020,1075044,,Egypt,ALL,
2020-08-03,,,74,24,125,4026,2432,5661,12318,3023,21758,174619,47349,304458,684571,291043,1096802,,Egypt,ALL,
2020-08-04,,,75,24,127,4101,2457,5788,12384,2996,21911,176190,47101,307795,696955,294039,1118712,,Egypt,ALL,
2020-08-05,,,76,24,129,4177,2481,5916,12445,2968,22053,177685,46831,310995,709401,297008,1140765,,Egypt,ALL,
2020-08-06,,,77,24,131,4253,2506,6046,12500,2939,22184,179100,46540,314054,721901,299948,1162949,,Egypt,ALL,
2020-08-07,,,77,24,132,4331,2531,6178,12548,2909,22303,180433,46227,316966,734449,302857,1185251,,Egypt,ALL,
2020-08-08,,,78,24,134,4409,2555,6311,12590,2877,22411,181684,45893,319727,747039,305735,1207661,,Egypt,ALL,
2020-08-09,,,79,24,136,4488,2579,6446,12626,2845,22506,182849,45538,322333,759665,308580,1230167,,Egypt,ALL,
2020-08-10,,,80,24,138,4568,2604,6584,12655,2812,22589,183927,45164,324778,772320,311392,1252755,,Egypt,ALL,
2020-08-11,,,81,24,140,4649,2628,6723,12677,2777,22660,184916,44771,327060,784997,314170,1275415,,Egypt,ALL,
2020-08-12,,,82,24,142,4731,2652,6865,12693,2742,22718,185815,44359,329173,797690,316912,1298133,,Egypt,ALL,
2020-08-13,,,83,24,144,4814,2676,7008,12708,2711,22764,186628,43935,331116,810399,319624,1320897,,Egypt,ALL,
2020-08-14,,,84,24,146,4899,2700,7154,12717,2681,22798,187354,43500,332884,823116,322305,1343694,,Egypt,ALL,
2020-08-15,,,85,24,148,4984,2725,7301,12719,2649,22818,187993,43055,334475,835835,324955,1366512,,Egypt,ALL,
2020-08-16,,,86,23,150,5070,2748,7451,12716,2618,22826,188542,42601,335886,848551,327573,1389337,,Egypt,ALL,
2020-08-17,,,87,23,152,5156,2772,7602,12706,2587,22822,189004,42140,337115,861258,330160,1412159,,Egypt,ALL,
2020-08-18,,,88,23,153,5244,2796,7755,12694,2556,22804,189381,41674,338162,873952,332717,1434963,,Egypt,ALL,
2020-08-19,,,88,23,155,5333,2820,7909,12677,2527,22775,189673,41204,339025,886629,335244,1457737,,Egypt,ALL,
2020-08-20,,,89,23,157,5422,2843,8065,12655,2497,22732,189882,40733,339704,899283,337742,1480468,,Egypt,ALL,
2020-08-21,,,90,23,158,5512,2866,8223,12627,2468,22677,190009,40262,340197,911910,340210,1503145,,Egypt,ALL,
2020-08-22,,,91,23,160,5602,2890,8382,12593,2439,22610,190054,39791,340503,924503,342649,1525754,,Egypt,ALL,
2020-08-23,,,91,22,161,5693,2913,8543,12556,2410,22530,190020,39324,340622,937059,345059,1548283,,Egypt,ALL,
2020-08-24,,,92,22,162,5785,2935,8704,12513,2382,22438,189907,38860,340554,949572,347441,1570720,,Egypt,ALL,
2020-08-25,,,92,22,164,5877,2958,8868,12466,2354,22334,189718,38403,340299,962038,349795,1593054,,Egypt,ALL,
2020-08-26,,,93,22,165,5970,2980,9032,12424,2326,22253,189465,37952,339892,974462,352122,1615306,,Egypt,ALL,
2020-08-27,,,93,22,166,6063,3003,9197,12390,2299,22181,189162,37509,339354,986852,354421,1637486,,Egypt,ALL,
2020-08-28,,,94,21,167,6157,3025,9363,12351,2272,22098,188805,37069,338688,999203,356693,1659584,,Egypt,ALL,
2020-08-29,,,94,21,168,6251,3046,9530,12310,2245,22009,188397,36633,337899,1011513,358939,1681592,,Egypt,ALL,
2020-08-30,,,94,21,168,6345,3068,9698,12266,2219,21916,187944,36202,336997,1023779,361158,1703508,,Egypt,ALL,
2020-08-31,,,95,21,169,6440,3089,9867,12224,2192,21826,187453,35777,335997,1036004,363351,1725334,,Egypt,ALL,
2020-09-01,,,95,21,170,6535,3110,10036,12183,2167,21739,186929,35357,334914,1048187,365518,1747073,,Egypt,ALL,
2020-03-01,,,,,,,,,104,76,150,104,76,150,104,76,150,2.2783625731,Estonia,ALL,
2020-03-02,,,,,,,,,104,76,150,209,152,300,209,152,300,2.11448403483,Estonia,ALL,
2020-03-03,,,,,,,,,104,76,150,313,228,450,313,228,450,2.06744042831,Estonia,ALL,
2020-03-04,,,,,,,,,104,76,150,418,304,600,418,304,600,2.01012589542,Estonia,ALL,
2020-03-05,,,,,,,,,104,76,150,522,381,750,522,381,750,1.94188356006,Estonia,ALL,
2020-03-06,,,,,,,,,104,76,150,626,457,900,626,457,900,1.86259697626,Estonia,ALL,
2020-03-07,,,,,,,,,104,76,150,731,533,1050,731,533,1050,1.77267660023,Estonia,ALL,
2020-03-08,,,,,,,,,104,76,150,835,609,1200,835,609,1200,1.6729157964,Estonia,ALL,
2020-03-09,,,,,,,,,104,76,150,939,686,1350,939,686,1350,1.56437822037,Estonia,ALL,
2020-03-10,,,,,,,,,251,176,317,1190,862,1667,1190,862,1667,1.44845924534,Estonia,ALL,
2020-03-11,,,,,,,,,237,168,302,1427,1031,1969,1427,1031,1969,1.32707844196,Estonia,ALL,
2020-03-12,,,,,,,,,232,165,302,1660,1197,2271,1660,1197,2271,1.20284334189,Estonia,ALL,
2020-03-13,,,,,,,,,234,164,314,1893,1361,2584,1893,1361,2584,1.07905558028,Estonia,ALL,
2020-03-14,,,,,,,,,246,167,346,2139,1529,2929,2139,1529,2929,0.959517064611,Estonia,ALL,
2020-03-15,,,,,,,,,264,173,379,2403,1702,3308,2403,1702,3308,0.848167233164,Estonia,ALL,
2020-03-16,,,,,,,,,263,174,377,2562,1800,3534,2666,1877,3684,0.748578476584,Estonia,ALL,
2020-03-17,,,,,,,,,253,172,361,2710,1897,3745,2919,2049,4045,0.663343019999,Estonia,ALL,
2020-03-18,,,,,,,,,241,169,341,2847,1990,3935,3160,2218,4385,0.593527206806,Estonia,ALL,
2020-03-19,,,,,,,,,230,164,320,2972,2078,4105,3390,2383,4705,0.53852740907,Estonia,ALL,
2020-03-20,,,,,,,,,221,162,304,3088,2164,4259,3610,2546,5009,0.496488026412,Estonia,ALL,
2020-03-21,,,,,,,,,211,159,293,3195,2248,4401,3822,2705,5301,0.465006383655,Estonia,ALL,
2020-03-22,,,,,,,,,202,156,278,3293,2328,4529,4023,2862,5579,0.441719570231,Estonia,ALL,
2020-03-23,,,,,,,,,192,153,256,3381,2406,4634,4216,3016,5834,0.424607718735,Estonia,ALL,
2020-03-24,,,,,,,,,184,150,235,3460,2480,4719,4400,3166,6069,0.412071802747,Estonia,ALL,
2020-03-25,1,1,,,,,,,176,145,218,3386,2449,4620,4576,3312,6287,0.402897620219,Estonia,ALL,
2020-03-26,0,1,,,,,,,170,141,207,3319,2422,4524,4746,3454,6493,0.396183183546,Estonia,ALL,
2020-03-27,0,1,,,,,,,164,138,196,3250,2395,4418,4910,3592,6688,0.391265819214,Estonia,ALL,
2020-03-28,0,1,,,,,,,159,134,186,3175,2364,4290,5068,3726,6874,0.387661212731,Estonia,ALL,
2020-03-29,2,3,,,,,,,154,130,182,3083,2328,4126,5222,3857,7055,0.38501614737,Estonia,ALL,
