date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-28,0,50,,,,,,,110,80,149,1847,1342,2469,9375,7022,12293,0.499579785099,Estonia,ALL
2020-04-29,0,50,,,,,,,109,78,147,1819,1321,2434,9483,7101,12439,0.499606635101,Estonia,ALL
2020-04-30,2,52,,,,,,,107,77,144,1792,1301,2400,9590,7178,12583,0.499646636057,Estonia,ALL
2020-05-01,0,52,,,,,,,105,76,142,1765,1281,2365,9695,7255,12725,0.499706189403,Estonia,ALL
2020-05-02,1,53,,,,,,,104,75,140,1738,1261,2331,9799,7330,12864,0.499794764149,Estonia,ALL
2020-05-03,2,55,,,,,,,102,73,138,1711,1242,2296,9901,7403,13001,0.499926308195,Estonia,ALL
2020-05-04,0,55,,,,,,,100,72,135,1685,1222,2262,10001,7476,13136,0.500121238205,Estonia,ALL
2020-05-05,0,55,,,,,,,98,71,133,1658,1203,2227,10099,7547,13268,0.50040915937,Estonia,ALL
2020-05-06,0,55,,,,,,,97,70,131,1632,1184,2193,10196,7617,13399,0.500832396326,Estonia,ALL
2020-05-07,1,56,,,,,,,95,68,129,1606,1164,2159,10291,7686,13527,0.501450174095,Estonia,ALL
2020-05-08,0,56,,,,,,,93,67,126,1580,1145,2125,10385,7754,13652,0.502342697791,Estonia,ALL
2020-05-09,4,60,,,,,,,92,66,124,1555,1126,2091,10477,7820,13776,0.503613203434,Estonia,ALL
2020-05-10,0,60,,,,,,,90,65,122,1529,1107,2057,10567,7885,13898,0.505384159905,Estonia,ALL
2020-05-11,1,61,,,,,,,89,63,120,1504,1088,2024,10656,7949,14018,0.507781728628,Estonia,ALL
2020-05-12,0,61,,,,,,,88,62,118,1479,1069,1991,10744,8011,14136,0.510902564068,Estonia,ALL
2020-05-13,0,61,,,,,,,86,61,117,1455,1050,1959,10830,8072,14252,0.514763465972,Estonia,ALL
2020-05-14,1,62,,,,,,,85,59,115,1431,1031,1928,10915,8132,14366,0.519250392826,Estonia,ALL
2020-05-15,1,63,,,,,,,84,58,113,1408,1013,1897,10999,8191,14479,0.524101085482,Estonia,ALL
2020-05-16,0,63,,,,,,,83,57,112,1386,994,1866,11081,8249,14591,0.527760081644,Estonia,ALL
2020-05-17,,,1,0,2,64,63,65,81,56,110,1363,975,1837,11162,8305,14700,,Estonia,ALL
2020-05-18,,,1,0,2,65,64,66,80,54,108,1342,956,1807,11242,8360,14808,,Estonia,ALL
2020-05-19,,,1,0,2,66,64,67,79,53,107,1320,937,1779,11321,8414,14914,,Estonia,ALL
2020-05-20,,,1,0,2,66,65,68,77,52,105,1299,918,1751,11399,8466,15018,,Estonia,ALL
2020-05-21,,,1,0,2,67,66,69,76,51,103,1279,899,1723,11475,8517,15121,,Estonia,ALL
2020-05-22,,,1,0,2,68,66,70,75,49,101,1258,881,1695,11549,8567,15221,,Estonia,ALL
2020-05-23,,,1,0,2,69,67,71,73,48,99,1238,862,1668,11623,8616,15320,,Estonia,ALL
2020-05-24,,,1,0,2,70,67,72,72,47,97,1218,843,1641,11695,8663,15417,,Estonia,ALL
2020-05-25,,,1,0,2,70,68,73,70,46,95,1198,824,1614,11765,8710,15511,,Estonia,ALL
2020-05-26,,,1,0,2,71,68,74,69,44,93,1178,805,1586,11834,8755,15604,,Estonia,ALL
2020-05-27,,,1,0,1,72,69,75,67,43,91,1158,787,1559,11901,8798,15694,,Estonia,ALL
2020-05-28,,,1,0,1,73,69,76,66,42,89,1137,768,1531,11967,8841,15782,,Estonia,ALL
2020-05-29,,,1,0,1,73,70,77,64,41,87,1116,749,1502,12031,8882,15868,,Estonia,ALL
2020-05-30,,,1,0,1,74,70,78,63,39,84,1095,730,1473,12093,8922,15952,,Estonia,ALL
2020-05-31,,,1,0,1,75,71,79,61,38,82,1073,712,1444,12154,8961,16034,,Estonia,ALL
2020-06-01,,,1,0,1,75,71,80,59,37,80,1051,693,1413,12213,8998,16113,,Estonia,ALL
2020-06-02,,,1,0,1,76,72,81,57,36,78,1029,674,1383,12271,9035,16190,,Estonia,ALL
2020-06-03,,,1,0,1,77,72,82,56,34,76,1006,655,1353,12327,9070,16266,,Estonia,ALL
2020-06-04,,,1,0,1,77,73,83,54,33,75,982,637,1323,12381,9103,16341,,Estonia,ALL
2020-06-05,,,1,0,1,78,73,84,52,32,73,958,618,1293,12433,9136,16413,,Estonia,ALL
2020-06-06,,,1,0,1,79,74,84,51,31,71,934,599,1263,12483,9167,16484,,Estonia,ALL
2020-06-07,,,1,0,1,79,74,85,49,30,70,910,581,1234,12532,9197,16553,,Estonia,ALL
2020-06-08,,,1,0,1,80,75,86,47,28,68,885,562,1205,12579,9226,16621,,Estonia,ALL
2020-06-09,,,1,0,1,80,75,87,45,27,66,859,543,1176,12624,9253,16686,,Estonia,ALL
2020-06-10,,,1,0,1,81,75,88,43,26,64,834,524,1147,12668,9280,16750,,Estonia,ALL
2020-06-11,,,1,0,1,82,76,88,42,25,62,808,506,1118,12709,9305,16812,,Estonia,ALL
2020-06-12,,,1,0,1,82,76,89,40,23,60,782,487,1090,12749,9328,16872,,Estonia,ALL
2020-06-13,,,1,0,1,83,77,90,38,22,58,756,468,1062,12787,9351,16930,,Estonia,ALL
2020-06-14,,,1,0,1,83,77,91,36,21,56,730,450,1034,12823,9372,16986,,Estonia,ALL
2020-06-15,,,1,0,1,84,77,91,34,20,54,703,431,1006,12857,9392,17040,,Estonia,ALL
2020-06-16,,,1,0,1,84,78,92,32,18,52,676,412,979,12890,9411,17091,,Estonia,ALL
2020-06-17,,,1,0,1,85,78,93,31,17,50,649,393,951,12920,9428,17141,,Estonia,ALL
2020-06-18,,,1,0,1,85,78,93,29,16,48,622,375,923,12949,9445,17189,,Estonia,ALL
2020-06-19,,,0,0,1,86,79,94,27,15,46,595,356,894,12976,9460,17234,,Estonia,ALL
2020-06-20,,,0,0,1,86,79,95,25,13,44,568,337,865,13001,9474,17277,,Estonia,ALL
2020-06-21,,,0,0,1,87,79,95,23,12,42,540,319,835,13024,9486,17319,,Estonia,ALL
2020-06-22,,,0,0,1,87,79,96,21,11,40,513,300,805,13045,9497,17358,,Estonia,ALL
2020-06-23,,,0,0,1,88,80,97,19,10,37,485,281,774,13065,9507,17395,,Estonia,ALL
2020-06-24,,,0,0,1,88,80,97,18,8,35,458,262,743,13082,9516,17429,,Estonia,ALL
2020-06-25,,,0,0,1,88,80,98,16,7,33,430,244,712,13098,9524,17462,,Estonia,ALL
2020-06-26,,,0,0,1,89,81,98,14,6,31,402,225,680,13112,9530,17492,,Estonia,ALL
2020-06-27,,,0,0,1,89,81,99,12,5,28,375,206,648,13124,9535,17520,,Estonia,ALL
2020-06-28,,,0,0,1,90,81,99,11,4,27,348,188,617,13135,9540,17546,,Estonia,ALL
2020-06-29,,,0,0,1,90,81,100,10,3,25,322,171,586,13145,9544,17571,,Estonia,ALL
2020-06-30,,,0,0,1,90,81,100,9,3,24,296,154,555,13153,9547,17594,,Estonia,ALL
2020-07-01,,,0,0,1,91,82,101,8,2,22,272,138,525,13161,9550,17616,,Estonia,ALL
2020-07-02,,,0,0,1,91,82,101,7,2,21,248,123,495,13168,9552,17636,,Estonia,ALL
2020-07-03,,,0,0,1,91,82,102,6,2,19,226,109,467,13175,9554,17655,,Estonia,ALL
2020-07-04,,,0,0,1,92,82,102,6,1,18,205,96,439,13181,9556,17673,,Estonia,ALL
2020-07-05,,,0,0,1,92,82,103,5,1,17,185,84,412,13186,9558,17689,,Estonia,ALL
2020-07-06,,,0,0,1,92,83,103,5,1,16,166,72,387,13190,9559,17705,,Estonia,ALL
2020-07-07,,,0,0,1,92,83,104,4,1,15,149,62,362,13195,9560,17719,,Estonia,ALL
2020-07-08,,,0,0,1,93,83,104,4,0,14,134,53,339,13198,9561,17733,,Estonia,ALL
2020-07-09,,,0,0,1,93,83,104,3,0,13,119,45,317,13202,9562,17746,,Estonia,ALL
2020-07-10,,,0,0,1,93,83,105,3,0,12,107,38,297,13205,9563,17758,,Estonia,ALL
2020-07-11,,,0,0,1,93,83,105,3,0,12,96,33,278,13208,9563,17769,,Estonia,ALL
2020-07-12,,,0,0,1,93,83,105,3,0,11,86,28,260,13210,9564,17780,,Estonia,ALL
2020-07-13,,,0,0,1,94,83,106,2,0,10,78,24,244,13212,9564,17789,,Estonia,ALL
2020-07-14,,,0,0,1,94,83,106,2,0,10,70,21,228,13214,9565,17799,,Estonia,ALL
2020-07-15,,,0,0,1,94,84,106,2,0,9,63,17,214,13216,9565,17807,,Estonia,ALL
2020-07-16,,,0,0,1,94,84,106,2,0,9,57,15,200,13218,9565,17815,,Estonia,ALL
2020-07-17,,,0,0,1,94,84,107,2,0,8,51,13,187,13219,9566,17823,,Estonia,ALL
2020-07-18,,,0,0,1,94,84,107,1,0,8,46,11,175,13221,9566,17830,,Estonia,ALL
2020-07-19,,,0,0,1,94,84,107,1,0,7,42,9,164,13222,9566,17836,,Estonia,ALL
2020-07-20,,,0,0,1,94,84,107,1,0,7,37,8,154,13223,9566,17843,,Estonia,ALL
2020-07-21,,,0,0,1,95,84,107,1,0,6,34,7,144,13224,9566,17848,,Estonia,ALL
2020-07-22,,,0,0,1,95,84,108,1,0,6,31,6,135,13225,9566,17854,,Estonia,ALL
2020-07-23,,,0,0,1,95,84,108,1,0,6,28,5,126,13226,9566,17859,,Estonia,ALL
2020-07-24,,,0,0,1,95,84,108,1,0,5,25,4,118,13227,9566,17864,,Estonia,ALL
2020-07-25,,,0,0,1,95,84,108,1,0,5,23,3,111,13228,9567,17868,,Estonia,ALL
2020-07-26,,,0,0,1,95,84,108,1,0,5,21,3,104,13228,9567,17872,,Estonia,ALL
2020-07-27,,,0,0,1,95,84,108,1,0,4,19,2,97,13229,9567,17876,,Estonia,ALL
2020-07-28,,,0,0,1,95,84,109,1,0,4,17,2,91,13229,9567,17880,,Estonia,ALL
2020-07-29,,,0,0,1,95,84,109,0,0,4,15,2,85,13230,9567,17883,,Estonia,ALL
2020-07-30,,,0,0,1,95,84,109,0,0,4,14,1,80,13230,9567,17886,,Estonia,ALL
2020-07-31,,,0,0,1,95,84,109,0,0,3,13,1,75,13231,9567,17889,,Estonia,ALL
2020-08-01,,,0,0,1,95,84,109,0,0,3,12,1,70,13231,9567,17892,,Estonia,ALL
2020-08-02,,,0,0,1,95,84,109,0,0,3,11,1,66,13231,9567,17895,,Estonia,ALL
2020-08-03,,,0,0,1,95,84,109,0,0,3,10,0,61,13232,9567,17897,,Estonia,ALL
2020-08-04,,,0,0,1,95,84,109,0,0,3,9,0,58,13232,9567,17900,,Estonia,ALL
2020-02-26,,,,,,,,,69,25,125,69,25,125,69,25,125,1.9901501817,Finland,ALL
2020-02-27,,,,,,,,,69,25,125,138,50,250,138,50,250,1.98919555607,Finland,ALL
2020-02-28,,,,,,,,,69,25,125,208,75,375,208,75,375,1.98886054475,Finland,ALL
2020-02-29,,,,,,,,,69,25,125,277,100,500,277,100,500,1.98840785018,Finland,ALL
2020-03-01,,,,,,,,,69,25,125,346,125,625,346,125,625,1.98779614281,Finland,ALL
2020-03-02,,,,,,,,,69,25,125,415,150,750,415,150,750,1.98696965153,Finland,ALL
2020-03-03,,,,,,,,,69,25,125,485,175,875,485,175,875,1.98585321408,Finland,ALL
2020-03-04,,,,,,,,,69,25,125,554,200,1000,554,200,1000,1.98434572852,Finland,ALL
2020-03-05,,,,,,,,,69,25,125,623,225,1125,623,225,1125,1.98231157481,Finland,ALL
2020-03-06,,,,,,,,,193,79,347,816,304,1472,816,304,1472,1.97956953156,Finland,ALL
2020-03-07,,,,,,,,,193,79,345,1009,384,1817,1009,384,1817,1.97587872991,Finland,ALL
2020-03-08,,,,,,,,,203,85,362,1212,469,2178,1212,469,2178,1.97092134154,Finland,ALL
2020-03-09,,,,,,,,,225,97,397,1436,567,2574,1436,567,2574,1.96428214464,Finland,ALL
2020-03-10,,,,,,,,,269,121,470,1706,688,3043,1706,688,3043,1.95542617862,Finland,ALL
2020-03-11,,,,,,,,,339,159,581,2045,847,3623,2045,847,3623,1.94367807673,Finland,ALL
2020-03-12,,,,,,,,,392,190,660,2367,1013,4158,2437,1038,4283,1.92821154901,Finland,ALL
2020-03-13,,,,,,,,,437,219,721,2735,1207,4754,2874,1257,5004,1.90806579183,Finland,ALL
2020-03-14,,,,,,,,,490,256,788,3156,1439,5417,3364,1514,5792,1.88221395552,Finland,ALL
2020-03-15,,,,,,,,,552,302,863,3639,1716,6155,3916,1816,6655,1.84970212901,Finland,ALL
2020-03-16,,,,,,,,,626,361,964,4196,2053,6993,4543,2178,7618,1.8098337679,Finland,ALL
2020-03-17,,,,,,,,,698,424,1019,4825,2452,7887,5241,2602,8637,1.76231045432,Finland,ALL
2020-03-18,,,,,,,,,764,491,1071,5521,2919,8833,6005,3094,9708,1.7072427824,Finland,ALL
2020-03-19,,,,,,,,,828,564,1123,6280,3458,9830,6834,3658,10830,1.6450590445,Finland,ALL
2020-03-20,,,,,,,,,891,634,1183,7102,4068,10888,7725,4293,12013,1.57643968337,Finland,ALL
2020-03-21,1,1,,,,,,,952,702,1237,7860,4690,11778,8677,4995,13249,1.50236807986,Finland,ALL
2020-03-22,0,1,,,,,,,1005,745,1314,8673,5356,12746,9682,5741,14562,1.42427777421,Finland,ALL
2020-03-23,0,1,,,,,,,1047,788,1380,9518,6060,13765,10730,6530,15942,1.34420324422,Finland,ALL
2020-03-24,0,1,,,,,,,1078,804,1441,10371,6768,14809,11807,7335,17382,1.26481370507,Finland,ALL
2020-03-25,2,3,,,,,,,1097,813,1502,11199,7459,15841,12905,8148,18884,1.18921324973,Finland,ALL
2020-03-26,2,5,,,,,,,1107,815,1550,11966,8116,16810,14011,8964,20433,1.12045735213,Finland,ALL
2020-03-27,2,7,,,,,,,1108,814,1587,12682,8740,17737,15119,9778,22019,1.0608937343,Finland,ALL
2020-03-28,2,9,,,,,,,1102,812,1583,13347,9333,18598,16221,10590,23602,1.01163152699,Finland,ALL
2020-03-29,2,11,,,,,,,1091,813,1567,13948,9890,19377,17312,11404,25168,0.972456304282,Finland,ALL
2020-03-30,2,13,,,,,,,1077,816,1519,14473,10403,20033,18389,12220,26687,0.942204978912,Finland,ALL
2020-03-31,4,17,,,,,,,1061,818,1477,14907,10860,20546,19450,13039,28164,0.919302873622,Finland,ALL
2020-04-01,0,17,,,,,,,1043,811,1427,15252,11247,20954,20493,13850,29590,0.902176876779,Finland,ALL
2020-04-02,2,19,,,,,,,1024,809,1360,15511,11565,21243,21516,14660,30950,0.889463018894,Finland,ALL
2020-04-03,1,20,,,,,,,1004,796,1315,15687,11797,21435,22521,15456,32265,0.880063748693,Finland,ALL
2020-04-04,5,25,,,,,,,984,788,1269,15780,11951,21521,23505,16244,33533,0.87313085933,Finland,ALL
2020-04-05,2,27,,,,,,,965,784,1225,15793,12033,21508,24470,17029,34757,0.868023196731,Finland,ALL
2020-04-06,0,27,,,,,,,945,767,1184,15733,12054,21378,25415,17796,35940,0.864262089602,Finland,ALL
2020-04-07,7,34,,,,,,,926,747,1150,15612,12012,21148,26341,18543,37090,0.861492713289,Finland,ALL
2020-04-08,6,40,,,,,,,907,733,1118,15441,11941,20826,27249,19277,38208,0.8594531422,Finland,ALL
2020-04-09,2,42,,,,,,,889,717,1099,15233,11845,20423,28138,19994,39306,0.85795049142,Finland,ALL
2020-04-10,6,48,,,,,,,871,700,1079,14998,11730,19952,29009,20694,40384,0.856842900094,Finland,ALL
2020-04-11,1,49,,,,,,,854,674,1060,14744,11590,19425,29863,21368,41444,0.856026090054,Finland,ALL
2020-04-12,7,56,,,,,,,837,641,1042,14480,11419,18884,30700,22010,42486,0.855423412294,Finland,ALL
2020-04-13,3,59,,,,,,,821,622,1029,14209,11228,18346,31521,22632,43514,0.854978510359,Finland,ALL
2020-04-14,5,64,,,,,,,805,592,1017,13937,11004,17845,32326,23225,44531,0.854649927703,Finland,ALL
2020-04-15,8,72,,,,,,,789,563,1009,13665,10750,17376,33115,23789,45539,0.854392122609,Finland,ALL
2020-04-16,3,75,,,,,,,774,535,997,13396,10475,16946,33889,24325,46536,0.854196355379,Finland,ALL
2020-04-17,7,82,,,,,,,759,510,994,13132,10176,16579,34648,24836,47529,0.854041490771,Finland,ALL
2020-04-18,8,90,,,,,,,745,485,982,12873,9865,16246,35393,25321,48510,0.853897581575,Finland,ALL
2020-04-19,4,94,,,,,,,731,465,977,12619,9542,15954,36124,25787,49487,0.853773149248,Finland,ALL
2020-04-20,4,98,,,,,,,718,448,975,12372,9206,15705,36842,26235,50461,0.853721296432,Finland,ALL
2020-04-21,43,141,,,,,,,705,433,968,12131,8873,15489,37547,26669,51429,0.853723209555,Finland,ALL
2020-04-22,8,149,,,,,,,692,418,961,11897,8544,15300,38238,27087,52389,0.853726063441,Finland,ALL
2020-04-23,23,172,,,,,,,679,404,958,11669,8214,15139,38918,27491,53346,0.853730320584,Finland,ALL
2020-04-24,5,177,,,,,,,667,390,956,11447,7887,14997,39585,27881,54302,0.85373667071,Finland,ALL
2020-04-25,9,186,,,,,,,655,377,957,11230,7564,14875,40240,28259,55259,0.853746142236,Finland,ALL
2020-04-26,4,190,,,,,,,644,364,951,11020,7254,14766,40884,28623,56209,0.853760268199,Finland,ALL
2020-04-27,3,193,,,,,,,632,350,943,10816,6963,14667,41516,28974,57152,0.853781333003,Finland,ALL
2020-04-28,6,199,,,,,,,621,334,936,10616,6676,14574,42137,29309,58087,0.853812738746,Finland,ALL
2020-04-29,7,206,,,,,,,611,318,930,10422,6402,14486,42748,29627,59016,0.853859547811,Finland,ALL
2020-04-30,5,211,,,,,,,600,303,927,10234,6141,14404,43348,29931,59943,0.853929283649,Finland,ALL
2020-05-01,7,218,,,,,,,590,289,924,10050,5894,14331,43938,30220,60866,0.85403310623,Finland,ALL
2020-05-02,2,220,,,,,,,580,275,921,9870,5659,14259,44519,30496,61787,0.85418752339,Finland,ALL
2020-05-03,10,230,,,,,,,570,262,919,9696,5437,14196,45089,30759,62705,0.854416851266,Finland,ALL
2020-05-04,10,240,,,,,,,561,250,916,9525,5222,14135,45650,31009,63621,0.85475668333,Finland,ALL
2020-05-05,6,246,,,,,,,552,239,914,9360,5012,14073,46202,31248,64534,0.855258631923,Finland,ALL
2020-05-06,6,252,,,,,,,543,228,912,9198,4807,14018,46745,31477,65446,0.855996483876,Finland,ALL
2020-05-07,3,255,,,,,,,535,217,911,9041,4607,13968,47280,31694,66356,0.857073489388,Finland,ALL
2020-05-08,5,260,,,,,,,527,208,911,8889,4411,13920,47807,31903,67266,0.858629474383,Finland,ALL
2020-05-09,5,265,,,,,,,520,199,909,8742,4220,13873,48326,32102,68175,0.860844415818,Finland,ALL
2020-05-10,2,267,,,,,,,513,190,911,8599,4033,13826,48839,32292,69085,0.863931820344,Finland,ALL
2020-05-11,4,271,,,,,,,507,182,907,8463,3851,13783,49347,32475,69992,0.868111632011,Finland,ALL
2020-05-12,4,275,,,,,,,503,175,907,8333,3676,13747,49849,32650,70898,0.873552353798,Finland,ALL
2020-05-13,9,284,,,,,,,499,168,908,8211,3509,13720,50348,32818,71806,0.880283273615,Finland,ALL
2020-05-14,3,287,,,,,,,496,161,919,8096,3352,13709,50845,32980,72725,0.888105576701,Finland,ALL
2020-05-15,6,293,,,,,,,495,155,930,7991,3204,13712,51339,33135,73654,0.896562052451,Finland,ALL
2020-05-16,4,297,,,,,,,492,150,941,7893,3065,13729,51832,33285,74595,0.90294097903,Finland,ALL
2020-05-17,,,5,2,8,302,299,305,491,147,954,7804,2937,13762,52323,33433,75548,,Finland,ALL
2020-05-18,,,5,2,8,307,302,312,490,144,970,7724,2818,13813,52813,33577,76518,,Finland,ALL
2020-05-19,,,5,2,8,311,305,319,490,141,984,7653,2709,13881,53303,33719,77501,,Finland,ALL
2020-05-20,,,5,2,8,316,307,326,490,138,994,7591,2608,13961,53793,33857,78495,,Finland,ALL
2020-05-21,,,5,2,7,321,310,333,490,134,1010,7537,2514,14059,54282,33991,79505,,Finland,ALL
2020-05-22,,,4,2,7,325,312,340,490,130,1034,7493,2426,14183,54772,34121,80538,,Finland,ALL
2020-05-23,,,4,2,7,330,314,347,490,126,1060,7456,2345,14332,55262,34248,81597,,Finland,ALL
2020-05-24,,,4,2,7,334,316,354,491,123,1079,7427,2269,14502,55753,34372,82676,,Finland,ALL
2020-05-25,,,4,1,7,338,318,360,491,121,1091,7405,2200,14682,56244,34493,83766,,Finland,ALL
2020-05-26,,,4,1,7,342,320,367,492,119,1102,7389,2137,14876,56735,34613,84868,,Finland,ALL
2020-05-27,,,4,1,7,347,322,374,492,116,1118,7378,2078,15087,57228,34729,85985,,Finland,ALL
2020-05-28,,,4,1,7,351,324,381,493,112,1143,7372,2023,15321,57720,34841,87127,,Finland,ALL
2020-05-29,,,4,1,7,355,325,388,493,109,1169,7369,1971,15571,58213,34951,88295,,Finland,ALL
2020-05-30,,,4,1,7,359,327,395,494,106,1197,7368,1923,15838,58708,35058,89491,,Finland,ALL
2020-05-31,,,4,1,7,363,328,402,495,103,1228,7371,1876,16124,59202,35162,90718,,Finland,ALL
2020-06-01,,,4,1,7,366,330,408,495,100,1258,7375,1829,16428,59697,35263,91976,,Finland,ALL
2020-06-02,,,4,1,7,370,331,415,496,98,1289,7380,1783,16747,60193,35361,93264,,Finland,ALL
2020-06-03,,,4,1,7,374,332,422,496,95,1320,7386,1737,17082,60689,35456,94583,,Finland,ALL
2020-06-04,,,4,1,7,378,334,429,497,92,1351,7393,1692,17440,61186,35549,95934,,Finland,ALL
2020-06-05,,,4,1,7,382,335,436,497,89,1382,7400,1647,17812,61683,35639,97316,,Finland,ALL
2020-06-06,,,4,1,7,385,336,443,497,86,1412,7408,1603,18190,62180,35725,98727,,Finland,ALL
2020-06-07,,,4,1,8,389,337,450,497,83,1441,7415,1560,18571,62677,35809,100168,,Finland,ALL
2020-06-08,,,4,1,8,393,338,457,497,81,1469,7421,1518,18962,63174,35890,101637,,Finland,ALL
2020-06-09,,,4,1,8,396,339,465,497,78,1496,7427,1475,19367,63671,35969,103132,,Finland,ALL
2020-06-10,,,4,1,8,400,340,472,496,76,1519,7432,1432,19784,64167,36045,104651,,Finland,ALL
2020-06-11,,,4,1,8,404,341,479,495,73,1541,7435,1390,20207,64662,36119,106191,,Finland,ALL
2020-06-12,,,4,1,8,407,342,487,494,71,1558,7436,1348,20623,65156,36190,107749,,Finland,ALL
2020-06-13,,,4,0,8,411,343,495,492,69,1573,7436,1308,21027,65649,36260,109322,,Finland,ALL
2020-06-14,,,4,0,8,415,344,503,490,66,1585,7432,1268,21415,66139,36326,110906,,Finland,ALL
2020-06-15,,,4,0,9,418,345,511,488,64,1593,7425,1229,21781,66628,36391,112499,,Finland,ALL
2020-06-16,,,4,0,9,422,346,519,486,62,1599,7416,1190,22123,67113,36453,114098,,Finland,ALL
2020-06-17,,,4,0,9,426,347,527,483,59,1603,7403,1151,22437,67596,36513,115701,,Finland,ALL
2020-06-18,,,4,0,9,429,348,536,480,57,1605,7387,1113,22723,68076,36570,117306,,Finland,ALL
2020-06-19,,,4,0,9,433,349,544,477,55,1606,7367,1076,22978,68553,36625,118911,,Finland,ALL
2020-06-20,,,4,0,9,437,350,553,474,52,1606,7344,1039,23202,69027,36678,120517,,Finland,ALL
2020-06-21,,,4,0,10,441,350,562,470,50,1605,7317,1003,23394,69497,36729,122121,,Finland,ALL
2020-06-22,,,4,0,10,444,351,572,467,48,1603,7287,968,23556,69964,36777,123723,,Finland,ALL
2020-06-23,,,4,0,10,448,352,581,463,46,1600,7253,933,23687,70427,36824,125323,,Finland,ALL
2020-06-24,,,4,0,10,452,353,591,459,44,1597,7215,899,23788,70886,36868,126920,,Finland,ALL
2020-06-25,,,4,0,10,455,353,601,456,42,1594,7174,865,23863,71342,36910,128514,,Finland,ALL
2020-06-26,,,4,0,11,459,354,611,452,40,1591,7131,832,23913,71793,36951,130104,,Finland,ALL
2020-06-27,,,4,0,11,463,355,621,448,38,1587,7085,799,23942,72242,36990,131691,,Finland,ALL
2020-06-28,,,4,0,11,467,355,632,445,37,1584,7038,767,23953,72687,37027,133274,,Finland,ALL
2020-06-29,,,4,0,11,470,356,643,442,36,1580,6989,736,23948,73129,37063,134853,,Finland,ALL
2020-06-30,,,4,0,11,474,357,654,438,34,1576,6939,707,23930,73567,37098,136428,,Finland,ALL
2020-07-01,,,4,0,12,478,357,665,435,32,1572,6888,677,23902,74002,37131,137999,,Finland,ALL
2020-07-02,,,4,0,12,481,358,676,432,31,1567,6837,649,23866,74433,37162,139566,,Finland,ALL
2020-07-03,,,4,0,12,485,358,688,428,29,1563,6785,622,23824,74862,37192,141129,,Finland,ALL
2020-07-04,,,4,0,12,489,359,699,425,28,1559,6734,595,23777,75287,37221,142688,,Finland,ALL
2020-07-05,,,4,0,12,493,359,711,422,27,1555,6682,569,23725,75709,37248,144242,,Finland,ALL
2020-07-06,,,4,0,12,496,360,723,419,25,1550,6631,545,23671,76128,37274,145792,,Finland,ALL
2020-07-07,,,4,0,12,500,360,735,416,24,1546,6581,521,23614,76544,37298,147337,,Finland,ALL
2020-07-08,,,4,0,12,504,361,747,413,23,1541,6531,498,23555,76958,37322,148878,,Finland,ALL
2020-07-09,,,4,0,12,507,361,759,410,22,1537,6482,476,23495,77368,37344,150415,,Finland,ALL
2020-07-10,,,4,0,13,511,362,771,407,21,1532,6434,454,23433,77775,37365,151946,,Finland,ALL
2020-07-11,,,4,0,13,514,362,783,405,20,1528,6386,434,23370,78180,37385,153474,,Finland,ALL
2020-07-12,,,4,0,13,518,363,795,402,19,1523,6340,414,23306,78582,37404,154996,,Finland,ALL
2020-07-13,,,4,0,13,521,363,807,399,18,1519,6294,395,23241,78981,37423,156515,,Finland,ALL
2020-07-14,,,3,0,13,525,363,819,396,17,1514,6248,376,23175,79377,37440,158028,,Finland,ALL
2020-07-15,,,3,0,12,528,364,831,394,16,1509,6204,358,23109,79771,37457,159537,,Finland,ALL
2020-07-16,,,3,0,12,532,364,843,391,15,1504,6160,341,23041,80162,37473,161040,,Finland,ALL
2020-07-17,,,3,0,12,535,364,854,388,15,1500,6117,325,22974,80550,37488,162539,,Finland,ALL
2020-07-18,,,3,0,12,539,365,866,386,14,1495,6074,310,22905,80936,37503,164034,,Finland,ALL
2020-07-19,,,3,0,12,542,365,878,383,13,1490,6032,296,22836,81319,37517,165523,,Finland,ALL
2020-07-20,,,3,0,12,545,365,890,381,13,1485,5991,282,22766,81700,37530,167007,,Finland,ALL
2020-07-21,,,3,0,12,549,365,902,378,12,1480,5950,269,22696,82078,37543,168487,,Finland,ALL
2020-07-22,,,3,0,12,552,366,914,376,12,1475,5910,256,22625,82454,37555,169961,,Finland,ALL
2020-07-23,,,3,0,12,555,366,926,374,11,1470,5870,245,22553,82828,37567,171431,,Finland,ALL
2020-07-24,,,3,0,12,558,366,937,371,11,1465,5831,233,22481,83199,37578,172895,,Finland,ALL
2020-07-25,,,3,0,12,562,366,949,369,10,1460,5792,223,22409,83568,37589,174354,,Finland,ALL
2020-07-26,,,3,0,12,565,367,961,366,10,1455,5754,213,22335,83934,37599,175809,,Finland,ALL
2020-07-27,,,3,0,12,568,367,972,364,9,1450,5717,204,22262,84298,37608,177258,,Finland,ALL
2020-07-28,,,3,0,12,571,367,984,362,9,1444,5680,195,22188,84660,37618,178702,,Finland,ALL
2020-07-29,,,3,0,12,574,367,996,360,8,1439,5643,186,22113,85020,37627,180141,,Finland,ALL
