date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-19,,,2,1,6,295,161,511,294,44,991,4060,794,12075,US,DE
2020-06-20,,,2,1,6,297,162,517,298,43,1021,4109,777,12450,US,DE
2020-06-21,,,2,1,6,300,162,523,302,41,1052,4156,758,12838,US,DE
2020-06-22,,,2,1,6,302,163,529,306,39,1083,4204,738,13236,US,DE
2020-06-23,,,2,1,6,304,164,535,310,38,1116,4256,718,13648,US,DE
2020-06-24,,,2,1,6,307,164,541,315,36,1149,4310,698,14074,US,DE
2020-06-25,,,2,1,6,309,165,548,319,35,1183,4367,677,14513,US,DE
2020-06-26,,,2,1,6,312,165,554,324,33,1217,4424,655,14958,US,DE
2020-06-27,,,3,1,7,314,166,560,329,31,1252,4483,633,15411,US,DE
2020-06-28,,,3,1,7,317,167,567,335,30,1289,4545,611,15875,US,DE
2020-06-29,,,3,1,7,319,167,574,340,29,1326,4609,588,16351,US,DE
2020-06-30,,,3,1,7,322,168,581,346,27,1364,4676,566,16839,US,DE
2020-07-01,,,3,1,7,325,168,588,352,26,1402,4746,544,17338,US,DE
2020-07-02,,,3,1,7,327,169,596,358,25,1442,4818,522,17847,US,DE
2020-07-03,,,3,1,8,330,169,603,365,24,1482,4893,500,18368,US,DE
2020-07-04,,,3,1,8,333,170,611,372,23,1524,4971,479,18900,US,DE
2020-07-05,,,3,1,8,335,170,620,379,22,1566,5053,458,19445,US,DE
2020-07-06,,,3,1,8,338,171,628,386,21,1609,5137,438,20002,US,DE
2020-07-07,,,3,0,9,341,171,637,394,20,1652,5225,418,20571,US,DE
2020-07-08,,,3,0,9,344,172,646,402,19,1697,5317,399,21152,US,DE
2020-07-09,,,3,0,9,347,172,655,410,18,1742,5412,381,21745,US,DE
2020-07-10,,,3,0,10,350,173,665,418,17,1788,5510,364,22351,US,DE
2020-07-11,,,3,0,10,352,173,675,427,16,1835,5613,347,22969,US,DE
2020-07-12,,,3,0,10,355,174,685,436,16,1883,5720,332,23599,US,DE
2020-07-13,,,3,0,11,358,174,695,445,15,1931,5830,317,24242,US,DE
2020-07-14,,,3,0,11,362,175,706,454,14,1980,5944,302,24896,US,DE
2020-07-15,,,3,0,11,365,175,717,464,14,2030,6061,289,25562,US,DE
2020-07-16,,,3,0,11,368,175,729,474,13,2080,6183,275,26240,US,DE
2020-07-17,,,3,0,12,371,176,741,484,12,2132,6308,263,26930,US,DE
2020-07-18,,,3,0,12,374,176,753,494,12,2183,6437,251,27631,US,DE
2020-07-19,,,3,0,13,378,176,765,505,11,2236,6570,240,28343,US,DE
2020-07-20,,,3,0,13,381,177,778,516,11,2289,6707,229,29067,US,DE
2020-07-21,,,3,0,13,384,177,792,527,10,2343,6848,218,29801,US,DE
2020-07-22,,,3,0,14,388,177,805,538,10,2397,6992,208,30546,US,DE
2020-07-23,,,4,0,14,391,177,819,550,9,2452,7141,199,31301,US,DE
2020-07-24,,,4,0,14,395,178,834,562,9,2506,7293,190,32065,US,DE
2020-07-25,,,4,0,15,399,178,848,574,9,2562,7449,181,32839,US,DE
2020-07-26,,,4,0,15,402,178,864,587,8,2619,7608,173,33622,US,DE
2020-07-27,,,4,0,16,406,178,879,599,8,2676,7772,165,34416,US,DE
2020-07-28,,,4,0,16,410,179,895,612,7,2732,7939,158,35217,US,DE
2020-07-29,,,4,0,17,414,179,912,625,7,2789,8110,150,36026,US,DE
2020-07-30,,,4,0,17,418,179,929,638,7,2846,8285,144,36842,US,DE
2020-07-31,,,4,0,17,422,179,946,652,6,2902,8463,137,37664,US,DE
2020-08-01,,,4,0,18,426,179,964,666,6,2958,8645,131,38490,US,DE
2020-08-02,,,4,0,18,430,179,982,680,6,3014,8831,125,39321,US,DE
2020-08-03,,,4,0,19,435,180,1001,694,6,3073,9020,119,40158,US,DE
2020-08-04,,,4,0,19,439,180,1021,708,5,3131,9212,114,40999,US,DE
2020-02-12,,,,,,,,,124,100,200,124,100,200,US,FL
2020-02-13,,,,,,,,,124,100,200,248,200,400,US,FL
2020-02-14,,,,,,,,,124,100,200,372,300,600,US,FL
2020-02-15,,,,,,,,,124,100,200,496,400,800,US,FL
2020-02-16,,,,,,,,,124,100,200,620,500,1000,US,FL
2020-02-17,,,,,,,,,124,100,200,744,600,1200,US,FL
2020-02-18,,,,,,,,,124,100,200,868,700,1400,US,FL
2020-02-19,,,,,,,,,124,100,200,992,800,1600,US,FL
2020-02-20,,,,,,,,,124,100,200,1115,900,1800,US,FL
2020-02-21,,,,,,,,,313,260,480,1429,1160,2280,US,FL
2020-02-22,,,,,,,,,312,259,478,1741,1419,2758,US,FL
2020-02-23,,,,,,,,,326,271,496,2067,1690,3255,US,FL
2020-02-24,,,,,,,,,354,296,534,2421,1986,3788,US,FL
2020-02-25,,,,,,,,,412,347,612,2833,2332,4400,US,FL
2020-02-26,,,,,,,,,502,426,732,3335,2758,5132,US,FL
2020-02-27,,,,,,,,,572,488,824,3783,3146,5756,US,FL
2020-02-28,,,,,,,,,630,540,898,4289,3586,6455,US,FL
2020-02-29,,,,,,,,,698,601,982,4863,4086,7237,US,FL
2020-03-01,,,,,,,,,777,673,1078,5516,4659,8114,US,FL
2020-03-02,,,,,,,,,876,763,1197,6268,5323,9111,US,FL
2020-03-03,,,,,,,,,981,859,1320,7125,6082,10232,US,FL
2020-03-04,,,,,,,,,1087,956,1443,8088,6938,11475,US,FL
2020-03-05,,,,,,,,,1200,1060,1571,9164,7898,12846,US,FL
2020-03-06,,,,,,,,,1326,1176,1709,10366,8974,14355,US,FL
2020-03-07,,,,,,,,,1466,1306,1862,11519,10020,15736,US,FL
2020-03-08,2,2,,,,,,,1620,1448,2026,12827,11209,17284,US,FL
2020-03-09,0,2,,,,,,,1785,1599,2240,14287,12537,19027,US,FL
2020-03-10,0,2,,,,,,,1963,1761,2496,15896,14003,20990,US,FL
2020-03-11,0,2,,,,,,,2155,1936,2771,17638,15592,23149,US,FL
2020-03-12,0,2,,,,,,,2364,2124,3065,19500,17290,25482,US,FL
2020-03-13,0,2,,,,,,,2590,2325,3376,21518,19127,28034,US,FL
2020-03-14,1,3,,,,,,,2831,2537,3697,23719,21125,30832,US,FL
2020-03-15,1,4,,,,,,,3089,2760,4022,26110,23283,33873,US,FL
2020-03-16,1,5,,,,,,,3361,2990,4348,28695,25600,37143,US,FL
2020-03-17,1,6,,,,,,,3647,3226,4624,31465,28063,40569,US,FL
2020-03-18,1,7,,,,,,,3944,3466,4890,34429,30671,44139,US,FL
2020-03-19,2,9,,,,,,,4246,3705,5109,37587,33419,47805,US,FL
2020-03-20,1,10,,,,,,,4546,3937,5245,40933,36295,51479,US,FL
2020-03-21,3,13,,,,,,,4835,4158,5443,44442,39277,55214,US,FL
2020-03-22,0,13,,,,,,,5102,4333,5887,48078,42304,59239,US,FL
2020-03-23,5,18,,,,,,,5336,4474,6360,51794,45331,63573,US,FL
2020-03-24,0,18,,,,,,,5525,4536,6799,55533,48268,68132,US,FL
2020-03-25,5,23,,,,,,,5662,4536,7190,59233,51043,72826,US,FL
2020-03-26,6,29,,,,,,,5743,4439,7505,62822,53545,77560,US,FL
2020-03-27,6,35,,,,,,,5771,4280,7794,66229,55701,82288,US,FL
2020-03-28,19,54,,,,,,,5748,4061,7956,69388,57438,86868,US,FL
2020-03-29,2,56,,,,,,,5684,3801,7978,72240,58701,91150,US,FL
2020-03-30,7,63,,,,,,,5585,3562,8049,74736,59504,95176,US,FL
2020-03-31,22,85,,,,,,,5459,3297,8028,76833,59811,98856,US,FL
2020-04-01,2,87,,,,,,,5313,3090,8026,78499,59674,102258,US,FL
2020-04-02,77,164,,,,,,,5154,2874,8001,79709,59082,105369,US,FL
2020-04-03,6,170,,,,,,,4985,2640,7814,80448,58018,108073,US,FL
2020-04-04,25,195,,,,,,,4812,2419,7678,80714,56500,110506,US,FL
2020-04-05,26,221,,,,,,,4636,2213,7558,80516,54555,112621,US,FL
2020-04-06,15,236,,,,,,,4462,2023,7427,79875,52245,114161,US,FL
2020-04-07,47,283,,,,,,,4289,1849,7248,78828,49620,115048,US,FL
2020-04-08,26,309,,,,,,,4120,1690,7146,77423,46773,115396,US,FL
2020-04-09,45,354,,,,,,,3956,1552,7059,75717,43790,115265,US,FL
2020-04-10,36,390,,,,,,,3798,1434,6963,73771,40786,114723,US,FL
2020-04-11,48,438,,,,,,,3645,1341,6860,71646,37847,113789,US,FL
2020-04-12,23,461,,,,,,,3499,1255,6752,69396,35041,112585,US,FL
2020-04-13,38,499,,,,,,,3358,1144,6640,67070,32384,111247,US,FL
2020-04-14,72,571,,,,,,,3224,1055,6526,64710,29876,109725,US,FL
2020-04-15,25,596,,,,,,,3097,972,6410,62348,27552,108107,US,FL
2020-04-16,72,668,,,,,,,2975,898,6294,60010,25360,106375,US,FL
2020-04-17,57,725,,,,,,,2859,832,6177,57716,23318,104551,US,FL
2020-04-18,,,56,42,74,781,767,799,2749,773,6060,55479,21451,102797,US,FL
2020-04-19,,,56,41,76,837,808,875,2644,715,5932,53311,19747,101051,US,FL
2020-04-20,,,56,38,77,893,846,952,2544,659,5755,51219,18193,99247,US,FL
2020-04-21,,,55,36,78,948,883,1030,2449,610,5581,49206,16779,97402,US,FL
2020-04-22,,,54,34,79,1002,916,1109,2358,564,5440,47276,15494,95594,US,FL
2020-04-23,,,53,31,79,1054,947,1188,2272,530,5342,45428,14335,93790,US,FL
2020-04-24,,,51,29,79,1106,977,1266,2190,495,5245,43662,13278,91975,US,FL
2020-04-25,,,50,27,77,1156,1004,1344,2112,470,5149,41976,12313,90161,US,FL
2020-04-26,,,48,25,76,1204,1029,1420,2038,436,5054,40369,11409,88356,US,FL
2020-04-27,,,47,23,75,1250,1052,1495,1967,406,4961,38837,10559,86565,US,FL
2020-04-28,,,45,21,74,1295,1072,1568,1899,377,4869,37378,9792,84794,US,FL
2020-04-29,,,43,19,72,1338,1092,1641,1834,351,4779,35988,9089,83047,US,FL
2020-04-30,,,41,18,71,1380,1109,1712,1773,328,4690,34664,8445,81327,US,FL
2020-05-01,,,40,16,70,1420,1125,1782,1714,306,4603,33402,7852,79636,US,FL
2020-05-02,,,38,15,69,1458,1140,1851,1657,286,4517,32201,7306,77976,US,FL
2020-05-03,,,37,14,68,1495,1154,1920,1603,268,4432,31055,6802,76349,US,FL
2020-05-04,,,35,13,67,1530,1167,1987,1551,252,4349,29962,6339,74766,US,FL
2020-05-05,,,34,12,66,1564,1178,2054,1502,237,4267,28920,5917,73279,US,FL
2020-05-06,,,33,11,65,1596,1189,2119,1454,223,4187,27926,5531,71885,US,FL
2020-05-07,,,31,10,64,1628,1199,2183,1409,211,4108,26976,5177,70552,US,FL
2020-05-08,,,30,9,63,1658,1209,2246,1365,199,3981,26069,4846,69192,US,FL
2020-05-09,,,29,9,62,1687,1217,2308,1323,188,3898,25202,4539,67845,US,FL
2020-05-10,,,28,8,61,1714,1225,2369,1283,178,3823,24372,4247,66519,US,FL
2020-05-11,,,27,7,60,1741,1233,2428,1244,169,3751,23578,3980,65216,US,FL
2020-05-12,,,26,7,58,1767,1239,2486,1207,161,3681,22818,3735,63937,US,FL
2020-05-13,,,25,6,56,1792,1246,2542,1171,153,3613,22089,3510,62680,US,FL
2020-05-14,,,24,6,55,1815,1252,2597,1136,145,3545,21391,3305,61446,US,FL
2020-05-15,,,23,5,54,1838,1257,2650,1103,139,3437,20721,3116,60192,US,FL
2020-05-16,,,22,5,53,1860,1262,2703,1070,132,3368,20077,2942,58958,US,FL
2020-05-17,,,21,5,52,1882,1267,2755,1039,126,3301,19460,2782,57742,US,FL
2020-05-18,,,21,4,51,1902,1271,2805,1009,121,3235,18866,2634,56544,US,FL
2020-05-19,,,20,4,50,1922,1275,2855,980,116,3169,18295,2498,55364,US,FL
2020-05-20,,,19,4,49,1941,1279,2904,952,111,3106,17745,2372,54202,US,FL
2020-05-21,,,19,4,48,1960,1283,2952,925,106,3043,17216,2255,53058,US,FL
2020-05-22,,,18,3,47,1978,1286,2999,899,102,2981,16706,2146,51931,US,FL
2020-05-23,,,17,3,46,1995,1289,3045,874,98,2921,16215,2045,50872,US,FL
2020-05-24,,,17,3,45,2012,1292,3090,849,94,2865,15741,1951,49838,US,FL
2020-05-25,,,16,3,44,2028,1295,3135,825,90,2809,15283,1862,48824,US,FL
2020-05-26,,,16,3,44,2043,1298,3178,802,86,2746,14841,1780,47819,US,FL
2020-05-27,,,15,2,43,2059,1300,3221,780,83,2689,14414,1702,46826,US,FL
2020-05-28,,,15,2,42,2073,1302,3263,758,80,2634,14002,1629,45848,US,FL
2020-05-29,,,14,2,41,2087,1305,3304,737,76,2578,13603,1560,44881,US,FL
2020-05-30,,,14,2,40,2101,1307,3345,716,73,2523,13216,1495,43967,US,FL
2020-05-31,,,13,2,39,2115,1309,3384,696,70,2469,12842,1433,43067,US,FL
2020-06-01,,,13,2,38,2127,1310,3422,719,86,2461,12522,1392,42227,US,FL
2020-06-02,,,13,2,38,2140,1312,3460,698,82,2414,12211,1354,41406,US,FL
2020-06-03,,,12,2,37,2152,1314,3497,681,78,2390,11912,1316,40627,US,FL
2020-06-04,,,12,2,36,2164,1315,3533,668,75,2365,11627,1281,39886,US,FL
2020-06-05,,,11,1,36,2175,1317,3568,660,73,2411,11362,1248,39254,US,FL
2020-06-06,,,11,1,35,2186,1318,3603,659,71,2499,11122,1217,38772,US,FL
2020-06-07,,,11,1,34,2197,1320,3637,654,69,2548,10903,1189,38399,US,FL
2020-06-08,,,10,1,33,2208,1321,3670,645,67,2536,10699,1162,38070,US,FL
2020-06-09,,,10,1,32,2218,1322,3703,638,64,2559,10512,1136,37819,US,FL
2020-06-10,,,10,1,32,2228,1323,3734,632,62,2595,10341,1112,37669,US,FL
2020-06-11,,,10,1,31,2237,1324,3766,629,59,2651,10190,1088,37632,US,FL
2020-06-12,,,9,1,31,2247,1325,3796,626,57,2707,10058,1066,37704,US,FL
2020-06-13,,,9,1,30,2256,1326,3826,622,55,2755,9943,1044,37881,US,FL
2020-06-14,,,9,1,29,2264,1327,3855,618,52,2799,9845,1023,38157,US,FL
2020-06-15,,,9,1,29,2273,1328,3884,615,50,2844,9764,1002,38533,US,FL
2020-06-16,,,8,1,28,2281,1329,3912,612,47,2894,9657,963,38966,US,FL
2020-06-17,,,8,1,28,2289,1330,3940,611,45,2946,9569,925,39499,US,FL
2020-06-18,,,8,1,27,2297,1331,3967,609,42,2998,9497,889,40107,US,FL
2020-06-19,,,8,1,26,2305,1332,3993,607,40,3049,9437,853,40791,US,FL
2020-06-20,,,7,1,25,2312,1333,4018,606,37,3100,9382,817,41480,US,FL
2020-06-21,,,7,1,25,2320,1333,4043,605,34,3152,9328,780,42132,US,FL
2020-06-22,,,7,1,25,2327,1334,4067,604,32,3205,9279,742,42789,US,FL
2020-06-23,,,7,1,24,2334,1335,4092,604,29,3259,9237,705,43513,US,FL
2020-06-24,,,7,1,24,2341,1336,4116,605,28,3315,9204,668,44270,US,FL
2020-06-25,,,7,1,24,2348,1337,4139,606,26,3371,9178,632,45045,US,FL
2020-06-26,,,7,1,24,2354,1337,4163,607,24,3427,9156,596,45821,US,FL
2020-06-27,,,7,1,25,2361,1338,4188,609,22,3485,9139,562,46599,US,FL
2020-06-28,,,7,1,25,2368,1339,4213,610,21,3544,9127,528,47388,US,FL
2020-06-29,,,7,1,25,2374,1340,4238,613,19,3603,9122,495,48193,US,FL
2020-06-30,,,6,1,25,2381,1340,4263,616,18,3664,9123,463,49012,US,FL
2020-07-01,,,6,1,26,2387,1341,4289,619,17,3725,9129,433,49844,US,FL
2020-07-02,,,6,1,26,2393,1342,4315,622,16,3787,9141,404,50685,US,FL
2020-07-03,,,6,1,27,2400,1342,4341,626,15,3851,9158,376,51537,US,FL
2020-07-04,,,6,1,27,2406,1343,4368,630,14,3915,9181,350,52403,US,FL
2020-07-05,,,6,1,27,2412,1343,4396,634,13,3980,9209,326,53283,US,FL
2020-07-06,,,6,1,28,2418,1344,4424,639,12,4046,9243,303,54178,US,FL
2020-07-07,,,6,0,28,2425,1344,4452,644,11,4114,9283,282,55087,US,FL
2020-07-08,,,6,0,29,2431,1345,4481,649,10,4182,9328,263,56009,US,FL
2020-07-09,,,6,0,29,2437,1345,4511,655,9,4251,9378,245,56945,US,FL
2020-07-10,,,6,0,30,2443,1346,4541,660,9,4322,9433,228,57896,US,FL
2020-07-11,,,6,0,30,2449,1346,4571,667,8,4393,9492,213,58861,US,FL
2020-07-12,,,6,0,31,2455,1346,4602,673,8,4465,9557,198,59842,US,FL
2020-07-13,,,6,0,32,2461,1347,4634,679,7,4539,9625,184,60837,US,FL
2020-07-14,,,6,0,32,2467,1347,4666,686,7,4614,9699,172,61847,US,FL
2020-07-15,,,6,0,33,2473,1347,4698,693,6,4689,9777,160,62873,US,FL
2020-07-16,,,6,0,33,2479,1348,4731,701,6,4766,9859,149,63914,US,FL
2020-07-17,,,6,0,34,2485,1348,4765,708,5,4844,9945,139,64971,US,FL
2020-07-18,,,6,0,34,2492,1348,4799,716,5,4923,10035,129,66044,US,FL
2020-07-19,,,6,0,35,2498,1348,4834,724,5,5004,10130,120,67133,US,FL
2020-07-20,,,6,0,35,2504,1349,4870,733,4,5085,10228,112,68238,US,FL
2020-07-21,,,6,0,36,2510,1349,4906,741,4,5168,10331,104,69359,US,FL
2020-07-22,,,6,0,37,2516,1349,4942,750,4,5252,10437,97,70497,US,FL
2020-07-23,,,6,0,37,2522,1349,4979,759,3,5337,10548,90,71652,US,FL
2020-07-24,,,6,0,38,2528,1349,5017,769,3,5423,10662,84,72824,US,FL
2020-07-25,,,6,0,38,2535,1349,5056,778,3,5510,10780,78,74013,US,FL
2020-07-26,,,6,0,39,2541,1350,5095,788,3,5599,10901,73,75219,US,FL
2020-07-27,,,6,0,40,2547,1350,5135,798,3,5689,11027,68,76443,US,FL
2020-07-28,,,6,0,40,2554,1350,5175,809,2,5780,11156,63,77684,US,FL
2020-07-29,,,6,0,41,2560,1350,5216,819,2,5873,11289,59,78943,US,FL
2020-07-30,,,6,0,42,2567,1350,5258,830,2,5967,11426,55,80220,US,FL
2020-07-31,,,7,0,42,2573,1350,5301,841,2,6062,11566,51,81516,US,FL
2020-08-01,,,7,0,43,2580,1350,5344,853,2,6158,11710,48,82830,US,FL
2020-08-02,,,7,0,44,2587,1350,5388,864,2,6317,11858,44,84223,US,FL
2020-08-03,,,7,0,45,2593,1350,5432,876,2,6418,12010,41,85637,US,FL
2020-08-04,,,7,0,45,2600,1350,5478,888,1,6520,12165,38,87072,US,FL
2020-02-17,,,,,,,,,113,50,150,113,50,150,US,GA
2020-02-18,,,,,,,,,113,50,150,226,100,300,US,GA
2020-02-19,,,,,,,,,113,50,150,338,150,450,US,GA
2020-02-20,,,,,,,,,113,50,150,451,200,600,US,GA
2020-02-21,,,,,,,,,113,50,150,564,250,750,US,GA
2020-02-22,,,,,,,,,113,50,150,677,300,900,US,GA
2020-02-23,,,,,,,,,113,50,150,790,350,1050,US,GA
2020-02-24,,,,,,,,,113,50,150,903,400,1200,US,GA
2020-02-25,,,,,,,,,113,50,150,1015,450,1350,US,GA
2020-02-26,,,,,,,,,305,150,419,1321,600,1769,US,GA
2020-02-27,,,,,,,,,304,149,418,1625,749,2187,US,GA
2020-02-28,,,,,,,,,320,159,440,1944,908,2627,US,GA
2020-02-29,,,,,,,,,352,178,487,2296,1086,3113,US,GA
2020-03-01,,,,,,,,,418,218,583,2713,1305,3696,US,GA
2020-03-02,,,,,,,,,521,281,732,3234,1586,4428,US,GA
2020-03-03,,,,,,,,,602,331,849,3723,1867,5127,US,GA
2020-03-04,,,,,,,,,672,378,952,4282,2195,5930,US,GA
2020-03-05,,,,,,,,,757,435,1075,4926,2580,6855,US,GA
2020-03-06,,,,,,,,,858,507,1224,5672,3037,7929,US,GA
2020-03-07,,,,,,,,,987,598,1410,6546,3585,9190,US,GA
2020-03-08,,,,,,,,,1123,697,1607,7556,4231,10647,US,GA
2020-03-09,,,,,,,,,1265,803,1809,8709,4984,12306,US,GA
2020-03-10,,,,,,,,,1420,923,2027,10016,5857,14183,US,GA
2020-03-11,,,,,,,,,1594,1061,2268,11498,6868,16301,US,GA
2020-03-12,1,1,,,,,,,1791,1221,2536,12984,7939,18418,US,GA
2020-03-13,0,1,,,,,,,2007,1400,2896,14687,9189,20897,US,GA
2020-03-14,0,1,,,,,,,2237,1580,3221,16604,10611,23677,US,GA
2020-03-15,0,1,,,,,,,2482,1746,3544,18734,12179,26735,US,GA
2020-03-16,0,1,,,,,,,2741,1916,3879,21057,13877,30031,US,GA
2020-03-17,0,1,,,,,,,3011,2083,4186,23547,15679,33484,US,GA
2020-03-18,2,3,,,,,,,3286,2254,4479,26232,17601,37114,US,GA
2020-03-19,7,10,,,,,,,3555,2432,4705,29115,19656,40867,US,GA
2020-03-20,3,13,,,,,,,3808,2621,4867,32166,21842,44658,US,GA
2020-03-21,1,14,,,,,,,4035,2836,5008,35342,24171,48442,US,GA
2020-03-22,11,25,,,,,,,4228,3133,5195,38583,26706,52227,US,GA
2020-03-23,0,25,,,,,,,4381,3370,5429,41841,29379,56049,US,GA
2020-03-24,7,32,,,,,,,4492,3559,5644,45068,32136,59883,US,GA
2020-03-25,8,40,,,,,,,4561,3633,5883,48208,34846,63739,US,GA
2020-03-26,8,48,,,,,,,4588,3565,6091,51201,37350,67562,US,GA
2020-03-27,16,64,,,,,,,4578,3363,6301,53989,39493,71327,US,GA
2020-03-28,5,69,,,,,,,4535,3126,6435,56517,41218,74866,US,GA
2020-03-29,11,80,,,,,,,4462,2898,6552,58742,42536,78197,US,GA
2020-03-30,7,87,,,,,,,4365,2702,6566,60625,43492,81218,US,GA
2020-03-31,24,111,,,,,,,4249,2471,6670,62134,44047,84010,US,GA
2020-04-01,28,139,,,,,,,4122,2257,6564,63245,44221,86388,US,GA
2020-04-02,24,163,,,,,,,3986,2075,6503,63944,44043,88413,US,GA
2020-04-03,21,184,,,,,,,3846,1903,6441,64236,43514,90149,US,GA
2020-04-04,17,201,,,,,,,3704,1767,6321,64133,42660,91603,US,GA
2020-04-05,10,211,,,,,,,3563,1635,6201,63661,41459,92796,US,GA
2020-04-06,18,229,,,,,,,3423,1506,6142,62857,39832,93743,US,GA
2020-04-07,100,329,,,,,,,3287,1384,6018,61762,37846,94333,US,GA
2020-04-08,33,362,,,,,,,3154,1277,5884,60424,35564,94573,US,GA
2020-04-09,17,379,,,,,,,3026,1187,5725,58890,33117,94415,US,GA
2020-04-10,37,416,,,,,,,2903,1098,5534,57205,30650,93858,US,GA
2020-04-11,13,429,,,,,,,2785,1013,5357,55412,28300,92914,US,GA
2020-04-12,4,433,,,,,,,2672,923,5256,53549,26098,91735,US,GA
2020-04-13,32,465,,,,,,,2565,842,5151,51652,24042,90334,US,GA
2020-04-14,60,525,,,,,,,2462,780,5037,49749,22119,88806,US,GA
2020-04-15,27,552,,,,,,,2364,726,4913,47864,20374,87049,US,GA
2020-04-16,35,587,,,,,,,2271,676,4793,46014,18793,85278,US,GA
2020-04-17,63,650,,,,,,,2183,631,4699,44211,17348,83473,US,GA
2020-04-18,,,45,34,61,695,684,711,2099,586,4576,42464,16031,81608,US,GA
2020-04-19,,,44,32,62,739,716,773,2019,549,4414,40779,14813,79701,US,GA
2020-04-20,,,44,30,63,783,745,836,1943,510,4319,39160,13688,77819,US,GA
2020-04-21,,,43,28,64,826,773,901,1871,472,4230,37607,12654,75907,US,GA
2020-04-22,,,42,26,65,868,798,965,1803,432,4141,36123,11702,74030,US,GA
2020-04-23,,,41,23,64,909,822,1030,1737,408,4057,34706,10833,72203,US,GA
2020-04-24,,,40,21,64,949,843,1094,1675,384,3974,33355,10031,70452,US,GA
2020-04-25,,,38,20,63,987,863,1157,1616,358,3885,32068,9292,68802,US,GA
2020-04-26,,,37,18,63,1024,881,1220,1560,335,3802,30842,8613,67247,US,GA
2020-04-27,,,36,17,62,1060,898,1281,1506,313,3683,29676,8003,65674,US,GA
2020-04-28,,,34,16,61,1095,913,1342,1455,297,3607,28566,7458,64130,US,GA
2020-04-29,,,33,14,60,1128,928,1402,1406,274,3520,27509,6952,62612,US,GA
2020-04-30,,,32,13,59,1160,941,1461,1359,256,3452,26504,6483,61151,US,GA
2020-05-01,,,31,12,57,1190,953,1518,1314,239,3385,25546,6046,59744,US,GA
2020-05-02,,,29,11,55,1219,964,1574,1271,222,3310,24635,5637,58355,US,GA
2020-05-03,,,28,10,54,1248,975,1627,1231,206,3240,23766,5257,57019,US,GA
2020-05-04,,,27,10,53,1275,984,1680,1191,196,3173,22938,4904,55778,US,GA
2020-05-05,,,26,9,51,1301,993,1731,1154,185,3108,22148,4579,54567,US,GA
2020-05-06,,,25,8,50,1325,1001,1782,1118,176,3044,21395,4283,53381,US,GA
2020-05-07,,,24,7,49,1349,1009,1831,1083,167,2981,20675,4018,52221,US,GA
2020-05-08,,,23,7,48,1372,1016,1879,1050,160,2919,19988,3770,51082,US,GA
2020-05-09,,,22,6,47,1394,1022,1926,1018,153,2859,19331,3539,49967,US,GA
2020-05-10,,,21,6,46,1416,1028,1972,988,146,2796,18703,3326,48879,US,GA
2020-05-11,,,20,6,44,1436,1034,2017,958,137,2735,18101,3128,47812,US,GA
2020-05-12,,,20,5,43,1456,1039,2060,930,131,2675,17525,2946,46804,US,GA
2020-05-13,,,19,5,42,1474,1044,2102,902,126,2614,16973,2776,45812,US,GA
2020-05-14,,,18,4,42,1493,1048,2144,876,121,2557,16443,2622,44849,US,GA
2020-05-15,,,18,4,41,1510,1053,2184,851,113,2504,15935,2479,43901,US,GA
2020-05-16,,,17,4,40,1527,1057,2224,826,106,2452,15447,2345,42968,US,GA
2020-05-17,,,16,4,39,1543,1060,2263,802,99,2402,14978,2223,42060,US,GA
2020-05-18,,,16,3,38,1559,1064,2301,780,93,2352,14527,2110,41172,US,GA
2020-05-19,,,15,3,37,1574,1067,2338,757,89,2308,14093,2003,40307,US,GA
2020-05-20,,,15,3,36,1589,1070,2374,736,85,2261,13675,1903,39460,US,GA
2020-05-21,,,14,3,35,1603,1073,2410,715,81,2212,13273,1808,38628,US,GA
2020-05-22,,,14,3,35,1617,1075,2444,695,77,2167,12885,1718,37814,US,GA
2020-05-23,,,13,2,34,1630,1078,2478,676,74,2124,12511,1632,37019,US,GA
2020-05-24,,,13,2,33,1643,1080,2512,657,71,2081,12150,1549,36241,US,GA
2020-05-25,,,12,2,33,1655,1082,2544,639,68,2039,11801,1471,35484,US,GA
2020-05-26,,,12,2,32,1667,1084,2576,621,64,1995,11464,1399,34744,US,GA
2020-05-27,,,12,2,31,1679,1086,2607,604,61,1952,11138,1328,34022,US,GA
2020-05-28,,,11,2,31,1690,1088,2638,587,58,1912,10822,1260,33320,US,GA
2020-05-29,,,11,2,30,1701,1090,2668,571,56,1872,10517,1195,32635,US,GA
2020-05-30,,,11,2,29,1712,1091,2697,555,53,1839,10221,1135,31970,US,GA
2020-05-31,,,10,2,29,1722,1093,2726,539,51,1797,9935,1081,31315,US,GA
2020-06-01,,,10,1,28,1732,1094,2754,559,63,1893,9691,1044,30806,US,GA
2020-06-02,,,10,1,27,1742,1096,2781,543,60,1853,9455,1011,30307,US,GA
2020-06-03,,,9,1,27,1751,1097,2808,530,57,1826,9227,980,29824,US,GA
2020-06-04,,,9,1,26,1760,1098,2834,520,56,1797,9011,951,29361,US,GA
2020-06-05,,,9,1,26,1769,1100,2860,514,57,1831,8809,927,28980,US,GA
