date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-19,21,370,,,,,,,2061,845,3467,25037,11937,38652,71109,41910,102154,1.16007330396,Bangladesh,ALL,
2020-05-20,,,15,9,22,385,379,392,2140,853,3673,25787,12025,40312,73249,42764,105827,,Bangladesh,ALL,
2020-05-21,,,15,9,22,401,389,413,2223,867,3896,26591,12126,42140,75473,43632,109723,,Bangladesh,ALL,
2020-05-22,,,15,9,22,416,398,435,2310,875,4123,27454,12233,44137,77783,44508,113845,,Bangladesh,ALL,
2020-05-23,,,15,9,22,431,407,456,2402,876,4379,28377,12340,46328,80185,45385,118224,,Bangladesh,ALL,
2020-05-24,,,15,9,22,447,416,478,2499,883,4653,29363,12451,48735,82684,46268,122877,,Bangladesh,ALL,
2020-05-25,,,16,8,23,462,425,501,2601,888,4946,30415,12564,51372,85285,47157,127823,,Bangladesh,ALL,
2020-05-26,,,16,8,23,478,434,523,2707,893,5257,31535,12678,54247,87992,48051,133080,,Bangladesh,ALL,
2020-05-27,,,16,8,23,494,442,546,2819,904,5588,32722,12797,57366,90810,48956,138668,,Bangladesh,ALL,
2020-05-28,,,16,8,23,509,451,568,2936,906,5941,33978,12909,60743,93746,49862,144608,,Bangladesh,ALL,
2020-05-29,,,16,8,24,525,459,592,3058,903,6315,35303,13013,64378,96804,50766,150923,,Bangladesh,ALL,
2020-05-30,,,16,8,24,541,467,615,3186,908,6712,36697,13110,68279,99990,51674,157634,,Bangladesh,ALL,
2020-05-31,,,16,8,24,557,475,638,3319,913,7126,38164,13200,72454,103309,52588,164760,,Bangladesh,ALL,
2020-06-01,,,16,7,24,572,483,662,3457,915,7566,39705,13282,76913,106766,53503,172325,,Bangladesh,ALL,
2020-06-02,,,16,7,25,589,491,686,3601,912,8029,41319,13351,81666,110367,54416,180353,,Bangladesh,ALL,
2020-06-03,,,17,7,26,605,499,712,3750,909,8515,43008,13415,86714,114117,55325,188868,,Bangladesh,ALL,
2020-06-04,,,17,7,27,622,507,738,3905,906,9023,44773,13468,92064,118022,56232,197891,,Bangladesh,ALL,
2020-06-05,,,18,8,28,640,515,765,4064,903,9550,46613,13504,97718,122085,57136,207440,,Bangladesh,ALL,
2020-06-06,,,18,8,29,658,523,794,4226,900,10093,48528,13529,103688,126311,58037,217533,,Bangladesh,ALL,
2020-06-07,,,19,8,31,677,532,824,4390,897,10649,50516,13549,109957,130702,58934,228181,,Bangladesh,ALL,
2020-06-08,,,19,8,32,696,540,856,4556,894,11211,52574,13560,116515,135258,59829,239391,,Bangladesh,ALL,
2020-06-09,,,20,8,34,716,548,889,4721,890,11771,54694,13562,123339,139979,60719,251162,,Bangladesh,ALL,
2020-06-10,,,21,8,36,737,557,925,4883,887,12321,56870,13555,130403,144862,61607,263483,,Bangladesh,ALL,
2020-06-11,,,22,8,38,759,565,962,5040,883,12852,59091,13535,137667,149902,62491,276334,,Bangladesh,ALL,
2020-06-12,,,23,8,40,781,574,1002,5190,880,13357,61346,13509,145084,155092,63371,289691,,Bangladesh,ALL,
2020-06-13,,,23,8,43,804,583,1044,5332,876,13829,63620,13482,152597,160424,64248,303519,,Bangladesh,ALL,
2020-06-14,,,24,8,45,829,592,1089,5466,872,14266,65899,13446,160151,165889,65121,317784,,Bangladesh,ALL,
2020-06-15,,,25,8,48,854,600,1136,5591,868,14667,68172,13401,167692,171481,65989,332451,,Bangladesh,ALL,
2020-06-16,,,26,8,51,880,609,1187,5709,864,15037,70424,13351,175163,177190,66854,347488,,Bangladesh,ALL,
2020-06-17,,,27,8,54,908,618,1241,5821,860,15379,72645,13299,182514,183011,67715,362867,,Bangladesh,ALL,
2020-06-18,,,29,9,58,936,627,1298,5928,856,15700,74823,13246,189698,188940,68572,378566,,Bangladesh,ALL,
2020-06-19,,,30,9,61,966,636,1358,6031,852,16002,76949,13192,196677,194971,69424,394567,,Bangladesh,ALL,
2020-06-20,,,31,9,65,997,645,1423,6132,848,16291,79017,13136,203417,201103,70273,410857,,Bangladesh,ALL,
2020-06-21,,,32,9,69,1029,655,1491,6230,843,16569,81021,13079,209893,207333,71116,427426,,Bangladesh,ALL,
2020-06-22,,,34,9,73,1063,664,1564,6327,839,16840,82958,13021,216085,213659,71956,444265,,Bangladesh,ALL,
2020-06-23,,,35,9,78,1098,673,1641,6423,834,17107,84825,12961,221981,220083,72790,461372,,Bangladesh,ALL,
2020-06-24,,,36,9,82,1134,682,1723,6519,830,17370,86623,12901,227580,226602,73620,478742,,Bangladesh,ALL,
2020-06-25,,,38,9,87,1172,691,1809,6615,825,17632,88355,12838,232891,233217,74446,496373,,Bangladesh,ALL,
2020-06-26,,,39,9,92,1211,700,1901,6712,821,17894,90028,12776,237933,239929,75267,514267,,Bangladesh,ALL,
2020-06-27,,,41,9,97,1252,709,1998,6810,816,18157,91648,12712,242733,246739,76084,532424,,Bangladesh,ALL,
2020-06-28,,,43,8,103,1295,718,2100,6908,812,18421,93223,12648,247325,253647,76896,550844,,Bangladesh,ALL,
2020-06-29,,,44,8,108,1339,727,2207,7007,807,18686,94765,12583,251745,260654,77704,569529,,Bangladesh,ALL,
2020-06-30,,,46,8,113,1385,736,2320,7107,805,18953,96281,12519,256031,267762,78509,588482,,Bangladesh,ALL,
2020-07-01,,,47,8,119,1432,745,2438,7209,804,19223,97780,12459,260217,274970,79314,607705,,Bangladesh,ALL,
2020-07-02,,,49,8,124,1481,754,2561,7311,804,19496,99270,12403,264334,282281,80118,627200,,Bangladesh,ALL,
2020-07-03,,,50,8,129,1532,763,2690,7415,804,19771,100757,12350,268405,289697,80923,646971,,Bangladesh,ALL,
2020-07-04,,,52,8,134,1583,771,2823,7520,804,20050,102246,12302,272453,297217,81727,667020,,Bangladesh,ALL,
2020-07-05,,,53,8,138,1637,780,2961,7627,801,20331,103741,12255,276494,304843,82529,687351,,Bangladesh,ALL,
2020-07-06,,,55,8,143,1691,789,3103,7734,797,20616,105245,12209,280541,312578,83326,707966,,Bangladesh,ALL,
2020-07-07,,,56,8,147,1747,798,3249,7844,792,20904,106762,12163,284604,320421,84119,728869,,Bangladesh,ALL,
2020-07-08,,,57,8,150,1804,806,3399,7954,788,21195,108293,12116,288693,328376,84907,750064,,Bangladesh,ALL,
2020-07-09,,,58,8,154,1862,815,3553,8066,784,21490,109840,12071,292812,336442,85692,771553,,Bangladesh,ALL,
2020-07-10,,,59,8,157,1922,823,3709,8180,780,21788,111404,12025,296968,344622,86472,793341,,Bangladesh,ALL,
2020-07-11,,,60,8,160,1982,832,3869,8295,775,22090,112987,11980,301164,352916,87247,815430,,Bangladesh,ALL,
2020-07-12,,,61,8,163,2043,840,4032,8411,771,22395,114588,11935,305402,361328,88019,837825,,Bangladesh,ALL,
2020-07-13,,,62,8,166,2106,849,4198,8529,767,22704,116210,11890,309685,369857,88786,860528,,Bangladesh,ALL,
2020-07-14,,,63,8,169,2169,857,4367,8649,763,23016,117851,11845,314014,378505,89550,883543,,Bangladesh,ALL,
2020-07-15,,,64,8,172,2234,866,4538,8770,759,23332,119514,11799,318393,387275,90309,906874,,Bangladesh,ALL,
2020-07-16,,,65,8,175,2299,874,4712,8892,754,23651,121197,11750,322821,396167,91064,930525,,Bangladesh,ALL,
2020-07-17,,,66,8,177,2365,882,4889,9017,750,23974,122903,11696,327299,405184,91815,954499,,Bangladesh,ALL,
2020-07-18,,,67,8,180,2432,890,5068,9142,746,24301,124630,11638,331829,414326,92561,978799,,Bangladesh,ALL,
2020-07-19,,,68,8,182,2501,898,5250,9270,742,24632,126379,11577,336411,423596,93304,1003430,,Bangladesh,ALL,
2020-07-20,,,69,8,185,2570,907,5435,9399,738,24966,128152,11514,341045,432995,94043,1028395,,Bangladesh,ALL,
2020-07-21,,,70,8,188,2640,915,5622,9530,734,25304,129947,11451,345733,442525,94777,1053699,,Bangladesh,ALL,
2020-07-22,,,71,8,190,2711,923,5812,9662,730,25645,131765,11389,350475,452186,95508,1079344,,Bangladesh,ALL,
2020-07-23,,,72,8,193,2784,931,6005,9796,726,25991,133607,11327,355270,461982,96234,1105334,,Bangladesh,ALL,
2020-07-24,,,73,8,196,2857,939,6200,9932,722,26340,135472,11265,360121,471914,96957,1131674,,Bangladesh,ALL,
2020-07-25,,,74,8,199,2931,947,6398,10069,718,26693,137361,11204,365026,481983,97676,1158366,,Bangladesh,ALL,
2020-07-26,,,75,8,201,3007,955,6599,10208,714,27050,139275,11143,369986,492191,98391,1185416,,Bangladesh,ALL,
2020-07-27,,,76,8,204,3083,963,6803,10349,710,27411,141213,11082,375002,502540,99102,1212826,,Bangladesh,ALL,
2020-07-28,,,78,7,207,3161,971,7010,10492,707,27775,143176,11022,380074,513032,99809,1240601,,Bangladesh,ALL,
2020-07-29,,,79,7,210,3239,979,7219,10636,703,28144,145163,10962,385202,523669,100512,1268745,,Bangladesh,ALL,
2020-07-30,,,80,7,213,3319,987,7432,10783,699,28516,147176,10902,390387,534451,101211,1297260,,Bangladesh,ALL,
2020-07-31,,,81,7,216,3400,994,7647,10931,695,28892,149214,10843,395628,545382,101907,1326152,,Bangladesh,ALL,
2020-08-01,,,82,7,219,3482,1002,7866,11081,691,29272,151278,10784,400926,556462,102599,1355424,,Bangladesh,ALL,
2020-08-02,,,83,7,222,3565,1010,8087,11232,687,29656,153368,10725,406282,567695,103287,1385080,,Bangladesh,ALL,
2020-08-03,,,84,7,225,3650,1018,8312,11386,684,30044,155484,10666,411694,579081,103971,1415124,,Bangladesh,ALL,
2020-08-04,,,86,7,228,3735,1025,8539,11541,680,30436,157627,10608,417165,590622,104651,1445560,,Bangladesh,ALL,
2020-02-16,,,,,,,,,394,100,500,394,100,500,394,100,500,2.49815645835,Belgium,ALL,
2020-02-17,,,,,,,,,394,100,500,789,200,1000,789,200,1000,2.49800523658,Belgium,ALL,
2020-02-18,,,,,,,,,394,100,500,1183,300,1500,1183,300,1500,2.49795224,Belgium,ALL,
2020-02-19,,,,,,,,,394,100,500,1578,400,2000,1578,400,2000,2.49788064651,Belgium,ALL,
2020-02-20,,,,,,,,,394,100,500,1972,500,2500,1972,500,2500,2.4977839162,Belgium,ALL,
2020-02-21,,,,,,,,,394,100,500,2367,600,3000,2367,600,3000,2.49765320135,Belgium,ALL,
2020-02-22,,,,,,,,,394,100,500,2761,700,3500,2761,700,3500,2.49747652775,Belgium,ALL,
2020-02-23,,,,,,,,,394,100,500,3156,800,4000,3156,800,4000,2.49723768384,Belgium,ALL,
2020-02-24,,,,,,,,,394,100,500,3550,900,4500,3550,900,4500,2.49691471231,Belgium,ALL,
2020-02-25,,,,,,,,,1358,399,1896,4909,1299,6396,4909,1299,6396,2.49647786166,Belgium,ALL,
2020-02-26,,,,,,,,,1355,399,1890,6264,1699,8285,6264,1699,8285,2.49588680406,Belgium,ALL,
2020-02-27,,,,,,,,,1470,443,2077,7734,2142,10362,7734,2142,10362,2.49508685765,Belgium,ALL,
2020-02-28,,,,,,,,,1704,532,2456,9438,2674,12818,9438,2674,12818,2.49400386161,Belgium,ALL,
2020-02-29,,,,,,,,,2190,717,3243,11628,3392,16061,11628,3392,16061,2.49253723435,Belgium,ALL,
2020-03-01,,,,,,,,,2954,1012,4484,14582,4405,20544,14582,4405,20544,2.49055059533,Belgium,ALL,
2020-03-02,,,,,,,,,3596,1272,5535,17783,5577,25578,18178,5677,26078,2.48785914674,Belgium,ALL,
2020-03-03,,,,,,,,,4241,1553,6616,21630,7030,31694,22419,7230,32694,2.48421279594,Belgium,ALL,
2020-03-04,,,,,,,,,5088,1942,8053,26323,8872,39247,27506,9172,40747,2.47927377388,Belgium,ALL,
2020-03-05,,,,,,,,,6191,2470,9926,32119,11243,48673,33697,11643,50673,2.47258731928,Belgium,ALL,
2020-03-06,,,,,,,,,7619,3175,12313,39344,14318,60486,41316,14818,62986,2.46354398549,Belgium,ALL,
2020-03-07,,,,,,,,,9229,4013,14935,48179,18232,74920,50545,18832,77920,2.45133260548,Belgium,ALL,
2020-03-08,,,,,,,,,11043,5025,17788,58827,23158,92208,61589,23858,95708,2.43488470956,Belgium,ALL,
2020-03-09,,,,,,,,,13171,6301,20983,71604,29359,112691,74760,30159,116691,2.41281603911,Belgium,ALL,
2020-03-10,,,,,,,,,15686,7921,24519,86896,37181,136710,90446,38081,141210,2.38338220368,Belgium,ALL,
2020-03-11,3,3,,,,,,,18601,9605,28521,104139,46386,163335,109047,47686,169730,2.34448744291,Belgium,ALL,
2020-03-12,0,3,,,,,,,21824,11738,34097,124608,57726,195542,130871,59425,203827,2.29381399249,Belgium,ALL,
2020-03-13,0,3,,,,,,,25257,13857,38871,148394,71140,232335,156128,73282,242697,2.2291446036,Belgium,ALL,
2020-03-14,1,4,,,,,,,28812,16167,43243,175502,86775,273122,184940,89450,285939,2.14887673987,Belgium,ALL,
2020-03-15,0,4,,,,,,,32361,18688,46625,205673,104746,316503,217301,108138,332563,2.05257663721,Belgium,ALL,
2020-03-16,1,5,,,,,,,35725,22326,49150,238444,126060,361169,253026,130465,381713,1.94134725985,Belgium,ALL,
2020-03-17,5,10,,,,,,,38689,25549,53341,273537,150337,408975,291715,156015,435053,1.81791148829,Belgium,ALL,
2020-03-18,4,14,,,,,,,41071,28369,55933,310367,177153,458292,332786,184384,490986,1.68647246395,Belgium,ALL,
2020-03-19,7,21,,,,,,,42756,30156,56859,348036,205367,507098,375542,214540,547844,1.55239084176,Belgium,ALL,
2020-03-20,16,37,,,,,,,43705,30689,58126,385550,233586,555298,419247,245229,605970,1.42162123676,Belgium,ALL,
2020-03-21,30,67,,,,,,,43948,31196,58542,421879,261607,601527,463195,276426,664512,1.29989006428,Belgium,ALL,
2020-03-22,8,75,,,,,,,43573,30885,58697,456223,288479,645288,506768,307312,723208,1.19177559031,Belgium,ALL,
2020-03-23,13,88,,,,,,,42703,30550,57607,487882,314004,685106,549471,337862,780814,1.10001529989,Belgium,ALL,
2020-03-24,34,122,,,,,,,41475,29772,55100,516186,337475,719223,590946,367634,835914,1.02532207268,Belgium,ALL,
2020-03-25,56,178,,,,,,,40009,29087,53180,540508,358641,747884,630954,396722,889094,0.966709763806,Belgium,ALL,
2020-03-26,42,220,,,,,,,38400,28332,51245,560307,377368,770608,669354,425055,940338,0.922089895556,Belgium,ALL,
2020-03-27,69,289,,,,,,,36718,27438,49077,575200,393068,785588,706072,452493,989414,0.888895556637,Belgium,ALL,
2020-03-28,64,353,,,,,,,35009,26317,46494,584953,405528,793211,741081,478811,1035908,0.864582320506,Belgium,ALL,
2020-03-29,78,431,,,,,,,33308,25149,44123,589449,414510,794091,774389,503960,1080030,0.846933626564,Belgium,ALL,
2020-03-30,82,513,,,,,,,31640,24437,41411,588729,420259,788878,806029,528398,1121440,0.834175047775,Belgium,ALL,
2020-03-31,192,705,,,,,,,30022,23177,39146,583026,421109,778873,836051,551575,1160586,0.824960077845,Belgium,ALL,
2020-04-01,123,828,,,,,,,28463,22000,37089,572799,417560,762622,864514,573575,1197675,0.818298430081,Belgium,ALL,
2020-04-02,183,1011,,,,,,,26968,20926,35227,558696,410118,741915,891483,594502,1232901,0.813473742777,Belgium,ALL,
2020-04-03,132,1143,,,,,,,25542,19705,33272,541483,399667,718329,917024,614207,1266173,0.80997165855,Belgium,ALL,
2020-04-04,140,1283,,,,,,,24183,18398,31791,521961,387377,691994,941208,632606,1297964,0.80742369395,Belgium,ALL,
2020-04-05,164,1447,,,,,,,22893,16962,30404,500906,373142,663855,964101,649569,1328367,0.805565721956,Belgium,ALL,
2020-04-06,185,1632,,,,,,,21669,15682,29006,479002,357939,634165,985770,665252,1357373,0.804208040511,Belgium,ALL,
2020-04-07,403,2035,,,,,,,20510,14649,27679,456808,342038,604238,1006279,679901,1385052,0.803214038947,Belgium,ALL,
2020-04-08,205,2240,,,,,,,19412,13657,26511,434746,325924,575649,1025692,693558,1411562,0.80248505388,Belgium,ALL,
2020-04-09,283,2523,,,,,,,18374,12430,25352,413112,309266,547820,1044066,705989,1436914,0.801949620894,Belgium,ALL,
2020-04-10,496,3019,,,,,,,17393,11309,24378,392105,292243,520954,1061459,717299,1461291,0.801555832119,Belgium,ALL,
2020-04-11,327,3346,,,,,,,16466,10417,23500,371853,275223,495377,1077925,727717,1484790,0.801265886664,Belgium,ALL,
2020-04-12,254,3600,,,,,,,15590,9620,22641,352434,258526,471524,1093515,737337,1507431,0.801052191689,Belgium,ALL,
2020-04-13,303,3903,,,,,,,14762,8976,21817,333888,242353,449218,1108277,746314,1529247,0.800894563028,Belgium,ALL,
2020-04-14,254,4157,,,,,,,13981,8345,21019,316228,226261,428826,1122257,754659,1550266,0.800757236686,Belgium,ALL,
2020-04-15,283,4440,,,,,,,13242,7603,20417,299448,210687,410097,1135500,762262,1570682,0.800638102009,Belgium,ALL,
2020-04-16,417,4857,,,,,,,12545,6912,19697,283531,195599,392704,1148045,769174,1590378,0.800550257011,Belgium,ALL,
2020-04-17,306,5163,,,,,,,11887,6369,18857,268450,181041,376334,1159932,775544,1609234,0.800488388286,Belgium,ALL,
2020-04-18,290,5453,,,,,,,11266,5877,18287,254174,167213,361349,1171199,781421,1627521,0.800458821284,Belgium,ALL,
2020-04-19,230,5683,,,,,,,10680,5425,17700,240671,154240,347258,1181879,786847,1645221,0.800450691506,Belgium,ALL,
2020-04-20,145,5828,,,,,,,10126,4998,17036,227904,142276,333890,1192005,791846,1662256,0.800451913606,Belgium,ALL,
2020-04-21,170,5998,,,,,,,9604,4597,16192,215839,131191,321075,1201609,796443,1678447,0.800453736698,Belgium,ALL,
2020-04-22,264,6262,,,,,,,9110,4274,15640,204439,120816,309035,1210718,800717,1694086,0.80045645628,Belgium,ALL,
2020-04-23,228,6490,,,,,,,8644,3888,15138,193670,111047,297662,1219362,804606,1709224,0.800460513082,Belgium,ALL,
2020-04-24,189,6679,,,,,,,8203,3568,14607,183499,102185,286917,1227565,808175,1723830,0.800466564371,Belgium,ALL,
2020-04-25,238,6917,,,,,,,7787,3326,14075,173894,94202,276615,1235353,811502,1737905,0.800475590166,Belgium,ALL,
2020-04-26,177,7094,,,,,,,7394,3042,13715,164822,86827,266830,1242747,814544,1751620,0.800489051362,Belgium,ALL,
2020-04-27,113,7207,,,,,,,7023,2792,13167,156256,79999,257356,1249770,817337,1764787,0.800509124856,Belgium,ALL,
2020-04-28,124,7331,,,,,,,6672,2589,12638,148166,73612,248177,1256443,819927,1777424,0.800539052643,Belgium,ALL,
2020-04-29,170,7501,,,,,,,6341,2402,12128,140526,67670,239286,1262784,822330,1789551,0.800583658873,Belgium,ALL,
2020-04-30,93,7594,,,,,,,6028,2222,11637,133312,62289,230506,1268811,824552,1801188,0.800650112941,Belgium,ALL,
2020-05-01,109,7703,,,,,,,5732,2052,11165,126498,57430,221974,1274543,826605,1812352,0.80074904963,Belgium,ALL,
2020-05-02,62,7765,,,,,,,5452,1899,10711,120063,52960,213828,1279996,828504,1823062,0.800896199916,Belgium,ALL,
2020-05-03,79,7844,,,,,,,5188,1760,10283,113985,48843,205824,1285184,830265,1833344,0.801114735617,Belgium,ALL,
2020-05-04,80,7924,,,,,,,4939,1634,9882,108245,45053,198006,1290123,831900,1843226,0.801438575179,Belgium,ALL,
2020-05-05,92,8016,,,,,,,4704,1521,9535,102823,41575,190505,1294828,833421,1852761,0.801916902061,Belgium,ALL,
2020-05-06,323,8339,,,,,,,4483,1417,9201,97703,38395,183515,1299311,834838,1861961,0.802620030689,Belgium,ALL,
2020-05-07,76,8415,,,,,,,4276,1324,8853,92869,35445,176728,1303587,836163,1870814,0.803646352302,Belgium,ALL,
2020-05-08,106,8521,,,,,,,4082,1232,8534,88307,32788,170124,1307669,837395,1879348,0.805129112615,Belgium,ALL,
2020-05-09,60,8581,,,,,,,3901,1145,8270,84004,30365,163788,1311569,838540,1887617,0.807239818867,Belgium,ALL,
2020-05-10,75,8656,,,,,,,3733,1078,7991,79950,28117,157703,1315303,839619,1895608,0.81018193008,Belgium,ALL,
2020-05-11,51,8707,,,,,,,3580,1017,7718,76136,26092,151706,1318883,840636,1903325,0.814165039736,Belgium,ALL,
2020-05-12,54,8761,,,,,,,3440,970,7505,72552,24269,146043,1322322,841607,1910829,0.819349721058,Belgium,ALL,
2020-05-13,82,8843,,,,,,,3313,918,7304,69192,22598,140709,1325635,842525,1918133,0.825763883668,Belgium,ALL,
2020-05-14,60,8903,,,,,,,3198,880,7158,66049,21076,135739,1328833,843406,1925290,0.83321806903,Belgium,ALL,
2020-05-15,56,8959,,,,,,,3093,834,7018,63114,19688,131120,1331925,844240,1932307,0.84127658288,Belgium,ALL,
2020-05-16,46,9005,,,,,,,2990,792,6908,60372,18427,126863,1334915,845032,1939215,0.847355317061,Belgium,ALL,
2020-05-17,47,9052,,,,,,,2895,749,6834,57815,17277,122987,1337810,845782,1946048,0.853170403847,Belgium,ALL,
2020-05-18,28,9080,,,,,,,2807,711,6755,55434,16228,119459,1340618,846494,1952803,0.858502034234,Belgium,ALL,
2020-05-19,28,9108,,,,,,,2725,671,6671,53220,15265,116248,1343343,847165,1959473,0.863203444702,Belgium,ALL,
2020-05-20,,,50,19,95,9158,9127,9203,2648,636,6636,51163,14380,113349,1345990,847801,1966109,,Belgium,ALL,
2020-05-21,,,48,18,91,9206,9145,9294,2573,608,6590,49252,13571,110738,1348564,848410,1972699,,Belgium,ALL,
2020-05-22,,,45,16,88,9251,9162,9381,2502,580,6560,47478,12828,108445,1351065,848991,1979258,,Belgium,ALL,
2020-05-23,,,43,15,84,9294,9178,9465,2433,547,6530,45830,12143,106441,1353498,849539,1985788,,Belgium,ALL,
2020-05-24,,,41,14,81,9335,9192,9545,2368,522,6445,44297,11520,104615,1355866,850061,1992232,,Belgium,ALL,
2020-05-25,,,39,13,78,9374,9206,9622,2305,497,6366,42868,10939,102991,1358171,850558,1998598,,Belgium,ALL,
2020-05-26,,,37,12,75,9411,9218,9697,2244,471,6326,41532,10393,101599,1360415,851030,2004924,,Belgium,ALL,
2020-05-27,,,35,11,72,9447,9230,9768,2185,448,6286,40278,9871,100380,1362600,851478,2011209,,Belgium,ALL,
2020-05-28,,,34,10,70,9481,9241,9837,2128,427,6219,39093,9381,99295,1364728,851906,2017428,,Belgium,ALL,
2020-05-29,,,32,10,67,9513,9251,9904,2073,410,6172,37968,8910,98310,1366801,852316,2023599,,Belgium,ALL,
2020-05-30,,,31,9,65,9544,9260,9968,2021,396,6157,36897,8472,97449,1368822,852713,2029756,,Belgium,ALL,
2020-05-31,,,29,8,63,9573,9269,10030,1969,376,6129,35876,8056,96669,1370791,853089,2035884,,Belgium,ALL,
2020-06-01,,,28,8,60,9601,9277,10090,1918,358,6089,34899,7665,95925,1372709,853448,2041972,,Belgium,ALL,
2020-06-02,,,27,7,59,9628,9285,10149,1869,343,6053,33960,7297,95223,1374578,853791,2048025,,Belgium,ALL,
2020-06-03,,,26,7,57,9654,9292,10205,1821,328,6020,33055,6954,94572,1376398,854119,2054045,,Belgium,ALL,
2020-06-04,,,25,6,56,9679,9299,10260,1774,314,5989,32182,6632,93924,1378172,854434,2060033,,Belgium,ALL,
2020-06-05,,,24,6,55,9703,9306,10314,1729,300,5952,31337,6324,93287,1379901,854734,2065985,,Belgium,ALL,
2020-06-06,,,23,6,53,9726,9312,10367,1684,286,5911,30519,6030,92637,1381585,855021,2071895,,Belgium,ALL,
2020-06-07,,,22,5,53,9749,9318,10419,1640,271,5872,29726,5753,91979,1383225,855292,2077766,,Belgium,ALL,
2020-06-08,,,22,5,52,9771,9324,10471,1597,257,5825,28956,5488,91359,1384822,855550,2083590,,Belgium,ALL,
2020-06-09,,,21,5,51,9792,9329,10521,1556,244,5775,28207,5236,90767,1386378,855795,2089365,,Belgium,ALL,
2020-06-10,,,20,5,51,9812,9334,10572,1515,232,5722,27477,4997,90163,1387892,856027,2095086,,Belgium,ALL,
2020-06-11,,,20,4,50,9832,9339,10621,1474,220,5665,26766,4769,89542,1389366,856248,2100750,,Belgium,ALL,
2020-06-12,,,19,4,50,9851,9343,10671,1435,206,5616,26073,4548,88939,1390801,856454,2106366,,Belgium,ALL,
2020-06-13,,,19,4,50,9870,9348,10720,1396,193,5565,25396,4331,88331,1392196,856648,2111930,,Belgium,ALL,
2020-06-14,,,18,4,49,9888,9352,10769,1357,180,5502,24731,4115,87676,1393554,856828,2117431,,Belgium,ALL,
2020-06-15,,,18,3,49,9906,9356,10817,1319,168,5425,24082,3908,86972,1394873,856997,2122855,,Belgium,ALL,
2020-06-16,,,17,3,48,9923,9360,10865,1282,157,5354,23446,3707,86237,1396155,857155,2128209,,Belgium,ALL,
2020-06-17,,,17,3,48,9940,9363,10912,1246,147,5290,22824,3511,85473,1397401,857302,2133498,,Belgium,ALL,
2020-06-18,,,16,3,48,9957,9367,10959,1210,137,5224,22213,3319,84678,1398611,857439,2138722,,Belgium,ALL,
2020-06-19,,,16,3,47,9973,9370,11006,1175,127,5155,21613,3132,83844,1399786,857567,2143876,,Belgium,ALL,
2020-06-20,,,16,3,47,9988,9373,11052,1140,118,5075,21025,2950,82966,1400925,857685,2148951,,Belgium,ALL,
2020-06-21,,,15,2,47,10003,9376,11098,1105,107,4994,20446,2771,82049,1402031,857793,2153944,,Belgium,ALL,
2020-06-22,,,15,2,46,10018,9379,11144,1072,97,4912,19878,2597,81090,1403103,857890,2158856,,Belgium,ALL,
2020-06-23,,,14,2,46,10032,9381,11190,1039,88,4834,19319,2428,80099,1404141,857979,2163689,,Belgium,ALL,
2020-06-24,,,14,2,46,10046,9384,11235,1006,79,4760,18769,2263,79084,1405147,858058,2168448,,Belgium,ALL,
2020-06-25,,,14,2,46,10060,9386,11280,977,73,4675,18231,2104,78038,1406124,858132,2173123,,Belgium,ALL,
2020-06-26,,,13,2,45,10073,9389,11325,948,67,4612,17706,1951,76985,1407072,858199,2177734,,Belgium,ALL,
2020-06-27,,,13,2,45,10086,9391,11370,920,61,4525,17192,1806,75893,1407992,858261,2182259,,Belgium,ALL,
2020-06-28,,,13,2,45,10099,9393,11414,893,56,4439,16689,1669,74767,1408886,858317,2186697,,Belgium,ALL,
2020-06-29,,,12,2,44,10111,9395,11458,867,51,4354,16199,1540,73619,1409753,858369,2191050,,Belgium,ALL,
2020-06-30,,,12,1,44,10123,9397,11501,842,47,4271,15721,1418,72465,1410594,858416,2195320,,Belgium,ALL,
2020-07-01,,,12,1,44,10135,9399,11544,818,43,4189,15257,1304,71301,1411412,858459,2199509,,Belgium,ALL,
2020-07-02,,,11,1,43,10146,9401,11587,794,39,4114,14805,1196,70125,1412206,858499,2203623,,Belgium,ALL,
2020-07-03,,,11,1,43,10157,9402,11630,772,36,4053,14367,1096,68954,1412978,858536,2207675,,Belgium,ALL,
2020-07-04,,,11,1,42,10168,9404,11672,750,33,3987,13942,1002,67786,1413728,858569,2211662,,Belgium,ALL,
2020-07-05,,,10,1,42,10178,9405,11713,729,30,3926,13531,915,66637,1414456,858600,2215587,,Belgium,ALL,
2020-07-06,,,10,1,42,10188,9407,11754,708,28,3866,13134,836,65509,1415165,858629,2219452,,Belgium,ALL,
2020-07-07,,,10,1,41,10198,9408,11795,688,26,3807,12750,764,64403,1415853,858655,2223258,,Belgium,ALL,
2020-07-08,,,10,1,41,10208,9409,11835,669,24,3748,12381,700,63317,1416522,858679,2227006,,Belgium,ALL,
2020-07-09,,,9,1,40,10217,9410,11875,651,22,3690,12026,642,62248,1417173,858701,2230696,,Belgium,ALL,
