date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-02,0,92,,,,,,,2974,2161,3911,31974,20468,45872,63956,34754,104099,1.24849446046,1.03147169358,1.49491290352,US,ID,
2020-07-03,1,93,,,,,,,3053,2270,3985,33778,22024,47809,67009,37024,108084,1.21643046876,1.02113372652,1.46677729254,US,ID,
2020-07-04,0,93,,,,,,,3122,2376,4012,35541,23617,49616,70131,39400,112095,1.1860754604,1.01117604442,1.43252197075,US,ID,
2020-07-05,0,93,,,,,,,3180,2424,4045,37243,25180,51308,73311,41825,116140,1.15792280282,0.999660887938,1.40017956935,US,ID,
2020-07-06,1,94,,,,,,,3228,2485,4059,38870,26728,52863,76539,44310,120199,1.1322612716,0.992569450264,1.3620507612,US,ID,
2020-07-07,0,94,,,,,,,3267,2527,4086,40406,28235,54315,79806,46837,124284,1.10920835897,0.979750642447,1.32367089022,US,ID,
2020-07-08,4,98,,,,,,,3298,2557,4098,41838,29674,55597,83103,49395,128382,1.08875792481,0.972272664105,1.28733746813,US,ID,
2020-07-09,2,100,,,,,,,3321,2589,4158,43156,31042,56773,86424,51985,132540,1.07082169429,0.963814517758,1.25536152814,US,ID,
2020-07-10,1,101,,,,,,,3338,2610,4171,44352,32325,57794,89762,54595,136710,1.05525703921,0.95636018933,1.22512535694,US,ID,
2020-07-11,1,102,,,,,,,3349,2626,4184,45421,33517,58755,93112,57222,140894,1.04188382916,0.949121868486,1.19583131541,US,ID,
2020-07-12,0,102,,,,,,,3356,2637,4172,46361,34612,59547,96468,59860,145065,1.03049631374,0.941457075048,1.16999066258,US,ID,
2020-07-13,0,102,,,,,,,3359,2640,4169,47175,35600,60214,99826,62500,149233,1.02087402875,0.936500609196,1.1457596574,US,ID,
2020-07-14,1,103,,,,,,,3358,2635,4175,47865,36467,60757,103184,65136,153408,1.01279260476,0.931614961325,1.12097222147,US,ID,
2020-07-15,7,110,,,,,,,3354,2637,4141,48439,37207,61185,106538,67773,157548,1.00603356788,0.928647010271,1.09921941861,US,ID,
2020-07-16,4,114,,,,,,,3348,2629,4127,48904,37810,61486,109887,70403,161675,1.00039204806,0.925709527734,1.08484801556,US,ID,
2020-07-17,4,118,,,,,,,3340,2617,4120,49271,38266,61695,113227,73021,165794,0.99568192206,0.922007989599,1.06816372022,US,ID,
2020-07-18,1,119,,,,,,,3331,2611,4115,49549,38608,61825,116558,75632,169909,0.991738536938,0.919673197803,1.0589973242,US,ID,
2020-07-19,0,119,,,,,,,3320,2590,4101,49747,38823,61914,119878,78223,174009,0.98841948415,0.915932963606,1.0544758509,US,ID,
2020-07-20,3,122,,,,,,,3308,2577,4072,49875,38976,61941,123186,80801,178081,0.985603963245,0.914033710727,1.05231453837,US,ID,
2020-07-21,4,126,,,,,,,3295,2559,4081,49943,39050,61963,126482,83360,182161,0.983191218165,0.912605739936,1.05054377131,US,ID,
2020-07-22,9,135,,,,,,,3281,2547,4076,49957,39070,61952,129763,85908,186236,0.981098437753,0.91087608577,1.0490337011,US,ID,
2020-07-23,3,138,,,,,,,3267,2516,4082,49926,39028,61936,133030,88424,190318,0.979258421562,0.908919575953,1.04686267266,US,ID,
2020-07-24,6,144,,,,,,,3252,2495,4085,49857,38934,61863,136281,90920,194402,0.977617230338,0.906428994852,1.04566315275,US,ID,
2020-07-25,2,146,,,,,,,3236,2457,4082,49755,38781,61775,139517,93377,198484,0.976131968875,0.904429470414,1.04449306225,US,ID,
2020-07-26,0,146,,,,,,,3220,2424,4091,49625,38579,61682,142737,95802,202575,0.974768788825,0.902278791499,1.04323666664,US,ID,
2020-07-27,6,152,,,,,,,3203,2399,4100,49472,38341,61609,145940,98201,206674,0.973501152088,0.900897547678,1.04199614537,US,ID,
2020-07-28,8,160,,,,,,,3186,2359,4126,49299,38060,61566,149125,100561,210799,0.972308361831,0.900156080457,1.04077529709,US,ID,
2020-07-29,13,173,,,,,,,3168,2323,4130,49109,37747,61521,152293,102884,214929,0.971174346594,0.899499743462,1.03944798096,US,ID,
2020-07-30,4,177,,,,,,,3150,2277,4141,48905,37388,61521,155443,105162,219069,0.97008667102,0.898860248401,1.03792440017,US,ID,
2020-07-31,11,188,,,,,,,3132,2243,4155,48688,37002,61549,158575,107405,223223,0.969035741774,0.89806489015,1.0365795229,US,ID,
2020-08-01,9,197,,,,,,,3113,2214,4161,48461,36598,61590,161688,109619,227384,0.96801417685,0.897214748947,1.03526173148,US,ID,
2020-08-02,0,197,,,,,,,3094,2179,4171,48223,36166,61647,164781,111799,231555,0.967016308782,0.896132527938,1.03406536097,US,ID,
2020-08-03,3,200,,,,,,,3074,2141,4186,47978,35717,61732,167856,113940,235740,0.966037795847,0.895462309564,1.03286603584,US,ID,
2020-08-04,10,210,,,,,,,3055,2109,4200,47724,35248,61860,170910,116050,239940,0.9650753193,0.894751279928,1.0316623137,US,ID,
2020-08-05,7,217,,,,,,,3035,2083,4208,47463,34772,61987,173945,118133,244148,0.964126348511,0.893992743139,1.0306315312,US,ID,
2020-08-06,6,223,,,,,,,3014,2058,4221,47196,34284,62132,176959,120192,248368,0.963188959294,0.893319092249,1.02947536367,US,ID,
2020-08-07,6,229,,,,,,,2994,2029,4234,46923,33797,62284,179953,122222,252601,0.962261693676,0.892687274611,1.02809605893,US,ID,
2020-08-08,6,235,,,,,,,2973,1994,4242,46644,33296,62441,182925,124216,256842,0.96134345182,0.892075342344,1.02668521584,US,ID,
2020-08-09,2,237,,,,,,,2952,1953,4248,46360,32792,62606,185877,126169,261090,0.960433408819,0.891480915822,1.02527289763,US,ID,
2020-08-10,2,239,,,,,,,2930,1916,4253,46070,32284,62768,188807,128086,265342,0.959530950697,0.890902719593,1.02384375757,US,ID,
2020-08-11,7,246,,,,,,,2908,1878,4255,45776,31762,62923,191715,129964,269596,0.958635625185,0.890339719772,1.02236670112,US,ID,
2020-08-12,0,246,,,,,,,2887,1842,4263,45476,31245,63060,194602,131806,273858,0.957747103892,0.889791069539,1.02092103043,US,ID,
2020-08-13,5,251,,,,,,,2864,1801,4266,45173,30723,63195,197466,133607,278123,0.956865153214,0.889256067024,1.01964631961,US,ID,
2020-08-14,14,265,,,,,,,2842,1765,4253,44865,30211,63308,200308,135373,282376,0.955989611974,0.888734122751,1.01843641962,US,ID,
2020-08-15,4,269,,,,,,,2819,1730,4257,44553,29698,63410,203128,137103,286633,0.955120374223,0.888225000672,1.01721127577,US,ID,
2020-08-16,0,269,,,,,,,2797,1695,4267,44237,29179,63516,205924,138799,290899,0.954257376019,0.88772771863,1.0160023868,US,ID,
2020-08-17,4,273,,,,,,,2774,1656,4273,43917,28655,63617,208698,140455,295172,0.953400585242,0.887242173616,1.01467868567,US,ID,
2020-08-18,9,282,,,,,,,2751,1616,4266,43593,28131,63697,211449,142071,299437,0.952549993764,0.88676802608,1.01334754053,US,ID,
2020-08-19,7,289,,,,,,,2727,1577,4261,43266,27598,63758,214176,143648,303697,0.951705611414,0.886304968565,1.01198152969,US,ID,
2020-08-20,7,296,,,,,,,2704,1539,4270,42935,27054,63819,216880,145188,307967,0.950867461328,0.885852718849,1.01058864281,US,ID,
2020-08-21,9,305,,,,,,,2680,1505,4277,42601,26501,63875,219560,146694,312243,0.950035576366,0.885411014649,1.00925767639,US,ID,
2020-08-22,1,306,,,,,,,2656,1473,4280,42263,25945,63921,222216,148167,316522,0.949209996343,0.884979609556,1.00795410424,US,ID,
2020-08-23,1,307,,,,,,,2632,1441,4277,41923,25392,63957,224848,149608,320799,0.948390765896,0.884541912542,1.0066633883,US,ID,
2020-08-24,7,314,,,,,,,2611,1409,4283,41582,24848,63992,227459,151018,325081,0.948461995146,0.884072137823,1.00629033512,US,ID,
2020-08-25,12,326,,,,,,,2589,1379,4273,41241,24311,64012,230048,152398,329353,0.94854157463,0.883656861159,1.00654440732,US,ID,
2020-08-26,11,337,,,,,,,2567,1352,4259,40899,23786,64017,232615,153750,333612,0.948628825911,0.883380386271,1.00667417806,US,ID,
2020-08-27,6,343,,,,,,,2545,1324,4251,40558,23268,64005,235160,155074,337863,0.948723819016,0.883194328018,1.00705326074,US,ID,
2020-08-28,10,353,,,,,,,2524,1294,4245,40217,22761,63985,237683,156369,342108,0.948826588472,0.882412480465,1.00761856644,US,ID,
2020-08-29,,,5.89841309566,4,8,358.898413096,357,361,2503,1264,4244,39878,22260,63976,240186,157634,346351,0.948937131383,0.881342749332,1.00865159876,US,ID,
2020-08-30,,,5.86381615528,4,8,364.762229251,361,369,2482,1235,4230,39540,21765,63948,242668,158869,350580,0.949055367659,0.881903038315,1.00879479419,US,ID,
2020-08-31,,,5.82834417138,4,8,370.590573422,365,377,2462,1210,4224,39205,21281,63905,245130,160080,354804,0.949181134633,0.88132721416,1.00942937081,US,ID,
2020-09-01,,,5.79206628222,4,8,376.382639705,369,385,2442,1188,4211,38873,20813,63844,247572,161268,359015,0.949314326276,0.880820260852,1.01121131034,US,ID,
2020-09-02,,,5.75504250382,3,8,382.137682208,373,393,2422,1161,4198,38545,20358,63776,249994,162430,363212,0.949454879379,0.879920129876,1.01345682653,US,ID,
2020-09-03,,,5.71732505445,3,8,387.855007263,377,401,2403,1131,4189,38220,19913,63704,252396,163561,367400,0.949602727417,0.880394862688,1.0155070661,US,ID,
2020-09-04,,,5.67895954067,3,8,393.533966803,381,409,2384,1102,4170,37901,19476,63604,254780,164664,371570,0.949757797144,0.880418008239,1.01747370481,US,ID,
2020-09-05,,,5.63998600232,3,9,399.173952806,385,417,2365,1083,4165,37586,19053,63492,257145,165747,375735,0.949919983028,0.878883797406,1.0202118665,US,ID,
2020-09-06,,,5.60043982369,3,9,404.77439263,388,425,2347,1062,4163,37276,18643,63376,259492,166810,379897,0.9500891766,0.877859460195,1.02189399915,US,ID,
2020-09-07,,,5.5603525244,3,9,410.334745154,392,433,2329,1041,4169,36973,18243,63268,261821,167852,384066,0.950265277287,0.877520499648,1.02419218158,US,ID,
2020-09-08,,,5.51975244323,3,9,415.854497597,396,441,2311,1014,4176,36673,17847,63161,264132,168866,388241,0.950448187978,0.877197417534,1.02648481635,US,ID,
2020-09-09,,,5.47868308439,3,9,421.333180682,399,449,2294,990,4176,36379,17458,63064,266426,169856,392417,0.950637808771,0.87671864181,1.02858501283,US,ID,
2020-09-10,,,5.43720067533,3,9,426.770381357,403,457,2277,963,4191,36089,17069,62995,268703,170820,396607,0.950834029877,0.875287911374,1.02956398387,US,ID,
2020-09-11,,,5.39537291892,3,9,432.165754276,406,465,2261,938,4200,35804,16683,62945,270964,171758,400807,0.95103673408,0.874092567603,1.03134773269,US,ID,
2020-09-12,,,5.35327877152,3,9,437.519033047,409,473,2244,919,4208,35525,16308,62907,273208,172678,405014,0.951245801445,0.872184647449,1.03340800205,US,ID,
2020-09-13,,,5.31099222968,3,9,442.830025277,413,481,2229,897,4216,35251,15941,62879,275437,173575,409230,0.951461110088,0.871244278558,1.03505718503,US,ID,
2020-09-14,,,5.26857063511,3,9,448.098595912,416,489,2213,873,4241,34983,15579,62891,277650,174449,413471,0.951682535082,0.870114030236,1.03690440567,US,ID,
2020-09-15,,,5.22607824437,3,9,453.324674156,419,497,2198,853,4261,34719,15223,62928,279849,175303,417731,0.951909946117,0.868750911922,1.03892080851,US,ID,
2020-09-16,,,5.18358544261,3,9,458.508259599,422,505,2184,835,4288,34461,14869,63005,282033,176138,422019,0.952143206921,0.867345350671,1.04196359232,US,ID,
2020-09-17,,,5.14116629162,2,9,463.649425891,425,514,2170,814,4315,34209,14523,63122,284203,176953,426333,0.952382176096,0.865835919951,1.04443553219,US,ID,
2020-09-18,,,5.09889377851,2,9,468.748319669,428,522,2156,793,4317,33962,14184,63250,286359,177746,430650,0.952626707757,0.8642799041,1.04579237056,US,ID,
2020-09-19,,,5.05682000856,2,9,473.805139678,431,530,2143,772,4342,33721,13854,63422,288502,178519,434992,0.952876651489,0.86299537174,1.04884737007,US,ID,
2020-09-20,,,5.01499946731,2,9,478.820139145,433,538,2130,754,4382,33486,13525,63639,290632,179273,439373,0.953131851725,0.86104141312,1.0519219837,US,ID,
2020-09-21,,,4.97348930145,2,9,483.793628447,436,546,2118,734,4432,33257,13197,63908,292749,180007,443805,0.953392147241,0.860348228807,1.05485759278,US,ID,
2020-09-22,,,4.93234822234,2,9,488.725976669,439,554,2106,713,4471,33034,12868,64210,294855,180721,448276,0.953657371088,0.859332552433,1.05793689512,US,ID,
2020-09-23,,,4.89163392398,2,9,493.617610593,441,562,2094,695,4519,32817,12550,64553,296950,181416,452794,0.953927350683,0.85849083843,1.06063473288,US,ID,
2020-09-24,,,4.85136487476,2,9,498.468975468,444,570,2084,678,4582,32607,12238,64959,299033,182095,457375,0.954201907801,0.857062853871,1.06288985662,US,ID,
2020-09-25,,,4.81156371014,2,9,503.280539178,447,578,2073,661,4621,32403,11936,65390,301107,182756,461996,0.954480858367,0.855902628246,1.06571705475,US,ID,
2020-09-26,,,4.77225640776,2,9,508.052795585,449,586,2063,648,4684,32206,11645,65873,303170,183404,466680,0.95476401218,0.854729670887,1.0681462498,US,ID,
2020-09-27,,,4.73347035452,2,9,512.78626594,451,594,2054,631,4748,32015,11357,66413,305224,184036,471427,0.95505117271,0.85400604794,1.07045687574,US,ID,
2020-09-28,,,4.69523053653,2,8,517.481496477,454,602,2045,619,4813,31832,11080,67010,307269,184655,476240,0.955342136972,0.852023955866,1.07259679802,US,ID,
2020-09-29,,,4.65755536872,2,8,522.139051845,456,610,2037,608,4881,31655,10815,67650,309306,185264,481120,0.955637619302,0.849682645075,1.07585509348,US,ID,
2020-09-30,,,4.62046047428,2,8,526.75951232,458,618,2029,594,4948,31486,10555,68336,311335,185858,486067,0.955941663135,0.848235204044,1.07847914907,US,ID,
2020-10-01,,,4.58396161979,2,8,531.343473939,460,626,2022,580,5008,31324,10300,69056,313356,186439,491074,0.956252269748,0.847241462112,1.08138582151,US,ID,
2020-10-02,,,4.54807499713,2,8,535.891548936,462,634,2015,565,5035,31169,10051,69776,315372,187004,496109,0.956568684174,0.846204090815,1.08463532236,US,ID,
2020-10-03,,,4.51281712482,2,8,540.404366061,465,642,2009,549,5035,31022,9807,70495,317381,187553,501144,0.956891776695,0.845299956821,1.0877777949,US,ID,
2020-10-04,,,4.47820338416,2,8,544.882569445,467,650,2004,532,5034,30883,9566,71187,319385,188085,506178,0.957220316922,0.844499100871,1.09082929823,US,ID,
2020-10-05,,,4.44424818339,2,8,549.326817629,469,658,1999,517,5146,30752,9330,71951,321384,188603,511323,0.957552460013,0.843516060276,1.09407737667,US,ID,
2020-10-06,,,4.41096573135,1,8,553.73778336,471,665,1995,501,5261,30629,9097,72779,323378,189105,516584,0.957887987312,0.842366685973,1.0970617826,US,ID,
2020-10-07,,,4.37837053627,1,8,558.116153896,472,673,1991,487,5357,30514,8871,73665,325370,189592,521940,0.958227288303,0.840490132452,1.09914854175,US,ID,
2020-10-08,,,4.34647752649,1,8,562.462631423,474,681,1988,472,5416,30408,8648,74562,327358,190065,527356,0.958569461119,0.83861441224,1.10101596648,US,ID,
2020-10-09,,,4.31530163879,1,8,566.777933062,476,689,1986,458,5503,30311,8428,75483,329344,190523,532858,0.958915775872,0.837081322081,1.10388733134,US,ID,
2020-10-10,,,4.28485770236,1,8,571.062790764,478,697,1985,444,5605,30222,8211,76466,331329,190968,538462,0.959266967139,0.8360343352,1.1063850219,US,ID,
2020-10-11,,,4.25516057165,1,9,575.317951336,480,705,1984,430,5689,30143,7993,77471,333313,191398,544150,0.95962055077,0.834347598558,1.11049805039,US,ID,
2020-10-12,,,4.22622529348,1,9,579.544176629,481,713,1984,418,5766,30072,7780,78489,335296,191816,549916,0.959974386812,0.83266703768,1.11321524311,US,ID,
2020-10-13,,,4.19806733072,1,9,583.74224396,483,722,1984,407,5846,30012,7568,79522,337280,192223,555762,0.960330146752,0.831820026986,1.11539851837,US,ID,
2020-10-14,,,4.17070262464,1,9,587.912946585,485,730,1985,395,5963,29960,7355,80605,339266,192619,561724,0.960686581376,0.830399300412,1.11696436127,US,ID,
2020-10-15,,,4.14414736745,1,9,592.057093952,486,738,1987,384,6080,29919,7145,81737,341253,193004,567804,0.961045360583,0.829242728924,1.11950170655,US,ID,
2020-10-16,,,4.11841804865,1,9,596.175512001,488,746,1990,374,6158,29887,6939,82888,343244,193378,573962,0.96140690147,0.828013752576,1.12246406889,US,ID,
2020-10-17,,,4.09353153641,1,9,600.269043537,489,754,1994,363,6274,29866,6737,84126,345237,193742,580235,0.961773708176,0.826900234488,1.12564409395,US,ID,
2020-10-18,,,4.06950517453,1,9,604.338548712,491,763,1998,351,6358,29855,6539,85449,347236,194093,586592,0.962141550038,0.825667969423,1.12884941977,US,ID,
2020-10-19,,,4.04635696193,1,9,608.384905674,492,771,2003,339,6507,29854,6347,86922,349239,194433,593099,0.962507715259,0.82436408162,1.13158261026,US,ID,
2020-10-20,,,4.0241053201,1,9,612.409010994,493,780,2009,329,6626,29865,6159,88402,351248,194763,599725,0.962877537277,0.823807822826,1.13400069543,US,ID,
2020-10-21,,,4.00276900729,1,9,616.411780001,495,789,2016,321,6736,29886,5978,89878,353264,195084,606461,0.963249621187,0.82351804668,1.1377547845,US,ID,
2020-10-22,,,3.98236711915,1,9,620.39414712,496,797,2024,311,6853,29918,5803,91374,355288,195396,613314,0.963620614655,0.823169468393,1.13996660125,US,ID,
2020-10-23,,,3.96291912207,1,9,624.357066242,497,806,2032,301,7043,29962,5632,93001,357320,195698,620356,0.963990675089,0.822127986193,1.14196994437,US,ID,
2020-10-24,,,3.94444513281,1,9,628.301511375,499,815,2041,293,7260,30017,5467,94758,359361,195991,627615,0.964358092931,0.820934408311,1.14391134846,US,ID,
2020-10-25,,,3.92696561369,1,10,632.228476989,500,824,2052,284,7487,30084,5307,96640,361413,196276,635102,0.964722407227,0.820294969355,1.14594701068,US,ID,
2020-10-26,,,3.91050136309,1,10,636.138978352,501,834,2063,274,7718,30163,5152,98669,363475,196550,642819,0.965089067851,0.819748167546,1.14797934538,US,ID,
2020-10-27,,,3.8950734985,1,10,640.03405185,502,843,2075,265,7882,30254,4999,100785,365550,196816,650701,0.965453830855,0.819072370294,1.14972911095,US,ID,
2020-10-28,,,3.88070343731,1,10,643.914755288,503,852,2088,255,8123,30357,4847,103062,367637,197071,658823,0.965819308077,0.818526266419,1.15092124998,US,ID,
2020-10-29,,,3.86741293408,1,10,647.782168222,505,862,2101,245,8277,30473,4697,105375,369739,197317,667099,0.966180716048,0.818163008445,1.15391352056,US,ID,
2020-10-30,,,3.85522401606,1,10,651.637392238,506,871,2116,236,8394,30602,4549,107689,371855,197554,675492,0.96653660513,0.817738162351,1.15505328034,US,ID,
2020-10-31,,,3.8441589115,1,10,655.481551149,507,881,2132,227,8489,30743,4403,110019,373987,197782,683980,0.966890864997,0.81755464312,1.15762718504,US,ID,
2020-11-01,,,3.83424010734,1,10,659.315791257,508,891,2149,219,8571,30898,4259,112316,376135,198001,692551,0.967241633654,0.817414174809,1.15928630492,US,ID,
2020-02-22,,,,,,,,,350,181,491,350,181,491,350,181,491,2.1831056893,1.8,2.6,US,IL,
2020-02-23,,,,,,,,,350,181,491,699,362,982,699,362,982,2.18048189369,1.79865542143,2.59875351517,US,IL,
2020-02-24,,,,,,,,,350,181,491,1049,543,1473,1049,543,1473,2.17985060938,1.79832602351,2.59835711728,US,IL,
2020-02-25,,,,,,,,,350,181,491,1399,724,1964,1399,724,1964,2.17906530248,1.79795270854,2.5978282949,US,IL,
2020-02-26,,,,,,,,,350,181,491,1748,905,2455,1748,905,2455,2.17808800683,1.79749596665,2.59714562803,US,IL,
2020-02-27,,,,,,,,,350,181,491,2098,1086,2946,2098,1086,2946,2.1768713956,1.7969371854,2.59623366862,US,IL,
2020-02-28,,,,,,,,,350,181,491,2448,1267,3437,2448,1267,3437,2.17535652868,1.7960604122,2.5950474625,US,IL,
2020-02-29,,,,,,,,,350,181,491,2797,1448,3928,2797,1448,3928,2.17347010366,1.7951944573,2.59350248416,US,IL,
2020-03-01,,,,,,,,,350,181,491,3147,1629,4419,3147,1629,4419,2.17112113131,1.79413940387,2.59144262505,US,IL,
2020-03-02,,,,,,,,,1099,608,1556,4246,2237,5975,4246,2237,5975,2.16796046162,1.79256925344,2.58852528773,US,IL,
2020-03-03,,,,,,,,,1094,606,1548,5339,2843,7522,5339,2843,7522,2.16429301557,1.7908929757,2.58494082047,US,IL,
2020-03-04,,,,,,,,,1169,648,1658,6509,3492,9180,6509,3492,9180,2.15967703809,1.78882084962,2.5801799516,US,IL,
2020-03-05,,,,,,,,,1324,732,1896,7833,4224,11076,7833,4224,11076,2.15396901364,1.78641321064,2.57397225446,US,IL,
2020-03-06,,,,,,,,,1646,913,2409,9478,5138,13484,9478,5138,13484,2.14690998964,1.78334051461,2.56587730832,US,IL,
2020-03-07,,,,,,,,,2148,1211,3209,11626,6349,16692,11626,6349,16692,2.13819124246,1.77981389516,2.55533781707,US,IL,
2020-03-08,,,,,,,,,2550,1431,3859,13827,7600,20060,14177,7781,20551,2.12744170923,1.77556104865,2.54185567082,US,IL,
2020-03-09,,,,,,,,,2925,1635,4472,16402,9055,24041,17102,9417,25023,2.114231937,1.77043797142,2.52504024166,US,IL,
2020-03-10,,,,,,,,,3393,1888,5234,19446,10762,28783,20495,11305,30256,2.09810068093,1.76428953211,2.50247297499,US,IL,
2020-03-11,,,,,,,,,3976,2212,6216,23072,12794,34508,24471,13518,36472,2.07853367296,1.75693494578,2.47552355004,US,IL,
2020-03-12,,,,,,,,,4706,2648,7402,27428,15261,41419,29177,16166,43874,2.05497889655,1.74537313329,2.44308692643,US,IL,
2020-03-13,,,,,,,,,5478,3109,8660,32557,18190,49588,34655,19276,52534,2.02688748181,1.73443798293,2.40116435379,US,IL,
2020-03-14,,,,,,,,,6281,3574,9923,38489,21583,59020,40936,22850,62457,1.99375977825,1.71917417326,2.34987024401,US,IL,
2020-03-15,,,,,,,,,7152,4075,11324,45291,25478,69852,48089,26926,73780,1.95521642299,1.70224782862,2.29381455278,US,IL,
2020-03-16,,,,,,,,,8110,4630,12880,53052,29927,82240,56199,31556,86659,1.91105793228,1.68119071021,2.24435209841,US,IL,
2020-03-17,1,1,,,,,,,9151,5300,14545,61104,34620,95230,65350,36857,101204,1.86132497427,1.6387349382,2.18892652522,US,IL,
2020-03-18,0,1,,,,,,,10224,5971,16065,70235,39986,109747,75574,42829,117269,1.80634718745,1.57036067153,2.13123124167,US,IL,
2020-03-19,3,4,,,,,,,11292,6651,17340,80357,45988,125429,86866,49480,134608,1.74676246328,1.50740198949,2.06931191464,US,IL,
2020-03-20,1,5,,,,,,,12342,7395,18812,91375,52651,142345,99208,56876,153420,1.68350062336,1.44948081459,2.00565685603,US,IL,
2020-03-21,1,6,,,,,,,13363,8183,20124,103093,59922,160059,112571,65060,173543,1.61772709969,1.37587798281,1.94129341927,US,IL,
2020-03-22,3,9,,,,,,,14338,8978,21298,115283,67689,178148,126909,74038,194840,1.55075856566,1.30534590148,1.86842178851,US,IL,
2020-03-23,3,12,,,,,,,15240,9764,22285,127973,76022,196574,142149,83803,217125,1.48396609144,1.23635553876,1.79568957779,US,IL,
2020-03-24,4,16,,,,,,,16044,10435,23296,141091,84821,215397,158193,94238,240420,1.41867847934,1.17569924779,1.72918924197,US,IL,
2020-03-25,3,19,,,,,,,16740,11252,24070,154438,94185,234234,174933,105490,264490,1.35609772965,1.12644722504,1.66174253765,US,IL,
2020-03-26,7,26,,,,,,,17326,11924,24654,167787,103897,252671,192258,117415,289143,1.29723367485,1.08161675321,1.59029985391,US,IL,
2020-03-27,8,34,,,,,,,17803,12246,25280,180885,113494,270548,210062,129661,314422,1.24286148047,1.04552927767,1.52690841655,US,IL,
2020-03-28,13,47,,,,,,,18174,12636,25773,193581,123021,287661,228236,142297,340195,1.19350200146,1.01517730618,1.46667320222,US,IL,
2020-03-29,19,66,,,,,,,18443,12778,26085,205742,132224,303823,246679,155075,366279,1.14942242025,0.990402062358,1.39627822648,US,IL,
2020-03-30,7,73,,,,,,,18617,12856,26153,217208,141005,318652,265296,167932,392432,1.11065441878,0.975251529123,1.32960360982,US,IL,
2020-03-31,26,99,,,,,,,18709,13028,26351,227806,149403,332123,284005,180960,418782,1.077026983,0.953568817268,1.26547603691,US,IL,
2020-04-01,42,141,,,,,,,18729,13063,26377,237385,157165,343955,302735,194023,445158,1.04821006458,0.93617556835,1.208769942,US,IL,
2020-04-02,22,163,,,,,,,18690,13103,26274,245850,164297,354163,321424,207126,471431,1.02376379208,0.923656725968,1.16154071853,US,IL,
2020-04-03,47,210,,,,,,,18599,13049,26060,253157,170696,362883,340023,220176,497491,1.00318693955,0.912395019354,1.12479584798,US,IL,
2020-04-04,34,244,,,,,,,18465,12955,25746,259280,176255,369817,358488,233132,523236,0.98595911081,0.901699054066,1.09279328104,US,IL,
2020-04-05,30,274,,,,,,,18296,12856,25363,264214,180928,375056,376785,245988,548599,0.971573247155,0.894390187261,1.06410399512,US,IL,
2020-04-06,33,307,,,,,,,18099,12745,24942,267974,184695,378701,394884,258734,573541,0.959557604097,0.887589000975,1.0413755804,US,IL,
2020-04-07,73,380,,,,,,,17878,12605,24575,270613,187536,380992,412762,271339,598116,0.9494883113,0.878764254745,1.02027535315,US,IL,
2020-04-08,82,462,,,,,,,17639,12407,24260,272207,189508,381956,430400,283747,622375,0.940994627642,0.871094306082,1.00403943574,US,IL,
2020-04-09,66,528,,,,,,,17383,12261,23723,272851,190517,381608,447783,296008,646097,0.933759185184,0.860995181632,0.992090805082,US,IL,
2020-04-10,69,597,,,,,,,17114,12097,23313,272639,190690,380267,464898,308105,669409,0.927515208569,0.852708350185,0.98158254454,US,IL,
2020-04-11,80,677,,,,,,,16835,11852,22957,271671,190297,377944,481732,319958,692366,0.92204219941,0.844494128362,0.971153266786,US,IL,
2020-04-12,43,720,,,,,,,16546,11664,22582,270042,189325,374753,498278,331623,714947,0.917161074538,0.839382421112,0.962609775824,US,IL,
2020-04-13,78,798,,,,,,,16249,11520,22088,267849,188067,370756,514527,343143,737035,0.912729323471,0.835224280509,0.954890545007,US,IL,
2020-04-14,70,868,,,,,,,15946,11350,21604,265177,186561,366207,530473,354494,758638,0.908636435933,0.830306667788,0.949068990769,US,IL,
2020-04-15,81,949,,,,,,,15637,11060,21212,262105,184594,361068,546110,365554,779849,0.904799648692,0.826938452728,0.943979026562,US,IL,
2020-04-16,123,1072,,,,,,,15323,10809,20745,258699,182340,355436,561434,376364,800593,0.901159960476,0.823800714425,0.939340605824,US,IL,
2020-04-17,60,1132,,,,,,,15006,10558,20315,255015,179795,349476,576439,386922,820907,0.897678341738,0.820228759776,0.935019150756,US,IL,
2020-04-18,127,1259,,,,,,,14685,10357,19901,251101,177102,343317,591125,397279,840808,0.894332091826,0.817299628537,0.931213750523,US,IL,
2020-04-19,31,1290,,,,,,,14362,10194,19445,246999,174341,337017,605487,407474,860252,0.891111340335,0.81448259357,0.927075398141,US,IL,
2020-04-20,59,1349,,,,,,,14038,10037,19048,242740,171523,330701,619525,417511,879300,0.888015730023,0.811732886748,0.922918710136,US,IL,
2020-04-21,119,1468,,,,,,,13713,9780,18687,238355,168557,324446,633239,427292,897986,0.885051344145,0.808816151537,0.919329258375,US,IL,
2020-04-22,97,1565,,,,,,,13389,9525,18281,233866,165478,318152,646628,436817,916267,0.882227949471,0.805746691649,0.915793227622,US,IL,
