date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-08,,,4,2,8,192,146,259,279,82,640,4734,1510,10357,US,DC
2020-05-09,,,4,2,8,196,147,266,274,80,633,4653,1465,10251,US,DC
2020-05-10,,,4,2,8,200,149,274,270,78,625,4573,1423,10144,US,DC
2020-05-11,,,4,2,8,204,150,282,265,76,618,4495,1383,10036,US,DC
2020-05-12,,,4,1,8,208,152,289,261,74,611,4419,1344,9927,US,DC
2020-05-13,,,4,1,8,212,153,297,256,72,604,4344,1307,9817,US,DC
2020-05-14,,,4,1,8,216,155,304,252,70,596,4270,1272,9707,US,DC
2020-05-15,,,4,1,7,219,156,312,248,68,589,4198,1238,9599,US,DC
2020-05-16,,,4,1,7,223,157,319,243,67,582,4127,1205,9491,US,DC
2020-05-17,,,3,1,7,226,158,327,239,65,574,4057,1174,9382,US,DC
2020-05-18,,,3,1,7,230,160,334,235,63,567,3988,1143,9273,US,DC
2020-05-19,,,3,1,7,233,161,341,231,62,560,3920,1114,9163,US,DC
2020-05-20,,,3,1,7,236,162,348,227,60,552,3853,1085,9053,US,DC
2020-05-21,,,3,1,7,240,163,355,223,58,545,3787,1057,8942,US,DC
2020-05-22,,,3,1,7,243,164,362,219,57,538,3722,1030,8833,US,DC
2020-05-23,,,3,1,7,246,165,369,215,56,530,3658,1004,8723,US,DC
2020-05-24,,,3,1,7,249,166,376,211,54,523,3595,978,8614,US,DC
2020-05-25,,,3,1,7,252,167,383,207,53,515,3532,953,8504,US,DC
2020-05-26,,,3,1,7,255,168,389,203,51,508,3470,929,8394,US,DC
2020-05-27,,,3,1,7,258,169,396,200,50,501,3409,905,8283,US,DC
2020-05-28,,,3,1,7,261,169,403,196,48,496,3349,881,8176,US,DC
2020-05-29,,,3,1,6,264,170,409,192,47,489,3289,858,8068,US,DC
2020-05-30,,,3,1,6,267,171,415,188,46,481,3230,836,7961,US,DC
2020-05-31,,,3,1,6,269,172,422,185,44,474,3171,813,7853,US,DC
2020-06-01,,,3,1,6,272,173,428,204,51,542,3136,799,7821,US,DC
2020-06-02,,,3,1,6,275,173,434,200,49,535,3101,785,7788,US,DC
2020-06-03,,,3,1,6,277,174,440,197,48,534,3067,771,7763,US,DC
2020-06-04,,,3,1,6,280,175,446,196,47,538,3036,758,7748,US,DC
2020-06-05,,,3,1,6,282,176,452,197,46,556,3010,746,7759,US,DC
2020-06-06,,,2,1,6,285,176,458,201,47,587,2993,736,7808,US,DC
2020-06-07,,,2,1,6,287,177,464,203,46,608,2982,726,7885,US,DC
2020-06-08,,,2,1,6,290,178,470,204,46,621,2974,718,7984,US,DC
2020-06-09,,,2,1,6,292,178,475,205,45,636,2972,710,8105,US,DC
2020-06-10,,,2,1,6,294,179,481,206,44,652,2974,703,8249,US,DC
2020-06-11,,,2,1,6,297,179,486,208,43,674,2983,696,8422,US,DC
2020-06-12,,,2,1,5,299,180,492,210,42,696,2997,690,8623,US,DC
2020-06-13,,,2,1,5,301,181,497,212,41,716,3017,684,8850,US,DC
2020-06-14,,,2,1,5,303,181,503,214,40,734,3042,679,9102,US,DC
2020-06-15,,,2,1,5,305,182,508,215,39,753,3073,674,9382,US,DC
2020-06-16,,,2,1,5,307,182,513,217,38,774,3086,662,9614,US,DC
2020-06-17,,,2,1,5,309,183,518,220,37,795,3106,650,9875,US,DC
2020-06-18,,,2,1,5,311,183,523,222,36,817,3131,638,10157,US,DC
2020-06-19,,,2,0,5,313,184,528,224,35,838,3159,626,10457,US,DC
2020-06-20,,,2,0,5,315,184,533,226,34,859,3188,613,10761,US,DC
2020-06-21,,,2,0,5,317,185,538,229,32,881,3215,599,11054,US,DC
2020-06-22,,,2,0,5,319,185,543,231,31,903,3243,584,11350,US,DC
2020-06-23,,,2,0,5,321,186,548,234,30,925,3273,568,11654,US,DC
2020-06-24,,,2,0,5,323,186,553,236,28,948,3305,551,11966,US,DC
2020-06-25,,,2,0,5,325,187,558,239,27,972,3338,534,12285,US,DC
2020-06-26,,,2,0,5,327,187,564,242,25,995,3372,516,12606,US,DC
2020-06-27,,,2,0,6,329,188,570,245,24,1021,3407,498,12931,US,DC
2020-06-28,,,2,0,6,331,188,575,248,23,1047,3443,480,13262,US,DC
2020-06-29,,,2,0,6,333,188,582,252,22,1073,3482,462,13601,US,DC
2020-06-30,,,2,0,6,335,189,588,255,21,1099,3522,444,13947,US,DC
2020-07-01,,,2,0,6,337,189,594,259,20,1125,3563,426,14298,US,DC
2020-07-02,,,2,0,7,339,190,601,263,19,1152,3607,408,14654,US,DC
2020-07-03,,,2,0,7,341,190,607,267,18,1179,3652,390,15016,US,DC
2020-07-04,,,2,0,7,343,191,614,271,17,1206,3699,372,15384,US,DC
2020-07-05,,,2,0,7,346,191,622,276,17,1231,3748,356,15756,US,DC
2020-07-06,,,2,0,7,348,191,629,280,16,1259,3799,339,16135,US,DC
2020-07-07,,,2,0,8,350,192,636,285,15,1288,3852,323,16520,US,DC
2020-07-08,,,2,0,8,352,192,644,289,14,1317,3908,308,16912,US,DC
2020-07-09,,,2,0,8,354,193,652,294,14,1345,3966,294,17309,US,DC
2020-07-10,,,2,0,8,356,193,660,299,13,1375,4026,280,17712,US,DC
2020-07-11,,,2,0,8,359,193,669,305,12,1404,4089,267,18121,US,DC
2020-07-12,,,2,0,9,361,194,677,310,12,1434,4154,255,18534,US,DC
2020-07-13,,,2,0,9,363,194,686,315,11,1464,4221,243,18952,US,DC
2020-07-14,,,2,0,9,366,194,695,321,11,1495,4290,232,19374,US,DC
2020-07-15,,,2,0,9,368,195,704,327,10,1526,4361,221,19800,US,DC
2020-07-16,,,2,0,9,370,195,714,333,10,1556,4435,211,20231,US,DC
2020-07-17,,,2,0,10,373,195,724,339,9,1586,4511,201,20665,US,DC
2020-07-18,,,2,0,10,375,195,734,345,9,1617,4589,191,21104,US,DC
2020-07-19,,,2,0,10,378,196,744,351,9,1648,4669,183,21546,US,DC
2020-07-20,,,2,0,10,380,196,754,358,8,1678,4751,174,21993,US,DC
2020-07-21,,,3,0,11,383,196,765,364,8,1708,4836,166,22442,US,DC
2020-07-22,,,3,0,11,385,196,776,371,7,1737,4922,158,22891,US,DC
2020-07-23,,,3,0,11,388,197,787,378,7,1767,5011,151,23341,US,DC
2020-07-24,,,3,0,12,390,197,799,385,7,1797,5101,144,23793,US,DC
2020-07-25,,,3,0,12,393,197,811,392,6,1827,5194,137,24245,US,DC
2020-07-26,,,3,0,12,396,197,823,399,6,1859,5289,131,24700,US,DC
2020-07-27,,,3,0,12,399,197,835,406,6,1890,5385,125,25156,US,DC
2020-07-28,,,3,0,13,401,197,848,414,6,1922,5484,119,25614,US,DC
2020-07-29,,,3,0,13,404,198,861,421,5,1951,5584,113,26070,US,DC
2020-07-30,,,3,0,13,407,198,874,429,5,1981,5686,108,26525,US,DC
2020-07-31,,,3,0,13,410,198,887,437,5,2010,5790,103,26979,US,DC
2020-08-01,,,3,0,14,413,198,901,445,5,2039,5896,98,27432,US,DC
2020-08-02,,,3,0,14,416,198,915,452,4,2069,6003,94,27884,US,DC
2020-08-03,,,3,0,14,419,198,929,460,4,2098,6112,89,28333,US,DC
2020-08-04,,,3,0,15,422,198,944,469,4,2123,6223,85,28779,US,DC
2020-03-02,,,,,,,,,58,50,100,58,50,100,US,DE
2020-03-03,,,,,,,,,58,50,100,116,100,200,US,DE
2020-03-04,,,,,,,,,58,50,100,174,150,300,US,DE
2020-03-05,,,,,,,,,58,50,100,232,200,400,US,DE
2020-03-06,,,,,,,,,58,50,100,290,250,500,US,DE
2020-03-07,,,,,,,,,58,50,100,348,300,600,US,DE
2020-03-08,,,,,,,,,58,50,100,406,350,700,US,DE
2020-03-09,,,,,,,,,58,50,100,464,400,800,US,DE
2020-03-10,,,,,,,,,58,50,100,522,450,900,US,DE
2020-03-11,,,,,,,,,170,130,266,691,580,1166,US,DE
2020-03-12,,,,,,,,,167,129,260,859,709,1426,US,DE
2020-03-13,,,,,,,,,175,135,266,1034,845,1692,US,DE
2020-03-14,,,,,,,,,193,148,281,1227,992,1973,US,DE
2020-03-15,,,,,,,,,229,173,318,1456,1165,2292,US,DE
2020-03-16,,,,,,,,,285,212,374,1741,1377,2666,US,DE
2020-03-17,,,,,,,,,321,242,406,2004,1569,2972,US,DE
2020-03-18,,,,,,,,,348,266,428,2294,1786,3300,US,DE
2020-03-19,,,,,,,,,376,291,458,2612,2026,3659,US,DE
2020-03-20,,,,,,,,,407,318,491,2961,2294,4050,US,DE
2020-03-21,,,,,,,,,441,347,537,3344,2591,4487,US,DE
2020-03-22,,,,,,,,,468,369,579,3754,2911,4966,US,DE
2020-03-23,,,,,,,,,486,382,613,4182,3243,5479,US,DE
2020-03-24,,,,,,,,,499,393,639,4623,3586,6017,US,DE
2020-03-25,,,,,,,,,509,401,666,5074,3937,6583,US,DE
2020-03-26,1,1,,,,,,,517,404,687,5422,4212,7004,US,DE
2020-03-27,1,2,,,,,,,522,407,705,5777,4490,7449,US,DE
2020-03-28,3,5,,,,,,,524,401,725,6125,4756,7907,US,DE
2020-03-29,1,6,,,,,,,523,393,732,6455,5001,8358,US,DE
2020-03-30,0,6,,,,,,,520,383,738,6746,5212,8778,US,DE
2020-03-31,4,10,,,,,,,517,371,748,6979,5371,9152,US,DE
2020-04-01,1,11,,,,,,,513,358,753,7170,5487,9500,US,DE
2020-04-02,1,12,,,,,,,508,343,751,7331,5563,9823,US,DE
2020-04-03,2,14,,,,,,,503,328,751,7458,5600,10115,US,DE
2020-04-04,0,14,,,,,,,497,314,757,7548,5597,10381,US,DE
2020-04-05,0,14,,,,,,,491,299,760,7598,5549,10603,US,DE
2020-04-06,1,15,,,,,,,485,285,757,7615,5465,10781,US,DE
2020-04-07,1,16,,,,,,,479,272,752,7607,5354,10920,US,DE
2020-04-08,3,19,,,,,,,472,261,750,7580,5223,11032,US,DE
2020-04-09,4,23,,,,,,,466,249,744,7537,5070,11110,US,DE
2020-04-10,9,32,,,,,,,460,239,743,7480,4904,11166,US,DE
2020-04-11,1,33,,,,,,,454,228,744,7412,4725,11205,US,DE
2020-04-12,2,35,,,,,,,448,218,739,7336,4542,11219,US,DE
2020-04-13,6,41,,,,,,,442,208,737,7255,4357,11223,US,DE
2020-04-14,2,43,,,,,,,436,198,734,7171,4172,11219,US,DE
2020-04-15,3,46,,,,,,,431,190,737,7085,3990,11208,US,DE
2020-04-16,9,55,,,,,,,425,182,741,6997,3814,11196,US,DE
2020-04-17,6,61,,,,,,,420,174,745,6908,3646,11190,US,DE
2020-04-18,6,67,,,,,,,415,167,747,6820,3485,11185,US,DE
2020-04-19,,,5,4,7,72,71,74,409,161,743,6732,3331,11172,US,DE
2020-04-20,,,5,4,7,77,75,81,404,154,741,6646,3186,11153,US,DE
2020-04-21,,,5,4,7,83,79,89,399,149,736,6561,3050,11132,US,DE
2020-04-22,,,5,4,7,88,82,96,395,143,736,6477,2921,11116,US,DE
2020-04-23,,,5,4,7,93,86,103,390,138,737,6394,2798,11103,US,DE
2020-04-24,,,5,3,7,98,89,111,385,134,733,6313,2683,11092,US,DE
2020-04-25,,,5,3,7,103,93,118,381,129,734,6234,2573,11083,US,DE
2020-04-26,,,5,3,8,108,96,126,376,125,735,6156,2469,11074,US,DE
2020-04-27,,,5,3,8,113,99,133,372,121,736,6080,2372,11072,US,DE
2020-04-28,,,5,3,8,118,102,141,367,117,733,6005,2282,11068,US,DE
2020-04-29,,,5,3,7,122,104,148,363,114,732,5931,2197,11065,US,DE
2020-04-30,,,5,3,7,127,107,156,358,110,732,5859,2117,11060,US,DE
2020-05-01,,,5,3,7,132,110,163,354,107,732,5788,2043,11050,US,DE
2020-05-02,,,5,2,7,136,112,171,350,104,730,5718,1973,11036,US,DE
2020-05-03,,,5,2,7,141,114,178,346,101,730,5650,1907,11019,US,DE
2020-05-04,,,4,2,7,145,117,185,342,98,729,5582,1845,11005,US,DE
2020-05-05,,,4,2,7,150,119,193,338,96,728,5515,1786,10993,US,DE
2020-05-06,,,4,2,7,154,121,200,334,93,728,5449,1730,10985,US,DE
2020-05-07,,,4,2,7,158,123,208,330,91,727,5384,1678,10975,US,DE
2020-05-08,,,4,2,7,163,124,215,326,88,725,5320,1628,10963,US,DE
2020-05-09,,,4,2,7,167,126,222,322,86,724,5257,1581,10954,US,DE
2020-05-10,,,4,2,7,171,128,230,318,84,721,5194,1536,10942,US,DE
2020-05-11,,,4,2,7,175,129,237,314,82,719,5132,1493,10925,US,DE
2020-05-12,,,4,2,7,179,131,245,310,80,714,5070,1452,10903,US,DE
2020-05-13,,,4,1,7,183,133,252,306,78,710,5009,1413,10881,US,DE
2020-05-14,,,4,1,7,187,134,259,302,76,708,4948,1375,10857,US,DE
2020-05-15,,,4,1,7,191,135,267,298,74,705,4888,1339,10830,US,DE
2020-05-16,,,4,1,7,195,137,274,294,72,702,4828,1304,10801,US,DE
2020-05-17,,,4,1,7,199,138,281,291,70,699,4769,1270,10770,US,DE
2020-05-18,,,4,1,7,202,139,289,287,69,696,4710,1238,10736,US,DE
2020-05-19,,,4,1,7,206,140,296,283,67,692,4651,1207,10699,US,DE
2020-05-20,,,4,1,7,210,142,303,279,65,689,4592,1176,10659,US,DE
2020-05-21,,,4,1,7,213,143,311,275,64,685,4534,1147,10616,US,DE
2020-05-22,,,4,1,7,217,144,318,272,62,681,4476,1118,10570,US,DE
2020-05-23,,,4,1,7,221,145,325,268,61,676,4418,1090,10521,US,DE
2020-05-24,,,4,1,7,224,146,333,264,59,672,4360,1063,10469,US,DE
2020-05-25,,,3,1,7,228,147,340,260,57,667,4303,1036,10415,US,DE
2020-05-26,,,3,1,7,231,148,347,256,56,660,4246,1010,10355,US,DE
2020-05-27,,,3,1,7,234,149,354,253,54,654,4188,985,10295,US,DE
2020-05-28,,,3,1,7,238,150,362,249,53,649,4131,960,10234,US,DE
2020-05-29,,,3,1,7,241,151,369,245,51,644,4074,935,10170,US,DE
2020-05-30,,,3,1,7,244,152,376,241,50,639,4017,911,10103,US,DE
2020-05-31,,,3,1,7,247,153,383,238,48,633,3961,887,10034,US,DE
2020-06-01,,,3,1,7,251,153,391,261,66,659,3931,882,9995,US,DE
2020-06-02,,,3,1,7,254,154,398,257,64,653,3902,877,9952,US,DE
2020-06-03,,,3,1,7,257,155,405,255,62,649,3873,872,9908,US,DE
2020-06-04,,,3,1,7,260,156,412,254,61,645,3848,868,9865,US,DE
2020-06-05,,,3,1,7,263,157,419,256,60,656,3828,864,9836,US,DE
2020-06-06,,,3,1,7,266,157,426,262,60,670,3819,862,9826,US,DE
2020-06-07,,,3,1,7,269,158,433,265,59,690,3816,861,9840,US,DE
2020-06-08,,,3,1,7,272,159,440,266,58,708,3819,860,9876,US,DE
2020-06-09,,,3,1,7,275,159,447,268,57,727,3826,859,9936,US,DE
2020-06-10,,,3,1,7,278,160,454,270,56,748,3840,859,10024,US,DE
2020-06-11,,,3,1,7,280,161,461,274,55,776,3862,860,10146,US,DE
2020-06-12,,,3,1,7,283,161,468,278,54,804,3890,860,10301,US,DE
2020-06-13,,,3,1,7,286,162,475,281,52,830,3926,861,10487,US,DE
2020-06-14,,,3,1,7,288,163,481,284,51,855,3968,862,10703,US,DE
2020-06-15,,,3,1,7,291,163,488,287,50,880,4017,864,10950,US,DE
2020-06-16,,,3,1,7,294,164,495,290,48,908,4046,847,11199,US,DE
2020-06-17,,,3,1,7,296,164,501,294,47,937,4083,830,11483,US,DE
2020-06-18,,,3,1,7,299,165,508,298,46,967,4126,813,11801,US,DE
2020-06-19,,,3,1,7,301,165,514,302,44,996,4175,797,12151,US,DE
2020-06-20,,,2,1,6,304,166,521,306,43,1026,4224,779,12521,US,DE
2020-06-21,,,2,1,6,306,167,527,310,41,1057,4272,760,12908,US,DE
2020-06-22,,,3,1,6,309,167,534,314,39,1089,4321,741,13306,US,DE
2020-06-23,,,3,1,6,311,168,540,319,38,1122,4374,720,13721,US,DE
2020-06-24,,,3,1,6,314,168,546,323,36,1155,4429,700,14149,US,DE
2020-06-25,,,3,1,6,316,169,553,328,35,1189,4486,679,14590,US,DE
2020-06-26,,,3,1,7,319,170,559,333,33,1223,4545,657,15037,US,DE
2020-06-27,,,3,1,7,322,170,566,338,31,1259,4605,634,15492,US,DE
2020-06-28,,,3,1,7,324,171,573,343,30,1295,4668,612,15958,US,DE
2020-06-29,,,3,1,7,327,171,580,349,29,1333,4733,590,16436,US,DE
2020-06-30,,,3,1,7,329,172,587,355,27,1371,4802,567,16926,US,DE
2020-07-01,,,3,1,7,332,172,594,361,26,1409,4873,545,17427,US,DE
2020-07-02,,,3,1,8,335,173,601,368,25,1449,4946,523,17939,US,DE
2020-07-03,,,3,1,8,338,174,609,374,24,1489,5023,501,18462,US,DE
2020-07-04,,,3,1,8,340,174,617,381,23,1530,5102,480,18996,US,DE
2020-07-05,,,3,1,8,343,175,626,389,22,1572,5185,459,19542,US,DE
2020-07-06,,,3,1,9,346,175,634,396,21,1615,5271,438,20099,US,DE
2020-07-07,,,3,0,9,349,176,643,404,20,1658,5360,419,20668,US,DE
2020-07-08,,,3,0,9,352,176,652,412,19,1703,5453,400,21249,US,DE
2020-07-09,,,3,0,9,355,177,662,420,18,1748,5550,381,21843,US,DE
2020-07-10,,,3,0,10,358,177,671,428,17,1795,5651,364,22449,US,DE
2020-07-11,,,3,0,10,361,177,681,437,16,1842,5755,347,23067,US,DE
2020-07-12,,,3,0,10,364,178,691,446,16,1890,5863,332,23699,US,DE
2020-07-13,,,3,0,11,367,178,702,455,15,1939,5976,317,24343,US,DE
2020-07-14,,,3,0,11,370,179,713,465,14,1989,6091,302,24999,US,DE
2020-07-15,,,3,0,11,373,179,724,475,14,2039,6211,289,25667,US,DE
2020-07-16,,,3,0,12,377,179,736,485,13,2090,6334,276,26348,US,DE
2020-07-17,,,3,0,12,380,180,748,495,12,2141,6462,263,27040,US,DE
2020-07-18,,,3,0,12,383,180,760,506,12,2193,6593,251,27743,US,DE
2020-07-19,,,3,0,13,387,180,773,516,11,2245,6728,240,28458,US,DE
2020-07-20,,,3,0,13,390,181,786,527,11,2298,6867,229,29184,US,DE
2020-07-21,,,3,0,13,393,181,799,539,10,2351,7009,218,29920,US,DE
2020-07-22,,,4,0,14,397,181,813,550,10,2405,7156,208,30667,US,DE
2020-07-23,,,4,0,14,401,182,827,562,9,2459,7306,199,31423,US,DE
2020-07-24,,,4,0,15,404,182,841,574,9,2514,7461,190,32188,US,DE
2020-07-25,,,4,0,15,408,182,856,586,9,2570,7619,181,32963,US,DE
2020-07-26,,,4,0,15,412,182,872,599,8,2626,7780,173,33747,US,DE
2020-07-27,,,4,0,16,416,183,887,612,8,2682,7946,165,34539,US,DE
2020-07-28,,,4,0,16,420,183,903,625,7,2739,8115,158,35339,US,DE
2020-07-29,,,4,0,17,424,183,920,638,7,2796,8288,150,36147,US,DE
2020-07-30,,,4,0,17,428,183,937,651,7,2854,8465,144,36962,US,DE
2020-07-31,,,4,0,18,432,183,955,665,6,2913,8645,137,37785,US,DE
2020-08-01,,,4,0,18,436,183,973,679,6,2972,8829,131,38616,US,DE
2020-08-02,,,4,0,18,441,184,991,693,6,3029,9017,125,39452,US,DE
2020-08-03,,,4,0,19,445,184,1010,707,6,3085,9207,119,40292,US,DE
2020-08-04,,,5,0,19,450,184,1029,722,5,3141,9402,114,41136,US,DE
2020-02-12,,,,,,,,,120,100,200,120,100,200,US,FL
2020-02-13,,,,,,,,,120,100,200,240,200,400,US,FL
2020-02-14,,,,,,,,,120,100,200,360,300,600,US,FL
2020-02-15,,,,,,,,,120,100,200,480,400,800,US,FL
2020-02-16,,,,,,,,,120,100,200,600,500,1000,US,FL
2020-02-17,,,,,,,,,120,100,200,720,600,1200,US,FL
2020-02-18,,,,,,,,,120,100,200,840,700,1400,US,FL
2020-02-19,,,,,,,,,120,100,200,960,800,1600,US,FL
2020-02-20,,,,,,,,,120,100,200,1080,900,1800,US,FL
2020-02-21,,,,,,,,,304,260,480,1384,1160,2280,US,FL
2020-02-22,,,,,,,,,303,259,478,1687,1419,2758,US,FL
2020-02-23,,,,,,,,,316,271,496,2003,1690,3255,US,FL
2020-02-24,,,,,,,,,343,295,534,2346,1985,3788,US,FL
2020-02-25,,,,,,,,,400,346,612,2746,2332,4400,US,FL
2020-02-26,,,,,,,,,488,426,732,3234,2757,5132,US,FL
2020-02-27,,,,,,,,,556,487,824,3670,3144,5756,US,FL
2020-02-28,,,,,,,,,613,539,898,4163,3583,6455,US,FL
2020-02-29,,,,,,,,,679,600,982,4721,4083,7237,US,FL
2020-03-01,,,,,,,,,756,671,1078,5357,4654,8114,US,FL
2020-03-02,,,,,,,,,853,761,1197,6091,5315,9111,US,FL
2020-03-03,,,,,,,,,955,855,1320,6926,6071,10232,US,FL
2020-03-04,,,,,,,,,1059,951,1443,7865,6922,11475,US,FL
2020-03-05,,,,,,,,,1170,1054,1571,8914,7876,12846,US,FL
2020-03-06,,,,,,,,,1292,1167,1709,10086,8943,14354,US,FL
2020-03-07,,,,,,,,,1429,1293,1861,11211,9976,15736,US,FL
2020-03-08,2,2,,,,,,,1579,1431,2026,12487,11148,17283,US,FL
2020-03-09,0,2,,,,,,,1740,1576,2199,13911,12453,18986,US,FL
2020-03-10,0,2,,,,,,,1912,1730,2382,15479,13887,20834,US,FL
2020-03-11,0,2,,,,,,,2098,1893,2577,17177,15434,22800,US,FL
2020-03-12,0,2,,,,,,,2299,2067,2787,18988,17076,24855,US,FL
2020-03-13,0,2,,,,,,,2516,2250,3012,20948,18838,27042,US,FL
2020-03-14,1,3,,,,,,,2746,2438,3250,23081,20737,29394,US,FL
2020-03-15,1,4,,,,,,,2988,2629,3502,25390,22766,31914,US,FL
2020-03-16,1,5,,,,,,,3239,2820,3769,27873,24915,34606,US,FL
2020-03-17,1,6,,,,,,,3497,3011,4050,30518,27165,37459,US,FL
2020-03-18,1,7,,,,,,,3756,3189,4330,33319,29499,40468,US,FL
2020-03-19,2,9,,,,,,,4007,3347,4619,36267,31894,43644,US,FL
2020-03-20,1,10,,,,,,,4239,3448,4900,39336,34288,46973,US,FL
2020-03-21,3,13,,,,,,,4441,3514,5233,42486,36635,50498,US,FL
2020-03-22,0,13,,,,,,,4603,3521,5571,45659,38863,54207,US,FL
2020-03-23,5,18,,,,,,,4716,3464,5861,48796,40897,58042,US,FL
2020-03-24,0,18,,,,,,,4778,3401,6110,51834,42722,61953,US,FL
2020-03-25,5,23,,,,,,,4791,3335,6298,54713,44328,65869,US,FL
2020-03-26,6,29,,,,,,,4760,3258,6447,57376,45692,69738,US,FL
2020-03-27,6,35,,,,,,,4696,3144,6525,59772,46769,73476,US,FL
2020-03-28,19,54,,,,,,,4603,2954,6603,61860,47473,77067,US,FL
2020-03-29,2,56,,,,,,,4491,2769,6617,63605,47805,80434,US,FL
2020-03-30,7,63,,,,,,,4362,2601,6556,64980,47777,83488,US,FL
2020-03-31,22,85,,,,,,,4224,2437,6554,65964,47394,86272,US,FL
2020-04-01,2,87,,,,,,,4078,2309,6416,66545,46692,88638,US,FL
2020-04-02,77,164,,,,,,,3930,2148,6290,66719,45651,90598,US,FL
2020-04-03,6,170,,,,,,,3781,1996,6150,66492,44300,92129,US,FL
2020-04-04,25,195,,,,,,,3633,1826,6064,65886,42679,93293,US,FL
2020-04-05,26,221,,,,,,,3487,1678,6002,64932,40843,94061,US,FL
2020-04-06,15,236,,,,,,,3345,1563,5869,63674,38885,94359,US,FL
2020-04-07,47,283,,,,,,,3208,1448,5747,62166,36869,94246,US,FL
2020-04-08,26,309,,,,,,,3076,1324,5607,60464,34792,93744,US,FL
2020-04-09,45,354,,,,,,,2949,1212,5486,58622,32668,92931,US,FL
2020-04-10,36,390,,,,,,,2827,1110,5326,56689,30520,91811,US,FL
2020-04-11,48,438,,,,,,,2711,1018,5191,54704,28395,90476,US,FL
2020-04-12,23,461,,,,,,,2600,936,5083,52701,26377,88956,US,FL
2020-04-13,38,499,,,,,,,2495,875,4945,50705,24483,87285,US,FL
2020-04-14,72,571,,,,,,,2395,819,4808,48738,22700,85537,US,FL
2020-04-15,25,596,,,,,,,2300,761,4673,46815,21024,83657,US,FL
2020-04-16,72,668,,,,,,,2210,710,4556,44946,19426,81797,US,FL
2020-04-17,57,725,,,,,,,2124,658,4472,43141,17935,79979,US,FL
2020-04-18,23,748,,,,,,,2043,607,4389,41403,16546,78217,US,FL
2020-04-19,,,45,30,64,793,778,812,1966,561,4306,39737,15281,76460,US,FL
2020-04-20,,,44,28,65,838,806,877,1893,520,4225,38142,14123,74683,US,FL
2020-04-21,,,43,26,65,881,832,941,1823,484,4145,36620,13044,72959,US,FL
2020-04-22,,,42,25,64,923,856,1006,1757,458,4066,35169,12053,71278,US,FL
2020-04-23,,,41,23,63,964,880,1069,1694,431,3988,33787,11161,69658,US,FL
2020-04-24,,,39,22,63,1003,902,1131,1634,403,3911,32472,10352,68084,US,FL
2020-04-25,,,38,20,61,1041,922,1193,1577,377,3836,31222,9619,66594,US,FL
2020-04-26,,,36,19,60,1077,941,1253,1523,352,3762,30034,8953,65165,US,FL
2020-04-27,,,35,17,60,1112,958,1312,1471,329,3689,28905,8346,63771,US,FL
2020-04-28,,,34,16,58,1146,974,1371,1422,308,3617,27831,7779,62443,US,FL
2020-04-29,,,32,15,57,1178,989,1428,1374,289,3547,26810,7249,61182,US,FL
2020-04-30,,,31,14,56,1209,1002,1484,1329,271,3478,25840,6759,59987,US,FL
2020-05-01,,,30,12,55,1238,1015,1538,1286,255,3410,24916,6304,58841,US,FL
2020-05-02,,,28,11,53,1267,1026,1592,1245,240,3344,24037,5886,57713,US,FL
2020-05-03,,,27,10,52,1294,1037,1644,1206,227,3278,23200,5506,56602,US,FL
2020-05-04,,,26,10,51,1320,1046,1694,1168,214,3214,22402,5158,55510,US,FL
2020-05-05,,,25,9,49,1345,1055,1744,1132,203,3151,21642,4842,54436,US,FL
2020-05-06,,,24,8,48,1370,1063,1792,1098,192,3089,20916,4550,53380,US,FL
2020-05-07,,,23,8,47,1393,1071,1839,1064,183,3029,20224,4275,52343,US,FL
2020-05-08,,,22,7,46,1415,1078,1884,1032,174,2969,19562,4017,51324,US,FL
2020-05-09,,,21,7,45,1436,1085,1929,1002,165,2910,18930,3779,50323,US,FL
2020-05-10,,,21,6,44,1457,1091,1973,972,158,2853,18325,3559,49341,US,FL
2020-05-11,,,20,6,43,1477,1097,2016,944,150,2797,17746,3358,48376,US,FL
2020-05-12,,,19,5,42,1496,1102,2058,916,144,2741,17192,3173,47428,US,FL
2020-05-13,,,18,5,41,1514,1107,2100,890,138,2687,16660,3002,46498,US,FL
2020-05-14,,,18,5,41,1532,1112,2141,865,132,2634,16150,2845,45584,US,FL
2020-05-15,,,17,4,40,1549,1116,2180,840,126,2581,15661,2701,44688,US,FL
2020-05-16,,,16,4,39,1565,1120,2220,816,121,2530,15191,2567,43808,US,FL
2020-05-17,,,16,4,38,1581,1124,2258,794,116,2480,14739,2443,42944,US,FL
2020-05-18,,,15,4,38,1596,1128,2296,771,112,2430,14305,2328,42096,US,FL
2020-05-19,,,15,3,37,1611,1131,2333,750,107,2382,13887,2221,41263,US,FL
2020-05-20,,,14,3,36,1625,1134,2369,729,103,2334,13484,2122,40446,US,FL
2020-05-21,,,14,3,36,1639,1137,2404,709,99,2287,13096,2029,39643,US,FL
2020-05-22,,,13,3,35,1653,1140,2439,690,96,2241,12721,1942,38856,US,FL
2020-05-23,,,13,3,34,1665,1143,2473,671,92,2196,12360,1860,38083,US,FL
