date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-03-30,2,6,,,,,,,US,IA
2020-03-31,1,7,,,,,,,US,IA
2020-04-01,2,9,,,,,,,US,IA
2020-04-02,2,11,,,,,,,US,IA
2020-04-03,0,11,,,,,,,US,IA
2020-04-04,3,14,,,,,,,US,IA
2020-04-05,8,22,,,,,,,US,IA
2020-04-06,3,25,,,,,,,US,IA
2020-04-07,,,4,2,6,29,27,31,US,IA
2020-04-08,,,4,2,7,33,29,38,US,IA
2020-04-09,,,4,2,7,38,31,45,US,IA
2020-04-10,,,4,2,7,42,33,52,US,IA
2020-04-11,,,4,2,7,46,35,59,US,IA
2020-04-12,,,4,2,7,50,37,66,US,IA
2020-04-13,,,4,2,6,54,39,72,US,IA
2020-04-14,,,4,2,6,58,41,78,US,IA
2020-04-15,,,4,1,6,61,42,84,US,IA
2020-04-16,,,4,1,6,65,43,90,US,IA
2020-04-17,,,3,1,6,68,44,96,US,IA
2020-04-18,,,3,1,6,72,45,102,US,IA
2020-04-19,,,3,1,6,75,46,108,US,IA
2020-04-20,,,3,1,6,78,47,114,US,IA
2020-04-21,,,3,0,6,81,47,120,US,IA
2020-04-22,,,3,0,6,83,47,126,US,IA
2020-04-23,,,3,0,6,86,47,132,US,IA
2020-04-24,,,3,0,6,89,47,138,US,IA
2020-04-25,,,3,0,6,91,47,144,US,IA
2020-04-26,,,3,0,5,94,47,149,US,IA
2020-04-27,,,2,0,5,96,47,154,US,IA
2020-04-28,,,2,0,5,99,47,159,US,IA
2020-04-29,,,2,0,5,101,47,164,US,IA
2020-04-30,,,2,0,5,103,47,169,US,IA
2020-05-01,,,2,0,5,105,47,174,US,IA
2020-05-02,,,2,0,5,107,47,179,US,IA
2020-05-03,,,2,0,5,110,47,184,US,IA
2020-05-04,,,2,0,4,112,47,188,US,IA
2020-05-05,,,2,0,4,114,47,192,US,IA
2020-05-06,,,2,0,4,116,47,196,US,IA
2020-05-07,,,2,0,4,118,47,200,US,IA
2020-05-08,,,2,0,4,120,47,204,US,IA
2020-05-09,,,2,0,4,122,47,208,US,IA
2020-05-10,,,2,0,4,124,47,212,US,IA
2020-05-11,,,2,0,4,126,47,216,US,IA
2020-05-12,,,2,0,4,128,47,220,US,IA
2020-05-13,,,2,0,4,130,47,224,US,IA
2020-05-14,,,2,0,4,132,47,228,US,IA
2020-05-15,,,2,0,4,133,47,232,US,IA
2020-05-16,,,2,0,3,135,47,236,US,IA
2020-05-17,,,1,0,3,137,47,238,US,IA
2020-05-18,,,1,0,3,138,47,242,US,IA
2020-05-19,,,1,0,3,140,47,244,US,IA
2020-05-20,,,1,0,3,141,47,248,US,IA
2020-05-21,,,1,0,3,142,47,250,US,IA
2020-05-22,,,1,0,3,144,47,254,US,IA
2020-05-23,,,1,0,3,145,47,256,US,IA
2020-05-24,,,1,0,3,147,47,260,US,IA
2020-05-25,,,1,0,3,148,47,262,US,IA
2020-05-26,,,1,0,3,149,47,266,US,IA
2020-05-27,,,1,0,3,151,47,268,US,IA
2020-05-28,,,1,0,3,152,47,272,US,IA
2020-05-29,,,1,0,3,153,47,274,US,IA
2020-05-30,,,1,0,3,154,47,278,US,IA
2020-05-31,,,1,0,3,156,47,280,US,IA
2020-06-01,,,1,0,2,157,47,282,US,IA
2020-06-02,,,1,0,2,158,47,284,US,IA
2020-06-03,,,1,0,2,159,47,286,US,IA
2020-06-04,,,1,0,2,160,47,288,US,IA
2020-06-05,,,1,0,2,161,47,290,US,IA
2020-06-06,,,1,0,2,162,47,292,US,IA
2020-06-07,,,1,0,2,163,47,294,US,IA
2020-06-08,,,1,0,2,164,47,296,US,IA
2020-06-09,,,1,0,2,165,47,298,US,IA
2020-06-10,,,1,0,2,166,47,300,US,IA
2020-06-11,,,1,0,2,166,47,302,US,IA
2020-06-12,,,1,0,2,167,47,304,US,IA
2020-06-13,,,1,0,2,168,47,306,US,IA
2020-06-14,,,1,0,2,169,47,308,US,IA
2020-06-15,,,1,0,2,170,47,310,US,IA
2020-06-16,,,1,0,2,171,47,312,US,IA
2020-06-17,,,1,0,2,172,47,314,US,IA
2020-06-18,,,1,0,2,173,47,316,US,IA
2020-06-19,,,1,0,2,173,47,318,US,IA
2020-06-20,,,0,0,1,174,47,320,US,IA
2020-06-21,,,0,0,1,174,47,320,US,IA
2020-06-22,,,0,0,1,175,47,322,US,IA
2020-06-23,,,0,0,1,175,47,322,US,IA
2020-06-24,,,0,0,1,176,47,324,US,IA
2020-06-25,,,0,0,1,176,47,324,US,IA
2020-06-26,,,0,0,1,176,47,326,US,IA
2020-06-27,,,0,0,1,177,47,326,US,IA
2020-06-28,,,0,0,1,177,47,328,US,IA
2020-06-29,,,0,0,1,177,47,328,US,IA
2020-06-30,,,0,0,1,177,47,330,US,IA
2020-03-04,,,,,,,,,US,ID
2020-03-05,,,,,,,,,US,ID
2020-03-06,,,,,,,,,US,ID
2020-03-07,,,,,,,,,US,ID
2020-03-08,,,,,,,,,US,ID
2020-03-09,,,,,,,,,US,ID
2020-03-10,,,,,,,,,US,ID
2020-03-11,,,,,,,,,US,ID
2020-03-12,,,,,,,,,US,ID
2020-03-13,,,,,,,,,US,ID
2020-03-14,,,,,,,,,US,ID
2020-03-15,,,,,,,,,US,ID
2020-03-16,,,,,,,,,US,ID
2020-03-17,,,,,,,,,US,ID
2020-03-18,,,,,,,,,US,ID
2020-03-19,,,,,,,,,US,ID
2020-03-20,,,,,,,,,US,ID
2020-03-21,,,,,,,,,US,ID
2020-03-22,,,,,,,,,US,ID
2020-03-23,,,,,,,,,US,ID
2020-03-24,,,,,,,,,US,ID
2020-03-25,,,,,,,,,US,ID
2020-03-26,,,,,,,,,US,ID
2020-03-27,3,3,,,,,,,US,ID
2020-03-28,1,4,,,,,,,US,ID
2020-03-29,1,5,,,,,,,US,ID
2020-03-30,1,6,,,,,,,US,ID
2020-03-31,1,7,,,,,,,US,ID
2020-04-01,2,9,,,,,,,US,ID
2020-04-02,0,9,,,,,,,US,ID
2020-04-03,0,9,,,,,,,US,ID
2020-04-04,1,10,,,,,,,US,ID
2020-04-05,0,10,,,,,,,US,ID
2020-04-06,0,10,,,,,,,US,ID
2020-04-07,,,1,0,2,11,10,12,US,ID
2020-04-08,,,1,0,2,11,10,14,US,ID
2020-04-09,,,1,0,2,12,10,16,US,ID
2020-04-10,,,1,0,2,13,10,18,US,ID
2020-04-11,,,1,0,2,14,10,20,US,ID
2020-04-12,,,1,0,2,14,10,22,US,ID
2020-04-13,,,1,0,2,15,10,24,US,ID
2020-04-14,,,1,0,2,15,10,26,US,ID
2020-04-15,,,1,0,2,16,10,28,US,ID
2020-04-16,,,1,0,2,17,10,30,US,ID
2020-04-17,,,0,0,2,17,10,32,US,ID
2020-04-18,,,0,0,2,18,10,34,US,ID
2020-04-19,,,0,0,2,18,10,36,US,ID
2020-04-20,,,0,0,2,18,10,38,US,ID
2020-04-21,,,0,0,1,19,10,39,US,ID
2020-04-22,,,0,0,1,19,10,40,US,ID
2020-04-23,,,0,0,1,19,10,41,US,ID
2020-04-24,,,0,0,1,19,10,42,US,ID
2020-04-25,,,0,0,1,20,10,43,US,ID
2020-04-26,,,0,0,1,20,10,44,US,ID
2020-04-27,,,0,0,1,20,10,45,US,ID
2020-04-28,,,0,0,1,20,10,46,US,ID
2020-04-29,,,0,0,1,20,10,47,US,ID
2020-04-30,,,0,0,1,21,10,48,US,ID
2020-05-01,,,0,0,1,21,10,49,US,ID
2020-05-02,,,0,0,1,21,10,50,US,ID
2020-05-03,,,0,0,1,21,10,51,US,ID
2020-05-04,,,0,0,1,21,10,52,US,ID
2020-05-05,,,0,0,1,21,10,53,US,ID
2020-05-06,,,0,0,1,21,10,54,US,ID
2020-05-07,,,0,0,1,22,10,55,US,ID
2020-05-08,,,0,0,1,22,10,56,US,ID
2020-05-09,,,0,0,1,22,10,57,US,ID
2020-05-10,,,0,0,1,22,10,58,US,ID
2020-05-11,,,0,0,1,22,10,59,US,ID
2020-05-12,,,0,0,1,22,10,60,US,ID
2020-05-13,,,0,0,1,22,10,61,US,ID
2020-05-14,,,0,0,1,22,10,62,US,ID
2020-05-15,,,0,0,1,22,10,63,US,ID
2020-05-16,,,0,0,1,22,10,64,US,ID
2020-05-17,,,0,0,1,23,10,65,US,ID
2020-05-18,,,0,0,1,23,10,66,US,ID
2020-05-19,,,0,0,1,23,10,67,US,ID
2020-05-20,,,0,0,1,23,10,68,US,ID
2020-05-21,,,0,0,1,23,10,69,US,ID
2020-05-22,,,0,0,1,23,10,70,US,ID
2020-05-23,,,0,0,1,23,10,71,US,ID
2020-05-24,,,0,0,0,23,10,71,US,ID
2020-05-25,,,0,0,0,23,10,71,US,ID
2020-05-26,,,0,0,0,23,10,71,US,ID
2020-05-27,,,0,0,0,23,10,71,US,ID
2020-05-28,,,0,0,0,23,10,71,US,ID
2020-05-29,,,0,0,0,23,10,71,US,ID
2020-05-30,,,0,0,0,23,10,71,US,ID
2020-05-31,,,0,0,0,23,10,71,US,ID
2020-06-01,,,0,0,0,23,10,71,US,ID
2020-06-02,,,0,0,0,23,10,71,US,ID
2020-06-03,,,0,0,0,23,10,71,US,ID
2020-06-04,,,0,0,0,23,10,71,US,ID
2020-06-05,,,0,0,0,23,10,71,US,ID
2020-06-06,,,0,0,0,23,10,71,US,ID
2020-06-07,,,0,0,0,23,10,71,US,ID
2020-06-08,,,0,0,0,23,10,71,US,ID
2020-06-09,,,0,0,0,23,10,71,US,ID
2020-06-10,,,0,0,0,23,10,71,US,ID
2020-06-11,,,0,0,0,23,10,71,US,ID
2020-06-12,,,0,0,0,23,10,71,US,ID
2020-06-13,,,0,0,0,23,10,71,US,ID
2020-06-14,,,0,0,0,23,10,71,US,ID
2020-06-15,,,0,0,0,23,10,71,US,ID
2020-06-16,,,0,0,0,23,10,71,US,ID
2020-06-17,,,0,0,0,23,10,71,US,ID
2020-06-18,,,0,0,0,23,10,71,US,ID
2020-06-19,,,0,0,0,23,10,71,US,ID
2020-06-20,,,0,0,0,23,10,71,US,ID
2020-06-21,,,0,0,0,23,10,71,US,ID
2020-06-22,,,0,0,0,23,10,71,US,ID
2020-06-23,,,0,0,0,23,10,71,US,ID
2020-06-24,,,0,0,0,23,10,71,US,ID
2020-06-25,,,0,0,0,23,10,71,US,ID
2020-06-26,,,0,0,0,23,10,71,US,ID
2020-06-27,,,0,0,0,23,10,71,US,ID
2020-06-28,,,0,0,0,23,10,71,US,ID
2020-06-29,,,0,0,0,23,10,71,US,ID
2020-06-30,,,0,0,0,23,10,71,US,ID
2020-02-25,,,,,,,,,US,IL
2020-02-26,,,,,,,,,US,IL
2020-02-27,,,,,,,,,US,IL
2020-02-28,,,,,,,,,US,IL
2020-02-29,,,,,,,,,US,IL
2020-03-01,,,,,,,,,US,IL
2020-03-02,,,,,,,,,US,IL
2020-03-03,,,,,,,,,US,IL
2020-03-04,,,,,,,,,US,IL
2020-03-05,,,,,,,,,US,IL
2020-03-06,,,,,,,,,US,IL
2020-03-07,,,,,,,,,US,IL
2020-03-08,,,,,,,,,US,IL
2020-03-09,,,,,,,,,US,IL
2020-03-10,,,,,,,,,US,IL
2020-03-11,,,,,,,,,US,IL
2020-03-12,,,,,,,,,US,IL
2020-03-13,,,,,,,,,US,IL
2020-03-14,,,,,,,,,US,IL
2020-03-15,,,,,,,,,US,IL
2020-03-16,,,,,,,,,US,IL
2020-03-17,1,1,,,,,,,US,IL
2020-03-18,0,1,,,,,,,US,IL
2020-03-19,3,4,,,,,,,US,IL
2020-03-20,1,5,,,,,,,US,IL
2020-03-21,1,6,,,,,,,US,IL
2020-03-22,3,9,,,,,,,US,IL
2020-03-23,3,12,,,,,,,US,IL
2020-03-24,4,16,,,,,,,US,IL
2020-03-25,3,19,,,,,,,US,IL
2020-03-26,7,26,,,,,,,US,IL
2020-03-27,8,34,,,,,,,US,IL
2020-03-28,13,47,,,,,,,US,IL
2020-03-29,18,65,,,,,,,US,IL
2020-03-30,8,73,,,,,,,US,IL
2020-03-31,26,99,,,,,,,US,IL
2020-04-01,42,141,,,,,,,US,IL
2020-04-02,16,157,,,,,,,US,IL
2020-04-03,53,210,,,,,,,US,IL
2020-04-04,33,243,,,,,,,US,IL
2020-04-05,31,274,,,,,,,US,IL
2020-04-06,33,307,,,,,,,US,IL
2020-04-07,,,34,27,39,341,334,346,US,IL
2020-04-08,,,32,25,39,373,359,385,US,IL
2020-04-09,,,31,23,39,404,382,424,US,IL
2020-04-10,,,30,20,39,434,402,463,US,IL
2020-04-11,,,28,18,38,462,420,501,US,IL
2020-04-12,,,27,16,37,489,436,538,US,IL
2020-04-13,,,25,14,36,514,450,574,US,IL
2020-04-14,,,23,12,35,537,462,609,US,IL
2020-04-15,,,22,11,34,559,473,643,US,IL
2020-04-16,,,21,10,33,580,483,676,US,IL
2020-04-17,,,19,8,32,600,491,708,US,IL
2020-04-18,,,18,7,30,618,498,738,US,IL
2020-04-19,,,17,6,29,635,504,767,US,IL
2020-04-20,,,16,6,28,651,510,795,US,IL
2020-04-21,,,15,5,27,667,516,822,US,IL
2020-04-22,,,15,4,26,681,520,848,US,IL
2020-04-23,,,14,4,25,695,524,873,US,IL
2020-04-24,,,13,4,24,708,528,897,US,IL
2020-04-25,,,13,3,23,721,531,920,US,IL
2020-04-26,,,12,3,23,733,534,943,US,IL
2020-04-27,,,11,3,22,744,537,965,US,IL
2020-04-28,,,11,3,21,755,540,986,US,IL
2020-04-29,,,11,3,20,766,543,1006,US,IL
2020-04-30,,,10,3,20,776,546,1026,US,IL
2020-05-01,,,10,3,19,786,549,1045,US,IL
2020-05-02,,,9,2,18,795,551,1063,US,IL
2020-05-03,,,9,2,18,804,553,1081,US,IL
2020-05-04,,,9,2,17,813,555,1098,US,IL
2020-05-05,,,8,2,17,821,557,1115,US,IL
2020-05-06,,,8,2,16,829,559,1131,US,IL
2020-05-07,,,8,2,16,837,561,1147,US,IL
2020-05-08,,,8,2,15,845,563,1162,US,IL
2020-05-09,,,8,2,15,853,565,1177,US,IL
2020-05-10,,,7,2,14,860,567,1191,US,IL
2020-05-11,,,7,2,14,867,569,1205,US,IL
2020-05-12,,,7,2,13,874,571,1218,US,IL
2020-05-13,,,7,2,13,881,573,1231,US,IL
2020-05-14,,,6,2,13,887,575,1244,US,IL
2020-05-15,,,6,2,12,893,577,1256,US,IL
2020-05-16,,,6,2,12,900,579,1268,US,IL
2020-05-17,,,6,2,12,906,581,1280,US,IL
2020-05-18,,,6,2,12,912,583,1292,US,IL
2020-05-19,,,6,2,11,917,585,1303,US,IL
2020-05-20,,,6,2,11,923,587,1314,US,IL
2020-05-21,,,6,2,11,929,589,1325,US,IL
2020-05-22,,,6,2,10,934,591,1335,US,IL
2020-05-23,,,5,2,10,940,593,1345,US,IL
2020-05-24,,,5,1,10,945,594,1355,US,IL
2020-05-25,,,5,1,10,950,595,1365,US,IL
2020-05-26,,,5,1,10,955,596,1375,US,IL
2020-05-27,,,5,1,9,959,597,1384,US,IL
2020-05-28,,,5,1,9,964,598,1393,US,IL
2020-05-29,,,5,1,9,969,599,1402,US,IL
2020-05-30,,,4,1,9,973,600,1411,US,IL
2020-05-31,,,4,1,8,977,601,1419,US,IL
2020-06-01,,,4,1,8,982,602,1427,US,IL
2020-06-02,,,4,1,8,986,603,1435,US,IL
2020-06-03,,,4,1,8,990,604,1443,US,IL
2020-06-04,,,4,1,8,994,605,1451,US,IL
2020-06-05,,,4,1,8,998,606,1459,US,IL
2020-06-06,,,4,1,7,1002,607,1466,US,IL
2020-06-07,,,4,1,7,1006,608,1473,US,IL
2020-06-08,,,4,1,7,1009,609,1480,US,IL
2020-06-09,,,4,1,7,1013,610,1487,US,IL
2020-06-10,,,3,1,7,1016,611,1494,US,IL
2020-06-11,,,3,1,7,1020,612,1501,US,IL
2020-06-12,,,3,1,6,1023,613,1507,US,IL
2020-06-13,,,3,1,6,1026,614,1513,US,IL
2020-06-14,,,3,1,6,1029,615,1519,US,IL
2020-06-15,,,3,1,6,1032,616,1525,US,IL
2020-06-16,,,3,1,6,1035,617,1531,US,IL
2020-06-17,,,3,1,6,1038,618,1537,US,IL
2020-06-18,,,3,1,5,1041,619,1542,US,IL
2020-06-19,,,3,1,5,1043,620,1547,US,IL
2020-06-20,,,3,1,5,1046,621,1552,US,IL
2020-06-21,,,3,1,5,1049,622,1557,US,IL
2020-06-22,,,3,1,5,1051,623,1562,US,IL
2020-06-23,,,2,0,5,1054,623,1567,US,IL
2020-06-24,,,2,0,5,1056,623,1572,US,IL
2020-06-25,,,2,0,4,1058,623,1576,US,IL
2020-06-26,,,2,0,4,1060,623,1580,US,IL
2020-06-27,,,2,0,4,1062,623,1584,US,IL
2020-06-28,,,2,0,4,1064,623,1588,US,IL
2020-06-29,,,2,0,4,1066,623,1592,US,IL
2020-06-30,,,2,0,4,1068,623,1596,US,IL
2020-02-24,,,,,,,,,US,IN
2020-02-25,,,,,,,,,US,IN
2020-02-26,,,,,,,,,US,IN
2020-02-27,,,,,,,,,US,IN
2020-02-28,,,,,,,,,US,IN
2020-02-29,,,,,,,,,US,IN
2020-03-01,,,,,,,,,US,IN
2020-03-02,,,,,,,,,US,IN
2020-03-03,,,,,,,,,US,IN
2020-03-04,,,,,,,,,US,IN
2020-03-05,,,,,,,,,US,IN
2020-03-06,,,,,,,,,US,IN
2020-03-07,,,,,,,,,US,IN
2020-03-08,,,,,,,,,US,IN
2020-03-09,,,,,,,,,US,IN
2020-03-10,,,,,,,,,US,IN
2020-03-11,,,,,,,,,US,IN
2020-03-12,,,,,,,,,US,IN
2020-03-13,,,,,,,,,US,IN
2020-03-14,,,,,,,,,US,IN
2020-03-15,,,,,,,,,US,IN
2020-03-16,1,1,,,,,,,US,IN
2020-03-17,1,2,,,,,,,US,IN
2020-03-18,0,2,,,,,,,US,IN
2020-03-19,0,2,,,,,,,US,IN
2020-03-20,0,2,,,,,,,US,IN
2020-03-21,2,4,,,,,,,US,IN
2020-03-22,2,6,,,,,,,US,IN
2020-03-23,1,7,,,,,,,US,IN
2020-03-24,5,12,,,,,,,US,IN
2020-03-25,2,14,,,,,,,US,IN
2020-03-26,3,17,,,,,,,US,IN
2020-03-27,7,24,,,,,,,US,IN
2020-03-28,7,31,,,,,,,US,IN
2020-03-29,1,32,,,,,,,US,IN
2020-03-30,3,35,,,,,,,US,IN
2020-03-31,14,49,,,,,,,US,IN
2020-04-01,16,65,,,,,,,US,IN
2020-04-02,13,78,,,,,,,US,IN
2020-04-03,24,102,,,,,,,US,IN
2020-04-04,14,116,,,,,,,US,IN
2020-04-05,11,127,,,,,,,US,IN
2020-04-06,12,139,,,,,,,US,IN
2020-04-07,,,14,10,18,153,149,157,US,IN
2020-04-08,,,13,9,18,166,158,175,US,IN
2020-04-09,,,13,8,18,179,166,193,US,IN
2020-04-10,,,12,7,18,191,173,211,US,IN
2020-04-11,,,11,6,18,202,179,230,US,IN
2020-04-12,,,11,5,18,213,184,248,US,IN
2020-04-13,,,10,4,18,222,188,266,US,IN
2020-04-14,,,9,4,17,231,192,282,US,IN
2020-04-15,,,8,3,16,240,195,299,US,IN
2020-04-16,,,8,3,14,247,198,313,US,IN
2020-04-17,,,7,2,14,254,200,328,US,IN
2020-04-18,,,6,2,13,261,202,341,US,IN
2020-04-19,,,6,2,12,267,204,353,US,IN
2020-04-20,,,5,1,11,272,205,364,US,IN
2020-04-21,,,5,1,11,277,206,375,US,IN
2020-04-22,,,5,1,10,282,207,386,US,IN
2020-04-23,,,4,1,10,286,208,396,US,IN
2020-04-24,,,4,1,10,290,209,406,US,IN
2020-04-25,,,4,1,10,294,210,416,US,IN
2020-04-26,,,4,1,9,298,211,424,US,IN
2020-04-27,,,3,1,9,301,212,434,US,IN
2020-04-28,,,3,1,9,304,213,442,US,IN
2020-04-29,,,3,1,8,307,214,450,US,IN
2020-04-30,,,3,1,8,310,215,458,US,IN
2020-05-01,,,3,0,8,313,215,466,US,IN
2020-05-02,,,3,0,8,316,215,474,US,IN
2020-05-03,,,2,0,8,318,215,482,US,IN
2020-05-04,,,2,0,7,320,215,490,US,IN
2020-05-05,,,2,0,7,323,215,496,US,IN
2020-05-06,,,2,0,7,325,215,504,US,IN
2020-05-07,,,2,0,7,327,215,510,US,IN
2020-05-08,,,2,0,7,329,215,518,US,IN
2020-05-09,,,2,0,7,331,215,524,US,IN
2020-05-10,,,2,0,7,333,215,532,US,IN
2020-05-11,,,2,0,6,335,215,538,US,IN
2020-05-12,,,2,0,6,336,215,544,US,IN
2020-05-13,,,2,0,6,338,215,550,US,IN
2020-05-14,,,2,0,6,340,215,556,US,IN
2020-05-15,,,2,0,6,341,215,562,US,IN
2020-05-16,,,1,0,6,343,215,568,US,IN
2020-05-17,,,1,0,6,344,215,574,US,IN
2020-05-18,,,1,0,6,345,215,580,US,IN
2020-05-19,,,1,0,6,347,215,586,US,IN
2020-05-20,,,1,0,5,348,215,590,US,IN
2020-05-21,,,1,0,5,349,215,596,US,IN
2020-05-22,,,1,0,5,351,215,600,US,IN
2020-05-23,,,1,0,5,352,215,606,US,IN
2020-05-24,,,1,0,5,353,215,610,US,IN
2020-05-25,,,1,0,5,354,215,616,US,IN
2020-05-26,,,1,0,5,355,215,620,US,IN
2020-05-27,,,1,0,5,356,215,626,US,IN
2020-05-28,,,1,0,5,357,215,630,US,IN
2020-05-29,,,1,0,5,358,215,636,US,IN
2020-05-30,,,1,0,5,359,215,640,US,IN
2020-05-31,,,1,0,4,360,215,644,US,IN
2020-06-01,,,1,0,4,361,215,648,US,IN
2020-06-02,,,1,0,4,362,215,652,US,IN
2020-06-03,,,1,0,4,363,215,656,US,IN
2020-06-04,,,1,0,4,364,215,660,US,IN
2020-06-05,,,1,0,4,365,215,664,US,IN
2020-06-06,,,1,0,4,365,215,668,US,IN
2020-06-07,,,1,0,4,366,215,672,US,IN
2020-06-08,,,1,0,4,367,215,676,US,IN
2020-06-09,,,1,0,4,368,215,680,US,IN
2020-06-10,,,1,0,4,368,215,684,US,IN
2020-06-11,,,1,0,4,369,215,688,US,IN
2020-06-12,,,1,0,3,369,215,692,US,IN
2020-06-13,,,1,0,3,370,215,694,US,IN
2020-06-14,,,1,0,3,370,215,698,US,IN
2020-06-15,,,1,0,3,371,215,700,US,IN
2020-06-16,,,1,0,3,372,215,704,US,IN
2020-06-17,,,1,0,3,372,215,706,US,IN
2020-06-18,,,1,0,3,373,215,710,US,IN
2020-06-19,,,1,0,3,373,215,712,US,IN
2020-06-20,,,1,0,3,374,215,716,US,IN
2020-06-21,,,1,0,3,374,215,718,US,IN
2020-06-22,,,1,0,3,375,215,722,US,IN
2020-06-23,,,1,0,3,375,215,724,US,IN
2020-06-24,,,0,0,2,376,215,726,US,IN
2020-06-25,,,0,0,2,376,215,728,US,IN
2020-06-26,,,0,0,2,376,215,730,US,IN
2020-06-27,,,0,0,2,377,215,732,US,IN
2020-06-28,,,0,0,2,377,215,734,US,IN
2020-06-29,,,0,0,2,377,215,736,US,IN
2020-06-30,,,0,0,2,377,215,738,US,IN
2020-02-22,,,,,,,,,US,KS
2020-02-23,,,,,,,,,US,KS
2020-02-24,,,,,,,,,US,KS
2020-02-25,,,,,,,,,US,KS
2020-02-26,,,,,,,,,US,KS
2020-02-27,,,,,,,,,US,KS
2020-02-28,,,,,,,,,US,KS
2020-02-29,,,,,,,,,US,KS
2020-03-01,,,,,,,,,US,KS
2020-03-02,,,,,,,,,US,KS
2020-03-03,,,,,,,,,US,KS
2020-03-04,,,,,,,,,US,KS
2020-03-05,,,,,,,,,US,KS
2020-03-06,,,,,,,,,US,KS
2020-03-07,,,,,,,,,US,KS
2020-03-08,,,,,,,,,US,KS
2020-03-09,,,,,,,,,US,KS
2020-03-10,,,,,,,,,US,KS
2020-03-11,,,,,,,,,US,KS
2020-03-12,,,,,,,,,US,KS
2020-03-13,,,,,,,,,US,KS
2020-03-14,1,1,,,,,,,US,KS
2020-03-15,0,1,,,,,,,US,KS
2020-03-16,0,1,,,,,,,US,KS
2020-03-17,0,1,,,,,,,US,KS
2020-03-18,0,1,,,,,,,US,KS
2020-03-19,0,1,,,,,,,US,KS
2020-03-20,0,1,,,,,,,US,KS
2020-03-21,1,2,,,,,,,US,KS
2020-03-22,0,2,,,,,,,US,KS
2020-03-23,0,2,,,,,,,US,KS
2020-03-24,0,2,,,,,,,US,KS
2020-03-25,1,3,,,,,,,US,KS
2020-03-26,0,3,,,,,,,US,KS
2020-03-27,1,4,,,,,,,US,KS
2020-03-28,1,5,,,,,,,US,KS
2020-03-29,1,6,,,,,,,US,KS
2020-03-30,2,8,,,,,,,US,KS
2020-03-31,1,9,,,,,,,US,KS
2020-04-01,1,10,,,,,,,US,KS
2020-04-02,3,13,,,,,,,US,KS
2020-04-03,4,17,,,,,,,US,KS
2020-04-04,4,21,,,,,,,US,KS
2020-04-05,1,22,,,,,,,US,KS
2020-04-06,3,25,,,,,,,US,KS
2020-04-07,,,3,2,4,28,27,29,US,KS
2020-04-08,,,3,2,4,30,29,33,US,KS
2020-04-09,,,3,1,4,33,30,37,US,KS
2020-04-10,,,3,1,4,36,31,41,US,KS
2020-04-11,,,2,1,4,38,32,45,US,KS
2020-04-12,,,2,1,4,41,33,49,US,KS
2020-04-13,,,2,1,4,43,34,53,US,KS
2020-04-14,,,2,1,4,45,35,57,US,KS
2020-04-15,,,2,1,4,47,36,61,US,KS
2020-04-16,,,2,1,4,49,37,65,US,KS
2020-04-17,,,2,1,4,51,38,69,US,KS
2020-04-18,,,2,0,4,53,38,73,US,KS
2020-04-19,,,2,0,4,54,38,77,US,KS
2020-04-20,,,2,0,4,56,38,81,US,KS
2020-04-21,,,1,0,3,58,38,84,US,KS
2020-04-22,,,1,0,3,59,38,87,US,KS
2020-04-23,,,1,0,3,60,38,90,US,KS
2020-04-24,,,1,0,3,61,38,93,US,KS
2020-04-25,,,1,0,3,62,38,96,US,KS
2020-04-26,,,1,0,3,63,38,99,US,KS
2020-04-27,,,1,0,3,64,38,102,US,KS
2020-04-28,,,1,0,3,65,38,105,US,KS
2020-04-29,,,1,0,2,66,38,107,US,KS
2020-04-30,,,1,0,2,67,38,110,US,KS
2020-05-01,,,1,0,2,68,38,112,US,KS
2020-05-02,,,1,0,2,68,38,114,US,KS
2020-05-03,,,1,0,2,69,38,116,US,KS
2020-05-04,,,1,0,2,69,38,118,US,KS
2020-05-05,,,1,0,2,70,38,120,US,KS
2020-05-06,,,1,0,2,70,38,122,US,KS
2020-05-07,,,0,0,2,71,38,124,US,KS
2020-05-08,,,0,0,2,71,38,126,US,KS
2020-05-09,,,0,0,2,72,38,128,US,KS
2020-05-10,,,0,0,1,72,38,129,US,KS
2020-05-11,,,0,0,1,73,38,130,US,KS
2020-05-12,,,0,0,1,73,38,131,US,KS
2020-05-13,,,0,0,1,73,38,132,US,KS
2020-05-14,,,0,0,1,74,38,133,US,KS
2020-05-15,,,0,0,1,74,38,134,US,KS
2020-05-16,,,0,0,1,74,38,135,US,KS
2020-05-17,,,0,0,1,74,38,136,US,KS
2020-05-18,,,0,0,1,75,38,137,US,KS
2020-05-19,,,0,0,1,75,38,138,US,KS
2020-05-20,,,0,0,1,75,38,139,US,KS
2020-05-21,,,0,0,1,75,38,140,US,KS
2020-05-22,,,0,0,1,75,38,141,US,KS
2020-05-23,,,0,0,1,76,38,142,US,KS
2020-05-24,,,0,0,1,76,38,143,US,KS
2020-05-25,,,0,0,1,76,38,144,US,KS
2020-05-26,,,0,0,1,76,38,145,US,KS
2020-05-27,,,0,0,1,76,38,146,US,KS
2020-05-28,,,0,0,1,76,38,147,US,KS
