date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-06-19,,,1,0,2,132,74,225,US,DE
2020-06-20,,,1,0,2,133,74,227,US,DE
2020-06-21,,,1,0,2,134,74,229,US,DE
2020-06-22,,,1,0,1,134,74,230,US,DE
2020-06-23,,,1,0,1,135,74,231,US,DE
2020-06-24,,,1,0,1,136,74,232,US,DE
2020-06-25,,,1,0,1,136,74,233,US,DE
2020-06-26,,,1,0,1,137,74,234,US,DE
2020-06-27,,,1,0,1,137,74,235,US,DE
2020-06-28,,,0,0,1,138,74,236,US,DE
2020-06-29,,,0,0,1,138,74,237,US,DE
2020-06-30,,,0,0,1,138,74,238,US,DE
2020-02-14,,,,,,,,,US,FL
2020-02-15,,,,,,,,,US,FL
2020-02-16,,,,,,,,,US,FL
2020-02-17,,,,,,,,,US,FL
2020-02-18,,,,,,,,,US,FL
2020-02-19,,,,,,,,,US,FL
2020-02-20,,,,,,,,,US,FL
2020-02-21,,,,,,,,,US,FL
2020-02-22,,,,,,,,,US,FL
2020-02-23,,,,,,,,,US,FL
2020-02-24,,,,,,,,,US,FL
2020-02-25,,,,,,,,,US,FL
2020-02-26,,,,,,,,,US,FL
2020-02-27,,,,,,,,,US,FL
2020-02-28,,,,,,,,,US,FL
2020-02-29,,,,,,,,,US,FL
2020-03-01,,,,,,,,,US,FL
2020-03-02,,,,,,,,,US,FL
2020-03-03,,,,,,,,,US,FL
2020-03-04,,,,,,,,,US,FL
2020-03-05,,,,,,,,,US,FL
2020-03-06,,,,,,,,,US,FL
2020-03-07,,,,,,,,,US,FL
2020-03-08,,,,,,,,,US,FL
2020-03-09,,,,,,,,,US,FL
2020-03-10,,,,,,,,,US,FL
2020-03-11,2,2,,,,,,,US,FL
2020-03-12,0,2,,,,,,,US,FL
2020-03-13,0,2,,,,,,,US,FL
2020-03-14,1,3,,,,,,,US,FL
2020-03-15,1,4,,,,,,,US,FL
2020-03-16,0,4,,,,,,,US,FL
2020-03-17,2,6,,,,,,,US,FL
2020-03-18,1,7,,,,,,,US,FL
2020-03-19,1,8,,,,,,,US,FL
2020-03-20,2,10,,,,,,,US,FL
2020-03-21,2,12,,,,,,,US,FL
2020-03-22,1,13,,,,,,,US,FL
2020-03-23,1,14,,,,,,,US,FL
2020-03-24,4,18,,,,,,,US,FL
2020-03-25,4,22,,,,,,,US,FL
2020-03-26,6,28,,,,,,,US,FL
2020-03-27,6,34,,,,,,,US,FL
2020-03-28,20,54,,,,,,,US,FL
2020-03-29,2,56,,,,,,,US,FL
2020-03-30,7,63,,,,,,,US,FL
2020-03-31,14,77,,,,,,,US,FL
2020-04-01,10,87,,,,,,,US,FL
2020-04-02,41,128,,,,,,,US,FL
2020-04-03,35,163,,,,,,,US,FL
2020-04-04,28,191,,,,,,,US,FL
2020-04-05,27,218,,,,,,,US,FL
2020-04-06,,,43,31,61,261,249,279,US,FL
2020-04-07,,,45,33,69,306,282,348,US,FL
2020-04-08,,,47,34,76,353,316,424,US,FL
2020-04-09,,,49,33,83,402,349,507,US,FL
2020-04-10,,,49,30,88,451,379,595,US,FL
2020-04-11,,,49,27,91,501,406,686,US,FL
2020-04-12,,,49,25,93,549,431,779,US,FL
2020-04-13,,,47,22,93,597,453,872,US,FL
2020-04-14,,,45,19,92,642,472,965,US,FL
2020-04-15,,,43,16,90,684,488,1055,US,FL
2020-04-16,,,40,13,86,724,501,1141,US,FL
2020-04-17,,,37,11,83,761,512,1224,US,FL
2020-04-18,,,34,10,81,795,522,1305,US,FL
2020-04-19,,,31,8,78,827,530,1383,US,FL
2020-04-20,,,29,7,73,855,537,1457,US,FL
2020-04-21,,,26,6,69,881,543,1526,US,FL
2020-04-22,,,24,5,63,905,548,1589,US,FL
2020-04-23,,,22,4,60,927,552,1649,US,FL
2020-04-24,,,20,3,57,947,555,1706,US,FL
2020-04-25,,,18,3,52,965,558,1758,US,FL
2020-04-26,,,16,2,49,981,560,1807,US,FL
2020-04-27,,,15,2,45,996,562,1853,US,FL
2020-04-28,,,14,2,43,1010,564,1896,US,FL
2020-04-29,,,13,1,40,1022,565,1936,US,FL
2020-04-30,,,11,1,38,1034,566,1974,US,FL
2020-05-01,,,11,1,35,1044,567,2009,US,FL
2020-05-02,,,10,1,33,1054,568,2042,US,FL
2020-05-03,,,9,1,31,1063,569,2073,US,FL
2020-05-04,,,8,1,29,1071,570,2102,US,FL
2020-05-05,,,8,1,27,1079,571,2129,US,FL
2020-05-06,,,7,1,25,1086,572,2154,US,FL
2020-05-07,,,7,1,24,1093,573,2178,US,FL
2020-05-08,,,6,1,22,1099,574,2200,US,FL
2020-05-09,,,6,1,21,1105,575,2221,US,FL
2020-05-10,,,5,1,19,1110,576,2240,US,FL
2020-05-11,,,5,1,18,1115,577,2259,US,FL
2020-05-12,,,5,1,17,1120,578,2276,US,FL
2020-05-13,,,5,1,16,1125,579,2292,US,FL
2020-05-14,,,4,1,15,1129,580,2307,US,FL
2020-05-15,,,4,1,15,1133,581,2322,US,FL
2020-05-16,,,4,1,14,1137,582,2336,US,FL
2020-05-17,,,4,1,13,1141,583,2349,US,FL
2020-05-18,,,3,1,12,1144,584,2361,US,FL
2020-05-19,,,3,1,12,1147,585,2373,US,FL
2020-05-20,,,3,0,11,1151,585,2384,US,FL
2020-05-21,,,3,0,10,1153,585,2394,US,FL
2020-05-22,,,3,0,10,1156,585,2404,US,FL
2020-05-23,,,3,0,10,1159,585,2414,US,FL
2020-05-24,,,3,0,9,1161,585,2423,US,FL
2020-05-25,,,2,0,9,1164,585,2432,US,FL
2020-05-26,,,2,0,9,1166,585,2441,US,FL
2020-05-27,,,2,0,8,1168,585,2449,US,FL
2020-05-28,,,2,0,8,1171,585,2457,US,FL
2020-05-29,,,2,0,8,1173,585,2465,US,FL
2020-05-30,,,2,0,7,1175,585,2472,US,FL
2020-05-31,,,2,0,7,1177,585,2479,US,FL
2020-06-01,,,2,0,7,1179,585,2486,US,FL
2020-06-02,,,2,0,7,1181,585,2493,US,FL
2020-06-03,,,2,0,7,1182,585,2500,US,FL
2020-06-04,,,2,0,7,1184,585,2507,US,FL
2020-06-05,,,2,0,7,1186,585,2514,US,FL
2020-06-06,,,2,0,7,1188,585,2521,US,FL
2020-06-07,,,2,0,7,1189,585,2528,US,FL
2020-06-08,,,1,0,6,1191,585,2534,US,FL
2020-06-09,,,1,0,6,1192,585,2540,US,FL
2020-06-10,,,1,0,6,1193,585,2546,US,FL
2020-06-11,,,1,0,6,1195,585,2552,US,FL
2020-06-12,,,1,0,6,1196,585,2558,US,FL
2020-06-13,,,1,0,6,1197,585,2564,US,FL
2020-06-14,,,1,0,6,1198,585,2570,US,FL
2020-06-15,,,1,0,6,1199,585,2576,US,FL
2020-06-16,,,1,0,6,1201,585,2582,US,FL
2020-06-17,,,1,0,6,1202,585,2588,US,FL
2020-06-18,,,1,0,6,1203,585,2594,US,FL
2020-06-19,,,1,0,5,1204,585,2599,US,FL
2020-06-20,,,1,0,5,1205,585,2604,US,FL
2020-06-21,,,1,0,5,1206,585,2609,US,FL
2020-06-22,,,1,0,5,1208,585,2614,US,FL
2020-06-23,,,1,0,5,1209,585,2619,US,FL
2020-06-24,,,1,0,5,1210,585,2624,US,FL
2020-06-25,,,1,0,5,1210,585,2629,US,FL
2020-06-26,,,1,0,5,1211,585,2634,US,FL
2020-06-27,,,1,0,5,1212,585,2639,US,FL
2020-06-28,,,1,0,5,1213,585,2644,US,FL
2020-06-29,,,1,0,5,1214,585,2649,US,FL
2020-06-30,,,1,0,5,1214,585,2654,US,FL
2020-02-17,,,,,,,,,US,GA
2020-02-18,,,,,,,,,US,GA
2020-02-19,,,,,,,,,US,GA
2020-02-20,,,,,,,,,US,GA
2020-02-21,,,,,,,,,US,GA
2020-02-22,,,,,,,,,US,GA
2020-02-23,,,,,,,,,US,GA
2020-02-24,,,,,,,,,US,GA
2020-02-25,,,,,,,,,US,GA
2020-02-26,,,,,,,,,US,GA
2020-02-27,,,,,,,,,US,GA
2020-02-28,,,,,,,,,US,GA
2020-02-29,,,,,,,,,US,GA
2020-03-01,,,,,,,,,US,GA
2020-03-02,,,,,,,,,US,GA
2020-03-03,,,,,,,,,US,GA
2020-03-04,,,,,,,,,US,GA
2020-03-05,,,,,,,,,US,GA
2020-03-06,,,,,,,,,US,GA
2020-03-07,,,,,,,,,US,GA
2020-03-08,,,,,,,,,US,GA
2020-03-09,,,,,,,,,US,GA
2020-03-10,,,,,,,,,US,GA
2020-03-11,,,,,,,,,US,GA
2020-03-12,,,,,,,,,US,GA
2020-03-13,1,1,,,,,,,US,GA
2020-03-14,0,1,,,,,,,US,GA
2020-03-15,0,1,,,,,,,US,GA
2020-03-16,0,1,,,,,,,US,GA
2020-03-17,0,1,,,,,,,US,GA
2020-03-18,0,1,,,,,,,US,GA
2020-03-19,9,10,,,,,,,US,GA
2020-03-20,3,13,,,,,,,US,GA
2020-03-21,1,14,,,,,,,US,GA
2020-03-22,9,23,,,,,,,US,GA
2020-03-23,2,25,,,,,,,US,GA
2020-03-24,7,32,,,,,,,US,GA
2020-03-25,8,40,,,,,,,US,GA
2020-03-26,8,48,,,,,,,US,GA
2020-03-27,16,64,,,,,,,US,GA
2020-03-28,5,69,,,,,,,US,GA
2020-03-29,11,80,,,,,,,US,GA
2020-03-30,7,87,,,,,,,US,GA
2020-03-31,24,111,,,,,,,US,GA
2020-04-01,28,139,,,,,,,US,GA
2020-04-02,24,163,,,,,,,US,GA
2020-04-03,21,184,,,,,,,US,GA
2020-04-04,17,201,,,,,,,US,GA
2020-04-05,10,211,,,,,,,US,GA
2020-04-06,,,30,22,38,241,233,249,US,GA
2020-04-07,,,31,23,42,272,256,291,US,GA
2020-04-08,,,32,22,46,303,278,337,US,GA
2020-04-09,,,32,20,49,335,298,386,US,GA
2020-04-10,,,32,18,52,368,316,438,US,GA
2020-04-11,,,32,16,55,399,332,493,US,GA
2020-04-12,,,31,14,56,430,346,549,US,GA
2020-04-13,,,30,13,57,459,359,606,US,GA
2020-04-14,,,28,11,57,488,370,663,US,GA
2020-04-15,,,26,10,57,514,380,720,US,GA
2020-04-16,,,25,8,56,539,388,776,US,GA
2020-04-17,,,23,7,53,562,395,829,US,GA
2020-04-18,,,21,6,52,583,401,881,US,GA
2020-04-19,,,20,5,50,602,406,931,US,GA
2020-04-20,,,18,4,48,620,410,979,US,GA
2020-04-21,,,17,4,45,637,414,1024,US,GA
2020-04-22,,,15,3,42,652,417,1067,US,GA
2020-04-23,,,14,3,39,666,420,1106,US,GA
2020-04-24,,,13,2,37,679,422,1143,US,GA
2020-04-25,,,12,2,34,690,424,1177,US,GA
2020-04-26,,,11,2,31,701,426,1208,US,GA
2020-04-27,,,10,1,30,711,427,1238,US,GA
2020-04-28,,,9,1,28,720,428,1266,US,GA
2020-04-29,,,8,1,26,729,429,1292,US,GA
2020-04-30,,,8,1,25,736,430,1317,US,GA
2020-05-01,,,7,1,23,744,431,1340,US,GA
2020-05-02,,,7,1,22,750,432,1362,US,GA
2020-05-03,,,6,1,21,757,433,1383,US,GA
2020-05-04,,,6,1,19,763,434,1402,US,GA
2020-05-05,,,6,1,18,768,435,1420,US,GA
2020-05-06,,,5,1,17,774,436,1437,US,GA
2020-05-07,,,5,1,16,779,437,1453,US,GA
2020-05-08,,,5,1,15,783,438,1468,US,GA
2020-05-09,,,5,1,14,788,439,1482,US,GA
2020-05-10,,,4,1,14,792,440,1496,US,GA
2020-05-11,,,4,1,13,796,441,1509,US,GA
2020-05-12,,,4,1,12,800,442,1521,US,GA
2020-05-13,,,4,1,11,804,443,1532,US,GA
2020-05-14,,,4,1,11,808,444,1543,US,GA
2020-05-15,,,3,1,11,811,445,1554,US,GA
2020-05-16,,,3,1,10,814,446,1564,US,GA
2020-05-17,,,3,1,10,818,447,1574,US,GA
2020-05-18,,,3,1,10,821,448,1584,US,GA
2020-05-19,,,3,1,9,824,449,1593,US,GA
2020-05-20,,,3,1,9,827,450,1602,US,GA
2020-05-21,,,3,0,9,829,450,1611,US,GA
2020-05-22,,,3,0,8,832,450,1619,US,GA
2020-05-23,,,3,0,8,834,450,1627,US,GA
2020-05-24,,,2,0,8,837,450,1635,US,GA
2020-05-25,,,2,0,8,839,450,1643,US,GA
2020-05-26,,,2,0,8,842,450,1651,US,GA
2020-05-27,,,2,0,8,844,450,1659,US,GA
2020-05-28,,,2,0,7,846,450,1666,US,GA
2020-05-29,,,2,0,7,849,450,1673,US,GA
2020-05-30,,,2,0,7,851,450,1680,US,GA
2020-05-31,,,2,0,7,853,450,1687,US,GA
2020-06-01,,,2,0,7,855,450,1694,US,GA
2020-06-02,,,2,0,7,857,450,1701,US,GA
2020-06-03,,,2,0,7,859,450,1708,US,GA
2020-06-04,,,2,0,7,861,450,1715,US,GA
2020-06-05,,,2,0,7,863,450,1722,US,GA
2020-06-06,,,2,0,7,865,450,1729,US,GA
2020-06-07,,,2,0,6,866,450,1735,US,GA
2020-06-08,,,2,0,6,868,450,1741,US,GA
2020-06-09,,,2,0,6,870,450,1747,US,GA
2020-06-10,,,2,0,6,871,450,1753,US,GA
2020-06-11,,,2,0,6,873,450,1759,US,GA
2020-06-12,,,2,0,6,874,450,1765,US,GA
2020-06-13,,,2,0,6,876,450,1771,US,GA
2020-06-14,,,2,0,6,877,450,1777,US,GA
2020-06-15,,,2,0,6,879,450,1783,US,GA
2020-06-16,,,2,0,6,880,450,1789,US,GA
2020-06-17,,,1,0,6,882,450,1795,US,GA
2020-06-18,,,1,0,6,883,450,1801,US,GA
2020-06-19,,,1,0,5,885,450,1806,US,GA
2020-06-20,,,1,0,5,886,450,1811,US,GA
2020-06-21,,,1,0,5,888,450,1816,US,GA
2020-06-22,,,1,0,5,889,450,1821,US,GA
2020-06-23,,,1,0,5,891,450,1826,US,GA
2020-06-24,,,1,0,5,892,450,1831,US,GA
2020-06-25,,,1,0,5,893,450,1836,US,GA
2020-06-26,,,1,0,5,894,450,1841,US,GA
2020-06-27,,,1,0,5,895,450,1846,US,GA
2020-06-28,,,1,0,5,896,450,1851,US,GA
2020-06-29,,,1,0,5,897,450,1856,US,GA
2020-06-30,,,1,0,5,898,450,1861,US,GA
2020-02-26,,,,,,,,,US,GU
2020-02-27,,,,,,,,,US,GU
2020-02-28,,,,,,,,,US,GU
2020-02-29,,,,,,,,,US,GU
2020-03-01,,,,,,,,,US,GU
2020-03-02,,,,,,,,,US,GU
2020-03-03,,,,,,,,,US,GU
2020-03-04,,,,,,,,,US,GU
2020-03-05,,,,,,,,,US,GU
2020-03-06,,,,,,,,,US,GU
2020-03-07,,,,,,,,,US,GU
2020-03-08,,,,,,,,,US,GU
2020-03-09,,,,,,,,,US,GU
2020-03-10,,,,,,,,,US,GU
2020-03-11,,,,,,,,,US,GU
2020-03-12,,,,,,,,,US,GU
2020-03-13,,,,,,,,,US,GU
2020-03-14,,,,,,,,,US,GU
2020-03-15,,,,,,,,,US,GU
2020-03-16,,,,,,,,,US,GU
2020-03-17,,,,,,,,,US,GU
2020-03-18,,,,,,,,,US,GU
2020-03-19,,,,,,,,,US,GU
2020-03-20,,,,,,,,,US,GU
2020-03-21,,,,,,,,,US,GU
2020-03-22,1,1,,,,,,,US,GU
2020-03-23,0,1,,,,,,,US,GU
2020-03-24,0,1,,,,,,,US,GU
2020-03-25,0,1,,,,,,,US,GU
2020-03-26,0,1,,,,,,,US,GU
2020-03-27,0,1,,,,,,,US,GU
2020-03-28,0,1,,,,,,,US,GU
2020-03-29,0,1,,,,,,,US,GU
2020-03-30,0,1,,,,,,,US,GU
2020-03-31,1,2,,,,,,,US,GU
2020-04-01,1,3,,,,,,,US,GU
2020-04-02,0,3,,,,,,,US,GU
2020-04-03,1,4,,,,,,,US,GU
2020-04-04,0,4,,,,,,,US,GU
2020-04-05,0,4,,,,,,,US,GU
2020-04-06,,,1,1,2,5,5,6,US,GU
2020-04-07,,,1,1,2,7,6,8,US,GU
2020-04-08,,,1,1,2,8,7,10,US,GU
2020-04-09,,,2,1,3,10,8,13,US,GU
2020-04-10,,,2,1,3,11,9,16,US,GU
2020-04-11,,,2,1,3,13,10,19,US,GU
2020-04-12,,,2,1,3,14,11,22,US,GU
2020-04-13,,,1,1,3,16,12,25,US,GU
2020-04-14,,,1,1,3,17,13,28,US,GU
2020-04-15,,,1,0,3,19,13,31,US,GU
2020-04-16,,,1,0,3,20,13,34,US,GU
2020-04-17,,,1,0,3,21,13,37,US,GU
2020-04-18,,,1,0,3,22,13,40,US,GU
2020-04-19,,,1,0,3,23,13,43,US,GU
2020-04-20,,,1,0,3,24,13,46,US,GU
2020-04-21,,,1,0,2,25,13,48,US,GU
2020-04-22,,,1,0,2,26,13,50,US,GU
2020-04-23,,,1,0,2,27,13,52,US,GU
2020-04-24,,,1,0,2,28,13,54,US,GU
2020-04-25,,,1,0,2,28,13,56,US,GU
2020-04-26,,,1,0,2,29,13,58,US,GU
2020-04-27,,,1,0,2,30,13,60,US,GU
2020-04-28,,,1,0,2,30,13,62,US,GU
2020-04-29,,,1,0,2,31,13,64,US,GU
2020-04-30,,,1,0,1,31,13,65,US,GU
2020-05-01,,,0,0,1,32,13,66,US,GU
2020-05-02,,,0,0,1,32,13,67,US,GU
2020-05-03,,,0,0,1,33,13,68,US,GU
2020-05-04,,,0,0,1,33,13,69,US,GU
2020-05-05,,,0,0,1,34,13,70,US,GU
2020-05-06,,,0,0,1,34,13,71,US,GU
2020-05-07,,,0,0,1,34,13,72,US,GU
2020-05-08,,,0,0,1,35,13,73,US,GU
2020-05-09,,,0,0,1,35,13,74,US,GU
2020-05-10,,,0,0,1,35,13,75,US,GU
2020-05-11,,,0,0,1,36,13,76,US,GU
2020-05-12,,,0,0,1,36,13,77,US,GU
2020-05-13,,,0,0,1,36,13,78,US,GU
2020-05-14,,,0,0,1,36,13,79,US,GU
2020-05-15,,,0,0,1,37,13,80,US,GU
2020-05-16,,,0,0,1,37,13,81,US,GU
2020-05-17,,,0,0,1,37,13,82,US,GU
2020-05-18,,,0,0,1,37,13,83,US,GU
2020-05-19,,,0,0,1,38,13,84,US,GU
2020-05-20,,,0,0,1,38,13,85,US,GU
2020-05-21,,,0,0,1,38,13,86,US,GU
2020-05-22,,,0,0,1,38,13,87,US,GU
2020-05-23,,,0,0,1,39,13,88,US,GU
2020-05-24,,,0,0,1,39,13,89,US,GU
2020-05-25,,,0,0,1,39,13,90,US,GU
2020-05-26,,,0,0,1,39,13,91,US,GU
2020-05-27,,,0,0,1,40,13,92,US,GU
2020-05-28,,,0,0,1,40,13,93,US,GU
2020-05-29,,,0,0,1,40,13,94,US,GU
2020-05-30,,,0,0,1,40,13,95,US,GU
2020-05-31,,,0,0,1,40,13,96,US,GU
2020-06-01,,,0,0,1,41,13,97,US,GU
2020-06-02,,,0,0,1,41,13,98,US,GU
2020-06-03,,,0,0,1,41,13,99,US,GU
2020-06-04,,,0,0,1,41,13,100,US,GU
2020-06-05,,,0,0,1,41,13,101,US,GU
2020-06-06,,,0,0,1,41,13,102,US,GU
2020-06-07,,,0,0,1,41,13,103,US,GU
2020-06-08,,,0,0,1,41,13,104,US,GU
2020-06-09,,,0,0,1,42,13,105,US,GU
2020-06-10,,,0,0,1,42,13,106,US,GU
2020-06-11,,,0,0,1,42,13,107,US,GU
2020-06-12,,,0,0,1,42,13,108,US,GU
2020-06-13,,,0,0,1,42,13,109,US,GU
2020-06-14,,,0,0,1,42,13,110,US,GU
2020-06-15,,,0,0,1,42,13,111,US,GU
2020-06-16,,,0,0,1,42,13,112,US,GU
2020-06-17,,,0,0,1,42,13,113,US,GU
2020-06-18,,,0,0,1,42,13,114,US,GU
2020-06-19,,,0,0,1,42,13,115,US,GU
2020-06-20,,,0,0,1,42,13,116,US,GU
2020-06-21,,,0,0,1,42,13,117,US,GU
2020-06-22,,,0,0,1,43,13,118,US,GU
2020-06-23,,,0,0,1,43,13,119,US,GU
2020-06-24,,,0,0,1,43,13,120,US,GU
2020-06-25,,,0,0,1,43,13,121,US,GU
2020-06-26,,,0,0,1,43,13,122,US,GU
2020-06-27,,,0,0,1,43,13,123,US,GU
2020-06-28,,,0,0,1,43,13,124,US,GU
2020-06-29,,,0,0,1,43,13,125,US,GU
2020-06-30,,,0,0,1,43,13,126,US,GU
2020-03-07,,,,,,,,,US,HI
2020-03-08,,,,,,,,,US,HI
2020-03-09,,,,,,,,,US,HI
2020-03-10,,,,,,,,,US,HI
2020-03-11,,,,,,,,,US,HI
2020-03-12,,,,,,,,,US,HI
2020-03-13,,,,,,,,,US,HI
2020-03-14,,,,,,,,,US,HI
2020-03-15,,,,,,,,,US,HI
2020-03-16,,,,,,,,,US,HI
2020-03-17,,,,,,,,,US,HI
2020-03-18,,,,,,,,,US,HI
2020-03-19,,,,,,,,,US,HI
2020-03-20,,,,,,,,,US,HI
2020-03-21,,,,,,,,,US,HI
2020-03-22,,,,,,,,,US,HI
2020-03-23,,,,,,,,,US,HI
2020-03-24,,,,,,,,,US,HI
2020-03-25,,,,,,,,,US,HI
2020-03-26,,,,,,,,,US,HI
2020-03-27,,,,,,,,,US,HI
2020-03-28,,,,,,,,,US,HI
2020-03-29,,,,,,,,,US,HI
2020-03-30,,,,,,,,,US,HI
2020-03-31,,,,,,,,,US,HI
2020-04-01,1,1,,,,,,,US,HI
2020-04-02,0,1,,,,,,,US,HI
2020-04-03,1,2,,,,,,,US,HI
2020-04-04,1,3,,,,,,,US,HI
2020-04-05,1,4,,,,,,,US,HI
2020-04-06,,,1,1,1,5,5,5,US,HI
2020-04-07,,,1,1,1,6,6,6,US,HI
2020-04-08,,,1,1,1,7,7,7,US,HI
2020-04-09,,,1,1,2,8,8,9,US,HI
2020-04-10,,,1,1,2,10,9,11,US,HI
2020-04-11,,,2,1,2,11,10,13,US,HI
2020-04-12,,,2,1,2,13,11,15,US,HI
2020-04-13,,,2,1,2,15,12,17,US,HI
2020-04-14,,,2,1,3,16,13,20,US,HI
2020-04-15,,,2,1,3,18,14,23,US,HI
2020-04-16,,,2,1,3,20,15,26,US,HI
2020-04-17,,,2,1,3,22,16,29,US,HI
2020-04-18,,,2,1,3,23,17,32,US,HI
2020-04-19,,,2,1,3,25,18,35,US,HI
2020-04-20,,,2,1,3,27,19,38,US,HI
2020-04-21,,,2,1,3,28,20,41,US,HI
2020-04-22,,,2,1,3,30,21,44,US,HI
2020-04-23,,,2,1,3,31,22,47,US,HI
2020-04-24,,,2,1,3,33,23,50,US,HI
2020-04-25,,,2,1,3,34,24,53,US,HI
2020-04-26,,,1,1,3,36,25,56,US,HI
2020-04-27,,,1,1,3,37,26,59,US,HI
2020-04-28,,,1,1,3,39,27,62,US,HI
2020-04-29,,,1,1,3,40,28,65,US,HI
2020-04-30,,,1,1,3,42,29,68,US,HI
2020-05-01,,,1,1,3,43,30,71,US,HI
2020-05-02,,,1,1,3,45,31,74,US,HI
2020-05-03,,,1,1,3,46,32,77,US,HI
2020-05-04,,,1,1,3,47,33,80,US,HI
2020-05-05,,,1,1,3,49,34,83,US,HI
2020-05-06,,,1,1,3,50,35,86,US,HI
2020-05-07,,,1,1,3,51,36,89,US,HI
2020-05-08,,,1,1,2,53,37,91,US,HI
2020-05-09,,,1,1,2,54,38,93,US,HI
2020-05-10,,,1,1,2,55,39,95,US,HI
2020-05-11,,,1,1,2,57,40,97,US,HI
2020-05-12,,,1,1,2,58,41,99,US,HI
2020-05-13,,,1,1,2,60,42,101,US,HI
2020-05-14,,,1,1,2,61,43,103,US,HI
2020-05-15,,,1,1,2,62,44,105,US,HI
2020-05-16,,,1,1,2,64,45,107,US,HI
2020-05-17,,,1,1,2,65,46,109,US,HI
2020-05-18,,,1,1,2,66,47,111,US,HI
2020-05-19,,,1,1,2,67,48,113,US,HI
2020-05-20,,,1,1,2,68,49,115,US,HI
2020-05-21,,,1,1,2,70,50,117,US,HI
2020-05-22,,,1,1,2,71,51,119,US,HI
2020-05-23,,,1,1,2,72,52,121,US,HI
2020-05-24,,,1,1,2,73,53,123,US,HI
2020-05-25,,,1,1,2,74,54,125,US,HI
2020-05-26,,,1,1,2,75,55,127,US,HI
2020-05-27,,,1,1,2,77,56,129,US,HI
2020-05-28,,,1,1,2,78,57,131,US,HI
2020-05-29,,,1,1,2,79,58,133,US,HI
2020-05-30,,,1,0,2,80,58,135,US,HI
2020-05-31,,,1,0,2,81,58,137,US,HI
2020-06-01,,,1,0,2,82,58,139,US,HI
2020-06-02,,,1,0,2,83,58,141,US,HI
2020-06-03,,,1,0,2,84,58,143,US,HI
2020-06-04,,,1,0,2,84,58,145,US,HI
2020-06-05,,,1,0,2,85,58,147,US,HI
2020-06-06,,,1,0,2,86,58,149,US,HI
2020-06-07,,,1,0,2,87,58,151,US,HI
2020-06-08,,,1,0,2,88,58,153,US,HI
2020-06-09,,,1,0,2,89,58,155,US,HI
2020-06-10,,,1,0,2,90,58,157,US,HI
2020-06-11,,,1,0,2,91,58,159,US,HI
2020-06-12,,,1,0,2,92,58,161,US,HI
2020-06-13,,,1,0,2,93,58,163,US,HI
2020-06-14,,,1,0,2,94,58,165,US,HI
2020-06-15,,,1,0,2,94,58,167,US,HI
2020-06-16,,,1,0,2,95,58,169,US,HI
2020-06-17,,,1,0,2,96,58,171,US,HI
2020-06-18,,,1,0,2,96,58,173,US,HI
2020-06-19,,,1,0,2,97,58,175,US,HI
2020-06-20,,,1,0,2,98,58,177,US,HI
2020-06-21,,,1,0,2,98,58,179,US,HI
2020-06-22,,,1,0,2,99,58,181,US,HI
2020-06-23,,,1,0,1,99,58,182,US,HI
2020-06-24,,,1,0,1,100,58,183,US,HI
2020-06-25,,,1,0,1,100,58,184,US,HI
2020-06-26,,,1,0,1,101,58,185,US,HI
2020-06-27,,,1,0,1,101,58,186,US,HI
2020-06-28,,,1,0,1,102,58,187,US,HI
2020-06-29,,,1,0,1,102,58,188,US,HI
2020-06-30,,,0,0,1,103,58,189,US,HI
2020-02-29,,,,,,,,,US,IA
2020-03-01,,,,,,,,,US,IA
2020-03-02,,,,,,,,,US,IA
2020-03-03,,,,,,,,,US,IA
2020-03-04,,,,,,,,,US,IA
2020-03-05,,,,,,,,,US,IA
2020-03-06,,,,,,,,,US,IA
2020-03-07,,,,,,,,,US,IA
2020-03-08,,,,,,,,,US,IA
2020-03-09,,,,,,,,,US,IA
2020-03-10,,,,,,,,,US,IA
2020-03-11,,,,,,,,,US,IA
2020-03-12,,,,,,,,,US,IA
2020-03-13,,,,,,,,,US,IA
2020-03-14,,,,,,,,,US,IA
2020-03-15,,,,,,,,,US,IA
2020-03-16,,,,,,,,,US,IA
2020-03-17,,,,,,,,,US,IA
2020-03-18,,,,,,,,,US,IA
2020-03-19,,,,,,,,,US,IA
2020-03-20,,,,,,,,,US,IA
2020-03-21,,,,,,,,,US,IA
2020-03-22,,,,,,,,,US,IA
2020-03-23,,,,,,,,,US,IA
2020-03-24,,,,,,,,,US,IA
2020-03-25,1,1,,,,,,,US,IA
2020-03-26,0,1,,,,,,,US,IA
2020-03-27,2,3,,,,,,,US,IA
2020-03-28,0,3,,,,,,,US,IA
2020-03-29,1,4,,,,,,,US,IA
2020-03-30,2,6,,,,,,,US,IA
2020-03-31,1,7,,,,,,,US,IA
2020-04-01,2,9,,,,,,,US,IA
2020-04-02,2,11,,,,,,,US,IA
2020-04-03,0,11,,,,,,,US,IA
2020-04-04,3,14,,,,,,,US,IA
2020-04-05,8,22,,,,,,,US,IA
2020-04-06,,,6,4,9,28,26,31,US,IA
2020-04-07,,,7,5,10,36,31,41,US,IA
2020-04-08,,,8,5,12,44,36,53,US,IA
2020-04-09,,,9,5,14,53,41,67,US,IA
