date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-09,0,4,,,,,,,15,5,38,332,106,881,935,341,2199,0.533303983141,0.399264019083,0.798569948002,US,GU,
2020-04-10,0,4,,,,,,,15,5,36,315,102,827,950,346,2235,0.532526335225,0.399127422014,0.79826562585,US,GU,
2020-04-11,1,5,,,,,,,14,4,35,299,98,775,964,351,2269,0.531939498162,0.398985087928,0.798040195646,US,GU,
2020-04-12,0,5,,,,,,,14,4,33,285,94,728,978,356,2302,0.531495046577,0.398914217386,0.797906305951,US,GU,
2020-04-13,0,5,,,,,,,13,4,32,271,90,687,991,361,2333,0.531156927009,0.398733569335,0.797781349431,US,GU,
2020-04-14,0,5,,,,,,,13,4,31,258,87,650,1003,365,2364,0.530898304117,0.398634836221,0.797498644628,US,GU,
2020-04-15,0,5,,,,,,,12,4,30,247,84,617,1016,369,2394,0.530699199235,0.39850879263,0.797338521701,US,GU,
2020-04-16,0,5,,,,,,,12,4,29,236,81,586,1028,374,2423,0.530544729686,0.398417061343,0.797267691472,US,GU,
2020-04-17,0,5,,,,,,,12,4,28,227,78,558,1039,378,2451,0.530423799479,0.398351569767,0.797076615256,US,GU,
2020-04-18,0,5,,,,,,,11,4,28,218,75,534,1051,382,2478,0.530328127126,0.398258641455,0.797006247531,US,GU,
2020-04-19,0,5,,,,,,,11,3,27,210,73,511,1061,386,2504,0.530251524324,0.398205408238,0.796941278681,US,GU,
2020-04-20,0,5,,,,,,,11,3,26,202,71,492,1072,389,2530,0.530189360841,0.398153201995,0.796877535181,US,GU,
2020-04-21,0,5,,,,,,,10,3,25,195,68,473,1082,393,2555,0.530138167438,0.398117125807,0.796814906112,US,GU,
2020-04-22,0,5,,,,,,,10,3,25,188,66,457,1093,397,2579,0.530095341003,0.398075325492,0.796753315033,US,GU,
2020-04-23,0,5,,,,,,,10,3,24,182,64,441,1102,400,2603,0.530058925399,0.398057314227,0.796686271642,US,GU,
2020-04-24,0,5,,,,,,,10,3,24,177,62,427,1112,404,2626,0.53002744839,0.398006054283,0.796617617043,US,GU,
2020-04-25,0,5,,,,,,,9,3,23,171,60,414,1121,407,2648,0.529999800173,0.397964986056,0.796552700207,US,GU,
2020-04-26,0,5,,,,,,,9,3,22,166,59,402,1130,410,2670,0.529975142781,0.397945111548,0.796490817588,US,GU,
2020-04-27,0,5,,,,,,,9,3,22,161,57,390,1139,414,2692,0.529952842427,0.397933603087,0.796431447101,US,GU,
2020-04-28,0,5,,,,,,,9,3,22,157,56,380,1148,417,2713,0.529932418909,0.3979193652,0.796374200744,US,GU,
2020-04-29,0,5,,,,,,,8,3,21,153,54,370,1156,420,2734,0.529913507715,0.397904140546,0.796318789614,US,GU,
2020-04-30,0,5,,,,,,,8,2,21,148,53,361,1164,423,2754,0.529895831616,0.397894866813,0.796264998061,US,GU,
2020-05-01,0,5,,,,,,,8,2,20,144,52,351,1172,426,2774,0.529879179323,0.397886018135,0.796212664609,US,GU,
2020-05-02,0,5,,,,,,,8,2,20,141,50,343,1180,428,2793,0.529863389447,0.397877531103,0.796161667864,US,GU,
2020-05-03,0,5,,,,,,,8,2,19,137,49,334,1187,431,2811,0.529848393735,0.397867670935,0.796111916113,US,GU,
2020-05-04,0,5,,,,,,,7,2,19,133,48,326,1195,434,2829,0.529834113476,0.397859856091,0.796063339641,US,GU,
2020-05-05,0,5,,,,,,,7,2,18,130,47,318,1202,436,2847,0.529820548606,0.397852282446,0.796015885051,US,GU,
2020-05-06,0,5,,,,,,,7,2,18,126,45,310,1209,439,2864,0.529807663596,0.397844939314,0.795969511073,US,GU,
2020-05-07,0,5,,,,,,,7,2,17,123,44,302,1215,441,2881,0.529795608341,0.397837818941,0.795924185463,US,GU,
2020-05-08,0,5,,,,,,,7,2,17,120,43,295,1222,444,2897,0.529784280015,0.397830915665,0.795879882708,US,GU,
2020-05-09,0,5,,,,,,,6,2,16,116,42,288,1228,446,2913,0.529773621917,0.397824225313,0.795836630887,US,GU,
2020-05-10,0,5,,,,,,,6,2,16,113,41,281,1234,448,2928,0.529763723932,0.397817911521,0.795794335712,US,GU,
2020-05-11,0,5,,,,,,,6,2,16,110,40,274,1240,450,2943,0.529754634597,0.397814454889,0.795753117123,US,GU,
2020-05-12,0,5,,,,,,,6,2,15,107,38,267,1246,453,2958,0.52974638309,0.397812176241,0.795712901748,US,GU,
2020-05-13,0,5,,,,,,,6,2,15,104,37,260,1252,455,2972,0.529739155814,0.397808196335,0.79567153065,US,GU,
2020-05-14,0,5,,,,,,,5,1,14,101,36,253,1257,456,2986,0.529733103035,0.397804952731,0.795630165772,US,GU,
2020-05-15,0,5,,,,,,,5,1,14,98,35,246,1262,458,3000,0.529728542897,0.397801582814,0.795589794618,US,GU,
2020-05-16,0,5,,,,,,,5,1,14,95,34,240,1267,460,3013,0.529725811911,0.39779814316,0.795550444797,US,GU,
2020-05-17,0,5,,,,,,,5,1,13,92,33,233,1272,462,3025,0.529725344852,0.39779542402,0.795512152874,US,GU,
2020-05-18,0,5,,,,,,,5,1,13,90,32,227,1277,463,3038,0.529727703261,0.397792868434,0.795479930601,US,GU,
2020-05-19,0,5,,,,,,,4,1,12,87,31,221,1281,465,3050,0.529733612261,0.397791110165,0.795449532867,US,GU,
2020-05-20,0,5,,,,,,,4,1,12,84,30,215,1286,467,3061,0.529744008136,0.397790386701,0.795420321913,US,GU,
2020-05-21,0,5,,,,,,,4,1,12,81,28,209,1290,468,3072,0.52976009981,0.397836382343,0.795392412072,US,GU,
2020-05-22,0,5,,,,,,,4,1,11,78,27,203,1294,469,3083,0.529783448313,0.397867965754,0.795365959628,US,GU,
2020-05-23,0,5,,,,,,,4,1,11,76,26,197,1298,471,3093,0.529816069482,0.397887430439,0.795341177414,US,GU,
2020-05-24,0,5,,,,,,,4,1,10,73,25,191,1301,472,3103,0.529860566696,0.397911621575,0.795318354515,US,GU,
2020-05-25,0,5,,,,,,,3,1,10,70,24,185,1305,473,3113,0.529920302402,0.397971863481,0.795297882861,US,GU,
2020-05-26,0,5,,,,,,,3,1,10,67,23,179,1308,474,3122,0.529999619726,0.398010417925,0.795280293124,US,GU,
2020-05-27,0,5,,,,,,,3,0,9,65,22,173,1311,475,3131,0.530104128679,0.398036248338,0.795266303168,US,GU,
2020-05-28,0,5,,,,,,,3,0,9,62,21,168,1314,476,3139,0.530241075568,0.398052537758,0.795256883434,US,GU,
2020-05-29,0,5,,,,,,,3,0,9,59,20,162,1317,477,3148,0.530419819402,0.39809799454,0.795253345176,US,GU,
2020-05-30,0,5,,,,,,,3,0,8,57,19,156,1319,478,3155,0.530652433429,0.398160025721,0.795257444633,US,GU,
2020-05-31,0,5,,,,,,,3,0,8,55,18,151,1322,478,3163,0.530954409334,0.39824761702,0.795271439476,US,GU,
2020-06-01,0,5,,,,,,,3,0,8,52,17,146,1324,479,3170,0.531345875754,0.398363958057,0.795291437651,US,GU,
2020-06-02,0,5,,,,,,,2,0,8,50,16,141,1327,480,3178,0.531852781896,0.398445045679,0.795316907447,US,GU,
2020-06-03,0,5,,,,,,,2,0,7,48,15,135,1329,481,3184,0.532508548627,0.398604574974,0.795358615729,US,GU,
2020-06-04,0,5,,,,,,,2,0,7,46,14,131,1332,481,3191,0.533356159454,0.398714592193,0.795422001175,US,GU,
2020-06-05,0,5,,,,,,,2,0,7,44,14,126,1334,482,3198,0.534450799246,0.398803532645,0.795514401362,US,GU,
2020-06-06,0,5,,,,,,,2,0,7,42,13,121,1336,483,3204,0.535863158799,0.399093717655,0.795645734814,US,GU,
2020-06-07,0,5,,,,,,,2,0,7,41,13,117,1338,484,3210,0.537683497413,0.39939490909,0.795829392446,US,GU,
2020-06-08,0,5,,,,,,,2,0,6,39,12,113,1340,484,3216,0.540026576968,0.399824677478,0.796083433072,US,GU,
2020-06-09,0,5,,,,,,,2,0,6,38,12,109,1342,485,3221,0.543037537756,0.400462188691,0.796444825768,US,GU,
2020-06-10,0,5,,,,,,,2,0,6,36,11,106,1344,486,3227,0.546898695308,0.401240529114,0.797062951421,US,GU,
2020-06-11,0,5,,,,,,,2,0,6,35,11,102,1346,486,3233,0.55183710561,0.402257625276,0.797656364336,US,GU,
2020-06-12,0,5,,,,,,,2,0,6,35,11,99,1348,487,3238,0.558132512384,0.403629224884,0.799247793812,US,GU,
2020-06-13,0,5,,,,,,,2,0,6,34,11,96,1350,488,3243,0.566124979235,0.405477652512,0.80051378432,US,GU,
2020-06-14,0,5,,,,,,,2,0,6,33,11,93,1352,489,3248,0.576221113822,0.407996939699,0.802331886879,US,GU,
2020-06-15,0,5,,,,,,,2,0,6,32,10,91,1354,489,3253,0.588897368479,0.411427513179,0.81560908034,US,GU,
2020-06-16,0,5,,,,,,,2,0,6,32,10,88,1356,490,3258,0.604698564902,0.41613197785,0.855475709387,US,GU,
2020-06-17,0,5,,,,,,,2,0,5,32,10,86,1358,491,3263,0.624229695009,0.422180884194,0.879222045064,US,GU,
2020-06-18,0,5,,,,,,,2,0,5,31,10,84,1360,492,3268,0.648139338573,0.430257331447,0.941788557017,US,GU,
2020-06-19,0,5,,,,,,,2,0,5,31,11,83,1363,492,3273,0.677093717253,0.44102904194,0.992861642528,US,GU,
2020-06-20,0,5,,,,,,,2,0,5,31,11,81,1365,493,3278,0.711741233462,0.455336417125,1.07358140157,US,GU,
2020-06-21,0,5,,,,,,,2,0,5,31,11,80,1367,494,3283,0.752667875427,0.474236509176,1.14954736886,US,GU,
2020-06-22,0,5,,,,,,,2,0,6,31,11,79,1369,495,3288,0.800343771375,0.499024451163,1.25029971821,US,GU,
2020-06-23,0,5,,,,,,,3,0,6,32,11,78,1372,496,3293,0.855060713557,0.531229331828,1.33431665098,US,GU,
2020-06-24,0,5,,,,,,,3,1,6,32,12,78,1375,497,3299,0.916860750302,0.572561761733,1.41155446088,US,GU,
2020-06-25,0,5,,,,,,,3,1,6,33,12,78,1377,498,3305,0.98545844529,0.624783979806,1.49137614844,US,GU,
2020-06-26,0,5,,,,,,,3,1,7,34,13,79,1381,499,3311,1.06016494337,0.689474430207,1.55526866647,US,GU,
2020-06-27,0,5,,,,,,,3,1,8,36,13,81,1384,501,3318,1.13982979096,0.76767723627,1.62239711786,US,GU,
2020-06-28,0,5,,,,,,,4,1,8,38,14,84,1388,502,3326,1.22282401832,0.858958275916,1.67460233372,US,GU,
2020-06-29,0,5,,,,,,,4,1,9,40,15,88,1392,504,3335,1.30709133274,0.962629954995,1.71848904239,US,GU,
2020-06-30,0,5,,,,,,,5,1,11,43,16,92,1397,505,3345,1.39028816966,1.05386635609,1.76751821906,US,GU,
2020-07-01,0,5,,,,,,,6,1,12,46,17,99,1403,507,3357,1.47001271362,1.14596062356,1.8118206223,US,GU,
2020-07-02,0,5,,,,,,,6,2,13,51,18,107,1409,510,3370,1.54408838778,1.23134692691,1.88409193491,US,GU,
2020-07-03,0,5,,,,,,,7,2,15,56,20,116,1416,512,3384,1.61083260908,1.31449765482,1.93784884637,US,GU,
2020-07-04,0,5,,,,,,,8,3,17,62,22,128,1424,515,3401,1.6692320184,1.38856016584,1.96773103267,US,GU,
2020-07-05,0,5,,,,,,,9,3,19,69,25,142,1434,519,3419,1.71897654944,1.45341330913,2.01321425192,US,GU,
2020-07-06,0,5,,,,,,,11,4,22,77,28,158,1444,523,3440,1.76036107695,1.51121100522,2.04546147974,US,GU,
2020-07-07,0,5,,,,,,,12,4,24,87,32,177,1456,528,3464,1.79410836403,1.56154263668,2.07079655781,US,GU,
2020-07-08,0,5,,,,,,,14,5,28,98,37,199,1470,533,3492,1.82117726615,1.6044958159,2.08900407098,US,GU,
2020-07-09,0,5,,,,,,,16,6,32,112,42,224,1486,540,3523,1.84260163706,1.64052307024,2.11534095138,US,GU,
2020-07-10,0,5,,,,,,,18,7,36,127,48,254,1505,547,3558,1.85937853197,1.67053387673,2.13540307335,US,GU,
2020-07-11,0,5,,,,,,,21,8,41,145,55,289,1525,555,3599,1.87240415814,1.69537551586,2.15056744426,US,GU,
2020-07-12,0,5,,,,,,,24,9,47,165,64,328,1549,565,3646,1.8824439165,1.71508906014,2.16215412822,US,GU,
2020-07-13,0,5,,,,,,,27,11,54,189,73,374,1577,576,3700,1.89012964259,1.73063726049,2.17078456884,US,GU,
2020-07-14,0,5,,,,,,,31,12,61,216,84,426,1608,589,3760,1.89596776493,1.74344523108,2.17688950211,US,GU,
2020-07-15,0,5,,,,,,,36,14,69,247,97,485,1644,603,3829,1.90035328041,1.75321825473,2.18100639494,US,GU,
2020-07-16,0,5,,,,,,,41,16,78,282,112,551,1685,620,3907,1.90357297412,1.76139496195,2.18366782099,US,GU,
2020-07-17,0,5,,,,,,,47,18,89,323,128,627,1732,639,3996,1.90579752547,1.76727124268,2.18523904798,US,GU,
2020-07-18,0,5,,,,,,,54,21,103,370,147,715,1786,660,4099,1.90718326463,1.77168404055,2.18548773902,US,GU,
2020-07-19,0,5,,,,,,,62,24,118,423,169,816,1847,685,4216,1.90775578195,1.77513584335,2.18563688349,US,GU,
2020-07-20,0,5,,,,,,,70,28,132,484,194,929,1918,714,4347,1.90758912061,1.7764177988,2.18423569795,US,GU,
2020-07-21,0,5,,,,,,,80,32,151,554,223,1058,1998,746,4498,1.90666620898,1.77629984563,2.18135172363,US,GU,
2020-07-22,0,5,,,,,,,92,36,171,634,255,1205,2090,783,4668,1.90490782595,1.77472719151,2.17720506117,US,GU,
2020-07-23,0,5,,,,,,,105,41,199,724,291,1375,2195,825,4867,1.9021702967,1.77130193726,2.17150347066,US,GU,
2020-07-24,0,5,,,,,,,120,47,226,828,332,1570,2314,872,5092,1.89844239912,1.76644442543,2.16403044109,US,GU,
2020-07-25,0,5,,,,,,,136,54,257,946,379,1791,2451,926,5349,1.89738559898,1.76285191536,2.15984453463,US,GU,
2020-07-26,0,5,,,,,,,156,61,292,1081,432,2042,2606,988,5641,1.89473885268,1.75780187957,2.15164971356,US,GU,
2020-07-27,0,5,,,,,,,177,69,328,1234,492,2323,2783,1058,5968,1.89004421092,1.75004433059,2.13861103387,US,GU,
2020-07-28,0,5,,,,,,,201,79,367,1408,560,2636,2985,1137,6335,1.88289872515,1.73619934208,2.11926324904,US,GU,
2020-07-29,0,5,,,,,,,228,89,410,1604,637,2985,3212,1227,6745,1.87275579874,1.72007661361,2.09731679618,US,GU,
2020-07-30,0,5,,,,,,,257,102,453,1825,725,3369,3469,1329,7197,1.8590393702,1.69793907674,2.08206655212,US,GU,
2020-07-31,0,5,,,,,,,289,116,502,2073,825,3792,3758,1445,7699,1.84118844362,1.64216832855,2.06759401082,US,GU,
2020-08-01,0,5,,,,,,,323,133,541,2349,940,4244,4081,1579,8240,1.81871559892,1.57159741524,2.0494984115,US,GU,
2020-08-02,0,5,,,,,,,359,153,583,2655,1071,4724,4440,1732,8822,1.79127143813,1.48788878014,2.02707080874,US,GU,
2020-08-03,0,5,,,,,,,397,174,629,2990,1220,5235,4838,1906,9451,1.75870063257,1.41455630486,1.9974601168,US,GU,
2020-08-04,0,5,,,,,,,436,199,671,3356,1392,5774,5274,2106,10121,1.72107704009,1.33131572753,1.96917070251,US,GU,
2020-08-05,0,5,,,,,,,476,227,713,3752,1587,6337,5750,2333,10834,1.6787127775,1.25307058057,1.94321288645,US,GU,
2020-08-06,0,5,,,,,,,515,257,749,4174,1807,6915,6264,2591,11583,1.63214691625,1.18998357697,1.91607515789,US,GU,
2020-08-07,0,5,,,,,,,553,289,786,4622,2055,7503,6817,2880,12369,1.5821251836,1.13449512915,1.89543338593,US,GU,
2020-08-08,0,5,,,,,,,589,324,826,5091,2333,8103,7406,3205,13194,1.52957445519,1.09087992302,1.87485575765,US,GU,
2020-08-09,0,5,,,,,,,622,363,865,5577,2642,8711,8028,3568,14059,1.47556319293,1.05589821965,1.84891904344,US,GU,
2020-08-10,0,5,,,,,,,653,405,894,6075,2985,9313,8681,3974,14953,1.42123530251,1.03291669675,1.82125219309,US,GU,
2020-08-11,0,5,,,,,,,680,442,916,6578,3358,9901,9362,4417,15869,1.36771733628,1.01099281873,1.78853587052,US,GU,
2020-08-12,0,5,,,,,,,704,483,939,7081,3763,10473,10066,4900,16808,1.31601853633,0.990624443935,1.75182796851,US,GU,
2020-08-13,0,5,,,,,,,724,512,961,7578,4185,11024,10790,5412,17768,1.2669533207,0.97542004064,1.70859348655,US,GU,
2020-08-14,0,5,,,,,,,741,535,991,8062,4619,11562,11531,5948,18759,1.22110787223,0.960486007692,1.66394019314,US,GU,
2020-08-15,0,5,,,,,,,754,544,1017,8527,5047,12077,12285,6493,19775,1.17885222115,0.946535984764,1.61335666408,US,GU,
2020-08-16,0,5,,,,,,,763,547,1051,8968,5462,12587,13049,7041,20826,1.14038096644,0.932560356612,1.55631663461,US,GU,
2020-08-17,0,5,,,,,,,770,545,1080,9378,5854,13083,13818,7587,21905,1.10575997855,0.91600061866,1.49702579326,US,GU,
2020-08-18,0,5,,,,,,,773,541,1100,9753,6221,13555,14591,8128,23005,1.07496275789,0.902902279449,1.43645570387,US,GU,
2020-08-19,0,5,,,,,,,773,536,1126,10090,6558,14009,15364,8664,24130,1.04789133513,0.889565672138,1.3782877847,US,GU,
2020-08-20,1,6,,,,,,,771,530,1154,10385,6861,14450,16135,9195,25284,1.02438557828,0.877282254427,1.31862791378,US,GU,
2020-08-21,0,6,,,,,,,767,524,1172,10638,7128,14873,16902,9720,26456,1.00422837677,0.865540452644,1.26464466367,US,GU,
2020-08-22,0,6,,,,,,,761,516,1185,10846,7355,15272,17663,10236,27640,0.987152985648,0.855825566654,1.21324154149,US,GU,
2020-08-23,0,6,,,,,,,753,506,1182,11011,7536,15628,18416,10742,28822,0.972855223495,0.850442383767,1.16969776035,US,GU,
2020-08-24,1,7,,,,,,,745,498,1177,11133,7672,15940,19161,11241,29998,0.961009694899,0.844536873312,1.13164165069,US,GU,
2020-08-25,0,7,,,,,,,736,484,1166,11216,7751,16211,19897,11725,31164,0.951287236363,0.84045062873,1.10143159,US,GU,
2020-08-26,2,9,,,,,,,725,472,1155,11261,7781,16450,20622,12198,32318,0.943370595588,0.835433139254,1.07537798236,US,GU,
2020-08-27,0,9,,,,,,,715,458,1142,11271,7756,16652,21337,12657,33459,0.936966328854,0.831625278252,1.05794889455,US,GU,
2020-08-28,1,10,,,,,,,704,446,1129,11251,7690,16820,22042,13103,34588,0.931812205532,0.826474332281,1.05042724899,US,GU,
2020-08-29,0,10,,,,,,,693,434,1112,11204,7589,16941,22735,13537,35699,0.927680455886,0.820276847043,1.04444914725,US,GU,
2020-08-30,0,10,,,,,,,682,422,1106,11132,7466,17030,23417,13959,36805,0.924377773295,0.815774916971,1.04029454477,US,GU,
2020-08-31,0,10,,,,,,,671,407,1086,11040,7325,17065,24088,14367,37890,0.921743135259,0.813854536523,1.04048776775,US,GU,
2020-09-01,3,13,,,,,,,660,393,1068,10931,7173,17053,24749,14760,38958,0.91964439582,0.812162499117,1.03922328851,US,GU,
2020-09-02,0,13,,,,,,,650,380,1061,10807,7012,17014,25398,15140,40018,0.917974376394,0.809999674965,1.03947558554,US,GU,
2020-09-03,0,13,,,,,,,639,367,1052,10673,6843,16940,26037,15508,41069,0.916646944195,0.805726264178,1.03820251927,US,GU,
2020-09-04,1,14,,,,,,,629,356,1054,10531,6668,16840,26666,15864,42123,0.915593367786,0.803522523253,1.03824988983,US,GU,
2020-09-05,0,14,,,,,,,618,343,1040,10382,6487,16707,27284,16207,43163,0.914759093069,0.801213834944,1.03932358639,US,GU,
2020-09-06,0,14,,,,,,,608,331,1033,10230,6303,16556,27893,16539,44195,0.914100986446,0.799828443682,1.04071504383,US,GU,
2020-09-07,0,14,,,,,,,599,320,1014,10075,6117,16387,28491,16860,45208,0.913585034123,0.798257978456,1.04221519546,US,GU,
2020-09-08,5,19,,,,,,,589,307,1011,9919,5926,16221,29080,17168,46219,0.913184456094,0.79662445781,1.04407815863,US,GU,
2020-09-09,1,20,,,,,,,580,296,1005,9763,5739,16060,29660,17464,47224,0.912878180484,0.795347680657,1.04568816402,US,GU,
2020-09-10,1,21,,,,,,,571,285,1005,9608,5551,15910,30230,17749,48228,0.912649621726,0.794318197029,1.04684602981,US,GU,
2020-09-11,2,23,,,,,,,562,273,1010,9455,5366,15779,30792,18023,49238,0.912485709463,0.793543738544,1.04822353279,US,GU,
2020-09-12,0,23,,,,,,,553,262,1008,9304,5182,15658,31345,18286,50245,0.912376121224,0.792756706568,1.0486379064,US,GU,
2020-09-13,0,23,,,,,,,545,252,1002,9156,5000,15547,31890,18538,51246,0.912312678817,0.791784549106,1.0491548008,US,GU,
2020-09-14,3,26,,,,,,,537,243,1000,9010,4821,15441,32427,18781,52246,0.91228887512,0.79079584038,1.05066385685,US,GU,
2020-09-15,2,28,,,,,,,529,234,1005,8868,4648,15360,32956,19015,53250,0.91229950409,0.790060748768,1.05234540518,US,GU,
2020-09-16,0,28,,,,,,,522,224,1012,8729,4479,15304,33478,19240,54261,0.912340372043,0.789096817243,1.05337851245,US,GU,
2020-09-17,2,30,,,,,,,514,214,1012,8594,4314,15255,33992,19455,55272,0.912408072725,0.788528180913,1.05313445407,US,GU,
2020-09-18,1,31,,,,,,,507,205,1009,8462,4152,15212,34499,19661,56281,0.912499812279,0.788112662701,1.05356264288,US,GU,
2020-09-19,0,31,,,,,,,500,196,1004,8334,3993,15162,34999,19857,57285,0.912613273191,0.787603306761,1.05449767905,US,GU,
2020-09-20,0,31,,,,,,,494,188,1002,8209,3838,15124,35493,20046,58286,0.912746508607,0.78720178288,1.0558186544,US,GU,
2020-09-21,4,35,,,,,,,487,179,1007,8088,3686,15098,35980,20226,59293,0.912897860303,0.786932971385,1.05661985925,US,GU,
2020-09-22,2,37,,,,,,,481,172,1009,7970,3538,15093,36461,20398,60301,0.913065895048,0.786704205002,1.05780085821,US,GU,
2020-09-23,,,1.35813658752,0,3,38.3581365875,37,40,475,164,1019,7856,3394,15101,36936,20562,61320,0.913249355274,0.786382919052,1.05898176771,US,GU,
2020-09-24,,,1.34766033253,0,3,39.70579692,38,42,469,156,1029,7745,3254,15125,37405,20719,62349,0.913447120846,0.785842785229,1.05975118485,US,GU,
2020-09-25,,,1.33574951969,0,3,41.0415464397,39,44,463,149,1032,7638,3119,15152,37868,20868,63380,0.913658179474,0.785197954966,1.06125491541,US,GU,
2020-09-26,,,1.32256169312,0,3,42.3641081329,40,46,458,142,1031,7534,2987,15174,38326,21011,64411,0.913881603819,0.784509952886,1.0623032645,US,GU,
2020-09-27,,,1.3082451239,0,3,43.6723532568,41,48,453,136,1038,7434,2861,15204,38779,21147,65448,0.914116533812,0.783856017786,1.06358114274,US,GU,
2020-09-28,,,1.29293984837,0,2,44.9652931051,42,50,448,130,1041,7337,2739,15243,39227,21278,66489,0.914362163004,0.783165530449,1.06414219297,US,GU,
2020-09-29,,,1.27677859391,0,2,46.242071699,43,51,443,124,1047,7243,2620,15290,39670,21402,67536,0.914617728067,0.782324101278,1.06505374558,US,GU,
2020-09-30,,,1.25988743924,0,2,47.5019591383,43,53,438,118,1053,7152,2505,15339,40108,21520,68588,0.914882500731,0.781509719757,1.06639992337,US,GU,
2020-10-01,,,1.24238627034,0,2,48.7443454086,44,55,434,113,1062,7064,2394,15389,40542,21634,69650,0.915155526251,0.781101314161,1.06768232137,US,GU,
2020-10-02,,,1.22438905154,0,2,49.9687344602,45,57,429,108,1069,6979,2288,15447,40972,21743,70719,0.915427953644,0.780709903729,1.06879445499,US,GU,
2020-10-03,,,1.20600389888,0,2,51.174738359,46,59,425,103,1082,6898,2186,15520,41397,21847,71800,0.915697004014,0.780334697986,1.06902836399,US,GU,
2020-10-04,,,1.18733298038,0,2,52.3620713394,46,61,421,99,1085,6819,2088,15600,41818,21946,72884,0.915969969704,0.779974944045,1.06819099865,US,GU,
2020-10-05,,,1.16847225033,0,2,53.5305435897,47,63,417,94,1087,6742,1995,15685,42235,22041,73971,0.916235401879,0.779629924246,1.06694950981,US,GU,
2020-10-06,,,1.14951108792,0,2,54.6800546777,48,65,414,90,1093,6669,1906,15770,42649,22132,75063,0.916496353184,0.779298954102,1.0671779795,US,GU,
2020-10-07,,,1.13400969812,0,2,55.8140643758,48,67,410,86,1097,6598,1820,15858,43059,22219,76159,0.916737240392,0.77898138048,1.06722155199,US,GU,
2020-10-08,,,1.11847009832,0,2,56.9325344741,49,69,406,83,1102,6529,1739,15942,43465,22302,77261,0.916970345897,0.778782069173,1.0659083602,US,GU,
2020-10-09,,,1.10296012181,0,2,58.0354945959,49,71,403,78,1109,6463,1661,16021,43868,22381,78369,0.91718633637,0.778817711295,1.06402045957,US,GU,
2020-10-10,,,1.08754067726,0,2,59.1230352732,50,73,399,75,1120,6399,1587,16109,44267,22456,79489,0.917388676463,0.778595826136,1.06331726722,US,GU,
2020-10-11,,,1.0722656863,0,2,60.1953009595,51,75,396,72,1118,6337,1517,16196,44663,22528,80606,0.917576215697,0.778235235461,1.06253930435,US,GU,
2020-10-12,,,1.05718218566,0,2,61.2524831451,51,77,393,69,1121,6277,1450,16279,45056,22598,81727,0.917744412702,0.777726482428,1.05853834426,US,GU,
2020-10-13,,,1.04233056985,0,2,62.294813715,52,78,390,65,1130,6219,1385,16367,45446,22663,82856,0.917879936547,0.777344845117,1.05708397901,US,GU,
2020-10-14,,,1.02774493556,0,2,63.3225586505,52,80,387,62,1128,6163,1324,16448,45833,22726,83983,0.917993835495,0.777242861307,1.05409202692,US,GU,
2020-10-15,,,1.01345349154,0,2,64.3360121421,52,82,384,59,1127,6108,1265,16522,46217,22786,85109,0.91807657166,0.777395904454,1.05071727823,US,GU,
2020-10-16,,,0.999479009953,0,2,65.335491152,53,84,381,57,1133,6055,1209,16593,46597,22843,86242,0.918126664724,0.777186789465,1.04758257535,US,GU,
2020-10-17,,,0.985839306627,0,2,66.3213304587,53,86,378,55,1136,6003,1155,16659,46975,22899,87377,0.918158575491,0.776989211906,1.0448453126,US,GU,
2020-10-18,,,0.972547692555,0,2,67.2938781512,54,88,375,52,1141,5953,1104,16719,47349,22951,88518,0.918171965951,0.776802625395,1.04501481009,US,GU,
2020-10-19,,,0.95961341159,0,2,68.2534915628,54,90,372,50,1132,5903,1055,16767,47721,23002,89650,0.918160689439,0.776626508524,1.04406558808,US,GU,
2020-10-20,,,0.947042153004,0,2,69.2005337158,55,92,369,48,1130,5854,1009,16809,48090,23051,90780,0.918124502922,0.776460363745,1.04399691813,US,GU,
2020-10-21,,,0.934836456572,0,2,70.1353701724,55,94,366,46,1121,5806,965,16838,48455,23097,91901,0.918063832471,0.776303716316,1.04206601093,US,GU,
2020-10-22,,,0.922996161489,0,2,71.0583663339,55,96,362,44,1120,5759,922,16861,48818,23142,93020,0.917988768668,0.776156113308,1.03945701083,US,GU,
2020-10-23,,,0.911518773813,0,2,71.9698851077,56,98,359,42,1111,5712,881,16870,49177,23184,94131,0.917896367635,0.776017122648,1.03822457992,US,GU,
2020-10-24,,,0.900399789698,0,2,72.8702848974,56,100,356,40,1104,5665,843,16866,49533,23224,95234,0.917784394471,0.775886332211,1.03633046718,US,GU,
2020-10-25,,,0.889632870228,0,2,73.7599177676,56,102,353,38,1103,5619,806,16849,49887,23262,96337,0.917648637366,0.77568406264,1.03368061981,US,GU,
2020-10-26,,,0.879210163681,0,2,74.6391279313,57,103,350,36,1100,5573,770,16831,50237,23299,97437,0.917478504462,0.775480516696,1.03372372281,US,GU,
