date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-09,,,,,,,,,415,211,574,2925,1183,4450,US,AZ
2020-03-10,,,,,,,,,475,269,632,3400,1452,5082,US,AZ
2020-03-11,,,,,,,,,564,358,736,3964,1810,5818,US,AZ
2020-03-12,,,,,,,,,625,431,803,4436,2191,6371,US,AZ
2020-03-13,,,,,,,,,665,499,837,4949,2640,6959,US,AZ
2020-03-14,,,,,,,,,707,552,875,5504,3141,7584,US,AZ
2020-03-15,,,,,,,,,750,594,920,6102,3685,8254,US,AZ
2020-03-16,,,,,,,,,801,639,973,6750,4274,8977,US,AZ
2020-03-17,,,,,,,,,844,679,1014,7441,4903,9741,US,AZ
2020-03-18,,,,,,,,,877,713,1039,8165,5566,10530,US,AZ
2020-03-19,,,,,,,,,903,740,1070,8916,6256,11351,US,AZ
2020-03-20,,,,,,,,,925,766,1095,9689,6972,12196,US,AZ
2020-03-21,1,1,,,,,,,947,788,1117,10258,7590,12771,US,AZ
2020-03-22,1,2,,,,,,,965,806,1137,10849,8226,13372,US,AZ
2020-03-23,0,2,,,,,,,979,825,1156,11441,8869,13979,US,AZ
2020-03-24,3,5,,,,,,,990,835,1165,12015,9493,14571,US,AZ
2020-03-25,1,6,,,,,,,998,837,1180,12539,10061,15119,US,AZ
2020-03-26,2,8,,,,,,,1006,836,1199,12981,10539,15582,US,AZ
2020-03-27,5,13,,,,,,,1012,834,1213,13368,10941,15992,US,AZ
2020-03-28,2,15,,,,,,,1018,826,1229,13721,11268,16383,US,AZ
2020-03-29,2,17,,,,,,,1022,812,1245,14036,11529,16754,US,AZ
2020-03-30,3,20,,,,,,,1026,795,1266,14312,11730,17100,US,AZ
2020-03-31,4,24,,,,,,,1028,776,1284,14540,11867,17410,US,AZ
2020-04-01,5,29,,,,,,,1031,759,1308,14727,11948,17704,US,AZ
2020-04-02,3,32,,,,,,,1033,742,1331,14883,11976,17996,US,AZ
2020-04-03,9,41,,,,,,,1035,723,1344,15016,11959,18270,US,AZ
2020-04-04,11,52,,,,,,,1037,703,1365,15127,11897,18541,US,AZ
2020-04-05,12,64,,,,,,,1038,687,1380,15218,11796,18803,US,AZ
2020-04-06,1,65,,,,,,,1039,665,1397,15292,11656,19063,US,AZ
2020-04-07,8,73,,,,,,,1040,645,1417,15353,11475,19325,US,AZ
2020-04-08,7,80,,,,,,,1041,625,1437,15404,11265,19597,US,AZ
2020-04-09,9,89,,,,,,,1041,608,1457,15447,11036,19874,US,AZ
2020-04-10,8,97,,,,,,,1042,595,1476,15483,10795,20151,US,AZ
2020-04-11,11,108,,,,,,,1042,578,1494,15513,10539,20431,US,AZ
2020-04-12,7,115,,,,,,,1042,567,1513,15537,10280,20715,US,AZ
2020-04-13,7,122,,,,,,,1042,550,1531,15558,10018,21000,US,AZ
2020-04-14,9,131,,,,,,,1042,535,1549,15574,9758,21284,US,AZ
2020-04-15,11,142,,,,,,,1042,519,1566,15588,9501,21566,US,AZ
2020-04-16,8,150,,,,,,,1042,505,1584,15599,9246,21842,US,AZ
2020-04-17,19,169,,,,,,,1042,491,1601,15607,8996,22111,US,AZ
2020-04-18,11,180,,,,,,,1041,478,1617,15613,8750,22384,US,AZ
2020-04-19,4,184,,,,,,,1040,465,1634,15617,8512,22652,US,AZ
2020-04-20,7,191,,,,,,,1040,453,1650,15619,8278,22922,US,AZ
2020-04-21,17,208,,,,,,,1039,442,1665,15619,8054,23190,US,AZ
2020-04-22,,,10,8,13,218,216,221,1038,430,1681,15617,7840,23453,US,AZ
2020-04-23,,,10,8,13,229,223,234,1037,418,1696,15613,7633,23712,US,AZ
2020-04-24,,,10,7,13,239,231,247,1036,407,1710,15607,7433,23965,US,AZ
2020-04-25,,,10,7,13,249,238,261,1034,395,1725,15599,7232,24214,US,AZ
2020-04-26,,,10,7,14,260,245,274,1033,385,1739,15590,7040,24459,US,AZ
2020-04-27,,,10,7,14,270,252,288,1031,377,1753,15579,6850,24699,US,AZ
2020-04-28,,,10,7,14,280,259,302,1029,368,1766,15566,6668,24934,US,AZ
2020-04-29,,,10,6,14,291,265,316,1028,360,1779,15551,6493,25164,US,AZ
2020-04-30,,,10,6,14,301,271,331,1026,352,1792,15534,6326,25390,US,AZ
2020-05-01,,,10,6,15,312,278,345,1023,344,1804,15516,6165,25610,US,AZ
2020-05-02,,,10,6,15,322,284,360,1021,337,1816,15495,6011,25826,US,AZ
2020-05-03,,,10,6,15,332,289,375,1019,329,1828,15473,5862,26036,US,AZ
2020-05-04,,,10,6,15,343,295,390,1016,322,1839,15449,5720,26242,US,AZ
2020-05-05,,,10,6,15,353,301,405,1014,315,1850,15423,5582,26442,US,AZ
2020-05-06,,,10,5,15,364,306,421,1011,309,1861,15395,5449,26638,US,AZ
2020-05-07,,,10,5,16,374,311,436,1008,302,1871,15366,5320,26829,US,AZ
2020-05-08,,,10,5,16,384,316,452,1005,296,1881,15334,5198,27015,US,AZ
2020-05-09,,,10,5,16,395,321,468,1002,289,1891,15301,5080,27195,US,AZ
2020-05-10,,,10,5,16,405,326,484,999,283,1901,15265,4968,27371,US,AZ
2020-05-11,,,10,5,16,416,331,501,995,277,1910,15228,4860,27542,US,AZ
2020-05-12,,,10,5,16,426,335,517,992,271,1918,15189,4754,27708,US,AZ
2020-05-13,,,10,4,17,436,340,534,988,265,1927,15148,4651,27868,US,AZ
2020-05-14,,,10,4,17,447,344,551,985,260,1935,15105,4551,28024,US,AZ
2020-05-15,,,10,4,17,457,348,567,981,254,1942,15060,4453,28174,US,AZ
2020-05-16,,,10,4,17,468,352,585,977,248,1950,15013,4357,28320,US,AZ
2020-05-17,,,10,4,17,478,356,602,972,243,1957,14964,4264,28460,US,AZ
2020-05-18,,,10,4,17,488,360,619,968,237,1963,14914,4172,28596,US,AZ
2020-05-19,,,10,4,18,499,364,637,964,232,1969,14861,4082,28726,US,AZ
2020-05-20,,,10,4,18,509,367,654,959,227,1975,14807,3993,28851,US,AZ
2020-05-21,,,10,4,18,519,371,672,955,222,1981,14750,3906,28971,US,AZ
2020-05-22,,,10,4,18,529,375,690,950,216,1986,14692,3820,29086,US,AZ
2020-05-23,,,10,3,18,540,378,708,945,211,1991,14632,3736,29195,US,AZ
2020-05-24,,,10,3,18,550,381,726,940,206,1996,14570,3653,29300,US,AZ
2020-05-25,,,10,3,18,560,385,744,935,201,2000,14506,3571,29400,US,AZ
2020-05-26,,,10,3,18,570,388,763,930,196,2004,14440,3489,29494,US,AZ
2020-05-27,,,10,3,18,580,391,781,924,191,2007,14372,3409,29583,US,AZ
2020-05-28,,,10,3,19,590,394,800,919,186,2011,14303,3330,29667,US,AZ
2020-05-29,,,10,3,19,600,397,819,913,181,2014,14232,3252,29746,US,AZ
2020-05-30,,,10,3,19,610,400,837,907,176,2016,14158,3175,29820,US,AZ
2020-05-31,,,10,3,19,621,403,856,902,172,2018,14083,3098,29889,US,AZ
2020-06-01,,,10,3,19,630,406,875,859,204,2149,13970,3059,30081,US,AZ
2020-06-02,,,10,3,19,640,409,894,853,199,2151,13855,3021,30269,US,AZ
2020-06-03,,,10,3,19,650,411,914,846,194,2163,13737,2983,30463,US,AZ
2020-06-04,,,10,3,19,660,414,933,839,189,2186,13617,2945,30673,US,AZ
2020-06-05,,,10,3,19,670,417,952,830,182,2229,13493,2905,30921,US,AZ
2020-06-06,,,10,3,19,680,419,972,821,174,2295,13364,2863,31230,US,AZ
2020-06-07,,,10,2,19,690,422,991,813,167,2344,13232,2819,31583,US,AZ
2020-06-08,,,10,2,20,699,424,1011,806,160,2381,13098,2773,31969,US,AZ
2020-06-09,,,10,2,20,709,426,1030,800,154,2420,12962,2726,32389,US,AZ
2020-06-10,,,10,2,20,719,429,1050,795,148,2460,12827,2678,32845,US,AZ
2020-06-11,,,10,2,20,728,431,1070,790,142,2509,12693,2629,33347,US,AZ
2020-06-12,,,10,2,20,738,433,1090,786,136,2558,12560,2578,33894,US,AZ
2020-06-13,,,9,2,20,747,435,1109,782,130,2604,12429,2527,34485,US,AZ
2020-06-14,,,9,2,20,757,438,1129,778,124,2648,12299,2474,35117,US,AZ
2020-06-15,,,9,2,20,766,440,1149,775,118,2693,12173,2420,35792,US,AZ
2020-06-16,,,9,2,20,775,442,1169,773,112,2740,12086,2329,36384,US,AZ
2020-06-17,,,9,2,20,785,444,1189,771,107,2789,12003,2237,37021,US,AZ
2020-06-18,,,9,2,20,794,446,1209,769,101,2837,11926,2144,37695,US,AZ
2020-06-19,,,9,2,20,803,447,1229,767,96,2885,11855,2051,38394,US,AZ
2020-06-20,,,9,2,20,812,449,1249,766,90,2933,11790,1959,39097,US,AZ
2020-06-21,,,9,2,20,821,451,1269,765,85,2981,11734,1870,39783,US,AZ
2020-06-22,,,9,2,20,830,453,1290,765,80,3031,11686,1783,40469,US,AZ
2020-06-23,,,9,2,21,839,455,1311,765,75,3081,11645,1698,41169,US,AZ
2020-06-24,,,9,2,21,847,457,1332,765,70,3131,11610,1613,41879,US,AZ
2020-06-25,,,9,2,22,856,459,1354,765,64,3181,11581,1529,42600,US,AZ
2020-06-26,,,8,2,22,864,461,1376,765,59,3232,11556,1447,43323,US,AZ
2020-06-27,,,8,2,23,873,463,1398,767,56,3284,11538,1367,44048,US,AZ
2020-06-28,,,8,2,23,881,464,1421,770,52,3337,11526,1290,44782,US,AZ
2020-06-29,,,8,2,23,889,466,1444,772,49,3390,11520,1215,45524,US,AZ
2020-06-30,,,8,2,24,897,468,1468,775,45,3444,11519,1142,46275,US,AZ
2020-07-01,,,8,2,24,905,469,1492,778,42,3499,11525,1071,47033,US,AZ
2020-07-02,,,8,1,25,913,471,1517,782,39,3554,11536,1003,47799,US,AZ
2020-07-03,,,8,1,25,921,472,1542,786,36,3610,11553,939,48572,US,AZ
2020-07-04,,,8,1,26,929,473,1568,791,34,3667,11577,877,49355,US,AZ
2020-07-05,,,8,1,26,937,475,1594,795,32,3724,11606,818,50146,US,AZ
2020-07-06,,,8,1,26,944,476,1620,801,29,3782,11641,762,50947,US,AZ
2020-07-07,,,8,1,27,952,477,1647,806,27,3841,11682,710,51757,US,AZ
2020-07-08,,,8,1,27,960,478,1675,812,26,3900,11730,661,52577,US,AZ
2020-07-09,,,8,1,28,968,479,1702,818,24,3960,11783,615,53406,US,AZ
2020-07-10,,,8,1,28,975,480,1731,825,22,4021,11843,573,54246,US,AZ
2020-07-11,,,8,1,29,983,481,1760,832,21,4082,11910,534,55097,US,AZ
2020-07-12,,,8,1,29,991,482,1789,839,19,4144,11981,497,55956,US,AZ
2020-07-13,,,8,1,30,998,483,1819,846,18,4206,12058,463,56826,US,AZ
2020-07-14,,,8,1,30,1006,484,1849,854,17,4270,12139,431,57705,US,AZ
2020-07-15,,,8,1,31,1014,485,1880,862,16,4334,12226,402,58594,US,AZ
2020-07-16,,,8,1,31,1021,485,1911,870,14,4398,12319,374,59493,US,AZ
2020-07-17,,,8,1,32,1029,486,1943,879,13,4463,12416,348,60402,US,AZ
2020-07-18,,,8,1,32,1037,487,1976,888,13,4529,12517,324,61321,US,AZ
2020-07-19,,,8,1,33,1044,487,2008,897,12,4595,12624,302,62249,US,AZ
2020-07-20,,,8,1,33,1052,488,2042,906,11,4662,12735,281,63187,US,AZ
2020-07-21,,,8,0,34,1060,488,2076,916,10,4730,12850,262,64134,US,AZ
2020-07-22,,,8,0,34,1068,489,2110,926,9,4798,12970,244,65091,US,AZ
2020-07-23,,,8,0,35,1075,489,2145,936,9,4867,13094,227,66058,US,AZ
2020-07-24,,,8,0,36,1083,489,2181,946,8,4936,13222,212,67033,US,AZ
2020-07-25,,,8,0,36,1091,490,2217,957,8,5006,13354,197,68018,US,AZ
2020-07-26,,,8,0,37,1099,490,2254,968,7,5076,13490,184,69012,US,AZ
2020-07-27,,,8,0,37,1107,490,2291,979,7,5147,13631,171,70016,US,AZ
2020-07-28,,,8,0,38,1115,491,2329,990,6,5219,13775,159,71028,US,AZ
2020-07-29,,,8,0,38,1123,491,2367,1002,6,5291,13923,148,72049,US,AZ
2020-07-30,,,8,0,39,1131,491,2406,1014,5,5363,14075,138,73079,US,AZ
2020-07-31,,,8,0,40,1139,492,2446,1026,5,5436,14230,129,74117,US,AZ
2020-08-01,,,8,0,40,1148,492,2486,1038,5,5510,14389,120,75164,US,AZ
2020-08-02,,,8,0,41,1156,492,2527,1051,4,5584,14552,112,76219,US,AZ
2020-08-03,,,8,0,41,1164,492,2568,1063,4,5658,14719,104,77282,US,AZ
2020-08-04,,,8,0,42,1173,492,2610,1076,4,5733,14889,97,78354,US,AZ
2020-02-09,,,,,,,,,143,100,200,143,100,200,US,CA
2020-02-10,,,,,,,,,143,100,200,286,200,400,US,CA
2020-02-11,,,,,,,,,143,100,200,429,300,600,US,CA
2020-02-12,,,,,,,,,143,100,200,572,400,800,US,CA
2020-02-13,,,,,,,,,143,100,200,715,500,1000,US,CA
2020-02-14,,,,,,,,,143,100,200,858,600,1200,US,CA
2020-02-15,,,,,,,,,143,100,200,1001,700,1400,US,CA
2020-02-16,,,,,,,,,143,100,200,1144,800,1600,US,CA
2020-02-17,,,,,,,,,143,100,200,1288,900,1800,US,CA
2020-02-18,,,,,,,,,355,260,480,1642,1160,2280,US,CA
2020-02-19,,,,,,,,,353,259,478,1996,1419,2758,US,CA
2020-02-20,,,,,,,,,368,271,496,2364,1690,3255,US,CA
2020-02-21,,,,,,,,,398,296,534,2762,1986,3789,US,CA
2020-02-22,,,,,,,,,461,347,612,3223,2333,4400,US,CA
2020-02-23,,,,,,,,,558,426,732,3781,2759,5133,US,CA
2020-02-24,,,,,,,,,633,488,824,4270,3147,5757,US,CA
2020-02-25,,,,,,,,,695,540,899,4822,3588,6456,US,CA
2020-02-26,,,,,,,,,766,602,982,5445,4089,7238,US,CA
2020-02-27,,,,,,,,,848,674,1078,6150,4663,8116,US,CA
2020-02-28,,,,,,,,,952,765,1198,6958,5329,9114,US,CA
2020-02-29,,,,,,,,,1060,861,1321,7875,6090,10235,US,CA
2020-03-01,,,,,,,,,1169,959,1444,8901,6949,11479,US,CA
2020-03-02,,,,,,,,,1285,1065,1572,10043,7914,12851,US,CA
2020-03-03,,,,,,,,,1412,1182,1710,11311,8996,14362,US,CA
2020-03-04,1,1,,,,,,,1554,1314,1863,12511,10050,15745,US,CA
2020-03-05,0,1,,,,,,,1709,1459,2028,13866,11250,17295,US,CA
2020-03-06,0,1,,,,,,,1874,1614,2202,15373,12593,19000,US,CA
2020-03-07,0,1,,,,,,,2052,1781,2386,17026,14079,20852,US,CA
2020-03-08,0,1,,,,,,,2243,1963,2582,18809,15695,22822,US,CA
2020-03-09,0,1,,,,,,,2452,2160,2793,20703,17428,24882,US,CA
2020-03-10,1,2,,,,,,,2678,2372,3019,22748,19312,27077,US,CA
2020-03-11,1,3,,,,,,,2921,2600,3261,24974,21372,29440,US,CA
2020-03-12,1,4,,,,,,,3181,2841,3519,27390,23611,31976,US,CA
2020-03-13,0,4,,,,,,,3460,3096,3794,30002,26033,34692,US,CA
2020-03-14,1,5,,,,,,,3758,3364,4088,32808,28632,37582,US,CA
2020-03-15,1,6,,,,,,,4074,3645,4402,35822,31416,40663,US,CA
2020-03-16,1,7,,,,,,,4407,3930,4737,39060,34387,43956,US,CA
2020-03-17,5,12,,,,,,,4754,4209,5092,42529,37530,47476,US,CA
2020-03-18,1,13,,,,,,,5109,4494,5469,46227,40843,51235,US,CA
2020-03-19,5,18,,,,,,,5467,4757,5910,50140,44286,55282,US,CA
2020-03-20,5,23,,,,,,,5817,4971,6432,54248,47798,59686,US,CA
2020-03-21,1,24,,,,,,,6149,5199,6971,58522,51383,64455,US,CA
2020-03-22,6,30,,,,,,,6449,5364,7475,62919,54966,69545,US,CA
2020-03-23,9,39,,,,,,,6705,5450,7904,67380,58453,74867,US,CA
2020-03-24,11,50,,,,,,,6909,5500,8319,71837,61793,80393,US,CA
2020-03-25,15,65,,,,,,,7057,5453,8744,76216,64873,86118,US,CA
2020-03-26,16,81,,,,,,,7151,5371,9081,80447,67645,91938,US,CA
2020-03-27,13,94,,,,,,,7196,5255,9387,84461,70058,97806,US,CA
2020-03-28,16,110,,,,,,,7199,5118,9610,88200,72080,103622,US,CA
2020-03-29,14,124,,,,,,,7165,5008,9750,91607,73724,109284,US,CA
2020-03-30,22,146,,,,,,,7103,4847,9919,94636,74926,114801,US,CA
2020-03-31,27,173,,,,,,,7018,4643,9960,97247,75639,120024,US,CA
2020-04-01,26,199,,,,,,,6915,4422,9994,99409,75853,124926,US,CA
2020-04-02,39,238,,,,,,,6799,4208,9929,101099,75566,129386,US,CA
2020-04-03,27,265,,,,,,,6674,4016,9910,102306,74824,133385,US,CA
2020-04-04,24,289,,,,,,,6543,3791,9908,103032,73644,136861,US,CA
2020-04-05,59,348,,,,,,,6408,3626,9879,103291,72072,139769,US,CA
2020-04-06,32,380,,,,,,,6271,3464,9832,103113,70172,142126,US,CA
2020-04-07,52,432,,,,,,,6134,3268,9855,102543,67990,144077,US,CA
2020-04-08,63,495,,,,,,,5998,3058,9810,101633,65548,145569,US,CA
2020-04-09,49,544,,,,,,,5865,2907,9745,100441,63003,146569,US,CA
2020-04-10,39,583,,,,,,,5733,2760,9750,99023,60392,147238,US,CA
2020-04-11,21,604,,,,,,,5605,2573,9695,97432,57710,147546,US,CA
2020-04-12,36,640,,,,,,,5481,2423,9576,95714,55015,147512,US,CA
2020-04-13,74,714,,,,,,,5360,2270,9533,93908,52276,147296,US,CA
2020-04-14,53,767,,,,,,,5242,2127,9556,92047,49556,146933,US,CA
2020-04-15,93,860,,,,,,,5129,1993,9525,90158,46907,146498,US,CA
2020-04-16,96,956,,,,,,,5020,1872,9508,88263,44356,146013,US,CA
2020-04-17,81,1037,,,,,,,4914,1757,9518,86378,41905,145601,US,CA
2020-04-18,103,1140,,,,,,,4813,1658,9525,84517,39547,145217,US,CA
2020-04-19,37,1177,,,,,,,4715,1573,9531,82688,37329,144840,US,CA
2020-04-20,48,1225,,,,,,,4620,1506,9536,80901,35209,144498,US,CA
2020-04-21,57,1282,,,,,,,4529,1412,9517,79159,33157,144182,US,CA
2020-04-22,,,70,46,98,1352,1328,1380,4442,1337,9538,77466,31226,143865,US,CA
2020-04-23,,,69,44,98,1420,1373,1478,4357,1260,9499,75825,29428,143555,US,CA
2020-04-24,,,68,42,98,1488,1415,1576,4276,1185,9499,74236,27706,143308,US,CA
2020-04-25,,,67,40,98,1554,1455,1675,4197,1114,9480,72700,26061,143038,US,CA
2020-04-26,,,65,38,98,1620,1493,1773,4122,1048,9486,71216,24535,142829,US,CA
2020-04-27,,,64,36,98,1684,1530,1871,4049,986,9439,69785,23099,142692,US,CA
2020-04-28,,,63,35,98,1746,1565,1969,3978,928,9427,68403,21757,142586,US,CA
2020-04-29,,,61,33,98,1808,1598,2067,3910,879,9418,67071,20509,142447,US,CA
2020-04-30,,,60,31,98,1868,1629,2165,3845,837,9429,65787,19353,142351,US,CA
2020-05-01,,,59,29,97,1927,1658,2262,3781,798,9390,64548,18280,142233,US,CA
2020-05-02,,,57,28,97,1984,1686,2359,3720,761,9394,63354,17285,142109,US,CA
2020-05-03,,,56,26,97,2040,1712,2456,3661,727,9378,62202,16354,141962,US,CA
2020-05-04,,,55,25,96,2095,1736,2552,3603,692,9351,61091,15472,141782,US,CA
2020-05-05,,,54,23,95,2149,1759,2647,3548,653,9367,60018,14619,141612,US,CA
2020-05-06,,,53,22,95,2201,1781,2743,3494,616,9265,58983,13822,141361,US,CA
2020-05-07,,,51,20,95,2253,1801,2838,3442,582,9215,57984,13068,141037,US,CA
2020-05-08,,,50,19,95,2303,1820,2933,3392,550,9215,57018,12357,140752,US,CA
2020-05-09,,,49,18,95,2352,1838,3028,3343,520,9215,56085,11692,140469,US,CA
2020-05-10,,,48,17,95,2401,1855,3123,3295,492,9216,55183,11069,140205,US,CA
2020-05-11,,,47,16,95,2448,1871,3218,3249,465,9215,54311,10486,139935,US,CA
2020-05-12,,,46,15,95,2494,1886,3314,3204,441,9215,53466,9941,139710,US,CA
2020-05-13,,,45,14,95,2540,1900,3409,3161,421,9213,52649,9433,139496,US,CA
2020-05-14,,,45,14,95,2584,1914,3504,3118,397,9211,51856,8951,139290,US,CA
2020-05-15,,,44,13,95,2628,1926,3599,3077,382,9209,51089,8495,139069,US,CA
2020-05-16,,,43,12,95,2671,1938,3694,3037,363,9206,50344,8060,138885,US,CA
2020-05-17,,,42,11,95,2713,1950,3789,2998,342,9202,49622,7641,138693,US,CA
2020-05-18,,,41,11,95,2754,1960,3884,2960,325,9198,48921,7239,138512,US,CA
2020-05-19,,,41,10,94,2794,1970,3978,2922,308,9193,48240,6856,138354,US,CA
2020-05-20,,,40,9,94,2834,1980,4073,2886,293,9188,47578,6496,138175,US,CA
2020-05-21,,,39,9,94,2874,1989,4167,2851,278,9182,46935,6158,138092,US,CA
2020-05-22,,,39,8,94,2912,1997,4261,2816,264,9176,46309,5841,138053,US,CA
2020-05-23,,,38,8,94,2950,2005,4355,2782,251,9169,45699,5543,138007,US,CA
2020-05-24,,,37,8,94,2987,2013,4449,2749,239,9161,45106,5262,137953,US,CA
2020-05-25,,,37,7,94,3024,2020,4543,2717,227,9153,44528,4998,137890,US,CA
2020-05-26,,,36,7,94,3060,2027,4636,2686,216,9145,43965,4749,137820,US,CA
2020-05-27,,,36,7,94,3095,2034,4730,2655,206,9136,43415,4514,137741,US,CA
2020-05-28,,,35,6,93,3130,2040,4822,2624,196,9126,42879,4290,137654,US,CA
2020-05-29,,,34,6,92,3165,2046,4915,2595,187,9116,42355,4079,137559,US,CA
2020-05-30,,,34,6,92,3199,2051,5007,2565,178,9106,41843,3875,137456,US,CA
2020-05-31,,,33,5,92,3232,2057,5099,2537,169,9094,41343,3681,137345,US,CA
2020-06-01,,,33,5,92,3265,2062,5191,2660,216,9668,41006,3555,137811,US,CA
2020-06-02,,,33,5,92,3298,2066,5283,2629,205,9651,40675,3435,138265,US,CA
2020-06-03,,,32,4,92,3330,2071,5375,2609,196,9729,40361,3323,138801,US,CA
2020-06-04,,,32,4,92,3362,2075,5467,2600,189,9884,40075,3219,139497,US,CA
2020-06-05,,,31,4,92,3393,2079,5559,2615,190,10161,39839,3131,140476,US,CA
2020-06-06,,,31,4,92,3424,2083,5652,2653,196,10643,39675,3062,141943,US,CA
2020-06-07,,,30,4,92,3454,2087,5744,2674,190,11029,39567,3001,143804,US,CA
2020-06-08,,,30,3,92,3484,2090,5836,2684,188,11335,39501,2950,145978,US,CA
2020-06-09,,,30,3,92,3514,2093,5928,2699,185,11667,39483,2907,148491,US,CA
2020-06-10,,,29,3,92,3543,2096,6019,2719,181,12040,39516,2872,151386,US,CA
2020-06-11,,,29,3,92,3572,2099,6111,2750,179,12517,39612,2845,154767,US,CA
2020-06-12,,,29,3,92,3600,2102,6203,2783,173,12992,39771,2821,158633,US,CA
2020-06-13,,,28,3,92,3629,2105,6295,2814,166,13450,39990,2801,162967,US,CA
2020-06-14,,,28,3,92,3656,2107,6387,2845,160,13905,40269,2783,167767,US,CA
2020-06-15,,,28,2,92,3684,2110,6478,2879,154,14380,40611,2768,173052,US,CA
2020-06-16,,,27,2,92,3711,2112,6570,2918,148,14888,40869,2700,178272,US,CA
2020-06-17,,,27,2,91,3738,2114,6661,2960,142,15423,41200,2636,184044,US,CA
2020-06-18,,,27,2,92,3765,2116,6753,3005,136,15967,41596,2576,190282,US,CA
2020-06-19,,,26,2,91,3791,2118,6844,3051,130,16523,42047,2517,196920,US,CA
2020-06-20,,,26,2,91,3817,2120,6935,3099,124,17094,42531,2451,203854,US,CA
2020-06-21,,,26,2,91,3843,2122,7026,3150,119,17689,43028,2374,210900,US,CA
2020-06-22,,,26,2,93,3869,2124,7119,3205,113,18307,43559,2297,218178,US,CA
2020-06-23,,,26,2,94,3895,2126,7213,3263,108,18946,44139,2217,225789,US,CA
2020-06-24,,,26,2,96,3922,2128,7308,3325,104,19605,44765,2136,233726,US,CA
2020-06-25,,,26,2,97,3948,2130,7405,3388,99,20283,45435,2054,241969,US,CA
2020-06-26,,,26,2,100,3974,2132,7505,3455,95,20983,46140,1970,250435,US,CA
2020-06-27,,,26,2,104,4000,2134,7609,3526,91,21708,46882,1888,259150,US,CA
2020-06-28,,,27,2,107,4027,2136,7715,3600,87,22457,47668,1808,268157,US,CA
2020-06-29,,,27,2,110,4054,2138,7825,3677,83,23230,48501,1731,277481,US,CA
2020-06-30,,,27,2,113,4081,2140,7939,3758,79,24027,49379,1656,287129,US,CA
2020-07-01,,,27,2,117,4108,2142,8056,3842,76,24850,50303,1584,297090,US,CA
2020-07-02,,,27,2,121,4135,2143,8177,3929,72,25699,51272,1515,307367,US,CA
2020-07-03,,,28,2,126,4163,2145,8303,4020,69,26576,52288,1448,317975,US,CA
2020-07-04,,,28,2,130,4190,2147,8433,4116,66,27480,53353,1384,328932,US,CA
2020-07-05,,,28,2,135,4219,2149,8568,4214,63,28413,54468,1323,340251,US,CA
2020-07-06,,,29,2,139,4247,2150,8708,4317,60,29375,55635,1264,351937,US,CA
2020-07-07,,,29,2,144,4276,2152,8852,4424,58,30367,56854,1209,363996,US,CA
2020-07-08,,,29,1,150,4305,2153,9001,4535,55,31389,58126,1155,376439,US,CA
2020-07-09,,,30,1,155,4335,2155,9156,4650,53,32443,59451,1104,389278,US,CA
2020-07-10,,,30,1,160,4365,2156,9316,4769,50,33530,60831,1055,402525,US,CA
2020-07-11,,,31,1,166,4396,2157,9482,4893,48,34649,62268,1009,416191,US,CA
2020-07-12,,,31,1,172,4427,2158,9654,5021,46,35802,63763,964,430284,US,CA
2020-07-13,,,32,1,178,4458,2160,9831,5154,44,36989,65317,921,444817,US,CA
2020-07-14,,,32,1,184,4490,2161,10015,5291,42,38212,66931,881,459799,US,CA
2020-07-15,,,33,1,190,4523,2162,10205,5433,40,39470,68607,842,475242,US,CA
2020-07-16,,,33,1,197,4557,2163,10402,5580,38,40766,70346,804,491158,US,CA
2020-07-17,,,34,1,204,4591,2164,10605,5733,37,42098,72149,769,507558,US,CA
2020-07-18,,,35,1,211,4625,2165,10816,5890,35,43469,74019,735,524451,US,CA
2020-07-19,,,35,1,218,4661,2166,11034,6053,34,44879,75956,702,541851,US,CA
2020-07-20,,,36,1,225,4697,2167,11259,6221,32,46329,77962,671,559766,US,CA
2020-07-21,,,37,1,233,4734,2168,11492,6394,31,47818,80039,642,578210,US,CA
2020-07-22,,,38,1,241,4771,2168,11733,6573,29,49349,82188,614,597192,US,CA
2020-07-23,,,39,1,249,4810,2169,11982,6758,28,50921,84412,587,616724,US,CA
2020-07-24,,,39,1,258,4849,2170,12240,6949,27,52535,86711,561,636815,US,CA
2020-07-25,,,40,1,267,4889,2170,12507,7146,26,54192,89088,536,657478,US,CA
2020-07-26,,,41,1,276,4931,2171,12783,7349,24,55892,91544,513,678721,US,CA
2020-07-27,,,42,1,285,4973,2172,13068,7558,23,57636,94081,490,700555,US,CA
2020-07-28,,,43,1,295,5016,2172,13362,7773,22,59424,96701,468,722989,US,CA
2020-07-29,,,44,1,305,5061,2173,13667,7995,21,61256,99405,448,746033,US,CA
2020-07-30,,,45,1,315,5106,2174,13982,8224,20,63133,102196,428,769696,US,CA
2020-07-31,,,47,1,325,5153,2174,14307,8460,20,65056,105075,409,793987,US,CA
2020-08-01,,,48,1,336,5201,2175,14644,8702,19,67024,108045,391,818912,US,CA
2020-08-02,,,49,0,348,5250,2175,14991,8951,18,69038,111106,374,844481,US,CA
