date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-07,0,4638,,,,,,,27,0,198,531,2,3671,396804,259038,589332,0.734232459817,China,ALL,
2020-06-08,0,4638,,,,,,,26,0,191,512,2,3569,396831,259038,589523,0.73291395899,China,ALL,
2020-06-09,0,4638,,,,,,,25,0,185,494,2,3468,396856,259038,589707,0.731644781219,China,ALL,
2020-06-10,0,4638,,,,,,,24,0,178,477,2,3368,396880,259039,589885,0.730432173271,China,ALL,
2020-06-11,0,4638,,,,,,,23,0,172,460,2,3268,396903,259039,590056,0.729306816974,China,ALL,
2020-06-12,0,4638,,,,,,,22,0,166,443,1,3169,396926,259039,590222,0.728235375092,China,ALL,
2020-06-13,0,4638,,,,,,,22,0,160,427,1,3070,396947,259039,590381,0.727243751458,China,ALL,
2020-06-14,,,0,0,2,4638,4638,4640,21,0,154,412,1,2972,396968,259039,590535,,China,ALL,
2020-06-15,,,0,0,2,4639,4638,4642,20,0,148,397,1,2875,396988,259039,590683,,China,ALL,
2020-06-16,,,0,0,2,4639,4638,4644,19,0,143,382,1,2779,397007,259039,590825,,China,ALL,
2020-06-17,,,0,0,2,4639,4638,4645,19,0,138,368,1,2685,397026,259039,590963,,China,ALL,
2020-06-18,,,0,0,2,4639,4638,4647,18,0,133,354,1,2592,397044,259039,591095,,China,ALL,
2020-06-19,,,0,0,2,4640,4638,4649,17,0,128,341,0,2502,397061,259039,591222,,China,ALL,
2020-06-20,,,0,0,2,4640,4638,4650,16,0,123,328,0,2414,397077,259039,591345,,China,ALL,
2020-06-21,,,0,0,2,4640,4638,4652,16,0,119,316,0,2328,397093,259039,591463,,China,ALL,
2020-06-22,,,0,0,2,4640,4638,4654,15,0,114,304,0,2245,397109,259039,591577,,China,ALL,
2020-06-23,,,0,0,2,4640,4638,4655,15,0,110,293,0,2164,397123,259039,591687,,China,ALL,
2020-06-24,,,0,0,2,4641,4638,4657,14,0,106,282,0,2086,397137,259039,591792,,China,ALL,
2020-06-25,,,0,0,2,4641,4638,4658,14,0,102,271,0,2010,397151,259039,591894,,China,ALL,
2020-06-26,,,0,0,2,4641,4638,4660,13,0,98,261,0,1936,397164,259039,591992,,China,ALL,
2020-06-27,,,0,0,2,4641,4638,4662,13,0,95,251,0,1865,397177,259039,592086,,China,ALL,
2020-06-28,,,0,0,2,4642,4638,4663,12,0,91,241,0,1797,397189,259039,592177,,China,ALL,
2020-06-29,,,0,0,2,4642,4638,4665,12,0,88,232,0,1731,397200,259039,592265,,China,ALL,
2020-06-30,,,0,0,2,4642,4638,4666,11,0,85,223,0,1667,397211,259039,592349,,China,ALL,
2020-07-01,,,0,0,2,4642,4638,4667,11,0,82,215,0,1606,397222,259039,592431,,China,ALL,
2020-07-02,,,0,0,2,4642,4638,4669,10,0,79,206,0,1547,397232,259039,592509,,China,ALL,
2020-07-03,,,0,0,2,4643,4638,4670,10,0,77,199,0,1491,397242,259039,592585,,China,ALL,
2020-07-04,,,0,0,2,4643,4638,4671,10,0,74,191,0,1437,397252,259039,592659,,China,ALL,
2020-07-05,,,0,0,2,4643,4638,4672,9,0,71,184,0,1385,397261,259039,592730,,China,ALL,
2020-07-06,,,0,0,2,4643,4638,4674,9,0,69,177,0,1335,397270,259039,592798,,China,ALL,
2020-07-07,,,0,0,2,4643,4638,4675,9,0,66,170,0,1287,397279,259039,592864,,China,ALL,
2020-07-08,,,0,0,2,4643,4638,4676,8,0,64,163,0,1241,397287,259039,592927,,China,ALL,
2020-07-09,,,0,0,2,4643,4638,4677,8,0,62,157,0,1196,397295,259039,592988,,China,ALL,
2020-07-10,,,0,0,1,4644,4638,4678,8,0,59,151,0,1153,397302,259039,593047,,China,ALL,
2020-07-11,,,0,0,1,4644,4638,4679,7,0,57,146,0,1112,397309,259039,593103,,China,ALL,
2020-07-12,,,0,0,1,4644,4638,4680,7,0,55,140,0,1072,397316,259039,593158,,China,ALL,
2020-07-13,,,0,0,1,4644,4638,4681,7,0,53,135,0,1033,397323,259039,593210,,China,ALL,
2020-07-14,,,0,0,1,4644,4638,4681,7,0,51,130,0,996,397330,259039,593261,,China,ALL,
2020-07-15,,,0,0,1,4644,4638,4682,6,0,49,125,0,961,397336,259039,593310,,China,ALL,
2020-07-16,,,0,0,1,4644,4638,4683,6,0,47,120,0,927,397342,259039,593357,,China,ALL,
2020-07-17,,,0,0,1,4644,4638,4684,6,0,46,115,0,893,397348,259039,593402,,China,ALL,
2020-07-18,,,0,0,1,4644,4638,4685,6,0,44,111,0,861,397353,259039,593445,,China,ALL,
2020-07-19,,,0,0,1,4645,4638,4685,5,0,42,107,0,829,397359,259039,593487,,China,ALL,
2020-07-20,,,0,0,1,4645,4638,4686,5,0,41,103,0,798,397364,259039,593528,,China,ALL,
2020-07-21,,,0,0,1,4645,4638,4687,5,0,39,99,0,769,397369,259039,593567,,China,ALL,
2020-07-22,,,0,0,1,4645,4638,4687,5,0,38,95,0,741,397374,259039,593604,,China,ALL,
2020-07-23,,,0,0,1,4645,4638,4688,5,0,37,92,0,714,397378,259039,593640,,China,ALL,
2020-07-24,,,0,0,1,4645,4638,4688,4,0,35,88,0,687,397383,259039,593675,,China,ALL,
2020-07-25,,,0,0,1,4645,4638,4689,4,0,34,85,0,662,397387,259039,593708,,China,ALL,
2020-07-26,,,0,0,1,4645,4638,4690,4,0,33,82,0,638,397391,259039,593741,,China,ALL,
2020-07-27,,,0,0,1,4645,4638,4690,4,0,32,79,0,614,397395,259039,593772,,China,ALL,
2020-07-28,,,0,0,1,4645,4638,4691,4,0,30,76,0,592,397399,259039,593802,,China,ALL,
2020-07-29,,,0,0,1,4645,4638,4691,4,0,29,73,0,570,397403,259039,593830,,China,ALL,
2020-07-30,,,0,0,1,4645,4638,4692,4,0,28,70,0,549,397406,259039,593858,,China,ALL,
2020-07-31,,,0,0,1,4645,4638,4692,3,0,27,68,0,529,397410,259039,593885,,China,ALL,
2020-08-01,,,0,0,1,4646,4638,4692,3,0,26,65,0,509,397413,259039,593911,,China,ALL,
2020-08-02,,,0,0,1,4646,4638,4693,3,0,25,63,0,491,397416,259039,593935,,China,ALL,
2020-08-03,,,0,0,1,4646,4638,4693,3,0,24,60,0,473,397419,259039,593959,,China,ALL,
2020-08-04,,,0,0,1,4646,4638,4694,3,0,24,58,0,455,397422,259039,593982,,China,ALL,
2020-08-05,,,0,0,1,4646,4638,4694,3,0,23,56,0,438,397425,259039,594004,,China,ALL,
2020-08-06,,,0,0,1,4646,4638,4694,3,0,22,54,0,422,397428,259039,594026,,China,ALL,
2020-08-07,,,0,0,1,4646,4638,4695,3,0,21,52,0,407,397430,259039,594046,,China,ALL,
2020-08-08,,,0,0,1,4646,4638,4695,3,0,20,50,0,392,397433,259039,594066,,China,ALL,
2020-08-09,,,0,0,1,4646,4638,4695,2,0,20,48,0,377,397435,259039,594085,,China,ALL,
2020-08-10,,,0,0,1,4646,4638,4696,2,0,19,47,0,364,397438,259039,594104,,China,ALL,
2020-08-11,,,0,0,1,4646,4638,4696,2,0,18,45,0,350,397440,259039,594121,,China,ALL,
2020-08-12,,,0,0,1,4646,4638,4696,2,0,18,43,0,337,397442,259039,594138,,China,ALL,
2020-08-13,,,0,0,1,4646,4638,4697,2,0,17,42,0,325,397444,259039,594155,,China,ALL,
2020-08-14,,,0,0,1,4646,4638,4697,2,0,16,40,0,313,397446,259039,594171,,China,ALL,
2020-08-15,,,0,0,1,4646,4638,4697,2,0,16,39,0,302,397448,259039,594186,,China,ALL,
2020-08-16,,,0,0,1,4646,4638,4697,2,0,15,37,0,290,397450,259039,594201,,China,ALL,
2020-08-17,,,0,0,1,4646,4638,4698,2,0,15,36,0,280,397452,259039,594215,,China,ALL,
2020-08-18,,,0,0,1,4646,4638,4698,2,0,14,35,0,269,397454,259039,594228,,China,ALL,
2020-08-19,,,0,0,1,4646,4638,4698,2,0,14,33,0,260,397456,259039,594241,,China,ALL,
2020-08-20,,,0,0,1,4646,4638,4698,2,0,13,32,0,250,397457,259039,594254,,China,ALL,
2020-08-21,,,0,0,1,4646,4638,4699,2,0,13,31,0,241,397459,259039,594266,,China,ALL,
2020-08-22,,,0,0,1,4646,4638,4699,2,0,12,30,0,232,397460,259039,594278,,China,ALL,
2020-08-23,,,0,0,1,4646,4638,4699,1,0,12,29,0,223,397462,259039,594289,,China,ALL,
2020-08-24,,,0,0,1,4646,4638,4699,1,0,11,28,0,215,397463,259039,594300,,China,ALL,
2020-08-25,,,0,0,1,4646,4638,4699,1,0,11,27,0,207,397465,259039,594311,,China,ALL,
2020-08-26,,,0,0,1,4646,4638,4699,1,0,11,26,0,200,397466,259039,594321,,China,ALL,
2020-08-27,,,0,0,1,4646,4638,4700,1,0,10,25,0,192,397467,259039,594330,,China,ALL,
2020-08-28,,,0,0,1,4646,4638,4700,1,0,10,24,0,185,397468,259039,594340,,China,ALL,
2020-08-29,,,0,0,1,4646,4638,4700,1,0,10,23,0,179,397470,259039,594349,,China,ALL,
2020-08-30,,,0,0,1,4647,4638,4700,1,0,9,23,0,172,397471,259039,594357,,China,ALL,
2020-08-31,,,0,0,1,4647,4638,4700,1,0,9,22,0,166,397472,259039,594366,,China,ALL,
2020-09-01,,,0,0,1,4647,4638,4700,1,0,9,21,0,160,397473,259039,594374,,China,ALL,
2020-09-02,,,0,0,1,4647,4638,4701,1,0,8,20,0,154,397474,259039,594382,,China,ALL,
2020-09-03,,,0,0,1,4647,4638,4701,1,0,8,20,0,148,397475,259039,594389,,China,ALL,
2020-09-04,,,0,0,1,4647,4638,4701,1,0,8,19,0,143,397476,259039,594396,,China,ALL,
2020-09-05,,,0,0,1,4647,4638,4701,1,0,7,18,0,137,397477,259039,594403,,China,ALL,
2020-09-06,,,0,0,1,4647,4638,4701,1,0,7,18,0,132,397478,259039,594410,,China,ALL,
2020-09-07,,,0,0,1,4647,4638,4701,1,0,7,17,0,128,397479,259039,594416,,China,ALL,
2020-09-08,,,0,0,1,4647,4638,4701,1,0,7,16,0,123,397480,259039,594422,,China,ALL,
2020-09-09,,,0,0,1,4647,4638,4701,1,0,6,16,0,118,397480,259039,594428,,China,ALL,
2020-09-10,,,0,0,1,4647,4638,4701,1,0,6,15,0,114,397481,259039,594434,,China,ALL,
2020-09-11,,,0,0,1,4647,4638,4702,1,0,6,15,0,110,397482,259039,594440,,China,ALL,
2020-09-12,,,0,0,1,4647,4638,4702,1,0,6,14,0,106,397483,259039,594445,,China,ALL,
2020-09-13,,,0,0,1,4647,4638,4702,1,0,6,14,0,102,397483,259039,594450,,China,ALL,
2020-09-14,,,0,0,1,4647,4638,4702,1,0,5,13,0,98,397484,259039,594455,,China,ALL,
2020-09-15,,,0,0,1,4647,4638,4702,1,0,5,13,0,95,397485,259039,594460,,China,ALL,
2020-09-16,,,0,0,1,4647,4638,4702,1,0,5,12,0,91,397485,259039,594464,,China,ALL,
2020-09-17,,,0,0,1,4647,4638,4702,1,0,5,12,0,88,397486,259039,594469,,China,ALL,
2020-09-18,,,0,0,1,4647,4638,4702,1,0,5,12,0,85,397487,259039,594473,,China,ALL,
2020-09-19,,,0,0,1,4647,4638,4702,1,0,5,11,0,82,397487,259039,594477,,China,ALL,
2020-09-20,,,0,0,1,4647,4638,4702,1,0,4,11,0,79,397488,259039,594481,,China,ALL,
2020-09-21,,,0,0,1,4647,4638,4702,1,0,4,10,0,76,397488,259039,594485,,China,ALL,
2020-09-22,,,0,0,1,4647,4638,4702,1,0,4,10,0,73,397489,259039,594489,,China,ALL,
2020-09-23,,,0,0,1,4647,4638,4702,1,0,4,10,0,70,397489,259039,594492,,China,ALL,
2020-09-24,,,0,0,1,4647,4638,4702,0,0,4,9,0,68,397490,259039,594496,,China,ALL,
2020-09-25,,,0,0,1,4647,4638,4703,0,0,4,9,0,65,397490,259039,594499,,China,ALL,
2020-09-26,,,0,0,1,4647,4638,4703,0,0,4,9,0,63,397491,259039,594502,,China,ALL,
2020-09-27,,,0,0,1,4647,4638,4703,0,0,4,9,0,61,397491,259039,594505,,China,ALL,
2020-09-28,,,0,0,1,4647,4638,4703,0,0,3,8,0,58,397492,259039,594508,,China,ALL,
2020-09-29,,,0,0,1,4647,4638,4703,0,0,3,8,0,56,397492,259039,594511,,China,ALL,
2020-09-30,,,0,0,1,4647,4638,4703,0,0,3,8,0,54,397492,259039,594513,,China,ALL,
2020-10-01,,,0,0,1,4647,4638,4703,0,0,3,7,0,52,397493,259039,594516,,China,ALL,
2020-02-27,,,,,,,,,66,50,75,66,50,75,66,50,75,1.89807620136,Colombia,ALL,
2020-02-28,,,,,,,,,66,50,75,132,100,150,132,100,150,1.88591109538,Colombia,ALL,
2020-02-29,,,,,,,,,66,50,75,199,150,225,199,150,225,1.88321496115,Colombia,ALL,
2020-03-01,,,,,,,,,66,50,75,265,200,300,265,200,300,1.8799171879,Colombia,ALL,
2020-03-02,,,,,,,,,66,50,75,331,250,375,331,250,375,1.87588015881,Colombia,ALL,
2020-03-03,,,,,,,,,66,50,75,397,300,450,397,300,450,1.87093264033,Colombia,ALL,
2020-03-04,,,,,,,,,66,50,75,463,350,525,463,350,525,1.86486078516,Colombia,ALL,
2020-03-05,,,,,,,,,66,50,75,529,400,600,529,400,600,1.85739714733,Colombia,ALL,
2020-03-06,,,,,,,,,66,50,75,596,450,675,596,450,675,1.84820849505,Colombia,ALL,
2020-03-07,,,,,,,,,186,137,248,782,587,923,782,587,923,1.83686341898,Colombia,ALL,
2020-03-08,,,,,,,,,185,136,243,966,724,1166,966,724,1166,1.82291374109,Colombia,ALL,
2020-03-09,,,,,,,,,194,143,257,1160,867,1422,1160,867,1422,1.80578284624,Colombia,ALL,
2020-03-10,,,,,,,,,213,156,285,1373,1023,1707,1373,1023,1707,1.7849089863,Colombia,ALL,
2020-03-11,,,,,,,,,253,185,345,1626,1209,2051,1626,1209,2051,1.75980247676,Colombia,ALL,
2020-03-12,,,,,,,,,314,229,430,1940,1438,2481,1940,1438,2481,1.73017526115,Colombia,ALL,
2020-03-13,,,,,,,,,358,262,490,2232,1651,2895,2298,1701,2970,1.69605581503,Colombia,ALL,
2020-03-14,,,,,,,,,393,288,539,2558,1889,3359,2691,1989,3509,1.65784385087,Colombia,ALL,
2020-03-15,,,,,,,,,432,318,600,2924,2158,3883,3123,2308,4108,1.6162826123,Colombia,ALL,
2020-03-16,,,,,,,,,476,348,669,3334,2456,4477,3599,2656,4777,1.57237033204,Colombia,ALL,
2020-03-17,,,,,,,,,529,389,750,3797,2796,5151,4128,3046,5526,1.52725665647,Colombia,ALL,
2020-03-18,,,,,,,,,579,426,830,4311,3172,5906,4708,3472,6356,1.48214199782,Colombia,ALL,
2020-03-19,,,,,,,,,624,455,900,4868,3578,6731,5332,3928,7256,1.43818153189,Colombia,ALL,
2020-03-20,,,,,,,,,667,485,960,5469,4013,7616,5998,4413,8216,1.39640401898,Colombia,ALL,
2020-03-21,,,,,,,,,710,512,1019,6113,4476,8559,6708,4926,9234,1.35765607486,Colombia,ALL,
2020-03-22,2,2,,,,,,,755,543,1088,6681,4882,9400,7463,5470,10322,1.32257194074,Colombia,ALL,
2020-03-23,1,3,,,,,,,799,575,1149,7295,5321,10305,8262,6045,11471,1.29155596388,Colombia,ALL,
2020-03-24,0,3,,,,,,,841,610,1212,7942,5789,11261,9102,6656,12682,1.26476990368,Colombia,ALL,
2020-03-25,1,4,,,,,,,881,649,1272,8611,6281,12247,9984,7305,13954,1.24213344856,Colombia,ALL,
2020-03-26,2,6,,,,,,,922,681,1333,9280,6778,13236,10906,7987,15286,1.22335411575,Colombia,ALL,
2020-03-27,0,6,,,,,,,963,712,1400,9929,7261,14206,11869,8700,16686,1.20799113216,Colombia,ALL,
2020-03-28,0,6,,,,,,,1004,744,1466,10575,7743,15182,12873,9444,18151,1.19553626386,Colombia,ALL,
2020-03-29,4,10,,,,,,,1045,776,1513,11227,8231,16155,13918,10221,19664,1.18548537119,Colombia,ALL,
2020-03-30,2,12,,,,,,,1086,808,1562,11881,8720,17118,15004,11029,21225,1.17738437968,Colombia,ALL,
2020-03-31,4,16,,,,,,,1128,840,1605,12533,9212,18054,16131,11869,22830,1.1708488427,Colombia,ALL,
2020-04-01,1,17,,,,,,,1169,872,1650,13173,9695,18953,17301,12742,24479,1.16556519296,Colombia,ALL,
2020-04-02,2,19,,,,,,,1212,906,1700,13805,10175,19823,18513,13648,26179,1.16128275718,Colombia,ALL,
2020-04-03,6,25,,,,,,,1255,940,1749,14437,10660,20672,19768,14588,27928,1.15780283984,Colombia,ALL,
2020-04-04,7,32,,,,,,,1299,977,1798,15069,11152,21510,21067,15566,29725,1.15496816451,Colombia,ALL,
2020-04-05,3,35,,,,,,,1344,1015,1847,15703,11655,22339,22411,16582,31572,1.1526539249,Colombia,ALL,
2020-04-06,11,46,,,,,,,1389,1054,1896,16337,12165,23146,23800,17636,33468,1.15076065366,Colombia,ALL,
2020-04-07,4,50,,,,,,,1435,1093,1945,16974,12684,23942,25236,18729,35412,1.14920870014,Colombia,ALL,
2020-04-08,4,54,,,,,,,1483,1133,1994,17616,13207,24724,26718,19863,37406,1.147933997,Colombia,ALL,
2020-04-09,15,69,,,,,,,1531,1174,2044,18265,13732,25496,28249,21037,39449,1.14688481362,Colombia,ALL,
2020-04-10,11,80,,,,,,,1580,1213,2094,18924,14263,26257,29830,22250,41543,1.14601924982,Colombia,ALL,
2020-04-11,20,100,,,,,,,1631,1253,2144,19592,14803,27001,31460,23504,43686,1.14530328291,Colombia,ALL,
2020-04-12,9,109,,,,,,,1682,1294,2195,20270,15353,27730,33142,24798,45881,1.14470923179,Colombia,ALL,
2020-04-13,3,112,,,,,,,1735,1336,2246,20959,15913,28463,34877,26134,48126,1.14421453972,Colombia,ALL,
2020-04-14,15,127,,,,,,,1789,1379,2298,21661,16485,29199,36665,27514,50424,1.14380080333,Colombia,ALL,
2020-04-15,4,131,,,,,,,1844,1424,2351,22378,17069,29945,38509,28938,52774,1.14345299377,Colombia,ALL,
2020-04-16,13,144,,,,,,,1900,1469,2404,23108,17666,30699,40409,30408,55178,1.14315882877,Colombia,ALL,
2020-04-17,9,153,,,,,,,1958,1516,2458,23854,18276,31457,42367,31924,57636,1.14290826428,Colombia,ALL,
2020-04-18,0,153,,,,,,,2017,1564,2515,24616,18899,32223,44384,33488,60150,1.14269308189,Colombia,ALL,
2020-04-19,26,179,,,,,,,2078,1613,2591,25394,19535,33016,46462,35101,62741,1.14250655342,Colombia,ALL,
2020-04-20,10,189,,,,,,,2140,1663,2670,26190,20183,33838,48601,36765,65410,1.14234316794,Colombia,ALL,
2020-04-21,7,196,,,,,,,2203,1715,2737,27004,20844,34679,50804,38480,68147,1.14219840924,Colombia,ALL,
2020-04-22,10,206,,,,,,,2268,1768,2798,27837,21519,35533,53072,40249,70945,1.14206857428,Colombia,ALL,
2020-04-23,9,215,,,,,,,2335,1822,2870,28689,22208,36409,55407,42072,73814,1.1419506248,Colombia,ALL,
2020-04-24,10,225,,,,,,,2403,1878,2929,29561,22913,37294,57811,43950,76743,1.14184206607,Colombia,ALL,
2020-04-25,8,233,,,,,,,2473,1936,2989,30454,23636,38190,60284,45886,79732,1.14174084783,Colombia,ALL,
2020-04-26,11,244,,,,,,,2545,1994,3050,31369,24377,39096,62829,47881,82782,1.14164528331,Colombia,ALL,
2020-04-27,9,253,,,,,,,2618,2055,3112,32305,25138,40014,65447,49937,85894,1.14155398296,Colombia,ALL,
2020-04-28,16,269,,,,,,,2694,2117,3193,33264,25919,40961,68141,52054,89087,1.14146580028,Colombia,ALL,
2020-04-29,9,278,,,,,,,2771,2180,3289,34247,26720,41952,70912,54234,92375,1.14137315278,Colombia,ALL,
2020-04-30,15,293,,,,,,,2850,2245,3387,35253,27542,42988,73762,56480,95761,1.14128027605,Colombia,ALL,
2020-05-01,21,314,,,,,,,2931,2312,3487,36284,28385,44071,76693,58793,99248,1.14119143903,Colombia,ALL,
2020-05-02,10,324,,,,,,,3014,2381,3590,37341,29250,45203,79707,61175,102838,1.14110333438,Colombia,ALL,
2020-05-03,16,340,,,,,,,3099,2452,3677,38423,30138,46365,82807,63627,106514,1.14101596252,Colombia,ALL,
2020-05-04,18,358,,,,,,,3187,2524,3780,39532,31050,47553,85993,66151,110293,1.1409284293,Colombia,ALL,
2020-05-05,20,378,,,,,,,3276,2598,3890,40669,31985,48774,89270,68750,114183,1.14084835575,Colombia,ALL,
2020-05-06,19,397,,,,,,,3368,2674,4004,41833,32944,50040,92637,71425,118186,1.14076602414,Colombia,ALL,
2020-05-07,10,407,,,,,,,3462,2753,4120,43027,33929,51362,96099,74178,122306,1.14068137751,Colombia,ALL,
2020-05-08,21,428,,,,,,,3558,2833,4240,44250,34940,52731,99658,77012,126545,1.14059435806,Colombia,ALL,
2020-05-09,17,445,,,,,,,3657,2917,4362,45504,35978,54164,103314,79929,130907,1.14050490651,Colombia,ALL,
2020-05-10,18,463,,,,,,,3758,3002,4488,46789,37045,55662,107073,82932,135394,1.14041296206,Colombia,ALL,
2020-05-11,16,479,,,,,,,3862,3091,4617,48106,38141,57229,110935,86023,140010,1.14031846237,Colombia,ALL,
2020-05-12,14,493,,,,,,,3968,3181,4749,49456,39268,58865,114903,89205,144759,1.1402213435,Colombia,ALL,
2020-05-13,16,509,,,,,,,4077,3274,4885,50839,40425,60556,118981,92479,149643,1.14012154009,Colombia,ALL,
2020-05-14,16,525,,,,,,,4189,3369,5024,52258,41613,62291,123170,95848,154666,1.14001898528,Colombia,ALL,
2020-05-15,21,546,,,,,,,4304,3466,5167,53711,42834,64071,127474,99315,159832,1.13991361078,Colombia,ALL,
2020-05-16,16,562,,,,,,,4421,3563,5313,55202,44085,65897,131895,102878,165145,1.13980534693,Colombia,ALL,
2020-05-17,12,574,,,,,,,4542,3658,5463,56729,45362,67771,136436,106537,170608,1.1396941228,Colombia,ALL,
2020-05-18,18,592,,,,,,,4665,3762,5618,58295,46672,69712,141102,110300,176225,1.13957986645,Colombia,ALL,
2020-05-19,21,613,,,,,,,4792,3869,5776,59900,48017,71707,145893,114169,182000,1.13946250527,Colombia,ALL,
2020-05-20,17,630,,,,,,,4921,3956,5938,61545,49376,73755,150814,118126,187937,1.13934196655,Colombia,ALL,
2020-05-21,22,652,,,,,,,5054,4046,6104,63231,50747,75855,155868,122173,194041,1.13921817824,Colombia,ALL,
2020-05-22,30,682,,,,,,,5190,4160,6275,64959,52154,78010,161059,126333,200315,1.13909107024,Colombia,ALL,
2020-05-23,23,705,,,,,,,5330,4251,6450,66731,53572,80220,166389,130585,206765,1.1389605762,Colombia,ALL,
2020-05-24,22,727,,,,,,,5473,4332,6629,68547,54988,82487,171862,134917,213393,1.1388266364,Colombia,ALL,
2020-05-25,23,750,,,,,,,5620,4418,6813,70409,56403,84812,177481,139335,220206,1.13868920188,Colombia,ALL,
2020-05-26,26,776,,,,,,,5770,4501,7002,72317,57813,87197,183251,143837,227207,1.13854824074,Colombia,ALL,
2020-05-27,27,803,,,,,,,5924,4585,7195,74272,59217,89644,189175,148422,234402,1.13840374746,Colombia,ALL,
2020-05-28,30,833,,,,,,,6082,4671,7394,76277,60615,92153,195257,153094,241795,1.13825575681,Colombia,ALL,
2020-05-29,22,855,,,,,,,6245,4759,7598,78332,62005,94727,201502,157854,249392,1.13810436453,Colombia,ALL,
2020-05-30,36,891,,,,,,,6411,4848,7807,80440,63387,97367,207913,162703,257199,1.13794975607,Colombia,ALL,
2020-05-31,25,916,,,,,,,6582,4939,8022,82600,64763,100076,214495,167642,265220,1.13779223864,Colombia,ALL,
2020-06-01,47,963,,,,,,,6757,5031,8242,84815,66137,102854,221252,172674,273461,1.13763233941,Colombia,ALL,
2020-06-02,51,1014,,,,,,,6936,5125,8468,87086,67500,105704,228188,177800,281929,1.1374708843,Colombia,ALL,
2020-06-03,43,1057,,,,,,,7120,5221,8699,89415,68851,108628,235308,183021,290627,1.13730913673,Colombia,ALL,
2020-06-04,42,1099,,,,,,,7309,5318,8937,91803,70213,111627,242617,188340,299564,1.13714899248,Colombia,ALL,
2020-06-05,105,1204,,,,,,,7503,5417,9181,94252,71584,114704,250120,193757,308744,1.13699324755,Colombia,ALL,
2020-06-06,0,1204,,,,,,,7701,5520,9431,96763,72944,117859,257821,199278,318174,1.13684594899,Colombia,ALL,
2020-06-07,61,1265,,,,,,,7905,5626,9687,99338,74318,121096,265727,204904,327860,1.13671280537,Colombia,ALL,
2020-06-08,108,1373,,,,,,,8114,5735,9949,101979,75722,124416,273841,210640,337809,1.13660158603,Colombia,ALL,
2020-06-09,0,1373,,,,,,,8329,5849,10219,104688,77154,127822,282169,216489,348027,1.13652232111,Colombia,ALL,
2020-06-10,66,1439,,,,,,,8549,5969,10493,107467,78622,131313,290718,222459,358519,1.1364869244,Colombia,ALL,
2020-06-11,66,1505,,,,,,,8775,6095,10776,110317,80131,134893,299493,228554,369295,1.13650766088,Colombia,ALL,
2020-06-12,57,1562,,,,,,,9007,6224,11065,113243,81684,138565,308500,234778,380360,1.13659387524,Colombia,ALL,
2020-06-13,61,1623,,,,,,,9246,6362,11362,116244,83287,142330,317746,241141,391721,1.1367470341,Colombia,ALL,
2020-06-14,,,55,44,67,1678,1667,1690,9492,6509,11667,119325,84948,146189,327238,247651,403388,,Colombia,ALL,
2020-06-15,,,57,44,69,1735,1711,1759,9744,6666,11978,122487,86675,150146,336982,254318,415366,,Colombia,ALL,
2020-06-16,,,58,45,71,1793,1757,1829,10002,6792,12298,125732,88436,154202,346983,261111,427663,,Colombia,ALL,
2020-06-17,,,59,46,73,1853,1803,1902,10267,6922,12625,129062,90232,158359,357250,268033,440287,,Colombia,ALL,
2020-06-18,,,61,47,74,1913,1850,1976,10539,7076,12960,132481,92087,162620,367789,275109,453247,,Colombia,ALL,
2020-06-19,,,62,47,76,1976,1898,2052,10817,7235,13303,135989,94004,166986,378606,282344,466549,,Colombia,ALL,
2020-06-20,,,64,48,78,2040,1947,2129,11103,7403,13654,139589,95990,171459,389709,289748,480203,,Colombia,ALL,
2020-06-21,,,65,49,80,2105,1996,2209,11396,7579,14013,143284,98049,176042,401106,297327,494216,,Colombia,ALL,
2020-06-22,,,67,50,82,2172,2046,2291,11696,7779,14381,147075,100202,180737,412802,305106,508596,,Colombia,ALL,
2020-06-23,,,69,50,84,2241,2097,2374,12004,7984,14758,150965,102451,185545,424806,313091,523354,,Colombia,ALL,
2020-06-24,,,70,51,86,2311,2149,2460,12319,8196,15143,154955,104798,190470,437124,321288,538497,,Colombia,ALL,
2020-06-25,,,72,52,88,2383,2202,2548,12641,8414,15538,159047,107243,195515,449765,329702,554034,,Colombia,ALL,
2020-06-26,,,74,53,91,2457,2255,2638,12971,8602,15941,163243,109751,200680,462736,338305,569974,,Colombia,ALL,
2020-06-27,,,75,54,92,2532,2309,2730,13309,8790,16353,167545,112317,205968,476045,347096,586327,,Colombia,ALL,
2020-06-28,,,77,54,94,2609,2364,2824,13655,8998,16775,171954,114953,211381,489700,356095,603102,,Colombia,ALL,
2020-06-29,,,78,55,96,2687,2420,2920,14009,9240,17206,176471,117683,216920,503709,365335,620308,,Colombia,ALL,
2020-06-30,,,80,56,99,2767,2476,3018,14371,9487,17647,181098,120504,222589,518079,374823,637954,,Colombia,ALL,
2020-07-01,,,82,57,101,2849,2534,3118,14741,9716,18098,185837,123428,228389,532821,384540,656052,,Colombia,ALL,
